num,day,last_stop,distance,total_miles,speed,duration,terrain,weather,x,y,cx,cy,description,date,title,entry,photo,caption,video,other_media,,,,,,,,,,,
11,10,"Prescott, Ariz.",0,402.47,,0,Rest day,"Clear, in the mid-60s",34.540024,-112.468502,33.781142,-113.614652,Important date with bike shop,"Monday, March 23","Prescott, Ariz.: Where cyclists can be saved","<p class=""firstGraph""><span class=""dropCap"">T</span>o the list of loneliest places add the view down a vacant desert highway, a broken bike at your feet.<p>
To the list of purest cheap thrills add slouching down the 700-foot descent into the piney mountain college town of Prescott, Ariz., with the same balky, one-brake bike, 98 miles, 6,000 vertical feet, and two days later, knowing that a bike shop repair bay has your name on it.<p>
All anyone needs to know about getting here Sunday is a) we had no choice, and b) that we came over a mountain on US 89, covering 45 miles and climbing 4,500 feet, ending at Prescott, at 5,300 feet. As a matter of full disclosure, we walked our bikes up at least five miles of the steepest of the switchbacks.<p>
What's important is that I had a 9 a.m. appointment Monday at the High Gear Bicycle Shop, chosen rather randomly from online comments. And what's most important is that I was greeted by the calm, bespectacled presence of one Steve Alward, owner of the shop for 37 years. He looked at my bike and said instantaneously, ""That's bent,"" pointing to my front fork. I was in love.<p>
In three hours, Steve straightened my fork, reclaiming at least an inch of wheel base (one of the other mechanics told me, ""Steve used a tool I hadn't seen before""), rearranged and added eight spokes to my front wheel, trued the thing up straight and round, adjusted my brakes, and cleaned my chain. It rides beautifully. I said thank you, thank you, thank you to Steve back in the shop as I left, and he just waved, and went back to work. Steve's business card for the shop just says Steve; I had to ask at the cash register for his last name.<p>
We're ready, after a day off, to head tomorrow for the Grand Canyon, two days away. But Fifer and I are spending more time talking about later in the week. That's when we have to face the vacant 110-mile stretch across northeast corner of Arizona into southern Colorado. If the weather's bad, we need a Plan B, and none has presented itself just yet.",http://stmedia.startribune.com/images/Prescott1.jpg,"Brown and Fifer rest along the switchbacks between Congress and Yarnel, Ariz. ",null,null,,,,,,,,,,,
10,9,"Prescott, Ariz.",44.91,402.47,,7,"Relentlessly up, maxing at 6,100 feet","Spring in the desert, 50 to 87 degrees",34.540024,-112.468502,33.781142,-113.614652,Relentlessly up,"Sunday, March 22",,,,,null,null,,,,,,,,,,,
9,8,"Congress, Ariz.",53.41,357.56,,6.5,"The prettiest highway yet, US 71 between Aguila and Congress, Ariz.",Perfect spring desert day — average 76 degrees,34.162526,-112.850737,33.781142,-113.614652,Perfect day for a bike ride,"Saturday, March 21",Crash! A cyclist falls in the desert,"<p class=""firstGraph""><span class=""dropCap"">T</span>he sickening crunch is the first thing I vaguely remember, followed by the vague notion that I was airborne, then hitting the pavement. Then it was all clear: I was on the shoulder of US 60 between Brenda and Hope, Ariz., with by bike and gear on top of me and scattered into the ditch. What oh what happened?<p>
Clear right away. The shoulders of the nation's highways are strewn with crap, one piece of which was a 4-inch-long, 3-eighth inch think hunk of steel. I didn't see it. Apparently — and this is a one in a million shot — I had hit the thing on the edge, it popped up into my spokes, and then in a micro second lodged against a strut for my fender and the front fork. The bike stopped, at between 10 and 12 mph, like I'd hit a wall.<p>
Now what? We took stock. The wheel was a horror, spokes pointing in all directions. Other than a few scrapes and some shock, I was OK. But we were 50 miles into a 60-mile day and the next town of any size — Salome, Ariz., 1,700 people — was 10 miles away. In these instances Fifer and I have similar reactions: We become formal and logistical. The difference is that Fifer has actual skills and know-how. And I finally remembered why I wanted to ride across country with him — he's a genius.<p>
We removed the crumpled fender, and then I removed the tire and tube from the wheel; they were fine. As we slowly removed the broken spokes we then had a number: eight spokes were shredded or broken; one was bent but useable. At that point, Fifer took a breath and sat down on the dirt next to US 60 and methodically redistributed 26 spokes evenly among the 32 holes in the wheel. I was invaluable, handing him tools and standing so that I shaded him from the sun, tapping out all of my skills. But we were saved — by Fifer. My bike could be ridden.<p>
When we got everything back together, maybe 75 minutes after I'd hit the pavement, it was clear that I would be riding a bit off a biking jalopy. In the field, short spokes, we couldn't make the tire exactly round; it's a little bumpy. The front brake is temporarily useless. And it appears that the front fork was bent a little aft. I've lost wheel base. But we limped into Salome and, today, advanced 53 more miles to Congress, Ariz., with a plan. We're now just 45 miles from Prescott, a good-sized town with bike shops. We have spoken to one of them and they are expecting us at 9 a.m. Monday morning to clean up the mess. The only complication is that Prescott is more than 2,000 feet higher than Congress, and we are, we've admitted, tired of legs and sore of saddle.<p>
But compared to 24 hours ago? We are ready for anything. If all goes well, we'll have a day’s rest and working bikes by Tuesday morning, when it will be just a couple of days to the Grand Canyon.<br><br>
****<br><br>
We have our trans-Am team's first Four Star Motel. It is the Westward Motel in Salome, Ariz. It is a four-unit gem, first built in 1942 as the first cars were coming across country. It became derelict until Rande Wolters bought the heap more than 10 years ago and has created a place that feels like 1942 with some 21st Century western aplomb. Cactus, shaded gardens, found and created desert art (much of it from his partner, Janet), preserved original signs, and cozy rooms — all in a town that is a little short on style. Rande, with silver hair and a big silver mustache, has a little of the sly Sam Elliott thing going on, and he asks to be paid in cash. Our legacy: I asked him where I could dispose of broken spokes and fender struts. He took them with a grin, saying Janet would be wanting to make something of them.<br><br>
****<br><br>Catching up, I should probably mention we made it out of California. We were slightly intimidated by the challenge — 87 miles across the desert from Brawley in the Imperial Valley to Blythe on the Arizona border. But we caught a break: A cool, overcast, even rainy day. To cross Saharan dunes and scrub desert in six-plus hours of riding with an average temperature of 64.2 degrees (Garmin says), was a dream.<p>
And, suddenly, the road was lousy with cross-country cyclists. We'd heard, back in San Diego, that the Adventure Cycling Association was launching a van-supported group of 12 people a day behind us, on our route. But on the first four days we saw almost no other people traveling on bikes — just an Englishman, with an over-loaded bike in Jacumba at the Mexican border, and a New Zealander, heading west in El Centro, both traveling alone.<p>
But in the dunes crossroad of Glamis, Calif., the group caught up with us. The van carries their gear, so they're on light, fast carbon bikes. And Glamis, by way, is to-be-misssed. Fifer called it a redneck Wall Drug, a line I liked even though it was uncharitable. More to the point, it is a dingy dump catering almost exclusively to the hundreds of ATVers who rampage across the desert there. It's $2 to use the bathroom, and I'm guessing most everyone there just goes outside.<p>
We also met a woman from Montreal, also traveling alone. She said she's going as far as Texas, to see the county and get in shape before going home. We ran into her again in Blythe, where she was scrounging inner tubes after two flats in a day. But we haven't seen her since.",http://stmedia.startribune.com/images/bike22.jpg,"Will Fifer heads east, exiting California's Imperial Valley at dawn.",null,null,,,,,,,,,,,
8,7,"Salome, Ariz.",63,304.15,,7,Long hill climbs followed by a long desert cruise,Clear in the 80s,33.781142,-113.614652,33.781142,-113.614652,"Long hills, desert cruise","Friday, March 20",,,,,null,null,,,,,,,,,,,
7,6,"Blythe, Calif.",87.01,241.15,,7.5,Roller coaster two-lane across the desert,"Cool, overcast with rain; temps in 70s",33.617773,-114.588261,33.781142,-113.614652,More terrifying two-lanes,"Thursday, March 19",,,,,null,null,,,,,,,,,,,
6,5,"Brawley, Calif.",0,154.14,,6,Rest day,"Scattered clouds, temps in the 80s",32.978657,-115.530267,33.781142,-113.614652,Still in Brawley,"Wednesday, March 18","Dropping like rocks: Or, exiting the mountains on loaded bikes","<p class=""firstGraph""><span class=""dropCap"">W</span>e are out of the mountains. On Monday we chugged over the Laguna Mountains, topping 4,000 feet three times through dry grass ranching country — 47 miles in which we climbed 4,360 feet. Our reward: Jacumba, a largely boarded up border town, buzzing with white Border Patrol trucks and a splendid view of the brown border fence. The main attraction is Jacumba Hot Springs, which had huge coolers of beer and pools of hot spring water, and it was not a mirage.<p>
The drama came Tuesday. We knew we would be dropping from close to 3,000 feet down to roughly sea level; we did not know that we would be dropping like a rock. Our route merged us on to I-8 at In-Ko-Pah Gorge. We proceeded to drop 2,200 feet over 9.8 miles in 25 minutes. On loaded bikes. Exciting certainly, but not as much fun as one would hope, what with the wind gusts up through the gorge, the semi-tractor trailers whizzing by on our left, and the rocks and the sand on the shoulder. We would of course do it again, if we could get our braking hands to uncramp.<p>
At the bottom, we found what was unambiguously the desert. The glare and heat climbed, but it was at least flat. We could for the first time cruise at 12 to 17 mph, for miles and miles at a time. After a vacant 21-mile stretch — kale! The world went from gray to green as we entered the Imperial Valley, which sluices the Colorado River into the desert to feed the world. You can ride miles and not get through the carrots. Fascinating place, but also in the 90s, and nearly 160 miles from the beaches of San Diego. We're taking the day off to rest and do laundry.<p>
And we have another interesting day ahead of us tomorrow. The 85 miles from here to Blythe, on the Arizona border, are also vacant, except for a gas station that someone told us ""is a scene from Road Warrior."" We're headed off now for extra water and food to get us there.",http://stmedia.startribune.com/images/Hwy+98.jpg,Will Fifer rides the shoulder on California Highway 98 along the Mexican border.,null,null,,,,,,,,,,,
5,4,"Brawley, Calif.",70,154.14,,6,From Interstate highways to almost un-rideable two lanes in the desert,"hot, with a high of 91",32.978657,-115.530267,33.781142,-113.614652,Two lanes in the desert,"Tuesday, March 17",,,,,null,null,,,,,,,,,,,
4,3,"Jacumba, Calif.",47.15,84.14,,6,"Cleared mountains, headed for the desert",hot and clear,32.61768,-116.187424,33.781142,-113.614652,"Mountains, mountains, mountains","Monday, March 16",,,,,null,null,,,,,,,,,,,
3,2,"Alpine, Calif.",36.99,36.99,,5.5,Relentlessly uphill,Hot and dry,32.835052,-116.766411,33.781142,-113.614652,A challenging first day,"Sunday, March 15","Bad brakes, back-breaking hills: ‘We’re not going to call this a tough day’","<p class=""firstGraph""><span class=""dropCap"">T</span>his morning, even before we got coffee from Lizzie, the nice woman at Tiki Coffee; before we spent time with the scores of dog walkers on Dog Beach; long before we had to pause to allow a 4-foot Pacific Rattlesnake slither by us, Fifer popped a pad on his rear disc brake. It was the first of several developments in the day that did not go precisely as planned.<p>
But we left for the beach with the rising sun encouraged. Our bikes had arrived intact and took just a few hours to reassemble. Even with the tension and confusion of a new trip's first day, the bikes took our gear well. We thought basically 30 pounds of stuff on 30-pound bikes. Sort of felt like driving a car pulling a slightly too-large boat. You get used to it.<p>
But this is a day that, in the future, we will manage differently. Our directions out of San Diego were complex, with lots of turns and many chances to miss them. We were so focused on maps, we forgot the weather we were in: Hot, windy, and very dry. Late in the morning we had to just stop, acknowledge that we'd been too antsy, and eat something. Then we took a wrong turn in a big state park and lost 45 minutes (this is where we met the snake). Mostly it was just hot, about 15 degrees above normal. According to my Garmin, the average temperature today was 86.9 degrees, and topped out at 100. I put a soaking wet bandanna around my neck and it was dry in an hour.<p>
We decided it was not a day for heroics. We'd hoped to be in Pine Valley, 47 miles and 3800 feet up from the beach. We declared victory and stopped here at Alpine, 37 miles and 2600 feet higher than the beach in San Diego. I asked the woman who checked us into our motel if there was a special name for the nasty two-mile-long hill coming into town. She said no, and then sort of snorted a laugh, saying, ""Oh yeah, that's right, you haven't been to Pine Valley yet. We get a lot of bikers through here and they say getting up there is much worse."" Fine.<p>
This will complicate our next few days. We hoped to be in El Centro tomorrow night, but that's now a long climb and 100 miles from Alpine, where we are resting first-day legs. And the problem is that there is virtually nothing in the 100 miles after that to Blythe, at the Arizona border. It's hard to add extra days when there are no extra towns. We have this advantage: After Pine Valley, it's mostly downhill to El Centro, which is actually below sea level right at the Mexican border.<p>
So we're not going to call this a tough day. Looking ahead, we'd have to ask — compared to what?",http://stmedia.startribune.com/images/BrownFiferdayone.jpg,Tony Brown and Will Fifer posed for a photo just before leaving San Diego.,null,null,,,,,,,,,,,
2,2,San Diego,,,,,,,32.715738,-117.161084,33.781142,-113.614652,Ready to ride,"Sunday, March 15",,,,,null,null,,,,,,,,,,,
1,1,Minneapolis,,,,,Flat (we're still in Minnesota),Spring-like and lovely,44.977753,-93.265011,44.977753,-93.265011,Ready for the big trip,"Thursday, March 12",<p>A cross-country cyclist's first question: Where the heck is my bike?</p>,"<p class=""firstGraph""><span class=""dropCap"">L</span>ast Friday, we meticulously disassembled our bicycles and packed them into sturdy boxes, along with whatever gear we could fit around them. We then delivered the boxes, more than 50 pounds each, to the FedEx office on Washington Avenue SE on the University of Minnesota's Minneapolis campus. We witnessed the scanning-in of the boxes at 1:30 pm, and later in the day confirmed through the online tracking that the boxes were in the FedEx system, ticketed for their intended destination -- Moment Bicycles on Historic Decatur Road in the Loma Portal neighborhood of San Diego, California. We received an update Saturday morning: The bikes had departed St. Paul aboard a truck at 6:38 am., west-bound, we hoped.<br><br>
Then, nothing. No intermediate updates for almost 105 hours,
until 3:05 pm and 3:09 pm, respectively, local time Wednesday. The bikes were
in .... Bloomington! Wait -- Bloomington, California, it turned out. Since that
Bloomington is a far-eastern suburb of Los Angeles, we considered this
generally good news, except that we also knew the boxes still had to be
diverted to San Diego, two hours away, processed, and then sent out for
delivery today, Thursday. A case could be made, probably, that FedEx does this
kind of thing all the time. Still, the last we knew, the boxes left Bloomington
at 9:55 pm local time Wednesday, fewer than 20 hours from the deadline. We hope
they're not headed for Duluth.<br><br>
All just another detail in the very odd and surreal process
of disentangling your life for two months away, on the road.<br> 
<br><b>Read more!</b><br>Brown previews his ride with an essay in Friday's Outdoors Weekend section. Read it <a href=""http://www.startribune.com/sports/outdoors/296115251.html"" target=_blank"">here</a>. Check back Monday for Brown's first post from the road.",http://stmedia.startribune.com/images/tonysbox.jpg,Bike in a box: Brown packed up his wheels and shipped them to San Diego. ,null,null,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
