longitude,latitude
-93.309056,44.906187
-93.308258,44.905826
-93.308258,44.905826
-93.308257,44.905648
-93.309012,44.903046
-93.309012,44.902904
-93.309014,44.902767
-93.246364,45.034846
-93.290881,45.029757
-93.291393,45.029690
-93.308270,44.902570
-93.308292,44.895053
-93.308294,44.894909
-93.203684,44.906372
-93.280816,44.959603
-93.203684,44.906372
-93.277086,44.913033
-93.308295,44.895199
-93.241847,45.018430
-93.241303,45.018455
-93.214359,44.948629
-93.319271,44.921771
-93.246035,44.985490
-93.292377,44.937870
-93.245627,44.986008
-93.213117,44.929489
-93.213115,44.929379
-93.213118,44.929166
-93.213116,44.929925
-93.221817,44.987674
-93.292377,44.937989
-93.292375,44.938223
-93.292376,44.938335
-93.292375,44.938566
-93.292373,44.938802
-93.292374,44.939025
-93.292370,44.938915
-93.291815,44.937478
-93.213116,44.930033
-93.303036,44.947430
-93.230449,44.944810
-93.230431,44.944690
-93.231094,44.944811
-93.252026,44.955081
-93.215484,44.919951
-93.215984,44.919960
-93.216235,44.919880
-93.258352,44.934602
-93.258442,44.934338
-93.258443,44.934503
-93.266149,44.948182
-93.249749,44.970335
-93.249956,44.969801
-93.266135,44.962989
-93.250568,44.969354
-93.221528,44.930366
-93.220705,44.930306
-93.220705,44.930306
-93.228667,44.932034
-93.228666,44.931927
-93.228668,44.932144
-93.271119,44.922723
-93.271119,44.922612
-93.222487,44.910204
-93.222485,44.910076
-93.285335,44.916227
-93.260731,44.961063
-93.259957,44.961686
-93.259958,44.961587
-93.259956,44.961397
-93.278898,44.968422
-93.279080,44.967972
-93.278433,44.941628
-93.283962,44.942318
-93.222586,44.944303
-93.280830,44.955294
-93.235405,44.985055
-93.235328,44.985155
-93.290908,45.031279
-93.288998,45.029496
-93.289720,45.029503
-93.288999,45.029821
-93.289002,45.029928
-93.289000,45.030039
-93.290989,45.029382
-93.290262,45.029588
-93.290269,45.029959
-93.291005,45.030650
-93.290272,45.030466
-93.291008,45.031057
-93.291554,45.031199
-93.291557,45.031353
-93.296680,45.034567
-93.296681,45.034677
-93.297543,45.044407
-93.297543,45.044524
-93.298799,45.041142
-93.309042,44.895383
-93.312148,45.044650
-93.312155,45.045198
-93.312167,45.045924
-93.312182,45.046863
-93.311461,45.046864
-93.312186,45.047097
-93.311464,45.047098
-93.312186,45.047215
-93.311466,45.047216
-93.311467,45.047333
-93.312191,45.047445
-93.311469,45.047446
-93.311476,45.048066
-93.313418,45.044520
-93.313425,45.044931
-93.312710,45.045335
-93.313430,45.045336
-93.312711,45.045475
-93.312119,44.894906
-93.243865,45.030414
-93.314712,45.045931
-93.314721,45.046613
-93.314722,45.046753
-93.314728,45.047164
-93.315936,44.912274
-93.316661,44.912169
-93.316661,44.911834
-93.315935,44.911827
-93.317968,44.917055
-93.317966,44.916939
-93.317219,44.916821
-93.317219,44.916702
-93.317917,44.896642
-93.317918,44.896532
-93.289464,45.032298
-93.289661,45.032365
-93.290681,45.032683
-93.290908,45.032753
-93.319182,44.933822
-93.318519,44.921253
-93.318518,44.921022
-93.318492,44.915947
-93.318464,44.896053
-93.318464,44.895833
-93.315934,44.911940
-93.291063,45.032805
-93.314010,45.047332
-93.297543,45.044640
-93.291483,45.032939
-93.289581,45.031769
-93.297544,45.045223
-93.298784,45.041047
-93.298799,45.041274
-93.298592,45.040991
-93.278433,44.941628
-93.290908,45.031279
-93.242579,45.022453
-93.242580,45.022561
-93.242580,45.022672
-93.281776,44.955943
-93.281777,44.955698
-93.234282,44.984227
-93.234101,44.984278
-93.234039,44.984375
-93.233961,44.984475
-93.233952,44.984603
-93.234464,44.984940
-93.293499,44.957125
-93.281867,44.953940
-93.282259,44.953528
-93.282413,44.953528
-93.282571,44.953528
-93.242694,45.020592
-93.264972,45.002402
-93.265034,45.002508
-93.260613,45.005388
-93.260612,45.005496
-93.260615,45.005823
-93.259863,45.005931
-93.259589,45.006654
-93.260478,45.006670
-93.260479,45.006844
-93.259591,45.006844
-93.290274,45.030815
-93.290929,44.960137
-93.290928,44.960055
-93.292191,44.960423
-93.292213,44.956844
-93.291498,44.956214
-93.291501,44.955994
-93.291503,44.955881
-93.292747,44.958220
-93.292751,44.957973
-93.241850,45.018011
-93.241849,45.018291
-93.234965,45.008260
-93.234966,45.008375
-93.249515,45.007756
-93.238049,45.008599
-93.238806,45.009140
-93.238778,45.014032
-93.238778,45.014151
-93.238024,45.018962
-93.241349,45.008322
-93.241347,45.008429
-93.240594,45.008582
-93.240593,45.008719
-93.240589,45.008991
-93.241340,45.008856
-93.240587,45.009128
-93.241338,45.008960
-93.240585,45.009268
-93.240685,45.009394
-93.241332,45.009285
-93.241304,45.018346
-93.241346,44.993615
-93.241346,44.993856
-93.281769,44.957135
-93.281773,44.956310
-93.281776,44.956189
-93.281777,44.956066
-93.280826,44.956064
-93.280829,44.955942
-93.245047,45.013549
-93.245050,45.014305
-93.244399,45.020743
-93.245144,45.020852
-93.244373,45.034719
-93.236255,45.006401
-93.236255,45.006536
-93.235517,45.007619
-93.243104,45.032462
-93.234423,44.984081
-93.238807,45.009003
-93.241850,45.018145
-93.260614,45.005601
-93.234226,45.008297
-93.291500,44.956109
-93.302339,44.963363
-93.302346,44.962951
-93.241351,45.008216
-93.268000,45.003029
-93.267997,45.003168
-93.267998,45.003308
-93.267996,45.003444
-93.267996,45.003585
-93.267996,45.003731
-93.267992,45.004596
-93.267992,45.004736
-93.233095,45.008022
-93.318472,44.911417
-93.323942,44.912481
-93.321751,44.912314
-93.257078,44.925494
-93.265432,45.002853
-93.267301,45.004545
-93.236261,44.932642
-93.235548,44.932863
-93.236258,44.933190
-93.237881,44.935621
-93.286548,44.960640
-93.222037,44.965621
-93.232636,44.963345
-93.212884,44.959709
-93.214569,44.960892
-93.214213,44.960728
-93.214011,44.960575
-93.212243,44.959478
-93.212853,44.960421
-93.212679,44.960282
-93.212525,44.960165
-93.269703,45.011718
-93.303356,45.004848
-93.303874,45.004851
-93.302827,45.005839
-93.290295,44.994113
-93.291461,44.994764
-93.291464,44.994915
-93.292271,45.029840
-93.291554,45.030927
-93.292272,45.031219
-93.291714,44.927168
-93.293527,45.028023
-93.293529,45.028426
-93.293532,45.028564
-93.292813,45.028832
-93.292813,45.028969
-93.295407,45.034652
-93.303973,45.003336
-93.303416,45.003848
-93.302953,45.004846
-93.303512,45.005250
-93.303512,45.005371
-93.303510,45.005493
-93.302827,45.005715
-93.303508,45.005853
-93.288452,45.028791
-93.288452,45.028873
-93.304087,45.015620
-93.304094,45.016537
-93.308703,45.024266
-93.308707,45.024520
-93.308731,45.025516
-93.308771,45.027458
-93.308726,45.025409
-93.308725,45.025300
-93.292270,45.029696
-93.238049,45.008734
-93.309297,45.026470
-93.310015,45.026472
-93.309300,45.026690
-93.309304,45.026909
-93.309306,45.027018
-93.310088,45.029643
-93.310569,45.026582
-93.311323,45.027958
-93.310602,45.028065
-93.311331,45.028283
-93.311337,45.028502
-93.310634,45.029642
-93.311841,45.026584
-93.312574,45.026694
-93.316331,44.979245
-93.291464,44.994915
-93.309317,45.027564
-93.311327,45.028065
-93.310607,45.028284
-93.309287,45.026039
-93.299766,45.002045
-93.229494,44.951785
-93.300987,45.010553
-93.275974,44.965681
-93.274659,44.964581
-93.292361,45.042995
-93.273746,44.946002
-93.273747,44.945882
-93.273743,44.945632
-93.273741,44.945509
-93.273740,44.945385
-93.273738,44.944596
-93.273735,44.944312
-93.273731,44.944088
-93.266485,44.948342
-93.266149,44.948182
-93.295224,45.020003
-93.280104,44.956963
-93.245412,44.966871
-93.290347,45.032057
-93.293568,45.032652
-93.290155,45.032144
-93.293494,45.027448
-93.290155,45.032144
-93.293559,45.032508
-93.289726,45.030372
-93.293469,45.026357
-93.292880,45.033225
-93.289723,45.030045
-93.293463,45.026135
-93.295408,45.033623
-93.292563,45.033195
-93.292271,45.029840
-93.295407,45.033758
-93.293526,45.027752
-93.292271,45.029840
-93.294158,45.034198
-93.292813,45.028969
-93.294871,45.032974
-93.290262,45.029588
-93.294867,45.032836
-93.292820,45.030257
-93.290269,45.029959
-93.296537,45.025929
-93.290272,45.030466
-93.291005,45.030650
-93.296542,45.026043
-93.291002,45.030103
-93.292778,45.027009
-93.291131,45.029758
-93.294868,45.032661
-93.292782,45.027119
-93.291131,45.029758
-93.292293,45.032446
-93.294844,45.032496
-93.273107,44.966018
-93.292289,45.032344
-93.294844,45.032496
-93.292284,45.031660
-93.293566,45.032777
-93.274061,44.937736
-93.266149,44.948182
-93.249227,44.981950
-93.254996,44.976566
-93.255311,44.975638
-93.290080,45.032427
-93.273299,44.981288
-93.245793,45.005750
-93.210074,44.966224
-93.292368,45.043649
-93.236299,44.947895
-93.317541,44.969187
-93.239349,44.933414
-93.267325,44.947399
-93.267319,44.946922
-93.267317,44.946805
-93.250212,44.955727
-93.254053,44.954900
-93.287585,45.018354
-93.247745,44.939014
-93.307763,44.901357
-93.224444,44.988100
-93.312437,44.988997
-93.312846,44.989709
-93.313630,44.924112
-93.292756,44.957497
-93.276062,44.937922
-93.276251,44.938860
-93.276896,44.965690
-93.247810,45.017043
-93.229803,44.941556
-93.249631,45.017798
-93.247709,44.929627
-93.259271,45.006502
-93.260477,45.006503
-93.284471,45.008280
-93.279013,44.968613
-93.276256,44.940465
-93.276257,44.940228
-93.276254,44.940115
-93.276986,44.938684
-93.276254,44.938568
-93.272383,44.963521
-93.291032,44.945272
-93.290931,44.944893
-93.291046,44.943984
-93.291049,44.943751
-93.291050,44.943638
-93.290330,44.943522
-93.291654,44.938335
-93.291655,44.938224
-93.246321,45.016546
-93.246150,45.016546
-93.277015,44.945627
-93.245804,45.016550
-93.277009,44.942997
-93.273106,44.965783
-93.246782,44.986928
-93.245200,44.985134
-93.230356,45.031091
-93.245785,45.015165
-93.300372,44.980598
-93.225175,44.987306
-93.225173,44.987072
-93.225174,44.986956
-93.225173,44.986839
-93.225173,44.986725
-93.226259,44.989003
-93.286581,44.933271
-93.286580,44.933160
-93.287297,44.932824
-93.212365,44.941190
-93.286584,44.932722
-93.212361,44.941082
-93.286585,44.932503
-93.286659,44.932395
-93.264337,45.006888
-93.221287,44.901604
-93.222003,44.901888
-93.328730,44.920439
-93.253481,44.997079
-93.288368,44.948139
-93.268657,44.946373
-93.212343,44.944635
-93.265034,45.002598
-93.280095,44.944963
-93.270642,44.946499
-93.245614,44.984602
-93.230358,45.031232
-93.230360,45.031509
-93.230361,45.032332
-93.241844,45.022368
-93.241849,45.022698
-93.238743,45.031415
-93.246060,45.015730
-93.246061,45.016356
-93.241852,45.022863
-93.246063,45.015981
-93.245146,45.026500
-93.292756,44.957497
-93.303265,45.000737
-93.278430,44.933183
-93.285819,44.957012
-93.286018,44.957122
-93.286191,44.957131
-93.284444,44.958954
-93.284592,44.958703
-93.284593,44.958447
-93.284593,44.958318
-93.285858,44.956885
-93.285858,44.956753
-93.285119,44.956522
-93.285819,44.957012
-93.284593,44.958830
-93.289707,45.027730
-93.252844,44.941507
-93.267232,44.941192
-93.268044,44.964542
-93.237510,45.011655
-93.275727,44.952097
-93.276980,44.951685
-93.277517,44.951635
-93.243918,44.939980
-93.243933,44.941168
-93.253447,45.034889
-93.253158,45.034890
-93.288452,45.028791
-93.249294,44.990835
-93.264170,45.006201
-93.246430,45.004989
-93.209283,44.921723
-93.208559,44.921730
-93.208550,44.921453
-93.208012,44.920459
-93.208011,44.920569
-93.208009,44.920795
-93.208005,44.921457
-93.280065,44.932178
-93.280598,44.932056
-93.280748,44.932055
-93.280898,44.932054
-93.256553,44.923442
-93.294266,44.913226
-93.250253,44.995561
-93.248336,44.970145
-93.250255,44.995782
-93.249203,44.970692
-93.250252,44.995675
-93.249024,44.970615
-93.250254,44.995909
-93.250258,44.996066
-93.247627,44.969355
-93.250264,44.996536
-93.237512,45.010418
-93.284471,45.008280
-93.301102,44.954376
-93.236784,45.010440
-93.219122,44.940488
-93.268167,44.947682
-93.237513,45.010280
-93.237514,45.009874
-93.212343,44.942711
-93.212343,44.942573
-93.279451,44.978616
-93.310780,45.037884
-93.276986,44.951498
-93.276984,44.951404
-93.276994,44.925249
-93.279939,44.944964
-93.282315,44.944960
-93.280674,44.939226
-93.280445,44.932057
-93.281049,44.932054
-93.281192,44.932052
-93.279084,44.932117
-93.279424,44.941122
-93.279430,44.932170
-93.284613,44.953585
-93.284636,44.949982
-93.284637,44.949874
-93.284640,44.949648
-93.284640,44.949533
-93.284640,44.949425
-93.284658,44.946010
-93.285903,44.950896
-93.285897,44.950833
-93.285191,44.948772
-93.281007,44.941522
-93.281072,44.932429
-93.281725,44.932133
-93.282705,44.944902
-93.283434,44.942317
-93.283439,44.939858
-93.283439,44.938509
-93.283441,44.938081
-93.283442,44.937973
-93.282533,44.937969
-93.275736,44.951652
-93.275740,44.951345
-93.275740,44.951221
-93.275741,44.951098
-93.275690,44.931221
-93.275714,44.926724
-93.275715,44.924939
-93.282193,44.923006
-93.285185,44.949427
-93.283409,44.946012
-93.270499,44.933640
-93.252818,45.001156
-93.287287,44.933928
-93.252800,44.996532
-93.222380,44.972716
-93.242020,44.963356
-93.225166,44.984477
-93.225168,44.984586
-93.225941,44.984686
-93.225169,44.985029
-93.225944,44.985344
-93.225945,44.985456
-93.225946,44.985567
-93.220610,44.990930
-93.219878,44.990941
-93.220609,44.991165
-93.220608,44.991316
-93.253346,44.997243
-93.307024,44.896057
-93.304506,44.912811
-93.275695,44.939260
-93.293696,44.987658
-93.285124,44.962184
-93.286382,44.962185
-93.300987,45.010553
-93.298460,45.008567
-93.249092,44.985492
-93.234217,45.009410
-93.298458,45.008428
-93.298461,45.008339
-93.298459,45.008253
-93.298458,45.008164
-93.298458,45.008072
-93.298461,45.009391
-93.239538,44.982173
-93.310925,45.047727
-93.310924,45.047445
-93.279833,44.977607
-93.237510,45.011518
-93.254075,44.996753
-93.252800,44.996754
-93.253344,44.996752
-93.280481,44.895840
-93.308265,44.892381
-93.308265,44.892215
-93.309022,44.891745
-93.280261,44.899300
-93.318473,44.911525
-93.319198,44.911011
-93.319197,44.910896
-93.321036,44.913755
-93.236238,45.013805
-93.295945,45.016588
-93.234965,45.013703
-93.245574,44.989244
-93.320295,44.947983
-93.291537,44.952100
-93.283439,44.938509
-93.248861,44.987890
-93.248793,44.987982
-93.248726,44.988065
-93.300220,44.933355
-93.263534,44.917758
-93.284026,44.938447
-93.276206,44.965056
-93.239452,44.982280
-93.239341,44.982421
-93.239112,44.982533
-93.218054,44.989870
-93.217413,44.989922
-93.217327,44.990079
-93.218053,44.990306
-93.217325,44.990526
-93.218051,44.990860
-93.217322,44.990963
-93.218050,44.990965
-93.217324,44.991072
-93.218050,44.991074
-93.287960,45.040558
-93.279421,44.933850
-93.280196,44.932904
-93.280203,44.932785
-93.280199,44.932667
-93.223910,44.969792
-93.286576,44.933900
-93.287339,44.925695
-93.287340,44.925559
-93.287340,44.925419
-93.285969,44.939260
-93.285236,44.939055
-93.285246,44.937979
-93.285245,44.937868
-93.287851,44.927575
-93.287848,44.927422
-93.288709,44.927073
-93.287850,44.927190
-93.287918,44.926986
-93.226674,44.969000
-93.225276,44.969195
-93.225267,44.968845
-93.226031,44.968465
-93.268164,44.947559
-93.226522,44.968712
-93.318472,44.911196
-93.291126,44.917605
-93.285914,44.933934
-93.286177,44.933895
-93.316707,44.918379
-93.250544,45.007700
-93.304506,44.912811
-93.224257,44.957157
-93.223758,44.957608
-93.300068,44.910137
-93.259652,44.961809
-93.281777,44.955698
-93.283364,44.954863
-93.283362,44.954974
-93.281777,44.955698
-93.255464,44.903281
-93.235550,44.932753
-93.247484,44.985894
-93.249077,44.986694
-93.248627,44.986513
-93.248437,44.986433
-93.252169,44.933904
-93.252781,44.933101
-93.252783,44.932773
-93.293610,44.942458
-93.292886,44.941809
-93.299386,44.957036
-93.299295,44.956755
-93.288485,44.943122
-93.288577,44.942691
-93.275693,44.938223
-93.299291,44.956892
-93.301102,44.954590
-93.292368,45.043649
-93.261513,44.960495
-93.287603,44.957869
-93.287597,44.958959
-93.216617,44.987668
-93.216793,44.987400
-93.216082,44.987410
-93.216082,44.987189
-93.216080,44.987299
-93.309141,45.011562
-93.286576,44.933900
-93.253723,44.999794
-93.299018,45.015356
-93.302271,45.015146
-93.303551,45.015155
-93.302806,45.015150
-93.302810,45.016645
-93.291641,45.029691
-93.292271,45.030934
-93.300806,45.002143
-93.292978,45.004670
-93.285887,45.010980
-93.290599,45.005633
-93.293529,45.028289
-93.296467,45.011496
-93.298892,45.004142
-93.308794,45.028709
-93.308795,45.028822
-93.308802,45.029040
-93.316234,45.016085
-93.316243,45.018513
-93.268526,44.936721
-93.266149,44.948182
-93.269696,45.016596
-93.285189,44.948987
-93.309897,45.019986
-93.285296,44.931033
-93.310600,45.003768
-93.310493,45.003699
-93.310391,45.003631
-93.310290,45.003561
-93.310203,45.003497
-93.219954,44.907970
-93.272451,44.944541
-93.227660,44.934967
-93.243924,45.035356
-93.284657,44.946268
-93.277224,44.979432
-93.239415,44.945827
-93.255895,44.977384
-93.232543,44.912277
-93.268167,44.947682
-93.294286,44.905791
-93.276085,44.946509
-93.271190,44.946498
-93.234531,44.901095
-93.277614,44.915866
-93.295199,44.999391
-93.287891,44.919388
-93.240081,44.998566
-93.296516,44.963906
-93.303852,45.044308
-93.279724,44.962954
-93.255261,44.957667
-93.272184,45.010672
-93.328730,44.920439
-93.299216,44.946334
-93.217324,44.991072
-93.311135,44.993577
-93.262141,44.924893
-93.262144,44.924790
-93.255351,45.000284
-93.255353,45.000511
-93.284814,44.901311
-93.236012,44.948365
-93.262192,44.941178
-93.262127,44.937220
-93.312410,45.007127
-93.255003,44.964107
-93.254821,44.964147
-93.327746,44.948907
-93.245750,44.944012
-93.248359,44.919435
-93.214239,44.964051
-93.224734,44.904859
-93.252101,44.945720
-93.221473,44.965852
-93.236800,44.983317
-93.283809,44.939345
-93.293688,44.995897
-93.285964,44.940162
-93.312338,44.953004
-93.284471,45.008280
-93.293524,44.952430
-93.247890,45.006064
-93.264446,44.955017
-93.299766,45.002045
-93.307763,44.901357
-93.227237,45.019621
-93.308278,44.901372
-93.285123,44.962320
-93.262266,44.903818
-93.268167,44.947682
-93.289153,44.901284
-93.288725,44.901695
-93.252892,44.945160
-93.290203,45.023794
-93.293615,44.942025
-93.293614,44.942132
-93.303046,44.946792
-93.289723,45.030154
-93.241846,45.022590
-93.287092,44.957490
-93.283879,44.952783
-93.284647,44.947520
-93.283934,44.947262
-93.303654,44.948057
-93.303747,44.947931
-93.303752,44.947551
-93.303758,44.947168
-93.303759,44.947039
-93.288596,44.940915
-93.245143,45.020578
-93.235459,45.022383
-93.288596,44.940801
-93.303725,45.036039
-93.293437,45.024102
-93.294844,45.032355
-93.302808,45.015383
-93.302808,45.015498
-93.306591,45.009116
-93.314972,45.020325
-93.309278,45.025516
-93.240210,44.936088
-93.307314,45.010576
-93.318517,44.920906
-93.307313,45.010348
-93.286580,44.933160
-93.286585,44.932503
-93.286659,44.932395
-93.228769,44.941514
-93.221287,44.901604
-93.248928,44.925723
-93.293690,44.986449
-93.283381,44.953061
-93.282498,44.953101
-93.309184,45.018780
-93.293437,45.024102
-93.280917,44.938844
-93.275664,44.958660
-93.275663,44.958789
-93.224575,44.899208
-93.239886,44.990854
-93.293614,44.958958
-93.234946,44.989809
-93.234945,44.989911
-93.277112,44.912154
-93.249706,44.990483
-93.249511,44.990608
-93.226098,44.947530
-93.246817,44.986736
-93.237000,44.985218
-93.236823,44.985150
-93.251435,44.990444
-93.284087,44.900674
-93.299380,44.901167
-93.306441,44.906112
-93.305706,44.906143
-93.305704,44.905977
-93.309044,44.894513
-93.281550,44.898308
-93.228660,44.930333
-93.289771,45.038311
-93.265747,44.961612
-93.290277,44.947937
-93.284026,44.938447
-93.283100,44.967587
-93.249433,45.013008
-93.255847,44.956079
-93.312338,44.953004
-93.212346,44.941751
-93.263981,45.000587
-93.214289,44.932249
-93.283789,45.009661
-93.289676,44.956317
-93.269341,44.944309
-93.269338,44.944182
-93.265041,45.015179
-93.307313,45.010465
-93.308753,45.035971
-93.251346,45.010997
-93.311137,45.014905
-93.317843,44.917692
-93.317971,44.917518
-93.238692,45.001532
-93.221287,44.901604
-93.327420,44.928315
-93.275663,44.958789
-93.275661,44.958980
-93.276211,44.957966
-93.255351,45.000284
-93.276215,44.957023
-93.255353,45.000511
-93.268184,44.894059
-93.268184,44.894059
-93.283789,45.009661
-93.237603,44.944377
-93.234194,44.989524
-93.234944,44.989527
-93.234946,44.989809
-93.281777,44.955698
-93.294920,44.991359
-93.220036,44.943065
-93.273757,44.937959
-93.272373,44.937912
-93.226079,44.949589
-93.260359,44.935801
-93.259600,44.932594
-93.259600,44.932475
-93.259055,44.932196
-93.258351,44.932193
-93.273848,44.953460
-93.268527,44.936829
-93.255923,45.002801
-93.299645,44.985642
-93.242577,45.031102
-93.236765,45.014838
-93.238063,45.001531
-93.283381,44.952946
-93.283383,44.952577
-93.266149,44.948182
-93.226662,44.939667
-93.292187,45.021998
-93.252768,45.010908
-93.252726,45.012415
-93.285964,44.940472
-93.283381,44.952691
-93.285235,44.939980
-93.233008,44.935755
-93.232469,44.935758
-93.204503,44.939408
-93.205944,44.937037
-93.204629,44.935952
-93.204485,44.935848
-93.204344,44.935764
-93.204081,44.935148
-93.311355,44.933188
-93.224713,44.970016
-93.316854,44.980493
-93.280122,44.928798
-93.280887,44.928791
-93.298689,44.943831
-93.281777,44.955698
-93.282765,44.928523
-93.282173,44.928525
-93.220010,44.949196
-93.237604,44.944480
-93.249495,44.936406
-93.239029,44.901499
-93.256558,44.937448
-93.256519,44.933631
-93.256523,44.932940
-93.256525,44.932825
-93.252169,44.933904
-93.299362,44.910381
-93.318462,44.899116
-93.302859,44.965612
-93.282531,44.940188
-93.283696,44.976443
-93.249749,44.970335
-93.249956,44.969801
-93.249203,44.970692
-93.305250,44.981020
-93.305624,44.980471
-93.304865,44.980492
-93.307394,44.979542
-93.294805,45.029397
-93.280813,44.958679
-93.298460,45.008567
-93.306473,44.961535
-93.313254,44.924068
-93.286236,44.924795
-93.284600,44.956217
-93.284599,44.956092
-93.284499,44.955965
-93.287606,44.956500
-93.310465,44.926696
-93.310857,44.925938
-93.311186,44.925479
-93.273022,44.930307
-93.244602,45.005691
-93.243152,45.005703
-93.242985,45.005704
-93.242846,45.005705
-93.239960,45.009329
-93.242960,44.985740
-93.243349,44.985244
-93.240061,45.011186
-93.242683,45.008408
-93.242645,45.019874
-93.227165,45.021216
-93.245689,45.021292
-93.245690,45.021509
-93.289674,44.956424
-93.223457,44.915649
-93.223844,44.915653
-93.223651,44.915653
-93.246035,44.985490
-93.242540,45.005756
-93.234199,45.018166
-93.242539,45.005626
-93.287603,44.957972
-93.289708,44.952538
-93.245333,45.014749
-93.241877,45.008639
-93.241864,45.009389
-93.245688,45.020851
-93.289646,44.961871
-93.210427,44.946244
-93.210427,44.946106
-93.210427,44.946381
-93.214407,44.922253
-93.230448,44.949463
-93.229523,44.949331
-93.301068,44.942953
-93.255351,45.000284
-93.255353,45.000511
-93.291732,44.919841
-93.295423,44.924782
-93.276206,44.965056
-93.326870,44.914444
-93.249433,45.013008
-93.280085,44.960660
-93.215642,44.944488
-93.231312,44.908817
-93.297194,45.012984
-93.216969,44.948072
-93.239735,44.983011
-93.246929,44.926696
-93.300310,44.960706
-93.273531,44.979411
-93.243158,44.930959
-93.243159,44.930849
-93.248263,44.997145
-93.248266,44.997254
-93.276980,44.951685
-93.243924,45.035356
-93.287585,45.018354
-93.287585,45.018354
-93.297348,45.029418
-93.294598,44.924835
-93.265450,44.935245
-93.274109,44.948347
-93.295009,44.903094
-93.260894,44.998544
-93.266149,44.948182
-93.268167,44.947682
-93.268164,44.947859
-93.308800,45.028932
-93.288940,45.021974
-93.293998,45.025636
-93.303764,45.003757
-93.302810,45.016074
-93.302810,45.016190
-93.307317,45.009237
-93.295008,44.905994
-93.287845,44.927677
-93.313376,44.901402
-93.316704,44.928364
-93.223320,44.903412
-93.303584,44.986368
-93.316854,44.980493
-93.252026,44.955081
-93.261649,44.969856
-93.306806,44.961473
-93.285189,44.948987
-93.275661,44.958980
-93.283583,44.962329
-93.275663,44.958789
-93.275707,44.953387
-93.275540,44.957154
-93.276376,44.957150
-93.276938,44.957150
-93.316380,45.025746
-93.214251,44.919400
-93.288412,45.004248
-93.245750,44.944012
-93.250258,44.996066
-93.250268,44.996646
-93.268167,44.947682
-93.229813,45.025755
-93.266485,44.948342
-93.266014,44.948563
-93.266237,44.948564
-93.263049,44.948841
-93.313254,44.924068
-93.299766,45.002045
-93.266135,44.962989
-93.259263,45.009718
-93.261850,45.009843
-93.262550,44.962696
-93.245003,44.962763
-93.318517,44.920906
-93.318515,44.920794
-93.241766,44.938331
-93.242642,44.939102
-93.243182,44.938426
-93.241566,44.939314
-93.239234,44.937570
-93.281762,44.961187
-93.280080,44.961256
-93.297521,44.999377
-93.298703,44.999667
-93.300870,44.999203
-93.301642,44.999692
-93.305965,45.002749
-93.306864,45.003338
-93.310829,45.005842
-93.314050,45.008998
-93.289936,44.999513
-93.284471,45.008280
-93.283789,45.009661
-93.264170,44.922625
-93.291006,44.949326
-93.265682,44.974761
-93.208970,44.966864
-93.252804,44.914499
-93.278265,44.965060
-93.227309,45.035305
-93.298447,45.010467
-93.300987,45.010553
-93.312269,45.006804
-93.313687,45.008550
-93.295291,44.998871
-93.297558,44.998924
-93.255351,45.000284
-93.255353,45.000511
-93.260454,44.907682
-93.247494,44.970157
-93.248336,44.970145
-93.247627,44.969355
-93.264594,44.933456
-93.289464,45.032298
-93.290264,45.031222
-93.289008,45.031032
-93.289000,45.029715
-93.289723,45.030045
-93.292271,45.030384
-93.292271,45.030798
-93.292271,45.030934
-93.291641,45.029691
-93.292269,45.030011
-93.213139,44.922389
-93.293536,45.029250
-93.293532,45.028699
-93.293529,45.028289
-93.292816,45.029110
-93.295410,45.034308
-93.295408,45.034473
-93.296126,45.034155
-93.219602,44.964695
-93.302810,45.016645
-93.302817,45.020549
-93.303558,45.020586
-93.290908,45.031279
-93.285397,44.978854
-93.223117,44.971034
-93.254006,44.957788
-93.250290,44.953602
-93.220654,44.984692
-93.219932,44.984875
-93.220653,44.984922
-93.219930,44.985014
-93.220651,44.985149
-93.219926,44.985433
-93.219923,44.985714
-93.216914,44.947505
-93.307794,44.979519
-93.307954,44.979520
-93.223314,44.971032
-93.242683,44.986014
-93.243038,44.985639
-93.241802,44.986106
-93.255921,45.002918
-93.229806,45.026018
-93.234191,45.018984
-93.234191,45.019094
-93.234190,45.019204
-93.234190,45.019316
-93.234189,45.019425
-93.234188,45.019531
-93.234189,45.019641
-93.238062,45.001389
-93.303583,44.986455
-93.303583,44.986559
-93.303582,44.986674
-93.303580,44.987192
-93.303579,44.987365
-93.287561,45.000847
-93.287560,45.000964
-93.287564,45.001078
-93.288413,45.001317
-93.288412,45.003255
-93.288412,45.003396
-93.288337,45.003845
-93.288410,45.003983
-93.288414,45.004113
-93.244400,45.021966
-93.310402,44.997112
-93.311136,44.997121
-93.277198,44.966961
-93.272446,44.954147
-93.291194,44.901590
-93.293732,44.903143
-93.293000,44.903146
-93.293731,44.903031
-93.293000,44.903033
-93.294267,44.903153
-93.286635,44.924856
-93.284745,44.930289
-93.284749,44.929239
-93.284749,44.929005
-93.284751,44.928499
-93.277464,44.966962
-93.277436,44.964591
-93.277518,44.964237
-93.273146,44.955046
-93.220643,44.985946
-93.278761,44.967970
-93.273148,44.954355
-93.286584,44.932722
-93.286585,44.932503
-93.286659,44.932395
-93.284023,44.930288
-93.287850,44.927190
-93.266884,45.008771
-93.244147,45.009511
-93.241040,44.937870
-93.252874,44.943994
-93.247977,44.950190
-93.247808,44.949386
-93.247698,44.949234
-93.325854,44.950942
