longitude,latitude
-93.277528,44.926002
-93.291028,45.037499
-93.307504,44.980988
-93.234920,45.027088
-93.289646,45.018914
-93.252073,44.951654
-93.261611,44.937469
-93.248288,44.941162
-93.293963,45.020590
-93.293976,45.023601
-93.301991,44.985607
-93.299163,45.002074
-93.299715,45.009164
-93.299737,45.014214
-93.299731,45.017249
-93.300993,45.012398
-93.300261,45.020143
-93.302801,45.012409
-93.304773,45.006599
-93.304795,45.012116
-93.309866,45.009980
-93.310423,45.016372
-93.316818,45.021670
-93.304771,45.006357
-93.293437,45.022503
-93.275663,44.958789
-93.227324,45.007483
-93.292188,45.023807
-93.313975,45.045336
-93.304798,45.013042
-93.246917,44.921288
-93.247693,44.921350
-93.210559,44.921214
-93.241847,45.018430
-93.284063,44.918919
-93.229868,44.936841
-93.314923,44.999607
-93.299706,45.007416
-93.262240,44.905628
-93.262240,44.905745
-93.318935,45.039340
-93.314272,44.986684
-93.226135,44.908692
-93.211108,44.933364
-93.289843,44.936604
-93.308820,45.039443
-93.306857,45.032427
-93.306876,45.033100
-93.238523,44.944465
-93.243933,44.941168
-93.303782,44.905372
-93.290172,45.016416
-93.293405,45.013668
-93.292139,45.006301
-93.295952,45.021919
-93.296484,45.015489
-93.296487,45.022422
-93.297730,45.006331
-93.297729,45.009414
-93.297733,45.014682
-93.300238,45.008261
-93.301533,45.010170
-93.227938,44.928238
-93.302274,45.015952
-93.301547,45.016065
-93.288358,45.006623
-93.288374,45.015658
-93.287630,45.024476
-93.288361,45.007304
-93.292020,45.013286
-93.314423,45.013018
-93.267121,44.930941
-93.307845,45.009007
-93.308611,45.014501
-93.312398,45.007956
-93.311717,45.018300
-93.314962,45.012840
-93.266552,44.936125
-93.241322,44.941055
-93.292566,45.016945
-93.283802,45.002787
-93.233666,44.925331
-93.296908,45.001730
-93.260466,44.946792
-93.285333,45.011202
-93.268566,44.940276
-93.305329,45.009986
-93.220755,44.940994
-93.296704,44.942665
-93.262980,44.954670
-93.297873,44.949398
-93.209283,44.921723
-93.209283,44.921723
-93.299737,45.014214
-93.234944,44.988642
-93.235487,45.017380
-93.311901,44.960986
-93.282552,44.959433
-93.292489,44.899510
-93.247471,44.968405
-93.240066,45.000095
-93.293041,45.038147
-93.277080,44.913521
-93.312402,44.999809
-93.289784,45.043215
-93.311176,45.003685
-93.271278,45.009474
-93.305766,44.898810
-93.306577,45.006748
-93.309036,44.897695
-93.227249,45.023905
-93.310399,44.997684
-93.293581,45.001274
-93.311678,45.001543
-93.311694,45.004559
-93.290463,45.012479
-93.236203,45.027986
-93.298282,44.992764
-93.239975,45.016528
-93.241857,45.027272
-93.316072,44.998174
-93.306675,44.980998
-93.306289,44.981000
-93.302336,44.981875
-93.302294,44.994682
-93.266028,45.033142
-93.287960,45.040558
-93.312457,44.986677
-93.312434,44.989336
-93.265036,45.014828
-93.313728,44.984857
-93.315028,45.005450
-93.315537,45.021308
-93.313709,44.993099
-93.314427,44.991798
-93.306035,45.007659
-93.255368,45.002918
-93.293946,45.007010
-93.307570,45.032291
-93.297546,45.048294
-93.314959,45.010978
-93.222442,44.990358
-93.256825,45.034379
-93.284147,44.912994
-93.284147,44.912994
-93.301539,45.012620
-93.301539,45.012620
-93.310939,45.048379
-93.262128,44.925977
-93.292436,45.050362
-93.228236,44.987534
-93.241905,45.005766
-93.295004,44.904850
-93.268526,44.925353
-93.253332,44.938829
-93.214350,44.901526
-93.245157,44.968635
-93.212291,44.908423
-93.296536,44.962011
-93.207962,44.903821
-93.249473,44.912296
-93.257152,44.953008
-93.254006,45.003235
-93.307539,45.038197
-93.271901,44.924181
-93.311691,45.004044
-93.223804,44.985609
-93.287292,44.935763
-93.218736,44.985675
-93.291473,45.024534
-93.298455,45.020243
-93.307303,44.994636
-93.315775,45.031181
-93.252044,44.940412
-93.251511,44.939980
-93.304863,44.985248
-93.221304,44.943336
-93.316380,45.025746
-93.282738,44.918921
-93.289667,45.024080
-93.249552,44.944013
-93.311132,45.009983
-93.306588,45.008527
-93.313709,44.993099
-93.285333,45.011202
-93.287716,44.993324
-93.231668,44.992712
-93.231668,44.992712
-93.285116,44.956952
-93.290621,45.011969
-93.259565,44.910941
-93.303782,44.905372
-93.287821,44.933263
-93.268742,45.021795
-93.223242,44.914041
-93.261631,44.957541
-93.261631,44.957541
-93.306632,45.020584
-93.269983,45.021859
-93.229938,44.933731
-93.303584,44.986368
-93.292771,45.026677
-93.226544,44.929685
-93.299971,44.941484
-93.263230,44.893923
-93.283821,45.002191
-93.254056,44.954553
-93.316449,44.927454
-93.244387,45.031371
-93.229319,44.909534
-93.318228,45.027023
-93.252885,44.949657
-93.306035,45.007659
-93.290170,45.015677
-93.263394,44.933786
-93.295685,45.043331
-93.254541,44.958470
-93.295254,45.024879
-93.296025,45.027027
-93.299971,44.941484
-93.298995,45.008385
-93.302272,45.015838
-93.308802,45.029040
-93.311863,45.027464
-93.249541,44.949098
-93.259956,44.961397
-93.253484,44.955706
-93.278127,44.942763
-93.220654,44.984437
-93.236703,44.984283
-93.312782,44.924552
-93.312679,45.032333
-93.287579,45.015646
-93.232687,44.902380
-93.209264,44.949271
-93.250762,44.922093
-93.256444,44.933982
-93.256444,44.933982
-93.298085,44.997769
-93.210773,44.967731
-93.291463,45.021223
-93.292684,45.008565
-93.228849,44.904217
-93.299813,44.965131
-93.246485,44.945310
-93.306289,44.981000
-93.254138,44.948930
-93.285384,45.017259
-93.214929,44.899332
-93.241352,44.999249
-93.288435,44.960179
-93.309340,45.028603
-93.260459,44.905632
-93.278325,44.924276
-93.296113,44.947046
-93.244013,45.008110
-93.260534,45.007713
-93.307954,44.979520
-93.252804,44.937595
-93.292679,45.006541
-93.292684,45.008565
-93.225332,44.947744
-93.293527,45.028023
-93.292141,45.007116
-93.290163,45.009879
-93.291153,45.050252
-93.290340,44.988141
-93.297901,44.979556
-93.309329,44.980969
-93.296473,45.006443
-93.295954,45.021484
-93.223924,44.938856
-93.293658,45.001074
-93.268489,44.930141
-93.285886,45.012214
-93.240519,44.934363
-93.271128,44.935754
-93.265836,44.937969
-93.226681,44.944811
-93.249565,44.947750
-93.289942,45.001739
-93.295922,45.008002
-93.295955,45.022853
-93.297732,45.011631
-93.299019,45.015241
-93.301544,45.014217
-93.303547,45.014695
-93.306032,45.006954
-93.247807,44.947356
-93.271797,44.930354
-93.304829,45.021286
-93.305314,45.008169
-93.249569,44.945310
-93.286080,45.021419
-93.310439,45.018152
-93.235566,44.925398
-93.256645,44.946690
-93.238044,44.939287
-93.214340,44.966720
-93.286878,45.004647
-93.222070,44.933175
-93.226713,44.913711
-93.275663,44.958789
-93.299529,45.000100
-93.306055,45.011553
-93.301108,45.002415
-93.301300,45.001965
-93.263435,44.937902
-93.299879,45.001343
-93.300033,45.001438
-93.316231,45.014722
-93.258471,44.960699
-93.234291,44.939768
-93.228870,44.955327
-93.236823,44.985150
-93.316230,45.015188
-93.202894,44.906148
-93.219929,44.910940
-93.256683,45.008399
-93.296645,45.030822
-93.269370,44.916657
-93.304527,45.002337
-93.304833,44.988950
-93.273122,44.938128
-93.309113,44.999229
-93.310390,45.002251
-93.238413,44.940760
-93.312936,45.002254
-93.315529,44.993618
-93.297805,45.026493
-93.249535,45.008276
-93.229938,44.933731
-93.240600,45.008168
-93.246883,45.031981
-93.246883,45.031981
-93.254026,44.956549
-93.308391,45.047402
-93.312463,44.985424
-93.289239,45.039448
-93.278422,44.902196
-93.322302,44.912721
-93.325536,44.905971
-93.308262,44.891383
-93.211108,44.938119
-93.213656,44.922264
-93.215667,44.933100
-93.251430,44.983827
-93.282330,44.919790
-93.282741,44.920081
-93.272443,44.919002
-93.240071,44.994940
-93.309897,45.019986
-93.301633,45.001438
-93.301633,45.001438
-93.240073,44.933364
-93.287293,45.043616
-93.301190,45.001866
-93.213125,44.934766
-93.240032,45.022596
-93.311137,45.012957
-93.236420,44.984991
-93.208551,44.931588
-93.325330,44.949534
-93.241200,44.994944
-93.262207,44.943724
-93.262127,44.926202
-93.218743,44.986215
-93.292702,45.018934
-93.292425,44.934687
-93.248922,44.918482
-93.270560,44.922669
-93.270743,44.893483
-93.303782,44.905372
-93.264714,44.919293
-93.275723,44.922181
-93.271886,44.924438
-93.283544,44.899058
-93.311132,45.010422
-93.243888,44.933627
-93.227577,44.904663
-93.222554,44.988259
-93.302827,45.005715
-93.298282,44.992764
-93.295917,45.011625
-93.254696,45.013681
-93.313003,44.985827
-93.231641,44.990108
-93.314272,44.986684
-93.231750,44.919792
-93.303416,45.003848
-93.215617,44.922654
-93.286088,44.920297
-93.316373,44.968546
-93.311134,45.007688
-93.285124,44.961204
-93.261179,45.011545
-93.242598,45.029594
-93.236861,44.985631
-93.265356,44.898241
-93.293950,45.014521
-93.296988,45.046321
-93.296988,45.046204
-93.251367,45.015744
-93.293977,45.023493
-93.293977,45.023493
-93.251369,45.014702
-93.293419,45.016936
-93.281767,44.959665
-93.295249,44.963859
-93.256525,44.958487
-93.228870,44.955327
-93.218868,44.923188
-93.259074,44.926543
-93.252818,44.940117
-93.222571,44.935600
-93.292702,45.018934
-93.302303,44.985489
-93.304527,45.002337
-93.304261,45.004001
-93.297730,45.006331
-93.298455,45.006919
-93.308596,45.010405
-93.302799,45.011970
-93.283878,45.010496
-93.302801,45.012628
-93.313686,45.012722
-93.298469,45.013758
-93.291069,45.042288
-93.317803,45.044769
-93.304616,45.047887
-93.300091,45.048216
-93.289315,45.050156
-93.289881,45.050948
-93.286994,45.015099
-93.290461,45.011595
-93.290616,45.012481
-93.290196,44.986756
-93.224903,44.968339
-93.286022,45.002984
-93.283792,45.006557
-93.292683,45.008091
-93.297192,45.008596
-93.311690,45.009383
-93.286867,45.010427
-93.285333,45.011202
-93.290169,45.013896
-93.286055,45.015538
-93.289630,45.015557
-93.288374,45.016272
-93.287798,45.016938
-93.288385,45.017388
-93.292160,45.018267
-93.294694,45.021580
-93.288957,45.024075
-93.313069,45.024864
-93.296025,45.027027
-93.296120,45.032482
-93.314235,45.014056
-93.256587,44.954086
-93.251512,44.953976
-93.254026,44.956549
-93.213646,44.950315
-93.213650,44.950423
-93.316411,45.027239
-93.228507,45.015263
-93.314958,45.011632
-93.246965,44.937246
-93.289683,45.025507
-93.290485,45.037834
-93.291042,45.038151
-93.294894,45.039701
-93.294936,45.042338
-93.268597,44.959930
-93.297496,45.041783
-93.302063,45.048689
-93.300885,45.006230
-93.266148,44.948071
-93.268068,44.921653
-93.268099,44.958535
-93.310196,45.047163
-93.311799,45.024969
-93.312714,45.034343
-93.257956,44.947066
-93.282720,44.924465
-93.313080,45.025191
-93.313934,45.030404
-93.218189,44.901513
-93.253394,44.951070
-93.210579,44.897326
-93.233734,44.938078
-93.235688,44.985955
-93.292815,45.029390
-93.275894,44.900253
-93.271811,44.936077
-93.270020,44.892236
-93.294992,45.050657
-93.280045,44.895360
-93.211128,44.897433
-93.299915,45.030639
-93.299207,45.031994
-93.299933,45.033473
-93.248908,44.898194
-93.304333,45.034159
-93.273196,44.944564
-93.286853,45.011695
-93.287873,45.043609
-93.241872,44.929649
-93.250253,44.956461
-93.235802,44.901083
-93.231749,44.927478
-93.230276,44.961996
-93.315273,45.047097
-93.297730,45.006687
-93.312952,45.012143
-93.292927,44.952163
-93.309894,45.019305
-93.293228,45.000458
-93.228581,44.990859
-93.295043,45.000463
-93.256829,44.961175
-93.254112,45.002902
-93.224986,44.987575
-93.243348,45.008286
-93.280818,44.959318
-93.281768,44.958340
-93.248263,44.955839
-93.256379,45.014823
-93.250280,44.954519
-93.245079,45.018287
-93.265622,44.949422
-93.247809,44.946323
-93.247026,44.946117
-93.260422,44.943040
-93.240106,44.941955
-93.246973,44.940159
-93.250784,44.935357
-93.250259,44.934489
-93.262108,44.927134
-93.262128,44.925977
-93.246924,44.925584
-93.247702,44.924749
-93.264714,44.919293
-93.271196,44.917316
-93.254278,45.003235
-93.241615,44.985779
-93.298575,44.988544
-93.298575,44.988684
-93.295003,45.001353
-93.298639,44.989769
-93.304090,44.992851
-93.258493,45.002362
-93.299066,44.998211
-93.308559,45.000329
-93.294517,45.003302
-93.307303,45.006808
-93.306632,45.020584
-93.304177,45.009857
-93.254381,45.032659
-93.309899,45.020116
-93.293559,45.032508
-93.287776,45.005641
-93.291671,45.002794
-93.298062,44.998340
-93.294537,44.993861
-93.296750,44.994697
-93.306191,45.013513
-93.290595,45.000862
-93.292127,45.001652
-93.294517,45.002749
-93.291797,44.984800
-93.238087,44.933419
-93.273157,44.946854
-93.318477,44.894576
-93.257214,44.949296
-93.291425,45.010546
-93.291799,45.012392
-93.260937,44.940286
-93.293659,45.004544
-93.294517,45.003302
-93.295937,45.014046
-93.301308,45.036456
-93.297735,45.017185
-93.301819,45.003150
-93.300347,45.003506
-93.251351,45.011545
-93.304798,45.013042
-93.304788,45.009334
-93.249631,44.941575
-93.257122,44.955734
-93.316230,45.015188
-93.315508,45.012722
-93.316787,45.016593
-93.314575,45.038310
-93.288361,45.007304
-93.292146,45.014136
-93.217336,44.987284
-93.299737,45.014214
-93.314229,45.000350
-93.292115,45.004541
-93.292115,45.004541
-93.293420,45.017214
-93.293424,45.020804
-93.215658,44.931207
-93.296472,45.009933
-93.296470,45.010554
-93.297208,45.018714
-93.299727,45.018124
-93.300966,45.007275
-93.300238,45.008261
-93.308270,45.038981
-93.310398,45.007686
-93.311132,45.014128
-93.289082,45.000366
-93.291671,45.002794
-93.298660,45.003459
-93.313679,45.011682
-93.302422,45.004808
-93.303760,45.002190
-93.292805,45.027749
-93.316266,44.993248
-93.317543,44.995474
-93.313934,45.030404
-93.251456,44.927953
-93.257432,44.897621
-93.303562,45.021829
-93.312973,44.994694
-93.295937,45.014046
-93.297190,45.021821
-93.247724,44.932556
-93.233758,44.930341
-93.209280,44.899475
-93.235551,44.931849
-93.266106,44.945634
-93.266106,44.945634
-93.248258,44.955350
-93.267995,44.926012
-93.273806,44.912237
-93.252785,45.012637
-93.252044,44.940412
-93.210773,44.967731
-93.310585,45.005010
-93.305311,44.998967
-93.303346,45.050824
-93.306104,44.986679
-93.308991,45.051029
-93.307827,45.000832
-93.310399,44.997684
-93.312959,44.999152
-93.215513,44.990550
-93.269810,44.924556
-93.255284,44.923801
-93.323068,44.918973
-93.287608,44.956337
-93.294341,45.039266
-93.293605,45.041728
-93.234912,45.026423
-93.304796,44.998323
-93.312459,44.986567
-93.312425,44.992400
-93.315569,45.018807
-93.275690,44.931221
-93.302782,45.003036
-93.226692,44.947213
-93.265834,44.891997
-93.214943,44.927145
-93.210773,44.967731
-93.251368,45.016508
-93.251450,44.960252
-93.230381,45.006191
-93.328119,44.931364
-93.234430,45.034273
-93.287559,45.000379
-93.302264,45.018849
-93.267970,44.929457
-93.312965,45.015749
-93.291070,45.039726
-93.213652,44.922816
-93.313338,45.039656
-93.250294,44.953374
-93.324825,44.907866
-93.293581,44.944426
-93.317009,44.929841
-93.288509,45.041201
-93.290965,44.954642
-93.293449,44.964115
-93.253413,44.949600
-93.302236,45.007284
-93.271769,45.015636
-93.221338,44.966069
-93.244414,45.028522
-93.231940,44.904085
-93.301262,45.030195
-93.218759,44.942213
-93.312412,45.014904
-93.254109,45.003690
-93.227302,44.986100
-93.259173,44.947631
-93.246966,44.939106
-93.228738,44.913003
-93.246060,45.015730
-93.235551,44.931849
-93.227303,44.986210
-93.220648,44.958417
-93.307303,44.993213
-93.311715,45.018190
-93.311717,45.018300
-93.259259,44.963745
-93.240032,45.022596
-93.275878,44.901298
-93.236861,44.985631
-93.305954,45.005837
-93.289786,45.042458
-93.292144,45.013541
-93.262083,44.933770
-93.233740,44.933292
-93.271128,44.935754
-93.286181,45.003450
-93.231118,44.949721
-93.231936,44.946668
-93.310400,45.008057
-93.310399,44.997684
-93.273665,44.928348
-93.299715,45.009047
-93.297730,45.006687
-93.296482,45.019902
-93.293947,45.015096
-93.273830,44.907417
-93.311308,45.027128
-93.311308,45.027128
-93.325780,44.919544
-93.284465,45.006772
-93.311196,45.022129
-93.305902,44.892137
-93.272462,44.947002
-93.270546,44.938223
-93.273707,44.942514
-93.309036,44.897695
-93.267207,44.922346
-93.267962,44.930828
-93.265492,44.938716
-93.267288,44.950969
-93.291547,44.947807
-93.271854,44.921786
-93.317918,44.895829
-93.317920,44.895171
-93.317919,44.895719
-93.317918,44.895939
-93.270200,44.985049
-93.223337,44.939193
-93.287366,44.922536
-93.284679,44.939980
-93.302272,45.015838
-93.286055,45.015538
-93.298623,44.989894
-93.235663,45.013437
-93.297223,44.910993
-93.293950,45.014521
-93.210450,44.909831
-93.305314,45.008289
-93.262132,44.925751
-93.291231,44.896591
-93.266618,44.932096
-93.305174,44.904965
-93.307313,45.010348
-93.245055,45.008397
-93.255902,44.909979
-93.241337,44.931812
-93.280271,44.902067
-93.290882,45.010487
-93.287776,45.005641
-93.268350,44.954605
-93.262916,44.925464
-93.241357,44.991830
-93.246214,45.007147
-93.309494,44.980970
-93.309494,44.980970
-93.274937,44.966021
-93.291312,44.892692
-93.292271,45.030934
-93.296753,44.994958
-93.207921,44.909432
-93.265431,44.932209
-93.304090,44.992851
-93.305348,44.997121
-93.312406,45.004059
-93.223923,44.920012
-93.317722,45.040672
-93.294523,44.998282
-93.295247,44.963723
-93.306632,45.020305
-93.301545,45.015140
-93.213591,44.906607
-93.209730,44.909153
-93.255353,45.000511
-93.286840,44.994234
-93.245366,44.899295
-93.232719,44.899743
-93.227579,44.904445
-93.268350,44.954605
-93.321718,44.906716
-93.306055,45.011553
-93.288969,45.026006
-93.289707,45.027970
-93.291069,45.042288
-93.286654,45.043693
-93.307545,45.031461
-93.309979,44.974448
-93.210826,44.967961
-93.210826,44.967961
-93.222586,44.944303
-93.220650,44.985375
-93.282350,44.951765
-93.212245,44.911626
-93.301533,45.010392
-93.247783,44.942769
-93.316240,45.019182
-93.286922,45.018746
-93.291460,45.020676
-93.236262,44.932432
-93.291477,45.025624
-93.290436,45.035946
-93.290471,45.037165
-93.290522,45.040674
-93.280112,44.954618
-93.291477,45.025624
-93.293605,45.041728
-93.294992,45.050657
-93.259259,44.963745
-93.307590,45.033104
-93.292983,45.001342
-93.309527,45.037963
-93.287952,45.041851
-93.317294,45.047970
-93.317103,45.033553
-93.317819,45.046981
-93.319120,45.050049
-93.312058,45.038694
-93.263558,44.950039
-93.224694,44.921923
-93.224694,44.921923
-93.294723,45.025313
-93.252819,44.954131
-93.283796,45.007542
-93.304154,44.982227
-93.289630,45.015557
-93.294681,45.015967
-93.293963,45.017986
-93.293963,45.020590
-93.286026,45.001972
-93.286919,45.014110
-93.300306,45.002530
-93.265032,45.005611
-93.304852,44.986561
-93.271916,44.945138
-93.288413,45.004387
-93.286061,44.916564
-93.293410,45.011598
-93.294844,45.032496
-93.296987,45.046787
-93.299741,45.016054
-93.240116,44.943744
-93.288363,45.009978
-93.265032,45.005611
-93.287579,45.014488
-93.303546,45.014900
-93.302827,45.005715
-93.246422,44.936924
-93.269214,44.934634
-93.286175,45.002733
-93.300711,45.002982
-93.314970,45.019887
-93.311717,45.018300
-93.309872,45.010852
-93.307877,45.013949
-93.265431,44.932963
-93.306619,45.016978
-93.307348,45.017193
-93.255353,45.000511
-93.266798,44.951413
-93.303547,45.011995
-93.304803,44.993641
-93.304798,45.013042
-93.261880,44.897768
-93.302063,45.048689
-93.290509,45.043104
-93.289942,45.003133
-93.284455,45.009801
-93.299741,45.016054
-93.306632,45.020305
-93.313069,45.024864
-93.312602,45.038685
-93.289942,45.003133
-93.277198,44.966961
-93.306143,45.004075
-93.294537,44.996025
-93.293664,44.998390
-93.301743,45.000919
-93.300975,45.008183
-93.267294,45.035149
-93.312220,45.048934
-93.311137,45.014905
-93.310423,45.016372
-93.309114,44.998955
-93.289630,45.015181
-93.308652,44.987049
-93.310188,45.004362
-93.307954,44.979520
-93.306803,44.980051
-93.206671,44.906170
-93.297730,45.006331
-93.247818,45.009666
-93.216191,44.946646
-93.213984,44.965274
-93.293437,44.961625
-93.264257,44.915540
-93.313006,44.987121
-93.279621,44.917525
-93.291430,45.016173
-93.292139,45.006301
-93.291547,44.947807
-93.295722,45.050928
-93.316072,44.998174
-93.306289,44.981000
-93.301279,45.031118
-93.255180,45.012578
-93.278322,44.923633
-93.288619,44.936840
-93.304089,44.994518
-93.304779,45.008283
-93.307292,45.001317
-93.311169,44.989195
-93.313854,45.026691
-93.312402,45.008645
-93.315029,45.005341
-93.316264,44.992922
-93.285092,45.010980
-93.316823,44.996448
-93.281618,45.018130
-93.293423,45.017977
-93.302332,44.982775
-93.257580,45.035263
-93.308262,44.891383
-93.267213,44.957733
-93.268643,44.951633
-93.265629,44.948727
-93.272363,44.916335
-93.267292,44.944524
-93.262116,44.935698
-93.248284,44.953149
-93.232675,44.951255
-93.243110,45.021197
-93.244515,44.947731
-93.240108,44.942361
-93.244439,44.934952
-93.248952,44.933579
-93.212363,44.931340
-93.249344,45.016561
-93.255180,45.012445
-93.296288,44.901954
-93.222582,44.937997
-93.213637,44.945318
-93.240081,44.998566
-93.309872,45.010852
-93.233281,44.899078
-93.232921,44.990549
-93.233647,44.984978
-93.206063,44.907746
-93.207200,44.908104
-93.253413,44.949600
-93.254300,44.964066
-93.300993,45.018135
-93.266679,44.924115
-93.305356,44.996006
-93.281557,45.017537
-93.255906,44.951609
-93.314243,44.996643
-93.231303,44.909852
-93.213086,44.949052
-93.209283,44.921723
-93.267203,44.922620
-93.217331,44.989485
-93.295989,44.962988
-93.246061,45.016356
-93.254053,44.954900
-93.224683,44.969433
-93.247753,44.940019
-93.247738,44.936951
-93.262082,44.933994
-93.271887,44.943303
-93.258433,44.961996
-93.268645,44.945271
-93.229206,44.929239
-93.286659,44.932395
-93.293979,45.023713
-93.287592,45.019508
-93.297193,45.009208
-93.308660,44.986893
-93.301539,45.012620
-93.311717,45.018300
-93.290881,45.008081
-93.290169,45.014374
-93.290271,45.029742
-93.290905,45.017378
-93.288897,45.009219
-93.289619,45.010317
-93.288897,45.013515
-93.288905,45.015171
-93.289718,45.029230
-93.288363,45.009978
-93.288373,45.013639
-93.287675,45.014684
-93.287578,45.016265
-93.287628,45.024723
-93.288423,45.024754
-93.288438,45.026987
-93.314238,45.012602
-93.285395,45.013764
-93.286055,45.015538
-93.233468,44.965888
-93.288904,45.014744
-93.293422,45.020200
-93.292723,45.022388
-93.213111,44.931334
-93.304773,45.006599
-93.308594,45.010188
-93.301717,45.004731
-93.221304,44.935454
-93.321060,44.922693
-93.303574,45.023677
-93.269847,44.941909
-93.305318,45.008638
-93.254131,44.949704
-93.246438,45.005717
-93.260568,44.901016
-93.267961,44.933863
-93.209280,44.933268
-93.207264,44.923169
-93.303045,45.034698
-93.303588,45.002403
-93.216617,44.924042
-93.299535,45.008032
-93.311845,45.013493
-93.287891,44.919388
-93.240531,44.935659
-93.303043,45.034591
-93.227475,44.944810
-93.298256,44.903580
-93.252892,44.945160
-93.325062,44.917166
-93.263230,44.894048
-93.270003,44.893435
-93.272580,44.893450
-93.265969,44.925674
-93.275697,44.937066
-93.305361,45.019423
-93.308558,44.982495
-93.312993,45.021665
-93.289751,45.031766
-93.290087,44.926960
-93.235253,44.901087
-93.311845,45.013493
-93.226676,44.949583
-93.229866,44.988035
-93.248980,44.995675
-93.293685,44.994823
-93.297809,45.005315
-93.298639,44.989769
-93.297812,45.004971
-93.298372,45.007931
-93.298460,45.008567
-93.297748,45.024628
-93.298535,44.986903
-93.289315,45.050156
-93.291477,45.025624
-93.291422,45.011207
-93.264182,44.940377
-93.246917,45.024591
-93.293510,44.995079
-93.297935,44.996017
-93.295003,45.001353
-93.295183,45.004600
-93.296510,45.001728
-93.300033,45.001438
-93.285530,45.004646
-93.294711,45.004619
-93.261184,45.001598
-93.245937,44.946329
-93.265030,45.005474
-93.259032,45.035260
-93.293960,45.020207
-93.284676,45.010497
-93.286287,45.020046
-93.286994,45.015099
-93.285408,45.010979
-93.295922,45.008120
-93.295945,45.017906
-93.295953,45.023618
-93.302289,44.990900
-93.302272,45.015838
-93.271278,45.009474
-93.318046,45.016492
-93.299041,44.994745
-93.299787,44.998104
-93.299715,45.009164
-93.292681,45.007359
-93.293381,45.006283
-93.284599,44.996798
-93.309109,45.000438
-93.309121,44.997437
-93.310103,45.030515
-93.310196,45.047163
-93.313006,44.987121
-93.293659,45.004544
-93.293658,45.001074
-93.308647,44.982044
-93.308664,44.986643
-93.307838,44.997698
-93.300608,45.004997
-93.250253,44.995561
-93.257100,45.015107
-93.248971,44.936405
-93.254980,44.964407
-93.306088,44.999963
-93.261166,45.003332
-93.249493,44.955318
-93.302291,45.005728
-93.286026,45.001746
-93.284469,45.005409
-93.306591,45.009116
-93.306598,44.997555
-93.267287,44.944302
-93.268005,44.925465
-93.223896,44.969038
-93.313071,44.977016
-93.296751,44.994826
-93.304770,44.999577
-93.290951,45.026559
-93.287561,45.000847
-93.303512,45.005371
-93.288363,45.009978
-93.296753,44.994958
-93.297548,44.996028
-93.311135,44.993577
-93.255880,44.995519
-93.289942,45.005310
-93.289082,45.001898
-93.231631,45.025535
-93.252859,44.951417
-93.291464,44.994915
-93.281003,44.896924
-93.290169,45.014504
-93.307153,45.049628
-93.313677,45.010756
-93.303541,45.010431
-93.309671,45.047726
-93.243886,44.996751
-93.280990,44.944594
-93.313578,44.998218
-93.244416,45.004999
-93.286655,44.898347
-93.308302,44.909636
-93.286916,45.016387
-93.315031,45.002863
-93.249344,45.016561
-93.317936,44.901218
-93.288361,45.007304
-93.219413,44.914633
-93.309609,44.905382
-93.273219,44.949094
-93.286570,44.946424
-93.291022,44.945770
-93.262274,44.943301
-93.324897,44.923813
-93.311553,44.902251
-93.220648,44.985488
-93.256835,44.899335
-93.287350,44.944959
-93.242110,44.980811
-93.242110,44.980811
-93.232412,44.992254
-93.266605,45.002285
-93.288619,44.936840
-93.232703,44.901329
-93.224408,44.899912
-93.247738,44.955338
-93.266148,44.948071
-93.252892,44.945160
-93.252892,44.945160
-93.296709,45.002478
-93.252866,44.943321
-93.247720,44.931235
-93.297207,45.019041
-93.262082,44.930683
-93.233944,44.904947
-93.227579,44.904445
-93.223320,44.903412
-93.268217,44.892022
-93.252083,44.943639
-93.289799,45.040568
-93.290537,45.045171
-93.290587,45.050052
-93.293600,45.041192
-93.290908,45.031279
-93.232412,44.992254
-93.297428,44.942450
-93.311379,45.030516
-93.313860,45.026915
-93.232030,44.895794
-93.288619,44.936840
-93.307954,44.979520
-93.299204,45.031376
-93.288415,45.023782
-93.292298,44.937332
-93.292298,44.937332
-93.325323,44.950320
-93.285923,45.002357
-93.292778,45.027009
-93.294894,45.039701
-93.286755,45.050661
-93.311637,45.051028
-93.301209,45.036247
-93.225835,44.911422
-93.304984,45.036282
-93.312178,45.046615
-93.311953,45.031676
-93.295037,45.004000
-93.290501,45.038633
-93.233693,44.991108
-93.269734,45.005324
-93.306598,44.997555
-93.290922,44.958585
-93.251556,45.008687
-93.289221,44.918421
-93.284453,45.009908
-93.284455,45.009801
-93.288906,45.015898
-93.294831,45.031083
-93.293962,45.019881
-93.268498,44.927788
-93.307333,45.013947
-93.312649,45.030516
-93.286054,45.016133
-93.286067,45.019834
-93.309135,45.008938
-93.309186,45.019002
-93.309202,45.021894
-93.252083,44.943639
-93.290930,45.024416
-93.260903,44.957871
-93.285094,45.010494
-93.291756,45.037501
-93.290894,45.015686
-93.295238,45.023067
-93.295958,45.024560
-93.295262,45.025319
-93.243826,44.985367
-93.297728,45.019913
-93.301306,45.003510
-93.304047,45.006708
-93.304811,45.017071
-93.306122,45.023365
-93.267121,44.930941
-93.306048,45.010223
-93.305356,45.018146
-93.307303,45.006808
-93.273806,44.913613
-93.307937,45.022944
-93.286915,45.015768
-93.311177,45.020842
-93.312980,45.020731
-93.314968,45.019559
-93.294517,45.003302
