longitude,latitude
-93.265703,44.971488
-93.251710,44.990722
-93.287727,44.968293
-93.288062,44.968887
-93.275380,44.948344
-93.242947,44.955547
-93.288260,44.930426
-93.242947,44.955547
-93.223600,44.926911
-93.205791,44.909099
-93.203331,44.905372
-93.284442,44.972422
-93.301022,44.912338
-93.288298,44.901449
-93.231694,44.944869
-93.247262,44.967727
-93.248840,44.973562
-93.228691,44.973649
-93.277069,44.975003
-93.247292,44.959128
-93.276650,44.946650
-93.285550,44.972628
-93.236155,44.962749
-93.259294,44.986966
-93.257830,44.987495
-93.216552,44.948347
-93.278102,44.893746
-93.228534,44.934115
-93.228534,44.934115
-93.221022,44.964793
-93.267686,44.919714
-93.234569,44.962753
-93.254828,44.986787
-93.297161,44.999152
-93.228534,44.934115
-93.273688,44.982045
-93.272420,44.986148
-93.328820,44.948438
-93.236873,44.946374
-93.277791,44.972638
-93.265135,44.955521
-93.262590,44.955523
-93.218776,44.919667
-93.212715,44.948335
-93.324588,44.965469
-93.214812,44.919687
-93.211540,45.000577
-93.211540,45.000577
-93.277791,44.972638
-93.253078,44.975471
-93.230379,44.987826
-93.291311,44.962692
-93.226911,45.005190
-93.205637,44.909203
-93.267792,44.912196
-93.245655,44.971111
-93.328670,44.913090
-93.214812,44.919687
-93.285156,44.999396
-93.205791,44.909099
-93.295776,45.035437
-93.273857,44.974973
-93.281838,44.999103
-93.261073,44.974772
-93.261073,44.974772
-93.299045,44.999504
-93.245645,44.969967
-93.262550,44.962696
-93.272054,44.970249
-93.270832,44.968756
-93.277910,44.937723
-93.237689,44.948358
-93.281838,44.999103
-93.291311,44.962692
-93.287986,45.003681
-93.228534,44.934115
-93.212755,44.926997
-93.226911,45.005190
-93.253425,44.976225
-93.328820,44.948438
-93.295579,45.013132
-93.267888,44.982956
-93.227890,44.965099
-93.236012,44.948365
-93.277069,44.975003
-93.318149,44.948319
-93.218776,44.919667
-93.260056,44.955521
-93.278675,44.976741
-93.278675,44.976741
-93.228534,44.934115
-93.247526,44.901406
-93.237150,44.998691
-93.281813,45.005896
-93.277151,44.971041
-93.247333,44.908849
-93.247526,44.901406
-93.223870,44.973603
-93.277384,44.976779
-93.271728,45.013156
-93.237150,44.998691
-93.246886,44.984907
-93.288340,44.919555
-93.247318,44.926926
-93.290645,44.948357
-93.288055,44.969364
-93.255284,44.974986
-93.270551,44.972220
-93.287521,44.968899
-93.279321,44.969855
-93.278675,44.976741
-93.274487,44.976521
-93.288062,44.968887
-93.267686,44.919714
-93.227107,44.973646
-93.269240,44.978248
-93.231584,44.948365
-93.278100,44.894245
-93.223600,44.926911
-93.257171,44.977214
-93.313797,44.949764
-93.237162,45.005971
-93.314586,45.040045
-93.240940,44.951733
-93.227107,44.973646
-93.313797,44.949764
-93.258944,44.975176
-93.259887,44.978363
-93.238625,44.948356
-93.237689,44.948358
-93.269240,44.978248
-93.264021,44.980061
-93.228534,44.934115
-93.247509,44.968785
-93.287989,44.997372
-93.223600,44.926911
-93.250964,44.975790
-93.237162,45.005971
-93.244069,44.968852
-93.237689,44.948358
-93.234569,44.962753
-93.212656,44.987991
-93.294103,45.003700
-93.247213,45.035546
-93.308648,44.970531
-93.212656,44.987991
-93.273537,44.970861
-93.226880,44.962767
-93.291212,44.984459
-93.268969,44.919703
-93.277910,44.937723
-93.277910,44.937723
-93.271366,44.971253
-93.284333,44.939501
-93.266734,44.981224
-93.284333,44.939501
-93.215330,44.971013
-93.310272,44.933582
-93.207648,44.919731
-93.240543,44.983677
-93.288292,44.905075
-93.326252,44.948427
-93.267757,44.948345
-93.230337,44.974655
-93.308294,44.984532
-93.310272,44.933582
-93.228534,44.934115
-93.221022,44.964793
-93.316360,44.923316
-93.288093,44.948354
-93.263056,45.027610
-93.267888,44.982956
-93.267888,44.982956
-93.234273,44.948362
-93.210416,44.912839
-93.221022,44.964793
-93.285618,44.972346
-93.310272,44.933582
-93.294113,44.991971
-93.308294,44.984532
-93.278100,44.894245
-93.272487,44.979625
-93.272487,44.979625
-93.223870,44.973603
-93.265102,44.962687
-93.287754,44.948123
-93.228534,44.934115
-93.228385,44.914405
-93.328820,44.948438
-93.288282,44.906503
-93.318149,44.948319
-93.272455,44.984496
-93.226854,45.001765
-93.265703,44.971488
-93.318849,44.912440
-93.272339,44.978628
-93.247715,44.973076
-93.318149,44.948319
-93.271482,44.962682
-93.272752,44.963941
-93.221022,44.964793
-93.288435,44.958947
-93.328820,44.948438
-93.242684,44.968096
-93.271366,44.971253
-93.226880,44.962767
-93.265612,44.950732
-93.212766,44.934259
-93.226911,45.005190
-93.277945,44.919627
-93.228534,44.934115
-93.228534,44.934115
-93.287017,44.905080
-93.269240,44.978248
-93.258545,44.977781
-93.267260,44.905211
-93.247383,44.951951
-93.288289,44.907649
-93.267378,44.903865
-93.288276,44.908667
-93.288292,44.905075
-93.258545,44.977781
-93.272140,44.981193
-93.315558,45.039772
-93.260229,44.993597
-93.260229,44.993597
-93.300828,44.948357
-93.294113,44.991971
-93.228534,44.934115
-93.303201,44.991493
-93.216745,44.923333
-93.236012,44.948365
-93.274798,44.981216
-93.210416,44.912839
-93.229813,44.962759
-93.329064,44.940529
-93.210173,44.948340
-93.210416,44.912839
-93.277945,44.919627
-93.329064,44.940529
-93.267888,44.982956
-93.272231,44.976887
-93.271366,44.971253
-93.248692,44.962598
-93.281830,45.013098
-93.290278,44.948647
-93.272231,44.976887
-93.236143,44.965480
-93.245747,44.962958
-93.244069,44.968852
-93.278100,44.894245
-93.288062,44.968887
-93.273056,44.984405
-93.233177,44.948370
-93.249956,44.948361
-93.247333,44.908849
-93.291212,44.984459
-93.234273,44.948362
-93.222837,44.912605
-93.206337,44.909007
-93.207648,44.919731
-93.211540,45.000577
-93.276445,44.967544
-93.236047,45.004335
-93.241321,44.982704
-93.269508,44.975736
-93.288353,44.892361
-93.226880,44.962767
-93.274305,44.903482
-93.210135,44.991638
-93.247331,45.013156
-93.226970,44.957372
-93.274119,44.945990
-93.263536,44.978430
-93.272246,44.967157
-93.291311,44.962692
-93.212656,44.987991
-93.260126,44.948352
-93.247304,44.998679
-93.220389,44.919680
-93.312299,44.970291
-93.199337,44.905383
-93.245862,44.974202
-93.288000,44.962695
-93.220389,44.919680
-93.256177,44.934129
-93.270299,44.948344
-93.281859,44.967721
-93.242947,44.955547
-93.217749,44.998837
-93.265706,44.978044
-93.268938,44.982180
-93.329048,44.912518
-93.205092,44.914149
-93.203331,44.905372
-93.237150,44.998691
-93.267792,44.912196
-93.230337,44.974655
-93.275380,44.948344
-93.211540,45.000577
-93.278090,44.903953
-93.278090,44.903953
-93.295631,45.003704
-93.220389,44.919680
-93.242308,44.948361
-93.265150,44.953735
-93.321710,44.947132
-93.321710,44.947132
-93.321710,44.947132
-93.320626,44.947455
-93.223600,44.926911
-93.274305,44.903482
-93.248267,44.995084
-93.226925,45.035667
-93.318149,44.948319
-93.321710,44.947132
-93.275987,44.980377
-93.265116,44.941369
-93.275380,44.948344
-93.285550,44.972628
-93.320626,44.947455
-93.216552,44.948347
-93.226880,44.962767
-93.274305,44.903482
-93.228534,44.934115
-93.321710,44.947132
-93.232629,44.963996
-93.267888,44.982956
-93.281523,44.978920
-93.246708,44.976124
-93.247715,44.973076
-93.253508,44.988960
-93.247408,44.948363
-93.230845,44.934114
-93.290645,44.948357
-93.272339,44.978628
-93.288074,45.032365
-93.276022,44.978733
-93.273642,44.978792
-93.272455,44.984496
-93.288295,44.897821
-93.295635,44.996315
-93.295646,44.991973
-93.294083,44.959114
-93.247408,44.948363
-93.274064,44.939684
-93.308319,44.980712
-93.247408,44.948363
-93.276650,44.946650
-93.293980,44.984468
-93.247425,45.025677
-93.216418,44.991551
-93.274069,44.939540
-93.308207,45.006009
-93.245859,44.973369
-93.211540,45.000577
-93.318849,44.912440
-93.265706,44.978044
-93.234663,44.955561
-93.218776,44.919667
-93.308559,45.035444
-93.265731,44.973212
-93.225133,45.007746
-93.270934,44.972732
-93.230844,44.979826
-93.262645,44.911386
-93.268938,44.982180
-93.247363,44.939527
-93.268938,44.982180
-93.234273,44.948362
-93.294576,44.937678
-93.268938,44.982180
-93.257171,44.977214
-93.253078,44.975471
-93.288295,44.897821
-93.268938,44.982180
-93.268938,44.982180
-93.277807,44.965218
-93.281859,44.967721
-93.278100,44.894245
-93.268938,44.982180
-93.268938,44.982180
-93.269095,44.982966
-93.227113,44.972540
-93.275748,45.035401
-93.262801,44.988190
-93.234569,44.962753
-93.301022,44.912338
-93.328820,44.948438
-93.224089,44.991466
-93.227107,44.973646
-93.268938,44.982180
-93.202490,44.905384
-93.277921,44.948348
-93.281859,44.967721
-93.247354,44.937723
-93.221363,44.973425
-93.288017,44.973558
-93.288438,44.966722
-93.222880,44.970223
-93.232629,44.963996
-93.226880,44.962767
-93.258853,44.948350
-93.329031,44.910719
-93.237162,45.005971
-93.247526,44.901406
-93.232999,44.964148
-93.212748,44.919696
-93.235826,44.944743
-93.246708,44.976124
-93.250147,44.971921
-93.297593,44.953739
-93.269240,44.978248
-93.316314,44.912415
-93.240323,44.948366
-93.274064,44.939684
-93.228534,44.934115
-93.274061,44.937736
-93.274061,44.937736
-93.247337,45.016761
-93.240323,44.948366
-93.321710,44.947132
-93.231694,44.944869
-93.243984,44.972278
-93.269240,44.978248
-93.312706,44.969984
-93.247362,45.009875
-93.326252,44.948427
-93.225367,44.962589
-93.217889,44.964598
-93.221022,44.964793
-93.277224,44.979432
-93.326252,44.948427
-93.231584,44.948365
-93.293980,44.984468
-93.247362,45.009875
-93.329031,44.910719
-93.252412,44.937733
-93.281838,44.999103
-93.223600,44.926911
-93.234273,44.948362
-93.254828,44.986787
-93.247715,44.973076
-93.236595,44.964641
-93.288289,44.907649
-93.310272,44.933582
-93.287670,44.962947
-93.287997,45.009503
-93.227107,44.973646
-93.240926,44.962741
-93.267888,44.982956
-93.224315,44.948359
-93.262938,44.977571
-93.297161,44.999152
-93.280366,44.974758
-93.238625,44.948356
-93.229797,44.934224
-93.321710,44.947132
-93.260103,44.946536
-93.211540,45.000577
-93.211540,45.000577
-93.259887,44.978363
-93.233851,44.973635
-93.234569,44.962753
-93.234569,44.962753
-93.230288,44.973650
-93.268701,44.976696
-93.229813,44.962759
-93.275987,44.980377
-93.288251,44.912301
-93.308670,44.897920
-93.278001,44.914212
-93.288298,44.901449
-93.288295,44.897821
-93.308665,44.896935
-93.237689,44.948358
-93.268940,44.955527
-93.238625,44.948356
-93.254820,44.962720
-93.242262,44.998701
-93.232480,44.926658
-93.283073,44.934087
-93.287017,44.905080
-93.276676,44.948346
-93.287514,44.984440
-93.281032,44.975895
-93.224500,44.974643
-93.223870,44.973603
-93.277904,44.934109
-93.247344,45.012166
-93.329031,44.910719
-93.288289,44.907649
-93.252498,44.948360
-93.238625,44.948356
-93.223870,44.973603
-93.224500,44.974643
-93.227107,44.973646
-93.216552,44.948347
-93.284934,44.999125
-93.271482,44.962682
-93.240796,44.951952
-93.276676,44.948346
-93.329031,44.910719
-93.230288,44.973650
-93.263123,45.013157
-93.287990,45.007708
-93.237150,44.998691
-93.253078,44.975471
-93.310272,44.933582
-93.267888,44.982956
-93.329031,44.910719
-93.266277,44.980243
-93.315042,44.912409
-93.234569,44.962753
-93.283200,44.985307
-93.237689,44.948358
-93.320617,44.948389
-93.237150,44.998691
-93.275310,44.937741
-93.248267,44.995084
-93.223600,44.926911
-93.269773,44.973211
-93.237162,45.005971
-93.278090,44.903953
-93.273681,44.980405
-93.308294,44.984532
-93.222880,44.970223
-93.329031,44.910719
-93.308559,45.035444
-93.263123,45.013157
-93.265927,44.998695
-93.297972,44.912325
-93.290812,44.912308
-93.301022,44.912338
-93.224500,44.974643
-93.231584,44.948365
-93.275748,45.035401
-93.231862,44.973643
-93.244069,44.968852
-93.199337,44.905383
-93.321399,44.912461
-93.282631,45.023903
-93.320617,44.948389
-93.227844,44.939548
-93.287989,44.991924
-93.217749,44.998837
-93.228534,44.934115
-93.226726,44.998692
-93.226911,45.005190
-93.262650,44.946611
-93.232265,44.939544
-93.230365,44.985345
-93.232152,44.923276
-93.287514,44.984440
-93.222837,44.912605
-93.210416,44.912839
-93.288282,44.906503
-93.247526,44.901406
-93.277978,44.916017
-93.278013,44.912763
-93.288251,44.912301
-93.290812,44.912308
-93.308670,44.897920
-93.248267,44.995084
-93.242947,44.955547
-93.218776,44.919667
-93.288295,44.897821
-93.294162,45.005942
-93.288010,45.013110
-93.267378,44.903865
-93.267260,44.905211
-93.267792,44.912196
-93.247213,45.035546
-93.252412,44.937733
-93.274794,44.977976
-93.261400,44.948352
-93.288064,44.951942
-93.234643,44.957355
-93.281351,44.948348
-93.275382,44.919435
-93.247526,44.901406
-93.220376,44.948352
-93.275526,44.903621
-93.237742,44.962745
-93.270299,44.948344
-93.240926,44.962741
-93.283073,44.934087
-93.230844,44.979826
-93.263123,45.013157
-93.228534,44.934115
-93.232265,44.939544
-93.232265,44.939544
-93.288295,44.897821
-93.230379,44.987826
-93.226930,44.987821
-93.228534,44.934115
-93.237184,44.991489
-93.239459,44.955549
-93.270551,44.972220
-93.268946,44.962680
-93.210135,44.991638
-93.269193,44.971658
-93.269193,44.971658
-93.221801,44.969145
-93.288064,44.951942
-93.268390,44.972627
-93.269193,44.971658
-93.278090,44.903953
-93.272518,44.982862
-93.258545,44.977781
-93.235775,44.980481
-93.228534,44.934115
-93.278090,44.903953
-93.308660,44.894324
-93.288295,44.897821
-93.238625,44.948356
-93.232265,44.939544
-93.294113,44.991971
-93.237689,44.948358
-93.272518,44.982862
-93.235826,44.944743
-93.260056,44.955521
-93.232265,44.939544
-93.288295,44.924989
-93.254828,44.986787
-93.269051,44.998696
-93.232265,44.939544
-93.228534,44.934115
-93.227109,44.991313
-93.276580,44.965204
-93.296784,44.955534
-93.241321,44.982704
-93.267071,44.978634
-93.288295,44.897821
-93.242110,44.981718
-93.273688,44.982045
-93.236166,44.963975
-93.233177,44.948370
-93.284288,44.948350
-93.233608,44.980917
-93.227109,44.991313
-93.230844,44.979826
-93.199337,44.905383
-93.249105,44.987086
-93.223600,44.926911
-93.283073,44.934087
-93.328996,44.905301
-93.287017,44.905080
-93.240713,44.951807
-93.308480,45.031312
-93.266631,44.995172
-93.274548,44.915940
-93.277224,44.979432
-93.277224,44.979432
-93.288340,44.919555
-93.277945,44.919627
-93.288292,44.915928
-93.260546,44.973228
-93.286328,44.972996
-93.288016,44.971837
-93.238625,44.948356
-93.270832,44.968756
-93.294326,45.013117
-93.235826,44.944743
-93.276545,44.959189
-93.247392,44.944735
-93.256314,44.948356
-93.254828,44.986787
-93.207648,44.919731
-93.223600,44.926911
-93.271728,45.013156
-93.299744,44.911763
-93.242947,44.955547
-93.281351,44.948348
-93.281351,44.948348
-93.218776,44.919667
-93.318149,44.948319
-93.274173,44.981191
-93.233177,44.948370
-93.293809,44.972110
-93.257171,44.977214
-93.218776,44.919667
-93.279073,44.975294
-93.263123,45.013157
-93.286653,45.028169
-93.288058,45.023921
-93.275378,44.919650
-93.235826,44.944743
-93.291605,44.889818
-93.232152,44.923276
-93.249956,44.948361
-93.291605,44.889818
-93.291605,44.889818
-93.282631,45.023903
-93.218662,44.926947
-93.288354,44.889795
-93.320626,44.947455
-93.271728,45.013156
-93.269476,44.972411
-93.227108,44.975723
-93.266408,44.919714
-93.228534,44.934115
-93.288058,45.023921
-93.268981,44.980756
-93.288064,44.951942
-93.294326,45.013117
-93.243555,44.991478
-93.291605,44.889818
-93.226639,45.013229
-93.264890,44.972454
-93.281452,44.992001
-93.275378,44.919650
-93.270299,44.948344
-93.255816,44.976633
-93.274794,44.977976
-93.267541,44.981992
-93.230844,44.979826
-93.272278,45.016788
-93.210135,44.991638
-93.226854,45.001765
-93.226911,45.005190
-93.275382,44.919435
-93.266187,45.013151
-93.249956,44.948361
-93.275911,44.985261
-93.267614,44.980175
-93.288277,44.967147
-93.227076,44.948366
-93.315558,45.039772
-93.285820,45.026987
-93.288058,45.023921
-93.247213,45.035546
-93.223870,44.973603
-93.207648,44.919731
-93.247213,45.035546
-93.287983,44.967151
-93.320617,44.948389
-93.261400,44.948352
-93.283529,45.024530
-93.316314,44.912415
-93.288058,45.023921
-93.298272,44.949251
-93.237146,45.013185
-93.266140,45.000889
-93.249656,44.975286
-93.318149,44.948319
-93.228534,44.934115
-93.283073,44.934087
-93.275856,44.986895
-93.222837,44.916412
-93.288058,45.023921
-93.212610,44.991598
-93.265374,44.980632
-93.264890,44.972454
-93.329048,44.912518
-93.288058,45.023921
-93.308247,44.989693
-93.235826,44.944743
-93.274119,44.945990
-93.235826,44.944743
-93.262625,44.944719
-93.232415,44.977850
-93.233851,44.973635
-93.274682,44.898709
-93.274307,44.903000
-93.308247,44.989693
-93.266063,44.979136
-93.237162,45.005971
-93.274682,44.898709
-93.219998,44.972879
-93.215330,44.971013
-93.236143,44.965480
-93.254828,44.986787
-93.275987,44.980377
-93.226880,44.962767
-93.237162,45.005971
-93.237162,45.005971
-93.231862,44.973643
-93.320617,44.948389
-93.288058,45.023921
-93.235514,44.945087
-93.275380,44.948344
-93.260229,44.993597
-93.226930,44.987821
-93.318849,44.912440
-93.227109,44.991313
-93.272246,44.967157
-93.242308,44.948361
-93.328820,44.948438
-93.262651,44.979481
-93.320626,44.947455
-93.212656,44.987991
-93.227844,44.939548
-93.217734,44.987923
-93.215330,44.971013
-93.308670,44.897920
-93.272850,44.948347
-93.252412,44.937733
-93.247392,44.944735
-93.226639,45.013229
-93.247526,44.901406
-93.247318,44.926926
-93.315042,44.912409
-93.247318,44.926926
-93.218610,44.972322
-93.278833,44.977916
-93.226911,45.005190
-93.277913,44.941335
-93.240323,44.948366
-93.226769,44.995065
-93.224315,44.948359
-93.288058,45.023921
-93.267408,44.998694
-93.230365,44.985345
-93.278215,44.983629
-93.240796,44.951952
-93.218776,44.919667
-93.235826,44.944743
-93.210416,44.912839
-93.207645,44.918639
-93.288058,45.023921
-93.268081,44.981813
-93.233608,44.980917
-93.244658,44.957735
-93.224500,44.974643
-93.223870,44.973603
-93.289292,44.897827
-93.224500,44.974643
-93.285820,45.026987
-93.321392,44.946144
-93.249564,44.947981
-93.294423,44.951939
-93.283702,45.023918
-93.252412,44.937733
-93.227890,44.965099
-93.288058,45.023921
-93.232265,44.939544
-93.220376,44.948352
-93.205540,44.948374
-93.270211,44.962680
-93.288058,45.023921
-93.288093,44.948354
-93.247392,44.944735
-93.230337,44.974655
-93.249956,44.948361
-93.260056,44.955521
-93.279662,44.951934
-93.237689,44.948358
-93.230673,45.003171
-93.247292,44.959128
-93.237162,45.005971
-93.227076,44.948366
-93.298248,44.951947
-93.318901,44.923325
-93.232629,44.963996
-93.263123,45.013157
-93.262673,44.948348
-93.230373,44.986577
-93.221289,44.930549
-93.288251,44.912301
-93.294326,45.013117
-93.305452,44.948480
-93.272850,44.948347
-93.285820,45.026987
-93.227151,44.991438
-93.274094,44.972387
-93.227107,44.973646
-93.237150,44.998691
-93.228534,44.934115
-93.284225,44.955529
-93.267658,44.959143
-93.238625,44.948356
-93.236873,44.946374
-93.308670,44.897920
-93.263767,44.996160
-93.266631,44.995172
-93.224500,44.974643
-93.227151,44.991438
-93.275380,44.948344
-93.242308,44.948361
-93.316774,45.040202
-93.315558,45.039772
-93.315558,45.039772
-93.315558,45.039772
-93.288260,44.930426
-93.235826,44.944743
-93.288058,45.023921
-93.271904,44.982788
-93.256177,44.934129
-93.260441,44.972912
-93.260441,44.972912
-93.264046,44.978254
-93.273673,44.939673
-93.273672,44.939398
-93.268311,44.972196
-93.239546,44.949055
-93.287049,44.967397
-93.278270,44.939350
-93.279968,44.939762
-93.235514,44.945087
-93.277530,44.938054
-93.226650,44.951794
-93.262947,44.911720
-93.243999,44.955999
-93.294058,44.953592
-93.308037,44.980453
-93.269625,44.951424
-93.227362,44.991067
-93.278471,44.895472
-93.277410,44.965826
-93.289129,44.946922
-93.236807,44.978226
-93.244356,44.969832
-93.243192,44.983812
-93.245832,44.971559
-93.306844,45.031881
-93.278820,44.947107
-93.273673,44.939673
-93.318477,44.912243
-93.287025,44.966133
-93.308235,45.035197
-93.306941,45.035599
-93.238773,44.999193
-93.272583,44.946789
-93.219008,44.919843
-93.308431,44.912152
-93.299568,45.039066
-93.264669,44.962842
-93.287607,44.906142
-93.272839,44.975491
-93.287025,44.966133
-93.270089,44.948128
-93.296827,44.903039
-93.281871,44.992098
-93.207276,44.919959
-93.265183,44.979771
-93.279608,44.969611
-93.287025,44.966133
-93.292665,44.985054
-93.240583,44.948060
-93.236679,45.002931
-93.287670,44.962947
-93.279968,44.939762
-93.261658,44.948063
-93.246932,45.012996
-93.248139,44.983726
-93.242684,44.968096
-93.265797,44.955197
-93.282395,44.967520
-93.268753,44.983809
-93.319079,44.912295
-93.270371,44.981709
-93.277101,44.970429
-93.252066,44.990541
-93.259849,44.993525
-93.291188,44.971551
-93.274173,44.981191
-93.236221,44.943784
-93.287759,44.946797
-93.318477,44.913240
-93.259709,44.948118
-93.276448,44.937922
-93.273056,44.984405
-93.292065,45.020181
-93.240923,44.949367
-93.207276,44.919959
-93.288639,44.925124
-93.287049,44.967397
-93.236756,44.947972
-93.277518,44.964237
-93.240583,44.948060
-93.266557,44.971064
-93.269640,44.950250
-93.229562,44.962482
-93.290921,44.946340
-93.265615,44.915140
-93.309266,44.970806
-93.270869,44.985435
-93.252587,45.005902
-93.277289,44.947849
-93.277091,44.962291
-93.267898,44.970671
-93.241404,44.951637
-93.269797,44.937534
-93.252786,44.934281
-93.307983,44.970522
-93.236755,45.017029
-93.309266,44.970806
-93.267297,44.971165
-93.257492,44.977547
-93.269920,44.948657
-93.258639,44.948609
-93.309266,44.970806
-93.307983,44.970522
-93.309266,44.970806
-93.252169,44.933904
-93.251344,44.974212
-93.213092,44.949710
-93.259713,44.951687
-93.284814,44.901311
-93.294802,44.948898
-93.247032,45.011216
-93.246982,44.941028
-93.267541,44.981992
-93.288517,44.939372
-93.229221,44.934517
-93.273989,44.970820
-93.230080,44.987690
-93.267313,44.946522
-93.272515,44.983192
-93.244417,44.963131
-93.246943,45.013303
-93.316664,44.912281
-93.239015,44.956096
-93.257492,44.977547
-93.252812,44.939728
-93.319559,44.948111
-93.212962,44.964771
-93.209448,44.968328
-93.234304,44.927048
-93.279142,44.980421
-93.262939,44.939701
-93.236755,45.017029
-93.294208,44.937870
-93.252804,44.937891
-93.254073,44.988161
-93.268735,44.971845
-93.226146,45.005591
-93.247621,44.960332
-93.295105,44.992276
-93.288908,44.966613
-93.212962,44.964771
-93.212558,44.964354
-93.247709,44.930308
-93.304140,44.984788
-93.250712,44.983594
-93.259672,44.980468
-93.210615,44.912350
-93.289242,44.966928
-93.265548,44.967921
-93.246862,44.958882
-93.277212,44.979033
-93.286427,44.965480
-93.276956,44.934250
-93.279080,44.967456
-93.276137,44.946509
-93.272988,44.982144
-93.218404,44.927121
-93.272024,44.892609
-93.272410,45.013279
-93.252587,45.005902
-93.231203,44.972737
-93.247625,45.009692
-93.235880,44.965581
-93.231203,44.972737
-93.242684,44.968096
-93.231848,44.939802
-93.231848,44.939802
-93.262938,44.977571
-93.235880,44.965581
-93.278321,44.926711
-93.241404,44.951637
-93.212181,44.988391
-93.280991,44.948637
-93.221025,44.965163
-93.246921,44.985294
-93.270109,44.983851
-93.287597,44.958959
-93.233749,45.003361
-93.242037,44.951722
-93.237437,45.012956
-93.320295,44.947983
-93.236960,45.011191
-93.278474,44.895765
-93.250784,44.935466
-93.281526,44.999391
-93.290444,44.948125
-93.229104,44.973316
-93.312809,44.891026
-93.239546,44.949055
-93.275891,44.903407
-93.283529,45.024530
-93.229866,44.973309
-93.308571,45.006150
-93.279421,44.933945
-93.247720,44.948643
-93.247719,44.948131
-93.247720,44.948643
-93.247719,44.948131
-93.234186,44.955327
-93.229866,44.973309
-93.269884,44.982000
-93.272432,44.986942
-93.271889,44.984524
-93.301569,44.912688
-93.273128,44.939675
-93.259059,44.978609
-93.231203,44.972737
-93.247640,44.998489
-93.236755,45.017029
-93.221414,44.965323
-93.231203,44.972737
-93.257354,44.989261
-93.293370,44.962877
-93.272564,44.984947
-93.217638,44.919280
-93.231203,44.972737
-93.286527,44.984943
-93.289857,44.985014
-93.231913,44.926669
-93.226645,44.973936
-93.280802,44.985013
-93.289857,44.985014
-93.263212,45.029094
-93.321710,44.947132
-93.322461,44.921655
-93.253624,44.975174
-93.321710,44.947132
-93.262953,44.962441
-93.223314,44.970403
-93.311474,45.037418
-93.290444,44.948125
-93.290444,44.948125
-93.260580,44.978093
-93.290444,44.948125
-93.249452,44.918032
-93.247616,44.916540
-93.292780,44.955661
-93.270152,44.986412
-93.247890,45.006064
-93.227593,44.998972
-93.316155,44.923029
-93.314664,44.919130
-93.287846,44.905231
-93.229493,44.974098
-93.268046,44.948130
-93.288415,45.023782
-93.287628,45.024068
-93.235448,44.991162
-93.223571,44.973918
-93.277614,44.915866
-93.288908,44.966613
-93.288908,44.966613
-93.277495,44.983588
-93.224712,44.948614
-93.273673,44.939673
-93.230047,45.003410
-93.279080,44.967456
-93.263051,44.948563
-93.219418,44.974329
-93.279758,44.967455
-93.252098,44.946417
-93.267649,44.974282
-93.267649,44.974282
-93.266686,44.994803
-93.266455,44.984230
-93.229797,44.934224
-93.229866,44.973309
-93.279808,44.984042
-93.278423,44.984267
-93.278423,44.984267
-93.279808,44.984042
-93.273947,44.983040
