longitude,latitude
-93.289797,45.040784
-93.315936,44.912274
-93.220761,44.935040
-93.309373,45.029971
-93.256392,45.034887
-93.254037,44.937041
-93.306614,44.979186
-93.307843,45.008189
-93.304156,44.981413
-93.229856,45.032754
-93.227452,44.917748
-93.275901,44.900620
-93.241588,44.987652
-93.309141,45.011562
-93.301007,45.015859
-93.318497,44.918497
-93.252048,44.952922
-93.206039,44.924602
-93.279637,44.916396
-93.264773,44.908261
-93.215636,44.950426
-93.217061,44.922892
-93.216913,44.945877
-93.233311,45.013511
-93.266154,45.005264
-93.282156,44.971224
-93.302807,45.018960
-93.268068,44.961849
-93.293942,45.014152
-93.291554,45.031199
-93.316825,44.996558
-93.240044,45.023470
-93.249416,44.994095
-93.299005,45.012204
-93.303139,44.943292
-93.291447,45.019796
-93.290178,45.018369
-93.299577,44.916949
-93.290023,44.965058
-93.276410,44.970285
-93.279593,44.929240
-93.315999,45.047844
-93.302474,45.037806
-93.293730,44.905450
-93.232354,45.019208
-93.246931,45.012343
-93.285219,44.943651
-93.239354,44.931305
-93.311132,45.014128
-93.309316,44.964028
-93.311869,45.027957
-93.244593,44.984653
-93.282156,44.971224
-93.252804,44.915080
-93.264768,44.949532
-93.314959,44.995857
-93.277096,44.969571
-93.315436,44.918290
-93.262903,44.926123
-93.261701,44.912617
-93.254030,44.922106
-93.268124,44.968707
-93.246217,44.957498
-93.271203,44.981098
-93.239905,44.941054
-93.294085,44.981289
-93.254039,44.920542
-93.248302,44.950847
-93.308585,44.981327
-93.208535,44.940416
-93.327007,44.924953
-93.314014,44.968077
-93.250813,44.940191
-93.229526,44.949063
-93.271175,44.944545
-93.291250,45.006120
-93.227883,44.958596
-93.295043,45.000463
-93.267268,44.943361
-93.276276,44.923881
-93.233727,45.021367
-93.209795,44.902581
-93.312940,44.923526
-93.241861,44.932048
-93.266829,44.947745
-93.261688,44.944160
-93.221494,44.929102
-93.314656,44.897576
-93.297446,45.035174
-93.275740,44.951221
-93.290169,45.014631
-93.273655,44.933667
-93.287798,45.016938
-93.302297,44.990072
-93.240081,44.929416
-93.303753,45.037819
-93.277096,44.969571
-93.313451,44.927992
-93.269764,44.932477
-93.286972,45.026368
-93.311681,45.014577
-93.250868,44.946181
-93.264109,44.935409
-93.251553,44.943299
-93.287603,45.021425
-93.265592,44.944095
-93.211826,44.929070
-93.294417,45.046905
-93.252818,44.940117
-93.290160,45.010430
-93.306889,45.034064
-93.267088,44.997652
-93.302291,44.992698
-93.307942,45.023270
-93.306112,45.000489
-93.318003,44.922571
-93.296717,45.005518
-93.211768,44.946944
-93.247753,44.940019
-93.296128,45.034305
-93.217459,44.950318
-93.282842,44.908582
-93.301550,45.014009
-93.221293,44.949396
-93.271802,45.016624
-93.272406,44.941904
-93.229526,44.949063
-93.229526,44.949063
-93.280173,44.944571
-93.288718,44.905769
-93.314925,44.999963
-93.291202,44.900215
-93.252892,44.945933
-93.252084,45.002568
-93.261510,44.959753
-93.312458,44.986263
-93.222589,44.898256
-93.274307,44.903000
-93.288903,45.009982
-93.271135,44.958460
-93.317891,44.990365
-93.280149,44.924701
-93.217401,44.907426
-93.222589,44.898256
-93.240616,44.987201
-93.292978,45.003425
-93.300482,44.986664
-93.249490,44.937880
-93.313981,44.991797
-93.306912,44.972878
-93.255814,44.961294
-93.218192,44.947624
-93.318066,45.020841
-93.282498,44.959923
-93.286603,44.913843
-93.286603,44.913843
-93.229231,44.919285
-93.299199,45.031104
-93.212408,44.896993
-93.311135,44.993686
-93.256905,44.906166
-93.233108,44.911016
-93.318502,44.919196
-93.325828,44.920429
-93.224739,44.904272
-93.316719,44.919986
-93.253282,44.957709
-93.299742,45.015823
-93.214943,44.930267
-93.315392,44.913429
-93.303514,45.007396
-93.292115,45.005110
-93.264735,44.989089
-93.316853,44.973770
-93.271233,45.023577
-93.295221,44.995080
-93.295043,45.000463
-93.273674,44.939906
-93.299199,45.031104
-93.279740,44.937714
-93.277190,44.892196
-93.267268,44.943361
-93.276276,44.923881
-93.269217,45.018243
-93.293568,45.032652
-93.307839,44.998366
-93.287234,44.939977
-93.315601,45.009867
-93.281950,44.910571
-93.210520,44.970425
-93.248258,44.956185
-93.318066,45.020841
-93.297192,45.020511
-93.287989,45.046006
-93.240918,44.946390
-93.251571,44.946065
-93.300128,44.914929
-93.314096,44.987643
-93.276970,44.931766
-93.292701,45.018810
-93.266084,44.919076
-93.313451,44.927992
-93.229305,44.911242
-93.286928,45.019724
-93.239309,45.027802
-93.301086,44.894223
-93.276086,44.946213
-93.254035,44.920737
-93.243401,45.012984
-93.207259,44.944928
-93.288410,45.021830
-93.288410,45.021830
-93.265594,44.964114
-93.293222,44.993207
-93.295221,44.995080
-93.224700,44.940381
-93.314243,45.005689
-93.223320,44.954369
-93.268664,44.949002
-93.252367,44.989899
-93.305788,44.893150
-93.220760,44.898987
-93.285415,45.020763
-93.318153,44.968892
-93.284680,44.940475
-93.262400,44.972088
-93.298990,45.006334
-93.295435,44.942127
-93.241328,45.016529
-93.253282,44.957709
-93.252086,44.943755
-93.276204,44.964555
-93.287603,45.021425
-93.236211,45.011130
-93.276204,44.964555
-93.293413,45.015842
-93.310030,44.987053
-93.263225,44.980993
-93.271184,44.918134
-93.314243,45.005689
-93.302797,45.010716
-93.308815,45.029645
-93.214350,44.901526
-93.227774,45.012070
-93.279085,44.954738
-93.313686,45.005708
-93.313101,45.002641
-93.291933,44.982208
-93.307952,44.983507
-93.239231,44.937192
-93.266095,44.917522
-93.307952,44.983507
-93.304792,44.998586
-93.248332,44.946998
-93.283473,44.932951
-93.241342,44.930344
-93.299248,44.987672
-93.288512,45.040655
-93.261811,44.992548
-93.225056,44.956362
-93.304094,45.018026
-93.240330,44.898999
-93.284679,44.939980
-93.234963,45.014370
-93.248681,45.010158
-93.250851,44.949095
-93.248331,44.947558
-93.259726,44.947062
-93.254641,44.906800
-93.298775,44.991839
-93.276143,45.007798
-93.254132,44.949601
-93.250238,44.928773
-93.227070,44.963202
-93.306588,45.008527
-93.312405,45.010742
-93.275694,44.936580
-93.215636,44.950645
-93.284772,44.926571
-93.254132,44.949601
-93.253589,45.027795
-93.305395,44.986563
-93.265594,44.964114
-93.269359,44.946004
-93.212391,44.924703
-93.215543,44.913087
-93.292701,45.018810
-93.293426,45.021460
-93.265976,44.937234
-93.227322,44.938114
-93.246403,45.028280
-93.301550,45.014009
-93.252086,44.943755
-93.268479,44.967589
-93.282498,44.959923
-93.269466,45.022108
-93.253425,44.976225
-93.229996,44.944966
-93.258362,44.935355
-93.208554,44.929532
-93.294394,45.042885
-93.222870,44.958801
-93.276204,44.964555
-93.277021,44.944544
-93.290907,45.018671
-93.250238,44.928773
-93.250238,44.928773
-93.220762,44.934476
-93.255254,44.958113
-93.213642,44.944811
-93.316603,44.985819
-93.288499,45.043025
-93.288957,45.024075
-93.263568,44.946149
-93.269916,44.916984
-93.314962,45.008735
-93.293775,44.914270
-93.248938,44.957956
-93.320475,44.928186
-93.209719,44.910244
-93.228817,44.952146
-93.267067,44.956604
-93.307954,44.979520
-93.278739,44.951557
-93.286602,44.913703
-93.302474,45.037806
-93.299800,44.996476
-93.238812,44.929913
-93.243309,45.010384
-93.276205,44.964891
-93.227322,44.938114
-93.231196,44.986597
-93.291862,45.048830
-93.293960,45.017761
-93.287611,45.022577
-93.289691,45.026341
-93.310407,45.011897
-93.280820,44.957505
-93.253583,44.963445
-93.292202,45.025917
-93.205393,44.905520
-93.291006,45.030787
-93.296649,45.031094
-93.292679,45.006423
-93.266056,44.941933
-93.293080,45.042555
-93.277569,44.917117
-93.215636,44.950315
-93.299792,44.990437
-93.303550,45.012461
-93.316782,45.010126
-93.258351,44.932076
-93.291425,45.010110
-93.286654,44.903442
-93.298741,44.938966
-93.306684,44.983121
-93.306912,44.972878
-93.238783,45.010823
-93.276260,44.951785
-93.268360,45.004057
-93.301006,45.015486
-93.229940,44.931169
-93.221956,44.905713
-93.307304,44.994529
-93.307706,45.050206
-93.312127,44.910814
-93.295006,44.904516
-93.293689,45.001635
-93.237997,45.031553
-93.273205,44.918252
-93.304833,44.988950
-93.259630,44.937463
-93.293637,45.043322
-93.254684,45.016119
-93.287758,44.939977
-93.307839,44.998366
-93.215984,44.919960
-93.297864,44.951065
-93.301478,44.892916
-93.235222,44.904719
-93.216227,44.935965
-93.292778,45.027009
-93.222574,44.900424
-93.288718,44.905769
-93.309872,45.010852
-93.273661,44.930303
-93.310172,45.033954
-93.312251,45.013496
-93.245046,45.013926
-93.292799,44.953177
-93.298990,45.007043
-93.257580,45.035263
-93.293960,45.020207
-93.253901,45.013805
-93.269775,45.020308
-93.264361,44.957927
-93.313679,45.011569
-93.308318,44.911653
-93.221166,44.931058
-93.316263,44.990629
-93.224691,44.919193
-93.286707,45.002873
-93.265939,44.927896
-93.313686,45.005708
-93.206734,44.919949
-93.292823,45.030389
-93.313686,44.999159
-93.273661,44.929931
-93.288908,45.016403
-93.255349,44.952659
-93.297063,45.035984
-93.236279,44.928821
-93.292701,45.018810
-93.290917,45.021026
-93.269466,45.022108
-93.300985,45.009722
-93.227315,45.032050
-93.286057,45.014108
-93.226322,44.935650
-93.294969,45.047370
-93.281057,44.966692
-93.254039,44.937315
-93.313686,45.005708
-93.308571,45.006257
-93.313686,45.005708
-93.294517,45.003302
-93.314649,44.900281
-93.271811,44.936272
-93.302797,45.010716
-93.321756,44.934804
-93.228925,44.961239
-93.256398,45.016660
-93.293817,44.995082
-93.292330,44.942349
-93.290510,45.039071
-93.268547,44.938846
-93.311845,45.013493
-93.246916,45.024701
-93.285391,45.018853
-93.245740,44.943331
-93.255370,45.005606
-93.276962,44.954701
-93.296696,44.943616
-93.222566,44.954256
-93.253315,44.920649
-93.291457,45.020459
-93.259838,44.980802
-93.290163,45.009879
-93.269386,44.915166
-93.293422,45.020475
-93.314649,44.900281
-93.301509,45.002155
-93.217401,44.907426
-93.271929,44.947001
-93.293005,44.899017
-93.312967,44.996853
-93.293579,45.037963
-93.239302,45.017645
-93.322281,44.909456
-93.265210,44.971042
-93.291242,45.011600
-93.285181,44.949876
-93.266089,44.943637
-93.297201,45.014304
-93.296483,45.014796
-93.288898,45.010643
-93.255336,44.953871
-93.280192,44.933700
-93.313101,45.002641
-93.322056,44.947607
-93.230281,44.963513
-93.262919,44.938721
-93.298297,45.039020
-93.254617,44.953365
-93.307839,44.998366
-93.299226,45.034466
-93.252802,45.002093
-93.235516,45.006741
-93.308819,45.039326
-93.305338,45.012473
-93.223336,44.938214
-93.286061,45.018745
-93.289363,45.031501
-93.244453,44.939384
-93.307895,45.018383
-93.245409,44.966406
-93.292701,45.018810
-93.267213,44.957868
-93.291250,45.006120
-93.310035,45.027566
-93.294524,45.000537
-93.276240,44.934681
-93.304798,45.013042
-93.293136,44.908983
-93.293605,45.041728
-93.228718,44.914943
-93.273205,44.918252
-93.288604,44.939650
-93.289102,44.940915
-93.265933,44.930705
-93.308602,45.012112
-93.207922,44.907463
-93.267194,44.938719
-93.254380,44.963571
-93.291287,44.937931
-93.302457,44.981104
-93.273857,44.974973
-93.254641,44.906800
-93.291809,45.043431
-93.311929,45.030296
-93.295407,45.033758
-93.308561,44.999778
-93.240587,45.017229
-93.222019,44.954716
-93.291250,45.006120
-93.287579,45.013995
-93.250851,44.949095
-93.238369,44.898581
-93.238372,44.898472
-93.298460,45.009043
-93.273695,44.954527
-93.296988,45.046204
-93.324269,44.906639
-93.313183,45.029691
-93.258394,44.938779
-93.248938,44.957956
-93.277699,44.998187
-93.288277,44.967147
-93.270670,44.916210
-93.257088,44.938355
-93.299222,45.034248
-93.233008,44.936459
-93.289641,45.016859
-93.254132,44.949601
-93.298686,45.035232
-93.296677,45.033909
-93.307896,45.018902
-93.293406,45.007008
-93.238753,45.022380
-93.283941,44.945951
-93.220022,44.900126
-93.254641,44.906800
-93.268097,44.956468
-93.268097,44.956468
-93.235559,44.930761
-93.306064,44.995809
-93.253352,44.952587
-93.312450,45.021077
-93.220758,44.933480
-93.268097,44.956468
-93.216227,44.935965
-93.259621,44.936466
-93.309373,45.029971
-93.230281,44.963513
-93.293422,45.017756
-93.290774,45.011972
-93.225487,44.905994
-93.290156,45.008077
-93.250230,44.926144
-93.284651,44.947043
-93.315031,45.003423
-93.287293,45.043616
-93.266090,44.917756
-93.269775,45.020308
-93.227322,44.938114
-93.222574,44.900424
-93.301036,44.989261
-93.255827,44.930156
-93.289167,44.909549
-93.317530,44.992292
-93.251662,44.955778
-93.291554,45.031199
-93.268074,44.978106
-93.206762,44.934043
-93.253425,44.976225
-93.296487,45.017694
-93.290516,45.039402
-93.253425,44.976225
-93.294676,45.007016
-93.231440,44.958285
-93.278896,44.968240
-93.317530,44.992292
-93.240617,44.998349
-93.270544,44.962253
-93.248301,44.950977
-93.256524,44.933055
-93.291425,45.010110
-93.298379,45.001143
-93.287758,44.939977
-93.216941,44.938723
-93.268550,44.964091
-93.311762,44.961894
-93.208434,44.909704
-93.306655,44.984900
-93.269775,45.020308
-93.292027,44.961456
-93.241847,45.016525
-93.212379,44.936330
-93.213128,44.935993
-93.213677,44.936331
-93.244453,44.939384
-93.252779,45.011939
-93.316554,45.048877
-93.226639,44.928225
-93.237663,44.934594
-93.246471,44.944015
-93.267268,44.943361
-93.240612,44.998239
-93.290963,45.027217
-93.302469,45.037689
-93.302497,45.034807
-93.295190,45.005514
-93.316241,45.018036
-93.218321,44.952749
-93.305023,45.032427
-93.295632,45.040026
-93.213677,44.936331
-93.208561,44.933931
-93.268594,44.962298
-93.312419,44.996733
-93.296487,45.017801
-93.315031,45.003312
-93.229518,44.943299
-93.253425,44.976225
-93.243759,44.933865
-93.269832,44.922402
-93.218539,44.925670
-93.312603,44.998531
-93.278839,44.929465
-93.278839,44.929465
-93.264596,44.929463
-93.228172,44.940778
-93.286915,45.017920
-93.306300,45.038964
-93.295302,45.027024
-93.226507,44.912957
-93.208015,44.931599
-93.289845,45.048473
-93.297405,45.034574
-93.275558,44.973001
-93.224717,44.944349
-93.211856,44.963677
-93.249545,44.943066
-93.229096,45.033125
-93.285369,45.000804
-93.310226,45.048527
-93.298718,44.995518
-93.208554,44.930292
-93.273750,44.946254
-93.296092,45.030541
-93.296097,45.030820
-93.262423,44.891434
-93.302497,45.034807
-93.306046,45.009111
-93.209238,44.902523
-93.209784,44.903455
-93.294518,45.004315
-93.286915,45.017920
-93.305302,44.999890
-93.254971,44.894784
-93.284621,44.952416
-93.258569,44.990440
-93.251966,44.961106
-93.236272,44.930974
-93.229802,45.016132
-93.229526,44.949063
-93.292144,45.008793
-93.292341,45.039171
-93.286752,45.050553
-93.261579,44.930390
-93.305322,45.009105
-93.266764,44.963725
-93.307838,44.997698
-93.292142,45.006419
-93.294299,44.897157
-93.307826,45.000257
-93.310236,45.048931
-93.286056,44.915253
-93.209837,44.924485
-93.295410,45.033104
-93.292144,45.008793
-93.263155,44.957459
-93.273743,44.919289
-93.219823,44.956708
-93.248331,44.947558
-93.203845,44.907730
-93.283901,44.967544
-93.312421,45.017216
-93.211778,44.905201
-93.267311,44.946259
-93.302560,45.048012
-93.307827,45.000952
-93.292142,45.006997
-93.259152,44.952432
-93.248334,44.944455
-93.302297,44.990072
-93.274438,44.952469
-93.290215,45.024083
-93.269180,45.011501
-93.314135,44.913532
-93.292698,45.017394
-93.248332,44.946998
-93.271203,44.981098
-93.266764,44.963725
-93.289081,45.003841
-93.316830,44.992567
-93.224583,44.985258
-93.298468,45.013985
-93.299648,44.953689
-93.231794,44.963144
-93.291788,45.039173
-93.285465,44.963243
-93.226756,44.937282
-93.261568,44.932086
-93.266374,44.963727
-93.251755,45.034156
-93.288903,45.014619
-93.248305,44.968615
-93.230858,44.940631
-93.246061,45.015606
-93.283439,44.939982
-93.270633,44.944797
-93.232184,45.034899
-93.255401,44.946821
-93.307904,44.985817
-93.259649,44.956301
-93.302490,45.033818
-93.293724,45.050995
-93.261181,45.014037
-93.292958,44.990257
-93.269984,45.021641
-93.224924,44.932095
-93.231865,44.961988
-93.266619,44.933652
-93.296470,45.010307
-93.273280,44.912055
-93.228685,44.919507
-93.224667,44.913532
-93.270633,44.944797
-93.253589,45.027795
-93.241854,44.994615
-93.304155,44.981995
-93.306624,45.018997
-93.306624,45.018997
-93.316830,44.992175
-93.300467,45.030409
-93.247810,45.017043
-93.296113,44.947046
-93.278427,44.902902
-93.223305,44.911960
-93.268490,45.013992
-93.229221,44.922956
-93.259742,45.009586
-93.289871,44.953536
-93.249749,44.994734
-93.233061,44.983062
-93.294548,44.992689
-93.322281,44.909456
-93.314245,45.005854
-93.216227,44.935965
-93.292353,45.041412
-93.313074,45.024969
-93.206648,44.908653
-93.311690,45.009492
-93.269766,44.934743
-93.265823,44.953344
-93.250285,44.940191
-93.296488,45.018712
-93.251934,44.963915
-93.221294,44.945225
-93.308962,45.015918
-93.219443,44.917058
-93.305348,44.996780
-93.258345,44.933754
-93.236269,44.936880
-93.239277,45.034804
-93.233975,44.901208
-93.288361,45.007304
-93.295935,45.013926
-93.291432,45.016551
-93.307023,44.895481
-93.284470,45.008155
-93.212244,44.911795
-93.216191,44.946302
-93.286021,45.004305
-93.298669,45.031390
-93.209283,44.921838
-93.269775,45.020308
-93.249749,44.994734
-93.298379,45.001143
-93.266554,45.010579
-93.227575,44.904884
-93.260731,44.961308
-93.293510,44.995079
-93.290522,45.039809
-93.208018,44.925667
-93.298379,45.001143
-93.278340,44.920652
-93.297734,45.017591
-93.245733,44.942493
-93.304049,45.007645
-93.206734,44.919949
-93.291386,44.922955
-93.248806,44.967381
-93.266374,44.963727
-93.236914,44.962464
-93.291432,45.016551
-93.312962,45.002863
-93.273169,44.982144
-93.286337,44.994450
-93.292166,45.018931
-93.230340,45.013065
-93.266426,44.908485
-93.306607,45.012816
-93.247794,44.948969
-93.209785,44.903720
-93.229234,44.915200
-93.314649,44.900281
-93.241868,45.028301
-93.271063,44.929895
-93.311133,45.037420
-93.309134,45.007588
-93.207205,44.907886
-93.247794,44.948969
-93.245049,45.014164
-93.319258,44.919993
-93.266374,44.963727
-93.235119,44.958578
-93.269252,45.019722
-93.313686,44.999159
-93.293421,45.017100
-93.256535,44.931205
-93.271183,44.945996
-93.308561,44.999778
-93.251504,44.938529
-93.238808,44.930661
-93.268145,44.950830
-93.242640,44.938427
-93.288361,45.007304
-93.314231,45.001999
-93.305387,44.987367
-93.214402,44.933997
-93.248938,44.957956
-93.315507,44.997403
-93.266639,44.935527
-93.266374,44.963727
-93.258780,45.011541
-93.293413,45.009792
-93.293952,45.009796
-93.283384,44.951265
-93.302268,45.020043
-93.257130,44.954903
-93.288943,45.022358
-93.259275,45.005598
-93.308561,44.999778
-93.288943,45.022358
-93.289166,44.909881
-93.287894,44.922205
-93.279407,44.935577
-93.288906,45.015298
-93.312049,45.038085
-93.266374,44.963727
-93.222529,44.903305
-93.290584,44.998157
-93.300337,44.997155
-93.312966,45.015865
-93.286928,45.019724
-93.222037,44.939205
-93.222580,44.939093
-93.291460,45.020786
-93.267213,44.957597
-93.246982,44.941028
-93.288901,45.010203
-93.316255,45.000903
-93.299744,45.015246
-93.248938,44.957956
-93.274982,44.953338
-93.306579,44.999704
-93.290945,45.026121
-93.317530,44.992292
-93.288944,44.958581
-93.288900,45.014105
-93.281787,44.953100
-93.255180,45.012578
-93.289644,45.018122
-93.304796,45.012468
-93.302261,45.011754
-93.302236,45.006706
-93.269775,45.020308
-93.291772,45.038358
-93.290387,44.937930
-93.242998,44.975678
-93.308915,45.033232
-93.290180,45.019293
-93.307157,45.049953
-93.269808,44.938270
-93.255286,44.924530
-93.306165,45.004613
-93.280838,44.952976
-93.283366,44.953873
-93.303375,45.003346
-93.247092,44.981420
-93.254568,44.928050
-93.229526,44.949063
-93.273216,44.917437
-93.303917,44.905907
-93.308561,44.999778
-93.294959,45.043646
-93.249477,44.956485
-93.307348,45.021167
-93.236807,44.978226
-93.307847,45.009887
-93.307368,45.021531
-93.328615,44.906868
-93.265823,44.953344
-93.306684,44.983697
-93.310791,45.038608
-93.287603,45.021425
-93.292494,44.917884
-93.243180,44.935274
-93.312415,45.015398
-93.292494,44.917884
-93.327605,44.950918
-93.295396,45.032490
-93.312457,44.986677
-93.301907,45.004484
-93.253806,44.890857
-93.222587,44.898744
-93.253806,44.890857
-93.301008,45.014528
-93.283416,44.945336
-93.225078,44.934993
-93.254136,44.949206
-93.251504,44.938529
-93.263025,44.905820
-93.260157,44.977381
-93.254040,44.937444
-93.307826,45.000257
-93.311686,45.009762
-93.280983,44.900107
-93.234254,44.979410
-93.240074,44.932673
-93.267319,44.946922
-93.293422,45.017756
-93.220031,44.942523
-93.303510,45.005493
-93.313694,45.016492
-93.311929,45.030296
-93.246450,45.006413
-93.308984,45.050700
-93.261423,44.961548
-93.232864,45.031369
-93.259612,44.977147
-93.303510,45.005493
-93.312979,44.993926
-93.217379,44.909650
-93.217379,44.909650
-93.290891,45.015061
-93.306055,45.011269
-93.312406,45.014350
-93.283852,44.958447
-93.216227,44.935965
-93.214920,44.950699
-93.274438,44.952469
-93.313703,44.987771
-93.218748,44.924864
-93.294397,45.042995
-93.293944,45.006663
-93.280793,44.989045
-93.222570,44.935382
-93.307897,44.986559
-93.259174,44.947514
-93.288936,45.021096
-93.217966,44.905111
-93.245995,44.900438
-93.307897,44.986559
-93.296677,45.033909
-93.248492,44.898560
-93.307358,44.987487
-93.297729,45.009414
-93.204040,44.912090
-93.301304,44.991121
-93.222529,44.903305
-93.246217,44.957498
-93.291142,44.985536
-93.273216,44.917437
-93.312979,45.017650
-93.280156,44.941866
-93.280877,44.944361
-93.254984,44.963610
-93.295214,45.007995
-93.299729,45.018728
-93.270499,44.932481
-93.297817,45.006157
-93.223331,44.937161
-93.312458,44.986785
-93.307826,45.000257
-93.229526,44.949063
-93.271854,44.921948
-93.273492,44.935757
-93.283411,44.945765
-93.311196,45.022129
-93.311187,45.021545
-93.229526,44.949063
-93.307314,45.001815
-93.309848,44.992842
-93.314255,44.992990
-93.313678,45.011085
-93.316262,44.993535
-93.222529,44.903305
-93.233764,44.949536
-93.265434,44.928014
-93.289999,45.011966
-93.208012,44.930831
-93.312956,45.014465
-93.268550,44.964091
-93.222581,44.938985
-93.223904,44.951652
-93.306032,45.007419
-93.253425,44.976225
-93.314255,44.992990
-93.228886,44.947626
-93.311572,44.895053
-93.268068,44.961849
-93.285159,44.988572
-93.290162,45.010101
-93.286752,45.050553
-93.220766,44.898256
-93.312117,44.897661
-93.213121,44.941131
-93.315573,44.998553
-93.266277,44.980243
-93.289940,45.002719
-93.290598,45.002861
-93.265432,44.931399
-93.277513,44.940666
-93.262303,44.901864
-93.257707,44.967117
-93.300993,45.012508
-93.297416,45.033037
-93.313821,45.025626
-93.222529,44.903305
-93.229526,44.949063
-93.282735,44.921767
-93.272581,44.893291
-93.285408,45.010979
-93.285408,45.010979
-93.306084,45.019212
-93.307339,45.015602
-93.328071,44.906863
-93.283802,45.011054
-93.272948,44.894584
-93.297727,45.008835
-93.299081,45.000133
-93.260020,44.893519
-93.285045,44.915547
-93.264306,44.989495
-93.284133,44.969971
-93.307908,44.985356
-93.258433,44.913857
-93.280863,44.948074
-93.292151,45.015811
-93.229526,44.949063
-93.293192,44.948358
-93.293944,45.006663
-93.238824,45.007077
-93.289801,45.040035
-93.253349,44.957470
-93.209834,44.920892
-93.293463,45.026135
-93.304863,44.985133
-93.315507,44.997403
-93.268531,44.937158
-93.286175,45.002733
-93.274987,44.952450
-93.315506,44.997659
-93.283045,44.976234
-93.267203,44.939180
-93.314656,44.897576
-93.269792,44.936718
-93.288982,45.011588
-93.308580,44.997432
-93.208012,44.930831
-93.278493,44.932487
-93.315478,44.999078
-93.274987,44.952450
-93.269810,44.938495
-93.299005,45.012204
-93.308580,44.997432
-93.222574,44.900424
-93.235222,44.904719
-93.302833,44.994554
-93.285679,44.928630
-93.264163,45.004817
-93.219492,44.936622
-93.274438,44.952469
-93.309850,44.992955
-93.298704,45.036269
-93.231256,44.913254
-93.233017,44.938552
-93.254040,44.937444
-93.225296,44.919779
-93.229526,44.949063
-93.262916,44.925464
-93.289705,44.952934
-93.309125,44.993570
-93.313686,44.999159
-93.303557,45.016534
-93.303645,45.013391
-93.296355,44.921883
-93.252841,44.908179
-93.286743,44.997730
-93.309062,44.911724
-93.271231,45.023689
-93.209289,44.919525
-93.290923,44.958707
-93.228658,44.927801
-93.268123,44.968339
-93.304510,44.893715
-93.218215,44.939472
-93.246388,44.919311
-93.213593,44.906176
-93.256547,44.926553
-93.222573,44.947310
-93.256908,45.005679
-93.215901,44.923570
-93.255838,44.936497
-93.235222,44.904719
-93.256253,44.894599
-93.259840,44.901022
-93.214403,44.924560
-93.256615,44.996750
-93.235013,44.939285
-93.252316,44.986416
-93.274987,44.952450
-93.311224,45.023389
-93.208551,44.927311
-93.211109,44.950314
-93.228023,44.947354
-93.253942,44.937890
-93.207937,44.905723
-93.317296,44.931437
-93.264721,44.942846
-93.226709,44.914043
-93.301558,44.948133
-93.212389,44.898807
-93.276990,44.926606
-93.217131,44.921733
-93.232899,45.022502
-93.218769,44.936518
-93.241323,45.015437
-93.313686,44.999159
-93.308588,44.995690
-93.277510,44.940878
-93.294663,44.990376
-93.228736,44.913164
-93.250761,44.921984
-93.282725,44.923930
-93.293969,45.021573
-93.318558,45.047450
-93.309172,44.980968
-93.283416,44.945336
-93.264279,44.947633
-93.254046,44.918022
-93.293960,45.020207
-93.215456,44.967508
-93.314649,44.900281
-93.259107,44.938508
-93.286941,45.021201
-93.216812,44.910640
-93.249749,44.994734
-93.267290,45.032815
-93.269404,44.909837
-93.276431,44.903287
-93.262714,45.008181
-93.298249,44.996016
-93.287875,44.900892
-93.226662,44.921094
-93.243188,44.935762
-93.320845,44.949124
-93.259987,44.894998
-93.282735,44.921767
-93.294068,44.963322
-93.294512,45.001924
-93.254576,44.956249
-93.207291,44.933921
-93.315936,44.912274
-93.306912,44.972878
-93.273110,44.898977
-93.287290,44.935586
-93.219396,44.910554
-93.219008,44.956726
-93.308262,44.892836
-93.283409,44.946012
-93.299727,45.018124
-93.214402,44.933997
-93.301006,45.013781
-93.303448,44.895607
-93.281847,44.943556
-93.276242,44.932447
-93.276248,44.935458
-93.276248,44.935458
-93.214943,44.930267
-93.260539,44.952412
-93.269185,45.016651
-93.290923,44.958707
-93.311131,45.010095
-93.274987,44.952450
-93.227493,44.912818
-93.222529,44.903305
-93.313703,44.987771
-93.231605,45.021139
-93.237115,44.898391
-93.296483,45.014796
-93.297729,45.007269
-93.262953,44.922627
-93.283852,44.958447
-93.254039,44.920542
-93.276242,44.932447
-93.222142,44.929985
-93.265823,44.953344
-93.230468,44.945126
-93.301007,45.016406
-93.323010,44.911497
-93.213593,44.906176
-93.250616,44.991387
-93.213625,44.902137
-93.302263,45.012735
-93.214400,44.927471
-93.280188,44.904070
-93.311357,45.003539
-93.209284,44.933817
-93.233061,44.983062
-93.245739,44.943196
-93.252892,44.944909
-93.247975,44.958167
-93.290595,45.002722
-93.307952,45.023824
-93.271854,44.921948
-93.281358,44.970360
-93.302819,45.023833
-93.299019,45.013657
-93.280105,44.956609
-93.309513,44.915290
-93.263025,44.905820
-93.292703,45.018686
-93.307157,45.049953
-93.254186,44.960430
-93.291362,45.002730
-93.292824,44.947298
-93.211107,44.938336
-93.301339,45.006180
-93.310036,44.899654
-93.267340,44.970247
-93.264090,44.933457
-93.278369,44.916899
-93.231607,45.021359
-93.285290,45.010236
-93.306578,44.999272
-93.263498,44.919838
-93.217131,44.921733
-93.308602,45.012112
-93.294413,45.044409
-93.292985,45.001070
-93.287091,44.958082
-93.271203,44.981098
-93.293724,45.050995
-93.288556,45.047825
-93.228833,44.950738
-93.267134,44.934740
-93.292824,44.947298
-93.237550,45.005793
