longitude,latitude
-93.256158,44.962210
-93.247375,44.941329
-93.252713,44.957543
-93.290255,45.027432
-93.302066,45.004383
-93.282552,44.959433
-93.282552,44.959433
-93.257806,44.958148
-93.203154,44.907647
-93.270676,44.914123
-93.266664,44.937386
-93.290892,45.013403
-93.226521,44.937746
-93.258617,44.994903
-93.302816,45.021315
-93.300522,45.001262
-93.300283,44.954201
-93.226636,44.927129
-93.245188,45.009148
-93.216938,44.939765
-93.300966,45.007510
-93.229945,44.921707
-93.229942,44.921816
-93.229944,44.921926
-93.309168,45.038504
-93.309168,45.038504
-93.308265,45.038640
-93.308265,45.038640
-93.292348,45.039501
-93.244209,44.960592
-93.202981,44.906259
-93.307510,45.036544
-93.212162,44.913604
-93.260066,44.964920
-93.309261,44.987051
-93.264192,45.015730
-93.209018,44.968505
-93.287989,44.973000
-93.281615,45.015156
-93.285398,45.002786
-93.291800,45.039831
-93.282989,44.950736
-93.292931,44.937418
-93.285335,45.005527
-93.287300,45.050223
-93.248227,44.921348
-93.284211,44.957317
-93.211836,44.950313
-93.260972,44.944053
-93.240607,44.960577
-93.219700,44.929022
-93.275649,44.965962
-93.310966,45.013492
-93.267323,44.913536
-93.282732,44.953528
-93.223806,44.985169
-93.259645,44.956548
-93.270539,44.963522
-93.307340,45.015923
-93.268593,44.961999
-93.284455,45.009801
-93.260411,44.998259
-93.237108,45.022245
-93.237108,45.022245
-93.292191,44.959810
-93.284066,44.966878
-93.312153,45.045063
-93.324369,44.924978
-93.260847,44.937994
-93.260847,44.937994
-93.278328,44.929685
-93.312048,45.037848
-93.250852,44.948985
-93.311168,45.019800
-93.277009,44.942997
-93.260066,44.964920
-93.260066,44.964920
-93.273116,44.937363
-93.272365,44.937361
-93.303025,44.948068
-93.267963,44.934544
-93.267242,44.955286
-93.270717,45.023599
-93.260881,44.927612
-93.240068,45.000943
-93.221156,44.993352
-93.277050,44.916460
-93.241388,44.961957
-93.248260,44.955927
-93.315006,44.899776
-93.314010,45.047332
-93.260678,44.964748
-93.260678,44.964748
-93.273119,44.937254
-93.310398,45.000118
-93.245733,44.942493
-93.245733,44.942493
-93.213132,44.912924
-93.245733,44.942493
-93.238411,45.016805
-93.313684,45.004956
-93.312953,45.006200
-93.264230,44.943867
-93.263531,44.943970
-93.245579,45.009889
-93.274368,44.962300
-93.273653,44.962304
-93.251450,44.960533
-93.303880,44.999009
-93.294440,45.050221
-93.240952,44.942778
-93.216921,44.900329
-93.270539,44.963804
-93.243002,44.961447
-93.223934,44.943900
-93.241370,44.992381
-93.315698,45.027848
-93.294021,44.963265
-93.261232,44.932338
-93.236505,44.903731
-93.295932,44.959273
-93.307741,44.980271
-93.310419,44.973331
-93.292261,45.027745
-93.269799,45.001702
-93.304796,45.012468
-93.202037,44.905900
-93.268190,44.893617
-93.226062,44.942790
-93.307898,45.038494
-93.275649,44.965962
-93.307547,45.038635
-93.242599,45.028750
-93.221938,44.910662
-93.309056,44.906187
-93.258424,44.932473
-93.224098,44.911958
-93.234140,44.957772
-93.282583,44.891223
-93.275327,44.926884
-93.265255,45.010280
-93.244879,44.960147
-93.211782,44.904916
-93.223239,44.915060
-93.223239,44.915060
-93.275692,44.930777
-93.289197,44.946281
-93.296486,45.017585
-93.266553,45.012001
-93.240589,45.026842
-93.315604,45.005349
-93.282548,44.937019
-93.206021,44.947768
-93.263401,44.928006
-93.258634,44.899917
-93.206021,44.947768
-93.229227,44.921815
-93.291212,44.984459
-93.268900,44.923311
-93.275734,44.943000
-93.291569,44.945925
-93.317184,44.995188
-93.279985,44.937928
-93.273492,44.935757
-93.280501,45.014051
-93.241348,44.933263
-93.221334,44.957132
-93.250245,44.994402
-93.288486,45.039849
-93.271673,45.016147
-93.270903,45.016371
-93.270903,45.016371
-93.266147,44.947959
-93.218774,44.932062
-93.244879,44.960147
-93.237583,44.928247
-93.250482,44.995326
-93.271924,44.917443
-93.219492,44.932197
-93.270400,45.009696
-93.286749,45.050332
-93.218768,44.937321
-93.284642,44.949214
-93.222570,44.934618
-93.283402,44.948057
-93.260770,44.991791
-93.309978,44.975894
-93.300828,44.948357
-93.245139,44.924112
-93.265441,44.927111
-93.265441,44.927111
-93.314254,44.990291
-93.264230,44.943867
-93.293206,44.946590
-93.284087,44.901903
-93.313081,45.025303
-93.275649,44.965962
-93.263173,44.964707
-93.304364,44.973806
-93.293573,45.037610
-93.302268,45.021529
-93.224578,44.984707
-93.314980,44.989690
-93.314980,44.989690
-93.257907,44.999303
-93.290930,44.959491
-93.319203,44.911820
-93.267319,44.946922
-93.231640,44.989788
-93.291508,45.027112
-93.271054,44.931549
-93.231150,44.992166
-93.248292,44.952673
-93.225282,44.941529
-93.286057,45.013991
-93.264267,44.949647
-93.271816,44.937252
-93.261561,45.000888
-93.290458,44.926164
-93.254668,44.945138
-93.289703,44.953154
-93.225392,44.902814
-93.248322,44.943605
-93.273196,44.944564
-93.262272,44.947596
-93.248952,44.931494
-93.250302,44.952715
-93.232659,44.984401
-93.250329,45.017022
-93.286459,44.949814
-93.300990,45.019381
-93.277000,44.922285
-93.313083,45.025410
-93.208022,44.965890
-93.290179,45.019666
-93.253323,44.918416
-93.259362,44.964107
-93.312731,45.035295
-93.232566,44.909546
-93.232566,44.909546
-93.236190,45.023150
-93.226322,44.935650
-93.295481,44.938447
-93.293513,44.985947
-93.211834,44.937741
-93.287121,44.953996
-93.239364,44.927487
-93.243037,44.987042
-93.237478,45.025717
-93.292309,44.943981
-93.213070,44.902899
-93.258839,44.950079
-93.260092,44.951940
-93.276254,44.940115
-93.279593,44.929022
-93.299023,45.013549
-93.248151,44.946748
-93.281836,44.946891
-93.268164,44.948765
-93.268164,44.948765
-93.281614,45.015031
-93.297905,45.051125
-93.221385,44.957563
-93.281474,44.920854
-93.236370,44.926366
-93.257196,44.992829
-93.257272,44.993306
-93.271055,44.932692
-93.265976,44.937234
-93.254068,45.010204
-93.227982,44.941512
-93.273113,44.936080
-93.292480,44.897001
-93.281733,44.946766
-93.222556,44.918979
-93.208278,44.962994
-93.312955,45.008288
-93.222789,44.931858
-93.228296,44.957370
-93.304864,44.984903
-93.281865,44.938304
-93.248983,44.995783
-93.254682,44.949398
-93.305758,44.899857
-93.304584,45.045490
-93.311156,45.017329
-93.259228,44.961670
-93.208555,44.922606
-93.303816,44.977393
-93.260378,44.938905
-93.255370,45.004199
-93.214159,44.969094
-93.302497,44.945899
-93.287290,45.040841
-93.268526,44.925252
-93.215670,44.937347
-93.258401,44.939374
-93.308246,44.900227
-93.328698,44.924004
-93.296122,45.032704
-93.252786,44.944572
-93.296246,45.043472
-93.270564,45.009471
-93.276265,44.926291
-93.295246,44.965697
-93.260347,44.926767
-93.289747,45.036949
-93.229539,44.945871
-93.202274,44.905661
-93.219770,44.929119
-93.271811,44.936384
-93.308651,44.901520
-93.281733,44.946766
-93.248840,44.986598
-93.248235,44.927099
-93.257164,44.997454
-93.258370,44.996632
-93.230286,44.940044
-93.323488,44.933894
-93.248206,45.034754
-93.291789,44.890974
-93.291520,44.954365
-93.232690,44.901827
-93.232690,44.901827
-93.256633,44.951408
-93.273125,44.938933
-93.261563,44.933762
-93.285860,44.955973
-93.296781,44.966668
-93.241893,44.999420
-93.292149,45.014647
-93.257068,44.929066
-93.210555,44.949971
-93.206734,44.919949
-93.300401,44.953484
-93.281684,45.018774
-93.273911,44.902553
-93.237994,45.035406
-93.234005,44.898845
-93.278888,44.919878
-93.237730,44.958204
-93.264387,45.001167
-93.305400,44.985594
-93.305400,44.985709
-93.286578,44.933486
-93.248236,44.929809
-93.264593,44.933136
-93.283384,44.952129
-93.226056,44.941643
-93.312470,44.983357
-93.312714,44.927263
-93.312714,44.927263
-93.275695,44.940625
-93.300451,45.029574
-93.313288,44.922761
-93.290283,44.947300
-93.264256,44.912942
-93.266127,44.948843
-93.301087,44.965165
-93.262235,44.916919
-93.305030,44.947313
-93.305030,44.947313
-93.254048,44.938848
-93.289698,45.026942
-93.299766,45.002045
-93.288997,44.953162
-93.211789,44.903722
-93.231640,44.989788
-93.290824,44.914122
-93.288914,44.961410
-93.297260,44.964650
-93.310432,45.017461
-93.218200,44.926786
-93.218200,44.926786
-93.207750,44.964601
-93.286456,44.957154
-93.293989,44.958662
-93.241300,45.032363
-93.212374,44.927169
-93.294018,44.989181
-93.280826,44.956064
-93.230470,44.945250
-93.249509,44.940917
-93.297286,44.963029
-93.309258,44.987160
-93.213672,44.928129
-93.290276,45.030338
-93.275003,44.951743
-93.303584,44.986368
-93.318408,45.016854
-93.318046,45.016692
-93.253314,44.921367
-93.286523,45.022109
-93.305337,45.012234
-93.216915,44.946952
-93.302806,45.019394
-93.209268,44.930820
-93.202981,44.906259
-93.225720,44.906532
-93.302861,44.965062
-93.304064,45.008510
-93.279246,44.936110
-93.236714,44.956123
-93.314274,44.986958
-93.326891,44.954170
-93.225391,45.011396
-93.229420,44.958332
-93.306484,44.974501
-93.273122,44.938128
-93.307760,44.971495
-93.262185,44.992752
-93.312402,45.013811
-93.305030,44.947313
-93.305030,44.947313
-93.291797,44.984800
-93.205165,44.927751
-93.260614,45.001920
-93.282198,44.919172
-93.226091,44.914149
-93.220009,44.901388
-93.264666,44.963285
-93.317834,45.049672
-93.290166,45.015058
-93.317647,45.025628
-93.253583,44.963445
-93.311187,45.021545
-93.291641,45.029691
-93.232067,44.942937
-93.231198,44.932047
-93.271850,44.948588
-93.271850,44.948588
-93.260403,44.940940
-93.291462,44.996130
-93.239366,45.005641
-93.273797,44.914539
-93.303614,44.973574
-93.306702,44.971887
-93.252792,44.936498
-93.260234,44.998698
-93.210467,44.908532
-93.236244,44.941781
-93.291584,44.951700
-93.284584,44.960378
-93.286493,44.944567
-93.314960,44.995607
-93.252786,44.944572
-93.208386,44.946947
-93.266277,44.980243
-93.249510,44.940796
-93.281616,45.015279
-93.303775,45.033606
-93.273118,44.937148
-93.282631,45.023903
-93.250365,45.015165
-93.279212,44.940741
-93.255513,45.012161
-93.304798,45.013042
-93.297305,44.957167
-93.253322,44.937357
-93.291520,44.954365
-93.249448,44.920504
-93.211608,44.912284
-93.289072,44.943753
-93.231640,44.989788
-93.308703,44.974340
-93.311316,45.027351
-93.242972,44.963599
-93.256408,44.939291
-93.292665,44.985054
-93.285229,44.941735
-93.312240,45.027703
-93.292846,44.945148
-93.234197,44.991223
-93.229939,44.931703
-93.230162,44.914620
-93.219339,44.988476
-93.246405,44.934901
-93.301082,45.000948
-93.313998,44.927084
-93.266968,44.958716
-93.312988,44.983496
-93.214948,44.937464
-93.249493,44.938382
-93.271115,44.923144
-93.291453,45.022751
-93.258310,45.007705
-93.315050,44.925789
-93.281684,45.018774
-93.227786,45.019755
-93.230038,44.909420
-93.249024,44.947562
-93.240077,44.938218
-93.257162,45.006380
-93.292215,44.956627
-93.246405,44.934901
-93.317263,45.047449
-93.290705,44.942906
-93.276252,44.941185
-93.218509,44.924278
-93.249538,44.949430
-93.290922,44.958585
-93.281616,45.015279
-93.209284,44.920343
-93.303025,44.948068
-93.208555,44.920019
-93.208559,44.920348
-93.209283,44.920233
-93.281417,45.010211
-93.262875,44.927668
-93.239582,44.946404
-93.298543,44.979126
-93.276047,44.957148
-93.271932,44.948910
-93.289276,44.971977
-93.302888,44.937689
-93.246532,45.018769
-93.254533,44.890856
-93.310441,45.019141
-93.311165,45.019117
-93.310430,45.017348
-93.311156,45.017329
-93.251512,44.994742
-93.253418,44.949024
-93.290276,45.030338
-93.278818,44.945681
-93.263034,44.909876
-93.281616,45.015279
-93.222859,44.908981
-93.297728,45.022540
-93.302139,44.977320
-93.272537,44.903829
-93.304074,45.010730
-93.237583,44.928247
-93.272446,44.918896
-93.307311,45.010000
-93.279695,44.946584
-93.231640,44.989788
-93.273219,44.949094
-93.243270,44.939705
-93.259709,44.907356
-93.254680,45.011534
-93.292191,44.958340
-93.308126,45.032843
-93.311683,45.006977
-93.288899,45.013770
-93.283354,44.958515
-93.288899,45.013770
-93.252057,44.952107
-93.271081,44.937146
-93.206414,44.933325
-93.241757,45.033704
-93.265564,44.942615
-93.317195,44.896417
-93.265433,44.932839
-93.307582,45.039357
-93.317196,44.895495
-93.264492,44.951546
-93.202838,44.906042
-93.253966,44.961539
-93.303126,44.914436
-93.240626,44.946550
-93.206414,44.933325
-93.276990,44.926394
-93.280894,44.933631
-93.251125,44.917891
-93.303293,44.938750
-93.297199,45.023082
-93.249554,44.944287
-93.205498,44.933592
-93.217322,44.991293
-93.217322,44.991293
-93.202713,44.905738
-93.288940,45.021642
-93.254669,44.945259
-93.304479,44.975191
-93.294495,44.999388
-93.318464,44.898783
-93.318465,44.898349
-93.270581,44.958565
-93.230468,44.945126
-93.294523,44.998282
-93.303545,45.011255
-93.271082,44.937255
-93.212725,44.946811
-93.312988,44.983496
-93.297348,45.029418
-93.316230,45.015188
-93.303545,45.011255
-93.281776,44.955943
-93.305750,45.038618
-93.275354,44.930512
-93.275680,44.956511
-93.238553,44.941158
-93.223884,44.911957
-93.223884,44.911957
-93.268818,44.894924
-93.286941,45.021421
-93.288944,45.022686
-93.257206,44.949798
-93.295335,45.004965
-93.307760,44.971495
-93.250260,44.911191
-93.241381,44.963358
-93.226959,44.935937
-93.299799,44.996712
-93.286214,45.025150
-93.228833,44.950738
-93.268485,44.933179
-93.273209,44.946267
-93.229846,44.963992
-93.228154,44.963990
-93.228154,44.963990
-93.285772,44.952213
-93.251428,45.011945
-93.288475,45.038976
-93.300377,45.005341
-93.280820,44.957505
-93.231210,44.920013
-93.264183,44.940509
-93.241787,44.940579
-93.262079,44.931425
-93.256882,44.992075
-93.279776,44.923018
-93.244568,44.986126
-93.303775,44.950830
-93.309135,45.009049
-93.273098,44.933118
-93.224398,44.956578
-93.273100,44.933228
-93.211136,44.962554
-93.286647,44.922541
-93.264243,44.944439
-93.265039,45.015366
-93.283481,44.932039
-93.298643,45.030539
-93.223548,44.956874
-93.223548,44.956874
-93.268568,44.940505
-93.309252,44.974015
-93.267199,44.922755
-93.252003,44.930202
-93.306664,45.022935
-93.237342,44.956223
-93.266025,45.033583
-93.257536,45.000886
-93.257837,44.956059
-93.281684,45.018774
-93.298694,44.943257
-93.290054,44.986057
-93.316443,45.028811
-93.273652,44.964866
-93.263142,45.014972
-93.281616,45.015279
-93.231210,44.920013
-93.305750,45.038618
-93.264260,44.945180
-93.285668,44.998077
-93.284620,44.951443
-93.248573,44.919704
-93.244342,44.980885
-93.244568,44.986126
-93.284596,44.957608
-93.281733,44.946766
-93.212342,44.902471
-93.218063,44.989042
-93.219768,44.924652
-93.295201,44.999997
-93.237663,44.934594
-93.287958,45.040991
-93.256525,44.958487
-93.279180,44.952977
-93.299521,45.048836
-93.251992,44.924433
-93.289224,44.920301
-93.243037,44.987042
-93.253335,44.994302
-93.270581,44.958565
-93.217459,44.950318
-93.268122,44.918268
-93.221940,44.945181
-93.326871,44.927639
-93.288940,45.021642
-93.271861,44.941532
-93.308265,45.038640
-93.308265,45.038640
-93.308265,45.038640
-93.311156,45.017329
-93.270873,44.963104
-93.267256,44.997896
-93.236271,44.937017
-93.299391,45.001849
-93.313772,45.023282
-93.310396,44.997913
-93.310396,44.997913
-93.284725,44.934774
-93.279124,44.959991
-93.265036,44.935955
-93.278474,44.895765
-93.271081,44.937146
-93.316291,44.986939
-93.254138,44.949020
-93.264600,44.928010
-93.259848,45.001596
-93.276402,44.953461
-93.219768,44.924652
-93.241357,44.991830
-93.266127,44.948843
-93.304093,45.017918
-93.252779,44.924254
-93.306606,44.995693
-93.259652,44.961809
-93.257460,45.034379
-93.237342,44.956223
-93.237342,44.956223
-93.232526,44.962092
-93.304810,45.015283
-93.239362,45.005247
-93.240081,44.929416
-93.255367,44.906920
-93.259314,44.962435
-93.247756,44.953587
-93.247746,44.953958
-93.234656,44.928699
-93.290984,45.028553
-93.308594,44.990919
-93.308594,44.990919
-93.224901,44.970016
-93.218055,44.990082
-93.264136,44.938135
-93.253302,44.924526
-93.218173,44.968571
-93.317909,44.904207
-93.218489,44.968642
-93.234667,44.925088
-93.284584,44.960378
-93.265465,44.936248
-93.216189,44.945442
-93.211123,44.912176
-93.247687,44.914076
-93.217322,44.991293
-93.306950,45.035903
-93.259035,45.007708
-93.255918,45.001479
-93.250784,44.994847
-93.288900,44.962480
-93.233019,44.934430
-93.270544,44.962253
-93.270544,44.962253
-93.270544,44.962253
-93.251537,44.998113
-93.309481,44.981801
-93.224315,44.948359
-93.315636,44.991781
-93.272601,44.891245
-93.277640,44.909245
-93.259265,44.999744
-93.299373,44.906766
-93.289655,44.958333
-93.291553,44.947298
-93.310432,45.017461
-93.258732,44.993230
-93.211136,44.962554
-93.314685,44.922423
-93.266026,44.905419
-93.260878,45.008318
-93.237342,44.956223
-93.202838,44.906042
-93.269942,44.915271
-93.239015,44.956096
-93.239015,44.956096
-93.239015,44.956096
-93.239015,44.956096
-93.240581,45.029298
-93.252482,44.950055
-93.284901,44.950757
-93.248947,44.956967
-93.291186,44.930027
-93.283440,44.938202
-93.248331,44.947872
-93.248331,44.947872
-93.248331,44.947872
-93.248331,44.947872
-93.248331,44.947872
-93.248331,44.947872
-93.291554,45.031199
-93.236804,44.942058
-93.224321,44.939568
-93.279218,44.928668
-93.297338,45.028591
-93.282483,44.957497
-93.302400,45.000255
-93.266713,44.921672
-93.284620,44.951443
-93.202713,44.905738
-93.316318,45.023286
-93.252809,44.998330
-93.305750,45.038618
-93.249017,44.951596
-93.283962,44.942318
-93.209775,44.947985
-93.291001,45.030374
-93.304862,44.985364
-93.304862,44.985364
-93.280005,44.930749
-93.287365,44.922888
-93.268350,44.954605
-93.270546,44.938223
-93.249495,44.936513
-93.232262,44.907149
-93.288485,45.039741
-93.240239,44.946699
-93.279156,44.908156
-93.237581,44.928357
-93.278388,44.957004
-93.228043,44.911469
-93.307311,45.010000
-93.234267,45.030947
-93.288921,45.018860
-93.284593,44.958576
-93.309135,45.008938
-93.289749,44.963251
-93.223740,44.932521
-93.231738,44.930979
-93.298836,44.907259
-93.237581,44.928357
-93.209832,44.922703
-93.209832,44.922703
-93.270486,45.005799
-93.208554,44.921117
-93.284206,44.959108
-93.202990,44.907321
-93.238411,45.016805
-93.238411,45.016805
-93.303228,45.001694
-93.248932,45.033997
-93.242733,44.947777
-93.258575,45.033991
-93.222496,44.906583
-93.294730,44.960525
-93.203706,44.907167
-93.300266,45.017692
-93.235921,44.932305
-93.295040,44.918903
-93.288899,45.013770
-93.279209,44.930485
-93.234411,44.907301
-93.306052,45.010923
-93.264267,44.949647
-93.316609,44.891179
-93.317815,44.930050
-93.211860,44.896885
-93.312660,45.031174
-93.267632,45.005241
-93.209162,44.910657
-93.267298,44.945270
-93.296410,44.897330
-93.305750,45.038618
-93.303188,44.949016
-93.256209,44.964110
-93.313185,44.925146
-93.207648,44.919731
-93.260444,44.915526
-93.280152,44.942763
-93.297824,44.959683
-93.233254,44.901215
-93.280015,44.945133
-93.279028,44.892622
-93.224135,44.955576
-93.310212,44.928854
-93.311156,45.017329
-93.251456,44.928096
-93.230360,44.943651
-93.225675,44.944972
-93.289284,45.011963
-93.312962,45.003301
-93.231865,44.961661
-93.307380,44.973808
-93.243178,44.933627
-93.316381,44.985270
-93.253312,44.921995
-93.260879,44.934615
-93.209281,44.920895
-93.289658,44.957654
-93.278547,44.941068
-93.231802,44.913035
-93.227934,44.988115
-93.271411,45.001194
-93.208520,44.902899
-93.288899,45.013770
-93.289632,45.013649
-93.288899,45.013770
-93.296124,45.033579
-93.244112,45.020174
-93.301014,45.014383
-93.266779,44.936125
-93.266779,44.936125
-93.225833,44.935679
-93.287385,45.035615
-93.281197,44.930743
-93.231733,44.934660
-93.305750,45.038618
-93.318099,45.022716
-93.303340,44.943989
-93.289346,44.951943
-93.313802,44.927100
-93.293067,45.039286
-93.241357,44.991830
-93.296889,44.976083
-93.230475,44.934666
-93.264933,45.004351
-93.275690,44.939900
-93.255206,44.913828
-93.234945,44.990782
-93.234542,44.908935
-93.302887,44.981714
-93.223317,44.949583
-93.260345,44.929516
-93.291091,44.939881
-93.265210,44.971042
-93.217826,44.948346
-93.302811,45.020272
-93.300984,44.892201
-93.259442,44.949434
-93.226220,44.900703
-93.302293,44.993201
-93.294726,44.965830
-93.317834,45.049672
-93.254656,44.951304
-93.237342,44.956223
-93.237342,44.956223
-93.245193,44.942775
-93.292968,44.942725
-93.248938,44.930309
-93.268066,44.962311
-93.260615,45.001708
-93.208022,44.965890
-93.307881,45.015231
-93.316682,44.980494
-93.296889,44.976083
-93.302819,45.023560
-93.291473,44.941483
-93.295480,44.938797
-93.293638,44.939736
-93.255368,45.002918
-93.231995,44.946508
-93.217493,44.927128
-93.306593,44.993874
-93.271082,44.937255
-93.268143,44.951154
-93.264661,44.922893
-93.311156,45.017329
-93.216988,44.972365
-93.275693,44.935775
-93.313576,44.998517
-93.279593,44.923395
-93.275302,44.977132
-93.314122,44.921908
-93.313998,44.927084
-93.233698,44.960683
-93.248298,44.941673
-93.240249,45.035069
-93.266359,44.901544
-93.295552,44.907142
-93.265806,44.935725
-93.223909,44.950482
-93.256297,44.946543
-93.292406,44.908845
-93.218234,44.933299
-93.287873,45.043609
-93.252799,44.937327
-93.280155,44.942200
-93.302261,45.011862
-93.257958,44.892506
-93.310112,45.005534
-93.321737,44.944748
-93.284678,44.942788
-93.263452,44.938977
-93.269112,45.013357
-93.305750,45.038618
-93.309840,44.999894
-93.309111,44.999784
-93.252037,44.939870
-93.252037,44.939870
-93.212244,44.911795
-93.268131,44.917759
-93.275691,44.940233
-93.301038,44.992162
-93.254569,44.956590
-93.248155,44.941524
-93.240269,45.018864
-93.240423,45.018863
-93.236528,44.901298
-93.260373,44.936969
-93.259988,44.998968
-93.235457,45.021884
-93.216068,44.989168
-93.262592,44.919704
-93.319761,44.913167
-93.289245,45.041632
-93.288506,45.041530
-93.251969,44.960371
-93.266619,44.929920
-93.291061,44.942785
-93.250806,44.938307
-93.281891,44.933520
-93.248604,44.934108
-93.218200,44.926786
-93.218200,44.926786
-93.236254,45.007360
-93.304733,45.035440
-93.250793,44.937105
-93.249014,44.949700
-93.292097,44.926809
-93.240053,44.995881
-93.267226,44.960873
-93.291868,45.049994
-93.302271,45.015146
-93.309590,44.910385
-93.209748,44.907323
-93.276695,45.001464
-93.258370,44.956936
-93.272586,44.892604
-93.291091,44.939650
-93.239389,44.943470
-93.245172,45.004996
-93.267226,44.960873
-93.260632,44.898075
-93.265465,44.936248
-93.295955,45.022743
-93.267226,44.960873
-93.267226,44.960873
-93.267226,44.960873
-93.220643,44.985946
-93.233639,45.020303
-93.305059,45.038783
-93.249557,44.944565
-93.235011,44.931845
-93.288024,45.050395
-93.293979,45.023713
-93.264645,45.012162
-93.310508,45.043932
-93.255760,44.892231
-93.220718,44.916993
-93.289881,44.933900
-93.267152,44.936114
-93.226664,44.950745
-93.227433,44.950873
-93.295953,45.023618
-93.268958,44.957311
-93.285779,44.894241
-93.215678,44.925739
-93.287990,44.993047
-93.245690,44.929800
-93.217334,44.987394
-93.288827,44.976372
-93.288827,44.976372
-93.288827,44.976372
-93.288827,44.976372
-93.280204,45.001475
-93.239729,44.956472
-93.323551,44.910966
-93.227828,44.962216
-93.270903,45.015759
-93.259266,45.000519
-93.213121,44.941295
-93.213121,44.941295
-93.240578,45.029583
-93.244147,44.897264
-93.302281,44.905108
-93.307741,44.980271
-93.307741,44.980271
-93.244399,45.020522
-93.292453,44.913578
-93.243762,44.961194
-93.236528,44.901298
-93.248941,44.957508
-93.314959,44.995983
-93.257958,44.947395
-93.266179,44.964192
-93.311308,45.027128
-93.288994,44.953271
-93.304505,44.982625
-93.232262,44.907149
-93.281257,44.960894
-93.267088,44.997652
-93.224098,44.911958
-93.273222,44.948906
-93.256268,45.003067
-93.285907,44.950081
-93.254111,45.004256
-93.248155,44.941524
-93.248155,44.941524
-93.248155,44.941524
-93.248155,44.941524
-93.248155,44.941524
-93.248155,44.941524
-93.248155,44.941524
-93.217324,44.990854
-93.237582,44.928468
-93.279123,44.960258
-93.271446,44.935945
-93.244003,45.018365
-93.286771,45.024171
-93.291125,44.891800
-93.290816,44.928622
-93.203837,44.907317
-93.263501,44.954676
-93.230005,44.986435
-93.281776,44.955943
-93.264134,44.937492
-93.299953,44.954498
-93.288944,45.022686
-93.252853,44.941949
-93.208555,44.920019
-93.318832,44.908830
-93.311837,44.986310
-93.276022,44.978733
-93.287091,44.960015
-93.254111,45.004256
-93.254111,45.004256
-93.276992,44.924930
-93.304191,44.979121
-93.247686,44.918141
-93.270830,44.948687
-93.283974,44.940845
-93.319109,45.048856
-93.229939,44.931926
-93.251970,44.960729
-93.288899,45.013770
-93.305750,45.038618
-93.286751,45.050443
-93.313705,44.993935
-93.239340,44.935143
-93.269210,44.929447
-93.311401,45.031922
-93.218573,44.924392
-93.270655,44.947565
-93.291673,44.936488
-93.289896,44.931171
-93.281615,45.015156
-93.253736,45.005117
-93.309877,45.012778
-93.219488,44.930838
-93.254111,45.004256
-93.264593,44.933786
-93.266176,45.012157
-93.301329,45.037324
-93.261580,45.008544
-93.312047,45.000598
-93.302816,45.021315
-93.227481,44.913935
-93.210559,44.922593
-93.287562,45.042082
-93.231736,44.932418
-93.294544,44.992803
-93.294544,44.992803
-93.266799,44.951266
-93.233466,44.965766
-93.295273,45.026040
-93.287934,45.038023
-93.269806,44.938126
-93.287812,45.036889
-93.242228,45.027630
-93.223796,44.995718
-93.257470,44.895957
-93.303547,44.994292
-93.261859,45.003227
-93.287226,45.042343
-93.279753,44.934102
-93.249560,44.947388
-93.210559,44.922593
-93.256617,44.995661
-93.299005,45.018039
-93.221573,44.966064
-93.313821,45.025626
-93.283974,44.940845
-93.300781,44.951938
-93.265594,44.963635
-93.271055,44.932692
-93.253547,45.033135
-93.328281,44.949077
-93.208561,44.920130
-93.209284,44.920343
-93.295218,44.996460
-93.244091,45.004475
-93.284782,44.917132
-93.263495,44.941519
-93.324987,44.946950
-93.289955,44.919729
-93.236213,45.018092
-93.310797,45.016846
-93.310797,45.016846
-93.308266,44.893624
-93.285990,45.043706
-93.270099,45.003882
-93.284818,44.902339
-93.213586,44.906716
-93.310432,45.017461
-93.311163,45.018083
-93.214363,44.946220
-93.231724,44.936165
-93.236733,45.022380
-93.236188,45.022380
-93.298968,44.955544
-93.241204,45.006178
-93.270606,44.943014
-93.308318,44.911653
-93.266033,44.940527
-93.295220,45.017992
-93.317504,45.000337
-93.265432,44.931084
-93.316390,44.998569
-93.319099,45.047334
-93.296781,44.966668
-93.214948,44.937464
-93.309846,44.998025
-93.280909,44.920971
-93.304853,44.986447
-93.281782,44.955112
-93.247092,44.981420
-93.232940,45.006719
-93.316380,45.025746
-93.302433,45.035921
-93.246088,44.941325
-93.246088,44.941325
-93.246088,44.941325
-93.308702,44.974558
-93.326875,44.927098
-93.234510,44.902366
-93.247769,45.014703
-93.217491,44.898858
-93.239582,44.946404
-93.227857,44.959879
-93.299251,44.959556
-93.264284,44.969798
-93.237685,44.939966
-93.308129,45.032976
-93.259265,44.999744
-93.267652,44.965094
-93.269764,44.931497
-93.246369,45.033216
-93.241312,45.025677
-93.266693,44.938950
-93.277931,44.944950
-93.284466,44.901472
-93.285340,45.005287
-93.229479,44.953942
-93.265874,44.939706
-93.257830,44.956430
-93.235889,45.005974
-93.299430,44.939263
-93.238513,44.945031
-93.283402,44.948057
-93.285870,44.953355
-93.263481,44.940481
-93.257829,44.933398
-93.277010,44.943409
-93.228145,45.025893
-93.302309,44.979691
-93.303803,44.950700
-93.288899,45.013770
-93.246805,45.020218
-93.240574,45.022809
-93.292932,44.937301
-93.235546,44.933412
-93.265036,44.935955
-93.270655,44.917269
-93.269258,44.938731
-93.307898,45.038494
-93.300504,44.945014
-93.254128,45.033419
-93.244426,44.996753
