longitude,latitude
-93.300872,45.033349
-93.276566,44.966271
-93.314228,44.999489
-93.326101,44.933049
-93.284225,44.955529
-93.312526,44.976026
-93.326584,44.917954
-93.307630,45.044943
-93.296890,44.966409
-93.317520,45.010872
-93.298164,44.962714
-93.295341,45.047512
-93.314397,45.026690
-93.286402,45.049315
-93.309206,45.022125
-93.300989,45.011035
-93.316255,44.994906
-93.250321,44.990561
-93.247740,44.955180
-93.237467,45.032657
-93.303019,44.950823
-93.310885,45.024086
-93.286389,44.960159
-93.228534,45.027854
-93.297909,45.049325
-93.306864,45.032703
-93.315683,45.027133
-93.306517,44.912706
-93.275278,44.962685
-93.227949,44.925516
-93.261150,45.032788
-93.324302,44.964310
-93.255355,45.000171
-93.282594,44.961218
-93.288823,45.036711
-93.290872,44.919558
-93.239975,45.016405
-93.230384,44.954471
-93.277190,44.892196
-93.229356,44.961781
-93.302868,44.967395
-93.307336,45.014721
-93.294321,45.011310
-93.314786,45.027707
-93.300316,45.036924
-93.316539,45.046863
-93.266029,45.034461
-93.314910,45.033381
-93.313684,45.006599
-93.306932,45.035192
-93.318884,44.953305
-93.268490,45.016427
-93.312420,44.996078
-93.239927,44.903746
-93.286939,45.020845
-93.294073,45.051114
-93.269095,44.982966
-93.208573,44.950225
-93.308803,45.029161
-93.299567,44.946587
-93.311474,45.047948
-93.326539,44.922759
-93.224383,44.958495
-93.259849,45.004422
-93.252696,45.034423
-93.315881,45.015046
-93.301545,45.015375
-93.248968,44.909423
-93.254382,44.963789
-93.233923,45.010755
-93.227896,44.957807
-93.229060,45.017520
-93.260987,44.913301
-93.245145,45.027147
-93.260982,44.998993
-93.300621,45.007779
-93.318043,45.020162
-93.321768,44.944200
-93.235553,44.931963
-93.217518,44.956282
-93.308716,45.037397
-93.305343,45.014260
-93.232013,45.011389
-93.313377,44.990046
-93.267357,44.993712
-93.250895,45.016767
-93.309170,44.981329
-93.293969,45.021792
-93.300280,45.015251
-93.307337,44.990061
-93.300872,45.033349
-93.321392,44.928703
-93.246061,45.019339
-93.257517,44.955525
-93.309118,44.997785
-93.265265,44.994662
-93.240559,45.032264
-93.315408,44.915676
-93.301601,44.964726
-93.234556,45.025864
-93.316835,44.992818
-93.267716,44.944979
-93.315618,45.045766
-93.252436,44.998704
-93.306493,44.909135
-93.268110,44.956799
-93.302773,45.013599
-93.220379,44.946813
-93.288895,45.045708
-93.218626,44.941674
-93.301785,45.005312
-93.298806,45.041958
-93.204040,44.912090
-93.260067,44.964552
-93.322437,44.945839
-93.310311,44.911571
-93.244960,44.968638
-93.306320,45.035709
-93.248411,44.969268
-93.254063,44.911114
-93.265116,44.921519
-93.299902,45.029997
-93.251170,44.955527
-93.298670,45.032489
-93.214775,44.993497
-93.325072,44.945021
-93.307585,45.032842
-93.260458,44.905749
-93.299957,44.943375
-93.312407,45.004874
-93.260054,44.967669
-93.280665,45.003199
-93.213134,44.925332
-93.310508,45.043932
-93.214091,44.964872
-93.324819,44.906076
-93.314599,45.007826
-93.280089,44.960225
-93.314960,45.007967
-93.259264,45.001810
-93.314327,45.043940
-93.262235,44.916919
-93.240588,45.017350
-93.245709,45.005119
-93.283881,44.959935
-93.293068,45.041303
-93.219734,44.969245
-93.198580,44.905376
-93.285116,44.957605
-93.287590,44.994020
-93.212368,44.929606
-93.315604,45.005622
-93.307040,44.909056
-93.327780,44.914310
-93.314367,45.025628
-93.283881,44.959935
-93.301701,44.896060
-93.307877,45.036684
-93.307898,45.038494
-93.315929,44.986122
-93.231626,45.015693
-93.231626,45.015693
-93.310814,45.039818
-93.309487,45.000582
-93.308427,45.050018
-93.245495,44.984353
-93.307084,45.044068
-93.306076,45.014895
-93.306987,45.037400
-93.249023,44.998236
-93.301888,45.007783
-93.303788,45.034815
-93.304448,45.035955
-93.279882,44.892149
-93.295716,45.049775
-93.296984,45.044757
-93.295579,45.013132
-93.307168,45.050683
-93.232746,45.007496
-93.311213,44.970803
-93.217752,44.987100
-93.255345,44.996750
-93.291006,44.949326
-93.306442,44.906223
-93.244834,45.005926
-93.250811,44.939978
-93.317506,45.000475
-93.294105,45.002594
-93.287434,44.995400
-93.315405,44.915234
-93.252253,44.948617
-93.315054,44.916031
-93.306975,45.015032
-93.278093,44.899683
-93.308270,45.038866
-93.231258,44.950338
-93.299524,45.048953
-93.300772,44.980453
-93.313549,45.029510
-93.320953,44.968225
-93.304093,45.019080
-93.290656,44.946592
-93.316010,45.049565
-93.307202,45.031297
-93.319466,44.944919
-93.292354,45.039880
-93.309367,45.029752
-93.285550,44.948355
-93.314223,45.009767
-93.304078,45.012582
-93.310357,44.914009
-93.300893,45.035438
-93.293563,44.919645
-93.315270,45.048060
-93.229420,45.016830
-93.263262,44.974389
-93.231673,45.030152
-93.208704,44.982010
-93.303026,44.949534
-93.229597,44.939543
-93.298079,44.997104
-93.277436,44.964934
-93.319269,44.921372
-93.308167,45.034948
-93.314299,45.022873
-93.229430,45.013202
-93.308126,45.032843
-93.291708,44.929483
-93.291048,45.032229
-93.275872,44.901888
-93.301013,44.905102
-93.229060,45.017520
-93.297972,44.912325
-93.312771,45.049546
-93.285496,44.967580
-93.226537,44.986594
-93.265130,45.031915
-93.327436,44.915829
-93.291740,44.922447
-93.297975,44.941688
-93.266161,45.007446
-93.263943,44.912489
-93.249015,44.949438
-93.310140,44.927624
-93.236323,44.980159
-93.273139,44.924201
-93.276725,44.914214
-93.291722,44.904818
-93.302806,45.018365
-93.295721,44.949245
-93.215533,44.986865
-93.308668,44.972863
-93.316117,44.933368
-93.246900,45.031025
-93.218778,44.933181
-93.296626,45.049321
-93.284895,45.010722
-93.260623,44.967527
-93.247304,44.998679
-93.287017,44.905080
-93.319268,44.921026
-93.289827,45.000509
-93.258361,44.927276
-93.234946,44.990895
-93.308311,44.911108
-93.302147,44.980152
-93.264781,44.910091
-93.293727,44.904733
-93.283360,44.959588
-93.280501,45.014051
-93.299178,45.030210
-93.240630,44.930215
-93.311242,44.904107
-93.268805,44.895067
-93.218773,44.930953
-93.258619,44.996946
-93.293563,44.919645
-93.290454,44.917981
-93.290645,44.948357
-93.284288,44.948350
-93.247406,44.946550
-93.285846,44.961425
-93.326539,44.922759
-93.235479,44.990898
-93.316352,44.968204
-93.289194,44.914728
-93.297955,45.034252
-93.317570,44.951662
-93.311261,44.974662
-93.233294,44.989648
-93.285942,45.045192
-93.241411,44.937463
-93.240604,44.961982
-93.205535,44.929484
-93.308160,45.034619
-93.308522,45.033378
-93.301827,44.938810
-93.280778,44.945023
-93.309590,44.910385
-93.313773,44.933246
-93.273662,44.930041
-93.252782,44.919437
-93.295627,45.040432
-93.264194,44.941181
-93.292926,44.938107
-93.311114,45.003236
-93.310755,45.004207
-93.296552,44.956553
-93.226560,44.990187
-93.267290,45.033581
-93.276759,44.905168
-93.325200,44.932333
-93.232931,45.009160
-93.301938,45.037222
-93.216209,44.927784
-93.205158,44.929101
-93.263459,45.033874
-93.289509,44.934063
-93.246981,44.953169
-93.325227,44.914299
-93.256916,45.035264
-93.317932,44.911846
-93.296757,44.938090
-93.240601,44.942923
-93.291908,44.948349
-93.303972,44.893842
-93.319593,44.968561
-93.281017,44.893616
-93.306085,45.018259
-93.317975,44.931439
-93.226821,44.899935
-93.295766,44.944721
-93.309580,44.909640
-93.218217,44.937959
-93.322337,44.922119
-93.287017,44.905080
-93.297593,44.953739
-93.240663,44.934954
-93.292824,44.947298
-93.292846,44.945148
-93.240588,45.017350
-93.311236,44.912371
-93.254053,44.916327
-93.310338,44.906836
-93.281902,44.931286
-93.291170,44.910202
-93.328189,44.920021
-93.234205,45.012904
-93.247318,44.926926
-93.304089,45.016959
-93.235692,44.943300
-93.295266,44.961464
-93.276297,44.906154
-93.295361,44.981319
-93.293980,44.984468
-93.229420,45.016830
-93.313186,44.916748
-93.267323,44.913536
-93.220744,44.900589
-93.226521,44.937746
-93.318975,44.956570
-93.307786,44.912205
-93.283569,44.910345
-93.316393,44.998199
-93.315123,45.026802
-93.249541,45.008627
-93.233532,44.955380
-93.231619,45.017922
-93.296114,44.947175
-93.292370,44.939370
-93.291722,44.904818
-93.268805,44.895067
-93.326915,44.921372
-93.294283,44.900570
-93.300052,44.897737
-93.237163,44.981037
-93.305194,44.902072
-93.214395,44.937241
-93.256048,44.902044
-93.226533,44.985227
-93.295430,44.957328
-93.293081,44.960908
-93.233302,45.022239
-93.304006,44.937689
-93.318043,45.020162
-93.222540,44.932935
-93.294094,45.000243
-93.298993,45.007908
-93.293683,45.002224
-93.292142,45.006997
-93.235692,44.943300
-93.229978,44.915517
-93.294970,45.046205
-93.287638,44.953380
-93.306452,44.891887
-93.254057,44.948130
-93.314174,44.896779
-93.232311,44.905330
-93.236012,44.948365
-93.251918,44.989467
-93.237352,45.015249
-93.250238,44.929014
-93.308644,45.019770
-93.234273,44.948362
-93.239975,45.016405
-93.230499,44.917145
-93.289316,44.890812
-93.266885,44.893918
-93.300970,44.987623
-93.276482,44.904769
-93.249360,45.008711
-93.312420,44.996078
-93.295251,44.964160
-93.314937,44.991914
-93.240350,44.898237
-93.303958,44.911064
-93.221307,44.931254
-93.261990,45.002510
-93.307874,45.013509
-93.277497,44.972094
-93.237728,44.959151
-93.205540,44.948374
-93.311217,45.003163
-93.236012,44.948365
-93.286075,44.924154
-93.223320,44.954480
-93.216625,44.988160
-93.299957,44.943375
-93.249499,44.909210
-93.314211,44.989009
-93.311836,44.985913
-93.226560,44.990187
-93.262994,44.953581
-93.289903,44.904635
-93.296058,44.951653
-93.290196,44.958952
-93.219384,44.985736
-93.222346,44.987610
-93.271136,44.958608
-93.246888,45.031377
-93.312133,44.911716
-93.277190,44.892196
-93.234206,45.011788
-93.289827,45.000509
-93.273213,44.917570
-93.282095,44.946371
-93.299957,44.943375
-93.300539,44.896588
-93.254212,44.989979
-93.297250,44.948071
-93.298248,44.951947
-93.268154,44.975154
-93.275668,44.958274
-93.315903,44.995176
-93.260055,44.962076
-93.277610,44.999095
-93.268436,44.979212
-93.312973,44.994473
-93.287588,45.018856
-93.293695,44.987329
-93.295587,45.011326
-93.278265,44.965060
-93.251526,44.991650
-93.309953,45.023824
-93.210416,44.912839
-93.241664,45.017066
-93.301907,45.020408
-93.235475,45.019745
-93.299912,44.890955
-93.323523,44.933453
-93.280096,44.958305
-93.289536,44.930432
-93.289520,44.932247
-93.286929,44.935876
-93.283485,44.994543
-93.254071,44.910298
-93.233322,44.977048
-93.232311,44.905330
-93.299213,44.960613
-93.254953,44.895453
-93.292045,44.935879
-93.258899,45.010227
-93.258260,45.009807
-93.299241,44.952362
-93.299173,44.953745
-93.298389,44.955542
-93.302749,45.002521
-93.254294,45.014965
-93.269871,45.003723
-93.274919,44.961766
-93.312560,45.026037
-93.314980,44.990290
-93.283047,44.941314
-93.284311,44.941311
-93.253439,44.986227
-93.289215,44.903137
-93.250645,44.955315
-93.215943,44.918882
-93.277690,44.902329
-93.324287,44.909771
-93.292798,44.953457
-93.268436,44.979212
-93.320274,44.968518
-93.300524,44.940921
-93.299648,44.980601
-93.247808,44.945452
-93.311587,44.911688
-93.312361,45.033379
-93.275558,44.973001
-93.312433,45.019916
-93.318043,45.020162
-93.277191,44.892307
-93.245136,45.030647
-93.282600,44.933079
-93.280850,45.019343
-93.321496,44.968744
-93.324972,44.952148
-93.231025,45.030414
-93.245680,44.933620
-93.312958,45.009059
-93.229056,45.015401
-93.318492,44.915947
-93.281859,44.967721
-93.258944,44.975176
-93.312420,44.996078
-93.237485,45.023145
-93.321721,44.906926
-93.299248,44.948823
-93.318428,44.930103
-93.284478,44.909408
-93.283354,44.951653
-93.232474,44.923400
-93.296484,45.021707
-93.281767,44.959665
-93.328074,44.907347
-93.221938,44.910662
-93.257853,44.946359
-93.258089,44.946357
-93.277156,44.904208
-93.240597,44.997369
-93.300881,44.943138
-93.310499,45.023499
-93.309417,44.897189
-93.237485,45.023145
-93.237413,44.903474
-93.310338,44.906836
-93.301505,45.007509
-93.268127,44.909849
-93.295988,44.962407
-93.255294,44.930378
-93.265699,44.970829
-93.287874,44.901177
-93.250852,44.948985
-93.271794,44.931660
-93.222582,44.942997
-93.252779,44.924254
-93.313338,44.995160
-93.215272,44.901746
-93.304090,45.015850
-93.311169,45.020177
-93.301194,44.985192
-93.312714,44.960088
-93.267650,44.963939
-93.297724,45.022049
-93.211471,44.937867
-93.303701,45.004850
-93.297259,44.968139
-93.314073,44.924669
-93.291706,44.912145
-93.244288,45.008283
-93.264278,44.947523
-93.238025,45.023311
-93.238028,45.023692
-93.273651,44.961520
-93.234123,44.959801
-93.296101,45.031125
-93.247335,45.014959
-93.285127,44.960717
-93.244781,45.025566
-93.224551,44.899077
-93.266149,44.948182
-93.293010,45.002418
-93.298605,45.035053
-93.280260,44.898967
-93.211123,44.912176
-93.317631,45.037837
-93.259601,44.933989
-93.263732,44.989715
-93.284994,44.995143
-93.259155,44.952311
-93.292087,44.928625
-93.289536,44.930432
-93.290795,44.932249
-93.304803,44.992035
-93.317892,44.912234
-93.206405,44.935887
-93.215544,44.910639
-93.232629,44.963996
-93.215202,44.908996
-93.261232,44.932338
-93.259831,44.987831
-93.289360,45.029360
-93.311781,44.987290
-93.311836,44.985913
-93.287802,44.934770
-93.307342,45.020611
-93.319212,44.913274
-93.218216,44.927862
-93.292375,44.938107
-93.250645,44.955315
-93.259979,45.012787
-93.277690,44.902329
-93.234302,44.928534
-93.290464,45.011970
-93.259078,44.958950
-93.293643,44.939313
-93.263745,44.892661
-93.230864,44.943154
-93.230459,44.943155
-93.267666,44.955520
-93.235288,44.898296
-93.276985,44.939147
-93.292370,44.939370
-93.258447,44.950796
-93.258447,44.950796
-93.301907,45.020408
-93.276462,44.903612
-93.276462,44.903612
-93.216385,44.966978
-93.302831,44.992245
-93.283051,44.939506
-93.296484,45.021707
-93.273897,44.973238
-93.218230,44.930378
-93.221337,44.957826
-93.217505,44.930376
-93.297268,44.966246
-93.254073,44.909868
-93.257064,44.930764
-93.249908,44.941337
-93.285966,44.939696
-93.257053,44.934826
-93.298574,44.988408
-93.222582,44.942997
-93.312468,44.892554
-93.276388,44.972045
-93.295988,44.963587
-93.287578,45.014237
-93.274094,44.972387
-93.267589,44.973602
-93.306713,44.976253
-93.269775,44.935174
-93.222852,44.910795
-93.222865,44.907176
-93.278425,44.933784
-93.292244,44.953457
-93.294675,44.919648
-93.252325,44.961815
-93.278425,44.933784
-93.277700,44.903287
-93.265086,44.969922
-93.300708,44.891169
-93.215263,44.948330
-93.317583,44.912430
-93.309614,44.930066
-93.292076,44.930439
-93.313338,44.995160
-93.286728,44.962689
-93.286742,44.960904
-93.252421,44.993344
-93.303678,44.980530
-93.242636,44.931946
-93.306807,45.049372
-93.303651,44.973845
-93.235475,45.019745
-93.299056,44.963736
-93.214367,44.944923
-93.224580,44.985696
-93.277700,44.903287
-93.309711,44.981572
-93.214829,44.918712
-93.307084,45.044068
-93.296616,44.957110
-93.223083,44.972442
-93.297402,45.033807
-93.310428,44.991143
-93.230293,44.970308
-93.219425,44.963774
-93.318480,44.913456
-93.283051,44.939506
-93.281393,44.939514
-93.279734,44.939520
-93.254388,44.957505
-93.267975,44.927100
-93.322326,44.919875
-93.316545,45.047730
-93.264879,45.030720
-93.271657,45.019276
-93.292032,44.937687
-93.287760,44.989021
-93.298160,45.046626
-93.276695,45.001464
-93.299069,44.998321
-93.232117,44.928691
-93.234582,44.989655
-93.292375,44.938107
-93.241851,45.017903
-93.252804,44.914499
-93.291101,44.938451
-93.263583,44.948620
-93.307383,44.892516
-93.291565,44.946034
-93.276022,44.978733
-93.254052,44.915627
-93.284096,44.899060
-93.279257,44.955757
-93.308763,45.004566
-93.267171,44.924624
-93.297194,45.009702
-93.234970,45.007011
-93.301741,44.946438
-93.307268,45.002397
-93.285854,44.960077
-93.228529,45.035136
-93.228708,44.915590
-93.260234,44.998698
-93.296625,44.956799
-93.291178,44.890969
-93.229814,45.010481
-93.247269,45.020370
-93.281830,45.013098
-93.269753,45.019063
-93.312982,44.932292
-93.308337,45.024080
-93.297024,44.946589
-93.228572,45.034445
-93.230379,44.987826
-93.247890,45.006064
-93.215446,44.965319
-93.255509,45.014969
-93.277945,44.919627
-93.296128,45.034305
-93.317184,44.995188
-93.290981,44.952211
-93.304825,45.020844
-93.275932,44.897559
-93.207262,44.947212
-93.288945,44.958457
-93.294472,44.946589
-93.293657,44.937986
-93.319466,44.944919
-93.296691,44.945065
-93.263709,44.910420
-93.246903,45.030256
-93.277525,44.939034
-93.291774,44.909142
-93.224213,44.986034
-93.309831,45.002249
-93.233112,44.910184
-93.267757,44.948345
-93.239305,45.017319
-93.267757,44.948345
-93.293563,44.919645
-93.295328,44.954206
-93.247363,44.939527
-93.247054,44.991207
-93.240923,44.949367
-93.238201,44.957172
-93.230895,44.977950
-93.297406,45.034681
-93.286089,44.901633
-93.224678,44.948081
-93.314417,45.027565
-93.228347,44.932283
-93.276734,44.912547
-93.324362,44.964708
-93.278013,44.912763
-93.262890,45.035534
-93.247337,45.016761
-93.237155,45.011388
-93.308219,44.991496
-93.223320,44.903412
-93.214159,44.969094
-93.288438,44.966722
-93.275876,44.971435
-93.262534,44.937748
-93.315249,44.924297
-93.284894,44.995666
-93.237171,45.007781
-93.245191,44.997048
-93.214427,44.968645
-93.302338,44.952028
-93.318157,45.045770
-93.279882,44.892149
-93.296304,44.895927
-93.234303,44.909231
-93.241562,44.899660
-93.275777,44.976578
-93.229061,45.016966
-93.314562,45.034510
-93.314174,44.896779
-93.276239,44.954706
-93.293949,45.010784
-93.328260,44.945330
-93.321754,44.912949
-93.300527,44.940685
-93.257939,45.005898
-93.235290,44.898405
-93.252806,44.938439
-93.292375,44.938107
-93.215263,44.948330
-93.276938,44.957150
-93.239940,44.982140
-93.254016,44.933213
-93.316477,45.030353
-93.297972,44.912325
-93.309614,44.977158
-93.328260,44.945330
-93.292361,44.919786
-93.303507,45.005733
-93.290967,44.954191
-93.258944,44.975176
-93.328260,44.945330
-93.267605,44.978462
-93.262141,44.924999
-93.287243,44.938930
-93.273688,44.982045
-93.316539,45.046863
-93.328260,44.945330
-93.318849,44.912440
-93.316261,44.953614
-93.305016,45.032022
-93.306836,44.975204
-93.322437,44.945839
-93.328260,44.945330
-93.299016,45.016507
-93.328260,44.945330
-93.296186,44.940568
-93.263495,44.955229
-93.234966,45.013924
-93.234965,45.014037
-93.289372,44.948355
-93.236254,45.006951
-93.304342,44.894899
-93.227182,44.907172
-93.326559,44.921519
-93.206727,44.921461
-93.234187,45.023373
-93.259849,45.004422
-93.294969,45.046904
-93.297285,44.959395
-93.299233,44.943377
-93.228515,45.016693
-93.254913,44.934126
-93.234569,44.962753
-93.266149,44.948182
-93.215323,44.934233
-93.271957,44.914710
-93.271511,44.907350
-93.285453,44.962689
-93.300527,44.940685
-93.244264,45.009064
-93.294103,45.004808
-93.303188,44.949016
-93.234565,45.022248
-93.213956,44.966121
-93.226652,45.007749
-93.302470,44.952898
-93.232020,45.009578
-93.242854,45.009045
-93.310936,44.908135
-93.311836,44.985913
-93.314073,44.924669
-93.298239,45.046768
-93.265021,44.926933
-93.266282,44.926936
-93.267549,44.926938
-93.252892,44.890703
-93.306713,44.976253
-93.308644,45.020843
-93.318048,45.018272
-93.313710,44.992985
-93.270966,45.019387
-93.226560,44.990187
-93.317520,45.010872
-93.288251,44.912301
-93.255405,44.891335
-93.279687,44.948330
-93.315042,44.912409
-93.231632,44.978829
-93.312777,45.049853
-93.250321,44.990561
-93.227031,44.976997
-93.277690,44.902329
-93.328188,44.922639
-93.308696,44.912355
-93.268108,44.919141
-93.301045,44.988023
-93.329048,44.912518
-93.329017,44.907104
-93.247363,44.939527
-93.289288,45.012474
-93.308006,44.960770
-93.293366,44.912308
-93.221306,44.943052
-93.313288,44.922761
-93.282202,44.920192
-93.258796,44.994090
-93.256185,44.930525
-93.318849,44.912440
-93.278425,44.933784
-93.238907,44.939523
-93.312714,44.960088
-93.256650,45.004606
-93.236747,45.028832
-93.253360,44.909866
-93.324988,44.951565
-93.294726,44.965830
-93.308199,45.003857
-93.247916,45.002044
-93.297821,44.960392
-93.208903,44.939698
-93.294640,44.912316
-93.230459,44.943155
-93.311391,45.031172
-93.283024,44.946589
-93.268940,44.955527
-93.274914,44.915916
-93.221477,44.965478
-93.307452,44.961596
-93.327425,44.927778
-93.268536,44.938846
-93.252428,44.939537
-93.300446,44.949461
-93.253573,44.898385
-93.292261,45.027745
-93.308696,44.912355
-93.202490,44.905384
-93.309971,44.912370
-93.315042,44.912409
-93.297548,44.906755
-93.290598,45.003138
-93.314244,44.995047
-93.237413,44.903474
-93.207216,44.906821
-93.270903,45.015653
-93.293328,44.934068
-93.293317,44.935882
-93.296686,44.944472
-93.293317,44.935882
-93.292057,44.934071
-93.290766,44.935875
-93.289496,44.935878
-93.289509,44.934063
-93.289520,44.932247
-93.289536,44.930432
-93.234911,45.022112
-93.207750,44.964601
-93.290785,44.934061
-93.290816,44.928622
-93.292087,44.928625
-93.293354,44.928627
-93.293506,44.930444
-93.292076,44.930439
-93.290807,44.930435
-93.288260,44.930426
-93.288279,44.926795
-93.289556,44.926800
-93.290829,44.926805
-93.292097,44.926809
-93.318158,44.980159
-93.273507,44.979833
-93.324445,44.945803
-93.254114,44.944162
-93.288295,44.897821
-93.288298,44.901449
-93.315408,44.915676
-93.284225,44.955529
-93.325216,44.930530
-93.316252,45.010321
-93.269082,44.894297
-93.242636,44.931946
-93.252362,44.959123
-93.231977,44.947927
-93.305496,44.946594
-93.231022,44.907151
-93.325314,44.950933
-93.240950,44.991481
-93.258344,44.958621
-93.305607,44.951036
-93.247026,44.947363
-93.326539,44.922759
-93.253855,44.901593
-93.311562,45.020186
-93.293081,44.960908
-93.290967,44.954191
-93.226639,45.013229
-93.292271,45.030661
-93.302294,44.894285
-93.265096,44.939562
-93.266354,44.939566
-93.317632,44.934107
-93.317287,44.933594
-93.323005,44.910510
-93.257562,44.946536
-93.280396,44.967297
-93.288298,44.901449
-93.287262,44.936684
-93.312412,45.014904
-93.315042,44.912409
-93.240588,45.017350
-93.303265,45.000737
-93.317519,45.010542
-93.215276,44.946811
-93.258926,44.901582
-93.300708,44.891169
-93.263464,44.923956
-93.251077,44.962687
-93.286728,44.962689
-93.299411,44.996318
-93.287578,45.014237
-93.250645,44.955315
-93.247587,45.002042
-93.316314,44.912415
-93.318849,44.912440
-93.284794,44.919412
-93.282597,44.933676
-93.282183,44.923823
-93.223927,44.948681
-93.249956,44.948361
-93.224678,44.948081
-93.262863,44.924967
-93.288271,44.914114
-93.226930,44.987821
-93.300881,44.943138
-93.298277,45.029584
-93.290741,44.939493
-93.283523,45.051112
-93.234513,44.967321
-93.293012,44.980158
-93.313317,45.004214
-93.296824,44.905796
-93.294321,45.011310
-93.244809,44.935919
-93.206727,44.921461
-93.270006,45.000082
-93.290752,44.937686
-93.318811,44.932300
-93.318823,44.930492
-93.296279,44.906209
-93.216995,44.984265
-93.306163,44.983569
-93.311401,44.925187
-93.267686,44.919714
-93.291425,45.010110
-93.262103,44.934566
-93.248324,44.988073
-93.227982,44.941512
-93.299386,44.900042
-93.318452,44.902072
-93.258874,44.903424
-93.272657,44.903528
-93.294793,44.969867
-93.247054,44.991207
-93.291468,45.021770
-93.318460,44.892030
-93.295587,45.011326
-93.294321,45.011310
-93.277807,44.965218
-93.277436,44.964934
-93.229905,44.955569
-93.245579,45.009889
-93.318991,44.951678
-93.314741,45.025900
-93.245226,45.010074
-93.276205,44.964891
-93.285404,44.965737
-93.237143,45.015010
-93.267231,44.967766
-93.262551,44.965194
-93.218207,44.899835
-93.270123,45.014960
-93.309185,45.019109
-93.312609,45.039230
-93.222852,44.910795
-93.215665,44.928924
-93.252394,44.934116
-93.297908,44.948071
-93.253504,44.964593
-93.236012,44.948365
-93.293440,44.961127
-93.221671,44.934177
-93.276482,44.904769
-93.241593,44.942707
-93.256733,44.975546
-93.211467,44.919702
-93.252804,44.914499
-93.289288,44.959113
-93.309481,45.006016
-93.311571,45.006019
-93.256630,44.951514
-93.252827,45.007174
-93.277497,44.972094
-93.293406,45.012958
-93.255897,45.012313
-93.264174,44.922351
-93.266692,44.983782
-93.256733,44.975546
-93.289396,44.946600
-93.295635,45.023979
-93.294016,44.957778
-93.228154,44.963990
-93.226093,44.944812
-93.266277,44.980243
-93.305381,44.960323
-93.247363,44.939527
-93.234916,44.896079
-93.260765,44.996196
-93.211540,45.000577
-93.274094,44.972387
-93.265160,44.976498
-93.265731,44.973212
-93.271203,44.981098
-93.282490,44.961463
-93.213759,44.986449
-93.288692,44.963459
-93.285322,44.926966
-93.212723,44.901749
-93.276246,44.930698
-93.259141,45.013157
-93.278818,44.945681
-93.247026,44.947363
-93.298373,44.939506
-93.270098,45.013151
-93.308462,45.004739
-93.227982,44.941512
-93.305030,44.947313
-93.305030,44.947313
-93.279695,44.946584
-93.315249,44.924297
-93.288165,44.941301
-93.304119,45.022912
-93.292045,44.935879
-93.248705,45.005160
-93.281365,44.946600
-93.281351,44.948348
-93.211341,44.912631
-93.293268,44.941318
-93.279687,44.948330
-93.279697,44.944729
-93.287578,45.014237
-93.297195,44.919650
-93.211341,44.912631
-93.268081,44.981813
-93.268938,44.982180
-93.268938,44.982180
-93.272487,44.979625
-93.275892,44.977173
-93.277954,44.975767
-93.279073,44.975294
-93.282996,44.973673
-93.296117,45.031809
-93.296203,45.041515
-93.301906,45.013196
-93.318460,44.892030
-93.265265,44.994662
-93.310322,44.912514
-93.246935,44.931615
-93.293053,45.038622
-93.291048,45.001484
-93.285829,44.996958
-93.312900,44.914730
-93.296673,44.946156
-93.223927,44.948681
-93.240909,44.963978
-93.291549,44.947552
-93.231204,44.927476
-93.283073,44.934087
-93.226624,45.011392
-93.265742,45.017948
-93.252891,44.947114
-93.259155,44.952311
-93.313085,44.960672
-93.292076,44.930439
-93.279073,44.975294
-93.263506,44.975146
-93.262907,44.976197
-93.303536,45.009737
-93.287243,44.938930
-93.262938,44.977571
-93.264046,44.978254
-93.254457,44.976053
-93.271336,44.980443
-93.242308,44.948361
-93.308666,44.985795
-93.278809,44.972918
-93.265703,44.971488
-93.265703,44.971488
-93.247598,44.897938
-93.265699,44.970829
-93.315298,44.951965
-93.313630,44.924112
-93.310772,45.000588
-93.226533,44.985227
-93.312492,45.023281
-93.325802,44.945876
-93.217174,44.955306
-93.302433,45.035921
-93.217040,44.925965
-93.251531,44.952562
-93.230864,44.943154
-93.328114,44.931854
-93.260472,44.947639
-93.300588,45.009626
-93.251353,44.905930
-93.307168,45.050683
-93.308640,45.018806
-93.247714,44.910200
-93.312087,44.924453
-93.318776,44.968613
-93.307461,44.976851
-93.254067,45.001422
-93.312985,45.019796
-93.298242,45.027617
-93.316261,44.953614
-93.231250,44.913798
-93.232746,45.007496
-93.259151,44.916241
-93.282600,44.933079
-93.296573,44.958096
-93.299645,44.939506
-93.286550,44.995443
-93.323917,44.907074
-93.273088,44.963772
-93.324880,44.921271
-93.306220,44.957513
-93.312823,44.893804
-93.246810,45.016071
-93.222038,44.920919
-93.311572,44.896814
-93.279687,44.948330
-93.210494,44.904808
-93.260458,44.905749
-93.296847,45.018563
-93.241354,44.927176
-93.262235,44.916919
-93.310652,44.983274
-93.251183,44.953738
-93.249929,44.951948
-93.248207,45.034534
-93.246886,44.969009
-93.262953,44.922787
-93.218121,44.904211
-93.307711,44.904970
-93.326659,44.945262
-93.210173,44.948340
-93.310086,44.959847
-93.257463,44.926930
-93.227433,44.950873
-93.296278,44.905521
-93.296129,44.945892
-93.291050,45.003690
-93.234584,44.962238
-93.303749,44.947677
-93.314627,44.952473
-93.269700,45.012923
-93.295131,44.959871
-93.304796,45.012231
-93.300675,45.035882
-93.257463,44.926930
-93.296128,44.946021
-93.315964,44.915791
