itm	utm
540369.22823	151063.33767
538729.24775	154279.29203
518344.01601	181210.45175
540360.10628	184921.80376
543606.44255	153410.44185
527546.00309	161112.51243
523891.41142	185362.67458
529631.87572	184134.66357
527396.92749	145111.6605
519856.75196	175624.36121
538569.40317	185467.61558
526197.14169	147407.40799
520682.23669	192330.17708
545910.75601	156925.699
520206.60523	193638.43736
517659.1967	184664.20642
518569.08586	168919.93553
543097.84708	151043.88529
519986.16267	180472.07554
519986.02005	180430.26715
523565.77923	155238.6414
538741.13962	153624.58069
538267.86592	153944.26238
538412.20942	153705.63549
534122.80511	158731.96117
543750.0506	152638.69984
534117.40239	158189.84074
542942.72971	147953.86228
534148.62573	159888.26681
524067.58791	186103.92102
520631.95703	181861.21528
533437.17923	175464.71701
518977.06549	167903.40417
521627.63211	179359.18994
534798.95132	152427.03534
529744.50176	150716.20753
521006.41894	170908.57041
535464.17044	149623.85453
522191.76064	174496.64273
521864.72245	175797.43114
520965.91531	173739.4048
523194.54903	191278.01877
520304.10323	170839.95123
520310.45833	172147.50248
530097.90887	151344.19453
519380.48336	192642.36965
519668.84946	174097.86759
519667.09846	175004.13553
519842.26099	171193.53978
520171.71417	174478.21853
528744.22196	150142.73358
532504.94247	149912.39136
519011.01627	175976.76392
536778.13842	149400.40658
537616.6081	151642.54911
518347.03923	177380.78127
538087.94024	155074.33737
538085.83596	153088.08315
538408.17847	154240.54086
540389.65781	149678.41906
540586.86934	149676.30483
517261.19291	193772.80018
519443.40476	188150.91694
527064.30457	150346.14774
523266.55694	178470.74765
539883.43061	170938.19897
519986.82918	180202.07061
518193.98031	182492.37398
518528.51603	172893.70132
523002.46762	190918.24
520976.00797	178490.69749
538272.84524	162062.87075
517327.59913	184704.04257
522995.03882	177611.42481
534471.49367	150482.80464
539978.7449	171682.44996
540229.25332	182011.51882
522934.33416	163349.23319
535780.93414	153734.44847
524205.43098	140743.53177
522574.68423	186073.32023
518748.56311	141484.7054
529699.81796	182136.85799
529699.81796	182136.85799
520637.20223	180023.17411
531156.63316	180540.39335
531034.59851	142049.0905
531855.59537	150036.78643
523892.89449	185083.11093
526721.75599	147128.2428
526868.06492	147421.6099
518895.37289	193869.18318
521627.04396	179519.28695
536729.12825	182767.38841
523105.39731	184745.53152
540208.13125	171821.29165
530854.60406	154450.04401
530247.30149	153571.84267
532440.00633	177255.17499
539226.00846	185513.97851
523892.89449	185083.11093
532779.99561	175304.80267
539234.10266	181259.21527
529079.61118	151348.96832
531063.46317	149692.1551
523595	177645
531731.65582	180505.82841
540246.20248	150610.62009
530712.18314	155521.93674
535718.9112	178921.52798
528405.17768	150557.52133
537087.72384	155183.31012
519336.85758	174972.62291
531812.18282	156917.73169
518345.67054	174904.45135
517684.53048	172475.21558
530427.50609	153571.14939
535590.61464	187330.80588
535626.68082	155685.51918
519010.81156	174310.61148
522723.22806	156108.73097
532116.41191	162972.02475
517981.13639	184903.25749
530854.60406	154450.04401
524110.84779	176341.70875
526637.55458	152868.70657
519854.78213	178444.12716
540931.81375	141601.24603
528548.84915	151839.98731
523575.37625	183492.18287
520158.87933	170142.6829
522746.3955	187012.39765
533307.73365	157555.81934
523766.45284	182215.03386
524237.87511	179821.95075
539687.8861	187085.51507
527730.98133	160773.59655
517842.69428	184862.64825
519621.99343	169243.94735
536388.42414	186321.17325
522278.44596	180598.1758
524421.6635	181418.39602
534996.65732	139974.18485
518386.71825	193577.80062
533167.46016	148945.14878
520834.65005	178582.00443
540219.67256	178914.15568
519531.40843	176703.87379
522458.47029	183814.93716
522761.5223	177989.39895
542287.12377	157727.07199
539728.16447	151264.05338
538890.30671	140184.1502
524321.29718	191322.86325
524071.37625	153904.89897
521882.91293	188624.74655
524653.85956	190929.20872
523077.18607	144300.06002
523878.5805	186345.10113
516149.27237	142666.07986
522783.47506	158794.31094
517324.0463	149778.10836
521219.47986	157451.521
530867.78357	153632.50693
543788.69046	140307.05434
528518.02274	156180.81644
517021.56968	182750.84182
532116.41191	162972.02475
532094.74232	176138.23212
528373.06984	156677.04442
530599.81745	178234.95163
523851.20357	190626.51516
534115.93414	157789.27571
522598.43651	182827.86829
523876.27308	161999.97478
533816.29113	145018.75161
535303.24731	155242.82391
544087.14423	151136.1389
524565.74642	161033.87928
519010.81156	174310.61148
522604.48598	161454.01439
523104.8416	184825.83069
524551.99443	183452.72018
535729.65212	175635.94567
542033.85726	141472.58283
531544.41826	162805.4596
543649.13668	141979.80586
543796.25278	142490.4404
543788.42934	140220.45973
543783.4779	139290.04327
533399.88565	163091.11294
518916.091	177450.42785
525221.47642	157060.77083
521165.12677	178747.41038
520317.10644	173429.38552
530732.23106	147202.22979
529874.27194	149130.94705
529836.77433	145259.97632
540382.80968	153299.04222
542276.68415	149122.35513
528726.00861	146653.15936
537065.1346	152896.22027
534445.72765	159476.00872
517477.30304	186877.2958
529538.16239	147360.48555
527058.11943	148100.0794
522653.24315	192626.378
535787.67256	178645.06465
520612.32795	141674.04065
544634.56799	139988.71599
544626.88504	138816.67185
539923.31159	148511.87479
524750.66137	154520.03487
526198.41951	148013.18185
532501.41027	148412.26691
524934.36039	182156.60654
539001.74051	150719.17054
539578.92478	143799.99114
526720.7497	158305.45189
541071.51658	141843.47416
542793.90464	140300.56005
540036.11839	141947.23135
522981.92461	193451.35599
545085.87236	147674.06997
537381.67775	179583.58266
518597.3668	187765.07631
534476.10408	148115.47529
531178.75974	147059.27737
537010.96433	182407.85065
520756.52996	188828.86062
537519.32982	156299.56811
516595.32893	194548.9755
533467.70679	159564.67235
534812.43916	180327.79683
541451.20891	146502.99121
532345.52133	157209.94473
533414.76497	158598.11892
518341.90476	158926.13008
533483.37472	161166.52221
533323.97086	159189.48048
533650.43745	160716.19009
531836.69412	161097.71557
524189.45888	189974.33614
523991.65417	191011.28949
523849.54606	191599.63963
523515.43809	191856.83614
534773.74276	156622.62938
523168.2374	193857.89474
522832.10412	194649.96871
522333.18822	191318.40767
522316.01254	193948.13265
522313.72666	194490.71069
522501.93503	194609.28624
520878.23907	194596.664
524330.56528	190012.10584
524321.89757	190708.23214
520247.52348	187901.26438
520252.45125	189490.99848
527874.3052	148103.6029
517929.26999	190203.36335
538451.94398	170935.24389
534120.58504	158566.21156
538632.70828	162380.50841
539076.86384	148473.58239
538046.05519	182798.14676
544303.22116	139946.74779
528754.71523	179735.49964
520363.54212	178133.79152
535460.62918	152580.55799
524189.45888	189974.33614
521386.78633	188998.29845
525330.05917	182515.19401
517623.73992	186619.77716
517619.83615	186830.59478
517623.29387	186660.36628
523985.26001	177028.8833
522319.42092	192540.64613
533985.11096	159624.6258
533323.97086	159189.48048
535427.88307	160093.39829
541081.08187	153898.66795
531599.25142	176341.30004
529520.81096	181412.81635
524751.04183	154610.03706
524197.6491	145151.94389
529514.07552	182640.02882
540719.75945	140812.4277
535995.72755	182893.34785
524744.34416	185835.66031
541081.08187	153898.66795
523432.78845	183924.53443
517683.95831	178981.72222
517620.87977	186788.74903
520255.72892	189364.83146
543679.64193	157277.78965
519255.82762	187653.81846
519138.47215	186186.95864
518913.63006	188606.04213
518903.60557	193372.07495
518055.90385	193985.05146
524906.33474	186057.10128
538235.74997	141458.96746
539025.55519	138110.37606
540361.95873	157883.73221
516989.96577	185178.7959
520054.95522	190298.02818
524819.90955	194534.41828
523939.17408	180408.91724
518894.47748	193921.31557
531401.98167	151952.72457
528734.35053	153674.07787
540024.50625	154880.03864
517021.39676	180179.23639
519348.7729	169793.2153
519332.29048	179474.52043
523442.65453	181721.67965
530216.04378	175588.29235
538653.27001	170588.43331
518346.15639	177654.84858
523587.84843	178393.20868
530874.3344	176403.65933
535765.83148	178497.04574
517925.07227	147794.28992
532536.05175	151589.23986
520533.0196	158441.76105
519976.97298	182715.26594
537531.09482	179777.80199
519526.10202	178973.08683
523653.71588	136561.56597
533762.33545	177548.27628
523567.98099	184860.61727
521151.57988	136756.13727
522743.82166	144922.95887
533480.9173	160895.48356
534456.15782	160690.06446
536725.37756	180594.64666
522457.37322	164025.55813
522454.74923	159254.12573
539400.87139	152298.70374
534018.07001	180549.48584
525596.68131	144456.72675
523590.59757	136601.86321
532093.5815	176651.71381
532292.88178	176692.15299
530054.98133	145509.18509
533801.34132	153784.6293
519257.4671	187541.33589
519661.80243	179373.48182
536928.6806	174581.16754
522743.82166	144922.95887
519201.13078	176694.53253
537710.50762	155688.02628
524423.55066	179740.43134
524237.87511	179821.95075
524082.10215	184615.76553
524090.60817	182605.63625
523245.32614	184744.09264
533992.29567	154923.2994
521619.87678	183006.56308
521813.69102	179289.43061
520510.16205	175903.46916
523118.46682	180680.77888
518010.86084	181867.72931
518343.97435	180477.51401
524952.63841	180445.94193
525343.76252	177619.89252
535787.67256	178645.06465
520164.94711	182793.06184
519977.89573	182365.01146
519981.2937	181244.42662
530098.08651	151132.21861
529880.59036	150966.67103
520311.57203	180679.16096
524554.12679	182521.14884
524562.4783	180101.07261
522599.32312	182136.82173
522608.13157	179533.30023
523110.15991	183687.1317
522925.97557	182089.77479
522930.99295	178911.04805
531908.29631	175814.85021
524149.63329	187764.45819
524123.7005	182328.97957
540576.36705	144743.61974
520819.11432	184488.12226
542629.95873	165780.30433
523766.84	177606.703
531696.6981	142915.59013
522526.96251	190812.13971
532973.00931	174558.98627
518981.67818	168402.3077
529514.07552	182640.02882
529520.81096	181412.81635
536187.28795	183080.36867
522465.75169	179310.92121
522465.99735	179481.87655
522136.74717	181738.71182
520345.47914	176826.48915
520634.72635	180591.5968
520320.12385	178410.90117
519982.27872	171319.2082
518669.03523	181707.65399
518666.54926	182186.16836
518851.05405	182707.26051
518344.10045	180392.62235
518342.74888	181288.73942
538061.4757	173621.50353
517683.69885	180177.15489
540389.65781	149678.41906
517523.32146	183031.41431
524408.49204	184152.37346
522973.75819	177383.50893
522784.54964	183075.95056
520968.56833	180202.35639
525326.27363	183254.86134
523194.18822	191394.55815
538632.70828	162380.50841
522800.05627	163312.74056
523849.04214	191282.70748
531695.49288	143491.15626
541931.97655	150684.78749
529190.79373	183256.93764
529190.5371	183296.28937
521297.85979	179762.95188
523324.4741	192135.29972
520721.79019	176699.08899
518677.60243	176824.72399
519789.5888	177568.18984
518679.21886	176220.79953
518866.77217	176178.45981
539226.00846	185513.97851
517684.53048	172475.21558
542435.83444	150603.43068
543144.24146	144107.81861
532785.31277	189050.3554
533605.6145	163283.6855
520319.17747	178965.56193
529730.6627	153235.4402
519531.54902	176479.32982
520319.69228	178582.74469
544192.61316	164199.64721
535459.70594	152700.55594
543936.78738	153164.3524
533989.70155	155207.62569
518813.42536	177549.04708
539267.21913	147518.76718
539952.8384	154099.34393
541905.92965	149822.52932
531908.29631	175814.85021
531364.26898	155671.01373
539697.84323	185278.72587
517872.56998	174204.63357
528405.71424	151151.82707
532187.35384	150570.68986
517398.18484	189387.93429
519663.97252	178801.92394
519664.0039	178885.2399
518050.73811	149089.31858
534767.2673	182233.08244
519340.4064	176479.18571
522280.40792	178400.83397
524917.07955	176797.57714
535465.63154	150680.24924
520719.31992	155711.48956
517683.76107	173493.44175
522547.01517	188103.6867
530716.04171	162719.37914
521732.0737	160563.15554
527399.9328	153829.18293
534780.15844	155328.01197
522598.80165	182708.00367
522785.80563	182819.28285
540393.59597	171839.36645
521155.96677	180083.39456
530141.27076	139179.92759
524535.41521	186167.96285
521563.61727	139812.1601
537270.22809	178452.97897
544277.11744	163926.97923
544086.48155	148013.87387
536453.4503	154097.9304
523766.45284	182215.03386
537077.25797	156592.92965
535738.19396	177927.99526
523906.31265	181810.32282
539226.00846	185513.97851
523427.63448	180507.52756
522458.68648	182669.40832
522442.39111	185633.24849
521913.44673	155079.2674
533144.09005	180779.36266
520630.5326	183132.7299
520242.82385	139400.44515
520164.38501	183098.77257
518986.74476	168785.62527
519199.36908	175794.75126
518676.95955	175125.39636
518679.39835	176140.7971
519210.05384	177372.005
532590.38747	179226.00998
534447.77852	182235.15271
522800.85134	175593.76281
522165.88745	175465.97871
533368.82481	141734.96031
520823.79997	181953.35624
518202.79693	179196.56953
518016.87252	179976.2904
517680.38864	182458.74954
517981.13639	184903.25749
517682.95891	181748.49806
542097.11757	158344.26795
523873.27014	187106.21669
537930.47478	171017.15724
540562.7883	156083.04292
540562.7883	156083.04292
532946.24751	187756.9338
534159.25334	146554.737
518847.02711	183816.7462
522271.99231	183121.25643
537714.77093	185501.51388
540557.26944	141258.2958
520344.44711	194294.79278
523581.20667	181766.60699
518606.09338	190689.40652
521576.97361	176247.86703
528480.69225	159395.76243
530593.92211	181595.91714
535623.02561	155985.29739
535766.46789	155783.29975
535768.63381	155621.27424
535770.62077	155485.30693
534666.42675	151793.76501
536090.62979	155885.04272
535950.64721	155784.18583
535951.78545	155685.47716
535771.02971	155439.59242
535406.1222	185122.01442
518202.77078	174280.13681
536579.16157	162837.61278
517873.17098	175134.57099
521436.77315	153811.69638
530882.39538	151886.80642
520488.38561	169611.79086
524177.89932	190933.90438
535590.39137	160093.76672
520624.28378	184688.40758
517173.5897	185345.62875
522457.2644	184213.81843
536205.97723	182825.44203
529523.25797	145799.27294
522767.99092	185713.50441
535004.51645	146082.69357
518338.04764	171276.98175
534011.22922	151608.85358
532284.63945	163367.60313
518344.65919	173654.94151
533328.46548	163112.16538
525550.97415	182974.61207
517873.12902	174470.6244
524870.95717	139378.20363
542411.86565	149474.04414
535640.38457	153317.37691
521294.94908	172698.0745
520316.46681	173945.89393
536634.62094	171623.55979
538587.69269	172494.13237
535933.93587	177932.8713
524945.5538	177019.70973
537909.95755	170786.60209
517797.46524	138143.16302
520959.78735	169896.9061
531030.49321	144606.23499
534604.97312	178428.39431
543467.60694	142862.16439
528748.18524	145680.8183
531508.93841	143546.67313
526517.12891	140946.04441
542286.06699	155922.66148
518604.26613	170786.85632
518626.95713	171529.0462
520164.94711	182793.06184
519450.7828	140872.9037
536722.45826	185561.33047
523592.7642	176782.31688
522027.15753	178261.93232
520179.19062	179154.95335
520176.1268	179539.27667
531164.06676	160729.08422
530404.367	177616.19827
536991.35492	189045.00657
531764	161647
520496.30292	181071.69587
525426.13883	160486.06521
524177.89932	190933.90438
522278.90977	180212.00377
536723.72671	179194.65937
537392.05822	140242.62755
521291.69137	181324.70216
518012.40212	173802.20077
517872.48386	174164.0962
529523.25797	145799.27294
521547.73918	176702.17231
521636.58295	176641.53291
518344.91954	174863.64055
518535.07914	174464.58039
518535.21771	174785.92948
518013.29056	173962.99701
530346.16546	157493.75711
520176.41141	173745.33775
526775.13157	150760.15601
520641.39773	173869.71564
522214.56898	188785.01472
522457.2644	184213.81843
543268.83601	147538.19084
530327.01342	188693.79085
540062.79802	149265.14978
540062.86575	149405.76416
523664.00695	176070.77371
517688.54563	174525.67134
514143.9686	147162.28393
519325.96779	162236.11558
538894.47853	140768.3742
517541.62702	173808.22113
520633.92822	181332.75503
523371.3845	175504.18934
523368.77308	173750.9414
518260.24209	188488.06397
525387.91692	149947.28748
544373.38961	163399.90627
535146.71924	165269.817
521961.88864	174156.44419
521806.6463	174098.36493
524069.12927	153192.65622
532589.47377	179004.47759
540355.25907	140480.96276
544896.06304	162859.50547
518082.89748	137755.00468
530188.67652	151572.58196
519508.76558	182720.86167
524905.93751	158971.50944
533144.1533	180730.87397
515973.10506	158334.30537
530202.82477	180374.95711
534648.62336	159571.10989
532732.3508	161658.20866
522271.99231	183121.25643
534443.33352	159194.41974
517313.04527	185518.35768
514391.87366	157542.35954
519239.48585	188238.63568
523985.87827	192650.88284
542942.72971	147953.86228
527879.40343	151227.32855
518983.24095	167594.77609
538087.94024	155074.33737
520538.93968	194709.23434
523892.89449	185083.11093
524320.85172	191206.32409
532150.62081	158931.5605
522231.46656	186904.87748
533802.85592	153439.99215
541384.6476	171854.61001
523351.81031	188547.80132
537405.06358	170600.93921
517353.46626	181542.07271
527865.98318	155081.25873
522193.92145	173752.38048
542763.28537	172516.83041
521806.78866	174138.96354
539049.62813	172597.70995
523447.96461	178564.79834
523266.55694	178470.74765
539369.99297	179124.26674
533420.54226	177419.64531
532691.43781	142633.9469
523886.59615	185864.43264
524069.37894	185985.56932
529553.67286	154870.55225
517873.24556	174871.17904
541235.34487	171871.24781
524069.43845	141776.80858
535718.9112	178921.52798
517540.69006	150315.58067
524934.69586	181326.41465
538451.94398	170935.24389
524237.87511	179821.95075
543750.49893	152715.28099
515817.58643	143158.70803
524540.56077	155839.90977
523766.18032	158795.90451
517205.75271	174878.72235
534005.33323	162088.05595
523251.36906	182574.65351
522459.05696	182472.34733
522275.13042	183776.20315
537386.29743	182093.5319
521325.49255	178449.12159
524562.96401	179819.31832
540214.88324	186137.00213
520497.58467	180592.47334
520165.30345	182637.97607
519244.58266	192362.97338
536638.96913	150547.61747
523436.67202	180774.48602
522931.44475	179350.58515
524562.49559	179591.6847
523903.41584	187030.56582
530479.28975	158354.57159
521230.46235	144700.58869
525523.22817	140980.30542
524562.49559	179591.6847
542422.38127	170701.69479
534140.02747	161596.31771
515565.93472	158308.23991
543608.45804	155468.85753
518003.49419	183689.31265
522785.80563	182819.28285
520492.91006	182040.86483
533724.02053	189051.86678
518973.4153	184901.83969
539062.41486	143340.52031
525732.22154	155680.8101
528390.33557	138097.33024
530052.6059	159700.3562
523986.58285	178283.99462
523584.67431	180268.31356
523645.88886	180506.44654
529211.5862	152953.02093
529412.97343	151846.3495
529223.25092	151069.87662
529413.08151	151005.37539
525326.1057	183214.69343
522608.3911	180417.56355
521085.59542	177064.90311
521944.85333	182743.84188
521880.17413	177353.86139
521465.71977	177455.99344
521628.13822	179313.00628
520604.79377	177014.14891
521480.52747	182468.58074
520972.03851	179517.89729
520829.50841	180046.90143
520633.86071	181371.94854
520822.72692	183526.32108
530675.72249	156078.42971
529873.28402	152633.57878
519977.80729	182443.65211
519514.22562	181262.03499
526286.88146	158506.51449
525157.49255	181847.29545
524929.09813	183414.12541
524923.98259	184295.45217
520823.39272	178306.07204
525696.06437	178285.72541
517208.20884	173950.16216
518863.66162	179113.13715
519003.60028	179394.96352
521235.83605	142523.58566
530226.57707	152038.68052
519454.97794	136936.06296
519854.81166	175857.35534
526197.14169	147407.40799
533674.51873	151026.47885
519854.71865	176000.08506
534779.10281	155436.40552
535325.62775	151462.03899
519508.15258	182878.87239
519446.63076	137858.02931
518987.78792	183816.61471
529442.06131	183788.48814
531190.56436	149012.80179
514975.2336	141887.38934
514807.98667	146023.68102
544413.28914	153398.68853
544413.02022	152698.08519
544744.50188	154311.88743
544782.23528	140992.7414
545269.16453	150561.27728
545410.97883	149753.97279
545607.80166	148202.38375
542109.49034	151402.29269
534769.63655	181571.10041
536305.89906	150113.81566
519348.7729	169793.2153
518593.06889	188113.47797
519855.38669	175910.61473
519843.98458	171487.53644
520314.95293	179579.87124
518622.43368	177972.18536
531063.1648	150765.19824
530228.03513	151429.44671
531521.94382	153390.55616
527012.5003	160681.38642
515263.07377	146192.1927
546202.23339	152008.4559
524178.95885	191051.5438
529380.12707	155516.70751
536591.56506	180593.62238
543423.70215	151818.64823
543953.27967	148070.23933
544280.79942	151178.89447
521280.14985	175795.82943
533462.90759	180466.93282
520501.26202	173570.10661
541850.62148	149984.90847
519011.50813	174353.35588
518868.7547	174223.82306
537707.49501	139380.95717
542099.367	154249.88929
516464.41619	145385.67107
521558.18754	158854.53413
540220.90407	155700.46782
529398.98054	147732.98268
514289.11992	145732.68909
534776.91394	155633.57045
522598.80165	182708.00367
536726.02586	185017.37124
526535.88825	159128.24633
533695.04623	172341.69977
527200.93591	148339.56909
522562.1139	181569.8018
532532.38968	188280.97184
533022.47139	150987.07571
523594.82333	177786.47671
536587.88098	180286.80964
523567.98099	184860.61727
523447.96461	178564.79834
535439.8642	155684.92014
535439.8642	155684.92014
529190.79373	183256.93764
534340.37425	148444.53917
534158.08301	148394.28786
522093.71612	174550.61373
538087.94024	155074.33737
540061.774	148106.84511
539262.34059	151426.52929
539262.31523	151230.57892
539262.31523	151230.57892
517523.38798	167892.96087
517404.47031	151157.75606
536440.97155	149600.87078
538949.56456	156424.40578
532504.81274	150809.09219
517545.44612	175138.08099
536406.59846	174657.35291
529881.30911	151171.21058
527057.01179	147585.7962
526868.11035	146401.66195
531126.26651	137558.01293
523575.37625	183492.18287
532104.88442	138208.04144
522654.42589	192371.38098
529547.27291	148799.39594
536417.90456	178249.69801
521953.8883	178701.29323
527874.75126	148472.01484
528352.49857	140232.8066
519047.93264	193016.52386
535737.28161	178018.80677
526061.20976	148641.41922
532937.8105	137961.74274
535439.52007	172178.33805
538412.2765	152317.54984
518202.79693	179196.56953
540387.89367	150569.31304
541296.57845	148100.7179
526721.29518	146018.677
542953.76856	149996.95258
543281.90937	151446.54616
531704.19598	174423.98855
517591.30253	145653.10512
522279.49593	179398.51167
539708.05469	181065.0845
517346.76551	171292.09767
517346.63481	171232.19374
542763.59816	150548.79597
536462.72325	170665.65276
538555.54267	170877.24636
515279.35178	163159.28017
518060.73303	193653.53805
543752.57208	155810.39628
518058.95592	150468.97585
529373.62075	156015.15874
522044.85782	141021.85823
520904.99507	139936.7349
528454.42738	171186.74735
518011.364	181708.34181
525774.64633	178286.31956
525746.35808	178652.62864
519370.1684	193459.40027
526051.25888	158286.41141
524545.6979	184140.91891
530478.96135	158269.26518
544423.16291	147666.1171
519921.54581	187643.66738
525320.61944	183752.78634
525541.17004	178391.75233
525572.53659	178198.76315
535314.63677	153892.70093
525600.11705	178264.26382
519010.81156	174310.61148
514143.9686	147162.28393
517404.47031	151157.75606
515817.58643	143158.70803
518992.68503	182793.49467
534637.80065	156472.16898
533724.02053	189051.86678
543351.36987	147027.56129
517351.61184	182242.89207
519661.27874	179991.68961
539999.11689	157839.82643
518994.57966	182375.51423
518852.49323	182582.03074
518852.24772	182541.79309
519319.86129	182580.55327
523757.51024	183719.17608
523757.37861	183759.17317
523191.25246	174683.51734
542033.85726	141472.58283
524219.74946	184960.95944
524004.01679	189894.45747
524189.45888	189974.33614
523660.9327	191163.88691
522319.14965	192625.64616
545291.16546	139402.52185
522172.57985	194028.53439
522124.36625	185419.76842
521886.54063	188284.04188
521333.58641	194372.60562
521216.94937	187374.06197
532116.41191	162972.02475
541004.81615	152984.59449
518672.28621	180770.96177
536440.65476	150913.82693
534650.48407	160152.32585
532022.80139	160850.40317
516600.48353	193814.79635
523190.51756	191575.38287
517617.3502	136538.20009
524420.10972	181805.2154
524199.61394	187613.89267
523547.10522	186396.8802
527732.517	149428.42833
523089.81238	185990.26447
534963.78892	159113.38829
522731.01748	188748.78969
521482.83473	188998.14723
534305.44791	158927.7135
522398.44335	188186.22419
522214.56898	188785.01472
521004.76298	193643.16852
520876.55209	193563.23592
528978.89224	143835.90072
520252.45125	189490.99848
519079.63066	190017.47418
526291.23921	160030.01812
538374.06063	140439.57347
538885.80112	139645.79118
542995.04679	142726.78695
532347.14208	160126.14375
544633.9263	139868.84648
545104.19768	139562.08614
543750.14899	141611.30951
525346.1865	179818.93885
529767.91235	159635.92501
523130.47819	163260.60654
516932.49836	193389.65484
519516.79391	171004.39473
518013.85905	180518.30166
527394.15656	156269.32016
525057.44204	151810.76099
535640.99705	153277.90485
521630.17313	178532.32352
540388.08343	149087.43777
521948.60602	183324.34489
530701.22045	156281.47705
529371.03969	156239.61287
523750.97109	185523.48192
545030.33951	162390.49118
534340.87257	146166.25655
522608.76011	162816.67015
542560.27538	163043.02459
528376.71832	156317.66719
528377.36078	156226.48046
521611.11403	175286.19369
533450.91004	157540.19931
527405.31639	149203.84024
523862.22428	189853.2719
519621.99343	169243.94735
538374.57428	186078.98749
524227.34412	183077.35477
533983.75584	158566.57594
531521.94382	153390.55616
534969.97001	154742.53378
523110.15991	183687.1317
523105.5961	184784.9912
521047.02053	170929.36894
521772.56153	176934.25914
521627.04396	179519.28695
521619.37	181360.68454
521619.9207	182467.31871
521295.34117	180698.23189
521481.82598	183522.40975
520827.62745	180701.71504
520319.69228	178582.74469
520311.92485	180594.58614
519001.18366	179814.25411
518855.02959	182144.97848
517199.60387	184075.2615
520320.19385	178494.73625
523245.56886	184384.6746
527872.50905	161159.0473
540352.42275	178933.96062
523567.98099	184860.61727
517927.2921	192705.09657
520310.84678	180931.92497
535337.25289	147496.76738
535136.29611	147519.12046
544755.7907	147487.83656
536588.71961	182918.73987
525715.83197	146619.1142
539743.01885	153175.60447
517696.26152	176031.06012
521630.0113	178882.15487
531376.38496	141780.69545
531376.32622	141823.19613
516647.0632	190517.56983
517868.6841	171319.26817
540729.89482	142913.98869
544604.20734	151917.66449
524211.03537	153065.45603
519261.84867	190557.57477
519771.60749	187999.73607
519766.65364	188245.28581
537496.6762	155951.25936
536097.8623	154746.64007
520612.32795	141674.04065
524092.41245	182166.24484
523257.41297	181163.53312
523587.82484	178477.73001
522595.21465	184171.19835
522460.24083	181826.55506
522456.81795	184354.42161
522141.52361	178486.91853
522140.61224	179611.14401
522137.56366	181532.02539
521492	179190
521156.46197	179885.80656
540248.8754	150039.64219
520962.59783	181993.75012
521150.76771	182035.18693
524565.66393	178596.13157
524557.71646	181890.55511
524746.21158	185106.07515
524564.53566	178844.47753
523615.66365	181024.48649
517821.51197	180921.11493
530098.34708	151008.30281
519524.25706	179460.01001
519324.34908	181463.06155
518347.03881	179075.70413
518519.78624	182847.47135
517682.1917	180855.90283
530243.22624	152898.46414
536774.13532	154706.77966
523472.8883	182358.30584
525745.83478	177198.6668
538767.17357	148976.97225
522355.85625	176809.39695
531813.25412	156790.28908
525346.06512	180266.50661
529719.31111	154411.36592
520174.5545	179817.56697
542100.09138	154694.38915
522431.83709	155273.3686
531158.11692	159661.85119
522126.44152	157728.07453
545085.87236	147674.06997
545085.87236	147674.06997
521619.37	181360.68454
538394.02873	172060.65288
538234.23452	182538.77415
518490.67206	161949.84168
526088.80493	161391.40309
523540.82131	139539.7565
535165.12325	164676.29874
537061.25968	176234.21525
523341.39942	190088.98167
527527.29211	144653.12882
518348.45218	176105.11348
524181.36351	191937.86358
518664.39553	177518.64524
528982.10988	179641.30033
520100.51207	139280.81115
519853.06362	178636.62176
519253.4319	138873.60397
540360.10628	184921.80376
518867.40693	175330.9099
523216.82006	176644.33242
518535.14461	176737.60643
518530.08396	177837.24262
524018.7699	180730.75969
538042.09197	186405.5831
522004.04751	173539.98369
537074.26712	182226.20548
536580.66419	186142.57453
517399.67176	175508.21175
519836.47163	169247.631
519936.34181	169248.36121
520959.09756	169568.74526
520965.18693	174238.0733
530327.72858	188273.12322
524654.12576	190969.61436
518338.3253	171317.07235
518343.47538	172286.6337
530593.92211	181595.91714
518010.06589	170652.95365
517667.45623	178161.49811
517530.88686	183943.51672
518012.47931	173658.3383
517827.01395	173183.90579
519992.98334	178968.85292
533101.07165	177256.80499
523119.94648	178735.61887
519587.53687	187950.13782
522172.94365	193787.63205
517683.69885	180177.15489
541627.40754	172692.30702
532706.1898	188727.81248
525696.62868	144458.45958
525696.62868	144458.45958
521153.87798	180779.16044
521153.87798	180779.16044
518711.22241	193815.05171
531394.31347	149200.16524
523492.80183	194543.16735
540130.3123	171660.04202
536581.95156	178300.9866
522886.9875	141486.0042
529737.51436	148970.34557
533665.27228	153889.81929
543788.69046	140307.05434
535763.71253	164761.11577
544317.01536	142823.04126
522467.77896	162327.27207
545442.19198	141147.35177
534680.70962	144216.97534
532667.94697	159058.17016
533453.21427	177372.91631
519593.33544	190103.2866
528863.7217	148541.7945
518531.15582	177649.67773
541278.632	170960.0832
524871.99378	152759.6308
542589.83205	170986.75764
523752.58531	185126.02323
521948.68799	183559.17603
519669.36132	174220.23018
517466.48748	187543.35811
533997.79277	154467.66036
534136.04626	154310.04216
520304.04052	170797.951
541956.2165	155547.99475
517311.70957	185561.40355
526059.04893	146620.05474
524219.74946	184960.95944
534641.1111	155781.58569
518673.7913	179815.03826
519849.65309	179285.48238
