longitude,latitude
-93.249859,44.926929
-93.245003,44.962763
-93.224321,44.939568
-93.282013,45.021433
-93.275344,44.951940
-93.275380,44.948344
-93.274109,44.948347
-93.224136,44.926241
-93.308644,44.906947
-93.239375,44.987085
-93.244997,44.963356
-93.249859,44.926929
-93.318832,44.908830
-93.288058,45.023921
-93.247406,44.946550
-93.298248,44.951947
-93.280177,45.016179
-93.244864,44.946548
-93.236558,44.979521
-93.222964,44.898110
-93.212706,44.903567
-93.207630,44.901758
-93.221692,44.898113
-93.318841,44.910635
-93.207648,44.919731
-93.252380,44.926928
-93.305712,44.991495
-93.308625,44.905121
-93.318849,44.912440
-93.240626,44.946550
-93.228254,44.897250
-93.280571,44.999390
-93.283976,45.043916
-93.318408,44.900144
-93.305712,44.991495
-93.272746,44.962683
-93.213092,44.944167
-93.212744,44.937855
-93.252380,44.926928
-93.222964,44.898110
-93.252483,44.946543
-93.280571,44.999390
-93.247318,44.926926
-93.252380,44.926928
-93.243991,44.982856
-93.249859,44.926929
-93.318824,44.907034
-93.245495,44.984353
-93.247318,44.926926
-93.249859,44.926929
-93.258882,44.998703
-93.227392,44.940430
-93.318463,44.898674
-93.279327,44.966367
-93.249859,44.926929
-93.258882,44.998703
-93.231741,44.915703
-93.318812,44.899794
-93.255550,44.933225
-93.274018,44.962684
-93.292728,44.961561
-93.227457,44.943299
-93.246427,44.963163
-93.276033,44.947161
-93.288353,44.892361
-93.319425,44.953415
-93.269044,45.027595
-93.259323,44.994856
-93.276665,44.919639
-93.308219,44.991496
-93.308207,45.006009
-93.271259,44.987398
-93.315651,45.047595
-93.272772,44.941352
-93.232925,44.975320
-93.217755,44.908991
-93.260234,44.998698
-93.269894,44.944800
-93.252380,44.926928
-93.212742,44.939665
-93.288277,44.967147
-93.222865,44.907176
-93.307313,45.010465
-93.241928,44.959142
-93.203941,44.905663
-93.291311,44.962692
-93.303267,44.963247
-93.318407,44.900668
-93.212338,44.903833
-93.288292,44.905075
-93.288016,44.971837
-93.291428,45.015444
-93.296828,45.005957
-93.280245,45.005899
-93.287521,44.968899
-93.219486,44.942191
-93.280675,45.013099
-93.283104,44.926829
-93.247316,44.910641
-93.232193,44.916395
-93.315052,44.950155
-93.275748,45.035401
-93.212762,44.932440
-93.317225,44.949172
-93.213167,45.005339
-93.213167,45.005339
-93.318849,44.912440
-93.288038,44.955532
-93.277897,44.951933
-93.308110,44.963191
-93.291423,45.038471
-93.291423,45.038471
-93.217722,44.921343
-93.286749,44.959109
-93.222852,44.910795
-93.242320,44.946550
-93.276665,44.919639
-93.273106,44.962338
-93.318381,44.953576
-93.300855,44.946585
-93.221289,44.930549
-93.207640,44.927042
-93.214812,44.919687
-93.234329,44.992389
-93.279321,44.969855
-93.308644,44.906947
-93.280204,45.001475
-93.277100,44.962904
-93.270258,44.944968
-93.247406,44.946550
-93.267008,44.979262
-93.308663,44.908748
-93.279073,44.975294
-93.270195,44.939557
-93.258882,44.998703
-93.244399,44.962738
-93.223308,44.898467
-93.280245,45.005899
-93.245003,44.962763
-93.281011,44.892615
-93.304643,45.031279
-93.273750,44.946254
-93.222492,44.909118
-93.328821,44.948258
-93.258882,44.998703
-93.280675,45.013099
-93.286940,44.971882
-93.208922,44.919719
-93.310583,45.047584
-93.245003,44.962763
-93.250960,44.901602
-93.287521,44.968899
-93.252904,44.893440
-93.252305,44.962723
-93.303267,44.963247
-93.276665,44.919639
-93.253531,44.990851
-93.252794,44.990478
-93.278305,44.974317
-93.278305,44.974317
-93.249934,44.944732
-93.252380,44.926928
-93.229191,45.019444
-93.289082,44.968442
-93.318149,44.948319
-93.288277,44.967147
-93.298357,44.941311
-93.308480,45.031312
-93.288277,44.967147
-93.205540,44.948374
-93.288016,44.971837
-93.275275,44.975583
-93.242947,44.955547
-93.296119,45.005729
-93.298466,44.905095
-93.235477,44.989809
-93.234329,44.992389
-93.226613,45.016837
-93.308644,44.906947
-93.232115,44.935919
-93.283976,45.043916
-93.274018,44.962684
-93.239152,44.983124
-93.274112,44.946656
-93.253203,44.903637
-93.237162,45.005971
-93.299458,44.962714
-93.287983,44.967151
-93.274047,44.941349
-93.282250,44.964923
-93.295279,45.026259
-93.258182,44.966479
-93.244399,44.962738
-93.281323,44.951940
-93.314052,44.957763
-93.245003,44.962763
-93.274112,44.946656
-93.245003,44.962763
-93.287089,44.958958
-93.247269,45.020370
-93.273745,44.945759
-93.295591,45.005946
-93.308651,44.891142
-93.275316,44.940000
-93.288016,44.971837
-93.287360,44.964402
-93.279662,44.951934
-93.209284,44.920561
-93.302110,44.948359
-93.232067,44.942937
-93.274119,44.945990
-93.279073,44.975294
-93.312200,45.025897
-93.234646,44.934107
-93.205540,44.948374
-93.285123,44.962320
-93.288017,44.973558
-93.298212,44.956615
-93.285350,44.984229
-93.217638,44.919280
-93.244864,44.946548
-93.240626,44.946550
-93.293268,44.941318
-93.298373,44.939506
-93.295637,44.997401
-93.275335,44.941346
-93.293506,44.930444
-93.275558,44.973001
-93.235828,45.020440
-93.231734,45.020450
-93.251077,44.962687
-93.293317,44.935882
-93.253531,44.990851
-93.313946,45.031064
-93.298068,45.005964
-93.280188,44.999104
-93.303146,45.005988
-93.247307,44.912449
-93.234569,44.962753
-93.290645,44.948357
-93.245003,44.962763
-93.222176,44.970220
-93.281813,45.005896
-93.308294,44.984532
-93.326578,44.960421
-93.212697,44.904474
-93.275395,44.944956
-93.275558,44.973001
-93.268935,44.963942
-93.245003,44.962763
-93.245003,44.962763
-93.225663,44.974722
-93.245003,44.962763
-93.251077,44.962687
-93.298212,44.956615
-93.205540,44.948374
-93.245003,44.962763
-93.288000,44.962695
-93.274112,44.946656
-93.275361,44.946545
-93.317628,44.914200
-93.267738,44.946657
-93.205540,44.948374
-93.303551,44.905108
-93.225663,44.974722
-93.228828,44.951128
-93.258791,44.953302
-93.293459,44.937676
-93.222852,44.910795
-93.258882,44.998703
-93.207648,44.919731
-93.265102,44.967161
-93.234651,44.935914
-93.205540,44.948374
-93.239459,44.955549
-93.318820,44.901615
-93.299709,44.960931
-93.317485,44.950027
-93.265374,44.980632
-93.291799,45.014920
-93.292978,44.930267
-93.291048,45.001484
-93.232193,44.916395
-93.228660,44.930008
-93.293328,44.934068
-93.232115,44.935919
-93.247333,44.908849
-93.228659,44.929732
-93.246916,44.918673
-93.318849,44.912440
-93.305452,44.948480
-93.298391,44.937682
-93.268938,44.982180
-93.275380,44.948344
-93.298466,44.905095
-93.279083,44.974417
-93.245003,44.962763
-93.296304,44.895927
-93.305153,44.949874
-93.292152,45.016182
-93.295827,44.939506
-93.298124,44.937974
-93.292952,44.936144
-93.219063,44.926639
-93.223600,44.926911
-93.298391,44.937682
-93.298306,45.031564
-93.245003,44.962763
-93.299380,45.014982
-93.268938,44.982180
-93.258182,44.966479
-93.244864,44.946548
-93.222859,44.908981
-93.293328,44.934068
-93.293423,45.017866
-93.289791,45.041314
-93.283485,44.994543
-93.308294,44.984532
-93.220400,44.934185
-93.247357,44.955530
-93.299458,44.962714
-93.225698,44.939556
-93.290167,45.015308
-93.232335,44.901693
-93.329038,44.932359
-93.314983,44.970596
-93.276665,44.919639
-93.280816,44.959603
-93.286539,44.972038
-93.284786,44.923713
-93.224321,44.939568
-93.303267,44.963247
-93.215323,44.934233
-93.252435,45.013152
-93.293065,45.016719
-93.234273,44.948362
-93.316887,45.010782
-93.318832,44.908830
-93.247598,44.897938
-93.248454,44.948092
-93.288026,45.031494
-93.251555,44.950966
-93.293063,45.014925
-93.313587,45.031316
-93.222837,44.912605
-93.250341,44.945033
-93.293366,44.912308
-93.227084,44.939548
-93.312717,44.921535
-93.224321,44.939568
-93.214451,44.917965
-93.222025,44.946647
-93.293951,45.038432
-93.275361,44.946545
-93.275382,44.919435
-93.314718,44.970439
-93.227776,45.004391
-93.207749,44.988060
-93.224777,44.901598
-93.315175,44.953560
-93.287097,44.973765
-93.299276,44.957725
-93.248454,44.948092
-93.286711,45.042460
-93.239459,44.955549
-93.290437,44.913276
-93.231734,45.020450
-93.216763,44.987666
-93.284252,44.951941
-93.279662,44.951934
-93.258785,44.955523
-93.229491,44.991449
-93.236012,44.948365
-93.315421,44.949240
-93.270266,44.951933
-93.274112,44.946656
-93.274794,44.977976
-93.287986,45.003681
-93.265150,44.953735
-93.219225,44.964581
-93.218776,44.919667
-93.298143,44.981604
-93.252136,44.970458
-93.262163,44.971300
-93.262981,44.976893
-93.219491,44.929997
-93.222837,44.912605
-93.262592,44.919704
-93.279324,44.967708
-93.270296,44.953395
-93.252405,44.912463
-93.286539,44.972038
-93.291311,44.962692
-93.295744,44.948359
-93.293063,45.014925
-93.266444,45.027601
-93.264890,44.972454
-93.222859,44.908981
-93.294392,44.957324
-93.247296,44.916067
-93.230917,44.916396
-93.273642,44.978792
-93.282814,45.019492
-93.282814,45.019492
-93.308559,45.035444
-93.305452,44.948480
-93.244399,44.962738
-93.213217,44.959961
-93.217877,44.934217
-93.222923,44.901744
-93.291152,44.963442
-93.283702,45.023918
-93.266140,45.000889
-93.228534,44.934115
-93.226865,44.915784
-93.229871,44.987220
-93.258944,44.975176
-93.249667,44.900598
-93.241891,44.998853
-93.210815,44.958845
-93.277021,44.978011
-93.270266,44.951933
-93.284206,44.959108
-93.209824,44.939188
-93.222914,44.923290
-93.288277,44.967147
-93.287875,44.900892
-93.215201,44.960799
-93.224303,44.935739
-93.237162,45.005971
-93.236807,44.978226
-93.231632,44.978829
-93.297161,44.999152
-93.286539,44.972038
-93.236817,44.986065
-93.247509,44.968785
-93.226911,45.005190
-93.309133,45.008829
-93.310112,45.005534
-93.318812,44.891159
-93.288277,44.967147
-93.292728,44.961561
-93.296831,45.007754
-93.285226,44.964151
-93.229243,44.983174
-93.291311,44.962692
-93.315018,44.897971
-93.212724,44.958844
-93.221022,44.964793
-93.308110,44.963191
-93.239713,44.998701
-93.298391,44.937682
-93.289290,45.018506
-93.277620,44.985308
-93.315175,44.953560
-93.274091,44.944959
-93.222880,44.970223
-93.314959,45.010530
-93.314609,45.013241
-93.291311,44.962692
-93.253457,44.990616
-93.253759,44.990467
-93.251505,44.955778
-93.251170,44.955527
-93.256373,44.987967
-93.265176,44.951933
-93.212744,44.923377
-93.265176,44.951933
-93.292581,44.995226
-93.328172,44.916284
-93.277079,44.985384
-93.260234,44.998698
-93.287983,44.967151
-93.235542,44.962464
-93.309104,45.035443
-93.207645,44.918639
-93.317166,44.997303
-93.252892,44.890703
-93.291311,44.962692
-93.275558,44.973001
-93.265108,44.965205
-93.324937,44.908685
-93.285550,45.043893
-93.237162,45.005971
-93.253735,44.894670
-93.292159,45.017890
-93.264021,44.980061
-93.260056,44.955521
-93.286533,45.023922
-93.255456,44.913836
-93.235991,45.005491
-93.238826,45.006396
-93.279882,44.892149
-93.225794,44.994806
-93.234646,44.934107
-93.284296,44.944727
-93.284310,44.942913
-93.291311,44.962692
-93.204708,44.947019
-93.284300,44.946595
-93.212742,44.939665
-93.212729,44.941472
-93.291311,44.962692
-93.212766,44.934259
-93.212760,44.930628
-93.252448,44.892576
-93.205689,44.937905
-93.276603,44.951934
-93.277151,44.971041
-93.265118,44.957313
-93.265118,44.957313
-93.266813,44.915649
-93.247333,45.002284
-93.276456,44.967227
-93.218404,44.927121
-93.262394,44.975215
-93.222601,44.932352
-93.252794,44.990478
-93.252794,44.990478
-93.213335,44.954511
-93.277913,44.930481
-93.252794,44.990478
-93.252455,45.003069
-93.287521,44.968899
-93.205018,44.947782
-93.283807,44.984409
-93.228364,44.916406
-93.277694,44.900617
-93.252466,45.005114
-93.265150,44.953735
-93.232325,44.903507
-93.252794,44.990478
-93.207630,44.901758
-93.212706,44.903567
-93.221306,44.940407
-93.282487,45.002158
-93.288085,44.950040
-93.294701,44.958896
-93.208530,44.901648
-93.300768,44.916207
-93.296592,45.042085
-93.286506,45.042077
-93.205540,44.948374
-93.290178,45.018250
-93.293506,44.930444
-93.239713,44.998701
-93.305923,45.031292
-93.275747,45.027579
-93.261470,44.963429
-93.315018,44.897971
-93.308660,44.894324
-93.288438,44.966722
-93.270556,44.923097
-93.270598,44.920384
-93.287984,45.005904
-93.250960,44.901602
-93.321524,45.000314
-93.239375,44.987085
-93.218597,44.991321
-93.308480,45.031312
-93.280675,45.013099
-93.257518,44.945654
-93.252815,45.007705
-93.275344,44.951940
-93.262706,45.035534
-93.232193,44.916395
-93.237108,45.035600
-93.289514,45.003685
-93.296592,45.042085
-93.242289,44.941324
-93.292445,44.949336
-93.210209,44.934275
-93.295430,44.957328
-93.292159,45.017890
-93.292159,45.017890
-93.291311,44.962692
-93.237124,45.027663
-93.294083,44.959114
-93.236803,45.006125
-93.321653,44.991941
-93.256716,45.013153
-93.289308,45.022119
-93.221396,44.916621
-93.212742,44.939665
-93.252721,45.005568
-93.262163,44.971300
-93.308559,45.035444
-93.308402,45.027698
-93.247333,45.002284
-93.232193,44.916395
-93.272231,44.976887
-93.273857,44.974973
-93.294113,44.991971
-93.291428,45.015444
-93.308294,44.984532
-93.321653,44.991941
-93.301973,45.024028
-93.301907,45.020408
-93.222907,44.903553
-93.220351,44.903561
-93.302311,44.915916
-93.232193,44.916395
-93.294684,44.958983
-93.259172,44.972645
-93.299709,44.960931
-93.232193,44.916395
-93.275911,44.985261
-93.210185,44.939691
-93.290786,44.963327
-93.247363,45.005923
-93.213899,44.910808
-93.244670,44.977611
-93.301180,44.950590
-93.278107,44.892386
-93.301180,44.950590
-93.222964,44.898110
-93.212967,44.904300
-93.253313,44.920828
-93.207993,44.901644
-93.207975,44.902249
-93.211415,44.905380
-93.209187,44.908425
-93.231694,44.944869
-93.275326,44.939540
-93.295248,44.964847
-93.237137,45.016819
-93.299380,45.014982
-93.299374,45.016776
-93.300432,44.928595
-93.268938,44.982180
-93.264021,44.980061
-93.297167,44.995230
-93.304809,44.996000
-93.279407,44.991117
-93.258085,44.969575
-93.233396,44.939532
-93.319394,45.047596
-93.232675,44.916635
-93.252458,45.005930
-93.274112,44.946656
-93.267760,44.896273
-93.249895,44.955527
-93.290520,44.962697
-93.281103,45.032828
-93.287727,44.968293
-93.232415,44.977850
-93.239375,44.987085
-93.265168,44.944975
-93.295591,45.005946
-93.308660,44.894324
-93.305457,44.959081
-93.288064,44.951942
-93.315379,44.896030
-93.247318,44.926926
-93.298272,44.949251
-93.238907,44.939523
-93.271336,44.980443
-93.293066,45.018533
-93.258605,44.900894
-93.257505,45.013151
-93.206591,44.948634
-93.241403,44.973591
-93.226654,44.942784
-93.265322,44.896180
-93.303267,44.963247
-93.314946,44.933951
-93.228273,44.959171
-93.312625,44.934014
-93.246600,44.977285
-93.237162,45.005971
-93.237162,45.005971
-93.237922,44.975876
-93.321653,44.991941
-93.321653,44.991941
-93.297200,45.013690
-93.318443,44.991548
-93.321653,44.991941
-93.275748,45.035401
-93.270191,44.923305
-93.289308,45.022119
-93.308118,44.930486
-93.220400,44.934185
-93.232373,44.897800
-93.247357,44.955530
-93.260056,44.955521
-93.232311,44.905330
-93.296084,44.957660
-93.295591,45.005946
-93.314617,44.995170
-93.285550,44.972628
-93.298298,44.946577
-93.308118,44.930486
-93.296577,44.922516
-93.280031,44.988647
-93.283360,44.959588
-93.232193,44.916395
-93.213584,44.960246
-93.271336,44.980443
-93.285225,45.049314
-93.291421,45.042082
-93.293069,45.041516
-93.306993,45.020445
-93.253224,44.891680
-93.300432,44.928595
-93.287990,44.993047
-93.268938,44.982180
-93.295591,45.005946
-93.275380,44.948344
-93.296837,45.009554
-93.319436,45.036434
-93.291745,45.036820
-93.291805,45.040445
-93.291798,45.041416
-93.291421,45.042082
-93.291084,45.044343
-93.291103,45.046414
-93.291108,45.046958
-93.291513,45.049320
-93.291488,45.047515
-93.291108,45.047093
-93.288830,44.985607
-93.288277,44.967147
-93.237155,45.011388
-93.252380,44.926928
-93.287983,44.967151
-93.273638,44.962952
-93.294795,44.957580
-93.304498,44.910876
-93.305228,44.911869
-93.291707,44.930028
-93.237155,45.011388
-93.291311,44.962692
-93.313460,45.048112
-93.314949,44.906481
-93.292177,44.962475
-93.295646,44.991973
-93.237111,45.023930
-93.232925,44.975320
-93.315380,44.897719
-93.300781,44.951938
-93.294760,44.958212
-93.257459,44.928727
-93.276665,44.919639
-93.293915,44.958788
-93.308559,45.035444
-93.308660,44.894324
-93.229243,44.983174
-93.208530,44.901648
-93.207993,44.901644
-93.293326,44.960111
-93.215901,44.923570
-93.230365,44.985345
-93.294684,44.958983
-93.218597,44.991321
-93.240074,44.932673
-93.237162,45.005971
-93.275344,44.951940
-93.224304,44.919652
-93.299357,45.005969
-93.280245,45.005899
-93.304149,44.983737
-93.265176,44.951933
-93.273638,44.962952
-93.272445,44.980685
-93.270447,45.002786
-93.252794,44.990478
-93.207267,44.921736
-93.327824,44.919707
-93.294083,44.959114
-93.282558,44.992747
-93.277978,44.916017
-93.272746,44.962683
-93.287670,44.962947
-93.265226,44.903390
-93.291428,45.015444
-93.283583,44.962329
-93.252827,45.007174
-93.274112,44.946656
-93.286729,44.976148
-93.275892,44.977173
-93.237162,45.005971
-93.293107,44.959111
-93.296784,44.955534
-93.303823,45.000620
-93.217745,44.910805
-93.227441,44.940975
-93.227468,44.940645
-93.222852,44.910795
-93.273642,44.978792
-93.290656,44.946592
-93.275367,44.946635
-93.293268,44.941318
-93.252380,44.926928
-93.291311,44.962692
-93.301983,44.962720
-93.243505,45.027623
-93.232162,44.919660
-93.317634,44.976854
-93.275382,44.919435
-93.321361,44.934119
-93.315485,45.000119
-93.247297,44.995918
-93.247262,44.967727
-93.261751,44.903252
-93.286798,44.951949
-93.288085,44.950040
-93.219121,44.939615
-93.304508,44.980777
-93.292895,44.969052
-93.213991,44.993418
-93.298190,44.984100
-93.253668,44.919698
-93.218619,44.925361
-93.228534,44.934115
-93.222026,44.934518
-93.291311,44.962692
-93.211027,44.956735
-93.232388,44.897097
-93.250924,45.007898
-93.283523,45.051112
-93.287983,44.967151
-93.227084,44.939548
-93.253256,44.890857
-93.282919,44.960893
-93.289319,44.962696
-93.315014,44.894362
-93.240239,44.946699
-93.305882,44.962428
-93.301075,44.963464
-93.222441,44.905096
-93.294360,44.969868
-93.260546,44.973228
-93.212976,44.911965
-93.275293,44.959192
-93.273909,45.033437
-93.317253,45.009629
-93.216195,44.951305
-93.313335,45.009628
-93.269896,44.974161
-93.218158,44.915609
-93.218126,44.913608
-93.218103,44.911502
-93.300804,44.951433
-93.232193,44.916395
-93.220931,44.911672
-93.247307,44.912449
-93.209837,44.936595
-93.293939,44.967268
-93.299743,44.899686
-93.320256,44.953287
-93.221626,44.903555
-93.227789,45.022872
-93.299056,44.963458
-93.205018,44.947782
-93.246486,44.947089
-93.267672,45.004178
-93.295591,45.005946
-93.260345,44.929736
-93.251148,44.995081
-93.313317,45.004214
-93.220540,44.903836
-93.315421,44.949240
-93.281670,44.974217
-93.303146,45.005988
-93.242228,45.027630
-93.279407,44.991117
-93.278305,44.974317
-93.281813,45.005896
-93.227076,44.948366
-93.289082,44.968442
-93.253735,44.894670
-93.214943,44.928120
-93.247262,44.967727
-93.300084,44.991146
-93.298408,44.995518
-93.267670,45.000882
-93.227073,44.943160
-93.288016,44.971837
-93.325285,44.960830
-93.277921,44.948348
-93.302139,44.977320
-93.220759,44.933804
-93.281430,45.009836
-93.217638,44.919280
-93.237376,44.905293
-93.256463,45.033990
-93.296784,44.955534
-93.237143,45.015010
-93.253735,44.894670
-93.236813,44.939397
-93.221626,44.903555
-93.312959,45.008839
-93.239459,44.955549
-93.289082,44.968442
-93.315610,45.003718
-93.277451,44.999090
-93.242483,44.968180
-93.209838,44.937397
-93.265135,44.955521
-93.278107,44.892386
-93.313433,44.969841
-93.256716,45.013153
-93.237111,45.023930
-93.313681,45.014383
-93.281103,45.032828
-93.270430,44.935758
-93.294162,45.005942
-93.262400,44.972088
-93.253668,44.919698
-93.253735,44.894670
-93.227076,44.944966
-93.273052,44.975907
-93.304699,44.958216
-93.247406,44.946550
-93.309629,44.894515
-93.242947,44.955547
-93.252897,44.892472
-93.252036,44.939666
-93.320467,44.910014
-93.232375,44.898061
-93.285055,45.047509
-93.223358,44.897539
-93.287983,44.967151
-93.226339,44.962775
-93.218610,44.972322
-93.219928,44.970322
-93.311571,45.006019
-93.278898,44.986250
-93.295591,45.005946
-93.278898,44.986250
-93.254181,44.890705
-93.301185,44.951586
-93.287983,44.967151
-93.214812,44.919687
-93.222193,44.931041
-93.232162,44.919660
-93.290519,45.007721
-93.218123,44.908305
-93.293206,44.946590
-93.315033,45.009627
-93.287984,45.005904
-93.296487,45.018928
-93.270148,44.935951
-93.237519,44.905472
-93.277911,44.932296
-93.254940,44.937735
-93.300781,44.951938
-93.294270,44.909943
-93.294760,44.958212
-93.287138,44.951435
-93.240626,44.946550
-93.300859,44.944726
-93.264890,44.972454
-93.213167,45.005339
-93.276676,44.948346
-93.294333,44.967364
-93.277682,45.000838
-93.276676,44.948346
-93.285550,45.043893
-93.252892,44.890703
-93.227090,44.938534
-93.240239,44.946699
-93.262692,44.901566
-93.252428,44.939537
-93.299129,44.962059
-93.289722,45.029719
-93.318494,45.024096
-93.279543,44.980139
-93.267892,44.971091
-93.316646,45.006021
-93.282814,45.019492
-93.320626,44.947455
-93.226639,45.013229
-93.239716,44.999739
-93.266639,44.935527
-93.268737,44.894047
-93.285990,45.043706
-93.319100,45.047451
-93.293063,45.014925
-93.294329,45.014932
-93.229479,45.005946
-93.277682,45.000838
-93.258452,44.980079
-93.290519,45.007721
-93.290807,44.930435
-93.292142,45.006709
-93.319394,45.047596
-93.304483,44.950611
-93.276618,44.935922
-93.318849,44.912440
-93.276676,44.948346
-93.304448,45.020426
-93.252458,45.005930
-93.309034,44.909088
-93.290420,44.931873
-93.235651,44.967783
-93.287301,45.049902
-93.251165,44.939537
-93.304448,45.020426
-93.234663,44.955561
-93.315008,44.985975
-93.292200,45.025302
-93.286533,45.023922
-93.288097,45.035448
-93.284764,44.980782
-93.291186,44.913280
-93.288055,44.969364
-93.309040,44.896447
-93.325502,44.919708
-93.285712,44.925004
-93.291311,44.962692
-93.227076,44.948366
-93.207640,44.927042
-93.222482,44.910555
-93.222482,44.910555
-93.240949,45.027636
-93.247318,44.926926
-93.252483,44.946543
-93.278013,44.912763
-93.220332,44.905368
-93.245002,44.995937
-93.264336,44.897811
-93.266692,44.983782
-93.220743,44.947847
-93.308110,44.963191
-93.314277,44.950400
-93.288353,44.892361
-93.295591,45.005946
-93.283375,45.005903
-93.220948,44.955578
-93.275748,45.035401
-93.279392,44.994298
-93.272231,44.976887
-93.274794,44.977976
-93.288007,44.979437
-93.280366,44.974758
-93.281670,44.974217
-93.242607,44.995668
-93.221702,44.905098
-93.321389,44.910652
-93.222111,44.903830
-93.217194,44.903843
-93.265684,44.977367
-93.213167,45.005339
-93.308402,45.027698
-93.275892,44.977173
-93.275275,44.975583
-93.261359,44.914296
-93.286045,44.968452
-93.304149,44.983737
-93.252794,44.990478
-93.283375,45.005903
-93.230838,44.929024
-93.232719,44.899743
-93.280298,44.892462
-93.283375,45.005903
-93.306102,44.901515
-93.285527,44.951940
-93.319801,44.922461
-93.281393,44.939514
-93.216817,44.910000
-93.283375,45.005903
-93.284443,44.919584
-93.316489,44.948896
-93.218215,44.938705
-93.272807,44.919667
-93.261770,44.902425
-93.228886,44.947626
-93.304787,44.894300
-93.252447,44.991233
-93.243516,44.995090
-93.288292,44.905075
-93.258874,44.903424
-93.279213,44.974579
-93.300323,44.964147
-93.222024,44.947094
-93.277787,44.972997
-93.244342,44.980885
-93.287984,45.005904
-93.298248,44.951947
-93.232311,44.905330
-93.272231,44.976887
-93.303962,44.912194
-93.302662,44.910482
-93.307457,44.965026
-93.308999,44.964980
-93.309324,44.962319
-93.287983,44.967151
-93.283807,44.984409
-93.226641,44.941522
-93.295591,45.005946
-93.288062,44.968887
-93.287129,45.040315
-93.272231,44.976887
-93.263084,45.001976
-93.316489,44.948896
-93.275275,44.975583
-93.251962,44.906513
-93.288013,44.972037
-93.252024,44.911865
-93.309967,44.894332
-93.301973,45.024028
-93.301908,45.018607
-93.267704,44.983618
-93.254502,44.986334
-93.301137,44.943270
-93.295591,45.005946
-93.303551,44.905108
-93.326451,44.907089
-93.282924,44.991982
-93.282920,44.990875
-93.247304,44.919702
-93.295591,45.005946
-93.315912,44.990156
-93.246271,44.983372
-93.241332,44.947769
-93.221557,44.912607
-93.222852,44.910795
-93.217375,44.910369
-93.303551,44.905108
-93.272478,45.013692
-93.270334,44.974768
-93.244342,44.980885
-93.273153,44.921744
-93.233381,44.932304
-93.315031,45.003862
-93.240626,44.946550
-93.231694,44.944869
-93.300394,45.004496
-93.233679,45.009162
-93.242110,44.981718
-93.285550,45.043893
-93.299357,45.005969
-93.279527,45.009617
-93.272280,44.980323
-93.245170,44.939385
-93.254498,44.944909
-93.220725,44.905101
-93.253531,44.990851
-93.221304,44.944190
-93.247304,44.919702
-93.206661,44.907453
-93.290752,44.937686
-93.230545,44.962413
-93.232044,45.005953
-93.237162,45.005971
-93.266728,44.940814
-93.284432,44.921392
-93.235011,44.931845
-93.302204,44.937688
-93.221558,44.987881
-93.230093,44.906010
-93.311681,45.001663
-93.312047,45.002155
-93.286539,44.972038
-93.288007,44.979437
-93.221583,44.908990
-93.209824,44.939188
-93.288292,44.905075
-93.232114,44.930499
-93.296577,44.922516
-93.227788,45.024688
-93.305452,44.948480
-93.285197,44.966143
-93.277194,45.010708
-93.277193,45.011952
-93.287025,44.966133
-93.265497,44.923171
-93.268490,45.012817
-93.295579,45.013132
-93.293285,44.939499
-93.279951,44.997453
-93.280675,45.013099
-93.314103,44.893379
-93.275900,44.900742
-93.303551,44.905108
-93.274064,44.939684
-93.237476,44.926749
-93.209832,44.934434
-93.249556,44.944424
-93.222558,44.923009
-93.293285,44.939499
-93.307457,44.965026
-93.275558,44.973001
-93.276224,45.009871
-93.265270,45.001390
-93.269870,45.001279
-93.213167,45.005339
-93.287990,45.007708
-93.239713,44.998701
-93.318230,45.012602
-93.308122,45.032704
-93.227985,44.942089
-93.205381,44.930368
-93.303580,44.912342
-93.265136,44.919712
-93.251512,44.953868
-93.272775,45.020385
-93.328149,44.928282
-93.253586,44.983740
-93.303174,44.905583
-93.305751,44.901382
-93.222430,45.002395
-93.280188,44.999104
-93.256700,45.011074
-93.275892,44.977173
-93.274832,44.979581
-93.257082,44.989000
-93.280675,45.013099
-93.242228,45.027630
-93.249227,44.981950
-93.322697,44.916093
-93.325227,44.914299
-93.321392,44.946144
-93.246036,45.011333
-93.245146,45.026281
-93.297318,44.897870
-93.246405,44.934901
-93.244867,44.982811
-93.301545,45.015260
-93.301000,45.013560
-93.304442,45.015018
-93.304081,45.013920
-93.295941,44.958967
-93.274119,44.945990
-93.213167,45.005339
-93.268994,44.988595
-93.258452,44.980079
-93.303551,44.905108
-93.293643,44.939313
-93.236890,44.988377
-93.225794,44.994806
-93.317937,44.913782
-93.248433,44.982934
-93.308110,44.963191
-93.308368,44.961620
-93.299749,44.956102
-93.214812,44.919687
-93.296993,44.910723
-93.298834,44.910061
-93.325487,44.917911
-93.264898,44.979016
-93.242619,44.959357
-93.293634,44.940027
-93.325763,44.917201
-93.245000,44.983765
-93.293626,44.940685
-93.266408,44.919714
-93.237184,44.991489
-93.247304,44.919702
-93.255611,44.985796
-93.295994,44.961750
-93.280801,44.962170
-93.260056,44.955521
-93.243211,44.983454
-93.325763,44.917086
-93.278321,44.926711
-93.222111,44.903830
-93.305082,44.950014
-93.243998,44.982460
-93.212766,44.934259
-93.260497,44.903262
-93.293691,45.048077
-93.265560,44.968505
-93.265548,44.967921
-93.265549,44.967040
-93.265548,44.967921
-93.230838,44.929024
-93.271082,44.974369
-93.272231,44.976887
-93.287983,44.967151
-93.227444,44.942403
