longitude,latitude
-93.261682,44.943839
-93.294766,44.956755
-93.254672,44.946711
-93.275635,44.964487
-93.296593,44.954026
-93.253237,44.955706
-93.257116,44.956128
-93.260151,44.961184
-93.283416,44.945336
-93.308877,44.980195
-93.244597,44.983604
-93.230462,44.947707
-93.263763,44.981875
-93.286855,45.010887
-93.287709,44.944337
-93.246900,45.031025
-93.315573,44.998553
-93.315573,44.998553
-93.260751,44.949302
-93.276395,44.896234
-93.269247,44.937930
-93.287598,44.959786
-93.279758,44.967455
-93.227641,44.940094
-93.248973,44.938571
-93.246024,44.987543
-93.289661,45.032365
-93.264661,44.963845
-93.229249,44.940791
-93.293943,45.012829
-93.280801,44.962170
-93.313810,44.925396
-93.283273,44.967216
-93.229653,44.963339
-93.283273,44.967216
-93.235516,45.006741
-93.293915,44.958788
-93.246900,45.031025
-93.269247,44.937930
-93.248944,44.948132
-93.228886,44.947626
-93.275635,44.964678
-93.278940,44.961535
-93.239334,44.991992
-93.249012,44.949882
-93.260710,45.010910
-93.290423,44.931524
-93.290080,45.032427
-93.257719,44.964852
-93.275695,44.940625
-93.268413,44.937483
-93.230462,44.947707
-93.230462,44.947707
-93.253352,44.952587
-93.268413,44.937483
-93.283883,44.952181
-93.284496,44.974284
-93.214496,44.919963
-93.263388,44.970325
-93.281803,44.951336
-93.280801,44.962170
-93.239334,44.991992
-93.283273,44.967216
-93.284810,44.948057
-93.284496,44.974284
-93.244517,44.947632
-93.245191,44.942494
-93.277464,44.957148
-93.240128,44.945396
-93.264165,44.964405
-93.294930,44.937915
-93.274987,44.952450
-93.281831,44.947537
-93.293484,44.958664
-93.281340,44.969345
-93.281340,44.969345
-93.246942,44.935066
-93.265415,44.999216
-93.296300,44.950814
-93.241113,44.945822
-93.295942,45.015369
-93.246900,45.031025
-93.252316,44.986416
-93.264670,44.963058
-93.257426,44.968450
-93.277533,44.922852
-93.241116,44.945963
-93.260603,45.002921
-93.277529,44.942621
-93.276951,44.961190
-93.260603,45.002921
-93.226942,44.898638
-93.265622,44.951718
-93.275635,44.964487
-93.275635,44.964678
-93.291030,44.962420
-93.275636,44.964114
-93.280516,44.949499
-93.256646,44.946805
-93.272389,44.965066
-93.285262,44.936085
-93.273092,44.964302
-93.288412,45.004644
-93.280153,44.942462
-93.278428,44.903042
-93.275635,44.964487
-93.275635,44.964487
-93.279467,44.942655
-93.234266,44.981569
-93.290228,44.963015
-93.261912,44.958736
-93.300230,44.991775
-93.241163,44.981709
-93.258430,44.952371
-93.241113,44.945822
-93.263418,44.935445
-93.288362,45.007506
-93.229526,44.949063
-93.266578,45.000219
-93.328732,44.920231
-93.276947,44.956181
-93.295228,45.020600
-93.283383,44.952365
-93.241113,44.945822
-93.244336,44.982972
-93.274929,44.963659
-93.223832,44.898324
-93.230417,44.942384
-93.275636,44.964114
-93.225049,44.898527
-93.260603,45.002921
-93.274987,44.952450
-93.273189,44.944185
-93.273092,44.964302
-93.227641,44.940094
-93.226268,44.898323
-93.273186,44.943931
-93.229911,44.987413
-93.277513,44.940666
-93.253416,45.013345
-93.293402,44.959492
-93.280112,44.954371
-93.284729,44.935718
-93.279751,44.978188
-93.276947,44.963664
-93.277514,44.952221
-93.294525,44.999835
-93.249510,44.995235
-93.277718,44.899467
-93.295207,44.997602
-93.265612,44.961401
-93.262081,44.932723
-93.281634,44.968044
-93.260403,44.941122
-93.281762,44.961505
-93.244340,44.985393
-93.241113,44.945822
-93.300230,44.991775
-93.276837,44.968377
-93.266173,44.962417
-93.278349,44.959994
-93.272453,44.945383
-93.275636,44.964114
-93.265612,44.961401
-93.276948,44.963519
-93.293645,44.939142
-93.287130,44.953466
-93.288921,44.960733
-93.283404,44.947230
-93.288362,45.007506
-93.283045,44.976234
-93.255625,44.945886
-93.246900,45.031025
-93.255342,44.995280
-93.244517,44.947632
-93.260751,44.949302
-93.283416,44.945336
-93.239415,44.945827
-93.254212,44.959772
-93.252103,44.945491
-93.300230,44.991775
-93.278339,44.961862
-93.258430,44.952371
-93.283935,44.947105
-93.226942,44.898638
-93.309568,44.929250
-93.246900,45.031025
-93.246900,45.031025
-93.303756,44.947297
-93.283883,44.952181
-93.252889,44.946376
-93.275635,44.964487
-93.275636,44.964114
-93.260751,44.949302
-93.313576,44.998517
-93.246745,45.009359
-93.277521,44.922060
-93.315478,44.999078
-93.287676,44.947561
-93.244593,44.984653
-93.255306,44.938991
-93.282570,44.947058
-93.277521,44.922060
-93.285127,44.960717
-93.229520,44.949659
-93.245207,44.997970
-93.263849,44.966508
-93.257080,44.937930
-93.280153,44.942462
-93.246900,45.031025
-93.284683,44.938754
-93.240616,44.987201
-93.264665,44.963698
-93.263418,44.935445
-93.291002,45.036479
-93.247877,45.007636
-93.273107,44.961964
-93.281666,44.951027
-93.268009,44.937937
-93.231949,44.944545
-93.231949,44.944545
-93.237511,45.011090
-93.258407,44.947685
-93.283045,44.976234
-93.296018,44.990020
-93.278396,44.955820
-93.288921,44.960733
-93.235515,45.006465
-93.273709,44.953069
-93.315478,44.999078
-93.275636,44.964114
-93.273715,44.943006
-93.231949,44.944545
-93.280834,44.953409
-93.257722,44.966703
-93.276938,44.957150
-93.276938,44.957150
-93.273669,44.938186
-93.276938,44.957150
-93.266945,44.962418
-93.290462,45.000552
-93.311331,44.991782
-93.257869,44.938634
-93.291030,44.962420
-93.240616,44.987201
-93.289787,44.943350
-93.283045,44.976234
-93.247740,44.955023
-93.308683,44.971992
-93.315224,44.998551
-93.283045,44.976234
-93.268635,44.944820
-93.209181,44.956889
-93.226268,44.898323
-93.294915,44.939939
-93.231216,44.947251
-93.246901,45.030803
-93.225003,44.898983
-93.230369,44.988469
-93.258407,44.947685
-93.253405,44.944572
-93.282584,44.950515
-93.230417,44.942384
-93.258407,44.947685
-93.302862,44.984775
-93.277736,44.891239
-93.262978,44.919526
-93.244634,44.955834
-93.247238,44.989841
-93.244634,44.955834
-93.257080,44.937930
-93.225049,44.898527
-93.258764,45.009717
-93.284496,44.974284
-93.295228,45.020600
-93.278436,44.936410
-93.240616,44.987201
-93.298932,44.991134
-93.263707,44.970886
-93.265870,44.961805
-93.295199,44.999737
-93.280920,44.938680
-93.208087,44.956560
-93.247869,45.013801
-93.245207,44.997970
-93.252822,44.952867
-93.262901,44.936845
-93.302862,44.984775
-93.262901,44.936845
-93.280691,44.942650
-93.281750,44.960607
-93.246770,44.984467
-93.277513,44.940666
-93.247828,45.007178
-93.239365,44.939021
-93.301038,44.989115
-93.249159,44.969790
-93.272360,44.956457
-93.265626,44.946925
-93.268020,45.000489
-93.260751,44.949302
-93.217942,44.924581
-93.283045,44.976234
-93.225258,44.935235
-93.280134,44.951213
-93.284493,45.003246
-93.307883,45.015713
-93.247877,45.007636
-93.258314,45.010226
-93.268413,44.937483
-93.266277,44.964858
-93.268413,44.937483
-93.261449,44.967383
-93.288921,44.960733
-93.280816,44.958010
-93.296568,44.958931
-93.278436,44.936410
-93.295207,44.997602
-93.264250,44.950815
-93.230462,44.947707
-93.275636,44.964114
-93.264250,44.950815
-93.264250,44.950815
-93.304845,44.987656
-93.225721,44.900262
-93.274929,44.963659
-93.285912,44.949673
-93.257924,45.002916
-93.291030,44.962420
-93.235516,45.006741
-93.277513,44.940666
-93.238458,44.946173
-93.298645,44.989496
-93.278339,44.961862
-93.252818,44.940117
-93.273655,44.965048
-93.282907,44.967126
-93.242478,44.994944
-93.280112,44.954371
-93.283045,44.976234
-93.208646,44.956454
-93.248411,44.969268
-93.253352,44.952587
-93.257116,44.956128
-93.272389,44.965066
-93.247877,45.007636
-93.289646,44.961871
-93.226756,44.937282
-93.277736,44.891239
-93.252818,44.940117
-93.264250,44.950815
-93.268413,44.937483
-93.282547,44.945706
-93.287080,44.951659
-93.283883,44.952181
-93.313819,45.025342
-93.266778,44.943741
-93.305383,44.988514
-93.271259,44.987398
-93.284493,45.003246
-93.296157,44.942550
-93.207276,44.919959
-93.248261,44.948094
-93.261912,44.958736
-93.253237,44.955706
-93.268020,45.000489
-93.280840,44.952670
-93.269247,44.937930
-93.242972,44.963599
-93.249510,44.995235
-93.247869,45.013801
-93.254382,44.963131
-93.271179,44.944795
-93.265594,44.964114
-93.262102,44.934296
-93.285236,44.939055
-93.266583,44.967435
-93.294011,44.958239
-93.315573,44.998553
-93.307369,45.035776
-93.290852,44.964103
-93.287203,44.943961
-93.244634,44.955834
-93.266578,45.000219
-93.244517,44.947632
-93.249159,44.969790
-93.230369,44.988469
-93.271082,44.937038
-93.234971,45.007554
-93.255818,44.964415
-93.287790,45.039587
-93.257728,44.963436
-93.276395,44.896234
-93.270829,45.002935
-93.293484,44.958664
-93.260237,44.957529
-93.290473,45.000541
-93.245451,44.983944
-93.300084,44.991146
-93.288362,45.007506
-93.226756,44.937282
-93.252316,44.986416
-93.265692,44.965021
-93.279702,44.966831
-93.272453,44.945383
-93.278434,44.941889
-93.283876,44.953219
-93.226756,44.937282
-93.226756,44.937282
-93.246942,44.935066
-93.246900,45.031025
-93.276204,44.964555
-93.258430,44.952371
-93.301388,45.005754
-93.223832,44.898324
-93.308683,44.971992
-93.308683,44.971992
-93.248944,44.948132
-93.307369,45.035776
-93.285631,44.963726
-93.276951,44.961190
-93.270455,44.974031
-93.277515,44.940350
-93.241113,44.945822
-93.257075,44.937044
-93.285119,44.957476
-93.247869,45.013801
-93.239415,44.945827
-93.225258,44.935235
-93.281115,44.989470
-93.283045,44.976234
-93.242976,44.962980
-93.279123,44.960258
-93.281057,44.966692
-93.288435,44.958947
-93.249818,44.985696
-93.275695,44.940625
-93.276204,44.964169
-93.257728,44.963436
-93.244593,44.984653
-93.326018,44.922182
-93.274927,44.963383
-93.265594,44.964114
-93.265549,44.967040
-93.240071,44.994940
-93.277109,44.969230
-93.279757,44.970238
-93.290080,45.032427
-93.287129,44.953578
-93.315478,44.999078
-93.266663,44.964854
-93.283045,44.976234
-93.239415,44.945827
-93.268479,44.967589
-93.268479,44.967589
-93.284493,45.003246
-93.296702,44.943072
-93.257208,45.005027
-93.248411,44.969268
-93.241113,44.945822
-93.290080,45.032427
-93.241907,44.987196
-93.256467,44.969482
-93.283045,44.976234
-93.283045,44.976234
-93.277096,44.969571
-93.278339,44.961862
-93.231812,44.912203
-93.283045,44.976234
-93.203443,44.906009
-93.231150,44.992166
-93.290450,45.036304
-93.247720,44.948643
-93.279751,44.978188
-93.239334,44.991992
-93.270641,44.946366
-93.247869,45.013801
-93.298480,44.992244
-93.247120,44.990569
-93.260151,44.961184
-93.267269,44.952489
-93.290929,44.959900
-93.290228,44.963015
-93.291030,44.962420
-93.283273,44.967216
-93.273156,44.953326
-93.275635,44.964678
-93.293484,44.958664
-93.275635,44.964678
-93.283383,44.952365
-93.288974,44.962888
-93.295242,44.963019
-93.291030,44.962420
-93.291030,44.962420
-93.291030,44.962420
-93.237511,45.011090
-93.297271,44.952760
-93.281803,44.951336
-93.297271,44.952760
-93.283273,44.967216
-93.283273,44.967216
-93.283273,44.967216
-93.297271,44.952760
-93.277515,44.940350
-93.265692,44.965021
-93.283273,44.967216
-93.288974,44.962888
-93.297271,44.952760
-93.288435,44.958947
-93.265699,44.970829
-93.287089,44.962158
-93.219908,44.965711
-93.284025,44.938570
-93.223285,44.969727
-93.275635,44.964678
-93.285563,45.002358
-93.248411,44.969268
-93.245451,44.983944
-93.311120,44.998978
-93.266553,45.010225
-93.321392,44.946144
-93.244340,44.985393
-93.237511,45.011090
-93.284493,45.003246
-93.226268,44.898323
-93.234328,44.985396
-93.289132,44.936897
-93.293484,44.958664
-93.275636,44.964114
-93.310112,45.005534
-93.252057,44.952107
-93.230345,44.947035
-93.288435,45.026609
-93.271259,44.987398
-93.230345,44.947035
-93.265692,44.965021
-93.283045,44.976234
-93.272389,44.965066
-93.247877,45.007636
-93.275649,44.965962
-93.260439,44.961548
-93.280840,44.952670
-93.295199,44.999737
-93.290917,44.961556
-93.207070,44.927455
-93.293484,44.958664
-93.281666,44.951027
-93.225258,44.935235
-93.224530,44.898667
-93.315349,44.923669
-93.241114,44.946105
-93.241116,44.945963
-93.279318,44.904683
-93.280807,44.961175
-93.304514,44.949488
-93.298708,44.941918
-93.253296,44.939932
-93.312238,44.922852
-93.279715,44.965025
-93.254134,44.946237
-93.254134,44.946237
-93.258430,44.952371
-93.253083,44.960281
-93.225258,44.935235
-93.285964,44.940162
-93.265675,45.008013
-93.280119,44.953471
-93.273649,44.964303
-93.298382,44.998366
-93.298382,44.998366
-93.280192,44.933700
-93.255306,44.938991
-93.284496,44.974284
-93.251508,44.954554
-93.264406,44.969237
-93.230462,44.947707
-93.301462,44.979107
-93.301462,44.979107
-93.270647,44.958126
-93.265549,44.967040
-93.280192,44.933700
-93.258407,44.947685
-93.277096,44.969571
-93.255306,44.938991
-93.289097,44.891256
-93.280119,44.953471
-93.265692,44.965021
-93.289661,45.032365
-93.275695,44.940625
-93.273649,44.964303
-93.230462,44.947707
-93.234971,45.007554
-93.271062,44.930187
-93.265184,44.989271
-93.265184,44.989271
-93.283416,44.945336
-93.282547,44.945706
-93.247708,44.925960
-93.288900,44.962480
-93.253237,44.955706
-93.207276,44.919959
-93.281487,44.966045
-93.278350,44.959818
-93.278350,44.959818
-93.278350,44.959818
-93.293484,44.958664
-93.302439,44.980513
-93.235516,45.006741
-93.281791,44.952175
-93.298480,44.992244
-93.282547,44.945706
-93.285119,44.956522
-93.268066,44.962311
-93.230462,44.947707
-93.285119,44.956522
-93.242972,44.963599
-93.242972,44.963599
-93.240080,44.939278
-93.242972,44.963599
-93.288900,44.962480
-93.267284,44.951380
-93.207276,44.919959
-93.275695,44.940625
-93.294016,44.957778
-93.307877,45.014223
-93.227475,44.947616
-93.282716,44.967531
-93.260751,44.949302
-93.278339,44.961862
-93.292350,44.940860
-93.274438,44.952469
-93.274987,44.952450
-93.282547,44.945706
-93.278339,44.961862
-93.247877,45.007636
-93.308877,44.980195
-93.290450,45.036304
-93.265622,44.951718
-93.305383,44.988514
-93.264290,44.970344
-93.274976,44.954375
-93.290516,45.000544
-93.285465,44.963243
-93.320264,44.952871
-93.290415,45.000550
-93.246942,44.935066
-93.296148,44.943393
-93.239334,44.991992
-93.246942,44.935066
-93.284066,44.966878
-93.279932,44.950967
-93.256081,45.009714
-93.266007,44.939059
-93.270719,44.973211
-93.291030,44.962420
-93.277513,44.940666
-93.296018,44.990020
-93.290228,44.963015
-93.262869,44.933504
-93.294649,44.957068
-93.276938,44.957150
-93.248973,44.938383
-93.277521,44.922060
-93.241588,44.987652
-93.279715,44.965025
-93.288900,44.962480
-93.317207,44.912226
-93.287080,44.951659
-93.247092,44.981420
-93.262081,44.932723
-93.273701,44.942142
-93.249510,44.995235
-93.241588,44.987652
-93.274976,44.954375
-93.277521,44.922060
-93.255306,44.938991
-93.281634,44.968044
-93.292445,44.949336
-93.272356,44.961464
-93.302439,44.980513
-93.288974,44.962888
-93.296157,44.942550
-93.285189,44.948987
-93.247708,44.925960
-93.273087,44.963401
-93.255003,44.964107
-93.286382,44.958907
-93.274982,44.953338
-93.246920,44.924224
-93.227436,44.950739
-93.271130,44.959413
-93.298480,44.992244
-93.277513,44.940666
-93.288921,44.960733
-93.282716,44.967531
-93.282716,44.967531
-93.291030,44.962420
-93.224710,44.948928
-93.272405,44.954655
-93.280178,44.943479
-93.272356,44.961464
-93.253269,44.939935
-93.272356,44.961464
-93.290080,45.032427
-93.290080,45.032427
-93.260751,44.949302
-93.266064,44.967817
-93.305383,44.988514
-93.282161,44.967456
-93.278897,44.967108
-93.293402,44.959492
-93.262973,44.942431
-93.264290,44.970344
-93.278339,44.961862
-93.236604,44.985065
-93.291030,44.962420
-93.253250,44.987090
-93.265594,44.964114
-93.290080,45.032427
-93.275635,44.964487
-93.259713,44.951687
-93.279160,44.956733
-93.265170,45.004007
-93.291030,44.962420
-93.291030,44.962420
-93.224530,44.898667
-93.291030,44.962420
-93.287790,45.039587
-93.291030,44.962420
-93.283416,44.945336
-93.294724,44.963491
-93.297063,45.035984
-93.294199,44.939344
-93.268067,44.961981
-93.254672,44.946711
-93.260657,44.963792
-93.280830,44.954742
-93.277521,44.922060
-93.297200,45.013445
-93.278436,44.936410
-93.230462,44.947707
-93.285340,45.005287
-93.272405,44.954655
-93.283100,44.967587
-93.231722,44.988087
-93.264711,44.971487
-93.264711,44.971487
-93.298660,44.946855
-93.241388,44.961957
-93.256467,44.969482
-93.245728,44.998499
-93.256081,45.009714
-93.275661,44.958980
-93.310112,45.005534
-93.290080,45.032427
-93.223590,44.971683
-93.297271,44.952760
-93.287770,44.938312
-93.236741,45.019350
-93.281639,44.951765
-93.277096,44.969571
-93.282716,44.967531
-93.247877,45.007636
-93.247877,45.007636
-93.245765,44.945165
-93.298480,44.992244
-93.262985,44.954107
-93.283100,44.967587
-93.242110,44.980811
-93.271206,44.947680
-93.268020,45.000489
-93.273701,44.942142
-93.252934,44.988259
-93.281297,44.975282
-93.296018,44.990020
-93.265675,45.008013
-93.266945,44.962418
-93.242972,44.963599
-93.276820,44.904778
-93.255625,44.945886
-93.246942,44.935066
-93.268122,44.952498
-93.299249,44.959697
-93.241381,44.963358
-93.240617,44.998506
-93.239334,44.991992
-93.239334,44.991992
-93.250784,44.987171
-93.290450,45.036304
-93.283045,44.976234
-93.260751,44.949302
-93.283100,44.967587
-93.223285,44.969727
-93.222789,44.931858
-93.291053,44.943406
-93.273709,44.953069
-93.267243,44.955087
-93.286919,45.013523
-93.277464,44.957545
-93.302457,44.981104
-93.285964,44.940162
-93.280817,44.957724
-93.281714,44.972544
-93.277096,44.969571
-93.268413,44.937483
-93.256467,44.969482
-93.283273,44.967216
-93.281793,44.952761
-93.312238,44.922852
-93.276946,44.964171
-93.281634,44.968044
-93.285119,44.956522
-93.285119,44.956522
-93.249630,45.014050
-93.281634,44.968044
-93.280121,44.953162
-93.273669,44.938186
-93.224530,44.898324
-93.268100,44.958199
-93.283983,44.937318
-93.259103,44.938283
-93.259103,44.938283
-93.262982,44.954456
-93.313254,44.924068
-93.277096,44.969571
-93.276938,44.957150
-93.281785,44.953288
-93.277712,44.988720
-93.286476,44.947048
-93.230645,44.942659
-93.278350,44.959818
-93.285840,44.958847
-93.251934,44.963915
-93.283045,44.976234
-93.285119,44.956522
-93.265870,44.961805
-93.239415,44.945827
-93.276945,44.963380
-93.266557,44.971064
-93.275635,44.964487
-93.270538,44.964373
-93.224530,44.898667
-93.275635,44.965048
-93.241744,45.006174
-93.278411,44.943539
-93.291661,44.937232
-93.230345,44.947035
-93.285119,44.956522
-93.277464,44.957545
-93.233466,44.965766
-93.270538,44.964373
-93.250020,44.958957
-93.294785,44.953260
-93.219908,44.965711
-93.284496,44.974284
-93.283045,44.976234
-93.273771,44.963676
-93.248411,44.969268
-93.284496,44.974284
-93.267085,44.968659
-93.313254,44.924068
-93.277528,44.942312
-93.278436,44.938904
-93.304727,44.982435
-93.268069,44.961189
-93.285912,44.949673
-93.241907,44.987196
-93.244517,44.947632
-93.307843,45.008189
-93.267306,44.967020
-93.247998,44.987499
-93.285340,45.005287
-93.266557,44.971064
-93.228886,44.947626
-93.233470,44.966143
-93.246942,44.935066
-93.244634,44.955834
-93.232947,44.992145
-93.230462,44.947707
-93.230369,44.988469
-93.241697,44.963750
-93.242972,44.963599
-93.282584,44.950515
-93.307877,45.014223
-93.287790,45.039587
-93.286576,44.933900
-93.285912,44.949673
-93.273087,44.963401
-93.256081,45.009714
-93.273092,44.964302
-93.276240,44.934681
-93.224530,44.898324
-93.257173,45.011410
-93.283356,44.960424
-93.255306,44.938991
-93.283883,44.952181
-93.273705,44.942390
-93.318256,44.950013
-93.283876,44.953219
-93.246308,44.983673
-93.218369,44.948595
-93.225484,44.899266
-93.279124,44.959991
-93.282583,44.891223
-93.307877,45.014223
-93.273705,44.942390
-93.275656,44.941646
-93.254385,44.963681
-93.254385,44.963681
-93.285912,44.949673
-93.231812,44.912203
-93.224530,44.898667
-93.277513,44.940666
-93.225398,44.935430
-93.289832,44.957122
-93.275635,44.964487
-93.247877,45.007636
-93.238785,44.985303
-93.284496,44.974284
-93.290928,44.957469
-93.278339,44.961862
-93.258430,44.952371
-93.290404,45.000558
-93.274377,44.965364
-93.245200,44.985134
-93.268021,44.938598
-93.279093,44.953938
-93.287627,44.954303
-93.230462,44.947707
-93.266557,44.971064
-93.279093,44.953938
-93.213117,44.928622
-93.270687,44.965531
-93.290390,44.937096
-93.311120,44.998978
-93.273715,44.943006
-93.307877,45.014223
-93.274927,44.963246
-93.271088,44.937919
-93.273715,44.943006
-93.295199,44.999737
-93.252889,44.946376
-93.277096,44.969571
-93.297648,44.999879
-93.230369,44.988469
-93.230369,44.988469
-93.280823,44.956615
-93.225484,44.899266
-93.225484,44.899266
-93.307843,45.008189
-93.227641,44.940094
-93.279227,44.942655
-93.245728,44.998499
-93.279233,44.892114
-93.298480,44.992244
-93.313254,44.924068
-93.292665,44.985054
-93.246970,44.937519
-93.265675,45.008013
-93.257728,44.963436
-93.296148,44.943393
-93.283045,44.976234
-93.296595,44.954390
-93.288362,45.007506
-93.246965,44.937246
-93.284729,44.935718
-93.246308,44.983673
-93.276987,44.951257
-93.248973,44.938383
-93.226438,44.936845
-93.296157,44.942550
-93.257173,45.011410
-93.287790,45.039587
-93.241113,44.945822
-93.265675,45.008013
-93.284496,44.974284
-93.284496,44.974284
-93.273092,44.964302
-93.240128,44.945396
-93.289661,45.032365
-93.246942,44.935066
-93.278339,44.961862
-93.284493,45.003246
-93.223832,44.898324
-93.276837,44.967090
-93.280236,44.931806
-93.256081,45.009714
-93.312603,44.998531
-93.247558,44.983489
-93.281634,44.968044
-93.277513,44.940666
-93.231812,44.912203
-93.272381,44.963229
-93.287080,44.951659
-93.230462,44.947707
-93.287080,44.951659
-93.290584,44.998157
-93.280830,44.955294
-93.271259,44.987398
-93.287080,44.951659
-93.313630,44.924112
-93.287627,44.954303
-93.283383,44.952365
-93.223832,44.898324
-93.266018,44.934402
-93.241381,44.963358
-93.247120,44.990569
-93.247700,44.923543
-93.258589,44.961560
-93.239415,44.945827
-93.223832,44.898324
-93.264736,44.951166
-93.225750,44.898324
-93.276938,44.957150
-93.300022,44.952831
-93.313111,45.026366
-93.271259,44.987398
-93.290584,44.998157
-93.279176,44.953350
-93.255306,44.938991
-93.277521,44.922060
-93.283935,44.947105
-93.264736,44.951166
-93.284496,44.974284
-93.295228,45.020600
-93.265675,45.008013
-93.267067,44.956604
-93.248264,44.954632
-93.265675,45.008013
-93.257173,45.011410
-93.258764,45.009717
-93.245207,44.997970
-93.288435,45.026609
-93.254672,44.946711
-93.271088,44.937919
-93.289655,44.959397
-93.257052,44.934556
-93.275723,44.952586
-93.274438,44.952469
-93.282480,44.958347
-93.264611,44.936661
-93.307883,45.015713
-93.308621,45.017228
-93.268413,44.937483
-93.277513,44.940666
-93.313254,44.924068
-93.271825,44.964653
-93.274377,44.965364
-93.276947,44.963803
-93.284496,44.974284
-93.284496,44.974284
-93.285130,44.959322
-93.284647,44.947740
-93.303645,45.013391
-93.285964,44.940162
-93.238923,44.985058
-93.276240,44.934681
-93.277464,44.957545
-93.246900,45.031025
-93.252100,44.944370
-93.265612,44.961401
-93.287080,44.951659
-93.246920,44.924116
-93.266784,44.966904
-93.285631,44.963726
-93.244573,44.987307
-93.278471,44.896467
-93.278339,44.961862
-93.298708,44.941918
-93.241116,44.945963
-93.273092,44.964302
-93.226942,44.898638
-93.278586,44.969318
-93.227641,44.940094
-93.262869,44.933504
-93.264782,44.948512
-93.282512,44.951580
-93.294714,44.962528
-93.298932,44.991134
-93.241114,44.946105
-93.257080,44.937930
-93.258607,44.964988
-93.244397,45.025953
-93.307883,45.015713
-93.246931,45.012343
-93.246985,44.953002
-93.268413,44.937483
-93.279757,44.970238
-93.277096,44.969571
-93.247806,44.947695
-93.282494,44.954742
-93.295228,45.020600
-93.246940,44.928581
-93.264736,44.951166
-93.260751,44.949302
-93.286522,44.939695
-93.281787,44.952941
-93.272356,44.961464
-93.296157,44.942550
-93.227641,44.940094
-93.277528,44.942312
-93.256646,44.946805
-93.300230,44.991775
-93.284496,44.974284
-93.280823,44.956615
-93.254382,44.963131
-93.276837,44.968377
-93.247740,44.955023
-93.253250,44.987090
-93.296157,44.942550
-93.246901,45.030803
-93.287080,44.951659
-93.223832,44.898324
-93.246901,45.030803
-93.257080,44.937930
-93.301739,44.949578
-93.223835,44.899077
-93.226942,44.898638
-93.281487,44.966045
-93.246217,44.957498
-93.285119,44.956522
-93.250799,44.954990
-93.295228,45.020600
-93.230462,44.947707
-93.242733,44.947639
-93.248806,44.967381
-93.296018,44.990020
-93.265594,44.964114
-93.275635,44.964487
-93.230687,44.983906
-93.294018,44.957622
-93.260151,44.961184
-93.251934,44.963915
-93.277513,44.940666
-93.277513,44.940666
-93.300230,44.991775
-93.281750,44.960607
-93.269353,44.945389
-93.271114,44.965531
-93.273085,44.962863
-93.283404,44.947230
-93.280127,44.952548
-93.242972,44.963599
-93.287790,45.039587
-93.225398,44.935430
-93.265594,44.964114
-93.287080,44.951659
-93.266018,44.934402
-93.277513,44.940666
-93.226981,44.937516
-93.290462,45.000552
-93.226942,44.898638
-93.311120,44.998978
-93.241113,44.945822
-93.280823,44.956615
-93.266421,44.970201
-93.252717,44.958949
-93.284496,44.974284
-93.275635,44.965048
-93.288362,45.007506
-93.239334,44.991992
-93.280153,44.942462
-93.207276,44.919959
-93.273156,44.953326
-93.296492,44.952232
-93.295228,45.020600
-93.223319,44.899854
-93.243681,44.972022
-93.243681,44.972022
-93.312238,44.922852
-93.275635,44.964487
-93.284496,44.974284
-93.278349,44.959994
-93.283360,44.959588
-93.251508,44.954554
-93.247828,45.007178
-93.285340,45.005287
-93.300772,44.980453
-93.268479,44.967589
-93.252824,44.940513
-93.272405,44.954813
-93.251934,44.963915
-93.249447,44.958459
-93.257173,45.011410
-93.257173,45.011410
-93.281787,44.952941
-93.294056,44.951648
-93.254672,44.946711
-93.227669,44.948111
-93.296492,44.952232
-93.258764,45.009717
-93.291180,44.912677
-93.303776,44.949433
-93.246900,45.031025
-93.311120,44.998978
-93.275635,44.964487
-93.246450,45.006413
-93.238436,44.945691
-93.247877,45.007636
-93.281223,44.967169
-93.265731,44.973212
-93.291227,44.919113
-93.235652,44.981009
-93.281666,44.951027
-93.282456,44.955152
-93.260657,44.964340
-93.260657,44.964340
-93.278339,44.961862
-93.290917,44.961556
-93.283360,44.959588
-93.275652,44.963804
-93.288362,45.007506
-93.241816,44.944128
-93.311120,44.998978
-93.265954,44.935458
-93.247794,44.948969
-93.278339,44.961862
-93.262901,44.936845
-93.265954,44.935458
-93.258204,44.934382
-93.275636,44.964114
-93.265731,44.973212
-93.276395,44.896234
-93.273156,44.953326
-93.273156,44.953326
-93.280114,44.954185
-93.265692,44.965021
-93.247807,44.944986
-93.307369,45.035776
-93.264736,44.951166
-93.249628,45.013524
-93.276240,44.934681
-93.272356,44.961464
-93.254382,44.963131
-93.276204,44.964169
-93.296157,44.942550
-93.260751,44.949302
-93.277464,44.957545
-93.260751,44.949302
-93.265954,44.935458
-93.276946,44.964171
-93.278350,44.959818
-93.272389,44.965066
-93.229520,44.949659
-93.296157,44.942550
-93.264703,44.941576
-93.288879,44.951707
-93.269909,44.948128
-93.221801,44.969145
-93.276240,44.934681
-93.262901,44.936845
-93.278339,44.961862
-93.252822,44.952867
-93.263604,44.968692
-93.278586,44.969318
-93.207276,44.919959
-93.275635,44.964487
-93.246985,44.953002
-93.283045,44.976234
-93.291030,44.962420
-93.278618,44.960594
-93.278618,44.960594
-93.282512,44.951580
-93.264290,44.970344
-93.296157,44.942550
-93.259616,44.936092
-93.299710,44.953544
-93.262869,44.933504
-93.283416,44.945336
-93.220672,44.928995
-93.264703,44.941576
-93.260751,44.949302
