uniqueID,SchoolID,districtNumber,districtType,schoolNumber,districtname_new,SCHOOLNAME_NEW,Classification,SchoolType,Grades,Metro7county,Location,SchoolLocationCountyName,dataYear,subject,reportOrder,reportCategory,ReportDescription,filtered,cntTested,cntlev1,cntlev2,cntlev3,cntlev4,NumAbsent,NumExempt,NumRefused,NumInvalid,NumIncomplete,NumPSO,NumProficient,PctProf,K12Enr,FreeLunch,PctPoverty,PctMinority,Predicted,Residual,Zres,PovertyCategory,Notes,CategoryNum,CategoryName
0553-01-010-13 to 14-M,0553-01-010,553,1,10,NEW YORK MILLS,NEW YORK MILLS ELEMENTARY,10,Elementary (PK-6),PK to 06,NO,OUT STATE,OTTER TAIL,13 to 14,M,1,All Categories,All Students,N,207,28,52,81,46,0,0,0,0,0,0,127,0.6135,386,178,0.4611,0.0455,0.5662,0.047362642,0.339342379,Medium,,2,About as expected
0553-01-010-13 to 14-R,0553-01-010,553,1,10,NEW YORK MILLS,NEW YORK MILLS ELEMENTARY,10,Elementary (PK-6),PK to 06,NO,OUT STATE,OTTER TAIL,13 to 14,R,1,All Categories,All Students,N,207,31,55,90,31,0,0,0,0,0,0,121,0.5845,386,178,0.4611,0.0455,0.5457,0.038874862,0.415042904,Medium,,2,About as expected
0553-01-010-14 to 15-M,0553-01-010,553,1,10,NEW YORK MILLS,NEW YORK MILLS ELEMENTARY,10,Elementary (PK-6),PK to 06,NO,OUT STATE,OTTER TAIL,14 to 15,M,1,All Categories,All Students,N,205,31,52,80,42,0,0,0,0,0,0,122,0.5951,391,176,0.4501,0.0497,0.5717,0.023374427,0.167472363,Medium,,2,About as expected
0553-01-010-14 to 15-R,0553-01-010,553,1,10,NEW YORK MILLS,NEW YORK MILLS ELEMENTARY,10,Elementary (PK-6),PK to 06,NO,OUT STATE,OTTER TAIL,14 to 15,R,1,All Categories,All Students,N,206,30,46,92,38,0,0,0,0,0,0,130,0.6311,391,176,0.4501,0.0497,0.5518,0.079310111,0.846745086,Medium,,2,About as expected
0553-01-010-15 to 16-M,0553-01-010,553,1,10,NEW YORK MILLS,NEW YORK MILLS ELEMENTARY,10,Elementary (PK-6),PK to 06,NO,OUT STATE,OTTER TAIL,15 to 16,M,1,All Categories,All Students,N,225,37,59,89,40,0,0,1,0,0,0,129,0.5733,418,183,0.4378,0.0495,0.578,-0.004665473,-0.033427036,Medium,,2,About as expected
0553-01-010-15 to 16-R,0553-01-010,553,1,10,NEW YORK MILLS,NEW YORK MILLS ELEMENTARY,10,Elementary (PK-6),PK to 06,NO,OUT STATE,OTTER TAIL,15 to 16,R,1,All Categories,All Students,N,225,48,37,107,33,0,0,0,0,0,0,140,0.6222,418,183,0.4378,0.0495,0.5586,0.063644284,0.679490722,Medium,,2,About as expected
0553-01-020-12 to 13-M,0553-01-020,553,1,20,NEW YORK MILLS,NEW YORK MILLS SECONDARY,33,Secondary (7-12),07 to 12,NO,OUT STATE,OTTER TAIL,12 to 13,M,1,All Categories,All Students,N,140,12,39,58,31,0,0,0,0,0,0,89,0.6357,302,118,0.3907,0.0364,0.6019,0.033848553,0.242517057,Medium,,2,About as expected
0553-01-020-12 to 13-R,0553-01-020,553,1,20,NEW YORK MILLS,NEW YORK MILLS SECONDARY,33,Secondary (7-12),07 to 12,NO,OUT STATE,OTTER TAIL,12 to 13,R,1,All Categories,All Students,N,154,22,31,70,31,0,0,0,0,0,0,101,0.6558,302,118,0.3907,0.0364,0.5846,0.071227631,0.760453437,Medium,,2,About as expected
0553-01-020-13 to 14-M,0553-01-020,553,1,20,NEW YORK MILLS,NEW YORK MILLS SECONDARY,33,Secondary (7-12),07 to 12,NO,OUT STATE,OTTER TAIL,13 to 14,M,1,All Categories,All Students,N,151,19,48,60,24,0,0,0,0,0,0,84,0.5563,312,120,0.3846,0.0352,0.605,-0.048673959,-0.34873766,Medium,,2,About as expected
0553-01-020-13 to 14-R,0553-01-020,553,1,20,NEW YORK MILLS,NEW YORK MILLS SECONDARY,33,Secondary (7-12),07 to 12,NO,OUT STATE,OTTER TAIL,13 to 14,R,1,All Categories,All Students,N,152,33,38,63,18,0,0,0,0,0,0,81,0.5329,312,120,0.3846,0.0352,0.588,-0.05510344,-0.588305408,Medium,,2,About as expected
0553-01-020-14 to 15-M,0553-01-020,553,1,20,NEW YORK MILLS,NEW YORK MILLS SECONDARY,33,Secondary (7-12),07 to 12,NO,OUT STATE,OTTER TAIL,14 to 15,M,1,All Categories,All Students,N,150,19,42,61,28,0,0,0,0,0,0,89,0.5933,309,110,0.356,0.042,0.6195,-0.026147886,-0.18734356,Medium,,2,About as expected
0553-01-020-14 to 15-R,0553-01-020,553,1,20,NEW YORK MILLS,NEW YORK MILLS SECONDARY,33,Secondary (7-12),07 to 12,NO,OUT STATE,OTTER TAIL,14 to 15,R,1,All Categories,All Students,N,156,21,32,79,24,0,0,0,0,0,0,103,0.6603,309,110,0.356,0.042,0.6038,0.056421559,0.602378146,Medium,,2,About as expected
0553-01-020-15 to 16-M,0553-01-020,553,1,20,NEW YORK MILLS,NEW YORK MILLS SECONDARY,33,Secondary (7-12),07 to 12,NO,OUT STATE,OTTER TAIL,15 to 16,M,1,All Categories,All Students,N,161,28,50,62,21,0,0,0,0,0,0,83,0.5155,322,113,0.3509,0.0465,0.622,-0.106516577,-0.763166645,Medium,,1,Falling short
0553-01-020-15 to 16-R,0553-01-020,553,1,20,NEW YORK MILLS,NEW YORK MILLS SECONDARY,33,Secondary (7-12),07 to 12,NO,OUT STATE,OTTER TAIL,15 to 16,R,1,All Categories,All Students,N,153,33,37,62,21,1,0,1,0,0,0,83,0.5425,322,113,0.3509,0.0465,0.6066,-0.064147735,-0.684865761,Medium,,2,About as expected
0507-01-010-12 to 13-M,0507-01-010,507,1,10,NICOLLET,NICOLLET ELEMENTARY,10,Elementary (PK-6),PK to 04,NO,OUT STATE,NICOLLET,12 to 13,M,1,All Categories,All Students,N,109,17,21,48,23,0,0,0,0,0,0,71,0.6514,203,50,0.2463,0.0336,0.6751,-0.02371867,-0.169938789,Low,,2,About as expected
0507-01-010-12 to 13-R,0507-01-010,507,1,10,NICOLLET,NICOLLET ELEMENTARY,10,Elementary (PK-6),PK to 04,NO,OUT STATE,NICOLLET,12 to 13,R,1,All Categories,All Students,N,109,15,28,46,20,0,0,0,0,0,0,66,0.6055,203,50,0.2463,0.0336,0.6645,-0.059004163,-0.629951018,Low,,2,About as expected
0507-01-010-13 to 14-M,0507-01-010,507,1,10,NICOLLET,NICOLLET ELEMENTARY,10,Elementary (PK-6),PK to 04,NO,OUT STATE,NICOLLET,13 to 14,M,1,All Categories,All Students,N,64,13,10,29,12,0,0,0,0,0,0,41,0.6406,143,38,0.2657,0.0866,0.6652,-0.024618505,-0.176385893,Medium,,2,About as expected
0507-01-010-13 to 14-R,0507-01-010,507,1,10,NICOLLET,NICOLLET ELEMENTARY,10,Elementary (PK-6),PK to 04,NO,OUT STATE,NICOLLET,13 to 14,R,1,All Categories,All Students,N,64,12,19,27,6,0,0,0,0,0,0,33,0.5156,143,38,0.2657,0.0866,0.6538,-0.138136063,-1.474793458,Medium,,1,Falling short
0507-01-010-14 to 15-M,0507-01-010,507,1,10,NICOLLET,NICOLLET ELEMENTARY,10,Elementary (PK-6),PK to 04,NO,OUT STATE,NICOLLET,14 to 15,M,1,All Categories,All Students,N,62,17,13,19,13,0,0,0,0,0,0,32,0.5161,144,30,0.2083,0.086,0.6943,-0.178219366,-1.276900551,Low,,1,Falling short
0507-01-010-14 to 15-R,0507-01-010,507,1,10,NICOLLET,NICOLLET ELEMENTARY,10,Elementary (PK-6),PK to 04,NO,OUT STATE,NICOLLET,14 to 15,R,1,All Categories,All Students,N,62,9,14,29,10,0,0,0,0,0,0,39,0.629,144,30,0.2083,0.086,0.6855,-0.056481963,-0.60302305,Low,,2,About as expected
0507-01-010-15 to 16-M,0507-01-010,507,1,10,NICOLLET,NICOLLET ELEMENTARY,10,Elementary (PK-6),PK to 04,NO,OUT STATE,NICOLLET,15 to 16,M,1,All Categories,All Students,N,58,7,11,25,15,0,0,0,0,0,0,40,0.6897,135,20,0.1481,0.0437,0.7249,-0.035209863,-0.252270524,Low,,2,About as expected
0507-01-010-15 to 16-R,0507-01-010,507,1,10,NICOLLET,NICOLLET ELEMENTARY,10,Elementary (PK-6),PK to 04,NO,OUT STATE,NICOLLET,15 to 16,R,1,All Categories,All Students,N,58,5,11,34,8,0,0,0,0,0,0,42,0.7241,135,20,0.1481,0.0437,0.7188,0.005330353,0.056908888,Low,,2,About as expected
0507-01-015-13 to 14-M,0507-01-015,507,1,15,NICOLLET,NICOLLET MIDDLE,20,Middle School (5-8),05 to 08,NO,OUT STATE,NICOLLET,13 to 14,M,1,All Categories,All Students,N,108,17,34,45,12,1,0,0,0,0,0,57,0.5278,108,24,0.2222,0.0185,0.6873,-0.15952832,-1.142983525,Low,,1,Falling short
0507-01-015-13 to 14-R,0507-01-015,507,1,15,NICOLLET,NICOLLET MIDDLE,20,Middle School (5-8),05 to 08,NO,OUT STATE,NICOLLET,13 to 14,R,1,All Categories,All Students,N,108,20,24,55,9,1,0,0,0,0,0,64,0.5926,108,24,0.2222,0.0185,0.6778,-0.085238547,-0.910039333,Low,,2,About as expected
0507-01-015-14 to 15-M,0507-01-015,507,1,15,NICOLLET,NICOLLET MIDDLE,20,Middle School (5-8),05 to 08,NO,OUT STATE,NICOLLET,14 to 15,M,1,All Categories,All Students,N,114,13,36,51,14,0,0,0,0,0,0,65,0.5702,114,27,0.2368,0.035,0.6799,-0.10971771,-0.786102028,Low,,1,Falling short
0507-01-015-14 to 15-R,0507-01-015,507,1,15,NICOLLET,NICOLLET MIDDLE,20,Middle School (5-8),05 to 08,NO,OUT STATE,NICOLLET,14 to 15,R,1,All Categories,All Students,N,114,24,24,54,12,0,0,0,0,0,0,66,0.5789,114,27,0.2368,0.035,0.6697,-0.090796316,-0.969376203,Low,,2,About as expected
0507-01-015-15 to 16-M,0507-01-015,507,1,15,NICOLLET,NICOLLET MIDDLE,20,Middle School (5-8),05 to 08,NO,OUT STATE,NICOLLET,15 to 16,M,1,All Categories,All Students,N,120,17,39,47,17,0,0,0,0,0,0,64,0.5333,120,27,0.225,0.075,0.6859,-0.152564304,-1.093087963,Low,,1,Falling short
0507-01-015-15 to 16-R,0507-01-015,507,1,15,NICOLLET,NICOLLET MIDDLE,20,Middle School (5-8),05 to 08,NO,OUT STATE,NICOLLET,15 to 16,R,1,All Categories,All Students,N,120,29,33,44,14,0,0,0,0,0,0,58,0.4833,120,27,0.225,0.075,0.6763,-0.192961189,-2.060127479,Low,,1,Falling short
0507-01-020-12 to 13-M,0507-01-020,507,1,20,NICOLLET,NICOLLET SENIOR HIGH,32,Senior High (9-12),09 to 12,NO,OUT STATE,NICOLLET,12 to 13,M,1,All Categories,All Students,N,43,8,7,23,5,0,0,0,0,0,0,28,0.6512,122,26,0.2131,0.0327,0.6919,-0.040761209,-0.292044636,Low,,2,About as expected
0507-01-020-12 to 13-R,0507-01-020,507,1,20,NICOLLET,NICOLLET SENIOR HIGH,32,Senior High (9-12),09 to 12,NO,OUT STATE,NICOLLET,12 to 13,R,1,All Categories,All Students,N,65,18,14,23,10,0,0,0,0,0,0,33,0.5077,122,26,0.2131,0.0327,0.6829,-0.175176918,-1.870255797,Low,,1,Falling short
0507-01-020-13 to 14-M,0507-01-020,507,1,20,NICOLLET,NICOLLET SENIOR HIGH,32,Senior High (9-12),09 to 12,NO,OUT STATE,NICOLLET,13 to 14,M,1,All Categories,All Students,N,23,5,4,11,3,0,0,0,0,1,0,14,0.6087,77,13,0.1688,0.0389,,,,Low,Not enough students tested,0,Not enough students tested
0507-01-020-13 to 14-R,0507-01-020,507,1,20,NICOLLET,NICOLLET SENIOR HIGH,32,Senior High (9-12),09 to 12,NO,OUT STATE,NICOLLET,13 to 14,R,1,All Categories,All Students,N,20,5,5,6,4,0,0,0,0,0,0,10,0.5,77,13,0.1688,0.0389,,,,Low,Not enough students tested,0,Not enough students tested
0507-01-020-14 to 15-M,0507-01-020,507,1,20,NICOLLET,NICOLLET SENIOR HIGH,32,Senior High (9-12),09 to 12,NO,OUT STATE,NICOLLET,14 to 15,M,1,All Categories,All Students,N,21,4,6,9,2,0,1,0,0,0,0,11,0.5238,94,11,0.117,0.0212,,,,Low,Not enough students tested,0,Not enough students tested
0507-01-020-14 to 15-R,0507-01-020,507,1,20,NICOLLET,NICOLLET SENIOR HIGH,32,Senior High (9-12),09 to 12,NO,OUT STATE,NICOLLET,14 to 15,R,1,All Categories,All Students,N,29,6,7,7,9,0,0,0,0,0,0,16,0.5517,94,11,0.117,0.0212,0.736,-0.184302263,-1.967681467,Low,,1,Falling short
0507-01-020-15 to 16-M,0507-01-020,507,1,20,NICOLLET,NICOLLET SENIOR HIGH,32,Senior High (9-12),09 to 12,NO,OUT STATE,NICOLLET,15 to 16,M,1,All Categories,All Students,N,24,3,9,9,3,0,0,0,0,0,0,12,0.5,104,16,0.1538,0.0384,,,,Low,Not enough students tested,0,Not enough students tested
0507-01-020-15 to 16-R,0507-01-020,507,1,20,NICOLLET,NICOLLET SENIOR HIGH,32,Senior High (9-12),09 to 12,NO,OUT STATE,NICOLLET,15 to 16,R,1,All Categories,All Students,N,23,6,8,8,1,0,0,0,0,0,0,9,0.3913,104,16,0.1538,0.0384,,,,Low,Not enough students tested,0,Not enough students tested
4171-07-010-12 to 13-M,4171-07-010,4171,7,10,NOBLE ACADEMY,NOBLE ACADEMY,10,Elementary (PK-6),KG to 08,yes,SUBURBS,HENNEPIN,12 to 13,M,1,All Categories,All Students,N,264,46,56,116,46,0,0,0,0,0,0,162,0.6136,468,382,0.8162,0.9935,0.3861,0.227524055,1.630157245,High,,3,Better than expected
4171-07-010-12 to 13-R,4171-07-010,4171,7,10,NOBLE ACADEMY,NOBLE ACADEMY,10,Elementary (PK-6),KG to 08,yes,SUBURBS,HENNEPIN,12 to 13,R,1,All Categories,All Students,N,263,86,79,84,14,0,0,0,0,0,0,98,0.3726,468,382,0.8162,0.9935,0.3492,0.023391954,0.249741455,High,,2,About as expected
4171-07-010-13 to 14-M,4171-07-010,4171,7,10,NOBLE ACADEMY,NOBLE ACADEMY,10,Elementary (PK-6),KG to 08,yes,SUBURBS,HENNEPIN,13 to 14,M,1,All Categories,All Students,N,260,26,49,137,48,0,0,0,0,0,0,185,0.7115,476,370,0.7773,0.9936,0.4059,0.30568768,2.190181553,High,,3,Better than expected
4171-07-010-13 to 14-R,4171-07-010,4171,7,10,NOBLE ACADEMY,NOBLE ACADEMY,10,Elementary (PK-6),KG to 08,yes,SUBURBS,HENNEPIN,13 to 14,R,1,All Categories,All Students,N,260,62,73,109,16,0,0,0,0,0,0,125,0.4808,476,370,0.7773,0.9936,0.3708,0.110003128,1.174435482,High,,3,Better than expected
4171-07-010-14 to 15-M,4171-07-010,4171,7,10,NOBLE ACADEMY,NOBLE ACADEMY,10,Elementary (PK-6),KG to 08,yes,SUBURBS,HENNEPIN,14 to 15,M,1,All Categories,All Students,N,241,31,52,106,52,0,1,1,0,0,0,158,0.6556,463,347,0.7495,0.9935,0.42,0.23562921,1.688228812,High,,3,Better than expected
4171-07-010-14 to 15-R,4171-07-010,4171,7,10,NOBLE ACADEMY,NOBLE ACADEMY,10,Elementary (PK-6),KG to 08,yes,SUBURBS,HENNEPIN,14 to 15,R,1,All Categories,All Students,N,241,65,44,110,22,0,1,1,0,0,0,132,0.5477,463,347,0.7495,0.9935,0.3862,0.161545136,1.724717672,High,,3,Better than expected
4171-07-010-15 to 16-M,4171-07-010,4171,7,10,NOBLE ACADEMY,NOBLE ACADEMY,10,Elementary (PK-6),KG to 08,yes,SUBURBS,HENNEPIN,15 to 16,M,1,All Categories,All Students,N,358,60,77,143,78,0,0,0,2,0,0,221,0.6173,616,475,0.7711,0.9983,0.409,0.208320408,1.492567557,High,,3,Better than expected
4171-07-010-15 to 16-R,4171-07-010,4171,7,10,NOBLE ACADEMY,NOBLE ACADEMY,10,Elementary (PK-6),KG to 08,yes,SUBURBS,HENNEPIN,15 to 16,R,1,All Categories,All Students,N,361,82,91,159,29,0,0,0,0,0,0,188,0.5208,616,475,0.7711,0.9983,0.3742,0.146575905,1.564900437,High,,3,Better than expected
2215-01-010-12 to 13-M,2215-01-010,2215,1,10,NORMAN COUNTY EAST,NORMAN COUNTY EAST ELEMENTARY,10,Elementary (PK-6),PK to 06,NO,OUT STATE,NORMAN,12 to 13,M,1,All Categories,All Students,N,89,13,23,40,13,0,0,0,0,0,0,53,0.5955,154,96,0.6234,0.1666,0.4839,0.111603118,0.799610536,High,,3,Better than expected
2215-01-010-12 to 13-R,2215-01-010,2215,1,10,NORMAN COUNTY EAST,NORMAN COUNTY EAST ELEMENTARY,10,Elementary (PK-6),PK to 06,NO,OUT STATE,NORMAN,12 to 13,R,1,All Categories,All Students,N,91,28,24,31,8,0,0,0,0,0,0,39,0.4286,154,96,0.6234,0.1666,0.4559,-0.027348347,-0.291981413,High,,2,About as expected
2215-01-010-13 to 14-M,2215-01-010,2215,1,10,NORMAN COUNTY EAST,NORMAN COUNTY EAST ELEMENTARY,10,Elementary (PK-6),PK to 06,NO,OUT STATE,NORMAN,13 to 14,M,1,All Categories,All Students,N,97,14,21,38,24,0,0,0,0,0,0,62,0.6392,148,87,0.5878,0.2077,0.5019,0.137252971,0.983385802,High,,3,Better than expected
2215-01-010-13 to 14-R,2215-01-010,2215,1,10,NORMAN COUNTY EAST,NORMAN COUNTY EAST ELEMENTARY,10,Elementary (PK-6),PK to 06,NO,OUT STATE,NORMAN,13 to 14,R,1,All Categories,All Students,N,98,26,24,35,13,0,0,0,0,0,0,48,0.4898,148,87,0.5878,0.2077,0.4756,0.014216729,0.15178324,High,,2,About as expected
2215-01-010-14 to 15-M,2215-01-010,2215,1,10,NORMAN COUNTY EAST,NORMAN COUNTY EAST ELEMENTARY,10,Elementary (PK-6),PK to 06,NO,OUT STATE,NORMAN,14 to 15,M,1,All Categories,All Students,N,86,13,18,38,17,0,0,0,0,0,0,55,0.6395,136,70,0.5147,0.1785,0.539,0.100531356,0.720283924,High,,3,Better than expected
2215-01-010-14 to 15-R,2215-01-010,2215,1,10,NORMAN COUNTY EAST,NORMAN COUNTY EAST ELEMENTARY,10,Elementary (PK-6),PK to 06,NO,OUT STATE,NORMAN,14 to 15,R,1,All Categories,All Students,N,86,20,20,40,6,0,0,0,0,0,0,46,0.5349,136,70,0.5147,0.1785,0.516,0.018849256,0.201241867,High,,2,About as expected
2215-01-010-15 to 16-M,2215-01-010,2215,1,10,NORMAN COUNTY EAST,NORMAN COUNTY EAST ELEMENTARY,10,Elementary (PK-6),PK to 06,NO,OUT STATE,NORMAN,15 to 16,M,1,All Categories,All Students,N,83,18,20,30,15,0,0,0,0,0,0,45,0.5422,146,81,0.5548,0.2348,0.5187,0.023491917,0.168314155,High,,2,About as expected
2215-01-010-15 to 16-R,2215-01-010,2215,1,10,NORMAN COUNTY EAST,NORMAN COUNTY EAST ELEMENTARY,10,Elementary (PK-6),PK to 06,NO,OUT STATE,NORMAN,15 to 16,R,1,All Categories,All Students,N,83,17,16,41,9,0,0,0,0,0,0,50,0.6024,146,81,0.5548,0.2348,0.4939,0.108551484,1.158937167,High,,3,Better than expected
2215-01-002-12 to 13-M,2215-01-002,2215,1,2,NORMAN COUNTY EAST,NORMAN COUNTY EAST SECONDARY,33,Secondary (7-12),07 to 12,NO,OUT STATE,NORMAN,12 to 13,M,1,All Categories,All Students,N,53,9,17,20,7,0,0,0,0,1,0,27,0.5094,147,64,0.4354,0.1564,0.5792,-0.069794376,-0.500060565,Medium,,2,About as expected
2215-01-002-12 to 13-R,2215-01-002,2215,1,2,NORMAN COUNTY EAST,NORMAN COUNTY EAST SECONDARY,33,Secondary (7-12),07 to 12,NO,OUT STATE,NORMAN,12 to 13,R,1,All Categories,All Students,N,61,10,13,24,14,0,0,0,0,0,0,38,0.623,147,64,0.4354,0.1564,0.5599,0.063031474,0.67294813,Medium,,2,About as expected
2215-01-002-13 to 14-M,2215-01-002,2215,1,2,NORMAN COUNTY EAST,NORMAN COUNTY EAST SECONDARY,33,Secondary (7-12),07 to 12,NO,OUT STATE,NORMAN,13 to 14,M,1,All Categories,All Students,N,60,8,15,21,16,0,0,0,0,0,0,37,0.6167,146,61,0.4178,0.1849,0.5881,0.0285316,0.204422316,Medium,,2,About as expected
2215-01-002-13 to 14-R,2215-01-002,2215,1,2,NORMAN COUNTY EAST,NORMAN COUNTY EAST SECONDARY,33,Secondary (7-12),07 to 12,NO,OUT STATE,NORMAN,13 to 14,R,1,All Categories,All Students,N,67,13,13,31,10,0,0,0,0,0,0,41,0.6119,146,61,0.4178,0.1849,0.5696,0.042303798,0.451651527,Medium,,2,About as expected
2215-01-002-14 to 15-M,2215-01-002,2215,1,2,NORMAN COUNTY EAST,NORMAN COUNTY EAST SECONDARY,33,Secondary (7-12),07 to 12,NO,OUT STATE,NORMAN,14 to 15,M,1,All Categories,All Students,N,77,14,24,24,15,0,0,0,0,0,0,39,0.5065,149,63,0.4228,0.1812,0.5856,-0.079100971,-0.566740169,Medium,,2,About as expected
2215-01-002-14 to 15-R,2215-01-002,2215,1,2,NORMAN COUNTY EAST,NORMAN COUNTY EAST SECONDARY,33,Secondary (7-12),07 to 12,NO,OUT STATE,NORMAN,14 to 15,R,1,All Categories,All Students,N,74,18,20,25,11,0,0,0,0,0,0,36,0.4865,149,63,0.4228,0.1812,0.5669,-0.080378256,-0.858149013,Medium,,2,About as expected
2215-01-002-15 to 16-M,2215-01-002,2215,1,2,NORMAN COUNTY EAST,NORMAN COUNTY EAST SECONDARY,33,Secondary (7-12),07 to 12,NO,OUT STATE,NORMAN,15 to 16,M,1,All Categories,All Students,N,72,17,25,22,8,0,0,0,0,0,0,30,0.4167,145,71,0.4897,0.2068,0.5517,-0.135038714,-0.967521167,Medium,,1,Falling short
2215-01-002-15 to 16-R,2215-01-002,2215,1,2,NORMAN COUNTY EAST,NORMAN COUNTY EAST SECONDARY,33,Secondary (7-12),07 to 12,NO,OUT STATE,NORMAN,15 to 16,R,1,All Categories,All Students,N,69,18,24,15,12,0,0,0,0,0,0,27,0.3913,145,71,0.4897,0.2068,0.5299,-0.138587717,-1.479615488,Medium,,1,Falling short
2527-01-001-12 to 13-M,2527-01-001,2527,1,1,NORMAN COUNTY WEST,NORMAN COUNTY  WEST ELEMENTARY,10,Elementary (PK-6),KG to 06,NO,OUT STATE,NORMAN,12 to 13,M,1,All Categories,All Students,N,90,6,15,47,22,0,0,0,0,0,0,69,0.7667,162,96,0.5926,0.0662,0.4995,0.267155257,1.914105651,High,,3,Better than expected
2527-01-001-12 to 13-R,2527-01-001,2527,1,1,NORMAN COUNTY WEST,NORMAN COUNTY  WEST ELEMENTARY,10,Elementary (PK-6),KG to 06,NO,OUT STATE,NORMAN,12 to 13,R,1,All Categories,All Students,N,93,10,21,45,17,0,0,0,0,0,0,62,0.6667,162,96,0.5926,0.0662,0.4729,0.193717722,2.068204509,High,,3,Better than expected
2527-01-001-13 to 14-M,2527-01-001,2527,1,1,NORMAN COUNTY WEST,NORMAN COUNTY  WEST ELEMENTARY,10,Elementary (PK-6),KG to 06,NO,OUT STATE,NORMAN,13 to 14,M,1,All Categories,All Students,N,94,10,16,42,26,0,0,0,0,0,0,68,0.7234,164,89,0.5427,0.1764,0.5248,0.198586367,1.422825403,High,,3,Better than expected
2527-01-001-13 to 14-R,2527-01-001,2527,1,1,NORMAN COUNTY WEST,NORMAN COUNTY  WEST ELEMENTARY,10,Elementary (PK-6),KG to 06,NO,OUT STATE,NORMAN,13 to 14,R,1,All Categories,All Students,N,96,9,21,47,19,0,0,0,0,0,0,66,0.6875,164,89,0.5427,0.1764,0.5006,0.18694193,1.995863566,High,,3,Better than expected
2527-01-001-14 to 15-M,2527-01-001,2527,1,1,NORMAN COUNTY WEST,NORMAN COUNTY  WEST ELEMENTARY,10,Elementary (PK-6),KG to 06,NO,OUT STATE,NORMAN,14 to 15,M,1,All Categories,All Students,N,78,12,17,35,14,0,0,0,0,0,0,49,0.6282,148,79,0.5338,0.1799,0.5293,0.098874968,0.708416284,High,,3,Better than expected
2527-01-001-14 to 15-R,2527-01-001,2527,1,1,NORMAN COUNTY WEST,NORMAN COUNTY  WEST ELEMENTARY,10,Elementary (PK-6),KG to 06,NO,OUT STATE,NORMAN,14 to 15,R,1,All Categories,All Students,N,78,5,21,33,19,0,0,0,0,0,0,52,0.6667,148,79,0.5338,0.1799,0.5055,0.161185752,1.720880751,High,,3,Better than expected
2527-01-001-15 to 16-M,2527-01-001,2527,1,1,NORMAN COUNTY WEST,NORMAN COUNTY  WEST ELEMENTARY,10,Elementary (PK-6),KG to 06,NO,OUT STATE,NORMAN,15 to 16,M,1,All Categories,All Students,N,83,18,15,36,14,0,0,0,0,0,0,50,0.6024,128,63,0.4922,0.2187,0.5504,0.051988263,0.372483885,Medium,,2,About as expected
2527-01-001-15 to 16-R,2527-01-001,2527,1,1,NORMAN COUNTY WEST,NORMAN COUNTY  WEST ELEMENTARY,10,Elementary (PK-6),KG to 06,NO,OUT STATE,NORMAN,15 to 16,R,1,All Categories,All Students,N,83,16,18,37,12,0,0,0,0,0,0,49,0.5904,128,63,0.4922,0.2187,0.5285,0.061870219,0.660550124,Medium,,2,About as expected
2527-01-020-12 to 13-M,2527-01-020,2527,1,20,NORMAN COUNTY WEST,NORMAN COUNTY  WEST SECONDARY,33,Secondary (7-12),07 to 12,NO,OUT STATE,NORMAN,12 to 13,M,1,All Categories,All Students,N,51,5,17,23,6,0,0,0,0,0,0,29,0.5686,123,62,0.5041,0.13,0.5444,0.024228531,0.173591823,High,,2,About as expected
2527-01-020-12 to 13-R,2527-01-020,2527,1,20,NORMAN COUNTY WEST,NORMAN COUNTY  WEST SECONDARY,33,Secondary (7-12),07 to 12,NO,OUT STATE,NORMAN,12 to 13,R,1,All Categories,All Students,N,64,13,18,24,9,0,0,0,0,0,0,33,0.5156,123,62,0.5041,0.13,0.5219,-0.006295786,-0.067216224,High,,2,About as expected
2527-01-020-13 to 14-M,2527-01-020,2527,1,20,NORMAN COUNTY WEST,NORMAN COUNTY  WEST SECONDARY,33,Secondary (7-12),07 to 12,NO,OUT STATE,NORMAN,13 to 14,M,1,All Categories,All Students,N,61,11,14,23,13,0,0,0,0,0,0,36,0.5902,128,51,0.3984,0.1953,0.598,-0.007792971,-0.055834838,Medium,,2,About as expected
2527-01-020-13 to 14-R,2527-01-020,2527,1,20,NORMAN COUNTY WEST,NORMAN COUNTY  WEST SECONDARY,33,Secondary (7-12),07 to 12,NO,OUT STATE,NORMAN,13 to 14,R,1,All Categories,All Students,N,56,16,10,19,11,0,0,0,0,0,0,30,0.5357,128,51,0.3984,0.1953,0.5804,-0.044637747,-0.476569663,Medium,,2,About as expected
2527-01-020-14 to 15-M,2527-01-020,2527,1,20,NORMAN COUNTY WEST,NORMAN COUNTY  WEST SECONDARY,33,Secondary (7-12),07 to 12,NO,OUT STATE,NORMAN,14 to 15,M,1,All Categories,All Students,N,72,16,21,19,16,0,0,0,0,0,0,35,0.4861,147,71,0.483,0.1836,0.5551,-0.068972196,-0.494169834,Medium,,2,About as expected
2527-01-020-14 to 15-R,2527-01-020,2527,1,20,NORMAN COUNTY WEST,NORMAN COUNTY  WEST SECONDARY,33,Secondary (7-12),07 to 12,NO,OUT STATE,NORMAN,14 to 15,R,1,All Categories,All Students,N,76,19,22,25,10,0,0,0,0,0,0,35,0.4605,147,71,0.483,0.1836,0.5336,-0.073051033,-0.77992078,Medium,,2,About as expected
