year,address,rebuild,neighborhood,latitude,longitude
2007,2535 15TH AVE S,TRUE,Midtown Phillips,44.95616531,-93.25331116
2007,2811 15TH AVE S,TRUE,Midtown Phillips,44.95155716,-93.25338745
2007,5 WASHBURN AVE S,TRUE,Bryn - Mawr,44.97698975,-93.3168869
2007,3225 2ND AVE S,TRUE,Central,44.94409561,-93.27373505
2007,3149 COLUMBUS AVE,TRUE,Central,44.94517136,-93.26355743
2007,5528 CUMBERLAND RD,TRUE,Armatage,44.90227127,-93.31282806
2007,3104 LAKE ST W,TRUE,Cedar - Isles - Dean,44.949474,-93.318992
2007,2400 CEDAR SHORE DR,TRUE,Cedar - Isles - Dean,44.95906067,-93.32749939
2007,2825 CHoweN AVE S,TRUE,Cedar - Isles - Dean,44.95058823,-93.3247757
2007,1301 MOUNT CURVE AVE,TRUE,Lowry Hill,44.96710587,-93.29595947
2007,1307 MOUNT CURVE AVE,TRUE,Lowry Hill,44.96710587,-93.29595947
2007,2519 LAKE PL,TRUE,East Isles,44.95721436,-93.30186462
2007,2413 HUMBOLDT AVE S,TRUE,East Isles,44.95859146,-93.29784393
2007,1309 8TH ST SE,TRUE,Marcy Holmes,44.9850235,-93.23334503
2007,1315 8TH ST SE,TRUE,Marcy Holmes,44.98496628,-93.2332077
2007,3307 ALDRICH AVE N,TRUE,McKinley,45.01519012,-93.2896347
2007,2900 MARSHALL ST NE,TRUE,Marshall Terrace,45.02369308,-93.27503967
2007,15 FRANKLIN AVE E,TRUE,Whittier,44.96229935,-93.27709198
2007,2833 Lyndale AVE S,TRUE,Whittier,44.95066833,-93.28741455
2006,2924 4TH AVE S,TRUE,Phillips West,44.949424,-93.270927
2006,2924 4TH AVE S,TRUE,Phillips West,44.949424,-93.270927
2006,5146 Bryant AVE N,TRUE,Lind - Bohanon,45.04901123,-93.29114532
2006,4643 Lyndale AVE N,TRUE,Lind - Bohanon,45.03987122,-93.2877655
2006,3838 Bryant AVE N,TRUE,Webber - Camden,45.02507782,-93.29022217
2006,4556 46TH ST E,TRUE,Hiawatha,44.91984487,-93.20817411
2006,111 DIAMOND LK RD W,TRUE,Windom,44.903926,-93.279785
2006,1092 22ND AVE SE,TRUE,Como,44.99082184,-93.22116089
2006,891 20TH AVE SE,TRUE,Como,44.9864,-93.224586
2006,2600 University of Minnesota AVE SE,TRUE,Prospect Park - East River Road,44.97220993,-93.220047
2006,3171 5TH ST SE,TRUE,Prospect Park - East River Road,44.97286606,-93.20941162
2006,1414 25TH AVE N,TRUE,Jordan,45.00534821,-93.29868317
2006,2931 GIRARD AVE N,TRUE,Jordan,45.01057053,-93.29719543
2006,1418 25TH AVE N,TRUE,Jordan,45.00537109,-93.29885101
2006,1115 25TH AVE N,TRUE,Jordan,45.00460815,-93.29496002
2006,2300 WEST BROADWAY,TRUE,Jordan,45.00481457,-93.30957234
2006,2630 PENN AVE N,TRUE,Jordan,45.00697327,-93.30783844
2006,2201 Lyndale AVE N,TRUE,Hawthorne,45.00161362,-93.288414
2006,1500 MORGAN AVE N,TRUE,Willard - Hay,44.99430084,-93.30409241
2006,707 RUSSELL AVE N,TRUE,Willard - Hay,44.9853363,-93.31143951
2006,5339 41ST AVE S,TRUE,Minnehaha,44.90596008,-93.21360016
2006,4729 HARRIET AVE,TRUE,Tangletown,44.91680145,-93.28533936
2006,730 4TH ST N,TRUE,North Loop,44.98699188,-93.27993774
2006,5441 14TH AVE S,TRUE,Hale,44.90386581,-93.25469971
2006,4936 32ND AVE S,TRUE,Keewaydin,44.91328049,-93.22610474
2006,2709 47TH ST W,TRUE,Fulton,44.91767502,-93.31440735
2006,5116 ABBOTT AVE S,TRUE,Fulton,44.91004944,-93.32300568
2006,5136 VINCENT AVE S,TRUE,Fulton,44.90949631,-93.31665802
2006,5252 CHoweN AVE S,TRUE,Fulton,44.90733337,-93.32554626
2006,5030 EMERSON AVE S,TRUE,Lynnhurst,44.91133881,-93.2950058
2006,5337 OLIVER AVE S,TRUE,Lynnhurst,44.90578842,-93.30699158
2006,4116 22ND AVE S,TRUE,Standish,44.92811584,-93.24134827
2006,3201 29TH AVE S,TRUE,Longfellow,44.94481659,-93.22954559
2006,3251 36TH AVE S,TRUE,Longfellow,44.94345856,-93.22003174
2006,2808 ALDRICH AVE S,TRUE,Lowry Hill East,44.95117569,-93.28974915
2006,3410 UPTON AVE N,TRUE,Cleveland,45.01724243,-93.31424713
2006,5406 NOKOMIS AVE S,TRUE,Wenonah,44.90510178,-93.22885132
2006,2544 BRIGHTON AVE NE,TRUE,Audubon Park,45.01473236,-93.23376465
2006,2808 40TH ST W,TRUE,Linden Hills,44.93074036,-93.31578827
2006,3818 UPTON AVE S,TRUE,Linden Hills,44.93341064,-93.31562805
2006,3823 BEARD AVE S,TRUE,Linden Hills,44.9332962,-93.32352448
2006,3928 CHoweN AVE S,TRUE,Linden Hills,44.93146515,-93.32556152
2006,4108 CHoweN AVE S,TRUE,Linden Hills,44.92837143,-93.32558441
2006,4540 UPTON AVE S,TRUE,Linden Hills,44.9202919,-93.31544495
2006,4617 DREW AVE S,TRUE,Linden Hills,44.91909027,-93.3261795
2006,4638 WEST LAKE HARRIET PKWY,TRUE,Linden Hills,44.91918437,-93.31397988
2006,19 38TH ST W,TRUE,King Field,44.93382263,-93.27896881
2006,3622 HARRIET AVE,TRUE,King Field,44.93692017,-93.28598785
2006,3622 HARRIET AVE,TRUE,King Field,44.93692017,-93.28598785
2006,3929 GARField AVE,TRUE,King Field,44.93135834,-93.28659821
2006,3525 BOARDMAN ST,TRUE,Morris Park,44.90421295,-93.22034454
2006,5528 37TH AVE S,TRUE,Morris Park,44.90267181,-93.21944427
2006,2732 14TH AVE S,TRUE,Midtown Phillips,44.952438,-93.255355
2006,2424 12TH AVE S,TRUE,Midtown Phillips,44.9582901,-93.25780487
2006,2424 12TH AVE S,TRUE,Midtown Phillips,44.9582901,-93.25780487
2006,3408 ZENITH AVE S,TRUE,West Calhoun,44.94105911,-93.32189941
2006,3810 31ST ST W,TRUE,West Calhoun,44.94688797,-93.32815552
2006,812 MAIN ST NE,TRUE,St. Anthony West,44.996256,-93.265981
2006,816 MAIN ST NE,TRUE,St. Anthony West,44.996278,-93.26597
2006,743 JEFFERSON ST NE,TRUE,St. Anthony East,44.99812317,-93.25462341
2006,3344 CLINTON AVE,TRUE,Central,44.94166565,-93.27185059
2006,4128 PORTLAND AVE,TRUE,Bryant,44.92779922,-93.26797485
2006,5444 Bryant AVE S,TRUE,Kenny,44.90366364,-93.29118347
2006,5424 NEWTON AVE S,TRUE,Armatage,44.90413284,-93.30644989
2006,3104 LAKE ST W,TRUE,Cedar - Isles - Dean,44.949474,-93.318992
2006,3104 LAKE ST W,TRUE,Cedar - Isles - Dean,44.949474,-93.318992
2006,2544 UPTON AVE S,TRUE,Kenwood,44.95680618,-93.31462097
2006,39 GROVELAND TERR,TRUE,Lowry Hill,44.9679985,-93.29125214
2006,39 GROVELAND TERR,TRUE,Lowry Hill,44.9679985,-93.29125214
2006,521 2ND ST SE,TRUE,Marcy Holmes,44.98342896,-93.24866486
2006,1117 8TH ST SE,TRUE,Marcy Holmes,44.98601532,-93.23583221
2006,514 6TH ST SE,TRUE,Marcy Holmes,44.98687744,-93.24626923
2006,3514 HUMBOLDT AVE N,TRUE,Folwell,45.01905441,-93.29772949
2006,3331 GIRARD AVE N,TRUE,Folwell,45.01599121,-93.29721069
2006,3501 MORGAN AVE N,TRUE,Folwell,45.01877213,-93.30482483
2006,3351 FREMONT AVE N,TRUE,Folwell,45.01659775,-93.29595184
2006,3642 6TH ST N,TRUE,McKinley,45.02153015,-93.28608704
2006,2800 Central AVE NE,TRUE,Columbia Park,45.0187178,-93.24750401
2006,2900 MARSHALL ST NE,TRUE,Marshall Terrace,45.02369308,-93.27503967
2006,2309 Lyndale AVE S,TRUE,Whittier,44.95979309,-93.28760529
2006,15 FRANKLIN AVE E,TRUE,Whittier,44.96229935,-93.27709198
2006,3036 GRAND AVE S,TRUE,Lyndale,44.947052,-93.28465271
2006,3124 PLEASANT AVE,TRUE,Lyndale,44.94564819,-93.28341675
2005,2207 PORTLAND AVE,TRUE,Phillips West,44.96057892,-93.26722717
2005,2000 PORTLAND AVE,TRUE,Ventura Village,44.96231842,-93.26807404
2005,4623 Lyndale AVE N,TRUE,Lind - Bohanon,45.03921127,-93.28782654
2005,3838 Bryant AVE N,TRUE,Webber - Camden,45.02507782,-93.29022217
2005,3919 Minnehaha AVE,TRUE,Howe,44.93183899,-93.22173309
2005,4114 40TH AVE S,TRUE,Hiawatha,44.92823029,-93.21566772
2005,4536 45TH AVE S,TRUE,Hiawatha,44.92045975,-93.20928955
2005,4536 45TH AVE S,TRUE,Hiawatha,44.92045975,-93.20928955
2005,4548 45TH AVE S,TRUE,Hiawatha,44.92013168,-93.20928955
2005,5801 NICOLLET AVE,TRUE,Windom,44.89761353,-93.27779388
2005,6150 Lyndale AVE S,TRUE,Windom,44.8908844,-93.28875732
2005,1019 15TH AVE SE,TRUE,Como,44.9884491,-93.23114014
2005,2711 NEWTON AVE N,TRUE,Jordan,45.00818634,-93.3060379
2005,2750 THOMAS AVE N,TRUE,Jordan,45.00928879,-93.31296539
2005,1515 22ND AVE N,TRUE,Jordan,45.00127792,-93.29969025
2005,1515 22ND AVE N,TRUE,Jordan,45.00127792,-93.29969025
2005,2426 WEST BROADWAY,TRUE,Jordan,45.00653839,-93.31131744
2005,111 22ND AVE N,TRUE,Hawthorne,45.00082779,-93.27909851
2005,1014 30TH AVE N,TRUE,Hawthorne,45.01161194,-93.29226685
2005,111 22ND AVE N,TRUE,Hawthorne,45.00082779,-93.27909851
2005,2344 Sheridan AVE N,TRUE,Willard - Hay,45.003791,-93.311691
2005,21 15TH ST N,TRUE,Loring Park,44.97454834,-93.28445435
2005,1805 3RD AVE S,TRUE,Steven's Square - Loring Heights,44.9649353,-93.27239227
2005,5208 44TH AVE S,TRUE,Minnehaha,44.90864944,-93.21047211
2005,2817 42ND AVE S,TRUE,Cooper,44.9513092,-93.21240234
2005,3208 44TH AVE S,TRUE,Cooper,44.94466782,-93.21043396
2005,3312 48TH AVE S,TRUE,Cooper,44.94287109,-93.20549774
2005,5129 17TH AVE S,TRUE,Hale,44.90977097,-93.24949646
2005,5336 NOKOMIS AVE S,TRUE,Keewaydin,44.90605164,-93.2288208
2005,4921 ABBOTT AVE S,TRUE,Fulton,44.91342163,-93.3223114
2005,4921 ABBOTT AVE S,TRUE,Fulton,44.91342163,-93.3223114
2005,4728 ZENITH AVE S,TRUE,Fulton,44.91692734,-93.32180023
2005,4815 UPTON AVE S,TRUE,Fulton,44.91556168,-93.31469727
2005,4937 ZENITH AVE S,TRUE,Fulton,44.91306686,-93.32103729
2005,4957 THOMAS AVE S,TRUE,Fulton,44.91253662,-93.31339264
2005,5034 CHoweN AVE S,TRUE,Fulton,44.91143,-93.325569
2005,5152 ZENITH AVE S,TRUE,Fulton,44.9090004,-93.32173157
2005,5229 BEARD AVE S,TRUE,Fulton,44.90797424,-93.32353973
2005,5229 YORK AVE S,TRUE,Fulton,44.90794373,-93.31973267
2005,5247 WASHBURN AVE S,TRUE,Fulton,44.90748215,-93.31718445
2005,5341 ABBOTT AVE S,TRUE,Fulton,44.90584564,-93.32226563
2005,2808 ALDRICH AVE S,TRUE,Lowry Hill East,44.95117569,-93.28974915
2005,1805 LAKE ST W,TRUE,ECCO,44.948078,-93.305038
2005,1805 LAKE ST W,TRUE,ECCO,44.948078,-93.305038
2005,3547 UPTON AVE N,TRUE,Cleveland,45.02003479,-93.31497192
2005,2212 JACKSON ST NE,TRUE,Holland,45.01038361,-93.25000763
2005,4500 CHICAGO AVE,TRUE,Regina,44.92116928,-93.26296997
2005,4201 10TH AVE S,TRUE,Northrop,44.926776,-93.259696
2005,2416 22ND AVE NE,TRUE,Windom Park,45.00934982,-93.22586823
2005,4046 UPTON AVE S,TRUE,Linden Hills,44.92895126,-93.31496429
2005,3615 ABBOTT AVE S,TRUE,Linden Hills,44.93707275,-93.322258
2005,4260 QUEEN AVE S,TRUE,Linden Hills,44.92578125,-93.31097412
2005,4343 ABBOTT AVE S,TRUE,Linden Hills,44.92386627,-93.32234955
2005,4424 ABBOTT AVE S,TRUE,Linden Hills,44.92247772,-93.32309723
2005,4021 COLFAX AVE S,TRUE,East Harriet,44.92977142,-93.2917099
2005,3630 HARRIET AVE,TRUE,King Field,44.93669128,-93.28598785
2005,4016 55TH ST E,TRUE,Morris Park,44.90385818,-93.21450043
2005,5501 37TH AVE S,TRUE,Morris Park,44.9034462,-93.21871948
2005,5508 39TH AVE S,TRUE,Morris Park,44.90322876,-93.21688843
2005,341 University of Minnesota AVE NE,TRUE,St. Anthony West,44.99226761,-93.2589035
2005,3317 CLINTON AVE,TRUE,Central,44.94253159,-93.27114868
2005,3245 ELLIOT AVE,TRUE,Powderhorn Park,44.94341278,-93.26096344
2005,3909 4TH AVE S,TRUE,Bryant,44.931968,-93.269767
2005,3104 LAKE ST W,TRUE,Cedar - Isles - Dean,44.949474,-93.318992
2005,3425 SAINT PAUL AVE,TRUE,Cedar - Isles - Dean,44.95125198,-93.32258606
2005,3515 BASSWOOD RD,TRUE,Cedar - Isles - Dean,44.95816803,-93.32796478
2005,2120 HENNEPIN AVE,TRUE,Lowry Hill,44.96128845,-93.29282379
2005,929 PORTLAND AVE,TRUE,Elliot Park,44.97112656,-93.26568604
2005,619 8TH ST SE,TRUE,Marcy Holmes,44.98879242,-93.2428894
2005,2002 LOWRY AVE N,TRUE,Folwell,45.01343918,-93.30480957
2005,3756 ALDRICH AVE N,TRUE,McKinley,45.02379227,-93.28895569
2005,2700 Central AVE NE,TRUE,Columbia Park,45.0170517,-93.24781036
2005,3258 STINSON PKWY,TRUE,Waite Park,45.02758,-93.227264
2005,325 FRANKLIN AVE E,TRUE,Whittier,44.96240234,-93.27116394
2005,3306 BLAISDELL AVE,TRUE,Lyndale,44.94262695,-93.280159
2005,3514 GRAND AVE S,TRUE,Lyndale,44.93894196,-93.28469086
2004,2600 PARK AVE,TRUE,Phillips West,44.95538346,-93.26521464
2004,1107 HARMON PL,TRUE,Downtown West,44.97371292,-93.27875519
2004,711 2ND ST S,TRUE,Downtown East,44.97794724,-93.25733185
2004,1400 FRANKLIN AVE E,TRUE,Ventura Village,44.96311951,-93.25498962
2004,1400 FRANKLIN AVE E,TRUE,Ventura Village,44.96311951,-93.25498962
2004,4725 36TH AVE S,TRUE,Ericsson,44.91706848,-93.21999359
2004,5337 PORTLAND AVE,TRUE,Page,44.90591812,-93.26667023
2004,1077 26TH AVE SE,TRUE,Como,44.99043274,-93.21678925
2004,1077 26TH AVE SE,TRUE,Como,44.99043274,-93.21678925
2004,1081 25TH AVE SE,TRUE,Como,44.990535,-93.218055
2004,1414 25TH AVE N,TRUE,Jordan,45.00534821,-93.29868317
2004,3106 THOMAS AVE N,TRUE,Jordan,45.01249695,-93.31295776
2004,2824 DUPONT AVE N,TRUE,Hawthorne,45.00939178,-93.29268646
2004,1931 WEST BROADWAY,TRUE,Willard - Hay,45.0007515,-93.30570221
2004,1622 THOMAS AVE N,TRUE,Willard - Hay,44.9958725,-93.31297302
2004,2116 2ND AVE N,TRUE,Harrison,44.97912979,-93.30783844
2004,21 15TH ST N,TRUE,Loring Park,44.97454834,-93.28445435
2004,4320 LAKE ST E,TRUE,Cooper,44.948635,-93.210548
2004,5232 30TH AVE S,TRUE,Keewaydin,44.907955,-93.230064
2004,4905 VINCENT AVE S,TRUE,Fulton,44.91398621,-93.31595612
2004,4915 ABBOTT AVE S,TRUE,Fulton,44.91377258,-93.32231903
2004,5044 UPTON AVE S,TRUE,Fulton,44.91106415,-93.31539154
2004,5212 UPTON AVE S,TRUE,Fulton,44.9082489,-93.31506348
2004,5305 DREW AVE S,TRUE,Fulton,44.90685654,-93.32608795
2004,4829 JAMES AVE S,TRUE,Lynnhurst,44.91503525,-93.30065155
2004,4843 KNOX AVE S,TRUE,Lynnhurst,44.91431808,-93.30192566
2004,4917 MORGAN AVE S,TRUE,Lynnhurst,44.913578,-93.304512
2004,5229 LOGAN AVE S,TRUE,Lynnhurst,44.90782166,-93.30318451
2004,5245 MORGAN AVE S,TRUE,Lynnhurst,44.90707,-93.304466
2004,5320 Lyndale AVE S,TRUE,Lynnhurst,44.90605545,-93.28871918
2004,3933 13TH AVE S,TRUE,Bancroft,44.93132019,-93.25582886
2004,3000 SNELLING AVE,TRUE,Longfellow,44.94790268,-93.23630524
2004,3124 Lyndale AVE S,TRUE,CARAG,44.94566345,-93.2885437
2004,1529 24TH ST E,TRUE,East Phillips,44.95895386,-93.25187683
2004,1535 24TH ST E,TRUE,East Phillips,44.95895004,-93.25159454
2004,1601 24TH ST E,TRUE,East Phillips,44.95897675,-93.25089264
2004,1613 24TH ST E,TRUE,East Phillips,44.95895767,-93.25030518
2004,1613 24TH ST E,TRUE,East Phillips,44.95895767,-93.25030518
2004,2607 Longfellow AVE,TRUE,East Phillips,44.9552002,-93.24571991
2004,685 22ND AVE NE,TRUE,Holland,45.01023865,-93.25347137
2004,1415 6TH ST NE,TRUE,Sheridan,45.00236893,-93.25849915
2004,4051 Linden Hills BLVD,TRUE,Linden Hills,44.92874146,-93.3108902
2004,2414 42ND ST W,TRUE,Linden Hills,44.927742,-93.31047058
2004,3813 44TH ST W,TRUE,Linden Hills,44.92247772,-93.32861328
2004,3815 WASHBURN AVE S,TRUE,Linden Hills,44.93348312,-93.31729126
2004,4508 ABBOTT AVE S,TRUE,Linden Hills,44.92114258,-93.3230896
2004,4309 FREMONT AVE S,TRUE,East Harriet,44.92464066,-93.29459381
2004,3822 STEVENS AVE,TRUE,King Field,44.93343735,-93.27568817
2004,2401 CHICAGO AVE,TRUE,Midtown Phillips,44.95895004,-93.26197052
2004,3118 LAKE ST W,TRUE,Cedar - Isles - Dean,44.949401,-93.319503
2004,3118 LAKE ST W,TRUE,Cedar - Isles - Dean,44.949401,-93.319503
2004,2857 IRVING AVE S,TRUE,East Isles,44.950622,-93.301734
2004,1301 University of Minnesota AVE SE,TRUE,Marcy Holmes,44.98016739,-93.23711395
2004,3254 STINSON PKWY,TRUE,Waite Park,45.027469,-93.227264
2004,2801 Lyndale AVE S,TRUE,Whittier,44.95172501,-93.28765106
2004,2809 Lyndale AVE S,TRUE,Whittier,44.95155334,-93.28765106
2003,401 CHICAGO AVE,TRUE,Downtown East,44.97354507,-93.25752258
2003,5239 6TH ST N,TRUE,Lind - Bohanon,45.05054092,-93.28803253
2003,3958 VINCENT AVE N,TRUE,Victory,45.02757263,-93.31569672
2003,3426 43RD AVE S,TRUE,Howe,44.94058228,-93.21182251
2003,3555 SNELLING AVE,TRUE,Howe,44.93811,-93.228027
2003,4359 NOKOMIS AVE S,TRUE,Ericsson,44.92339325,-93.22795868
2003,4717 35TH AVE S,TRUE,Ericsson,44.917335,-93.221267
2003,4733 35TH AVE S,TRUE,Ericsson,44.91689682,-93.2212677
2003,1035 18TH AVE SE,TRUE,Como,44.988845,-93.227317
2003,1061 27TH AVE SE,TRUE,Como,44.99000168,-93.21551514
2003,918 17TH AVE SE,TRUE,Como,44.98487854,-93.22814941
2003,3000 LOGAN AVE N,TRUE,Jordan,45.01153564,-93.30280304
2003,2822 COLFAX AVE N,TRUE,Hawthorne,45.0092659,-93.29142761
2003,1523 Sheridan AVE N,TRUE,Willard - Hay,44.9948082,-93.31241608
2003,1631 NEWTON AVE N,TRUE,Willard - Hay,44.99616241,-93.30606842
2003,1911 PENN AVE N,TRUE,Willard - Hay,44.99912262,-93.30856323
2003,2300 PENN AVE N,TRUE,Willard - Hay,45.002491,-93.30781555
2003,1911 PENN AVE N,TRUE,Willard - Hay,44.99912262,-93.30856323
2003,212 17TH AVE N,TRUE,Near - North,44.99653244,-93.28039551
2003,625 NEWTON AVE N,TRUE,Near - North,44.98514175,-93.30612183
2003,301 CLIFTON AVE,TRUE,Loring Park,44.96552277,-93.28370667
2003,1825 CLINTON AVE,TRUE,Steven's Square - Loring Heights,44.96424866,-93.27110291
2003,1915 Lyndale AVE S,TRUE,Steven's Square - Loring Heights,44.9634819,-93.2876358
2003,5339 41ST AVE S,TRUE,Minnehaha,44.90596008,-93.21360016
2003,4610 LAKE ST E,TRUE,Cooper,44.948642,-93.206596
2003,4522 LAKE ST E,TRUE,Cooper,44.948589,-93.208061
2003,3100 50TH ST W,TRUE,Fulton,44.91265106,-93.31921387
2003,5129 THOMAS AVE S,TRUE,Fulton,44.90965652,-93.31338501
2003,4855 EAST LAKE HARRIET PKWY,TRUE,Lynnhurst,44.91508484,-93.30379486
2003,2803 38TH ST E,TRUE,Standish,44.93389511,-93.23173523
2003,3605 24TH AVE S,TRUE,Standish,44.93743134,-93.23681641
2003,2211 FRANKLIN AVE E,TRUE,Seward,44.96271528,-93.24039951
2003,2806 17TH AVE S,TRUE,East Phillips,44.95166016,-93.25031281
2003,2909 BLOOMINGTON AVE,TRUE,East Phillips,44.94962692,-93.25209808
2003,1919 E M STATELY ST,TRUE,East Phillips,44.956222,-93.244522
2003,1919 E M STATELY ST,TRUE,East Phillips,44.956222,-93.244522
2003,1415 6TH ST NE,TRUE,Sheridan,45.00236893,-93.25849915
2003,4436 THOMAS AVE S,TRUE,Linden Hills,44.92191696,-93.31412506
2003,4500 CHoweN AVE S,TRUE,Linden Hills,44.92126083,-93.32582855
2003,4149 DUPONT AVE S,TRUE,East Harriet,44.92715454,-93.29297638
2003,1809 HENNEPIN AVE E,TRUE,Mid - City Industrial,44.99192429,-93.22615051
2003,2728 14TH AVE S,TRUE,Midtown Phillips,44.95254135,-93.25535583
2003,2800 BLOOMINGTON AVE,TRUE,Midtown Phillips,44.95166016,-93.25286102
2003,1245 CEDAR LAKE RD S,TRUE,Bryn - Mawr,44.96891022,-93.32043457
2003,1928 CEDAR LAKE PKWY,TRUE,Bryn - Mawr,44.96431732,-93.3243103
2003,1944 DREW AVE S,TRUE,Bryn - Mawr,44.96335983,-93.32617188
2003,3128 5TH AVE S,TRUE,Central,44.94564819,-93.2693634
2003,3415 SAINT PAUL AVE,TRUE,Cedar - Isles - Dean,44.95136642,-93.32229614
2003,3501 SAINT PAUL AVE,TRUE,Cedar - Isles - Dean,44.95095444,-93.32338715
2003,2600 HENNEPIN AVE,TRUE,East Isles,44.95527267,-93.29747009
2003,412 4TH ST SE,TRUE,Marcy Holmes,44.98553848,-93.24941254
2002,1020 FRANKLIN AVE E,TRUE,Ventura Village,44.96300125,-93.25889587
2002,4929 KNOX AVE N,TRUE,Shingle Creek,45.0447464,-93.30332184
2002,4539 COLFAX AVE N,TRUE,Lind - Bohanon,45.03783798,-93.29303741
2002,1221 MAIN ST NE,TRUE,Bottineau,45.007669,-93.268604
2002,4733 37TH AVE S,TRUE,Ericsson,44.9168663,-93.21871185
2002,156 BEDFORD ST SE,TRUE,Prospect Park - East River Road,44.96370316,-93.20936584
2002,317 17TH AVE SE,TRUE,University of Minnesota,44.97838974,-93.23229218
2002,2003 JAMES AVE N,TRUE,Jordan,44.99992371,-93.30131531
2002,2655 DUPONT AVE N,TRUE,Hawthorne,45.00760269,-93.29341125
2002,2714 Bryant AVE N,TRUE,Hawthorne,45.0082016,-93.29016113
2002,2203 OLIVER AVE N,TRUE,Willard - Hay,45.001449,-93.307296
2002,2203 OLIVER AVE N,TRUE,Willard - Hay,45.00144958,-93.30729675
2002,1814 2ND AVE N,TRUE,Harrison,44.97921371,-93.3039093
2002,3100 44TH AVE S,TRUE,Cooper,44.94665909,-93.21043396
2002,4610 LAKE ST E,TRUE,Cooper,44.948642,-93.206596
2002,4630 LAKE ST E,TRUE,Cooper,44.94840972,-93.20618793
2002,4913 NOKOMIS AVE S,TRUE,Keewaydin,44.91394043,-93.22802734
2002,5239 VINCENT AVE S,TRUE,Fulton,44.90750504,-93.31581879
2002,5308 RUSSELL AVE S,TRUE,Fulton,44.90700912,-93.31122589
2002,4855 EAST LAKE HARRIET PKWY,TRUE,Lynnhurst,44.91508484,-93.30379486
2002,5349 EMERSON AVE S,TRUE,Lynnhurst,44.90534592,-93.29428864
2002,2020 21ST AVE S,TRUE,Seward,44.96210861,-93.24290466
2002,1623 32ND ST W,TRUE,ECCO,44.94446182,-93.30345154
2002,4316 CHICAGO AVE,TRUE,Regina,44.92450714,-93.26293945
2002,325 QUINCY ST NE,TRUE,St. Anthony East,44.99464035,-93.25078583
2002,728 VAN BUREN ST NE,TRUE,St. Anthony East,44.99780655,-93.24901581
2002,1501 LAKE ST E,TRUE,Powderhorn Park,44.948112,-93.253593
2002,3501 BLOOMINGTON AVE,TRUE,Powderhorn Park,44.93935776,-93.25203705
2002,3806 3RD AVE S,TRUE,Bryant,44.93372345,-93.27310181
2002,411 38TH ST E,TRUE,Bryant,44.93383026,-93.2697525
2002,5823 XERXES AVE S,TRUE,Armatage,44.89720154,-93.31846619
2002,8 PARK LN,TRUE,Cedar - Isles - Dean,44.9565773,-93.31897736
2002,2512 FRANKLIN AVE W,TRUE,Kenwood,44.9629631,-93.31365204
2002,2858 JAMES AVE S,TRUE,East Isles,44.95070648,-93.30381012
2002,625 MAIN ST SE,TRUE,Marcy Holmes,44.98184882,-93.24882567
