Type,MoveInDistName,MoveInSchName,Percent Change since first year of rec,New?,2015 enrollment,2014 Enrollment,2013 enrollment,2012 enrollment,2011 enrollment,2010minnout_outStudentCount,Full address,latitude,longitude
Public,EDEN PRAIRIE PUBLIC SCHOOL DISTRICT,CEDAR RIDGE ELEMENTARY,27.28301791,N,10,14,13,6,5,4,"8905 Braxton Dr Eden Prairie, MN 55347-3341",,
Public,OSSEO PUBLIC SCHOOL DISTRICT,EDINBROOK ELEMENTARY,-5.237925124,N,5,7,9,11,7,7,"8925 Zane Ave N Brooklyn Park, MN 55443-1631",,
Public,COLUMBIA HEIGHTS PUBLIC SCHOOL DIST,ACHIEVE,12.19551454,N,4,8,6,3,,,"900 49th Ave NE Columbia Heights, MN 55421-1710",,
Public,COLUMBIA HEIGHTS PUBLIC SCHOOL DIST,COLUMBIA ACADEMY,11.39475246,N,143,139,116,106,,,"900 49th Ave NE Columbia Heights, MN 55421-1710",,
Public,ROSEMOUNT-APPLE VALLEY-EAGAN,VALLEY MIDDLE,-9.342627726,N,1,3,1,2,,,"900 Garden View Dr Apple Valley, MN 55124-7113",,
Public,ANOKA-HENNEPIN PUBLIC SCHOOL DIST.,MONROE ELEMENTARY,0,N,2,1,0,0,1,2,"901 Brookdale Dr N Brooklyn Park, MN 55444-2199",,
Minneapolis,Minneapolis Public Schools,BETHUNE ELEMENTARY,-0.209059233,N,287,,,,,,"919 Emerson Ave N Minneapolis, MN 55411",,
Minneapolis,Minneapolis Public Schools,VOA HIGH SCHOOL,0.158823529,N,170,,,,,,"924 19th Ave S Minneapolis, MN 55404",,
Public,BLOOMINGTON PUBLIC SCHOOL DISTRICT,HILLCREST ELEMENTARY,-16.32566166,N,1,1,1,2,2,2,"9301 Thomas Rd Bloomington, MN 55431-2471",,
Public,BLOOMINGTON PUBLIC SCHOOL DISTRICT,RIDGEVIEW ELEMENTARY,-1.483392451,N,15,18,16,17,21,15,"9400 Nesbitt Rd Bloomington, MN 55438-1998",,
Public,BLOOMINGTON PUBLIC SCHOOL DISTRICT,NORMANDALE HILLS ELEMENTARY,-15.35068157,N,1,2,3,4,4,2,"9501 Toledo Ave S Bloomington, MN 55437-3799",,
Public,OSSEO PUBLIC SCHOOL DISTRICT,FERNBROOK ELEMENTARY,29.47250084,N,5,3,0,1,1,1,"9661 Fernbrook Ln Maple Grove, MN 55369-9745",,
Public,BLOOMINGTON PUBLIC SCHOOL DISTRICT,BEACON - (287),100,N,2,1,,,,,"9701 Nicollet Ave Bloomington, MN 55420-4448",,
Public,BLOOMINGTON PUBLIC SCHOOL DISTRICT,KENNEDY SENIOR HIGH,13.4568238,N,37,29,24,15,14,26,"9701 Nicollet Ave S Bloomington, MN 55420-4498",,
Public,OSSEO PUBLIC SCHOOL DISTRICT,MAPLE GROVE SENIOR HIGH,-7.475392405,N,1,3,2,0,2,4,"9800 Fernbrook Ln Maple Grove, MN 55369-9747",,
Public,BLOOMINGTON PUBLIC SCHOOL DISTRICT,INDIAN MOUNDS ELEMENTARY,1.633133315,N,10,4,4,4,6,7,"9801 11th Ave S Bloomington, MN 55420-5198",,
Public,OSSEO PUBLIC SCHOOL DISTRICT,ELM CREEK ELEMENTARY,56.59236112,N,3,3,0,0,0,1,"9830 Revere Ln N Maple Grove, MN 55369-3499",,
Public,ANOKA-HENNEPIN PUBLIC SCHOOL DIST.,CROSSROADS ALTN HIGH SCHOOL,#VALUE!,Y,2,,,,,,,,
Public,ANOKA-HENNEPIN PUBLIC SCHOOL DIST.,NORTHDALE MIDDLE,#VALUE!,Y,1,,,,,,,,
Public,ANOKA-HENNEPIN PUBLIC SCHOOL DIST.,OXBOW CREEK ELEMENTARY,#VALUE!,Y,2,,,,,,,,
Public,ANOKA-HENNEPIN PUBLIC SCHOOL DIST.,RIVER TRAIL LEARNING CTR @ LO JACOB,#VALUE!,Y,1,,,,,,,,
Public,ANOKA-HENNEPIN PUBLIC SCHOOL DIST.,ROOSEVELT MIDDLE,#VALUE!,Y,1,,,,,,,,
Public,ANOKA-HENNEPIN PUBLIC SCHOOL DIST.,UNIVERSITY ELEMENTARY,#VALUE!,Y,1,,,,,,,,
Public,FRIDLEY PUBLIC SCHOOL DISTRICT,FRIDLEY MIDDLE AREA LEARNING CENTER,#VALUE!,Y,1,,,,,,,,
Public,FRIDLEY PUBLIC SCHOOL DISTRICT,TRANSITIONS SCHOOL,#VALUE!,Y,1,,,,,,,,
Public,LAKEVILLE PUBLIC SCHOOL DISTRICT,HUDDLESTON ELEMENTARY,#VALUE!,Y,1,,,,,,,,
Public,ROSEMOUNT-APPLE VALLEY-EAGAN,DAKOTA RIDGE SCHOOL,#VALUE!,Y,1,,,,,,,,
Public,ROSEMOUNT-APPLE VALLEY-EAGAN,ECHO PARK ELEMENTARY,#VALUE!,Y,2,,,,,,,,
Public,ROSEMOUNT-APPLE VALLEY-EAGAN,GLACIER HILLS ELEMENTARY,#VALUE!,Y,3,,,,,,,,
Public,ROSEMOUNT-APPLE VALLEY-EAGAN,GREENLEAF ELEMENTARY,#VALUE!,Y,1,,,,,,,,
Public,ROSEMOUNT-APPLE VALLEY-EAGAN,OAK RIDGE ELEMENTARY,#VALUE!,Y,1,,,,,,,,
Public,ROSEMOUNT-APPLE VALLEY-EAGAN,ROSEMOUNT AREA LEARNING CENTER,#VALUE!,Y,1,,,,,,,,
Public,ROSEMOUNT-APPLE VALLEY-EAGAN,SHANNON PARK ELEMENTARY,#VALUE!,Y,1,,,,,,,,
Public,HOPKINS PUBLIC SCHOOL DISTRICT,TRANSITION PLUS,#VALUE!,Y,1,,,,,,,,
Public,BLOOMINGTON PUBLIC SCHOOL DISTRICT,BLOOMINGTON TRANSITION CENTER,#VALUE!,Y,1,,,,,,,,
Public,OSSEO PUBLIC SCHOOL DISTRICT,BASSWOOD ELEMENTARY,#VALUE!,Y,1,,,,,,,,
Public,OSSEO PUBLIC SCHOOL DISTRICT,CEDAR ISLAND ELEMENTARY,#VALUE!,Y,2,,,,,,,,
Public,ROBBINSDALE PUBLIC SCHOOL DISTRICT,ADULT ACADEMICS,#VALUE!,Y,1,,,,,,,,
Public,ST. LOUIS PARK PUBLIC SCHOOL DIST.,SPECIAL ED.,#VALUE!,Y,1,,,,,,,,
Public,WAYZATA PUBLIC SCHOOL DISTRICT,EAST MIDDLE ALTERNATIVE (EMAP),#VALUE!,Y,3,,,,,,,,
Public,WAYZATA PUBLIC SCHOOL DISTRICT,IS THE ALTERNATIVE PROGRAM (TAP),#VALUE!,Y,1,,,,,,,,
Public,BROOKLYN CENTER SCHOOL DISTRICT,BROOKLYN CENTER ACADEMY,#VALUE!,Y,10,,,,,,,,
Public,MOUNDS VIEW PUBLIC SCHOOL DISTRICT,ISLAND LAKE ELEMENTARY,#VALUE!,Y,1,,,,,,,,
Public,MOUNDS VIEW PUBLIC SCHOOL DISTRICT,NETS,#VALUE!,Y,1,,,,,,,,
Public,MOUNDS VIEW PUBLIC SCHOOL DISTRICT,OPTIONS,#VALUE!,Y,1,,,,,,,,
Public,MOUNDS VIEW PUBLIC SCHOOL DISTRICT,PIKE LAKE KINDERGARTEN CENTER,#VALUE!,Y,4,,,,,,,,
Public,ROSEVILLE PUBLIC SCHOOL DISTRICT,CENTRAL PARK ELEMENTARY,#VALUE!,Y,1,,,,,,,,
Public,ROSEVILLE PUBLIC SCHOOL DISTRICT,HARAMBEE ELEMENTARY SCHOOL,#VALUE!,Y,1,,,,,,,,
Public,ST. PAUL PUBLIC SCHOOL DISTRICT,ANNA WESTIN HOUSE,#VALUE!,Y,2,,,,,,,,
Public,ST. PAUL PUBLIC SCHOOL DISTRICT,BOYS TOTEM TOWN,#VALUE!,Y,1,,,,,,,,
Public,ST. PAUL PUBLIC SCHOOL DISTRICT,BRUCE F VENTO ELEMENTARY,#VALUE!,Y,1,,,,,,,,
Public,ST. PAUL PUBLIC SCHOOL DISTRICT,CHEROKEE HEIGHTS ELEMENTARY SCHOOL,#VALUE!,Y,1,,,,,,,,
Public,ST. PAUL PUBLIC SCHOOL DISTRICT,CREATIVE ARTS SECONDARY SCHOOL,#VALUE!,Y,6,,,,,,,,
Public,ST. PAUL PUBLIC SCHOOL DISTRICT,FARNSWORTH AEROSPACE UPPER,#VALUE!,Y,1,,,,,,,,
Public,ST. PAUL PUBLIC SCHOOL DISTRICT,PAUL & SHEILA WELLSTONE ELEMENTARY,#VALUE!,Y,1,,,,,,,,
Public,ST. PAUL PUBLIC SCHOOL DISTRICT,RIVERVIEW WEST SCHOOL OF EXCELLENCE,#VALUE!,Y,1,,,,,,,,
Public,ST. PAUL PUBLIC SCHOOL DISTRICT,MAXFIELD ELEMENTARY SCHOOL,300,N,8,2,,,,,,,
Public,ST. PAUL PUBLIC SCHOOL DISTRICT,DAYTONS BLUFF ELEMENTARY,300,N,4,1,,,,,,,
Public,ST. PAUL PUBLIC SCHOOL DISTRICT,HAMLINE ELEMENTARY SCHOOL,300,N,4,1,,,,,,,
Public,ST. PAUL PUBLIC SCHOOL DISTRICT,HIGHLAND PARK MIDDLE SCHOOL,164.5751311,N,7,8,1,,,,,,
Public,ST. PAUL PUBLIC SCHOOL DISTRICT,THE HEIGHTS COMMUNITY SCHOOL,123.6067977,N,5,5,1,,,,,,
Public,ST. PAUL PUBLIC SCHOOL DISTRICT,L'ETOILE DU NORD FRENCH IMMERSION U,120,N,11,5,,,,,,,
Public,ST. PAUL PUBLIC SCHOOL DISTRICT,GALTIER ELEMENTARY SCHOOL,100,N,6,3,,,,,,,
Public,ST. PAUL PUBLIC SCHOOL DISTRICT,L'ETOILE DU NORD FRENCH IMMERSION L,100,N,6,3,,,,,,,
Public,ST. PAUL PUBLIC SCHOOL DISTRICT,JJ HILL MONTESSORI,69.17263851,N,4,3,1,1,,,,,
Public,ST. PAUL PUBLIC SCHOOL DISTRICT,WASHINGTON TECH SECONDARY MAGNET,51.57165665,N,8,2,8,2,1,,,,
Public,ST. PAUL PUBLIC SCHOOL DISTRICT,JIE MING MANDARIN IMMERSION ACADEMY,50,N,3,2,,,,,,,
Public,ST. PAUL PUBLIC SCHOOL DISTRICT,HIGHLAND PARK ELEMENTARY,47.82715568,N,11,12,14,13,7,1,,,
Public,ST. PAUL PUBLIC SCHOOL DISTRICT,BENJAMIN E MAYS MAGNET,41.42135624,N,4,2,2,,,,,,
Public,ST. PAUL PUBLIC SCHOOL DISTRICT,CAPITOL HILL MAGNET/RONDO,41.42135624,N,2,1,1,,,,,,
Public,ST. PAUL PUBLIC SCHOOL DISTRICT,SAINT PAUL MUSIC ACADEMY,41.42135624,N,2,2,1,,,,,,
Public,ST. PAUL PUBLIC SCHOOL DISTRICT,FOUR SEASONS ELEMENTARY,39.04373565,N,4,1,0,1,0,1,,,
Public,ST. PAUL PUBLIC SCHOOL DISTRICT,FROST LAKE ELEMENTARY SCHOOL,33.33333333,N,4,3,,,,,,,
Public,RICHFIELD PUBLIC SCHOOL DISTRICT,CENTENNIAL ELEMENTARY,29.19838904,N,23,11,8,9,5,6,,,
Public,RICHFIELD PUBLIC SCHOOL DISTRICT,RICHFIELD DUAL LANGUAGE SCHOOL,27.37708785,N,40,34,34,31,21,10,,,
Public,ST. PAUL PUBLIC SCHOOL DISTRICT,GROVELAND PARK ELEMENTARY,24.74211598,N,15,15,19,12,12,4,,,
Public,ST. PAUL PUBLIC SCHOOL DISTRICT,RANDOLPH HEIGHTS ELEMENTARY,24.25536308,N,1,1,2,1,0,1,,,
Public,ST. PAUL PUBLIC SCHOOL DISTRICT,BATTLE CREEK MIDDLE,21.04040754,N,3,2,1,2,,,,,
Public,ST. PAUL PUBLIC SCHOOL DISTRICT,HIGHLAND PARK SENIOR HIGH,19.0768295,N,15,19,16,11,10,7,,,
Public,RICHFIELD PUBLIC SCHOOL DISTRICT,RICHFIELD STEM SCHOOL,17.32324368,N,43,31,41,29,20,,,,
Public,RICHFIELD PUBLIC SCHOOL DISTRICT,SHERIDAN HILLS ELEMENTARY,13.58620758,N,13,11,12,10,13,5,,,
Public,ST. PAUL PUBLIC SCHOOL DISTRICT,CENTRAL SENIOR HIGH,13.24410656,N,7,8,8,5,9,3,,,
Public,ST. PAUL PUBLIC SCHOOL DISTRICT,ADAMS MAGNET ELEMENTARY,11.24570724,N,17,16,13,10,9,12,,,
Public,ST. PAUL PUBLIC SCHOOL DISTRICT,COMO PARK SENIOR HIGH,6.876581109,N,6,5,7,3,6,4,,,
Public,ST. PAUL PUBLIC SCHOOL DISTRICT,ALC EVENING HIGH SCHOOL,6.487866803,N,1,3,1,0,4,,,,
Public,RICHFIELD PUBLIC SCHOOL DISTRICT,RICHFIELD CAREER EDUCATION PROGRAM,5.764827072,N,8,6,14,13,7,5,,,
Public,ST. PAUL PUBLIC SCHOOL DISTRICT,HARDING SENIOR HIGH,4.301525147,N,9,7,11,4,6,9,,,
Public,ST. PAUL PUBLIC SCHOOL DISTRICT,COMO PARK ELEMENTARY,4.137974399,N,1,3,2,2,1,,,,
Public,ST. PAUL PUBLIC SCHOOL DISTRICT,GORDON PARKS HIGH SCHOOL,3.845310759,N,4,4,6,2,6,3,,,
Public,RICHFIELD PUBLIC SCHOOL DISTRICT,SECONDARY SPECIAL EDUCATION,3.188674986,N,1,1,3,1,1,1,,,
Public,RICHFIELD PUBLIC SCHOOL DISTRICT,RICHFIELD MIDDLE,1.445829081,N,42,54,70,58,45,44,,,
Public,ST. PAUL PUBLIC SCHOOL DISTRICT,OBAMA SERVICE LEARNING ELEMENTARY,0.571417898,N,5,2,0,1,4,2,,,
Public,ST. PAUL PUBLIC SCHOOL DISTRICT,LINWOOD MONROE ARTS PLUS UPPER,0,N,2,2,1,4,4,1,,,
Public,ST. PAUL PUBLIC SCHOOL DISTRICT,EASTERN HEIGHTS ELEMENTARY,0,N,1,1,1,1,,,,,
Public,ST. PAUL PUBLIC SCHOOL DISTRICT,MURRAY MIDDLE SCHOOL,0,N,8,8,,,,,,,
Public,ST. PAUL PUBLIC SCHOOL DISTRICT,EXPO FOR EXCELLENCE ELEMENTARY SCH,0,N,6,6,,,,,,,
Public,ST. PAUL PUBLIC SCHOOL DISTRICT,AMERICAN INDIAN MAGNET SCHOOL,0,N,2,2,,,,,,,
Public,ST. PAUL PUBLIC SCHOOL DISTRICT,HUMBOLDT SECONDARY SCHOOL,-2.391145948,N,5,3,0,3,3,3,,,
Public,ST. PAUL PUBLIC SCHOOL DISTRICT,CHELSEA HEIGHTS ELEMENTARY,-2.743864718,N,3,5,11,4,6,4,,,
Public,RICHFIELD PUBLIC SCHOOL DISTRICT,RICHFIELD SENIOR HIGH,-3.055218578,N,124,145,150,147,143,156,,,
Public,ST. PAUL PUBLIC SCHOOL DISTRICT,OPEN WORLD LEARNING SECONDARY,-6.696700846,N,2,1,2,2,,,,,
Public,ST. PAUL PUBLIC SCHOOL DISTRICT,JOHN A.JOHNSON ACHIEVEMENT PLUS EL.,-6.696700846,N,1,1,2,1,,,,,
Public,ST. PAUL PUBLIC SCHOOL DISTRICT,HOME/HOSPITAL INSTRUCTION,-9.427633574,N,1,1,0,0,1,2,,,
Public,ST. PAUL PUBLIC SCHOOL DISTRICT,LEAP HIGH SCHOOL,-10.7716144,N,3,2,2,1,3,6,,,
Public,ST. PAUL PUBLIC SCHOOL DISTRICT,ST. ANTHONY PARK ELEMENTARY,-13.30780996,N,10,15,21,22,21,22,,,
Public,ST. PAUL PUBLIC SCHOOL DISTRICT,RAMSEY MIDDLE SCHOOL,-16.66666667,N,5,6,,,,,,,
Public,ST. PAUL PUBLIC SCHOOL DISTRICT,JOHNSON SENIOR HIGH,-18.67719754,N,2,2,7,5,4,6,,,
Public,ST. PAUL PUBLIC SCHOOL DISTRICT,HAZEL PARK PREPARATORY ACADEMY,-20.66579085,N,2,2,6,3,,,,,
Public,ST. PAUL PUBLIC SCHOOL DISTRICT,FARNSWORTH AEROSPACE LOWER,-29.28932188,N,1,1,2,,,,,,
Public,ST. PAUL PUBLIC SCHOOL DISTRICT,PARKWAY MONTESSORI/COMMUNITY MIDDLE,-66.66666667,N,1,3,,,,,,,
Charter,MINNESOTA TRANSITIONS CHARTER SCH,BANAADIR ACADEMY,#VALUE!,Y,323,,,,,,,,
Charter,NEW CITY SCHOOL,NEW CITY SCHOOL - EAST CAMPUS,#VALUE!,Y,36,,,,,,,,
Charter,PRAIRIE SEEDS ACADEMY,PRAIRIE SEEDS EL SCHOOL ACADEMY,#VALUE!,Y,79,,,,,,,,
Charter,PRAIRIE SEEDS ACADEMY,PRAIRIE SEEDS HIGH SCHOOL ACADEMY,#VALUE!,Y,111,,,,,,,,
Charter,PRAIRIE SEEDS ACADEMY,PRAIRIE SEEDS MIDDLE SCHOOL ACADEMY,#VALUE!,Y,73,,,,,,,,
Charter,HIAWATHA ACADEMIES,HIAWATHA COLLEGE PREP,#VALUE!,Y,309,,,,,,,,
Charter,AVALON SCHOOL,AVALON MIDDLE SCHOOL,142.8571429,N,17,7,,,,,,,
Charter,UPPER MISSISSIPPI ACADEMY,UPPER MISSISSIPPI HIGH ACADEMY,90,N,19,10,,,,,,,
Charter,MINNESOTA INTERNSHIP CENTER,COMMUNITY CAMPUS,17.66968108,N,36,22,26,,,,,,
Charter,EAGLE RIDGE ACADEMY CHARTER SCHOOL,EAGLE RIDGE ACADEMY CHARTER SCHOOL,16.70301991,N,22,19,18,13,13,10,,,
Charter,MINNESOTA TRANSITIONS CHARTER SCH,MTS PEASE ACADEMY,-4.379555278,N,9,8,10,9,10,11,,,
Charter,EAGLE RIDGE ACADEMY CHARTER SCHOOL,EAGLE RIDGE ACADEMY LOWER SCHOOL,-6.674640711,N,11,14,17,20,13,,,,
Charter,MINNESOTA TRANSITIONS CHARTER SCH,VIRTUAL HIGH SCHOOL,-19.59785701,N,38,25,23,37,77,81,,,
