latitude,longitude,altitude,geometry,Parcel_Nam,County,Township,Range,Direction,Section,TRDS,F__of_Acre,Budgeting,Descriptio,Activity,Existing_P,Open_to_Hu,Open_to_Fi,Status,F__of_Buil,Buildings,Value_of_B,Dispositio,Purchase_D,ID,X,Y,Project_Na,Subd,ML_Year,Node_ID
46.71051491,-96.28975663,,Point,Barnesville WMA,Clay,137,44,2,6,13744206,75,15966,Seed,Enhance,Yes,Full,Full,Completed,0,,0,,,16560,248554.8253,5178252.743,"Accelerated Prairie Grassland Restoration and Enhancement Program on DNR Lands, Phase 2",2(a),2010,780
45.40535225,-95.12174857,,Point,Miller Hills WPA,Kandiyohi,122,35,2,6,12235206,159,15900,Invasive control,Enhance,Yes,Full,Full,Completed,0,,0,,,9690,333957.5514,5030171.257,"Minnesota Prairie Recovery Project, Phase 1",2(f),2010,791
46.69530909,-94.96438638,,Point,Menahga WMA (FIM Stand 100) & Yeager WMA: DNR Wildlife Park Rapids,Wadena,137,34,2,10,13734210,102,15900,"A combination of site preparation, planting  and brush mowing activities were completed to promote an increase in jack pine habitat and lowland brush rejuvination in the Chippewa Plains-Pine Moraines and Outwash Plains SFRMP.",Enhance,Yes,Full,Full,Completed,0,,0,,,15379,349811.2261,5173179.765,"Accelerated Forest Wildlife Habitat Program, Phase 1",3(d),2010,795
46.17902346,-94.32428008,,Point,18-10-10-04- -,Crow Wing,43,32,2,25,4332225,29,15900,Wetland and upland,Protect in Easement,No,No,No,Completed,0,n/a,0,,5/4/11,6564,397789.5003,5114790.856,Little Nokasippi River Wildlife Management Area,3(c ),2010,794
47.44856927,-96.39798352,,Point,Agassiz/Olsen WMA,Norman,146,45,2,21,14645221,200,15888,Roving Crew-wetland enhancement,Enhance,Yes,Full,Full,Completed,0,,0,,,27630,243849.0773,5260612.592,"Accelerated Shallow Lakes and Wetlands Enhancement , Phase IV",4(e),2012,9816
46.73929581,-95.99480541,,Point,Maud Lake,Becker,138,42,2,28,13842228,7.5,15877.5,7.5 acres of forested upland and lakeshore,Protect in Fee with PILT,No,Full,Full,Completed,0,,0,,12/20/12,4473,271219.2965,5180549.828,"Aquatic Management Area Acquisition, Phase 1",5(b),2009,785
45.5642008,-95.98410663,,Point,Muddy Creek WMA,Stevens,124,42,2,7,12442207,14,15800,Native prairie,Enhance,Yes,Full,Not Applicable,Completed,0,,0,,,26,267128.3487,5049961.118,"Accelerated Prairie and Grassland Management, Phase 1",2(a),2009,769
45.39104137,-95.24498954,,Point,Brenner Lake WPA,Kandiyohi,122,36,2,7,12236207,158,15800,Invasive control,Enhance,Yes,Full,Full,Completed,0,,0,,,9764,324268.7237,5028843.239,"Minnesota Prairie Recovery Project, Phase 1",2(f),2010,791
47.76695044,-94.02474728,,Point,31-01-15-13- -,Itasca,150,26,2,31,15026231,38,15800,Wetland and upland,Protect in Easement,No,No,No,Completed,0,n/a,0,,10/30/15,13080,423215.2108,5290906.7,Wild Rice Shoreland Protection,4(d),2013,20712
47.72368222,-96.34128285,,Point,Pembina Trail Preserve - Crookston SNA,Polk,149,44,2,18,14944218,218,15700,Prescribed burn,Enhance,Yes,Full,Full,Completed,0,,0,,,29819,249440.6503,5290998,"Accelerated Prairie Restoration and Enhancement on DNR Lands , Phase IV",2(h),2012,9803
45.34704893,-95.5311265,,Point,Bench WMA,Swift,122,39,2,26,12239226,218,15700,Woody Removal,Enhance,Yes,Full,Full,Completed,0,,0,,,29543,301717.1773,5024620.958,"Accelerated Prairie Restoration and Enhancement on DNR Lands , Phase IV",2(h),2012,9803
45.00105928,-94.30728505,,Point,47-13-12-09- -,Meeker,118,29,2,27,11829227,30,15600,Upland,Protect in Easement,No,No,No,Completed,0,n/a,0,,3/31/14,6578,396967.8256,4983899.303,Minnesota Buffers for Wildlife & Water,2(c ),2011,2531
46.51163472,-93.9266446,,Point,Crow Wing Co Undivided Interest #4,Crow Wing,47,28,2,31,4728231,11,15600,"Undivided 11/72 interest in Lot 3 and Undivided 11/72 interest in Lot 1, sec 31 T47 R28, Crow Wing Co MN",Protect in Fee w/o PILT,No,Full,Full,Completed,0,,0,,1/30/14,6472,428912.1372,5151313.255,Outdoor Heritage Conservation Partners Grant Program - FY 2011,5(i),2010,814
46.51162988,-92.37439445,,Point,Carlton County Forestry #2,Carlton,47,16,2,33,4716233,104,15600,Young Forest Restoration,Restore,Yes,Full,Not Applicable,Completed,0,0,0,,,24537,547993.6102,5151085.737,Young Forest Conservation,3(a),2013,20703
47.46672619,-91.86484214,,Point,newUSFS124,St. Louis,58,12,2,33,5812233,18.57024175,15560,"Moose Browse Regeneration, Tree Planting, Deer Browse Protection",Enhance,Yes,Yes,Full,Completed,0,,0,,,25599,585546.1594,5257656.32,Minnesota Moose Habitat Collaborative,3(e),2012,9810
47.21644917,-96.22647307,,Point,Vangsness WMA,Norman,143,44,2,11,14344211,58,15500,Seeding,Enhance,Yes,Full,Full,Completed,0,,0,,,12238,255707.7649,5234268.559,"Minnesota Prairie Recovery Project, Phase II",2(e),2011,2533
47.12962429,-95.39276557,,Point,Bad Medicine Lake AMA,Becker,142,37,2,8,14237208,1,15500,1.3 acres of wooded shoreline,Protect in Fee with PILT,No,Full,Full,Completed,0,,0,,1/9/12,4456,318532.8993,5222346.804,"Aquatic Management Area Acquisition, Phase 1",5(b),2009,785
43.89877364,-95.23040799,,Point,17-02-12-09- -,Cottonwood,105,37,2,13,10537213,9,15500,Upland,Protect in Easement,No,No,No,Completed,0,n/a,0,,1/16/13,6584,320873.4645,4863048.081,Minnesota Buffers for Wildlife & Water,2(c ),2011,2531
47.05692363,-95.5832254,,Point,Tamarac #5R,Becker,141,39,2,2,14139202,52,15496,Projects sites were located in brushland/forest interfaces.  Operations cost $298/acre due to the large diameter of brush species to be removed.,Restore,Yes,Limited,Not Applicable,Completed,0,,0,,,6729,303822.1739,5214728.267,Young Forest Conservation,3(a),2013,20703
47.05672507,-96.41736617,,Point,Felton Prairie SNA - Bicentennial,Clay,141,45,2,5,14145205,215,15476.628,Prescribed burn,Enhance,Yes,No,No,Completed,0,,0,,,29746,240478.77,5217136.571,"Accelerated Prairie Restoration and Enhancement on DNR Lands , Phase IV",2(h),2012,9803
48.82706676,-96.30534933,,Point,Juneberry Brush Shearing,Roseau,162,44,2,26,16244226,222,15403.18,"This project rejuvinatated lowland brush species by shearing old, rank species comprising mainly of willow.",Enhance,Yes,Full,Full,Completed,0,,0,,,21668,257420.3472,5413501.556,"Accelerated Forest Habitat Enhancement, Phase 2",3(c ),2011,2540
44.14687861,-96.35802013,,Point,Winter WMA,Pipestone,108,46,2,22,10846222,160,15330,,Protect in Fee with PILT,Yes,Full,Not Applicable,Completed,0,,0,,9/15/11,6656,231434.0071,4893671.285,"Prairie Heritage Fund - Acquisition and Restoration, Phase 2",2(c ),2010,786
46.89778314,-96.39636298,,Point,Gruhl WMA,Clay,140,45,2,32,14045232,304,15287,woody removal,Enhance,Yes,Full,Full,Completed,0,,0,,,16639,241307.4071,5199406.621,"Accelerated Prairie Grassland Restoration and Enhancement Program on DNR Lands, Phase 2",2(a),2010,780
44.50769339,-93.15048828,,Point,Hallcock- Chub Creek,Dakota,112,19,2,18,11219218,19,15250,Shoreland Mud Creek flowing into Chub Creek,Protect in Easement,No,No,No,Completed,0,0,0,,6/25/15,12789,488038.0932,4928274.755,"Dakota County Riparian and Lakeshore Protection and Management , Phase III",5(c ),2012,9820
48.95561655,-96.56928495,,Point,Caribou WMA,Kittson,163,46,2,11,16346211,1016,15200,Prescribed fire,Enhance,Yes,Full,Full,Completed,0,,0,,,9829,238724.7535,5428663.437,"Minnesota Prairie Recovery Project, Phase 1",2(f),2010,791
45.50618428,-95.20398878,,Point,Bangor WPA,Pope,124,36,2,33,12436233,152,15200,Invasive control,Enhance,Yes,Full,Full,Completed,0,,0,,,9734,327828.9506,5041546.278,"Minnesota Prairie Recovery Project, Phase 1",2(f),2010,791
45.33365809,-96.35645347,,Point,Victory WMA,Big Stone,122,45,2,31,12245231,303,15150,Woody removal,Enhance,Yes,Full,Full,Completed,0,,0,,,15852,237001.572,5025498.546,"Minnesota Prairie Recovery Project, Phase II",2(e),2011,2533
43.88455726,-95.75393433,,Point,51-01-12-09- -,Murray,105,41,2,22,10541222,8,15100,Upland,Protect in Easement,No,No,No,Completed,0,n/a,0,,9/5/13,6602,278774.6623,4862737.979,Minnesota Buffers for Wildlife & Water,2(c ),2011,2531
46.78289519,-96.51553734,,Point,Downer Prairie WPA,Clay,138,46,2,8,13846208,3,15000,Woody removal,Enhance,Yes,Full,Full,Completed,0,,0,,,12248,231658.8698,5187041.645,"Minnesota Prairie Recovery Project, Phase II",2(e),2011,2533
45.39143155,-96.4209976,,Point,Theilke WMA,Big Stone,122,46,2,10,12246210,4,15000,Woody removal,Enhance,Yes,Full,Full,Completed,0,,0,,,15897,232217.2232,5032129.701,"Minnesota Prairie Recovery Project, Phase II",2(e),2011,2533
45.49195223,-96.40077236,,Point,Wesley Olson WMA,Big Stone,123,46,2,2,12346202,5,15000,Woody removal,Enhance,Yes,Full,Full,Completed,0,,0,,,15902,234273.1979,5043229.678,"Minnesota Prairie Recovery Project, Phase II",2(e),2011,2533
45.49195223,-96.40077236,,Point,Wesley Olson WMA,Big Stone,123,46,2,2,12346202,5,15000,Woody Removal,Enhance,Yes,Full,Full,Completed,0,,0,,,17511,234273.1979,5043229.678,Minnesota Prairie Recovery Project Phase III,2(b),2012,9797
46.92715483,-96.47376618,,Point,Spring Prairie Preserve,Clay,140,46,2,22,14046222,2,15000,Woody removal,Enhance,Yes,Full,Full,Completed,0,,0,,,12240,235556.9462,5202928.508,"Minnesota Prairie Recovery Project, Phase II",2(e),2011,2533
46.81107417,-96.41470624,,Point,Thompson Prairie Preserve,Clay,139,45,2,31,13945231,4,15000,Woody removal,Enhance,Yes,Full,Full,Completed,0,,0,,,12241,239490.9207,5189833.012,"Minnesota Prairie Recovery Project, Phase II",2(e),2011,2533
45.29081482,-96.31323867,,Point,Hillman WPA,Big Stone,121,45,2,16,12145216,7,15000,Woody removal,Enhance,Yes,Full,Full,Completed,0,,0,,,15827,240191.7773,5020598.692,"Minnesota Prairie Recovery Project, Phase II",2(e),2011,2533
45.34809933,-96.31296715,,Point,Lindquist WMA,Big Stone,122,45,2,28,12245228,2,15000,Woody removal,Enhance,Yes,Full,Full,Completed,0,,0,,,15832,240475.0028,5026961.647,"Minnesota Prairie Recovery Project, Phase II",2(e),2011,2533
46.72477945,-96.3747623,,Point,Janssen WMA,Clay,138,45,2,33,13845233,6,15000,Woody removal,Enhance,Yes,Full,Full,Completed,0,,0,,,12249,242126.0851,5180113.013,"Minnesota Prairie Recovery Project, Phase II",2(e),2011,2533
47.07129021,-96.39630039,,Point,Blazing Star Prairie (Mjolsness tract),Clay,142,45,2,33,14245233,5,15000,Woody Removal,Enhance,Yes,Full,Full,Completed,0,,0,,,17576,242148.7274,5218685.247,Minnesota Prairie Recovery Project Phase III,2(b),2012,9797
45.20408304,-96.27856456,,Point,Plover Prairie Preserve,Lac qui Parle,120,45,2,15,12045215,7,15000,Woody removal,Enhance,Yes,Full,Full,Completed,0,,0,,,12209,242518.7613,5010852.316,"Minnesota Prairie Recovery Project, Phase II",2(e),2011,2533
47.68036454,-96.42765145,,Point,Tympanuchus Prairie Preserve,Polk,149,45,2,33,14945233,2,15000,Woody removal,Enhance,Yes,Full,Full,Completed,0,,0,,,12264,242751.4318,5286467.851,"Minnesota Prairie Recovery Project, Phase II",2(e),2011,2533
48.95746453,-96.48238695,,Point,Caribou WMA,Kittson,163,45,2,9,16345209,130,15000,Woody Removal,Enhance,Yes,Full,Full,Completed,0,,0,,,17467,245094.109,5428573.266,Minnesota Prairie Recovery Project Phase III,2(b),2012,9797
47.08595751,-96.31150795,,Point,Ulen WMA,Clay,142,44,2,30,14244230,3,15000,Woody removal,Enhance,Yes,Full,Full,Completed,0,,0,,,12242,248654.8057,5220038.786,"Minnesota Prairie Recovery Project, Phase II",2(e),2011,2533
45.15930715,-96.03130601,,Point,Lac qui Parle WMA - Nygard,Swift,120,43,2,34,12043234,5,15000,Woody removal,Enhance,Yes,Full,Full,Completed,0,,0,,,15835,261750.179,5005118.628,"Minnesota Prairie Recovery Project, Phase II",2(e),2011,2533
45.15930715,-96.03130601,,Point,Nygard WMA,Swift,120,43,2,34,12043234,5,15000,Woody removal,Enhance,Yes,Full,Full,Completed,0,,0,,,12214,261750.179,5005118.628,"Minnesota Prairie Recovery Project, Phase II",2(e),2011,2533
45.10182029,-96.01116585,,Point,Lac qui Parle WMA - Terpstra,Lac qui Parle,119,43,2,23,11943223,5,15000,Woody removal,Enhance,Yes,Full,Full,Completed,0,,0,,,15836,263095.0347,4998673.21,"Minnesota Prairie Recovery Project, Phase II",2(e),2011,2533
45.10182029,-96.01116585,,Point,Terpstra WMA,Lac qui Parle,119,43,2,23,11943223,5,15000,Woody removal,Enhance,Yes,Full,Full,Completed,0,,0,,,12207,263095.0347,4998673.21,"Minnesota Prairie Recovery Project, Phase II",2(e),2011,2533
47.73799488,-96.14881763,,Point,Mentor Prairie WMA,Polk,149,43,2,10,14943210,20,15000,Invasive control,Enhance,Yes,Full,Full,Completed,0,,0,,,9684,263936.7495,5291983.078,"Minnesota Prairie Recovery Project, Phase 1",2(f),2010,791
45.15910566,-95.94988497,,Point,Appleton WPA,Swift,120,42,2,32,12042232,7,15000,Woody removal,Enhance,Yes,Full,Full,Completed,0,,0,,,15896,268148.737,5004859.184,"Minnesota Prairie Recovery Project, Phase II",2(e),2011,2533
47.07193879,-96.00849963,,Point,Lindsey Lake WPA,Becker,142,42,2,33,14242233,5,15000,Woody removal,Enhance,Yes,Full,Full,Completed,0,,0,,,15833,271591.7405,5217551.221,"Minnesota Prairie Recovery Project, Phase II",2(e),2011,2533
46.88387314,-95.93222417,,Point,Anderson WPA,Becker,139,42,2,1,13942201,30,15000,Woody Removal,Enhance,Yes,Full,Full,Completed,0,,0,,,17574,276599.7301,5196434.111,Minnesota Prairie Recovery Project Phase III,2(b),2012,9797
47.39068924,-95.9439874,,Point,Wambach WMA,Mahnomen,145,42,2,12,14542212,1,15000,Woody removal,Enhance,Yes,Full,Full,Completed,0,,0,,,12265,277826.4534,5252784.191,"Minnesota Prairie Recovery Project, Phase II",2(e),2011,2533
45.54932747,-95.5313422,,Point,Glacial Lakes Addition,Pope,124,39,2,14,12439214,5,15000,Woody removal,Enhance,Yes,Full,Full,Completed,0,,0,,,15903,302408.242,5047093.524,"Minnesota Prairie Recovery Project, Phase II",2(e),2011,2533
45.37586247,-95.49033601,,Point,Loen WPA,Swift,122,38,2,18,12238218,15,15000,Interseeding,Restore,Yes,Full,Full,Completed,0,,0,,,9836,305011.6518,5027722.272,"Minnesota Prairie Recovery Project, Phase 1",2(f),2010,791
45.37586247,-95.49033601,,Point,Loen WPA,Swift,122,38,2,18,12238218,15,15000,Invasive Control,Enhance,Yes,Full,Full,Completed,0,,0,,,17148,305011.6518,5027722.272,Minnesota Prairie Recovery Project Phase III,2(b),2012,9797
45.44838743,-95.38773469,,Point,Heidebrink WPA,Pope,123,38,2,24,12338224,9,15000,Woody removal,Enhance,Yes,Full,Full,Completed,0,,0,,,15824,313284.3398,5035535.824,"Minnesota Prairie Recovery Project, Phase II",2(e),2011,2533
45.40547515,-95.22458615,,Point,Randall WPA,Kandiyohi,122,36,2,5,12236205,5,15000,Woody removal,Enhance,Yes,Full,Full,Completed,0,,0,,,15842,325910.1823,5030402.376,"Minnesota Prairie Recovery Project, Phase II",2(e),2011,2533
45.43418387,-95.20394796,,Point,Lake Johanna Esker Preserve,Pope,123,36,2,28,12336228,1,15000,Woody removal,Enhance,Yes,Full,Full,Completed,0,,0,,,12255,327612.6847,5033547.286,"Minnesota Prairie Recovery Project, Phase II",2(e),2011,2533
45.40539955,-95.14217039,,Point,Miller Hills WPA,Kandiyohi,122,36,2,1,12236201,10,15000,Woody removal,Enhance,Yes,Full,Full,Completed,0,,0,,,9769,332359.5432,5030218.877,"Minnesota Prairie Recovery Project, Phase 1",2(f),2010,791
46.88463186,-95.13155583,,Point,Straight River,Hubbard,139,35,2,5,13935205,12,15000,Enhance 1 mile reach,Restore,Yes,Not Applicable,Full,Completed,0,,0,,,6398,337601.1647,5194549.438,"Cold Water River and Stream Restoration, Protection, and Enhancement, Phase I",5(c ),2009,787
45.26030829,-94.97895097,,Point,Ringo Nest WMA,Kandiyohi,121,34,2,29,12134229,5,15000,Woody Removal,Enhance,Yes,Full,Full,Completed,0,,0,,,17270,344736.482,5013772.98,Minnesota Prairie Recovery Project Phase III,2(b),2012,9797
45.34775916,-94.91705046,,Point,Burbank WMA,Kandiyohi,122,34,2,26,12234226,5,15000,Woody Removal,Enhance,Yes,Full,Full,Completed,0,,0,,,17273,349824.1795,5023370.802,Minnesota Prairie Recovery Project Phase III,2(b),2012,9797
46.23690376,-94.36577513,,Point,18-03-13-04- -,Crow Wing,43,32,2,3,4332203,17,15000,Wetland and upland,Protect in Easement,No,No,No,Completed,0,,0,,9/16/14,13163,394697.5364,5121276.17,The Camp Ripley Partnership: Protecting the Mission and Mighty Mississippi River,3(b),2013,20704
46.16434908,-94.34506144,,Point,Crow Wing SWCD Turkey Habitat Improvement,Crow Wing,43,32,2,35,4332235,18,15000,"Forest openings have been decreasing across the landscape in Crow Wing County(CWC). CWC Land Services office actively manages over 100,000 acres of forested land.  Forest openings are used by logging contractors to set up  landing site to log the CWC lan",Enhance,Yes,Full,Full,Completed,0,na,0,,,30251,396157.9478,5113187.363,Conservation Partners Legacy Grants Program,5(j),2013,20700
44.2180095,-94.20015972,,Point,North Star (Swan Lake WMA),Nicollet,109,28,2,28,10928228,33,15000,Planted prairie,Enhance,Yes,Full,Not Applicable,Completed,0,,0,,,85,404131.0902,4896787.421,"Accelerated Prairie and Grassland Management, Phase 1",2(a),2009,769
46.68265062,-94.2506708,,Point,Rollie Johnson Natural and Recreational Area Islands Restoration,Crow Wing,137,28,2,17,13728217,550,15000,"The Rollie Johnson Natural and Recreational Area consists of three islands (Big Island, Little Island, and Steamboat Island) on Upper Whitefish Lake in Crow Wing County.  Big Island is a 51.41 acre island, 5.75 acres belonging to the MNDNR and 45.66 acre",Enhance,Yes,No,Full,Completed,0,na,0,,,30280,404355.9474,5170658.752,Conservation Partners Legacy Grants Program,5(j),2013,20700
44.3337213,-93.57584066,,Point,40-04-12-09- -,Le Sueur,110,23,2,15,11023215,6,15000,Upland,Protect in Easement,No,No,No,Completed,0,n/a,0,,6/2/14,6594,454092.0298,4909100.838,Minnesota Buffers for Wildlife & Water,2(c ),2011,2531
45.59459784,-93.35843568,,Point,Springvale County Park,Isanti,36,24,2,20,3624220,34,15000,Enhancement of forest and oak savanna habitat through woody invasive species control and prescribed fire.,Enhance,Yes,No,Full,Completed,0,,0,,,4619,472043.5031,5049068.609,"Anoka Sandplain Habitat Restoration and Enhancement, Phase III",2(i),2014,23918
44.88364127,-93.11617892,,Point,Lilly Pond Restoration,Dakota,28,23,2,25,2823225,15,15000,,Restore,Yes,No,Full,Completed,0,,0,,,12583,490824.8093,4970031.117,Outdoor Heritage Conservation Partners Grant Program - FY 2011,5(i),2010,814
43.72491472,-92.95993564,,Point,Ramsey Mill Pond Oak Forest,Mower,103,18,2,14,10318214,29,15000,E 1/2 of Sec 14,Enhance,Yes,Full,Full,Completed,0,NA,0,,,13435,503226.9279,4841321.243,Outdoor Heritage Conservation Partners Grant Program - FY 2012,5(g),2011,2554
44.78193827,-95.51332553,,Point,Gneiss Outcrops SNA,Chippewa,115,39,2,11,11539211,9,14907,Invasive Species Treatment - woody encroachment,Enhance,Yes,N,,Completed,0,,0,,,16722,301161.0018,4961799.982,"Accelerated Prairie Grassland Restoration and Enhancement Program on DNR Lands, Phase 2",2(a),2010,780
47.03276093,-91.84721152,,Point,210-0010-06130,St. Louis,53,12,2,34,5312234,10,14900,Stream bed and bank enhancement,Enhance,Yes,Full,Full,Completed,0,,0,,,21734,587587.4121,5209449.525,Knife River Habitat Restoration,5(g),2012,9824
44.85446988,-95.41282253,,Point,65-04-12-09- -,Renville,116,38,2,15,11638215,6,14800,Upland,Protect in Easement,No,No,No,Completed,0,n/a,0,,5/3/13,6586,309351.5289,4969616.195,Minnesota Buffers for Wildlife & Water,2(c ),2011,2531
44.20324451,-93.77790605,,Point,07-02-15-03- -,Blue Earth,109,25,2,36,10925236,2,14800,Wetland and upland,Protect in Easement,No,No,No,Completed,0,n/a,0,,7/20/16,13098,437845.3156,4894741.35,RIM Wetlands Partnership Phase V,4(a),2013,20711
43.5800594,-92.53923907,,Point,Cartney WMA,Mower,101,14,2,5,10114205,228,14767,Woody removal,Enhance,Yes,Full,Full,Completed,0,,0,,,16533,537200.673,4825335.801,"Accelerated Prairie Grassland Restoration and Enhancement Program on DNR Lands, Phase 2",2(a),2010,780
44.11581526,-94.76861422,,Point,Mulligan Slough,Brown,108,33,2,35,10833235,30,14705.06,,Enhance,Yes,Full,Full,Completed,0,,0,,,25089,358478.3149,4886257.049,Enhanced Public Grasslands,2(j),2012,9805
47.53718407,-91.26761598,,Point,2015-S08,Lake,58,7,2,6,5807206,50.43597797,14700.45,"Moose Browse Regeneration, Tree Planting, Deer Browse Protection",Enhance,Yes,Yes,Full,Completed,0,,0,,,25547,630377.9002,5266316.52,Minnesota Moose Habitat Collaborative,3(e),2012,9810
45.39153802,-96.31318386,,Point,Florida Creek WPA,Lac qui Parle,122,45,2,9,12245209,147,14700,Invasive Control,Enhance,Yes,Full,Full,Completed,0,,0,,,17519,240656.838,5031788.05,Minnesota Prairie Recovery Project Phase III,2(b),2012,9797
48.6056697,-94.74650467,,Point,MDHA Baudette Shearing,Lake of the Woods,159,32,2,10,15932210,225,14700,"The site contains old decadent willow that would provide better brush land habitat if it was sheared.  Shearing would reduce plant height, stimulate new plant growth and enable the site to be burned.  Burning will further increase nutrient cycling and ke",Restore,Yes,Full,Not Applicable,Completed,0,na,0,,,30261,371253.3238,5385093.704,Conservation Partners Legacy Grants Program,5(j),2013,20700
43.76755417,-94.11752876,,Point,Rice Lake WMA,Faribault,104,27,2,31,10427231,84,14700,Planted prairie,Enhance,Yes,Full,Not Applicable,Completed,0,,0,,,82,410053.8153,4846662.937,"Accelerated Prairie and Grassland Management, Phase 1",2(a),2009,769
47.23090856,-96.24795175,,Point,Vangness WMA,Norman,143,44,2,3,14344203,292,14683,Rx burn,Enhance,Yes,Full,Full,Completed,0,,0,,,16698,254148.5659,5235942.745,"Accelerated Prairie Grassland Restoration and Enhancement Program on DNR Lands, Phase 2",2(a),2010,780
47.93979351,-92.55771747,,Point,FY15 Twin-Mitchell Conifer Enhancement,Lake,63,17,2,18,6317218,103,14660.98,"The treatments on this project will increase upland conifers (i.e., upland black spruce, jack pine, white pine, white spruce) as a component in cover types to meet goals set forth in the Border Lakes and North 4 SFRMP plans. This project will result in m",Enhance,Yes,Full,Full,Completed,0,,0,,,21691,533030.6239,5309703.21,"Accelerated Forest Habitat Enhancement, Phase 2",3(c ),2011,2540
47.52254219,-91.24628346,,Point,2015-S05,Lake,58,7,2,8,5807208,50.62312557,14650.44,"Moose Browse Regeneration, Tree Planting, Deer Browse Protection",Enhance,Yes,Yes,Full,Completed,0,,0,,,25544,632020.0752,5264725.377,Minnesota Moose Habitat Collaborative,3(e),2012,9810
47.69490353,-96.42749972,,Point,Tympanuchus WMA,Polk,149,45,2,28,14945228,291,14633,Rx burn,Enhance,Yes,Full,Full,Completed,0,,0,,,16704,242834.3726,5288082.938,"Accelerated Prairie Grassland Restoration and Enhancement Program on DNR Lands, Phase 2",2(a),2010,780
45.52055274,-94.99850554,,Point,Ox Cart Crossing WMA,Stearns,124,34,2,30,12434230,200,14600,Rx burn,Enhance,Y,Y,Y,Completed,0,0,0,,,24478,343920.5027,5042722.449,"Accelerated Prairie Restoration and Enhancement on DNR Lands, Phase III",2(b),2011,2530
44.84040581,-93.36881876,,Point,Hyland Park Reserve Oak-Aspen Forest Restoration,Hennepin,116,21,2,20,11621220,29,14600,"SW 1/4 of Sec 20, also NW 1/4 of Sec 29",Restore,Yes,No,Not Applicable,Completed,0,NA,0,,,13456,470850.8552,4965287.912,Outdoor Heritage Conservation Partners Grant Program - FY 2012,5(g),2011,2554
47.18752458,-96.35381705,,Point,Marcoux WMA,Norman,143,45,2,23,14345223,290,14582,prescribed burn,Enhance,Yes,Full,Full,Completed,0,,0,,,16679,245928.5529,5231461.348,"Accelerated Prairie Grassland Restoration and Enhancement Program on DNR Lands, Phase 2",2(a),2010,780
45.34708627,-95.55165635,,Point,Bench WMA,Swift,122,39,2,27,12239227,29,14500,Invasive Control,Enhance,Yes,Full,Full,Completed,0,,0,,,17468,300109.0577,5024675.886,Minnesota Prairie Recovery Project Phase III,2(b),2012,9797
47.27360742,-93.80582417,,Point,2 UPM/Blandin # 141610 - Ease Cass,Cass,144,25,2,23,14425223,80,14500,,Protect in Easement,No,Full,Full,Completed,0,,0,,7/8/10,11531,439050.3573,5235884.705,"MN Forests for the Future / Upper Mississippi Project, Phase 1 & 2",3,2009,776
44.36312462,-95.66501659,,Point,Amiret WMA,Lyon,110,40,2,4,11040204,105,14468,Woody removal,Enhance,Yes,Full,Full,Completed,0,,0,,,16588,287640.3065,4915660.056,"Accelerated Prairie Grassland Restoration and Enhancement Program on DNR Lands, Phase 2",2(a),2010,780
48.79660851,-96.50299826,,Point,Beaches Lake WMA,Kittson,161,45,2,5,16145205,200,14400,Prescribed burn,Enhance,Yes,Full,Full,Completed,0,,0,,,29529,242761.2885,5410765.989,"Accelerated Prairie Restoration and Enhancement on DNR Lands , Phase IV",2(h),2012,9803
47.05737802,-96.02977596,,Point,Pednor WMA,Becker,141,42,2,5,14142205,200,14400,Prescribed burn,Enhance,Yes,Full,Full,Completed,0,,0,,,29812,269913.8315,5215995.656,"Accelerated Prairie Restoration and Enhancement on DNR Lands , Phase IV",2(h),2012,9803
45.83950366,-95.89274187,,Point,Pioneer Heritage Conservation Trust Wetlands,Grant,127,42,2,1,12742201,30,14400,Nora and Gravel Pit WMAs wetland water level management,Restore,Yes,Full,Not Applicable,Completed,0,,0,,,20739,275364.2415,5080285.316,"Conservation Partners Legacy Grant Program, Phase IV",5(i),2012,9826
48.40535465,-96.02502357,,Point,Mudlac WMA,Marshall,157,42,2,23,15742223,200,14400,Prescribed burn,Enhance,Yes,Full,Full,Completed,0,,0,,,29782,276132.4644,5365776.896,"Accelerated Prairie Restoration and Enhancement on DNR Lands , Phase IV",2(h),2012,9803
44.33364082,-94.58297485,,Point,Rosenau-Lambrecht WMA,Brown,110,31,2,17,11031217,60,14368,Woody removal,Enhance,Yes,Full,Full,Completed,0,,0,,,16524,373799.358,4910149.146,"Accelerated Prairie Grassland Restoration and Enhancement Program on DNR Lands, Phase 2",2(a),2010,780
43.98517284,-95.06932938,,Point,Delft WMA,Cottonwood,106,35,2,17,10635217,195,14300,Woody removal,Enhance,Y,Y,Y,Completed,0,0,0,,,24263,334050.7103,4872307.655,"Accelerated Prairie Restoration and Enhancement on DNR Lands, Phase III",2(b),2011,2530
44.6810108,-93.0450464,,Point,Vermillion Highlands WMA,Dakota,114,19,2,13,11419213,198,14300,Invasive Species Control,Enhance,Yes,Full,Full,Completed,0,,0,,,29917,496430.0103,4947516.724,"Accelerated Prairie Restoration and Enhancement on DNR Lands , Phase IV",2(h),2012,9803
44.15653002,-91.99030332,,Point,Whitewater DNR,Winona,108,10,2,14,10810214,9,14300,Whitewater Wildlife Management Area,Enhance,Yes,Full,Full,Completed,0,,0,,,17539,580738.5333,4889754.133,Floodplain Forest Enhancement - Mississippi River,3(h),2014,23927
