SchoolID,districtNumber,districtType,schoolNumber,districtname_new,SCHOOLNAME_NEW,Classification,SchoolType,Grades,Metro7county,Location,SchoolLocationCountyName,dataYear,subject,reportOrder,reportCategory,ReportDescription,filtered,cntTested,cntlev1,cntlev2,cntlev3,cntlev4,NumAbsent,NumExempt,NumRefused,NumInvalid,NumIncomplete,NumPSO,NumProficient,PctProf,K12Enr,FreeLunch,PctPoverty,PctMinority,Predicted,Residual,Zres,PovertyCategory,Notes,CategoryNum,CategoryName
0194-01-104,194,1,104,LAKEVILLE,KENWOOD TRAIL MIDDLE,20,Middle School (5-8),8-Jun,yes,SUBURBS,DAKOTA,15 to 16,M,1,All Categories,All Students,N,714,80,119,237,278,0,0,3,0,0,0,515,0.721288515,723,127,0.175656985,0.2226,0.710916799,0.010371717,0.074310952,Low,,2,About as expected
0194-01-592,194,1,592,LAKEVILLE,HUDDLESTON ELEMENTARY,10,Elementary (PK-6),KG-05,yes,SUBURBS,DAKOTA,12 to 13,M,1,All Categories,All Students,N,266,27,46,117,76,0,0,3,3,0,0,193,0.72556391,505,86,0.17029703,0.1663,0.713634541,0.011929369,0.085471171,Low,,2,About as expected
0194-01-089,194,1,89,LAKEVILLE,MCGUIRE MIDDLE,20,Middle School (5-8),8-Jun,yes,SUBURBS,DAKOTA,15 to 16,M,1,All Categories,All Students,N,926,64,157,345,360,0,5,1,0,2,0,705,0.761339093,943,102,0.108165429,0.1325,0.745138099,0.016200994,0.116076377,Low,,2,About as expected
0194-01-596,194,1,596,LAKEVILLE,CHERRY VIEW ELEMENTARY,10,Elementary (PK-6),KG-05,yes,SUBURBS,DAKOTA,14 to 15,R,1,All Categories,All Students,N,277,17,44,159,57,0,0,4,1,0,0,216,0.779783394,532,36,0.067669173,0.1334,0.763327092,0.016456301,0.175693765,Low,,2,About as expected
0194-01-596,194,1,596,LAKEVILLE,CHERRY VIEW ELEMENTARY,10,Elementary (PK-6),KG-05,yes,SUBURBS,DAKOTA,14 to 15,M,1,All Categories,All Students,N,276,13,47,125,91,0,0,4,2,0,0,216,0.782608696,532,36,0.067669173,0.1334,0.76567155,0.016937146,0.121350734,Low,,2,About as expected
0194-01-596,194,1,596,LAKEVILLE,CHERRY VIEW ELEMENTARY,10,Elementary (PK-6),KG-05,yes,SUBURBS,DAKOTA,15 to 16,M,1,All Categories,All Students,N,281,22,38,109,112,0,0,1,0,0,0,221,0.786476868,525,34,0.064761905,0.1409,0.767145668,0.019331201,0.138503584,Low,,2,About as expected
0194-01-105,194,1,105,LAKEVILLE,CENTURY MIDDLE,20,Middle School (5-8),8-Jun,yes,SUBURBS,DAKOTA,14 to 15,M,1,All Categories,All Students,N,878,49,138,325,366,0,0,0,0,0,0,691,0.787015945,890,60,0.06741573,0.137,0.765800057,0.021215889,0.152006936,Low,,2,About as expected
0194-01-105,194,1,105,LAKEVILLE,CENTURY MIDDLE,20,Middle School (5-8),8-Jun,yes,SUBURBS,DAKOTA,12 to 13,M,1,All Categories,All Students,N,881,50,142,368,321,0,0,0,0,0,0,689,0.782065834,915,77,0.084153005,0.1191,0.757313494,0.02475234,0.177344794,Low,,2,About as expected
0194-01-089,194,1,89,LAKEVILLE,MCGUIRE MIDDLE,20,Middle School (5-8),8-Jun,yes,SUBURBS,DAKOTA,13 to 14,M,1,All Categories,All Students,N,902,66,152,371,313,0,4,0,1,0,0,684,0.758314856,931,123,0.132116004,0.1052,0.732994064,0.025320792,0.181417621,Low,,2,About as expected
0194-01-591,194,1,591,LAKEVILLE,KENNEDY ELEMENTARY,10,Elementary (PK-6),KG-06,yes,SUBURBS,DAKOTA,14 to 15,R,1,All Categories,All Students,N,292,27,45,153,67,0,1,0,0,0,0,220,0.753424658,601,79,0.131447587,0.1347,0.728046026,0.025378631,0.270951975,Low,,2,About as expected
0194-01-598,194,1,598,LAKEVILLE,EASTVIEW ELEMENTARY,10,Elementary (PK-6),KG-05,yes,SUBURBS,DAKOTA,12 to 13,R,1,All Categories,All Students,N,309,18,48,183,60,0,0,0,0,0,0,243,0.786407767,593,43,0.072512648,0.1315,0.76064777,0.025759997,0.275023584,Low,,2,About as expected
0194-01-593,194,1,593,LAKEVILLE,ORCHARD LAKE ELEMENTARY,10,Elementary (PK-6),KG-05,yes,SUBURBS,DAKOTA,14 to 15,R,1,All Categories,All Students,N,241,31,40,115,55,0,0,0,0,0,0,170,0.705394191,452,99,0.219026549,0.2367,0.679598928,0.025795263,0.275400095,Low,,2,About as expected
0194-01-593,194,1,593,LAKEVILLE,ORCHARD LAKE ELEMENTARY,10,Elementary (PK-6),KG-05,yes,SUBURBS,DAKOTA,12 to 13,R,1,All Categories,All Students,N,265,27,54,134,50,0,0,0,0,0,0,184,0.694339623,503,121,0.24055666,0.2544,0.66768886,0.026650763,0.284533742,Low,,2,About as expected
0194-01-593,194,1,593,LAKEVILLE,ORCHARD LAKE ELEMENTARY,10,Elementary (PK-6),KG-05,yes,SUBURBS,DAKOTA,15 to 16,R,1,All Categories,All Students,N,242,31,38,120,53,0,0,0,0,0,0,173,0.714876033,426,87,0.204225352,0.2323,0.687786682,0.027089351,0.289216271,Low,,2,About as expected
0194-01-596,194,1,596,LAKEVILLE,CHERRY VIEW ELEMENTARY,10,Elementary (PK-6),KG-05,yes,SUBURBS,DAKOTA,13 to 14,M,1,All Categories,All Students,N,268,13,43,128,84,0,0,1,0,0,0,212,0.791044776,522,39,0.074712644,0.1149,0.762100189,0.028944588,0.207381277,Low,,2,About as expected
0194-01-104,194,1,104,LAKEVILLE,KENWOOD TRAIL MIDDLE,20,Middle School (5-8),8-Jun,yes,SUBURBS,DAKOTA,13 to 14,M,1,All Categories,All Students,N,681,56,128,245,252,2,0,0,0,0,0,497,0.729809104,695,137,0.197122302,0.1899,0.700032903,0.029776201,0.213339599,Low,,2,About as expected
0194-01-597,194,1,597,LAKEVILLE,LAKEVIEW ELEMENTARY,10,Elementary (PK-6),KG-05,yes,SUBURBS,DAKOTA,15 to 16,R,1,All Categories,All Students,N,307,17,48,173,69,0,0,3,0,0,0,242,0.788273616,593,46,0.077571669,0.1264,0.75784921,0.030424405,0.32482259,Low,,2,About as expected
0194-01-089,194,1,89,LAKEVILLE,MCGUIRE MIDDLE,20,Middle School (5-8),8-Jun,yes,SUBURBS,DAKOTA,14 to 15,R,1,All Categories,All Students,N,922,86,139,402,295,0,0,0,1,0,0,697,0.755965293,933,132,0.1414791,0.1211,0.722496775,0.033468518,0.357322699,Low,,2,About as expected
0194-01-591,194,1,591,LAKEVILLE,KENNEDY ELEMENTARY,10,Elementary (PK-6),KG-06,yes,SUBURBS,DAKOTA,13 to 14,M,1,All Categories,All Students,N,298,11,61,122,104,0,0,0,0,0,0,226,0.758389262,590,89,0.150847458,0.1322,0.723496362,0.0348929,0.249999561,Low,,2,About as expected
0194-01-593,194,1,593,LAKEVILLE,ORCHARD LAKE ELEMENTARY,10,Elementary (PK-6),KG-05,yes,SUBURBS,DAKOTA,12 to 13,M,1,All Categories,All Students,N,265,25,51,116,73,0,0,0,0,0,0,189,0.713207547,503,121,0.24055666,0.2544,0.6780097,0.035197847,0.252184435,Low,,2,About as expected
0194-01-596,194,1,596,LAKEVILLE,CHERRY VIEW ELEMENTARY,10,Elementary (PK-6),KG-05,yes,SUBURBS,DAKOTA,13 to 14,R,1,All Categories,All Students,N,268,16,39,153,60,0,0,1,0,0,0,213,0.794776119,522,39,0.074712644,0.1149,0.759430772,0.035345348,0.377360453,Low,,2,About as expected
0194-01-597,194,1,597,LAKEVILLE,LAKEVIEW ELEMENTARY,10,Elementary (PK-6),KG-05,yes,SUBURBS,DAKOTA,15 to 16,M,1,All Categories,All Students,N,306,14,48,124,120,1,0,3,0,0,0,244,0.797385621,593,46,0.077571669,0.1264,0.760650532,0.036735089,0.263198419,Low,,2,About as expected
0194-01-089,194,1,89,LAKEVILLE,MCGUIRE MIDDLE,20,Middle School (5-8),8-Jun,yes,SUBURBS,DAKOTA,15 to 16,R,1,All Categories,All Students,N,928,82,124,416,306,1,5,1,0,0,0,722,0.778017241,943,102,0.108165429,0.1325,0.740925295,0.037091946,0.396007806,Low,,2,About as expected
0194-01-104,194,1,104,LAKEVILLE,KENWOOD TRAIL MIDDLE,20,Middle School (5-8),8-Jun,yes,SUBURBS,DAKOTA,14 to 15,M,1,All Categories,All Students,N,706,67,110,250,279,1,1,0,1,0,0,529,0.749291785,688,120,0.174418605,0.1889,0.711544714,0.037747071,0.270449034,Low,,2,About as expected
0194-01-089,194,1,89,LAKEVILLE,MCGUIRE MIDDLE,20,Middle School (5-8),8-Jun,yes,SUBURBS,DAKOTA,14 to 15,M,1,All Categories,All Students,N,921,57,157,366,341,0,0,0,1,0,0,707,0.767643865,933,132,0.1414791,0.1211,0.728246547,0.039397318,0.282272677,Low,,2,About as expected
0194-01-591,194,1,591,LAKEVILLE,KENNEDY ELEMENTARY,10,Elementary (PK-6),KG-06,yes,SUBURBS,DAKOTA,12 to 13,R,1,All Categories,All Students,N,282,18,47,157,60,0,1,0,0,0,0,217,0.769503546,576,87,0.151041667,0.1371,0.717206936,0.05229661,0.558338617,Low,,2,About as expected
0194-01-597,194,1,597,LAKEVILLE,LAKEVIEW ELEMENTARY,10,Elementary (PK-6),KG-05,yes,SUBURBS,DAKOTA,13 to 14,R,1,All Categories,All Students,N,310,13,43,174,80,0,0,1,0,0,0,254,0.819354839,608,38,0.0625,0.1282,0.766186586,0.053168253,0.567644612,Low,,2,About as expected
0194-01-597,194,1,597,LAKEVILLE,LAKEVIEW ELEMENTARY,10,Elementary (PK-6),KG-05,yes,SUBURBS,DAKOTA,14 to 15,M,1,All Categories,All Students,N,304,18,37,118,131,0,0,2,0,0,0,249,0.819078947,593,41,0.069139966,0.1298,0.76492579,0.054153157,0.387994849,Low,,2,About as expected
0194-01-599,194,1,599,LAKEVILLE,OAK HILLS ELEMENTARY,10,Elementary (PK-6),KG-05,yes,SUBURBS,DAKOTA,12 to 13,R,1,All Categories,All Students,N,365,34,54,173,104,0,0,0,0,0,0,277,0.75890411,623,112,0.179775281,0.191,0.70131202,0.05759209,0.614875183,Low,,2,About as expected
0194-01-599,194,1,599,LAKEVILLE,OAK HILLS ELEMENTARY,10,Elementary (PK-6),KG-05,yes,SUBURBS,DAKOTA,13 to 14,R,1,All Categories,All Students,N,367,33,58,167,109,0,0,0,0,0,0,276,0.752043597,627,122,0.194577352,0.236,0.693123781,0.058919815,0.629050489,Low,,2,About as expected
0194-01-598,194,1,598,LAKEVILLE,EASTVIEW ELEMENTARY,10,Elementary (PK-6),KG-05,yes,SUBURBS,DAKOTA,12 to 13,M,1,All Categories,All Students,N,309,6,47,145,111,0,0,0,0,0,0,256,0.828478964,593,43,0.072512648,0.1315,0.763215687,0.065263277,0.467596293,Low,,2,About as expected
0194-01-597,194,1,597,LAKEVILLE,LAKEVIEW ELEMENTARY,10,Elementary (PK-6),KG-05,yes,SUBURBS,DAKOTA,14 to 15,R,1,All Categories,All Students,N,304,12,38,185,69,0,0,2,0,0,0,254,0.835526316,593,41,0.069139966,0.1298,0.762513476,0.07301284,0.779513008,Low,,2,About as expected
0194-01-597,194,1,597,LAKEVILLE,LAKEVIEW ELEMENTARY,10,Elementary (PK-6),KG-05,yes,SUBURBS,DAKOTA,12 to 13,R,1,All Categories,All Students,N,303,9,38,186,70,0,0,0,0,0,0,256,0.844884488,598,35,0.058528428,0.117,0.768383587,0.076500901,0.816752888,Low,,2,About as expected
0194-01-596,194,1,596,LAKEVILLE,CHERRY VIEW ELEMENTARY,10,Elementary (PK-6),KG-05,yes,SUBURBS,DAKOTA,12 to 13,M,1,All Categories,All Students,N,273,11,30,125,107,0,0,0,0,0,0,232,0.84981685,534,29,0.054307116,0.1048,0.772446723,0.077370127,0.554339072,Low,,2,About as expected
0194-01-599,194,1,599,LAKEVILLE,OAK HILLS ELEMENTARY,10,Elementary (PK-6),KG-05,yes,SUBURBS,DAKOTA,15 to 16,R,1,All Categories,All Students,N,353,26,56,143,128,0,0,0,0,0,0,271,0.767705382,605,127,0.209917355,0.314,0.684637969,0.083067413,0.886859484,Low,,2,About as expected
0194-01-599,194,1,599,LAKEVILLE,OAK HILLS ELEMENTARY,10,Elementary (PK-6),KG-05,yes,SUBURBS,DAKOTA,12 to 13,M,1,All Categories,All Students,N,361,19,54,127,161,0,0,0,0,0,0,288,0.797783934,623,112,0.179775281,0.191,0.708828635,0.088955299,0.63734415,Low,,2,About as expected
0194-01-597,194,1,597,LAKEVILLE,LAKEVIEW ELEMENTARY,10,Elementary (PK-6),KG-05,yes,SUBURBS,DAKOTA,13 to 14,M,1,All Categories,All Students,N,310,11,30,145,124,0,0,1,0,0,0,269,0.867741935,608,38,0.0625,0.1282,0.768292557,0.099449379,0.712531807,Low,,3,Better than expected
0194-01-598,194,1,598,LAKEVILLE,EASTVIEW ELEMENTARY,10,Elementary (PK-6),KG-05,yes,SUBURBS,DAKOTA,15 to 16,R,1,All Categories,All Students,N,330,12,35,173,110,0,0,2,0,0,0,283,0.857575758,663,52,0.078431373,0.1568,0.757373638,0.100202119,1.069796161,Low,,3,Better than expected
0194-01-591,194,1,591,LAKEVILLE,KENNEDY ELEMENTARY,10,Elementary (PK-6),KG-06,yes,SUBURBS,DAKOTA,12 to 13,M,1,All Categories,All Students,N,282,12,36,135,99,0,1,0,0,1,0,234,0.829787234,576,87,0.151041667,0.1371,0.723397889,0.106389345,0.76225506,Low,,3,Better than expected
0194-01-598,194,1,598,LAKEVILLE,EASTVIEW ELEMENTARY,10,Elementary (PK-6),KG-05,yes,SUBURBS,DAKOTA,14 to 15,R,1,All Categories,All Students,N,322,10,33,181,98,0,0,0,0,0,0,279,0.866459627,631,53,0.083993661,0.1394,0.754296681,0.112162946,1.197494527,Low,,3,Better than expected
0194-01-598,194,1,598,LAKEVILLE,EASTVIEW ELEMENTARY,10,Elementary (PK-6),KG-05,yes,SUBURBS,DAKOTA,15 to 16,M,1,All Categories,All Students,N,330,7,34,120,169,0,0,2,0,0,0,289,0.875757576,663,52,0.078431373,0.1568,0.760214623,0.115542952,0.82783854,Low,,3,Better than expected
0194-01-599,194,1,599,LAKEVILLE,OAK HILLS ELEMENTARY,10,Elementary (PK-6),KG-05,yes,SUBURBS,DAKOTA,14 to 15,M,1,All Categories,All Students,N,361,31,36,117,177,0,0,0,0,0,0,294,0.814404432,610,127,0.208196721,0.2721,0.694417667,0.119986766,0.859677433,Low,,3,Better than expected
0194-01-599,194,1,599,LAKEVILLE,OAK HILLS ELEMENTARY,10,Elementary (PK-6),KG-05,yes,SUBURBS,DAKOTA,14 to 15,R,1,All Categories,All Students,N,362,35,35,163,129,0,0,0,0,0,0,292,0.806629834,610,127,0.208196721,0.2721,0.685589793,0.121040041,1.292269789,Low,,3,Better than expected
0194-01-598,194,1,598,LAKEVILLE,EASTVIEW ELEMENTARY,10,Elementary (PK-6),KG-05,yes,SUBURBS,DAKOTA,13 to 14,M,1,All Categories,All Students,N,294,2,32,140,120,0,0,0,0,0,0,260,0.884353741,593,50,0.084317032,0.1467,0.757230325,0.127123416,0.910809886,Low,,3,Better than expected
0194-01-598,194,1,598,LAKEVILLE,EASTVIEW ELEMENTARY,10,Elementary (PK-6),KG-05,yes,SUBURBS,DAKOTA,13 to 14,R,1,All Categories,All Students,N,293,6,28,179,80,0,0,0,0,0,0,259,0.883959044,593,50,0.084317032,0.1467,0.754117798,0.129841247,1.386234822,Low,,3,Better than expected
0194-01-598,194,1,598,LAKEVILLE,EASTVIEW ELEMENTARY,10,Elementary (PK-6),KG-05,yes,SUBURBS,DAKOTA,14 to 15,M,1,All Categories,All Students,N,320,5,31,134,150,0,1,0,0,0,0,284,0.8875,631,53,0.083993661,0.1394,0.757394289,0.130105711,0.932177337,Low,,3,Better than expected
0194-01-597,194,1,597,LAKEVILLE,LAKEVIEW ELEMENTARY,10,Elementary (PK-6),KG-05,yes,SUBURBS,DAKOTA,12 to 13,M,1,All Categories,All Students,N,301,6,23,159,113,0,0,0,0,0,0,272,0.903654485,598,35,0.058528428,0.117,0.770306325,0.13334816,0.955408737,Low,,3,Better than expected
0194-01-599,194,1,599,LAKEVILLE,OAK HILLS ELEMENTARY,10,Elementary (PK-6),KG-05,yes,SUBURBS,DAKOTA,15 to 16,M,1,All Categories,All Students,N,352,11,46,122,173,1,0,0,0,0,0,295,0.838068182,605,127,0.209917355,0.314,0.693545227,0.144522955,1.035473559,Low,,3,Better than expected
0194-01-599,194,1,599,LAKEVILLE,OAK HILLS ELEMENTARY,10,Elementary (PK-6),KG-05,yes,SUBURBS,DAKOTA,13 to 14,M,1,All Categories,All Students,N,369,23,30,142,174,0,0,0,0,0,0,316,0.856368564,627,122,0.194577352,0.236,0.701323308,0.155045255,1.110863406,Low,,3,Better than expected
0194-01-595,194,1,595,LAKEVILLE,LAKE MARION ELEMENTARY,10,Elementary (PK-6),KG-05,yes,SUBURBS,DAKOTA,15 to 16,R,1,All Categories,All Students,N,293,18,24,165,86,0,0,1,0,0,0,251,0.85665529,562,120,0.213523132,0.1672,0.682643319,0.174011971,1.857818377,Low,,3,Better than expected
0194-01-595,194,1,595,LAKEVILLE,LAKE MARION ELEMENTARY,10,Elementary (PK-6),KG-05,yes,SUBURBS,DAKOTA,15 to 16,M,1,All Categories,All Students,N,293,18,21,131,123,0,0,1,0,1,0,254,0.866894198,562,120,0.213523132,0.1672,0.691716933,0.175177265,1.255104598,Low,,3,Better than expected
0194-01-595,194,1,595,LAKEVILLE,LAKE MARION ELEMENTARY,10,Elementary (PK-6),KG-05,yes,SUBURBS,DAKOTA,12 to 13,R,1,All Categories,All Students,N,292,15,28,179,70,0,1,0,0,0,0,249,0.852739726,532,124,0.233082707,0.1409,0.671823315,0.180916411,1.931532813,Low,,3,Better than expected
0194-01-595,194,1,595,LAKEVILLE,LAKE MARION ELEMENTARY,10,Elementary (PK-6),KG-05,yes,SUBURBS,DAKOTA,14 to 15,R,1,All Categories,All Students,N,280,20,19,148,93,0,1,1,0,0,0,241,0.860714286,535,122,0.228037383,0.1588,0.674614297,0.186099988,1.986874673,Low,,3,Better than expected
0194-01-595,194,1,595,LAKEVILLE,LAKE MARION ELEMENTARY,10,Elementary (PK-6),KG-05,yes,SUBURBS,DAKOTA,14 to 15,M,1,All Categories,All Students,N,280,9,15,128,128,0,1,1,0,0,0,256,0.914285714,535,122,0.228037383,0.1588,0.684357545,0.229928169,1.64738217,Low,,3,Better than expected
0194-01-595,194,1,595,LAKEVILLE,LAKE MARION ELEMENTARY,10,Elementary (PK-6),KG-05,yes,SUBURBS,DAKOTA,13 to 14,R,1,All Categories,All Students,N,271,8,18,158,87,0,1,0,0,1,0,245,0.904059041,538,128,0.237918216,0.1617,0.669148399,0.234910641,2.507995876,Low,,3,Better than expected
0194-01-595,194,1,595,LAKEVILLE,LAKE MARION ELEMENTARY,10,Elementary (PK-6),KG-05,yes,SUBURBS,DAKOTA,13 to 14,M,1,All Categories,All Students,N,273,5,16,109,143,0,0,0,0,0,0,252,0.923076923,538,128,0.237918216,0.1617,0.679347512,0.243729411,1.746264878,Low,,3,Better than expected
0194-01-595,194,1,595,LAKEVILLE,LAKE MARION ELEMENTARY,10,Elementary (PK-6),KG-05,yes,SUBURBS,DAKOTA,12 to 13,M,1,All Categories,All Students,N,292,7,9,113,163,0,1,0,0,0,0,276,0.945205479,532,124,0.233082707,0.1409,0.681799336,0.263406144,1.887244118,Low,,3,Better than expected
0356-01-020,356,1,20,LANCASTER,LANCASTER SECONDARY,33,Secondary (7-12),12-Jul,NO,OUT STATE,KITTSON,13 to 14,M,1,All Categories,All Students,N,28,7,10,10,1,0,0,0,0,0,0,11,0.392857143,82,28,0.341463415,0.0609,0.626845368,-0.233988226,-1.676471536,Medium,,1,Falling short
0356-01-020,356,1,20,LANCASTER,LANCASTER SECONDARY,33,Secondary (7-12),12-Jul,NO,OUT STATE,KITTSON,12 to 13,M,1,All Categories,All Students,N,26,4,8,12,2,0,0,0,0,0,0,14,0.538461538,89,33,0.370786517,0.0337,0.611977217,-0.073515678,-0.526722838,Medium,,2,About as expected
0356-01-010,356,1,10,LANCASTER,LANCASTER ELEMENTARY,10,Elementary (PK-6),PK-06,NO,OUT STATE,KITTSON,15 to 16,M,1,All Categories,All Students,N,37,4,11,19,3,0,0,0,0,0,0,22,0.594594595,82,25,0.304878049,0.0595,0.645395819,-0.050801225,-0.36397903,Medium,,2,About as expected
0356-01-020,356,1,20,LANCASTER,LANCASTER SECONDARY,33,Secondary (7-12),12-Jul,NO,OUT STATE,KITTSON,13 to 14,R,1,All Categories,All Students,N,36,4,10,17,5,0,0,0,0,0,0,22,0.611111111,82,28,0.341463415,0.0609,0.611869067,-0.000757956,-0.008092225,Medium,,2,About as expected
0356-01-010,356,1,10,LANCASTER,LANCASTER ELEMENTARY,10,Elementary (PK-6),PK-06,NO,OUT STATE,KITTSON,15 to 16,R,1,All Categories,All Students,N,37,5,4,23,5,0,0,0,0,0,0,28,0.756756757,82,25,0.304878049,0.0595,0.63210743,0.124649327,1.3308039,Medium,,3,Better than expected
0356-01-020,356,1,20,LANCASTER,LANCASTER SECONDARY,33,Secondary (7-12),12-Jul,NO,OUT STATE,KITTSON,12 to 13,R,1,All Categories,All Students,N,41,4,4,19,14,0,0,0,0,0,0,33,0.804878049,89,33,0.370786517,0.0337,0.595648057,0.209229992,2.23381944,Medium,,3,Better than expected
0356-01-010,356,1,10,LANCASTER,LANCASTER ELEMENTARY,10,Elementary (PK-6),PK-06,NO,OUT STATE,KITTSON,12 to 13,M,1,All Categories,All Students,N,11,1,0,5,5,0,0,0,0,0,0,10,0.909090909,64,29,0.453125,0.0294,,,,Medium,Not enough students tested,0,Not enough students tested
0356-01-010,356,1,10,LANCASTER,LANCASTER ELEMENTARY,10,Elementary (PK-6),PK-06,NO,OUT STATE,KITTSON,12 to 13,R,1,All Categories,All Students,N,11,1,2,6,2,0,0,0,0,0,0,8,0.727272727,64,29,0.453125,0.0294,,,,Medium,Not enough students tested,0,Not enough students tested
0356-01-010,356,1,10,LANCASTER,LANCASTER ELEMENTARY,10,Elementary (PK-6),PK-06,NO,OUT STATE,KITTSON,13 to 14,R,1,All Categories,All Students,N,22,1,2,16,3,0,0,0,0,0,0,19,0.863636364,70,28,0.4,0.0833,,,,Medium,Not enough students tested,0,Not enough students tested
0356-01-010,356,1,10,LANCASTER,LANCASTER ELEMENTARY,10,Elementary (PK-6),PK-06,NO,OUT STATE,KITTSON,13 to 14,M,1,All Categories,All Students,N,22,1,3,14,4,0,0,0,0,0,0,18,0.818181818,70,28,0.4,0.0833,,,,Medium,Not enough students tested,0,Not enough students tested
0356-01-020,356,1,20,LANCASTER,LANCASTER SECONDARY,33,Secondary (7-12),12-Jul,NO,OUT STATE,KITTSON,14 to 15,M,1,All Categories,All Students,N,21,7,9,4,1,0,0,0,0,0,0,5,0.238095238,81,31,0.382716049,0.0493,,,,Medium,Not enough students tested,0,Not enough students tested
0356-01-020,356,1,20,LANCASTER,LANCASTER SECONDARY,33,Secondary (7-12),12-Jul,NO,OUT STATE,KITTSON,14 to 15,R,1,All Categories,All Students,N,12,0,3,6,3,0,0,0,0,0,0,9,0.75,81,31,0.382716049,0.0493,,,,Medium,Not enough students tested,0,Not enough students tested
0356-01-020,356,1,20,LANCASTER,LANCASTER SECONDARY,33,Secondary (7-12),12-Jul,NO,OUT STATE,KITTSON,15 to 16,R,1,All Categories,All Students,N,13,0,6,3,4,0,0,0,0,0,0,7,0.538461538,72,24,0.333333333,0.0694,,,,Medium,Not enough students tested,0,Not enough students tested
0356-01-020,356,1,20,LANCASTER,LANCASTER SECONDARY,33,Secondary (7-12),12-Jul,NO,OUT STATE,KITTSON,15 to 16,M,1,All Categories,All Students,N,12,1,4,6,1,0,0,0,0,0,0,7,0.583333333,72,24,0.333333333,0.0694,,,,Medium,Not enough students tested,0,Not enough students tested
0356-01-010,356,1,10,LANCASTER,LANCASTER ELEMENTARY,10,Elementary (PK-6),PK-06,NO,OUT STATE,KITTSON,14 to 15,M,1,All Categories,All Students,N,22,1,6,12,3,0,0,0,0,0,0,15,0.681818182,74,28,0.378378378,0.0657,,,,Medium,Not enough students tested,0,Not enough students tested
0356-01-010,356,1,10,LANCASTER,LANCASTER ELEMENTARY,10,Elementary (PK-6),PK-06,NO,OUT STATE,KITTSON,14 to 15,R,1,All Categories,All Students,N,22,0,2,18,2,0,0,0,0,0,0,20,0.909090909,74,28,0.378378378,0.0657,,,,Medium,Not enough students tested,0,Not enough students tested
0229-01-020,229,1,20,LANESBORO,LANESBORO SECONDARY,33,Secondary (7-12),12-Jul,NO,OUT STATE,FILLMORE,14 to 15,M,1,All Categories,All Students,N,43,8,13,15,7,0,0,0,0,0,0,22,0.511627907,156,61,0.391025641,0.0448,0.601715057,-0.09008715,-0.645453599,Medium,,2,About as expected
0229-01-020,229,1,20,LANESBORO,LANESBORO SECONDARY,33,Secondary (7-12),12-Jul,NO,OUT STATE,FILLMORE,13 to 14,M,1,All Categories,All Students,N,90,16,28,30,16,0,0,0,0,0,0,46,0.511111111,150,59,0.393333333,0.04,0.600544951,-0.08943384,-0.640772788,Medium,,2,About as expected
0229-01-020,229,1,20,LANESBORO,LANESBORO SECONDARY,33,Secondary (7-12),12-Jul,NO,OUT STATE,FILLMORE,15 to 16,M,1,All Categories,All Students,N,79,14,22,29,14,0,0,0,0,0,0,43,0.544303797,154,54,0.350649351,0.0454,0.622187679,-0.077883882,-0.558020007,Medium,,2,About as expected
0229-01-020,229,1,20,LANESBORO,LANESBORO SECONDARY,33,Secondary (7-12),12-Jul,NO,OUT STATE,FILLMORE,12 to 13,M,1,All Categories,All Students,N,68,13,19,22,14,0,0,0,0,0,0,36,0.529411765,152,62,0.407894737,0.0394,0.593161655,-0.06374989,-0.456753224,Medium,,2,About as expected
0229-01-020,229,1,20,LANESBORO,LANESBORO SECONDARY,33,Secondary (7-12),12-Jul,NO,OUT STATE,FILLMORE,14 to 15,R,1,All Categories,All Students,N,72,11,15,27,19,0,0,0,0,0,0,46,0.638888889,156,61,0.391025641,0.0448,0.584452139,0.05443675,0.581187567,Medium,,2,About as expected
0229-01-020,229,1,20,LANESBORO,LANESBORO SECONDARY,33,Secondary (7-12),12-Jul,NO,OUT STATE,FILLMORE,15 to 16,R,1,All Categories,All Students,N,78,11,15,35,17,0,0,0,0,0,0,52,0.666666667,154,54,0.350649351,0.0454,0.606787573,0.059879094,0.639292111,Medium,,2,About as expected
0229-01-020,229,1,20,LANESBORO,LANESBORO SECONDARY,33,Secondary (7-12),12-Jul,NO,OUT STATE,FILLMORE,12 to 13,R,1,All Categories,All Students,N,84,16,12,39,17,0,0,0,0,0,0,56,0.666666667,152,62,0.407894737,0.0394,0.57512046,0.091546207,0.977382324,Medium,,2,About as expected
0229-01-020,229,1,20,LANESBORO,LANESBORO SECONDARY,33,Secondary (7-12),12-Jul,NO,OUT STATE,FILLMORE,13 to 14,R,1,All Categories,All Students,N,72,7,16,31,18,0,0,0,0,0,0,49,0.680555556,150,59,0.393333333,0.04,0.583175565,0.09737999,1.03966603,Medium,,3,Better than expected
0229-01-010,229,1,10,LANESBORO,LANESBORO ELEMENTARY,10,Elementary (PK-6),PK-06,NO,OUT STATE,FILLMORE,12 to 13,R,1,All Categories,All Students,N,105,17,15,52,21,0,0,0,0,0,0,73,0.695238095,180,72,0.4,0.0384,0.579487686,0.115750409,1.235795653,Medium,,3,Better than expected
0229-01-010,229,1,10,LANESBORO,LANESBORO ELEMENTARY,10,Elementary (PK-6),PK-06,NO,OUT STATE,FILLMORE,15 to 16,M,1,All Categories,All Students,N,110,13,20,45,32,0,0,0,0,0,0,77,0.7,181,81,0.447513812,0.0213,0.573072975,0.126927025,0.909402788,Medium,,3,Better than expected
