site_id,site_on,site_at,corn_desc,county,publiccomm,dt_zone,bench,parkride,sidewalk,adaaccess,ada_comm,busstop_yn,node_id,sign,shelter,hi_freq,street_id,routehold,gate,City,Provider,Latitude,Longitude
51936,Lexington Ave,Westbury Dr,Near side S,Dakota,null,N,0,N,U,Y,null,Y,null,Y,N,N,35984,0,,EAGAN,Minnesota Valley,44.815059,-93.146887
52793,Lexington Ave,Woodhill Dr,Far side N,Ramsey,null,N,0,N,U,Y,null,Y,null,Y,N,N,97590,0,,ROSEVILLE,Metro Transit,45.023001,-93.146659
46191,Lexington Ave,Yankee Doodle Rd,Far side N,Dakota,null,N,0,N,U,Y,null,Y,null,Y,N,N,407812,0,,EAGAN,Minnesota Valley,44.834064,-93.146723
45135,Lexington Ave,Yankee Doodle Rd,Near side S,Dakota,NEED SITE CHECK,N,0,N,U,Y,null,Y,null,Y,N,N,36001,0,,EAGAN,Minnesota Valley,44.834156,-93.147086
52815,Lexington Ave N,Edgewater Ave,Near side S,Ramsey,null,N,0,N,U,Y,null,Y,null,Y,N,N,105808,0,,ARDEN HILLS,Metro Transit,45.039016,-93.147053
50148,Lexington Ave NE,#9505,Near side N,Anoka,NEED SITE CHECK,N,0,N,U,Y,NS Bridgewood Community Church,Y,null,Y,N,N,374363,0,,CIRCLE PINES,Metro Transit,45.144183,-93.163482
2680,Lexington Ave S,Cullen Ave,Across from S,Dakota,NEED SITE CHECK,N,0,N,U,Y,null,Y,null,Y,N,N,34389,0,,MENDOTA HEIGHTS,Met Council,44.877356,-93.146887
2703,Lexington Ave S,Cullen Ave,Near side N,Dakota,NEED SITE CHECK,N,0,N,U,Y,null,Y,null,Y,N,N,34390,0,,MENDOTA HEIGHTS,Met Council,44.87712,-93.14674
2705,Lexington Ave S,Hwy 110,Near side N,Dakota,null,N,1,N,U,Y,null,Y,110,Y,N,N,34388,0,,MENDOTA HEIGHTS,Met Council,44.883481,-93.146741
2678,Lexington Ave S,Hwy 110,Far side S,Dakota,null,N,0,N,U,Y,null,Y,110,Y,N,N,34388,0,,MENDOTA HEIGHTS,Met Council,44.88348,-93.146895
2704,Lexington Ave S,Tom Thumb Blvd,Near side N,Dakota,null,N,1,N,U,Y,null,Y,null,Y,N,N,34389,0,,MENDOTA HEIGHTS,Met Council,44.880888,-93.146738
2706,Lexington Ave S,Victoria Rd,Near side N,Dakota,null,N,1,N,U,Y,null,Y,null,Y,N,N,34380,0,,MENDOTA HEIGHTS,Met Council,44.884584,-93.14674
18962,Lexington Pkwy,Juliet Ave,Near side N,Ramsey,Posted no parking,N,0,N,U,Y,STREET,Y,null,Y,N,N,113103,0,,SAINT PAUL,Metro Transit,44.929547,-93.146518
5705,Library Lane,1st St NW,Near side N,Hennepin,null,N,0,N,U,Y,null,Y,null,Y,N,N,69615,0,,SAINT LOUIS PARK,Metro Transit,44.941684,-93.365288
4769,Library Lane,1st St NW,Near side S,Hennepin,null,N,0,N,U,Y,null,Y,null,Y,N,N,68820,0,,SAINT LOUIS PARK,Metro Transit,44.941749,-93.365598
4768,Library Lane,2nd St NW,Near side S,Hennepin,null,N,0,N,U,Y,null,Y,null,Y,N,N,68821,0,,SAINT LOUIS PARK,Metro Transit,44.942767,-93.3671
5704,Library Lane,Lake St W,Far side N,Hennepin,null,N,0,N,U,Y,driveway,Y,null,Y,N,N,69615,0,,SAINT LOUIS PARK,Metro Transit,44.940075,-93.362922
4770,Library Lane,Lake St W,Near side S,Hennepin,null,N,0,N,U,Y,null,Y,null,Y,N,N,69615,0,,SAINT LOUIS PARK,Metro Transit,44.939968,-93.362975
18980,Lincoln Ave,13th Ave,Near side S,Washington,null,N,0,N,U,Y,null,Y,null,Y,N,N,123395,0,,SAINT PAUL PARK,Met Council,44.834815,-92.98417
18981,Lincoln Ave,14th Ave,Near side S,Washington,null,N,0,N,U,Y,null,Y,null,Y,N,N,123394,0,,SAINT PAUL PARK,Met Council,44.833394,-92.984171
19029,Lincoln Ave,16th Ave,Across from N,Washington,NEED SITE CHECK,N,0,N,U,Y,null,Y,null,Y,N,N,123389,0,,SAINT PAUL PARK,Met Council,44.828186,-92.984014
18984,Lincoln Ave,16th Ave,Near side S,Washington,null,N,0,N,U,Y,null,Y,null,Y,N,N,123390,0,,SAINT PAUL PARK,Met Council,44.828367,-92.98416
19028,Lincoln Ave,17th Ave,Across from N,Washington,null,N,0,N,U,Y,null,Y,null,Y,N,N,123488,0,,SAINT PAUL PARK,Met Council,44.827363,-92.98401
18985,Lincoln Ave,17th Ave,Near side S,Washington,null,N,0,N,U,Y,null,Y,null,Y,N,N,123389,0,,SAINT PAUL PARK,Met Council,44.827544,-92.984157
18986,Lincoln Ave,18th Ave,Near side S,Washington,null,N,0,N,U,Y,null,Y,85LI,Y,N,N,123488,0,,SAINT PAUL PARK,Met Council,44.826216,-92.984146
19031,Lincoln Ave,Gary Dr,Near side N,Washington,null,N,0,N,U,Y,null,Y,null,Y,N,N,123391,0,,SAINT PAUL PARK,Met Council,44.829901,-92.984025
18982,Lincoln Ave,Gary Dr,Near side S,Washington,null,N,0,N,U,Y,null,Y,null,Y,N,N,123392,0,,SAINT PAUL PARK,Met Council,44.830082,-92.984172
19030,Lincoln Ave,Lincoln Court,Across from N,Washington,NEED SITE CHECK,N,0,N,U,Y,null,Y,null,Y,N,N,123390,0,,SAINT PAUL PARK,Met Council,44.82905,-92.984021
18983,Lincoln Ave,Lincoln Court,Near side S,Washington,null,N,0,N,U,Y,null,Y,null,Y,N,N,123391,0,,SAINT PAUL PARK,Met Council,44.829232,-92.984168
3684,Lincoln Dr,#5720,Near side S,Hennepin,null,N,0,N,U,Y,Cherne Industries,Y,null,Y,N,N,74442,0,,EDINA,Metro Transit,44.90075,-93.39862
512,Lincoln Dr,#5901,Near side N,Hennepin,was Alliant Tech - was Honeywell,N,0,N,U,Y,United HealthCare,Y,null,Y,N,N,74443,0,,EDINA,Metro Transit,44.896814,-93.400635
52175,Lincoln Dr,Co Rd C-2,Near side N,Ramsey,null,N,0,N,U,Y,null,Y,null,Y,N,N,111192,0,,ROSEVILLE,Met Council,45.027789,-93.168672
45458,Lincoln Dr,Co Rd C-2,Far side S,Ramsey,1/07 was nearside,N,0,N,U,Y,null,Y,null,Y,N,N,111192,0,,ROSEVILLE,Met Council,45.027764,-93.168861
44195,Lincoln Dr,Dovre Dr,Near side N,Hennepin,5/98 was NS #5720,N,0,N,U,Y,null,Y,null,Y,N,N,74442,0,,EDINA,Metro Transit,44.900505,-93.398762
510,Lincoln Dr,Edina West Apts,Far side N,Hennepin,null,N,0,N,U,Y,null,Y,null,Y,N,N,74224,0,,EDINA,Metro Transit,44.893577,-93.399474
521,Lincoln Dr,Edina West Apts,Across from S,Hennepin,Posted No Parking,N,0,N,U,N,null,Y,null,Y,N,N,74224,0,,EDINA,Metro Transit,44.893404,-93.399527
523,Lincoln Dr,Habitat Court,Across from S,Hennepin,Posted No Parking,N,0,N,U,N,null,Y,null,Y,N,N,73902,0,,EDINA,Metro Transit,44.891451,-93.39631
508,Lincoln Dr,Habitat Court,Near side W,Hennepin,POSTED NO PARKING,N,0,N,U,Y,null,Y,null,Y,N,N,73962,0,,EDINA,Metro Transit,44.891561,-93.396025
511,Lincoln Dr,Langford Dr,Far side N,Hennepin,POSTED NO PARKING,N,0,N,U,Y,null,Y,null,Y,N,N,74443,0,,EDINA,Metro Transit,44.895643,-93.400477
44358,Lincoln Dr,Londonderry Dr,Near side N,Hennepin,Bren Rd west of Hwy 169,N,0,N,U,Y,null,Y,null,Y,N,N,74443,0,,EDINA,Metro Transit,44.898803,-93.399005
3685,Lincoln Dr,Londonderry Dr,Near side S,Hennepin,Bren Rd west of Hwy 169,N,0,N,U,Y,null,Y,null,Y,N,N,74442,0,,EDINA,Metro Transit,44.898978,-93.399172
52174,Lincoln Dr,Terrace Dr,Near side N,Ramsey,null,N,0,N,U,Y,null,Y,null,Y,N,N,360870,0,,ROSEVILLE,Met Council,45.025568,-93.169002
509,Lincoln Dr,Waterford Court,Far side N,Hennepin,POSTED NO PARKING,N,0,N,U,Y,null,Y,null,Y,N,N,74223,0,,EDINA,Metro Transit,44.892424,-93.398138
522,Lincoln Dr,Waterford Court,Across from S,Hennepin,Posted No Parking,N,0,N,U,N,null,Y,null,Y,N,N,74223,0,,EDINA,Metro Transit,44.892314,-93.398195
41449,Linden Dr,#9756-9768,Near side S,Hennepin,null,N,0,N,U,Y,null,Y,null,Y,N,N,60326,0,,EDEN PRAIRIE,SouthWest Transit,44.826641,-93.40104
41446,Linden Dr,Brighton Lane,Near side S,Hennepin,null,N,0,N,U,Y,null,Y,null,Y,N,N,188891,0,,EDEN PRAIRIE,SouthWest Transit,44.830297,-93.40051
41450,Linden Dr,Buckingham Dr,Near side S,Hennepin,11/09 delete BULI = 680 last used 6/08,N,0,N,U,Y,null,Y,null,Y,N,N,60324,0,,EDEN PRAIRIE,SouthWest Transit,44.825496,-93.401063
41506,Linden Dr,Dorset Lane,Near side N,Hennepin,null,N,0,N,U,Y,null,Y,null,Y,N,N,60324,0,,EDEN PRAIRIE,SouthWest Transit,44.825911,-93.400907
41448,Linden Dr,Friar Dr,Near side S,Hennepin,null,N,0,N,U,Y,null,Y,null,Y,N,N,60327,0,,EDEN PRAIRIE,SouthWest Transit,44.827382,-93.400906
41507,Linden Dr,Hampshire Lane,Near side N,Hennepin,null,N,0,N,U,Y,null,Y,null,Y,N,N,60327,0,,EDEN PRAIRIE,SouthWest Transit,44.827613,-93.400657
41509,Linden Dr,Hartford Circle,Near side N,Hennepin,null,N,0,N,U,Y,null,Y,null,Y,N,N,60330,0,,EDEN PRAIRIE,SouthWest Transit,44.830092,-93.400539
45740,Linden Dr,Hennepin Town Rd,Near side E,Hennepin,null,N,0,N,U,Y,null,Y,null,Y,N,N,188891,0,,EDEN PRAIRIE,SouthWest Transit,44.830984,-93.398895
45729,Linden Dr,Hennepin Town Rd,Far side W,Hennepin,null,N,0,N,U,Y,null,Y,null,Y,N,N,188891,0,,EDEN PRAIRIE,SouthWest Transit,44.83108,-93.398907
41508,Linden Dr,Squire Lane,Across from N,Hennepin,null,N,0,N,U,Y,null,Y,null,Y,N,N,60329,0,,EDEN PRAIRIE,SouthWest Transit,44.828902,-93.400997
41447,Linden Dr,Squire Lane,Near side S,Hennepin,null,N,0,N,U,Y,null,Y,null,Y,N,N,60330,0,,EDEN PRAIRIE,SouthWest Transit,44.829093,-93.401107
45306,Little Canada Rd,Jackson St,Near side E,Ramsey,null,N,0,N,U,Y,null,Y,null,Y,N,N,101549,0,,LITTLE CANADA,Met Council,45.024862,-93.096991
49178,Little Canada Rd,Marketplace,Near side W,Ramsey,NEED SITE CHECK,N,0,N,U,Y,null,Y,null,Y,N,N,101549,0,,LITTLE CANADA,Met Council,45.025816,-93.101678
41061,Little Canada Rd,McMenemy St,Near side W,Ramsey,null,N,0,Y,U,Y,AX P&R,Y,null,Y,N,N,101553,0,,LITTLE CANADA,Metro Transit,45.021028,-93.083761
41064,Little Canada Rd,McMenemy St,Far side E,Ramsey,null,N,0,Y,U,Y,null,Y,null,Y,N,N,101553,0,,LITTLE CANADA,Metro Transit,45.0209,-93.083684
41059,Little Canada Rd,Noel Dr,Near side W,Ramsey,null,N,0,N,U,Y,City Center,Y,null,Y,N,N,108201,0,,LITTLE CANADA,Metro Transit,45.020856,-93.079652
49784,Little Canada Rd,Park View Court,Near side W,Ramsey,NEED SITE CHECK,N,0,N,U,Y,null,Y,null,Y,N,N,332567,0,,LITTLE CANADA,Metro Transit,45.0246,-93.095609
49785,Little Canada Rd,Park View Court,Near side E,Ramsey,null,N,0,N,U,Y,null,Y,null,Y,N,N,332568,0,,LITTLE CANADA,Metro Transit,45.024572,-93.095903
422,Livingston Ave,Colleen Loney Manor,Near side S,Dakota,null,N,0,N,U,Y,Crosswalk,Y,LONY,Y,N,N,26156,0,,WEST SAINT PAUL,Metro Transit,44.895736,-93.082591
372,Livingston Ave,Fox Ridge Rd,Near side S,Dakota,null,N,0,N,U,Y,Street,Y,null,Y,N,N,37888,0,,WEST SAINT PAUL,Metro Transit,44.889411,-93.083222
373,Livingston Ave,Fox Ridge Rd S,Near side S,Dakota,null,N,0,N,U,Y,Street,Y,null,Y,N,N,37887,0,,WEST SAINT PAUL,Metro Transit,44.888404,-93.083186
48956,Livingston Ave,Kraft Rd,Across from N,Dakota,Need site check,N,0,N,U,Y,null,Y,null,Y,N,N,26150,0,,WEST SAINT PAUL,Metro Transit,44.894018,-93.082442
48961,Livingston Ave,Kraft Rd,Near side S,Dakota,Need site check,N,0,N,U,Y,null,Y,null,Y,N,N,26156,0,,WEST SAINT PAUL,Metro Transit,44.894142,-93.082585
371,Livingston Ave,Marie Ave,Far side S,Dakota,null,N,0,N,U,Y,Street,Y,null,Y,N,N,37888,0,,WEST SAINT PAUL,Metro Transit,44.890695,-93.083228
48962,Livingston Ave,Marie Ave,Near side S,Dakota,Need site check,N,0,N,U,Y,null,Y,null,Y,N,N,26150,0,,WEST SAINT PAUL,Metro Transit,44.890923,-93.083221
48957,Livingston Ave,Wentworth Ave,Near side N,Dakota,Need site check,N,0,N,U,Y,null,Y,null,Y,Y,N,26156,0,,WEST SAINT PAUL,Metro Transit,44.897923,-93.082451
48960,Livingston Ave,Wentworth Ave,Far side S,Dakota,Need site check,N,0,N,U,Y,null,Y,null,Y,N,N,26156,0,,WEST SAINT PAUL,Metro Transit,44.897923,-93.082598
11233,Logan Ave N,57th Ave N,Near side N,Hennepin,57LG last used 3/07,N,0,N,U,Y,null,Y,null,Y,N,N,55863,0,,BROOKLYN CENTER,Metro Transit,45.058354,-93.303975
42571,Londin Lane,Crestview Dr,Across from W,Ramsey,Need site check,N,0,N,U,Y,null,Y,null,Y,N,N,102366,0,,MAPLEWOOD,Met Council,44.930415,-92.997706
2470,Londin Lane,Crestview Dr,Near side E,Ramsey,null,N,0,N,U,Y,null,Y,null,Y,N,N,102368,0,,MAPLEWOOD,Met Council,44.930305,-92.997961
2473,Londin Lane,Lower Afton Rd,Near side E,Ramsey,null,N,0,N,U,Y,null,Y,null,Y,N,N,102367,0,,MAPLEWOOD,Met Council,44.930758,-92.991413
2464,Londin Lane,McKnight Rd,Near side W,Ramsey,null,N,0,N,U,Y,null,Y,LOND,Y,N,N,146252,0,,MAPLEWOOD,Met Council,44.930294,-93.004681
43549,Londin Lane,Parkview Lane E,Near side W,Ramsey,NEED SITE CHECK,N,0,N,U,Y,null,Y,null,Y,N,N,102368,0,,MAPLEWOOD,Met Council,44.930371,-93.000243
43557,Londin Lane,Parkview Lane W,Across from E,Ramsey,NEED SITE CHECK,N,0,N,U,Y,null,Y,null,Y,N,N,146252,0,,MAPLEWOOD,Met Council,44.930209,-93.00336
43550,Londin Lane,Parkview Lane W,Near side W,Ramsey,NEED SITE CHECK,N,0,N,U,Y,null,Y,null,Y,N,N,146253,0,,MAPLEWOOD,Met Council,44.930319,-93.003094
2472,Londin Lane,Sterling St,Near side E,Ramsey,null,N,0,N,U,Y,null,Y,null,Y,N,N,102366,0,,MAPLEWOOD,Met Council,44.930398,-92.992727
2460,Londin Lane,Sterling St,Far side W,Ramsey,null,N,0,N,U,Y,null,Y,null,Y,N,N,102366,0,,MAPLEWOOD,Met Council,44.930494,-92.992715
227,Londonderry Dr,Hwy 169 NB Entrance,Near side W,Hennepin,Londonderry = Bren west of Smetana,N,0,N,U,N,null,Y,null,Y,N,N,73936,0,,EDINA,Metro Transit,44.898939,-93.400283
518,Londonderry Dr,Lincoln Dr,Near side E,Hennepin,Londonderry is Bren Rd west of Hwy 169,N,0,N,U,N,null,Y,null,Y,N,N,73936,0,,EDINA,Metro Transit,44.898844,-93.399206
52272,Lone Oak Dr,Ecolab-Shuman,Across from S,Dakota,null,N,0,N,U,Y,null,Y,null,Y,N,N,37011,0,,EAGAN,Minnesota Valley,44.850433,-93.119127
52271,Lone Oak Dr,Ecolab-Shuman,Near side N,Dakota,null,N,0,N,U,Y,null,Y,null,Y,N,N,37012,0,,EAGAN,Minnesota Valley,44.850611,-93.118846
52273,Lone Oak Dr,Lone Oak Rd,Near side S,Dakota,null,N,0,N,U,Y,null,Y,null,Y,N,N,145283,0,,EAGAN,Minnesota Valley,44.847982,-93.117356
45150,Lone Oak Pkwy,Dodd (Hwy 149),Far side E,Dakota,NEED SITE CHECK,N,0,N,U,Y,null,Y,null,Y,N,N,37024,0,,EAGAN,Minnesota Valley,44.855011,-93.127928
51901,Lone Oak Pkwy,Lone Oak Dr,Near side E,Dakota,null,N,0,N,U,Y,null,Y,null,Y,N,N,37010,0,,EAGAN,Minnesota Valley,44.853343,-93.124769
45130,Lone Oak Pkwy,Northwest Pkwy,Far side S,Dakota,null,N,0,N,U,Y,null,Y,LOOA,Y,N,N,37016,0,,EAGAN,Minnesota Valley,44.857649,-93.123941
51902,Lone Oak Pkwy,USPS / IT- ASC,Across from N,Dakota,US Postal Svc & Information Technology / Accounting Svc Ctr,N,0,N,U,Y,AX #2815,Y,null,Y,N,N,37017,0,,EAGAN,Minnesota Valley,44.854171,-93.123297
51908,Lone Oak Pkwy,USPS / IT- ASC,Near side S,Dakota,US Postal Svc & Information Technology / Accounting Svc Ctr,N,0,N,U,Y,#2815 Lone Oak Pkwy,Y,null,Y,N,N,37016,0,,EAGAN,Minnesota Valley,44.854401,-93.12358
45132,Lone Oak Pkwy,Waters Rd,Across from W,Dakota,9/06 MVTA BSI (12/05 abandoned),N,0,N,U,Y,null,Y,null,Y,N,N,37009,0,,EAGAN,Minnesota Valley,44.853666,-93.125595
46151,Lone Oak Rd,Denmark Ave,Near side E,Dakota,null,N,0,N,U,Y,null,Y,null,Y,N,N,36057,0,,EAGAN,Minnesota Valley,44.847846,-93.149215
51956,Lone Oak Rd,Eagandale Blvd,Near side W,Dakota,null,N,0,N,U,Y,null,Y,null,Y,N,N,35942,0,,EAGAN,Minnesota Valley,44.848017,-93.158808
46149,Lone Oak Rd,Eagandale Place,Far side E,Dakota,12/10 - 2nd street segment,N,0,N,U,Y,AX Eagandale Blvd,Y,null,Y,N,N,36058,0,,EAGAN,Minnesota Valley,44.847907,-93.158542
44576,Lone Oak Rd,Egan Ave,Near side W,Dakota,NEED SITE CHECK,N,0,N,U,Y,null,Y,null,Y,N,N,35941,0,,EAGAN,Minnesota Valley,44.84801,-93.163575
46150,Lone Oak Rd,Hwy 35E Exit,Far side E,Dakota,null,N,0,N,U,Y,null,Y,null,Y,N,N,36057,0,,EAGAN,Minnesota Valley,44.847802,-93.151101
46194,Lone Oak Rd,Lexington Ave,Far side W,Dakota,null,N,0,N,U,Y,null,Y,null,Y,N,N,36052,0,,EAGAN,Minnesota Valley,44.848076,-93.147017
44571,Lone Oak Rd,Poppler Lane,Near side E,Dakota,Need site check,N,0,N,U,Y,null,Y,null,Y,N,N,35941,0,,EAGAN,Minnesota Valley,44.847906,-93.161581
13989,Long Lake Rd,Sherwood Rd,Near side N,Ramsey,null,N,0,N,U,Y,null,Y,null,Y,N,N,94157,0,,MOUNDS VIEW,Metro Transit,45.115223,-93.20902
14058,Long Lake Rd,Woodale Dr,Across from N,Ramsey,null,N,0,N,U,Y,null,Y,null,Y,N,N,94126,0,,MOUNDS VIEW,Metro Transit,45.09717,-93.208726
14059,Long Lake Rd,Woodcrest Dr,Near side N,Ramsey,null,N,0,N,U,Y,null,Y,null,Y,N,N,94129,0,,MOUNDS VIEW,Metro Transit,45.095285,-93.208688
19459,Longfellow Ave S,58th St E,Near side S,Hennepin,null,N,0,N,U,Y,null,Y,58LO,Y,N,N,83917,0,,MINNEAPOLIS,Metro Transit,44.89806,-93.246385
2992,Louisiana Ave,14th St,Near side N,Hennepin,POSTED NO PARKING,N,0,N,U,Y,null,Y,null,Y,N,N,68946,0,,SAINT LOUIS PARK,Met Council,44.969209,-93.370662
2991,Louisiana Ave,16th St,Far side N,Hennepin,POSTED NO PARKING,N,0,N,U,Y,driveway,Y,null,Y,N,N,68946,0,,SAINT LOUIS PARK,Met Council,44.967675,-93.37076
2994,Louisiana Ave,16th St,Far side S,Hennepin,null,N,0,N,U,Y,driveway,Y,null,Y,N,N,68944,0,,SAINT LOUIS PARK,Met Council,44.967406,-93.370921
2990,Louisiana Ave,18th St,Far side N,Hennepin,POSTED NO PARKING,N,0,N,U,Y,driveway,Y,null,Y,N,N,68933,0,,SAINT LOUIS PARK,Met Council,44.965488,-93.370908
2995,Louisiana Ave,18th St,Far side S,Hennepin,null,N,0,N,U,Y,driveway,Y,null,Y,N,N,68933,0,,SAINT LOUIS PARK,Met Council,44.96566,-93.371045
2988,Louisiana Ave,22nd St,Near side N,Hennepin,null,N,0,N,U,Y,null,Y,null,Y,N,N,68959,0,,SAINT LOUIS PARK,Met Council,44.962085,-93.370948
43337,Louisiana Ave,27th St W,Near side N,Hennepin,NEED SITE CHECK,N,0,N,U,Y,null,Y,null,Y,Y,N,69642,0,,SAINT LOUIS PARK,Met Council,44.954812,-93.370828
43306,Louisiana Ave,29th St W,Near side S,Hennepin,NEED SITE CHECK,N,0,N,U,Y,null,Y,null,Y,N,N,68449,0,,SAINT LOUIS PARK,Met Council,44.951409,-93.370922
49311,Louisiana Ave,31st St W,Near side N,Hennepin,NEED SITE CHECK,N,0,N,U,Y,null,Y,null,Y,N,N,69627,0,,SAINT LOUIS PARK,Met Council,44.947637,-93.370728
49312,Louisiana Ave,31st St W,Near side S,Hennepin,NEED SITE CHECK,N,0,N,U,Y,null,Y,null,Y,N,N,69628,0,,SAINT LOUIS PARK,Met Council,44.947818,-93.37088
44295,Louisiana Ave,32nd Ave N,Near side S,Hennepin,null,N,0,N,U,Y,null,Y,null,Y,N,N,52782,0,,CRYSTAL,Metro Transit,45.014727,-93.370302
44156,Louisiana Ave,33rd Ave N,Across from N,Hennepin,null,N,0,N,U,Y,driveway,Y,null,Y,N,N,52782,0,,CRYSTAL,Metro Transit,45.016311,-93.370134
44294,Louisiana Ave,33rd Ave N,Near side S,Hennepin,NEED SITE CHECK,N,0,N,U,Y,STREET,Y,null,Y,N,N,52783,0,,CRYSTAL,Metro Transit,45.016491,-93.370278
44158,Louisiana Ave,34th Ave N,Near side N,Hennepin,NEED SITE CHECK,N,0,N,U,Y,null,Y,null,Y,N,N,52784,0,,CRYSTAL,Metro Transit,45.018144,-93.370119
44160,Louisiana Ave,35th Ave N,Near side N,Hennepin,null,N,0,N,U,Y,null,Y,null,Y,N,N,52786,0,,CRYSTAL,Metro Transit,45.019974,-93.370092
44161,Louisiana Ave,35th Place,Near side N,Hennepin,NEED SITE CHECK,N,0,N,U,Y,null,Y,null,Y,N,N,52787,0,,CRYSTAL,Metro Transit,45.020874,-93.370082
44289,Louisiana Ave,35th Place N,Across from S,Hennepin,NEED SITE CHECK,N,0,N,U,N,null,Y,null,Y,N,N,52788,0,,CRYSTAL,Metro Transit,45.021055,-93.37023
8054,Louisiana Ave,Cedar Lake Rd,Far side N,Hennepin,POSTED NO PARKING,N,0,N,U,Y,null,Y,CDLO,Y,N,N,68959,0,,SAINT LOUIS PARK,Met Council,44.959857,-93.370903
44159,Louisiana Ave,Hill Place,Near side N,Hennepin,NEED SITE CHECK,N,0,N,U,Y,null,Y,null,Y,N,N,52785,0,,CRYSTAL,Metro Transit,45.019044,-93.370105
49315,Louisiana Ave,Oak Leaf Dr,Across from S,Hennepin,NEED SITE CHECK,N,0,N,U,Y,null,Y,null,Y,N,N,228573,0,,SAINT LOUIS PARK,Met Council,44.941979,-93.370942
49318,Louisiana Ave,Oxford St,Near side S,Hennepin,NEED SITE CHECK,N,0,N,U,Y,null,Y,null,Y,N,N,47058,0,,SAINT LOUIS PARK,Met Council,44.933575,-93.36742
44157,Louisiana Ave,Valley Place,Near side N,Hennepin,NEED SITE CHECK,N,0,N,U,Y,null,Y,null,Y,N,N,52783,0,,CRYSTAL,Metro Transit,45.017233,-93.37014
44162,Louisiana Ave N,36th Ave N,Near side N,Hennepin,null,N,0,N,U,Y,null,Y,36LO,Y,N,N,52788,0,,CRYSTAL,Metro Transit,45.021774,-93.370072
49547,Lovell Rd,Dunlap Ave,Far side E,Anoka,NEED SITE CHECK,N,0,N,U,Y,null,Y,null,Y,N,N,8113,0,,LEXINGTON,Metro Transit,45.142366,-93.165989
49546,Lovell Rd,Griggs Ave,Near side E,Anoka,NEED SITE CHECK,N,0,N,U,Y,null,Y,null,Y,N,N,8096,0,,LEXINGTON,Metro Transit,45.142359,-93.168866
49550,Lovell Rd,Syndicate Ave,Across from W,Anoka,null,N,0,N,U,Y,NS T-intersection,Y,null,Y,N,N,8096,0,,LEXINGTON,Metro Transit,45.142482,-93.171208
49545,Lovell Rd,Syndicate Ave,Near side E,Anoka,null,N,0,N,U,Y,ADA in street,Y,null,Y,N,N,7997,0,,LEXINGTON,Metro Transit,45.142377,-93.171463
40990,Lower Afton Rd,Battle Creek Park,Across from E,Ramsey,10/13 no P&R S. Thompson / map,N,0,N,U,Y,NO T-sign / Not ADA - narrow shoulder / railing,Y,null,N,N,N,110480,0,,MAPLEWOOD,Met Council,44.933032,-92.998262
40988,Lower Afton Rd,Battle Creek Park,Near side W,Ramsey,10/13 no P&R S. Thompson / map,N,0,N,U,Y,NO T-sign,Y,null,N,N,N,110480,0,,MAPLEWOOD,Met Council,44.933137,-92.998262
42570,Lower Afton Rd,Londin Lane,Near side E,Ramsey,Need site check,N,0,N,U,Y,null,Y,null,Y,N,N,102367,0,,MAPLEWOOD,Met Council,44.930812,-92.991533
40989,Lower Afton Rd,McKnight Rd,Far side E,Ramsey,2/11 no T-sign,N,1,N,U,Y,Holiday Gas,Y,null,N,N,N,110480,0,,MAPLEWOOD,Met Council,44.932936,-93.004639
12830,Lowry Ave - Node,Central Ave NE,Far side E,Hennepin,null,N,0,N,U,Y,Node Only - No Stop,N,LWCE,N,N,N,49035,0,,MINNEAPOLIS,Metro Transit,45.013112,-93.247202
12787,Lowry Ave - Node,Lyndale Ave N,Far side E,Hennepin,8/12 recycled rt. 34 school trippers,N,0,N,U,Y,Node Only - No Stop,N,LNLY,N,N,N,442680,0,,MINNEAPOLIS,Metro Transit,45.012907,-93.287778
53549,Lund Blvd,#1000,Far side E,Anoka,12/10 P. Brown email,N,0,N,U,Y,null,Y,null,Y,N,N,3654,0,,ANOKA,Metro Transit,45.221528,-93.411221
48491,Lund Blvd,#1001,Near side W,Anoka,3/11 T-sign per E.Kelly,N,0,N,U,Y,Una Clad,Y,null,Y,N,N,3654,0,,ANOKA,Metro Transit,45.221635,-93.411164
53514,Lund Blvd,#1040,Near side E,Anoka,5/10 new 852 rtg,N,0,N,U,Y,between driveways,Y,null,Y,N,N,3654,0,,ANOKA,Metro Transit,45.221503,-93.413442
48493,Lund Blvd,McKinley St,Near side W,Anoka,3/10 was FS #1201 P.Brown,N,0,N,U,Y,null,Y,null,Y,N,N,15150,0,,ANOKA,Metro Transit,45.221583,-93.417076
53513,Lund Blvd,McKinley St,Far side W,Anoka,5/10 new 852 rtg,N,0,N,U,Y,null,Y,null,Y,N,N,15150,0,,ANOKA,Metro Transit,45.221508,-93.416691
5233,Lydia Ave,Bartelmy Lane,Near side W,Ramsey,8/03 was FS,N,0,N,U,Y,null,Y,null,Y,N,N,104164,0,,MAPLEWOOD,Metro Transit,45.031908,-92.997427
5227,Lydia Ave,Bartelmy Lane,Far side E,Ramsey,null,N,0,N,U,Y,null,Y,null,Y,N,N,104178,0,,MAPLEWOOD,Metro Transit,45.031796,-92.997907
41957,Lydia Ave,Bellaire Ave,Near side W,Ramsey,null,N,0,N,U,Y,null,Y,null,Y,N,N,107777,0,,MAPLEWOOD,Metro Transit,45.031938,-92.994947
