site_id,site_on,site_at,corn_desc,county,publiccomm,dt_zone,bench,parkride,sidewalk,adaaccess,ada_comm,busstop_yn,node_id,sign,shelter,hi_freq,street_id,routehold,gate,Name,City,Provider,Latitude,Longitude,Ons,Offs
40923,Wayzata Blvd S,Dakota Ave / Hampshire,Mid block W,Hennepin,null,N,0,N,U,Y,null,Y,null,Y,N,N,46420,0,,Wayzata Blvd & Dakota/Hampshire,SAINT LOUIS PARK,Met Council,44.970977,-93.363507,0,0
40924,Wayzata Blvd S,Dakota Ave S,Across from W,Hennepin,12/05 reinstated RI-21930 (7/05 BS spacing),N,0,N,U,Y,null,Y,null,Y,N,N,46423,0,,Wayzata Blvd S & Dakota Av S,SAINT LOUIS PARK,Metro Transit,44.970573,-93.360335,0,6
7348,Wayzata Blvd S,Fairlawn Way,Across from W,Hennepin,null,N,0,N,U,N,NO curb-cut; avg s/w,Y,null,Y,N,N,47671,0,,Wayzata Blvd S & Fairlawn Way,GOLDEN VALLEY,Metro Transit,44.969862,-93.337815,0,1
7353,Wayzata Blvd S,Fairlawn Way,Near side E,Hennepin,null,N,0,N,U,Y,Avg s/w,Y,null,Y,N,N,50365,0,,Wayzata Blvd S & Fairlawn Way,GOLDEN VALLEY,Metro Transit,44.96972,-93.337853,0,0
7344,Wayzata Blvd S,France Ave S,Across from W,Hennepin,NO PARKING ANYTIME,N,0,N,U,Y,null,Y,null,Y,N,N,227217,0,,Wayzata Blvd S & France Ave S,MINNEAPOLIS,Metro Transit,44.969873,-93.328469,0,0
7357,Wayzata Blvd S,France Ave S,Near side E,Hennepin,NO PARKING ANYTIME,N,0,N,U,Y,null,Y,null,Y,N,N,50370,0,,Wayzata Blvd S & France Ave S,GOLDEN VALLEY,Metro Transit,44.969782,-93.32872,0,0
40926,Wayzata Blvd S,Hampshire Ave / Dakota Ave,Mid block E,Hennepin,null,N,0,N,U,Y,null,Y,null,Y,N,N,46420,0,,Wayzata Blvd & Hampshire / Dakota,SAINT LOUIS PARK,Met Council,44.97081,-93.362652,0,2
40927,Wayzata Blvd S,Hampshire Ave S,Near side E,Hennepin,5/13 CRD 2013-03154,N,0,N,U,Y,null,Y,null,Y,N,N,46409,0,,Wayzata Blvd & Hampshire Av S,SAINT LOUIS PARK,Met Council,44.970987,-93.36566,0,2
47781,Wayzata Blvd S,Hwy 100 Bridge,Far side W,Hennepin,6/13 again no BS sign 6/12,N,0,N,U,N,Beneath overpass - no curb-cut,Y,null,Y,N,N,314092,0,,Wayzata Blvd S & Hwy 100 Bridge,GOLDEN VALLEY,Metro Transit,44.968799,-93.342803,0,33
7350,Wayzata Blvd S,Hwy 100 Bridge,Near side S,Hennepin,null,N,0,N,U,N,NO curb-cuts / sod 60 ft west to corner,Y,null,Y,N,N,50367,0,,Wayzata Blvd S & Hwy 100 Bridge,GOLDEN VALLEY,Metro Transit,44.96851,-93.340567,0,6
40930,Wayzata Blvd S,Idaho Ave S,Near side E,Hennepin,null,N,0,N,U,Y,null,Y,null,Y,N,N,46410,0,,Wayzata Blvd S & Idaho Av S,SAINT LOUIS PARK,Met Council,44.970985,-93.367102,0,0
7346,Wayzata Blvd S,June Ave S,Across from W,Hennepin,NO PARKING ANYTIME,N,0,N,U,Y,null,Y,null,Y,N,N,47670,0,,Wayzata Blvd S & June Ave S,GOLDEN VALLEY,Metro Transit,44.970031,-93.333657,0,2
40917,Wayzata Blvd S,Kentucky Ave S,Across from W,Hennepin,null,N,0,N,U,Y,ADA = driveway,Y,null,Y,N,N,46411,0,,Wayzata Blvd S & Kentucky Av,SAINT LOUIS PARK,Met Council,44.970516,-93.369615,0,0
40933,Wayzata Blvd S,Kentucky Ave S,Near side E,Hennepin,null,N,0,N,U,Y,null,Y,null,Y,N,N,46411,0,,Wayzata Blvd S & Kentucky Av,SAINT LOUIS PARK,Met Council,44.970356,-93.369703,0,0
7349,Wayzata Blvd S,Natchez Ave S,Across from W,Hennepin,null,N,0,N,U,Y,"NO curb-cuts, avg s/w",Y,null,Y,N,N,50365,0,,Wayzata Blvd S & Natchez Ave S,GOLDEN VALLEY,Metro Transit,44.969316,-93.338948,0,16
11995,Wayzata Blvd S,Pennsylvania,Across from W,Hennepin,null,N,0,N,U,Y,null,Y,null,Y,N,N,379640,0,,Wayzata Blvd S & Pennsylvania,SAINT LOUIS PARK,Met Council,44.971038,-93.376193,0,0
53233,Wayzata Blvd S,Pennsylvania Ave,Near side E,Hennepin,6/09 new 705 svc,N,0,N,U,Y,null,Y,null,Y,N,N,46416,0,,Wayzata Blvd S & Pennsylvania Ave,SAINT LOUIS PARK,Met Council,44.970922,-93.37632,0,0
11994,Wayzata Blvd S,Texas Ave,Across from W,Hennepin,12/05 - E.Smith reinstated 7/05 BS spacing - LB 12/05,N,0,N,U,Y,AX #7841,Y,null,Y,N,N,46416,0,,Wayzata Blvd S & Texas Ave,SAINT LOUIS PARK,Met Council,44.971097,-93.379808,0,0
53232,Wayzata Blvd S,Texas Ave,Near side E,Hennepin,6/09 new 705 svc,N,0,N,U,Y,null,Y,null,Y,N,N,50396,0,,Wayzata Blvd S & Texas Ave,GOLDEN VALLEY,Met Council,44.971062,-93.380291,0,2
42597,Wayzata Blvd S,Tonka Terrace,Across from W,Hennepin,Need site check,N,0,N,U,N,null,Y,null,Y,N,N,51289,0,,Wayzata Blvd S & Tonka Terrace,MINNETONKA,Metro Transit,44.97235,-93.41326,0,3
7345,Wayzata Blvd S,Tyrol Trail,Across from W,Hennepin,NO PARKING ANYTIME,N,0,N,U,Y,null,Y,null,Y,N,N,50370,0,,Wayzata Blvd S & Tyrol Trail,GOLDEN VALLEY,Metro Transit,44.969897,-93.329919,0,0
7356,Wayzata Blvd S,Tyrol Trail,Near side E,Hennepin,NO PARKING ANYTIME,N,0,N,U,Y,null,Y,null,Y,N,N,50368,0,,Wayzata Blvd S & Tyrol Trail,GOLDEN VALLEY,Metro Transit,44.9698,-93.330166,0,0
42599,Wayzata Blvd S,Wilshire Dr S,Across from W,Hennepin,null,N,0,N,U,N,null,Y,null,Y,N,N,51296,0,,Wayzata Blvd S & Wilshire Dr S,MINNETONKA,Metro Transit,44.969984,-93.418797,0,4
46550,Weaver Lake Rd,Dunkirk Lane,Near side W,Hennepin,null,N,0,N,U,Y,null,Y,WEDL,Y,N,N,81206,0,,Weaver Lk Rd & Dunkirk Ln,MAPLE GROVE,Maple Grove,45.10919,-93.492111,0,1
46527,Weaver Lake Rd,Elementary School,Across from E,Hennepin,null,N,0,N,U,Y,AX #15900,Y,null,Y,N,N,81217,0,,Weaver Lk Rd & Elem School,MAPLE GROVE,Maple Grove,45.108536,-93.484774,0,0
46548,Weaver Lake Rd,Elementary School,Near side W,Hennepin,null,N,0,N,U,Y,#15900,Y,null,Y,N,N,81216,0,,Weaver Lk Rd & Elem School,MAPLE GROVE,Maple Grove,45.108543,-93.48448,0,0
46598,Weaver Lake Rd,Fish Lake Rd W,Far side W,Hennepin,NEED SITE CHECK,N,0,N,U,Y,null,Y,null,Y,N,N,143389,0,,Weaver Lk Rd & Fish Lake Rd W,MAPLE GROVE,Maple Grove,45.102777,-93.468322,0,0
46543,Weaver Lake Rd,Ranchview Lane,Across from W,Hennepin,null,N,0,N,U,Y,null,Y,null,Y,N,N,81200,0,,Weaver Lk Rd & Ranchview Ln,MAPLE GROVE,Maple Grove,45.102914,-93.474848,0,0
46545,Weaver Lake Rd,Shadow Creek Rd,Far side W,Hennepin,null,N,0,N,U,Y,null,Y,null,Y,N,N,81184,0,,Weaver Lk Rd & Shadow Crk Rd,MAPLE GROVE,Maple Grove,45.105953,-93.47853,0,2
46546,Weaver Lake Rd,Tarleton Crest,Near side W,Hennepin,null,N,0,N,U,Y,null,Y,null,Y,N,N,81184,0,,Weaver Lk Rd & Tarleton Crest,MAPLE GROVE,Maple Grove,45.107107,-93.480764,0,1
46544,Weaver Lake Rd,Terraceview Lane,Across from W,Hennepin,null,N,0,N,U,Y,null,Y,null,Y,N,N,211687,0,,Weaver Lk Rd & Terraceview Ln,MAPLE GROVE,Maple Grove,45.104146,-93.476915,0,0
46531,Weaver Lake Rd,Terraceview Lane,Near side E,Hennepin,null,N,0,N,U,Y,null,Y,null,Y,N,N,211688,0,,Weaver Lk Rd & Terraceview Ln,MAPLE GROVE,Maple Grove,45.104244,-93.477175,0,0
46547,Weaver Lake Rd,Xene Lane,Across from W,Hennepin,null,N,0,N,U,Y,null,Y,null,Y,N,N,81183,0,,Weaver Lk Rd & Xene Lane,MAPLE GROVE,Maple Grove,45.107837,-93.482587,0,1
46549,Weaver Lake Rd,Zanzibar Lane,Near side W,Hennepin,null,N,0,N,U,Y,null,Y,null,Y,N,N,81218,0,,Weaver Lk Rd & Zanzibar Ln,MAPLE GROVE,Maple Grove,45.109143,-93.487097,0,1
51930,Wescott Rd,Civic Center Dr,Far side E,Dakota,null,N,0,N,U,Y,null,Y,null,Y,N,N,232743,0,,Wescott Rd & Civic Center Dr,EAGAN,Minnesota Valley,44.818855,-93.164376,0,0
51948,Wescott Rd,Denmark Ave,Near side W,Dakota,null,N,0,N,U,Y,null,Y,null,Y,N,N,37355,0,,Wescott Rd & Denmark Av,EAGAN,Minnesota Valley,44.819241,-93.157549,0,0
51931,Wescott Rd,Denmark Ave,Near side E,Dakota,null,N,0,N,U,Y,null,Y,null,Y,N,N,37352,0,,Wescott Rd & Denmark Av,EAGAN,Minnesota Valley,44.819043,-93.157784,0,0
51949,Wescott Rd,Dresden Court,Near side W,Dakota,null,N,0,N,U,Y,null,Y,null,Y,N,N,37352,0,,Wescott Rd & Dresden Court,EAGAN,Minnesota Valley,44.81893,-93.161839,0,0
46058,Wescott Rd,Elrene Rd,Far side W,Dakota,null,N,0,N,U,Y,null,Y,ELWE,Y,N,N,39341,0,,Wescott Rd & Elrene Rd,EAGAN,Minnesota Valley,44.819036,-93.123446,0,0
51947,Wescott Rd,Glacier Dr,Across from W,Dakota,null,N,0,N,U,Y,null,Y,null,Y,N,N,37354,0,,Wescott Rd & Glacier Dr,EAGAN,Minnesota Valley,44.819709,-93.154359,0,0
51932,Wescott Rd,Glacier Dr,Near side E,Dakota,null,N,0,N,U,Y,null,Y,null,Y,N,N,37355,0,,Wescott Rd & Glacier Dr,EAGAN,Minnesota Valley,44.819609,-93.154613,0,0
46063,Wescott Rd,Greensboro Dr (E),Near side W,Dakota,null,N,0,N,U,Y,null,Y,null,Y,N,N,36416,0,,Wescott Rd & Greensboro Dr (E),EAGAN,Minnesota Valley,44.819066,-93.137178,0,0
46064,Wescott Rd,Greensboro Dr (W),Near side W,Dakota,null,N,0,N,U,Y,null,Y,null,Y,N,N,36421,0,,Wescott Rd & Greensboro Dr (W),EAGAN,Minnesota Valley,44.819076,-93.140879,0,0
46065,Wescott Rd,Lexington Ave,Near side W,Dakota,null,N,0,N,U,Y,null,Y,LXWE,Y,N,N,36413,0,,Wescott Rd & Lexington Av,EAGAN,Minnesota Valley,44.819123,-93.146678,0,0
51968,Wescott Rd,Lexington Ave,Far side W,Dakota,null,N,0,N,U,Y,null,Y,WELX,Y,N,N,36408,0,,Wescott Rd & Lexington Av,EAGAN,Minnesota Valley,44.819142,-93.14694,0,0
46062,Wescott Rd,North Ridge Dr,Across from W,Dakota,null,N,0,N,U,Y,null,Y,null,Y,N,N,37348,0,,Wescott Rd & North Ridge Dr,EAGAN,Minnesota Valley,44.819056,-93.13229,0,0
51933,Wescott Rd,Westbury Dr,Near side E,Dakota,null,N,0,N,U,Y,null,Y,null,Y,N,N,37354,0,,Wescott Rd & Westbury Dr,EAGAN,Minnesota Valley,44.819145,-93.148802,0,0
46060,Wescott Rd,Woodland Trail,Near side W,Dakota,null,N,0,N,U,Y,null,Y,null,Y,N,N,39342,0,,Wescott Rd & Woodland Trail,EAGAN,Minnesota Valley,44.819044,-93.128469,0,0
40219,West Broadway,54th Ave N,Across from N,Hennepin,null,N,0,N,U,Y,McDonalds,Y,null,Y,N,N,365047,0,,West Broadway & 54 Av N,CRYSTAL,Met Council,45.051102,-93.361622,0,0
8675,West Broadway,54th Ave N,Near side S,Hennepin,POSTED NO PARKING ANYTIME,N,0,N,U,Y,null,Y,null,Y,N,N,51756,0,,West Broadway & 54th Ave N,CRYSTAL,Met Council,45.051158,-93.361909,0,0
40220,West Broadway,55th Ave N,Across from S,Hennepin,null,N,0,N,U,Y,null,Y,null,Y,N,N,51758,0,,West Broadway & 55 Av N,CRYSTAL,Met Council,45.052087,-93.363118,0,0
8676,West Broadway,55th Ave N,Near side N,Hennepin,null,N,0,N,U,Y,Wendys,Y,null,Y,N,N,51757,0,,West Broadway & 55th Ave N,CRYSTAL,Met Council,45.052009,-93.362843,0,2
8588,West Broadway,73rd Ave N,Near side N,Hennepin,POSTED NO PARKING,N,0,N,U,Y,null,Y,null,Y,N,N,51768,0,,West Broadway & 73rd Ave N,BROOKLYN PARK,Met Council,45.087214,-93.376498,0,1
41736,West Broadway,75th Ave N,Near side N,Hennepin,null,N,0,N,U,Y,null,Y,null,Y,N,N,51766,0,,West Broadway & 75 Av N,BROOKLYN PARK,Met Council,45.090037,-93.376544,0,2
48350,West Broadway,76th Ave N,Near side N,Hennepin,Need site check,N,0,N,U,Y,null,Y,null,Y,N,N,51762,0,,West Broadway & 76 Av N,BROOKLYN PARK,Met Council,45.092613,-93.376611,0,4
44660,West Broadway,82nd Ave N,Near side S,Hennepin,FRBD,N,0,N,U,Y,null,Y,null,Y,N,N,49640,0,,West Broadway & 82 Av N,BROOKLYN PARK,Met Council,45.102254,-93.376911,0,4
8682,West Broadway,Cloverdale Ave,Across from S,Hennepin,null,N,0,N,U,Y,null,Y,null,Y,N,N,51761,0,,West Broadway & Cloverdale Ave,CRYSTAL,Met Council,45.057251,-93.368215,0,0
43395,West Broadway,Cloverdale Ave,Near side N,Hennepin,null,N,0,N,U,Y,null,Y,null,Y,N,N,51760,0,,West Broadway & Cloverdale Av,CRYSTAL,Met Council,45.057123,-93.367931,0,0
44659,West Broadway,College Park Dr,Near side S,Hennepin,Need site check,N,0,N,U,Y,null,Y,null,Y,N,N,49635,0,,West Broadway & College Park Dr,BROOKLYN PARK,Met Council,45.104575,-93.37693,0,2
8674,West Broadway,Douglas Dr,Near side N,Hennepin,null,N,0,N,U,Y,null,Y,null,Y,N,N,365046,0,,West Broadway & Douglas Dr,CRYSTAL,Met Council,45.050309,-93.360541,0,1
48459,West Broadway,Maplebrook Pwy,Near side S,Hennepin,Need site check,N,0,N,U,Y,null,Y,null,Y,N,N,49641,0,,West Broadway & Maplebrook Pwy,BROOKLYN PARK,Metro Transit,45.114271,-93.376866,0,3
48999,West Broadway,Setzler Pkwy,Near side N,Hennepin,11/12 was Node Only D-11364,N,0,N,U,N,null,Y,BDSE,N,N,N,44544,0,,West Broadway & Setzler Pkwy,BROOKLYN PARK,Metro Transit,45.118607,-93.376666,0,0
8579,West Broadway - NOT,68th Ave N,Across from N,Hennepin,ADA = driveway,N,0,N,U,Y,6/14 spacing A-14788,N,null,N,N,N,51770,0,,West Broadway & 68th Ave N,BROOKLYN PARK,Met Council,45.078668,-93.376194,0,0
8583,West Broadway - NOT,69th Ave N,Across from N,Hennepin,ADA = driveway,N,0,N,U,Y,6/14 spacing A-14788,N,null,N,N,N,51772,0,,West Broadway & 69th Ave N,BROOKLYN PARK,Met Council,45.080478,-93.376303,0,0
8586,West Broadway - NOT,72nd Lane / 71st Ave,Mid block S,Hennepin,Texaco Station,N,0,N,U,N,6/14 spacing A-14788,N,null,N,N,N,78994,0,,West Broadway & 72nd Lane / 71st Ave,BROOKLYN PARK,Met Council,45.084374,-93.37548,0,1
41734,West Broadway - NOT,74th Ave N,Near side N,Hennepin,null,N,0,N,U,Y,6/14 spacing A-14788,N,null,N,N,N,51764,0,,West Broadway & 74 Av N,BROOKLYN PARK,Met Council,45.088336,-93.376533,0,0
8602,West Broadway - NOT,74th Way N,Across from S,Hennepin,null,N,0,N,U,N,6/14 spacing A-14788,N,null,N,N,N,51766,0,,West Broadway & 74th Way N,BROOKLYN PARK,Met Council,45.089331,-93.376679,0,0
41735,West Broadway - NOT,74th Way N,Near side N,Hennepin,null,N,0,N,U,Y,6/14 spacing A-14788,N,null,N,N,N,51765,0,,West Broadway & 74 Way N,BROOKLYN PARK,Met Council,45.089153,-93.37653,0,1
53160,West Broadway - NOT,Holiday Gas,Near side S,Hennepin,12/08 courtesy No BS sign - B.Bakke,N,0,N,U,Y,12/13 last - 724 reroute,N,null,N,N,N,233659,0,,West Broadway & Holiday Gas,BROOKLYN PARK,Metro Transit,45.125664,-93.376669,0,0
8604,West Broadway - NOT,Jolly Lane,Near side S,Hennepin,Posted no parking,N,0,N,U,Y,6/14 spacing A-14788,N,null,N,N,N,51765,0,,West Broadway & Jolly Lane,BROOKLYN PARK,Met Council,45.088516,-93.376681,0,0
8582,West Broadway - NOT,Myers Ave,Near side S,Hennepin,Posted no parking,N,0,N,U,Y,6/14 spacing A-14788,N,null,N,N,N,51772,0,,West Broadway & Myers Ave,BROOKLYN PARK,Met Council,45.079781,-93.376438,0,0
53159,West Broadway - NOT,Oak Grove Pkwy,Far side S,Hennepin,12/08 courtesy No BS sign - B.Bakke,N,0,N,U,Y,12/13 last - 724 reroute,N,null,N,N,N,233667,0,,West Broadway & Oak Grove Pkwy,BROOKLYN PARK,Metro Transit,45.133977,-93.377484,0,0
8679,West Broadway Ave,57th Ave N,Across from N,Hennepin,Posted no parking,N,0,N,U,Y,FS T-intersection,Y,null,Y,N,N,51760,0,,West Broadway Ave & 57th Ave N,CRYSTAL,Met Council,45.056095,-93.366949,0,0
8680,West Broadway Ave,57th Ave N,Near side S,Hennepin,null,N,0,N,U,Y,100 ft back,Y,null,Y,N,N,51760,0,,West Broadway Ave & 57th Ave N,CRYSTAL,Met Council,45.056097,-93.367123,0,2
8683,West Broadway Ave,58th Ave N,Near side N,Hennepin,Posted no parking,N,0,N,U,Y,null,Y,null,Y,N,N,51761,0,,West Broadway Ave & 58th Ave N,CRYSTAL,Met Council,45.058171,-93.368941,0,1
8686,West Broadway Ave,58th Ave N,Near side S,Hennepin,null,N,0,N,U,Y,null,Y,null,Y,N,N,51754,0,,West Broadway Ave & 58th Ave N,CRYSTAL,Met Council,45.058953,-93.369851,0,0
8687,West Broadway Ave,59th Ave N,Near side N,Hennepin,null,N,0,N,U,Y,null,Y,null,Y,N,N,51752,0,,West Broadway Ave & 59th Ave N,CRYSTAL,Met Council,45.060113,-93.370788,0,3
48422,West Broadway Ave,85th Ave N,Far side N,Hennepin,null,N,0,N,U,Y,null,Y,null,Y,N,N,49643,0,,West Broadway Av & 85 Av N,BROOKLYN PARK,Metro Transit,45.109111,-93.376785,0,0
48460,West Broadway Ave,85th Ave N,Near side S,Hennepin,Need site check,N,0,N,U,Y,null,Y,null,Y,N,N,49643,0,,West Broadway Av & 85 Av N,BROOKLYN PARK,Metro Transit,45.109044,-93.376944,0,1
48424,West Broadway Ave,89th Ave N,Across from N,Hennepin,Need site check,N,0,N,U,Y,null,Y,null,Y,N,N,49641,0,,West Broadway Av & 89 Av N,BROOKLYN PARK,Metro Transit,45.116033,-93.37668,0,0
48458,West Broadway Ave,89th Ave N,Near side S,Hennepin,Need site check,N,0,N,U,Y,null,Y,null,Y,N,N,44544,0,,West Broadway Av & 89 Av N,BROOKLYN PARK,Metro Transit,45.116214,-93.376824,0,0
13421,West River Rd,#10449,Far side N,Hennepin,Need site check - was NS,N,0,N,U,Y,null,Y,null,Y,N,N,338128,0,,West River Rd & #10449,BROOKLYN PARK,Metro Transit,45.144841,-93.32052,0,1
41586,West River Rd,#7800,Near side N,Hennepin,null,N,0,N,U,Y,ADA driveway,Y,null,Y,N,N,54515,0,,West River Rd & #7800,BROOKLYN PARK,Metro Transit,45.095967,-93.286305,0,1
13357,West River Rd,#7932,Near side N,Hennepin,null,N,0,N,U,Y,null,Y,null,Y,N,N,54517,0,,West River Rd & #7932,BROOKLYN PARK,Metro Transit,45.099191,-93.286321,0,0
13366,West River Rd,#8400,Near side N,Hennepin,null,N,0,N,U,Y,null,Y,null,Y,N,N,54578,0,,West River Rd & #8400,BROOKLYN PARK,Metro Transit,45.106851,-93.288874,0,0
41589,West River Rd,100th Ave N,Across from N,Hennepin,null,N,0,N,U,Y,null,Y,null,Y,N,N,44505,0,,West River Rd & 100 Av N,BROOKLYN PARK,Metro Transit,45.136297,-93.313545,0,3
41590,West River Rd,101st Lane,Across from N,Hennepin,null,N,0,N,U,Y,null,Y,10WR,Y,N,N,44504,0,,West River Rd & 101 Lane,BROOKLYN PARK,Metro Transit,45.137205,-93.313872,0,0
41596,West River Rd,101st Lane,Near side S,Hennepin,null,N,0,N,U,Y,null,Y,10WR,Y,N,N,44506,0,,West River Rd & 101 Lane,BROOKLYN PARK,Metro Transit,45.13736,-93.314055,0,0
13434,West River Rd,109th Ave N,Near side N,Hennepin,5/06 RI-22867 - was NS,N,1,N,U,Y,AX BILL'S SUPERETTE,Y,null,Y,N,N,404341,0,,West River Rd & 109th Ave N,CHAMPLIN,Metro Transit,45.151953,-93.337621,0,12
13354,West River Rd,79th Ave N,Near side N,Hennepin,null,N,0,N,U,Y,null,Y,null,Y,N,N,54515,0,,West River Rd & 79th Ave N,BROOKLYN PARK,Metro Transit,45.097861,-93.286078,0,7
13358,West River Rd,81st Ave N,Near side N,Hennepin,null,N,0,N,U,Y,null,Y,null,Y,N,N,54517,0,,West River Rd & 81st Ave N,BROOKLYN PARK,Metro Transit,45.101393,-93.28677,0,14
13361,West River Rd,82nd Ave N,Near side N,Hennepin,null,N,0,N,U,Y,null,Y,null,Y,N,N,54516,0,,West River Rd & 82nd Ave N,BROOKLYN PARK,Metro Transit,45.1032,-93.287325,0,0
13365,West River Rd,83rd Ave N,Far side N,Hennepin,null,N,0,N,U,Y,null,Y,null,Y,N,N,54578,0,,West River Rd & 83rd Ave N,BROOKLYN PARK,Metro Transit,45.105144,-93.287966,0,0
13368,West River Rd,85th Ave N,Near side N,Hennepin,null,N,0,N,U,Y,null,Y,null,Y,N,N,54578,0,,West River Rd & 85th Ave N,BROOKLYN PARK,Metro Transit,45.108609,-93.290223,0,10
13378,West River Rd,88th Ave N,Across from N,Hennepin,null,N,0,N,U,Y,null,Y,null,Y,N,N,54544,0,,West River Rd & 88th Ave N,BROOKLYN PARK,Metro Transit,45.113621,-93.29684,0,5
13379,West River Rd,89th Ave N,Across from N,Hennepin,null,N,0,N,U,Y,null,Y,null,Y,N,N,54752,0,,West River Rd & 89th Ave N,BROOKLYN PARK,Metro Transit,45.115789,-93.297568,0,4
13382,West River Rd,92nd Ave N,Across from N,Hennepin,null,N,0,N,U,Y,null,Y,null,Y,N,N,54751,0,,West River Rd & 92nd Ave N,BROOKLYN PARK,Metro Transit,45.120543,-93.298027,0,1
47583,West River Rd,93rd Ave N,Across from N,Hennepin,8/09 B.Bakke,N,0,N,U,Y,FS t-intersection,Y,null,Y,N,N,54766,0,,West River Rd & 93 Av N,BROOKLYN PARK,Metro Transit,45.123185,-93.298072,0,2
13373,West River Rd,Banfill Circle,Across from S,Hennepin,null,N,0,N,U,Y,null,Y,null,Y,N,N,54544,0,,West River Rd & Banfill Circle,BROOKLYN PARK,Metro Transit,45.112609,-93.296533,0,0
13372,West River Rd,Banfill Circle,Near side N,Hennepin,null,N,0,N,U,Y,null,Y,null,Y,N,N,54574,0,,West River Rd & Banfill Circle,BROOKLYN PARK,Metro Transit,45.112476,-93.296307,0,0
13349,West River Rd,Brookdale Dr,Far side N,Hennepin,null,N,0,N,U,N,No s/w,Y,BKWR,Y,N,N,54515,0,,West River Rd & Brookdale Dr,BROOKLYN PARK,Metro Transit,45.09443,-93.286464,0,1
13419,West River Rd,Coon Rapids Dam,Across from S,Hennepin,7/12 restore (deleted pre-2002),N,0,N,U,Y,NS Rush Creek Regional Trail,Y,null,Y,N,N,44515,0,,West River Rd & Coon Rapids Dam,BROOKLYN PARK,Metro Transit,45.140624,-93.315697,0,0
13418,West River Rd,Coon Rapids Dam,Near side N,Hennepin,7/12 restore (deleted pre-2002),N,0,N,U,Y,NS Rush Creek Regional Trail,Y,null,Y,N,N,44507,0,,West River Rd & Coon Rapids Dam,BROOKLYN PARK,Metro Transit,45.140504,-93.315452,0,0
13462,West River Rd,Douglas Dr,Far side S,Hennepin,null,N,0,N,U,Y,null,Y,null,Y,N,N,48849,0,,West River Rd & Douglas Dr,CHAMPLIN,Metro Transit,45.170002,-93.360551,0,0
13464,West River Rd,Edgewood Court,Near side N,Hennepin,null,N,0,N,U,Y,AX 119 PIace,Y,null,Y,N,N,51852,0,,West River Rd & Edgewood Court,CHAMPLIN,Metro Transit,45.171284,-93.362327,0,2
13467,West River Rd,Hampshire Ave,Near side N,Hennepin,null,N,0,N,U,Y,AX 120 Av,Y,null,Y,N,N,48848,0,,West River Rd & Hampshire Ave,CHAMPLIN,Metro Transit,45.172756,-93.366076,0,2
13486,West River Rd,Hayden Lake Rd,Far side N,Hennepin,null,N,0,N,U,Y,Servant of Christ Lutheran,Y,null,Y,N,N,48818,0,,West River Rd & Hayden Lake Rd,CHAMPLIN,Metro Transit,45.18098,-93.385612,0,3
13487,West River Rd,Henn Landing,Far side N,Hennepin,2/11 was 7 St N,N,1,N,U,Y,null,Y,null,Y,N,N,48818,0,,West River Rd & Henn Landing,CHAMPLIN,Metro Transit,45.182436,-93.387639,0,0
13488,West River Rd,Henn Landing,Across from S,Hennepin,4/11 was '7 St N?',N,0,N,U,Y,all sod to woods,Y,null,Y,N,N,48819,0,,West River Rd & Henn Landing,CHAMPLIN,Metro Transit,45.18249,-93.387922,0,0
51204,West River Rd,Hwy 610 bridge,Near side N,Hennepin,7/12 was NS Rum Runners - gone C. Swann,N,0,N,U,Y,null,Y,null,Y,N,N,54766,0,,West River Rd & Hwy 610 bridge,BROOKLYN PARK,Metro Transit,45.127108,-93.299441,0,0
51203,West River Rd,Hwy 610 bridge,Far side S,Hennepin,7/12 was AX Rum Runners - gone C. Swann,N,0,N,U,Y,null,Y,null,Y,N,N,54766,0,,West River Rd & Hwy 610 bridge,BROOKLYN PARK,Metro Transit,45.127272,-93.299705,0,0
13469,West River Rd,Idaho Ave N,Across from S,Hennepin,null,N,0,N,U,Y,null,Y,null,Y,N,N,48809,0,,West River Rd & Idaho Ave N,CHAMPLIN,Metro Transit,45.172911,-93.367458,0,0
13470,West River Rd,Idaho Ave N,Near side N,Hennepin,SNPB 10/99 was FS,N,0,N,U,Y,null,Y,null,Y,N,N,48850,0,,West River Rd & Idaho Ave N,CHAMPLIN,Metro Transit,45.172966,-93.36721,0,0
13431,West River Rd,Indiana Ave,Across from S,Hennepin,7/12 missing T-sign,N,0,N,U,Y,null,Y,null,Y,N,N,355271,0,,West River Rd & Indiana Ave,BROOKLYN PARK,Metro Transit,45.151081,-93.334712,0,0
13430,West River Rd,Indiana Ave,Near side N,Hennepin,null,N,0,N,U,Y,null,Y,null,Y,N,N,217206,0,,West River Rd & Indiana Ave,BROOKLYN PARK,Metro Transit,45.151178,-93.334453,0,1
48361,West River Rd,Irving Ave N,Across from W,Hennepin,Need site check,N,0,N,U,Y,null,Y,null,Y,N,N,54766,0,,West River Rd & Irving Av N,BROOKLYN PARK,Metro Transit,45.128737,-93.301794,0,0
48370,West River Rd,Irving Ave N,Near side E,Hennepin,null,N,0,N,U,Y,null,Y,null,Y,N,N,54549,0,,West River Rd & Irving Av N,BROOKLYN PARK,Metro Transit,45.128712,-93.302089,0,0
47086,West River Rd,James Ave N,Across from W,Hennepin,null,N,0,N,U,Y,null,Y,null,Y,N,N,54549,0,,West River Rd & James Av N,BROOKLYN PARK,Metro Transit,45.129169,-93.303378,0,1
