Provider,Route_Type,Route,Dir,Site_id,Name,Group_ID,Latitude,Longitude,XCoordinate,YCoordinate,Trips,Trips_Obs,Schedule,Ons,Offs
Metro Transit,Express   ,764,S,17881,6 St & Hennepin Av,6SHE,44.978855,-93.273884,478406.81,4980637.95,3,3,Weekday,1,36
Metro Transit,Express   ,94,E,17881,6 St & Hennepin Av,6SHE,44.978855,-93.273884,478406.81,4980637.95,78,78,Weekday,626,15
Metro Transit,Urb Loc   ,14,S,17882,6 St S & Nicollet Mall,6SNI,44.977851,-93.271595,478586.94,4980525.78,67,67,Weekday,316,450
Metro Transit,Urb Loc   ,144,E,17882,6 St S & Nicollet Mall,,44.977851,-93.271595,478586.94,4980525.78,6,6,Weekday,23,1
Metro Transit,Express   ,452,E,17882,6 St S & Nicollet Mall,,44.977851,-93.271595,478586.94,4980525.78,3,3,Weekday,30,0
Metro Transit,Urb Loc   ,643,E,17882,6 St S & Nicollet Mall,,44.977851,-93.271595,478586.94,4980525.78,5,5,Weekday,1,35
Metro Transit,Express   ,663,E,17882,6 St S & Nicollet Mall,,44.977851,-93.271595,478586.94,4980525.78,8,8,Weekday,2,135
Metro Transit,Express   ,94,E,17882,6 St S & Nicollet Mall,,44.977851,-93.271595,478586.94,4980525.78,78,78,Weekday,772,19
Metro Transit,Urb Loc   ,134,E,17883,6 St S & Marquette Av,,44.977264,-93.270220,478695.15,4980460.25,15,15,Weekday,147,3
Metro Transit,Express   ,355,E,17883,6 St S & Marquette Av,,44.977264,-93.270220,478695.15,4980460.25,15,15,Weekday,258,2
Metro Transit,Express   ,365,S,17883,6 St S & Marquette Av,,44.977264,-93.270220,478695.15,4980460.25,10,10,Weekday,174,2
Metro Transit,Express   ,375,E,17883,6 St S & Marquette Av,,44.977264,-93.270220,478695.15,4980460.25,10,10,Weekday,201,2
Metro Transit,Urb Loc   ,649,E,17883,6 St S & Marquette Av,,44.977264,-93.270220,478695.15,4980460.25,10,10,Weekday,1,56
Metro Transit,Urb Loc   ,7,S,17883,6 St S & Marquette Av,MA6S,44.977264,-93.270220,478695.15,4980460.25,2,2,Weekday,2,1
Metro Transit,Sub Loc   ,721,S,17883,6 St S & Marquette Av,,44.977264,-93.270220,478695.15,4980460.25,5,5,Weekday,1,37
Metro Transit,Sub Loc   ,724,S,17883,6 St S & Marquette Av,,44.977264,-93.270220,478695.15,4980460.25,16,16,Weekday,1,105
Metro Transit,Express   ,758,S,17883,6 St S & Marquette Av,,44.977264,-93.270220,478695.15,4980460.25,7,7,Weekday,1,81
Metro Transit,Express   ,764,S,17883,6 St S & Marquette Av,,44.977264,-93.270220,478695.15,4980460.25,3,3,Weekday,0,43
Metro Transit,Urb Loc   ,134,E,17884,6 St S & 2 Av / 3 Av S,,44.976266,-93.267811,478884.73,4980348.69,15,15,Weekday,99,2
Metro Transit,Urb Loc   ,14,S,17884,6 St S & 2 Av / 3 Av S,,44.976266,-93.267811,478884.73,4980348.69,65,65,Weekday,97,81
Metro Transit,Urb Loc   ,144,E,17884,6 St S & 2 Av / 3 Av S,,44.976266,-93.267811,478884.73,4980348.69,6,6,Weekday,27,1
Metro Transit,Express   ,355,E,17884,6 St S & 2 Av / 3 Av S,,44.976266,-93.267811,478884.73,4980348.69,15,15,Weekday,127,1
Metro Transit,Express   ,365,S,17884,6 St S & 2 Av / 3 Av S,,44.976266,-93.267811,478884.73,4980348.69,10,10,Weekday,87,1
Metro Transit,Express   ,375,E,17884,6 St S & 2 Av / 3 Av S,,44.976266,-93.267811,478884.73,4980348.69,10,10,Weekday,97,1
Metro Transit,Express   ,452,E,17884,6 St S & 2 Av / 3 Av S,,44.976266,-93.267811,478884.73,4980348.69,3,3,Weekday,34,0
Metro Transit,Urb Loc   ,643,E,17884,6 St S & 2 Av / 3 Av S,,44.976266,-93.267811,478884.73,4980348.69,5,5,Weekday,0,5
Metro Transit,Urb Loc   ,649,E,17884,6 St S & 2 Av / 3 Av S,,44.976266,-93.267811,478884.73,4980348.69,10,10,Weekday,0,23
Metro Transit,Express   ,663,E,17884,6 St S & 2 Av / 3 Av S,,44.976266,-93.267811,478884.73,4980348.69,8,8,Weekday,4,68
Metro Transit,Urb Loc   ,7,S,17884,6 St S & 2 Av / 3 Av S,,44.976266,-93.267811,478884.73,4980348.69,2,2,Weekday,,
Metro Transit,Sub Loc   ,721,S,17884,6 St S & 2 Av / 3 Av S,,44.976266,-93.267811,478884.73,4980348.69,5,5,Weekday,2,16
Metro Transit,Sub Loc   ,724,S,17884,6 St S & 2 Av / 3 Av S,,44.976266,-93.267811,478884.73,4980348.69,16,16,Weekday,1,27
Metro Transit,Express   ,758,S,17884,6 St S & 2 Av / 3 Av S,,44.976266,-93.267811,478884.73,4980348.69,7,7,Weekday,0,54
Metro Transit,Express   ,764,S,17884,6 St S & 2 Av / 3 Av S,,44.976266,-93.267811,478884.73,4980348.69,3,3,Weekday,0,35
Metro Transit,Express   ,94,E,17884,6 St S & 2 Av / 3 Av S,,44.976266,-93.267811,478884.73,4980348.69,78,78,Weekday,421,15
Metro Transit,Urb Loc   ,134,E,17885,6 St S & 5 Av S,,44.974969,-93.264758,479124.92,4980203.91,15,15,Weekday,13,0
Metro Transit,Urb Loc   ,14,S,17885,6 St S & 5 Av S,,44.974969,-93.264758,479124.92,4980203.91,65,65,Weekday,28,18
Metro Transit,Urb Loc   ,144,E,17885,6 St S & 5 Av S,,44.974969,-93.264758,479124.92,4980203.91,6,6,Weekday,6,0
Metro Transit,Express   ,355,E,17885,6 St S & 5 Av S,,44.974969,-93.264758,479124.92,4980203.91,15,15,Weekday,22,0
Metro Transit,Express   ,365,S,17885,6 St S & 5 Av S,,44.974969,-93.264758,479124.92,4980203.91,10,10,Weekday,10,0
Metro Transit,Express   ,375,E,17885,6 St S & 5 Av S,,44.974969,-93.264758,479124.92,4980203.91,10,10,Weekday,12,0
Metro Transit,Express   ,452,E,17885,6 St S & 5 Av S,,44.974969,-93.264758,479124.92,4980203.91,3,3,Weekday,0,0
Metro Transit,Urb Loc   ,643,E,17885,6 St S & 5 Av S,,44.974969,-93.264758,479124.92,4980203.91,5,5,Weekday,0,0
Metro Transit,Express   ,663,E,17885,6 St S & 5 Av S,,44.974969,-93.264758,479124.92,4980203.91,8,8,Weekday,0,5
Metro Transit,Sub Loc   ,721,S,17885,6 St S & 5 Av S,,44.974969,-93.264758,479124.92,4980203.91,5,5,Weekday,0,3
Metro Transit,Sub Loc   ,724,S,17885,6 St S & 5 Av S,,44.974969,-93.264758,479124.92,4980203.91,16,16,Weekday,0,5
Metro Transit,Express   ,94,E,17885,6 St S & 5 Av S,,44.974969,-93.264758,479124.92,4980203.91,78,78,Weekday,82,5
Metro Transit,Urb Loc   ,134,E,17887,6 St S & Park Av / Chicago Av,,44.973529,-93.261308,479396.49,4980042.98,15,15,Weekday,9,5
Metro Transit,Urb Loc   ,14,S,17887,6 St S & Park Av / Chicago Av,,44.973529,-93.261308,479396.49,4980042.98,65,65,Weekday,92,81
Metro Transit,Express   ,355,E,17887,6 St S & Park Av / Chicago Av,,44.973529,-93.261308,479396.49,4980042.98,14,14,Weekday,22,0
Metro Transit,Express   ,365,S,17887,6 St S & Park Av / Chicago Av,,44.973529,-93.261308,479396.49,4980042.98,10,10,Weekday,18,1
Metro Transit,Express   ,375,E,17887,6 St S & Park Av / Chicago Av,,44.973529,-93.261308,479396.49,4980042.98,10,10,Weekday,12,0
Metro Transit,Express   ,452,E,17887,6 St S & Park Av / Chicago Av,,44.973529,-93.261308,479396.49,4980042.98,3,3,Weekday,2,0
Metro Transit,Urb Loc   ,643,E,17887,6 St S & Park Av / Chicago Av,,44.973529,-93.261308,479396.49,4980042.98,5,5,Weekday,0,1
Metro Transit,Express   ,663,E,17887,6 St S & Park Av / Chicago Av,,44.973529,-93.261308,479396.49,4980042.98,8,8,Weekday,0,6
Metro Transit,Sub Loc   ,721,S,17887,6 St S & Park Av / Chicago Av,,44.973529,-93.261308,479396.49,4980042.98,5,5,Weekday,0,5
Metro Transit,Sub Loc   ,724,S,17887,6 St S & Park Av / Chicago Av,,44.973529,-93.261308,479396.49,4980042.98,16,16,Weekday,1,26
Metro Transit,Express   ,94,E,17887,6 St S & Park Av / Chicago Av,,44.973529,-93.261308,479396.49,4980042.98,78,78,Weekday,244,42
Metro Transit,Urb Loc   ,134,E,17888,6 St S & Carew Dr,,44.972691,-93.259267,479557.12,4979949.40,15,15,Weekday,3,2
Metro Transit,Urb Loc   ,14,S,17888,6 St S & Carew Dr,,44.972691,-93.259267,479557.12,4979949.40,65,65,Weekday,14,11
Metro Transit,Express   ,355,E,17888,6 St S & Carew Dr,,44.972691,-93.259267,479557.12,4979949.40,14,14,Weekday,3,0
Metro Transit,Express   ,365,S,17888,6 St S & Carew Dr,,44.972691,-93.259267,479557.12,4979949.40,10,10,Weekday,0,0
Metro Transit,Express   ,375,E,17888,6 St S & Carew Dr,,44.972691,-93.259267,479557.12,4979949.40,10,10,Weekday,4,0
Metro Transit,Express   ,452,E,17888,6 St S & Carew Dr,,44.972691,-93.259267,479557.12,4979949.40,3,3,Weekday,1,0
Metro Transit,Urb Loc   ,643,E,17888,6 St S & Carew Dr,,44.972691,-93.259267,479557.12,4979949.40,5,5,Weekday,0,0
Metro Transit,Express   ,663,E,17888,6 St S & Carew Dr,,44.972691,-93.259267,479557.12,4979949.40,8,8,Weekday,0,0
Metro Transit,Sub Loc   ,721,S,17888,6 St S & Carew Dr,,44.972691,-93.259267,479557.12,4979949.40,5,5,Weekday,1,1
Metro Transit,Sub Loc   ,724,S,17888,6 St S & Carew Dr,,44.972691,-93.259267,479557.12,4979949.40,16,16,Weekday,1,2
Metro Transit,Express   ,94,E,17888,6 St S & Carew Dr,,44.972691,-93.259267,479557.12,4979949.40,78,78,Weekday,29,8
Metro Transit,Urb Loc   ,134,E,17890,6 St S & 11 Av S,6S11,44.971514,-93.256560,479770.18,4979818.03,15,15,Weekday,4,2
Metro Transit,Urb Loc   ,14,S,17890,6 St S & 11 Av S,,44.971514,-93.256560,479770.18,4979818.03,65,65,Weekday,20,6
Metro Transit,Express   ,355,E,17890,6 St S & 11 Av S,6S11,44.971514,-93.256560,479770.18,4979818.03,14,14,Weekday,2,2
Metro Transit,Express   ,365,S,17890,6 St S & 11 Av S,6S11,44.971514,-93.256560,479770.18,4979818.03,10,10,Weekday,1,1
Metro Transit,Express   ,375,E,17890,6 St S & 11 Av S,6S11,44.971514,-93.256560,479770.18,4979818.03,10,10,Weekday,3,1
Metro Transit,Express   ,452,E,17890,6 St S & 11 Av S,6S11,44.971514,-93.256560,479770.18,4979818.03,3,3,Weekday,0,0
Metro Transit,Express   ,94,E,17890,6 St S & 11 Av S,6S11,44.971514,-93.256560,479770.18,4979818.03,78,78,Weekday,49,14
Metro Transit,Urb Loc   ,134,W,17891,11 Av S & 7 St,,44.970649,-93.257259,479714.71,4979722.02,15,15,Weekday,0,3
Metro Transit,Urb Loc   ,14,S,17891,11 Av S & 7 St,,44.970649,-93.257259,479714.71,4979722.02,65,65,Weekday,6,13
Metro Transit,Express   ,353,W,17891,11 Av S & 7 St,,44.970649,-93.257259,479714.71,4979722.02,1,1,Weekday,,
Metro Transit,Express   ,355,W,17891,11 Av S & 7 St,,44.970649,-93.257259,479714.71,4979722.02,13,13,Weekday,0,4
Metro Transit,Express   ,365,N,17891,11 Av S & 7 St,,44.970649,-93.257259,479714.71,4979722.02,10,10,Weekday,0,2
Metro Transit,Express   ,375,W,17891,11 Av S & 7 St,,44.970649,-93.257259,479714.71,4979722.02,10,10,Weekday,0,6
Metro Transit,Urb Loc   ,134,W,17895,7 St S & Carew Dr,,44.971661,-93.259788,479515.67,4979835.10,15,15,Weekday,1,4
Metro Transit,Urb Loc   ,14,N,17895,7 St S & Carew Dr,,44.971661,-93.259788,479515.67,4979835.10,68,68,Weekday,27,48
Metro Transit,Express   ,353,W,17895,7 St S & Carew Dr,,44.971661,-93.259788,479515.67,4979835.10,1,1,Weekday,0,1
Metro Transit,Express   ,355,W,17895,7 St S & Carew Dr,,44.971661,-93.259788,479515.67,4979835.10,13,13,Weekday,1,7
Metro Transit,Express   ,365,N,17895,7 St S & Carew Dr,,44.971661,-93.259788,479515.67,4979835.10,10,10,Weekday,0,5
Metro Transit,Express   ,375,W,17895,7 St S & Carew Dr,,44.971661,-93.259788,479515.67,4979835.10,10,10,Weekday,1,7
Metro Transit,Express   ,452,W,17895,7 St S & Carew Dr,,44.971661,-93.259788,479515.67,4979835.10,3,3,Weekday,0,2
Metro Transit,Urb Loc   ,134,W,17897,7 St S & Park Av,,44.972862,-93.262530,479299.87,4979969.22,15,15,Weekday,5,7
Metro Transit,Urb Loc   ,14,N,17897,7 St S & Park Av,,44.972862,-93.262530,479299.87,4979969.22,68,68,Weekday,158,136
Metro Transit,Urb Loc   ,19,N,17897,7 St S & Park Av,7SPK,44.972862,-93.262530,479299.87,4979969.22,100,100,Weekday,516,14
Metro Transit,Express   ,353,W,17897,7 St S & Park Av,,44.972862,-93.262530,479299.87,4979969.22,1,1,Weekday,0,0
Metro Transit,Express   ,355,W,17897,7 St S & Park Av,,44.972862,-93.262530,479299.87,4979969.22,13,13,Weekday,2,15
Metro Transit,Express   ,365,N,17897,7 St S & Park Av,,44.972862,-93.262530,479299.87,4979969.22,10,10,Weekday,1,11
Metro Transit,Express   ,375,W,17897,7 St S & Park Av,,44.972862,-93.262530,479299.87,4979969.22,10,10,Weekday,2,9
Metro Transit,Express   ,452,W,17897,7 St S & Park Av,,44.972862,-93.262530,479299.87,4979969.22,3,3,Weekday,0,2
Metro Transit,Urb Loc   ,5,N,17897,7 St S & Park Av,,44.972862,-93.262530,479299.87,4979969.22,129,129,Weekday,401,407
Metro Transit,Sub Loc   ,721,N,17897,7 St S & Park Av,,44.972862,-93.262530,479299.87,4979969.22,5,5,Weekday,22,1
Metro Transit,Sub Loc   ,724,N,17897,7 St S & Park Av,,44.972862,-93.262530,479299.87,4979969.22,17,17,Weekday,53,2
Metro Transit,Urb Loc   ,134,W,17899,7 St S & 5 Av S,,44.974193,-93.265706,479049.94,4980117.96,15,15,Weekday,2,12
Metro Transit,Urb Loc   ,14,N,17899,7 St S & 5 Av S,,44.974193,-93.265706,479049.94,4980117.96,3,3,Weekday,0,0
Metro Transit,Urb Loc   ,144,W,17899,7 St S & 5 Av S,,44.974193,-93.265706,479049.94,4980117.96,6,6,Weekday,0,1
Metro Transit,Urb Loc   ,19,N,17899,7 St S & 5 Av S,,44.974193,-93.265706,479049.94,4980117.96,100,100,Weekday,73,4
Metro Transit,Express   ,353,W,17899,7 St S & 5 Av S,,44.974193,-93.265706,479049.94,4980117.96,1,1,Weekday,,
Metro Transit,Express   ,355,W,17899,7 St S & 5 Av S,,44.974193,-93.265706,479049.94,4980117.96,13,13,Weekday,1,28
Metro Transit,Express   ,365,N,17899,7 St S & 5 Av S,,44.974193,-93.265706,479049.94,4980117.96,10,10,Weekday,0,14
Metro Transit,Express   ,375,W,17899,7 St S & 5 Av S,,44.974193,-93.265706,479049.94,4980117.96,10,10,Weekday,0,10
Metro Transit,Urb Loc   ,39,N,17899,7 St S & 5 Av S,,44.974193,-93.265706,479049.94,4980117.96,4,4,Weekday,1,3
Metro Transit,Express   ,452,W,17899,7 St S & 5 Av S,,44.974193,-93.265706,479049.94,4980117.96,3,3,Weekday,0,0
Metro Transit,Urb Loc   ,5,N,17899,7 St S & 5 Av S,,44.974193,-93.265706,479049.94,4980117.96,129,129,Weekday,65,69
Metro Transit,Sub Loc   ,721,N,17899,7 St S & 5 Av S,,44.974193,-93.265706,479049.94,4980117.96,5,5,Weekday,6,0
Metro Transit,Sub Loc   ,724,N,17899,7 St S & 5 Av S,,44.974193,-93.265706,479049.94,4980117.96,17,17,Weekday,7,1
Metro Transit,Urb Loc   ,134,W,17900,7 St S & 4 Av / 3 Av S,,44.974938,-93.267503,478908.51,4980201.17,15,15,Weekday,1,89
Metro Transit,Urb Loc   ,14,N,17900,7 St S & 4 Av / 3 Av S,,44.974938,-93.267503,478908.51,4980201.17,3,3,Weekday,1,0
Metro Transit,Urb Loc   ,144,W,17900,7 St S & 4 Av / 3 Av S,,44.974938,-93.267503,478908.51,4980201.17,6,6,Weekday,0,21
Metro Transit,Urb Loc   ,19,N,17900,7 St S & 4 Av / 3 Av S,,44.974938,-93.267503,478908.51,4980201.17,100,100,Weekday,198,22
Metro Transit,Urb Loc   ,22,N,17900,7 St S & 4 Av / 3 Av S,,44.974938,-93.267503,478908.51,4980201.17,62,62,Weekday,107,68
Metro Transit,Express   ,353,W,17900,7 St S & 4 Av / 3 Av S,,44.974938,-93.267503,478908.51,4980201.17,1,1,Weekday,0,5
Metro Transit,Express   ,355,W,17900,7 St S & 4 Av / 3 Av S,,44.974938,-93.267503,478908.51,4980201.17,13,13,Weekday,0,152
Metro Transit,Express   ,365,N,17900,7 St S & 4 Av / 3 Av S,,44.974938,-93.267503,478908.51,4980201.17,10,10,Weekday,0,97
Metro Transit,Express   ,375,W,17900,7 St S & 4 Av / 3 Av S,,44.974938,-93.267503,478908.51,4980201.17,10,10,Weekday,0,130
Metro Transit,Urb Loc   ,39,N,17900,7 St S & 4 Av / 3 Av S,,44.974938,-93.267503,478908.51,4980201.17,4,4,Weekday,0,6
Metro Transit,Express   ,452,W,17900,7 St S & 4 Av / 3 Av S,,44.974938,-93.267503,478908.51,4980201.17,3,3,Weekday,0,24
Metro Transit,Urb Loc   ,5,N,17900,7 St S & 4 Av / 3 Av S,,44.974938,-93.267503,478908.51,4980201.17,129,129,Weekday,159,211
Metro Transit,Urb Loc   ,7,N,17900,7 St S & 4 Av / 3 Av S,,44.974938,-93.267503,478908.51,4980201.17,2,2,Weekday,0,0
Metro Transit,Sub Loc   ,721,N,17900,7 St S & 4 Av / 3 Av S,,44.974938,-93.267503,478908.51,4980201.17,5,5,Weekday,20,2
Metro Transit,Sub Loc   ,724,N,17900,7 St S & 4 Av / 3 Av S,,44.974938,-93.267503,478908.51,4980201.17,17,17,Weekday,27,3
Metro Transit,Urb Loc   ,755,N,17900,7 St S & 4 Av / 3 Av S,,44.974938,-93.267503,478908.51,4980201.17,13,13,Weekday,28,2
Metro Transit,Express   ,758,N,17900,7 St S & 4 Av / 3 Av S,,44.974938,-93.267503,478908.51,4980201.17,8,8,Weekday,48,1
Metro Transit,Express   ,764,N,17900,7 St S & 4 Av / 3 Av S,,44.974938,-93.267503,478908.51,4980201.17,4,4,Weekday,23,1
Metro Transit,Urb Loc   ,134,W,17901,7 St S & 3 Av / 2 Av S,,44.975555,-93.268975,478792.68,4980270.05,15,15,Weekday,2,133
Metro Transit,Urb Loc   ,14,N,17901,7 St S & 3 Av / 2 Av S,,44.975555,-93.268975,478792.68,4980270.05,3,3,Weekday,12,12
Metro Transit,Urb Loc   ,144,W,17901,7 St S & 3 Av / 2 Av S,,44.975555,-93.268975,478792.68,4980270.05,6,6,Weekday,1,25
Metro Transit,Urb Loc   ,19,N,17901,7 St S & 3 Av / 2 Av S,,44.975555,-93.268975,478792.68,4980270.05,100,100,Weekday,296,117
Metro Transit,Urb Loc   ,22,N,17901,7 St S & 3 Av / 2 Av S,,44.975555,-93.268975,478792.68,4980270.05,62,62,Weekday,167,114
Metro Transit,Express   ,353,W,17901,7 St S & 3 Av / 2 Av S,,44.975555,-93.268975,478792.68,4980270.05,1,1,Weekday,0,7
Metro Transit,Express   ,355,W,17901,7 St S & 3 Av / 2 Av S,,44.975555,-93.268975,478792.68,4980270.05,13,13,Weekday,1,239
Metro Transit,Express   ,365,N,17901,7 St S & 3 Av / 2 Av S,,44.975555,-93.268975,478792.68,4980270.05,10,10,Weekday,0,153
Metro Transit,Express   ,375,W,17901,7 St S & 3 Av / 2 Av S,,44.975555,-93.268975,478792.68,4980270.05,10,10,Weekday,1,169
Metro Transit,Urb Loc   ,39,N,17901,7 St S & 3 Av / 2 Av S,,44.975555,-93.268975,478792.68,4980270.05,4,4,Weekday,0,54
Metro Transit,Express   ,452,W,17901,7 St S & 3 Av / 2 Av S,,44.975555,-93.268975,478792.68,4980270.05,3,3,Weekday,0,39
Metro Transit,Urb Loc   ,5,N,17901,7 St S & 3 Av / 2 Av S,,44.975555,-93.268975,478792.68,4980270.05,129,129,Weekday,214,602
Metro Transit,Urb Loc   ,7,N,17901,7 St S & 3 Av / 2 Av S,,44.975555,-93.268975,478792.68,4980270.05,2,2,Weekday,4,13
Metro Transit,Sub Loc   ,721,N,17901,7 St S & 3 Av / 2 Av S,,44.975555,-93.268975,478792.68,4980270.05,5,5,Weekday,30,8
Metro Transit,Sub Loc   ,724,N,17901,7 St S & 3 Av / 2 Av S,,44.975555,-93.268975,478792.68,4980270.05,17,17,Weekday,35,9
Metro Transit,Urb Loc   ,755,N,17901,7 St S & 3 Av / 2 Av S,,44.975555,-93.268975,478792.68,4980270.05,13,13,Weekday,52,1
Metro Transit,Express   ,758,N,17901,7 St S & 3 Av / 2 Av S,,44.975555,-93.268975,478792.68,4980270.05,8,8,Weekday,53,1
Metro Transit,Express   ,764,N,17901,7 St S & 3 Av / 2 Av S,,44.975555,-93.268975,478792.68,4980270.05,4,4,Weekday,32,1
Metro Transit,Urb Loc   ,134,W,17902,7th St S & Nicollet Mall,,44.977195,-93.272875,478485.75,4980453.24,15,15,Weekday,0,15
Metro Transit,Urb Loc   ,14,N,17902,7th St S & Nicollet Mall,7SNI,44.977195,-93.272875,478485.75,4980453.24,4,4,Weekday,2,1
Metro Transit,Urb Loc   ,144,W,17902,7th St S & Nicollet Mall,,44.977195,-93.272875,478485.75,4980453.24,6,6,Weekday,0,3
Metro Transit,Urb Loc   ,16,W,17902,7th St S & Nicollet Mall,7SNI,44.977195,-93.272875,478485.75,4980453.24,9,9,Weekday,1,17
Metro Transit,Urb Loc   ,19,N,17902,7th St S & Nicollet Mall,7SNI,44.977195,-93.272875,478485.75,4980453.24,103,103,Weekday,80,14
Metro Transit,Urb Loc   ,22,N,17902,7th St S & Nicollet Mall,7SNI,44.977195,-93.272875,478485.75,4980453.24,62,62,Weekday,83,32
Metro Transit,Urb Loc   ,3,W,17902,7th St S & Nicollet Mall,7SNI,44.977195,-93.272875,478485.75,4980453.24,2,2,Weekday,0,0
Metro Transit,Express   ,353,W,17902,7th St S & Nicollet Mall,,44.977195,-93.272875,478485.75,4980453.24,1,1,Weekday,0,4
Metro Transit,Express   ,355,W,17902,7th St S & Nicollet Mall,,44.977195,-93.272875,478485.75,4980453.24,13,13,Weekday,0,17
Metro Transit,Express   ,365,N,17902,7th St S & Nicollet Mall,,44.977195,-93.272875,478485.75,4980453.24,10,10,Weekday,0,18
Metro Transit,Express   ,375,W,17902,7th St S & Nicollet Mall,,44.977195,-93.272875,478485.75,4980453.24,10,10,Weekday,0,14
Metro Transit,Urb Loc   ,39,N,17902,7th St S & Nicollet Mall,7SNI,44.977195,-93.272875,478485.75,4980453.24,4,4,Weekday,0,15
Metro Transit,Express   ,452,W,17902,7th St S & Nicollet Mall,,44.977195,-93.272875,478485.75,4980453.24,3,3,Weekday,0,4
Metro Transit,Urb Loc   ,5,N,17902,7th St S & Nicollet Mall,7SNI,44.977195,-93.272875,478485.75,4980453.24,129,129,Weekday,153,0
Metro Transit,Urb Loc   ,7,N,17902,7th St S & Nicollet Mall,7SNI,44.977195,-93.272875,478485.75,4980453.24,2,2,Weekday,1,0
Metro Transit,Sub Loc   ,721,N,17902,7th St S & Nicollet Mall,7SNI,44.977195,-93.272875,478485.75,4980453.24,5,5,Weekday,7,1
Metro Transit,Sub Loc   ,724,N,17902,7th St S & Nicollet Mall,7SNI,44.977195,-93.272875,478485.75,4980453.24,17,17,Weekday,23,5
Metro Transit,Urb Loc   ,755,N,17902,7th St S & Nicollet Mall,7SNI,44.977195,-93.272875,478485.75,4980453.24,13,13,Weekday,19,1
Metro Transit,Express   ,758,N,17902,7th St S & Nicollet Mall,7SNI,44.977195,-93.272875,478485.75,4980453.24,8,8,Weekday,7,0
Metro Transit,Express   ,764,N,17902,7th St S & Nicollet Mall,7SNI,44.977195,-93.272875,478485.75,4980453.24,4,4,Weekday,5,0
Metro Transit,Express   ,94,W,17902,7th St S & Nicollet Mall,,44.977195,-93.272875,478485.75,4980453.24,2,2,Weekday,0,1
Metro Transit,Urb Loc   ,134,W,17903,7 St N & Hennepin / 1 Av,7SHE,44.978350,-93.275274,478297.08,4980582.17,15,15,Weekday,1,57
Metro Transit,Urb Loc   ,144,W,17903,7 St N & Hennepin / 1 Av,7SHE,44.978350,-93.275274,478297.08,4980582.17,6,6,Weekday,0,23
Metro Transit,Urb Loc   ,16,W,17903,7 St N & Hennepin / 1 Av,,44.978350,-93.275274,478297.08,4980582.17,6,6,Weekday,1,14
Metro Transit,Urb Loc   ,19,N,17903,7 St N & Hennepin / 1 Av,,44.978350,-93.275274,478297.08,4980582.17,103,103,Weekday,1498,191
Metro Transit,Urb Loc   ,22,N,17903,7 St N & Hennepin / 1 Av,,44.978350,-93.275274,478297.08,4980582.17,59,59,Weekday,645,155
Metro Transit,Urb Loc   ,3,W,17903,7 St N & Hennepin / 1 Av,,44.978350,-93.275274,478297.08,4980582.17,2,2,Weekday,0,2
Metro Transit,Express   ,353,W,17903,7 St N & Hennepin / 1 Av,7SHE,44.978350,-93.275274,478297.08,4980582.17,1,1,Weekday,0,1
Metro Transit,Express   ,355,W,17903,7 St N & Hennepin / 1 Av,7SHE,44.978350,-93.275274,478297.08,4980582.17,13,13,Weekday,1,83
Metro Transit,Express   ,365,N,17903,7 St N & Hennepin / 1 Av,7SHE,44.978350,-93.275274,478297.08,4980582.17,10,10,Weekday,2,58
Metro Transit,Express   ,375,W,17903,7 St N & Hennepin / 1 Av,7SHE,44.978350,-93.275274,478297.08,4980582.17,10,10,Weekday,1,71
Metro Transit,Express   ,452,W,17903,7 St N & Hennepin / 1 Av,7SHE,44.978350,-93.275274,478297.08,4980582.17,3,3,Weekday,0,13
Metro Transit,Urb Loc   ,5,N,17903,7 St N & Hennepin / 1 Av,,44.978350,-93.275274,478297.08,4980582.17,129,129,Weekday,1462,976
Metro Transit,Sub Loc   ,721,N,17903,7 St N & Hennepin / 1 Av,,44.978350,-93.275274,478297.08,4980582.17,5,5,Weekday,59,6
Metro Transit,Sub Loc   ,724,N,17903,7 St N & Hennepin / 1 Av,,44.978350,-93.275274,478297.08,4980582.17,17,17,Weekday,140,19
Metro Transit,Urb Loc   ,755,N,17903,7 St N & Hennepin / 1 Av,,44.978350,-93.275274,478297.08,4980582.17,13,13,Weekday,100,2
Metro Transit,Express   ,758,N,17903,7 St N & Hennepin / 1 Av,,44.978350,-93.275274,478297.08,4980582.17,8,8,Weekday,66,3
Metro Transit,Express   ,764,N,17903,7 St N & Hennepin / 1 Av,,44.978350,-93.275274,478297.08,4980582.17,4,4,Weekday,41,1
Metro Transit,Express   ,94,W,17903,7 St N & Hennepin / 1 Av,,44.978350,-93.275274,478297.08,4980582.17,2,2,Weekday,0,6
Metro Transit,Urb Loc   ,134,E,17905,7th St Garage & Transit Center,7GAR,44.977877,-93.277796,478098.04,4980530.35,14,14,Weekday,12,6
Metro Transit,Urb Loc   ,134,W,17905,7th St Garage & Transit Center,7GAR,44.977877,-93.277796,478098.04,4980530.35,3,3,Weekday,0,1
Metro Transit,Urb Loc   ,144,E,17905,7th St Garage & Transit Center,7GAR,44.977877,-93.277796,478098.04,4980530.35,6,6,Weekday,4,3
Metro Transit,Urb Loc   ,19,S,17905,7th St Garage & Transit Center,7GAR,44.977877,-93.277796,478098.04,4980530.35,104,104,Weekday,27,137
Metro Transit,Urb Loc   ,22,S,17905,7th St Garage & Transit Center,7GAR,44.977877,-93.277796,478098.04,4980530.35,62,62,Weekday,36,79
