uniqueID,SchoolID,districtNumber,districtType,schoolNumber,districtname_new,SCHOOLNAME_NEW,Classification,SchoolType,Grades,Metro7county,Location,SchoolLocationCountyName,dataYear,subject,reportOrder,reportCategory,ReportDescription,filtered,cntTested,cntlev1,cntlev2,cntlev3,cntlev4,NumAbsent,NumExempt,NumRefused,NumInvalid,NumIncomplete,NumPSO,NumProficient,PctProf,k12enr,FreeLunch,PctPoverty,PctMinority,Predicted,Residual,ZRes,Notes,CategoryNum,CategoryName,PovertyCategory
0199-01-027-13 to 14-M,0199-01-027,199,1,27,INVER GROVE HEIGHTS,INVER GROVE HEIGHTS MIDDLE,20,Middle School (5-8),6 to 8,yes,SUBURBS,DAKOTA,13 to 14,M,1,All Categories,All Students,N,831,156,231,243,201,5,1,0,1,0,0,444,0.534296029,891,340,0.38,0.3636,0.608908238,-0.0746,-0.519092494,,2,About as Expected,Medium
0199-01-027-13 to 14-R,0199-01-027,199,1,27,INVER GROVE HEIGHTS,INVER GROVE HEIGHTS MIDDLE,20,Middle School (5-8),6 to 8,yes,SUBURBS,DAKOTA,13 to 14,R,1,All Categories,All Students,N,837,203,193,285,156,1,1,0,0,0,0,441,0.52688172,891,340,0.38,0.3636,0.58758145,-0.0607,-0.630881152,,2,About as Expected,Medium
0199-01-027-14 to 15-M,0199-01-027,199,1,27,INVER GROVE HEIGHTS,INVER GROVE HEIGHTS MIDDLE,20,Middle School (5-8),6 to 8,yes,SUBURBS,DAKOTA,14 to 15,M,1,All Categories,All Students,N,869,219,217,256,177,3,3,1,2,1,0,433,0.498273878,896,343,0.38,0.3939,0.608282989,-0.11,-0.765356024,,1,Falling Short,Medium
0199-01-027-14 to 15-R,0199-01-027,199,1,27,INVER GROVE HEIGHTS,INVER GROVE HEIGHTS MIDDLE,20,Middle School (5-8),6 to 8,yes,SUBURBS,DAKOTA,14 to 15,R,1,All Categories,All Students,N,873,259,161,296,157,0,2,0,0,0,0,453,0.518900344,896,343,0.38,0.3939,0.586905906,-0.068,-0.706814151,,2,About as Expected,Medium
0199-01-577-12-13-M,0199-01-577,199,1,577,INVER GROVE HEIGHTS,PINE BEND ELEMENTARY,10,Elementary (PK-6),KG-05,yes,SUBURBS,DAKOTA,12 to 13,M,1,All Categories,All Students,N,287,22,43,134,88,0,0,0,0,0,0,222,0.773519164,564,203,0.36,0.3049,0.620022413,0.1535,1.067908481,,3,Better than Expected,Medium
0199-01-577-12-13-R,0199-01-577,199,1,577,INVER GROVE HEIGHTS,PINE BEND ELEMENTARY,10,Elementary (PK-6),KG-05,yes,SUBURBS,DAKOTA,12 to 13,R,1,All Categories,All Students,N,288,40,56,142,50,0,0,0,0,0,0,192,0.666666667,564,203,0.36,0.3049,0.599589642,0.0671,0.697163414,,2,About as Expected,Medium
0199-01-577-13 to 14-M,0199-01-577,199,1,577,INVER GROVE HEIGHTS,PINE BEND ELEMENTARY,10,Elementary (PK-6),KG-05,yes,SUBURBS,DAKOTA,13 to 14,M,1,All Categories,All Students,N,295,26,38,111,120,2,0,0,0,0,0,231,0.783050847,596,222,0.37,0.3557,0.613582012,0.1695,1.179029557,,3,Better than Expected,Medium
0199-01-577-13 to 14-R,0199-01-577,199,1,577,INVER GROVE HEIGHTS,PINE BEND ELEMENTARY,10,Elementary (PK-6),KG-05,yes,SUBURBS,DAKOTA,13 to 14,R,1,All Categories,All Students,N,292,48,52,147,45,1,0,0,0,1,0,192,0.657534247,596,222,0.37,0.3557,0.592631179,0.0649,0.674568441,,2,About as Expected,Medium
0199-01-577-14 to 15-M,0199-01-577,199,1,577,INVER GROVE HEIGHTS,PINE BEND ELEMENTARY,10,Elementary (PK-6),KG-05,yes,SUBURBS,DAKOTA,14 to 15,M,1,All Categories,All Students,N,308,26,37,150,95,0,0,0,0,0,0,245,0.795454545,624,269,0.43,0.415,0.583516283,0.2119,1.4744981,,3,Better than Expected,Medium
0199-01-577-14 to 15-R,0199-01-577,199,1,577,INVER GROVE HEIGHTS,PINE BEND ELEMENTARY,10,Elementary (PK-6),KG-05,yes,SUBURBS,DAKOTA,14 to 15,R,1,All Categories,All Students,N,307,53,48,162,44,0,0,0,0,0,0,206,0.671009772,624,269,0.43,0.415,0.56014698,0.1109,1.152249713,,3,Better than Expected,Medium
0199-01-578-12-13-M,0199-01-578,199,1,578,INVER GROVE HEIGHTS,SALEM HILLS ELEMENTARY,10,Elementary (PK-6),KG-05,yes,SUBURBS,DAKOTA,12 to 13,M,1,All Categories,All Students,N,152,35,36,40,41,0,1,0,0,0,0,81,0.532894737,307,150,0.49,0.5309,0.554013283,-0.0211,-0.146926074,,2,About as Expected,Medium
0199-01-578-12-13-R,0199-01-578,199,1,578,INVER GROVE HEIGHTS,SALEM HILLS ELEMENTARY,10,Elementary (PK-6),KG-05,yes,SUBURBS,DAKOTA,12 to 13,R,1,All Categories,All Students,N,151,39,31,59,22,0,1,0,0,0,0,81,0.536423841,307,150,0.49,0.5309,0.528270776,0.0082,0.08473868,,2,About as Expected,Medium
0199-01-578-13 to 14-M,0199-01-578,199,1,578,INVER GROVE HEIGHTS,SALEM HILLS ELEMENTARY,10,Elementary (PK-6),KG-05,yes,SUBURBS,DAKOTA,13 to 14,M,1,All Categories,All Students,N,150,30,42,54,24,0,0,0,0,0,0,78,0.52,319,151,0.47,0.5768,0.56183418,-0.0418,-0.291048998,,2,About as Expected,Medium
0199-01-578-13 to 14-R,0199-01-578,199,1,578,INVER GROVE HEIGHTS,SALEM HILLS ELEMENTARY,10,Elementary (PK-6),KG-05,yes,SUBURBS,DAKOTA,13 to 14,R,1,All Categories,All Students,N,149,42,32,60,15,0,0,0,0,0,0,75,0.503355705,319,151,0.47,0.5768,0.536720781,-0.0334,-0.346779106,,2,About as Expected,Medium
0199-01-578-14 to 15-M,0199-01-578,199,1,578,INVER GROVE HEIGHTS,SALEM HILLS ELEMENTARY,10,Elementary (PK-6),KG-05,yes,SUBURBS,DAKOTA,14 to 15,M,1,All Categories,All Students,N,136,28,26,57,25,0,0,1,1,0,0,82,0.602941176,292,158,0.54,0.5616,0.527082035,0.0759,0.527767656,,2,About as Expected,High
0199-01-578-14 to 15-R,0199-01-578,199,1,578,INVER GROVE HEIGHTS,SALEM HILLS ELEMENTARY,10,Elementary (PK-6),KG-05,yes,SUBURBS,DAKOTA,14 to 15,R,1,All Categories,All Students,N,138,32,33,58,15,0,0,0,0,0,0,73,0.528985507,292,158,0.54,0.5616,0.499173194,0.0298,0.309853552,,2,About as Expected,High
0199-01-026-12-13-M,0199-01-026,199,1,26,INVER GROVE HEIGHTS,SIMLEY SENIOR HIGH,32,Senior High (9-12),9 to 12,yes,SUBURBS,DAKOTA,12 to 13,M,1,All Categories,All Students,N,236,61,52,70,53,2,0,0,2,1,0,123,0.521186441,1098,338,0.31,0.2996,0.646748515,-0.1256,-0.873561189,,1,Falling Short,Medium
0199-01-026-12-13-R,0199-01-026,199,1,26,INVER GROVE HEIGHTS,SIMLEY SENIOR HIGH,32,Senior High (9-12),9 to 12,yes,SUBURBS,DAKOTA,12 to 13,R,1,All Categories,All Students,N,241,44,66,82,49,0,0,0,0,0,0,131,0.543568465,1098,338,0.31,0.2996,0.628465577,-0.0849,-0.88237606,,2,About as Expected,Medium
0199-01-026-13 to 14-M,0199-01-026,199,1,26,INVER GROVE HEIGHTS,SIMLEY SENIOR HIGH,32,Senior High (9-12),9 to 12,yes,SUBURBS,DAKOTA,13 to 14,M,1,All Categories,All Students,N,236,56,57,72,51,1,0,0,0,0,0,123,0.521186441,1103,336,0.3,0.3499,0.648394595,-0.1272,-0.885013301,,1,Falling Short,Medium
0199-01-026-13 to 14-R,0199-01-026,199,1,26,INVER GROVE HEIGHTS,SIMLEY SENIOR HIGH,32,Senior High (9-12),9 to 12,yes,SUBURBS,DAKOTA,13 to 14,R,1,All Categories,All Students,N,301,46,72,116,67,1,0,0,0,0,0,183,0.607973422,1103,336,0.3,0.3499,0.630244066,-0.0223,-0.231469394,,2,About as Expected,Medium
0199-01-026-14 to 15-M,0199-01-026,199,1,26,INVER GROVE HEIGHTS,SIMLEY SENIOR HIGH,32,Senior High (9-12),9 to 12,yes,SUBURBS,DAKOTA,14 to 15,M,1,All Categories,All Students,N,280,81,63,85,51,3,2,0,0,0,0,136,0.485714286,1114,358,0.32,0.3473,0.639806449,-0.1541,-1.072050889,,1,Falling Short,Medium
0199-01-026-14 to 15-R,0199-01-026,199,1,26,INVER GROVE HEIGHTS,SIMLEY SENIOR HIGH,32,Senior High (9-12),9 to 12,yes,SUBURBS,DAKOTA,14 to 15,R,1,All Categories,All Students,N,253,60,60,87,46,4,1,0,0,0,0,133,0.5256917,1114,358,0.32,0.3473,0.620965095,-0.0953,-0.990221707,,1,Falling Short,Medium
0473-01-010-12-13-M,0473-01-010,473,1,10,ISLE,ISLE ELEMENTARY,10,Elementary (PK-6),PK-06,NO,OUTSTATE,MILLE LACS,12 to 13,M,1,All Categories,All Students,N,129,19,23,58,29,0,0,0,0,0,0,87,0.674418605,255,133,0.52,0.1302,0.537099715,0.1373,0.955355768,,3,Better than Expected,High
0473-01-010-12-13-R,0473-01-010,473,1,10,ISLE,ISLE ELEMENTARY,10,Elementary (PK-6),PK-06,NO,OUTSTATE,MILLE LACS,12 to 13,R,1,All Categories,All Students,N,128,29,29,49,21,0,0,0,0,0,0,70,0.546875,255,133,0.52,0.1302,0.50999669,0.0369,0.38329381,,2,About as Expected,High
0473-01-010-13 to 14-M,0473-01-010,473,1,10,ISLE,ISLE ELEMENTARY,10,Elementary (PK-6),PK-06,NO,OUTSTATE,MILLE LACS,13 to 14,M,1,All Categories,All Students,N,139,38,28,49,24,0,0,0,0,0,0,73,0.525179856,258,142,0.55,0.1526,0.522315297,0.0029,0.019929326,,2,About as Expected,High
0473-01-010-13 to 14-R,0473-01-010,473,1,10,ISLE,ISLE ELEMENTARY,10,Elementary (PK-6),PK-06,NO,OUTSTATE,MILLE LACS,13 to 14,R,1,All Categories,All Students,N,139,31,40,53,15,0,0,0,0,0,0,68,0.489208633,258,142,0.55,0.1526,0.494023022,-0.0048,-0.050038234,,2,About as Expected,High
0473-01-010-14 to 15-M,0473-01-010,473,1,10,ISLE,ISLE ELEMENTARY,10,Elementary (PK-6),PK-06,NO,OUTSTATE,MILLE LACS,14 to 15,M,1,All Categories,All Students,N,136,39,34,47,16,0,0,1,0,0,0,63,0.463235294,241,136,0.56,0.1469,0.51517022,-0.0519,-0.361321964,,2,About as Expected,High
0473-01-010-14 to 15-R,0473-01-010,473,1,10,ISLE,ISLE ELEMENTARY,10,Elementary (PK-6),PK-06,NO,OUTSTATE,MILLE LACS,14 to 15,R,1,All Categories,All Students,N,136,39,30,46,21,0,0,1,0,0,0,67,0.492647059,241,136,0.56,0.1469,0.486303199,0.0063,0.065934754,,2,About as Expected,High
0473-01-020-12-13-M,0473-01-020,473,1,20,ISLE,ISLE SECONDARY,33,Secondary (7-12),7 to 12,NO,OUTSTATE,MILLE LACS,12 to 13,M,1,All Categories,All Students,N,106,8,32,36,30,0,0,0,0,0,0,66,0.622641509,218,82,0.38,0.0871,0.611702566,0.0109,0.076104483,,2,About as Expected,Medium
0473-01-020-12-13-R,0473-01-020,473,1,20,ISLE,ISLE SECONDARY,33,Secondary (7-12),7 to 12,NO,OUTSTATE,MILLE LACS,12 to 13,R,1,All Categories,All Students,N,101,29,24,35,13,0,0,0,0,0,0,48,0.475247525,218,82,0.38,0.0871,0.590600551,-0.1154,-1.198918857,,1,Falling Short,Medium
0473-01-020-13 to 14-M,0473-01-020,473,1,20,ISLE,ISLE SECONDARY,33,Secondary (7-12),7 to 12,NO,OUTSTATE,MILLE LACS,13 to 14,M,1,All Categories,All Students,N,98,15,27,38,18,1,0,1,0,0,0,56,0.571428571,212,93,0.44,0.099,0.579622793,-0.0082,-0.057008887,,2,About as Expected,Medium
0473-01-020-13 to 14-R,0473-01-020,473,1,20,ISLE,ISLE SECONDARY,33,Secondary (7-12),7 to 12,NO,OUTSTATE,MILLE LACS,13 to 14,R,1,All Categories,All Students,N,119,41,22,42,14,0,0,1,0,0,0,56,0.470588235,212,93,0.44,0.099,0.5559403,-0.0854,-0.887104598,,2,About as Expected,Medium
0473-01-020-14 to 15-M,0473-01-020,473,1,20,ISLE,ISLE SECONDARY,33,Secondary (7-12),7 to 12,NO,OUTSTATE,MILLE LACS,14 to 15,M,1,All Categories,All Students,N,65,19,12,28,6,0,0,0,0,0,0,34,0.523076923,189,89,0.47,0.1058,0.563093497,-0.04,-0.278403537,,2,About as Expected,Medium
0473-01-020-14 to 15-R,0473-01-020,473,1,20,ISLE,ISLE SECONDARY,33,Secondary (7-12),7 to 12,NO,OUTSTATE,MILLE LACS,14 to 15,R,1,All Categories,All Students,N,88,29,17,30,12,0,0,0,0,0,0,42,0.477272727,189,89,0.47,0.1058,0.538081397,-0.0608,-0.632013418,,2,About as Expected,Medium
0403-01-010-12-13-M,0403-01-010,403,1,10,IVANHOE,LINCOLN ELEMENTARY - IVANHOE,10,Elementary (PK-6),PK-06,NO,OUTSTATE,LINCOLN,12 to 13,M,1,All Categories,All Students,N,56,2,4,20,30,0,0,0,0,0,0,50,0.892857143,103,51,0.5,0,0.550654975,0.3422,2.380770891,,3,Better than Expected,High
0403-01-010-12-13-R,0403-01-010,403,1,10,IVANHOE,LINCOLN ELEMENTARY - IVANHOE,10,Elementary (PK-6),PK-06,NO,OUTSTATE,LINCOLN,12 to 13,R,1,All Categories,All Students,N,55,10,12,19,14,0,0,0,0,1,0,33,0.6,103,51,0.5,0,0.524642328,0.0754,0.783228123,,2,About as Expected,High
0403-01-010-13 to 14-M,0403-01-010,403,1,10,IVANHOE,LINCOLN ELEMENTARY - IVANHOE,10,Elementary (PK-6),PK-06,NO,OUTSTATE,LINCOLN,13 to 14,M,1,All Categories,All Students,N,40,1,7,16,16,0,0,0,0,0,0,32,0.8,94,38,0.4,0.0204,0.59728261,0.2027,1.410346595,,3,Better than Expected,Medium
0403-01-010-13 to 14-R,0403-01-010,403,1,10,IVANHOE,LINCOLN ELEMENTARY - IVANHOE,10,Elementary (PK-6),PK-06,NO,OUTSTATE,LINCOLN,13 to 14,R,1,All Categories,All Students,N,40,10,7,15,8,0,0,0,0,0,0,23,0.575,94,38,0.4,0.0204,0.575020662,0,-0.000214755,,2,About as Expected,Medium
0403-01-010-14 to 15-M,0403-01-010,403,1,10,IVANHOE,LINCOLN ELEMENTARY - IVANHOE,10,Elementary (PK-6),PK-06,NO,OUTSTATE,LINCOLN,14 to 15,M,1,All Categories,All Students,N,42,1,7,15,19,0,0,0,0,0,0,34,0.80952381,86,28,0.33,0.0227,0.637643116,0.1719,1.195809353,,3,Better than Expected,Medium
0403-01-010-14 to 15-R,0403-01-010,403,1,10,IVANHOE,LINCOLN ELEMENTARY - IVANHOE,10,Elementary (PK-6),PK-06,NO,OUTSTATE,LINCOLN,14 to 15,R,1,All Categories,All Students,N,42,7,7,18,10,0,0,0,0,0,0,28,0.666666667,86,28,0.33,0.0227,0.618627744,0.048,0.499291364,,2,About as Expected,Medium
2895-01-115-12-13-M,2895-01-115,2895,1,115,JACKSON COUNTY CENTRAL,JACKSON COUNTY CENTRAL MIDDLE,20,Middle School (5-8),6 to 8,NO,OUTSTATE,JACKSON,12 to 13,M,1,All Categories,All Students,N,263,38,73,123,29,0,0,0,0,1,0,152,0.577946768,280,112,0.4,0.0714,0.599465631,-0.0215,-0.149711157,,2,About as Expected,Medium
2895-01-115-12-13-R,2895-01-115,2895,1,115,JACKSON COUNTY CENTRAL,JACKSON COUNTY CENTRAL MIDDLE,20,Middle School (5-8),6 to 8,NO,OUTSTATE,JACKSON,12 to 13,R,1,All Categories,All Students,N,263,58,63,102,40,0,0,0,0,0,0,142,0.539923954,280,112,0.4,0.0714,0.577379285,-0.0375,-0.389291057,,2,About as Expected,Medium
2895-01-115-13 to 14-M,2895-01-115,2895,1,115,JACKSON COUNTY CENTRAL,JACKSON COUNTY CENTRAL MIDDLE,20,Middle School (5-8),6 to 8,NO,OUTSTATE,JACKSON,13 to 14,M,1,All Categories,All Students,N,281,46,103,98,34,0,0,3,0,0,0,132,0.46975089,291,112,0.38,0.0721,0.607222482,-0.1375,-0.956418157,,1,Falling Short,Medium
2895-01-115-13 to 14-R,2895-01-115,2895,1,115,JACKSON COUNTY CENTRAL,JACKSON COUNTY CENTRAL MIDDLE,20,Middle School (5-8),6 to 8,NO,OUTSTATE,JACKSON,13 to 14,R,1,All Categories,All Students,N,281,65,73,103,40,0,0,0,0,0,0,143,0.508896797,291,112,0.38,0.0721,0.585760093,-0.0769,-0.798876781,,2,About as Expected,Medium
2895-01-115-14 to 15-M,2895-01-115,2895,1,115,JACKSON COUNTY CENTRAL,JACKSON COUNTY CENTRAL MIDDLE,20,Middle School (5-8),6 to 8,NO,OUTSTATE,JACKSON,14 to 15,M,1,All Categories,All Students,N,250,73,81,81,15,1,0,21,0,0,0,96,0.384,277,112,0.4,0.0974,0.597243205,-0.2132,-1.483576855,,1,Falling Short,Medium
2895-01-115-14 to 15-R,2895-01-115,2895,1,115,JACKSON COUNTY CENTRAL,JACKSON COUNTY CENTRAL MIDDLE,20,Middle School (5-8),6 to 8,NO,OUTSTATE,JACKSON,14 to 15,R,1,All Categories,All Students,N,254,57,64,90,43,0,0,19,0,0,0,133,0.523622047,277,112,0.4,0.0974,0.574978088,-0.0514,-0.533767753,,2,About as Expected,Medium
2895-01-113-12-13-M,2895-01-113,2895,1,113,JACKSON COUNTY CENTRAL,JACKSON COUNTY CENTRAL SENIOR HIGH,32,Senior High (9-12),9 to 12,NO,OUTSTATE,JACKSON,12 to 13,M,1,All Categories,All Students,N,88,13,28,33,14,0,1,0,0,0,0,47,0.534090909,343,94,0.27,0.0612,0.664077963,-0.13,-0.90434668,,1,Falling Short,Medium
2895-01-113-12-13-R,2895-01-113,2895,1,113,JACKSON COUNTY CENTRAL,JACKSON COUNTY CENTRAL SENIOR HIGH,32,Senior High (9-12),9 to 12,NO,OUTSTATE,JACKSON,12 to 13,R,1,All Categories,All Students,N,86,4,31,28,23,0,0,0,0,0,0,51,0.593023256,343,94,0.27,0.0612,0.647188996,-0.0542,-0.562970291,,2,About as Expected,Medium
2895-01-113-13 to 14-M,2895-01-113,2895,1,113,JACKSON COUNTY CENTRAL,JACKSON COUNTY CENTRAL SENIOR HIGH,32,Senior High (9-12),9 to 12,NO,OUTSTATE,JACKSON,13 to 14,M,1,All Categories,All Students,N,90,20,23,31,16,0,1,0,0,0,0,47,0.522222222,361,105,0.29,0.072,0.655456191,-0.1332,-0.926936133,,1,Falling Short,Medium
2895-01-113-13 to 14-R,2895-01-113,2895,1,113,JACKSON COUNTY CENTRAL,JACKSON COUNTY CENTRAL SENIOR HIGH,32,Senior High (9-12),9 to 12,NO,OUTSTATE,JACKSON,13 to 14,R,1,All Categories,All Students,N,73,11,21,28,13,0,1,0,0,0,0,41,0.561643836,361,105,0.29,0.072,0.637873693,-0.0762,-0.792293156,,2,About as Expected,Medium
2895-01-113 to 14 to 15-M,2895-01-113,2895,1,113,JACKSON COUNTY CENTRAL,JACKSON COUNTY CENTRAL SENIOR HIGH,32,Senior High (9-12),9 to 12,NO,OUTSTATE,JACKSON,14 to 15,M,1,All Categories,All Students,N,73,21,22,25,5,0,0,0,0,1,0,30,0.410958904,372,113,0.3,0.0913,0.648835943,-0.2379,-1.654959509,,1,Falling Short,Medium
2895-01-113 to 14 to 15-R,2895-01-113,2895,1,113,JACKSON COUNTY CENTRAL,JACKSON COUNTY CENTRAL SENIOR HIGH,32,Senior High (9-12),9 to 12,NO,OUTSTATE,JACKSON,14 to 15,R,1,All Categories,All Students,N,83,16,22,32,13,0,0,2,0,0,0,45,0.542168675,372,113,0.3,0.0913,0.630720917,-0.0886,-0.92036556,,2,About as Expected,Medium
2895-01-010-12-13-M,2895-01-010,2895,1,10,JACKSON COUNTY CENTRAL,PLEASANTVIEW ELEMENTARY,10,Elementary (PK-6),PK-05,NO,OUTSTATE,JACKSON,12 to 13,M,1,All Categories,All Students,N,86,6,18,45,17,0,0,0,0,0,0,62,0.720930233,166,62,0.37,0.0361,0.613063485,0.1079,0.750451157,,3,Better than Expected,Medium
2895-01-010-12-13-R,2895-01-010,2895,1,10,JACKSON COUNTY CENTRAL,PLEASANTVIEW ELEMENTARY,10,Elementary (PK-6),PK-05,NO,OUTSTATE,JACKSON,12 to 13,R,1,All Categories,All Students,N,83,13,15,46,9,0,0,0,0,1,0,55,0.662650602,166,62,0.37,0.0361,0.592070942,0.0706,0.733567971,,2,About as Expected,Medium
2895-01-010-13 to 14-M,2895-01-010,2895,1,10,JACKSON COUNTY CENTRAL,PLEASANTVIEW ELEMENTARY,10,Elementary (PK-6),PK-05,NO,OUTSTATE,JACKSON,13 to 14,M,1,All Categories,All Students,N,86,8,17,35,26,0,0,0,0,0,0,61,0.709302326,165,68,0.41,0.0658,0.593247328,0.1161,0.807418494,,3,Better than Expected,Medium
2895-01-010-13 to 14-R,2895-01-010,2895,1,10,JACKSON COUNTY CENTRAL,PLEASANTVIEW ELEMENTARY,10,Elementary (PK-6),PK-05,NO,OUTSTATE,JACKSON,13 to 14,R,1,All Categories,All Students,N,89,15,17,41,16,0,0,0,0,0,0,57,0.640449438,165,68,0.41,0.0658,0.570660785,0.0698,0.725346655,,2,About as Expected,Medium
2895-01-010-14 to 15-M,2895-01-010,2895,1,10,JACKSON COUNTY CENTRAL,PLEASANTVIEW ELEMENTARY,10,Elementary (PK-6),PK-05,NO,OUTSTATE,JACKSON,14 to 15,M,1,All Categories,All Students,N,79,10,21,35,13,0,0,6,0,0,0,48,0.607594937,165,61,0.37,0.0778,0.615011387,-0.0074,-0.051597771,,2,About as Expected,Medium
2895-01-010-14 to 15-R,2895-01-010,2895,1,10,JACKSON COUNTY CENTRAL,PLEASANTVIEW ELEMENTARY,10,Elementary (PK-6),PK-05,NO,OUTSTATE,JACKSON,14 to 15,R,1,All Categories,All Students,N,78,9,21,34,14,0,0,6,0,0,0,48,0.615384615,165,61,0.37,0.0778,0.594175532,0.0212,0.220436086,,2,About as Expected,Medium
2895-01-112-12-13-M,2895-01-112,2895,1,112,JACKSON COUNTY CENTRAL,RIVERSIDE ELEMENTARY,10,Elementary (PK-6),PK-05,NO,OUTSTATE,JACKSON,12 to 13,M,1,All Categories,All Students,N,188,15,37,93,43,0,0,0,0,0,0,136,0.723404255,385,152,0.39,0.0997,0.602130618,0.1213,0.84372565,,3,Better than Expected,Medium
2895-01-112-12-13-R,2895-01-112,2895,1,112,JACKSON COUNTY CENTRAL,RIVERSIDE ELEMENTARY,10,Elementary (PK-6),PK-05,NO,OUTSTATE,JACKSON,12 to 13,R,1,All Categories,All Students,N,188,28,41,99,20,0,0,0,0,0,0,119,0.632978723,385,152,0.39,0.0997,0.580258641,0.0527,0.547944884,,2,About as Expected,Medium
2895-01-112-13 to 14-M,2895-01-112,2895,1,112,JACKSON COUNTY CENTRAL,RIVERSIDE ELEMENTARY,10,Elementary (PK-6),PK-05,NO,OUTSTATE,JACKSON,13 to 14,M,1,All Categories,All Students,N,171,23,39,69,40,0,0,0,0,0,0,109,0.637426901,386,157,0.41,0.1523,0.596010123,0.0414,0.28814504,,2,About as Expected,Medium
2895-01-112-13 to 14-R,2895-01-112,2895,1,112,JACKSON COUNTY CENTRAL,RIVERSIDE ELEMENTARY,10,Elementary (PK-6),PK-05,NO,OUTSTATE,JACKSON,13 to 14,R,1,All Categories,All Students,N,171,19,51,84,17,0,0,0,0,0,0,101,0.590643275,386,157,0.41,0.1523,0.573645818,0.017,0.176662652,,2,About as Expected,Medium
2895-01-112-14 to 15-M,2895-01-112,2895,1,112,JACKSON COUNTY CENTRAL,RIVERSIDE ELEMENTARY,10,Elementary (PK-6),PK-05,NO,OUTSTATE,JACKSON,14 to 15,M,1,All Categories,All Students,N,172,28,51,63,30,0,0,1,0,0,0,93,0.540697674,372,151,0.41,0.1432,0.596431701,-0.0557,-0.387753092,,2,About as Expected,Medium
2895-01-112-14 to 15-R,2895-01-112,2895,1,112,JACKSON COUNTY CENTRAL,RIVERSIDE ELEMENTARY,10,Elementary (PK-6),PK-05,NO,OUTSTATE,JACKSON,14 to 15,R,1,All Categories,All Students,N,170,33,46,74,17,0,0,1,0,0,0,91,0.535294118,372,151,0.41,0.1432,0.574101307,-0.0388,-0.403341574,,2,About as Expected,Medium
2835-01-010-12-13-M,2835-01-010,2835,1,10,JANESVILLE-WALDORF-PEMBERTON,JANESVILLE-WALDORF-PEMBERTON ELEMENTARY,10,Elementary (PK-6),PK-06,NO,OUTSTATE,WASECA,12 to 13,M,1,All Categories,All Students,N,158,20,33,78,27,0,0,0,1,0,0,105,0.664556962,298,100,0.34,0.0398,0.632518621,0.032,0.22289733,,2,About as Expected,Medium
2835-01-010-12-13-R,2835-01-010,2835,1,10,JANESVILLE-WALDORF-PEMBERTON,JANESVILLE-WALDORF-PEMBERTON ELEMENTARY,10,Elementary (PK-6),PK-06,NO,OUTSTATE,WASECA,12 to 13,R,1,All Categories,All Students,N,160,35,27,72,26,0,0,0,1,0,0,98,0.6125,298,100,0.34,0.0398,0.613091038,-0.0006,-0.006142942,,2,About as Expected,Medium
2835-01-010-13 to 14-M,2835-01-010,2835,1,10,JANESVILLE-WALDORF-PEMBERTON,JANESVILLE-WALDORF-PEMBERTON ELEMENTARY,10,Elementary (PK-6),PK-06,NO,OUTSTATE,WASECA,13 to 14,M,1,All Categories,All Students,N,163,17,21,80,45,0,0,0,0,0,0,125,0.766871166,297,91,0.31,0.0244,0.647484744,0.1194,0.830595899,,3,Better than Expected,Medium
2835-01-010-13 to 14-R,2835-01-010,2835,1,10,JANESVILLE-WALDORF-PEMBERTON,JANESVILLE-WALDORF-PEMBERTON ELEMENTARY,10,Elementary (PK-6),PK-06,NO,OUTSTATE,WASECA,13 to 14,R,1,All Categories,All Students,N,164,22,37,80,25,0,0,0,0,0,0,105,0.640243902,297,91,0.31,0.0244,0.629261028,0.011,0.114150239,,2,About as Expected,Medium
2835-01-010-14 to 15-M,2835-01-010,2835,1,10,JANESVILLE-WALDORF-PEMBERTON,JANESVILLE-WALDORF-PEMBERTON ELEMENTARY,10,Elementary (PK-6),PK-06,NO,OUTSTATE,WASECA,14 to 15,M,1,All Categories,All Students,N,169,12,30,73,54,0,0,0,0,0,0,127,0.75147929,313,95,0.3,0.0327,0.648963716,0.1025,0.713221944,,3,Better than Expected,Medium
2835-01-010-14 to 15-R,2835-01-010,2835,1,10,JANESVILLE-WALDORF-PEMBERTON,JANESVILLE-WALDORF-PEMBERTON ELEMENTARY,10,Elementary (PK-6),PK-06,NO,OUTSTATE,WASECA,14 to 15,R,1,All Categories,All Students,N,169,32,38,71,28,0,0,0,0,0,0,99,0.585798817,313,95,0.3,0.0327,0.630858967,-0.0451,-0.46833157,,2,About as Expected,Medium
2835-01-020-12-13-M,2835-01-020,2835,1,20,JANESVILLE-WALDORF-PEMBERTON,JANESVILLE-WALDORF-PEMBERTON SECONDARY,33,Secondary (7-12),7 to 12,NO,OUTSTATE,WASECA,12 to 13,M,1,All Categories,All Students,N,131,38,38,42,13,0,0,0,0,0,0,55,0.419847328,293,74,0.25,0.0204,0.675103958,-0.2553,-1.775872897,,1,Falling Short,Medium
2835-01-020-12-13-R,2835-01-020,2835,1,20,JANESVILLE-WALDORF-PEMBERTON,JANESVILLE-WALDORF-PEMBERTON SECONDARY,33,Secondary (7-12),7 to 12,NO,OUTSTATE,WASECA,12 to 13,R,1,All Categories,All Students,N,137,32,27,51,27,0,0,0,0,0,0,78,0.569343066,293,74,0.25,0.0204,0.659101916,-0.0898,-0.93290641,,2,About as Expected,Medium
