name,GEOID,CityState,~,dataname,latitude,longitude,CS2003,CS2004,CS2005,CS2006,CS2007,CS2008,CS2009,CS2010,CS2011,CS2012,CS2013,CS2014,CS2015,CS2016,PPSF2003,PPSF2004,PPSF2005,PPSF2006,PPSF2007,PPSF2008,PPSF2009,PPSF2010,PPSF2011,PPSF2012,PPSF2013,PPSF2014,PPSF2015,PPSF2016,MaxPre2016,DiffFromMax,Minimum,PctNewConstruction,PctTHCondo,PctDistressed,DaysMarket,PctOrigPrice,AvgPPSF2012_2015,PctChgfromAvg,Rank_PPSF,Rank_MarketDays,Rank_PctOrig,Rank_Distressed,Rank_PctDistressed,IndexScore,IndexRank,MedianHHincome,PctSingleFamily,PctLargeApartmentBldgs,PctRenters,PctKids
(MPLS) Longfellow,0,Longfellow,"Minneapolis, MN",(MPLS) Longfellow,44.94823074,-93.22860718,62,63,75,62,46,58,82,46,44,47,60,64,74,59,142,157,158,169,149,147,120,127,83,111,127,137,143,167,,,83,0.017,0.034,0.102,46,0.986,129,0.2939,66,64,71,33,,234,30,47524,0.5089,,0.375,0.195
(MPLS) Logan Park,0,Logan Park,"Minneapolis, MN",(MPLS) Logan Park,44.99980927,-93.25370789,12,14,18,26,14,8,16,11,11,18,29,16,13,19,108,124,146,257,121,93,92,105,75,109,170,134,150,179,,,75,0,0.421,0.158,32,1.01,141,0.2747,63,89,97,19,,268,19,43780,0.2057,,0.473,0.175
(MPLS) Linden Hills,0,Linden Hills,"Minneapolis, MN",(MPLS) Linden Hills,44.92756271,-93.3186264,160,185,202,159,163,108,125,124,139,154,142,141,195,149,194,221,241,236,240,220,198,208,186,199,214,240,227,247,,,186,0.107,0.195,0.013,87,0.963,220,0.1237,25,8,29,87,,149,75,91958,0.6068,,0.322,0.228
(MPLS) Lind-Bohanon,0,Lind-Bohanon,"Minneapolis, MN",(MPLS) Lind-Bohanon,45.04417801,-93.29090118,114,114,103,105,62,110,152,105,114,82,101,100,92,115,135,132,132,132,113,55,42,61,41,45,64,75,89,99,,,41,0.078,0.061,0.191,59,0.973,68,0.4506,90,40,45,6,,181,60,46055,0.8258,,0.287,0.268
(MPLS) King Field,0,King Field,"Minneapolis, MN",(MPLS) King Field,44.92861176,-93.28121185,128,135,160,137,104,115,108,89,102,130,117,94,111,110,160,181,184,176,169,156,138,152,121,141,161,161,174,182,,,121,0.009,0.164,0.027,37,0.99,159,0.1451,32,80,78,78,,268,19,69776,0.5915,,0.371,0.216
(MPLS) Kenwood,0,Kenwood,"Minneapolis, MN",(MPLS) Kenwood,44.96154785,-93.31099701,24,25,20,21,24,23,15,18,16,24,23,20,34,23,248,280,304,281,294,270,285,252,240,205,213,256,239,236,,,205,0,0.043,0.043,112,0.933,228,0.0352,2,3,3,65,,73,100,118403,0.7617,,0.364,0.251
(MPLS) Kenny,0,Kenny,"Minneapolis, MN",(MPLS) Kenny,44.89850616,-93.29676056,114,124,96,97,87,76,89,64,52,92,101,77,102,80,150,165,177,166,168,160,155,152,138,146,155,166,172,182,,,138,0,0.025,0,39,0.98,160,0.1402,27,77,55,92,,251,25,102005,0.9671,,0.104,0.217
(MPLS) Keewaydin,0,Keewaydin,"Minneapolis, MN",(MPLS) Keewaydin,44.91088867,-93.23493195,89,77,63,49,54,44,69,50,60,64,76,77,67,75,149,164,174,168,146,162,147,142,116,132,144,154,161,165,,,116,0.013,0.067,0.04,36,0.996,148,0.1188,22,82,85,69,,258,24,79019,0.853,,0.115,0.184
(MPLS) Jordan,0,Jordan,"Minneapolis, MN",(MPLS) Jordan,45.00749207,-93.30340576,150,154,137,101,130,225,232,172,118,112,73,96,98,90,97,108,107,88,51,21,20,28,23,33,37,50,67,74,,,20,0.011,0,0.2,75,0.948,47,0.5987,100,19,9,4,,132,81,35761,0.6483,,0.457,0.378
(MPLS) Howe,0,Howe,"Minneapolis, MN",(MPLS) Howe,44.93627548,-93.21498108,131,167,138,140,105,114,127,78,85,107,119,159,139,137,160,173,175,182,168,145,150,149,98,120,147,160,163,184,,,98,0.036,0,0.08,30,0.995,148,0.2451,58,93,84,44,,279,17,61892,0.8139,,0.239,0.202
(MPLS) Holland,0,Holland,"Minneapolis, MN",(MPLS) Holland,45.01173019,-93.25571442,50,60,56,41,34,38,68,51,56,49,60,48,46,49,119,136,141,148,127,99,60,80,54,76,86,114,112,140,,,54,0.041,0.061,0.061,31,0.997,97,0.4435,87,90,87,59,,323,2,35880,0.3711,,0.539,0.253
(MPLS) Hiawatha,0,Hiawatha,"Minneapolis, MN",(MPLS) Hiawatha,44.92130661,-93.20937347,92,87,97,103,82,76,74,73,70,79,82,86,96,93,151,180,187,177,171,157,146,136,110,128,135,150,152,168,,,110,0.086,0.011,0.086,50,0.996,142,0.1865,44,54,85,39,,222,39,56363,0.6291,,0.235,0.149
(MPLS) Hawthorne,0,Hawthorne,"Minneapolis, MN",(MPLS) Hawthorne,45.00660706,-93.28426361,50,76,64,24,50,121,86,60,36,33,47,32,51,30,94,95,103,102,34,20,22,32,27,35,49,53,68,81,,,20,0.1,0,0.1,82,0.972,51,0.567,99,10,43,34,,186,57,23168,0.3622,,0.581,0.386
(MPLS) Harrison,0,Harrison,"Minneapolis, MN",(MPLS) Harrison,44.98074722,-93.30369568,31,30,21,25,21,25,28,24,20,21,25,20,23,16,95,114,112,111,106,45,40,68,50,53,62,102,100,98,,,40,0,0,0.125,42,0.934,79,0.2368,57,72,4,28,,161,71,27698,0.2907,,0.662,0.296
(MPLS) Hale,0,Hale,"Minneapolis, MN",(MPLS) Hale,44.90843201,-93.25447083,74,79,85,56,68,42,54,34,49,64,58,71,64,56,158,167,174,175,175,154,161,151,146,151,154,170,175,182,,,146,0,0,0,42,0.982,163,0.117,19,72,61,92,,244,26,97083,0.8852,,0.148,0.235
(MPLS) Fulton,0,Fulton,"Minneapolis, MN",(MPLS) Fulton,44.91159058,-93.3188324,154,168,128,130,133,110,98,108,96,158,156,125,167,138,192,202,208,216,205,210,193,187,185,185,212,224,221,230,,,185,0.087,0,0.007,56,0.975,210,0.0916,10,44,48,91,,193,52,105499,0.8744,,0.147,0.232
(MPLS) Folwell,0,Folwell,"Minneapolis, MN",(MPLS) Folwell,45.01861191,-93.30067444,143,167,152,115,88,181,224,152,119,105,128,133,87,108,107,112,115,102,66,29,27,35,26,36,47,58,70,81,,,26,0.009,0.046,0.231,80,0.941,53,0.5422,97,13,6,3,,119,87,34497,0.7558,,0.317,0.336
(MPLS) Field,0,Field,"Minneapolis, MN",(MPLS) Field,44.91542816,-93.26895142,66,56,53,44,53,45,53,38,33,48,59,51,44,51,159,163,168,178,160,161,137,121,121,136,138,156,174,177,,,121,0,0.02,0.02,39,0.992,151,0.1736,41,77,81,81,,280,16,90264,0.8795,,0.161,0.196
(MPLS) Ericsson,0,Ericsson,"Minneapolis, MN",(MPLS) Ericsson,44.92088318,-93.23290253,80,71,71,63,50,41,53,43,40,70,86,55,71,74,154,164,167,175,168,146,146,153,105,123,138,150,159,174,,,105,0.027,0,0.068,31,1.003,142,0.2232,54,90,93,54,,291,8,69052,0.8445,,0.102,0.192
(MPLS) Elliot Park,0,Elliot Park,"Minneapolis, MN",(MPLS) Elliot Park,44.96979141,-93.25971222,10,33,98,66,50,59,77,70,49,89,90,60,84,106,212,223,270,259,267,264,228,226,202,176,225,252,268,306,,,176,0.443,0.991,0.019,49,1.006,230,0.3308,76,57,95,82,,310,4,27755,0.0026,,0.761,0.089
(MPLS) East Phillips,0,East Phillips,"Minneapolis, MN",(MPLS) East Phillips,44.951,-93.2526,19,39,26,23,49,39,50,39,23,31,21,31,21,22,103,116,111,113,180,69,49,61,57,61,80,85,94,117,,,49,0.045,0.318,0.182,30,0.999,80,0.4594,91,93,89,9,,282,15,38500,0.2572,,0.503,0.359
(MPLS) East Isles,0,East Isles,"Minneapolis, MN",(MPLS) East Isles,44.95512772,-93.30030823,48,51,88,65,53,38,43,22,42,38,57,52,56,46,207,225,247,250,221,224,196,163,186,185,194,213,220,212,,,163,0.022,0.63,0.065,75,0.968,203,0.0478,3,19,35,57,,114,91,67019,0.1596,,0.568,0.096
(MPLS) East Harriet,0,East Harriet,"Minneapolis, MN",(MPLS) East Harriet,44.9289856,-93.29832458,64,54,48,67,56,31,46,31,43,51,57,51,47,45,185,205,227,217,200,188,176,163,165,161,174,184,188,193,,,161,0,0.244,0.044,71,0.964,177,0.093,12,24,30,64,,130,83,81477,0.44,,0.414,0.169
(MPLS) ECCO,0,ECCO,"Minneapolis, MN",(MPLS) East Calhoun (ECCO),44.94304276,-93.304245,27,24,56,53,51,36,26,18,27,36,32,23,34,26,198,242,287,273,243,232,193,187,181,215,203,223,207,232,,,181,0,0.385,0.038,82,0.969,212,0.0945,13,10,39,70,,132,81,62321,0.2624,,0.732,0.109
(MPLS) Downtown West,0,Downtown West,"Minneapolis, MN",(MPLS) Downtown West,44.97790146,-93.27004242,79,103,362,173,149,111,108,87,101,123,167,150,130,142,194,206,249,263,251,228,196,211,178,210,237,249,254,267,,,178,0,1,0.035,53,0.97,238,0.1225,24,49,41,73,,187,55,57782,0.0005,,0.603,0.025
(MPLS) Downtown East,0,Downtown East,"Minneapolis, MN",(MPLS) Downtown East,44.97604752,-93.25402069,5,9,103,20,124,118,68,63,72,83,72,236,57,80,301,352,259,328,254,266,270,262,261,288,274,328,373,383,,,254,0,1,0,39,0.969,316,0.2129,53,77,39,92,,261,23,65375,0.0042,,0.526,0.191
(MPLS) Diamond Lake,0,Diamond Lake,"Minneapolis, MN",(MPLS) Diamond Lake,44.89702988,-93.26104736,118,109,105,109,90,92,86,81,78,92,128,113,136,93,142,150,154,159,153,140,135,130,120,129,137,140,150,160,,,120,0,0.011,0.043,52,0.982,139,0.1521,35,50,61,65,,211,47,76775,0.8782,,0.194,0.238
(MPLS) Corcoran,0,Corcoran,"Minneapolis, MN",(MPLS) Corcoran,44.94255829,-93.24085236,34,56,70,42,43,43,73,34,37,48,57,64,48,61,128,149,162,143,148,102,114,116,72,85,113,124,143,149,,,72,0.033,0.082,0.098,34,1.008,116,0.2791,64,88,96,35,,283,14,53486,0.5158,,0.389,0.251
(MPLS) Cooper,0,Cooper,"Minneapolis, MN",(MPLS) Cooper,44.94748688,-93.21009064,62,63,68,49,70,55,47,35,56,48,47,44,73,51,169,188,189,181,176,164,155,141,117,138,168,173,176,179,,,117,0,0.02,0.078,35,0.989,164,0.0896,8,86,76,46,,216,43,77426,0.7563,,0.242,0.192
(MPLS) Columbia Park,0,Columbia Park,"Minneapolis, MN",(MPLS) Columbia Park,45.02937698,-93.25994873,24,39,33,28,13,31,33,20,20,33,32,20,31,34,127,143,146,144,125,109,79,98,77,85,95,109,120,122,,,77,0,0,0.088,48,1.019,102,0.196,46,60,99,38,,243,27,56130,0.8414,,0.266,0.197
(MPLS) Cleveland,0,Cleveland,"Minneapolis, MN",(MPLS) Cleveland,45.01866531,-93.31338501,110,89,96,69,51,110,100,64,63,71,86,82,90,94,119,124,137,124,106,43,57,64,40,55,67,80,91,110,,,40,0,0,0.181,58,0.957,73,0.5091,95,41,19,10,,165,69,53882,0.8866,,0.186,0.263
(MPLS) Central,0,Central,"Minneapolis, MN",(MPLS) Central,44.94123077,-93.26864624,86,81,80,61,58,75,154,77,76,59,83,51,65,45,114,116,122,117,107,52,46,60,52,57,81,91,94,120,,,46,0.022,0.044,0.067,46,0.957,81,0.4906,94,64,19,55,,232,32,47505,0.4226,,0.435,0.318
(MPLS) Cedar-Riverside,0,Cedar Riverside,"Minneapolis, MN",(MPLS) Cedar-Riverside,44.96893311,-93.24137878,25,26,21,10,16,15,10,10,26,17,21,17,16,27,161,166,185,178,147,137,151,120,115,125,115,143,151,153,,,115,0,0.963,0,107,0.949,134,0.1447,31,4,11,92,,138,80,12794,0.0116,,0.797,0.167
(MPLS) Cedar-Isles-Dean,0,Cedar-Isles-Dean,"Minneapolis, MN",(MPLS) Cedar-Isles-Dean,44.954166,-93.321534,51,52,36,48,99,41,40,38,45,84,58,85,73,73,217,239,251,253,276,230,226,217,194,199,210,222,220,232,,,194,0,0.726,0.027,75,0.957,213,0.092,11,19,19,78,,127,85,118403,0.2501,,0.364,0.117
(MPLS) Calhoun (CARAG),0,CARAG,"Minneapolis, MN",(MPLS) Calhoun (CARAG),44.94303513,-93.29324341,44,63,105,91,66,50,42,34,29,48,45,59,64,68,175,200,218,214,202,200,181,179,146,155,173,191,180,196,,,146,0,0.529,0.015,49,0.974,175,0.1201,23,57,46,85,,211,47,50467,0.1537,,0.703,0.084
(MPLS) Bryn Mawr,0,Bryn-Mawr,"Minneapolis, MN",(MPLS) Bryn Mawr,44.97150421,-93.31484222,48,65,56,60,50,42,45,44,38,50,52,47,65,64,177,202,222,202,203,176,167,163,179,161,192,190,200,199,,,161,0.016,0,0.016,86,0.953,186,0.0708,6,9,16,83,,114,91,97894,0.8285,,0.137,0.174
(MPLS) Bryant,0,Bryant,"Minneapolis, MN",(MPLS) Bryant,44.93052292,-93.26861572,53,55,53,43,43,63,84,42,39,50,51,38,51,49,139,138,130,149,132,60,69,86,71,83,102,111,132,145,,,60,0,0,0.082,25,0.989,107,0.3577,78,98,76,42,,294,6,51105,0.727,,0.369,0.288
(MPLS) Bottineau,0,Bottineau,"Minneapolis, MN",(MPLS) Bottineau,45.00940704,-93.26850891,21,28,13,18,14,13,15,13,13,24,9,19,14,18,126,151,140,135,134,81,65,101,93,87,120,109,136,150,,,65,0,0.389,0,29,0.991,113,0.3238,74,95,79,92,,340,1,45947,0.2933,,0.497,0.295
(MPLS) Beltrami,0,Beltrami,"Minneapolis, MN",(MPLS) Beltrami,44.99564362,-93.24272156,13,12,16,17,12,9,13,6,6,12,12,11,5,9,135,141,136,137,119,74,87,81,75,51,98,116,150,138,,,51,0,0,0,49,0.985,104,0.3326,77,57,69,92,,295,5,41677,0.4156,,0.442,0.246
(MPLS) Bancroft,0,Bancroft,"Minneapolis, MN",(MPLS) Bancroft,44.93053436,-93.25492096,85,77,78,60,62,59,79,48,60,70,72,58,77,72,141,146,162,161,139,107,107,108,99,92,113,130,140,150,,,92,0,0.153,0.083,37,0.992,119,0.266,62,80,81,41,,264,21,52970,0.6773,,0.279,0.236
(MPLS) Audubon Park,0,Audubon Park,"Minneapolis, MN",(MPLS) Audubon Park,45.01976013,-93.2403183,100,115,90,95,83,80,106,74,67,93,87,85,104,110,142,154,165,157,156,122,118,121,101,114,129,136,155,156,,,101,0.009,0,0.091,46,0.987,134,0.1721,40,64,73,36,,213,46,56685,0.6814,,0.288,0.206
(MPLS) Armatage,0,Armatage,"Minneapolis, MN",(MPLS) Armatage,44.89801407,-93.31124115,115,126,127,111,109,94,93,83,88,125,124,121,130,143,147,166,163,164,164,151,146,141,130,137,160,162,169,174,,,130,0.014,0.007,0.07,47,0.979,157,0.1058,16,63,53,51,,183,59,94385,0.83,,0.106,0.217
