year,address,rebuild,neighborhood,latitude,longitude
2004,2301 OLIVER AVE N,FALSE,Willard - Hay,45.00193924,-93.30687605
2005,1336 VINCENT AVE N,FALSE,Willard - Hay,44.99265671,-93.3155365
2005,1939 WEST BROADWAY,FALSE,Willard - Hay,45.0010643,-93.30594635
2005,2401 GOLDEN VALLEY RD,FALSE,Willard - Hay,44.99852753,-93.31095123
2005,2407 UPTON AVE N,FALSE,Willard - Hay,45.00449753,-93.31503296
2006,2030 Sheridan AVE N,FALSE,Willard - Hay,45.00046158,-93.31169128
2006,2125 WEST BROADWAY,FALSE,Willard - Hay,45.00352097,-93.30801392
2006,2332 MCNAIR AVE,FALSE,Willard - Hay,45.00294876,-93.31088257
2006,2406 MCNAIR AVE,FALSE,Willard - Hay,45.00291824,-93.31113434
2007,1807 WEST BROADWAY,FALSE,Willard - Hay,44.99965668,-93.30353546
2007,1905 WEST BROADWAY,FALSE,Willard - Hay,45.00001526,-93.30480194
2007,2131 PENN AVE N,FALSE,Willard - Hay,45.00154495,-93.30856323
2007,2200 GOLDEN VALLEY RD,FALSE,Willard - Hay,44.99895859,-93.30856323
2008,1505 RUSSELL AVE N,FALSE,Willard - Hay,44.99429703,-93.31113434
2008,1819 Sheridan AVE N,FALSE,Willard - Hay,44.99827576,-93.31240845
2008,2016 21ST AVE N,FALSE,Willard - Hay,45.00067139,-93.30641937
2008,2218 PENN AVE N,FALSE,Willard - Hay,45.00194931,-93.30783081
2008,2407 GOLDEN VALLEY RD,FALSE,Willard - Hay,44.99853134,-93.31110382
2008,627 PENN AVE N,FALSE,Willard - Hay,44.98511887,-93.30867767
2008,706 RUSSELL AVE N,FALSE,Willard - Hay,44.9853363,-93.31065369
2009,1352 THOMAS AVE N,FALSE,Willard - Hay,44.99321365,-93.31298828
2009,1414 MORGAN AVE N,FALSE,Willard - Hay,44.99356461,-93.30409241
2009,1429 MORGAN AVE N,FALSE,Willard - Hay,44.994003,-93.304809
2009,1815 QUEEN AVE N,FALSE,Willard - Hay,44.99814606,-93.3098526
2009,2020 PENN AVE N,FALSE,Willard - Hay,45.00042343,-93.30783081
2009,2100 PENN AVE N,FALSE,Willard - Hay,45.00070953,-93.30789948
2009,2102 RUSSELL AVE N,FALSE,Willard - Hay,45.00073242,-93.31040192
2009,2214 PENN AVE N,FALSE,Willard - Hay,45.00182724,-93.30783081
2009,626 QUEEN AVE N,FALSE,Willard - Hay,44.98511887,-93.3092804
2010,1254 RUSSELL AVE N,FALSE,Willard - Hay,44.99133301,-93.31043243
2010,1338 LOGAN AVE N,FALSE,Willard - Hay,44.9927063,-93.30283356
2010,1418 LOGAN AVE N,FALSE,Willard - Hay,44.99365997,-93.30283356
2010,1511 QUEEN AVE N,FALSE,Willard - Hay,44.99444962,-93.3098526
2010,1514 THOMAS AVE N,FALSE,Willard - Hay,44.99459076,-93.31298065
2010,1607 THOMAS AVE N,FALSE,Willard - Hay,44.99544144,-93.31370544
2010,1919 QUEEN AVE N,FALSE,Willard - Hay,44.9993515,-93.30984497
2010,2023 QUEEN AVE N,FALSE,Willard - Hay,45.0002327,-93.30984497
2010,2101 PENN AVE N,FALSE,Willard - Hay,45.00071716,-93.30857086
2010,2301 GOLDEN VALLEY RD,FALSE,Willard - Hay,44.9985199,-93.30966949
2010,2301 PENN AVE N,FALSE,Willard - Hay,45.00253677,-93.30857086
2010,2319 GOLDEN VALLEY RD,FALSE,Willard - Hay,44.99852371,-93.31027222
2010,2601 WEST BROADWAY,FALSE,Willard - Hay,45.00820923,-93.31421661
2010,823 PENN AVE N,FALSE,Willard - Hay,44.98675156,-93.30866241
2011,1506 UPTON AVE N,FALSE,Willard - Hay,44.99438477,-93.31425476
2011,1719 Sheridan AVE N,FALSE,Willard - Hay,44.99763107,-93.31241608
2011,1722 THOMAS AVE N,FALSE,Willard - Hay,44.99771118,-93.31296539
2011,1816 PENN AVE N,FALSE,Willard - Hay,44.99799347,-93.30784607
2011,2031 QUEEN AVE N,FALSE,Willard - Hay,45.00045013,-93.30984497
2011,2110 Sheridan AVE N,FALSE,Willard - Hay,45.00097275,-93.31169128
2011,2126 RUSSELL AVE N,FALSE,Willard - Hay,45.00143433,-93.31039429
2011,2207 QUEEN AVE N,FALSE,Willard - Hay,45.00178909,-93.30983734
2011,2210 RUSSELL AVE N,FALSE,Willard - Hay,45.00190353,-93.31039429
2011,2211 OLIVER AVE N,FALSE,Willard - Hay,45.00170135,-93.30729675
2011,2217 GOLDEN VALLEY RD,FALSE,Willard - Hay,44.99851227,-93.30899811
2011,2221 GOLDEN VALLEY RD,FALSE,Willard - Hay,44.99851227,-93.30921936
2011,2327 PENN AVE N,FALSE,Willard - Hay,45.00323868,-93.30857849
2011,2331 PENN AVE N,FALSE,Willard - Hay,45.00336075,-93.30857849
2011,2621 GOLDEN VALLEY RD,FALSE,Willard - Hay,44.9985466,-93.31409454
2012,1655 THOMAS AVE N,FALSE,Willard - Hay,44.99675369,-93.31370544
2012,1701 THOMAS AVE N,FALSE,Willard - Hay,44.99715424,-93.31370544
2012,1818 Sheridan AVE N,FALSE,Willard - Hay,44.998275,-93.311683
2012,1900 PENN AVE N,FALSE,Willard - Hay,44.99888992,-93.30783081
2012,1905 Sheridan AVE N,FALSE,Willard - Hay,44.99896802,-93.31210367
2012,1927 OLIVER AVE N,FALSE,Willard - Hay,44.99967957,-93.30728912
2012,2014 Sheridan AVE N,FALSE,Willard - Hay,45.00002289,-93.31168365
2012,2015 QUEEN AVE N,FALSE,Willard - Hay,45.00001144,-93.30984497
2012,2018 Sheridan AVE N,FALSE,Willard - Hay,45.00013351,-93.31168365
2012,2027 QUEEN AVE N,FALSE,Willard - Hay,45.00033951,-93.30984497
2012,2029 WEST BROADWAY,FALSE,Willard - Hay,45.00246429,-93.30661774
2012,2033 WEST BROADWAY,FALSE,Willard - Hay,45.00254059,-93.30671692
2012,2101 WEST BROADWAY,FALSE,Willard - Hay,45.0029068,-93.30728149
2012,2106 23RD AVE N,FALSE,Willard - Hay,45.00233078,-93.30713654
2012,2209 WEST BROADWAY,FALSE,Willard - Hay,45.00395584,-93.30890656
2012,2214 RUSSELL AVE N,FALSE,Willard - Hay,45.00202179,-93.31039429
2012,2222 MCNAIR AVE,FALSE,Willard - Hay,45.00358582,-93.30950928
2012,2306 PENN AVE N,FALSE,Willard - Hay,45.00264359,-93.30783081
2013,1911 OLIVER AVE N,FALSE,Willard - Hay,44.99916458,-93.30728912
2013,1911 QUEEN AVE N,FALSE,Willard - Hay,44.99913406,-93.30984497
2013,2027 RUSSELL AVE N,FALSE,Willard - Hay,45.00035477,-93.31112671
2013,2106 PENN AVE N,FALSE,Willard - Hay,45.00083923,-93.30783081
2014,1800 OLIVER AVE N,FALSE,Willard - Hay,44.99756241,-93.30660248
2014,1915 PENN AVE N,FALSE,Willard - Hay,44.99923325,-93.30856323
2014,2026 Sheridan AVE N,FALSE,Willard - Hay,45.00035477,-93.31168365
2014,2213 GOLDEN VALLEY RD,FALSE,Willard - Hay,44.99850464,-93.30884552
2014,2501 GOLDEN VALLEY RD,FALSE,Willard - Hay,44.99853516,-93.31230927
2015,2327 GOLDEN VALLEY RD,FALSE,Willard - Hay,44.99852753,-93.31056976
2015,713 RUSSELL AVE N,FALSE,Willard - Hay,44.98555756,-93.31143188
2015,915 PENN AVE N,FALSE,Willard - Hay,44.9873848,-93.30865479
2002,1316 2ND ST N,FALSE,Near - North,44.99228261,-93.27977166
2003,1014 PLYMOUTH AVE N,FALSE,Near - North,44.99228287,-93.29343414
2007,1004 IRVING AVE N,FALSE,Near - North,44.98757172,-93.29917145
2007,1014 16TH AVE N,FALSE,Near - North,44.99526724,-93.29294533
2007,1728 2ND ST N,FALSE,Near - North,44.99713516,-93.2791214
2007,1830 Bryant AVE N,FALSE,Near - North,44.99843979,-93.29058838
2008,1100 KNOX AVE N,FALSE,Near - North,44.9891243,-93.30158234
2008,1415 WEST BROADWAY,FALSE,Near - North,44.99922562,-93.29881287
2008,1610 OAK PARK AVE N,FALSE,Near - North,44.98776245,-93.30123901
2008,1615 RIVER RD W,FALSE,Near - North,44.99586868,-93.27747345
2008,1619 FREMONT AVE N,FALSE,Near - North,44.99590683,-93.29607391
2008,710 PENN AVE N,FALSE,Near - North,44.98550797,-93.30791473
2009,1019 NEWTON AVE N,FALSE,Near - North,44.98852539,-93.30609131
2009,1207 KNOX AVE N,FALSE,Near - North,44.98996353,-93.3022995
2009,1218 IRVING AVE N,FALSE,Near - North,44.99077225,-93.2990799
2009,1328 2ND ST N,FALSE,Near - North,44.9923832,-93.279773
2009,1406 FREMONT AVE N,FALSE,Near - North,44.99334717,-93.29523468
2009,1423 GIRARD AVE N,FALSE,Near - North,44.993877,-93.297554
2009,1803 EMERSON AVE N,FALSE,Near - North,44.99755096,-93.29440308
2009,1832 DUPONT AVE N,FALSE,Near - North,44.99851227,-93.29212952
2010,1020 NEWTON AVE N,FALSE,Near - North,44.98863983,-93.30538177
2010,1110 18TH AVE N,FALSE,Near - North,44.99758148,-93.29464722
2010,1210 IRVING AVE N,FALSE,Near - North,44.99052048,-93.2990799
2010,1320 KNOX AVE N,FALSE,Near - North,44.99227142,-93.30158234
2010,1343 IRVING AVE N,FALSE,Near - North,44.99293518,-93.29979706
2010,1528 2ND ST N,FALSE,Near - North,44.995044,-93.279434
2010,1600 2ND ST N,FALSE,Near - North,44.99563217,-93.27944183
2010,1628 2ND ST N,FALSE,Near - North,44.99612427,-93.27945709
2010,800 OLIVER AVE N,FALSE,Near - North,44.98622513,-93.30664825
2011,1111 JAMES AVE N,FALSE,Near - North,44.98944473,-93.30104065
2011,1205 IRVING AVE N,FALSE,Near - North,44.99032974,-93.29980469
2011,1216 JAMES AVE N,FALSE,Near - North,44.99067307,-93.30032349
2011,1828 DUPONT AVE N,FALSE,Near - North,44.9983902,-93.29212952
2011,919 MORGAN AVE N,FALSE,Near - North,44.98749161,-93.30484772
2012,1130 JAMES AVE N,FALSE,Near - North,44.98987579,-93.30041504
2013,1426 BARNES PL,FALSE,Near - North,44.988368,-93.299491
2013,1830 EMERSON AVE N,FALSE,Near - North,44.99839783,-93.29367065
2014,1707 Bryant AVE N,FALSE,Near - North,44.99659729,-93.29148102
2015,711 NEWTON AVE N,FALSE,Near - North,44.98548889,-93.3061142
2015,913 WEST BROADWAY,FALSE,Near - North,44.99888229,-93.29172516
2002,916 Rawlins Cir N,FALSE,Near - North,0,0
2002,922 Rawlins Cir N,FALSE,Near - North,0,0
2002,928 Rawlins Cir N,FALSE,Near - North,0,0
2002,934 Rawlins Cir N,FALSE,Near - North,0,0
2002,940 Rawlins Cir N,FALSE,Near - North,0,0
2002,946 Rawlins Cir N,FALSE,Near - North,0,0
2002,952 Rawlins Cir N,FALSE,Near - North,0,0
2002,958 Rawlins Cir N,FALSE,Near - North,0,0
2002,1101 Smith Cir,FALSE,Near - North,0,0
2002,1105 Smith Cir,FALSE,Near - North,0,0
2002,1109 Smith Cir,FALSE,Near - North,0,0
2002,1113 Smith Cir,FALSE,Near - North,0,0
2002,1117 Smith Cir,FALSE,Near - North,0,0
2002,1121 Smith Cir,FALSE,Near - North,0,0
2002,1125 Smith Cir,FALSE,Near - North,0,0
2002,1129 Smith Cir,FALSE,Near - North,0,0
2002,1133 Smith Cir,FALSE,Near - North,0,0
2002,1137 Smith Cir,FALSE,Near - North,0,0
2002,1141 Smith Cir,FALSE,Near - North,0,0
2002,1909 4TH AVE N,FALSE,Harrison,44.98137283,-93.30508423
2002,335 LOGAN AVE N,FALSE,Harrison,44.98136902,-93.30360413
2004,180 HUMBOLDT AVE N,FALSE,Harrison,44.97719955,-93.29775238
2004,187 HUMBOLDT AVE N,FALSE,Harrison,44.97754669,-93.29885864
2005,191 JAMES AVE N,FALSE,Harrison,44.97751236,-93.30117798
2005,418 LOGAN AVE N,FALSE,Harrison,44.9822464,-93.30288696
2006,1131 2ND AVE N,FALSE,Harrison,44.97882462,-93.29497528
2006,1207 2ND AVE N,FALSE,Harrison,44.97874832,-93.29576874
2006,1221 2ND AVE N,FALSE,Harrison,44.97862625,-93.29690552
2006,205 GIRARD AVE N,FALSE,Harrison,44.97829056,-93.29759979
2006,2117 GLENWOOD AVE,FALSE,Harrison,44.98052216,-93.30768585
2006,315 PENN AVE N,FALSE,Harrison,44.98097229,-93.30859375
2007,336 MORGAN AVE N,FALSE,Harrison,44.9812851,-93.30416107
2007,555 GIRARD TERR,FALSE,Harrison,44.98350525,-93.29523468
2008,539 RUSSELL AVE N,FALSE,Harrison,44.98383331,-93.31144714
2010,145 CEDAR LAKE RD N,FALSE,Harrison,44.97843552,-93.30225372
2010,147 CEDAR LAKE RD N,FALSE,Harrison,44.9785347,-93.30208588
2010,2214 4TH AVE N,FALSE,Harrison,44.98188782,-93.30904388
2011,1101 GLENWOOD AVE,FALSE,Harrison,44.98015568,-93.29321086
2014,1805 GLENWOOD AVE,FALSE,Harrison,44.98054123,-93.3035202
2014,412 LOGAN AVE N,FALSE,Harrison,44.98211288,-93.30288696
2014,501 KNOX AVE N,FALSE,Harrison,44.98278427,-93.30233765
2007,24 DELL PL,FALSE,Loring Park,44.96548843,-93.28643036
2012,1538 NICOLLET AVE,FALSE,Loring Park,44.96687698,-93.27825928
2013,1226 MARQUETTE AVE,FALSE,Loring Park,44.9708252,-93.27599335
2002,1817 3RD AVE S,FALSE,Steven's Square - Loring Heights,44.96491134,-93.2726866
2002,1825 3RD AVE S,FALSE,Steven's Square - Loring Heights,44.96483088,-93.2726866
2003,438 FRANKLIN AVE W,FALSE,Steven's Square - Loring Heights,44.96273473,-93.28472435
2004,1804 CLINTON AVE,FALSE,Steven's Square - Loring Heights,44.9650421,-93.27152655
2004,1810 CLINTON AVE,FALSE,Steven's Square - Loring Heights,44.96498041,-93.27152722
2007,1713 NICOLLET AVE,FALSE,Steven's Square - Loring Heights,44.96583557,-93.27741241
2004,5247 Minnehaha AVE,FALSE,Minnehaha,44.90835562,-93.20557438
2005,5236 Minnehaha AVE,FALSE,Minnehaha,44.90821682,-93.20577689
2005,5238 Minnehaha AVE,FALSE,Minnehaha,44.90819335,-93.20575945
2005,5248 Minnehaha AVE,FALSE,Minnehaha,44.90807667,-93.20567027
2006,5318 Minnehaha AVE,FALSE,Minnehaha,44.90646744,-93.20462036
2006,5322 Minnehaha AVE,FALSE,Minnehaha,44.90637207,-93.20454407
2007,5341 Minnehaha AVE,FALSE,Minnehaha,44.90626526,-93.20359039
2007,5371 Minnehaha AVE,FALSE,Minnehaha,44.90561676,-93.20314026
2008,5324 RIVERVIEW RD,FALSE,Minnehaha,44.90673447,-93.20187378
2009,4224 50TH ST E,FALSE,Minnehaha,44.91288757,-93.21133423
2009,5352 RIVERVIEW RD,FALSE,Minnehaha,44.90650222,-93.20095897
2010,5306 Minnehaha AVE,FALSE,Minnehaha,44.90693673,-93.20477173
2010,5356 RIVERVIEW RD,FALSE,Minnehaha,44.90644053,-93.20082419
2011,5326 Minnehaha AVE,FALSE,Minnehaha,44.906276,-93.204467
2011,5329 48TH AVE S,FALSE,Minnehaha,44.90617371,-93.20480347
2011,5330 Minnehaha AVE,FALSE,Minnehaha,44.90618515,-93.20438385
2011,5334 Minnehaha AVE,FALSE,Minnehaha,44.90608978,-93.20429993
2011,5338 Minnehaha AVE,FALSE,Minnehaha,44.90599442,-93.20423126
2013,5021 37TH AVE S,FALSE,Minnehaha,44.91187668,-93.21866608
2006,6145 3RD AVE S,FALSE,Diamond Lake,44.89103317,-93.2726059
2006,6148 4TH AVE S,FALSE,Diamond Lake,44.89104,-93.270782
2006,6149 CLINTON AVE,FALSE,Diamond Lake,44.89102554,-93.27134705
2014,5916 CLINTON AVE,FALSE,Diamond Lake,44.89596558,-93.27282715
2004,4306 LAKE ST E,FALSE,Cooper,44.948612,-93.210945
2007,4205 LAKE ST E,FALSE,Cooper,44.948097,-93.212181
2013,3013 38TH AVE S,FALSE,Cooper,44.94784546,-93.21746826
2013,3221 42ND AVE S,FALSE,Cooper,44.9442749,-93.21234894
2013,3300 42ND AVE S,FALSE,Cooper,44.94315259,-93.21280293
2013,3803 LAKE ST E,FALSE,Cooper,44.948078,-93.217575
2013,3805 LAKE ST E,FALSE,Cooper,44.948078,-93.217407
2015,2616 WEST RIVER PKWY S,FALSE,Cooper,44.954715,-93.214508
2006,4615 NICOLLET AVE,FALSE,Tangletown,44.91914368,-93.27754974
2009,5404 STEVENS AVE,FALSE,Tangletown,44.90488434,-93.2759552
2014,5422 NICOLLET AVE,FALSE,Tangletown,44.90474319,-93.27838135
2015,4741 GARField AVE,FALSE,Tangletown,44.91645813,-93.28662872
2003,526 4TH ST N,FALSE,North Loop,44.98471878,-93.27719338
2003,712 4TH ST N,FALSE,North Loop,44.98603508,-93.2791923
2003,815 5TH ST N,FALSE,North Loop,44.98645887,-93.2822822
2009,812 7TH ST N,FALSE,North Loop,44.98755646,-93.28633881
2010,816 5TH ST N,FALSE,North Loop,44.98718262,-93.28251648
2012,528 7TH ST N,FALSE,North Loop,44.98315707,-93.28179136
2013,103 2ND ST N,FALSE,North Loop,44.98378754,-93.26978302
2014,524 5TH ST N,FALSE,North Loop,44.98427582,-93.27842712
2015,425 7TH ST N,FALSE,North Loop,44.98249435,-93.28142548
2006,4824 29TH AVE S,FALSE,Keewaydin,44.91556674,-93.23095478
2002,5228 VINCENT AVE S,FALSE,Fulton,44.90792084,-93.31664276
2002,910 Rawlins Cir N,FALSE,Near - North,0,0
2004,3410 52ND ST W,FALSE,Fulton,44.9089095,-93.32293309
2004,4719 UPTON AVE S,FALSE,Fulton,44.91728592,-93.31468964
2005,3712 53RD ST W,FALSE,Fulton,44.90713991,-93.32675055
2013,4905 BEARD AVE S,FALSE,Fulton,44.91400909,-93.32357788
2014,3700 52ND ST W,FALSE,Fulton,44.90905762,-93.326828
2015,5028 ABBOTT AVE S,FALSE,Fulton,44.91150665,-93.32301331
2002,1501 50TH ST W,FALSE,Lynnhurst,44.91230518,-93.29817362
2010,813 50TH ST W,FALSE,Lynnhurst,44.91215134,-93.29043579
2015,5142 HUMBOLDT AVE S,FALSE,Lynnhurst,44.90893936,-93.29883575
2015,3801 BLOOMINGTON AVE,FALSE,Bancroft,44.93391037,-93.25217438
2003,3422 42ND ST E,FALSE,Standish,44.92693394,-93.22441824
2003,3708 28TH AVE S,FALSE,Standish,44.93546295,-93.23247528
2007,3712 28TH AVE S,FALSE,Standish,44.93532944,-93.23247528
2008,3733 29TH AVE S,FALSE,Standish,44.93489075,-93.23048401
2009,3901 22ND AVE S,FALSE,Standish,44.93216705,-93.24061584
2010,4141 32ND AVE S,FALSE,Standish,44.92745697,-93.22557628
2015,3916 26TH AVE S,FALSE,Standish,44.93174362,-93.23501587
2002,2313 FRANKLIN AVE E,FALSE,Seward,44.96242523,-93.23864746
2002,2317 FRANKLIN AVE E,FALSE,Seward,44.96242523,-93.23843384
2003,2209 FRANKLIN AVE E,FALSE,Seward,44.96253586,-93.24026489
2003,2215 FRANKLIN AVE E,FALSE,Seward,44.96271528,-93.24026875
2006,2201 24TH ST E,FALSE,Seward,44.95882416,-93.24066162
2008,2012 29TH AVE S,FALSE,Seward,44.9625396,-93.22990403
2008,2016 29TH AVE S,FALSE,Seward,44.96250808,-93.22990403
2008,2628 31ST AVE S,FALSE,Seward,44.95447922,-93.22740173
2008,2801 FRANKLIN AVE E,FALSE,Seward,44.96271662,-93.23120557
2008,3008 26TH ST E,FALSE,Seward,44.95581436,-93.22788239
2010,3010 26TH ST E,FALSE,Seward,44.955814,-93.22776
2011,2115 SNELLING AVE,FALSE,Seward,44.9612999,-93.24460602
2012,2919 26TH ST E,FALSE,Seward,44.95533371,-93.22887421
2013,2629 30TH AVE S,FALSE,Seward,44.954383,-93.227821
2003,2821 26TH AVE S,FALSE,Longfellow,44.9511261,-93.23425293
2003,3015 28TH AVE S,FALSE,Longfellow,44.947078,-93.23152609
2003,3017 28TH AVE S,FALSE,Longfellow,44.94707599,-93.23152609
2003,3023 SNELLING AVE,FALSE,Longfellow,44.94783171,-93.23551454
2003,3033 SNELLING AVE,FALSE,Longfellow,44.94755173,-93.23495483
2006,2912 LAKE ST E,FALSE,Longfellow,44.94863129,-93.22953796
2007,3337 33RD AVE S,FALSE,Longfellow,44.94200516,-93.22393036
2008,3145 35TH AVE S,FALSE,Longfellow,44.94540787,-93.22129822
2009,2829 27TH AVE S,FALSE,Longfellow,44.95087051,-93.2326889
2009,2920 30TH AVE S,FALSE,Longfellow,44.949317,-93.228851
2009,3122 Minnehaha AVE,FALSE,Longfellow,44.94585037,-93.23297882
2010,2805 37TH AVE S,FALSE,Longfellow,44.95166016,-93.21875763
2010,2816 33RD ST E,FALSE,Longfellow,44.943111,-93.23117
2010,2842 31ST AVE S,FALSE,Longfellow,44.95048141,-93.22743988
2010,2921 29TH AVE S,FALSE,Longfellow,44.94934082,-93.22953033
2010,3001 LAKE ST E,FALSE,Longfellow,44.948066,-93.228027
2011,2804 27TH AVE S,FALSE,Longfellow,44.95170593,-93.23361969
2013,3024 Minnehaha AVE,FALSE,Longfellow,44.94746017,-93.23416138
2015,3123 LAKE ST E,FALSE,Longfellow,44.948089,-93.226272
2015,3127 LAKE ST E,FALSE,Longfellow,44.948089,-93.226005
2002,1220 LAKE ST W,FALSE,Lowry Hill East,44.948787,-93.295356
2002,2825 COLFAX AVE S,FALSE,Lowry Hill East,44.95076752,-93.2912674
2002,2828 COLFAX AVE S,FALSE,Lowry Hill East,44.95144464,-93.29195961
2002,2836 COLFAX AVE S,FALSE,Lowry Hill East,44.95134205,-93.29196095
2003,2813 Bryant AVE S,FALSE,Lowry Hill East,44.95164916,-93.29055816
2003,2817 Bryant AVE S,FALSE,Lowry Hill East,44.95159753,-93.29055883
2003,2824 ALDRICH AVE S,FALSE,Lowry Hill East,44.9514956,-93.28941889
2006,2930 EMERSON AVE S,FALSE,Lowry Hill East,44.94903468,-93.29452381
2006,2936 EMERSON AVE S,FALSE,Lowry Hill East,44.94903468,-93.29452381
2007,2824 COLFAX AVE S,FALSE,Lowry Hill East,44.9514956,-93.29195894
2007,2837 DUPONT AVE S,FALSE,Lowry Hill East,44.95135948,-93.29311229
2007,2900 ALDRICH AVE S,FALSE,Lowry Hill East,44.94961929,-93.28972626
2007,2901 ALDRICH AVE S,FALSE,Lowry Hill East,44.94976425,-93.28901672
2007,2903 ALDRICH AVE S,FALSE,Lowry Hill East,44.94987421,-93.28929618
2007,2910 Lyndale AVE S,FALSE,Lowry Hill East,44.9496994,-93.28850555
2007,2924 ALDRICH AVE S,FALSE,Lowry Hill East,44.94955838,-93.28942358
2007,2928 ALDRICH AVE S,FALSE,Lowry Hill East,44.94950138,-93.28942358
2007,2932 ALDRICH AVE S,FALSE,Lowry Hill East,44.94944371,-93.28942358
2007,2936 ALDRICH AVE S,FALSE,Lowry Hill East,44.94938672,-93.28942358
2008,2820 COLFAX AVE S,FALSE,Lowry Hill East,44.95154724,-93.29195827
2010,2836 COLFAX AVE S,FALSE,Lowry Hill East,44.95134205,-93.29196095
2015,2316 COLFAX AVE S,FALSE,Lowry Hill East,44.9595108,-93.29219818
2015,2320 COLFAX AVE S,FALSE,Lowry Hill East,44.95930099,-93.29219818
2003,3148 HENNEPIN AVE,FALSE,ECCO,44.944881,-93.298553
2007,3010 HENNEPIN AVE,FALSE,ECCO,44.94808115,-93.29837009
2008,3027 HOLMES AVE S,FALSE,ECCO,44.9474411,-93.29921722
2002,1217 LAKE ST W,FALSE,CARAG,44.94831182,-93.29487316
2005,3108 GIRARD AVE S,FALSE,CARAG,44.94615173,-93.2973938
2008,1015 LAKE ST W,FALSE,CARAG,44.948066,-93.292823
2008,1301 LAKE ST W,FALSE,CARAG,44.948135,-93.296043
2008,1401 LAKE ST W,FALSE,CARAG,44.94820404,-93.2973175
2008,1409 LAKE ST W,FALSE,CARAG,44.948204,-93.297576
2008,3037 HENNEPIN AVE,FALSE,CARAG,44.94692612,-93.29792023
2008,3043 HENNEPIN AVE,FALSE,CARAG,44.947052,-93.29792023
2011,3045 HENNEPIN AVE,FALSE,CARAG,44.94679642,-93.29792023
2002,1605 24TH ST E,FALSE,East Phillips,44.95895767,-93.25067139
2002,1609 24TH ST E,FALSE,East Phillips,44.95895386,-93.2505188
2002,2411 BLOOMINGTON AVE,FALSE,East Phillips,44.95883748,-93.25230315
2002,2427 BLOOMINGTON AVE,FALSE,East Phillips,44.95817184,-93.25197601
2002,2640 17TH AVE S,FALSE,East Phillips,44.95407867,-93.25028992
2003,1539 24TH ST E,FALSE,East Phillips,44.95895386,-93.25143433
2003,1617 24TH ST E,FALSE,East Phillips,44.95897675,-93.25008392
2003,2410 17TH AVE S,FALSE,East Phillips,44.95883748,-93.24991867
2003,2901 BLOOMINGTON AVE,FALSE,East Phillips,44.94993255,-93.25240709
2003,2905 BLOOMINGTON AVE,FALSE,East Phillips,44.94987421,-93.25240776
2003,2913 BLOOMINGTON AVE,FALSE,East Phillips,44.94975686,-93.25240843
2003,2917 BLOOMINGTON AVE,FALSE,East Phillips,44.94969852,-93.2524091
2003,2919 BLOOMINGTON AVE,FALSE,East Phillips,44.94966902,-93.2524091
2004,2839 BLOOMINGTON AVE,FALSE,East Phillips,44.95074463,-93.25209045
2004,2845 BLOOMINGTON AVE,FALSE,East Phillips,44.9505043,-93.25209045
2006,2150 LAKE ST E,FALSE,East Phillips,44.94842514,-93.24116394
2006,2300 CEDAR AVE S,FALSE,East Phillips,44.95996475,-93.24864197
2006,2439 BLOOMINGTON AVE,FALSE,East Phillips,44.95783234,-93.25198364
2006,2447 16TH AVE S,FALSE,East Phillips,44.95746994,-93.25076294
2006,2535 16TH AVE S,FALSE,East Phillips,44.9560051,-93.25079346
2006,2839 BLOOMINGTON AVE,FALSE,East Phillips,44.95074463,-93.25209045
2006,2840 16TH AVE S,FALSE,East Phillips,44.95062637,-93.25156403
2006,2845 BLOOMINGTON AVE,FALSE,East Phillips,44.9505043,-93.25209045
2007,2114 LAKE ST E,FALSE,East Phillips,44.94842514,-93.24196659
2007,2422 16TH AVE S,FALSE,East Phillips,44.9582901,-93.25144958
2007,2431 16TH AVE S,FALSE,East Phillips,44.9580307,-93.25075531
2008,1626 LAKE ST E,FALSE,East Phillips,44.948635,-93.250228
2008,1863 E M STATELY ST,FALSE,East Phillips,44.956222,-93.245315
2008,2610 18TH AVE S,FALSE,East Phillips,44.954952,-93.248977
2008,2720 17TH AVE S,FALSE,East Phillips,44.95303726,-93.25029755
2009,1858 27TH ST E,FALSE,East Phillips,44.95378822,-93.24589334
2009,2440 16TH AVE S,FALSE,East Phillips,44.95765686,-93.25145721
2009,2600 17TH AVE S,FALSE,East Phillips,44.95538712,-93.25028229
2009,2716 17TH AVE S,FALSE,East Phillips,44.9531517,-93.25029755
2009,2718 17TH AVE S,FALSE,East Phillips,44.95333426,-93.24999377
2009,2837 16TH AVE S,FALSE,East Phillips,44.95074463,-93.25084686
2010,1911 E M STATELY ST,FALSE,East Phillips,44.956222,-93.244842
2010,2441 16TH AVE S,FALSE,East Phillips,44.95763016,-93.25076294
2010,2540 CEDAR AVE S,FALSE,East Phillips,44.95588684,-93.2477417
2010,2729 CEDAR AVE S,FALSE,East Phillips,44.95284653,-93.24698639
2011,2808 CEDAR AVE S,FALSE,East Phillips,44.95159531,-93.24777985
2011,2921 18TH AVE S,FALSE,East Phillips,44.949466,-93.248313
2012,1855 28TH ST E,FALSE,East Phillips,44.95162582,-93.24546051
2012,2701 BLOOMINGTON AVE,FALSE,East Phillips,44.9536171,-93.25204468
2015,2412 17TH AVE S,FALSE,East Phillips,44.95853043,-93.25022888
2007,3227 PENN AVE N,FALSE,Cleveland,45.01406479,-93.30860901
