USGS_ID,Genus,Species,Name,collectionYear,Country,State,County,Locality,Drainage_number,Drainage_name,Lon,Lat,Accuracy,Status,Year_class
158949,Dreissena,polymorpha,zebra mussel,1999,US,MI,Lenawee,"Devils Lake, 20 miles south of Jackson, MI",4100006,Tiffin,-84.2933197,41.99112701,Accurate,established,NULL
158969,Dreissena,polymorpha,zebra mussel,1999,US,MI,Lenawee,"Sand Lake (about 4 mi E of Cambridge Junction, MI and just south of Hwy 12)",4100002,Raisin,-84.13975525,42.04593277,Accurate,established,NULL
158957,Dreissena,polymorpha,zebra mussel,1999,US,MI,Mason,"Hamlin Lake, about 4 miles north of Ludington, MI",4060101,Pere Marquette-White,-86.47109222,44.04890823,Accurate,established,NULL
158942,Dreissena,polymorpha,zebra mussel,1999,US,MI,Muskegon,Bear Lake,4060102,Muskegon,-86.2928,43.2478,Accurate,established,NULL
118446,Dreissena,polymorpha,zebra mussel,1999,US,MI,Oakland,"Big Lake (~2 mi. NW of Pontiac Lake State Rec. Area near Andersonville, MI)",4090005,Huron,-83.52071381,42.72048187,Accurate,established,NULL
118451,Dreissena,polymorpha,zebra mussel,1999,US,MI,Oakland,"Lower Straits Lake (SW corner of Pontiac, MI)",4090005,Huron,-83.4638443,42.58418274,Accurate,established,NULL
158963,Dreissena,polymorpha,zebra mussel,1999,US,MI,Oakland,"Maceday Lake (NW part of Pontiac, MI)",4090003,Clinton,-83.42951202,42.68709564,Accurate,established,NULL
118453,Dreissena,polymorpha,zebra mussel,1999,US,MI,Oakland,"Middle Straits Lake (SW corner of Pontiac, MI)",4090005,Huron,-83.43049622,42.57902145,Accurate,established,NULL
118456,Dreissena,polymorpha,zebra mussel,1999,US,MI,Oakland,"Oxbow Lake (just W of Pontic, MI)",4090005,Huron,-83.47902679,42.64551544,Accurate,established,NULL
158973,Dreissena,polymorpha,zebra mussel,1999,US,MI,Oakland,"Union Lake (just W of Pontiac, MI)",4090005,Huron,-83.43429565,42.60773849,Accurate,established,NULL
118459,Dreissena,polymorpha,zebra mussel,1999,US,MI,Oakland,"Walnut Lake (just S of Pontiac, MI)",4090004,Detroit,-83.33204651,42.56113434,Accurate,established,NULL
118461,Dreissena,polymorpha,zebra mussel,1999,US,MI,Oakland,"Wolverine Lake (near Wolverine Lake, MI)",4090005,Huron,-83.49069214,42.55451965,Accurate,established,NULL
118462,Dreissena,polymorpha,zebra mussel,1999,US,MI,Oakland,"Woodhull Lake (just E of Waterford, MI)",4090003,Clinton,-83.37870026,42.70126724,Accurate,established,NULL
118452,Dreissena,polymorpha,zebra mussel,1999,US,MI,Oceana,"McLaren Lake (~3.5 mi. N of Hesperia, MI)",4060101,Pere Marquette-White,-86.04711914,43.63050079,Accurate,established,NULL
158968,Dreissena,polymorpha,zebra mussel,1999,US,MI,Oceana,Pentwater Lake,4060101,Pere Marquette-White,-86.4208,43.77,Accurate,established,NULL
158970,Dreissena,polymorpha,zebra mussel,1999,US,MI,Oceana,Silver Lake [W of Mears],4060101,Pere Marquette-White,-86.504801,43.6677838,Accurate,established,NULL
887469,Dreissena,polymorpha,zebra mussel,1999,US,MN,St. Louis,"Lake Superior, behind Duluth Entertainment Convention Center, ship canal, [point estimated 0.36 air miles SE center] Duluth, [Duluth Quad].",4020300,Lake Superior,-92.097,46.7836,Accurate,established,
118428,Dreissena,polymorpha,zebra mussel,1999,US,MO,Jefferson,Meramec River at I-55 bridge crossing in St. Louis (south of city),7140102,Meramec,-90.37294006,38.45346069,Accurate,established,adult
154182,Dreissena,polymorpha,zebra mussel,1999,US,MO,Pike,"Mississippi River (R.M. 279.0 - 279.1) 6 mi WSW Pleasant Hill, IL, at Crider Bend [=Island]",7110007,Salt,-90.989113,39.419486,Accurate,established,NULL
154176,Dreissena,polymorpha,zebra mussel,1999,US,MO,Pike,"Mississippi River (R.M. 292.9-293.9) Blackbird Island side channel, Ted Shanks Wildlife Management Area, near Ashburn",7110004,The Sny,-91.136528,39.540046,Accurate,established,NULL
1320455,Dreissena,polymorpha,zebra mussel,1999,US,MO,Pike,"Mississippi River, RM 279.0- 279.1, 6 mi WSW Pleasant Hill, Crider Bend",7110004,The Sny,-90.98956,39.4207,Accurate,established,
1320453,Dreissena,polymorpha,zebra mussel,1999,US,MO,Pike,"Mississippi River, RM 292.9- 293.9, Blackbird Island side channel, Ted Shanks Wildlife Management Area",7110004,The Sny,-91.1461,39.54019,Accurate,established,
154226,Dreissena,polymorpha,zebra mussel,1999,US,MO,Ralls,"Mississippi River, R.M. 299.1-300.4, below Lock and Dam 22, near Saverton",7110004,The Sny,-91.246811,39.638379,Accurate,established,NULL
1320162,Dreissena,polymorpha,zebra mussel,1999,US,MO,Ralls,"Mississippi River, RM 299.1- 300.4, near Saverton, below Lock & Dam 22",7110004,The Sny,-91.23905,39.62559,Accurate,established,
118430,Dreissena,polymorpha,zebra mussel,1999,US,MO,St. Charles,"pond, due south of Peruque and the Mississippi River about 1.5 miles, east of Hwy C about 1/4 mile",7110009,Peruque-Piasa,-90.59918976,38.84848022,Accurate,established,NULL
862701,Dreissena,polymorpha,zebra mussel,1999,US,NY,Clinton,[No locality provided],4150409,Richelieu River,-73.34917,44.99916,Accurate,established,
118332,Dreissena,polymorpha,zebra mussel,1999,US,NY,Clinton,"Lake Champlain at Alburg Center (STA 46), [middle of lake east of Cooperstown, NY]",4150408,Lake Champlain,-73.34466553,44.95254517,Accurate,established,veliger
118333,Dreissena,polymorpha,zebra mussel,1999,US,NY,Clinton,"Lake Champlain at Alburg Center (STA 46), [middle of lake east of Cooperstown, NY]",4150408,Lake Champlain,-73.34466553,44.95254517,Accurate,established,veliger
118331,Dreissena,polymorpha,zebra mussel,1999,US,NY,Clinton,"Lake Champlain at Alburg Center (STA 46), [middle of lake east of Cooperstown, NY]",4150408,Lake Champlain,-73.34466553,44.95254517,Accurate,established,veliger
118334,Dreissena,polymorpha,zebra mussel,1999,US,NY,Clinton,"Lake Champlain at Alburg Center (STA 46), [middle of lake east of Cooperstown, NY]",4150408,Lake Champlain,-73.34466553,44.95254517,Accurate,established,veliger
118330,Dreissena,polymorpha,zebra mussel,1999,US,NY,Clinton,"Lake Champlain at Alburg Center (STA 46), [middle of lake east of Cooperstown, NY]",4150408,Lake Champlain,-73.34466553,44.95254517,Accurate,established,veliger
118348,Dreissena,polymorpha,zebra mussel,1999,US,NY,Clinton,"Lake Champlain at Cumberland Bay (STA 33) near Plattsburgh, NY",4150408,Lake Champlain,-73.44007874,44.71217728,Accurate,established,veliger
118346,Dreissena,polymorpha,zebra mussel,1999,US,NY,Clinton,"Lake Champlain at Cumberland Bay (STA 33) near Plattsburgh, NY",4150408,Lake Champlain,-73.44007874,44.71217728,Accurate,established,veliger
118345,Dreissena,polymorpha,zebra mussel,1999,US,NY,Clinton,"Lake Champlain at Cumberland Bay (STA 33) near Plattsburgh, NY",4150408,Lake Champlain,-73.44007874,44.71217728,Accurate,established,veliger
118342,Dreissena,polymorpha,zebra mussel,1999,US,NY,Clinton,"Lake Champlain at Cumberland Bay (STA 33) near Plattsburgh, NY",4150408,Lake Champlain,-73.44007874,44.71217728,Accurate,established,veliger
118343,Dreissena,polymorpha,zebra mussel,1999,US,NY,Clinton,"Lake Champlain at Cumberland Bay (STA 33) near Plattsburgh, NY",4150408,Lake Champlain,-73.44007874,44.71217728,Accurate,established,veliger
118344,Dreissena,polymorpha,zebra mussel,1999,US,NY,Clinton,"Lake Champlain at Cumberland Bay (STA 33) near Plattsburgh, NY",4150408,Lake Champlain,-73.44007874,44.71217728,Accurate,established,veliger
118347,Dreissena,polymorpha,zebra mussel,1999,US,NY,Clinton,"Lake Champlain at Cumberland Bay (STA 33) near Plattsburgh, NY",4150408,Lake Champlain,-73.44007874,44.71217728,Accurate,established,veliger
118326,Dreissena,polymorpha,zebra mussel,1999,US,NY,Clinton,"Lake Champlain at Point Au Roche (STA 36), [just NE of Plattsburgh, NY]",4150408,Lake Champlain,-73.36179352,44.75828552,Accurate,established,veliger
118323,Dreissena,polymorpha,zebra mussel,1999,US,NY,Clinton,"Lake Champlain at Point Au Roche (STA 36), [just NE of Plattsburgh, NY]",4150408,Lake Champlain,-73.36179352,44.75828552,Accurate,established,veliger
118327,Dreissena,polymorpha,zebra mussel,1999,US,NY,Clinton,"Lake Champlain at Point Au Roche (STA 36), [just NE of Plattsburgh, NY]",4150408,Lake Champlain,-73.36179352,44.75828552,Accurate,established,veliger
118325,Dreissena,polymorpha,zebra mussel,1999,US,NY,Clinton,"Lake Champlain at Point Au Roche (STA 36), [just NE of Plattsburgh, NY]",4150408,Lake Champlain,-73.36179352,44.75828552,Accurate,established,veliger
118329,Dreissena,polymorpha,zebra mussel,1999,US,NY,Clinton,"Lake Champlain at Point Au Roche (STA 36), [just NE of Plattsburgh, NY]",4150408,Lake Champlain,-73.36179352,44.75828552,Accurate,established,veliger
118324,Dreissena,polymorpha,zebra mussel,1999,US,NY,Clinton,"Lake Champlain at Point Au Roche (STA 36), [just NE of Plattsburgh, NY]",4150408,Lake Champlain,-73.36179352,44.75828552,Accurate,established,veliger
118328,Dreissena,polymorpha,zebra mussel,1999,US,NY,Clinton,"Lake Champlain at Point Au Roche (STA 36), [just NE of Plattsburgh, NY]",4150408,Lake Champlain,-73.36179352,44.75828552,Accurate,established,veliger
118413,Dreissena,polymorpha,zebra mussel,1999,US,NY,Clinton,"Lake Champlain at Rouses Point, NY (SH 11) Lighthouse Point Marina",4150408,Lake Champlain,-73.372536,44.821056,Accurate,established,juvenile
118335,Dreissena,polymorpha,zebra mussel,1999,US,NY,Clinton,"Lake Champlain at Rouses Point, NY (SH 11) Lighthouse Point Marina",4150408,Lake Champlain,-73.372536,44.821056,Accurate,established,veliger
118338,Dreissena,polymorpha,zebra mussel,1999,US,NY,Clinton,"Lake Champlain at Rouses Point, NY (SH 11) Lighthouse Point Marina",4150408,Lake Champlain,-73.372536,44.821056,Accurate,established,veliger
118414,Dreissena,polymorpha,zebra mussel,1999,US,NY,Clinton,"Lake Champlain at Rouses Point, NY (SH 11) Lighthouse Point Marina",4150408,Lake Champlain,-73.372536,44.821056,Accurate,established,juvenile
118341,Dreissena,polymorpha,zebra mussel,1999,US,NY,Clinton,"Lake Champlain at Rouses Point, NY (SH 11) Lighthouse Point Marina",4150408,Lake Champlain,-73.372536,44.821056,Accurate,established,veliger
118337,Dreissena,polymorpha,zebra mussel,1999,US,NY,Clinton,"Lake Champlain at Rouses Point, NY (SH 11) Lighthouse Point Marina",4150408,Lake Champlain,-73.372536,44.821056,Accurate,established,veliger
118339,Dreissena,polymorpha,zebra mussel,1999,US,NY,Clinton,"Lake Champlain at Rouses Point, NY (SH 11) Lighthouse Point Marina",4150408,Lake Champlain,-73.372536,44.821056,Accurate,established,veliger
118340,Dreissena,polymorpha,zebra mussel,1999,US,NY,Clinton,"Lake Champlain at Rouses Point, NY (SH 11) Lighthouse Point Marina",4150408,Lake Champlain,-73.372536,44.821056,Accurate,established,veliger
118415,Dreissena,polymorpha,zebra mussel,1999,US,NY,Clinton,"Lake Champlain at Rouses Point, NY (SH 11) Lighthouse Point Marina",4150408,Lake Champlain,-73.372536,44.821056,Accurate,established,juvenile
118416,Dreissena,polymorpha,zebra mussel,1999,US,NY,Clinton,"Lake Champlain at Rouses Point, NY (SH 11) Lighthouse Point Marina",4150408,Lake Champlain,-73.372536,44.821056,Accurate,established,juvenile
118412,Dreissena,polymorpha,zebra mussel,1999,US,NY,Clinton,"Lake Champlain at Rouses Point, NY (SH 11) Lighthouse Point Marina",4150408,Lake Champlain,-73.372536,44.821056,Accurate,established,juvenile
118336,Dreissena,polymorpha,zebra mussel,1999,US,NY,Clinton,"Lake Champlain at Rouses Point, NY (SH 11) Lighthouse Point Marina",4150408,Lake Champlain,-73.372536,44.821056,Accurate,established,veliger
118287,Dreissena,polymorpha,zebra mussel,1999,US,NY,Essex,"Lake Champlain at Cole Bay (STA 07)[just S of Westport, NY]",4150408,Lake Champlain,-73.41398,44.13982,Accurate,established,veliger
118285,Dreissena,polymorpha,zebra mussel,1999,US,NY,Essex,"Lake Champlain at Cole Bay (STA 07)[just S of Westport, NY]",4150408,Lake Champlain,-73.41398,44.13982,Accurate,established,veliger
118282,Dreissena,polymorpha,zebra mussel,1999,US,NY,Essex,"Lake Champlain at Cole Bay (STA 07)[just S of Westport, NY]",4150408,Lake Champlain,-73.41398,44.13982,Accurate,established,veliger
118288,Dreissena,polymorpha,zebra mussel,1999,US,NY,Essex,"Lake Champlain at Cole Bay (STA 07)[just S of Westport, NY]",4150408,Lake Champlain,-73.41398,44.13982,Accurate,established,veliger
118284,Dreissena,polymorpha,zebra mussel,1999,US,NY,Essex,"Lake Champlain at Cole Bay (STA 07)[just S of Westport, NY]",4150408,Lake Champlain,-73.41398,44.13982,Accurate,established,veliger
118283,Dreissena,polymorpha,zebra mussel,1999,US,NY,Essex,"Lake Champlain at Cole Bay (STA 07)[just S of Westport, NY]",4150408,Lake Champlain,-73.41398,44.13982,Accurate,established,veliger
118286,Dreissena,polymorpha,zebra mussel,1999,US,NY,Essex,"Lake Champlain at Cole Bay (STA 07)[just S of Westport, NY]",4150408,Lake Champlain,-73.41398,44.13982,Accurate,established,veliger
118391,Dreissena,polymorpha,zebra mussel,1999,US,NY,Essex,Lake Champlain at Crown Point Bridge (SH 02),4150408,Lake Champlain,-73.41919,44.03096,Accurate,established,juvenile
118390,Dreissena,polymorpha,zebra mussel,1999,US,NY,Essex,Lake Champlain at Crown Point Bridge (SH 02),4150408,Lake Champlain,-73.41919,44.03096,Accurate,established,juvenile
118278,Dreissena,polymorpha,zebra mussel,1999,US,NY,Essex,Lake Champlain at Crown Point Bridge (SH 02),4150408,Lake Champlain,-73.41919,44.03096,Accurate,established,veliger
118277,Dreissena,polymorpha,zebra mussel,1999,US,NY,Essex,Lake Champlain at Crown Point Bridge (SH 02),4150408,Lake Champlain,-73.41919,44.03096,Accurate,established,veliger
118393,Dreissena,polymorpha,zebra mussel,1999,US,NY,Essex,Lake Champlain at Crown Point Bridge (SH 02),4150408,Lake Champlain,-73.41919,44.03096,Accurate,established,juvenile
118279,Dreissena,polymorpha,zebra mussel,1999,US,NY,Essex,Lake Champlain at Crown Point Bridge (SH 02),4150408,Lake Champlain,-73.41919,44.03096,Accurate,established,veliger
118273,Dreissena,polymorpha,zebra mussel,1999,US,NY,Essex,Lake Champlain at Crown Point Bridge (SH 02),4150408,Lake Champlain,-73.41919,44.03096,Accurate,established,veliger
118395,Dreissena,polymorpha,zebra mussel,1999,US,NY,Essex,Lake Champlain at Crown Point Bridge (SH 02),4150408,Lake Champlain,-73.41919,44.03096,Accurate,established,juvenile
118396,Dreissena,polymorpha,zebra mussel,1999,US,NY,Essex,Lake Champlain at Crown Point Bridge (SH 02),4150408,Lake Champlain,-73.41919,44.03096,Accurate,established,juvenile
118281,Dreissena,polymorpha,zebra mussel,1999,US,NY,Essex,Lake Champlain at Crown Point Bridge (SH 02),4150408,Lake Champlain,-73.41919,44.03096,Accurate,established,veliger
118280,Dreissena,polymorpha,zebra mussel,1999,US,NY,Essex,Lake Champlain at Crown Point Bridge (SH 02),4150408,Lake Champlain,-73.41919,44.03096,Accurate,established,veliger
118275,Dreissena,polymorpha,zebra mussel,1999,US,NY,Essex,Lake Champlain at Crown Point Bridge (SH 02),4150408,Lake Champlain,-73.41919,44.03096,Accurate,established,veliger
118392,Dreissena,polymorpha,zebra mussel,1999,US,NY,Essex,Lake Champlain at Crown Point Bridge (SH 02),4150408,Lake Champlain,-73.41919,44.03096,Accurate,established,juvenile
118394,Dreissena,polymorpha,zebra mussel,1999,US,NY,Essex,Lake Champlain at Crown Point Bridge (SH 02),4150408,Lake Champlain,-73.41919,44.03096,Accurate,established,juvenile
118274,Dreissena,polymorpha,zebra mussel,1999,US,NY,Essex,Lake Champlain at Crown Point Bridge (SH 02),4150408,Lake Champlain,-73.41919,44.03096,Accurate,established,veliger
118276,Dreissena,polymorpha,zebra mussel,1999,US,NY,Essex,Lake Champlain at Crown Point Bridge (SH 02),4150408,Lake Champlain,-73.41919,44.03096,Accurate,established,veliger
118269,Dreissena,polymorpha,zebra mussel,1999,US,NY,Essex,"Lake Champlain at Crown Point, NY (STA 04)",4150408,Lake Champlain,-73.41132,43.95441,Accurate,established,veliger
118266,Dreissena,polymorpha,zebra mussel,1999,US,NY,Essex,"Lake Champlain at Crown Point, NY (STA 04)",4150408,Lake Champlain,-73.41132,43.95441,Accurate,established,veliger
118271,Dreissena,polymorpha,zebra mussel,1999,US,NY,Essex,"Lake Champlain at Crown Point, NY (STA 04)",4150408,Lake Champlain,-73.41132,43.95441,Accurate,established,veliger
118272,Dreissena,polymorpha,zebra mussel,1999,US,NY,Essex,"Lake Champlain at Crown Point, NY (STA 04)",4150408,Lake Champlain,-73.41132,43.95441,Accurate,established,veliger
118263,Dreissena,polymorpha,zebra mussel,1999,US,NY,Essex,"Lake Champlain at Crown Point, NY (STA 04)",4150408,Lake Champlain,-73.41132,43.95441,Accurate,established,veliger
118270,Dreissena,polymorpha,zebra mussel,1999,US,NY,Essex,"Lake Champlain at Crown Point, NY (STA 04)",4150408,Lake Champlain,-73.41132,43.95441,Accurate,established,veliger
118268,Dreissena,polymorpha,zebra mussel,1999,US,NY,Essex,"Lake Champlain at Crown Point, NY (STA 04)",4150408,Lake Champlain,-73.41132,43.95441,Accurate,established,veliger
118267,Dreissena,polymorpha,zebra mussel,1999,US,NY,Essex,"Lake Champlain at Crown Point, NY (STA 04)",4150408,Lake Champlain,-73.41132,43.95441,Accurate,established,veliger
118265,Dreissena,polymorpha,zebra mussel,1999,US,NY,Essex,"Lake Champlain at Crown Point, NY (STA 04)",4150408,Lake Champlain,-73.41132,43.95441,Accurate,established,veliger
118312,Dreissena,polymorpha,zebra mussel,1999,US,NY,Essex,"Lake Champlain at Willsboro Bay (WILL) (just N of Willsboro, NY)",4150408,Lake Champlain,-73.40344,44.41736,Accurate,established,veliger
118405,Dreissena,polymorpha,zebra mussel,1999,US,NY,Essex,"Lake Champlain at Willsboro Bay (WILL) (just N of Willsboro, NY)",4150408,Lake Champlain,-73.40344,44.41736,Accurate,established,juvenile
118314,Dreissena,polymorpha,zebra mussel,1999,US,NY,Essex,"Lake Champlain at Willsboro Bay (WILL) (just N of Willsboro, NY)",4150408,Lake Champlain,-73.40344,44.41736,Accurate,established,veliger
118310,Dreissena,polymorpha,zebra mussel,1999,US,NY,Essex,"Lake Champlain at Willsboro Bay (WILL) (just N of Willsboro, NY)",4150408,Lake Champlain,-73.40344,44.41736,Accurate,established,veliger
118404,Dreissena,polymorpha,zebra mussel,1999,US,NY,Essex,"Lake Champlain at Willsboro Bay (WILL) (just N of Willsboro, NY)",4150408,Lake Champlain,-73.40344,44.41736,Accurate,established,juvenile
118402,Dreissena,polymorpha,zebra mussel,1999,US,NY,Essex,"Lake Champlain at Willsboro Bay (WILL) (just N of Willsboro, NY)",4150408,Lake Champlain,-73.40344,44.41736,Accurate,established,juvenile
118313,Dreissena,polymorpha,zebra mussel,1999,US,NY,Essex,"Lake Champlain at Willsboro Bay (WILL) (just N of Willsboro, NY)",4150408,Lake Champlain,-73.40344,44.41736,Accurate,established,veliger
118311,Dreissena,polymorpha,zebra mussel,1999,US,NY,Essex,"Lake Champlain at Willsboro Bay (WILL) (just N of Willsboro, NY)",4150408,Lake Champlain,-73.40344,44.41736,Accurate,established,veliger
118403,Dreissena,polymorpha,zebra mussel,1999,US,NY,Essex,"Lake Champlain at Willsboro Bay (WILL) (just N of Willsboro, NY)",4150408,Lake Champlain,-73.40344,44.41736,Accurate,established,juvenile
118406,Dreissena,polymorpha,zebra mussel,1999,US,NY,Essex,"Lake Champlain at Willsboro Bay (WILL) (just N of Willsboro, NY)",4150408,Lake Champlain,-73.40344,44.41736,Accurate,established,juvenile
118309,Dreissena,polymorpha,zebra mussel,1999,US,NY,Essex,"Lake Champlain at Willsboro Bay (WILL) (just N of Willsboro, NY)",4150408,Lake Champlain,-73.40344,44.41736,Accurate,established,veliger
118207,Dreissena,polymorpha,zebra mussel,1999,US,NY,Livingston,"Hemlock Lake [just E of Conesus, NY]",4130003,Lower Genesee,-77.61144257,42.72605896,Accurate,established,NULL
118440,Dreissena,polymorpha,zebra mussel,1999,US,NY,Madison,Eaton Reservoir [just W of West Eaton],2050102,Chenango,-75.686851,42.864512,Accurate,established,NULL
863056,Dreissena,polymorpha,zebra mussel,1999,US,NY,Monroe,[No locality provided],4130001,Oak Orchard-Twelvemile,-77.99345,43.22017,Accurate,established,
863052,Dreissena,polymorpha,zebra mussel,1999,US,NY,Monroe,[No locality provided],4130003,Lower Genesee,-77.61639,43.22721,Accurate,established,
863060,Dreissena,polymorpha,zebra mussel,1999,US,NY,Monroe,[No locality provided],4130003,Lower Genesee,-77.62,43.19361,Accurate,established,
862698,Dreissena,polymorpha,zebra mussel,1999,US,NY,Monroe,[No locality provided],4130003,Lower Genesee,-77.61639,43.22721,Accurate,established,
863059,Dreissena,polymorpha,zebra mussel,1999,US,NY,Monroe,[No locality provided],4130001,Oak Orchard-Twelvemile,-77.99345,43.22017,Accurate,established,
862977,Dreissena,polymorpha,zebra mussel,1999,US,NY,Monroe,[No locality provided],4130003,Lower Genesee,-77.62,43.19361,Accurate,established,
863014,Dreissena,polymorpha,zebra mussel,1999,US,NY,Monroe,[No locality provided],4130003,Lower Genesee,-77.6338,43.12273,Accurate,established,
118443,Dreissena,polymorpha,zebra mussel,1999,US,NY,Onondaga,"Seneca River about 5 miles west of Baldwinsville, NY",4140201,Seneca,-76.43731689,43.13679886,Accurate,established,adu/juv
118444,Dreissena,polymorpha,zebra mussel,1999,US,NY,Onondaga,"Seneca River, from Cross Lake to near the Three Rivers [~2 miles S of Phoenix]",4140201,Seneca,-76.23732757,43.14710617,Accurate,established,"adult, juvenile"
242801,Dreissena,polymorpha,zebra mussel,1999,US,NY,Orleans,"Oak Orchard Creek, Medina, Lake Ontario drainage basin",4130001,Oak Orchard-Twelvemile,-78.395,43.25005,Accurate,established,NULL
118442,Dreissena,polymorpha,zebra mussel,1999,US,NY,Warren,"Lake George (south end of lake), NY",4150408,Lake Champlain,-73.71088,43.42363,Accurate,established,adult
253734,Dreissena,polymorpha,zebra mussel,1999,US,NY,Warren,Lake George at Lake George Village [southern end of lake],4150408,Lake Champlain,-73.7119,43.4236,Accurate,established,NULL
118434,Dreissena,polymorpha,zebra mussel,1999,US,OH,Columbiana,"Ohio River at East Liverpool, OH",5030101,Upper Ohio,-80.595901,40.62454,Accurate,established,adult
118241,Dreissena,polymorpha,zebra mussel,1999,US,OH,Crawford,"P.J. Outhwaite Reservoir in Bucyrus, OH [Reservoir No. 4]",4100011,Sandusky,-82.93482208,40.83593369,Accurate,established,NULL
118210,Dreissena,polymorpha,zebra mussel,1999,US,OH,Delaware,Hoover Reservoir [just NE of Columbus],5060001,Upper Scioto,-82.87229919,40.16550827,Accurate,established,NULL
118209,Dreissena,polymorpha,zebra mussel,1999,US,OH,Franklin,"Alum Creek north of Columbus, near Westerville",5060001,Upper Scioto,-82.942142,40.126916,Accurate,established,NULL
118215,Dreissena,polymorpha,zebra mussel,1999,US,OH,Hamilton,"Little Miami River, R.M. 13.0 [vicinity of Milford]",5090202,Little Miami,-84.29875,39.175285,Accurate,established,NULL
118212,Dreissena,polymorpha,zebra mussel,1999,US,OH,Huron,"New London Reservoir [vicinity of New London, OH]",4100012,Huron-Vermilion,-82.42893982,41.06910324,Accurate,established,NULL
887475,Dreissena,polymorpha,zebra mussel,1999,US,OH,Lake,"Lake Erie, west side of mouth of Grand River, [6.9 air miles NNE ecnter Mentor], [Mentor Quad].",4110004,Grand,-81.2667,41.75,Accurate,established,
118213,Dreissena,polymorpha,zebra mussel,1999,US,OH,Summit,East Reservoir [S of Akron],5040001,Tuscarawas,-81.527895,40.995056,Accurate,established,NULL
118214,Dreissena,polymorpha,zebra mussel,1999,US,OH,Summit,"Turkeyfoot Lake [W of East Liberty, OH and E of Hwy 93]",5040001,Tuscarawas,-81.53860474,40.96648407,Accurate,established,NULL
118211,Dreissena,polymorpha,zebra mussel,1999,US,OH,Wyandot,"Tymochtee Creek [vicinity of Crawford, OH]",4100011,Sandusky,-83.34655762,40.9240799,Accurate,established,NULL
1332709,Dreissena,polymorpha,zebra mussel,1999,US,PA,Erie,"Lake Erie, Erie Water Plant, Erie, Pennsylvania",4120200,Lake Erie,-80.06667,42.14977,Accurate,established,
118292,Dreissena,polymorpha,zebra mussel,1999,US,VT,Addison,"Lake Champlain at Basin Harbor (BAHA) [across the lake from Westport, NY]",4150408,Lake Champlain,-73.37097,44.196006,Accurate,established,veliger
118397,Dreissena,polymorpha,zebra mussel,1999,US,VT,Addison,"Lake Champlain at Basin Harbor (BAHA) [across the lake from Westport, NY]",4150408,Lake Champlain,-73.37097,44.196006,Accurate,established,juvenile
118401,Dreissena,polymorpha,zebra mussel,1999,US,VT,Addison,"Lake Champlain at Basin Harbor (BAHA) [across the lake from Westport, NY]",4150408,Lake Champlain,-73.37097,44.196006,Accurate,established,juvenile
118400,Dreissena,polymorpha,zebra mussel,1999,US,VT,Addison,"Lake Champlain at Basin Harbor (BAHA) [across the lake from Westport, NY]",4150408,Lake Champlain,-73.37097,44.196006,Accurate,established,juvenile
118291,Dreissena,polymorpha,zebra mussel,1999,US,VT,Addison,"Lake Champlain at Basin Harbor (BAHA) [across the lake from Westport, NY]",4150408,Lake Champlain,-73.37097,44.196006,Accurate,established,veliger
118398,Dreissena,polymorpha,zebra mussel,1999,US,VT,Addison,"Lake Champlain at Basin Harbor (BAHA) [across the lake from Westport, NY]",4150408,Lake Champlain,-73.37097,44.196006,Accurate,established,juvenile
118399,Dreissena,polymorpha,zebra mussel,1999,US,VT,Addison,"Lake Champlain at Basin Harbor (BAHA) [across the lake from Westport, NY]",4150408,Lake Champlain,-73.37097,44.196006,Accurate,established,juvenile
118293,Dreissena,polymorpha,zebra mussel,1999,US,VT,Addison,"Lake Champlain at Basin Harbor (BAHA) [across the lake from Westport, NY]",4150408,Lake Champlain,-73.37097,44.196006,Accurate,established,veliger
118289,Dreissena,polymorpha,zebra mussel,1999,US,VT,Addison,"Lake Champlain at Basin Harbor (BAHA) [across the lake from Westport, NY]",4150408,Lake Champlain,-73.37097,44.196006,Accurate,established,veliger
118290,Dreissena,polymorpha,zebra mussel,1999,US,VT,Addison,"Lake Champlain at Basin Harbor (BAHA) [across the lake from Westport, NY]",4150408,Lake Champlain,-73.37097,44.196006,Accurate,established,veliger
118383,Dreissena,polymorpha,zebra mussel,1999,US,VT,Addison,Lake Champlain at Chipman Point (CHIP),4150408,Lake Champlain,-73.3756,43.79975,Accurate,established,juvenile
118260,Dreissena,polymorpha,zebra mussel,1999,US,VT,Addison,Lake Champlain at Chipman Point (CHIP),4150408,Lake Champlain,-73.3756,43.79975,Accurate,established,veliger
118384,Dreissena,polymorpha,zebra mussel,1999,US,VT,Addison,Lake Champlain at Chipman Point (CHIP),4150408,Lake Champlain,-73.3756,43.79975,Accurate,established,juvenile
118261,Dreissena,polymorpha,zebra mussel,1999,US,VT,Addison,Lake Champlain at Chipman Point (CHIP),4150408,Lake Champlain,-73.3756,43.79975,Accurate,established,veliger
118386,Dreissena,polymorpha,zebra mussel,1999,US,VT,Addison,Lake Champlain at Chipman Point (CHIP),4150408,Lake Champlain,-73.3756,43.79975,Accurate,established,juvenile
118259,Dreissena,polymorpha,zebra mussel,1999,US,VT,Addison,Lake Champlain at Chipman Point (CHIP),4150408,Lake Champlain,-73.3756,43.79975,Accurate,established,veliger
118294,Dreissena,polymorpha,zebra mussel,1999,US,VT,Addison,Lake Champlain at Chipman Point (CHIP),4150408,Lake Champlain,-73.3756,43.79975,Accurate,established,veliger
