SUMLEV,STATE,COUNTY,PLACE,COUSUB,IDnumber,NAME,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,PctChg2010
61,27,111,00000,56320,2711156320,Rush Lake township,969,970,966,969,969,0%
61,27,119,00000,56446,2711956446,Russia township,27,27,27,27,27,0%
61,27,119,00000,58432,2711958432,Sandsville township,67,67,67,67,67,0%
61,27,051,00000,58468,2705158468,Sanford township,152,153,151,153,152,0%
162,27,000,58576,00000,2700058576,Sargeant city,61,61,61,62,61,0%
61,27,119,00000,58882,2711958882,Scandia township,74,74,74,74,74,0%
61,27,089,00000,60520,2708960520,Sinnott township,24,24,24,24,24,0%
61,27,063,00000,60574,2706360574,Sioux Valley township,192,190,192,192,192,0%
61,27,069,00000,61456,2706961456,South Red River township,19,19,19,19,19,0%
61,27,033,00000,61294,2703361294,Southbrook township,79,80,79,79,79,0%
162,27,000,61888,00000,2700061888,Spring Hill city,85,85,85,85,85,0%
61,27,033,00000,61834,2703361834,Springfield township,120,121,120,120,120,0%
61,27,135,00000,62158,2713562158,Spruce township,565,563,561,560,565,0%
61,27,089,00000,62266,2708962266,Spruce Valley township,242,243,243,243,242,0%
162,27,000,56698,00000,2700056698,St. Anthony city,86,86,86,86,86,0%
162,27,000,58072,00000,2700058072,St. Rosa city,68,68,68,68,68,0%
61,27,113,00000,62482,2711362482,Star township,120,121,121,122,120,0%
61,27,007,00000,62680,2700762680,Steenerson township,23,23,23,23,23,0%
162,27,000,62698,00000,2700062698,Stephen city,657,660,660,660,657,0%
61,27,149,00000,62752,2714962752,Stevens township,77,77,76,76,77,0%
162,27,000,63112,00000,2700063112,Strandquist city,69,69,69,69,69,0%
162,27,000,63130,00000,2700063130,Strathcona city,44,44,44,44,44,0%
61,27,137,00000,63202,2713763202,Sturgeon township,140,140,140,140,140,0%
61,27,149,00000,63976,2714963976,Synnes township,118,117,117,117,118,0%
61,27,089,00000,64138,2708964138,Tamarac township,71,71,71,71,71,0%
162,27,000,64210,00000,2700064210,Taopi city,58,58,58,59,58,0%
61,27,125,00000,64498,2712564498,Terrebonne township,146,148,147,147,146,0%
61,27,089,00000,64552,2708964552,Thief Lake township,37,37,37,37,37,0%
61,27,061,00000,64606,2706164606,Third River township,50,50,50,50,50,0%
162,27,000,65272,00000,2700065272,Tower city,500,501,502,501,500,0%
162,27,000,65344,00000,2700065344,Trail city,46,46,46,46,46,0%
61,27,111,00000,65524,2711165524,Trondhjem township,192,192,192,192,192,0%
61,27,119,00000,66064,2711966064,Tynsid township,64,64,64,64,64,0%
162,27,000,66388,00000,2700066388,Urbank city,54,54,54,54,54,0%
61,27,169,00000,66442,2716966442,Utica township,638,638,637,638,638,0%
61,27,089,00000,66514,2708966514,Valley township,149,150,150,150,149,0%
61,27,089,00000,66676,2708966676,Vega township,125,126,126,126,125,0%
61,27,089,00000,66694,2708966694,Veldt township,30,30,30,30,30,0%
61,27,027,00000,67054,2702767054,Viding township,103,104,103,104,103,0%
162,27,000,67090,00000,2700067090,Viking city,104,105,105,104,104,0%
61,27,089,00000,67108,2708967108,Viking township,156,157,157,157,156,0%
61,27,119,00000,67198,2711967198,Vineland township,87,87,87,87,87,0%
162,27,000,67216,00000,2700067216,Vining city,78,78,78,78,78,0%
61,27,005,00000,67954,2700567954,Walworth township,87,87,87,88,87,0%
61,27,089,00000,68044,2708968044,Wanger township,75,75,75,75,75,0%
61,27,089,00000,68206,2708968206,Warrenton township,103,104,104,103,103,0%
61,27,007,00000,68440,2700768440,Waskish township,118,119,119,119,118,0%
162,27,000,68674,00000,2700068674,Waubun city,401,405,405,401,401,0%
61,27,063,00000,69016,2706369016,Weimer township,142,141,142,142,142,0%
162,27,000,69142,00000,2700069142,Wendell city,166,167,165,167,166,0%
61,27,063,00000,69484,2706369484,West Heron Lake township,181,180,181,181,181,0%
61,27,089,00000,69772,2708969772,West Valley township,132,133,133,133,132,0%
61,27,057,00000,70114,2705770114,White Oak township,475,475,474,479,475,0%
61,27,067,00000,70078,2706770078,Whitefield township,525,524,525,524,525,0%
61,27,089,00000,70096,2708970096,Whiteford township,46,46,46,46,46,0%
61,27,021,00000,70348,2702170348,Wilkinson township,402,398,399,401,402,0%
162,27,000,70366,00000,2700070366,Willernie city,492,492,494,493,492,0%
61,27,137,00000,70510,2713770510,Willow Valley township,126,126,126,126,126,0%
61,27,063,00000,71212,2706371212,Wisconsin township,221,219,221,220,221,0%
61,27,169,00000,71230,2716971230,Wiscoy township,360,361,359,360,360,0%
162,27,000,71338,00000,2700071338,Wolf Lake city,57,57,57,57,57,0%
61,27,111,00000,71644,2711171644,Woodside township,277,277,277,278,277,0%
162,27,000,71788,00000,2700071788,Wrenshall city,399,399,396,396,399,0%
61,27,089,00000,71842,2708971842,Wright township,116,117,117,117,116,0%
61,27,113,00000,71878,2711371878,Wyandotte township,130,131,131,131,130,0%
61,27,125,00000,71986,2712571986,Wylie township,65,65,65,65,65,0%
162,27,000,41570,00000,2700041570,Melrose city,3595,3604,3600,3598,3593,0%
162,27,000,41426,00000,2700041426,Medford city,1237,1238,1229,1232,1236,0%
61,27,137,00000,69898,2713769898,White township,3229,3225,3222,3226,3226,0%
61,27,169,00000,45592,2716945592,New Hartford township,889,890,887,888,888,0%
162,27,000,19142,00000,2700019142,Ely city,3459,3473,3451,3461,3455,0%
162,27,000,11350,00000,2700011350,Chisago City city,4943,4933,4913,4947,4937,0%
162,27,000,50164,00000,2700050164,Pelican Rapids city,2460,2465,2452,2463,2457,0%
162,27,000,02908,00000,2700002908,Austin city,24750,24800,24807,24754,24716,0%
61,27,057,00000,63076,2705763076,Straight River township,725,727,723,731,724,0%
162,27,000,40418,00000,2700040418,Marble city,700,702,701,702,699,0%
61,27,169,00000,54286,2716954286,Richmond township,698,699,697,698,697,0%
162,27,000,08164,00000,2700008164,Brownsdale city,691,691,693,690,690,0%
162,27,000,29474,00000,2700029474,Hoffman city,679,682,675,680,678,0%
162,27,000,64048,00000,2700064048,Taconite city,648,648,647,648,647,0%
61,27,021,00000,70654,2702170654,Wilson township,646,641,642,645,645,0%
162,27,000,02134,00000,2700002134,Argyle city,638,642,641,639,637,0%
162,27,000,68584,00000,2700068584,Waterville city,1867,1875,1861,1856,1864,0%
162,27,000,07282,00000,2700007282,Braham city,1793,1805,1800,1791,1790,0%
61,27,007,00000,35324,2700735324,Lammers township,593,597,596,596,592,0%
61,27,021,00000,03538,2702103538,Barclay township,560,555,555,558,559,0%
162,27,000,67972,00000,2700067972,Wanamingo city,1086,1087,1088,1086,1084,0%
61,27,135,00000,35594,2713535594,Laona township,541,538,536,535,540,0%
162,27,000,11746,00000,2700011746,Clearbrook city,519,518,514,519,518,0%
61,27,093,00000,14896,2709314896,Dassel township,1527,1523,1512,1518,1524,0%
162,27,000,24524,00000,2700024524,Goodview city,4028,4033,3999,4042,4020,0%
162,27,000,01234,00000,2700001234,Altura city,492,490,493,493,491,0%
61,27,111,00000,13240,2711113240,Corliss township,492,494,492,493,491,0%
61,27,097,00000,25244,2709725244,Granite township,481,484,481,480,480,0%
61,27,093,00000,10486,2709310486,Cedar Mills township,460,458,455,457,459,0%
61,27,029,00000,59800,2702959800,Shevlin township,453,451,450,453,452,0%
162,27,000,00496,00000,2700000496,Akeley city,432,432,429,436,431,0%
61,27,057,00000,55132,2705755132,Rockwood township,430,431,431,434,429,0%
61,27,029,00000,51190,2702951190,Pine Lake township,415,414,411,415,414,0%
61,27,095,00000,42128,2709542128,Milaca township,1616,1604,1597,1609,1612,0%
162,27,000,70420,00000,2700070420,Willmar city,19620,19633,19683,19668,19570,0%
61,27,057,00000,34388,2705734388,Lake George township,378,378,377,381,377,0%
61,27,145,00000,20294,2714520294,Fair Haven township,1506,1508,1508,1504,1502,0%
162,27,000,72022,00000,2700072022,Wyoming city,7802,7765,7723,7754,7781,0%
61,27,007,00000,26468,2700726468,Hagali township,371,373,374,374,370,0%
61,27,055,00000,66208,2705566208,Union township,369,370,368,370,368,0%
61,27,157,00000,18548,2715718548,Elgin township,732,727,727,729,730,0%
61,27,157,00000,72292,2715772292,Zumbro township,723,718,717,721,721,0%
61,27,169,00000,27350,2716927350,Hart township,356,358,356,356,355,0%
61,27,169,00000,55294,2716955294,Rollingstone township,700,699,697,698,698,0%
162,27,000,59314,00000,2700059314,Shafer city,1046,1037,1045,1048,1043,0%
61,27,051,00000,19538,2705119538,Erdahl township,346,346,344,346,345,0%
162,27,000,18746,00000,2700018746,Ellendale city,690,690,684,686,688,0%
162,27,000,28790,00000,2700028790,Hibbing city,16350,16329,16310,16323,16302,0%
162,27,000,17630,00000,2700017630,East Gull Lake city,1006,996,996,1001,1003,0%
162,27,000,08524,00000,2700008524,Buhl city,1000,998,997,999,997,0%
61,27,013,00000,09046,2701309046,Butternut Valley township,325,325,327,324,324,0%
61,27,055,00000,72166,2705572166,Yucatan township,322,322,321,322,321,0%
162,27,000,10576,00000,2700010576,Center City city,632,630,627,631,630,0%
162,27,000,36620,00000,2700036620,Le Roy city,930,932,932,929,927,0%
61,27,013,00000,40328,2701340328,Mapleton township,310,310,312,309,309,0%
61,27,111,00000,63688,2711163688,Sverdrup township,620,620,618,618,618,0%
61,27,093,00000,39698,2709339698,Manannah township,604,602,597,600,602,0%
61,27,097,00000,52720,2709752720,Pulaski township,300,301,301,299,299,0%
61,27,111,00000,18224,2711118224,Edna township,896,897,894,896,893,0%
61,27,119,00000,38330,2711938330,Lowell township,298,298,297,298,297,0%
162,27,000,40688,00000,2700040688,Marshall city,13687,13634,13487,13646,13641,0%
162,27,000,04492,00000,2700004492,Beaver Creek city,296,297,295,294,295,0%
61,27,013,00000,62716,2701362716,Sterling township,296,296,298,295,295,0%
162,27,000,60754,00000,2700060754,Skyline city,295,295,296,294,294,0%
61,27,101,00000,60826,2710160826,Slayton township,294,294,293,295,293,0%
61,27,083,00000,25154,2708325154,Grandview township,288,289,289,287,287,0%
61,27,097,00000,00406,2709700406,Agram township,572,574,574,571,570,0%
61,27,117,00000,48832,2711748832,Osborne township,285,286,284,283,284,0%
61,27,021,00000,41102,2702141102,May township,854,845,846,849,851,0%
61,27,057,00000,20528,2705720528,Farden township,1136,1137,1133,1144,1132,0%
61,27,079,00000,49174,2707949174,Ottawa township,283,284,282,282,282,0%
61,27,083,00000,61042,2708361042,Sodus township,283,283,284,282,282,0%
61,27,093,00000,18818,2709318818,Ellsworth township,848,845,839,842,845,0%
61,27,033,00000,10108,2703310108,Carson township,280,282,280,279,279,0%
61,27,057,00000,65038,2705765038,Todd township,1390,1396,1388,1400,1385,0%
61,27,093,00000,37466,2709337466,Litchfield township,832,829,823,825,829,0%
162,27,000,31562,00000,2700031562,Jackson city,3306,3281,3309,3295,3294,0%
61,27,067,00000,47464,2706747464,Norway Lake township,274,273,274,274,273,0%
61,27,097,00000,54178,2709754178,Richardson township,537,539,537,535,535,0%
61,27,095,00000,07210,2709507210,Bradbury township,268,266,265,267,267,0%
61,27,097,00000,50794,2709750794,Pierz township,535,538,535,533,533,0%
162,27,000,28520,00000,2700028520,Henning city,801,801,797,800,798,0%
61,27,029,00000,52018,2702952018,Popple township,532,530,527,531,530,0%
61,27,083,00000,55042,2708355042,Rock Lake township,265,265,266,264,264,0%
61,27,013,00000,59458,2701359458,Shelby township,265,265,266,264,264,0%
162,27,000,21338,00000,2700021338,Floodwood city,528,528,528,528,526,0%
162,27,000,00190,00000,2700000190,Adams city,788,788,790,787,785,0%
61,27,013,00000,66928,2701366928,Vernon Center township,262,262,263,261,261,0%
61,27,097,00000,08506,2709708506,Buh township,520,522,520,518,518,0%
61,27,013,00000,09352,2701309352,Cambria township,260,260,261,259,259,0%
61,27,111,00000,29420,2711129420,Hobart township,777,778,775,776,774,0%
61,27,097,00000,63796,2709763796,Swanville township,517,519,517,515,515,0%
162,27,000,09730,00000,2700009730,Cannon Falls city,4084,4083,4084,4078,4068,0%
162,27,000,49732,00000,2700049732,Parkers Prairie city,1010,1010,1006,1007,1006,0%
61,27,111,00000,36980,2711136980,Lida township,756,756,754,755,753,0%
162,27,000,31706,00000,2700031706,Janesville city,2258,2259,2261,2247,2249,0%
61,27,097,00000,25784,2709725784,Green Prairie township,749,750,749,745,746,0%
61,27,083,00000,11926,2708311926,Clifton township,249,249,250,248,248,0%
162,27,000,12160,00000,2700012160,Cloquet city,12130,12109,12022,12006,12081,0%
61,27,111,00000,01468,2711101468,Amor township,495,495,493,494,493,0%
162,27,000,08092,00000,2700008092,Brooten city,742,741,742,740,739,0%
61,27,111,00000,15076,2711115076,Dead Lake township,493,494,491,492,491,0%
61,27,083,00000,01432,2708301432,Amiret township,245,245,246,244,244,0%
61,27,111,00000,23840,2711123840,Girard township,734,735,732,733,731,0%
61,27,083,00000,13078,2708313078,Coon Creek township,244,244,245,243,243,0%
162,27,000,18368,00000,2700018368,Eitzen city,243,241,240,243,242,0%
162,27,000,34316,00000,2700034316,Lakefield city,1698,1685,1698,1692,1691,0%
61,27,067,00000,18242,2706718242,Edwards township,242,241,242,242,241,0%
61,27,133,00000,38582,2713338582,Luverne township,484,481,477,479,482,0%
162,27,000,50056,00000,2700050056,Pease city,242,240,239,241,241,0%
61,27,013,00000,14752,2701314752,Danville township,240,240,241,240,239,0%
61,27,013,00000,10756,2701310756,Ceresco township,239,239,240,239,238,0%
162,27,000,34676,00000,2700034676,Lake Lillian city,238,237,238,238,237,0%
61,27,083,00000,62392,2708362392,Stanley township,238,238,239,237,237,0%
61,27,033,00000,35000,2703335000,Lakeside township,237,239,237,236,236,0%
61,27,083,00000,38438,2708338438,Lucas township,237,237,238,236,236,0%
162,27,000,07660,00000,2700007660,Brewster city,472,473,474,473,470,0%
61,27,083,00000,18332,2708318332,Eidsvold township,236,236,237,235,235,0%
162,27,000,29582,00000,2700029582,Holdingford city,707,706,705,703,704,0%
61,27,083,00000,69412,2708369412,Westerheim township,235,235,236,234,234,0%
61,27,169,00000,70690,2716970690,Wilson township,1172,1163,1160,1167,1167,0%
61,27,065,00000,50002,2706550002,Peace township,937,941,929,934,933,0%
61,27,095,00000,14500,2709514500,Dailey township,234,232,231,233,233,0%
61,27,067,00000,34226,2706734226,Lake Elizabeth township,233,232,233,233,232,0%
61,27,095,00000,32516,2709532516,Kathio township,1626,1613,1606,1617,1619,0%
61,27,135,00000,19466,2713519466,Enstrom township,453,450,449,447,451,0%
61,27,093,00000,25730,2709325730,Greenleaf township,676,674,669,670,673,0%
61,27,125,00000,23588,2712523588,Gervais township,225,227,226,225,224,0%
162,27,000,24992,00000,2700024992,Grand Marais city,1347,1355,1342,1334,1341,0%
61,27,093,00000,12628,2709312628,Collinwood township,1114,1109,1101,1105,1109,0%
162,27,000,55276,00000,2700055276,Rollingstone city,663,658,656,657,660,0%
61,27,033,00000,42002,2703342002,Midway township,219,220,219,218,218,0%
162,27,000,63022,00000,2700063022,Storden city,219,220,219,218,218,0%
162,27,000,19934,00000,2700019934,Eveleth city,3715,3708,3702,3703,3698,0%
61,27,093,00000,21734,2709321734,Forest City township,653,651,646,648,650,0%
61,27,111,00000,39500,2711139500,Maine township,652,653,650,651,649,0%
61,27,065,00000,33776,2706533776,Kroschel township,216,217,216,217,215,0%
61,27,033,00000,69268,2703369268,Westbrook township,216,217,216,215,215,0%
61,27,007,00000,17954,2700717954,Eckles township,1511,1521,1517,1516,1504,0%
162,27,000,66334,00000,2700066334,Upsala city,429,427,429,431,427,0%
61,27,013,00000,51604,2701351604,Pleasant Mound township,214,214,215,214,213,0%
61,27,083,00000,66496,2708366496,Vallers township,214,214,215,214,213,0%
61,27,055,00000,09244,2705509244,Caledonia township,640,639,635,637,637,0%
61,27,093,00000,66226,2709366226,Union Grove township,633,631,626,628,630,0%
61,27,097,00000,37574,2709737574,Little Falls township,1684,1687,1684,1675,1676,0%
162,27,000,02872,00000,2700002872,Aurora city,1682,1678,1675,1675,1674,0%
61,27,033,00000,23570,2703323570,Germantown township,207,208,207,206,206,0%
61,27,067,00000,57076,2706757076,St. Johns township,411,410,411,410,409,0%
61,27,081,00000,66730,2708166730,Verdi township,205,206,204,204,204,0%
61,27,055,00000,41228,2705541228,Mayville township,408,408,406,408,406,0%
61,27,083,00000,14392,2708314392,Custer township,203,203,204,203,202,0%
61,27,157,00000,48022,2715748022,Oakwood township,405,402,400,403,403,0%
162,27,000,49966,00000,2700049966,Paynesville city,2430,2429,2430,2423,2418,0%
61,27,057,00000,34460,2705734460,Lake Hattie township,202,202,201,204,201,0%
61,27,055,00000,61870,2705561870,Spring Grove township,401,401,399,401,399,0%
61,27,013,00000,37124,2701337124,Lincoln township,200,200,201,200,199,-1%
61,27,083,00000,43666,2708343666,Monroe township,200,200,201,199,199,-1%
61,27,067,00000,17702,2706717702,East Lake Lillian township,199,198,199,199,198,-1%
162,27,000,44980,00000,2700044980,Nashwauk city,982,983,981,982,977,-1%
61,27,093,00000,21842,2709321842,Forest Prairie township,973,969,961,963,968,-1%
162,27,000,24506,00000,2700024506,Good Thunder city,583,583,586,582,580,-1%
61,27,113,00000,29024,2711329024,Highlanding township,194,196,196,197,193,-1%
61,27,043,00000,06706,2704306706,Blue Earth City township,386,387,382,381,384,-1%
61,27,033,00000,59224,2703359224,Selma township,193,194,193,192,192,-1%
61,27,067,00000,39662,2706739662,Mamre township,385,384,385,384,383,-1%
61,27,033,00000,44584,2703344584,Mountain Lake township,385,386,384,383,383,-1%
61,27,067,00000,34694,2706734694,Lake Lillian township,190,189,190,190,189,-1%
61,27,111,00000,17396,2711117396,Eagle Lake township,378,379,377,378,376,-1%
162,27,000,27278,00000,2700027278,Harris city,1133,1132,1126,1129,1127,-1%
61,27,093,00000,27440,2709327440,Harvey township,374,373,370,370,372,-1%
162,27,000,45106,00000,2700045106,Nelson city,187,185,186,186,186,-1%
61,27,113,00000,60448,2711360448,Silverton township,187,188,189,190,186,-1%
61,27,111,00000,35990,2711135990,Leaf Lake township,559,560,557,558,556,-1%
61,27,097,00000,63760,2709763760,Swan River township,743,745,744,740,739,-1%
61,27,111,00000,65218,2711165218,Tordenskjold township,550,550,548,548,547,-1%
61,27,043,00000,66946,2704366946,Verona township,363,364,360,358,361,-1%
162,27,000,32966,00000,2700032966,Kettle River city,180,180,179,179,179,-1%
61,27,093,00000,33362,2709333362,Kingston township,1257,1252,1242,1246,1250,-1%
61,27,033,00000,01666,2703301666,Ann township,179,180,179,178,178,-1%
61,27,097,00000,14806,2709714806,Darling township,535,537,534,532,532,-1%
61,27,113,00000,54574,2711354574,River Falls township,178,179,180,181,177,-1%
61,27,081,00000,59377,2708159377,Shaokatan township,177,178,176,176,176,-1%
61,27,119,00000,60880,2711960880,Sletten township,177,176,176,177,176,-1%
61,27,111,00000,14644,2711114644,Dane Prairie township,882,882,878,879,877,-1%
61,27,101,00000,44854,2710144854,Murray township,176,176,176,176,175,-1%
162,27,000,15346,00000,2700015346,Deerwood city,525,523,523,523,522,-1%
61,27,081,00000,01180,2708101180,Alta Vista township,174,175,174,173,173,-1%
61,27,149,00000,30212,2714930212,Horton township,174,173,172,172,173,-1%
61,27,095,00000,42326,2709542326,Milo township,1384,1373,1366,1376,1376,-1%
61,27,119,00000,63310,2711963310,Sullivan township,173,173,172,173,172,-1%
61,27,095,00000,07012,2709507012,Borgholm township,1717,1704,1695,1707,1707,-1%
162,27,000,56266,00000,2700056266,Rush City city,3081,3076,3068,3072,3063,-1%
61,27,093,00000,14860,2709314860,Darwin township,681,679,674,675,677,-1%
61,27,067,00000,29600,2706729600,Holland township,338,337,338,338,336,-1%
61,27,165,00000,38024,2716538024,Long Lake township,338,339,339,338,336,-1%
61,27,033,00000,29060,2703329060,Highwater township,166,167,166,166,165,-1%
61,27,033,00000,55672,2703355672,Rose Hill township,166,167,166,166,165,-1%
162,27,000,66910,00000,2700066910,Vernon Center city,332,332,334,331,330,-1%
162,27,000,52558,00000,2700052558,Prinsburg city,497,496,497,496,494,-1%
61,27,119,00000,19790,2711919790,Esther township,165,165,164,165,164,-1%
61,27,033,00000,63040,2703363040,Storden township,165,166,165,165,164,-1%
162,27,000,71032,00000,2700071032,Winona city,27551,27551,27665,27513,27384,-1%
61,27,033,00000,01342,2703301342,Amboy township,164,165,164,164,163,-1%
162,27,000,32372,00000,2700032372,Kandiyohi city,491,490,491,490,488,-1%
61,27,159,00000,64624,2715964624,Thomastown township,818,811,812,814,813,-1%
61,27,013,00000,38870,2701338870,Lyra township,327,327,329,326,325,-1%
61,27,111,00000,49228,2711149228,Otter Tail township,490,490,488,489,487,-1%
61,27,115,00000,32930,2711532930,Kerrick township,324,326,322,321,322,-1%
61,27,095,00000,25586,2709525586,Greenbush township,1292,1279,1277,1281,1284,-1%
61,27,081,00000,40436,2708140436,Marble township,161,161,160,159,160,-1%
61,27,149,00000,53818,2714953818,Rendsville township,161,160,159,159,160,-1%
61,27,119,00000,47032,2711947032,Northland township,160,160,159,160,159,-1%
61,27,111,00000,51208,2711151208,Pine Lake township,638,638,635,636,634,-1%
162,27,000,64750,00000,2700064750,Thomson city,159,159,158,158,158,-1%
61,27,095,00000,06850,2709506850,Bogus Brook township,1420,1409,1401,1411,1411,-1%
61,27,119,00000,29186,2711929186,Hill River township,157,157,156,157,156,-1%
162,27,000,69304,00000,2700069304,West Concord city,784,783,785,783,779,-1%
162,27,000,39050,00000,2700039050,McIntosh city,626,622,622,623,622,-1%
61,27,111,00000,50110,2711150110,Pelican township,626,626,624,624,622,-1%
162,27,000,43738,00000,2700043738,Montgomery city,2954,2957,2932,2927,2935,-1%
61,27,095,00000,17810,2709517810,East Side township,620,614,611,615,616,-1%
162,27,000,24182,00000,2700024182,Glyndon city,1395,1397,1392,1396,1386,-1%
162,27,000,18836,00000,2700018836,Ellsworth city,462,463,464,463,459,-1%
162,27,000,41714,00000,2700041714,Mentor city,153,153,152,153,152,-1%
61,27,157,00000,11242,2715711242,Chester township,455,451,449,452,452,-1%
61,27,055,00000,44512,2705544512,Mound Prairie township,605,604,600,602,601,-1%
61,27,081,00000,02476,2708102476,Ash Lake township,151,151,150,150,150,-1%
61,27,033,00000,14608,2703314608,Dale township,151,152,151,151,150,-1%
61,27,119,00000,19862,2711919862,Euclid township,151,151,150,151,150,-1%
61,27,111,00000,17162,2711117162,Dunn township,904,903,899,901,898,-1%
162,27,000,67288,00000,2700067288,Virginia city,8707,8689,8670,8667,8649,-1%
61,27,033,00000,25514,2703325514,Great Bend township,299,300,298,297,297,-1%
61,27,097,00000,58918,2709758918,Scandia Valley township,1193,1196,1191,1185,1185,-1%
162,27,000,38366,00000,2700038366,Lowry city,298,295,295,293,296,-1%
61,27,055,00000,43648,2705543648,Money Creek township,596,595,591,593,592,-1%
162,27,000,29258,00000,2700029258,Hilltop city,743,740,744,740,738,-1%
61,27,055,00000,08236,2705508236,Brownsville township,444,443,441,442,441,-1%
162,27,000,32768,00000,2700032768,Kensington city,292,289,290,290,290,-1%
162,27,000,21158,00000,2700021158,Fisher city,436,434,433,434,433,-1%
162,27,000,28646,00000,2700028646,Herman city,436,435,434,436,433,-1%
61,27,135,00000,39644,2713539644,Malung township,436,433,431,430,433,-1%
61,27,111,00000,16120,2711116120,Dora township,724,724,721,721,719,-1%
61,27,007,00000,45088,2700745088,Nebish township,289,290,291,290,287,-1%
61,27,055,00000,70564,2705570564,Wilmington township,433,433,431,433,430,-1%
61,27,149,00000,59044,2714959044,Scott township,144,143,142,143,143,-1%
61,27,159,00000,00910,2715900910,Aldrich township,427,422,423,423,424,-1%
61,27,165,00000,00280,2716500280,Adrian township,142,142,142,141,141,-1%
162,27,000,08038,00000,2700008038,Brooks city,141,142,141,141,140,-1%
61,27,083,00000,38726,2708338726,Lynd township,423,424,423,420,420,-1%
61,27,157,00000,41300,2715741300,Mazeppa township,704,700,696,699,699,-1%
61,27,111,00000,09622,2711109622,Candor township,560,560,558,558,556,-1%
61,27,119,00000,53980,2711953980,Rhinehart township,139,139,139,139,138,-1%
61,27,057,00000,26360,2705726360,Guthrie township,554,555,551,556,550,-1%
61,27,017,00000,05518,2701705518,Beseman township,137,137,136,136,136,-1%
61,27,097,00000,50866,2709750866,Pike Creek township,958,959,957,951,951,-1%
61,27,169,00000,44656,2716944656,Mount Vernon township,273,274,272,272,271,-1%
61,27,097,00000,04888,2709704888,Belle Prairie township,1091,1092,1089,1084,1083,-1%
61,27,011,00000,05788,2701105788,Big Stone township,272,272,270,268,270,-1%
61,27,119,00000,26288,2711926288,Gully township,136,136,136,136,135,-1%
61,27,167,00000,63562,2716763562,Sunnyside township,136,136,137,135,135,-1%
61,27,081,00000,30104,2708130104,Hope township,271,271,269,269,269,-1%
162,27,000,36746,00000,2700036746,Le Sueur city,4053,4057,4026,4021,4023,-1%
61,27,157,00000,25640,2715725640,Greenfield township,1350,1342,1338,1343,1340,-1%
61,27,111,00000,22796,2711122796,Friberg township,808,808,804,805,802,-1%
61,27,025,00000,36440,2702536440,Lent township,3094,3084,3068,3077,3071,-1%
162,27,000,11962,00000,2700011962,Climax city,268,266,266,267,266,-1%
61,27,149,00000,50380,2714950380,Pepperton township,134,133,132,133,133,-1%
61,27,101,00000,06922,2710106922,Bondin township,267,267,265,266,265,-1%
162,27,000,32570,00000,2700032570,Keewatin city,1067,1066,1064,1065,1059,-1%
61,27,167,00000,00550,2716700550,Akron township,133,133,134,133,132,-1%
61,27,051,00000,62986,2705162986,Stony Brook township,133,133,132,133,132,-1%
61,27,159,00000,36026,2715936026,Leaf River township,531,525,527,527,527,-1%
61,27,157,00000,69178,2715769178,West Albany township,398,395,393,395,395,-1%
61,27,033,00000,01441,2703301441,Amo township,132,133,132,132,131,-1%
162,27,000,24470,00000,2700024470,Goodridge city,132,133,134,134,131,-1%
162,27,000,32606,00000,2700032606,Kelliher city,264,266,265,264,262,-1%
61,27,083,00000,20384,2708320384,Fairview township,394,395,394,391,391,-1%
61,27,125,00000,19502,2712519502,Equality township,131,132,131,131,130,-1%
61,27,113,00000,33740,2711333740,Kratka township,131,132,133,133,130,-1%
61,27,101,00000,34892,2710134892,Lake Sarah township,392,393,391,392,389,-1%
61,27,161,00000,67324,2716167324,Vivian township,259,260,260,258,257,-1%
61,27,125,00000,35270,2712535270,Lambert township,129,130,129,129,128,-1%
61,27,055,00000,33884,2705533884,La Crescent township,1411,1407,1402,1403,1400,-1%
61,27,021,00000,29978,2702129978,Home Brook township,256,252,252,252,254,-1%
61,27,167,00000,71410,2716771410,Wolverton township,128,128,129,128,127,-1%
61,27,133,00000,40796,2713340796,Martin township,383,381,378,377,380,-1%
162,27,000,34190,00000,2700034190,Lake Crystal city,2548,2544,2553,2537,2528,-1%
162,27,000,26936,00000,2700026936,Hancock city,764,758,753,755,758,-1%
61,27,057,00000,27386,2705727386,Hart Lake township,509,509,506,511,505,-1%
162,27,000,71824,00000,2700071824,Wright city,127,127,126,126,126,-1%
61,27,097,00000,18890,2709718890,Elmdale township,1011,1012,1010,1004,1003,-1%
61,27,113,00000,15292,2711315292,Deer Park township,126,127,127,128,125,-1%
162,27,000,40310,00000,2700040310,Mapleton city,1755,1756,1760,1745,1741,-1%
162,27,000,36818,00000,2700036818,Lewisville city,250,250,249,249,248,-1%
162,27,000,56086,00000,2700056086,Round Lake city,375,376,376,376,372,-1%
162,27,000,06580,00000,2700006580,Blooming Prairie city,1992,1989,1968,1968,1976,-1%
61,27,055,00000,29528,2705529528,Hokah township,496,495,493,495,492,-1%
61,27,051,00000,55816,2705155816,Roseville township,124,124,123,124,123,-1%
61,27,095,00000,49480,2709549480,Page township,743,736,732,737,737,-1%
162,27,000,37304,00000,2700037304,Lindstrom city,4448,4433,4406,4410,4412,-1%
61,27,157,00000,23894,2715723894,Glasgow township,247,245,244,244,245,-1%
