longitude,latitude
-93.316489,44.948896
-93.274487,44.976521
-93.273642,44.978792
-93.271692,44.975342
-93.273304,44.973395
-93.266523,44.970514
-93.262706,44.972843
-93.267125,44.971367
-93.266507,44.972064
-93.266507,44.972064
-93.262651,44.979481
-93.282996,44.973673
-93.267416,44.973142
-93.266914,44.973698
-93.266098,44.917169
-93.228691,44.973649
-93.228691,44.973649
-93.318040,45.018794
-93.285830,44.997172
-93.274122,44.918845
-93.289772,44.908630
-93.308118,44.930486
-93.213451,44.967287
-93.252463,44.963256
-93.288948,44.957962
-93.266634,44.975827
-93.273304,44.973395
-93.272114,44.973217
-93.274902,44.971423
-93.270719,44.973211
-93.269896,44.974161
-93.269896,44.974161
-93.269896,44.974161
-93.268921,44.975722
-93.268921,44.975722
-93.270209,44.977719
-93.270209,44.977719
-93.270209,44.977719
-93.267593,44.976864
-93.266830,44.978135
-93.266830,44.978135
-93.266830,44.978135
-93.265374,44.980632
-93.265374,44.980632
-93.265374,44.980632
-93.265030,44.982225
-93.265030,44.982225
-93.265130,44.983121
-93.265130,44.983121
-93.266734,44.981224
-93.269240,44.978248
-93.269240,44.978248
-93.270065,44.977276
-93.270878,44.976313
-93.272508,44.974382
-93.267297,44.971165
-93.311124,44.930521
-93.298847,45.050160
-93.205540,44.948374
-93.234590,44.972886
-93.232925,44.975320
-93.273745,44.945759
-93.297296,44.958303
-93.271800,44.981343
-93.274845,44.978793
-93.276637,44.978617
-93.271336,44.980443
-93.272487,44.979625
-93.273642,44.978792
-93.274794,44.977976
-93.275892,44.977173
-93.272612,44.970844
-93.272692,44.971371
-93.272692,44.971371
-93.272692,44.971371
-93.268938,44.982180
-93.268938,44.982180
-93.262938,44.977571
-93.266523,44.970514
-93.266523,44.970514
-93.283877,44.960725
-93.267378,44.903865
-93.231632,44.978829
-93.227031,44.976997
-93.227031,44.976997
-93.266692,44.983782
-93.273671,44.927055
-93.294348,44.962701
-93.242947,44.955547
-93.231632,44.978829
-93.275671,44.957839
-93.298604,44.959834
-93.277519,44.951364
-93.281838,44.999103
-93.281838,44.999103
-93.281838,44.999103
-93.272127,44.982140
-93.240749,44.982843
-93.235165,44.978960
-93.271369,44.972830
-93.281838,44.999103
-93.284021,44.965048
-93.218374,44.964821
-93.255910,45.000739
-93.294108,44.988979
-93.282217,44.972718
-93.282996,44.973673
-93.272487,44.979625
-93.262437,44.978610
-93.263262,44.974389
-93.266190,44.973675
-93.265682,44.974761
-93.275892,44.977173
-93.277954,44.975767
-93.253425,44.976225
-93.272114,44.973217
-93.270280,44.971446
-93.213969,44.963989
-93.307527,44.949532
-93.277612,44.908972
-93.260011,45.030199
-93.223636,44.974317
-93.248427,44.988839
-93.271889,44.919831
-93.275275,44.975583
-93.261281,44.978895
-93.270184,44.981273
-93.271818,44.962966
-93.274794,44.977976
-93.275892,44.977173
-93.276637,44.978617
-93.274794,44.977976
-93.270077,44.985316
-93.273304,44.973395
-93.274902,44.971423
-93.270878,44.976313
-93.267886,44.977666
-93.289650,44.960725
-93.281249,44.967886
-93.262590,44.955523
-93.293435,44.962371
-93.251749,44.988762
-93.273702,44.923675
-93.248299,44.989971
-93.288013,44.972037
-93.263030,44.912325
-93.243991,44.982856
-93.255922,45.002678
-93.259051,44.979942
-93.270613,44.978831
-93.270613,44.978831
-93.260259,44.975740
-93.261625,44.976315
-93.260259,44.975740
-93.259447,44.976704
-93.278819,44.947878
-93.262437,44.978610
-93.265374,44.980632
-93.262259,44.979911
-93.260394,44.979422
-93.272487,44.979625
-93.272487,44.979625
-93.275983,44.975439
-93.240796,44.951952
-93.298535,44.986903
-93.286837,44.966577
-93.267656,44.962679
-93.299146,44.961904
-93.227031,44.976997
-93.265972,44.975544
-93.258545,44.977781
-93.260250,45.005229
-93.329099,44.921961
-93.256422,44.978122
-93.206591,44.948634
-93.279073,44.975294
-93.251830,44.993089
-93.248777,44.989165
-93.295267,44.926574
-93.248299,44.989971
-93.257492,44.977547
-93.258727,44.986880
-93.239866,44.960694
-93.246809,45.014304
-93.268970,44.953723
-93.311940,45.037293
-93.246473,45.011696
-93.246808,45.013863
-93.247869,45.013801
-93.232274,44.979631
-93.229713,44.977689
-93.261125,44.912051
-93.286972,44.972103
-93.246936,45.004744
-93.246970,45.007594
-93.246687,45.008388
-93.275880,44.902707
-93.268162,44.914139
-93.281838,44.999103
-93.262446,44.981946
-93.267328,44.947634
-93.315558,45.039772
-93.306412,45.002373
-93.234584,44.895244
-93.219384,44.985965
-93.294348,44.962701
-93.274498,44.924307
-93.253725,44.988605
-93.308301,44.897485
-93.264115,44.911473
-93.280219,44.977922
-93.278305,44.974317
-93.282996,44.973673
-93.276122,44.974584
-93.270065,44.977276
-93.271692,44.975342
-93.274902,44.971423
-93.274902,44.971423
-93.270065,44.977276
-93.268436,44.979212
-93.265374,44.980632
-93.265374,44.980632
-93.289296,44.957322
-93.274069,44.939540
-93.243758,44.988833
-93.246958,44.955332
-93.266250,44.979598
-93.267416,44.973142
-93.271850,44.948588
-93.276947,44.963803
-93.265549,44.967040
-93.253078,44.975471
-93.284894,44.995666
-93.267738,44.946657
-93.289652,44.960313
-93.250597,44.993331
-93.267614,44.980175
-93.271795,44.974431
-93.270491,44.975224
-93.266830,44.978135
-93.261073,44.974772
-93.269896,44.974161
-93.268994,44.988595
-93.284625,44.996598
-93.256653,45.004086
-93.248299,44.989971
-93.268770,44.953581
-93.270280,44.971446
-93.275275,44.975583
-93.272231,44.976887
-93.264411,44.979045
-93.267614,44.980175
-93.264021,44.980061
-93.261281,44.978895
-93.261281,44.978895
-93.276946,44.963113
-93.248299,44.989971
-93.273178,44.920173
-93.236815,45.035277
-93.278032,44.910521
-93.257313,45.000737
-93.262489,44.932338
-93.226213,45.007252
-93.306071,44.998485
-93.271692,44.975342
-93.275275,44.975583
-93.275892,44.977173
-93.273642,44.978792
-93.277815,44.969831
-93.221088,44.997348
-93.306071,44.998485
-93.306071,44.998485
-93.276580,44.965204
-93.319372,45.043957
-93.293974,44.991053
-93.298921,44.953324
-93.216463,44.987940
-93.282558,44.992747
-93.216080,44.986964
-93.271665,44.981524
-93.264697,44.978225
-93.267008,44.979262
-93.261893,44.973812
-93.262706,44.972843
-93.272508,44.974382
-93.236143,44.965480
-93.255921,45.003210
-93.266277,44.980243
-93.275361,44.946545
-93.269364,44.946372
-93.285197,44.966143
-93.278890,44.965305
-93.271196,44.917423
-93.305690,44.914938
-93.232832,44.981892
-93.264263,44.945621
-93.250759,44.986081
-93.294802,44.948898
-93.253686,44.992507
-93.227031,44.976997
-93.227031,44.976997
-93.267325,44.914440
-93.205540,44.948374
-93.273249,44.974961
-93.323366,44.944992
-93.284607,44.965632
-93.235526,44.963058
-93.258944,44.975176
-93.221473,44.965852
-93.253639,44.989925
-93.247092,44.981420
-93.285496,44.967580
-93.283611,44.966299
-93.283266,44.965519
-93.285245,44.965200
-93.287049,44.967397
-93.285404,44.965737
-93.286837,44.966577
-93.287025,44.966133
-93.286259,44.966482
-93.285197,44.966143
-93.285197,44.966143
-93.228317,44.925064
-93.225175,44.987306
-93.275460,44.912422
-93.291446,45.043906
-93.295323,45.043907
-93.281485,44.971818
-93.276122,44.974584
-93.275275,44.975583
-93.276122,44.974584
-93.276122,44.974584
-93.276969,44.973583
-93.296931,44.957331
-93.304153,44.967542
-93.264864,44.944844
-93.299614,45.035427
-93.269270,44.944803
-93.268940,44.955527
-93.270212,44.982901
-93.275892,44.977173
-93.275892,44.977173
-93.271692,44.975342
-93.277384,44.976779
-93.278796,44.978882
-93.278305,44.974317
-93.278305,44.974317
-93.279568,44.973807
-93.273642,44.978792
-93.268081,44.981813
-93.210416,44.912839
-93.264021,44.980061
-93.268921,44.975722
-93.265972,44.975544
-93.262706,44.972843
-93.272231,44.976887
-93.273052,44.975907
-93.268974,44.974187
-93.266914,44.973698
-93.272114,44.973217
-93.271951,44.972801
-93.301080,44.964150
-93.265176,44.951933
-93.301558,44.948133
-93.212766,44.934259
-93.225168,44.985249
-93.277471,44.956485
-93.222837,44.912605
-93.290232,44.955722
-93.277809,44.968914
-93.288753,44.950542
-93.264890,44.972454
-93.279757,44.970238
-93.267892,44.971091
-93.235695,44.965292
-93.272048,44.924897
-93.207621,44.948340
-93.209754,44.966579
-93.274798,44.981216
-93.260817,44.977281
-93.271328,44.983702
-93.271328,44.983702
-93.264067,44.973414
-93.260259,44.975740
-93.264067,44.973414
-93.265425,44.973994
-93.276219,44.969865
-93.265374,44.980632
-93.266063,44.979136
-93.267614,44.980175
-93.268829,44.975917
-93.269616,44.974844
-93.254479,45.031516
-93.308999,44.964980
-93.213944,44.966963
-93.210082,44.966636
-93.227984,44.916668
-93.299439,45.047519
-93.273777,44.988163
-93.280031,44.988647
-93.293980,44.984468
-93.287025,44.966133
-93.283266,44.965519
-93.300589,44.958481
-93.293691,44.986556
-93.278340,44.920652
-93.236143,44.965480
-93.212393,44.963808
-93.298799,45.041230
-93.235480,44.991008
-93.280079,44.973980
-93.211019,44.964865
-93.264067,44.973414
-93.252436,44.998704
-93.267757,44.948345
-93.276462,44.903612
-93.289516,44.994031
-93.299154,44.961144
-93.289278,44.960899
-93.294162,45.005942
-93.267332,44.948017
-93.264764,44.915698
-93.227031,44.951971
-93.215225,44.954264
-93.229931,44.953770
-93.240796,44.951952
-93.240796,44.951952
-93.281070,44.996887
-93.266692,44.983782
-93.266692,44.983782
-93.270073,44.987541
-93.290757,44.967223
-93.305082,44.950014
-93.258452,44.980079
-93.247092,44.981420
-93.271962,44.914104
-93.288298,44.901449
-93.279449,44.905235
-93.283852,44.958700
-93.270898,44.912041
-93.298595,44.960775
-93.251109,44.989179
-93.301085,44.964894
-93.258948,44.987914
-93.279669,44.950736
-93.247012,44.971330
-93.267336,44.948567
-93.270212,44.982901
-93.272487,44.979625
-93.271336,44.980443
-93.265494,44.924439
-93.289347,44.966625
-93.271774,44.978396
-93.243978,44.947896
-93.291035,44.988154
-93.277954,44.975767
-93.277791,44.972638
-93.265374,44.980632
-93.268074,44.978106
-93.266951,44.977626
-93.298791,45.041349
-93.296996,44.949250
-93.215533,44.987418
-93.272723,44.971823
-93.247236,44.972185
-93.299824,44.952289
-93.302343,44.952578
-93.314306,44.979734
-93.280177,44.966684
-93.271931,44.971091
-93.277791,44.972638
-93.290626,44.951944
-93.217121,44.966723
-93.265604,44.913283
-93.237948,44.980053
-93.321653,44.991941
-93.243763,44.988248
-93.269273,44.988116
-93.269273,44.988116
-93.308335,44.978482
-93.275630,44.909427
-93.313990,44.917676
-93.211027,44.956735
-93.234569,44.962753
-93.271237,44.913892
-93.208007,44.922612
-93.299773,44.954896
-93.272804,44.943162
-93.268748,44.918096
-93.222837,44.916412
-93.270073,44.987541
-93.220815,44.959207
-93.268774,44.988290
-93.301859,44.946789
-93.303267,44.964445
-93.278090,44.903953
-93.245411,44.968383
-93.293071,44.964426
-93.207934,44.948122
-93.260441,44.972912
-93.326157,44.915619
-93.207934,44.948122
-93.274934,44.989967
-93.260441,44.972912
-93.326157,44.915619
-93.207934,44.948122
-93.274934,44.989967
-93.233767,44.948124
-93.233767,44.948124
-93.234491,44.947892
-93.264046,44.978254
-93.266738,44.920387
-93.235111,44.948039
-93.235111,44.948039
-93.297913,44.947045
-93.241857,45.026619
-93.273510,44.963675
-93.250780,44.932438
-93.309126,44.994996
-93.297824,44.959683
-93.255351,44.998114
-93.273164,44.942391
-93.254067,44.994192
-93.297481,44.969921
-93.275776,44.976628
-93.210615,44.912350
-93.254343,44.976730
-93.256892,44.977898
-93.235514,44.945087
-93.310482,44.933706
-93.263040,44.947345
-93.305387,44.962432
-93.266005,44.923032
-93.246917,44.921388
-93.273106,44.962338
-93.273106,44.962338
-93.273085,44.962863
-93.272127,44.958254
-93.272237,44.956963
-93.272127,44.958254
-93.272406,44.941904
-93.275540,44.957154
-93.275661,44.958980
-93.228066,44.948623
-93.276994,44.924199
-93.235489,45.016644
-93.273106,44.962338
-93.273106,44.962338
-93.273085,44.962863
-93.266951,44.977626
-93.293517,44.953593
-93.277067,44.978438
-93.309577,44.930383
-93.277827,44.998610
-93.300447,44.949694
-93.316920,45.025275
-93.227746,44.933692
-93.325002,44.947302
-93.265830,44.952212
-93.266003,44.923675
-93.279396,44.986604
-93.238036,44.907085
-93.298757,45.045981
-93.262224,44.944532
-93.227242,45.023092
-93.298261,45.045955
-93.298844,45.043282
-93.300781,44.960572
-93.288466,45.029819
-93.235991,45.005491
-93.237542,45.004412
-93.227165,45.021216
-93.246972,45.007332
-93.217115,44.964228
-93.215049,44.964903
-93.209359,44.962956
-93.217372,44.964826
-93.212656,44.958178
-93.259059,44.978609
-93.314960,45.008296
-93.250409,45.006069
-93.259324,44.977561
-93.296716,44.941477
-93.240060,45.013723
-93.297791,44.965701
-93.270549,44.962897
-93.271158,44.962395
-93.243319,44.984171
-93.231848,44.939802
-93.255725,44.893352
-93.231750,44.919792
-93.226442,44.926678
-93.234115,44.971872
-93.312418,44.997131
-93.310399,44.994286
-93.262118,44.960756
-93.314960,45.008403
-93.276472,44.997315
-93.265605,44.945876
-93.246888,45.031377
-93.270635,44.918358
-93.318898,45.038239
-93.209358,44.963579
-93.274872,44.988672
-93.240579,45.016938
-93.232914,44.987985
-93.272445,44.909540
-93.275890,44.909018
-93.265557,44.988882
-93.266277,44.980243
-93.249396,45.006652
-93.263347,44.911591
-93.246152,44.963410
-93.263041,44.949908
-93.237471,45.006195
-93.262079,44.931425
-93.263048,44.950080
-93.265664,44.894103
-93.295981,45.035170
-93.296116,44.924755
-93.231140,44.991303
-93.243999,44.955999
-93.261957,44.948063
-93.324819,44.933825
-93.262709,45.008413
-93.262113,44.961178
-93.292977,44.929224
-93.277513,44.930768
-93.259479,44.948616
-93.259546,44.949310
-93.243780,44.969163
-93.252390,44.976652
-93.213626,44.916481
-93.292194,44.958097
-93.292101,44.960735
-93.219492,44.937194
-93.272110,44.965359
-93.286902,45.031698
-93.277339,45.028509
-93.296147,44.925196
-93.287654,45.029220
-93.286087,45.028695
-93.235478,44.990237
-93.286902,45.031698
-93.311304,45.037419
-93.281425,45.006077
-93.235472,44.988836
-93.236128,44.987650
-93.235478,44.991799
-93.235478,44.991799
-93.230946,45.008008
-93.275033,45.023686
-93.316459,45.040049
-93.291813,45.043757
-93.269156,44.981439
-93.295642,44.957683
-93.222577,44.999185
-93.315010,44.924979
-93.320078,44.935877
-93.266185,44.986088
-93.264219,44.979281
-93.328153,44.927511
-93.217381,44.984839
-93.318308,44.948983
-93.234561,44.979014
-93.286869,44.968226
-93.268444,44.998459
-93.310530,44.976247
-93.315601,45.005883
-93.285944,44.944568
-93.305560,45.031455
-93.288467,45.031350
-93.281423,44.998827
-93.288703,44.971540
-93.245986,44.973656
-93.218114,44.967439
-93.315525,45.006162
-93.283716,45.013334
-93.314277,44.950400
-93.324774,44.948703
-93.277027,44.919849
-93.263363,44.986085
-93.291267,44.950757
-93.304247,44.944906
-93.303250,44.941004
-93.320078,44.935877
-93.320785,44.953166
-93.327729,44.956901
-93.323747,44.966101
-93.290921,44.961109
-93.227857,44.999428
-93.234201,44.991323
-93.275521,44.939724
-93.275693,44.938338
-93.264058,44.976679
-93.296048,44.953581
-93.250784,44.935466
-93.285588,45.032137
-93.281334,45.001658
-93.254031,44.921368
-93.250237,44.920723
-93.213350,44.961606
-93.279076,45.032779
-93.246918,45.025275
-93.246914,45.026109
-93.227602,45.003850
-93.214940,45.001562
-93.222430,45.002395
-93.281070,44.996887
-93.280454,44.998828
-93.273992,44.992132
-93.244670,44.977611
-93.258638,44.980141
-93.241620,44.973736
-93.227268,44.964831
-93.238583,44.968218
-93.203688,44.933500
-93.203088,44.927425
-93.210615,44.912350
-93.212039,44.913488
-93.208236,44.911442
-93.203154,44.907647
-93.199179,44.906149
-93.199179,44.906149
-93.217982,44.916599
-93.217262,44.915886
-93.220119,44.915754
-93.223067,44.915716
-93.217262,44.915886
-93.225449,44.916662
-93.231837,44.916645
-93.235277,44.915188
-93.239629,44.915632
-93.239629,44.915632
-93.241686,44.901819
-93.246399,44.916588
-93.306582,44.958000
-93.273085,44.962863
-93.273106,44.962338
-93.283529,45.024530
-93.276321,44.955338
-93.295328,44.953877
-93.262140,44.974571
-93.244558,44.934288
-93.257471,44.989078
-93.256793,44.988090
-93.243369,45.006084
-93.273992,44.992132
-93.209825,44.928975
-93.277510,44.935135
-93.223127,44.912383
-93.235478,44.991799
-93.265684,44.977367
-93.246958,44.955332
-93.228600,44.934972
-93.233029,44.939352
-93.277510,44.935135
-93.295328,44.953877
-93.288757,45.031935
-93.247092,44.981420
-93.272791,44.989825
-93.225954,44.962346
-93.265132,44.977133
-93.262265,44.948856
-93.234090,44.964868
-93.261869,44.950278
-93.235448,44.991162
-93.263583,44.948620
-93.288716,44.906527
-93.208668,44.968766
-93.271578,44.912182
-93.209535,44.956994
-93.208646,44.956454
-93.208069,44.955955
-93.301384,44.913563
-93.255381,44.978321
-93.256412,44.984714
-93.254776,44.984400
-93.258373,44.986507
-93.253837,44.984713
-93.250712,44.983594
-93.279076,45.032779
-93.298732,44.953932
-93.289698,45.026942
-93.241027,44.974948
-93.281440,45.013407
-93.258638,44.980141
-93.304461,44.903862
-93.295952,45.023839
-93.301685,44.998955
-93.213626,44.916481
-93.292978,44.930267
-93.268166,44.912038
-93.263306,45.000670
-93.284665,44.944898
-93.257979,44.987101
-93.312203,45.048165
-93.242037,44.951722
-93.215075,44.916809
-93.270280,44.971446
-93.268481,44.986471
-93.262245,44.944860
-93.234856,45.023460
-93.287874,44.900120
-93.273740,44.945385
-93.313081,44.974770
-93.283594,44.909931
-93.313081,44.974660
-93.241792,44.955856
-93.291753,44.919177
-93.267983,44.926775
-93.222452,44.912879
-93.302294,44.993997
-93.210551,44.929729
-93.227068,44.932763
-93.224399,44.991905
-93.263570,44.978716
-93.291030,44.962420
-93.307983,44.970522
-93.273992,44.992132
-93.258638,44.980141
-93.298542,44.965839
-93.220771,44.920599
-93.207329,44.909493
-93.272110,44.965359
-93.299244,44.955621
-93.245022,45.009387
-93.287972,45.044087
-93.282713,44.962444
-93.245235,44.960683
-93.233280,44.941856
-93.263603,44.988901
-93.222717,44.925263
-93.247678,44.962012
-93.294712,44.962984
-93.242156,44.982762
-93.297109,44.920267
-93.263040,44.947345
-93.253139,44.974962
-93.291603,44.987263
-93.278790,44.988509
-93.278455,44.988256
-93.308679,44.983580
-93.257913,45.000741
-93.241188,44.927175
-93.276840,44.962903
-93.288716,44.906527
-93.228562,45.029863
-93.275648,44.962846
-93.300402,44.957339
-93.260659,44.964105
-93.257782,45.001095
-93.290898,44.964632
-93.246468,44.995681
-93.311733,44.971324
-93.220762,44.938674
-93.260399,44.940287
-93.298619,44.958690
-93.261461,44.966682
-93.287773,44.937970
-93.253723,44.999794
-93.271825,44.964653
-93.268153,44.946793
-93.220615,44.990271
-93.300074,44.956508
-93.271830,44.965514
-93.288517,44.939372
-93.268774,44.988290
-93.273992,44.992132
-93.260399,44.940287
-93.286780,44.962939
-93.230127,44.957122
-93.271924,44.946237
-93.223550,44.956547
-93.307294,44.969551
-93.301554,44.957528
-93.287598,45.020436
-93.268127,44.918044
-93.242608,44.995564
-93.272110,44.965359
-93.259604,44.979185
-93.264046,44.978254
-93.271827,44.964927
-93.291439,44.961086
-93.311924,44.928663
-93.267284,44.918062
-93.302576,44.999886
-93.304297,45.000367
-93.302254,44.999805
-93.305104,45.001121
-93.305313,45.002062
-93.303061,44.944904
-93.267473,44.984706
-93.267762,44.984930
-93.290852,44.964103
-93.247350,44.977442
-93.288467,45.031350
-93.279076,45.032779
-93.273992,44.992132
-93.231440,44.958285
-93.260617,45.000747
-93.273092,44.964302
-93.271825,44.964653
-93.264805,45.009813
-93.260617,45.000747
-93.260617,45.000747
-93.291423,44.964225
-93.292177,44.962475
-93.293690,44.986449
-93.293690,44.986449
-93.293690,44.986449
-93.293691,44.986556
-93.230127,44.957122
-93.230127,44.957122
-93.218354,44.987704
-93.263041,44.949908
-93.225805,44.989870
-93.292685,44.966181
-93.288757,45.031935
-93.273992,44.992132
-93.283529,45.024530
-93.283716,45.013334
-93.300074,44.956508
-93.237450,45.034128
-93.268735,44.971845
-93.252664,44.959314
-93.298637,44.954110
-93.298696,44.955463
-93.250239,44.928891
-93.223691,44.960306
-93.244340,44.985393
-93.306985,45.037285
-93.279964,45.029115
-93.228146,45.003199
-93.235448,44.991162
-93.224399,44.991905
-93.277692,44.912561
-93.252103,44.906053
-93.271114,44.965531
-93.296014,44.959501
-93.296011,44.959832
-93.218105,44.984591
-93.226348,44.924158
-93.279939,44.944964
-93.298620,44.957996
-93.238735,44.986363
-93.249530,44.996403
-93.238690,44.998878
-93.239149,44.998932
-93.253056,44.976038
-93.284580,44.962522
-93.286405,44.962937
-93.268666,44.916229
-93.297530,44.954979
-93.288917,44.961066
-93.238424,44.943534
-93.286405,44.962937
-93.263763,44.981875
-93.263763,44.981875
-93.264255,44.983206
-93.215665,44.928924
-93.320785,44.953166
-93.230597,44.957120
-93.229639,44.957567
-93.260764,44.948008
-93.260764,44.948008
-93.256668,44.949006
-93.252012,44.948084
-93.248318,44.995480
-93.263562,44.912326
-93.246185,44.978317
-93.264255,44.983206
-93.261951,44.981906
-93.230081,44.964990
-93.279076,45.032779
-93.273849,45.028406
-93.231065,45.019501
-93.275033,45.023686
-93.288425,45.033466
-93.301446,45.031443
-93.212383,44.935608
-93.315026,45.022846
-93.234002,44.998847
-93.231003,44.998341
-93.218308,44.998231
-93.218308,44.998231
-93.223893,44.999030
-93.214940,45.001562
-93.222430,45.002395
-93.227556,45.006230
-93.246877,45.032735
-93.246918,45.025275
-93.298836,45.040344
-93.314827,45.037572
-93.315601,45.005883
-93.251773,44.974522
-93.248794,44.973248
-93.226674,44.969000
-93.228141,44.969904
-93.208069,44.955955
-93.227268,44.964831
-93.225760,44.962230
-93.241620,44.973736
-93.238583,44.968218
-93.242068,44.976794
-93.252424,44.977527
-93.267780,44.987626
-93.261925,44.950514
-93.263041,44.949908
-93.298053,44.941476
-93.316923,44.984804
-93.299708,44.969552
-93.302816,44.968738
-93.312360,44.954078
-93.318884,44.953305
-93.317445,44.949681
-93.315798,44.935292
-93.308494,45.013037
-93.301170,44.944892
-93.266455,44.984230
-93.255206,44.985231
-93.302284,44.958607
-93.309781,44.951211
-93.301667,44.959275
-93.302850,44.963573
-93.305493,44.957523
-93.320785,44.953166
-93.303307,44.938246
-93.303250,44.941004
-93.305595,44.948201
-93.301114,44.949124
-93.292926,44.937536
-93.292983,44.934221
-93.280001,44.934302
-93.287654,45.029220
-93.258638,44.980141
-93.222542,44.965892
-93.275891,44.903407
-93.305595,44.948201
-93.210229,44.917947
-93.275891,44.903407
-93.260066,44.964920
-93.291423,44.964225
-93.291423,44.964225
-93.228573,45.034582
-93.246918,45.025275
-93.238583,44.968218
-93.213626,44.916481
-93.239629,44.915632
-93.236509,44.915429
-93.243743,44.913000
-93.247616,44.916540
-93.239629,44.915632
-93.289234,44.908657
-93.290563,44.908732
-93.292406,44.908845
-93.291057,44.907499
-93.277667,44.905867
-93.282759,44.907621
-93.285624,44.908478
-93.280981,44.906582
-93.269003,44.912029
-93.254077,44.913795
-93.250470,44.903279
-93.226763,44.963022
-93.295816,45.013376
-93.272930,44.990368
-93.284557,44.957144
-93.283878,44.960044
-93.263532,44.952104
-93.300279,44.953760
-93.208615,44.949569
-93.327414,44.916633
-93.208574,44.948888
-93.224688,44.919786
-93.286869,44.968226
-93.290496,44.897622
-93.287011,44.997133
-93.261658,44.948063
-93.267780,44.987626
-93.237471,45.006195
-93.268037,44.962964
-93.254022,44.934818
-93.301386,44.913948
-93.290898,44.964632
-93.293757,44.992274
-93.265501,44.922893
-93.261511,44.959339
-93.320295,44.947983
-93.254920,44.985994
-93.276135,44.982364
-93.262245,44.944860
-93.258638,44.980141
-93.252424,44.977527
-93.266578,44.986133
-93.254594,44.985842
-93.277571,44.982814
-93.264805,45.009813
-93.265904,44.989694
-93.265283,44.990142
-93.264837,44.988556
-93.263632,44.988344
-93.263632,44.988344
-93.263632,44.988344
-93.279076,45.032779
-93.210894,45.003563
-93.299991,44.959120
-93.316966,44.993138
-93.321189,44.912656
-93.261117,44.987411
-93.262111,44.985646
-93.260350,44.958947
-93.260351,44.958717
-93.208556,44.921952
-93.256530,44.987172
-93.210606,44.962911
-93.209939,44.964990
-93.267514,44.983489
-93.286420,45.036765
-93.262274,44.943301
-93.274923,44.977404
-93.285525,44.967039
-93.283699,44.965516
-93.283266,44.965519
-93.283266,44.965519
-93.246943,45.013303
-93.283104,44.912085
-93.247720,44.948643
-93.284368,44.965496
-93.308241,44.891189
-93.269884,44.982000
-93.276947,44.963251
-93.285245,44.965200
-93.286013,44.966363
-93.210553,44.938776
-93.262783,45.013334
-93.287986,45.044898
-93.261461,44.966682
-93.247616,44.916540
-93.248777,44.989165
-93.298464,44.952906
-93.246308,44.983673
-93.269126,44.985027
-93.276135,44.982364
-93.234090,44.964868
-93.272389,44.965066
-93.276840,44.962903
-93.255698,44.984468
-93.226087,44.944225
-93.272515,44.983192
-93.286013,44.966363
-93.269184,44.994537
-93.319307,45.043022
-93.295816,45.013376
-93.288414,45.002034
-93.274675,44.975462
-93.291638,44.940228
-93.292159,45.017890
-93.255664,44.988854
-93.232352,45.018774
-93.266686,44.994803
-93.235515,45.006192
-93.246308,44.983673
-93.272110,44.965359
-93.245224,44.901771
-93.301910,44.906667
-93.231141,44.946129
-93.234375,44.951775
-93.288497,44.949691
-93.246308,44.983673
-93.215661,44.927166
-93.219610,44.964373
-93.235808,44.980810
-93.237005,44.980711
-93.236652,44.980508
-93.247722,45.001418
-93.291070,45.041960
-93.253429,45.007872
-93.246468,44.995681
-93.219610,44.964373
-93.219610,44.964373
-93.247869,45.015698
-93.246809,45.014431
-93.247605,45.006705
-93.247605,45.006705
-93.247891,45.006183
-93.247605,45.006705
-93.247711,45.009226
-93.275548,44.982747
-93.228166,44.969685
-93.266385,44.967814
-93.247891,45.006183
-93.246809,45.014431
-93.247605,45.006705
-93.260388,44.981577
-93.292796,44.967159
-93.253429,45.007872
-93.276137,44.946509
-93.273743,44.945632
-93.271369,44.972830
-93.285447,45.032950
-93.254657,45.031670
-93.305035,44.948072
-93.226146,45.005591
-93.219384,44.985965
-93.289242,44.966928
-93.264235,44.948637
-93.257825,45.007711
-93.241747,44.954254
-93.274583,44.986501
-93.266421,44.970201
-93.280802,44.985013
-93.289332,44.930199
-93.258638,44.980141
-93.275847,45.034437
-93.291340,44.969550
-93.209794,44.902361
-93.258373,44.924986
-93.250996,44.992004
-93.249212,44.993006
-93.278031,44.987942
-93.240081,44.928838
-93.240439,44.978471
-93.273740,44.945385
-93.235479,44.990674
-93.280802,44.985013
-93.280685,44.985873
-93.209794,44.902361
-93.220043,44.934036
-93.253181,45.005572
-93.260589,44.994734
-93.252872,44.950567
-93.281092,44.950515
-93.236800,44.937867
-93.236806,44.936869
-93.234999,44.937863
-93.227271,45.008089
-93.252872,44.950567
-93.254776,44.984400
-93.209794,44.902361
-93.310956,44.930055
-93.287025,44.966133
-93.252783,44.919552
-93.268621,44.919251
-93.280802,44.985013
-93.280685,44.985873
-93.280802,44.985013
-93.281549,44.985546
-93.266687,44.923784
-93.292027,44.961456
-93.267239,44.962288
-93.277528,44.938795
-93.207253,44.929707
-93.249486,44.934415
-93.280802,44.985013
-93.280802,44.985013
-93.280802,44.985013
-93.283315,44.986856
-93.283632,44.986535
-93.284215,44.986715
-93.278423,44.984267
-93.279808,44.984042
-93.280048,44.984514
-93.277495,44.983588
-93.280687,44.984466
-93.277778,44.983143
-93.275753,44.982603
-93.278423,44.984267
-93.279808,44.984042
-93.321780,44.950809
-93.250552,45.015166
-93.275785,44.981156
