longitude,latitude
-93.240713,44.951807
-93.235826,44.944743
-93.217799,44.903558
-93.228534,44.934115
-93.258422,44.990957
-93.295286,44.956985
-93.240796,44.951952
-93.226239,44.973791
-93.308294,44.984532
-93.228534,44.934115
-93.328820,44.948438
-93.224500,44.974643
-93.275748,45.035401
-93.263668,45.026166
-93.288028,44.957326
-93.228534,44.934115
-93.228534,44.934115
-93.313797,44.949764
-93.232265,44.939544
-93.247296,44.916067
-93.235692,44.943300
-93.227107,44.973646
-93.223636,44.974317
-93.288353,44.892361
-93.245383,44.986318
-93.223600,44.926911
-93.259334,44.992288
-93.263056,45.027610
-93.313797,44.949764
-93.275748,45.035401
-93.269240,44.978248
-93.308211,44.995217
-93.219998,44.972879
-93.315558,45.039772
-93.235866,45.000695
-93.219928,44.970322
-93.256177,44.934129
-93.232265,44.939544
-93.270065,44.977276
-93.224500,44.974643
-93.230337,44.974655
-93.228691,44.973649
-93.223870,44.973603
-93.247558,44.983489
-93.269051,44.998696
-93.318149,44.948319
-93.308211,44.995217
-93.237162,45.005971
-93.224500,44.974643
-93.263123,45.013157
-93.287727,44.968293
-93.293459,44.937676
-93.278215,44.983629
-93.308294,44.984532
-93.228691,44.973649
-93.308294,44.984532
-93.282631,45.023903
-93.308294,44.984532
-93.218776,44.919667
-93.308294,44.984532
-93.233177,44.948370
-93.296784,44.955534
-93.282631,45.023903
-93.232265,44.939544
-93.272508,44.974382
-93.228534,44.934115
-93.232265,44.939544
-93.235826,44.944743
-93.274305,44.903482
-93.274305,44.903482
-93.282631,45.023903
-93.274305,44.903482
-93.274305,44.903594
-93.274307,44.903000
-93.235826,44.944743
-93.207648,44.919731
-93.235826,44.944743
-93.288295,44.924989
-93.316489,44.948896
-93.282631,45.023903
-93.252436,44.998704
-93.205791,44.909099
-93.226649,45.005940
-93.235826,44.944743
-93.277910,44.939530
-93.240796,44.951952
-93.223870,44.973603
-93.320617,44.948389
-93.265861,44.949933
-93.235826,44.944743
-93.223870,44.973603
-93.223600,44.926911
-93.320626,44.947455
-93.204040,44.912090
-93.204040,44.912090
-93.235826,44.944743
-93.282597,44.933676
-93.245859,44.973369
-93.227031,44.976997
-93.211915,45.003666
-93.282631,45.023903
-93.256177,44.934129
-93.228534,44.934115
-93.286533,45.023922
-93.218776,44.919667
-93.223600,44.926911
-93.256177,44.934129
-93.261890,44.965413
-93.234583,44.942937
-93.227107,44.973646
-93.235826,44.944743
-93.277954,44.975767
-93.231632,44.978829
-93.278107,44.892386
-93.278100,44.894245
-93.212553,45.004520
-93.247329,44.930489
-93.233608,44.980917
-93.232193,44.916395
-93.266523,44.970514
-93.283702,45.023918
-93.318849,44.912440
-93.236047,45.004335
-93.223870,44.973603
-93.268938,44.982180
-93.285820,45.026987
-93.230844,44.979826
-93.210416,44.912839
-93.226818,45.000789
-93.271728,45.013156
-93.229602,45.019232
-93.232265,44.939544
-93.244349,44.968362
-93.279333,44.984420
