longitude,latitude
-93.274798,44.981216
-93.298278,44.948355
-93.322321,44.918857
-93.296554,44.960164
-93.307680,44.962285
-93.264662,44.939242
-93.219635,44.948546
-93.307421,45.004900
-93.272231,44.976887
-93.288827,44.966401
-93.234827,44.984953
-93.326849,44.912892
-93.274377,44.965364
-93.234827,44.984953
-93.210449,44.911460
-93.259663,44.959114
-93.238583,44.968218
-93.246939,44.927121
-93.246939,44.927121
-93.279773,44.963910
-93.328636,44.909654
-93.236421,44.963747
-93.228125,44.905718
-93.284809,44.966700
-93.246939,44.927121
-93.263180,44.959991
-93.263180,44.959991
-93.285719,44.971514
-93.264610,44.999808
-93.236438,44.965384
-93.267650,44.963939
-93.266811,44.964369
-93.272753,44.965212
-93.304619,44.948581
-93.274937,44.966021
-93.249015,44.949438
-93.203232,44.927049
-93.212345,44.912923
-93.296784,44.955534
-93.271692,44.975342
-93.304639,44.948367
-93.289599,44.955298
-93.307074,44.974378
-93.311696,45.016587
-93.264271,44.949306
-93.264089,44.933347
-93.320626,44.947455
-93.240907,44.966585
-93.246939,44.927121
-93.295989,44.963112
-93.236733,45.026748
-93.325072,44.945021
-93.273135,44.940948
-93.264267,44.949647
-93.271551,44.950067
-93.286545,45.038223
-93.311658,45.036619
-93.238443,45.007777
-93.276889,44.960688
-93.280031,44.988647
-93.289668,44.990326
-93.268278,44.978753
-93.320148,44.916082
-93.259695,44.970830
-93.290831,44.981651
-93.230049,44.934225
-93.264718,44.968678
-93.289106,44.953574
-93.316838,44.993695
-93.288921,44.960090
-93.272445,44.980685
-93.288282,44.906503
-93.285245,44.965200
-93.254332,44.990879
-93.305030,44.947313
-93.326557,44.953443
-93.254332,44.990879
-93.236143,44.965480
-93.254069,44.974817
-93.317229,44.918264
-93.283526,44.922489
-93.312590,44.928652
-93.270065,44.977276
-93.259663,44.959114
-93.263097,45.006342
-93.208624,44.968015
-93.272434,44.924125
-93.276022,44.978733
-93.296483,45.014667
-93.246939,44.927121
-93.246401,44.926772
-93.265110,44.959105
-93.296599,44.953453
-93.298278,44.948355
-93.259695,44.970830
-93.246413,44.927121
-93.261094,44.960907
-93.264234,44.983860
-93.247811,44.984355
-93.237465,45.031420
-93.269508,44.975736
-93.271135,44.957162
-93.270878,44.976313
-93.238434,44.945831
-93.242495,44.966594
-93.232929,45.027867
-93.246939,44.927121
-93.242297,44.950166
-93.244069,44.968852
-93.246939,44.927121
-93.257066,44.929283
-93.268154,44.975154
-93.236143,44.965480
-93.246939,44.927121
-93.316838,44.993695
-93.307074,44.974378
-93.274937,44.966021
-93.274937,44.966021
-93.272231,44.976887
-93.280296,44.892598
-93.276245,44.930999
-93.325072,44.945021
-93.246939,44.927121
-93.246939,44.927121
-93.246939,44.927121
-93.233051,44.957360
-93.213127,44.939790
-93.274368,44.961760
-93.318054,44.980457
-93.236260,44.955558
-93.270636,44.975879
-93.212744,44.937855
-93.290831,44.981651
-93.274937,44.966021
-93.282028,44.950968
-93.244419,44.927366
-93.319203,44.911820
-93.270073,44.987541
-93.290831,44.981651
-93.242099,44.985901
-93.215009,44.969846
-93.215009,44.969846
-93.227914,44.935924
-93.265629,44.948727
-93.242495,44.986444
-93.242308,44.948361
-93.246939,44.927121
-93.263180,44.959991
-93.246939,44.927121
-93.246939,44.927121
-93.267593,44.976864
-93.246939,44.927121
-93.229458,45.033484
-93.288093,44.948354
-93.287669,44.948846
-93.254050,44.955009
-93.310457,45.021426
-93.252648,44.973845
-93.283026,44.963539
-93.267122,44.930825
-93.298462,45.018729
-93.295361,44.956034
-93.313687,45.008550
-93.273857,44.974973
-93.238388,45.031271
-93.227938,44.928238
-93.262620,44.916098
-93.213127,44.939790
-93.213127,44.939790
-93.281741,44.942692
-93.296612,44.966248
-93.243307,44.960316
-93.310432,45.017461
-93.286346,45.047515
-93.293067,45.039286
-93.216002,44.968835
-93.307856,44.973686
-93.289271,44.973010
-93.286045,44.968452
-93.246939,44.927121
-93.246939,44.927121
-93.246401,44.926772
-93.277815,44.969831
-93.273651,44.961520
-93.265734,44.981366
-93.269353,45.001704
-93.304756,44.979096
-93.261349,44.972264
-93.246939,44.927121
-93.246939,44.927121
-93.314084,44.891038
-93.215009,44.969846
-93.284068,44.916245
-93.297948,44.944873
-93.271840,44.981102
-93.270636,44.975879
-93.211925,44.912281
-93.269645,45.000486
-93.263902,44.951934
-93.246939,44.927121
-93.293000,44.917482
-93.243307,44.960316
-93.267311,45.000695
-93.274692,44.973976
-93.246939,44.927121
-93.209775,44.947730
-93.258629,44.971102
-93.295327,44.954426
-93.225568,44.987833
-93.263097,45.006342
-93.324445,44.945803
-93.247357,44.955530
-93.261087,44.959114
-93.284671,44.967697
-93.246939,44.927121
-93.284671,44.967697
-93.246401,44.926772
-93.295956,45.001757
-93.246939,44.927121
-93.241737,44.950797
-93.240578,45.004567
-93.292489,44.899510
-93.247867,45.015984
-93.269264,45.000515
-93.263902,44.951934
-93.286184,44.966632
-93.214008,44.969748
-93.286184,44.966632
-93.215591,44.906387
-93.265676,45.006980
-93.240602,45.011919
-93.281776,44.956189
-93.269274,44.956043
-93.264774,44.907173
-93.295956,45.001757
-93.259852,45.000520
-93.307167,45.003536
-93.290831,44.981651
-93.323977,44.944789
-93.218760,44.941888
-93.303318,45.044428
-93.321802,44.927389
-93.236564,44.955025
-93.246939,44.927121
-93.246939,44.927121
-93.259247,44.964830
-93.248724,44.987237
-93.281836,44.946891
-93.256974,44.894459
-93.236140,44.980401
-93.248724,44.987237
-93.237163,44.981037
-93.248724,44.987237
-93.308199,45.003857
-93.248332,44.947100
-93.269476,44.972411
-93.215009,44.969846
-93.281340,44.969345
-93.271827,44.964927
-93.296599,44.953453
-93.318232,45.027133
-93.297948,44.944873
-93.207977,44.966028
-93.230670,44.948035
-93.266914,44.973698
-93.246939,44.927121
-93.246939,44.927121
-93.276892,44.941097
-93.229562,44.962482
-93.268350,44.954605
-93.246939,44.927121
-93.230670,44.948035
-93.271825,44.964653
-93.275275,44.975583
-93.306342,45.044173
-93.246939,44.927121
-93.313217,45.031453
-93.298670,44.948586
-93.281340,44.969345
-93.213127,44.939790
-93.267071,44.978634
-93.291782,44.962691
-93.278394,44.956186
-93.284618,44.952798
-93.288827,44.966401
-93.297728,45.022540
-93.246939,44.927121
-93.246939,44.927121
-93.318054,44.980457
-93.273651,44.961896
-93.246939,44.927121
-93.247769,45.014703
-93.208817,44.948340
-93.271731,44.988389
-93.258357,44.927712
-93.272127,44.958254
-93.316310,44.968400
-93.242495,44.966594
-93.218738,44.947298
-93.230670,44.948035
-93.266811,44.964369
-93.246939,44.927121
-93.289242,44.966928
-93.246939,44.927121
-93.211122,44.912388
-93.209300,44.967410
-93.274692,44.973976
-93.229832,44.965269
-93.229813,44.962759
-93.255916,44.951077
-93.255916,44.951077
-93.240609,45.006659
-93.246939,44.927121
-93.246939,44.927121
-93.276022,44.978733
-93.246939,44.927121
-93.246939,44.927121
-93.291267,44.950757
-93.299258,44.952574
-93.290831,44.981651
-93.246939,44.927121
-93.246939,44.927121
-93.246939,44.927121
-93.246939,44.927121
-93.246939,44.927121
-93.263080,45.000892
-93.273304,44.973395
-93.297461,44.939766
-93.229832,44.965269
-93.274937,44.966021
-93.261911,45.012479
-93.209775,44.947730
-93.259986,44.971682
-93.295361,44.956034
-93.259663,44.959114
-93.325556,44.932220
-93.290831,44.981651
-93.318849,44.912440
-93.230670,44.948035
-93.308244,45.015040
-93.298753,44.939264
-93.223891,44.968699
-93.263123,45.013157
-93.211608,44.912284
-93.246939,44.927121
-93.261177,44.999858
-93.261177,44.999858
-93.246939,44.927121
-93.236160,44.964647
-93.260751,44.960631
-93.222114,44.966054
-93.222114,44.966054
-93.246939,44.927121
-93.270453,45.019497
-93.281616,45.015279
-93.295989,44.963353
-93.262207,44.943724
-93.262207,44.943724
-93.262207,44.943724
-93.221520,44.995125
-93.313630,44.924112
-93.229846,44.963992
-93.261511,44.959339
-93.313353,44.891035
-93.227540,44.962483
-93.262207,44.943724
-93.262207,44.943724
-93.262207,44.943724
-93.285496,44.967580
-93.252431,44.996887
-93.290929,44.960137
-93.261013,44.992926
-93.297664,44.984875
-93.252799,44.937147
-93.223891,44.968699
-93.233258,44.965004
-93.233258,44.965004
-93.285846,44.957475
-93.285505,44.955528
-93.234264,45.030585
-93.292571,44.958835
-93.301741,44.946438
-93.274692,44.973976
-93.289168,44.966098
-93.273032,44.937524
-93.288613,44.938563
-93.256316,44.961627
-93.229991,44.942520
-93.325802,44.945876
-93.225495,44.934506
-93.302422,45.004808
-93.253342,45.001976
-93.288827,44.966401
-93.246939,44.927121
-93.246939,44.927121
-93.246939,44.927121
-93.284879,44.941120
-93.247408,44.948363
-93.237734,44.982983
-93.261179,45.000085
-93.274381,44.966088
-93.293453,44.958815
-93.299721,44.985008
-93.211608,44.912284
-93.305030,44.947313
-93.289242,44.966928
-93.294846,44.945775
-93.246939,44.927121
-93.292694,44.964725
-93.312426,45.017864
-93.309980,44.973903
-93.246568,44.927122
-93.225267,44.968845
-93.246939,44.927121
-93.285496,44.967580
-93.261443,44.997184
-93.308199,45.003857
-93.307733,45.003907
-93.294112,44.999147
-93.247408,44.948363
-93.246568,44.927122
-93.246939,44.927121
-93.246939,44.927121
-93.214008,44.969748
-93.258184,44.965145
-93.258184,44.965145
-93.259682,44.965144
-93.259682,44.965144
-93.259682,44.965144
-93.259682,44.965144
-93.259682,44.965144
-93.259682,44.965144
-93.259682,44.965144
-93.293268,44.941318
-93.281836,44.946891
-93.269067,44.975154
-93.277515,44.940350
-93.318228,45.027023
-93.286545,45.038223
-93.315645,44.925180
-93.226928,45.003882
-93.209535,44.956994
-93.259695,44.970830
-93.294649,44.957068
-93.295361,44.956034
-93.278656,44.943186
-93.326164,44.916273
-93.212618,44.912629
-93.286545,45.038223
-93.246939,44.927121
-93.302111,44.946581
-93.246939,44.927121
-93.289242,44.966928
-93.227876,44.987535
-93.268350,44.954605
-93.246939,44.927121
-93.259244,44.964988
-93.254656,44.974355
-93.249876,44.935920
-93.259695,44.970830
-93.259695,44.970830
-93.246939,44.927121
-93.252421,44.993344
-93.246939,44.927121
-93.246939,44.927121
-93.246939,44.927121
-93.246939,44.927121
-93.246939,44.927121
-93.262995,44.943880
-93.246939,44.927121
-93.295241,44.966584
-93.290520,44.962697
-93.301925,44.901367
-93.246939,44.927121
-93.263573,44.949306
-93.296300,44.950814
-93.246939,44.927121
-93.258706,44.932336
-93.297582,44.917125
-93.297850,44.956887
-93.262995,44.943880
-93.277754,44.904198
-93.261511,44.959339
-93.312426,45.017864
-93.283356,44.958175
-93.283381,44.952946
-93.246061,45.016356
-93.248724,44.987237
-93.269274,44.956043
-93.290831,44.981651
-93.296300,44.950814
-93.284671,44.967697
-93.271409,44.977854
-93.246939,44.927121
-93.231456,44.940389
-93.264272,44.949188
-93.267231,44.958277
-93.249876,44.935920
-93.266394,44.962683
-93.266394,44.962683
-93.290929,44.959900
-93.271827,44.964927
-93.271827,44.964927
-93.268946,44.962680
-93.306864,45.003338
-93.272389,44.965066
-93.272389,44.965066
-93.313385,44.950481
-93.261441,44.901575
-93.316817,44.993901
-93.267650,44.963939
-93.225267,44.968845
-93.269443,45.001055
-93.243261,44.967104
-93.215936,44.969369
-93.314236,45.012143
-93.289242,44.966928
-93.246939,44.927121
-93.246401,44.926772
-93.236527,44.907485
-93.236527,44.907485
-93.262995,44.943880
-93.297404,44.944886
-93.231742,44.926507
-93.264261,44.949964
-93.259663,44.959114
-93.286766,44.955530
-93.313281,44.924639
-93.312390,44.924393
-93.296600,44.953332
-93.246939,44.927121
-93.316310,44.968400
-93.288736,44.918641
-93.246939,44.927121
-93.246939,44.927121
-93.246939,44.927121
-93.283864,44.961477
-93.242639,44.926014
-93.263084,45.001976
-93.284594,44.957981
-93.227311,44.990196
-93.290892,44.965569
-93.264261,44.949964
-93.272508,44.974382
-93.270778,45.002244
-93.270778,45.002244
-93.322321,44.918857
-93.313793,44.916005
-93.252100,44.949203
-93.232055,44.982877
-93.259986,44.971682
-93.278371,44.958466
-93.283140,44.919592
-93.326554,44.953302
-93.263180,44.959991
-93.274937,44.966021
-93.272723,44.971823
-93.237054,44.963745
-93.275511,44.975857
-93.274498,44.924307
-93.306374,44.957372
-93.210015,44.912013
-93.315822,44.924430
-93.211608,44.912284
-93.242019,44.963514
-93.289984,44.962399
-93.303605,44.977738
-93.259682,44.965144
-93.306864,45.003338
-93.291101,44.938451
-93.218911,44.924864
-93.231138,44.945994
-93.243540,45.011117
-93.289615,45.010868
-93.245681,45.029163
-93.288972,44.955686
-93.263028,44.912722
-93.264261,44.949964
-93.326171,44.917660
-93.274692,44.973976
-93.248840,44.986598
-93.259986,44.971682
-93.259986,44.971682
-93.259986,44.971682
-93.266618,44.933883
-93.216839,44.921164
-93.266914,44.973698
-93.275987,44.970816
-93.240609,44.959831
-93.326557,44.953443
-93.288485,44.952662
-93.288485,44.952662
-93.263487,44.954564
-93.243261,44.967104
-93.210279,44.965670
-93.288562,44.966401
-93.232055,44.982877
-93.239326,44.964650
-93.289348,44.950033
-93.304299,44.948062
-93.246939,44.927121
-93.246401,44.926772
-93.261340,44.998993
-93.267656,44.962679
-93.292744,44.958589
-93.306909,44.972120
-93.246939,44.927121
-93.276270,44.924884
-93.266776,44.953218
-93.246939,44.927121
-93.246939,44.927121
-93.258344,44.958621
-93.258344,44.958621
-93.258344,44.958621
-93.316360,44.923316
-93.246939,44.927121
-93.252086,45.001090
-93.290178,44.959736
-93.259682,44.965144
-93.259663,44.959114
-93.259663,44.959114
-93.281767,44.959665
-93.212989,44.913175
-93.215633,44.945775
-93.274937,44.966021
-93.275648,44.966121
-93.289114,44.939650
-93.254656,44.974355
-93.269476,44.972411
-93.246939,44.927121
-93.269264,45.000515
-93.259678,44.963922
-93.275677,44.957001
-93.268893,45.002131
-93.281300,44.955525
-93.242495,44.966594
-93.291731,44.903541
-93.275511,44.975857
-93.274937,44.966021
-93.274937,44.966021
-93.259627,44.958601
-93.277911,44.935916
-93.266811,44.964369
-93.239582,44.946404
-93.239244,44.946405
-93.278371,44.958466
-93.287790,45.039587
-93.246939,44.927121
-93.254656,44.974355
-93.254656,44.974355
-93.254656,44.974355
-93.254656,44.974355
-93.246939,44.927121
-93.266147,44.947959
-93.310057,44.981708
-93.259695,44.970830
-93.259695,44.970830
-93.264463,44.953337
-93.246401,44.926772
-93.242019,44.963514
-93.272789,44.978828
-93.313587,45.031316
-93.275648,44.966121
-93.274937,44.966021
-93.259627,44.958601
-93.297664,44.984875
-93.270878,44.976313
-93.256209,44.964110
-93.277224,44.979432
-93.254398,44.974955
-93.241346,44.997371
-93.277510,44.933851
-93.244743,44.975848
-93.246939,44.927121
-93.321810,44.920450
-93.320897,44.938336
-93.259695,44.970830
-93.246939,44.927121
-93.246939,44.927121
-93.245126,45.013362
-93.259663,44.959114
-93.278754,44.903769
-93.278754,44.903769
-93.269476,44.972411
-93.242686,44.943879
-93.254398,44.974955
-93.211608,44.912284
-93.239326,44.964650
-93.239308,44.965904
-93.239790,44.969523
-93.285911,44.966943
-93.246939,44.927121
-93.246939,44.927121
-93.246939,44.927121
-93.265734,44.981366
-93.246939,44.927121
-93.325072,44.945021
-93.285197,44.966143
-93.289242,44.966928
-93.263902,44.951934
-93.273693,44.954925
-93.264053,45.001166
-93.317445,44.949681
-93.270073,44.987541
-93.246939,44.927121
-93.246939,44.927121
-93.246939,44.927121
-93.246939,44.927121
-93.239838,44.981798
-93.252088,45.000574
-93.228125,44.905718
-93.259627,44.958601
-93.233923,45.010755
-93.290436,44.911481
-93.265220,44.948347
-93.288485,44.952662
-93.263027,44.915387
-93.287617,44.894072
-93.256461,44.993275
-93.267593,44.976864
-93.223832,44.898324
-93.298676,45.033201
-93.266128,44.948727
-93.239193,44.981265
-93.294038,44.956630
-93.262853,44.966514
-93.210531,44.947778
-93.261340,44.960750
-93.229940,44.932145
-93.229940,44.932145
-93.236652,44.980508
-93.242495,44.966594
-93.261541,44.960715
-93.261705,44.960694
-93.301004,45.016936
-93.252445,45.000893
-93.238398,45.027650
-93.259627,44.958601
-93.322671,44.928715
-93.289242,44.966928
-93.263569,44.949532
-93.233493,44.958579
-93.236914,44.962464
-93.278378,44.958219
-93.236504,44.903838
-93.278371,44.958466
-93.211608,44.912284
-93.259695,44.970830
-93.246939,44.927121
-93.246939,44.927121
-93.282689,44.928201
-93.246939,44.927121
-93.301003,45.017046
-93.272339,44.978628
-93.264261,44.949964
-93.246939,44.927121
-93.246939,44.927121
-93.246939,44.927121
-93.246939,44.927121
-93.246939,44.927121
-93.246939,44.927121
-93.217865,44.955579
-93.217865,44.955579
-93.246939,44.927121
-93.246939,44.927121
-93.316360,44.923316
-93.246939,44.927121
-93.246939,44.927121
-93.271190,44.958331
-93.272127,44.958254
-93.259627,44.958601
-93.254069,44.974817
-93.274343,44.955263
-93.284580,44.962522
-93.264261,44.949964
-93.217301,44.973485
-93.254069,44.974817
-93.291142,44.934802
-93.274937,44.966021
-93.236652,44.980508
-93.214021,44.939657
-93.214021,44.939657
-93.248840,44.986598
-93.298258,45.042927
-93.227436,44.950739
-93.253100,44.992336
-93.297728,45.019698
-93.267593,44.976864
-93.211122,44.912388
-93.246939,44.927121
-93.266791,44.974580
-93.279593,44.923395
-93.246939,44.927121
-93.263027,44.915387
-93.297429,44.942339
-93.243178,44.937878
-93.241312,45.025677
-93.246939,44.927121
-93.246401,44.926772
-93.246939,44.927121
-93.282200,44.949817
-93.236652,44.980508
-93.226928,44.985999
-93.226637,44.928549
-93.246939,44.927121
-93.246939,44.927121
-93.246939,44.927121
-93.262424,44.896398
-93.299187,45.030603
-93.244378,44.966348
-93.244378,44.966348
-93.312622,44.924782
-93.312622,44.924782
-93.246939,44.927121
-93.264256,44.950089
-93.267061,44.949934
-93.259663,44.959114
-93.275287,44.965208
-93.280802,44.985013
-93.316411,45.027239
-93.274832,44.979581
-93.266968,44.958716
-93.287132,44.906743
-93.235328,44.985155
-93.236155,44.962749
-93.236652,44.980508
-93.246939,44.927121
-93.277527,44.925651
-93.279698,44.985192
-93.246939,44.927121
-93.296552,44.956553
-93.246939,44.927121
-93.299077,44.985152
-93.298389,44.955542
-93.270878,44.976313
-93.303139,44.984524
-93.303139,44.984524
-93.266131,44.947277
-93.295361,44.956034
-93.235341,44.984897
-93.267221,44.959610
-93.274937,44.966021
-93.289242,44.966928
-93.281616,45.015279
-93.246939,44.927121
-93.233384,44.934108
-93.249473,44.898628
-93.264053,45.001166
-93.246939,44.927121
-93.286766,44.955530
-93.281340,44.969345
-93.275493,44.988721
-93.264256,44.950089
-93.246939,44.927121
-93.246401,44.926772
-93.316360,44.923316
-93.273104,44.965577
-93.272127,44.958254
-93.246939,44.927121
-93.264256,44.950089
-93.264256,44.950089
-93.264256,44.950089
-93.264256,44.950089
-93.264256,44.950089
-93.248724,44.987237
-93.287132,44.906743
-93.285115,44.958221
-93.319643,44.956409
-93.248604,44.934108
-93.263435,44.937902
-93.268537,44.911187
-93.241928,44.959142
-93.293512,44.960735
-93.259356,44.960765
-93.290831,44.981651
-93.288453,44.956647
-93.317116,44.953098
-93.258204,44.959117
-93.272998,44.977962
-93.272681,44.974750
-93.215009,44.969846
-93.313281,44.924639
-93.259356,44.960765
-93.316738,44.922910
-93.254069,44.974817
-93.259059,44.929732
-93.246939,44.927121
-93.246939,44.927121
-93.227275,44.898105
-93.246939,44.927121
-93.285197,44.966143
-93.285197,44.966143
-93.292476,44.923816
-93.286766,44.955530
-93.297664,44.984875
-93.284384,44.963348
-93.291115,44.937184
-93.280802,44.985013
-93.236652,44.980508
-93.255519,44.997104
-93.289533,44.991963
-93.236652,44.980508
-93.246939,44.927121
-93.270878,44.976313
-93.246939,44.927121
-93.246939,44.927121
-93.303139,44.984524
-93.279324,44.967708
-93.272339,44.978628
-93.272536,44.981234
-93.259663,44.959114
-93.254656,44.974355
-93.289242,44.966928
-93.254656,44.974355
-93.274025,44.965206
-93.268154,44.975154
-93.276122,44.974584
-93.267221,44.959610
-93.211719,44.911460
-93.271728,45.013156
-93.267221,44.959610
-93.276962,44.976426
-93.265611,44.950972
-93.262622,44.905232
-93.270073,44.987541
-93.270878,44.976313
-93.294348,44.962701
-93.276951,44.961190
-93.247862,45.014587
-93.246939,44.927121
-93.272407,44.942023
-93.282028,44.950968
-93.248331,44.947558
-93.246939,44.927121
-93.298122,44.938260
-93.225994,44.973255
-93.246939,44.927121
-93.246939,44.927121
-93.246939,44.927121
-93.260903,44.957871
-93.263180,44.959991
-93.263180,44.959991
-93.246939,44.927121
-93.246401,44.926772
-93.246939,44.927121
-93.246568,44.927122
-93.246568,44.927122
-93.290831,44.981651
-93.246939,44.927121
-93.246939,44.927121
-93.257920,45.002475
-93.283361,44.956954
-93.291745,44.920078
-93.288363,45.010751
-93.255755,44.913836
-93.296594,44.953900
-93.264446,44.955017
-93.227311,44.990196
-93.266120,44.949422
-93.296189,44.940225
-93.242234,44.960596
-93.237580,44.934349
-93.273659,44.965499
-93.296645,44.965628
-93.287096,44.957179
-93.281814,44.911357
-93.245573,44.987360
-93.253292,44.926286
-93.269706,45.009468
-93.227313,44.988405
-93.283628,44.916117
-93.264463,44.953337
-93.278241,44.985764
-93.279306,44.953528
-93.254832,45.035263
-93.250330,44.943525
-93.252762,45.015429
-93.289913,44.905234
-93.230951,44.961994
-93.276204,44.962901
-93.297161,44.999152
-93.287292,44.933486
-93.302783,45.006820
-93.236652,44.980508
-93.245338,44.983374
-93.239680,45.014992
-93.276946,44.964171
-93.248030,44.986267
-93.235114,44.958973
-93.240200,44.968078
-93.209218,44.905023
-93.237479,45.029132
-93.328131,44.914453
-93.279073,44.975294
-93.229866,44.991087
-93.299091,44.954896
-93.212989,44.913175
-93.324445,44.945803
-93.234221,45.007107
-93.303582,44.986789
-93.280056,44.891053
-93.289884,44.933539
-93.261565,44.931114
-93.236415,44.961226
-93.268390,44.972627
-93.289887,44.932963
-93.271857,44.960464
-93.240058,45.011920
-93.244340,44.985393
-93.270296,44.953395
-93.285208,44.945751
-93.294781,44.955149
-93.287989,44.973000
-93.244340,44.985393
-93.302895,44.946340
-93.245136,45.030647
-93.282570,44.952175
-93.275974,44.965681
-93.257675,44.991637
-93.244099,44.983798
-93.271830,44.965514
-93.247738,44.955338
-93.260072,44.966613
-93.243881,44.927253
-93.297186,44.953993
-93.277564,44.970097
-93.272536,44.981234
-93.246939,44.927121
-93.246939,44.927121
-93.246939,44.927121
-93.262010,45.001219
-93.262249,45.001219
-93.261905,45.000584
-93.220072,44.948056
-93.275856,44.986895
-93.281330,44.950739
-93.246939,44.927121
-93.246939,44.927121
-93.265703,44.971488
-93.269706,45.009468
-93.277711,44.903633
-93.227337,44.958992
-93.246939,44.927121
-93.246939,44.927121
-93.297271,44.952760
-93.246939,44.927121
-93.246939,44.927121
-93.246939,44.927121
-93.294329,45.014932
-93.253676,44.937732
-93.249015,44.949438
-93.248098,44.928779
-93.308590,44.991283
-93.260903,44.957871
-93.249015,44.949438
-93.233047,44.913863
-93.277464,44.966962
-93.213127,44.939790
-93.277101,44.970429
-93.227396,44.927576
-93.246939,44.927121
-93.246939,44.927121
-93.247862,45.014587
-93.246401,44.926772
-93.246939,44.927121
-93.254656,44.974355
-93.308006,44.961596
-93.267256,44.953546
-93.246939,44.927121
-93.227373,44.935692
-93.244340,44.985393
-93.261087,44.959114
-93.246939,44.927121
-93.308199,45.003857
-93.260903,44.957871
-93.323977,44.944789
-93.298670,44.948586
-93.260067,44.964552
-93.297404,44.944886
-93.315547,44.986852
-93.315552,44.987200
-93.246939,44.927121
-93.246939,44.927121
-93.269675,44.987826
-93.287560,45.000492
-93.264256,44.950089
-93.264256,44.950089
-93.259627,44.958601
-93.249015,44.949438
-93.254380,44.963571
-93.257668,44.959873
-93.241352,44.999249
-93.216124,44.922921
-93.256244,44.995070
-93.228125,44.905718
-93.279246,44.936110
-93.257668,44.959873
-93.315436,44.918464
-93.243604,44.984000
-93.237352,45.015249
-93.264256,44.950089
-93.264256,44.950089
-93.283796,44.913245
-93.265548,44.941800
-93.260903,44.957871
-93.305176,44.904829
-93.243604,44.984000
-93.243604,44.984000
-93.243604,44.984000
-93.243604,44.984000
-93.243604,44.984000
-93.254069,44.974817
-93.263398,44.977991
-93.326812,44.964989
-93.287934,45.038023
-93.234264,45.030585
-93.296300,44.950814
-93.305701,44.905796
-93.289242,44.966928
-93.264261,44.949964
-93.294326,45.013117
-93.328694,44.929346
-93.318476,44.911963
-93.268770,44.953581
-93.246939,44.927121
-93.257394,44.987898
-93.246939,44.927121
-93.246939,44.927121
-93.246939,44.927121
-93.246939,44.927121
-93.223922,44.949059
-93.246401,44.926772
-93.246939,44.927121
-93.254457,44.976053
-93.279715,44.965025
-93.293689,44.994957
-93.218128,44.927161
-93.279327,44.968781
-93.263558,44.950039
-93.299216,44.946334
-93.288452,45.028650
-93.288016,44.971837
-93.250770,44.994163
-93.314632,44.924582
-93.268701,44.976696
-93.268701,44.976696
-93.280833,44.968784
-93.280833,44.968784
-93.280833,44.968784
-93.279327,44.968781
-93.237734,44.982983
-93.278321,44.954736
-93.321721,44.906926
-93.268946,44.962680
-93.260903,44.957871
-93.246939,44.927121
-93.264256,44.950089
-93.264256,44.950089
-93.264256,44.950089
-93.264256,44.950089
-93.263567,44.949763
-93.289599,44.955298
-93.229527,45.004859
-93.264261,44.949964
-93.276022,44.978733
-93.284840,44.986799
-93.291267,44.950757
-93.278321,44.954736
-93.289242,44.966928
-93.264261,44.949964
-93.260903,44.957871
-93.246939,44.927121
-93.246939,44.927121
-93.263558,44.950039
-93.246939,44.927121
-93.246401,44.926772
-93.210152,44.903565
-93.286766,44.955530
-93.255866,44.954411
-93.260903,44.957871
-93.228993,44.985769
-93.292385,44.937210
-93.271488,44.957317
-93.271140,44.938894
-93.260903,44.957871
-93.214989,44.969462
-93.263000,44.953003
-93.295991,44.963469
-93.260903,44.957871
-93.285860,44.956352
-93.297416,44.943496
-93.313198,44.922502
-93.220184,44.965017
-93.208274,44.949349
-93.246939,44.927121
-93.246939,44.927121
-93.246939,44.927121
-93.246939,44.927121
-93.216124,44.922921
-93.287647,45.028317
-93.247710,44.926758
-93.247710,44.926758
-93.297950,44.944061
-93.246939,44.927121
-93.310062,45.004671
-93.246401,44.926772
-93.246939,44.927121
-93.290626,44.951944
-93.258344,44.958621
-93.260903,44.957871
-93.234864,44.960713
-93.273681,44.980405
-93.260903,44.957871
-93.285772,44.952213
-93.297416,44.943496
-93.246939,44.927121
-93.246939,44.927121
-93.246939,44.927121
-93.246939,44.927121
-93.246929,44.926696
-93.243162,44.927250
-93.245338,44.983374
-93.285129,44.960271
-93.291005,44.951402
-93.260903,44.957871
-93.246939,44.927121
-93.246939,44.927121
-93.258344,44.958621
-93.258344,44.958621
-93.258344,44.958621
-93.246047,45.012656
-93.272681,44.974750
-93.238055,45.010960
-93.260903,44.957871
-93.295991,44.963469
-93.264603,44.936255
-93.298278,44.948355
-93.292968,44.942725
-93.247735,44.935567
-93.245325,44.989665
-93.257957,44.993629
-93.257957,44.993629
-93.246939,44.927121
-93.246939,44.927121
-93.260998,44.905397
-93.260903,44.957871
-93.222563,44.901240
-93.260903,44.957871
-93.289643,45.017366
-93.246401,44.926772
-93.292127,45.000790
-93.268066,44.962311
-93.261359,44.905239
-93.250784,44.987171
-93.308199,45.003857
-93.285197,44.966143
-93.246939,44.927121
-93.260998,44.905397
-93.289346,44.951943
-93.246939,44.927121
-93.281417,45.010211
-93.246939,44.927121
-93.235515,45.006465
-93.246939,44.927121
-93.261511,44.959339
-93.269508,44.975736
-93.260903,44.957871
-93.261087,44.959114
-93.261087,44.959114
-93.261087,44.959114
-93.260900,44.958393
-93.261630,44.958128
