longitude,latitude
-93.277464,44.966962
-93.278265,44.965060
-93.277434,44.963527
-93.277433,44.963074
-93.278368,44.962427
-93.278152,44.961075
-93.276840,44.962903
-93.277423,44.960648
-93.278350,44.959818
-93.278373,44.959460
-93.278369,44.958833
-93.256658,44.949761
-93.277449,44.959047
-93.277449,44.959047
-93.278557,44.957538
-93.277471,44.956325
-93.277477,44.955891
-93.278315,44.955290
-93.259831,44.987831
-93.277496,44.954504
-93.260509,44.985605
-93.277498,44.954200
-93.277500,44.953971
-93.277531,44.953388
-93.259831,44.987831
-93.278381,44.953452
-93.278381,44.953452
-93.278381,44.953452
-93.278421,44.952880
-93.278421,44.952880
-93.261603,44.986155
-93.278336,44.952607
-93.259868,44.990481
-93.310094,45.029972
-93.279403,44.962685
-93.235215,44.952505
-93.220628,44.948651
-93.210542,44.948628
-93.254152,44.990329
-93.233763,44.927471
-93.293407,45.008218
-93.235667,44.951496
-93.216969,44.948072
-93.235667,44.951496
-93.243212,44.941951
-93.259601,44.934276
-93.260662,44.962885
-93.233305,45.009578
-93.278494,44.992543
-93.324988,44.948426
-93.227070,44.919639
-93.313605,44.957846
-93.285115,44.958221
-93.221303,44.932483
-93.252040,44.953611
-93.268536,44.938846
-93.249524,44.952221
-93.249001,44.952224
-93.242933,44.936815
-93.212363,44.948629
-93.212363,44.948629
-93.214359,44.948629
-93.211817,44.948629
-93.221156,44.993352
-93.277449,44.958922
-93.277449,44.958922
-93.323942,44.912481
-93.251528,44.952677
-93.251531,44.952562
-93.252054,44.952451
-93.287878,44.916370
-93.252058,44.952107
-93.254082,44.970279
-93.254549,44.969722
-93.210173,44.948340
-93.252050,44.985674
-93.242271,44.937726
-93.247318,44.926926
-93.247318,44.926926
-93.304699,44.958216
-93.223927,44.948681
-93.223927,44.948681
-93.224315,44.948359
-93.280174,44.922109
-93.226676,44.949330
-93.241207,44.962530
-93.314639,44.892704
-93.228769,44.941514
-93.263225,44.980993
-93.267333,44.948736
-93.243567,44.951949
-93.239640,44.944503
-93.276946,44.963113
-93.309163,45.017680
-93.241403,44.973591
-93.289936,44.999513
-93.294083,44.959114
-93.294083,44.959114
-93.294083,44.959114
-93.292723,44.960909
-93.292728,44.961561
-93.277853,44.957310
-93.245689,44.967737
-93.293072,44.962700
-93.277905,44.992504
-93.279758,44.967455
-93.299281,44.951711
-93.278060,44.907960
-93.266551,45.012307
-93.257564,44.950082
-93.257564,44.950082
-93.235215,44.952505
-93.278482,44.942468
-93.278482,44.942468
-93.214403,44.925319
-93.313605,44.957846
-93.247354,44.937723
-93.213335,44.954511
-93.230784,44.948938
-93.226085,44.948752
-93.226684,44.948816
-93.213756,44.948567
-93.286749,44.959109
-93.308204,45.000569
-93.272358,44.936066
-93.234583,44.942937
-93.233439,44.943822
-93.234583,44.942937
-93.242947,44.955547
-93.268103,44.943530
-93.240796,44.951952
-93.242670,44.951953
-93.236388,44.982020
-93.241321,44.982704
-93.241785,44.982619
-93.221670,44.935766
-93.240543,44.983677
-93.285624,44.908478
-93.315822,44.924430
-93.315249,44.924297
-93.275380,44.948344
-93.247304,44.919702
-93.212715,44.948335
-93.318587,44.912688
-93.319209,44.912643
-93.259831,44.987831
-93.269875,44.919953
-93.248999,44.952111
-93.257776,44.978692
-93.248998,44.952334
-93.247715,44.973076
-93.249506,44.953610
-93.247715,44.973076
-93.269641,44.949762
-93.237742,44.962745
-93.246839,44.972495
-93.262651,44.979481
-93.253148,44.971010
-93.251723,44.974890
-93.254457,44.976053
-93.254457,44.976053
-93.262569,44.959110
-93.254457,44.976053
-93.247012,44.975580
-93.281489,44.993082
-93.247943,44.973535
-93.223468,44.948080
-93.250822,44.952789
-93.250298,44.952912
-93.250818,44.953194
-93.250290,44.953602
-93.250657,44.953502
-93.250297,44.952788
-93.249515,44.952937
-93.249518,44.952780
-93.249526,44.952108
-93.248988,44.953483
-93.248985,44.953605
-93.250831,44.952147
-93.250295,44.953256
-93.288353,44.892361
-93.288315,44.903267
-93.267792,44.912196
-93.318434,44.912607
-93.257138,44.947957
-93.307305,45.006866
-93.318434,44.912607
-93.318587,44.912688
-93.275638,44.909811
-93.285638,44.935882
-93.227844,44.939548
-93.230551,44.939538
-93.263492,44.955355
-93.232055,44.982877
-93.231279,44.983849
-93.231279,44.983849
-93.230365,44.985345
-93.230365,44.985345
-93.234402,44.979929
-93.222158,44.976300
-93.242581,44.969975
-93.261313,44.941368
-93.313630,44.924112
-93.314632,44.924582
-93.277434,44.959840
-93.278324,44.954452
-93.279257,44.955757
-93.279669,44.950736
-93.297593,44.953739
-93.291886,44.951945
-93.265095,44.968918
-93.265095,44.968918
-93.265098,44.968050
-93.277926,44.946624
-93.234569,44.962753
-93.293985,44.959854
-93.228871,44.944452
-93.253303,44.989357
-93.252969,44.989141
-93.235881,44.991487
-93.247564,44.991269
-93.308626,45.017791
-93.308628,45.018145
-93.309167,45.018149
-93.308630,45.018501
-93.277431,44.962831
-93.267336,44.948567
-93.237184,44.991489
-93.235884,44.993635
-93.236767,44.996296
-93.237150,44.998691
-93.251270,44.986657
-93.228852,44.943016
-93.228851,44.942901
-93.264665,44.968406
-93.261603,44.986155
-93.278265,44.965060
-93.249913,44.953738
-93.262612,44.917899
-93.262238,44.915252
-93.211828,44.933469
-93.257610,44.986137
-93.258944,44.975176
-93.268436,44.979212
-93.268616,44.943687
-93.248794,44.973248
-93.248653,44.973190
-93.248516,44.972994
-93.248357,44.973062
-93.248369,44.972934
-93.247729,44.972748
-93.224308,44.935367
-93.233379,44.944749
-93.232708,44.942470
-93.252827,45.007174
-93.278321,44.954736
-93.278394,44.956186
-93.278391,44.956430
-93.317808,44.912622
-93.269193,44.971658
-93.229098,44.938214
-93.276170,44.977827
-93.265769,44.970632
-93.272729,44.981751
-93.263638,44.979406
-93.279760,44.972886
-93.274179,44.981428
-93.271665,44.981524
-93.271800,44.981343
-93.273169,44.982144
-93.241092,44.944153
-93.272365,44.979196
-93.238314,44.952351
-93.292723,44.960909
-93.298248,44.951947
-93.265187,44.946662
-93.270298,44.946657
-93.272832,44.946650
-93.252483,44.946543
-93.254993,44.953722
-93.288637,44.948523
-93.278388,44.957004
-93.253148,44.971010
-93.249438,44.966148
-93.240135,44.945688
-93.297161,44.999152
-93.295632,44.999153
-93.294634,44.999398
-93.294634,44.999398
-93.294341,44.999388
-93.297161,44.999152
-93.294112,44.999147
-93.303201,44.991493
-93.303165,44.999756
-93.305507,44.991770
-93.288487,44.952428
-93.244482,44.943069
-93.214033,44.925171
-93.282908,44.962689
-93.276581,44.955520
-93.267275,44.942998
-93.291131,44.948123
-93.268518,44.936135
-93.267986,44.935659
-93.239403,44.945155
-93.262569,44.959110
-93.297593,44.953739
-93.279669,44.950736
-93.246046,44.923311
-93.257564,44.950082
-93.226075,44.930508
-93.221558,44.987881
-93.256031,45.010557
-93.302069,45.050511
-93.236767,44.996296
-93.236767,44.996296
-93.236767,44.996296
-93.261332,44.990033
-93.259831,44.987831
-93.283367,44.955702
-93.266692,44.983782
-93.232615,44.983454
-93.224722,44.934490
-93.233002,44.984292
-93.234085,44.985206
-93.235251,44.985255
-93.238394,44.985728
-93.221812,44.966210
-93.233340,44.983174
-93.235339,44.980117
-93.236323,44.980159
-93.236140,44.980401
-93.235808,44.980810
-93.235808,44.980810
-93.235652,44.981009
-93.232195,44.983127
-93.234350,44.980452
-93.235687,44.983682
-93.239375,44.987085
-93.241321,44.982704
-93.239538,44.982173
-93.235566,44.982307
-93.235808,44.980968
-93.234638,44.980435
-93.234744,44.980609
-93.236683,44.981186
-93.268725,45.023169
-93.237134,44.981857
-93.234423,44.984081
-93.234811,44.983593
-93.278884,44.919439
-93.278338,44.919441
-93.278252,44.966869
-93.233429,44.983423
-93.232659,44.984401
-93.232659,44.984401
-93.232659,44.984401
-93.233873,44.984704
-93.225367,44.905211
-93.235432,44.985517
-93.236247,44.986173
-93.239413,44.945965
-93.236817,44.986065
-93.251450,44.960533
-93.237183,44.986577
-93.238203,44.986620
-93.211217,44.968957
-93.239375,44.987085
-93.239236,44.985961
-93.238971,44.985646
-93.237586,44.985107
-93.236192,44.984526
-93.234813,44.983975
-93.236388,44.982020
-93.237776,44.982575
-93.239152,44.983124
-93.240543,44.983677
-93.240261,44.984594
-93.235591,44.982994
-93.234975,44.983072
-93.234210,44.982446
-93.233364,44.984104
-93.231543,44.984169
-93.234624,44.983515
-93.235993,44.981493
-93.272656,44.983436
-93.282924,44.991982
-93.295632,44.999153
-93.275918,44.965588
-93.275918,44.965588
-93.267888,44.982956
-93.247766,45.008747
-93.305338,45.012473
-93.277464,44.957545
-93.266421,44.970201
-93.309152,45.013728
-93.301236,45.035677
-93.297664,44.984875
-93.297664,44.984875
-93.247304,44.998679
-93.261094,44.960907
-93.261094,44.960907
-93.261092,44.961804
-93.260662,44.962885
-93.261075,44.962699
-93.268582,44.956627
-93.266465,44.912001
-93.241802,44.942012
-93.278988,44.957482
-93.257172,44.948611
-93.251970,44.960729
-93.234813,44.983975
-93.233429,44.983423
-93.267613,44.923320
-93.304543,44.966422
-93.285638,44.935882
-93.277464,44.957545
-93.287596,44.962522
-93.265555,44.942165
-93.259831,44.987831
-93.232195,44.983127
-93.236140,44.980401
-93.231200,44.931296
-93.231101,44.950733
-93.265927,44.998695
-93.264928,44.992177
-93.235165,44.978960
-93.227103,44.970248
-93.244069,44.968852
-93.245651,44.969526
-93.245904,44.975530
-93.245655,44.971111
-93.227113,44.972540
-93.302063,45.048580
-93.270544,44.962253
-93.300273,45.035439
-93.299047,44.999789
-93.302065,45.048118
-93.288980,44.954970
-93.288980,44.954750
-93.288982,44.954642
-93.254704,44.933978
-93.288079,45.027547
-93.290505,44.966388
-93.268977,44.959194
-93.261226,44.934137
-93.278435,44.942130
-93.257573,44.988513
-93.257573,44.988513
-93.252797,44.936973
-93.267256,44.953546
-93.226075,44.930508
-93.226075,44.930508
-93.272656,44.983436
-93.237776,44.982575
-93.246990,44.951404
-93.290964,44.955206
-93.218623,44.988054
-93.219345,44.988046
-93.302561,45.047904
-93.281533,44.962996
-93.240959,44.993286
-93.240950,44.991481
-93.266424,44.903164
-93.274126,44.910338
-93.274732,44.992506
-93.257830,44.987495
-93.250485,44.989974
-93.259107,44.990104
-93.258516,44.988503
-93.257830,44.987495
-93.269051,44.998696
-93.237137,45.016819
-93.226769,44.995065
-93.224002,44.982684
-93.212398,44.951193
-93.267334,44.969592
-93.267658,44.959143
-93.267757,44.948345
-93.270298,44.946657
-93.272832,44.946650
-93.218070,44.988062
-93.219345,44.988046
-93.299047,44.999789
-93.280454,44.998828
-93.302562,45.047682
-93.302559,45.048121
-93.252665,44.939364
-93.277816,44.968055
-93.250263,44.956236
-93.244556,44.952957
-93.264279,44.947633
-93.311571,45.006019
-93.264784,44.947307
-93.312055,45.006021
-93.311311,45.006532
-93.245235,44.960683
-93.243567,44.951949
-93.310450,44.960264
-93.278394,44.956186
-93.233364,44.984104
-93.231543,44.984169
-93.234624,44.983515
-93.232195,44.983127
-93.254212,44.989979
-93.235993,44.981493
-93.237154,44.980518
-93.237005,44.980711
-93.236683,44.981186
-93.253759,44.990467
-93.251710,44.990722
-93.259057,44.934385
-93.260622,44.981382
-93.259838,44.980802
-93.263225,44.980993
-93.213658,44.951519
-93.255611,44.985796
-93.252412,44.937733
-93.252412,44.937733
-93.237184,44.991489
-93.256177,44.934129
-93.254022,44.934285
-93.279624,44.957317
-93.254913,44.934126
-93.254913,44.934126
-93.278013,44.912763
-93.239375,44.987085
-93.278013,44.912763
-93.232195,44.983127
-93.277921,44.948348
-93.278341,44.961534
-93.295430,44.957328
-93.287983,44.967151
-93.276603,44.951934
-93.244239,44.954536
-93.277880,44.953730
-93.252066,44.990541
-93.249011,44.988722
-93.288093,44.948354
-93.278321,44.954736
-93.277432,44.955336
-93.279327,44.964192
-93.261269,44.977890
-93.245453,44.951616
-93.236293,44.988059
-93.242110,44.981718
-93.241288,44.984024
-93.242947,44.955547
-93.221022,44.964793
-93.218321,44.952749
-93.268940,44.955527
-93.274109,44.948347
-93.275344,44.951940
-93.286391,44.957543
-93.315906,44.891421
-93.309904,44.931051
-93.290520,44.962697
-93.290520,44.962697
-93.290520,44.962697
-93.290520,44.962697
-93.290929,44.959900
-93.290558,44.959114
-93.290558,44.959114
-93.290558,44.959114
-93.290558,44.959114
-93.290558,44.959114
-93.322632,44.934120
-93.208813,44.910817
-93.225367,44.962589
-93.221022,44.964793
-93.279757,44.970238
-93.279321,44.969855
-93.246990,44.951404
-93.238609,44.963363
-93.308319,44.980712
-93.302026,45.001857
-93.276445,44.967544
-93.276445,44.967544
-93.306078,45.001381
-93.263037,44.946502
-93.252483,44.946543
-93.270162,44.970753
-93.266523,44.970514
-93.287817,44.939693
-93.296236,44.956894
-93.286004,44.971909
-93.298660,44.952444
-93.253102,44.989435
-93.301032,44.948642
-93.288637,44.948523
-93.293137,44.955541
-93.294457,44.949152
-93.284050,44.939344
-93.263225,44.980993
-93.260074,44.963006
-93.267656,44.962679
-93.275344,44.951940
-93.277529,44.925192
-93.259294,44.986966
-93.259831,44.987831
-93.299047,44.999772
-93.266523,44.970514
-93.260066,44.964920
-93.214401,44.925754
-93.265572,44.942997
-93.231740,44.931082
-93.288987,44.954834
-93.288987,44.954834
-93.303350,44.949256
-93.278795,44.950267
-93.252665,44.939364
-93.291858,44.955538
-93.288038,44.955532
-93.209501,44.915489
-93.265220,44.948347
-93.247720,44.948643
-93.266734,44.981224
-93.304543,44.966422
-93.288943,44.955194
-93.265547,44.941669
-93.266075,44.943045
-93.253321,44.937135
-93.253315,44.936680
-93.288507,44.948645
-93.251099,44.960923
-93.251099,44.960923
-93.251099,44.960923
-93.251077,44.962687
-93.251077,44.962687
-93.251077,44.962687
-93.251077,44.962687
-93.247648,44.939390
-93.269051,44.998696
-93.257830,44.987495
-93.257830,44.987495
-93.226769,44.995065
-93.247766,45.008747
-93.253698,44.995076
-93.279624,44.957317
-93.279740,44.937714
-93.274061,44.937736
-93.308250,45.016844
-93.308623,45.017000
-93.311571,45.006019
-93.303165,44.999756
-93.306078,45.001381
-93.304424,45.000120
-93.303701,44.999891
-93.303701,44.999891
-93.280454,44.998828
-93.220387,44.945026
-93.264610,44.974966
-93.298251,45.046882
-93.249571,44.944919
-93.292723,44.960909
-93.264787,44.947525
-93.278060,44.907960
-93.252066,44.990541
-93.252066,44.990541
-93.271284,44.985339
-93.265220,44.948347
-93.265176,44.951933
-93.265135,44.955521
-93.288038,44.955532
-93.267666,44.955520
-93.268940,44.955527
-93.284225,44.955529
-93.272770,44.955521
-93.225367,44.962589
-93.277905,44.992504
-93.246601,44.951323
-93.254273,44.989331
-93.249571,44.944919
-93.269051,44.998696
-93.277451,44.999090
-93.311349,44.968688
-93.279221,44.998329
-93.284744,44.999396
-93.289064,44.999851
-93.282795,45.006534
-93.303165,45.009595
-93.231279,44.983849
-93.231279,44.983849
-93.231279,44.983849
-93.231279,44.983849
-93.232659,44.984401
-93.257436,44.967970
-93.279327,44.964192
-93.249011,44.988722
-93.263094,44.968907
-93.262546,44.968020
-93.237162,45.005971
-93.310776,44.993325
-93.295591,45.005946
-93.296473,45.009176
-93.214365,44.944582
-93.278795,44.950267
-93.254422,44.972400
-93.245235,44.960683
-93.288193,44.939494
-93.240749,44.981182
-93.297866,44.950831
-93.279611,44.959106
-93.279403,44.962685
-93.288974,44.962888
-93.288113,44.946599
-93.288276,44.908667
-93.279608,44.969611
-93.298640,44.952232
-93.278369,44.958833
-93.264665,44.968406
-93.263834,44.968689
-93.248944,44.948132
-93.248220,44.948644
-93.248220,44.948644
-93.252421,44.955531
-93.215624,44.923194
-93.215792,44.921539
-93.281827,44.948182
-93.291518,44.963005
-93.280207,44.941177
-93.282545,44.946125
-93.280588,44.941953
-93.251437,44.991079
-93.262650,44.946611
-93.237742,44.962745
-93.303354,44.950158
-93.294410,44.955531
-93.275712,44.926296
-93.225312,44.948616
-93.259294,44.986966
-93.259294,44.986966
-93.259294,44.986966
-93.292723,44.960909
-93.300705,44.980676
-93.264286,44.948126
-93.264794,44.948128
-93.321494,44.916119
-93.295103,44.980672
-93.234569,44.962753
-93.272770,44.955521
-93.284225,44.955529
-93.284225,44.955529
-93.284225,44.955529
-93.284225,44.955529
-93.268940,44.955527
-93.247337,45.016761
-93.248347,45.017029
-93.252440,45.016771
-93.256713,45.016775
-93.248794,44.973248
-93.249563,44.947635
-93.273328,44.999164
-93.295922,45.009288
-93.276274,44.923659
-93.295923,45.009404
-93.310776,44.993325
-93.272515,44.983192
-93.245131,44.960518
-93.269014,44.983761
-93.254422,44.972400
-93.237137,45.016819
-93.237108,45.020433
-93.246918,45.025275
-93.246917,45.024369
-93.247337,45.016761
-93.257925,45.016782
-93.257925,45.016782
-93.259091,45.016760
-93.249332,45.014743
-93.247335,45.014959
-93.267697,45.029753
-93.248560,45.035545
-93.249632,45.032654
-93.263526,45.013950
-93.263115,45.012165
-93.277464,44.957545
-93.243539,44.997798
-93.288000,44.962695
-93.287096,44.957179
-93.287096,44.957179
-93.287096,44.956858
-93.287606,44.956858
-93.287605,44.956749
-93.287096,44.956858
-93.287607,44.956639
-93.287097,44.956640
-93.287097,44.956640
-93.287606,44.956500
-93.233105,44.953812
-93.220387,44.945026
-93.277978,44.916017
-93.291280,44.963575
-93.287099,44.956312
-93.287099,44.956205
-93.287099,44.956001
-93.287100,44.955891
-93.287100,44.955891
-93.273210,44.946507
-93.266113,44.944722
-93.273673,44.939673
-93.234140,44.957772
-93.287098,44.956418
-93.287608,44.956047
-93.277578,44.916297
-93.288085,44.950040
-93.273169,44.982144
-93.300372,44.980598
-93.245655,44.971111
-93.296002,44.980152
-93.275715,44.925857
-93.230844,44.979826
-93.231279,44.983849
-93.231279,44.983849
-93.294493,44.980738
-93.227108,44.975723
-93.230844,44.979826
-93.227031,44.976997
-93.234992,44.981466
-93.293916,44.980706
-93.305631,44.981008
-93.277814,44.967223
-93.306155,44.980460
-93.299648,44.980601
-93.277814,44.967223
-93.277288,44.967390
-93.266646,44.968321
-93.269181,45.006722
-93.273900,44.948049
-93.238314,44.952351
-93.294423,44.951939
-93.290825,44.907748
-93.226608,44.934131
-93.222947,44.937776
-93.248619,44.955532
-93.247383,44.951951
-93.247392,44.944735
-93.247375,44.941329
-93.247338,44.934110
-93.220260,44.989708
-93.253698,44.995076
-93.227240,45.011248
-93.282499,44.952732
-93.281787,44.953100
-93.281793,44.952761
-93.257357,44.994578
-93.253706,44.996883
-93.254976,44.996883
-93.257517,44.997921
-93.256256,44.998701
-93.252436,44.998704
-93.226726,44.998692
-93.283266,44.965519
-93.257573,44.988513
-93.239459,44.955549
-93.231571,44.952766
-93.238314,44.952351
-93.252394,44.934116
-93.252394,44.934116
-93.256444,44.933982
-93.264596,44.934285
-93.282456,44.955152
-93.252458,45.005930
-93.252776,44.933865
-93.257610,44.986137
-93.278390,44.956677
-93.236258,44.949329
-93.276271,44.924731
-93.249143,44.948130
-93.249223,44.948132
-93.242262,44.998701
-93.277532,44.924877
-93.241895,44.998562
-93.255636,44.989493
-93.255636,44.989493
-93.278435,44.942130
-93.252665,44.939364
-93.257354,44.989261
-93.258131,44.988994
-93.258131,44.988994
-93.259333,44.990439
-93.257464,44.990612
-93.255840,44.990909
-93.255636,44.989493
-93.257082,44.989000
-93.317207,44.912226
-93.249541,44.948877
-93.236166,44.963975
-93.232985,44.962755
-93.275712,44.926296
-93.292101,44.960735
-93.251454,44.948846
-93.299313,44.982899
-93.274794,44.977976
-93.232985,44.962755
-93.277954,44.975767
-93.234569,44.962753
-93.239459,44.955549
-93.280830,44.954618
-93.239459,44.955549
-93.216625,44.988160
-93.219280,44.987681
-93.278060,44.907960
-93.268977,44.959194
-93.260177,44.998569
-93.262547,44.966273
-93.246924,44.961795
-93.249438,44.966148
-93.212779,44.962700
-93.265193,44.995670
-93.289984,44.962399
-93.290915,44.962043
-93.290161,44.962189
-93.290917,44.961556
-93.290165,44.961483
-93.290171,44.960731
-93.290926,44.960574
-93.290174,44.960373
-93.290174,44.960373
-93.263084,45.001976
-93.294423,44.951939
-93.242947,44.955547
-93.267738,44.946657
-93.267647,44.941372
-93.247262,44.967727
-93.246888,44.969335
-93.283980,44.937932
-93.257573,44.988513
-93.262659,44.903405
-93.267652,44.968049
-93.257329,44.977941
-93.311677,45.001896
-93.272472,44.947857
-93.271939,44.947857
-93.271781,44.948125
-93.298132,44.953472
-93.255608,44.992020
-93.252421,44.993344
-93.252421,44.993344
-93.231571,44.952766
-93.290168,45.015435
-93.319425,44.953415
-93.266884,45.008771
-93.273110,44.961415
-93.270596,45.001734
-93.257573,44.988513
-93.270853,45.008074
-93.275033,45.023686
-93.265675,45.008013
-93.288412,45.004644
-93.277538,44.945626
-93.266439,44.944977
-93.267591,44.937764
-93.277469,44.956655
-93.302110,44.948359
-93.247720,44.948643
-93.259244,44.964988
-93.259682,44.965144
-93.259682,44.965144
-93.259682,44.965144
-93.285638,44.935882
-93.242308,44.948361
-93.251968,44.959782
-93.246862,44.961655
-93.237350,45.000352
-93.252445,45.000893
-93.252455,45.003069
-93.280112,44.954371
-93.246987,44.951609
-93.247773,44.951443
-93.237124,45.027663
-93.249119,45.016765
-93.227240,45.011248
-93.272758,44.966265
-93.278434,44.941889
-93.242262,44.998701
-93.252436,44.998704
-93.252436,44.998704
-93.267241,44.969171
-93.271932,44.947331
-93.290169,45.015790
-93.289631,45.015784
-93.290171,45.016162
-93.278391,44.956430
-93.272469,44.947555
-93.272035,44.948126
-93.272462,44.948125
-93.252466,45.005114
-93.252421,44.993344
-93.252421,44.993344
-93.258422,44.990957
-93.245637,44.981822
-93.258516,44.988503
-93.261391,44.986521
-93.261391,44.986521
-93.253078,44.975471
-93.254457,44.976053
-93.261603,44.986155
-93.217920,44.971609
-93.270596,45.001734
-93.252455,45.003069
-93.258607,44.964988
-93.251449,44.960618
-93.251969,44.960606
-93.251968,44.959995
-93.251450,44.959586
-93.251451,44.959504
-93.233310,44.991468
-93.254852,44.992703
-93.255608,44.992020
-93.257082,44.989000
-93.257573,44.988513
-93.257082,44.989000
-93.287878,44.916370
-93.305496,44.946594
-93.236558,44.979521
-93.231021,44.977302
-93.234402,44.979929
-93.234402,44.979929
-93.231632,44.978829
-93.227108,44.975723
-93.230844,44.979826
-93.230365,44.985345
-93.232055,44.982877
-93.232832,44.981892
-93.227108,44.975723
-93.230844,44.979826
-93.230844,44.979826
-93.216988,44.972365
-93.252665,44.939364
-93.258607,44.964988
-93.251250,45.003068
-93.259831,44.987831
-93.259831,44.987831
-93.266631,44.995172
-93.270779,45.001204
-93.271992,45.001503
-93.271114,45.004829
-93.271267,45.010863
-93.271267,45.010863
-93.284620,44.951443
-93.268490,45.016651
-93.268490,45.016651
-93.268490,45.016651
-93.268490,45.016651
-93.265684,45.013016
-93.266264,44.970005
-93.266692,44.983782
-93.259831,44.987831
-93.270129,44.986167
-93.260845,44.980906
-93.262095,44.966866
-93.262550,44.962696
-93.265102,44.962687
-93.265102,44.967161
-93.265098,44.968050
-93.239678,44.991479
-93.247304,44.998679
-93.257509,44.995068
-93.277578,44.916297
-93.277614,44.915866
-93.293963,45.018688
-93.277578,44.916297
-93.277574,44.916611
-93.265932,45.008750
-93.265039,45.007249
-93.284085,44.987803
-93.242308,44.948361
-93.242308,44.948361
-93.274422,44.954623
-93.242308,44.948361
-93.278482,44.942468
-93.242308,44.948361
-93.242308,44.948361
-93.242308,44.948361
-93.267658,44.959143
-93.267647,44.941372
-93.262582,44.941364
-93.262607,44.943164
-93.262607,44.943164
-93.262607,44.943164
-93.262607,44.943164
-93.262582,44.941364
-93.262607,44.943164
-93.262607,44.943164
-93.262650,44.946611
-93.262650,44.946611
-93.262650,44.946611
-93.262650,44.946611
-93.262650,44.946611
-93.251451,44.959504
-93.262650,44.946611
-93.262625,44.944719
-93.262625,44.944719
-93.316590,44.951179
-93.229931,44.953770
-93.243978,44.948119
-93.290915,44.962043
-93.286714,44.979383
-93.278252,44.966869
-93.272656,44.983436
-93.223927,44.948681
-93.260300,44.991768
-93.230365,44.985345
-93.272832,44.946650
-93.272832,44.946650
-93.272832,44.946650
-93.212656,44.987991
-93.282671,44.951765
-93.216625,44.988160
-93.226930,44.987821
-93.215692,44.970052
-93.293980,44.984468
-93.256262,45.000897
-93.247269,45.020370
-93.266552,45.012940
-93.252085,45.000811
-93.283360,44.959588
-93.256262,45.000897
-93.262548,44.967157
-93.262565,44.960900
-93.262569,44.959110
-93.276446,44.968060
-93.215457,44.970309
-93.215389,44.970656
-93.243978,44.948119
-93.264135,44.925251
-93.219802,44.953835
-93.268479,44.967589
-93.233297,45.011383
-93.256262,45.000897
-93.295328,44.954206
-93.272384,44.964306
-93.272383,44.963732
-93.216142,44.923129
-93.218134,44.914523
-93.219930,44.914552
-93.221196,44.914194
-93.296931,44.957331
-93.266692,44.983782
-93.281601,44.966800
-93.263466,44.986084
-93.216306,44.970807
-93.259068,44.964108
-93.253844,44.975267
-93.253624,44.975174
-93.247025,44.947915
-93.208566,44.924968
-93.246388,44.948133
-93.245766,44.948119
-93.245230,44.948048
-93.246486,44.947641
-93.246487,44.947457
-93.241840,44.946001
-93.240135,44.945256
-93.239408,44.945042
-93.241830,44.944905
-93.240115,44.944203
-93.245750,44.944012
-93.245206,44.944013
-93.244493,44.943879
-93.245750,44.943880
-93.245188,44.941954
-93.244491,44.943744
-93.243221,44.943734
-93.247007,44.943536
-93.244483,44.943196
-93.247000,44.942749
-93.245188,44.941167
-93.236300,44.941186
-93.244462,44.940271
-93.236285,44.939883
-93.245167,44.938971
-93.245168,44.938830
-93.234286,44.938842
-93.243909,44.938558
-93.246422,44.938289
-93.233332,45.000942
-93.242308,44.948361
-93.254180,44.961176
-93.268977,44.959194
-93.267652,44.968049
-93.298272,44.949251
-93.257237,45.013011
-93.256716,45.013153
-93.294105,44.946785
-93.227660,44.934967
-93.263080,45.000892
-93.231736,44.923395
-93.232115,44.934114
-93.262490,44.934142
-93.265036,44.935955
-93.265036,44.935955
-93.265116,44.941369
-93.265187,44.946662
-93.226021,44.962609
-93.265102,44.962687
-93.265549,44.967344
-93.268479,44.967589
-93.267654,44.967159
-93.274112,44.946656
-93.274112,44.946656
-93.270298,44.946657
-93.270298,44.946657
-93.270298,44.946657
-93.247363,44.939527
-93.274759,44.986630
-93.274759,44.986630
-93.283716,45.013334
-93.304508,44.980777
-93.304508,44.980777
-93.304508,44.980777
-93.279327,44.966367
-93.252462,45.006907
-93.262446,44.981946
-93.271514,44.951935
-93.268940,44.955527
-93.228073,44.939363
-93.274109,44.948347
-93.292229,44.986320
-93.278288,44.950518
-93.279221,44.998329
-93.265102,44.967161
-93.265102,44.967161
-93.262550,44.962696
-93.262550,44.962696
-93.266264,44.970005
-93.265098,44.968050
-93.265098,44.968050
-93.247819,44.996403
-93.247819,44.996403
-93.247819,44.996403
-93.248267,44.995084
-93.248267,44.995084
-93.292978,45.003425
-93.278423,44.952607
-93.222880,44.970223
-93.224281,44.970228
-93.223870,44.973603
-93.277091,44.962291
-93.277455,44.961580
-93.276995,44.950727
-93.277853,44.957310
-93.277903,44.950953
-93.279327,44.966367
-93.247694,44.921989
-93.244802,44.934108
-93.274970,44.955295
-93.228073,44.939363
-93.285472,44.962952
-93.249800,44.973785
-93.279403,44.962685
-93.259601,44.934276
-93.250942,44.968869
-93.231021,44.977302
-93.228073,44.939363
-93.231021,44.977302
-93.233015,44.979378
-93.234402,44.979929
-93.234402,44.979929
-93.268550,44.963588
-93.230844,44.979826
-93.230844,44.979826
-93.251077,44.962687
-93.245651,44.969526
-93.240749,44.981182
-93.245655,44.971111
-93.245655,44.971111
-93.245655,44.971111
-93.247357,44.955530
-93.247357,44.955530
-93.242947,44.955547
