itm	utm
524100.23218	162695.35274
529032.04379	157110.08733
528535.35232	163170.08894
524201.16945	187430.13951
525223.26365	157831.93636
527877.10334	163236.68889
527409.10117	147766.42607
524054.43091	146695.49958
531832.75398	154722.79857
525898.81238	164229.26143
527397.49066	155150.63314
517975.61804	185352.47811
527876.94587	163100.76446
523637.14994	175769.539
523637.14994	175769.539
519605.96781	168583.5646
541030.099	139374.52387
528060.23451	162934.82033
525898.81238	164229.26143
527541.5273	160207.62943
527537.91944	162034.05858
527713.15068	138350.43208
521776.8241	155408.54961
528532.75665	162317.43208
528050.52579	158848.07927
538233.97973	178659.59659
528391.21886	163170.08324
526534.73186	158836.43119
526700.42283	164035.99566
533006.87492	163217.71981
535185.9777	172089.11025
519523.13051	179823.64948
531886.91453	162037.9231
525898.81238	164229.26143
522432.05608	155421.86979
525898.81238	164229.26143
520918.65152	178266.37805
527162.90162	155084.02968
519638.22094	189220.54486
535334.79299	148528.04625
535899.68799	170601.59337
531055.07046	152651.97306
536644.11811	155826.7487
525898.81238	164229.26143
535735.02819	183700.40011
528716.89975	163448.87813
535771.36669	155229.55555
535315.62882	153793.03925
530174.69812	156056.01434
523119.57896	179294.49945
539337.91106	155686.52497
533788.99573	159403.22507
537366.66455	170751.92429
531601.00268	180697.5901
538928.23957	152221.05818
531569.36409	162656.13328
533680.03668	160043.43132
533006.87492	163217.71981
530352.79159	164454.22379
522597.54013	158857.65026
536332.58824	162925.84241
531188.26506	153162.47062
524920.00439	158555.52142
526578.25465	155272.96282
533006.87492	163217.71981
534754.37081	174889.77614
536927.19285	171532.41778
535326.79248	150156.01387
526398.14275	165005.99285
531188.26506	153162.47062
	
516414.176	148326.45076
528711.06946	156228.32149
530476.46804	163104.35127
530476.46804	163104.35127
535277.73309	180696.96167
526710.79289	155451.77508
520918.65152	178266.37805
532688.36993	156459.55199
535903.27074	171569.57793
527876.94587	163100.76446
528359.92261	162941.40053
530076.32155	164636.01173
531738.29722	157705.27259
535335.65045	148329.51266
521952.89711	173350.47179
534833.39734	170848.82944
527178.43778	162278.50208
527178.43778	162278.50208
529544.28222	153555.77433
530060.62339	160727.60173
534972.98715	157269.99707
539581.64835	156957.05179
526720.39422	158971.20995
527401.68411	153059.38362
523594.44457	178043.44241
524222.6242	155525.21883
528532.75665	162317.43208
525566.97559	177366.15392
518415.48089	148045.29449
529700.75225	161858.73984
527031.04479	164604.0774
530428.08531	175508.20619
535899.68799	170601.59337
525078.93647	156966.53387
530846.0257	163210.94879
532352.4695	160683.24
540836.8737	139133.64101
528718.16154	159652.72389
536824.67859	156548.10179
537518.29136	156398.31422
528718.16154	159652.72389
538374.29584	178956.13123
529055.79466	160156.36215
540702.50001	139207.48878
535899.68799	170601.59337
530846.15158	163310.30742
528711.06946	156228.32149
537080.41429	156290.09061
522597.89052	159458.30005
524934.73864	181112.34524
529837.35361	162445.75336
526352.17373	164317.2293
527537.77383	162936.16491
528192.68878	158855.19534
536569.31934	162275.7661
524782.614	161217.05311
524987.15763	175353.86546
521800.51578	168850.67269
528537.20576	162841.45517
533797.70112	154359.51054
523892.9375	162478.04059
525993.54192	164196.57508
536824.67859	156548.10179
525898.81238	164229.26143
534727.32636	165180.24865
522433.40634	156086.30194
539990.03372	157108.24499
527031.04479	164604.0774
533599.82665	181059.79525
526722.39113	159478.69125
541018.36058	139208.04564
526578.25465	155272.96282
528704.571	157929.45426
536662.42737	162981.36766
533680.03668	160043.43132
523211.94223	188657.0652
541018.98611	139309.35683
527163.1191	154996.01302
521952.89711	173350.47179
523415.89702	154199.07761
517973.25157	148851.71386
528842.71011	157108.73996
537512.3074	156574.20911
528719.88511	162779.2362
535942.70063	157103.36059
526967.73336	160278.35609
541424.80324	165019.70495
526965.08557	159106.55722
519506.61529	183391.10536
522573.48139	155231.46004
541333.8565	139260.86658
524201.16945	187430.13951
525535.8381	152743.83924
535274.35178	187508.7077
528524.21161	159167.94318
527537.51892	163287.1012
535942.70063	157103.36059
516132.67378	156315.75952
530824.63322	178186.17561
537457.27896	162847.82869
533599.82665	181059.79525
535274.35178	187508.7077
524109.36745	188004.29304
529544.28222	153555.77433
524698.36509	190615.8242
526535.11028	158926.24688
527876.94587	163100.76446
533599.82665	181059.79525
530707.32098	158255.36573
517580.67801	148087.73034
524057.53089	148620.30427
535036.04954	178980.22887
528391.21886	163170.08324
533900.39401	171241.18954
530450.63972	163434.84447
529828.86193	160436.02546
527496.31977	165089.84842
526096.40998	156386.63834
527876.94587	163100.76446
533979.50044	156319.30143
522572.85593	155096.36593
532337.4264	158825.25611
529052.01069	163095.66056
523892.9375	162478.04059
521980.59285	190423.08958
539598.86329	155973.45626
527877.02067	163306.28765
523892.9375	162478.04059
535274.35178	187508.7077
541152.78189	139208.2353
524805.60633	137141.55447
535496.42618	160699.9821
528344.99555	159216.57381
531500.07544	155713.22342
522928.10691	160411.3899
533313.6242	156763.11238
527877.10334	163236.68889
522455.98275	159415.83728
533680.03668	160043.43132
532675.43341	160195.62894
531886.91453	162037.9231
525871.59637	156251.33597
519266.84908	168954.24902
535899.47736	170219.1226
539581.90705	157137.04522
530940.69559	169580.9304
524952.67555	180151.3158
524760.41301	155885.59562
535274.35178	187508.7077
517528.65865	175646.70291
517528.65865	175646.70291
531738.29722	157705.27259
527713.15068	138350.43208
529544.28222	153555.77433
524782.36003	161518.7878
526808.52966	164317.25205
540317.63586	154362.82069
534794.14504	153797.59285
535527.81171	171654.83448
524217.67097	187981.78879
530718.09307	163006.35171
539900.67436	154616.17917
523118.48574	180857.15795
526540.76768	162390.15529
518007.59625	148972.48122
525898.81238	164229.26143
539780.3686	162837.29965
525898.81238	164229.26143
538233.97973	178659.59659
523147.41145	161152.99511
535274.35178	187508.7077
529544.28222	153555.77433
534795.90742	157283.52311
539990.03372	157108.24499
527877.02067	163306.28765
527023	162159
537255.98292	173279.96557
534777.37927	157921.60981
531714.70824	180168.74813
524062.96471	151213.0797
524109.36745	188004.29304
532514.55933	163376.42208
527873.13636	154536.05875
529760.48741	153393.04125
539581.90705	157137.04522
539581.90705	157137.04522
533652.03231	158906.2442
529760.48741	153393.04125
525747.52168	158746.98962
525579.04848	166805.79976
543736.921	147029.56934
531044.19412	165369.55733
526286.45789	158439.56205
526540.76768	162390.15529
537255.98292	173279.96557
525898.81238	164229.26143
525509.29209	157243.0697
525579.04848	166805.79976
535942.70063	157103.36059
535771.36669	155229.55555
527407.17269	160560.23006
537080.41429	156290.09061
530846.0257	163210.94879
522892.95512	153542.1512
528050.52579	158848.07927
526280.95471	157054.16311
523259.18879	161107.81611
526398.14275	165005.99285
526398.14275	165005.99285
535322.31724	152520.42183
530504.17366	175903.20966
522533.13205	158244.82386
536825.07423	156445.02317
522600.59834	181782.80927
535274.35178	187508.7077
533900.39401	171241.18954
530716.04171	162719.37914
532588.14	164688.50094
527405.5431	148055.25836
536824.17708	156496.08213
531746.8531	177256.05214
527397.091	155263.40017
527537.91944	162034.05858
531746.8531	177256.05214
540527.71739	139247.68353
530475.6663	158584.30494
527877.10334	163236.68889
527877.02067	163306.28765
523892.9375	162478.04059
527876.94587	163100.76446
526620.51705	157770.12784
532802.38074	156796.43539
528716.89975	163448.87813
525397.62343	152877.47898
528535.35232	163170.08894
524552.52998	177874.59788
526717.86992	155204.40466
527182.96249	140831.94899
527877.10334	163236.68889
527877.10334	163236.68889
526895.32563	155275.00725
538574.20612	169482.16673
524100.23218	162695.35274
531432.4937	161144.78858
521500.20241	173178.8056
536789.21506	169529.69848
532337.4264	158825.25611
536825.07423	156445.02317
531055.07046	152651.97306
524564.18047	178918.06991
539823.10417	157632.11012
530202.58982	176268.32048
514143.45499	147086.4845
527541.5273	160207.62943
522783.0179	183690.4218
525876.98255	158814.15302
536825.07423	156445.02317
535967.37481	169988.81209
528060.23451	162934.82033
541333.87772	139134.76476
539597.16718	155196.31922
527876.94587	163100.76446
541018.36058	139208.04564
531746.8531	177256.05214
528050.52579	158848.07927
528520.14074	155834.98218
528535.35232	163170.08894
540317.63586	154362.82069
540702.76151	139132.99871
528521.17974	155742.30157
539696.97888	171614.77264
527402.16506	154550.29108
533599.82665	181059.79525
523280.06233	161409.71447
526722.74661	159546.71288
525535.8381	152743.83924
526805.2984	168230.8467
527537.77383	162936.16491
527396.6257	158763.49472
522973.09011	176119.3272
534621.00581	174457.91556
527368.63624	139528.61603
522797.6272	175304.96689
530473.21804	162115.1257
531402.91457	151659.97966
526322.52464	164531.4675
531832.75398	154722.79857
526292.53504	162147.13125
535964.78263	170871.83854
536825.07423	156445.02317
521500.20241	173178.8056
527563.95291	164654.49108
530327.33813	162485.24605
527176.66029	161597.55729
528710.22991	156272.25888
527876.94587	163100.76446
530473.21804	162115.1257
527537.69944	162883.06924
523225.19208	153989.62156
524906.37392	159214.33555
524439.59941	161863.39211
525873.71272	156941.70693
524564.18047	178918.06991
525953.73504	167517.51316
533067.47989	156462.06171
535274.35178	187508.7077
533112.16728	174471.97056
535942.70063	157103.36059
531738.29722	157705.27259
525871.59637	156251.33597
537264.8216	156447.32205
533425.18001	161525.57028
533979.50044	156319.30143
521500.20241	173178.8056
527178.43778	162278.50208
532337.4264	158825.25611
525736.3651	156896.02273
540527.71739	139247.68353
519105.03124	150378.66836
535274.35178	187508.7077
535274.35178	187508.7077
520604.10081	156960.28611
525747.52168	158746.98962
533775.46266	156641.53622
527877.10334	163236.68889
527876.94587	163100.76446
531738.29722	157705.27259
518045.23589	175633.84284
535327.69243	179608.97902
527409.10117	147766.42607
517553.07943	175838.08104
524767.43307	157061.29359
535899.68799	170601.59337
533154.02609	153947.88197
526089.75822	156879.55023
527409.10117	147766.42607
525421.64778	161859.07372
539824.40894	157849.4852
535732.50694	175457.00016
530926.77637	163977.80205
532695.12521	153560.552
526717.86992	155204.40466
535274.35178	187508.7077
525546.35717	153851.02474
536927.19285	171532.41778
530717.1984	162952.91167
531055.07046	152651.97306
523869.24832	189481.52223
535036.04954	178980.22887
528532.75665	162317.43208
526322.1772	158326.87646
529864.96363	153558.92574
539198.93572	155983.35644
539198.93572	155983.35644
537715.02643	180244.51748
532345.99467	157116.64904
525953.73504	167517.51316
522590.6875	172540.17479
527166.3438	160075.53785
524439.59941	161863.39211
538234.19509	178559.1022
528381.32833	159073.97719
517553.07943	175838.08104
527876.94587	163100.76446
528384.53779	155405.09668
539198.93572	155983.35644
526536.37674	159195.75918
532512.59453	164051.27241
527543.28147	160560.83565
527543.28147	160560.83565
528399.00894	153647.47005
527543.28147	160560.83565
530127.63727	162485.33883
524024	176382
518628.07963	173178.72833
532490.44737	153816.67429
523892.9375	162478.04059
536927.19285	171532.41778
524222.6242	155525.21883
525953.73504	167517.51316
535103.61037	159796.62661
519320.00524	165963.3237
517618.81348	175645.93785
525953.73504	167517.51316
529699.15054	156068.22565
545084.84882	160496.22836
540702.76151	139132.99871
522896.11672	154280.15042
539386.97504	156970.43178
535274.2184	187427.7871
541030.099	139374.52387
539577.74428	171999.73804
532345.99467	157116.64904
533642.98747	155983.5513
526084.59313	158139.87478
539597.16718	155196.31922
532345.99467	157116.64904
520822	170626
527367.9849	136528.73032
531177.60335	146847.7083
535907.13716	160093.96484
535212.06701	172492.27794
535907.13716	160093.96484
532695.12521	153560.552
541018.36058	139208.04564
532218.7355	179734.61937
525579.04848	166805.79976
522783.0179	183690.4218
527165.35717	152998.3323
536927.19285	171532.41778
521836.47725	172945.37262
530961.19103	165574.07677
530406.29538	162262.14385
522798.94376	176083.49117
526520.86683	153825.20829
545368.44662	160376.80264
535034.26784	181228.24567
535732.50694	175457.00016
533789.17693	159008.52428
531188.26506	153162.47062
520822	170626
531188.26506	153162.47062
526578.25465	155272.96282
526295.90744	161820.05097
535336.55181	170532.9528
527402.16506	154550.29108
535049.04813	178813.4026
537282.25309	153965.91989
521292.2138	172208.63969
534727.32636	165180.24865
528728.84074	160309.88406
530477.11904	156836.93114
529829.61096	176366.39438
531738.29722	157705.27259
542840.68896	148711.28493
525953.73504	167517.51316
540938.07825	152592.3019
526718.67767	158395.31464
525566.97559	177366.15392
519512.14871	181905.05528
535036.04954	178980.22887
532334.93429	179920.48145
529760.48741	153393.04125
530299.30648	163375.18342
529760.48741	153393.04125
531547.61642	164297.58881
524439.59941	161863.39211
526538.9893	160873.36946
522460.54407	161204.13424
527165.35717	152998.3323
522797.6272	175304.96689
530831.4281	158255.72307
539581.90705	157137.04522
527876.94587	163100.76446
530831.4281	158255.72307
530831.4281	158255.72307
520307.85045	171675.68803
540843.09853	139840.43081
528060.23451	162934.82033
525223.26365	157831.93636
532440.00633	177255.17499
523892.9375	162478.04059
538233.97973	178659.59659
527402.16506	154550.29108
537512.3074	156574.20911
521911.22747	172348.36881
527178.43778	162278.50208
533797.70112	154359.51054
528389.3432	163441.85716
525993.54192	164196.57508
536440.59126	174354.81737
526722.74661	159546.71288
525953.73504	167517.51316
545223.69506	160337.93132
534921.20218	164990.41278
533652.03231	158906.2442
532675.43341	160195.62894
528716.89975	163448.87813
535036.04954	178980.22887
524251.3287	162278.44483
540548.75137	153337.85315
527367.9849	136528.73032
533797.70112	154359.51054
530831.4281	158255.72307
529760.48741	153393.04125
526096.40998	156386.63834
524920.00439	158555.52142
525747.52168	158746.98962
517973.95888	185414.88872
530180.62855	155675.32771
520168.28644	171988.48758
528998.28268	171591.8037
525566.97559	177366.15392
522573.48139	155231.46004
545607.20886	147031.83977
534972.98715	157269.99707
531432.4937	161144.78858
533680.03668	160043.43132
529829.61096	176366.39438
526535.11028	158926.24688
529544.28222	153555.77433
536332.58824	162925.84241
534621.00581	174457.91556
535034.26784	181228.24567
533379.1459	162750.23037
529040.55455	156058.15083
530476.46804	163104.35127
531396.60266	152233.55687
525402.89928	153960.36092
530218.64426	164314.93633
523122.94994	160952.65845
517528.65865	175646.70291
519638.22094	189220.54486
523938.14902	163091.58133
524891.55812	155748.60117
535907.13716	160093.96484
530202.58982	176268.32048
535942.70063	157103.36059
534727.32636	165180.24865
539577.74428	171999.73804
529069.58024	153229.75502
538374.29584	178956.13123
533006.87492	163217.71981
524698.36509	190615.8242
532512.82279	162860.17797
527713.15068	138350.43208
529101.74926	177257.3632
523259.18879	161107.81611
531866.61679	160705.2512
524021	176378
535678.18493	170342.72826
521538.22405	172949.57681
524564.18047	178918.06991
540548.75137	153337.85315
533900.39401	171241.18954
530450.63972	163434.84447
526823.0857	164090.01126
528710.22991	156272.25888
527163.1191	154996.01302
525748.98161	159125.22669
540548.75137	153337.85315
540548.75137	153337.85315
535322.31724	152520.42183
535274.35178	187508.7077
527729.74531	163261.36465
532337.4264	158825.25611
521195.64595	178275.67284
541333.87772	139134.76476
519320.00524	165963.3237
519320.00524	165963.3237
534795.90742	157283.52311
519638.22094	189220.54486
525289.94307	162955.79496
527537.91944	162034.05858
529212.98743	166718.40198
527401.88697	154435.33602
536825.07423	156445.02317
532697.02988	153237.54712
525425.17728	160677.21647
535034.26784	181228.24567
537264.8216	156447.32205
540938.07825	152592.3019
526447.03609	172344.21623
525953.73504	167517.51316
536331.77723	162699.99465
526976.2533	161693.48368
526472.40065	164038.95295
524566.02859	161212.45669
534547.24424	170979.88689
527873.13636	154536.05875
527729.91996	163120.50388
532512.82279	162860.17797
535899.68799	170601.59337
514846.15736	147798.35442
528060.76331	162834.4339
530476.46804	163104.35127
530486.42408	164171.13056
537063.25346	174354.59702
527493.2456	164965.45208
526807.44481	165332.03549
524109.36745	188004.29304
524906.62132	159255.35405
517553.07943	175838.08104
530199.24027	163373.52687
525953.73504	167517.51316
537264.8216	156447.32205
529727.88262	164370.21212
529727.88262	164370.21212
525566.97559	177366.15392
522432.05608	155421.86979
532623.99211	178025.18875
534921.20218	164990.41278
536825.07423	156445.02317
524109.36745	188004.29304
536593.17736	171530.34295
532835.86076	165065.24883
525953.73504	167517.51316
525953.73504	167517.51316
527496.31977	165089.84842
527178.43778	162278.50208
539256.35026	144191.11096
525953.73504	167517.51316
546611.43716	141947.8399
539373.15392	173347.32657
524012.12364	189417.74285
535112.48382	157470.65994
526805.2984	168230.8467
537255.98292	173279.96557
529178.94908	156631.22011
535034.26784	181228.24567
521952.89711	173350.47179
535242.15313	172757.86842
531886.91453	162037.9231
530049	158865
523920.01368	161559.08571
524100.23218	162695.35274
523892.9375	162478.04059
525898.81238	164229.26143
528524.21161	159167.94318
527877.02067	163306.28765
523259.18879	161107.81611
527877.02067	163306.28765
525876.98255	158814.15302
524424.95673	162649.43085
522802.30042	162695.17184
523892.9375	162478.04059
523892.9375	162478.04059
523892.9375	162478.04059
537715.02643	180244.51748
522281.1181	158954.15167
526286.45789	158439.56205
522281.1181	158954.15167
525898.81238	164229.26143
525898.81238	164229.26143
525898.81238	164229.26143
522281.1181	158954.15167
527401.88697	154435.33602
530450.63972	163434.84447
525898.81238	164229.26143
524424.95673	162649.43085
522281.1181	158954.15167
524566.02859	161212.45669
530445.73848	165552.44896
524913.27066	162383.78062
542301.22348	163707.01426
525716.74763	153784.10298
541424.19862	165169.78472
527877.02067	163306.28765
525290.3564	177041.84097
534921.20218	164990.41278
535678.18493	170342.72826
518680.29681	175802.53765
530203.87028	179916.73033
516037.73598	156536.1493
535964.78263	170871.83854
537715.02643	180244.51748
525566.97559	177366.15392
540702.76151	139132.99871
538555.54267	170877.24636
524394.9121	153172.50712
523259.18879	161107.81611
527876.94587	163100.76446
518939.10667	178193.05017
533987.69547	158731.82616
539612.62242	156892.05029
524537.20926	185883.46281
528998.28268	171591.8037
539612.62242	156892.05029
530450.63972	163434.84447
525953.73504	167517.51316
528716.89975	163448.87813
535036.04954	178980.22887
527872.57676	163774.4975
531812.33063	162170.58183
526535.11028	158926.24688
522798.94376	176083.49117
523922.49256	162163.22116
545654.59521	149765.19209
523259.18879	161107.81611
526322.1772	158326.87646
540938.07825	152592.3019
541152.78739	139259.37089
517609.39302	148342.45085
536824.67859	156548.10179
536824.17708	156496.08213
526951.60681	141429.97535
526539.6827	162027.10398
520407.02961	157759.21986
521913.00307	155000.41269
533674	154292
518415.48089	148045.29449
526820.72171	163431.42024
533453.15934	156590.34393
533453.15934	156590.34393
532337.4264	158825.25611
533717.12331	161711.64312
540938.07825	152592.3019
525214.0229	154363.80182
530432.281	179110.51247
526721.52551	159218.50009
528391.21886	163170.08324
521975.99447	175582.38685
521975.99447	175582.38685
526711.64185	152009.53509
	
533154.02609	153947.88197
525579.04848	166805.79976
534128.42536	159624.06406
530781.23342	164972.46326
539581.90705	157137.04522
521186.29484	168559.3638
521186.29484	168559.3638
529171.53029	160918.89815
530486.42408	164171.13056
526711.64185	152009.53509
532345.99467	157116.64904
527496.31977	165089.84842
533154.02609	153947.88197
524423.51507	136530.95932
526721.52551	159218.50009
530450.63972	163434.84447
524217.67097	187981.78879
527873.13636	154536.05875
528391.21886	163170.08324
539581.90705	157137.04522
538374.29584	178956.13123
529078.08965	150731.93403
530569.02912	172277.08111
530569.02912	172277.08111
525871.59637	156251.33597
526096.40998	156386.63834
535129.53099	149199.88587
524444.09124	162500.72101
533680.03668	160043.43132
545607.20886	147031.83977
526361.59561	163802.69174
527176.53704	161533.26861
527176.53704	161533.26861
527176.53704	161533.26861
523259.18879	161107.81611
520932.94266	169072.04221
538233.97973	178659.59659
526289.2861	158745.34897
521952.89711	173350.47179
526096.40998	156386.63834
525425.56598	160329.37333
529837.35361	162445.75336
539581.90705	157137.04522
525425.56598	160329.37333
536332.58824	162925.84241
536332.58824	162925.84241
537096.72266	154059.37865
536332.58824	162925.84241
524444.09124	162500.72101
530045.54095	158460.51332
545607.20886	147031.83977
527873.13636	154536.05875
523121.68847	160784.74337
519514.27278	181361.8597
540355.31336	157105.30691
526042.79955	164344.05019
531738.29722	157705.27259
527178.43778	162278.50208
523560.09966	154616.50332
528192.68878	158855.19534
528050.52579	158848.07927
526096.40998	156386.63834
527178.43778	162278.50208
535036.04954	178980.22887
519266.84908	168954.24902
524012.12364	189417.74285
530475.6663	158584.30494
520168.28644	171988.48758
530810.49674	165376.45367
528052.60767	159549.98624
524010	176379
525332.98588	162779.78198
516327.84225	158988.92013
524036	176381
535322.31724	152520.42183
522575.32791	155538.85304
537255.98292	173279.96557
535322.31724	152520.42183
525693.61263	164105.57098
526771.11243	158305.63775
532912.81249	179734.67614
530382.6297	153968.4599
529145.20039	166419.46055
523892.9375	162478.04059
527402.16506	154550.29108
522590.6875	172540.17479
524100.23218	162695.35274
531198.35947	151944.37221
522958.17727	160525.47327
527543.28147	160560.83565
534794.39224	153728.95931
527409.10117	147766.42607
536675.55672	171696.39977
526820.72171	163431.42024
524444.09124	162500.72101
517131.54107	144169.99495
524920.00439	158555.52142
535255.24006	169421.83321
531402.91457	151659.97966
528388.74071	155089.9157
534621.00581	174457.91556
536675.55672	171696.39977
528052.60767	159549.98624
527409.10117	147766.42607
533154.02609	153947.88197
526322.52464	164531.4675
523532	157707
528727.25351	162135.63054
520932.94266	169072.04221
524424.95673	162649.43085
522573.48139	155231.46004
525410.84618	157581.76765
535129.53099	149199.88587
528537.20576	162841.45517
533217.99862	163105.89732
525097.47774	161198.64252
528051.54389	159171.83388
535334.82003	148567.33374
540363.1933	158244.22934
529045.80796	161388.03448
521952.89711	173350.47179
527402.16506	154550.29108
524439.59941	161863.39211
526042.79955	164344.05019
526042.79955	164344.05019
523892.9375	162478.04059
541070.2192	157585.27864
528718.16154	159652.72389
526710.92335	155575.24992
528727.25351	162135.63054
533681	154293
528727.25351	162135.63054
524109.36745	188004.29304
524109.36745	188004.29304
531738.29722	157705.27259
530352.79159	164454.22379
520168.28644	171988.48758
526186.4571	164317.14526
527031.31745	164191.32451
523280.06233	161409.71447
531166.52293	155199.22829
530810.49674	165376.45367
527178.43778	162278.50208
537966.76791	170755.46259
523892.9375	162478.04059
533658.33211	171486.57414
530476.46804	163104.35127
524109.36745	188004.29304
527877.10334	163236.68889
532005.52551	158575.58522
526968.18325	160408.02907
530564.97726	177650.06255
523892.9375	162478.04059
523892.9375	162478.04059
541152.78739	139259.37089
523892.9375	162478.04059
524698.36509	190615.8242
523892.9375	162478.04059
525871.59637	156251.33597
522936.13467	162867.47277
522302.65792	189299.04667
523081.83333	154063.23801
529837.45889	162325.43559
533313.6242	156763.11238
531754.54092	162988.59137
526536.69707	159681.66737
527409.10117	147766.42607
522275.96397	181081.0027
527165.35717	152998.3323
539581.90705	157137.04522
525346.77343	178109.95642
528718.16154	159652.72389
525943.20461	164364.61176
539227.9456	171859.70516
530701.07291	165792.72768
530701.07291	165792.72768
521923.61142	156800.67703
536743.63799	162327.6379
532835.86076	165065.24883
535597.39762	175649.60752
532912.81249	179734.67614
527873.02294	161228.69684
518939.10667	178193.05017
524109.36745	188004.29304
541343.95017	165882.49669
522281.1181	158954.15167
524746.98155	153688.8281
537908.74296	183256.5619
526328.77199	158596.07257
527496.31977	165089.84842
526042.79955	164344.05019
535036.04954	178980.22887
535036.04954	178980.22887
535620.8475	156203.17826
521952.89711	173350.47179
531157.05618	159456.37576
525943.20461	164364.61176
536544.80141	169201.86754
529032.04379	157110.08733
529829.61096	176366.39438
528388.74071	155089.9157
533739.36886	171912.99011
526406.39785	167170.96147
522590.6875	172540.17479
530432.281	179110.51247
530127.63727	162485.33883
536332.58824	162925.84241
527598.90778	141465.38064
533067.47989	156462.06171
535322.31724	152520.42183
529828	158868
521766.23122	161482.70917
536744.48776	162838.59945
536919.69185	175654.56138
537255.98292	173279.96557
537255.98292	173279.96557
534296.34919	171517.12818
524012.12364	189417.74285
525953.73504	167517.51316
531738.29722	157705.27259
525943.20461	164364.61176
541424.19862	165169.78472
541580.03475	151362.07163
523894.77742	155545.06993
528381.32833	159073.97719
530054.16422	159812.29726
524934.73864	181112.34524
527406.93172	160705.01074
520928.14091	169287.2948
525214.0229	154363.80182
526538.67276	160768.95839
526299.72436	166172.18447
527496.31977	165089.84842
529760.48741	153393.04125
532835.86076	165065.24883
525898.81238	164229.26143
526288.34161	158958.94715
518415.48089	148045.29449
527537.91112	163121.03113
526322.52464	164531.4675
525425.56598	160329.37333
525425.56598	160329.37333
534578.59757	181318.43281
526322.52464	164531.4675
526721.0928	159105.70034
528399.00894	153647.47005
541152.93396	139134.40544
529830.84353	160946.62467
525728.16634	153327.63005
532171.02041	153688.21838
532171.02041	153688.21838
531157.86423	159583.63177
518151.99214	148488.47414
527496.31977	165089.84842
527543.28147	160560.83565
526290.13933	159151.05654
527327.87892	172071.77798
525078.49099	156874.5335
	
539537.87482	155296.35953
527176.53704	161533.26861
525237.92814	161176.97843
534012.34675	163037.04732
525953.73504	167517.51316
525425.56598	160329.37333
530406.29538	162262.14385
537264.8216	156447.32205
527538.57801	162832.71738
530223.39512	165637.89401
527877.10334	163236.68889
529196.45017	163196.99827
541152.78739	139259.37089
527876.71133	163441.11263
536623.29675	178450.08421
527168.3205	155597.69494
523739.81009	153293.82888
539612.62242	156892.05029
525425.56598	160329.37333
527406.93172	160705.01074
538791.68736	163720.27362
529196.45017	163196.99827
534511	161230
522924.57485	159137.21073
542301.22348	163707.01426
525579.04848	166805.79976
525953.73504	167517.51316
528359.92261	162941.40053
534921.20218	164990.41278
525579.04848	166805.79976
530088.06044	164760.95544
518151.99214	148488.47414
527397.49066	155150.63314
527164.15005	153907.61488
520340.13591	169772.18827
529837.23252	162036.75692
525223.26365	157831.93636
536593.17736	171530.34295
535942.70063	157103.36059
519525.15497	179161.96806
530031.63354	164163.33883
535016.87415	171638.0827
525346.77343	178109.95642
530223.39512	165637.89401
539990.03372	157108.24499
538790.50835	163857.82455
535322.31724	152520.42183
535907.13716	160093.96484
538908.21024	173338.84208
539581.90705	157137.04522
539577.74428	171999.73804
536662.42737	162981.36766
536332.58824	162925.84241
526084.59313	158139.87478
519514.27278	181361.8597
524698.36509	190615.8242
525058.19066	152080.6636
525223.26365	157831.93636
528537.20576	162841.45517
532912.81249	179734.67614
528535.35232	163170.08894
527734.9023	152368.7315
541152.93396	139134.40544
532629.38075	180352.53132
525880.29911	161752.78546
533154.02609	153947.88197
525747.52168	158746.98962
528387.53507	155180.32159
516848.75422	157947.40351
525748.98161	159125.22669
535456.672	170243.67607
542712.35917	157466.96644
540905.26351	139477.22904
526975.97739	161596.29728
526111.72491	136520.96933
519514.27278	181361.8597
528387.53507	155180.32159
527882.6105	154908.26857
533378.16892	162950.74324
533378.16892	162950.74324
525223.26365	157831.93636
539256.35026	144191.11096
541152.78739	139259.37089
527402.16506	154550.29108
540901.63727	152663.46165
524205.09212	160546.82415
527877.10334	163236.68889
535036.04954	178980.22887
537402.26503	170841.40431
525579.04848	166805.79976
523921.41564	160673.03795
527178.43778	162278.50208
532337.4264	158825.25611
524039	176384
528202.256	163556.84716
535742.3385	170776.77508
529861.47585	153799.94429
526986.85226	159389.01895
524777.22364	159519.59457
539581.90705	157137.04522
530223.39512	165637.89401
526986.85226	159389.01895
544087.54368	150187.3561
529157.23367	163619.05785
524069.19695	153244.8403
518680.29681	175802.53765
528384.53779	155405.09668
519514.27278	181361.8597
528061.02187	162784.30309
529067.52372	153551.24017
528384.53779	155405.09668
522798.94376	176083.49117
533775.46266	156641.53622
527496.31977	165089.84842
522165.2053	176134.52344
539577.74428	171999.73804
539577.74428	171999.73804
526537.83635	160364.69379
540905.26351	139477.22904
540905.26351	139477.22904
519525.15497	179161.96806
540317.63586	154362.82069
526957.4269	155275.23805
535597.39762	175649.60752
526979.71679	136847.25749
521952.89711	173350.47179
518151.99214	148488.47414
523460.39559	170730.17243
535313.72329	153414.86268
530432.281	179110.51247
532512.82279	162860.17797
522575.32791	155538.85304
525953.73504	167517.51316
522455.46588	159548.51316
524564.18047	178918.06991
535314.99614	153315.27767
525535.8381	152743.83924
535456.672	170243.67607
527533.35732	158412.34776
534794.39224	153728.95931
540631.27865	153178.61432
522573.48139	155231.46004
