schyear,nbr,enroll_type,to_district,count,from_district
10-Sep,286,1,Brooklyn Center,138,Anoka-Hennepin
10-Sep,286,1,Brooklyn Center,1,Centennial
10-Sep,286,1,Brooklyn Center,2,Columbia Heights
10-Sep,286,1,Brooklyn Center,8,Fridley
10-Sep,286,1,Brooklyn Center,7,Saint Francis
10-Sep,286,1,Brooklyn Center,3,Spring Lake Park
10-Sep,286,1,Brooklyn Center,9,Frazee-Vergas
10-Sep,286,1,Brooklyn Center,5,Bemidji
10-Sep,286,1,Brooklyn Center,1,Sauk Rapids-Rice
10-Sep,286,1,Brooklyn Center,3,Foley
10-Sep,286,1,Brooklyn Center,1,Saint Clair
10-Sep,286,1,Brooklyn Center,9,Mankato
10-Sep,286,1,Brooklyn Center,1,Comfrey
10-Sep,286,1,Brooklyn Center,2,Sleepy Eye
10-Sep,286,1,Brooklyn Center,2,New Ulm
10-Sep,286,1,Brooklyn Center,2,Barnum
10-Sep,286,1,Brooklyn Center,1,Cloquet
10-Sep,286,1,Brooklyn Center,1,Cromwell-Wright
10-Sep,286,1,Brooklyn Center,1,Waconia
10-Sep,286,1,Brooklyn Center,2,Watertown-Mayer
10-Sep,286,1,Brooklyn Center,4,Eastern Carver County
10-Sep,286,1,Brooklyn Center,2,North Branch
10-Sep,286,1,Brooklyn Center,2,Hawley
10-Sep,286,1,Brooklyn Center,4,Moorhead
10-Sep,286,1,Brooklyn Center,1,Bagley
10-Sep,286,1,Brooklyn Center,2,Brainerd
10-Sep,286,1,Brooklyn Center,2,Crosby-Ironton
10-Sep,286,1,Brooklyn Center,1,Pequot Lakes
10-Sep,286,1,Brooklyn Center,2,Burnsville
10-Sep,286,1,Brooklyn Center,1,Farmington
10-Sep,286,1,Brooklyn Center,2,Lakeville
10-Sep,286,1,Brooklyn Center,6,Rosemount-Apple Valley-Eagan
10-Sep,286,1,Brooklyn Center,2,West Saint Paul-Mendota Heights-Eagan
10-Sep,286,1,Brooklyn Center,3,Hastings
10-Sep,286,1,Brooklyn Center,1,Hayfield
10-Sep,286,1,Brooklyn Center,1,Kasson-Mantorville
10-Sep,286,1,Brooklyn Center,1,Alexandria
10-Sep,286,1,Brooklyn Center,5,Albert Lea
10-Sep,286,1,Brooklyn Center,3,Pine Island
10-Sep,286,1,Brooklyn Center,2,Red Wing
10-Sep,286,1,Brooklyn Center,5,Hopkins
10-Sep,286,1,Brooklyn Center,4,Bloomington
10-Sep,286,1,Brooklyn Center,1,Minnetonka
10-Sep,286,1,Brooklyn Center,2,Westonka
10-Sep,286,1,Brooklyn Center,2,Orono
10-Sep,286,1,Brooklyn Center,305,Osseo
10-Sep,286,1,Brooklyn Center,3,Richfield
10-Sep,286,1,Brooklyn Center,60,Robbinsdale
10-Sep,286,1,Brooklyn Center,6,Saint Louis Park
10-Sep,286,1,Brooklyn Center,2,La Crescent-Hokah
10-Sep,286,1,Brooklyn Center,2,Nevis
10-Sep,286,1,Brooklyn Center,5,Park Rapids
10-Sep,286,1,Brooklyn Center,1,Greenway
10-Sep,286,1,Brooklyn Center,1,Mora
10-Sep,286,1,Brooklyn Center,2,Willmar
10-Sep,286,1,Brooklyn Center,1,International Falls
10-Sep,286,1,Brooklyn Center,1,Littlefork-Big Falls
10-Sep,286,1,Brooklyn Center,1,South Koochiching
10-Sep,286,1,Brooklyn Center,1,Lake Of The Woods
10-Sep,286,1,Brooklyn Center,1,Grygla
10-Sep,286,1,Brooklyn Center,2,Truman
10-Sep,286,1,Brooklyn Center,1,Eden Valley-Watkins
10-Sep,286,1,Brooklyn Center,1,Litchfield
10-Sep,286,1,Brooklyn Center,1,Dassel-Cokato
10-Sep,286,1,Brooklyn Center,8,Princeton
10-Sep,286,1,Brooklyn Center,1,Onamia
10-Sep,286,1,Brooklyn Center,3,Little Falls
10-Sep,286,1,Brooklyn Center,4,Austin
10-Sep,286,1,Brooklyn Center,1,Leroy-Ostrander
10-Sep,286,1,Brooklyn Center,1,Southland
10-Sep,286,1,Brooklyn Center,1,Fulda
10-Sep,286,1,Brooklyn Center,2,Saint Peter
10-Sep,286,1,Brooklyn Center,2,Byron
10-Sep,286,1,Brooklyn Center,1,Dover-Eyota
10-Sep,286,1,Brooklyn Center,1,Stewartville
10-Sep,286,1,Brooklyn Center,13,Rochester
10-Sep,286,1,Brooklyn Center,1,Fergus Falls
10-Sep,286,1,Brooklyn Center,3,Pelican Rapids
10-Sep,286,1,Brooklyn Center,1,Perham-Dent
10-Sep,286,1,Brooklyn Center,2,Pine City
10-Sep,286,1,Brooklyn Center,4,Mounds View
10-Sep,286,1,Brooklyn Center,1,North Saint Paul-Maplewood Oakdale
10-Sep,286,1,Brooklyn Center,3,Roseville
10-Sep,286,1,Brooklyn Center,2,White Bear Lake
10-Sep,286,1,Brooklyn Center,37,Saint Paul
10-Sep,286,1,Brooklyn Center,1,Roseau
10-Sep,286,1,Brooklyn Center,1,Ely
10-Sep,286,1,Brooklyn Center,1,Floodwood
10-Sep,286,1,Brooklyn Center,2,Hermantown
10-Sep,286,1,Brooklyn Center,4,Hibbing
10-Sep,286,1,Brooklyn Center,3,Proctor
10-Sep,286,1,Brooklyn Center,1,Virginia
10-Sep,286,1,Brooklyn Center,14,Duluth
10-Sep,286,1,Brooklyn Center,5,Prior Lake-Savage Area
10-Sep,286,1,Brooklyn Center,4,Shakopee
10-Sep,286,1,Brooklyn Center,3,New Prague Area
10-Sep,286,1,Brooklyn Center,2,Becker
10-Sep,286,1,Brooklyn Center,2,Big Lake
10-Sep,286,1,Brooklyn Center,5,Elk River
10-Sep,286,1,Brooklyn Center,1,Kimball
10-Sep,286,1,Brooklyn Center,8,Saint Cloud
10-Sep,286,1,Brooklyn Center,1,Rocori
10-Sep,286,1,Brooklyn Center,1,Blooming Prairie
10-Sep,286,1,Brooklyn Center,4,Owatonna
10-Sep,286,1,Brooklyn Center,1,Medford
10-Sep,286,1,Brooklyn Center,1,Kerkhoven-Murdock-Sunburg
10-Sep,286,1,Brooklyn Center,1,Browns Valley
10-Sep,286,1,Brooklyn Center,2,Lake City
10-Sep,286,1,Brooklyn Center,1,Menahga
10-Sep,286,1,Brooklyn Center,1,Waseca
10-Sep,286,1,Brooklyn Center,5,Forest Lake
10-Sep,286,1,Brooklyn Center,4,South Washington County
10-Sep,286,1,Brooklyn Center,10,Stillwater Area
10-Sep,286,1,Brooklyn Center,1,Winona Area
10-Sep,286,1,Brooklyn Center,2,Annandale
10-Sep,286,1,Brooklyn Center,1,Buffalo-Hanover-Montrose
10-Sep,286,1,Brooklyn Center,5,Monticello
10-Sep,286,1,Brooklyn Center,3,Cambridge-Isanti
10-Sep,286,1,Brooklyn Center,7,Milaca
10-Sep,286,1,Brooklyn Center,1,Lake Crystal-Wellcome Memorial
10-Sep,286,1,Brooklyn Center,1,Triton
10-Sep,286,1,Brooklyn Center,2,Kingsland
10-Sep,286,1,Brooklyn Center,2,Saint Louis County
10-Sep,286,1,Brooklyn Center,1,Chisago Lakes
10-Sep,286,1,Brooklyn Center,1,Minnewaska
10-Sep,286,1,Brooklyn Center,1,Buffalo Lk-Hector-Stewart
10-Sep,286,1,Brooklyn Center,1,Dilworth-Glyndon-Felton
10-Sep,286,1,Brooklyn Center,8,Hinckley-Finlayson
10-Sep,286,1,Brooklyn Center,3,Kenyon-Wanamingo
10-Sep,286,1,Brooklyn Center,1,Pine River-Backus
10-Sep,286,1,Brooklyn Center,1,MACCRAY
10-Sep,286,1,Brooklyn Center,1,Yellow Medicine East
10-Sep,286,1,Brooklyn Center,1,Fillmore Central
10-Sep,286,1,Brooklyn Center,2,Clearbrook-Gonvick
10-Sep,286,1,Brooklyn Center,1,West Central Area
10-Sep,286,1,Brooklyn Center,1,ACGC
10-Sep,286,1,Brooklyn Center,2,Le Sueur-Henderson
10-Sep,286,1,Brooklyn Center,1,Martin County West
10-Sep,286,1,Brooklyn Center,2,Bird Island-Olivia-Lake Lillian
10-Sep,286,1,Brooklyn Center,1,Pipestone Area
10-Sep,286,1,Brooklyn Center,2,Fairmont Area
10-Sep,286,1,Brooklyn Center,4,Zumbrota-Mazeppa
10-Sep,286,1,Brooklyn Center,1,Janesville-Waldorf-Pemberton
10-Sep,286,1,Brooklyn Center,4,Glencoe-Silver Lake
10-Sep,286,1,Brooklyn Center,2,Blue Earth Area
10-Sep,286,1,Brooklyn Center,1,Red Rock Central
10-Sep,286,1,Brooklyn Center,1,Jackson County Central
10-Sep,286,1,Brooklyn Center,2,Ortonville
10-Sep,294,1,Houston,5,Aitkin
10-Sep,294,1,Houston,56,Minneapolis
10-Sep,294,1,Houston,4,Mcgregor
10-Sep,294,1,Houston,6,South Saint Paul
10-Sep,294,1,Houston,69,Anoka-Hennepin
10-Sep,294,1,Houston,13,Centennial
10-Sep,294,1,Houston,10,Columbia Heights
10-Sep,294,1,Houston,10,Fridley
10-Sep,294,1,Houston,12,Saint Francis
10-Sep,294,1,Houston,8,Spring Lake Park
10-Sep,294,1,Houston,5,Detroit Lakes
10-Sep,294,1,Houston,5,Frazee-Vergas
10-Sep,294,1,Houston,6,Bemidji
10-Sep,294,1,Houston,1,Red Lake
10-Sep,294,1,Houston,4,Sauk Rapids-Rice
10-Sep,294,1,Houston,1,Saint Clair
10-Sep,294,1,Houston,6,Mankato
10-Sep,294,1,Houston,8,New Ulm
10-Sep,294,1,Houston,1,Barnum
10-Sep,294,1,Houston,5,Carlton
10-Sep,294,1,Houston,20,Cloquet
10-Sep,294,1,Houston,3,Moose Lake
10-Sep,294,1,Houston,3,Esko
10-Sep,294,1,Houston,2,Wrenshall
10-Sep,294,1,Houston,2,Central
10-Sep,294,1,Houston,6,Waconia
10-Sep,294,1,Houston,3,Watertown-Mayer
10-Sep,294,1,Houston,13,Eastern Carver County
10-Sep,294,1,Houston,4,Walker-Hackensack-Akeley Schl.T
10-Sep,294,1,Houston,1,Northland Community
10-Sep,294,1,Houston,14,North Branch
10-Sep,294,1,Houston,3,Rush City
10-Sep,294,1,Houston,1,Barnesville
10-Sep,294,1,Houston,12,Moorhead
10-Sep,294,1,Houston,1,Bagley
10-Sep,294,1,Houston,1,Mountain Lake
10-Sep,294,1,Houston,2,Windom
10-Sep,294,1,Houston,9,Brainerd
10-Sep,294,1,Houston,6,Crosby-Ironton
10-Sep,294,1,Houston,10,Pequot Lakes
10-Sep,294,1,Houston,19,Burnsville
10-Sep,294,1,Houston,6,Farmington
10-Sep,294,1,Houston,4,Lakeville
10-Sep,294,1,Houston,32,Rosemount-Apple Valley-Eagan
10-Sep,294,1,Houston,3,West Saint Paul-Mendota Heights-Eagan
10-Sep,294,1,Houston,13,Inver Grove Heights
10-Sep,294,1,Houston,12,Hastings
10-Sep,294,1,Houston,8,Alexandria
10-Sep,294,1,Houston,2,Chatfield
10-Sep,294,1,Houston,4,Mabel-Canton
10-Sep,294,1,Houston,10,Rushford-Peterson
10-Sep,294,1,Houston,9,Albert Lea
10-Sep,294,1,Houston,1,Alden-Conger
10-Sep,294,1,Houston,1,Cannon Falls
10-Sep,294,1,Houston,3,Pine Island
10-Sep,294,1,Houston,1,Red Wing
10-Sep,294,1,Houston,8,Hopkins
10-Sep,294,1,Houston,24,Bloomington
10-Sep,294,1,Houston,13,Eden Prairie
10-Sep,294,1,Houston,4,Edina
10-Sep,294,1,Houston,7,Minnetonka
10-Sep,294,1,Houston,3,Westonka
10-Sep,294,1,Houston,31,Osseo
10-Sep,294,1,Houston,4,Richfield
10-Sep,294,1,Houston,17,Robbinsdale
10-Sep,294,1,Houston,11,Saint Louis Park
10-Sep,294,1,Houston,11,Wayzata
10-Sep,294,1,Houston,2,Brooklyn Center
10-Sep,294,1,Houston,1,Spring Grove
10-Sep,294,1,Houston,7,Caledonia
10-Sep,294,1,Houston,16,La Crescent-Hokah
10-Sep,294,1,Houston,1,Nevis
10-Sep,294,1,Houston,1,Park Rapids
10-Sep,294,1,Houston,6,Braham
10-Sep,294,1,Houston,3,Greenway
10-Sep,294,1,Houston,15,Grand Rapids
10-Sep,294,1,Houston,3,Nashwauk-Keewatin
10-Sep,294,1,Houston,9,Mora
10-Sep,294,1,Houston,2,Ogilvie
10-Sep,294,1,Houston,5,New London-Spicer
10-Sep,294,1,Houston,5,Willmar
10-Sep,294,1,Houston,5,International Falls
10-Sep,294,1,Houston,2,Littlefork-Big Falls
10-Sep,294,1,Houston,10,Lake Superior
10-Sep,294,1,Houston,1,Lake Of The Woods
10-Sep,294,1,Houston,3,Montgomery-Lonsdale
10-Sep,294,1,Houston,5,Hutchinson
10-Sep,294,1,Houston,1,Waubun-Ogema-White Earth
10-Sep,294,1,Houston,1,Truman
10-Sep,294,1,Houston,6,Litchfield
10-Sep,294,1,Houston,2,Isle
10-Sep,294,1,Houston,9,Princeton
10-Sep,294,1,Houston,3,Onamia
10-Sep,294,1,Houston,4,Little Falls
10-Sep,294,1,Houston,3,Pierz
10-Sep,294,1,Houston,8,Austin
10-Sep,294,1,Houston,1,Nicollet
10-Sep,294,1,Houston,1,Saint Peter
10-Sep,294,1,Houston,2,Adrian
10-Sep,294,1,Houston,1,Round Lake
10-Sep,294,1,Houston,2,Stewartville
10-Sep,294,1,Houston,44,Rochester
10-Sep,294,1,Houston,6,Fergus Falls
10-Sep,294,1,Houston,2,Henning
10-Sep,294,1,Houston,1,Perham-Dent
10-Sep,294,1,Houston,7,Thief River Falls
10-Sep,294,1,Houston,9,Willow River
10-Sep,294,1,Houston,11,Pine City
10-Sep,294,1,Houston,1,East Grand Forks
10-Sep,294,1,Houston,2,Cyrus
10-Sep,294,1,Houston,18,Mounds View
10-Sep,294,1,Houston,18,North Saint Paul-Maplewood Oakdale
10-Sep,294,1,Houston,11,Roseville
10-Sep,294,1,Houston,8,White Bear Lake
10-Sep,294,1,Houston,39,Saint Paul
10-Sep,294,1,Houston,1,Oklee
10-Sep,294,1,Houston,1,Red Lake Falls
10-Sep,294,1,Houston,5,Faribault
10-Sep,294,1,Houston,4,Northfield
10-Sep,294,1,Houston,2,Warroad
10-Sep,294,1,Houston,3,Chisholm
10-Sep,294,1,Houston,8,Ely
10-Sep,294,1,Houston,1,Floodwood
10-Sep,294,1,Houston,2,Hermantown
10-Sep,294,1,Houston,12,Hibbing
10-Sep,294,1,Houston,3,Proctor
10-Sep,294,1,Houston,2,Virginia
10-Sep,294,1,Houston,21,Duluth
10-Sep,294,1,Houston,2,Belle Plaine
10-Sep,294,1,Houston,2,Jordan
10-Sep,294,1,Houston,13,Prior Lake-Savage Area
10-Sep,294,1,Houston,10,Shakopee
10-Sep,294,1,Houston,11,New Prague Area
10-Sep,294,1,Houston,13,Becker
10-Sep,294,1,Houston,14,Big Lake
10-Sep,294,1,Houston,18,Elk River
10-Sep,294,1,Houston,1,Kimball
10-Sep,294,1,Houston,1,Melrose
10-Sep,294,1,Houston,3,Paynesville
10-Sep,294,1,Houston,24,Saint Cloud
10-Sep,294,1,Houston,2,Albany
10-Sep,294,1,Houston,1,Sartell-Saint Stephen
10-Sep,294,1,Houston,8,Rocori
10-Sep,294,1,Houston,1,Blooming Prairie
10-Sep,294,1,Houston,8,Owatonna
10-Sep,294,1,Houston,3,Kerkhoven-Murdock-Sunburg
10-Sep,294,1,Houston,2,Wheaton Area
10-Sep,294,1,Houston,1,Lake City
10-Sep,294,1,Houston,5,Prinsburg
10-Sep,294,1,Houston,1,Sebeka
10-Sep,294,1,Houston,1,Menahga
10-Sep,294,1,Houston,2,Waseca
10-Sep,294,1,Houston,21,Forest Lake
10-Sep,294,1,Houston,1,Mahtomedi
10-Sep,294,1,Houston,21,South Washington County
10-Sep,294,1,Houston,19,Stillwater Area
10-Sep,294,1,Houston,1,Madelia
10-Sep,294,1,Houston,1,Saint James
10-Sep,294,1,Houston,2,Breckenridge
10-Sep,294,1,Houston,1,Lewiston-Altura
10-Sep,294,1,Houston,1,Saint Charles
10-Sep,294,1,Houston,14,Winona Area
10-Sep,294,1,Houston,2,Annandale
10-Sep,294,1,Houston,20,Buffalo-Hanover-Montrose
10-Sep,294,1,Houston,4,Delano
10-Sep,294,1,Houston,2,Maple Lake
10-Sep,294,1,Houston,5,Monticello
10-Sep,294,1,Houston,2,Rockford
10-Sep,294,1,Houston,4,Saint Michael-Albertville
10-Sep,294,1,Houston,10,Cambridge-Isanti
10-Sep,294,1,Houston,8,Milaca
10-Sep,294,1,Houston,3,United South Central
10-Sep,294,1,Houston,4,Kingsland
10-Sep,294,1,Houston,7,Saint Louis County
10-Sep,294,1,Houston,12,Chisago Lakes
10-Sep,294,1,Houston,3,Minnewaska
10-Sep,294,1,Houston,4,Eveleth-Gilbert
10-Sep,294,1,Houston,1,Wadena-Deer Creek
10-Sep,294,1,Houston,3,Buffalo Lk-Hector-Stewart
10-Sep,294,1,Houston,2,Murray County Central
10-Sep,294,1,Houston,6,Staples-Motley
10-Sep,294,1,Houston,1,Pine River-Backus
10-Sep,294,1,Houston,2,MACCRAY
10-Sep,294,1,Houston,1,Yellow Medicine East
10-Sep,294,1,Houston,3,Fillmore Central
10-Sep,294,1,Houston,1,Sibley East
10-Sep,294,1,Houston,1,West Central Area
10-Sep,294,1,Houston,2,Tri-County
10-Sep,294,1,Houston,3,GFW
10-Sep,294,1,Houston,1,Granada Huntley-East Chain
10-Sep,294,1,Houston,7,East Central
10-Sep,294,1,Houston,8,Pipestone Area
10-Sep,294,1,Houston,4,Mesabi East
10-Sep,294,1,Houston,3,Fairmont Area
10-Sep,294,1,Houston,1,Long Prairie-Grey Eagle
10-Sep,294,1,Houston,5,Zumbrota-Mazeppa
10-Sep,294,1,Houston,5,Glencoe-Silver Lake
10-Sep,294,1,Houston,1,Blue Earth Area
10-Sep,294,1,Houston,1,Red Rock Central
10-Sep,294,1,Houston,4,Lake Park Audubon
10-Sep,294,1,Houston,1,Renville County West
10-Sep,294,1,Houston,4,Ortonville
10-Sep,297,1,Spring Grove,2,Mabel-Canton
10-Sep,297,1,Spring Grove,10,Caledonia
10-Sep,299,1,Caledonia,3,Rushford-Peterson
10-Sep,299,1,Caledonia,3,Houston
10-Sep,299,1,Caledonia,13,Spring Grove
10-Sep,299,1,Caledonia,10,La Crescent-Hokah
10-Sep,299,1,Caledonia,2,Fillmore Central
10-Sep,300,1,La Crescent-Hokah,12,Houston
10-Sep,300,1,La Crescent-Hokah,37,Caledonia
10-Sep,300,1,La Crescent-Hokah,61,Winona Area
10-Sep,306,1,Laporte,2,Bemidji
10-Sep,308,1,Nevis,1,Bemidji
10-Sep,308,1,Nevis,130,Walker-Hackensack-Akeley Schl.T
10-Sep,308,1,Nevis,1,Bagley
10-Sep,308,1,Nevis,3,Laporte
10-Sep,308,1,Nevis,113,Park Rapids
10-Sep,308,1,Nevis,3,Sartell-Saint Stephen
10-Sep,308,1,Nevis,3,Menahga
10-Sep,308,1,Nevis,2,Pine River-Backus
10-Sep,309,1,Park Rapids,8,Detroit Lakes
10-Sep,309,1,Park Rapids,4,Frazee-Vergas
10-Sep,309,1,Park Rapids,23,Pine Point
10-Sep,309,1,Park Rapids,1,Mankato
10-Sep,309,1,Park Rapids,2,Walker-Hackensack-Akeley Schl.T
10-Sep,309,1,Park Rapids,2,Bagley
10-Sep,309,1,Park Rapids,5,Laporte
10-Sep,309,1,Park Rapids,33,Nevis
10-Sep,309,1,Park Rapids,4,Waubun-Ogema-White Earth
10-Sep,309,1,Park Rapids,41,Menahga
10-Sep,314,1,Braham,1,Rush City
10-Sep,314,1,Braham,7,Mora
10-Sep,314,1,Braham,2,Ogilvie
10-Sep,314,1,Braham,7,Cambridge-Isanti
10-Sep,316,1,Greenway,4,Deer River
10-Sep,316,1,Greenway,153,Grand Rapids
10-Sep,316,1,Greenway,40,Nashwauk-Keewatin
10-Sep,316,1,Greenway,1,International Falls
10-Sep,317,1,Deer River,1,Carlton
10-Sep,317,1,Deer River,8,Cass Lake-Bena
10-Sep,317,1,Deer River,48,Grand Rapids
10-Sep,317,1,Deer River,1,Hibbing
10-Sep,318,1,Grand Rapids,8,Hill City
10-Sep,318,1,Grand Rapids,2,Mcgregor
10-Sep,318,1,Grand Rapids,1,Bemidji
10-Sep,318,1,Grand Rapids,3,Northland Community
10-Sep,318,1,Grand Rapids,256,Greenway
10-Sep,318,1,Grand Rapids,70,Deer River
10-Sep,318,1,Grand Rapids,6,Nashwauk-Keewatin
10-Sep,318,1,Grand Rapids,1,Princeton
10-Sep,318,1,Grand Rapids,1,Floodwood
10-Sep,318,1,Grand Rapids,1,Hibbing
10-Sep,318,1,Grand Rapids,2,Mesabi East
10-Sep,319,1,Nashwauk-Keewatin,44,Greenway
10-Sep,319,1,Nashwauk-Keewatin,2,Grand Rapids
10-Sep,319,1,Nashwauk-Keewatin,1,Chisholm
10-Sep,319,1,Nashwauk-Keewatin,54,Hibbing
10-Sep,330,1,Heron Lake-Okabena,15,Windom
10-Sep,330,1,Heron Lake-Okabena,2,Fulda
10-Sep,330,1,Heron Lake-Okabena,8,Brewster
10-Sep,330,1,Heron Lake-Okabena,9,Round Lake
10-Sep,330,1,Heron Lake-Okabena,2,Red Rock Central
10-Sep,330,1,Heron Lake-Okabena,37,Jackson County Central
10-Sep,332,1,Mora,10,Braham
10-Sep,332,1,Mora,40,Ogilvie
10-Sep,332,1,Mora,14,Pine City
10-Sep,332,1,Mora,9,Hinckley-Finlayson
10-Sep,333,1,Ogilvie,2,Braham
10-Sep,333,1,Ogilvie,29,Mora
10-Sep,333,1,Ogilvie,1,Isle
10-Sep,333,1,Ogilvie,2,Princeton
10-Sep,333,1,Ogilvie,7,Milaca
10-Sep,345,1,New London-Spicer,69,Willmar
10-Sep,345,1,New London-Spicer,1,Melrose
10-Sep,345,1,New London-Spicer,19,Paynesville
10-Sep,345,1,New London-Spicer,3,Kerkhoven-Murdock-Sunburg
10-Sep,345,1,New London-Spicer,1,Minnewaska
10-Sep,345,1,New London-Spicer,43,Belgrade-Brooten-Elrosa
10-Sep,345,1,New London-Spicer,33,ACGC
10-Sep,345,1,New London-Spicer,1,Bird Island-Olivia-Lake Lillian
10-Sep,347,1,Willmar,1,Minneapolis
10-Sep,347,1,Willmar,1,Montevideo
10-Sep,347,1,Willmar,1,Ashby
10-Sep,347,1,Willmar,60,New London-Spicer
10-Sep,347,1,Willmar,2,Hutchinson
10-Sep,347,1,Willmar,1,Litchfield
10-Sep,347,1,Willmar,1,Faribault
10-Sep,347,1,Willmar,3,Holdingford
10-Sep,347,1,Willmar,2,Paynesville
10-Sep,347,1,Willmar,1,Saint Cloud
10-Sep,347,1,Willmar,16,Kerkhoven-Murdock-Sunburg
10-Sep,347,1,Willmar,1,United South Central
10-Sep,347,1,Willmar,28,MACCRAY
10-Sep,347,1,Willmar,2,Belgrade-Brooten-Elrosa
10-Sep,347,1,Willmar,22,ACGC
10-Sep,347,1,Willmar,11,Bird Island-Olivia-Lake Lillian
10-Sep,347,1,Willmar,6,Renville County West
10-Sep,356,1,Lancaster,14,Kittson Central
10-Sep,356,1,Lancaster,42,Tri-County
10-Sep,361,1,International Falls,3,Littlefork-Big Falls
10-Sep,361,1,International Falls,2,Saint Louis County
10-Sep,362,1,Littlefork-Big Falls,1,Kelliher
10-Sep,362,1,Littlefork-Big Falls,61,International Falls
10-Sep,362,1,Littlefork-Big Falls,11,South Koochiching
10-Sep,362,1,Littlefork-Big Falls,3,Saint Louis County
10-Sep,363,1,South Koochiching,1,Bemidji
10-Sep,363,1,South Koochiching,14,Blackduck
10-Sep,363,1,South Koochiching,8,Kelliher
10-Sep,363,1,South Koochiching,1,Deer River
10-Sep,363,1,South Koochiching,76,Grand Rapids
10-Sep,363,1,South Koochiching,105,International Falls
10-Sep,363,1,South Koochiching,12,Littlefork-Big Falls
10-Sep,363,1,South Koochiching,6,Lake Of The Woods
10-Sep,363,1,South Koochiching,1,Becker
10-Sep,378,1,Dawson-Boyd,8,Montevideo
10-Sep,378,1,Dawson-Boyd,1,Eden Prairie
10-Sep,378,1,Dawson-Boyd,5,Canby
10-Sep,378,1,Dawson-Boyd,36,Yellow Medicine East
10-Sep,378,1,Dawson-Boyd,33,Lac Qui Parle Valley
10-Sep,381,1,Lake Superior,2,Cook County
10-Sep,381,1,Lake Superior,9,Duluth
10-Sep,390,1,Lake Of The Woods,7,South Koochiching
10-Sep,390,1,Lake Of The Woods,3,Warroad
10-Sep,391,1,Cleveland,37,Mankato
10-Sep,391,1,Cleveland,17,Le Center
10-Sep,391,1,Cleveland,39,Saint Peter
10-Sep,391,1,Cleveland,1,New Prague Area
10-Sep,391,1,Cleveland,1,Owatonna
10-Sep,391,1,Cleveland,17,Waterville-Elysian-Morristown
10-Sep,391,1,Cleveland,3,Le Sueur-Henderson
10-Sep,392,1,Le Center,1,Mankato
10-Sep,392,1,Le Center,23,Cleveland
10-Sep,392,1,Le Center,8,Montgomery-Lonsdale
10-Sep,392,1,Le Center,3,New Prague Area
10-Sep,392,1,Le Center,6,Waterville-Elysian-Morristown
10-Sep,392,1,Le Center,7,Le Sueur-Henderson
10-Sep,394,1,Montgomery-Lonsdale,18,Le Center
10-Sep,394,1,Montgomery-Lonsdale,17,Faribault
10-Sep,394,1,Montgomery-Lonsdale,11,Northfield
10-Sep,394,1,Montgomery-Lonsdale,62,New Prague Area
10-Sep,394,1,Montgomery-Lonsdale,9,Waterville-Elysian-Morristown
10-Sep,402,1,Hendricks,1,Lake Benton
10-Sep,402,1,Hendricks,2,Canby
10-Sep,402,1,Hendricks,5,Rtr
10-Sep,403,1,Ivanhoe,3,Lake Benton
10-Sep,403,1,Ivanhoe,1,Canby
10-Sep,403,1,Ivanhoe,5,Rtr
10-Sep,404,1,Lake Benton,3,Ivanhoe
10-Sep,404,1,Lake Benton,17,Rtr
10-Sep,413,1,Marshall,7,Ivanhoe
10-Sep,413,1,Marshall,12,Minneota
10-Sep,413,1,Marshall,41,Lynd
10-Sep,413,1,Marshall,8,Milroy
10-Sep,413,1,Marshall,1,Wabasso
10-Sep,413,1,Marshall,2,Canby
10-Sep,413,1,Marshall,12,Lakeview
10-Sep,413,1,Marshall,10,Yellow Medicine East
10-Sep,413,1,Marshall,18,Rtr
10-Sep,413,1,Marshall,48,Tracy Area
10-Sep,414,1,Minneota,2,Dawson-Boyd
10-Sep,414,1,Minneota,16,Ivanhoe
10-Sep,414,1,Minneota,20,Marshall
10-Sep,414,1,Minneota,14,Lynd
10-Sep,414,1,Minneota,19,Canby
10-Sep,414,1,Minneota,3,Lakeview
10-Sep,414,1,Minneota,13,Yellow Medicine East
10-Sep,415,1,Lynd,43,Marshall
10-Sep,415,1,Lynd,1,Minneota
10-Sep,415,1,Lynd,10,Rtr
10-Sep,415,1,Lynd,5,Tracy Area
10-Sep,423,1,Hutchinson,1,Waconia
10-Sep,423,1,Hutchinson,16,Litchfield
10-Sep,423,1,Hutchinson,15,Dassel-Cokato
10-Sep,423,1,Hutchinson,1,Annandale
10-Sep,423,1,Hutchinson,69,Buffalo Lk-Hector-Stewart
10-Sep,423,1,Hutchinson,6,GFW
10-Sep,423,1,Hutchinson,9,ACGC
10-Sep,423,1,Hutchinson,1,Howard Lake-Waverly-Winsted
10-Sep,423,1,Hutchinson,111,Glencoe-Silver Lake
10-Sep,424,1,Lester Prairie,1,Central
10-Sep,424,1,Lester Prairie,3,Waconia
10-Sep,424,1,Lester Prairie,1,Hutchinson
10-Sep,424,1,Lester Prairie,31,Howard Lake-Waverly-Winsted
10-Sep,424,1,Lester Prairie,20,Glencoe-Silver Lake
10-Sep,432,1,Mahnomen,19,Waubun-Ogema-White Earth
10-Sep,432,1,Mahnomen,9,Fosston
10-Sep,432,1,Mahnomen,11,Norman County East
10-Sep,432,1,Mahnomen,3,Win-E-Mac
10-Sep,432,1,Mahnomen,1,Ada-Borup
