schyear,nbr,enroll_type,to_district,count,from_district
11-Oct,283,1,Saint Louis Park,8,Richfield
11-Oct,283,1,Saint Louis Park,53,Robbinsdale
11-Oct,283,1,Saint Louis Park,18,Wayzata
11-Oct,283,1,Saint Louis Park,2,Brooklyn Center
11-Oct,283,1,Saint Louis Park,1,North Saint Paul-Maplewood Oakdale
11-Oct,283,1,Saint Louis Park,1,Roseville
11-Oct,283,1,Saint Louis Park,1,Saint Paul
11-Oct,283,1,Saint Louis Park,1,Prior Lake-Savage Area
11-Oct,283,1,Saint Louis Park,1,Shakopee
11-Oct,283,1,Saint Louis Park,2,Elk River
11-Oct,283,1,Saint Louis Park,1,Buffalo-Hanover-Montrose
11-Oct,283,1,Saint Louis Park,1,Delano
11-Oct,284,1,Wayzata,191,Minneapolis
11-Oct,284,1,Wayzata,10,Anoka-Hennepin
11-Oct,284,1,Wayzata,2,Columbia Heights
11-Oct,284,1,Wayzata,2,Fridley
11-Oct,284,1,Wayzata,4,Watertown-Mayer
11-Oct,284,1,Wayzata,1,Eastern Carver County
11-Oct,284,1,Wayzata,1,Rosemount-Apple Valley-Eagan
11-Oct,284,1,Wayzata,33,Hopkins
11-Oct,284,1,Wayzata,5,Eden Prairie
11-Oct,284,1,Wayzata,2,Edina
11-Oct,284,1,Wayzata,8,Minnetonka
11-Oct,284,1,Wayzata,18,Westonka
11-Oct,284,1,Wayzata,39,Orono
11-Oct,284,1,Wayzata,361,Osseo
11-Oct,284,1,Wayzata,293,Robbinsdale
11-Oct,284,1,Wayzata,2,Saint Anthony-New Brighton
11-Oct,284,1,Wayzata,5,Saint Louis Park
11-Oct,284,1,Wayzata,3,Brooklyn Center
11-Oct,284,1,Wayzata,6,Elk River
11-Oct,284,1,Wayzata,15,Buffalo-Hanover-Montrose
11-Oct,284,1,Wayzata,8,Delano
11-Oct,284,1,Wayzata,1,Monticello
11-Oct,284,1,Wayzata,55,Rockford
11-Oct,284,1,Wayzata,3,Saint Michael-Albertville
11-Oct,286,1,Brooklyn Center,165,Minneapolis
11-Oct,286,1,Brooklyn Center,1,Mcgregor
11-Oct,286,1,Brooklyn Center,3,South Saint Paul
11-Oct,286,1,Brooklyn Center,168,Anoka-Hennepin
11-Oct,286,1,Brooklyn Center,7,Columbia Heights
11-Oct,286,1,Brooklyn Center,3,Fridley
11-Oct,286,1,Brooklyn Center,4,Saint Francis
11-Oct,286,1,Brooklyn Center,2,Spring Lake Park
11-Oct,286,1,Brooklyn Center,6,Frazee-Vergas
11-Oct,286,1,Brooklyn Center,4,Bemidji
11-Oct,286,1,Brooklyn Center,1,Red Lake
11-Oct,286,1,Brooklyn Center,1,Sauk Rapids-Rice
11-Oct,286,1,Brooklyn Center,5,Foley
11-Oct,286,1,Brooklyn Center,2,Saint Clair
11-Oct,286,1,Brooklyn Center,9,Mankato
11-Oct,286,1,Brooklyn Center,1,Comfrey
11-Oct,286,1,Brooklyn Center,1,New Ulm
11-Oct,286,1,Brooklyn Center,2,Barnum
11-Oct,286,1,Brooklyn Center,2,Cloquet
11-Oct,286,1,Brooklyn Center,1,Wrenshall
11-Oct,286,1,Brooklyn Center,4,Central
11-Oct,286,1,Brooklyn Center,2,Waconia
11-Oct,286,1,Brooklyn Center,5,Watertown-Mayer
11-Oct,286,1,Brooklyn Center,2,Eastern Carver County
11-Oct,286,1,Brooklyn Center,3,Cass Lake-Bena
11-Oct,286,1,Brooklyn Center,1,Pillager
11-Oct,286,1,Brooklyn Center,4,North Branch
11-Oct,286,1,Brooklyn Center,1,Barnesville
11-Oct,286,1,Brooklyn Center,1,Hawley
11-Oct,286,1,Brooklyn Center,1,Moorhead
11-Oct,286,1,Brooklyn Center,2,Windom
11-Oct,286,1,Brooklyn Center,1,Brainerd
11-Oct,286,1,Brooklyn Center,7,Burnsville
11-Oct,286,1,Brooklyn Center,2,Farmington
11-Oct,286,1,Brooklyn Center,3,Lakeville
11-Oct,286,1,Brooklyn Center,8,Rosemount-Apple Valley-Eagan
11-Oct,286,1,Brooklyn Center,1,West Saint Paul-Mendota Heights-Eagan
11-Oct,286,1,Brooklyn Center,2,Hastings
11-Oct,286,1,Brooklyn Center,1,Hayfield
11-Oct,286,1,Brooklyn Center,4,Albert Lea
11-Oct,286,1,Brooklyn Center,2,Cannon Falls
11-Oct,286,1,Brooklyn Center,3,Pine Island
11-Oct,286,1,Brooklyn Center,3,Red Wing
11-Oct,286,1,Brooklyn Center,3,Hopkins
11-Oct,286,1,Brooklyn Center,5,Bloomington
11-Oct,286,1,Brooklyn Center,1,Eden Prairie
11-Oct,286,1,Brooklyn Center,2,Minnetonka
11-Oct,286,1,Brooklyn Center,2,Westonka
11-Oct,286,1,Brooklyn Center,3,Orono
11-Oct,286,1,Brooklyn Center,360,Osseo
11-Oct,286,1,Brooklyn Center,2,Richfield
11-Oct,286,1,Brooklyn Center,74,Robbinsdale
11-Oct,286,1,Brooklyn Center,2,Saint Louis Park
11-Oct,286,1,Brooklyn Center,1,La Crescent-Hokah
11-Oct,286,1,Brooklyn Center,1,Nevis
11-Oct,286,1,Brooklyn Center,7,Park Rapids
11-Oct,286,1,Brooklyn Center,3,Braham
11-Oct,286,1,Brooklyn Center,2,Greenway
11-Oct,286,1,Brooklyn Center,1,Deer River
11-Oct,286,1,Brooklyn Center,2,Grand Rapids
11-Oct,286,1,Brooklyn Center,1,Mora
11-Oct,286,1,Brooklyn Center,1,New London-Spicer
11-Oct,286,1,Brooklyn Center,1,Willmar
11-Oct,286,1,Brooklyn Center,3,Lake Superior
11-Oct,286,1,Brooklyn Center,1,Lake Of The Woods
11-Oct,286,1,Brooklyn Center,1,Cleveland
11-Oct,286,1,Brooklyn Center,1,Grygla
11-Oct,286,1,Brooklyn Center,1,Eden Valley-Watkins
11-Oct,286,1,Brooklyn Center,1,Litchfield
11-Oct,286,1,Brooklyn Center,1,Dassel-Cokato
11-Oct,286,1,Brooklyn Center,9,Princeton
11-Oct,286,1,Brooklyn Center,1,Little Falls
11-Oct,286,1,Brooklyn Center,6,Austin
11-Oct,286,1,Brooklyn Center,1,Leroy-Ostrander
11-Oct,286,1,Brooklyn Center,1,Southland
11-Oct,286,1,Brooklyn Center,2,Nicollet
11-Oct,286,1,Brooklyn Center,3,Saint Peter
11-Oct,286,1,Brooklyn Center,1,Worthington
11-Oct,286,1,Brooklyn Center,1,Byron
11-Oct,286,1,Brooklyn Center,1,Stewartville
11-Oct,286,1,Brooklyn Center,10,Rochester
11-Oct,286,1,Brooklyn Center,1,Battle Lake
11-Oct,286,1,Brooklyn Center,1,Fergus Falls
11-Oct,286,1,Brooklyn Center,1,Henning
11-Oct,286,1,Brooklyn Center,2,Pelican Rapids
11-Oct,286,1,Brooklyn Center,1,New York Mills
11-Oct,286,1,Brooklyn Center,3,Pine City
11-Oct,286,1,Brooklyn Center,4,Mounds View
11-Oct,286,1,Brooklyn Center,1,North Saint Paul-Maplewood Oakdale
11-Oct,286,1,Brooklyn Center,2,Roseville
11-Oct,286,1,Brooklyn Center,5,White Bear Lake
11-Oct,286,1,Brooklyn Center,39,Saint Paul
11-Oct,286,1,Brooklyn Center,1,Chisholm
11-Oct,286,1,Brooklyn Center,1,Hermantown
11-Oct,286,1,Brooklyn Center,2,Hibbing
11-Oct,286,1,Brooklyn Center,2,Proctor
11-Oct,286,1,Brooklyn Center,2,Virginia
11-Oct,286,1,Brooklyn Center,7,Duluth
11-Oct,286,1,Brooklyn Center,1,Mountain Iron-Buhl
11-Oct,286,1,Brooklyn Center,2,Prior Lake-Savage Area
11-Oct,286,1,Brooklyn Center,5,Shakopee
11-Oct,286,1,Brooklyn Center,2,New Prague Area
11-Oct,286,1,Brooklyn Center,2,Becker
11-Oct,286,1,Brooklyn Center,1,Big Lake
11-Oct,286,1,Brooklyn Center,10,Elk River
11-Oct,286,1,Brooklyn Center,1,Melrose
11-Oct,286,1,Brooklyn Center,9,Saint Cloud
11-Oct,286,1,Brooklyn Center,2,Sartell-Saint Stephen
11-Oct,286,1,Brooklyn Center,2,Rocori
11-Oct,286,1,Brooklyn Center,3,Owatonna
11-Oct,286,1,Brooklyn Center,1,Medford
11-Oct,286,1,Brooklyn Center,2,Wabasha-Kellogg
11-Oct,286,1,Brooklyn Center,1,Lake City
11-Oct,286,1,Brooklyn Center,1,Verndale
11-Oct,286,1,Brooklyn Center,3,Waseca
11-Oct,286,1,Brooklyn Center,6,Forest Lake
11-Oct,286,1,Brooklyn Center,10,South Washington County
11-Oct,286,1,Brooklyn Center,8,Stillwater Area
11-Oct,286,1,Brooklyn Center,1,Saint Charles
11-Oct,286,1,Brooklyn Center,6,Buffalo-Hanover-Montrose
11-Oct,286,1,Brooklyn Center,1,Monticello
11-Oct,286,1,Brooklyn Center,1,Rockford
11-Oct,286,1,Brooklyn Center,5,Cambridge-Isanti
11-Oct,286,1,Brooklyn Center,2,Milaca
11-Oct,286,1,Brooklyn Center,1,Lake Crystal-Wellcome Memorial
11-Oct,286,1,Brooklyn Center,1,Triton
11-Oct,286,1,Brooklyn Center,3,United South Central
11-Oct,286,1,Brooklyn Center,1,Kingsland
11-Oct,286,1,Brooklyn Center,2,Chisago Lakes
11-Oct,286,1,Brooklyn Center,2,Eveleth-Gilbert
11-Oct,286,1,Brooklyn Center,1,Buffalo Lk-Hector-Stewart
11-Oct,286,1,Brooklyn Center,1,Kenyon-Wanamingo
11-Oct,286,1,Brooklyn Center,1,MACCRAY
11-Oct,286,1,Brooklyn Center,1,Fillmore Central
11-Oct,286,1,Brooklyn Center,2,Sibley East
11-Oct,286,1,Brooklyn Center,1,Clearbrook-Gonvick
11-Oct,286,1,Brooklyn Center,1,Belgrade-Brooten-Elrosa
11-Oct,286,1,Brooklyn Center,1,ACGC
11-Oct,286,1,Brooklyn Center,2,Bird Island-Olivia-Lake Lillian
11-Oct,286,1,Brooklyn Center,1,Granada Huntley-East Chain
11-Oct,286,1,Brooklyn Center,2,East Central
11-Oct,286,1,Brooklyn Center,2,Fairmont Area
11-Oct,286,1,Brooklyn Center,1,Long Prairie-Grey Eagle
11-Oct,286,1,Brooklyn Center,1,Lac Qui Parle Valley
11-Oct,286,1,Brooklyn Center,4,Glencoe-Silver Lake
11-Oct,286,1,Brooklyn Center,1,Red Rock Central
11-Oct,286,1,Brooklyn Center,1,Lake Park Audubon
11-Oct,286,1,Brooklyn Center,1,Renville County West
11-Oct,286,1,Brooklyn Center,1,Redwood Area
11-Oct,286,1,Brooklyn Center,2,Ortonville
11-Oct,294,1,Houston,2,Aitkin
11-Oct,294,1,Houston,46,Minneapolis
11-Oct,294,1,Houston,1,Mcgregor
11-Oct,294,1,Houston,8,South Saint Paul
11-Oct,294,1,Houston,77,Anoka-Hennepin
11-Oct,294,1,Houston,9,Centennial
11-Oct,294,1,Houston,8,Columbia Heights
11-Oct,294,1,Houston,4,Fridley
11-Oct,294,1,Houston,22,Saint Francis
11-Oct,294,1,Houston,6,Spring Lake Park
11-Oct,294,1,Houston,4,Detroit Lakes
11-Oct,294,1,Houston,3,Frazee-Vergas
11-Oct,294,1,Houston,6,Bemidji
11-Oct,294,1,Houston,1,Red Lake
11-Oct,294,1,Houston,5,Sauk Rapids-Rice
11-Oct,294,1,Houston,1,Saint Clair
11-Oct,294,1,Houston,4,Mankato
11-Oct,294,1,Houston,1,Springfield
11-Oct,294,1,Houston,4,New Ulm
11-Oct,294,1,Houston,4,Barnum
11-Oct,294,1,Houston,3,Carlton
11-Oct,294,1,Houston,19,Cloquet
11-Oct,294,1,Houston,3,Moose Lake
11-Oct,294,1,Houston,1,Esko
11-Oct,294,1,Houston,1,Central
11-Oct,294,1,Houston,6,Waconia
11-Oct,294,1,Houston,1,Watertown-Mayer
11-Oct,294,1,Houston,16,Eastern Carver County
11-Oct,294,1,Houston,4,Walker-Hackensack-Akeley Schl.T
11-Oct,294,1,Houston,1,Pillager
11-Oct,294,1,Houston,1,Northland Community
11-Oct,294,1,Houston,15,North Branch
11-Oct,294,1,Houston,3,Rush City
11-Oct,294,1,Houston,1,Hawley
11-Oct,294,1,Houston,13,Moorhead
11-Oct,294,1,Houston,1,Bagley
11-Oct,294,1,Houston,1,Mountain Lake
11-Oct,294,1,Houston,2,Windom
11-Oct,294,1,Houston,11,Brainerd
11-Oct,294,1,Houston,4,Crosby-Ironton
11-Oct,294,1,Houston,2,Pequot Lakes
11-Oct,294,1,Houston,21,Burnsville
11-Oct,294,1,Houston,10,Farmington
11-Oct,294,1,Houston,18,Lakeville
11-Oct,294,1,Houston,48,Rosemount-Apple Valley-Eagan
11-Oct,294,1,Houston,10,Inver Grove Heights
11-Oct,294,1,Houston,12,Hastings
11-Oct,294,1,Houston,1,Hayfield
11-Oct,294,1,Houston,3,Alexandria
11-Oct,294,1,Houston,6,Chatfield
11-Oct,294,1,Houston,1,Lanesboro
11-Oct,294,1,Houston,5,Mabel-Canton
11-Oct,294,1,Houston,6,Rushford-Peterson
11-Oct,294,1,Houston,8,Albert Lea
11-Oct,294,1,Houston,2,Cannon Falls
11-Oct,294,1,Houston,12,Pine Island
11-Oct,294,1,Houston,5,Red Wing
11-Oct,294,1,Houston,8,Hopkins
11-Oct,294,1,Houston,24,Bloomington
11-Oct,294,1,Houston,12,Eden Prairie
11-Oct,294,1,Houston,6,Edina
11-Oct,294,1,Houston,10,Minnetonka
11-Oct,294,1,Houston,3,Westonka
11-Oct,294,1,Houston,1,Orono
11-Oct,294,1,Houston,29,Osseo
11-Oct,294,1,Houston,7,Richfield
11-Oct,294,1,Houston,18,Robbinsdale
11-Oct,294,1,Houston,2,Saint Anthony-New Brighton
11-Oct,294,1,Houston,8,Saint Louis Park
11-Oct,294,1,Houston,8,Wayzata
11-Oct,294,1,Houston,1,Brooklyn Center
11-Oct,294,1,Houston,3,Caledonia
11-Oct,294,1,Houston,12,La Crescent-Hokah
11-Oct,294,1,Houston,2,Laporte
11-Oct,294,1,Houston,2,Park Rapids
11-Oct,294,1,Houston,12,Braham
11-Oct,294,1,Houston,4,Greenway
11-Oct,294,1,Houston,1,Deer River
11-Oct,294,1,Houston,8,Grand Rapids
11-Oct,294,1,Houston,2,Nashwauk-Keewatin
11-Oct,294,1,Houston,10,Mora
11-Oct,294,1,Houston,1,Ogilvie
11-Oct,294,1,Houston,5,New London-Spicer
11-Oct,294,1,Houston,2,Willmar
11-Oct,294,1,Houston,4,International Falls
11-Oct,294,1,Houston,9,Lake Superior
11-Oct,294,1,Houston,4,Lake Of The Woods
11-Oct,294,1,Houston,3,Cleveland
11-Oct,294,1,Houston,3,Le Center
11-Oct,294,1,Houston,7,Montgomery-Lonsdale
11-Oct,294,1,Houston,3,Hutchinson
11-Oct,294,1,Houston,1,Truman
11-Oct,294,1,Houston,7,Litchfield
11-Oct,294,1,Houston,2,Isle
11-Oct,294,1,Houston,3,Princeton
11-Oct,294,1,Houston,6,Onamia
11-Oct,294,1,Houston,8,Little Falls
11-Oct,294,1,Houston,1,Royalton
11-Oct,294,1,Houston,8,Austin
11-Oct,294,1,Houston,2,Leroy-Ostrander
11-Oct,294,1,Houston,1,Southland
11-Oct,294,1,Houston,1,Round Lake
11-Oct,294,1,Houston,5,Worthington
11-Oct,294,1,Houston,2,Byron
11-Oct,294,1,Houston,49,Rochester
11-Oct,294,1,Houston,2,Battle Lake
11-Oct,294,1,Houston,11,Fergus Falls
11-Oct,294,1,Houston,2,Henning
11-Oct,294,1,Houston,1,Perham-Dent
11-Oct,294,1,Houston,1,New York Mills
11-Oct,294,1,Houston,7,Thief River Falls
11-Oct,294,1,Houston,5,Willow River
11-Oct,294,1,Houston,4,Pine City
11-Oct,294,1,Houston,2,East Grand Forks
11-Oct,294,1,Houston,12,Mounds View
11-Oct,294,1,Houston,18,North Saint Paul-Maplewood Oakdale
11-Oct,294,1,Houston,6,Roseville
11-Oct,294,1,Houston,7,White Bear Lake
11-Oct,294,1,Houston,46,Saint Paul
11-Oct,294,1,Houston,1,Oklee
11-Oct,294,1,Houston,3,Faribault
11-Oct,294,1,Houston,4,Northfield
11-Oct,294,1,Houston,1,Roseau
11-Oct,294,1,Houston,7,Warroad
11-Oct,294,1,Houston,1,Chisholm
11-Oct,294,1,Houston,9,Ely
11-Oct,294,1,Houston,3,Floodwood
11-Oct,294,1,Houston,2,Hermantown
11-Oct,294,1,Houston,7,Hibbing
11-Oct,294,1,Houston,4,Proctor
11-Oct,294,1,Houston,2,Virginia
11-Oct,294,1,Houston,34,Duluth
11-Oct,294,1,Houston,1,Mountain Iron-Buhl
11-Oct,294,1,Houston,5,Belle Plaine
11-Oct,294,1,Houston,5,Jordan
11-Oct,294,1,Houston,13,Prior Lake-Savage Area
11-Oct,294,1,Houston,20,Shakopee
11-Oct,294,1,Houston,9,New Prague Area
11-Oct,294,1,Houston,3,Becker
11-Oct,294,1,Houston,11,Big Lake
11-Oct,294,1,Houston,23,Elk River
11-Oct,294,1,Houston,2,Kimball
11-Oct,294,1,Houston,2,Paynesville
11-Oct,294,1,Houston,39,Saint Cloud
11-Oct,294,1,Houston,5,Albany
11-Oct,294,1,Houston,2,Sartell-Saint Stephen
11-Oct,294,1,Houston,7,Rocori
11-Oct,294,1,Houston,1,Blooming Prairie
11-Oct,294,1,Houston,9,Owatonna
11-Oct,294,1,Houston,1,Hancock
11-Oct,294,1,Houston,1,Morris
11-Oct,294,1,Houston,1,Kerkhoven-Murdock-Sunburg
11-Oct,294,1,Houston,1,Benson
11-Oct,294,1,Houston,1,Wheaton Area
11-Oct,294,1,Houston,1,Wabasha-Kellogg
11-Oct,294,1,Houston,2,Lake City
11-Oct,294,1,Houston,1,Verndale
11-Oct,294,1,Houston,2,Menahga
11-Oct,294,1,Houston,2,Waseca
11-Oct,294,1,Houston,22,Forest Lake
11-Oct,294,1,Houston,1,Mahtomedi
11-Oct,294,1,Houston,25,South Washington County
11-Oct,294,1,Houston,25,Stillwater Area
11-Oct,294,1,Houston,3,Lewiston-Altura
11-Oct,294,1,Houston,3,Saint Charles
11-Oct,294,1,Houston,13,Winona Area
11-Oct,294,1,Houston,8,Annandale
11-Oct,294,1,Houston,22,Buffalo-Hanover-Montrose
11-Oct,294,1,Houston,3,Delano
11-Oct,294,1,Houston,3,Maple Lake
11-Oct,294,1,Houston,3,Monticello
11-Oct,294,1,Houston,5,Rockford
11-Oct,294,1,Houston,5,Saint Michael-Albertville
11-Oct,294,1,Houston,21,Cambridge-Isanti
11-Oct,294,1,Houston,3,Milaca
11-Oct,294,1,Houston,3,Triton
11-Oct,294,1,Houston,2,United South Central
11-Oct,294,1,Houston,1,Maple River
11-Oct,294,1,Houston,6,Kingsland
11-Oct,294,1,Houston,8,Saint Louis County
11-Oct,294,1,Houston,1,Waterville-Elysian-Morristown
11-Oct,294,1,Houston,9,Chisago Lakes
11-Oct,294,1,Houston,8,Minnewaska
11-Oct,294,1,Houston,2,Eveleth-Gilbert
11-Oct,294,1,Houston,1,Wadena-Deer Creek
11-Oct,294,1,Houston,4,Buffalo Lk-Hector-Stewart
11-Oct,294,1,Houston,2,Dilworth-Glyndon-Felton
11-Oct,294,1,Houston,2,Hinckley-Finlayson
11-Oct,294,1,Houston,1,Lakeview
11-Oct,294,1,Houston,2,Murray County Central
11-Oct,294,1,Houston,7,Staples-Motley
11-Oct,294,1,Houston,2,Kenyon-Wanamingo
11-Oct,294,1,Houston,2,Pine River-Backus
11-Oct,294,1,Houston,1,Warren-Alvarado-Oslo
11-Oct,294,1,Houston,2,MACCRAY
11-Oct,294,1,Houston,1,Luverne
11-Oct,294,1,Houston,2,Yellow Medicine East
11-Oct,294,1,Houston,1,Fillmore Central
11-Oct,294,1,Houston,3,Sibley East
11-Oct,294,1,Houston,3,West Central Area
11-Oct,294,1,Houston,2,Tri-County
11-Oct,294,1,Houston,3,GFW
11-Oct,294,1,Houston,7,East Central
11-Oct,294,1,Houston,2,Howard Lake-Waverly-Winsted
11-Oct,294,1,Houston,12,Pipestone Area
11-Oct,294,1,Houston,1,Mesabi East
11-Oct,294,1,Houston,4,Fairmont Area
11-Oct,294,1,Houston,4,Long Prairie-Grey Eagle
11-Oct,294,1,Houston,4,Zumbrota-Mazeppa
11-Oct,294,1,Houston,2,Lac Qui Parle Valley
11-Oct,294,1,Houston,1,Glencoe-Silver Lake
11-Oct,294,1,Houston,2,Blue Earth Area
11-Oct,294,1,Houston,1,Red Rock Central
11-Oct,294,1,Houston,3,Lake Park Audubon
11-Oct,294,1,Houston,1,Redwood Area
11-Oct,294,1,Houston,1,Westbrook-Walnut Grove
11-Oct,294,1,Houston,1,Tracy Area
11-Oct,297,1,Spring Grove,8,Mabel-Canton
11-Oct,297,1,Spring Grove,10,Caledonia
11-Oct,297,1,Spring Grove,1,La Crescent-Hokah
11-Oct,299,1,Caledonia,2,Rushford-Peterson
11-Oct,299,1,Caledonia,12,Spring Grove
11-Oct,299,1,Caledonia,7,La Crescent-Hokah
11-Oct,299,1,Caledonia,2,Fillmore Central
11-Oct,300,1,La Crescent-Hokah,12,Houston
11-Oct,300,1,La Crescent-Hokah,1,Spring Grove
11-Oct,300,1,La Crescent-Hokah,35,Caledonia
11-Oct,300,1,La Crescent-Hokah,73,Winona Area
11-Oct,306,1,Laporte,1,Bemidji
11-Oct,308,1,Nevis,140,Walker-Hackensack-Akeley Schl.T
11-Oct,308,1,Nevis,1,Bagley
11-Oct,308,1,Nevis,2,Laporte
11-Oct,308,1,Nevis,138,Park Rapids
11-Oct,309,1,Park Rapids,1,Anoka-Hennepin
11-Oct,309,1,Park Rapids,7,Detroit Lakes
11-Oct,309,1,Park Rapids,4,Frazee-Vergas
11-Oct,309,1,Park Rapids,9,Pine Point
11-Oct,309,1,Park Rapids,2,Walker-Hackensack-Akeley Schl.T
11-Oct,309,1,Park Rapids,2,Bagley
11-Oct,309,1,Park Rapids,5,Laporte
11-Oct,309,1,Park Rapids,37,Nevis
11-Oct,309,1,Park Rapids,4,Waubun-Ogema-White Earth
11-Oct,309,1,Park Rapids,2,Sebeka
11-Oct,309,1,Park Rapids,44,Menahga
11-Oct,309,1,Park Rapids,1,Wadena-Deer Creek
11-Oct,309,1,Park Rapids,1,Tracy Area
11-Oct,314,1,Braham,1,Rush City
11-Oct,314,1,Braham,6,Mora
11-Oct,314,1,Braham,2,Ogilvie
11-Oct,314,1,Braham,5,Cambridge-Isanti
11-Oct,316,1,Greenway,1,Red Lake
11-Oct,316,1,Greenway,4,Deer River
11-Oct,316,1,Greenway,147,Grand Rapids
11-Oct,316,1,Greenway,42,Nashwauk-Keewatin
11-Oct,317,1,Deer River,1,Carlton
11-Oct,317,1,Deer River,6,Cass Lake-Bena
11-Oct,317,1,Deer River,43,Grand Rapids
11-Oct,317,1,Deer River,1,Virginia
11-Oct,318,1,Grand Rapids,11,Hill City
11-Oct,318,1,Grand Rapids,2,Mcgregor
11-Oct,318,1,Grand Rapids,1,Saint Francis
11-Oct,318,1,Grand Rapids,3,Northland Community
11-Oct,318,1,Grand Rapids,268,Greenway
11-Oct,318,1,Grand Rapids,63,Deer River
11-Oct,318,1,Grand Rapids,4,Nashwauk-Keewatin
11-Oct,318,1,Grand Rapids,2,Mesabi East
11-Oct,319,1,Nashwauk-Keewatin,40,Greenway
11-Oct,319,1,Nashwauk-Keewatin,5,Grand Rapids
11-Oct,319,1,Nashwauk-Keewatin,2,Chisholm
11-Oct,319,1,Nashwauk-Keewatin,58,Hibbing
11-Oct,330,1,Heron Lake-Okabena,20,Windom
11-Oct,330,1,Heron Lake-Okabena,2,Fulda
11-Oct,330,1,Heron Lake-Okabena,9,Brewster
11-Oct,330,1,Heron Lake-Okabena,9,Round Lake
11-Oct,330,1,Heron Lake-Okabena,2,Red Rock Central
11-Oct,330,1,Heron Lake-Okabena,38,Jackson County Central
11-Oct,332,1,Mora,13,Braham
11-Oct,332,1,Mora,44,Ogilvie
11-Oct,332,1,Mora,2,Princeton
11-Oct,332,1,Mora,11,Pine City
11-Oct,332,1,Mora,9,Hinckley-Finlayson
11-Oct,333,1,Ogilvie,3,Braham
11-Oct,333,1,Ogilvie,17,Mora
11-Oct,333,1,Ogilvie,2,Princeton
11-Oct,333,1,Ogilvie,8,Milaca
11-Oct,345,1,New London-Spicer,85,Willmar
11-Oct,345,1,New London-Spicer,17,Paynesville
11-Oct,345,1,New London-Spicer,2,Kerkhoven-Murdock-Sunburg
11-Oct,345,1,New London-Spicer,1,Prinsburg
11-Oct,345,1,New London-Spicer,34,Belgrade-Brooten-Elrosa
11-Oct,345,1,New London-Spicer,36,ACGC
11-Oct,345,1,New London-Spicer,1,Lac Qui Parle Valley
11-Oct,347,1,Willmar,1,Inver Grove Heights
11-Oct,347,1,Willmar,1,Alexandria
11-Oct,347,1,Willmar,60,New London-Spicer
11-Oct,347,1,Willmar,2,Hutchinson
11-Oct,347,1,Willmar,1,Lester Prairie
11-Oct,347,1,Willmar,1,Eden Valley-Watkins
11-Oct,347,1,Willmar,1,Litchfield
11-Oct,347,1,Willmar,2,Paynesville
11-Oct,347,1,Willmar,12,Kerkhoven-Murdock-Sunburg
11-Oct,347,1,Willmar,3,Prinsburg
11-Oct,347,1,Willmar,31,MACCRAY
11-Oct,347,1,Willmar,1,Yellow Medicine East
11-Oct,347,1,Willmar,3,Belgrade-Brooten-Elrosa
11-Oct,347,1,Willmar,31,ACGC
11-Oct,347,1,Willmar,7,Bird Island-Olivia-Lake Lillian
11-Oct,347,1,Willmar,5,Renville County West
11-Oct,356,1,Lancaster,17,Kittson Central
11-Oct,356,1,Lancaster,41,Tri-County
11-Oct,361,1,International Falls,2,Saint Louis County
11-Oct,362,1,Littlefork-Big Falls,1,Kelliher
11-Oct,362,1,Littlefork-Big Falls,65,International Falls
11-Oct,362,1,Littlefork-Big Falls,6,South Koochiching
11-Oct,362,1,Littlefork-Big Falls,4,Saint Louis County
11-Oct,363,1,South Koochiching,17,Blackduck
11-Oct,363,1,South Koochiching,6,Kelliher
11-Oct,363,1,South Koochiching,1,Deer River
11-Oct,363,1,South Koochiching,76,Grand Rapids
11-Oct,363,1,South Koochiching,97,International Falls
11-Oct,363,1,South Koochiching,11,Littlefork-Big Falls
11-Oct,363,1,South Koochiching,13,Lake Of The Woods
11-Oct,378,1,Dawson-Boyd,6,Montevideo
11-Oct,378,1,Dawson-Boyd,1,Eden Prairie
11-Oct,378,1,Dawson-Boyd,3,Canby
11-Oct,378,1,Dawson-Boyd,43,Yellow Medicine East
11-Oct,378,1,Dawson-Boyd,29,Lac Qui Parle Valley
11-Oct,381,1,Lake Superior,2,Cook County
11-Oct,381,1,Lake Superior,6,Duluth
11-Oct,390,1,Lake Of The Woods,4,South Koochiching
11-Oct,390,1,Lake Of The Woods,7,Warroad
11-Oct,391,1,Cleveland,44,Mankato
11-Oct,391,1,Cleveland,15,Le Center
11-Oct,391,1,Cleveland,34,Saint Peter
11-Oct,391,1,Cleveland,2,New Prague Area
11-Oct,391,1,Cleveland,1,Owatonna
11-Oct,391,1,Cleveland,21,Waterville-Elysian-Morristown
11-Oct,391,1,Cleveland,7,Le Sueur-Henderson
11-Oct,392,1,Le Center,15,Cleveland
11-Oct,392,1,Le Center,10,Montgomery-Lonsdale
11-Oct,392,1,Le Center,4,New Prague Area
11-Oct,392,1,Le Center,6,Waterville-Elysian-Morristown
11-Oct,392,1,Le Center,4,Le Sueur-Henderson
11-Oct,394,1,Montgomery-Lonsdale,11,Le Center
11-Oct,394,1,Montgomery-Lonsdale,12,Faribault
11-Oct,394,1,Montgomery-Lonsdale,9,Northfield
11-Oct,394,1,Montgomery-Lonsdale,61,New Prague Area
11-Oct,394,1,Montgomery-Lonsdale,8,Waterville-Elysian-Morristown
11-Oct,402,1,Hendricks,1,Lake Benton
11-Oct,402,1,Hendricks,2,Canby
11-Oct,402,1,Hendricks,5,RTR
