SchoolID,GROUP,InnerOuter,CharterLocation,SegFlag,SegType,YEAR,county,districtName,schoolName,SchoolClass,AMI_TOT,API_TOT,HIS_TOT,BLK_TOT,WHT_TOT,TotalStudents,MINORITY,MinorityExceptBlack,PctMINORITY,PctWhite,fulladdress,City,Latitude,Longitude
0001-03-714,Minneapolis,,,DIVERSE,DIVERSE,1981,Hennepin,MINNEAPOLIS,COOPER,Elementary (PK-6),47,3,0,31,239,320,81,50,0.2531,0.7469,,,0.00000000,0.00000000
0001-03-734,Minneapolis,,,DIVERSE,DIVERSE,1981,Hennepin,MINNEAPOLIS,KEEWAYDIN,Elementary (PK-6),4,77,2,8,268,359,91,83,0.2535,0.7465,,,0.00000000,0.00000000
0625-01-413,St Paul,,,DIVERSE,DIVERSE,1981,Ramsey,ST PAUL,AMES,Elementary (PK-6),22,21,25,47,336,451,115,68,0.2550,0.7450,,,0.00000000,0.00000000
0001-03-765,Minneapolis,,,DIVERSE,DIVERSE,1981,Hennepin,MINNEAPOLIS,WAITE PARK,Elementary (PK-6),21,81,7,5,319,433,114,109,0.2633,0.7367,,,0.00000000,0.00000000
0001-03-753,Minneapolis,,,DIVERSE,DIVERSE,1981,Hennepin,MINNEAPOLIS,PAGE,Elementary (PK-6),0,5,1,73,221,300,79,6,0.2633,0.7367,,,0.00000000,0.00000000
0001-03-764,Minneapolis,,,DIVERSE,DIVERSE,1981,Hennepin,MINNEAPOLIS,TUTTLE,Elementary (PK-6),3,6,3,45,159,216,57,12,0.2639,0.7361,,,0.00000000,0.00000000
0001-03-723,Minneapolis,,,DIVERSE,DIVERSE,1981,Hennepin,MINNEAPOLIS,HALE,Elementary (PK-6),4,24,6,123,420,577,157,34,0.2721,0.7279,,,0.00000000,0.00000000
0625-01-431,St Paul,,,DIVERSE,DIVERSE,1981,Ramsey,ST PAUL,COMO PARK,Elementary (PK-6),2,31,10,67,293,403,110,43,0.2730,0.7270,"780 Wheelock Pkwy W, Saint Paul, MN 55117-4099",St. Paul,44.97819519,-93.13252258
0001-03-732,Minneapolis,,,DIVERSE,DIVERSE,1981,Hennepin,MINNEAPOLIS,HOWE,Elementary (PK-6),43,6,4,36,233,322,89,53,0.2764,0.7236,,,0.00000000,0.00000000
0001-03-763,Minneapolis,,,DIVERSE,DIVERSE,1981,Hennepin,MINNEAPOLIS,STANDISH,Elementary (PK-6),12,6,7,79,272,376,104,25,0.2766,0.7234,,,0.00000000,0.00000000
0001-03-758,Minneapolis,,,DIVERSE,DIVERSE,1981,Hennepin,MINNEAPOLIS,PUTNAM,Elementary (PK-6),17,2,1,83,249,352,103,20,0.2926,0.7074,,,0.00000000,0.00000000
0625-01-482,St Paul,,,DIVERSE,DIVERSE,1981,Ramsey,ST PAUL,HANCOCK,Elementary (PK-6),12,22,27,64,298,423,125,61,0.2955,0.7045,"1599 Englewood Ave, Saint Paul, MN 55104-1285",St. Paul,44.96466446,-93.16838074
0625-01-491,St Paul,,,DIVERSE,DIVERSE,1981,Ramsey,ST PAUL,HIGHLAND PARK,Elementary (PK-6),1,17,3,41,147,209,62,21,0.2967,0.7033,"1700 Saunders Ave, Saint Paul, MN 55116-2429",St. Paul,44.91388321,-93.17076874
0001-03-719,Minneapolis,,,DIVERSE,DIVERSE,1981,Hennepin,MINNEAPOLIS,FIELD,Elementary (PK-6),5,10,4,128,347,494,147,19,0.2976,0.7024,,,0.00000000,0.00000000
0001-03-705,Minneapolis,,,DIVERSE,DIVERSE,1981,Hennepin,MINNEAPOLIS,BANCROFT,Elementary (PK-6),23,8,8,152,441,632,191,39,0.3022,0.6978,,,0.00000000,0.00000000
0001-03-704,Minneapolis,,,DIVERSE,DIVERSE,1981,Hennepin,MINNEAPOLIS,AUDUBON,Elementary (PK-6),3,76,3,12,215,309,94,82,0.3042,0.6958,,,0.00000000,0.00000000
0001-03-706,Minneapolis,,,DIVERSE,DIVERSE,1981,Hennepin,MINNEAPOLIS,BARTON FND SCHOOL,Elementary (PK-6),5,9,1,98,258,371,113,15,0.3046,0.6954,,,0.00000000,0.00000000
0001-03-171,Minneapolis,,,DIVERSE,DIVERSE,1981,Hennepin,MINNEAPOLIS,SOUTHEAST FREE SCHOOL,Elem/Sec Combo (K-12),40,0,7,12,134,193,59,47,0.3057,0.6943,,,0.00000000,0.00000000
0001-03-735,Minneapolis,,,DIVERSE,DIVERSE,1981,Hennepin,MINNEAPOLIS,KENNY,Elementary (PK-6),3,110,4,45,351,513,162,117,0.3158,0.6842,,,0.00000000,0.00000000
0001-03-738,Minneapolis,,,DIVERSE,DIVERSE,1981,Hennepin,MINNEAPOLIS,LIND,Elementary (PK-6),35,5,4,88,280,412,132,44,0.3204,0.6796,,,0.00000000,0.00000000
0001-03-755,Minneapolis,,,DIVERSE,DIVERSE,1981,Hennepin,MINNEAPOLIS,PILLSBURY,Elementary (PK-6),10,3,0,77,189,279,90,13,0.3226,0.6774,,,0.00000000,0.00000000
0001-03-702,Minneapolis,,,DIVERSE,DIVERSE,1981,Hennepin,MINNEAPOLIS,AGASSIZ,Elementary (PK-6),12,5,3,58,155,233,78,20,0.3348,0.6652,,,0.00000000,0.00000000
0001-03-707,Minneapolis,,,DIVERSE,DIVERSE,1981,Hennepin,MINNEAPOLIS,BETHUNE,Elementary (PK-6),9,1,1,129,266,406,140,11,0.3448,0.6552,,,0.00000000,0.00000000
0001-03-779,Minneapolis,,,DIVERSE,DIVERSE,1981,Hennepin,MINNEAPOLIS,JEFFERSON,Elementary (PK-6),26,14,58,160,474,732,258,98,0.3525,0.6475,,,0.00000000,0.00000000
0001-03-760,Minneapolis,,,DIVERSE,DIVERSE,1981,Hennepin,MINNEAPOLIS,SEWARD,Elementary (PK-6),49,11,16,76,270,422,152,76,0.3602,0.6398,,,0.00000000,0.00000000
0001-03-724,Minneapolis,,,DIVERSE,DIVERSE,1981,Hennepin,MINNEAPOLIS,HALL,Elementary (PK-6),7,0,1,92,174,274,100,8,0.3650,0.6350,,,0.00000000,0.00000000
0001-03-777,Minneapolis,,,DIVERSE,DIVERSE,1981,Hennepin,MINNEAPOLIS,JORDAN - NA FUNDAMENTALS,Elem/Sec Combo (K-12),25,6,9,155,334,529,195,40,0.3686,0.6314,,,0.00000000,0.00000000
0625-01-578,St Paul,,,DIVERSE,DIVERSE,1981,Ramsey,ST PAUL,WEBSTER,Elementary (PK-6),7,57,16,285,620,985,365,80,0.3706,0.6294,"707 Holly Ave, Saint Paul, MN 55104-7131",St. Paul,44.94361115,-93.13005829
0001-03-756,Minneapolis,,,DIVERSE,DIVERSE,1981,Hennepin,MINNEAPOLIS,PRATT,Elementary (PK-6),12,10,7,63,156,248,92,29,0.3710,0.6290,,,0.00000000,0.00000000
0625-01-500,St Paul,,,DIVERSE,DIVERSE,1981,Ramsey,ST PAUL,JACKSON,Elementary (PK-6),25,24,42,43,224,358,134,91,0.3743,0.6257,"437 Edmund Ave, Saint Paul, MN 55103-1606",St. Paul,44.95891571,-93.11740875
0625-01-527,St Paul,,,DIVERSE,DIVERSE,1981,Ramsey,ST PAUL,MISSISSIPPI,Elementary (PK-6),8,35,23,54,185,305,120,66,0.3934,0.6066,"1575 L'Orient St, Saint Paul, MN 55117-3994",St. Paul,44.98913956,-93.09124756
0001-03-740,Minneapolis,,,DIVERSE,DIVERSE,1981,Hennepin,MINNEAPOLIS,LORING,Elementary (PK-6),7,2,0,107,177,293,116,9,0.3959,0.6041,,,0.00000000,0.00000000
0625-01-428,St Paul,,,DIVERSE,DIVERSE,1981,Ramsey,ST PAUL,CHEROKEE HEIGHTS,Elementary (PK-6),8,10,168,18,306,510,204,186,0.4000,0.6000,"694 Charlton St, Saint Paul, MN 55107-2799",St. Paul,44.92513275,-93.09512329
0625-01-551,St Paul,,,DIVERSE,DIVERSE,1981,Ramsey,ST PAUL,RIVERVIEW,Elementary (PK-6),4,9,87,24,177,301,124,100,0.4120,0.5880,"160 Isabel St E, Saint Paul, MN 55107-2202",St. Paul,44.93263245,-93.07708740
0001-03-736,Minneapolis,,,DIVERSE,DIVERSE,1981,Hennepin,MINNEAPOLIS,KENWOOD,Elementary (PK-6),9,3,4,104,167,287,120,16,0.4181,0.5819,,,0.00000000,0.00000000
0001-03-766,Minneapolis,,,DIVERSE,DIVERSE,1981,Hennepin,MINNEAPOLIS,WEBSTER,Elementary (PK-6),30,3,2,109,200,344,144,35,0.4186,0.5814,,,0.00000000,0.00000000
0625-01-512,St Paul,,,DIVERSE,DIVERSE,1981,Ramsey,ST PAUL,LONGFELLOW,Elementary (PK-6),1,20,5,129,210,365,155,26,0.4247,0.5753,,,0.00000000,0.00000000
0001-03-744,Minneapolis,,,DIVERSE,DIVERSE,1981,Hennepin,MINNEAPOLIS,LYNDALE,Elementary (PK-6),37,22,4,249,422,734,312,63,0.4251,0.5749,,,0.00000000,0.00000000
0001-03-792,Minneapolis,,,DIVERSE,DIVERSE,1981,Hennepin,MINNEAPOLIS,ANDERSEN (C),Elementary (PK-6),108,5,6,61,234,414,180,119,0.4348,0.5652,,,0.00000000,0.00000000
0001-03-151,Minneapolis,,,DIVERSE,DIVERSE,1981,Hennepin,MINNEAPOLIS,GORDEN CENTER,Elementary (PK-6),5,1,1,42,61,110,49,7,0.4455,0.5545,"5025 Bryant Ave N, Minneapolis, MN 55430",Minneapolis,45.04657745,-93.29274750
0001-03-796,Minneapolis,,,DIVERSE,DIVERSE,1981,Hennepin,MINNEAPOLIS,WILDER (C),Elementary (PK-6),32,2,0,201,292,527,235,34,0.4459,0.5541,,,0.00000000,0.00000000
0001-03-729,Minneapolis,,,DIVERSE,DIVERSE,1981,Hennepin,MINNEAPOLIS,LINCOLN INTERMEDIATE CENTER,Elementary (PK-6),15,3,8,194,273,493,220,26,0.4462,0.5538,,,0.00000000,0.00000000
0001-03-726,Minneapolis,,,DIVERSE,DIVERSE,1981,Hennepin,MINNEAPOLIS,HAMILTON,Elementary (PK-6),16,2,7,164,233,422,189,25,0.4479,0.5521,,,0.00000000,0.00000000
0001-03-727,Minneapolis,,,DIVERSE,DIVERSE,1981,Hennepin,MINNEAPOLIS,HARRISON,Elem/Sec Combo (K-12),13,5,4,92,140,254,114,22,0.4488,0.5512,,,0.00000000,0.00000000
0001-03-712,Minneapolis,,,DIVERSE,DIVERSE,1981,Hennepin,MINNEAPOLIS,CLEVELAND,Elementary (PK-6),18,3,4,159,224,408,184,25,0.4510,0.5490,,,0.00000000,0.00000000
0001-03-731,Minneapolis,,,DIVERSE,DIVERSE,1981,Hennepin,MINNEAPOLIS,HOLLAND,Elementary (PK-6),24,129,26,47,275,501,226,179,0.4511,0.5489,,,0.00000000,0.00000000
0001-03-762,Minneapolis,,,DIVERSE,DIVERSE,1981,Hennepin,MINNEAPOLIS,SHINGLE CREEK,Elementary (PK-6),6,3,8,99,140,256,116,17,0.4531,0.5469,,,0.00000000,0.00000000
0001-03-794,Minneapolis,,,DIVERSE,DIVERSE,1981,Hennepin,MINNEAPOLIS,WILDER (A),Elementary (PK-6),30,6,23,229,347,635,288,59,0.4535,0.5465,,,0.00000000,0.00000000
0625-01-497,St Paul,,,DIVERSE,DIVERSE,1981,Ramsey,ST PAUL,HOMECROFT,Elementary (PK-6),1,128,7,49,220,405,185,136,0.4568,0.5432,,,0.00000000,0.00000000
0001-03-791,Minneapolis,,,DIVERSE,DIVERSE,1981,Hennepin,MINNEAPOLIS,ANDERSEN (B),Elementary (PK-6),149,6,8,64,269,496,227,163,0.4577,0.5423,,,0.00000000,0.00000000
0001-03-790,Minneapolis,,,DIVERSE,DIVERSE,1981,Hennepin,MINNEAPOLIS,ANDERSEN (A),Elementary (PK-6),151,17,6,98,321,593,272,174,0.4587,0.5413,,,0.00000000,0.00000000
0001-03-799,Minneapolis,,,DIVERSE,DIVERSE,1981,Hennepin,MINNEAPOLIS,NORTH STAR INTERMEDIATE,Elementary (PK-6),34,0,12,124,200,370,170,46,0.4595,0.5405,"807 NE Broadway, Minneapolis, MN 55413",Minneapolis,44.99957275,-93.25053406
0625-01-554,St Paul,,,DIVERSE,DIVERSE,1981,Ramsey,ST PAUL,ROOSEVELT,Elementary (PK-6),8,12,96,22,162,300,138,116,0.4600,0.5400,,,0.00000000,0.00000000
0625-01-461,St Paul,,,DIVERSE,DIVERSE,1981,Ramsey,ST PAUL,FRANKLIN,Elementary (PK-6),3,53,28,100,216,400,184,84,0.4600,0.5400,,,0.00000000,0.00000000
0001-03-769,Minneapolis,,,DIVERSE,DIVERSE,1981,Hennepin,MINNEAPOLIS,WILLARD,Elementary (PK-6),17,6,9,125,179,336,157,32,0.4673,0.5327,,,0.00000000,0.00000000
0001-03-798,Minneapolis,,,DIVERSE,DIVERSE,1981,Hennepin,MINNEAPOLIS,NORTH STAR PRIMARY,Elementary (PK-6),43,2,9,177,255,486,231,54,0.4753,0.5247,,,0.00000000,0.00000000
0001-03-795,Minneapolis,,,DIVERSE,DIVERSE,1981,Hennepin,MINNEAPOLIS,WILDER (B),Elementary (PK-6),63,10,15,193,309,590,281,88,0.4763,0.5237,,,0.00000000,0.00000000
0625-01-467,St Paul,,,DIVERSE,DIVERSE,1981,Ramsey,ST PAUL,GALTIER,Elementary (PK-6),7,5,9,146,181,348,167,21,0.4799,0.5201,"1317 Charles Ave, Saint Paul, MN 55104-2599",St. Paul,44.95796967,-93.15555573
0625-01-150,St Paul,,,DIVERSE,DIVERSE,1981,Ramsey,ST PAUL,BEN MAYS LEARNING CTR,Elementary (PK-6),8,3,12,129,145,297,152,23,0.5118,0.4882,,,0.00000000,0.00000000
0625-01-581,St Paul,,,DIVERSE,DIVERSE,1981,Ramsey,ST PAUL,WHEELOCK,Elementary (PK-6),4,38,13,45,91,191,100,55,0.5236,0.4764,,,0.00000000,0.00000000
0625-01-458,St Paul,,,DIVERSE,DIVERSE,1981,Ramsey,ST PAUL,FARNSWORTH,Elementary (PK-6),5,60,20,58,118,261,143,85,0.5479,0.4521,"1290 Arcade St, Saint Paul, MN 55106-2093",St. Paul,44.98068237,-93.06472015
0625-01-494,St Paul,,,DIVERSE,DIVERSE,1981,Ramsey,ST PAUL,HILL,Elementary (PK-6),3,45,1,202,205,456,251,49,0.5504,0.4496,"560 Concordia Ave, Saint Paul, MN 55103-2444",St. Paul,44.95124415,-93.12369190
0625-01-524,St Paul,,,DIVERSE,DIVERSE,1981,Ramsey,ST PAUL,MAXFIELD,Elementary (PK-6),13,42,9,174,173,411,238,64,0.5791,0.4209,"380 Victoria St N, Saint Paul, MN 55104-4849",St. Paul,44.95258713,-93.13491058
0276-01-605,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,1982,Hennepin,MINNETONKA,MINNEWASHTA,Elementary (PK-6),0,0,0,0,334,334,0,0,0.0000,1.0000,"26350 Smithtown Rd, Excelsior, MN 55331-8596",Excelsior,44.90046310,-93.61587524
0624-01-832,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,1982,Ramsey,WHITE BEAR LAKE,LINCOLN,Elementary (PK-6),0,0,0,0,534,534,0,0,0.0000,1.0000,"1961 6th St, White Bear Lake, MN 55110-6839",White Bear Lake,45.08858800,-93.01824100
0834-01-792,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,1982,Washington,STILLWATER AREA,WITHROW,Elementary (PK-6),0,0,0,0,180,180,0,0,0.0000,1.0000,"10158 122nd St N, Hugo, MN 55038-9428",Hugo,45.12840652,-92.90176392
0195-01-010,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,1982,Dakota,RANDOLPH,RANDOLPH,Elementary (PK-6),1,0,0,0,188,189,1,1,0.0053,0.9947,"29110 Davisson Ave, Randolph, MN 55065-9582",Randolph,44.52726746,-93.02247620
0624-01-834,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,1982,Ramsey,WHITE BEAR LAKE,VADNAIS HEIGHTS,Elementary (PK-6),0,1,0,1,319,321,2,1,0.0062,0.9938,"3645 Centerville Rd, White Bear Lake, MN 55127-7122",White Bear Lake,45.07984161,-93.05616760
0112-01-507,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,1982,Carver,CHASKA,EAST UNION,Elementary (PK-6),0,1,0,0,155,156,1,1,0.0064,0.9936,"15655 County Rd 43, Carver, MN 55315-9219",Carver,44.72043991,-93.68312836
0276-01-602,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,1982,Hennepin,MINNETONKA,DEEPHAVEN,Elementary (PK-6),0,3,0,1,582,586,4,3,0.0068,0.9932,"4452 Vine Hill Rd, Wayzata, MN 55391-3539",Wayzata,44.92305756,-93.52439117
0831-01-008,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,1982,Washington,FOREST LAKE,LINO LAKES,Elementary (PK-6),0,3,0,1,446,450,4,3,0.0089,0.9911,,,0.00000000,0.00000000
0832-01-020,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,1982,Washington,MAHTOMEDI,WILDWOOD,Elementary (PK-6),0,4,0,0,388,392,4,4,0.0102,0.9898,"8698 75th Street North, Stillwater, MN 55082",Stillwater,45.05773723,-92.92777598
0015-01-020,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,1982,Anoka,ST FRANCIS,BETHEL,Elementary (PK-6),1,1,0,0,189,191,2,2,0.0105,0.9895,,,0.00000000,0.00000000
0110-01-010,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,1982,Carver,WACONIA,SOUTHVIEW,Elementary (PK-6),0,4,0,1,470,475,5,4,0.0105,0.9895,,,0.00000000,0.00000000
0721-01-651,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,1982,Scott,NEW PRAGUE AREA,NEW PRAGUE,Elementary (PK-6),0,4,0,4,742,750,8,4,0.0107,0.9893,"1200 Columbus Ave N, New Prague, MN 56071",New Prague,44.55527496,-93.57672119
0624-01-830,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,1982,Ramsey,WHITE BEAR LAKE,HUGO,Elementary (PK-6),0,2,0,1,269,272,3,2,0.0110,0.9890,"14895 Francesca Ave N, Hugo, MN 55038-9310",Hugo,45.16599655,-92.98728943
0831-01-015,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,1982,Washington,FOREST LAKE,COLUMBUS,Elementary (PK-6),4,4,1,0,662,671,9,9,0.0134,0.9866,,,0.00000000,0.00000000
0273-01-529,Suburbs,inner,,SEGREGATED,SEGREGATED-WHITE,1982,Hennepin,EDINA,HIGHLANDS,Elementary (PK-6),0,4,1,1,429,435,6,5,0.0138,0.9862,"5505 Doncaster Way, Edina, MN 55436",Edina,44.90496445,-93.36476135
0279-01-685,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,1982,Hennepin,OSSEO,RICE LAKE,Elementary (PK-6),0,7,0,3,631,641,10,7,0.0156,0.9844,"13755 89th Ave N, Maple Grove, MN 55369-9793",Maple Grove,45.11505508,-93.45381165
0716-01-010,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,1982,Scott,BELLE PLAINE,BELLE PLAINE,Elementary (PK-6),1,5,0,0,376,382,6,6,0.0157,0.9843,"330 S Market St, Belle Plaine, MN 56011-1798",Belle Plaine,44.61774445,-93.77207947
0831-01-011,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,1982,Washington,FOREST LAKE,FOREST VIEW,Elementary (PK-6),0,3,5,2,579,589,10,8,0.0170,0.9830,,,0.00000000,0.00000000
0272-01-005,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,1982,Hennepin,EDEN PRAIRIE,FOREST HILLS,Elementary (PK-6),0,8,0,4,669,681,12,8,0.0176,0.9824,,,0.00000000,0.00000000
0833-01-050,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,1982,Washington,SOUTH WASHINGTON COUNTY,NEWPORT,Elementary (PK-6),0,3,3,0,333,339,6,6,0.0177,0.9823,,,0.00000000,0.00000000
0192-01-010,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,1982,Dakota,FARMINGTON,FARMINGTON,Elementary (PK-6),0,15,0,0,822,837,15,15,0.0179,0.9821,"500 Maple St, Farmington, MN 55024-1565",Farmington,44.63359833,-93.14112854
0831-01-012,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,1982,Washington,FOREST LAKE,WYOMING,Elementary (PK-6),1,0,0,1,109,111,2,1,0.0180,0.9820,,,0.00000000,0.00000000
0015-01-040,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,1982,Anoka,ST FRANCIS,ST FRANCIS,Elementary (PK-6),1,7,2,3,705,718,13,10,0.0181,0.9819,,,0.00000000,0.00000000
0016-01-774,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,1982,Anoka,SPRING LAKE PARK,WOODCREST,Elementary (PK-6),3,2,2,1,431,439,8,7,0.0182,0.9818,"880 Osborne Rd NE, Fridley, MN 55432-2833",Fridley,45.10780334,-93.24892960
0108-01-030,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,1982,Carver,NORWOOD-YOUNG AMERICA,BONGARDS,Elementary (PK-6),0,2,0,0,107,109,2,2,0.0183,0.9817,"531 Morse St, Norwood Young America, MN 55368-0247",Norwood Young America,44.77325208,-93.92314576
0197-01-819,Suburbs,inner,,SEGREGATED,SEGREGATED-WHITE,1982,Dakota,WEST ST PAUL,SOMERSET,Elementary (PK-6),0,3,0,3,320,326,6,3,0.0184,0.9816,"1355 Dodd Rd, Mendota Heights, MN 55118-1999",Mendota Heights,44.90487671,-93.11394501
0624-01-831,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,1982,Ramsey,WHITE BEAR LAKE,LAKEAIRES,Elementary (PK-6),2,3,1,1,362,369,7,6,0.0190,0.9810,"3963 Van Dyke, White Bear Lake, MN 55110-4352",White Bear Lake,45.06192017,-93.01257324
0111-01-001,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,1982,Carver,WATERTOWN-MAYER,WATERTOWN-MAYER,Elementary (PK-6),3,3,0,4,510,520,10,6,0.0192,0.9808,,,0.00000000,0.00000000
0112-01-505,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,1982,Carver,CHASKA,CHASKA,Elementary (PK-6),0,5,5,3,634,647,13,10,0.0201,0.9799,"1800 N Chestnut St, Chaska, MN 55318-1492",Chaska,44.80875514,-93.60217988
0720-01-861,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,1982,Scott,SHAKOPEE,CENTRAL,Elementary (PK-6),6,1,0,1,379,387,8,7,0.0207,0.9793,"2250 17th Ave E, Shakopee, MN 55379-4374",Shakopee,44.77276230,-93.49254608
0015-01-080,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,1982,Anoka,ST FRANCIS,EAST BETHEL COMMUNITY,Elementary (PK-6),2,9,2,1,663,677,14,13,0.0207,0.9793,,,0.00000000,0.00000000
0011-01-406,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,1982,Anoka,ANOKA-HENNEPIN,JEFFERSON,Elementary (PK-6),7,4,3,0,656,670,14,14,0.0209,0.9791,"11331 Jefferson St NE, Blaine, MN 55434-1899",Blaine,45.17697525,-93.25402069
0622-01-005,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,1982,Ramsey,NORTH ST PAUL-MAPLEWOOD,EAGLE POINT,Elementary (PK-6),0,0,4,6,465,475,10,4,0.0211,0.9789,,,0.00000000,0.00000000
0006-03-765,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,1982,Dakota,SOUTH ST PAUL,WASHINGTON,Elementary (PK-6),3,1,3,1,367,375,8,7,0.0213,0.9787,,,0.00000000,0.00000000
0011-01-416,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,1982,Anoka,ANOKA-HENNEPIN,RIVERVIEW,Elementary (PK-6),2,6,1,5,634,648,14,9,0.0216,0.9784,,,0.00000000,0.00000000
0276-01-604,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,1982,Hennepin,MINNETONKA,GROVELAND,Elementary (PK-6),1,6,3,1,493,504,11,10,0.0218,0.9782,"17310 Minnetonka Blvd, Minnetonka, MN 55345-1003",Minnetonka,44.94306946,-93.49836731
0014-01-546,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,1982,Anoka,FRIDLEY,HAYES,Elementary (PK-6),1,4,3,4,528,540,12,8,0.0222,0.9778,"615 Mississippi St NE, Fridley, MN 55432",Fridley,45.08726501,-93.25476837
0197-01-816,Suburbs,inner,,SEGREGATED,SEGREGATED-WHITE,1982,Dakota,WEST ST PAUL,MENDOTA,Elementary (PK-6),1,4,0,3,345,353,8,5,0.0227,0.9773,"1979 Summit Ln, Mendota Heights, MN 55118-4155",Mendota Heights,44.88686371,-93.14299011
0011-01-408,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,1982,Anoka,ANOKA-HENNEPIN,LINCOLN,Elementary (PK-6),3,7,4,0,585,599,14,14,0.0234,0.9766,"540 S St, Anoka, MN 55303-5208",Anoka,45.18981552,-93.38136292
0720-01-860,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,1982,Scott,SHAKOPEE,SWEENEY,Elementary (PK-6),1,5,1,3,417,427,10,7,0.0234,0.9766,"1001 Adams St S, Shakopee, MN 55379-2299",Shakopee,44.78722000,-93.53924561
0012-01-070,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,1982,Anoka,CENTENNIAL,LOVELL,Elementary (PK-6),5,3,0,0,331,339,8,8,0.0236,0.9764,,,0.00000000,0.00000000
0011-01-410,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,1982,Anoka,ANOKA-HENNEPIN,MADISON,Elementary (PK-6),3,7,3,2,613,628,15,13,0.0239,0.9761,"650 Territorial Rd NE, Blaine, MN 55434-2699",Blaine,45.15999222,-93.25331116
0831-01-010,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,1982,Washington,FOREST LAKE,SCANDIA,Elementary (PK-6),0,9,2,1,489,501,12,11,0.0240,0.9760,,,0.00000000,0.00000000
0011-01-418,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,1982,Anoka,ANOKA-HENNEPIN,UNIVERSITY,Elementary (PK-6),6,3,6,1,638,654,16,15,0.0245,0.9755,"9901 University Ave NE, Blaine, MN 55434-8050",Blaine,45.15089417,-93.26509857
0273-01-527,Suburbs,inner,,SEGREGATED,SEGREGATED-WHITE,1982,Hennepin,EDINA,CORNELIA,Elementary (PK-6),0,8,4,1,514,527,13,12,0.0247,0.9753,"7000 Cornelia Dr, Edina, MN 55435",Edina,44.87483215,-93.33711243
0006-03-762,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,1982,Dakota,SOUTH ST PAUL,JEFFERSON,Elementary (PK-6),0,7,0,1,314,322,8,7,0.0248,0.9752,,,0.00000000,0.00000000
0834-01-785,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,1982,Washington,STILLWATER AREA,AFTON-LAKELAND,Elementary (PK-6),1,9,4,1,580,595,15,14,0.0252,0.9748,"475 St Croix Trl S, Lakeland, MN 55043-9304",Lakeland,44.94197083,-92.76937866
0833-01-080,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,1982,Washington,SOUTH WASHINGTON COUNTY,WOODBURY,Elementary (PK-6),2,9,0,4,577,592,15,11,0.0253,0.9747,,,0.00000000,0.00000000
0108-01-010,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,1982,Carver,NORWOOD-YOUNG AMERICA,NORWOOD,Elementary (PK-6),2,5,1,0,307,315,8,8,0.0254,0.9746,,,0.00000000,0.00000000
