DATE1,DATE2,WBAN,YearMonthDay,Tmax,Tmin,Tavg,Depart,DewPoint,WetBulb,Heat,Cool,Sunrise,Sunset,CodeSum,Depth,Water1,SnowFall,PrecipTotal,StnPressure,SeaLevel,ResultSpeed,ResultDir,AvgSpeed,Max5Speed,Max5Dir,Max2Speed,Max2Dir,Avg30yearHigh,Avg30yearLow
2015-12-01,12/1/15,14922,20151201,34,26,30,5,27,30,35,0,730,1634,RA DZ SN BR UP,4,M,0.1,0.09,29.68,30.68,2.6,28,8.7,26,310,21,310,53.2,36.1
2015-12-02,,14922,20151202,36,28,32,8,29,31,33,0,731,1633,SN BR,3,M,0,0,29.13,30.12,8.3,19,9.7,25,160,20,160,52.7,35.7
2015-12-03,,14922,20151203,35,22,29,5,22,26,36,0,732,1633,BR,2,M,0,0,29.34,30.28,7.1,27,8.2,23,270,18,270,51.6,34.9
2015-12-04,,14922,20151204,47,22,35,12,26,31,30,0,733,1633,,2,M,0,0,29.28,30.24,9.5,15,9.3,25,150,17,150,51,34.5
2015-12-05,,14922,20151205,44,38,41,18,33,37,24,0,735,1632,BR,1,M,0,0,29.33,30.25,1.1,20,5.3,16,10,12,160,50.5,34.1
2015-12-06,,14922,20151206,40,32,36,14,33,35,29,0,736,1632,BR HZ,0,M,0,0,29.67,30.62,2.7,6,5.7,15,30,13,130,49.9,33.7
2015-12-07,,14922,20151207,46,31,39,17,32,35,26,0,737,1632,BR,0,M,0,0,29.33,30.31,12.4,15,12.9,30,150,23,160,49.3,33.2
2015-12-08,,14922,20151208,42,29,36,15,33,35,29,0,738,1632,RA BR,0,M,0,0.08,29.22,30.14,10.4,30,12.5,28,300,22,300,48.2,32.3
2015-12-09,,14922,20151209,47,30,39,18,33,36,26,0,739,1632,BR,0,M,0,0,29.53,30.47,2.1,2,5.8,17,320,14,320,45.1,29.8
2015-12-10,10d,14922,20151210,47,37,42,21,36,40,23,0,739,1632,RA,0,M,0,0.16,29.43,30.39,7.9,14,8.6,18,110,16,120,42.1,27.2
2015-12-11,,14922,20151211,39,36,38,18,32,35,27,0,740,1632,,0,M,0,0,29.32,30.27,5.3,19,6,13,220,10,230,40.2,25.5
2015-12-12,,14922,20151212,41,35,38,18,34,37,27,0,741,1632,DZ BR HZ,0,M,0,0,29.24,30.19,6.9,18,8.1,18,230,14,220,38.4,23.8
2015-12-13,,14922,20151213,40,38,39,19,37,38,26,0,742,1632,RA DZ BR,0,M,0,0.12,29.08,30.02,6.1,17,6.8,21,220,16,210,37.8,23.2
2015-12-14,,14922,20151214,39,32,36,17,31,33,29,0,743,1632,RA SN PL BR,0,M,0,0.63,28.95,29.88,7,15,7.2,16,150,13,160,37.2,22.6
2015-12-15,,14922,20151215,35,31,33,14,28,31,32,0,744,1632,DZ SN BR,0,M,0,0.01,28.86,29.76,6,36,9.2,32,330,25,330,35.5,21
2015-12-16,,14922,20151216,41,24,33,15,29,32,32,0,744,1633,RA SN BR VCTS,1,M,0.7,0.37,29.26,30.15,13.9,32,14.3,32,320,26,320,33.3,18.8
2015-12-17,,14922,20151217,29,17,23,5,16,22,42,0,745,1633,SN,0,M,0,0,29.41,30.34,4.8,32,6.3,18,360,14,290,32.8,18.3
2015-12-18,,14922,20151218,22,9,16,-2,6,14,49,0,746,1633,SN,T,M,0,0,29.38,30.34,1.7,15,2.6,13,280,8,150,32.3,17.8
2015-12-19,,14922,20151219,28,8,18,1,8,16,47,0,746,1634,,0,M,0,0,29.31,30.26,7.2,14,7.4,16,140,13,150,31.3,16.9
2015-12-20,20d,14922,20151220,41,27,34,17,27,31,31,0,747,1634,BR,0,M,0,0,29.22,30.17,8.8,16,9,19,160,16,170,30.9,16.4
2015-12-21,,14922,20151221,33,30,32,15,26,29,33,0,747,1635,SN BR,0,M,0.3,0.02,28.91,29.87,10.1,15,10.2,23,160,16,150,30.4,15.9
2015-12-22,,14922,20151222,35,30,33,17,28,30,32,0,748,1635,SN BR,T,M,0,0,28.74,29.67,10.9,12,12.5,23,150,16,130,30,15.5
2015-12-23,,14922,20151223,36,27,32,16,30,32,33,0,748,1636,RA SN BR,0,M,0.5,0.38,28.84,29.75,12.5,36,13.3,30,360,18,350,28.5,13.9
2015-12-24,,14922,20151224,27,23,25,9,19,23,40,0,749,1636,,1,M,0,0,28.79,29.72,7,30,9.7,21,230,15,230,28.1,13.5
2015-12-25,,14922,20151225,30,25,28,12,23,26,37,0,749,1637,HZ,T,M,0,0,28.87,29.78,3.2,18,6.9,18,200,15,210,27.8,13.1
2015-12-26,,14922,20151226,32,28,30,15,25,28,35,0,749,1638,SN BR HZ,2,M,2.3,0.09,29.1,30.01,10.7,36,10.8,27,20,17,360,25.6,10.7
2015-12-27,,14922,20151227,28,12,20,5,10,16,45,0,750,1638,,2,M,0,0,29.18,30.1,7.8,31,10.7,25,330,20,320,24.8,9.8
2015-12-28,,14922,20151228,23,12,18,3,13,18,47,0,750,1639,SN BR,2,M,3.4,0.21,29.32,30.24,2.6,1,4.9,21,20,15,20,24.2,9
2015-12-29,,14922,20151229,27,20,24,10,19,22,41,0,750,1640,SN BR,4,M,2.1,0.15,29.67,30.61,7.7,34,8.8,22,10,14,10,24.1,8.8
2015-12-30,,14922,20151230,25,16,21,5,18,20,44,0,750,1641,SN BR,5,T,0,0,M,30.77,8.2,27,M,0,M,M,M,24,8.6
2015-12-31,31d,14922,20151231,20,7,14,0,M,M,51,0,751,1641,SN,5,M,0.1,0.01,29.22,M,M,M,12.1,32,260,24,260,23.8,8.5
