name,year,percent,,,,,,,
Minnesota,Mille Lacs,Males,2006,26.97,24.28,30.25,20.82,18.23,23.92
Minnesota,Mille Lacs,Females,2006,25.48,22.47,29.18,20.24,17.59,23.24
Minnesota,Mille Lacs,Both,2006,26.21,23.38,29.69,20.52,17.97,23.56
Minnesota,Mille Lacs,Males,2007,26.77,23.94,30.22,20.28,17.59,23.43
Minnesota,Mille Lacs,Females,2007,25.59,22.21,29.6,19.74,16.67,23.34
Minnesota,Mille Lacs,Both,2007,26.17,23.07,29.93,20.01,17.32,23.17
Minnesota,Mille Lacs,Males,2008,26.88,23.7,30.62,20.54,17.83,23.65
Minnesota,Mille Lacs,Females,2008,24.74,21,29.17,19.2,15.84,22.95
Minnesota,Mille Lacs,Both,2008,25.79,22.25,29.85,19.86,16.95,23.17
Minnesota,Mille Lacs,Males,2009,27.11,23.68,31.05,20.49,17.57,23.93
Minnesota,Mille Lacs,Females,2009,23.57,19.74,27.8,18.84,14.81,23.47
Minnesota,Mille Lacs,Both,2009,25.31,21.69,29.35,19.65,16.55,23.24
Minnesota,Mille Lacs,Males,2010,26.64,23.22,30.44,19.87,15.57,24.49
Minnesota,Mille Lacs,Females,2010,24.09,19.98,28.69,17.8,13.93,22.32
Minnesota,Mille Lacs,Both,2010,25.35,21.59,29.45,18.81,15.67,22.39
Minnesota,Mille Lacs,Males,2011,26.21,22.38,30.34,19.55,16.2,23.31
Minnesota,Mille Lacs,Females,2011,23.52,19.15,28.32,17.35,13.72,21.5
Minnesota,Mille Lacs,Both,2011,24.84,20.74,29.33,18.43,14.93,22.4
Minnesota,Mille Lacs,Males,2012,24.8,21.11,28.68,18.09,14.85,21.66
Minnesota,Mille Lacs,Females,2012,22.41,18.32,26.9,16.15,12.82,19.96
Minnesota,Mille Lacs,Both,2012,23.58,19.7,27.77,17.1,13.83,20.75
Minnesota,Morrison,Males,1996,26.46,22.94,30.31,23.12,19.88,26.58
Minnesota,Morrison,Females,1996,24.12,19.81,29.11,20.19,16.11,25.06
Minnesota,Morrison,Both,1996,25.27,21.36,29.65,21.63,18.08,25.73
Minnesota,Morrison,Males,1997,26.52,23.22,30.03,22.83,19.73,26.11
Minnesota,Morrison,Females,1997,24.22,20.15,28.66,20.21,16.49,24.55
Minnesota,Morrison,Both,1997,25.35,21.61,29.31,21.5,18.05,25.37
Minnesota,Morrison,Males,1998,26.44,22.95,29.99,22.38,19.33,25.6
Minnesota,Morrison,Females,1998,24.15,20.09,28.43,20.13,16.54,24.07
Minnesota,Morrison,Both,1998,25.28,21.49,29.2,21.23,17.99,24.75
Minnesota,Morrison,Males,1999,27.35,23.86,31.07,22.77,19.64,26.12
Minnesota,Morrison,Females,1999,24.51,20.39,28.66,20.12,16.66,23.89
Minnesota,Morrison,Both,1999,25.9,22.13,29.75,21.42,18.11,24.95
Minnesota,Morrison,Males,2000,28.04,24.33,32.17,23.26,19.78,26.93
Minnesota,Morrison,Females,2000,24.78,20.66,28.94,20.55,17.16,24.36
Minnesota,Morrison,Both,2000,26.38,22.47,30.46,21.88,18.5,25.62
Minnesota,Morrison,Males,2001,28.42,24.68,32.36,23.42,20.09,27.06
Minnesota,Morrison,Females,2001,24.71,21.03,28.82,21.14,17.8,24.91
Minnesota,Morrison,Both,2001,26.53,22.83,30.54,22.26,18.89,25.89
Minnesota,Morrison,Males,2002,29.34,25.93,32.91,23.58,20.52,26.73
Minnesota,Morrison,Females,2002,25.4,21.78,29.36,21.31,18.02,24.95
Minnesota,Morrison,Both,2002,27.34,23.82,31.08,22.43,19.25,25.84
Minnesota,Morrison,Males,2003,28.91,25.71,32.19,23.26,20.22,26.43
Minnesota,Morrison,Females,2003,25.24,21.76,28.91,21.11,17.93,24.63
Minnesota,Morrison,Both,2003,27.04,23.73,30.51,22.17,19.05,25.56
Minnesota,Morrison,Males,2004,27.79,24.97,30.69,22.47,19.7,25.44
Minnesota,Morrison,Females,2004,25.6,22.36,28.98,21.31,18.41,24.42
Minnesota,Morrison,Both,2004,26.67,23.58,29.8,21.88,19,24.88
Minnesota,Morrison,Males,2005,25.94,23.28,28.68,20.98,18.04,24.08
Minnesota,Morrison,Females,2005,25.39,22.28,28.73,20.74,18,23.78
Minnesota,Morrison,Both,2005,25.66,22.75,28.69,20.86,18.08,23.82
Minnesota,Morrison,Males,2006,24.97,22.32,27.8,20.03,17.33,22.85
Minnesota,Morrison,Females,2006,24.13,21.06,27.42,18.97,16.43,21.95
Minnesota,Morrison,Both,2006,24.54,21.66,27.58,19.49,16.97,22.36
Minnesota,Morrison,Males,2007,24.79,22.03,27.82,19.54,16.91,22.41
Minnesota,Morrison,Females,2007,23.53,20.43,27.02,18.52,15.74,21.87
Minnesota,Morrison,Both,2007,24.15,21.28,27.33,19.02,16.51,22.06
Minnesota,Morrison,Males,2008,24.92,21.93,28.18,19.69,17.09,22.63
Minnesota,Morrison,Females,2008,24.64,21.25,28.47,18.96,15.99,22.46
Minnesota,Morrison,Both,2008,24.78,21.62,28.31,19.32,16.58,22.4
Minnesota,Morrison,Males,2009,24.29,21.14,27.71,18.8,15.96,21.95
Minnesota,Morrison,Females,2009,22.42,19.05,26.23,16.9,13.58,20.74
Minnesota,Morrison,Both,2009,23.34,20.09,26.91,17.83,15.14,20.85
Minnesota,Morrison,Males,2010,24.46,21.05,28.12,18.48,14.68,22.47
Minnesota,Morrison,Females,2010,21.76,18.16,25.75,15.4,12.16,18.99
Minnesota,Morrison,Both,2010,23.09,19.84,26.77,16.91,14.07,20.01
Minnesota,Morrison,Males,2011,24.39,20.88,28.19,18.61,15.36,22
Minnesota,Morrison,Females,2011,20.36,16.74,24.56,14.55,11.42,17.95
Minnesota,Morrison,Both,2011,22.34,18.79,26.37,16.54,13.37,19.92
Minnesota,Morrison,Males,2012,23.09,19.7,26.89,17.22,14.13,20.47
Minnesota,Morrison,Females,2012,19.38,15.91,23.41,13.52,10.61,16.64
Minnesota,Morrison,Both,2012,21.2,17.78,25.11,15.34,12.34,18.52
Minnesota,Mower,Males,1996,28.16,24.39,32.32,23.68,20.49,27.32
Minnesota,Mower,Females,1996,20.23,16.17,25.23,17.66,13.6,22.51
Minnesota,Mower,Both,1996,24.12,20.17,28.63,20.62,17.08,24.87
Minnesota,Mower,Males,1997,28.12,24.59,32.05,23.32,20.14,26.97
Minnesota,Mower,Females,1997,20.38,16.6,24.99,17.71,14.12,22.1
Minnesota,Mower,Both,1997,24.18,20.58,28.44,20.47,17.2,24.36
Minnesota,Mower,Males,1998,27.9,24.51,31.67,22.75,19.66,26.3
Minnesota,Mower,Females,1998,20.44,16.85,24.77,17.66,14.35,21.63
Minnesota,Mower,Both,1998,24.1,20.61,28.2,20.16,17.02,23.87
Minnesota,Mower,Males,1999,27.94,24.62,31.49,22.64,19.52,26.29
Minnesota,Mower,Females,1999,21.77,18.09,26.11,18.62,15.26,22.63
Minnesota,Mower,Both,1999,24.8,21.27,28.59,20.6,17.39,24.43
Minnesota,Mower,Males,2000,27.04,23.57,30.71,21.44,18.25,25.09
Minnesota,Mower,Females,2000,22.54,18.87,26.57,18.75,15.49,22.64
Minnesota,Mower,Both,2000,24.75,21.1,28.6,20.07,16.85,23.85
Minnesota,Mower,Males,2001,26.64,23.4,30.27,21.05,17.88,24.69
Minnesota,Mower,Females,2001,23.41,20.04,27.11,19.09,15.86,22.47
Minnesota,Mower,Both,2001,25,21.69,28.76,20.05,16.97,23.65
Minnesota,Mower,Males,2002,26.96,24.16,30.1,21.41,18.51,24.61
Minnesota,Mower,Females,2002,23.44,20.42,26.93,19.2,16.18,22.35
Minnesota,Mower,Both,2002,25.17,22.26,28.46,20.29,17.36,23.49
Minnesota,Mower,Males,2003,27.2,24.52,30.12,21.9,19.01,24.99
Minnesota,Mower,Females,2003,23.57,20.74,26.71,18.9,16.26,21.69
Minnesota,Mower,Both,2003,25.35,22.63,28.39,20.37,17.65,23.29
Minnesota,Mower,Males,2004,26.7,24.24,29.35,21.61,18.92,24.31
Minnesota,Mower,Females,2004,23.96,21.32,26.92,19.02,16.61,21.52
Minnesota,Mower,Both,2004,25.31,22.77,28.11,20.29,17.78,22.87
Minnesota,Mower,Males,2005,26.48,23.99,29.24,21.12,18.12,24.29
Minnesota,Mower,Females,2005,23.42,20.76,26.48,18.44,16.12,21.05
Minnesota,Mower,Both,2005,24.92,22.37,27.81,19.76,17.31,22.38
Minnesota,Mower,Males,2006,26.02,23.38,28.99,20.19,17.69,23.09
Minnesota,Mower,Females,2006,22.54,19.75,25.74,17.7,15.3,20.4
Minnesota,Mower,Both,2006,24.25,21.52,27.37,18.93,16.56,21.67
Minnesota,Mower,Males,2007,25.55,22.67,28.81,19.6,16.96,22.57
Minnesota,Mower,Females,2007,22.75,19.51,26.56,17.31,14.59,20.33
Minnesota,Mower,Both,2007,24.12,21.09,27.69,18.43,15.95,21.31
Minnesota,Mower,Males,2008,25.61,22.29,29.39,19.62,16.92,22.7
Minnesota,Mower,Females,2008,23.21,19.57,27.42,17.51,14.57,20.91
Minnesota,Mower,Both,2008,24.39,20.92,28.35,18.55,15.93,21.65
Minnesota,Mower,Males,2009,24.71,21.27,28.73,18.73,15.66,22.24
Minnesota,Mower,Females,2009,22.14,18.56,26.53,16.41,12.91,20.58
Minnesota,Mower,Both,2009,23.4,19.9,27.6,17.55,14.84,20.9
Minnesota,Mower,Males,2010,24.47,21.01,28.63,18.57,14.46,23.21
Minnesota,Mower,Females,2010,20.82,16.97,25.39,15.27,12.02,19.42
Minnesota,Mower,Both,2010,22.61,19.17,26.86,16.89,14.02,20.64
Minnesota,Mower,Males,2011,25.42,21.79,29.91,19.33,16.26,23.15
Minnesota,Mower,Females,2011,20.96,17.1,25.97,15.85,12.76,19.87
Minnesota,Mower,Both,2011,23.15,19.4,27.91,17.56,14.5,21.53
Minnesota,Mower,Males,2012,24.11,20.56,28.42,17.89,14.99,21.52
Minnesota,Mower,Females,2012,19.93,16.22,24.6,14.71,11.89,18.46
Minnesota,Mower,Both,2012,21.98,18.37,26.44,16.27,13.43,19.96
Minnesota,Murray,Males,1996,26.13,22.25,30.19,22.14,18.62,26.03
Minnesota,Murray,Females,1996,21.66,16.81,27.25,18.16,13.48,23.52
Minnesota,Murray,Both,1996,23.85,19.5,28.66,20.12,16.16,24.63
Minnesota,Murray,Males,1997,26.14,22.43,30.14,21.84,18.43,25.62
Minnesota,Murray,Females,1997,21.74,17.12,26.99,18.12,13.91,22.99
Minnesota,Murray,Both,1997,23.9,19.73,28.51,19.95,16.23,24.21
Minnesota,Murray,Males,1998,25.89,22.02,29.87,21.31,17.97,25.01
Minnesota,Murray,Females,1998,21.72,17.1,26.76,17.98,14.11,22.35
Minnesota,Murray,Both,1998,23.77,19.51,28.23,19.61,16,23.65
Minnesota,Murray,Males,1999,26.39,22.62,30.59,21.21,17.88,24.94
Minnesota,Murray,Females,1999,21.59,17.09,26.47,17.62,13.86,21.89
Minnesota,Murray,Both,1999,23.95,19.82,28.41,19.38,15.88,23.35
Minnesota,Murray,Males,2000,26.37,22.34,30.82,20.97,17.41,24.87
Minnesota,Murray,Females,2000,21.16,16.87,25.92,16.98,13.42,21.15
Minnesota,Murray,Both,2000,23.72,19.57,28.29,18.94,15.35,22.98
Minnesota,Murray,Males,2001,26.56,22.49,30.92,21.23,17.6,25.27
Minnesota,Murray,Females,2001,21.14,17.23,25.57,16.99,13.9,20.75
Minnesota,Murray,Both,2001,23.8,19.82,28.16,19.07,15.67,22.92
Minnesota,Murray,Males,2002,27.04,23.6,30.88,21.75,18.62,25.26
Minnesota,Murray,Females,2002,20.62,17.19,24.75,16.96,14.12,20.59
Minnesota,Murray,Both,2002,23.77,20.34,27.76,19.31,16.29,22.77
Minnesota,Murray,Males,2003,27.58,24.29,31.36,22.13,19.03,25.64
Minnesota,Murray,Females,2003,21.07,17.79,24.97,17.08,14.42,20.33
Minnesota,Murray,Both,2003,24.26,20.99,28.11,19.56,16.77,22.95
Minnesota,Murray,Males,2004,26.58,23.77,29.81,21.46,18.72,24.67
Minnesota,Murray,Females,2004,21.12,17.95,24.82,17.19,14.71,20.17
Minnesota,Murray,Both,2004,23.8,20.83,27.32,19.28,16.72,22.4
Minnesota,Murray,Males,2005,25.85,22.98,29.05,20.65,17.52,24.31
Minnesota,Murray,Females,2005,21.07,18.03,24.65,17.16,14.65,20.1
Minnesota,Murray,Both,2005,23.42,20.46,26.82,18.87,16.24,21.99
Minnesota,Murray,Males,2006,25.31,22.4,28.73,19.89,17.14,23.13
Minnesota,Murray,Females,2006,20.87,17.7,24.61,16.73,14.14,19.81
Minnesota,Murray,Both,2006,23.05,20,26.6,18.28,15.64,21.33
Minnesota,Murray,Males,2007,24.71,21.66,28.37,19.11,16.28,22.48
Minnesota,Murray,Females,2007,21.12,17.62,25.46,16.73,13.54,20.38
Minnesota,Murray,Both,2007,22.88,19.6,26.94,17.9,15.16,21.23
Minnesota,Murray,Males,2008,23.88,20.51,27.87,18.46,15.7,21.72
Minnesota,Murray,Females,2008,20.22,16.31,24.87,15.86,12.41,19.88
Minnesota,Murray,Both,2008,22.02,18.38,26.36,17.14,14.12,20.58
Minnesota,Murray,Males,2009,24.17,20.63,28.49,18.23,15.15,21.88
Minnesota,Murray,Females,2009,20.43,16.5,25.27,15.87,11.67,20.56
Minnesota,Murray,Both,2009,22.26,18.53,26.78,17.03,13.81,20.79
Minnesota,Murray,Males,2010,23.24,19.53,27.07,17.41,13.33,22.2
Minnesota,Murray,Females,2010,19.77,15.56,24.88,15.06,10.97,19.65
Minnesota,Murray,Both,2010,21.48,17.59,25.86,16.21,12.97,20.22
Minnesota,Murray,Males,2011,23.65,19.8,27.86,17.39,14.06,21.41
Minnesota,Murray,Females,2011,21.03,16.59,26.15,16.15,12.4,20.89
Minnesota,Murray,Both,2011,22.32,18.2,27,16.76,13.23,21.15
Minnesota,Murray,Males,2012,22.36,18.67,26.51,16.04,12.87,19.91
Minnesota,Murray,Females,2012,20.03,15.82,24.9,15.02,11.5,19.42
Minnesota,Murray,Both,2012,21.18,17.22,25.71,15.52,12.17,19.65
Minnesota,Nicollet,Males,1996,25,21.69,28.46,20.31,17.33,23.7
Minnesota,Nicollet,Females,1996,20.04,16.24,24.22,16.15,12.61,20.45
Minnesota,Nicollet,Both,1996,22.48,18.96,26.3,18.2,14.91,21.96
Minnesota,Nicollet,Males,1997,24.95,21.82,28.37,19.98,16.95,23.33
Minnesota,Nicollet,Females,1997,20.13,16.51,24.29,16.14,12.79,20.13
Minnesota,Nicollet,Both,1997,22.5,19.08,26.27,18.02,14.93,21.49
Minnesota,Nicollet,Males,1998,24.74,21.62,28.46,19.48,16.28,22.89
Minnesota,Nicollet,Females,1998,20.12,16.67,24.35,16.02,12.88,19.68
Minnesota,Nicollet,Both,1998,22.39,19.13,26.41,17.72,14.73,21.19
Minnesota,Nicollet,Males,1999,24.18,20.98,27.8,18.96,15.95,22.25
Minnesota,Nicollet,Females,1999,20.54,17.11,24.8,15.77,12.7,19.4
Minnesota,Nicollet,Both,1999,22.33,18.98,26.12,17.34,14.31,20.81
Minnesota,Nicollet,Males,2000,24,20.64,27.84,18.47,15.35,21.9
Minnesota,Nicollet,Females,2000,20.84,17.32,24.96,16.07,12.86,19.84
Minnesota,Nicollet,Both,2000,22.39,18.98,26.32,17.25,14.09,20.84
Minnesota,Nicollet,Males,2001,23.82,20.58,27.58,18.56,15.41,22.02
Minnesota,Nicollet,Females,2001,20.67,17.47,24.39,15.69,12.78,19.07
Minnesota,Nicollet,Both,2001,22.22,19,25.96,17.1,14.18,20.47
Minnesota,Nicollet,Males,2002,23.95,21.12,27.25,18.49,15.8,21.52
Minnesota,Nicollet,Females,2002,20.38,17.36,24.02,15.29,12.66,18.5
Minnesota,Nicollet,Both,2002,22.13,19.2,25.61,16.87,14.18,19.96
Minnesota,Nicollet,Males,2003,23.41,20.75,26.56,18.11,15.54,21.05
Minnesota,Nicollet,Females,2003,19.88,17.05,23.27,14.54,12.26,17.47
Minnesota,Nicollet,Both,2003,21.61,18.88,24.87,16.29,13.91,19.25
Minnesota,Nicollet,Males,2004,23.05,20.56,25.8,17.53,15.25,20.38
Minnesota,Nicollet,Females,2004,19.57,16.95,22.73,14.4,12.33,16.96
Minnesota,Nicollet,Both,2004,21.28,18.74,24.24,15.94,13.74,18.67
Minnesota,Nicollet,Males,2005,22.27,19.94,24.94,16.76,14.33,19.69
Minnesota,Nicollet,Females,2005,18.71,16.25,21.52,13.68,11.78,15.95
Minnesota,Nicollet,Both,2005,20.46,18.05,23.22,15.19,13.13,17.71
Minnesota,Nicollet,Males,2006,20.88,18.48,23.51,15.34,13.24,17.92
Minnesota,Nicollet,Females,2006,17.56,15.06,20.36,12.74,10.97,15.06
Minnesota,Nicollet,Both,2006,19.19,16.75,21.94,14.02,12.08,16.36
Minnesota,Nicollet,Males,2007,20.52,17.93,23.28,14.75,12.68,17.32
Minnesota,Nicollet,Females,2007,16.45,13.76,19.48,12.09,10,14.63
Minnesota,Nicollet,Both,2007,18.44,15.8,21.27,13.39,11.43,15.81
Minnesota,Nicollet,Males,2008,19.8,17.03,22.82,14.41,12.33,17.03
Minnesota,Nicollet,Females,2008,16.15,13.13,19.56,11.73,9.39,14.54
Minnesota,Nicollet,Both,2008,17.94,15.1,21.2,13.04,11.01,15.6
Minnesota,Nicollet,Males,2009,19.49,16.51,22.76,14.13,11.78,17.08
Minnesota,Nicollet,Females,2009,16.56,13.37,20.1,11.58,8.58,14.96
Minnesota,Nicollet,Both,2009,18,14.89,21.42,12.83,10.65,15.56
Minnesota,Nicollet,Males,2010,19.93,16.99,23.39,14.24,11.01,17.82
Minnesota,Nicollet,Females,2010,16.31,12.88,20.17,11.17,8.18,14.54
Minnesota,Nicollet,Both,2010,18.09,14.99,21.58,12.68,10.34,15.59
Minnesota,Nicollet,Males,2011,21.18,17.93,24.77,15.39,12.9,18.35
Minnesota,Nicollet,Females,2011,18.71,15.09,22.77,12.76,10.28,15.8
Minnesota,Nicollet,Both,2011,19.93,16.49,23.75,14.05,11.58,17.07
Minnesota,Nicollet,Males,2012,20.02,16.84,23.45,14.19,11.86,17
Minnesota,Nicollet,Females,2012,17.83,14.4,21.58,11.87,9.58,14.72
Minnesota,Nicollet,Both,2012,18.9,15.64,22.49,13.01,10.68,15.81
Minnesota,Nobles,Males,1996,27.84,23.95,32.12,23.74,20.05,27.28
Minnesota,Nobles,Females,1996,23.19,18.52,28.58,20.23,15.78,25.14
Minnesota,Nobles,Both,1996,25.47,21.23,30.23,21.96,17.97,26.24
Minnesota,Nobles,Males,1997,27.69,24.09,31.71,23.25,19.87,26.85
Minnesota,Nobles,Females,1997,23.18,18.7,28.33,19.92,15.76,24.43
Minnesota,Nobles,Both,1997,25.4,21.34,30,21.56,17.73,25.4
Minnesota,Nobles,Males,1998,27.29,23.79,31.28,22.47,19.17,26.02
Minnesota,Nobles,Females,1998,23.02,18.95,27.93,19.47,15.56,23.47
Minnesota,Nobles,Both,1998,25.11,21.34,29.58,20.94,17.41,24.71
Minnesota,Nobles,Males,1999,27.86,24.26,32.04,22.5,19.15,26.14
Minnesota,Nobles,Females,1999,22.67,18.67,27.5,18.75,15.1,22.76
Minnesota,Nobles,Both,1999,25.22,21.38,29.66,20.59,17.12,24.43
Minnesota,Nobles,Males,2000,27.97,24.1,32.4,22.46,19.26,26.18
Minnesota,Nobles,Females,2000,22.33,18.35,27.09,18.05,14.69,21.88
Minnesota,Nobles,Both,2000,25.1,21.22,29.63,20.21,16.98,23.91
Minnesota,Nobles,Males,2001,27.61,23.82,31.96,22.3,18.93,26.06
Minnesota,Nobles,Females,2001,22.57,18.86,26.88,18.26,15.38,21.79
Minnesota,Nobles,Both,2001,25.04,21.3,29.41,20.24,17.19,23.74
Minnesota,Nobles,Males,2002,28.69,25.43,32.22,23.22,20.26,26.56
Minnesota,Nobles,Females,2002,21.77,18.49,25.56,17.96,15.19,21.26
Minnesota,Nobles,Both,2002,25.17,21.91,28.82,20.54,17.71,23.85
Minnesota,Nobles,Males,2003,29.16,26.18,32.51,23.37,20.45,26.76
Minnesota,Nobles,Females,2003,22.21,19.19,25.75,18.2,15.52,21.23
Minnesota,Nobles,Both,2003,25.62,22.64,29.06,20.74,17.97,23.81
Minnesota,Nobles,Males,2004,27.99,25.34,30.8,22.32,19.58,25.29
Minnesota,Nobles,Females,2004,21.81,19.03,25.02,18.04,15.69,20.84
Minnesota,Nobles,Both,2004,24.84,22.1,27.86,20.14,17.57,22.99
Minnesota,Nobles,Males,2005,26.52,23.85,29.32,20.52,17.6,23.89
Minnesota,Nobles,Females,2005,21.35,18.54,24.4,17.48,15.02,20.2
Minnesota,Nobles,Both,2005,23.89,21.15,26.81,18.97,16.51,21.91
Minnesota,Nobles,Males,2006,26.61,23.69,29.54,20.2,17.44,23.39
Minnesota,Nobles,Females,2006,20.57,17.65,23.59,16.47,13.92,19.17
Minnesota,Nobles,Both,2006,23.54,20.63,26.54,18.3,15.74,21.17
Minnesota,Nobles,Males,2007,25.6,22.45,28.69,19.08,16.26,22.3
Minnesota,Nobles,Females,2007,20.4,17.22,23.81,15.83,12.82,18.96
Minnesota,Nobles,Both,2007,22.96,19.79,26.12,17.42,14.67,20.28
Minnesota,Nobles,Males,2008,25.47,22.09,29.04,19.02,16.22,22.12
Minnesota,Nobles,Females,2008,21.26,17.51,25.12,16.2,12.88,19.67
Minnesota,Nobles,Both,2008,23.33,19.78,27.04,17.58,14.57,20.72
Minnesota,Nobles,Males,2009,25.61,21.91,29.44,18.76,15.55,22.37
Minnesota,Nobles,Females,2009,21.53,17.65,25.62,16.43,12.43,20.4
Minnesota,Nobles,Both,2009,23.53,19.78,27.51,17.57,14.27,20.82
Minnesota,Nobles,Males,2010,25.93,22,30.09,18.89,14.66,23.61
Minnesota,Nobles,Females,2010,21.53,17.33,25.95,16.46,12.3,20.47
Minnesota,Nobles,Both,2010,23.69,19.9,27.72,17.65,14.34,21.33
Minnesota,Nobles,Males,2011,26.31,22.23,30.6,18.9,15.54,22.67
Minnesota,Nobles,Females,2011,21.45,17.15,26.12,16.89,13.34,21.05
Minnesota,Nobles,Both,2011,23.84,19.63,28.28,17.88,14.44,21.85
Minnesota,Nobles,Males,2012,24.83,20.8,29.01,17.38,14.3,21.01
Minnesota,Nobles,Females,2012,20.41,16.31,24.86,15.68,12.48,19.51
Minnesota,Nobles,Both,2012,22.58,18.56,26.86,16.52,13.35,20.21
Minnesota,Norman,Males,1996,27.95,24.31,32.38,22.73,19.34,26.8
Minnesota,Norman,Females,1996,20.16,15.77,25.59,17.11,13.13,22.26
Minnesota,Norman,Both,1996,23.99,19.96,28.9,19.87,16.21,24.51
Minnesota,Norman,Males,1997,27.9,24.24,32.21,22.45,19.15,26.37
Minnesota,Norman,Females,1997,20.5,16.3,25.85,17.03,13.26,21.82
Minnesota,Norman,Both,1997,24.13,20.2,29,19.69,16.23,24.16
Minnesota,Norman,Males,1998,27.8,24.06,32.19,21.95,18.79,25.84
Minnesota,Norman,Females,1998,20.29,16.25,25.31,16.86,13.35,21.39
Minnesota,Norman,Both,1998,23.98,20.08,28.68,19.36,16.07,23.51
Minnesota,Norman,Males,1999,27.83,24,31.99,22.03,18.77,25.96
Minnesota,Norman,Females,1999,20.8,16.8,25.72,17,13.71,21.28
Minnesota,Norman,Both,1999,24.25,20.45,28.7,19.47,16.18,23.58
Minnesota,Norman,Males,2000,28.09,24.05,32.51,21.67,18.34,25.69
Minnesota,Norman,Females,2000,20.71,16.84,25.43,16.79,13.56,20.91
Minnesota,Norman,Both,2000,24.33,20.39,28.88,19.18,15.89,23.25
Minnesota,Norman,Males,2001,28.44,24.49,32.92,21.95,18.58,26.07
Minnesota,Norman,Females,2001,21.11,17.47,25.27,17.12,13.96,20.86
Minnesota,Norman,Both,2001,24.71,20.95,29.05,19.49,16.32,23.31
Minnesota,Norman,Males,2002,28.92,25.44,32.57,22.32,19.2,25.77
Minnesota,Norman,Females,2002,21.71,18.19,25.64,17.49,14.53,20.96
Minnesota,Norman,Both,2002,25.25,21.74,29.04,19.86,16.76,23.35
Minnesota,Norman,Males,2003,28.77,25.4,32.17,22.06,18.96,25.32
Minnesota,Norman,Females,2003,22.78,19.29,26.58,18.2,15.31,21.39
Minnesota,Norman,Both,2003,25.72,22.31,29.26,20.1,17.22,23.25
Minnesota,Norman,Males,2004,28.62,25.68,31.56,21.92,19.07,24.9
Minnesota,Norman,Females,2004,23.34,20.01,26.88,18.39,15.64,21.27
Minnesota,Norman,Both,2004,25.93,22.8,29.13,20.13,17.36,23.07
Minnesota,Norman,Males,2005,28.2,25.28,31.09,21.62,18.49,25.07
Minnesota,Norman,Females,2005,23.27,20.06,26.53,18.4,15.76,21.12
Minnesota,Norman,Both,2005,25.69,22.66,28.83,19.98,17.13,22.92
Minnesota,Norman,Males,2006,27.24,24.12,30.23,20.87,17.84,23.99
Minnesota,Norman,Females,2006,23.51,20.14,26.85,18.32,15.55,21.19
Minnesota,Norman,Both,2006,25.34,22.05,28.5,19.57,16.69,22.45
Minnesota,Norman,Males,2007,26.69,23.42,29.83,20.18,17.15,23.32
Minnesota,Norman,Females,2007,23.48,19.78,27.24,18.33,15.13,21.73
Minnesota,Norman,Both,2007,25.05,21.6,28.5,19.24,16.3,22.23
Minnesota,Norman,Males,2008,25.89,22.32,29.52,19.63,16.66,22.69
Minnesota,Norman,Females,2008,22.51,18.41,26.83,17.53,14.13,21.15
Minnesota,Norman,Both,2008,24.17,20.38,28.15,18.56,15.51,21.8
Minnesota,Norman,Males,2009,26.53,22.66,30.55,19.98,16.61,23.66
Minnesota,Norman,Females,2009,21.55,17.32,26.01,16.93,12.85,21.38
Minnesota,Norman,Both,2009,23.99,19.91,28.21,18.43,15.2,21.93
Minnesota,Norman,Males,2010,25.42,21.46,29.57,19.23,15.02,24.12
Minnesota,Norman,Females,2010,21.91,17.43,26.88,16.9,12.81,21.33
Minnesota,Norman,Both,2010,23.63,19.66,28.01,18.05,14.68,21.86
Minnesota,Norman,Males,2011,25.82,21.69,30.35,19.37,15.97,23.18
Minnesota,Norman,Females,2011,22.06,17.42,27.44,17.23,13.53,21.54
Minnesota,Norman,Both,2011,23.91,19.59,28.81,18.28,14.75,22.37
Minnesota,Norman,Males,2012,24.51,20.52,28.89,17.98,14.77,21.6
Minnesota,Norman,Females,2012,21.02,16.58,26.1,16.04,12.59,20.01
Minnesota,Norman,Both,2012,22.74,18.51,27.44,16.99,13.66,20.8
Minnesota,Olmsted,Males,1996,23.23,19.45,27.63,20.01,16.82,24.06
Minnesota,Olmsted,Females,1996,19.29,15.42,24.03,14.99,11.96,19.23
Minnesota,Olmsted,Both,1996,21.23,17.37,25.77,17.46,14.36,21.48
Minnesota,Olmsted,Males,1997,23.18,19.47,27.46,19.71,16.6,23.62
Minnesota,Olmsted,Females,1997,19.34,15.64,23.84,15.04,12.04,18.9
Minnesota,Olmsted,Both,1997,21.23,17.54,25.66,17.33,14.34,21.2
Minnesota,Olmsted,Males,1998,22.97,19.21,27.24,19.26,16.15,23.06
Minnesota,Olmsted,Females,1998,19.34,15.63,23.64,14.98,12.15,18.67
Minnesota,Olmsted,Both,1998,21.12,17.41,25.41,17.08,14.17,20.74
Minnesota,Olmsted,Males,1999,23.77,20.04,27.88,19.39,16.2,23.24
Minnesota,Olmsted,Females,1999,19.09,15.44,23.34,15.06,12.24,18.6
Minnesota,Olmsted,Both,1999,21.39,17.73,25.56,17.19,14.2,20.89
Minnesota,Olmsted,Males,2000,23.05,19.29,27.18,18.34,15.21,22.12
Minnesota,Olmsted,Females,2000,17.69,14.3,21.65,14.09,11.43,17.36
Minnesota,Olmsted,Both,2000,20.32,16.75,24.32,16.18,13.32,19.72
