Year,Hospital,City,Category,Number,Death,Serious Injury,CatCode
2011,Mayo Clinic Health System - Fairmont,Fairmont,Foreign object left in patient after surgery/procedure,2,,,Surgical/Other Invasive Procedure
2011,Mayo Clinic Health System - Fairmont,Fairmont,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",1,,,Care Management
2012,Mayo Clinic Health System - Fairmont,Fairmont,Surgery/Procedure performed on wrong body part,1,,,Surgical/Other Invasive Procedure
2013,Mayo Clinic Health System - Fairmont,Fairmont,Death or disability associated with a fall,1,,1,Care Management
2013,Mayo Clinic Health System - Fairmont,Fairmont,Foreign object left in patient after surgery/procedure,1,,,Surgical/Other Invasive Procedure
2005,Mayo Clinic Health System - Mankato,Mankato,Death during or immediately after surgery of healthy patient,1,1,,Surgical/Other Invasive Procedure
2005,Mayo Clinic Health System - Mankato,Mankato,Surgery/Procedure performed on wrong body part,1,,,Surgical/Other Invasive Procedure
2006,Mayo Clinic Health System - Mankato,Mankato,Foreign object left in patient after surgery/procedure,1,,,Surgical/Other Invasive Procedure
2007,Mayo Clinic Health System - Mankato,Mankato,Death or serious injury due to misuse or malfunction of device,1,,1,Product or Device Events
2007,Mayo Clinic Health System - Mankato,Mankato,Surgery/Procedure performed on wrong body part,1,,,Surgical/Other Invasive Procedure
2008,Mayo Clinic Health System - Mankato,Mankato,Foreign object left in patient after surgery/procedure,1,,,Surgical/Other Invasive Procedure
2009,Mayo Clinic Health System - Mankato,Mankato,Death or disability associated with a fall,1,1,,Care Management
2010,Mayo Clinic Health System - Mankato,Mankato,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",4,,,Care Management
2011,Mayo Clinic Health System - Mankato,Mankato,Surgery/Procedure performed on wrong body part,1,,,Surgical/Other Invasive Procedure
2012,Mayo Clinic Health System - Mankato,Mankato,Foreign object left in patient after surgery/procedure,1,,,Surgical/Other Invasive Procedure
2013,Mayo Clinic Health System - Mankato,Mankato,Death or disability associated with a fall,3,1,2,Care Management
2013,Mayo Clinic Health System - Mankato,Mankato,Foreign object left in patient after surgery/procedure,1,,,Surgical/Other Invasive Procedure
2013,Mayo Clinic Health System - Mankato,Mankato,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",2,,,Care Management
2014,Mayo Clinic Health System - Mankato,Mankato,Death or disability associated with a fall,2,,2,Care Management
2014,Mayo Clinic Health System - Mankato,Mankato,Foreign object left in patient after surgery/procedure,1,,,Surgical/Other Invasive Procedure
2014,Mayo Clinic Health System - Mankato,Mankato,Sexual assualt of a patient,1,,,Criminal
2015,Mayo Clinic Health System - Mankato,Mankato,Death or disability associated with a fall,3,,3,Care Management
2015,Mayo Clinic Health System - Mankato,Mankato,Death or serious injury due to misuse or malfunction of device,1,,1,Product or Device Events
2015,Mayo Clinic Health System - Mankato,Mankato,Foreign object left in patient after surgery/procedure,1,,,Surgical/Other Invasive Procedure
2015,Mayo Clinic Health System - Mankato,Mankato,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",1,,,Care Management
2009,Mayo Clinic Health System - New Prague,New Prague,Death or disability associated with a fall,1,,1,Care Management
2013,Mayo Clinic Health System - New Prague,New Prague,Death or disability associated with a fall,2,,2,Care Management
2005,Mayo Clinic Health System - Red Wing,Red Wing,Wrong Surgery/Procedure performed,1,,,Surgical/Other Invasive Procedure
2006,Mayo Clinic Health System - Red Wing,Red Wing,Foreign object left in patient after surgery/procedure,1,,,Surgical/Other Invasive Procedure
2006,Mayo Clinic Health System - Red Wing,Red Wing,Wrong Surgery/Procedure performed,1,,,Surgical/Other Invasive Procedure
2007,Mayo Clinic Health System - Red Wing,Red Wing,Foreign object left in patient after surgery/procedure,2,1,,Surgical/Other Invasive Procedure
2010,Mayo Clinic Health System - Red Wing,Red Wing,Death or serious injury due to misuse or malfunction of device,1,,1,Product or Device Events
2010,Mayo Clinic Health System - Red Wing,Red Wing,Surgery/Procedure performed on wrong body part,1,,,Surgical/Other Invasive Procedure
2010,Mayo Clinic Health System - Red Wing,Red Wing,Wrong Surgery/Procedure performed,1,,,Surgical/Other Invasive Procedure
2011,Mayo Clinic Health System - Red Wing,Red Wing,Surgery/Procedure performed on wrong body part,1,,,Surgical/Other Invasive Procedure
2013,Mayo Clinic Health System - Red Wing,Red Wing,Death or disability associated with a burn,1,,1,Environmental Events
2015,Mayo Clinic Health System - Red Wing,Red Wing,Death or disability associated with a fall,2,,2,Care Management
2015,Mayo Clinic Health System in St. James,St. James,Death or disability associated with a fall,1,,1,Care Management
2005,Mayo Clinic Rochester,Rochester,Death or serious injury associated with medication error,2,2,,Care Management
2005,Mayo Clinic Rochester,Rochester,Foreign object left in patient after surgery/procedure,1,,,Surgical/Other Invasive Procedure
2005,Mayo Clinic Rochester,Rochester,Foreign object left in patient after surgery/procedure,2,,,Surgical/Other Invasive Procedure
2005,Mayo Clinic Rochester,Rochester,Surgery/Procedure performed on wrong body part,1,,,Surgical/Other Invasive Procedure
2006,Mayo Clinic Rochester,Rochester,Death or disability associated with a fall,1,1,,Care Management
2006,Mayo Clinic Rochester,Rochester,Death or serious injury associated with medication error,3,1,2,Care Management
2006,Mayo Clinic Rochester,Rochester,Death or serious injury due to intravascular air embolism,1,1,,Product or Device Events
2006,Mayo Clinic Rochester,Rochester,Death or serious injury due to misuse or malfunction of device,2,1,1,Product or Device Events
2006,Mayo Clinic Rochester,Rochester,Foreign object left in patient after surgery/procedure,2,,,Surgical/Other Invasive Procedure
2006,Mayo Clinic Rochester,Rochester,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",6,,,Care Management
2006,Mayo Clinic Rochester,Rochester,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",1,,,Care Management
2006,Mayo Clinic Rochester,Rochester,Surgery/Procedure performed on wrong body part,2,,,Surgical/Other Invasive Procedure
2006,Mayo Clinic Rochester,Rochester,Surgery/Procedure performed on wrong patient,1,,,Surgical/Other Invasive Procedure
2006,Mayo Clinic Rochester,Rochester,Wrong Surgery/Procedure performed,1,,,Surgical/Other Invasive Procedure
2007,Mayo Clinic Rochester,Rochester,Death or serious injury due to misuse or malfunction of device,1,1,,Product or Device Events
2007,Mayo Clinic Rochester,Rochester,Foreign object left in patient after surgery/procedure,3,,,Surgical/Other Invasive Procedure
2007,Mayo Clinic Rochester,Rochester,Foreign object left in patient after surgery/procedure,4,,,Surgical/Other Invasive Procedure
2007,Mayo Clinic Rochester,Rochester,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",1,,,Care Management
2007,Mayo Clinic Rochester,Rochester,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",2,,,Care Management
2007,Mayo Clinic Rochester,Rochester,Surgery/Procedure performed on wrong patient,1,,,Surgical/Other Invasive Procedure
2008,Mayo Clinic Rochester,Rochester,Death or serious injury due to intravascular air embolism,1,1,,Product or Device Events
2008,Mayo Clinic Rochester,Rochester,Death or serious injury due to misuse or malfunction of device,2,2,,Product or Device Events
2008,Mayo Clinic Rochester,Rochester,Death or serious injury due to misuse or malfunction of device,1,1,,Product or Device Events
2008,Mayo Clinic Rochester,Rochester,Foreign object left in patient after surgery/procedure,3,,,Surgical/Other Invasive Procedure
2008,Mayo Clinic Rochester,Rochester,Foreign object left in patient after surgery/procedure,1,,,Surgical/Other Invasive Procedure
2008,Mayo Clinic Rochester,Rochester,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",2,,1,Care Management
2008,Mayo Clinic Rochester,Rochester,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",7,,3,Care Management
2008,Mayo Clinic Rochester,Rochester,Surgery/Procedure performed on wrong body part,1,,,Surgical/Other Invasive Procedure
2008,Mayo Clinic Rochester,Rochester,Surgery/Procedure performed on wrong body part,1,,,Surgical/Other Invasive Procedure
2009,Mayo Clinic Rochester,Rochester,Death during or immediately after surgery of healthy patient,1,1,,Surgical/Other Invasive Procedure
2009,Mayo Clinic Rochester,Rochester,Death or disability associated with a fall,1,1,,Care Management
2009,Mayo Clinic Rochester,Rochester,Death or disability associated with a fall,7,1,6,Care Management
2009,Mayo Clinic Rochester,Rochester,Death or serious injury associated with medication error,1,,1,Care Management
2009,Mayo Clinic Rochester,Rochester,Death or serious injury associated with medication error,1,,1,Care Management
2009,Mayo Clinic Rochester,Rochester,Death or serious injury due to misuse or malfunction of device,2,2,,Product or Device Events
2009,Mayo Clinic Rochester,Rochester,Foreign object left in patient after surgery/procedure,3,,,Surgical/Other Invasive Procedure
2009,Mayo Clinic Rochester,Rochester,Foreign object left in patient after surgery/procedure,3,,,Surgical/Other Invasive Procedure
2009,Mayo Clinic Rochester,Rochester,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",3,,,Care Management
2009,Mayo Clinic Rochester,Rochester,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",23,,,Care Management
2009,Mayo Clinic Rochester,Rochester,Surgery/Procedure performed on wrong body part,1,,,Surgical/Other Invasive Procedure
2010,Mayo Clinic Rochester,Rochester,Death or disability associated with a fall,2,,2,Care Management
2010,Mayo Clinic Rochester,Rochester,Foreign object left in patient after surgery/procedure,3,,,Surgical/Other Invasive Procedure
2010,Mayo Clinic Rochester,Rochester,Foreign object left in patient after surgery/procedure,2,,,Surgical/Other Invasive Procedure
2010,Mayo Clinic Rochester,Rochester,Mother's death or disability during low-risk labor or delivery,1,,1,Care Management
2010,Mayo Clinic Rochester,Rochester,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",2,,,Care Management
2010,Mayo Clinic Rochester,Rochester,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",20,,,Care Management
2010,Mayo Clinic Rochester,Rochester,Suicide or attempted suicide resulting in disability,1,1,,Patient Protection
2010,Mayo Clinic Rochester,Rochester,Surgery/Procedure performed on wrong body part,1,,,Surgical/Other Invasive Procedure
2010,Mayo Clinic Rochester,Rochester,Surgery/Procedure performed on wrong body part,3,,,Surgical/Other Invasive Procedure
2010,Mayo Clinic Rochester,Rochester,Wrong Surgery/Procedure performed,2,,,Surgical/Other Invasive Procedure
2010,Mayo Clinic Rochester,Rochester,Wrong Surgery/Procedure performed,1,,,Surgical/Other Invasive Procedure
2011,Mayo Clinic Rochester,Rochester,Death or disability associated with a fall,5,1,4,Care Management
2011,Mayo Clinic Rochester,Rochester,Death or disability associated with a fall,1,,1,Care Management
2011,Mayo Clinic Rochester,Rochester,Death or serious injury associated with medication error,1,,1,Care Management
2011,Mayo Clinic Rochester,Rochester,Foreign object left in patient after surgery/procedure,2,,,Surgical/Other Invasive Procedure
2011,Mayo Clinic Rochester,Rochester,Foreign object left in patient after surgery/procedure,2,,,Surgical/Other Invasive Procedure
2011,Mayo Clinic Rochester,Rochester,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",20,,,Care Management
2011,Mayo Clinic Rochester,Rochester,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",3,,,Care Management
2011,Mayo Clinic Rochester,Rochester,Suicide or attempted suicide resulting in disability,1,,1,Patient Protection
2011,Mayo Clinic Rochester,Rochester,Surgery/Procedure performed on wrong body part,1,,,Surgical/Other Invasive Procedure
2011,Mayo Clinic Rochester,Rochester,Surgery/Procedure performed on wrong body part,3,,,Surgical/Other Invasive Procedure
2011,Mayo Clinic Rochester,Rochester,Wrong Surgery/Procedure performed,2,,,Surgical/Other Invasive Procedure
2011,Mayo Clinic Rochester,Rochester,Wrong Surgery/Procedure performed,2,,,Surgical/Other Invasive Procedure
2012,Mayo Clinic Rochester,Rochester,Death or disability associated with a fall,1,1,,Care Management
2012,Mayo Clinic Rochester,Rochester,Death or disability associated with a fall,2,,2,Care Management
2012,Mayo Clinic Rochester,Rochester,Death or serious injury due to misuse or malfunction of device,1,,1,Product or Device Events
2012,Mayo Clinic Rochester,Rochester,Foreign object left in patient after surgery/procedure,3,,,Surgical/Other Invasive Procedure
2012,Mayo Clinic Rochester,Rochester,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",38,,,Care Management
2012,Mayo Clinic Rochester,Rochester,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",3,,,Care Management
2012,Mayo Clinic Rochester,Rochester,Surgery/Procedure performed on wrong body part,2,,,Surgical/Other Invasive Procedure
2012,Mayo Clinic Rochester,Rochester,Surgery/Procedure performed on wrong body part,1,,,Surgical/Other Invasive Procedure
2012,Mayo Clinic Rochester,Rochester,Wrong Surgery/Procedure performed,4,,,Surgical/Other Invasive Procedure
2012,Mayo Clinic Rochester,Rochester,Wrong Surgery/Procedure performed,2,,,Surgical/Other Invasive Procedure
2013,Mayo Clinic Rochester,Rochester,Death or disability associated with a fall,3,,3,Care Management
2013,Mayo Clinic Rochester,Rochester,Death or disability associated with a fall,2,,2,Care Management
2013,Mayo Clinic Rochester,Rochester,Death or serious injury due to intravascular air embolism,2,1,1,Product or Device Events
2013,Mayo Clinic Rochester,Rochester,Death or serious injury due to intravascular air embolism,1,,1,Product or Device Events
2013,Mayo Clinic Rochester,Rochester,Foreign object left in patient after surgery/procedure,1,,,Surgical/Other Invasive Procedure
2013,Mayo Clinic Rochester,Rochester,Foreign object left in patient after surgery/procedure,1,,,Surgical/Other Invasive Procedure
2013,Mayo Clinic Rochester,Rochester,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",18,,,Care Management
2013,Mayo Clinic Rochester,Rochester,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",1,,,Care Management
2013,Mayo Clinic Rochester,Rochester,Surgery/Procedure performed on wrong body part,2,,,Surgical/Other Invasive Procedure
2013,Mayo Clinic Rochester,Rochester,Surgery/Procedure performed on wrong body part,1,,,Surgical/Other Invasive Procedure
2013,Mayo Clinic Rochester,Rochester,Wrong Surgery/Procedure performed,4,,,Surgical/Other Invasive Procedure
2013,Mayo Clinic Rochester,Rochester,Wrong Surgery/Procedure performed,2,,,Surgical/Other Invasive Procedure
2014,Mayo Clinic Rochester,Rochester,Death or disability associated with a fall,3,1,2,Care Management
2014,Mayo Clinic Rochester,Rochester,Death or disability associated with a fall,2,,2,Care Management
2014,Mayo Clinic Rochester,Rochester,Death or serious injury associated with medication error,1,,1,Care Management
2014,Mayo Clinic Rochester,Rochester,Foreign object left in patient after surgery/procedure,2,,,Surgical/Other Invasive Procedure
2014,Mayo Clinic Rochester,Rochester,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",17,,,Care Management
2014,Mayo Clinic Rochester,Rochester,Surgery/Procedure performed on wrong body part,1,,,Surgical/Other Invasive Procedure
2014,Mayo Clinic Rochester,Rochester,Surgery/Procedure performed on wrong body part,1,,,Surgical/Other Invasive Procedure
2014,Mayo Clinic Rochester,Rochester,Surgery/Procedure performed on wrong patient,1,,,Surgical/Other Invasive Procedure
2014,Mayo Clinic Rochester,Rochester,Wrong Surgery/Procedure performed,1,,,Surgical/Other Invasive Procedure
2015,Mayo Clinic Rochester,Rochester,Death or disability associated with a fall,8,1,7,Care Management
2015,Mayo Clinic Rochester,Rochester,Death or serious injury associated with medication error,3,,3,Care Management
2015,Mayo Clinic Rochester,Rochester,Foreign object left in patient after surgery/procedure,6,,,Surgical/Other Invasive Procedure
2015,Mayo Clinic Rochester,Rochester,Loss of an irreplaceable biological specimen,2,,,Care Management
2015,Mayo Clinic Rochester,Rochester,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",17,,,Care Management
2015,Mayo Clinic Rochester,Rochester,Surgery/Procedure performed on wrong body part,4,,,Surgical/Other Invasive Procedure
2015,Mayo Clinic Rochester,Rochester,Wrong Surgery/Procedure performed,4,,,Surgical/Other Invasive Procedure
2015,McCannel Eye Surgery,Edina,Surgery/Procedure performed on wrong body part,1,,,Surgical/Other Invasive Procedure
2009,Meeker Memorial Hospital,Litchfield,Death or disability associated with a fall,1,,1,Care Management
2009,Meeker Memorial Hospital,Litchfield,Foreign object left in patient after surgery/procedure,1,,,Surgical/Other Invasive Procedure
2010,Meeker Memorial Hospital,Litchfield,Death or disability associated with a fall,1,,1,Care Management
2011,Meeker Memorial Hospital,Litchfield,Death or disability associated with a fall,1,,1,Care Management
2012,Meeker Memorial Hospital,Litchfield,Death or disability associated with a fall,2,,2,Care Management
2013,Meeker Memorial Hospital,Litchfield,Death or disability associated with a fall,2,,2,Care Management
2014,Meeker Memorial Hospital,Litchfield,Death or disability associated with a fall,1,1,,Care Management
2015,Meeker Memorial Hospital,Litchfield,Death or disability associated with a fall,1,,1,Care Management
2015,Meeker Memorial Hospital,Litchfield,Loss of an irreplaceable biological specimen,1,,,Care Management
2007,Mercy Hospital,Coon Rapids,Foreign object left in patient after surgery/procedure,2,,,Surgical/Other Invasive Procedure
2007,Mercy Hospital,Coon Rapids,Wrong Surgery/Procedure performed,1,,,Surgical/Other Invasive Procedure
2008,Mercy Hospital,Coon Rapids,Surgery/Procedure performed on wrong body part,2,,,Surgical/Other Invasive Procedure
2009,Mercy Hospital,Coon Rapids,Death or disability associated with a burn,1,,1,Environmental Events
2009,Mercy Hospital,Coon Rapids,Death or disability associated with a fall,4,,4,Care Management
2010,Mercy Hospital,Coon Rapids,Death or disability associated with a fall,1,,1,Care Management
2010,Mercy Hospital,Coon Rapids,Foreign object left in patient after surgery/procedure,1,,,Surgical/Other Invasive Procedure
2010,Mercy Hospital,Coon Rapids,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",1,,,Care Management
2010,Mercy Hospital,Coon Rapids,Surgery/Procedure performed on wrong body part,1,,,Surgical/Other Invasive Procedure
2011,Mercy Hospital,Coon Rapids,Death or serious injury due to intravascular air embolism,1,1,,Product or Device Events
2011,Mercy Hospital,Coon Rapids,Foreign object left in patient after surgery/procedure,1,,,Surgical/Other Invasive Procedure
2011,Mercy Hospital,Coon Rapids,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",1,,,Care Management
2011,Mercy Hospital,Coon Rapids,Surgery/Procedure performed on wrong body part,1,,,Surgical/Other Invasive Procedure
2012,Mercy Hospital,Coon Rapids,Death or disability associated with a fall,2,,2,Care Management
2012,Mercy Hospital,Coon Rapids,Foreign object left in patient after surgery/procedure,2,,,Surgical/Other Invasive Procedure
2012,Mercy Hospital,Coon Rapids,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",2,,,Care Management
2013,Mercy Hospital,Coon Rapids,Death or disability associated with a burn,1,,1,Environmental Events
2013,Mercy Hospital,Coon Rapids,Death or disability associated with a fall,1,,1,Care Management
2013,Mercy Hospital,Coon Rapids,Foreign object left in patient after surgery/procedure,1,,,Surgical/Other Invasive Procedure
2013,Mercy Hospital,Coon Rapids,Surgery/Procedure performed on wrong body part,1,,,Surgical/Other Invasive Procedure
2014,Mercy Hospital,Coon Rapids,Death or disability associated with a fall,2,,2,Care Management
2014,Mercy Hospital,Coon Rapids,Foreign object left in patient after surgery/procedure,1,,,Surgical/Other Invasive Procedure
2014,Mercy Hospital,Coon Rapids,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",2,,,Care Management
2015,Mercy Hospital,Coon Rapids,Death or disability associated with a fall,6,1,5,Care Management
2015,Mercy Hospital,Coon Rapids,Surgery/Procedure performed on wrong body part,1,,,Surgical/Other Invasive Procedure
2009,Mercy Hospital & Health Care Center,Moose Lake,Death or disability associated with a fall,2,,2,Care Management
2006,Midwest Surgery Center,Woodbury,Surgery/Procedure performed on wrong body part,1,,,Surgical/Other Invasive Procedure
2007,Midwest Surgery Center,Woodbury,Surgery/Procedure performed on wrong body part,1,,,Surgical/Other Invasive Procedure
2010,Mille Lacs Health System,Onamia,Death or disability associated with a fall,4,,4,Care Management
2010,Mille Lacs Health System,Onamia,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",1,,,Care Management
2013,Mille Lacs Health System,Onamia,Death or disability associated with a fall,2,,2,Care Management
2007,"Minnesota Eye Consultants, P.A.",Maplewood,Surgery/Procedure performed on wrong body part,1,,,Surgical/Other Invasive Procedure
2012,"Minnesota Eye Consultants, P.A.",Maplewood,Surgery/Procedure performed on wrong body part,1,,,Surgical/Other Invasive Procedure
2015,"Minnesota Eye Consultants, P.A.",Maplewood,Wrong Surgery/Procedure performed,1,,,Surgical/Other Invasive Procedure
2014,Minnesota Eye Laser & Surgery Centers,Bloomington,Wrong Surgery/Procedure performed,1,,,Surgical/Other Invasive Procedure
2015,Minnesota Eye Laser & Surgery Centers,Bloomington,Wrong Surgery/Procedure performed,1,,,Surgical/Other Invasive Procedure
2009,Minnesota Orthopaedic Surgery Center,Fridley,Wrong Surgery/Procedure performed,1,,,Surgical/Other Invasive Procedure
2013,Minnesota Surgery Centers,"Edina, Maple Grove",Wrong Surgery/Procedure performed,1,,,Surgical/Other Invasive Procedure
2014,Minnesota Surgery Centers,"Edina, Maple Grove",Death or disability associated with a fall,1,,1,Care Management
2014,Minnesota Valley Surgery Center,Burnsville,Surgery/Procedure performed on wrong body part,1,,,Surgical/Other Invasive Procedure
2014,Murray County Medical Center,Slayton,Death or disability associated with a fall,1,,1,Care Management
2009,New River Medical Center,Monticello,Mother's death or disability during low-risk labor or delivery,1,1,,Care Management
2010,New River Medical Center,Monticello,Death or disability associated with a fall,1,,1,Care Management
2013,New River Medical Center,Monticello,Death or disability associated with a burn,1,,1,Environmental Events
2013,New River Medical Center,Monticello,Foreign object left in patient after surgery/procedure,1,,,Surgical/Other Invasive Procedure
2012,New Ulm Medical Center,New Ulm,Death or disability associated with a fall,1,,1,Care Management
2013,New Ulm Medical Center,New Ulm,Wrong Surgery/Procedure performed,2,,,Surgical/Other Invasive Procedure
2015,New Ulm Medical Center,New Ulm,Suicide or attempted suicide resulting in disability,1,,1,Patient Protection
2015,New Ulm Medical Center,New Ulm,Surgery/Procedure performed on wrong body part,1,,,Surgical/Other Invasive Procedure
2005,North Memorial Medical Center,Robbinsdale,Death or serious injury associated with medication error,1,1,,Care Management
2005,North Memorial Medical Center,Robbinsdale,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",3,,,Care Management
2005,North Memorial Medical Center,Robbinsdale,Surgery/Procedure performed on wrong body part,3,,,Surgical/Other Invasive Procedure
2006,North Memorial Medical Center,Robbinsdale,Foreign object left in patient after surgery/procedure,1,,,Surgical/Other Invasive Procedure
2006,North Memorial Medical Center,Robbinsdale,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",1,,,Care Management
2006,North Memorial Medical Center,Robbinsdale,Surgery/Procedure performed on wrong body part,1,,,Surgical/Other Invasive Procedure
2007,North Memorial Medical Center,Robbinsdale,Foreign object left in patient after surgery/procedure,3,,,Surgical/Other Invasive Procedure
2007,North Memorial Medical Center,Robbinsdale,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",1,,,Care Management
2007,North Memorial Medical Center,Robbinsdale,Surgery/Procedure performed on wrong body part,2,,,Surgical/Other Invasive Procedure
2008,North Memorial Medical Center,Robbinsdale,Death or disability associated with a fall,1,1,,Care Management
2008,North Memorial Medical Center,Robbinsdale,Foreign object left in patient after surgery/procedure,3,,,Surgical/Other Invasive Procedure
2008,North Memorial Medical Center,Robbinsdale,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",1,,,Care Management
2008,North Memorial Medical Center,Robbinsdale,Surgery/Procedure performed on wrong body part,1,,,Surgical/Other Invasive Procedure
2009,North Memorial Medical Center,Robbinsdale,Death or disability associated with a fall,7,,7,Care Management
2009,North Memorial Medical Center,Robbinsdale,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",8,,,Care Management
2009,North Memorial Medical Center,Robbinsdale,Surgery/Procedure performed on wrong body part,1,,,Surgical/Other Invasive Procedure
2009,North Memorial Medical Center,Robbinsdale,Wrong Surgery/Procedure performed,2,,,Surgical/Other Invasive Procedure
2010,North Memorial Medical Center,Robbinsdale,Death or disability associated with a fall,6,,6,Care Management
2010,North Memorial Medical Center,Robbinsdale,Foreign object left in patient after surgery/procedure,1,,,Surgical/Other Invasive Procedure
2010,North Memorial Medical Center,Robbinsdale,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",1,,,Care Management
2010,North Memorial Medical Center,Robbinsdale,Surgery/Procedure performed on wrong body part,2,,,Surgical/Other Invasive Procedure
2011,North Memorial Medical Center,Robbinsdale,Foreign object left in patient after surgery/procedure,2,,,Surgical/Other Invasive Procedure
2011,North Memorial Medical Center,Robbinsdale,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",4,,,Care Management
2011,North Memorial Medical Center,Robbinsdale,Surgery/Procedure performed on wrong body part,2,,,Surgical/Other Invasive Procedure
2012,North Memorial Medical Center,Robbinsdale,Death or disability associated with a fall,2,,2,Care Management
2012,North Memorial Medical Center,Robbinsdale,Foreign object left in patient after surgery/procedure,1,,,Surgical/Other Invasive Procedure
2012,North Memorial Medical Center,Robbinsdale,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",5,,,Care Management
2012,North Memorial Medical Center,Robbinsdale,Wrong Surgery/Procedure performed,1,,,Surgical/Other Invasive Procedure
2013,North Memorial Medical Center,Robbinsdale,Death or disability associated with a fall,1,,1,Care Management
2013,North Memorial Medical Center,Robbinsdale,Death or disability due to hypoglycemia (low blood sugar),1,,1,Care Management
2013,North Memorial Medical Center,Robbinsdale,Foreign object left in patient after surgery/procedure,1,,,Surgical/Other Invasive Procedure
2013,North Memorial Medical Center,Robbinsdale,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",8,,,Care Management
2013,North Memorial Medical Center,Robbinsdale,Surgery/Procedure performed on wrong body part,3,,,Surgical/Other Invasive Procedure
2014,North Memorial Medical Center,Robbinsdale,Foreign object left in patient after surgery/procedure,1,,,Surgical/Other Invasive Procedure
2014,North Memorial Medical Center,Robbinsdale,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",9,,,Care Management
2014,North Memorial Medical Center,Robbinsdale,Wrong Surgery/Procedure performed,2,,,Surgical/Other Invasive Procedure
2015,North Memorial Medical Center,Robbinsdale,Death or disability associated with a fall,2,,2,Care Management
2015,North Memorial Medical Center,Robbinsdale,Foreign object left in patient after surgery/procedure,1,,,Surgical/Other Invasive Procedure
2015,North Memorial Medical Center,Robbinsdale,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",7,,,Care Management
2015,North Memorial Medical Center,Robbinsdale,Wrong Surgery/Procedure performed,1,,,Surgical/Other Invasive Procedure
2006,Northfield Hospital,Northfield,Surgery/Procedure performed on wrong body part,1,,,Surgical/Other Invasive Procedure
2015,Northfield Hospital,Northfield,Surgery/Procedure performed on wrong body part,1,,,Surgical/Other Invasive Procedure
2007,Olmsted Medical Center,Rochester,Foreign object left in patient after surgery/procedure,1,,,Surgical/Other Invasive Procedure
2009,Olmsted Medical Center,Rochester,Foreign object left in patient after surgery/procedure,2,,,Surgical/Other Invasive Procedure
2009,Olmsted Medical Center,Rochester,Surgery/Procedure performed on wrong patient,1,,,Surgical/Other Invasive Procedure
2011,Olmsted Medical Center,Rochester,Death during or immediately after surgery of healthy patient,1,1,,Surgical/Other Invasive Procedure
2011,Olmsted Medical Center,Rochester,Surgery/Procedure performed on wrong body part,1,,,Surgical/Other Invasive Procedure
2013,Olmsted Medical Center,Rochester,Death or disability associated with a fall,1,,1,Care Management
2015,Olmsted Medical Center,Rochester,Death or disability associated with a fall,1,,1,Care Management
2015,Olmsted Medical Center,Rochester,"Death or Serious Injury Resulting from Failure to Follow Up or Communicate Test Results
or Communicate Laboratory, Pathology or Radiology Test
Results",2,1,1,Care Management
2015,Orthopaedic Institute Surgery Center,Edina,Loss of an irreplaceable biological specimen,1,,,Care Management
2010,Ortonville Area Health Services,Ortonville,Foreign object left in patient after surgery/procedure,1,,,Surgical/Other Invasive Procedure
2009,Owatonna Hospital,Owatonna,Death or disability associated with a fall,1,,1,Care Management
2010,Owatonna Hospital,Owatonna,Foreign object left in patient after surgery/procedure,1,,,Surgical/Other Invasive Procedure
2010,Owatonna Hospital,Owatonna,Wrong Surgery/Procedure performed,1,,,Surgical/Other Invasive Procedure
