BRKEY,FACILITY,FEATINT,YEARBUILT,LATITUDE,LONGITUDE,DKRATING,SUPRATING,SUBRATING,CULVRATING,STRRATING,WATERADEQ
57X03,TH 1,JUD DITCH #13,2009,480718.86,954552.33,N,N,N,9,9,9
58001,TH 48,ST CROIX RIVER,1984,460045.25,922637.73,7,8,7,N,7,9
58002,TH 23,KETTLE RIVER,1981,461048.06,924957.27,6,7,7,N,7,9
58004,TH 70,ST CROIX RIVER,1991,454624.07,924651.76,6,7,7,N,7,8
58005,TH 48,KETTLE RIVER,1997,460039.72,925022.42,8,8,7,N,7,9
58006,TH 23,SCV RR,1991,455637.65,930524.1,7,9,9,N,9,N
58007,TH 48,SAND CREEK,2000,460041.56,924246.87,8,8,8,N,8,8
5802,TH 210,MORAN BROOK,1925,461931.17,945223.51,5,6,5,N,5,7
5807,TH 26,CROOKED CREEK,1939,433525.19,911648.81,7,8,6,N,6,8
5814,TH 11,ROSEAU RIVER,1938,485053.13,954537.27,7,8,7,N,7,4
5817,US 59,CLEARWATER RIVER,1940,475525.08,960241.35,5,6,7,N,6,8
5818,US 59,HILL RIVER,1940,474921.35,960000.86,N,N,N,7,7,7
5819,US 59,LOST RIVER,1940,475031.75,960015.01,N,N,N,4,4,7
5826,US 63,STREAM,1927,442228.21,922242.55,N,N,N,6,6,8
5829,TH 13,CREDIT RIVER,1939,444644.18,932035.32,N,N,N,5,5,8
5847,CP RAIL,MN 55,1940,450229.13,933114.62,6,6,6,N,N,N
5848,TH 16,CRYSTAL CREEK,1939,434620.39,912837.97,6,6,6,N,6,8
5854,US 10 WB,S BR BUFFALO R,1939,465236.76,963800.24,6,6,7,N,4,8
5859,US 63,S FK ZUMBRO RIVER,1940,440211.6,922746.84,6,7,6,N,6,6
5866,DNR TRAIL,MN 23,1940,464219.58,921247,9,5,7,N,N,N
5872,TH 317,RED RIVER OF THE NORTH,1939,482447.98,970815.27,7,5,5,N,5,4
5873,TH 26,STREAM,1947,433357.02,911648.82,N,N,N,6,6,8
58801,MN 70,I 35,1963,454600.14,925923.07,7,6,5,N,5,N
58802,CSAH 7,I 35,1962,454918.59,925901.35,5,7,5,N,5,N
58803,I 35 SB,SNAKE RIVER,1962,454947.03,925900.21,6,5,6,N,5,8
58804,I 35 NB,SNAKE RIVER,1962,454946.31,925859.07,6,5,5,N,5,8
58806,CSAH 14,I 35,1962,455414.55,925801.2,7,7,7,N,6,N
58807,I 35 SB,KETTLE RIVER,1964,461315.54,924958.56,7,6,6,N,6,8
58808,I 35 NB,KETTLE RIVER,1964,461312.83,924956.14,7,6,6,N,6,8
58809,CSAH 33,I 35,1964,461532.92,924930.83,8,7,6,N,6,N
58810,CSAH 43,I 35,1964,461901.14,924940.7,7,7,6,N,6,N
58811,I 35 SB,WILLOW RIVER,1965,461953.13,924916.27,8,8,7,N,7,8
58812,I 35 NB,WILLOW RIVER,1965,461952.15,924913.56,7,7,7,N,7,8
58813,TR 634,I 35,1965,462045.87,924842.18,8,6,7,N,6,N
58814,CSAH 46,I 35,1965,462230.02,924724.09,7,5,6,N,5,N
58816,CSAH 48,I 35,1965,462505.91,924519.02,7,7,7,N,6,N
58818,CSAH 11,I 35,1990,455048.75,925832.91,7,7,7,N,7,N
58819,TH 23,I 35,2010,455835.19,925720.89,9,9,9,N,9,N
5888,TH 30,STRAIGHT RIVER (JD # 2),1939,435212.08,931543.48,N,N,N,5,5,8
5889,TH 73,EAST BRANCH STURGEON R,1940,473758.73,925153.36,N,N,N,7,7,6
5891,TH 55,CP RAIL,1942,445903.47,932015.62,6,6,7,N,6,N
5895,US 61,Mississippi R. & 2nd St.,1950,444449.57,925109.64,4,4,5,N,4,9
58X01,TH 48,BEAR CREEK,2000,460042,924437.3,N,N,N,7,7,8
58X02,TH 70,ROCK CREEK,2006,454559.57,925756.44,N,N,N,7,7,9
5900,TH 43,MISS RVR; RR; STREETS,1941,440327.36,913823.2,5,4,6,N,4,8
59001,US 75,PIPESTONE CREEK,1962,440458.48,961827.86,8,8,7,N,7,8
59002,TH 23,JUD DITCH # 1,1969,440011.56,961824.54,6,5,7,N,5,8
59005,TH 30,PIPESTONE CREEK,1992,435940.69,962436.95,7,8,8,N,8,9
59006,TH 30,STREAM,1999,435937.42,960946.18,8,8,7,N,7,9
5902,TH 22,FOSTER CREEK,1940,434030.14,934342.27,N,N,N,5,5,6
5905,TH 56 FARM ENT,N BR UPPER IOWA R,1940,433329.72,923631.77,7,6,4,N,4,8
5907,TH 27,MISSISSIPPI RIVER,1941,455837.77,942206.16,7,6,6,N,6,8
5908,TH 55,Bassett Creek,1947,445903.31,931909.55,N,N,N,6,6,8
5916,TH 61,ENCAMPMENT RIVER,1941,470536.38,913431.99,N,N,N,7,7,8
5917,TH 4,SAUK RIVER,1941,454051.22,945227.38,6,6,7,N,4,7
5921,TH 32,CLEARWATER RIVER,1941,475313.78,961610.7,7,7,6,N,6,8
5923,TH 61,PIGEON RIVER,1962,480004.45,893507.51,6,6,5,N,5,8
5928,TH 34,OTTER TAIL RIVER,1940,464957.76,954206.79,N,N,N,7,7,6
5930,TH 43,MISSISSIPPI RIVER,1943,440345.78,913813.72,7,7,7,N,7,8
5932,TH 74,S FK WHITEWATER RIVER,1941,435832.92,920410.21,6,7,6,N,5,9
5939,TH 15,N FK CROW RIVER,1941,451146.73,941859.73,6,5,6,N,5,6
5953,PEDESTRIAN,MN 23,1941,464229.6,921239.56,7,5,8,N,N,N
5955,US 10,ELK RIVER,1941,451835.81,933550.88,6,4,5,N,4,8
5959,TH 22,BIG COBB RIVER,1941,440001.5,935730.29,6,6,7,N,5,5
5961,TH 11,STREAM,1949,483606.16,932223.29,7,7,7,N,6,6
5964,TH 9,POMME DE TERRE RIVER,1921,453309.01,955234.42,5,7,6,N,6,8
5965,TH 4,WATONWAN RIVER,1941,435302.54,944109.19,6,7,6,N,6,6
5968,TH 42,N FK WHITEWATER RIVER,1941,440739.49,921457.76,6,4,4,N,4,9
5969,TH 42,DRY CREEK,1941,440801.27,921457.54,5,7,5,N,5,9
5971,TH 105,TURTLE CREEK,1957,433917.92,925922.3,7,8,7,N,7,8
5983,I 35W,Minn R & Blackdog Rd,1957,444800,931724,5,6,6,N,6,8
60001,US 2,4th ST NW,1964,475602.6,970155.52,6,5,5,N,5,N
60002,US 2,STREAM,1965,473208.45,954026.53,N,N,N,6,6,6
60003,US 2,RED LAKE RIVER,1990,474621.79,963614.8,7,8,7,N,7,8
60006,US 59,US 2,1971,473939.62,955900.22,6,8,7,N,7,N
60007,US 59,BNSF RR,1971,473933.61,955900.57,6,6,7,N,6,N
60008,TH 9,SAND HILL RIVER,1980,473209.31,963152.78,5,8,7,N,7,8
60015,US 75,CO DITCH # 43,1977,480511.6,964223.51,N,N,N,6,6,7
60016,US 75,STREAM,1977,474917.68,963638.87,N,N,N,7,7,8
60020,US 59,SAND HILL RIVER,1999,473051.22,955854.8,9,7,9,N,7,9
60021,US 75,SAND HILL RIVER,1995,473644.2,964853.11,8,7,8,N,7,6
60023,TH 32,SAND HILL RIVER,2004,473129.41,961657.42,9,9,9,N,9,9
6004,TH 210,LITTLE PARTRIDGE CREEK,1936,461930.83,950131.12,N,N,N,6,6,8
6005,TH 210,WILLOW CREEK,1931,461656.33,963148.24,N,N,N,5,5,8
6007,TH 1,STREAM,1930,481143.18,963921.16,N,N,N,6,6,8
6008,TH 1,STREAM,1930,481143.15,963938.6,N,N,N,6,6,7
6016,TH 11,CANFIELD CREEK,1931,484443.8,945136.56,N,N,N,6,6,7
6017,TH 11,WILLIAMS CREEK,1931,484602.28,945722.26,N,N,N,6,6,8
602,TH 6,STREAM,1936,471217.5,934541.65,N,N,N,8,7,8
6024,US 14,STREAM,1931,440240.34,914200.73,N,N,N,6,6,8
6025,US 14,STREAM,1932,440129.21,914712.61,N,N,N,5,5,6
6026,US 14,STREAM,1932,440030.85,914826.41,N,N,N,6,6,8
6028,US 14,S FK WHITEWATER RIVER,1930,435843.43,921051.1,N,N,N,5,5,8
6029,US 14,STREAM,1930,435849.63,921119.78,N,N,N,6,6,8
6030,US 14,S FK WHITEWATER RIVER,1930,435851.34,921127.65,N,N,N,6,6,8
6031,US 14,S FK WHITEWATER RIVER,1930,435901.84,921215.9,N,N,N,6,6,8
6032,US 14,S FK WHITEWATER RIVER,1930,435913.32,921308.52,N,N,N,6,6,8
6033,US 14,STREAM,1929,435952.3,921731.1,N,N,N,5,5,8
6034,US 14,STREAM,1929,440010.57,922029.14,N,N,N,6,6,4
6035,US 14,STREAM,1929,440030.04,922215.11,N,N,N,6,6,7
6036,US 14,STREAM,1930,440306.43,925524.11,N,N,N,4,4,6
6038,US 14,STREAM,1931,441420.76,953055.3,N,N,N,6,6,6
6039,US 14,STREAM,1931,441420.73,953428.58,N,N,N,6,6,6
6040,TH 16,STREAM,1928,434632.84,915111.47,N,N,N,7,6,4
6041,TH 16,STREAM,1928,434509.34,915249.93,N,N,N,6,6,8
6042,TH 16,STREAM,1928,434407.05,915446.92,N,N,N,6,6,8
6043,TH 16,STREAM,1926,434346.66,915541.22,N,N,N,7,6,8
6044,TH 16,STREAM,1926,434353.14,915549.54,N,N,N,6,6,6
6045,TH 16,STREAM,1931,434237.97,922937.53,N,N,N,5,5,8
6046,TH 16,STREAM,1931,434236.52,923655.48,N,N,N,5,5,8
6047,TH 16,STREAM,1931,434236.22,923950.25,N,N,N,5,5,8
60518,TH 220,RED LAKE RIVER,1973,475347.57,965746.13,7,7,7,N,7,8
60523,US 75,RED LAKE RIVER,1986,474619.34,963745.56,6,6,7,N,6,8
6071,TH 23,STREAM,1932,452634.36,943349.22,N,N,N,7,7,8
6072,TH 23,S FK GROUNDHOUSE RIVER,1929,454817.36,933011.66,N,N,N,6,6,8
6073,TH 23,POKEGAMA CREEK,1924,455706.95,930415.99,N,N,N,6,6,6
6074,TH 23,LITTLE WILLOW RIVER,1936,461834.32,923719.07,N,N,N,7,7,7
6078,TH 28,IRISH CREEK,1927,455645.33,943726.41,N,N,N,5,5,8
6080,TH 29,OAK CREEK,1933,462629.51,951147.21,N,N,N,7,7,6
6085,TH 32,CO DITCH # 2,1928,482036.72,961131.84,N,N,N,6,6,7
6086,TH 32,DITCH,1929,483122.18,961007.27,N,N,N,5,5,8
6087,TH 32,STREAM,1929,483819.19,961016.04,N,N,N,6,6,7
6088,TH 32,STREAM,1929,484019.14,961005.92,N,N,N,6,6,8
6089,TH 32,STREAM,1929,484036.81,961008.42,N,N,N,6,6,7
6093,TH 33,DUTCH SLOUGH,1936,464843.63,922658.05,N,N,N,7,7,8
6095,TH 200,LITTLE HILL RIVER,1936,465910.72,934201.92,N,N,N,7,7,8
61001,TH 28,CHIPPEWA RIVER,1981,453652.37,954346.64,7,8,7,N,7,8
61002,TH 55,TH 28,1987,453852.67,952210.7,7,6,7,N,6,N
61003,CP RAIL,MN 28,1997,453857.49,952154.6,8,8,7,N,N,N
61004,TH 29,OUTLET CREEK,2012,453626.35,953152.45,8,9,9,N,8,9
6102,TH 23,DITCH,1936,440209.4,961517.62,N,N,N,6,6,8
6104,TH 42,WEST INDIAN CREEK,1937,441125.84,920814.55,N,N,N,8,6,8
6108,TH 44,STREAM,1937,434406.27,912329.96,N,N,N,6,6,9
6109,TH 44,THOMPSON CREEK,1937,434307.49,912616.19,N,N,N,6,6,9
6112,TH 30,STREAM,1934,435940.4,962234.22,N,N,N,7,7,8
6119,US 52 (OLD),STREAM,1930,434911.08,920814.76,N,N,N,5,5,7
6120,US 52,STREAM,1930,434930.14,920831.74,N,N,N,5,5,8
6121,US 52,STREAM,1930,434936.07,920835.52,N,N,N,5,5,8
6122,US 52,STREAM,1930,434940.49,920839.73,N,N,N,6,6,8
6124,US 52,STREAM,1927,435404.52,921451.6,N,N,N,6,6,7
6130,US 52,PINE ISLAND CREEK,1960,441417.4,923901.81,N,N,N,6,6,8
6138,US 53,MOOSE CREEK,1931,480442.65,924921.03,N,N,N,6,6,6
6143,TH 55,E BR CHIPPEWA RIVER,1935,453522.22,951736.59,N,N,N,7,7,8
6148,TH 56,DOBBINS CREEK,1932,434326.17,925209.53,N,N,N,6,6,8
6149,TH 56,WOLF CREEK,1932,434405.02,925209.73,N,N,N,6,6,8
6150,TH 56,STREAM,1937,441248.94,925600.93,N,N,N,6,6,8
6151,TH 56,STREAM,1937,441507.31,925805.04,N,N,N,5,5,8
6160,TH 58,STREAM,1932,441749.71,924009.12,N,N,N,7,6,8
6168,TH 58,STREAM,1932,442849.42,923325.97,N,N,N,6,6,8
6170,TH 58,STREAM,1931,442936.08,923231.48,N,N,N,5,5,8
6173,US 59,ELK CREEK,1929,434018.3,953536.02,N,N,N,6,6,6
6174,US 59,STREAM,1933,441033.92,954437.59,N,N,N,7,7,8
6175,US 59,COTTONWOOD RIVER,1941,441559.37,954520.26,N,N,N,6,6,8
6177,US 59,JUD DITCH # 19,1935,482958.54,962713.68,N,N,N,6,6,8
6178,US 59,STATE DITCH # 90; LAT #5,1936,483346.42,963022.5,N,N,N,6,6,7
6187,TH 60,SILVER CREEK,1932,441700.82,925225.15,N,N,N,7,6,8
6188,TH 60,PEARL CREEK,1932,441643.75,925841.71,N,N,N,6,6,8
6195,US 61,BREWERY CREEK,1930,442335.37,920351.89,N,N,N,5,5,6
6198,US 61,HARDWOOD CREEK,1925,451230.61,925847.69,N,N,N,7,7,6
62003,CP RAIL,TH 51,1961,450310.19,930923.85,7,6,6,N,N,N
62006,Edgerton St,TH 36,1969,450035.09,930434.82,7,7,7,N,7,N
62007,Arcade St,TH 36,1968,450038.2,930359.07,6,7,6,N,6,N
62010,Co Rd E  (CSAH 15),TH 51 (Snelling Ave),1961,450300.72,930923.87,5,6,7,N,6,N
62011,TH 51 (Snelling),Pierce Butler Route,1965,445809.56,931001.87,7,7,7,N,7,N
62012,TH 51 (Snelling),BNSF Railroad,1965,445812.69,931001.86,7,7,7,N,7,N
62013,TH 51 (Snelling),Energy Park Dr (CSAH 32),1965,445815.13,931000.74,7,7,6,N,6,N
62014,TH 51,BNSF Rail & Service Rd,1965,445824.26,931001.82,7,7,7,N,7,N
62015,TH 51 (Snelling),Como Avenue (CSAH 75),1965,445838.76,931000.67,7,6,6,N,6,N
62016,CP RAIL,TH 51 & Marshall Avenue,1989,445655.94,931001.51,7,7,7,N,N,N
62016A,Steam Pipe,TH 51 & Marshall Avenue,1989,445654.42,930946.61,7,7,7,N,N,N
62023,PED at Winifred St,Lafayette Rd (US 52),1969,445547.43,930415.94,7,7,7,N,N,N
62026,Lafayette (US 52),UP RR & Eaton ST,1965,445554.64,930418.23,7,4,7,N,4,N
62027,US 52 (Lafayette),Plato Blvd (CSAH 40),1967,445622.66,930431.94,8,5,6,N,5,N
62028,TH 5  East 7th St,BNSF & CP Rail,1978,445720.2,930444.49,6,7,7,N,7,N
62029,TH 36 WB,Fairview Avenue,1969,450037.23,931035.41,6,7,7,N,6,N
62030,TH 36 EB,Fairview Avenue,1969,450036.44,931035.4,7,7,7,N,7,N
62033,Franklin Ave,TH 280 SB,1970,445752.73,931208.3,7,7,7,N,7,N
62034,Franklin Ave,TH 280 NB,1970,445752.73,931209.57,7,7,7,N,7,N
62035,Hamline Ave North,TH 36,1969,450037.4,930924.27,7,7,7,N,7,N
62040,TH 51 (Snelling),CO RD B2 (CSAH 78),1969,450048.82,931001.64,7,6,7,N,6,N
62044,Belvidere Street,US 52 (Lafayette),1973,445519.95,930400.42,7,7,7,N,7,N
62045,US 52 (Lafayette),Concord St (TH 156),1972,445538.65,930411.53,6,7,7,N,7,N
62048,LARPENTEUR AVE,TH 280,2009,445930,931218.3,8,8,8,N,8,N
62049,LARPENTEUR AVE,MN COMMERCIAL RR,2009,445930.07,931222.08,8,8,8,N,8,N
62050,US 952A,UP RR,1977,445610.4,930451.27,7,7,7,N,7,N
62062,US 61( Arcade St ),UP RR,2001,445800,930354,7,8,7,N,7,N
62066,TH 5  West 7th St,CP Rail & Grace St,1970,445556.76,930711.55,7,7,7,N,7,N
62069,Victoria  CSAH 52,TH 36,1971,450036.58,930809.89,6,7,7,N,7,N
6207,US 63,STREAM,1938,441913.71,922439.2,N,N,N,6,6,8
62070,TH 36,US 61,1970,450042.89,930317.35,7,7,6,N,6,N
62073,TH 36 WB,Dale St N  CSAH 53,1999,450034.85,930734.31,7,8,7,N,7,N
62074,TH 36 EB,Dale St N  CSAH 53,1999,450034.1,930734.28,7,8,7,N,7,N
6208,US 63,WEST ALBANY CREEK,1925,442142.5,922323.65,N,N,N,6,6,8
62080A,Kellogg Blvd,I 94,1982,445706,930436,7,7,7,N,7,N
62090,TH 149 (SMITH AVE),Mississippi R & Railroad,1986,445602.85,930620.11,5,6,7,N,6,9
62094,MN 36 WB,MCKNIGHT RD (CSAH 68),2007,450044.16,930017.87,8,9,9,N,9,N
62095,MN 36 EB,MCKNIGHT RD (CSAH 68),2007,450043.38,930017.87,8,9,9,N,9,N
62096,PEDESTRIAN,MN 36,2007,450047.67,925950.32,8,9,8,N,N,N
62097,MARGARET ST,MN 36,2007,450056.03,925932.18,8,9,9,N,9,N
6211,TH 65,BERGMAN BROOK,1930,460923.86,931639.47,N,N,N,6,6,8
6216,TH 67,WOOD LAKE CREEK,1934,444221.91,952514.82,N,N,N,5,5,6
6217,TH 67,STREAM,1930,444726.34,961028.77,N,N,N,6,6,8
6218,TH 68,STREAM,1926,443653,960708.13,N,N,N,6,6,8
6219,TH 68,STREAM,1926,443716.73,960805.31,N,N,N,7,7,8
6220,TH 68,STREAM,1926,443722.36,960818.47,N,N,N,6,6,8
6221,TH 68,STREAM,1926,443733.1,960845.76,N,N,N,7,7,8
6222,TH 68,STREAM,1925,443814.46,961026.17,N,N,N,6,6,8
6223,TH 68,STREAM,1926,443909.52,961156.3,N,N,N,7,7,6
6224,TH 68,STREAM,1925,444050.87,961417.97,N,N,N,7,7,8
6225,TH 68,STREAM,1925,444158.89,961552.88,N,N,N,7,7,6
6226,US 71,COAL MINE CREEK,1936,441529.18,950740.66,N,N,N,6,6,8
6227,US 71,DRAYER CREEK,1931,460446.08,945202.45,N,N,N,6,6,8
6228,US 71,HARRIS CREEK,1931,460531.25,945213.08,N,N,N,6,6,8
6229,US 71,LITTLE PARTRIDGE CREEK,1931,461239.82,950326.17,N,N,N,6,6,8
6230,US 71,SHELL RIVER,1925,464826.93,950607.22,N,N,N,7,7,8
6242,US 75,ASH CREEK,1927,433300.97,961246.57,N,N,N,6,6,7
6243,US 75,STREAM,1932,433602.26,961246.29,N,N,N,6,6,5
6244,US 75,SATER'S CREEK,1932,433810.83,961247.07,N,N,N,7,7,7
6245,US 75,TRIB TO ROCK RIVER,1932,433855.92,961246.69,N,N,N,4,4,5
6248,US 75,NORWEGIAN CREEK,1927,441802.75,961654.37,N,N,N,6,6,8
6249,US 75,TRIB  W BR LAC QUI PAR R,1932,445831.23,961146.66,N,N,N,7,7,8
6250,US 75,STREAM,1932,451324,961724,N,N,N,6,6,8
6251,US 75,STONY RUN,1932,451609.01,962037.64,N,N,N,6,6,8
6253,TH 9,BURNHAM CREEK,1931,473905.33,963328.99,N,N,N,6,6,8
6254,US 75,DITCH,1931,482417.96,965107.43,N,N,N,7,7,7
62548,Co Rd B2(CSAH 24),I 35W & W Frontage Rd,1986,450053,931115.22,7,7,7,N,7,N
6255,US 75,STREAM,1931,482817.17,965242.04,N,N,N,6,6,7
6256,US 75,STREAM,1931,482926.92,965254.64,N,N,N,5,5,7
6257,US 75,DITCH,1931,483119.11,965315.49,N,N,N,6,6,7
62582,PED WALKWAY,I 694 & CR 99,1996,450300.63,930655.19,7,7,7,N,N,N
6266,MN ZEPHYR LTD,MN 95,1912,450424.89,924826.8,6,5,6,N,N,N
62701,I 35E SB off ramp,I 94 EB,1989,445713.43,930526.9,7,8,7,N,7,N
62702,E 9th ST,I 94 & Ramps,1990,445711.35,930520.03,7,7,7,N,7,N
62703,East 7th Sreet,I 94 & EB off ramp,1987,445708.17,930511.57,7,7,7,N,7,N
62704,94 WB off ramp,94 EB and off ramp,1990,445706.98,930506.8,7,7,7,N,7,N
62704A,I 94 EB on ramp,I 94 WB off ramp,1990,445707.64,930512.08,7,7,7,N,7,N
62705,0ff ramp to TH 52,I 94 WB,1990,445708.42,930507.6,7,7,7,N,7,N
62706,US 61(Mounds Blvd),I 94,1987,445708.4,930410.58,7,7,7,N,7,N
62707,off ramp to SB 52,I 94EB,1990,445709.09,930458.34,7,7,7,N,7,N
62802,Grand Ave EB,I 35E & SB On Ramp,1985,445624.4,930655.03,6,7,7,N,7,N
62803,Ramsey-Grand,I 35E,1985,445628.88,930644.2,5,7,7,N,7,N
62804,Ped at Walnut St,I 35E & Thompson St,1987,445639.04,930627.88,7,7,7,N,N,N
62808,I 94 WB,TH280 NB & SB off ramp,1967,445737.33,931207.6,6,7,6,N,6,N
62809,GRIGGS ST PED,I 94 & RAMP 16A,2009,445707.85,930906.22,8,8,8,N,N,N
62810,I 35E NB,University Avenue,1989,445728.76,930525.7,7,7,7,N,7,N
62810A,I 35E NB on ramp,University Avenue,1989,445728.78,930526.49,7,7,7,N,7,N
62812,I  94 WB,TH 280 SB,1967,445732.96,931200.49,6,7,7,N,7,N
62813,Pelham Blvd,I 94 & EB  on ramp,1965,445734.45,931200.37,6,7,5,N,5,N
62814,CP RAIL,I 94 & EB on ramp,1965,445730.11,931152.28,7,6,5,N,N,N
62817,I 94 EB,I 35E & SB on ramp,1989,445659.66,930607.1,7,7,7,N,7,N
62821,TH 280 NB off ramp,TH 280 SB,1970,450036.79,931208.97,7,7,7,N,7,N
62822,RECREATION TRAIL,I 694,1966,450214.77,930209.52,7,7,7,N,N,N
62823,Victoria St,I 694,1992,450322.48,930753.26,7,7,7,N,7,N
62824,LEXINGTON (CSAH51),I 694,1986,450334.89,930849.58,6,7,7,N,7,N
62825,I 694 WB,WHITE BEAR AVE (CSAH 65),1969,450214.39,930103.28,7,7,7,N,5,N
62826,I 694 EB,WHITE BEAR AVE (CSAH 65),1969,450213.58,930104.34,7,7,7,N,5,N
62827,TH 120,I 694,1969,450203.48,925905.41,7,6,7,N,6,N
62828,Long Lk Rd(CSAH45),I 694,1989,450355.5,931207.96,7,7,7,N,7,N
62830,I 35E SB off ramp,I 94 WB & WB off ramp,1989,445716.74,930528.51,7,7,7,N,7,N
62831,I 94 EB on ramp,I 94 WB & WB off ramp,1990,445716.15,930527.38,7,7,7,N,7,N
62834,CSAH 96,I 35E,1966,450445.6,930310.54,6,7,6,N,6,N
62835,Co Rd H2(CSAH 5),I 35E,1967,450616.59,930300.71,7,7,7,N,6,N
62836,Co Rd J (CSAH 60),I 35E,1967,450726.33,930258.86,7,6,6,N,6,N
62837,McKnight Rd,I 694,1969,450212.43,930018.56,7,7,7,N,6,N
62838,I 94,TH 61NB & three ramps,1973,445710.25,930229.34,6,6,7,N,6,N
62839,I 94 Service Rd,Fairview  Ave,1965,445709.04,931035.19,6,7,7,N,7,N
62842,MC RAIL,TH 280 & RAMPS,1966,445739.61,931207.83,6,6,7,N,N,N
62843,Wabash Ave,TH 280 & RAMPS,1966,445739.93,931205.66,6,7,7,N,7,N
62844,TH 280 NB,NB on ramp & TH 280 SB,1967,445744.48,931206.34,7,7,5,N,5,N
62845,Prior Ave,I 94,1966,445710.01,931056.89,5,7,6,N,6,N
62846,CP RAIL,I 94,1967,445708.46,931035.13,7,7,6,N,N,N
62847,I 94,Fairview Avenue,1967,445706.93,931035.01,5,6,6,N,6,N
62848,UtilitIies,I 94,1966,445706.87,931031.39,7,7,7,N,N,N
62849,PED at ALDINE,I 94,1966,445706.7,931019.62,7,7,7,N,N,N
62851,I 694 WB,TH61,1969,450215.39,930230.45,7,7,7,N,7,N
62852,I 694 EB,TH61,1969,450214.53,930231.15,7,7,7,N,7,N
62853,I35W ramp toTH36EB,TH 280 NB,1970,450032.56,931207.62,6,6,6,N,6,N
62857,I 35E SB,Off ramp WB & I 94 WB,1990,445716.42,930532.72,7,7,7,N,7,N
62858,I 35E NB,5 RAMPS WB & TH94 WB,1989,445717.03,930529.71,7,7,7,N,7,N
62860,I 35W,NB RAMP & TH280 SB,1970,450028.49,931216.44,7,7,7,N,5,N
62861,Earl Street,I 94,1973,445706.38,930320.85,6,6,7,N,6,N
62862,I 94,JOHNSON PKWY,1973,445707.7,930257.21,7,7,7,N,7,N
62863,I 35E SB off ramp,Ayd Mill Rd,1971,445542,930836,7,7,7,N,7,N
62864,I 35E,Ayd Mill Rd,1971,445542,930836,7,7,7,N,7,N
62865,I 35E,Jefferson Avenue,1971,445550.2,930828.65,6,7,7,N,7,N
62868,PED at Maple,I 94; Hudson & Pacific,1973,445706.81,930345.19,6,6,6,N,N,N
62869,PED at Hazelwood,I 94 EB on ramp,1974,445708.57,930209.19,6,7,7,N,N,N
62870,US 61 NB,US 61 SB on ramp,1973,445707.78,930231.62,6,7,7,N,7,N
62872,PED at Bayard Ave,I 35E,1984,445518.65,930841.53,7,7,7,N,N,N
62874,I 35E NB on ramp,35E NB on ramp,1989,445712.93,930534.33,7,6,7,N,6,N
62875,I 94 WB,BNSF RR & 5th & 6th Conn,1989,445714.77,930446.34,7,7,7,N,7,N
62875A,I 94 WB off ramp,BNSF RR & 5th & 6th Conn,1989,445718,930436,7,7,7,N,7,N
62876,I 94 EB,BNSF RR & 5th & 6th Conn,1989,445715.79,930440.85,7,7,7,N,7,N
62876A,I 94 EB on ramp,5th & 6TH ST CONN,1989,445711.15,930452.01,7,7,7,N,7,N
62876B,I 94 EB off ramp,BNSF RR,1989,445717.1,930436.26,7,7,7,N,7,N
62877,WESTERN AVE,I 94,1991,445704.41,930658.26,7,7,7,N,7,N
62878,Marion St (CSAH 56,I 94 & EB off ramp,1991,445702.66,930635.68,6,6,7,N,6,N
62879,I 94 WB on ramp,I 94 & EB off & on ramps,1991,445702.98,930627.13,7,6,7,N,6,N
62880,I 94 EB on ramp,I94 EB off ramp,1991,445701.86,930632.82,7,7,7,N,7,N
62881,US 52,I 94 & EB & WB off ramp,1992,445710.29,930458.3,7,7,7,N,7,N
62882,I 94 EB off ramp,I 94 WB,1989,445718.95,930431.26,7,7,7,N,7,N
62883,6th Street,I 35E & 94 EB off ramp,1988,445650.16,930612.55,7,7,7,N,7,N
62884,I 35E SB off ramp,I 94 WB off ramp to 12th,1990,445717.52,930533.65,7,7,7,N,7,N
62885,Mulberry St,I 94 connection,1988,445654.28,930618.89,7,7,7,N,7,N
62886,Kellogg Blvd,I 35E,1988,445648.05,930615.5,7,7,7,N,7,N
62887,History Cnt Tunnel,I 94 connecting road,1988,445656.67,930623.26,7,7,7,N,N,N
62888,Wabasha St,I 35E &  NB off ramp,1989,445703.16,930558.15,7,6,7,N,6,N
62889,Cedar St,I 35E & NB off ramp,1990,445705.08,930554.14,7,6,7,N,6,N
62891,Minnesota St,I 35E,1990,445707.31,930549.69,7,6,7,N,6,N
62893,Jackson St,I 35E & SB off ramp,1990,445711.95,930540.04,7,6,7,N,6,N
62894,US 952A(Robert St),I 35E,1989,445709.14,930544.86,7,6,7,N,6,N
62895,Co Rd E (CSAH 15),I 35E,1992,450301.22,930332.59,7,7,7,N,7,N
62896,Little Canada Rd,I 35E,1987,450123.06,930524.2,7,7,7,N,7,N
62897,St Peter S,I 35E; I 94; & Ramps,1989,445701.68,930602.71,7,6,7,N,6,N
62898,10th Street,I 35E & NB off ramp,1988,445655.99,930608,7,6,7,N,6,N
6290,TH 210,OTTER CREEK,1930,463948.85,922854.67,N,N,N,5,5,7
62900,Bailey/Maxwell Cn,US 61,2002,445328.36,930024.64,7,7,7,N,7,N
62901,Bailey/Maxwell Con,BNSF & CP RR,2002,445327.56,930028.22,7,8,7,N,7,N
