IYEAR	OPERATOR_ID	RPTID	OWNER_OPERATOR_ID	NAME	OPSTREET	OPCITY	OPCOUNTY	OPSTATE	OPZIP	IHOUR	IDATE	LATITUDE	LONGITUDE	ACCITY	ACCOUNTY	ACSTATE	ACZIP	MPVST	SURNO	TELRN	TELDT	PPPRP	EMRPRP	ENVPRP	OPCPRP	OPCPRPO	PRODPRP	OPPRP	OOPPRP	OOPPRPO	PRPTY	SPILLED	COMM	CLASS	CLASS_TXT	SPUNIT	SPUNIT_TXT	LOSS	RECOV	GEN_CAUSE	GEN_CAUSE_TXT	LINE_SEG	IFED	INTER	OFFSHORE	OFFAREA	BNUMB	OFFST	OCS	OPPROP	PIPEROW	HCA	HCADESC	SYSPRT	SYSPRT_TXT	SYSPRTO	FAIL_OC	FAIL_OC_TXT	FAIL_OCO	PRTYR	INC_PRS	MOP	OPRS	LRTYPE	LRTYPE_TXT	LRTYPEO	LEAK	LEAK_TXT	PUNC_DIAM	RUPTURE	RUPTURE_TXT	RUPLN	PROPLN	UBLKVM	UBLKVA	UBLKVR	UBLKVC	DBLKVM	DBLKVA	DBLKVR	DBLKVC	SEGISO	VLVDIST	SEGCONF	INLINE	INLINE_TXT	DRHRMF	DRHRMFY	DRLRMF	DRLRMFY	DRUT	DRUTY	DRGEO	DRGEOY	DRCAL	DRCALY	DRCRK	DRCRKY	DRHARD	DRHARDY	DROTH	DROTHY	NPS	WALLTHK	SPEC	SMYS	SEAM	VALVE	MANU	MANYR	LOCLK	LOCLK_TXT	LOCLKO	DEPTH_COV	FATAL	EFAT	NFAT	GPFAT	INJURE	EINJ	NINJ	GPINJ	SHUTDOWN	SHUTDAY	SHUTHR	SHUTMIN	IGNITE	EXPLO	EVAC	EVACNO	EVAC_REASON	EVAC_REASON_TEXT	STHH	STMN	FISH	BIRDS	TERRESTRIAL	SOIL	SOIL_YRD	IMPACT	REMEDIAL	RSURFACE	RGROUND	RSOIL	RVEG	RWILD	WATER	AMT_IN_WATER	OCEAN	SURFACE	GROUNDW	DRINK	DRINKSRC	DRINKSRC_TXT	COMP_BASED	DETECTED	DETECTED_TXT	DETECTEDO	DURLEAK_DAY	DURLEAK_HR	CAUSE	CAUSE_TXT	PIPE_COAT	PIPE_COAT_TXT	VIS_EXAM	VIS_EXAM_TXT	VIS_EXAMO	COR_CAUSE	COR_CAUSE_TXT	COR_CAUSEO	PROT	CPYR	PREV_DAM	PREV_DAM_YR	PREV_DAM_MO	PREV_DAM_UK	EARTH_MOVE	EARTH_MOVE_TXT	EARTH_MOVEO	FLOODS	FLOODS_TXT	FLOODSO	TEMPER	TEMPER_TXT	TEMPERO	THIRD_PARTY_GRP	THIRD_PARTY_GRP_TXT	THIRD_PARTY_TYPE	THIRD_PARTY_TYPE_TXT	THIRD_PARTY_TYPEO	EXCAV_TYPE	EXCAV_TYPE_TXT	EXCAV_ON	EXCAV_LAST_CONTACT	NOTIF	NOTIF_DATE	NOTIF_RCVD_TXT	MARKED	TEMP_MARK	TEMP_MARK_TXT	PERM_MARK	ACC_MARK	ACC_MARK_TXT	MKD_IN_TIME	FIRE_EXPLO	FIRE_EXPLO_TXT	PIPE_BODY	PIPE_BODY_TXT	PIPE_BODYO	COMPONENT	COMPONENT_TXT	COMPONENTO	JOINT	JOINT_TXT	JOINTO	BUTT	BUTT_TXT	BUTTO	FILLET	FILLET_TXT	FILLETO	PIPE_SEAM	PIPE_SEAM_TXT	PIPE_SEAMO	FAIL_TYPE	FAIL_TYPE_TXT	CONS_DEF	CONS_DEF_TXT	PIPE_DAMAGE	PRS_TEST	TEST_DATE	TEST_MED	TEST_MED_TXT	TEST_MEDO	TEST_TP	TEST_PRS	MALFUNC	MALFUNC_TXT	MALFUNCO	THREADS	THREADS_TXT	THREADSO	SEAL	SEAL_TXT	SEALO	IO_TYPE	IO_TYPE_TXT	IO_TYPEO	IO_DRUG	IO_ALCO	MISC	UNKNOWN	UNKNOWN_TXT	PNAME	PTEL	PEMAIL	PFAX	NARRATIVE
2008	12470	20080368		MID - VALLEY PIPELINE CO	"ONE FLUOR DANIEL DRIVE, BUILDING A, LEVEL 3"	SUGAR LAND	FORT BEND	TX	77478	808	11/19/2008	32.8828	-91.0522	MAYERSVILLE	ISSAQUENA	MS	39159	AM 227				0	0	0	0		106	0	10803	"EMR RESP, ENV CLEANUP"	10909	YES	CRUDE OIL	4	CRUDE OIL	1	BARRELS	2	1	1	CORROSION		NO		NO																																																																						0	0	0	0	0	0	0	0								0																																																																																																																												KENNETH DAVID BORN	2816376497	KDBORN@SUNOCOLOGISTICS.COM	2816376425	
2008	32109	20080369		ONEOK NGL PIPELINE LP	BOX 29	MEDFORD 	GRANT	OK	73759	1600	11/25/2008			MEDFORD	GRANT	OK	73759					0	0	0	0		55	0	57178	REPAIR	57233	YES	ETHANE/PROPANE MIX	1	HVLS/OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS	1	BARRELS	6	0	5	MATERIAL AND/OR WELD FAILURES	LINE 4	NO	INTERSTATE	NO				NO	NO	YES	NO		5	"ONSHORE PIPELINE, INCLUDING VALVE SITES"		14	OTHER	INSIDE A CASING	1987	1365	1440	NO	1	LEAK		1	PINHOLE						YES	NO	NO	NO	NO	NO	NO	NO	317300	10	YES	1	YES	YES	2004	NO		NO		NO		NO		NO		NO		NO		12.75	0.22		60000	ERW		REPUBLIC	1987	4	UNDER GROUND		48	0	0	0	0	0	0	0	0	YES	1	23	0	NO	NO	NO				1	0	NO	NO	NO	NO		NO	NO	NO	NO	NO	NO	NO	NO								YES	6	A THIRD PARTY		2	0	14	BODY OF PIPE																																													1	DENT																	1	CONSTRUCTION DEFECT	1	POOR WORKMANSHIP	NO	YES	1/8/1987	1	WATER		8	1228																		BOB AEBI	5803956294	ROBERT.AEBI@ONEOK.COM	5803952933	SOUND COMING FROM VENT PIPE ON CASING DISCOVERED BY THIRD PARTY AT ROAD CROSSING.    PART H DOES NOT APPLY TO THIS RELEASE BUT IT WILL NOT LET ME SUBMIT THE FORM WITHOUT CHECKING THE ITEMS I CHECKED.  IT WAS A CORROSION FAILURE.
2008	31189	20080370		BP PIPELINE (NORTH AMERICA) INC.	28100 TORCH PARKWAY	WARRENVILLE	DUPAGE	IL	60555	1445	12/2/2008	35.9459	96.7475	CUSHING	PAYNE	OK	74023	CUSHING TERMINAL		891494	12/2/2008	0	0	0	0		100	0	15000	CLEANUP	15100	YES	CRUDE OIL	4	CRUDE OIL	1	BARRELS	6	6	1	CORROSION	MIDLAND DELIVERY	NO	INTERSTATE	NO				NO	YES	NO	NO		3	"PUMP/METER STATION; TERMINAL/TANK FARM PIPING AND EQUIPMENT, INCLUDING SUMPS"		1	BODY OF PIPE		1976	25	240	NO											NO	NO	NO	NO	NO	NO	NO	NO						NO		NO		NO		NO		NO		NO		NO		NO		10	0.34	API 5L GR B	35000	SEEMLESS			1976	4	UNDER GROUND		24	0	0	0	0	0	0	0	0	YES	0	2	0	NO	NO	NO				0	30	NO	NO	NO	YES	10	NO	YES	NO	NO	YES	NO	NO	NO								NO	3	"LOCAL OPERATING PERSONNEL, PROCEDURES OR EQUIPMENT"		0	2	2	"CORROSION, INTERNAL"	1	BARE	1	LOCALIZED PITTING		8	OTHER	INTERNAL	YES	1976	NO																																																																																	TY SISUNG	2255732995	SISUNGT@BP.CCOM	2256584622	"RELEASE OCCURED ON STATION MANIFOLD LINE, SOURCE APPEARS TO BE DUE TO INTERNAL CORROSION. THE AREA OF MANIFOLD THAT LEAK OCCURED IS A LOW FLOW PORTION OF THE MANIFOLD. INCIDENT WAS CONTAINED TO STATION MANIFOLD AREA."
2008	32044	20080371		BP USFO/LOGISTICS	28100 TORCH PARKWAY	WARRENVILLE	DUPAGE	IL	60555	2000	11/25/2008	40 35.22	74 13.31	CARTERET	MIDDLESEX	NJ	07007	CARTERET TERMINAL		891018	11/25/2008	0	0	0	0		600	0	5000	CLEAN UP	5600	YES	DISTILLATE	3	"GASOLINE, DIESEL, FUEL OIL OR OTHER PETROLEUM PRODUCT WHICH IS A LIQUID AT AMBIENT CONDITIONS"	1	BARRELS	10	10	6	EQUIPMENT	BUCKEYE PUMP AREA	NO	INTRASTATE	NO				NO	YES	NO	NO		3	"PUMP/METER STATION; TERMINAL/TANK FARM PIPING AND EQUIPMENT, INCLUDING SUMPS"		7	COMPONENT		2007	375	500	NO											NO	NO	NO	NO	NO	NO	NO	NO						NO		NO		NO		NO		NO		NO		NO		NO		0.63	0.1			SEEMLESS				3	ABOVE GROUND			0	0	0	0	0	0	0	0	YES	0	1	30	NO	NO	NO				0	45	NO	NO	NO	YES	3	NO	YES	NO	NO	YES	NO	NO	NO								NO	3	"LOCAL OPERATING PERSONNEL, PROCEDURES OR EQUIPMENT"		0	1	21	"THREADS STRIPPED, BROKEN PIPE COUPLING"																																																																														1	NIPPLES													TY SISUNG	2255732995	SISUNGT@BP.COM	2256584622	"WHILE PUMPING DISTILLATE TO A LOADING BARGE, OPERATOR NOTICED DISTILLATE SPRAYING FROM 3/8"" NIPPLE ON PSV LOCATED DOWN STREAM OF A 1250 HP PUMP, THE OPERATOR ALSO NOTICED ABNORMALLY HIGH VIBRATION IN THE AREA NEAR THE PUMP. OPERATOR SHUTDOWN ALL EQUIPMENT AND ATLANTIC SPILL RESPONSE CLEANED UP THE AREA. DAMAGE WAS LIMITED TO STAINING OF GRAVEL. ALL LIQUIDS RECOVERED, AND THE INCIDENT IS UNDER INVESTIGATION."
2008	30829	20080372		"TEPPCO CRUDE PIPELINE, LLC"	"210 PARK AVENUE, SUITE 1600"	OKLAHOMA CITY	OKLAHOMA	OK	73102	1400	12/19/2008	N32 12.403	W102 21.720	ANDREWS	ANDREWS	TX	79714					0	0	0	0		120	0	3500	CLEAN UP & REPAIR	3620	YES	CRUDE OIL	4	CRUDE OIL	1	BARRELS	3	0	6	EQUIPMENT		NO		NO																																																																						0	0	0	0	0	0	0	0								0																																																																																																																												JLYNN P. STOUT	7133813614	JPSTOUT@EPCO.COM	7133814790	
2008	31610	20080373		BP WEST COAST PRODUCTS L.L.C.	28100 TORCH PARKWAY	WARRENVILLE	DUPAGE	IL	60555-4015	1325	12/19/2008	-118.163396	33.863196	LONG BEACH	LOS ANGELES	CA	90802		EAST HYNES STATION E-11	893016	12/19/2008	0	100000	0	0		0	0	0		100000	YES	DIESEL	3	"GASOLINE, DIESEL, FUEL OIL OR OTHER PETROLEUM PRODUCT WHICH IS A LIQUID AT AMBIENT CONDITIONS"	1	BARRELS	115	115	6	EQUIPMENT	LINE E-11	NO	INTRASTATE	NO				NO	YES	NO	NO		3	"PUMP/METER STATION; TERMINAL/TANK FARM PIPING AND EQUIPMENT, INCLUDING SUMPS"		14	OTHER	FLANGE	2007	492	1000	NO											NO	NO	NO	NO	NO	NO	NO	NO						NO		NO		NO		NO		NO		NO		NO		NO										3	ABOVE GROUND			0	0	0	0	0	0	0	0	YES	1	0	0	NO	NO	NO				24	0	NO	NO	NO	NO		NO	NO	NO	NO	NO	NO	NO	NO								NO	3	"LOCAL OPERATING PERSONNEL, PROCEDURES OR EQUIPMENT"			1	22	RUPTURED OR LEAKING SEAL/PUMP PACKING																																																																																	1	GASKET										DAVID KNOELKE	3604436511	DAVID.KNOELKE@BP.COM	3604436511	"ON FRIDAY, DECEMBER 19, 2008 THE LA BASIN EAST HYNES FACILITY EXPERIENCED A SPILL ON THE E-11 LINE, WHICH IS A 12¿ 1440 PSI SYSTEM. APPROXIMATELY 115 BARRELS OF ULTRA LOW SULFUR DIESEL WAS SPILLED TO THE AREA AROUND MAINLINE PUMP P-62, WHICH IS REFERRED TO AS AREA 5, AND IMPACTED APPROXIMATELY 1500  SQUARE FEET OF ASPHALT. THE SPILL WAS DISCOVERED QUICKLY AND THE LINE WAS IMMEDIATELY SHUTDOWN AND SECURED. ALL BP AND AGENCY NOTIFICATIONS WERE MADE AND A SPILL RESPONSE CONTRACTOR WAS MOBILIZED TO CLEAN UP THE SITE. THERE WAS NO MEDIA INVOLVEMENT AND NO LONG TERM ENVIRONMENTAL IMPACTS.  AN INITIAL INSPECTION OF THE EQUIPMENT REVEALED A FAILED GASKET ON THE DOWNSTREAM SIDE OF VALVE V-7224  IMMEDIATELY DOWNSTREAM OF MAINLINE PUMP P-62."
2008	300	20080374		"PLAINS PIPELINE, L.P."	"333 CLAY ST , SUITE 1600"	HOUSTON	HARRIS	TX	77002	1315	11/24/2008	33.9145167 N	98.4368000 W	WICHITA FALLS	WICHITA	TX	76301		WICHITA FALLS TANK FARM			0	200	100	0		3	60	100	REPAIR	463	YES	CRUDE OIL	4	CRUDE OIL	2	GALLONS	10	8	1	CORROSION		NO		NO																																																																						0	0	0	0	0	0	0	0								0																																																																																																																												"GILBERT C. SCHUTZA, P.E., COMPLIANCE ENGINEER"	7136464433	CE.GCSCHUTZA@PAALP.COM	7136464310	
2008	32147	20080375		MARATHON PIPE LINE LLC	539 SOUTH MAIN STREET	FINDLAY	HANCOCK	OH	45840	2235	11/26/2008	38.786725	-89.065446	VERNON	MARION	IL	62892		PATOKA CAPLINE	891137	11/27/2008	0	138000	30000	0		0	35000	0		203000	YES	CRUDE OIL	4	CRUDE OIL	1	BARRELS	40	40	1	CORROSION	PATOKA PAOJOHNSONVILLE 20	NO	INTERSTATE	NO				NO	YES	NO	YES	DKWATER	3	"PUMP/METER STATION; TERMINAL/TANK FARM PIPING AND EQUIPMENT, INCLUDING SUMPS"		1	BODY OF PIPE		1998	50	275	NO											NO	NO	NO	NO	NO	NO	NO	NO						NO		NO		NO		NO		NO		NO		NO		NO		8	0.32	API 5L X-42	42000	ERW	N/A	NEWPORT STEEL	1995	4	UNDER GROUND		72	0	0	0	0	0	0	0	0	NO				NO	NO	NO						NO	NO	NO	YES	1	NO	YES	NO	NO	YES	NO	NO	NO								NO	3	"LOCAL OPERATING PERSONNEL, PROCEDURES OR EQUIPMENT"			1	2	"CORROSION, INTERNAL"	2	COATED	3	OTHER	LIMITED VISIBILITY PRIOR TO APPLYING TEMPORARY SLE	8	OTHER	MIC UNTIL TEMPORARY SLEEVE REMOVED AND ANALYSIS 	YES	1998	NO																																																																																	THERESA RIESEN	4194295696	TJRIESEN@MARATHONOIL.COM	4194213917	"SEDIMENT AND WATER ACCUMULATION IN STATIC CONDITIONS LEAD TO INTERNAL CORROSION IN THE RELIEF LINE TO TANK 711.  A REPAIR SLEEVE WAS PLACED ON THE LINE SO ACTUAL ANALYSIS OF THE LINE WILL NO BE POSSIBLE UNTIL THE REPLACEMENT IS COMPLETED IN THE FIRST QUARTER OF 2010.     SOIL CONTAMINATION OCCURRED AT LESS THAN A CUBIC YARD, BUT HAS BEEN REPORTED AS 1 CUBIC YARD DUE TO THE CONSTRAINTS OF THE REPORTING SYSTEM."
2008	18718	20080376		SUNOCO PIPELINE L.P.	1874 HORSESHOE PIKE	HONEY BROOK	CHESTER	PA	19344-8500	918	11/25/2008	40.4223	-79.6635	MURRYSVILLE	WESTMORELAND	PA	15668		10681+00	890933	11/25/2008	245000	222500	0	0		14000	71500	571000	EMER RESP & ENVIR REMEDIAT	1124000	YES	GASOLINE	3	"GASOLINE, DIESEL, FUEL OIL OR OTHER PETROLEUM PRODUCT WHICH IS A LIQUID AT AMBIENT CONDITIONS"	1	BARRELS	280	120	7	INCORRECT OPERATION	MONTELLO-PITTSBURG-8	NO	INTERSTATE	NO				NO	NO	YES	YES	HPOP & OPOP	5	"ONSHORE PIPELINE, INCLUDING VALVE SITES"		14	OTHER	THREAD-O-RING FITTING & PLUG	1991	190	1200	NO	3	N/A									NO	NO	YES	NO	NO	NO	YES	NO	50446	50446	YES	1	YES	YES	2004	NO		NO		YES	2004	NO		NO		NO		NO		8.63	0.32	GRADE B	35000					3	ABOVE GROUND			0	0	0	0	0	0	0	0	YES	1	2	42	NO	NO	YES	3500	2	REQUIRED OR INITIATED BY PUBLIC OFFICIAL	9	30	YES	NO	NO	YES	1000	NO	YES	YES	YES	YES	YES	NO	YES	90	NO	YES	YES	NO			YES	3	"LOCAL OPERATING PERSONNEL, PROCEDURES OR EQUIPMENT"		0	1	23	INCORRECT OPERATION																																																																																				1	INADEQUATE PROCEDURES							CLAUDIA PANKOWSKI	6109421924	CMPANKOWSKI@SUNOCOLOGISTICS.COM	6109421910	KIEFFNER FAILURE ANALYSIS REVEALED IMPROPER INSTALLATION OF THE PLUG AS THE PRIMARY CAUSE OF THE FAILURE AND DEFORMATION OF THE TOR FITTING AS A CONTRIBUTING FACTOR.  OUR PROCEDURES WERE AMENDED PER PHMSA REQUEST AND EMPLOYEES WERE RE-QUALIFIED WITH THE NEW PROCEDURES.
2008	18718	20080377		SUNOCO PIPELINE L.P.	1874 HORSESHOE PIKE	HONEY BROOK	CHESTER	PA	19344-8500	430	12/5/2008	42.9007	-82.5111	MARYSVILLE	ST. CLAIR	MI	48079		MARYSVILLE PS & TANK			0	0	0	0		420	22600	61400	EMER RESP & ENVIR REMEDIATION	84420	YES	CRUDE OIL	4	CRUDE OIL	1	BARRELS	10	7	1	CORROSION	TANK 36 SUCT LINE (OOS)	NO	INTERSTATE	NO				NO	YES	NO	YES	ECO & OPOP	3	"PUMP/METER STATION; TERMINAL/TANK FARM PIPING AND EQUIPMENT, INCLUDING SUMPS"		1	BODY OF PIPE		1942	305	900	NO											NO	NO	NO	NO	NO	NO	NO	NO						NO		NO		NO		NO		NO		NO		NO		NO		16	0.25	API 5LX	42000	SEAMLESS	NA	UNKNOWN	1942	4	UNDER GROUND		48	0	0	0	0	0	0	0	0	YES	0	18	55	NO	NO	NO				0	0	NO	NO	NO	YES	60	NO	YES	NO	NO	YES	NO	NO	NO								YES	3	"LOCAL OPERATING PERSONNEL, PROCEDURES OR EQUIPMENT"		0	1	2	"CORROSION, INTERNAL"	1	BARE	3	OTHER	INTERNAL CORROSION	8	OTHER	UNKNOWN	YES	1942	NO																																																																																	DAVID B. MEADOWS	6109421024	DBMEADOWS@SUNOCOLOGISTICS.COM	6109421910	"MARYSVILLE PS AND TANK TERMINAL WAS TAKING DELIVERY FROM ENBRIDGE PIPELINE INTO MARYSVILLE TANK 46 WHEN THE SURGE RELIEF SYSTEM WAS ACTIVATED.  THIS ACTIVATION WAS PREMATURELY INITIATED DUE TO FAULTY TANK OVERFILL PROTECTION INSTRUMENTATION THAT INITIATED A CLOSURE OF THE DELIVERY VALVE DUE TO A FALSE HI-HI ALARM.  THE RESULTANT PRESSURE SURGE WAS PROPERLY RELIEVED INTO SURGE RELIEF PIPING AND TANK KEEPING THE PRESSURE AT OR BELOW THE SURGE RELIEF SET-POINT AND WELL BELOW THE MOP OF THE SYSTEM.    COINCIDENTLY, A RELEASE OF CRUDE OIL OCCURRED IN A DEAD-LEG PORTION OF THE SURGE RELIEF PIPING.  UPON EXAMINATION, THE EXTERIOR OF THE PIPE HAD NO EXTERNAL CORROSION AT THE LOCATION OF THE LEAK.  INTERNAL CORROSION IS THE LIKELY CAUSE OF THIS RELEASE BUT WILL NOT BE CONFIRMED UNTIL A PROJECT TO ELIMINATE THE DEAD LEG PIPING IS COMPLETED AND THE FAILED SECTION OF PIPE IS EVALAUATED.      A LEAK CLAMP WAS TEMPORARILY INSTALLED TO ALLOW RESUMED OPERATIONS.  MODIFICATIONS TO RTA SYSTEM HARDWARE AND SETTINGS HAS BEEN COMPLETED TO PREVENT FURTHER PREMATURE ACTIVATION OF THE OVERFILL PROTECTION SYSTEM.  A PROJECT HAS BEEN INITIATED TO ELIMINATE DEAD LEG PIPING AT THIS FACILITY.    IMPACTS FROM THE RELEASE WERE LIMITED TO TO SOILS AND STANDING RUNOFF ON THE OPERATORS FENCED PROPERTY."
2008	300	20080378		"PLAINS PIPELINE, L.P."	"333 CLAY ST , SUITE 1600"	HOUSTON	HARRIS	TX	77002	1115	12/4/2008	29.370290 N	89.540536 W	BURAS	PLAQUEMINES	LA	70041		OSTRICA STATION	891674	12/4/2008	0	75800	194312	0		250	2000	26513	REPAIR	298875	YES	CRUDE OIL	4	CRUDE OIL	1	BARRELS	10	5	1	CORROSION	BOA PIPELINE	NO	INTERSTATE	NO				NO	YES	NO	NO		3	"PUMP/METER STATION; TERMINAL/TANK FARM PIPING AND EQUIPMENT, INCLUDING SUMPS"		1	BODY OF PIPE		1953	140	275	NO											NO	NO	NO	NO	NO	NO	NO	NO						NO		NO		NO		NO		NO		NO		NO		NO		12	0.38	GRADE B	35000	SMLS			1953	4	UNDER GROUND		70	0	0	0	0	0	0	0	0	YES	6	0	0	NO	NO	NO						NO	NO	NO	YES	90	NO	YES	NO	NO	YES	NO	NO	NO								NO	6	A THIRD PARTY		0	1	2	"CORROSION, INTERNAL"	1	BARE	1	LOCALIZED PITTING		4	MICROBIOLOGICAL		YES	1968	NO																																																																																	"GILBERT C. SCHUTZA, P.E., COMPLIANCE ENGINEER"	7136464433	CE.GCSCHUTZA@PAALP.COM	7136464310	PLAINS PERSONNEL WERE NOTIFIED OF CRUDE OIL ON THE GROUND AT OUR OSTRICA STATION.  AFTER INVESTIGATION IT WAS DETERMINED THAT THE SOURCE OF THE RELEASED OIL WAS AN INACTIVE BURIED STEEL STATION PIPE WHICH WAS SUBJECTED TO THE PRESSURE OF THE BOOST PUMP BETWEEN THE STATION TANKS AND MAINLINE PUMPS.  THE CAUSE WAS DUE TO INTERNAL CORROSION.  THIS INACTIVE PIPE HAS NOW BEEN DISCONNECTED AND REMOVED FROM THE PIPELINE SYSTEM.
2008	19237	20080379		"TE PRODUCTS PIPELINE COMPANY, LLC"	1100 LOUISIANA STREET	HOUSTON	HARRIS	TX	77002	2140	12/19/2008	N35.326126	W091.525417	BALD KNOB	LAWRENCE	AR	72052					0	0	0	0		0	0	28000	CLEAN UP & REPAIRE	28000	YES	JET FUEL	3	"GASOLINE, DIESEL, FUEL OIL OR OTHER PETROLEUM PRODUCT WHICH IS A LIQUID AT AMBIENT CONDITIONS"	1	BARRELS	2	2	6	EQUIPMENT		NO		NO																																																																						0	0	0	0	0	0	0	0								0																																																																																																																												JLYNN P. STOUT	7133813614	JPSTOUT@EPCO.COM	7133814790	
2008	2731	20080380		CHEVRON PIPE LINE CO	4800 FOURNACE PLACE	BELLAIRE	HARRIS	TX	77401-2324	1530	12/2/2008									891501	12/2/2008	0	0	0	0		36	0	150000	ASSOCIATED REPAIR COST	150036	YES	CRUDE OIL	4	CRUDE OIL	2	GALLONS	16	0	8	OTHER	MAIN PASS 41 SYSTEM	NO	INTERSTATE	YES	MAIN PASS	127		YES	NO	YES	NO		6	"OFFSHORE PIPELINE, INCLUDING PLATFORM"		14	OTHER	SCREWED FITTING ON PLIDCO CLAMP	2008	980	1440	NO	1	LEAK		2	CONNECTION FAILURE						YES	NO	NO	NO	YES	NO	NO	NO	50482	50482	NO	4	NOT POSSIBLE DUE TO PHYSICAL CONSTRAINTS IN THE SYSTEM	NO		NO		NO		NO		NO		NO		NO		NO		6	0.32	API 5LB	35000	SEAMLESS				5	UNDER WATER		36	0	0	0	0	0	0	0	0	YES	7	0	0	NO	NO	NO				0	30	NO	NO	NO	NO		NO	NO	NO	NO	NO	NO	NO	YES	0.38	YES	NO	NO	NO			NO	5	AIR PATROL OR GROUND SURVEILLANCE				15	COMPONENT																																																5	OTHER	THREADED PLUG ON PLIDCO CLAMP													2	MATERIAL DEFECT			NO	NO																								HENRY L. LEGER - DOT PIPELINE SAFETY SPECIALIST	3376548915	HENRYLEGER@CHEVRON.COM	3375723720	"A 2"" THREADED PLUG ON A PLIDCO REPAIR CLAMP WAS FOUND TO BE SEEPING OIL DURING THE PRESSURE TEST. DIVERS REMOVED THE EXISTING CLAMP & REPLACED IT WITH A NEW PLIDCO REPAIR CLAMP."
2008	31174	20080381		"SHELL PIPELINE CO., L.P."	777 WALKER STREET	HOUSTON	HARRIS                  	TX	77002	940	11/30/2008	30.0111	-90.8386		ST. JAMES	LA	70086			891306	11/30/2008	0	5000	0	0		100	0	175000	REPAIRS	180100	YES	CRUDE OIL	4	CRUDE OIL	1	BARRELS	10	9	1	CORROSION	CAPLINE TANK FARM	NO	INTERSTATE	NO				NO	YES	NO	NO		3	"PUMP/METER STATION; TERMINAL/TANK FARM PIPING AND EQUIPMENT, INCLUDING SUMPS"		7	COMPONENT		1994	15	275	NO											NO	NO	NO	NO	NO	NO	NO	NO						NO		NO		NO		NO		NO		NO		NO		NO		42	0.38							4	UNDER GROUND		12	0	0	0	0	0	0	0	0	YES	5	0	0	NO	NO	NO				0	0	NO	NO	NO	YES	2	NO	NO	NO	NO	NO	NO	NO	NO								YES	3	"LOCAL OPERATING PERSONNEL, PROCEDURES OR EQUIPMENT"		0	11	2	"CORROSION, INTERNAL"	2	COATED	1	LOCALIZED PITTING		4	MICROBIOLOGICAL		YES	1994	NO																																																																																	RICHARD KLASEN	7132411064	RICHARD.KLASEN@SHELL.COM	7132412997	"RELEASE WAS THE RESULT OF INTERNAL CORROSION OF THE DRESSER SLEEVE.  POSSIBLE CONTRIBUTORS TO THE INCIDENT INCLUDE A FAILED INTERNAL COATING, THE SLEEVE GEOMETRY, INTERMITTENT FLOW, AND THE PRESENCE OF SULPHATE REDUCING AND ACID PRODUCING BACTERIA.  THE PITTING GEOMETRY APPEARS MOST LIKE THAT ASSOCIATED WITH SRB'S.  THE TANK THAT THE DRESSER COUPLING IS ASSOCIATED WITH IS DEDICATED TO A SINGLE CUSTOMER. WE HAVE DETERMINED THAT THE CUSTOMER HAS NOT BEEN INJECTING INHIBITOR/BIOCIDE INTO ITS CRUDE OIL.  REMOVED A INSPECTED ANOTHER DRESSER COUPLING FROM THE SAME TANK LINE.  THE INTERANL COATING WAS IN GOOD CONDITION AND NO SIGNS OF INTERNAL CORROSION."
