latitude,longitude,SIGNIFICANT,SERIOUS,OPERATOR_ID,ENBRIDGE,NAME,LOCAL_DATETIME,IYEAR,SHUTDOWN_DUE_ACCIDENT_IND,SPILL_TYPE_CATEGORY
40.52243,-74.25384,NO,NO,26041,NO,"KINDER MORGAN LIQUID TERMINALS, LLC",5/24/13 17:30,2013,,SMALL
40.52243,-74.25384,NO,NO,26041,NO,"KINDER MORGAN LIQUID TERMINALS, LLC",5/28/13 11:45,2013,,SMALL
40.52243,-74.25384,NO,NO,26041,NO,"KINDER MORGAN LIQUID TERMINALS, LLC",6/15/13 9:00,2013,,SMALL
40.52243,-74.25384,NO,NO,26041,NO,"KINDER MORGAN LIQUID TERMINALS, LLC",6/29/13 22:05,2013,,SMALL
40.52243,-74.25384,YES,NO,26041,NO,"KINDER MORGAN LIQUID TERMINALS, LLC",7/12/13 16:15,2013,NO,LARGE
40.52243,-74.25384,YES,NO,26041,NO,"KINDER MORGAN LIQUID TERMINALS, LLC",8/1/13 13:00,2013,YES,LARGE
40.52243,-74.25384,NO,NO,26041,NO,"KINDER MORGAN LIQUID TERMINALS, LLC",8/21/13 16:25,2013,YES,LARGE
29.72979,-95.22212,NO,NO,26041,NO,"KINDER MORGAN LIQUID TERMINALS, LLC",9/26/13 19:25,2013,YES,SMALL
40.52243,-74.25384,NO,NO,26041,NO,"KINDER MORGAN LIQUID TERMINALS, LLC",11/12/13 16:00,2013,NO,SMALL
40.52243,-74.25384,NO,NO,26041,NO,"KINDER MORGAN LIQUID TERMINALS, LLC",1/17/14 9:30,2014,NO,SMALL
40.52243,-74.25384,YES,NO,26041,NO,"KINDER MORGAN LIQUID TERMINALS, LLC",5/2/14 8:30,2014,NO,LARGE
40.52243,-74.25384,NO,NO,26041,NO,"KINDER MORGAN LIQUID TERMINALS, LLC",4/30/14 3:32,2014,YES,SMALL
40.52243,-74.25384,YES,NO,26041,NO,"KINDER MORGAN LIQUID TERMINALS, LLC",7/8/14 15:45,2014,NO,LARGE
40.58547,-74.21357,NO,NO,26041,NO,"KINDER MORGAN LIQUID TERMINALS, LLC",7/8/14 18:10,2014,NO,SMALL
40.52243,-74.25384,NO,NO,26041,NO,"KINDER MORGAN LIQUID TERMINALS, LLC",8/7/14 14:00,2014,YES,LARGE
40.58061,-74.2147,NO,NO,26041,NO,"KINDER MORGAN LIQUID TERMINALS, LLC",9/3/14 3:53,2014,NO,SMALL
40.52243,-74.25384,NO,NO,26041,NO,"KINDER MORGAN LIQUID TERMINALS, LLC",8/31/14 15:35,2014,NO,LARGE
40.52243,-74.25384,NO,NO,26041,NO,"KINDER MORGAN LIQUID TERMINALS, LLC",9/4/14 6:40,2014,YES,SMALL
29.72979,-95.22212,NO,NO,26041,NO,"KINDER MORGAN LIQUID TERMINALS, LLC",10/2/14 17:00,2014,NO,SMALL
40.52243,-74.25384,NO,NO,26041,NO,"KINDER MORGAN LIQUID TERMINALS, LLC",10/18/14 4:20,2014,YES,SMALL
40.52243,-74.25384,YES,NO,26041,NO,"KINDER MORGAN LIQUID TERMINALS, LLC",12/27/14 3:40,2014,NO,LARGE
40.52243,-74.25384,NO,NO,26041,NO,"KINDER MORGAN LIQUID TERMINALS, LLC",1/6/15 11:30,2015,NO,SMALL
29.72979,-95.22212,NO,NO,26041,NO,"KINDER MORGAN LIQUID TERMINALS, LLC",1/26/15 12:10,2015,YES,SMALL
40.589,-74.217,NO,NO,26041,NO,"KINDER MORGAN LIQUID TERMINALS, LLC",6/12/15 14:50,2015,YES,SMALL
40.52243,-74.25384,NO,NO,26041,NO,"KINDER MORGAN LIQUID TERMINALS, LLC",7/12/15 8:00,2015,YES,SMALL
40.52243,-74.25384,NO,NO,26041,NO,"KINDER MORGAN LIQUID TERMINALS, LLC",8/5/15 8:30,2015,NO,LARGE
29.72979,-95.22212,YES,NO,26041,NO,"KINDER MORGAN LIQUID TERMINALS, LLC",7/7/15 9:00,2015,YES,LARGE
29.72979,-95.22212,NO,NO,26041,NO,"KINDER MORGAN LIQUID TERMINALS, LLC",8/31/15 7:45,2015,YES,SMALL
29.72536,-95.20334,YES,NO,26041,NO,"KINDER MORGAN LIQUID TERMINALS, LLC",9/9/15 23:39,2015,YES,LARGE
29.72536,-95.20334,YES,NO,26041,NO,"KINDER MORGAN LIQUID TERMINALS, LLC",9/17/15 1:00,2015,NO,LARGE
40.523327,-74.256013,YES,NO,26041,NO,"KINDER MORGAN LIQUID TERMINALS, LLC",10/15/15 16:10,2015,NO,LARGE
40.523327,-74.256013,YES,NO,26041,NO,"KINDER MORGAN LIQUID TERMINALS, LLC",10/15/15 16:10,2015,NO,LARGE
40.59064,-74.21945,NO,NO,26041,NO,"KINDER MORGAN LIQUID TERMINALS, LLC",2/19/16 9:00,2016,YES,SMALL
40.523327,-74.256013,NO,NO,26041,NO,"KINDER MORGAN LIQUID TERMINALS, LLC",4/4/16 15:30,2016,NO,SMALL
40.60614,-74.23521,NO,NO,26041,NO,"KINDER MORGAN LIQUID TERMINALS, LLC",5/17/16 12:44,2016,YES,LARGE
29.72979,-95.22212,NO,NO,26041,NO,"KINDER MORGAN LIQUID TERMINALS, LLC",6/3/16 1:05,2016,YES,LARGE
40.58513,-74.21226,NO,NO,26041,NO,"KINDER MORGAN LIQUID TERMINALS, LLC",5/30/16 18:00,2016,NO,LARGE
29.72536,-95.20334,YES,NO,26041,NO,"KINDER MORGAN LIQUID TERMINALS, LLC",1/22/16 15:00,2016,NO,LARGE
29.72536,-95.20334,NO,NO,26041,NO,"KINDER MORGAN LIQUID TERMINALS, LLC",8/29/16 10:15,2016,NO,SMALL
29.72979,-95.22212,NO,NO,26041,NO,"KINDER MORGAN LIQUID TERMINALS, LLC",9/5/16 13:45,2016,YES,LARGE
40.52275,-74.25343,YES,NO,26041,NO,"KINDER MORGAN LIQUID TERMINALS, LLC",9/6/16 15:50,2016,YES,LARGE
29.72536,-95.20334,NO,NO,26041,NO,"KINDER MORGAN LIQUID TERMINALS, LLC",11/11/16 19:00,2016,NO,LARGE
39.64343,-94.61827,YES,NO,31720,NO,KINDER MORGAN PIPELINES (USA) INC,4/3/10 14:55,2010,YES,LARGE
46.2199,-109.437,YES,NO,31720,NO,KINDER MORGAN PIPELINES (USA) INC,11/23/10 12:09,2010,YES,LARGE
45.479889,-108.852723,NO,NO,31720,NO,KINDER MORGAN PIPELINES (USA) INC,1/22/13 11:00,2013,NO,SMALL
41.322508,-102.87641,NO,NO,31720,NO,KINDER MORGAN PIPELINES (USA) INC,3/5/13 15:30,2013,,SMALL
31.80148,-103.79509,YES,NO,31957,NO,KINDER MORGAN WINK PIPELINE LLC ,10/12/15 11:30,2015,YES,LARGE
31.76762,-103.17699,NO,NO,31957,NO,KINDER MORGAN WINK PIPELINE LLC ,10/27/15 12:52,2015,NO,LARGE
31.8029,-103.81378,NO,NO,31957,NO,KINDER MORGAN WINK PIPELINE LLC ,3/9/16 9:15,2016,YES,SMALL
31.771673,-103.178171,NO,NO,31957,NO,KINDER MORGAN WINK PIPELINE LLC ,4/6/16 9:35,2016,YES,SMALL
31.852417,-104.557182,NO,NO,31957,NO,KINDER MORGAN WINK PIPELINE LLC ,6/2/16 9:45,2016,YES,SMALL
31.769437,-103.177333,YES,NO,31957,NO,KINDER MORGAN WINK PIPELINE LLC ,7/2/16 6:50,2016,NO,LARGE
31.70798,-105.40839,NO,NO,31957,NO,KINDER MORGAN WINK PIPELINE LLC ,11/1/16 13:35,2016,YES,SMALL
31.47285,-102.89311,NO,NO,31957,NO,KINDER MORGAN WINK PIPELINE LP,2/3/12 20:12,2012,YES,LARGE
31.76885,-103.17565,NO,NO,31957,NO,KINDER MORGAN WINK PIPELINE LP,9/24/12 11:30,2012,NO,SMALL
31.76976,-103.1764,NO,NO,31957,NO,KINDER MORGAN WINK PIPELINE LP,10/20/13 9:45,2013,YES,LARGE
31.85330114,-104.5389652,YES,NO,31957,NO,KINDER MORGAN WINK PIPELINE LP,4/15/14 23:05,2014,YES,LARGE
32.794161,-101.019901,NO,NO,31957,NO,KINDER MORGAN WINK PIPELINE LP,5/6/14 11:18,2014,YES,LARGE
31.8015,-103.79673,YES,NO,31957,NO,KINDER MORGAN WINK PIPELINE LP,9/10/14 11:15,2014,YES,LARGE
32.475,-101.663676,NO,NO,31957,NO,KINDER MORGAN WINK PIPELINE LP,3/8/15 6:29,2015,YES,LARGE
31.8029,-103.81378,NO,NO,31957,NO,KINDER MORGAN WINK PIPELINE LP,4/23/15 11:55,2015,YES,SMALL
31.8526,-104.5573,NO,NO,31957,NO,KINDER MORGAN WINK PIPELINE LP,6/5/15 23:37,2015,YES,SMALL
46.8197,-95.1489,NO,NO,22855,NO,"KOCH PIPELINE COMPANY, L.P.",1/13/10 15:30,2010,NO,LARGE
45.672992,-94.593917,NO,NO,22855,NO,"KOCH PIPELINE COMPANY, L.P.",6/4/10 11:25,2010,YES,SMALL
28.279502,-97.29544,NO,NO,22855,NO,"KOCH PIPELINE COMPANY, L.P.",4/16/10 9:35,2010,,SMALL
29.630232,-95.058734,NO,NO,22855,NO,"KOCH PIPELINE COMPANY, L.P.",7/14/10 13:30,2010,NO,LARGE
40.5566,-93.93892,NO,NO,22855,NO,"KOCH PIPELINE COMPANY, L.P.",12/13/10 15:47,2010,NO,SMALL
27.91036,-97.40839,NO,NO,22855,NO,"KOCH PIPELINE COMPANY, L.P.",7/26/11 18:50,2011,YES,LARGE
32.29488,-97.13418,NO,NO,22855,NO,"KOCH PIPELINE COMPANY, L.P.",12/11/11 18:00,2011,YES,SMALL
39.45627,-92.08238,NO,NO,22855,NO,"KOCH PIPELINE COMPANY, L.P.",12/20/11 13:30,2011,YES,SMALL
44.642128,-90.957761,YES,NO,22855,NO,"KOCH PIPELINE COMPANY, L.P.",1/26/12 14:20,2012,NO,LARGE
44.759651,-93.035311,NO,NO,22855,NO,"KOCH PIPELINE COMPANY, L.P.",2/20/12 15:19,2012,NO,SMALL
27.83146,-97.51851,NO,NO,22855,NO,"KOCH PIPELINE COMPANY, L.P.",2/15/12 8:00,2012,NO,SMALL
39.5894,-92.38284,YES,NO,22855,NO,"KOCH PIPELINE COMPANY, L.P.",5/15/12 10:57,2012,NO,LARGE
46.81973992,-95.14887905,NO,NO,22855,NO,"KOCH PIPELINE COMPANY, L.P.",7/24/12 12:52,2012,YES,SMALL
27.826919,-97.198572,NO,NO,22855,NO,"KOCH PIPELINE COMPANY, L.P.",8/9/12 13:28,2012,YES,LARGE
29.11242,-98.11987,NO,NO,22855,NO,"KOCH PIPELINE COMPANY, L.P.",11/9/12 0:48,2012,YES,LARGE
45.143056,-92.999245,NO,NO,22855,NO,"KOCH PIPELINE COMPANY, L.P.",1/2/13 8:45,2013,NO,LARGE
29.926686,-94.698972,NO,NO,22855,NO,"KOCH PIPELINE COMPANY, L.P.",3/29/13 15:30,2013,NO,SMALL
47.685115,-95.412879,YES,NO,22855,NO,"KOCH PIPELINE COMPANY, L.P.",3/31/13 20:00,2013,YES,LARGE
28.605919,-97.800378,NO,NO,22855,NO,"KOCH PIPELINE COMPANY, L.P.",7/9/13 7:20,2013,YES,SMALL
45.698036,-93.997047,NO,NO,22855,NO,"KOCH PIPELINE COMPANY, L.P.",8/6/13 14:00,2013,YES,LARGE
29.92317489,-97.1231789,YES,NO,22855,NO,"KOCH PIPELINE COMPANY, L.P.",10/28/13 14:22,2013,YES,LARGE
27.831131,-97.518106,NO,NO,22855,NO,"KOCH PIPELINE COMPANY, L.P.",11/26/13 7:40,2013,YES,SMALL
27.839803,-97.531604,NO,NO,22855,NO,"KOCH PIPELINE COMPANY, L.P.",12/1/13 8:11,2013,YES,SMALL
27.83668,-97.52718,NO,NO,22855,NO,"KOCH PIPELINE COMPANY, L.P.",3/21/14 22:30,2014,YES,SMALL
45.143056,-92.999245,YES,NO,22855,NO,"KOCH PIPELINE COMPANY, L.P.",4/8/14 9:45,2014,NO,LARGE
26.650465,-98.460842,YES,NO,22855,NO,"KOCH PIPELINE COMPANY, L.P.",6/11/14 11:19,2014,YES,LARGE
47.68412,-95.41216,NO,NO,22855,NO,"KOCH PIPELINE COMPANY, L.P.",9/10/14 14:30,2014,NO,SMALL
45.206089,-93.099272,YES,NO,22855,NO,"KOCH PIPELINE COMPANY, L.P.",9/25/14 9:15,2014,NO,LARGE
27.783128,-97.825896,YES,NO,22855,NO,"KOCH PIPELINE COMPANY, L.P.",9/30/14 15:52,2014,YES,LARGE
27.770422,-97.54975,YES,NO,22855,NO,"KOCH PIPELINE COMPANY, L.P.",10/2/14 15:54,2014,NO,LARGE
47.303798,-95.187438,YES,NO,22855,NO,"KOCH PIPELINE COMPANY, L.P.",12/18/14 10:58,2014,YES,LARGE
45.698007,-93.996983,YES,NO,22855,NO,"KOCH PIPELINE COMPANY, L.P.",1/15/15 14:25,2015,NO,LARGE
29.705369,-95.249282,NO,NO,22855,NO,"KOCH PIPELINE COMPANY, L.P.",4/10/15 8:30,2015,NO,LARGE
29.926983,-94.699149,NO,NO,22855,NO,"KOCH PIPELINE COMPANY, L.P.",6/16/15 2:31,2015,NO,SMALL
29.978557,-93.936008,YES,NO,22855,NO,"KOCH PIPELINE COMPANY, L.P.",10/7/15 9:30,2015,NO,LARGE
27.829677,-97.197331,YES,NO,22855,NO,"KOCH PIPELINE COMPANY, L.P.",5/16/16 2:35,2016,YES,LARGE
29.623347,-95.04155,YES,NO,39467,NO,"KURARAY AMERICA, INC. ",6/20/16 15:00,2016,NO,LARGE
38.680985,-90.183432,YES,NO,11032,NO,LACLEDE GAS CO,4/26/14 12:00,2014,YES,LARGE
29.847028,-94.897099,YES,NO,32246,NO,LDH ENERGY MONT BELVIEU L.P.,8/25/10 13:30,2010,YES,LARGE
32.22471,-101.4044,YES,NO,32035,NO,LDH ENERGY PIPELINE L.P.,2/22/10 10:38,2010,NO,SMALL
33.20242,-92.65195,YES,NO,11551,NO,"LION OIL TRADING & TRANSPORTATION, INC",1/25/12 9:17,2012,YES,LARGE
33.24043,-93.1468,YES,NO,11551,NO,"LION OIL TRADING & TRANSPORTATION, INC",3/9/13 9:00,2013,,LARGE
29.47,-90.25444,YES,NO,11733,NO,LOOP INC,1/25/10 11:07,2010,YES,LARGE
29.44778,-90.26972,YES,NO,11733,NO,LOOP LLC,5/12/13 16:48,2013,YES,LARGE
29.119939,-90.132573,YES,NO,11733,NO,LOOP LLC,8/17/14 17:00,2014,YES,LARGE
29.46867,-90.25267,YES,NO,11733,NO,LOOP LLC,6/29/15 10:25,2015,YES,LARGE
36.39836,-96.74622,YES,NO,12105,NO,"MAGELLAN AMMONIA PIPELINE, L.P.",1/12/10 19:08,2010,YES,LARGE
38.47623,-97.72254,YES,NO,12105,NO,"MAGELLAN AMMONIA PIPELINE, L.P.",4/26/10 10:35,2010,YES,LARGE
42.45589,-95.32798,NO,NO,12105,NO,"MAGELLAN AMMONIA PIPELINE, L.P.",4/28/10 12:55,2010,NO,SMALL
37.84074,-98.41963,NO,NO,12105,NO,"MAGELLAN AMMONIA PIPELINE, L.P.",6/30/10 18:45,2010,NO,LARGE
40.36468,-96.65431,YES,NO,12105,NO,"MAGELLAN AMMONIA PIPELINE, L.P.",7/23/10 14:05,2010,NO,LARGE
36.810495,-97.831946,NO,NO,12105,NO,"MAGELLAN AMMONIA PIPELINE, L.P.",9/5/10 4:56,2010,NO,SMALL
42.5325,-95.1332,YES,NO,12105,NO,"MAGELLAN AMMONIA PIPELINE, L.P.",11/15/10 18:20,2010,YES,LARGE
43.05284,-93.6389,YES,NO,12105,NO,"MAGELLAN AMMONIA PIPELINE, L.P.",12/30/10 8:40,2010,YES,LARGE
36.38298,-97.49642,NO,NO,12105,NO,"MAGELLAN AMMONIA PIPELINE, L.P.",4/14/11 12:35,2011,NO,SMALL
39.080486,-97.35301,YES,NO,12105,NO,"MAGELLAN AMMONIA PIPELINE, L.P.",4/20/11 20:05,2011,YES,LARGE
38.939028,-97.428013,NO,NO,12105,NO,"MAGELLAN AMMONIA PIPELINE, L.P.",4/21/11 15:17,2011,YES,SMALL
42.07471,-96.17223,NO,NO,12105,NO,"MAGELLAN AMMONIA PIPELINE, L.P.",6/1/11 6:31,2011,,SMALL
38.08131,-97.85245,NO,NO,12105,NO,"MAGELLAN AMMONIA PIPELINE, L.P.",6/4/11 22:05,2011,,SMALL
43.93146,-94.11098,NO,NO,12105,NO,"MAGELLAN AMMONIA PIPELINE, L.P.",5/19/12 14:14,2012,YES,LARGE
42.94222,-93.90276,YES,NO,12105,NO,"MAGELLAN AMMONIA PIPELINE, L.P.",9/5/12 21:45,2012,YES,LARGE
42.72143,-94.60402,YES,NO,12105,NO,"MAGELLAN AMMONIA PIPELINE, L.P.",9/9/12 7:35,2012,YES,LARGE
40.97604,-96.4566,YES,NO,12105,NO,"MAGELLAN AMMONIA PIPELINE, L.P.",12/17/12 8:17,2012,YES,LARGE
42.87907,-94.08965,NO,NO,12105,NO,"MAGELLAN AMMONIA PIPELINE, L.P.",1/31/13 7:15,2013,YES,SMALL
38.38154,-97.83127,YES,NO,12105,NO,"MAGELLAN AMMONIA PIPELINE, L.P.",4/12/13 7:13,2013,YES,LARGE
41.90877,-96.24902,NO,NO,12105,NO,"MAGELLAN AMMONIA PIPELINE, L.P.",5/18/13 12:54,2013,YES,LARGE
42.80667,-94.36011,YES,NO,12105,NO,"MAGELLAN AMMONIA PIPELINE, L.P.",7/1/13 15:00,2013,YES,LARGE
42.79375,-94.40176,YES,NO,12105,NO,"MAGELLAN AMMONIA PIPELINE, L.P.",7/1/13 17:20,2013,NO,LARGE
42.854755,-94.159355,YES,NO,12105,NO,"MAGELLAN AMMONIA PIPELINE, L.P.",8/19/13 9:51,2013,YES,LARGE
43.58698,-93.9091,YES,NO,12105,NO,"MAGELLAN AMMONIA PIPELINE, L.P.",9/23/13 10:12,2013,YES,LARGE
42.81144,-94.33013,NO,NO,12105,NO,"MAGELLAN AMMONIA PIPELINE, L.P.",9/23/13 12:51,2013,,LARGE
37.12022,-99.98155,YES,NO,12105,NO,"MAGELLAN AMMONIA PIPELINE, L.P.",12/5/13 8:00,2013,YES,LARGE
37.8681,-98.02141,YES,NO,12105,NO,"MAGELLAN AMMONIA PIPELINE, L.P.",3/15/14 9:09,2014,YES,LARGE
38.34044,-97.83677,YES,NO,12105,NO,"MAGELLAN AMMONIA PIPELINE, L.P.",4/1/14 8:20,2014,NO,LARGE
38.26485,-97.8667,NO,NO,12105,NO,"MAGELLAN AMMONIA PIPELINE, L.P.",6/18/14 4:55,2014,YES,LARGE
36.38322,-97.60424,NO,NO,12105,NO,"MAGELLAN AMMONIA PIPELINE, L.P.",7/1/14 15:50,2014,YES,SMALL
37.1647,-97.87432,YES,NO,12105,NO,"MAGELLAN AMMONIA PIPELINE, L.P.",8/14/14 11:00,2014,YES,LARGE
37.08136,-97.85246,YES,NO,12105,NO,"MAGELLAN AMMONIA PIPELINE, L.P.",9/13/14 14:10,2014,NO,LARGE
36.81045,-97.8319,NO,NO,12105,NO,"MAGELLAN AMMONIA PIPELINE, L.P.",2/3/15 8:47,2015,YES,SMALL
37.64292,-98.84963,YES,NO,12105,NO,"MAGELLAN AMMONIA PIPELINE, L.P.",5/10/16 11:00,2016,YES,LARGE
39.67171,-97.02436,YES,NO,12105,NO,"MAGELLAN AMMONIA PIPELINE, L.P.",8/1/16 17:20,2016,YES,LARGE
36.29392,-96.20295,YES,NO,12105,NO,"MAGELLAN AMMONIA PIPELINE, L.P.",9/22/16 12:48,2016,YES,LARGE
41.90199,-96.24944,YES,YES,12105,NO,"MAGELLAN AMMONIA PIPELINE, L.P.",10/17/16 21:26,2016,YES,LARGE
29.79556,-95.27892,NO,NO,39504,NO,"MAGELLAN CRUDE OIL PIPELINE COMPANY, L.P.",9/30/16 17:00,2016,NO,LARGE
29.79545,-95.28304,NO,NO,39504,NO,"MAGELLAN CRUDE OIL PIPELINE COMPANY, L.P.",11/7/16 6:55,2016,NO,SMALL
41.94352,-88.23353,NO,NO,22610,NO,"MAGELLAN PIPELINE COMPANY, LP",2/16/10 7:42,2010,NO,SMALL
39.0081,-104.01317,NO,NO,22610,NO,"MAGELLAN PIPELINE COMPANY, LP",1/19/10 13:10,2010,NO,SMALL
37.80218,-96.90935,NO,NO,22610,NO,"MAGELLAN PIPELINE COMPANY, LP",2/6/10 11:30,2010,,SMALL
43.29183,-95.15157,YES,NO,22610,NO,"MAGELLAN PIPELINE COMPANY, LP",3/14/10 22:04,2010,YES,LARGE
39.13776,-94.5968,NO,NO,22610,NO,"MAGELLAN PIPELINE COMPANY, LP",2/17/10 17:45,2010,NO,SMALL
36.13252,-96.02906,NO,NO,22610,NO,"MAGELLAN PIPELINE COMPANY, LP",4/5/10 7:55,2010,,SMALL
32.06374,-97.81895,NO,NO,22610,NO,"MAGELLAN PIPELINE COMPANY, LP",4/7/10 10:45,2010,YES,SMALL
39.13844,-94.60013,YES,NO,22610,NO,"MAGELLAN PIPELINE COMPANY, LP",3/8/10 11:30,2010,NO,LARGE
38.88188,-94.74432,NO,NO,22610,NO,"MAGELLAN PIPELINE COMPANY, LP",4/26/10 9:15,2010,NO,SMALL
44.000221,-93.782668,YES,NO,22610,NO,"MAGELLAN PIPELINE COMPANY, LP",4/20/10 14:56,2010,YES,LARGE
41.31825,-95.93717,YES,NO,22610,NO,"MAGELLAN PIPELINE COMPANY, LP",6/30/10 4:58,2010,YES,LARGE
34.82512,-97.18992,YES,NO,22610,NO,"MAGELLAN PIPELINE COMPANY, LP",8/5/10 19:38,2010,YES,LARGE
30.43779,-95.62383,NO,NO,22610,NO,"MAGELLAN PIPELINE COMPANY, LP",9/16/10 15:20,2010,,SMALL
29.4745,-95.1642,NO,NO,22610,NO,"MAGELLAN PIPELINE COMPANY, LP",11/2/10 2:20,2010,,LARGE
44.77328,-93.35844,YES,NO,22610,NO,"MAGELLAN PIPELINE COMPANY, LP",11/12/10 9:48,2010,,LARGE
31.427166,-102.37033,NO,NO,22610,NO,"MAGELLAN PIPELINE COMPANY, LP",11/29/10 10:00,2010,,SMALL
36.1326083,-96.029061,NO,NO,22610,NO,"MAGELLAN PIPELINE COMPANY, LP",12/6/10 5:15,2010,,SMALL
39.13805,-94.6025,NO,NO,22610,NO,"MAGELLAN PIPELINE COMPANY, LP",12/5/10 20:30,2010,YES,SMALL
46.877218,-96.879506,NO,NO,22610,NO,"MAGELLAN PIPELINE COMPANY, LP",12/7/10 9:35,2010,,SMALL
44.26055,-93.30194,NO,NO,22610,NO,"MAGELLAN PIPELINE COMPANY, LP",2/4/11 12:58,2011,NO,SMALL
43.29194,-95.15111,NO,NO,22610,NO,"MAGELLAN PIPELINE COMPANY, LP",2/18/11 3:07,2011,,SMALL
35.56033,-96.44974,NO,NO,22610,NO,"MAGELLAN PIPELINE COMPANY, LP",2/27/11 0:00,2011,,SMALL
39.75888,-104.81305,NO,NO,22610,NO,"MAGELLAN PIPELINE COMPANY, LP",2/21/11 8:50,2011,NO,SMALL
38.36098,-96.27164,NO,NO,22610,NO,"MAGELLAN PIPELINE COMPANY, LP",2/28/11 13:50,2011,YES,LARGE
29.4009,-94.95689,YES,NO,22610,NO,"MAGELLAN PIPELINE COMPANY, LP",2/24/11 1:03,2011,YES,LARGE
41.68148,-91.57018,NO,NO,22610,NO,"MAGELLAN PIPELINE COMPANY, LP",5/10/11 13:00,2011,,SMALL
32.06456,-96.86533,NO,NO,22610,NO,"MAGELLAN PIPELINE COMPANY, LP",5/31/11 10:00,2011,,SMALL
41.684292,-90.4901,NO,NO,22610,NO,"MAGELLAN PIPELINE COMPANY, LP",5/31/11 15:05,2011,,SMALL
40.74573,-95.91459,YES,NO,22610,NO,"MAGELLAN PIPELINE COMPANY, LP",6/29/11 8:41,2011,YES,LARGE
30.042343,-96.914558,YES,NO,22610,NO,"MAGELLAN PIPELINE COMPANY, LP",6/23/11 0:00,2011,YES,LARGE
38.28588,-95.00712,YES,NO,22610,NO,"MAGELLAN PIPELINE COMPANY, LP",7/6/11 15:31,2011,YES,LARGE
37.78947,-96.90093,YES,NO,22610,NO,"MAGELLAN PIPELINE COMPANY, LP",7/23/11 20:15,2011,,LARGE
33.83799,-98.27639,YES,NO,22610,NO,"MAGELLAN PIPELINE COMPANY, LP",8/7/11 6:54,2011,NO,LARGE
33.83299,-98.27806,YES,NO,22610,NO,"MAGELLAN PIPELINE COMPANY, LP",8/12/11 12:20,2011,NO,LARGE
41.55804,-93.52571,NO,NO,22610,NO,"MAGELLAN PIPELINE COMPANY, LP",8/23/11 21:55,2011,,SMALL
43.54571,-96.79188,NO,NO,22610,NO,"MAGELLAN PIPELINE COMPANY, LP",8/31/11 19:05,2011,,SMALL
38.98759,-95.32997,YES,NO,22610,NO,"MAGELLAN PIPELINE COMPANY, LP",10/6/11 11:42,2011,YES,LARGE
36.13158,-96.0317,NO,NO,22610,NO,"MAGELLAN PIPELINE COMPANY, LP",10/14/11 9:20,2011,YES,SMALL
34.63366,-97.1581,NO,NO,22610,NO,"MAGELLAN PIPELINE COMPANY, LP",10/17/11 16:55,2011,YES,LARGE
41.93805,-87.89138,NO,NO,22610,NO,"MAGELLAN PIPELINE COMPANY, LP",10/11/11 8:00,2011,NO,LARGE
41.93805,-87.89138,NO,NO,22610,NO,"MAGELLAN PIPELINE COMPANY, LP",10/17/11 10:15,2011,NO,SMALL
29.79428,-95.28162,YES,NO,22610,NO,"MAGELLAN PIPELINE COMPANY, LP",11/30/11 6:49,2011,YES,LARGE
40.31277,-95.72125,YES,NO,22610,NO,"MAGELLAN PIPELINE COMPANY, LP",12/10/11 10:50,2011,YES,LARGE
40.31277,-95.72125,YES,NO,22610,NO,"MAGELLAN PIPELINE COMPANY, LP",12/10/11 10:50,2011,YES,LARGE
36.632156,-97.125787,YES,NO,22610,NO,"MAGELLAN PIPELINE COMPANY, LP",12/14/11 16:00,2011,NO,LARGE
39.12851,-94.60418,NO,NO,22610,NO,"MAGELLAN PIPELINE COMPANY, LP",1/18/12 10:00,2012,YES,SMALL
39.136219,-94.601051,YES,NO,22610,NO,"MAGELLAN PIPELINE COMPANY, LP",1/28/12 9:15,2012,YES,LARGE
44.73486,-93.19663,YES,NO,22610,NO,"MAGELLAN PIPELINE COMPANY, LP",2/14/12 16:55,2012,NO,LARGE
36.12128,-95.99397,NO,NO,22610,NO,"MAGELLAN PIPELINE COMPANY, LP",3/9/12 10:00,2012,,SMALL
44.87601,-92.99642,NO,NO,22610,NO,"MAGELLAN PIPELINE COMPANY, LP",2/19/12 18:00,2012,,SMALL
41.36417,-96.05833,NO,NO,22610,NO,"MAGELLAN PIPELINE COMPANY, LP",3/9/12 9:58,2012,YES,SMALL
29.72941,-95.22026,NO,NO,22610,NO,"MAGELLAN PIPELINE COMPANY, LP",3/14/12 12:25,2012,,SMALL
45.894167,-95.389444,NO,NO,22610,NO,"MAGELLAN PIPELINE COMPANY, LP",3/21/12 16:40,2012,YES,SMALL
41.95138,-88.27772,YES,NO,22610,NO,"MAGELLAN PIPELINE COMPANY, LP",3/21/12 18:00,2012,YES,LARGE
45.05919,-93.19544,NO,NO,22610,NO,"MAGELLAN PIPELINE COMPANY, LP",4/11/12 11:30,2012,NO,SMALL
37.78977,-96.90047,NO,NO,22610,NO,"MAGELLAN PIPELINE COMPANY, LP",4/16/12 8:45,2012,NO,SMALL
37.93455,-95.243912,YES,NO,22610,NO,"MAGELLAN PIPELINE COMPANY, LP",6/8/12 9:05,2012,YES,LARGE
39.08605,-102.46611,NO,NO,22610,NO,"MAGELLAN PIPELINE COMPANY, LP",6/22/12 13:15,2012,NO,SMALL
37.81841,-97.37093,NO,NO,22610,NO,"MAGELLAN PIPELINE COMPANY, LP",7/25/12 7:00,2012,NO,SMALL
