Year,Hospital,City,Category,Number,Death,Serious Injury,CatCode
2012,Fairview Southdale Hospital,Edina,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",4,,,Care Management
2012,Gillette Children's Specialty Healthcare,St. Paul,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",1,,,Care Management
2012,HCMC,Minneapolis,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",22,,,Care Management
2012,Maple Grove Hospital,Maple Grove,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",1,,,Care Management
2012,Mayo Clinic Rochester,Rochester,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",3,,,Care Management
2012,Mayo Clinic Rochester,Rochester,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",38,,,Care Management
2012,Mercy Hospital,Coon Rapids,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",2,,,Care Management
2012,Mercy Hospital - Unity Campus,Fridley,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",3,,,Care Management
2012,North Memorial Medical Center,Robbinsdale,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",5,,,Care Management
2012,Park Nicollet Methodist Hospital,St. Louis Park,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",5,,,Care Management
2012,Regions Hospital,St. Paul,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",5,,,Care Management
2012,Riverview Health,Crookston,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",1,,,Care Management
2012,Sanford Bemidji Medical Center,Bemidji,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",1,,1,Care Management
2012,St. Cloud Hospital,St. Cloud,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",1,,,Care Management
2012,St. Francis Regional Medical Center,Shakopee,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",1,,,Care Management
2012,St. John's Hospital,Maplewood,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",2,,,Care Management
2012,St. Joseph's Hospital,St. Paul,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",1,,,Care Management
2012,St. Luke's Hospital,Duluth,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",3,,,Care Management
2012,United Hospital,St. Paul,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",5,,1,Care Management
2012,"University of Minnesota Medical Center, Fairview",Minneapolis,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",17,,,Care Management
2012,Winona Health Services,Winona,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",1,,,Care Management
2012,Woodwinds Health Campus,Woodbury,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",1,,,Care Management
2012,Abbott Northwestern Hospital,Minneapolis,Surgery/Other invasive procedure performed on wrong body part,1,,,Surgical/Other Invasive Procedure
2012,Bigfork Valley Hospital,Bigfork,Surgery/Other invasive procedure performed on wrong body part,1,,,Surgical/Other Invasive Procedure
2012,Essentia Health St. Mary's Medical Center,Duluth,Surgery/Other invasive procedure performed on wrong body part,1,,,Surgical/Other Invasive Procedure
2012,Fairview Ridges Hospital,Burnsville,Surgery/Other invasive procedure performed on wrong body part,1,,,Surgical/Other Invasive Procedure
2012,Fairview Southdale Hospital,Edina,Surgery/Other invasive procedure performed on wrong body part,1,,,Surgical/Other Invasive Procedure
2012,HCMC,Minneapolis,Surgery/Other invasive procedure performed on wrong body part,2,,,Surgical/Other Invasive Procedure
2012,Lifecare Medical Center,Roseau,Surgery/Other invasive procedure performed on wrong body part,1,,,Surgical/Other Invasive Procedure
2012,Mayo Clinic Health System - Fairmont,Fairmont,Surgery/Other invasive procedure performed on wrong body part,1,,,Surgical/Other Invasive Procedure
2012,Mayo Clinic Rochester,Rochester,Surgery/Other invasive procedure performed on wrong body part,2,,,Surgical/Other Invasive Procedure
2012,Mayo Clinic Rochester,Rochester,Surgery/Other invasive procedure performed on wrong body part,1,,,Surgical/Other Invasive Procedure
2012,Mercy Hospital - Unity Campus,Fridley,Surgery/Other invasive procedure performed on wrong body part,1,,,Surgical/Other Invasive Procedure
2012,"Minnesota Eye Consultants, P.A.",Maplewood,Surgery/Other invasive procedure performed on wrong body part,1,,,Surgical/Other Invasive Procedure
2012,Park Nicollet Methodist Hospital,St. Louis Park,Surgery/Other invasive procedure performed on wrong body part,3,,,Surgical/Other Invasive Procedure
2012,Sanford Medical Center Thief River Falls,Thief River Falls,Surgery/Other invasive procedure performed on wrong body part,1,,,Surgical/Other Invasive Procedure
2012,St. Cloud Hospital,St. Cloud,Surgery/Other invasive procedure performed on wrong body part,2,,,Surgical/Other Invasive Procedure
2012,St. John's Hospital,Maplewood,Surgery/Other invasive procedure performed on wrong body part,1,,1,Surgical/Other Invasive Procedure
2012,St. Joseph's Hospital,St. Paul,Surgery/Other invasive procedure performed on wrong body part,1,,,Surgical/Other Invasive Procedure
2012,TRIA,Bloomington,Surgery/Other invasive procedure performed on wrong body part,1,,,Surgical/Other Invasive Procedure
2012,"University of Minnesota Medical Center, Fairview",Minneapolis,Surgery/Other invasive procedure performed on wrong body part,1,,,Surgical/Other Invasive Procedure
2012,Essentia Health St. Mary's Medical Center,Duluth,Surgery/Procedure performed on wrong patient,1,,,Surgical/Other Invasive Procedure
2012,Park Nicollet Methodist Hospital,St. Louis Park,Surgery/Procedure performed on wrong patient,1,,,Surgical/Other Invasive Procedure
2012,Mayo Clinic Rochester,Rochester,The use or malfunction of a device in patient care,1,,1,Product or Device Events
2012,Abbott Northwestern Hospital,Minneapolis,Wrong surgical/invasive procedure performed,1,,,Surgical/Other Invasive Procedure
2012,Children's Minneapolis,Minneapolis,Wrong surgical/invasive procedure performed,1,,,Surgical/Other Invasive Procedure
2012,Essentia Health Duluth,Duluth,Wrong surgical/invasive procedure performed,2,,,Surgical/Other Invasive Procedure
2012,Essentia Health St. Joseph's Medical Center,Brainerd,Wrong surgical/invasive procedure performed,1,,,Surgical/Other Invasive Procedure
2012,Fairview Lakes Health Services,Wyoming,Wrong surgical/invasive procedure performed,1,,,Surgical/Other Invasive Procedure
2012,Fairview Southdale Hospital,Edina,Wrong surgical/invasive procedure performed,3,,,Surgical/Other Invasive Procedure
2012,ILBNC Special Procedures Surgery Center,Plymouth,Wrong surgical/invasive procedure performed,1,,,Surgical/Other Invasive Procedure
2012,Mayo Clinic Rochester,Rochester,Wrong surgical/invasive procedure performed,4,,,Surgical/Other Invasive Procedure
2012,Mayo Clinic Rochester,Rochester,Wrong surgical/invasive procedure performed,2,,,Surgical/Other Invasive Procedure
2012,North Memorial Medical Center,Robbinsdale,Wrong surgical/invasive procedure performed,1,,,Surgical/Other Invasive Procedure
2012,Park Nicollet Methodist Hospital,St. Louis Park,Wrong surgical/invasive procedure performed,3,,,Surgical/Other Invasive Procedure
2012,Regions Hospital,St. Paul,Wrong surgical/invasive procedure performed,1,,,Surgical/Other Invasive Procedure
2012,Riverview Health,Crookston,Wrong surgical/invasive procedure performed,1,,,Surgical/Other Invasive Procedure
2012,South Central Surgical Center,Fairmont,Wrong surgical/invasive procedure performed,1,,,Surgical/Other Invasive Procedure
2012,St. Cloud Hospital,St. Cloud,Wrong surgical/invasive procedure performed,1,,,Surgical/Other Invasive Procedure
2012,"University of Minnesota Medical Center, Fairview",Minneapolis,Wrong surgical/invasive procedure performed,2,,,Surgical/Other Invasive Procedure
2011,Abbott Northwestern Hospital,Minneapolis,A fall while being cared for in a facility,5,,5,Care Management
2011,Allina Health - Regina Hospital,Hastings,A fall while being cared for in a facility,1,,1,Care Management
2011,Bethesda Hospital,St. Paul,A fall while being cared for in a facility,1,,1,Care Management
2011,Cambridge Medical Center,Cambridge,A fall while being cared for in a facility,1,,1,Care Management
2011,CentraCare Health - Melrose,Melrose,A fall while being cared for in a facility,1,,1,Care Management
2011,Chippewa County-Montevideo Hospital,Montevideo,A fall while being cared for in a facility,1,,1,Care Management
2011,Cuyuna Regional Medical Center,Crosby,A fall while being cared for in a facility,1,,1,Care Management
2011,Essentia Health Duluth,Duluth,A fall while being cared for in a facility,3,,3,Care Management
2011,Essentia Health St. Mary's Medical Center,Duluth,A fall while being cared for in a facility,3,1,2,Care Management
2011,Essentia Health St. Mary's Regional Health Center,Detroit Lakes,A fall while being cared for in a facility,3,,3,Care Management
2011,Essentia Health-Fosston,Fosston,A fall while being cared for in a facility,1,,1,Care Management
2011,Fairview Ridges Hospital,Burnsville,A fall while being cared for in a facility,2,,2,Care Management
2011,Fairview Southdale Hospital,Edina,A fall while being cared for in a facility,7,1,6,Care Management
2011,Fairview University Medical Center - Mesabi,Mesabi,A fall while being cared for in a facility,1,,1,Care Management
2011,HCMC,Minneapolis,A fall while being cared for in a facility,2,,2,Care Management
2011,Lakewood Health System,Staples,A fall while being cared for in a facility,1,,1,Care Management
2011,Mayo Clinic Health System - Fairmont,Fairmont,A fall while being cared for in a facility,2,,2,Care Management
2011,Mayo Clinic Health System in Cannon Falls,Cannon Falls,A fall while being cared for in a facility,2,1,1,Care Management
2011,Mayo Clinic Rochester,Rochester,A fall while being cared for in a facility,5,1,4,Care Management
2011,Mayo Clinic Rochester,Rochester,A fall while being cared for in a facility,1,,1,Care Management
2011,Meeker Memorial Hospital,Litchfield,A fall while being cared for in a facility,1,,1,Care Management
2011,Mercy Hospital - Unity Campus,Fridley,A fall while being cared for in a facility,2,,2,Care Management
2011,Park Nicollet Methodist Hospital,St. Louis Park,A fall while being cared for in a facility,1,,1,Care Management
2011,Regency Hospital of Minneapolis,Golden Valley,A fall while being cared for in a facility,3,1,2,Care Management
2011,Regions Hospital,St. Paul,A fall while being cared for in a facility,4,,4,Care Management
2011,Sanford Bemidji Medical Center,Bemidji,A fall while being cared for in a facility,2,,2,Care Management
2011,St. Cloud Hospital,St. Cloud,A fall while being cared for in a facility,5,,5,Care Management
2011,St. Francis Regional Medical Center,Shakopee,A fall while being cared for in a facility,2,,2,Care Management
2011,St. John's Hospital,Maplewood,A fall while being cared for in a facility,1,,1,Care Management
2011,St. Joseph's Hospital,St. Paul,A fall while being cared for in a facility,1,,1,Care Management
2011,St. Luke's Hospital,Duluth,A fall while being cared for in a facility,1,,1,Care Management
2011,United Hospital,St. Paul,A fall while being cared for in a facility,3,,3,Care Management
2011,"University of Minnesota Medical Center, Fairview",Minneapolis,A fall while being cared for in a facility,5,,5,Care Management
2011,Wheaton Community Hospital,Wheaton,A fall while being cared for in a facility,2,,2,Care Management
2011,Woodwinds Health Campus,Woodbury,A fall while being cared for in a facility,3,,3,Care Management
2011,Fairview Lakes Health Services,Wyoming,A medication error,1,,1,Care Management
2011,Fairview Ridges Hospital,Burnsville,A medication error,1,,1,Care Management
2011,Fairview Southdale Hospital,Edina,A medication error,2,1,1,Care Management
2011,HCMC,Minneapolis,A medication error,1,,1,Care Management
2011,Mayo Clinic Rochester,Rochester,A medication error,1,,1,Care Management
2011,Regions Hospital,St. Paul,A medication error,1,,1,Care Management
2011,Saint Elizabeth's Medical Center,Wabasha,A medication error,1,,1,Care Management
2011,St. Cloud Hospital,St. Cloud,A medication error,1,,1,Care Management
2011,"University of Minnesota Medical Center, Fairview",Minneapolis,A medication error,4,1,3,Care Management
2011,Olmsted Medical Center,Rochester,Death during or immediately after surgery of healthy patient,1,1,,Surgical/Other Invasive Procedure
2011,Glencoe Regional Health Services,Glencoe,Death or disability due to hypoglycemia (low blood sugar),1,,1,Care Management
2011,HCMC,Minneapolis,Death or disability due to hypoglycemia (low blood sugar),1,,1,Care Management
2011,Fairview Southdale Hospital,Edina,Death or serious injury associated with patient disappearance,1,,1,Patient Protection
2011,"University of Minnesota Medical Center, Fairview",Minneapolis,Death or serious injury associated with patient disappearance,1,,1,Patient Protection
2011,HCMC,Minneapolis,Death or serious injury due to intravascular air embolism,1,,1,Product or Device Events
2011,Mercy Hospital,Coon Rapids,Death or serious injury due to intravascular air embolism,1,1,,Product or Device Events
2011,United Hospital,St. Paul,Death or serious injury due to intravascular air embolism,1,,1,Product or Device Events
2011,"University of Minnesota Medical Center, Fairview",Minneapolis,Death or significant injury of patient or staff from physical assault,1,,1,Criminal
2011,Mayo Clinic Rochester,Rochester,Patient suicide or attempted suicide resulting in serious disability,1,,1,Patient Protection
2011,Park Nicollet Methodist Hospital,St. Louis Park,Patient suicide or attempted suicide resulting in serious disability,1,,1,Patient Protection
2011,United Hospital,St. Paul,Patient suicide or attempted suicide resulting in serious disability,1,1,,Patient Protection
2011,Abbott Northwestern Hospital,Minneapolis,Retention of a foreign object in a patient after surgery or other procedure,1,,,Surgical/Other Invasive Procedure
2011,Children's Minneapolis,Minneapolis,Retention of a foreign object in a patient after surgery or other procedure,1,,,Surgical/Other Invasive Procedure
2011,Children's Minnetonka,Minnetonka,Retention of a foreign object in a patient after surgery or other procedure,1,,,Surgical/Other Invasive Procedure
2011,Essentia Health St. Joseph's Medical Center,Brainerd,Retention of a foreign object in a patient after surgery or other procedure,1,,,Surgical/Other Invasive Procedure
2011,Essentia Health St. Mary's Medical Center,Duluth,Retention of a foreign object in a patient after surgery or other procedure,2,,,Surgical/Other Invasive Procedure
2011,Fairview Northland Medical Center,Princeton,Retention of a foreign object in a patient after surgery or other procedure,1,,,Surgical/Other Invasive Procedure
2011,Lake Region Healthcare,Fergus Falls,Retention of a foreign object in a patient after surgery or other procedure,1,,,Surgical/Other Invasive Procedure
2011,Lakeview Hospital,Stillwater,Retention of a foreign object in a patient after surgery or other procedure,1,,,Surgical/Other Invasive Procedure
2011,Mayo Clinic Health System - Fairmont,Fairmont,Retention of a foreign object in a patient after surgery or other procedure,2,,,Surgical/Other Invasive Procedure
2011,Mayo Clinic Rochester,Rochester,Retention of a foreign object in a patient after surgery or other procedure,2,,,Surgical/Other Invasive Procedure
2011,Mayo Clinic Rochester,Rochester,Retention of a foreign object in a patient after surgery or other procedure,2,,,Surgical/Other Invasive Procedure
2011,Mercy Hospital,Coon Rapids,Retention of a foreign object in a patient after surgery or other procedure,1,,,Surgical/Other Invasive Procedure
2011,Mercy Hospital - Unity Campus,Fridley,Retention of a foreign object in a patient after surgery or other procedure,2,,,Surgical/Other Invasive Procedure
2011,North Memorial Medical Center,Robbinsdale,Retention of a foreign object in a patient after surgery or other procedure,2,,,Surgical/Other Invasive Procedure
2011,Park Nicollet Methodist Hospital,St. Louis Park,Retention of a foreign object in a patient after surgery or other procedure,4,,,Surgical/Other Invasive Procedure
2011,Rainy Lake Medical Center,International Falls,Retention of a foreign object in a patient after surgery or other procedure,1,,,Surgical/Other Invasive Procedure
2011,Regions Hospital,St. Paul,Retention of a foreign object in a patient after surgery or other procedure,1,,,Surgical/Other Invasive Procedure
2011,St. John's Hospital,Maplewood,Retention of a foreign object in a patient after surgery or other procedure,1,,,Surgical/Other Invasive Procedure
2011,United Hospital,St. Paul,Retention of a foreign object in a patient after surgery or other procedure,1,,,Surgical/Other Invasive Procedure
2011,"University of Minnesota Medical Center, Fairview",Minneapolis,Retention of a foreign object in a patient after surgery or other procedure,6,,,Surgical/Other Invasive Procedure
2011,Abbott Northwestern Hospital,Minneapolis,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",5,,,Care Management
2011,Bethesda Hospital,St. Paul,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",1,,,Care Management
2011,Children's Minneapolis,Minneapolis,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",1,,,Care Management
2011,Chippewa County-Montevideo Hospital,Montevideo,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",1,,,Care Management
2011,Essentia Health St. Mary's Medical Center,Duluth,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",2,,,Care Management
2011,Fairview Northland Medical Center,Princeton,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",1,,,Care Management
2011,Fairview Southdale Hospital,Edina,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",5,,,Care Management
2011,Glencoe Regional Health Services,Glencoe,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",1,,,Care Management
2011,HCMC,Minneapolis,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",22,,,Care Management
2011,Mayo Clinic Health System - Fairmont,Fairmont,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",1,,,Care Management
2011,Mayo Clinic Rochester,Rochester,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",3,,,Care Management
2011,Mayo Clinic Rochester,Rochester,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",20,,,Care Management
2011,Mercy Hospital,Coon Rapids,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",1,,,Care Management
2011,North Memorial Medical Center,Robbinsdale,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",4,,,Care Management
2011,Park Nicollet Methodist Hospital,St. Louis Park,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",11,,,Care Management
2011,Pipestone County Medical Center,Pipestone,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",1,,,Care Management
2011,Regions Hospital,St. Paul,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",8,,,Care Management
2011,Ridgeview Medical Center,Waconia,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",1,,,Care Management
2011,Riverview Health,Crookston,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",1,,,Care Management
2011,Sanford Bemidji Medical Center,Bemidji,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",1,,,Care Management
2011,Sanford Medical Center Thief River Falls,Thief River Falls,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",1,,,Care Management
2011,St. Cloud Hospital,St. Cloud,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",3,,,Care Management
2011,St. John's Hospital,Maplewood,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",1,,,Care Management
2011,St. Joseph's Hospital,St. Paul,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",1,,,Care Management
2011,St. Luke's Hospital,Duluth,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",2,,,Care Management
2011,"University of Minnesota Medical Center, Fairview",Minneapolis,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",17,,,Care Management
2011,Woodwinds Health Campus,Woodbury,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",2,,,Care Management
2011,Abbott Northwestern Hospital,Minneapolis,Surgery/Other invasive procedure performed on wrong body part,1,,,Surgical/Other Invasive Procedure
2011,Bigfork Valley Hospital,Bigfork,Surgery/Other invasive procedure performed on wrong body part,1,,,Surgical/Other Invasive Procedure
2011,Community Memorial Hospital,Cloquet,Surgery/Other invasive procedure performed on wrong body part,1,,,Surgical/Other Invasive Procedure
2011,Essentia Health St. Joseph's Medical Center,Brainerd,Surgery/Other invasive procedure performed on wrong body part,1,,,Surgical/Other Invasive Procedure
2011,Essentia Health St. Mary's Medical Center,Duluth,Surgery/Other invasive procedure performed on wrong body part,1,,,Surgical/Other Invasive Procedure
2011,Fairview Ridges Hospital,Burnsville,Surgery/Other invasive procedure performed on wrong body part,1,,,Surgical/Other Invasive Procedure
2011,Fairview Southdale Hospital,Edina,Surgery/Other invasive procedure performed on wrong body part,2,,,Surgical/Other Invasive Procedure
2011,Lifecare Medical Center,Roseau,Surgery/Other invasive procedure performed on wrong body part,1,,,Surgical/Other Invasive Procedure
2011,Mayo Clinic Health System - Mankato,Mankato,Surgery/Other invasive procedure performed on wrong body part,1,,,Surgical/Other Invasive Procedure
2011,Mayo Clinic Health System - Red Wing,Red Wing,Surgery/Other invasive procedure performed on wrong body part,1,,,Surgical/Other Invasive Procedure
2011,Mayo Clinic Rochester,Rochester,Surgery/Other invasive procedure performed on wrong body part,1,,,Surgical/Other Invasive Procedure
2011,Mayo Clinic Rochester,Rochester,Surgery/Other invasive procedure performed on wrong body part,3,,,Surgical/Other Invasive Procedure
2011,Mercy Hospital,Coon Rapids,Surgery/Other invasive procedure performed on wrong body part,1,,,Surgical/Other Invasive Procedure
2011,Mercy Hospital - Unity Campus,Fridley,Surgery/Other invasive procedure performed on wrong body part,1,,,Surgical/Other Invasive Procedure
2011,North Memorial Medical Center,Robbinsdale,Surgery/Other invasive procedure performed on wrong body part,2,,,Surgical/Other Invasive Procedure
2011,Olmsted Medical Center,Rochester,Surgery/Other invasive procedure performed on wrong body part,1,,,Surgical/Other Invasive Procedure
2011,Owatonna Hospital,Owatonna,Surgery/Other invasive procedure performed on wrong body part,1,,,Surgical/Other Invasive Procedure
2011,Park Nicollet Methodist Hospital,St. Louis Park,Surgery/Other invasive procedure performed on wrong body part,2,,,Surgical/Other Invasive Procedure
2011,Phillips Eye Institute,Minneapolis,Surgery/Other invasive procedure performed on wrong body part,1,,,Surgical/Other Invasive Procedure
2011,RC Hospital and Clinics,Olivia,Surgery/Other invasive procedure performed on wrong body part,1,,,Surgical/Other Invasive Procedure
2011,Sanford Bemidji Medical Center,Bemidji,Surgery/Other invasive procedure performed on wrong body part,2,,,Surgical/Other Invasive Procedure
2011,St. Cloud Hospital,St. Cloud,Surgery/Other invasive procedure performed on wrong body part,1,,1,Surgical/Other Invasive Procedure
2011,St. Cloud Surgical Center,St. Cloud,Surgery/Other invasive procedure performed on wrong body part,1,,,Surgical/Other Invasive Procedure
2011,St. Joseph's Hospital,St. Paul,Surgery/Other invasive procedure performed on wrong body part,1,,,Surgical/Other Invasive Procedure
2011,"University of Minnesota Medical Center, Fairview",Minneapolis,Surgery/Other invasive procedure performed on wrong body part,2,,,Surgical/Other Invasive Procedure
2011,Fairview Lakes Health Services,Wyoming,Wrong surgical/invasive procedure performed,2,,1,Surgical/Other Invasive Procedure
2011,Fairview Southdale Hospital,Edina,Wrong surgical/invasive procedure performed,1,,,Surgical/Other Invasive Procedure
2011,Fairview University Medical Center - Mesabi,Mesabi,Wrong surgical/invasive procedure performed,1,,,Surgical/Other Invasive Procedure
2011,Mayo Clinic Health System - Austin,Austin,Wrong surgical/invasive procedure performed,1,,,Surgical/Other Invasive Procedure
2011,Mayo Clinic Rochester,Rochester,Wrong surgical/invasive procedure performed,2,,,Surgical/Other Invasive Procedure
2011,Mayo Clinic Rochester,Rochester,Wrong surgical/invasive procedure performed,2,,,Surgical/Other Invasive Procedure
2011,Park Nicollet Methodist Hospital,St. Louis Park,Wrong surgical/invasive procedure performed,1,,,Surgical/Other Invasive Procedure
2011,Regions Hospital,St. Paul,Wrong surgical/invasive procedure performed,1,,,Surgical/Other Invasive Procedure
2011,United Hospital,St. Paul,Wrong surgical/invasive procedure performed,1,,,Surgical/Other Invasive Procedure
2011,"University of Minnesota Medical Center, Fairview",Minneapolis,Wrong surgical/invasive procedure performed,4,,,Surgical/Other Invasive Procedure
2010,Abbott Northwestern Hospital,Minneapolis,A fall while being cared for in a facility,6,,6,Care Management
2010,Cambridge Medical Center,Cambridge,A fall while being cared for in a facility,1,,1,Care Management
2010,Cuyuna Regional Medical Center,Crosby,A fall while being cared for in a facility,1,,1,Care Management
2010,Essentia Health Duluth,Duluth,A fall while being cared for in a facility,1,,1,Care Management
2010,Essentia Health St. Mary's Medical Center,Duluth,A fall while being cared for in a facility,2,,2,Care Management
2010,Essentia Health-Ada,Ada,A fall while being cared for in a facility,1,,1,Care Management
2010,Fairview Ridges Hospital,Burnsville,A fall while being cared for in a facility,1,,1,Care Management
2010,Fairview Southdale Hospital,Edina,A fall while being cared for in a facility,1,,1,Care Management
2010,Fairview University Medical Center - Mesabi,Mesabi,A fall while being cared for in a facility,1,,1,Care Management
2010,HCMC,Minneapolis,A fall while being cared for in a facility,4,,4,Care Management
2010,Lifecare Medical Center,Roseau,A fall while being cared for in a facility,1,,1,Care Management
2010,Mayo Clinic Health System - Fairmont,Fairmont,A fall while being cared for in a facility,2,,2,Care Management
2010,Mayo Clinic Rochester,Rochester,A fall while being cared for in a facility,2,,2,Care Management
2010,Meeker Memorial Hospital,Litchfield,A fall while being cared for in a facility,1,,1,Care Management
2010,Mercy Hospital,Coon Rapids,A fall while being cared for in a facility,1,,1,Care Management
2010,Mercy Hospital - Unity Campus,Fridley,A fall while being cared for in a facility,1,,1,Care Management
2010,Mille Lacs Health System,Onamia,A fall while being cared for in a facility,4,,4,Care Management
2010,New River Medical Center,Monticello,A fall while being cared for in a facility,1,,1,Care Management
2010,North Memorial Medical Center,Robbinsdale,A fall while being cared for in a facility,6,,6,Care Management
2010,Park Nicollet Methodist Hospital,St. Louis Park,A fall while being cared for in a facility,5,,5,Care Management
2010,Regions Hospital,St. Paul,A fall while being cared for in a facility,3,,3,Care Management
2010,Riverwood Healthcare Center,Aitkin,A fall while being cared for in a facility,1,,1,Care Management
2010,Saint Elizabeth's Medical Center,Wabasha,A fall while being cared for in a facility,1,,1,Care Management
2010,Sanford Medical Center Thief River Falls,Thief River Falls,A fall while being cared for in a facility,1,,1,Care Management
2010,Sleepy Eye Medical Center,Sleepy Eye,A fall while being cared for in a facility,1,,1,Care Management
2010,St. Cloud Hospital,St. Cloud,A fall while being cared for in a facility,4,,4,Care Management
2010,St. Francis Regional Medical Center,Shakopee,A fall while being cared for in a facility,2,,2,Care Management
2010,St. John's Hospital,Maplewood,A fall while being cared for in a facility,2,,2,Care Management
2010,St. Joseph's Hospital,St. Paul,A fall while being cared for in a facility,3,,3,Care Management
2010,St. Luke's Hospital,Duluth,A fall while being cared for in a facility,3,,3,Care Management
2010,Tyler Healthcare Center Avera,Tyler,A fall while being cared for in a facility,1,,1,Care Management
2010,United Hospital,St. Paul,A fall while being cared for in a facility,5,,5,Care Management
2010,"University of Minnesota Medical Center, Fairview",Minneapolis,A fall while being cared for in a facility,6,,6,Care Management
2010,Essentia Health Duluth,Duluth,A medication error,1,,1,Care Management
2010,Fairview Southdale Hospital,Edina,A medication error,1,,1,Care Management
2010,"University of Minnesota Medical Center, Fairview",Minneapolis,A medication error,2,,2,Care Management
2010,Essentia Health Duluth,Duluth,Artificial insemination with the wrong sperm/egg,1,,,Care Management
2010,Essentia Health Duluth,Duluth,Death during or immediately after surgery of healthy patient,1,1,,Surgical/Other Invasive Procedure
2010,United Hospital,St. Paul,Death or disability associated with a burn,1,,1,Environmental Events
2010,"University of Minnesota Medical Center, Fairview",Minneapolis,Death or disability associated with restraints or lack of restraints,1,,1,Environmental Events
2010,Essentia Health St. Mary's Medical Center,Duluth,Death or disability due to hypoglycemia (low blood sugar),1,1,,Care Management
2010,Fairview Southdale Hospital,Edina,Death or disability due to hypoglycemia (low blood sugar),1,1,,Care Management
2010,"University of Minnesota Medical Center, Fairview",Minneapolis,Death or disability due to hypoglycemia (low blood sugar),1,,1,Care Management
2010,Fairview Southdale Hospital,Edina,Death or significant injury of patient or staff from physical assault,1,,1,Criminal
2010,Gillette Children's Specialty Healthcare,St. Paul,Death or significant injury of patient or staff from physical assault,2,,2,Criminal
2010,Mayo Clinic Rochester,Rochester,Mother's death or disability during low-risk labor or delivery,1,,1,Care Management
2010,Mayo Clinic Rochester,Rochester,Patient suicide or attempted suicide resulting in serious disability,1,1,,Patient Protection
2010,St. Joseph's Hospital,St. Paul,Patient suicide or attempted suicide resulting in serious disability,1,,1,Patient Protection
2010,"University of Minnesota Medical Center, Fairview",Minneapolis,Patient suicide or attempted suicide resulting in serious disability,1,,1,Patient Protection
2010,Abbott Northwestern Hospital,Minneapolis,Retention of a foreign object in a patient after surgery or other procedure,2,,,Surgical/Other Invasive Procedure
2010,CHI St. Gabriel's Health,Little Falls,Retention of a foreign object in a patient after surgery or other procedure,1,,,Surgical/Other Invasive Procedure
2010,Children's Minneapolis,Minneapolis,Retention of a foreign object in a patient after surgery or other procedure,1,,,Surgical/Other Invasive Procedure
2010,Douglas County Hospital,Alexandria,Retention of a foreign object in a patient after surgery or other procedure,1,,,Surgical/Other Invasive Procedure
2010,Essentia Health St. Joseph's Medical Center,Brainerd,Retention of a foreign object in a patient after surgery or other procedure,1,,,Surgical/Other Invasive Procedure
