FID,FID_1,permit_typ,permit_num,date,year,permit_val,name,address_no,street_nam,street_typ,street_dir,city,apn,neighborhood,latitude,longitude,fulladdres,rebuild,FID_2,FID_1_1,CommName
137,1008,BWM,1002473,4/30/2010 0:00:00,2010,,WRECK COMMERCIAL BUILDING (249),4201,FREMONT,AVE,N,Minneapolis,4.02924E+11,Webber - Camden,45.031667,-93.295854,4201 FREMONT AVE N,FALSE,0,1,Camden
138,1009,BWM,1002474,4/30/2010 0:00:00,2010,,WRECK SFD (249),4203,FREMONT,AVE,N,Minneapolis,4.02924E+11,Webber - Camden,45.031698,-93.295854,4203 FREMONT AVE N,FALSE,0,1,Camden
139,1015,BWM,1002467,4/7/2010 0:00:00,2010,,WRECK SFD,3635,GIRARD,AVE,N,Minneapolis,4.02924E+11,Folwell,45.021393,-93.297195,3635 GIRARD AVE N,FALSE,0,1,Camden
140,1016,BWM,1002466,4/5/2010 0:00:00,2010,,WRECK SFD AND GARAGE,1606,49TH,AVE,N,Minneapolis,1.11182E+12,Shingle Creek,45.044193,-93.300934,1606 49TH AVE N,FALSE,0,1,Camden
141,1022,BWM,1002460,3/17/2010 0:00:00,2010,,WRECK SFD,1411,45TH,AVE,N,Minneapolis,1.31182E+12,Webber - Camden,45.036301,-93.298317,1411 45TH AVE N,FALSE,0,1,Camden
142,1023,BWM,1002459,3/17/2010 0:00:00,2010,,WRECK DUPLEX,1413,45TH,AVE,N,Minneapolis,1.31182E+12,Webber - Camden,45.036369,-93.2985,1413 45TH AVE N,FALSE,0,1,Camden
143,1032,BWM,1002451,2/23/2010 0:00:00,2010,,WRECK SFD,3215,GIRARD,AVE,N,Minneapolis,9.02924E+11,Folwell,45.013699,-93.297203,3215 GIRARD AVE N,FALSE,0,1,Camden
346,845,BWM,1002637,11/12/2010 0:00:00,2010,,WRECK A DUPLEX,642,BUCHANAN,ST,NE,Minneapolis,1.30292E+12,Beltrami,44.996323,-93.240059,642 BUCHANAN ST NE,FALSE,1,2,Northeast
348,857,BWM,1002625,11/1/2010 0:00:00,2010,,WRECK DUPLEX,1705,2ND,ST,NE,Minneapolis,1.40292E+12,Bottineau,45.005543,-93.265808,1705 2ND ST NE,FALSE,1,2,Northeast
349,860,BWM,1002622,10/27/2010 0:00:00,2010,,WRECK SFD,2631,6TH,ST,NE,Minneapolis,1.10292E+12,Holland,45.016029,-93.258789,2631 6TH ST NE,FALSE,1,2,Northeast
351,901,BWM,1002581,9/28/2010 0:00:00,2010,,WRECK MIXED USE -,2527,Central,AVE,NE,Minneapolis,1.20292E+12,Audubon Park,45.014057,-93.246811,2527 Central AVE NE,FALSE,1,2,Northeast
352,904,BWM,1002580,9/27/2010 0:00:00,2010,,WRECK SFD,680,LOWRY,AVE,NE,Minneapolis,1.10292E+12,Holland,45.012959,-93.253807,680 LOWRY AVE NE,FALSE,1,2,Northeast
354,944,BWM,1002539,8/17/2010 0:00:00,2010,,WRECK SFD (249),1500,CALIFORNIA,ST,NE,Minneapolis,1.50292E+12,Sheridan,45.002914,-93.269241,1500 CALIFORNIA ST NE,FALSE,1,2,Northeast
355,966,BWM,1002515,7/26/2010 0:00:00,2010,,WRECK APARTMENT BUILDING (249),2220,MARSHALL,ST,NE,Minneapolis,1.00292E+12,Bottineau,45.010681,-93.272186,2220 MARSHALL ST NE,FALSE,1,2,Northeast
357,977,BWM,1002505,7/9/2010 0:00:00,2010,,SINGLE FAMILY DWELLING,3024,FILLMORE,ST,NE,Minneapolis,1.02924E+11,Audubon Park,45.02268,-93.242311,3024 FILLMORE ST NE,FALSE,1,2,Northeast
358,983,BWM,1002499,6/28/2010 0:00:00,2010,,WRECK A 4 PLEX,2616,Central,AVE,NE,Minneapolis,1.10292E+12,Holland,45.015614,-93.247871,2616 Central AVE NE,FALSE,1,2,Northeast
359,1020,BWM,1002462,3/24/2010 0:00:00,2010,,WRECK SFD,2953,PIERCE,ST,NE,Minneapolis,1.02924E+11,Audubon Park,45.021965,-93.24057,2953 PIERCE ST NE,FALSE,1,2,Northeast
360,1029,BWM,1002455,2/25/2010 0:00:00,2010,,WRECK COMMERCIAL BLDG,2430,MARSHALL,ST,NE,Minneapolis,1.00292E+12,Bottineau,45.012882,-93.272018,2430 MARSHALL ST NE,FALSE,1,2,Northeast
362,1036,BWM,1002446,2/8/2010 0:00:00,2010,,4 UNIT DWELLING WRECK,2744,TAYLOR,ST,NE,Minneapolis,1.20292E+12,Audubon Park,45.018372,-93.244011,2744 TAYLOR ST NE,FALSE,1,2,Northeast
665,805,BWM,1002677,12/27/2010 0:00:00,2010,,WRECK A SFD,1514,THOMAS,AVE,N,Minneapolis,1.70292E+12,Willard - Hay,44.994591,-93.312981,1514 THOMAS AVE N,FALSE,2,3,Near North
666,806,BWM,1002678,12/27/2010 0:00:00,2010,,WRECK A SFD,2023,QUEEN,AVE,N,Minneapolis,1.70292E+12,Willard - Hay,45.000233,-93.309845,2023 QUEEN AVE N,FALSE,2,3,Near North
667,808,BWM,1002673,12/22/2010 0:00:00,2010,,WRECK A SFD,2811,EMERSON,AVE,N,Minneapolis,9.02924E+11,Jordan,45.008938,-93.294678,2811 EMERSON AVE N,FALSE,2,3,Near North
668,811,BWM,1002670,12/21/2010 0:00:00,2010,,WRECK COMMERCIAL BLDG,2601,WEST BROADWAY,,,Minneapolis,8.02924E+11,Willard - Hay,45.008209,-93.314217,2601 WEST BROADWAY,FALSE,2,3,Near North
669,812,BWM,1002671,12/21/2010 0:00:00,2010,,WRECK A SFD,2938,Sheridan,AVE,N,Minneapolis,8.02924E+11,Jordan,45.010761,-93.311691,2938 Sheridan AVE N,FALSE,2,3,Near North
670,815,BWM,1002667,12/16/2010 0:00:00,2010,,WRECK A SFD,1320,KNOX,AVE,N,Minneapolis,1.60292E+12,Near - North,44.992271,-93.301582,1320 KNOX AVE N,FALSE,2,3,Near North
671,816,BWM,1002665,12/16/2010 0:00:00,2010,,SFD,3001,QUEEN,AVE,N,Minneapolis,8.02924E+11,Jordan,45.011574,-93.309875,3001 QUEEN AVE N,FALSE,2,3,Near North
672,818,BWM,1002662,12/15/2010 0:00:00,2010,,WRECK A SFD,2640,RUSSELL,AVE,N,Minneapolis,8.02924E+11,Jordan,45.007221,-93.310394,2640 RUSSELL AVE N,FALSE,2,3,Near North
673,819,BWM,1002663,12/15/2010 0:00:00,2010,,SFD,2747,QUEEN,AVE,N,Minneapolis,8.02924E+11,Jordan,45.009171,-93.309868,2747 QUEEN AVE N,FALSE,2,3,Near North
674,821,BWM,1002661,12/9/2010 0:00:00,2010,,SFD WRECK,2534,JAMES,AVE,N,Minneapolis,1.60292E+12,Jordan,45.005836,-93.300262,2534 JAMES AVE N,FALSE,2,3,Near North
676,831,BWM,1002650,11/30/2010 0:00:00,2010,,WRECK A SFD,1511,QUEEN,AVE,N,Minneapolis,1.70292E+12,Willard - Hay,44.99445,-93.309853,1511 QUEEN AVE N,FALSE,2,3,Near North
677,832,BWM,1002651,11/30/2010 0:00:00,2010,,WRECK A,2714,COLFAX,AVE,N,Minneapolis,9.02924E+11,Hawthorne,45.008209,-93.29142,2714 COLFAX AVE N,FALSE,2,3,Near North
678,834,BWM,1002648,11/24/2010 0:00:00,2010,,WRECK A TWO FAMILY DWELLING,2218,Lyndale,AVE,N,Minneapolis,1.50292E+12,Hawthorne,45.002159,-93.287567,2218 Lyndale AVE N,FALSE,2,3,Near North
679,835,BWM,1002646,11/22/2010 0:00:00,2010,,WRECK SFD,1017,LOWRY,AVE,N,Minneapolis,9.02924E+11,Hawthorne,45.012871,-93.292419,1017 LOWRY AVE N,FALSE,2,3,Near North
680,836,BWM,1002647,11/22/2010 0:00:00,2010,,WRECK A DUPLEX,2501,4TH,ST,N,Minneapolis,1.50292E+12,Victory,45.00494,-93.285355,2501 4TH ST N,FALSE,2,3,Near North
681,837,BWM,1002645,11/19/2010 0:00:00,2010,,WRECK A DUPLEX,2321,4TH,ST,N,Minneapolis,1.50292E+12,Hawthorne,45.003441,-93.285202,2321 4TH ST N,FALSE,2,3,Near North
682,840,BWM,1002642,11/17/2010 0:00:00,2010,,WRECK A SFD,2623,NEWTON,AVE,N,Minneapolis,9.02924E+11,Jordan,45.006725,-93.306038,2623 NEWTON AVE N,FALSE,2,3,Near North
683,841,BWM,1002639,11/16/2010 0:00:00,2010,,WRECK SFD,1600,22ND,AVE,N,Minneapolis,1.60292E+12,Jordan,45.002674,-93.300438,1600 22ND AVE N,FALSE,2,3,Near North
684,842,BWM,1002640,11/16/2010 0:00:00,2010,,WRECKING,1625,26TH,AVE,N,Minneapolis,1.60292E+12,Jordan,45.005737,-93.301941,1625 26TH AVE N,FALSE,2,3,Near North
685,843,BWM,1002638,11/16/2010 0:00:00,2010,,WRECK SFD,2659,QUEEN,AVE,N,Minneapolis,8.02924E+11,Jordan,45.007694,-93.309853,2659 QUEEN AVE N,FALSE,2,3,Near North
686,846,BWM,1002634,11/10/2010 0:00:00,2010,,CHAPTER 249 DEMO (WRECK 4-PLEX),1020,NEWTON,AVE,N,Minneapolis,2.10292E+12,Near - North,44.98864,-93.305382,1020 NEWTON AVE N,FALSE,2,3,Near North
687,849,BWM,1002633,11/9/2010 0:00:00,2010,,WRECK DUPLEX,2211,4TH,ST,N,Minneapolis,1.50292E+12,Hawthorne,45.001869,-93.285362,2211 4TH ST N,FALSE,2,3,Near North
688,850,BWM,1002632,11/5/2010 0:00:00,2010,,WRECK A SFD,2301,GOLDEN VALLEY,RD,,Minneapolis,1.70292E+12,Willard - Hay,44.99852,-93.309669,2301 GOLDEN VALLEY RD,FALSE,2,3,Near North
689,852,BWM,1002629,11/3/2010 0:00:00,2010,,WRECK SFD,1418,LOGAN,AVE,N,Minneapolis,1.60292E+12,Willard - Hay,44.99366,-93.302834,1418 LOGAN AVE N,FALSE,2,3,Near North
690,853,BWM,1002628,11/3/2010 0:00:00,2010,,WRECK A SFD,2127,IRVING,AVE,N,Minneapolis,1.60292E+12,Jordan,45.001133,-93.29908,2127 IRVING AVE N,FALSE,2,3,Near North
691,854,BWM,1002630,11/3/2010 0:00:00,2010,,WRECK SFD,2301,PENN,AVE,N,Minneapolis,1.70292E+12,Willard - Hay,45.002537,-93.308571,2301 PENN AVE N,FALSE,2,3,Near North
693,863,BWM,1002618,10/25/2010 0:00:00,2010,,WRECK SFD,2614,IRVING,AVE,N,Minneapolis,9.02924E+11,Jordan,45.006462,-93.298996,2614 IRVING AVE N,FALSE,2,3,Near North
694,865,BWM,1002616,10/22/2010 0:00:00,2010,,WRECK DUPLEX,2124,DUPONT,AVE,N,Minneapolis,1.60292E+12,Hawthorne,45.001076,-93.29213,2124 DUPONT AVE N,FALSE,2,3,Near North
695,867,BWM,1002612,10/21/2010 0:00:00,2010,,WRECK SFD,409,31ST,AVE,N,Minneapolis,1.00292E+12,Hawthorne,45.011734,-93.285416,409 31ST AVE N,FALSE,2,3,Near North
696,868,BWM,1002609,10/21/2010 0:00:00,2010,,WRECK SFD,1919,QUEEN,AVE,N,Minneapolis,1.70292E+12,Willard - Hay,44.999352,-93.309845,1919 QUEEN AVE N,FALSE,2,3,Near North
697,869,BWM,1002615,10/21/2010 0:00:00,2010,,WRECK DUPLEX,2119,JAMES,AVE,N,Minneapolis,1.60292E+12,Jordan,45.000587,-93.30365,2119 JAMES AVE N,FALSE,2,3,Near North
698,870,BWM,1002608,10/21/2010 0:00:00,2010,,WRECK SFD,2315,FREMONT,AVE,N,Minneapolis,1.60292E+12,Jordan,45.003185,-93.296051,2315 FREMONT AVE N,FALSE,2,3,Near North
699,871,BWM,1002613,10/21/2010 0:00:00,2010,,WRECK DUPLEX,2717,COLFAX,AVE,N,Minneapolis,9.02924E+11,Hawthorne,45.008331,-93.292152,2717 COLFAX AVE N,FALSE,2,3,Near North
700,872,BWM,1002614,10/21/2010 0:00:00,2010,,WRECK SFD,2718,THOMAS,AVE,N,Minneapolis,8.02924E+11,Jordan,45.008404,-93.312958,2718 THOMAS AVE N,FALSE,2,3,Near North
702,881,BWM,1002599,10/18/2010 0:00:00,2010,,WRECK SFD,1564,HILLSIDE,AVE,N,Minneapolis,1.60292E+12,Jordan,45.001556,-93.300835,1564 HILLSIDE AVE N,FALSE,2,3,Near North
703,884,BWM,1002597,10/14/2010 0:00:00,2010,,WRECK A DUPLEX,1254,RUSSELL,AVE,N,Minneapolis,2.00292E+12,Willard - Hay,44.991333,-93.310432,1254 RUSSELL AVE N,FALSE,2,3,Near North
704,885,BWM,1002598,10/14/2010 0:00:00,2010,,WRECK A SF HOUSE,2423,4TH,ST,N,Minneapolis,1.50292E+12,Hawthorne,45.004005,-93.284976,2423 4TH ST N,FALSE,2,3,Near North
705,888,BWM,1002592,10/12/2010 0:00:00,2010,,WRECK A DUPLEX,2318,LOGAN,AVE,N,Minneapolis,1.60292E+12,Jordan,45.002975,-93.304703,2318 LOGAN AVE N,FALSE,2,3,Near North
706,893,BWM,1002589,10/7/2010 0:00:00,2010,,WRECK A SFD,1607,THOMAS,AVE,N,Minneapolis,1.70292E+12,Willard - Hay,44.995441,-93.313705,1607 THOMAS AVE N,FALSE,2,3,Near North
707,906,BWM,1002575,9/24/2010 0:00:00,2010,,WRECK A SFD,2610,NEWTON,AVE,N,Minneapolis,9.02924E+11,Jordan,45.006367,-93.305305,2610 NEWTON AVE N,FALSE,2,3,Near North
708,907,BWM,1002576,9/24/2010 0:00:00,2010,,WRECK A SFD,2935,QUEEN,AVE,N,Minneapolis,8.02924E+11,Jordan,45.010639,-93.309875,2935 QUEEN AVE N,FALSE,2,3,Near North
709,908,BWM,1002574,9/21/2010 0:00:00,2010,,WRECK TRIPLEX,2120,ALDRICH,AVE,N,Minneapolis,1.60292E+12,Hawthorne,45.001057,-93.289085,2120 ALDRICH AVE N,FALSE,2,3,Near North
710,910,BWM,1002572,9/17/2010 0:00:00,2010,,WRECK SFD,2655,OLIVER,AVE,N,Minneapolis,9.02924E+11,Jordan,45.007675,-93.307312,2655 OLIVER AVE N,FALSE,2,3,Near North
711,915,BWM,1002565,9/15/2010 0:00:00,2010,,WRECK DUPLEX (249),413,26TH,AVE,N,Minneapolis,1.50292E+12,Hawthorne,45.005653,-93.285782,413 26TH AVE N,FALSE,2,3,Near North
712,916,BWM,1002566,9/15/2010 0:00:00,2010,,WRECK DUPLEX (249),2705,EMERSON,AVE,N,Minneapolis,9.02924E+11,Jordan,45.007999,-93.294678,2705 EMERSON AVE N,FALSE,2,3,Near North
713,918,BWM,1002564,9/14/2010 0:00:00,2010,,WRECK SFD,2011,26TH,AVE,N,Minneapolis,1.60292E+12,Jordan,45.00576,-93.306229,2011 26TH AVE N,FALSE,2,3,Near North
715,920,BWM,1002561,9/14/2010 0:00:00,2010,,WRECK DUPLEX (249),2334,LOGAN,AVE,N,Minneapolis,1.60292E+12,Jordan,45.003242,-93.304329,2334 LOGAN AVE N,FALSE,2,3,Near North
716,922,BWM,1002560,9/13/2010 0:00:00,2010,,WRECK SFD (249),1210,IRVING,AVE,N,Minneapolis,2.10292E+12,Near - North,44.99052,-93.29908,1210 IRVING AVE N,FALSE,2,3,Near North
717,923,BWM,1002559,9/9/2010 0:00:00,2010,,WRECK SFD (249),1338,LOGAN,AVE,N,Minneapolis,1.60292E+12,Willard - Hay,44.992706,-93.302834,1338 LOGAN AVE N,FALSE,2,3,Near North
718,924,BWM,1002558,9/8/2010 0:00:00,2010,,WRECKING A SFD,1110,18TH,AVE,N,Minneapolis,1.60292E+12,Near - North,44.997581,-93.294647,1110 18TH AVE N,FALSE,2,3,Near North
720,926,BWM,1002556,9/7/2010 0:00:00,2010,,WRECK SFD (249),1343,IRVING,AVE,N,Minneapolis,1.60292E+12,Near - North,44.992935,-93.299797,1343 IRVING AVE N,FALSE,2,3,Near North
722,931,BWM,1002547,8/30/2010 0:00:00,2010,,WRECK SFD (249),2101,PENN,AVE,N,Minneapolis,1.70292E+12,Willard - Hay,45.000717,-93.308571,2101 PENN AVE N,FALSE,2,3,Near North
723,932,BWM,1002550,8/30/2010 0:00:00,2010,,WRECK A DUPLEX,2127,Lyndale,AVE,N,Minneapolis,1.60292E+12,Hawthorne,45.000616,-93.288054,2127 Lyndale AVE N,FALSE,2,3,Near North
724,936,BWM,1002546,8/27/2010 0:00:00,2010,,WRECK COMMERCIAL BLDG,3107,Lyndale,AVE,N,Minneapolis,9.02924E+11,Hawthorne,45.012478,-93.288208,3107 Lyndale AVE N,FALSE,2,3,Near North
725,947,BWM,1002534,8/12/2010 0:00:00,2010,,WRECK SFD,1900,WEST BROADWAY,,,Minneapolis,1.60292E+12,Jordan,45.000454,-93.304451,1900 WEST BROADWAY,FALSE,2,3,Near North
726,949,BWM,1002535,8/12/2010 0:00:00,2010,,WRECK APARTMENT,2010,WEST BROADWAY,,,Minneapolis,1.60292E+12,Jordan,45.001835,-93.305336,2010 WEST BROADWAY,FALSE,2,3,Near North
727,950,BWM,1002533,8/12/2010 0:00:00,2010,,WRECK COMMERCIAL BLDG,2324,Lyndale,AVE,N,Minneapolis,1.50292E+12,Hawthorne,45.002903,-93.28792,2324 Lyndale AVE N,FALSE,2,3,Near North
729,953,BWM,1002530,8/10/2010 0:00:00,2010,,WRECK SFD,3111,DUPONT,AVE,N,Minneapolis,9.02924E+11,Hawthorne,45.012596,-93.293411,3111 DUPONT AVE N,FALSE,2,3,Near North
730,963,BWM,1002519,7/30/2010 0:00:00,2010,,SINGLE FAMILY WRECKING,2313,JAMES,AVE,N,Minneapolis,1.60292E+12,Jordan,45.002579,-93.304352,2313 JAMES AVE N,FALSE,2,3,Near North
731,969,BWM,1002511,7/22/2010 0:00:00,2010,,SINGLE FAMILY WRECKING,2319,GOLDEN VALLEY,RD,,Minneapolis,1.70292E+12,Willard - Hay,44.998524,-93.310272,2319 GOLDEN VALLEY RD,FALSE,2,3,Near North
732,970,BWM,1002512,7/22/2010 0:00:00,2010,,WRECKING DUPLEX,2622,PENN,AVE,N,Minneapolis,9.02924E+11,Jordan,45.006737,-93.307838,2622 PENN AVE N,FALSE,2,3,Near North
733,973,BWM,1002509,7/16/2010 0:00:00,2010,,WRECKING DUPLEX,823,PENN,AVE,N,Minneapolis,2.00292E+12,Willard - Hay,44.986752,-93.308662,823 PENN AVE N,FALSE,2,3,Near North
734,976,BWM,1002506,7/9/2010 0:00:00,2010,,WRECK SFD,800,OLIVER,AVE,N,Minneapolis,2.10292E+12,Near - North,44.986225,-93.306648,800 OLIVER AVE N,FALSE,2,3,Near North
735,978,BWM,1002504,7/8/2010 0:00:00,2010,,DUPLEX WRECK,2639,GIRARD,AVE,N,Minneapolis,9.02924E+11,Jordan,45.007156,-93.297195,2639 GIRARD AVE N,FALSE,2,3,Near North
736,982,BWM,1002500,6/29/2010 0:00:00,2010,,SFD,2747,RUSSELL,AVE,N,Minneapolis,8.02924E+11,Jordan,45.009174,-93.311142,2747 RUSSELL AVE N,FALSE,2,3,Near North
737,991,BWM,1002490,6/7/2010 0:00:00,2010,,WRECK COMMERCIAL BLDG,1628,2ND,ST,N,Minneapolis,1.50292E+12,Near - North,44.996124,-93.279457,1628 2ND ST N,FALSE,2,3,Near North
738,999,BWM,1002483,5/21/2010 0:00:00,2010,,WRECK DUPLEX,3116,6TH,ST,N,Minneapolis,1.00292E+12,Hawthorne,45.012653,-93.285973,3116 6TH ST N,FALSE,2,3,Near North
739,1005,BWM,1002477,5/5/2010 0:00:00,2010,,WRECK SFD,2615,PENN,AVE,N,Minneapolis,8.02924E+11,Jordan,45.006489,-93.308578,2615 PENN AVE N,FALSE,2,3,Near North
740,1006,BWM,1002475,5/4/2010 0:00:00,2010,,WRECK SFD (249),2526,WEST BROADWAY,,,Minneapolis,8.02924E+11,Jordan,45.007374,-93.312714,2526 WEST BROADWAY,FALSE,2,3,Near North
741,1007,BWM,1002476,5/4/2010 0:00:00,2010,,WRECK SFD (249),2655,RUSSELL,AVE,N,Minneapolis,8.02924E+11,Jordan,45.007576,-93.311134,2655 RUSSELL AVE N,FALSE,2,3,Near North
742,1010,BWM,1002471,4/16/2010 0:00:00,2010,,SFD WRECK,145,CEDAR LAKE,RD,N,Minneapolis,2.10292E+12,Harrison,44.978436,-93.302254,145 CEDAR LAKE RD N,FALSE,2,3,Near North
743,1011,BWM,1002472,4/16/2010 0:00:00,2010,,SFD WRECK,147,CEDAR LAKE,RD,N,Minneapolis,2.10292E+12,Harrison,44.978535,-93.302086,147 CEDAR LAKE RD N,FALSE,2,3,Near North
744,1012,BWM,1002470,4/16/2010 0:00:00,2010,,WRECK SFD,2614,PENN,AVE,N,Minneapolis,9.02924E+11,Jordan,45.0065,-93.307838,2614 PENN AVE N,FALSE,2,3,Near North
745,1024,BWM,1002458,3/10/2010 0:00:00,2010,,WRECK SFD,2635,NEWTON,AVE,N,Minneapolis,9.02924E+11,Jordan,45.007084,-93.306038,2635 NEWTON AVE N,FALSE,2,3,Near North
746,1025,BWM,1002457,3/3/2010 0:00:00,2010,,WRECK SFD,2926,Sheridan,AVE,N,Minneapolis,8.02924E+11,Jordan,45.010429,-93.311691,2926 Sheridan AVE N,FALSE,2,3,Near North
747,1026,BWM,1002456,3/2/2010 0:00:00,2010,,WRECK APARTMENT,2214,4TH,AVE,N,Minneapolis,2.00292E+12,Harrison,44.981888,-93.309044,2214 4TH AVE N,FALSE,2,3,Near North
748,1038,BWM,1002444,2/5/2010 0:00:00,2010,,WRECK SFD,2719,QUEEN,AVE,N,Minneapolis,8.02924E+11,Jordan,45.008396,-93.30986,2719 QUEEN AVE N,FALSE,2,3,Near North
749,1039,BWM,1002443,2/3/2010 0:00:00,2010,,WRECK A DUPLEX,2107,DUPONT,AVE,N,Minneapolis,1.60292E+12,Hawthorne,45.000557,-93.29287,2107 DUPONT AVE N,FALSE,2,3,Near North
750,1043,BWM,1002438,1/15/2010 0:00:00,2010,,WRECK COMMERCIAL BLDG,1528,2ND,ST,N,Minneapolis,1.50292E+12,Near - North,44.995044,-93.279434,1528 2ND ST N,FALSE,2,3,Near North
751,1044,BWM,1002439,1/15/2010 0:00:00,2010,,WRECK COMMERCIAL BLDG,1600,2ND,ST,N,Minneapolis,1.50292E+12,Near - North,44.995632,-93.279442,1600 2ND ST N,FALSE,2,3,Near North
752,1047,BWM,1002435,1/5/2010 0:00:00,2010,,WRECK DUPLEX (249),1530,HILLSIDE,AVE,N,Minneapolis,1.60292E+12,Jordan,45.00082,-93.299942,1530 HILLSIDE AVE N,FALSE,2,3,Near North
753,1048,BWM,1002434,1/5/2010 0:00:00,2010,,WRECK DOUBLE BUNGALOW,2109,IRVING,AVE,N,Minneapolis,1.60292E+12,Jordan,45.000664,-93.29911,2109 IRVING AVE N,FALSE,2,3,Near North
1168,988,BWM,1002494,6/9/2010 0:00:00,2010,,WRECK A SMALL COMMERCIAL BLDG,816,5TH,ST,N,Minneapolis,2.20292E+12,North Loop,44.987183,-93.282516,816 5TH ST N,FALSE,3,4,Central
1169,1017,BWM,1002465,3/30/2010 0:00:00,2010,,WRECK SFD,1212,7TH,ST,S,Minneapolis,2.60292E+12,Elliot Park,44.969963,-93.255104,1212 7TH ST S,FALSE,3,4,Central
1300,809,BWM,1002672,12/22/2010 0:00:00,2010,,WRECK A COMMERCIAL BUILDING,3353,University of Minnesota,AVE,SE,Minneapolis,3.00292E+12,Prospect Park - East River Road,44.969006,-93.208817,3353 University of Minnesota AVE SE,FALSE,4,5,University
1301,886,BWM,1002596,10/13/2010 0:00:00,2010,,WRECK A COMMERCIAL BLDG,2400,DELAWARE,ST,SE,Minneapolis,3.00292E+12,Prospect Park - East River Road,44.972407,-93.222881,2400 DELAWARE ST SE,FALSE,4,5,University
1302,887,BWM,1002594,10/12/2010 0:00:00,2010,,WRECK A COMMERCIAL BLDG,1509,4TH,ST,S,Minneapolis,2.60292E+12,Cedar Riverside,44.970995,-93.249232,1509 4TH ST S,FALSE,4,5,University
1305,900,BWM,1002583,9/29/2010 0:00:00,2010,,WRECK COMMERCIAL BLDG,813,4TH,ST,SE,Minneapolis,2.40292E+12,Marcy Holmes,44.983757,-93.243841,813 4TH ST SE,FALSE,4,5,University
1306,902,BWM,1002577,9/27/2010 0:00:00,2010,,WRECK DUPLEX,631,ONTARIO,ST,SE,Minneapolis,3.00292E+12,Prospect Park - East River Road,44.969078,-93.225281,631 ONTARIO ST SE,FALSE,4,5,University
1308,911,BWM,1002571,9/16/2010 0:00:00,2010,,WRECK COMM BLDG,620,21ST,AVE,S,Minneapolis,2.50292E+12,Cedar Riverside,44.967415,-93.242557,620 21ST AVE S,FALSE,4,5,University
1309,927,BWM,1002554,9/3/2010 0:00:00,2010,,WRECK SFD (249),636,ONTARIO,ST,SE,Minneapolis,3.00292E+12,Prospect Park - East River Road,44.968842,-93.226059,636 ONTARIO ST SE,FALSE,4,5,University
1310,938,BWM,1002544,8/25/2010 0:00:00,2010,,WRECK COMMERCIAL BLDG,1209,4TH,ST,SE,Minneapolis,2.40292E+12,Marcy Holmes,44.981538,-93.238266,1209 4TH ST SE,FALSE,4,5,University
1311,965,BWM,1002514,7/26/2010 0:00:00,2010,,SINGLE FAMILY DWELLING,606,21ST,AVE,S,Minneapolis,2.50292E+12,Cedar Riverside,44.967476,-93.242767,606 21ST AVE S,FALSE,4,5,University
1313,986,BWM,1002497,6/22/2010 0:00:00,2010,,WRECK DUPLEX,1018,University of Minnesota,AVE,SE,Minneapolis,2.40292E+12,Marcy Holmes,44.981567,-93.241847,1018 University of Minnesota AVE SE,FALSE,4,5,University
1314,1000,BWM,1002480,5/14/2010 0:00:00,2010,,WRECK DUPLEX (249),635,ONTARIO,ST,SE,Minneapolis,3.00292E+12,Prospect Park - East River Road,44.968922,-93.225273,635 ONTARIO ST SE,FALSE,4,5,University
1316,1028,BWM,1002454,2/25/2010 0:00:00,2010,,WRECK - DUPLEX,712,11TH,AVE,SE,Minneapolis,2.40292E+12,Marcy Holmes,44.985409,-93.237045,712 11TH AVE SE,FALSE,4,5,University
1482,824,BWM,1002657,12/7/2010 0:00:00,2010,,WRECK TRIPLEX,1716,LAKE,ST,W,Minneapolis,3.30292E+12,East Isles,44.948657,-93.30429,1716 LAKE ST W,FALSE,5,6,Calhoun Isle
1483,825,BWM,1002656,12/7/2010 0:00:00,2010,,WRECK TRIPLEX,1720,LAKE,ST,W,Minneapolis,3.30292E+12,East Isles,44.948654,-93.30445,1720 LAKE ST W,FALSE,5,6,Calhoun Isle
1484,826,BWM,1002655,12/7/2010 0:00:00,2010,,WRECK TRIPLEX,1724,LAKE,ST,W,Minneapolis,3.30292E+12,East Isles,44.948589,-93.304626,1724 LAKE ST W,FALSE,5,6,Calhoun Isle
1485,827,BWM,1002654,12/7/2010 0:00:00,2010,,WRECK COMMERCIAL BLDG,1728,LAKE,ST,W,Minneapolis,3.30292E+12,East Isles,44.948589,-93.304809,1728 LAKE ST W,FALSE,5,6,Calhoun Isle
1486,829,BWM,1002653,12/7/2010 0:00:00,2010,,WRECK DUPLEX,2915,KNOX,AVE,S,Minneapolis,3.30292E+12,East Isles,44.948757,-93.304718,2915 KNOX AVE S,FALSE,5,6,Calhoun Isle
1490,939,BWM,1002543,8/24/2010 0:00:00,2010,,WRECK COMMERCIAL BLDG,2836,COLFAX,AVE,S,Minneapolis,3.30292E+12,Lowry Hill East,44.951342,-93.291961,2836 COLFAX AVE S,FALSE,5,6,Calhoun Isle
1493,995,BWM,1002487,5/25/2010 0:00:00,2010,,HOMEOWNER WRECK SFD,2812,DEAN,PKWY,,Minneapolis,3.20292E+12,Cedar - Isles - Dean,44.951773,-93.317208,2812 DEAN PKWY,FALSE,5,6,Calhoun Isle
