FID,FID_1,permit_typ,permit_num,date,year,permit_val,name,address_no,street_nam,street_typ,street_dir,city,apn,neighborho,latitude,longitude,fulladdres,REBUILDfla,NewNeighbo,Community,FID_2,FID_1_1,CommName
1545,1878,BWM,1001605,6/1/2006 0:00:00,2006.000000000000000, , ,2838,FREMONT,AVE,S,Minneapolis,3302924430136,Lowry Hill East,44.950820999999998,-93.296302999999995,2838 FREMONT AVE S,yes, , ,5,6,Calhoun Isle
1546,1892,BWM,1001590,5/11/2006 0:00:00,2006.000000000000000, ,WRECKING,39,GROVELAND,TERR, ,Minneapolis,2802924410476,Lowry Hill,44.967998999999999,-93.291252000000000,39 GROVELAND TERR,yes, , ,5,6,Calhoun Isle
1547,1894,BWM,1001588,5/9/2006 0:00:00,2006.000000000000000, ,WRECKING,2519,LAKE,PL, ,Minneapolis,3302924240082,East Isles,44.957214000000000,-93.301865000000006,2519 LAKE PL,yes, , ,5,6,Calhoun Isle
1548,1902,BWM,1001581,4/26/2006 0:00:00,2006.000000000000000, ,WRECKING,2930,EMERSON,AVE,S,Minneapolis,3302924430104,Lowry Hill East,44.949035000000002,-93.294523999999996,2930 EMERSON AVE S, , , ,5,6,Calhoun Isle
1549,1903,BWM,1001582,4/26/2006 0:00:00,2006.000000000000000, ,WRECKING,2936,EMERSON,AVE,S,Minneapolis,3302924430105,Lowry Hill East,44.949035000000002,-93.294523999999996,2936 EMERSON AVE S, , , ,5,6,Calhoun Isle
1550,1922,BWM,1001559,3/22/2006 0:00:00,2006.000000000000000, ,WRECKING,3810,31ST,ST,W,Minneapolis,502824220028,West Calhoun,44.946888000000001,-93.328156000000007,3810 31ST ST W,yes, , ,5,6,Calhoun Isle
1551,1923,BWM,1001560,3/22/2006 0:00:00,2006.000000000000000, ,WRECKING,3814,31ST,ST,W,Minneapolis,502824220029,West Calhoun,44.946677000000001,-93.327979999999997,3814 31ST ST W, , , ,5,6,Calhoun Isle
1552,1942,BWM,1001542,2/13/2006 0:00:00,2006.000000000000000, ,WRECKING,2822,CHoweN,AVE,S,Minneapolis,3202924330111,Cedar - Isles - Dean,44.950802000000003,-93.325325000000007,2822 CHoweN AVE S,yes, , ,5,6,Calhoun Isle
1553,1962,BWM,1001520,12/21/2005 0:00:00,2005.000000000000000, , ,3108,GIRARD,AVE,S,Minneapolis,402824120118,CARAG,44.946151999999998,-93.297393999999997,3108 GIRARD AVE S, , , ,5,6,Calhoun Isle
1554,1966,BWM,1001518,12/19/2005 0:00:00,2005.000000000000000, ,WRECKING,2528,WEST LAKE OF THE ISLES,PKWY, ,Minneapolis,3202924140060,Kenwood,44.957549999999998,-93.312866000000000,2528 WEST LAKE OF THE ISLES PKWY,yes, , ,5,6,Calhoun Isle
1555,1986,BWM,1001496,11/1/2005 0:00:00,2005.000000000000000, ,WRECKING,2120,HENNEPIN,AVE, ,Minneapolis,3302924110005,Lowry Hill,44.961288000000003,-93.292823999999996,2120 HENNEPIN AVE,yes, , ,5,6,Calhoun Isle
1556,2014,BWM,1001467,10/5/2005 0:00:00,2005.000000000000000, ,WRECKING,2102,CEDAR LAKE,PKWY, ,Minneapolis,3202924220054,Bryn - Mawr,44.960994999999997,-93.325714000000005,2102 CEDAR LAKE PKWY,yes, , ,5,6,Calhoun Isle
1557,2016,BWM,1001466,10/3/2005 0:00:00,2005.000000000000000, ,WRECKING 3104-06,3104,LAKE,ST,W,Minneapolis,3202924340041,Cedar - Isles - Dean,44.949474000000002,-93.318991999999994,3104 LAKE ST W,yes, , ,5,6,Calhoun Isle
1558,2023,BWM,1001459,9/6/2005 0:00:00,2005.000000000000000, ,WRECKING BACK BUILDING,3108,LAKE,ST,W,Minneapolis,3202924340042,Cedar - Isles - Dean,44.949474000000002,-93.318991999999994,3108 LAKE ST W, , , ,5,6,Calhoun Isle
1559,2047,BWM,1001435,8/4/2005 0:00:00,2005.000000000000000, , ,2025,THOMAS,AVE,S,Minneapolis,3202924120022,Kenwood,44.961849000000001,-93.313689999999994,2025 THOMAS AVE S, , , ,5,6,Calhoun Isle
1560,2055,BWM,1001427,7/18/2005 0:00:00,2005.000000000000000, ,WRECKING,3425,SAINT PAUL,AVE, ,Minneapolis,3202924340021,Cedar - Isles - Dean,44.951251999999997,-93.322586000000001,3425 SAINT PAUL AVE,yes, , ,5,6,Calhoun Isle
1561,2104,BWM,1001378,3/21/2005 0:00:00,2005.000000000000000, ,WRECKING,3241,ZENITH,AVE,S,Minneapolis,502824320001,West Calhoun,44.944696999999998,-93.321911999999998,3241 ZENITH AVE S, , , ,5,6,Calhoun Isle
1562,2117,BWM,1001365,2/17/2005 0:00:00,2005.000000000000000, ,APARTMENT BUILDING,1805,LAKE,ST,W,Minneapolis,402824220015,ECCO,44.948078000000002,-93.305037999999996,1805 LAKE ST W,yes, , ,5,6,Calhoun Isle
1563,2125,BWM,1001358,1/26/2005 0:00:00,2005.000000000000000, ,WRECKING,3515,BASSWOOD,RD, ,Minneapolis,3202924230015,Cedar - Isles - Dean,44.958168000000001,-93.327965000000006,3515 BASSWOOD RD,yes, , ,5,6,Calhoun Isle
1564,2134,BWM,1001348,12/15/2004 0:00:00,2004.000000000000000, ,WRECKING 2 STORY SFD,2857,IRVING,AVE,S,Minneapolis,3302924340098,East Isles,44.950622000000003,-93.301733999999996,2857 IRVING AVE S,yes, , ,5,6,Calhoun Isle
1565,2142,BWM,1001340,12/3/2004 0:00:00,2004.000000000000000, ,WRECKING,2905,DREW,AVE,S,Minneapolis,3202924330171,Cedar - Isles - Dean,44.949272999999998,-93.326160999999999,2905 DREW AVE S, , , ,5,6,Calhoun Isle
1566,2206,BWM,1001276,8/10/2004 0:00:00,2004.000000000000000, ,WRECKING,3124,Lyndale,AVE,S,Minneapolis,402824110103,CARAG,44.945663000000003,-93.288544000000002,3124 Lyndale AVE S,yes, , ,5,6,Calhoun Isle
1567,2263,BWM,1001219,12/10/2003 0:00:00,2003.000000000000000, ,WRECK COMMERCIAL,3118,LAKE,ST,W,Minneapolis,3202924340043,Cedar - Isles - Dean,44.949401000000002,-93.319502999999997,3118 LAKE ST W,yes, , ,5,6,Calhoun Isle
1568,2277,BWM,1001206,10/27/2003 0:00:00,2003.000000000000000, ,WRECKING,2813,Bryant,AVE,S,Minneapolis,3302924440127,Lowry Hill East,44.951649000000003,-93.290558000000004,2813 Bryant AVE S, , , ,5,6,Calhoun Isle
1569,2278,BWM,1001204,10/27/2003 0:00:00,2003.000000000000000, ,WRECKING,2817,Bryant,AVE,S,Minneapolis,3302924440124,Lowry Hill East,44.951597999999997,-93.290559000000002,2817 Bryant AVE S, , , ,5,6,Calhoun Isle
1570,2279,BWM,1001205,10/27/2003 0:00:00,2003.000000000000000, ,WRECKING,2824,ALDRICH,AVE,S,Minneapolis,3302924440136,Lowry Hill East,44.951495999999999,-93.289418999999995,2824 ALDRICH AVE S, , , ,5,6,Calhoun Isle
1571,2280,BWM,1001202,10/24/2003 0:00:00,2003.000000000000000, ,WRECKING,3403,SAINT PAUL,AVE, ,Minneapolis,3202924340519,Cedar - Isles - Dean,44.951557000000001,-93.321929999999995,3403 SAINT PAUL AVE,yes, , ,5,6,Calhoun Isle
1572,2300,BWM,1001182,9/10/2003 0:00:00,2003.000000000000000, ,WRECKING,3501,SAINT PAUL,AVE, ,Minneapolis,3202924340514,Cedar - Isles - Dean,44.950954000000003,-93.323386999999997,3501 SAINT PAUL AVE,yes, , ,5,6,Calhoun Isle
1573,2301,BWM,1001181,8/29/2003 0:00:00,2003.000000000000000, ,WRECKING,3415,SAINT PAUL,AVE, ,Minneapolis,3202924340517,Cedar - Isles - Dean,44.951366000000000,-93.322295999999994,3415 SAINT PAUL AVE,yes, , ,5,6,Calhoun Isle
1574,2316,BWM,1001167,8/6/2003 0:00:00,2003.000000000000000, ,WRECKING,1928,CEDAR LAKE,PKWY, ,Minneapolis,2902924330014,Bryn - Mawr,44.964317000000001,-93.324309999999997,1928 CEDAR LAKE PKWY,yes, , ,5,6,Calhoun Isle
1575,2327,BWM,1001155,6/27/2003 0:00:00,2003.000000000000000, ,WRECKING,2442,WEST LAKE OF THE ISLES,PKWY, ,Minneapolis,3202924140006,Kenwood,44.958205999999997,-93.311272000000002,2442 WEST LAKE OF THE ISLES PKWY, , , ,5,6,Calhoun Isle
1576,2332,BWM,1001150,6/23/2003 0:00:00,2003.000000000000000, ,WRECKING,2552,WEST LAKE OF THE ISLES,PKWY, ,Minneapolis,3202924140049,Kenwood,44.956435999999997,-93.312683000000007,2552 WEST LAKE OF THE ISLES PKWY,yes, , ,5,6,Calhoun Isle
1577,2336,BWM,1001146,5/28/2003 0:00:00,2003.000000000000000, ,WRECKING,3148,HENNEPIN,AVE, ,Minneapolis,402824240227,ECCO,44.944881000000002,-93.298552999999998,3148 HENNEPIN AVE, , , ,5,6,Calhoun Isle
1578,2341,BWM,1001141,5/5/2003 0:00:00,2003.000000000000000, , ,1944,DREW,AVE,S,Minneapolis,2902924330038,Bryn - Mawr,44.963360000000002,-93.326172000000000,1944 DREW AVE S,yes, , ,5,6,Calhoun Isle
1579,2343,BWM,1001139,4/22/2003 0:00:00,2003.000000000000000, ,WRECKING,1245,CEDAR LAKE,RD,S,Minneapolis,2902924310022,Bryn - Mawr,44.968910000000001,-93.320435000000003,1245 CEDAR LAKE RD S,yes, , ,5,6,Calhoun Isle
1580,2361,BWM,1001121,3/7/2003 0:00:00,2003.000000000000000, , ,2600,HENNEPIN,AVE, ,Minneapolis,3302924420175,East Isles,44.955272999999998,-93.297470000000004,2600 HENNEPIN AVE,yes, , ,5,6,Calhoun Isle
1581,2379,BWM,1001102,12/27/2002 0:00:00,2002.000000000000000, ,WRECKING,2836,COLFAX,AVE,S,Minneapolis,3302924440368,Lowry Hill East,44.951341999999997,-93.291961000000001,2836 COLFAX AVE S, , , ,5,6,Calhoun Isle
1582,2382,BWM,1001101,12/16/2002 0:00:00,2002.000000000000000, ,WRECKING,1623,32ND,ST,W,Minneapolis,402824230004,ECCO,44.944462000000001,-93.303451999999993,1623 32ND ST W,yes, , ,5,6,Calhoun Isle
1583,2385,BWM,1001096,12/12/2002 0:00:00,2002.000000000000000, ,WRECKING,1220,LAKE,ST,W,Minneapolis,3302924430128,Lowry Hill East,44.948787000000003,-93.295355999999998,1220 LAKE ST W, , , ,5,6,Calhoun Isle
1584,2395,BWM,1001087,11/5/2002 0:00:00,2002.000000000000000, ,WRECKING,2828,COLFAX,AVE,S,Minneapolis,3302924440368,Lowry Hill East,44.951445000000000,-93.291960000000003,2828 COLFAX AVE S, , , ,5,6,Calhoun Isle
1585,2437,BWM,1001044,8/7/2002 0:00:00,2002.000000000000000, ,WRECKING,1217,LAKE,ST,W,Minneapolis,402824120187,CARAG,44.948312000000001,-93.294872999999995,1217 LAKE ST W, , , ,5,6,Calhoun Isle
1586,2477,BWM,1001004,6/10/2002 0:00:00,2002.000000000000000, ,WRECKING,2512,FRANKLIN,AVE,W,Minneapolis,2902924430003,Kenwood,44.962963000000002,-93.313652000000005,2512 FRANKLIN AVE W,yes, , ,5,6,Calhoun Isle
1587,2478,BWM,1001003,6/6/2002 0:00:00,2002.000000000000000, ,WRECKING,1208,Kenwood,PKWY, ,Minneapolis,2802924320019,Kenwood,44.968800999999999,-93.303599000000006,1208 Kenwood PKWY, , , ,5,6,Calhoun Isle
1588,2483,BWM,1000998,5/23/2002 0:00:00,2002.000000000000000, ,WRECKING,8,PARK,LN, ,Minneapolis,3202924240009,Cedar - Isles - Dean,44.956577000000003,-93.318977000000004,8 PARK LN,yes, , ,5,6,Calhoun Isle
1589,2485,BWM,1000996,5/13/2002 0:00:00,2002.000000000000000, , ,2858,JAMES,AVE,S,Minneapolis,3302924330036,East Isles,44.950705999999997,-93.303809999999999,2858 JAMES AVE S,yes, , ,5,6,Calhoun Isle
1590,2501,BWM,1000979,4/5/2002 0:00:00,2002.000000000000000, , ,2808,ALDRICH,AVE,S,Minneapolis,3302924440026,Lowry Hill East,44.951175999999997,-93.289749000000000,2808 ALDRICH AVE S,yes, , ,5,6,Calhoun Isle
1591,2502,BWM,1000980,4/5/2002 0:00:00,2002.000000000000000, , ,2825,COLFAX,AVE,S,Minneapolis,3302924440072,Lowry Hill East,44.950767999999997,-93.291267000000005,2825 COLFAX AVE S, , , ,5,6,Calhoun Isle
1592,2523,BWM,1000958,2/19/2002 0:00:00,2002.000000000000000, ,WRECKING,1750,HENNEPIN,AVE, ,Minneapolis,2802924410048,Lowry Hill,44.967742999999999,-93.289085000000000,1750 HENNEPIN AVE, , , ,5,6,Calhoun Isle
1593,2542,BWM,1003633,12/8/2015 0:00:00,2015.000000000000000, ,WRECK SFD W/DETACHED GARAGE,116,CEDAR LAKE,RD,S, ,2802924220179,Bryn - Mawr,44.975673999999998,-93.305351000000002,"116 CEDAR LAKE RD S, Minneapolis, MN",yes, , ,5,6,Calhoun Isle
1594,2560,BWM,1003651,12/31/2015 0:00:00,2015.000000000000000, ,WRECK SFD W/DETACHED GARAGE,1774,GIRARD,AVE,S, ,2802924430091,Lowry Hill,44.965983999999999,-93.297272000000007,"1774 GIRARD AVE S, Minneapolis, MN", , , ,5,6,Calhoun Isle
1595,2576,BWM,1003504,2/19/2015 0:00:00,2015.000000000000000, ,WRECK BOARDING HOUSE,2316,COLFAX,AVE,S, ,3302924110098,Lowry Hill East,44.959510000000002,-93.292197999999999,"2316 COLFAX AVE S, Minneapolis, MN", , , ,5,6,Calhoun Isle
1596,2577,BWM,1003505,2/19/2015 0:00:00,2015.000000000000000, ,WRECK BOARDING HOUSE,2320,COLFAX,AVE,S, ,3302924110099,Lowry Hill East,44.959301000000004,-93.292197999999999,"2320 COLFAX AVE S, Minneapolis, MN", , , ,5,6,Calhoun Isle
1597,2587,BWM,1003515,3/23/2015 0:00:00,2015.000000000000000, ,WRECK DUPLEX,2208,IRVING,AVE,S, ,3302924210047,East Isles,44.960509999999999,-93.300133000000002,"2208 IRVING AVE S, Minneapolis, MN", , , ,5,6,Calhoun Isle
1598,2588,BWM,1003516,3/23/2015 0:00:00,2015.000000000000000, ,WRECK SFD,2536,UPTON,AVE,S, ,3202924130051,Kenwood,44.956927999999998,-93.314468000000005,"2536 UPTON AVE S, Minneapolis, MN",yes, , ,5,6,Calhoun Isle
1599,2590,BWM,1003518,3/30/2015 0:00:00,2015.000000000000000, ,TRYG REST. DEMO,3118,LAKE,ST,W, ,3202924340043,Cedar - Isles - Dean,44.949401000000002,-93.319502999999997,"3118 LAKE ST W, Minneapolis, MN",yes, , ,5,6,Calhoun Isle
1600,2601,BWM,1003529,4/17/2015 0:00:00,2015.000000000000000, ,TRIPLEX REMOVAL,2743,DUPONT,AVE,S, ,3302924410121,Lowry Hill East,44.952334999999998,-93.292809000000005,"2743 DUPONT AVE S, Minneapolis, MN",yes, , ,5,6,Calhoun Isle
1601,2610,BWM,1003538,5/8/2015 0:00:00,2015.000000000000000, ,SINGLE FAMILY DWELLING,2910,IRVING,AVE,S, ,3302924340029,East Isles,44.949024000000001,-93.302314999999993,"2910 IRVING AVE S, Minneapolis, MN", , , ,5,6,Calhoun Isle
1602,2611,BWM,1003539,5/8/2015 0:00:00,2015.000000000000000, ,4 UNIT DWELLING,2902,IRVING,AVE,S, ,3302924340029,East Isles,44.949120999999998,-93.302156999999994,"2902 IRVING AVE S, Minneapolis, MN", , , ,5,6,Calhoun Isle
1603,2612,BWM,1003540,5/8/2015 0:00:00,2015.000000000000000, ,SINGLE FAMILY DWELLING,1611,LAGOON,AVE, , ,3302924340031,East Isles,44.949024000000001,-93.302657999999994,"1611 LAGOON AVE , Minneapolis, MN", , , ,5,6,Calhoun Isle
1604,2613,BWM,1003541,5/8/2015 0:00:00,2015.000000000000000, ,SINGLE FAMILY DWELLING,1609,LAGOON,AVE, , ,3302924340030,East Isles,44.949024000000001,-93.302482999999995,"1609 LAGOON AVE , Minneapolis, MN", , , ,5,6,Calhoun Isle
1605,2618,BWM,1003546,5/28/2015 0:00:00,2015.000000000000000, ,WRECKING SFD,2020,CEDAR LAKE,PKWY, , ,3202924220081,Bryn - Mawr,44.961841999999997,-93.325149999999994,"2020 CEDAR LAKE PKWY , Minneapolis, MN",yes, , ,5,6,Calhoun Isle
1606,2619,BWM,1003547,5/28/2015 0:00:00,2015.000000000000000, ,WRECKING SFD,1718,OLIVER,AVE,S, ,2802924330019,Kenwood,44.965851000000001,-93.307495000000003,"1718 OLIVER AVE S, Minneapolis, MN", , , ,5,6,Calhoun Isle
1607,2622,BWM,1003550,6/2/2015 0:00:00,2015.000000000000000, ,WRECK A SFD,3520,FRANKLIN,AVE,W, ,2902924330033,Bryn - Mawr,44.962958999999998,-93.325301999999994,"3520 FRANKLIN AVE W, Minneapolis, MN",yes, , ,5,6,Calhoun Isle
1608,2634,BWM,1003562,7/6/2015 0:00:00,2015.000000000000000, ,WRECK SFD,1909,HUMBOLDT,AVE,S, ,2802924430004,Lowry Hill,44.964066000000003,-93.297852000000006,"1909 HUMBOLDT AVE S, Minneapolis, MN",yes, , ,5,6,Calhoun Isle
1609,2648,BWM,1003576,8/14/2015 0:00:00,2015.000000000000000, ,WRECK TRIPLEX,1708,LAKE,ST,W, ,3302924330015,East Isles,44.948653999999998,-93.303939000000000,"1708 LAKE ST W, Minneapolis, MN", , , ,5,6,Calhoun Isle
1610,2649,BWM,1003577,8/14/2015 0:00:00,2015.000000000000000, ,WRECK SFD,1714,LAKE,ST,W, ,3302924330016,East Isles,44.948653999999998,-93.304114999999996,"1714 LAKE ST W, Minneapolis, MN", , , ,5,6,Calhoun Isle
1611,2664,BWM,1003591,9/9/2015 0:00:00,2015.000000000000000, ,WRECK SFD,3213,EAST LAKE CALHOUN,PKWY, , ,0402824240063,ECCO,44.944229000000000,-93.303421000000000,"3213 EAST LAKE CALHOUN PKWY , Minneapolis, MN", , , ,5,6,Calhoun Isle
1612,2670,BWM,1003597,9/21/2015 0:00:00,2015.000000000000000, ,WRECKING A SFD,2728,CHOWEN,AVE,S, ,3202924320065,Cedar - Isles - Dean,44.952491999999999,-93.325316999999998,"2728 CHOWEN AVE S, Minneapolis, MN", , , ,5,6,Calhoun Isle
1613,2671,BWM,1003598,9/23/2015 0:00:00,2015.000000000000000, ,WRECK A SFD,252,XERXES,AVE,N, ,2002924430101,Bryn - Mawr,44.978546000000001,-93.318161000000003,"252 XERXES AVE N, Minneapolis, MN",yes, , ,5,6,Calhoun Isle
1614,2684,BWM,1003611,10/6/2015 0:00:00,2015.000000000000000, ,WRECK SFD,3509,32ND,ST,W, ,0502824230005,West Calhoun,44.944969999999998,-93.323683000000003,"3509 32ND ST W, Minneapolis, MN", , , ,5,6,Calhoun Isle
1615,2685,BWM,1003612,10/6/2015 0:00:00,2015.000000000000000, ,WRECK SFD,3210,EXCELSIOR,BLVD, , ,0502824230005,West Calhoun,44.944797999999999,-93.323982000000001,"3210 EXCELSIOR BLVD , Minneapolis, MN", , , ,5,6,Calhoun Isle
1616,2695,BWM,1003621,10/29/2015 0:00:00,2015.000000000000000, ,WRECKING SFD (PDR1001293),2821,GIRARD,AVE,S, ,3302924430021,Lowry Hill East,44.951175999999997,-93.296616000000000,"2821 GIRARD AVE S, Minneapolis, MN", , , ,5,6,Calhoun Isle
1617,2696,BWM,1003622,10/29/2015 0:00:00,2015.000000000000000, ,DEMO SFD (PDR1001293),2809,GIRARD,AVE,S, ,3302924430024,Lowry Hill East,44.951534000000002,-93.296608000000006,"2809 GIRARD AVE S, Minneapolis, MN", , , ,5,6,Calhoun Isle
1618,2697,BWM,1003623,10/29/2015 0:00:00,2015.000000000000000, ,WRECKING SFD (PDR1001293),2813,GIRARD,AVE,S, ,3302924430023,Lowry Hill East,44.951411999999998,-93.296608000000006,"2813 GIRARD AVE S, Minneapolis, MN", , , ,5,6,Calhoun Isle
1619,14,BWM,1003469,12/8/2014 0:00:00,2014.000000000000000, ,WRECKING SFD,4031,Standish,AVE, ,Minneapolis,1202824240140,Standish,44.929485000000000,-93.239365000000006,4031 Standish AVE,yes, , ,6,7,Powderhorn
1620,18,BWM,1003465,11/26/2014 0:00:00,2014.000000000000000, ,WRECKING SFD,3325,17TH,AVE,S,Minneapolis,202824140149,Powderhorn Park,44.941955999999998,-93.249534999999995,3325 17TH AVE S, , , ,6,7,Powderhorn
1621,22,BWM,1003461,11/19/2014 0:00:00,2014.000000000000000, ,CHAPTER 249 DEMOLITION-DUPLEX,3243,3RD,AVE,S,Minneapolis,302824140066,Central,44.943558000000003,-93.272437999999994,3243 3RD AVE S, , , ,6,7,Powderhorn
1622,54,BWM,1003428,10/9/2014 0:00:00,2014.000000000000000, ,WRECK SFD,3909,Standish,AVE, ,Minneapolis,1202824210174,Standish,44.931969000000002,-93.239356999999998,3909 Standish AVE,yes, , ,6,7,Powderhorn
1623,55,BWM,1003429,10/9/2014 0:00:00,2014.000000000000000, ,WRECK SFD,4105,20TH,AVE,S,Minneapolis,1202824230232,Standish,44.928471000000002,-93.243163999999993,4105 20TH AVE S,yes, , ,6,7,Powderhorn
1624,64,BWM,1003419,9/23/2014 0:00:00,2014.000000000000000, ,Seward CO-OP (CHURCH)-WRECKING,3805,3RD,AVE,S,Minneapolis,1002824110222,Bryant,44.933903000000001,-93.272284999999997,3805 3RD AVE S, , , ,6,7,Powderhorn
1625,88,BWM,1003394,7/30/2014 0:00:00,2014.000000000000000, ,MOVE SFD FOR NEW Seward CO-OP,3808,CLINTON,AVE, ,Minneapolis,1002824110192,Bryant,44.933781000000003,-93.271797000000007,3808 CLINTON AVE, , , ,6,7,Powderhorn
1626,89,BWM,1003395,7/30/2014 0:00:00,2014.000000000000000, ,MOVE SFD FOR NEW Seward COOP,3821,3RD,AVE,S,Minneapolis,1002824110198,Bryant,44.933456000000000,-93.272345999999999,3821 3RD AVE S, , , ,6,7,Powderhorn
1627,92,BWM,1003392,7/25/2014 0:00:00,2014.000000000000000, ,WRECK FDNT FOR BLDG MOVE T2400,3808,CLINTON,AVE, ,Minneapolis,1002824110192,Bryant,44.933781000000003,-93.271797000000007,3808 CLINTON AVE, , , ,6,7,Powderhorn
1628,93,BWM,1003391,7/25/2014 0:00:00,2014.000000000000000, ,WRECK FNDT FOR BWM T2402 HOUSE MOV,3821,3RD,AVE,S,Minneapolis,1002824110198,Bryant,44.933456000000000,-93.272345999999999,3821 3RD AVE S, , , ,6,7,Powderhorn
1629,98,BWM,1003384,7/17/2014 0:00:00,2014.000000000000000, ,WRECK SFD FOR NEW Seward COOP,3817,3RD,AVE,S,Minneapolis,1002824110199,Bryant,44.933562999999999,-93.272345999999999,3817 3RD AVE S, , , ,6,7,Powderhorn
1630,99,BWM,1003385,7/17/2014 0:00:00,2014.000000000000000, ,WRECK SFD FOR NEW Seward COOP,3825,3RD,AVE,S,Minneapolis,1002824110197,Bryant,44.933346000000000,-93.272345999999999,3825 3RD AVE S, , , ,6,7,Powderhorn
1631,162,BWM,1003321,3/11/2014 0:00:00,2014.000000000000000, ,CHAPTER 249 DEMOLITION,3305,3RD,AVE,S,Minneapolis,302824140156,Central,44.942898000000000,-93.272430000000000,3305 3RD AVE S, , , ,6,7,Powderhorn
1632,198,BWM,1003285,12/12/2013 0:00:00,2013.000000000000000, ,WRECKING FOR SFD,3645,ELLIOT,AVE, ,Minneapolis,202824340237,Powderhorn Park,44.936928999999999,-93.261187000000007,3645 ELLIOT AVE, , , ,6,7,Powderhorn
1633,239,BWM,1003244,10/24/2013 0:00:00,2013.000000000000000, ,HOUSE MOVE TO 2726 STEVENS AVE S,2541,STEVENS,AVE, ,Minneapolis,3402924130110,Whittier,44.955916999999999,-93.274956000000003,2541 STEVENS AVE, , , ,6,7,Powderhorn
1634,240,BWM,1003245,10/24/2013 0:00:00,2013.000000000000000, ,HOUSE MOVE TO 2728 STEVENS AVE S,2543,STEVENS,AVE, ,Minneapolis,3402924130313,Whittier,44.956522999999997,-93.275233999999998,2543 STEVENS AVE, , , ,6,7,Powderhorn
1635,242,BWM,1003241,10/23/2013 0:00:00,2013.000000000000000, ,WRECK SFD,4136,5TH,AVE,S,Minneapolis,1002824140134,Bryant,44.927559000000002,-93.269210999999999,4136 5TH AVE S,yes, , ,6,7,Powderhorn
1636,251,BWM,1003232,10/10/2013 0:00:00,2013.000000000000000, ,WRECKING SFD,3438,26TH,AVE,S,Minneapolis,102824420025,Corcoran,44.940105000000003,-93.235022999999998,3438 26TH AVE S,yes, , ,6,7,Powderhorn
1637,316,BWM,1003168,6/20/2013 0:00:00,2013.000000000000000, ,WRECK SFD,3521,13TH,AVE,S,Minneapolis,202824420062,Powderhorn Park,44.938721000000001,-93.255843999999996,3521 13TH AVE S, , , ,6,7,Powderhorn
1638,390,BWM,1003093,1/16/2013 0:00:00,2013.000000000000000, ,CHAPTER 249 DEMOLITION,2812,1ST,AVE,S,Minneapolis,3402924430074,Whittier,44.951411999999998,-93.276984999999996,2812 1ST AVE S, , , ,6,7,Powderhorn
1639,415,BWM,1003069,11/26/2012 0:00:00,2012.000000000000000, ,WRECK A SFD,4116,27TH,AVE,S,Minneapolis,1202824130204,Standish,44.928131000000000,-93.233765000000005,4116 27TH AVE S,yes, , ,6,7,Powderhorn
1640,497,BWM,1002987,7/12/2012 0:00:00,2012.000000000000000, ,CHAPTER 249 DEMOLITION,3735,22ND,AVE,S,Minneapolis,102824340023,Standish,44.934745999999997,-93.240662000000000,3735 22ND AVE S,yes, , ,6,7,Powderhorn
1641,506,BWM,1002977,6/25/2012 0:00:00,2012.000000000000000, ,WRECK A SFD,3412,COLUMBUS,AVE, ,Minneapolis,202824320045,Central,44.940784000000001,-93.264190999999997,3412 COLUMBUS AVE,yes, , ,6,7,Powderhorn
1642,507,BWM,1002975,6/22/2012 0:00:00,2012.000000000000000, ,EMERGENCY DEMO,3100,16TH,AVE,S,Minneapolis,202824110251,Powderhorn Park,44.946308000000002,-93.251571999999996,3100 16TH AVE S,yes, , ,6,7,Powderhorn
1643,515,BWM,1002968,6/6/2012 0:00:00,2012.000000000000000, ,WRECK A TRIPLEX BUILDING,3329,NICOLLET,AVE, ,Minneapolis,302824130087,Lyndale,44.942070000000001,-93.277534000000003,3329 NICOLLET AVE, , , ,6,7,Powderhorn
1644,520,BWM,1002963,5/23/2012 0:00:00,2012.000000000000000, ,CHAPTER 249 DEMOLITION,3125,BLOOMINGTON,AVE, ,Minneapolis,202824110163,Powderhorn Park,44.945728000000003,-93.252105999999998,3125 BLOOMINGTON AVE, , , ,6,7,Powderhorn
1645,548,BWM,1002935,3/23/2012 0:00:00,2012.000000000000000, ,WRECK SFD,4053,11TH,AVE,S,Minneapolis,1102824240017,Bancroft,44.928970000000000,-93.258362000000005,4053 11TH AVE S,yes, , ,6,7,Powderhorn
1646,553,BWM,1002930,3/13/2012 0:00:00,2012.000000000000000, ,WRECKING SFD,3336,3RD,AVE,S,Minneapolis,302824130130,Central,44.941906000000003,-93.273162999999997,3336 3RD AVE S, , , ,6,7,Powderhorn
1647,562,BWM,1002921,2/24/2012 0:00:00,2012.000000000000000, ,WRECK DUPLEX (249),3244,3RD,AVE,S,Minneapolis,302824130013,Central,44.943432000000001,-93.273185999999995,3244 3RD AVE S, , , ,6,7,Powderhorn
1648,573,BWM,1002910,2/7/2012 0:00:00,2012.000000000000000, ,EMERGENCY DEMO,2640,STEVENS,AVE, ,Minneapolis,3402924420045,Whittier,44.954132000000001,-93.275702999999993,2640 STEVENS AVE, , , ,6,7,Powderhorn
1649,673,BWM,1002810,9/30/2011 0:00:00,2011.000000000000000, ,WRECK SFD,1804,31ST,ST,E,Minneapolis,202824110247,Powderhorn Park,44.946753999999999,-93.248390000000001,1804 31ST ST E, , , ,6,7,Powderhorn
