permit_type,permit_number,date,year,permit_value,name,address_no,street_name,street_type,street_direction,city,apn,neighborhood,latitude,longitude,fulladdress,REBUILDflag
BWM,1002353,10/6/2009,2009,,WRECK SFD,5612,32ND,AVE,S,Minneapolis,1902823230042,Wenonah,44.90126038,-93.22622681,5612 32ND AVE S,yes
BWM,1002351,10/5/2009,2009,,WRECK,1622,49TH,AVE,N,Minneapolis,1111821140005,Shingle Creek,45.04419327,-93.30142975,1622 49TH AVE N,
BWM,1002350,10/5/2009,2009,,SFD WRECK,1700,49TH,AVE,N,Minneapolis,1111821140010,Shingle Creek,45.04419327,-93.30191803,1700 49TH AVE N,
BWM,1002349,10/1/2009,2009,,WRECK DUPLEX,2015,ELLIOT,AVE,,Minneapolis,3502924210073,Ventura Village,44.96207809,-93.26073456,2015 ELLIOT AVE,
BWM,1002348,9/28/2009,2009,,WRECK COMMERCIAL BLDG,4740,Minnehaha,AVE,,Minneapolis,1802823120065,Hiawatha,44.91719818,-93.21406555,4740 Minnehaha AVE,yes
BWM,1002347,9/25/2009,2009,,WRECK SFD,2213,16TH,AVE,S,Minneapolis,3502924110067,Ventura Village,44.96044922,-93.25075531,2213 16TH AVE S,
BWM,1002346,9/24/2009,2009,,WRECKING RES/COMM BLDG,2426,PLYMOUTH,AVE,N,Minneapolis,1702924440138,Willard - Hay,44.99179459,-93.31186676,2426 PLYMOUTH AVE N,yes
BWM,1002343,9/24/2009,2009,,WRECK SFD,3035,6TH,ST,N,Minneapolis,1002924320001,Hawthorne,45.01182175,-93.2868576,3035 6TH ST N,yes
BWM,1002345,9/24/2009,2009,,WRECK SFD,3524,CEDAR,AVE,S,Minneapolis,202824410206,Powderhorn Park,44.93864059,-93.24774933,3524 CEDAR AVE S,
BWM,1002344,9/24/2009,2009,,WRECK COMMERCIAL BLDG,3550,CEDAR,AVE,S,Minneapolis,202824410210,Powderhorn Park,44.93801117,-93.2477417,3550 CEDAR AVE S,yes
BWM,1002342,9/21/2009,2009,,WRECK DUPLEX,2028,JAMES,AVE,N,Minneapolis,1602924240118,Jordan,45.0006218,-93.30139923,2028 JAMES AVE N,
BWM,1002341,9/17/2009,2009,,WRECKING COMMERCIAL BLDG,3354,PENN,AVE,N,Minneapolis,902924230108,Folwell,45.01657486,-93.30789185,3354 PENN AVE N,yes
BWM,1002339,9/16/2009,2009,,WRECK COMMERCIAL BLDG,39,13TH,AVE,NE,Minneapolis,1502924140109,Sheridan,45.00008774,-93.27261353,39 13TH AVE NE,
BWM,1002333,9/16/2009,2009,,WRECK APT,1008,29TH,AVE,NE,Minneapolis,1202924220192,Audobon Park,45.020175,-93.245033,1008 29TH AVE NE,
BWM,1002340,9/16/2009,2009,,WRECK COMMERCIAL BLDG,1404,WATER,ST,,Minneapolis,1502924130022,Sheridan,45.00099564,-93.27307892,1404 WATER ST,
BWM,1002338,9/16/2009,2009,,WRECKING,2011,6TH,ST,S,Minneapolis,2502924320157,Cedar Riverside,44.9674263,-93.24343109,2011 6TH ST S,
BWM,1002332,9/16/2009,2009,,WRECK APT,2321,FREMONT,AVE,N,Minneapolis,1602924120105,Jordan,45.00351715,-93.29605103,2321 FREMONT AVE N,
BWM,1002337,9/16/2009,2009,,WRECK DUPLEX,2546,University of Minnesota,AVE,NE,Minneapolis,1102924230054,Marshall Terrace,45.01471329,-93.26353455,2546 University of Minnesota AVE NE,
BWM,1002331,9/16/2009,2009,,WRECK DUPLEX,3351,OAKLAND,AVE,,Minneapolis,202824230008,Central,44.94155121,-93.26605225,3351 OAKLAND AVE,
BWM,1002335,9/16/2009,2009,,WRECK DUPLEX,3513,14TH,AVE,S,Minneapolis,202824420162,Powderhorn Park,44.93903351,-93.2545929,3513 14TH AVE S,
BWM,1002334,9/16/2009,2009,,WRECK SFD,4050,40TH,AVE,S,Minneapolis,702823130072,Hiawatha,44.92904663,-93.21566772,4050 40TH AVE S,yes
BWM,1002336,9/16/2009,2009,,WRECK SFD,4516,43RD,AVE,S,Minneapolis,702823440215,Hiawatha,44.92099762,-93.2118454,4516 43RD AVE S,yes
BWM,1002330,9/15/2009,2009,,WRECK SFD,701,2ND,AVE,SE,Minneapolis,2302924110096,Marcy - Holmes,44.990451,-93.250419,701 2ND AVE SE,
BWM,1002329,9/9/2009,2009,,WRECKING A SFD,4154,IRVING,AVE,N,Minneapolis,402924240043,Webber - Camden,45.03099823,-93.29920197,4154 IRVING AVE N,yes
BWM,1002325,9/8/2009,2009,,WRECK DUPLEX,2320,4TH,ST,N,Minneapolis,1502924220247,Hawthorne,45.00345612,-93.28465271,2320 4TH ST N,
BWM,1002326,9/8/2009,2009,,WRECK SFD,3016,6TH,ST,N,Minneapolis,1002924320074,Hawthorne,45.01128006,-93.2859726,3016 6TH ST N,yes
BWM,1002328,9/8/2009,2009,,WRECK SFD,3018,4TH,ST,N,Minneapolis,1002924320090,Hawthorne,45.01136398,-93.28443909,3018 4TH ST N,yes
BWM,1002327,9/8/2009,2009,,WRECK SFD,3114,6TH,ST,N,Minneapolis,1002924320041,Hawthorne,45.01257324,-93.2859726,3114 6TH ST N,
BWM,1002323,8/31/2009,2009,,WRECK DUPLEX,2034,JAMES,AVE,N,Minneapolis,1602924240117,Jordan,45.00071716,-93.30151367,2034 JAMES AVE N,
BWM,1002324,8/31/2009,2009,,WRECK SFD,2038,JAMES,AVE,N,Minneapolis,1602924240116,Jordan,45.00082397,-93.30162048,2038 JAMES AVE N,
BWM,1002322,8/27/2009,2009,,WRECK COMMERCIAL BLDG W SILOS,3356,MARSHALL,ST,NE,Minneapolis,302924130017,Columbia Park,45.02851868,-93.27734375,3356 MARSHALL ST NE,
BWM,1002321,8/26/2009,2009,,WRECK SFD & GARAGE,312,17TH,AVE,NE,Minneapolis,1402924220099,Sheridan,45.00513077,-93.26366425,312 17TH AVE NE,
BWM,1002317,8/21/2009,2009,,WRECK SFD,1352,THOMAS,AVE,N,Minneapolis,1702924440208,Willard - Hay,44.99321365,-93.31298828,1352 THOMAS AVE N,
BWM,1002319,8/21/2009,2009,,MOVING A DUPLEX,2538,2ND,AVE,S,Minneapolis,3402924130148,Whittier,44.95595008,-93.27412359,2538 2ND AVE S,
BWM,1002320,8/21/2009,2009,,WRECK DUPLEX,2538,2ND,AVE,S,Minneapolis,3402924130148,Whittier,44.95595008,-93.27412359,2538 2ND AVE S,
BWM,1002318,8/21/2009,2009,,WRECK DUPLEX,2706,Bryant,AVE,N,Minneapolis,902924440095,Hawthorne,45.00788368,-93.29043813,2706 Bryant AVE N,
BWM,1002316,8/21/2009,2009,,XCEL ENERGY - DEMOLISH STACK #8,2900,MARSHALL,ST,NE,Minneapolis,302924420005,Marshall Terrace,45.02369308,-93.27503967,2900 MARSHALL ST NE,
BWM,1002315,8/12/2009,2009,,WRECK SFD & GARAGE & DRIVEWAY,416,30TH,AVE,N,Minneapolis,1002924320070,Hawthorne,45.01098633,-93.28573608,416 30TH AVE N,yes
BWM,1002314,8/12/2009,2009,,WRECK SFD,4424,31ST,AVE,S,Minneapolis,1202824440123,Ericsson,44.92246628,-93.22742462,4424 31ST AVE S,yes
BWM,1002313,8/6/2009,2009,,WRECK SFD AND GARAGE,2008,WASHINGTON,ST,NE,Minneapolis,1102924430003,Holland,45.00888062,-93.25730133,2008 WASHINGTON ST NE,
BWM,1002312,8/3/2009,2009,,WRECK SFD,1714,HILLSIDE,AVE,N,Minneapolis,1602924210104,Jordan,45.00312805,-93.30290985,1714 HILLSIDE AVE N,
BWM,1002311,8/3/2009,2009,,WRECK SFD,2955,RUSSELL,AVE,N,Minneapolis,802924410002,Jordan,45.01120377,-93.31113434,2955 RUSSELL AVE N,
BWM,1002310,7/31/2009,2009,,WRECK TRIPLEX,807,21ST,ST,E,Minneapolis,3502924210021,Ventura Village,44.9616127,-93.26189423,807 21ST ST E,
BWM,1002309,7/29/2009,2009,,SINGLE FAMILY WRECK,3619,Lyndale,AVE,N,Minneapolis,402924440199,McKinley,45.02087784,-93.28840637,3619 Lyndale AVE N,
BWM,1002308,7/28/2009,2009,,WRECK DUPLEX (249),1105,28TH,ST,E,Minneapolis,3502924340071,Midtown - Phillips,44.95169449,-93.25843811,1105 28TH ST E,
BWM,1002307,7/28/2009,2009,,WRECK SFD,3010,CALIFORNIA,ST,NE,Minneapolis,302924440133,Marshall Terrace,45.02265549,-93.26947021,3010 CALIFORNIA ST NE,
BWM,1002306,7/27/2009,2009,,SFD,1013,University of Minnesota,AVE,SE,Minneapolis,2402924310055,Marcy - Holmes,44.98171616,-93.24116516,1013 University of Minnesota AVE SE,
BWM,1002305,7/27/2009,2009,,WRECK COMM BLDG - EMERGENCY DEMO,2113,CHICAGO,AVE,,Minneapolis,3502924210160,Ventura Village,44.96118546,-93.26211548,2113 CHICAGO AVE,
BWM,1002303,7/24/2009,2009,,WRECK SFD - 249,2837,16TH,AVE,S,Minneapolis,3502924440017,East Phillip,44.95074463,-93.25084686,2837 16TH AVE S,
BWM,1002304,7/24/2009,2009,,WRECK SFD - 249,3122,Minnehaha,AVE,,Minneapolis,102824120053,Longfellow,44.94585037,-93.23297882,3122 Minnehaha AVE,
BWM,1002302,7/21/2009,2009,,WRECK SFD,5019,30TH,AVE,S,Minneapolis,1302824410052,Keewaydin,44.911907,-93.229301,5019 30TH AVE S,yes
BWM,1002301,7/20/2009,2009,,WRECKING,4540,ABBOTT,AVE,S,Minneapolis,802824340128,Linden Hills,44.92022324,-93.3230896,4540 ABBOTT AVE S,yes
BWM,1002300,7/17/2009,2009,,WRECK SFD,2408,Victory MEMORIAL,DR,,Minneapolis,1111821340171,Victory,45.03746414,-93.31248474,2408 Victory MEMORIAL DR,
BWM,1002295,7/16/2009,2009,,XCEL ENERGY - HOPPER BUILDING,2900,MARSHALL,ST,NE,Minneapolis,302924420005,Marshall Terrace,45.02369308,-93.27503967,2900 MARSHALL ST NE,
BWM,1002296,7/16/2009,2009,,XCEL ENERGY - BAGHOUSE BUILDING,2900,MARSHALL,ST,NE,Minneapolis,302924420005,Marshall Terrace,45.02369308,-93.27503967,2900 MARSHALL ST NE,
BWM,1002297,7/16/2009,2009,,XCEL ENERGY - CRUSHER BUILDING,2900,MARSHALL,ST,NE,Minneapolis,302924420005,Marshall Terrace,45.02369308,-93.27503967,2900 MARSHALL ST NE,
BWM,1002298,7/16/2009,2009,,XCEL ENERGY - DEMO STACK #6,2900,MARSHALL,ST,NE,Minneapolis,302924420005,Marshall Terrace,45.02369308,-93.27503967,2900 MARSHALL ST NE,
BWM,1002299,7/16/2009,2009,,XCEL ENERGY - DEMO STACK #7,2900,MARSHALL,ST,NE,Minneapolis,302924420005,Marshall Terrace,45.02369308,-93.27503967,2900 MARSHALL ST NE,
BWM,1002290,7/14/2009,2009,,WRECK DUPLEX (249),1406,FREMONT,AVE,N,Minneapolis,1602924430102,Near - North,44.99334717,-93.29523468,1406 FREMONT AVE N,
BWM,1002292,7/14/2009,2009,,WRECK DUPLEX,2102,RUSSELL,AVE,N,Minneapolis,1702924140185,Willard - Hay,45.00073242,-93.31040192,2102 RUSSELL AVE N,
BWM,1002293,7/14/2009,2009,,WRECK DUPLEX,2600,17TH,AVE,S,Minneapolis,3502924410029,East Phillip,44.95538712,-93.25028229,2600 17TH AVE S,
BWM,1002294,7/14/2009,2009,,WRECK DUPLEX,2645,14TH,AVE,S,Minneapolis,3502924420147,Midtown - Phillips,44.95413589,-93.25461578,2645 14TH AVE S,
BWM,1002291,7/14/2009,2009,,WRECKING A DUPLEX,5352,RIVERVIEW,RD,,Minneapolis,1702823340025,Minnehaha,44.90650222,-93.20095897,5352 RIVERVIEW RD,
BWM,1002289,7/13/2009,2009,,WRECK SFD,2636,35TH,AVE,S,Minneapolis,3102923310100,Seward,44.95437241,-93.22201538,2636 35TH AVE S,yes
BWM,1002288,7/13/2009,2009,,WRECK SFD,4321,NOKOMIS,AVE,S,Minneapolis,1202824410112,Ericsson,44.92438507,-93.22795868,4321 NOKOMIS AVE S,yes
BWM,1002287,7/9/2009,2009,,WRECKING SFD,1915,E M STATELY,ST,,Minneapolis,3602924230016,East Phillip,44.95622253,-93.24468994,1915 E M STATELY ST,yes
BWM,1002286,6/30/2009,2009,,WRECK BLDG 9-,5101,Minnehaha,AVE,,Minneapolis,1702823320003,Hiawatha,44.91142809,-93.20800245,5101 Minnehaha AVE,yes
BWM,1002285,6/26/2009,2009,,WRECK SFD,4216,WASHBURN,AVE,S,Minneapolis,802824420076,Linden Hills,44.92626572,-93.31785583,4216 WASHBURN AVE S,yes
BWM,1002284,6/25/2009,2009,,WRECK DUPLEX,2020,PENN,AVE,N,Minneapolis,1602924230144,Willard - Hay,45.00042343,-93.30783081,2020 PENN AVE N,
BWM,1002283,6/23/2009,2009,,WRECK SFD,4524,ZENITH,AVE,S,Minneapolis,802824340153,Linden Hills,44.92068481,-93.32181549,4524 ZENITH AVE S,yes
BWM,1002282,6/18/2009,2009,,WRECK SFD,3844,4TH,AVE,S,Minneapolis,1002824110148,Bryant,44.932807,-93.2705,3844 4TH AVE S,
BWM,1002281,6/17/2009,2009,,WRECK DUPLEX - (249),1406,FREMONT,AVE,N,Minneapolis,1602924430102,Near - North,44.99334717,-93.29523468,1406 FREMONT AVE N,
BWM,1002279,6/15/2009,2009,,WRECK COMMERCIAL BLDG,3411,CHICAGO,AVE,,Minneapolis,202824310208,Powderhorn Park,44.94108662,-93.26250292,3411 CHICAGO AVE,
BWM,1002280,6/15/2009,2009,,WRECK COMMERCIAL BLDG - 249,3413,CHICAGO,AVE,,Minneapolis,202824310208,Powderhorn Park,44.9410551,-93.26250292,3413 CHICAGO AVE,
BWM,1002278,6/10/2009,2009,,WRECK SFD,1207,KNOX,AVE,N,Minneapolis,2102924210105,Near - North,44.98996353,-93.3022995,1207 KNOX AVE N,
BWM,1002277,6/10/2009,2009,,WRECK COMMERCIAL RESIDENTIAL BUILDING,3800,FREMONT,AVE,N,Minneapolis,402924420194,Webber - Camden,45.02412415,-93.29524231,3800 FREMONT AVE N,
BWM,1002276,6/8/2009,2009,,WRECK SFD,3218,PENN,AVE,N,Minneapolis,902924230020,Folwell,45.01384735,-93.30787659,3218 PENN AVE N,
BWM,1002275,6/2/2009,2009,,WRECK SFD,2707,RUSSELL,AVE,N,Minneapolis,802924440052,Jordan,45.00806808,-93.31113434,2707 RUSSELL AVE N,
BWM,1002274,5/29/2009,2009,,WRECK COMMERCIAL BLDG,601,5TH,ST,N,Minneapolis,2202924240005,North Loop,44.98452377,-93.28005219,601 5TH ST N,yes
BWM,1002267,5/26/2009,2009,,WRECK SFD - (249),301,30TH,AVE,N,Minneapolis,1002924320141,Hawthorne,45.01050568,-93.28356934,301 30TH AVE N,
BWM,1002266,5/26/2009,2009,,WRECK SFD - (249),418,23RD,AVE,N,Minneapolis,1502924220033,Hawthorne,45.00279617,-93.28594971,418 23RD AVE N,
BWM,1002268,5/26/2009,2009,,WRECK DUPLEX - (249),2130,6TH,ST,N,Minneapolis,1502924230103,Hawthorne,45.00112915,-93.28604126,2130 6TH ST N,
BWM,1002269,5/26/2009,2009,,WRECK DUPLEX - (249),2440,16TH,AVE,S,Minneapolis,3502924140073,East Phillip,44.95765686,-93.25145721,2440 16TH AVE S,
BWM,1002270,5/26/2009,2009,,WRECK DUPLEX - (249),2510,14TH,AVE,S,Minneapolis,3502924130167,Midtown - Phillips,44.95678329,-93.25527954,2510 14TH AVE S,
BWM,1002271,5/26/2009,2009,,WRECK DUPLEX - (249),2807,EMERSON,AVE,N,Minneapolis,902924430092,Jordan,45.00882339,-93.29467773,2807 EMERSON AVE N,
BWM,1002273,5/26/2009,2009,,WRECK TRIPLEX (249),3315,6TH,ST,N,Minneapolis,1002924230050,McKinley,45.01542664,-93.28691864,3315 6TH ST N,
BWM,1002272,5/26/2009,2009,,WRECK DUPLEX - (249),4615,ALDRICH,AVE,N,Minneapolis,1211821340040,Lind - Bohanon,45.03896713,-93.29051208,4615 ALDRICH AVE N,
BWM,1002265,5/22/2009,2009,,WRECK DUPLEX,2720,2ND,AVE,S,Minneapolis,3402924420150,Whittier,44.95293808,-93.27443695,2720 2ND AVE S,
BWM,1002264,5/20/2009,2009,,WRECK SFD,3149,41ST,AVE,S,Minneapolis,602823120197,Cooper,44.94532776,-93.21363831,3149 41ST AVE S,yes
BWM,1002263,5/13/2009,2009,,WRECK SFD,3016,KNOX,AVE,N,Minneapolis,902924310093,Jordan,45.01197052,-93.30154419,3016 KNOX AVE N,
BWM,1002261,5/11/2009,2009,,WRECK SFD,4822,GIRARD,AVE,N,Minneapolis,1211821320070,Lind - Bohanon,45.0429306,-93.29753113,4822 GIRARD AVE N,
BWM,1002262,5/11/2009,2009,,WRECK SFD,5113,DUPONT,AVE,N,Minneapolis,1211821220023,Lind - Bohanon,45.04805374,-93.29442596,5113 DUPONT AVE N,
BWM,1002260,5/4/2009,2009,,4 PLEX FOUNDATION WRECKING PERMIT,408,4TH,ST,SE,Minneapolis,2302924140084,Marcy - Holmes,44.98561859,-93.24960327,408 4TH ST SE,
BWM,1002259,5/1/2009,2009,,WRECK SFD,2752,12TH,AVE,S,Minneapolis,3502924310055,Midtown - Phillips,44.95211029,-93.25791168,2752 12TH AVE S,
BWM,1002258,4/29/2009,2009,,WRECK SFD,2915,COLFAX,AVE,N,Minneapolis,902924410099,Hawthorne,45.01000977,-93.29214478,2915 COLFAX AVE N,
BWM,1002256,4/27/2009,2009,,WRECK SFD,3535,UPTON,AVE,N,Minneapolis,802924120049,Cleveland,45.01967621,-93.31497192,3535 UPTON AVE N,
BWM,1002257,4/27/2009,2009,,WRECKING SFD,3555,QUEEN,AVE,N,Minneapolis,802924110110,Cleveland,45.02028275,-93.30990601,3555 QUEEN AVE N,yes
BWM,1002255,4/20/2009,2009,,WRECK SFD,2611,PENN,AVE,N,Minneapolis,802924440148,Jordan,45.00637436,-93.30857849,2611 PENN AVE N,
BWM,1002254,4/17/2009,2009,,WRECK SFD,2631,PENN,AVE,N,Minneapolis,802924440143,Jordan,45.00692749,-93.30858612,2631 PENN AVE N,
BWM,1002252,4/17/2009,2009,,WRECKING COMMERCIAL OFFICE,2817,Lyndale,AVE,S,Minneapolis,3402924330209,Whittier,44.95127869,-93.28765106,2817 Lyndale AVE S,yes
BWM,1002253,4/17/2009,2009,,WRECKING COMMERICAL BLDG,2823,Lyndale,AVE,S,Minneapolis,3402924330209,Whittier,44.95155059,-93.28802615,2823 Lyndale AVE S,
BWM,1002251,4/15/2009,2009,,WRECK SFD,2746,RUSSELL,AVE,N,Minneapolis,802924440035,Jordan,45.00917053,-93.31040955,2746 RUSSELL AVE N,
BWM,1002248,4/13/2009,2009,,COMMERCIAL BUILDING,1,28TH,ST,W,Minneapolis,3402924340250,Whittier,44.95190397,-93.27808321,1 28TH ST W,
BWM,1002249,4/13/2009,2009,,COMMERCIAL STORAGE BUILDING WRECK,11,28TH,ST,W,Minneapolis,3402924340251,Whittier,44.9519033,-93.27822536,11 28TH ST W,
BWM,1002245,4/13/2009,2009,,STORAGE BUILDING P,1858,27TH,ST,E,Minneapolis,3602924320001,East Phillip,44.95378822,-93.24589334,1858 27TH ST E,
BWM,1002246,4/13/2009,2009,,STORAGE BUILDING N,1858,27TH,ST,E,Minneapolis,3602924320001,East Phillip,44.95378822,-93.24589334,1858 27TH ST E,
BWM,1002247,4/13/2009,2009,,STORAGE BUILDING O,1858,27TH,ST,E,Minneapolis,3602924320001,East Phillip,44.95378822,-93.24589334,1858 27TH ST E,
BWM,1002250,4/13/2009,2009,,OFFICE BUILDING,2815,BLAISDELL,AVE,,Minneapolis,3402924340024,Whittier,44.95108414,-93.27884674,2815 BLAISDELL AVE,
BWM,1002237,4/9/2009,2009,,STORAGE BUILDING B,1858,27TH,ST,E,Minneapolis,3602924320001,East Phillip,44.95378822,-93.24589334,1858 27TH ST E,
BWM,1002238,4/9/2009,2009,,STORAGE BUILDING C1,1858,27TH,ST,E,Minneapolis,3602924320001,East Phillip,44.95378822,-93.24589334,1858 27TH ST E,
BWM,1002239,4/9/2009,2009,,STORAGE BUILDING D,1858,27TH,ST,E,Minneapolis,3602924320001,East Phillip,44.95378822,-93.24589334,1858 27TH ST E,
BWM,1002240,4/9/2009,2009,,STORAGE BUILDING F,1858,27TH,ST,E,Minneapolis,3602924320001,East Phillip,44.95378822,-93.24589334,1858 27TH ST E,
BWM,1002241,4/9/2009,2009,,STORAGE BUILDING I,1858,27TH,ST,E,Minneapolis,3602924320001,East Phillip,44.95378822,-93.24589334,1858 27TH ST E,
BWM,1002242,4/9/2009,2009,,STORAGE BUILDING J,1858,27TH,ST,E,Minneapolis,3602924320001,East Phillip,44.95378822,-93.24589334,1858 27TH ST E,
BWM,1002243,4/9/2009,2009,,STORAGE BUILDING M,1858,27TH,ST,E,Minneapolis,3602924320001,East Phillip,44.95378822,-93.24589334,1858 27TH ST E,
BWM,1002236,4/9/2009,2009,,WRECK SFD,3249,HUMBOLDT,AVE,S,Minneapolis,402824240094,ECCO,44.94314957,-93.30050659,3249 HUMBOLDT AVE S,yes
BWM,1002244,4/9/2009,2009,,WRECK SFD,4121,UPTON,AVE,S,Minneapolis,802824130155,Linden Hills,44.92785645,-93.3141861,4121 UPTON AVE S,yes
BWM,1002235,4/6/2009,2009,,WRECK COMMERCIAL BLDG,2305,LOWRY,AVE,N,Minneapolis,802924410116,Jordan,45.01309967,-93.30988312,2305 LOWRY AVE N,
BWM,1002234,4/3/2009,2009,,WRECK 4 UNIT BLDG,2648,PENN,AVE,N,Minneapolis,902924330123,Jordan,45.00756073,-93.30784607,2648 PENN AVE N,
BWM,1002233,4/2/2009,2009,,WRECK DUPLEX,726,31ST,AVE,N,Minneapolis,,Hawthorne,45.01248169,-93.28913879,726 31ST AVE N,
BWM,1002231,4/1/2009,2009,,WRECK SFD,816,PARK,AVE,,Minneapolis,2602924230058,Elliot Park,44.97149658,-93.26431274,816 PARK AVE,
BWM,1002232,4/1/2009,2009,,WRECKING SFD,3024,6TH,ST,N,Minneapolis,1002924320027,Hawthorne,45.01158142,-93.28604126,3024 6TH ST N,
BWM,1002230,3/27/2009,2009,,WRECK SFD,4027,Sheridan,AVE,S,Minneapolis,802824140084,Linden Hills,44.92945099,-93.3127594,4027 Sheridan AVE S,yes
BWM,1002229,3/24/2009,2009,,WRECKING TRI-PLEX,142,17TH,AVE,NE,Minneapolis,1402924220037,Sheridan,45.00511551,-93.26674652,142 17TH AVE NE,
BWM,1002228,3/24/2009,2009,,WRECK SFD W/GARAGE,2109,JAMES,AVE,N,Minneapolis,1602924230037,Jordan,45.00046539,-93.30319977,2109 JAMES AVE N,
BWM,1002226,3/23/2009,2009,,WRECK DUPLEX,1714,WEST BROADWAY,,,Minneapolis,1602924240153,Jordan,44.99989319,-93.30258179,1714 WEST BROADWAY,
BWM,1002225,3/23/2009,2009,,WRECK DUPLEX,1800,WEST BROADWAY,,,Minneapolis,1602924230038,Jordan,45.00005722,-93.30323029,1800 WEST BROADWAY,
BWM,1002227,3/23/2009,2009,,WRECK SFD,2125,Lyndale,AVE,N,Minneapolis,1602924140245,Hawthorne,45.00059612,-93.28805365,2125 Lyndale AVE N,
BWM,1002224,3/12/2009,2009,,WRECKING DUPLEX,3216,3RD,AVE,S,Minneapolis,302824130006,Central,44.94432068,-93.27319336,3216 3RD AVE S,
BWM,1002223,3/11/2009,2009,,WRECK SFD,4604,EWING,AVE,S,Minneapolis,1702824220059,Linden Hills,44.91943741,-93.32820129,4604 EWING AVE S,yes
BWM,1002222,2/27/2009,2009,,WRECK COMMERCIAL BLDG,1328,2ND,ST,N,Minneapolis,1502924340124,Near - North,44.9923832,-93.279773,1328 2ND ST N,
BWM,1002220,2/25/2009,2009,,WRECKING 6 UNIT BUILDING,1914,WEST BROADWAY,,,Minneapolis,1602924230048,Jordan,45.00075531,-93.30480194,1914 WEST BROADWAY,
BWM,1002221,2/25/2009,2009,,SINGLE FAMILY WRECKING,2607,Lyndale,AVE,S,Minneapolis,3402924320149,Whittier,44.95524216,-93.28762817,2607 Lyndale AVE S,
BWM,1002219,2/23/2009,2009,,4 PLEX MOVE,408,4TH,ST,SE,Minneapolis,2302924140084,Marcy - Holmes,44.98561859,-93.24960327,408 4TH ST SE,
BWM,1002218,2/19/2009,2009,,WRECK SFD,2819,JOHNSON,ST,NE,Minneapolis,1202924120062,Audobon Park,45.01924133,-93.23674774,2819 JOHNSON ST NE,
BWM,1002217,2/6/2009,2009,,WRECK SFD,2510,38TH,ST,E,Minneapolis,102824430226,Standish,44.93432236,-93.23542786,2510 38TH ST E,yes
BWM,1002216,2/4/2009,2009,,SFD W/ DETACHED GARAGE,409,51ST,ST,E,Minneapolis,1502824410026,Page,44.91082996,-93.26968789,409 51ST ST E,
BWM,1002215,1/23/2009,2009,,WRECKING,2526,QUEEN,AVE,N,Minneapolis,1702924110166,Jordan,45.0055542,-93.30912018,2526 QUEEN AVE N,
BWM,1002214,1/22/2009,2009,,WRECKING DUPLEX,415,30TH,AVE,N,Minneapolis,1002924320152,Hawthorne,45.01050186,-93.28557587,415 30TH AVE N,yes
BWM,1002213,1/20/2009,2009,,4 PLEX WRECK,3229,4TH,ST,N,Minneapolis,1002924230111,McKinley,45.01411438,-93.28540039,3229 4TH ST N,
BWM,1002208,1/16/2009,2009,,WRECKING,1500,5TH,ST,S,Minneapolis,2602924140082,Cedar Riverside,44.97009404,-93.25002931,1500 5TH ST S,
BWM,1002209,1/16/2009,2009,,WRECK,1501,5TH,ST,S,Minneapolis,2602924410067,Cedar Riverside,44.97001491,-93.25009033,1501 5TH ST S,
BWM,1002210,1/16/2009,2009,,WRECK,1507,5TH,ST,S,Minneapolis,2602924410066,Cedar Riverside,44.96977615,-93.24996185,1507 5TH ST S,
BWM,1002211,1/16/2009,2009,,WRECK,1515,5TH,ST,S,Minneapolis,2602924410065,Cedar Riverside,44.96968079,-93.24974823,1515 5TH ST S,
BWM,1002212,1/16/2009,2009,,WRECKING 8 UNIT BLDG,3101,6TH,ST,N,Minneapolis,1002924320053,Hawthorne,45.01209676,-93.28647517,3101 6TH ST N,yes
BWM,1002207,1/6/2009,2009,,WRECKING SFD,1019,NEWTON,AVE,N,Minneapolis,2102924220050,Near - North,44.98852539,-93.30609131,1019 NEWTON AVE N,
BWM,1002206,12/26/2008,2008,,WRECKING SFD,811,31ST,AVE,N,Minneapolis,902924410158,Hawthorne,45.01197815,-93.29030609,811 31ST AVE N,
BWM,1002205,12/17/2008,2008,,SFD WRECK,2438,13TH,AVE,S,Minneapolis,3502924130391,Midtown - Phillips,44.957798,-93.25653839,2438 13TH AVE S,
BWM,1002204,12/17/2008,2008,,SFD WRECK,3522,MORGAN,AVE,N,Minneapolis,902924220139,Folwell,45.01931381,-93.30410004,3522 MORGAN AVE N,
BWM,1002203,12/16/2008,2008,,COMMERCIAL BLDG GUSTAVUS ADOLPHUSSWRECK,1626,LAKE,ST,E,Minneapolis,3502924440130,East Phillip,44.948635,-93.250228,1626 LAKE ST E,
BWM,1002202,12/12/2008,2008,,SINGLE FAMILY DWELLING,6024,QUEEN,AVE,S,Minneapolis,2002824440024,Armatage,44.89362335,-93.3102951,6024 QUEEN AVE S,
BWM,1002201,12/10/2008,2008,,WRECK DUPLEX,308,4TH,AVE,SE,Minneapolis,2302924140086,Marcy - Holmes,44.98539135,-93.25041354,308 4TH AVE SE,yes
BWM,1002199,12/10/2008,2008,,WRECKING SFD,3318,Sheridan,AVE,N,Minneapolis,802924140138,Cleveland,45.015625,-93.31169128,3318 Sheridan AVE N,
BWM,1002200,12/10/2008,2008,,WRECKING SFD,4241,DUPONT,AVE,N,Minneapolis,402924120046,Webber - Camden,45.03292465,-93.29357147,4241 DUPONT AVE N,
