brkey,bridge_id,featint,facility,location,yearbuilt,tot_length,latitude,longitude,chp152,chp152_id,chp152_tier,createuserkey,oppostcl,nbi_rating,suff_rate,inspdate,fcinspreq,servtypon,old_bridge_id,replacement,total_costs,mjnotes,district,notes,suffrate2006,stat2006,frac_crit2006
82863,82863,TH 61 NB ON RAMP,I 494 EB,AT THE JCT TH 494; 61,2003,40.112,44.88735833,-93.00215278,,,,221,A,0,83,8/27/15 0:00,N,1,82863,,,,5,,84,0,N
19X04,19X04,STREAM,TH 316,5.6 MI SE OF JCT TH 61,2004,7.041,44.66150556,-92.77493333,,,,221,A,0,96.4,10/24/15 0:00,N,1,19X04,,,,5,,95.4,0,N
91864,91864,MORRISON BROOK,US 169,0.1 MI S OF JCT TH 200,1983,14.905,46.98587778,-93.60494167,,,,19,A,0,84.4,8/3/15 0:00,N,1,91864,,,,3,,87.3,0,N
27294,27294,US 169,PIONEER TRAIL,2.9 MI S OF JCT TH494;169,2004,63.887,44.81888889,-93.39827778,,,,221,A,0,93.3,10/21/15 0:00,N,5,27294,,,,5,,92.8,0,N
27295,27295,US 169,ANDERSON LAKES PKW,1.6 MI S OF JCT TH494;169,2004,66.264,44.83693056,-93.39846667,,,,221,A,0,98,10/21/15 0:00,N,5,27295,,,,5,,98.8,0,N
82860,82860,TH 61; CP; BNSF RR,I 494 WB,AT THE JCT TH 494; 61,2003,203.67,44.88584444,-93.00443333,,,,221,A,0,90.5,8/27/15 0:00,N,1,82860,,,,5,,91.9,0,N
82832,82832,I 94; COLLECTOR ROADS,I 694 NB,AT JCT TH 694,1966,82.419,44.94868333,-92.95873889,,,,221,A,0,96,8/17/15 0:00,N,1,82832,,,,5,,97,0,N
8635,8635,N BR SUNRISE RIVER,TH 95,1.0 Miles West of TH 35,1947,7.254,45.51119444,-93.01325,,,,221,A,0,87.4,6/3/15 0:00,N,1,8635,,,,5,,87.6,0,N
95114,95114,WILLOW RIVER,US 169,6.1 MI S OF JCTTH 200,1980,15.697,46.90285,-93.61405278,,,,19,A,0,86.6,8/3/15 0:00,N,1,95114,,,,3,,97.7,0,N
91140,91140,SWAN RIVER,TH 27,15.3 MI W OF LITTLE FALL,1968,6.706,45.97689444,-94.68328056,,,,19,A,0,78.8,8/4/15 0:00,N,1,91140,,,,3,,78.8,0,N
37J48,37J48,TEN MILE CREEK,170 ST,1.1 MI E OF JCT TH 275,2006,13.93,44.90629167,-95.89761389,,,,77,A,0,100,8/11/14 0:00,N,1,37J48,,,,8,,,,
60007,60007,BNSF RR,US 59,0.1 MI S OF JCT TH 2,1971,43.343,47.65978889,-95.98323056,,,,18,A,0,99.1,5/6/15 0:00,N,1,60007,,,,2,,99.2,0,N
62904,62904,BNSF RR,I 694 WB,AT THE W JCT I 35E; 694,2006,43.678,45.03707222,-93.09091389,,,,221,A,0,87.3,5/25/15 0:00,N,1,62904,,,,5,,,,
42011,42011,STREAM,TH 68,0.6 MI SE OF TAUNTON,1986,33.163,44.5876,-96.05288611,,,,23,A,0,98.8,10/22/15 0:00,N,1,42011,,,,8,,97.7,0,N
31J04,31J04,MORRISON BROOK,WALKER RD,0.1 MI N OF SO CO LINE,1999,6.889,47.02973611,-93.65479167,,,,71,A,0,100,10/30/14 0:00,N,1,31J04,,,,1,,99.99,0,N
31J12,31J12,DEER RIVER,DEAR LK RD(CR 142),0.4 MI S OF JCT CR 248,2005,7.864,47.38978611,-93.71400556,,,,71,A,0,99,10/8/14 0:00,N,1,31J12,,,,1,,99.99,0,N
31J17,31J17,MOOSE CREEK,CR 141,0.7 MI W OF JCT CSAH 33,2010,7.925,47.65868333,-94.34372778,,,,71,A,0,97.9,10/31/14 0:00,N,1,31J17,,,,1,,,,
91306,91306,STREAM,TH 60,2.1 MI E OF JCT TH 57,1973,9.723,44.297325,-92.74826111,,,,21,A,0,94.6,6/2/15 0:00,N,1,91306,,,,6,,94.3,0,N
69K06,69K06,BARBER CREEK,CSAH 16,2.5 MI W OF JCT CSAH 5,2013,11.278,47.37170833,-92.8619,,,,109,A,0,99.6,5/22/15 0:00,N,1,69K06,,,,1,,,,
69K05,69K05,STREAM,CR 444,0.6 MI S OF JCT CSAH 16,2013,7.193,47.36253611,-92.90539722,,,,109,A,0,99.8,5/22/15 0:00,N,1,69K05,,,,1,,,,
25026,25026,Little Cannon River,MNTH 19,0.5 mi E of jct TH 52,2001,48.769,44.50690833,-92.90804167,,,,21,A,0,100,6/2/15 0:00,N,5,25026,,,,6,,99.99,0,N
67J77,67J77,STREAM,TWP 24,1.4 MI E OF JCT CR 53,2004,8.717,43.50027222,-96.28364444,,,,107,A,0,100,10/20/14 0:00,N,1,67J77,,,,7,,99.99,0,N
67J73,67J73,STREAM,TWP 35,1.4 MI N OF JCT TH 270,2005,6.736,43.54938611,-96.29238889,,,,107,A,0,100,10/20/14 0:00,N,1,67J73,,,,7,,99.99,0,N
67J86,67J86,OVERFLOW TO THE ROCK R,CR 58,1.1 MI E OF JCT TH 75,2006,12.07,43.50021667,-96.17411667,,,,107,A,0,100,10/16/14 0:00,N,1,67J86,,,,7,,,,
9530,9530,KETTLE RIVER,CR 156,1.4 E OF JCT TH 73,2013,24.232,46.56380833,-92.87934167,,,,49,A,0,99.9,5/25/16 0:00,N,1,9530,,,,1,,,,
50J63,50J63,N FK BEAR CREEK,720TH AVE,2.0 MI W OF JCT CSAH 8,2014,12.832,43.76115833,-92.60959722,,,,90,A,0,100,8/15/16 0:00,N,1,50J63,,,,6,,,,
25011,25011,LITTLE CANNON RIVER,TH 20,0.1 MI N OF JCT TH 19,1995,34.748,44.51046667,-92.90603611,,,,21,A,0,99.5,6/3/15 0:00,N,5,25011,,,,6,,98.3,0,N
67J69,67J69,STREAM,TWP 36,1.6 MI S OF JCT TH 270,2003,6.188,43.50615,-96.33221667,,,,107,A,0,100,10/14/14 0:00,N,1,67J69,,,,7,,99.99,0,N
67J63,67J63,Stream,TWP 52,0.1 mi W of jct CR 59,2002,9.327,43.64537778,-96.33087222,,,,107,A,0,100,10/31/14 0:00,N,1,67J63,,,,7,,99.99,0,N
67J61,67J61,Blood Run,TWP 38,0.9 mi S of jct CSAH 13,2002,9.053,43.51663056,-96.41182222,,,,107,A,0,100,10/15/14 0:00,N,1,67J61,,,,7,,99.99,0,N
82807,82807,TH 5,I 694 SB,AT THE JCT TH 5,1967,66.843,44.99766944,-92.95948889,,,,221,A,0,94.6,9/29/15 0:00,N,1,82807,,580923.85,,5,,97,0,N
67J81,67J81,ASH CREEK,41st ST (TWP 20),1.8 MI W OF JCT TH 75,2006,9.083,43.54386944,-96.24885556,,,,107,A,0,100,10/20/14 0:00,N,1,67J81,,,,7,,,,
67J64,67J64,Ash Creek,TWP 129,0.8 mi N of jct TH 270,2002,9.053,43.5398,-96.23303333,,,,107,A,0,100,10/21/14 0:00,N,1,67J64,,,,7,,99.99,0,N
67J82,67J82,ASH CREEK,140th AVE (TWP15),0.4 MI N OF JCT CSAH 1,2006,12.07,43.549075,-96.19628889,,,,107,A,0,100,10/21/14 0:00,N,1,67J82,,,,7,,,,
67J85,67J85,OVERFLOW TO THE ROCK R,CR 58,0.8 MI E OF JCT TH 75,2006,7.864,43.50021667,-96.18063333,,,,107,A,0,100,10/17/14 0:00,N,1,67J85,,,,7,,,,
45J37,45J37,SNAKE RIVER,TWP 46,0.4 MI E OF JCT CSAH 17,2004,9.54,48.29676111,-97.05628889,,,,85,A,0,98,11/19/14 0:00,N,1,45J37,,,,2,,99.99,0,N
14012,14012,RED R OF THE N; 3RD ST,US 10,AT THE ND STATE LINE,2003,245.855,46.87390556,-96.776275,,,,20,A,0,80.8,9/2/15 0:00,N,5,14012,,,,4,,80.3,0,N
27J05,27J05,PLYMOUTH CREEK,W MEDICINE LK DR,1.0 MI N OF JCT TH 55,1996,9.815,45.00243056,-93.43124444,,,,184,A,0,98.5,11/3/16 0:00,N,5,27J05,,,,5,,98.4,0,N
83J17,83J17,CREEK,380 ST,1.1 MI E OF JCT CSAH 19,2008,8.23,43.9351,-94.71780278,,,,123,A,0,100,10/26/15 0:00,N,1,83J17,,,,7,,,,
67K03,67K03,STREAM,221 ST,0.9 MI E OF JCT CSAH 19,2010,7.864,43.80458889,-96.17611667,,,,107,A,0,98,11/25/14 0:00,N,1,67K03,,,,7,,,,
69A43,69A43,TWO MILE CREEK,UT 8121,0.3 MI S OF JCT CSAH24,2016,26.396,47.98858889,-92.46776667,,,,109,A,0,100,1/17/17 0:00,N,1,69A43,,,,1,,,,
67J74,67J74,STREAM,205th ST(TWP 92),0.7 MI N OF JCT CSAH 7,2005,12.68,43.78293333,-96.17324722,,,,107,A,0,100,11/26/14 0:00,N,1,67J74,,,,7,,99.99,0,N
35002,35002,MID BR TWO RIVERS,US 59,3.5 MI NW OF LAKE BRONSO,1965,8.23,48.7788,-96.70632222,,,,18,A,0,97.9,9/29/15 0:00,N,1,35002,,,,2,,95.9,0,N
19835,19835,I 494,60th St. Pieper Rd,2.7 MI E OF JCT TH 35E,1985,107.596,44.86195278,-93.09299444,,,,221,A,0,100,10/15/15 0:00,N,5,19835,,,,5,,99,0,N
62717,62717,CSAH 76,I 694 EB,0.2 MI W OF JCT TH 10,2012,33.406,45.06647778,-93.16972222,,,,221,A,0,93.3,5/17/16 0:00,N,1,9312,y,1006507.28,,5,,94.3,0,N
91911,91911,ELK CREEK,TWP 84,1.0 MI N OF JCT CSAH 4,1979,14.631,43.65887222,-96.09315556,,,,107,A,0,100,11/20/14 0:00,N,1,91911,,,,7,,99,0,N
67J67,67J67,STREAM,171st ST (TWP 64),1.1 MI E OF JCT CR 66,2004,10.668,43.73279444,-96.28875,,,,107,A,0,100,11/21/14 0:00,N,1,67J67,,,,7,,99.99,0,N
67J83,67J83,STREAM,181st ST (TWP 55),0.5 MI E OF JCT CSAH 19,2006,12.07,43.74667222,-96.16326944,,,,107,A,0,100,11/24/14 0:00,N,1,67J83,,,,7,,,,
96736,96736,CO DITCH # 21,CR 101,1.9 MI N OF JCT TH 1,1989,8.931,48.22392778,-96.95611667,,,,85,A,0,100,9/26/16 0:00,N,1,96736,,,,2,,99.99,0,N
9451,9451,CP RAIL,VANDALIA(MSAS 233),0.1 MI N OF JCT TH 94,1967,38.222,44.95730556,-93.192375,,,,199,A,0,81.1,7/16/15 0:00,N,5,9451,,,,5,,92.3,0,N
67J68,67J68,STREAM,CSAH 37,0.3 MI E OF JCT TH 75,2005,7.864,43.67425556,-96.20605556,,,,107,A,0,100,11/17/14 0:00,N,1,67J68,,,,7,,99.99,0,N
31J11,31J11,STREAM,CSAH 29,1.5 MI W OF JCT CR 126,2004,9.022,47.72640556,-94.10723889,,,,71,A,0,100,10/31/14 0:00,N,1,31J11,,,,1,,99.99,0,N
27782,27782,I 94,7th St,0.2 MI N OF JCT TH 55,1979,117.99,44.98769444,-93.28878056,,,,221,A,0,91.5,7/20/15 0:00,N,5,27782,,173873,,5,,91.6,0,N
47005,47005,BNSF RAIL,TH 15,0.1 MI S OF JCT TH 12,1992,52.121,45.079875,-94.32328889,,,,23,A,0,92,9/12/16 0:00,N,1,47005,,,,8,,93.2,0,N
L4560,L4560,STREAM,LORENZ RD (TWP257),0.3 MI N OF JCT TH 16,1911,14.173,43.77624444,-91.34504722,,,,68,P,1,19.5,9/14/16 0:00,Y,1,L4560,,,,6,,19.5,1,N
69K43,69K43,BRANCH CREEK,CR 196,0.9 MI S OF JCT CSAH133,2016,8.321,47.05615278,-92.80581667,,,,109,A,0,97.9,9/1/16 0:00,N,1,69K43,,,,1,,,,
28554,28554,S FK ROOT RIVER,SWEDE BOTTOM RD,0.4 MI E OF JCT TH 76,2012,32.187,43.76026944,-91.5437,,,,68,A,0,98,7/19/16 0:00,N,1,28554,,,,6,,,,
28551,28551,DRY RUN,CSAH 22,0.2 MI S OF JCT TH 16,2012,9.754,43.771125,-91.49062222,,,,68,A,0,97.9,7/19/16 0:00,N,1,28551,,,,6,,,,
19J37,19J37,MIDDLE CREEK,AKIN ROAD,0.4 MI N OF JCT CSAH 50,2001,10.363,44.64787778,-93.15682222,,,,155,A,0,94.8,9/16/15 0:00,N,5,19J37,,,,5,,97.6,0,N
27A98,27A98,I 94,Maple Grove Pkwy,2.8 MI NW OF JCT  TH 494,2006,93.878,45.12785278,-93.48577778,,,,221,A,0,95,6/15/16 0:00,N,5,27A98,,,,5,,,,
27B19,27B19,HCRRA,CSAH 33(PARK AVE),0.1 MI N OF JCT LAKE ST,2006,26.822,44.95034444,-93.26518333,,,,67,A,0,94.1,9/1/15 0:00,N,5,27B19,,,,5,,,,
95553,95553,STREAM,TWP 48,1.1 MI E OF JCT CSAH 7,1981,9.998,43.49999722,-92.74719167,,,,90,A,0,98.3,9/10/15 0:00,N,1,95553,,,,6,,98.3,0,N
L2106,L2106,MOUND CREEK,CSAH 7,0.3 MI E OF JCT TH 75,1959,8.016,43.775775,-96.20640556,,,,107,P,0,95.2,10/13/15 0:00,N,1,L2106,,,,7,,97.9,0,N
42561,42561,LOW WATER CROSSING,CAMDEN PARK RD,IN CAMDEN STATE PARK,2005,34.748,44.36078611,-95.92693889,,,,220,A,0,77.8,12/10/15 0:00,N,1,42561,,,,8,,,,
31563,31563,WABANA CREEK,CSAH 49,0.2 MI W OF JCT CSAH 59,2012,25.573,47.40780278,-93.48696944,,,,71,A,0,100,10/12/15 0:00,N,1,31563,,,,1,,,,
45J35,45J35,CO DITCH # 3,TWP 337,1.9 MI N OF JCT CSAH 20,2004,7.041,48.28197778,-96.91323889,,,,85,A,0,100,9/29/15 0:00,N,1,45J35,,,,2,,99.99,0,N
69K10,69K10,WEST SWAN RIVER,UT 9111,3.9 MI E OF JCT TH 73,2014,11.887,47.28311667,-92.93991944,,,,109,A,0,100,5/22/15 0:00,N,1,69K10,,,,1,,,,
68J21,68J21,CO DITCH # 11,TWP 338 (420th AVE,2.5 MI N OF JCT CSAH2,1970,7.011,48.81199722,-95.70215556,,,,108,A,0,98,10/15/14 0:00,N,1,68J21,,,,2,,46.8,1,N
12J31,12J31,CO DITCH # 22,TWP 151,0.4 MI W OF JCT CSAH 7,2005,12.527,45.03601667,-95.66323611,,,,52,A,0,100,5/12/15 0:00,N,1,12J31,,,,8,,99.99,0,N
68J37,68J37,WEST INTERCEPTOR,CSAH 16,2.0 MI W JCT MN 310,2007,13.503,48.87684167,-95.81230556,,,,108,A,0,99.9,10/13/14 0:00,N,1,68J37,,,,2,,,,
68J38,68J38,WEST INTERCEPTOR,CR 123,1.5 MI N JCT CSAH 16,2006,8.016,48.89923889,-95.83433611,,,,108,A,0,100,10/13/14 0:00,N,1,68J38,,,,2,,,,
68J27,68J27,DITCH,270 AVE (TWP 118),1.4 MI N JCT CSAH 2,2007,8.23,48.80442778,-96.02921944,,,,108,A,0,100,10/6/14 0:00,N,1,68J27,,,,2,,,,
68J28,68J28,CD # 7,310 ST,1.1 MI E OF JCT CSAH 9,2008,6.645,48.84275,-95.59276667,,,,108,A,0,98,10/20/14 0:00,N,1,68J28,,,,2,,,,
68J29,68J29,SD # 91 LAT # 4,190 AVE (TWP 195),1.1 MI W JCT MN 32,2007,12.101,48.66239444,-96.19475556,,,,108,A,0,100,10/14/14 0:00,N,1,68J29,,,,2,,,,
12J27,12J27,DRY WEATHER CRK(CD#22),TWP 151,1.9 MI E OF JCT TH 29,2004,12.863,45.03614444,-95.6781,,,,52,A,0,100,5/12/15 0:00,N,1,12J27,,,,8,,99.99,0,N
68J36,68J36,ROSEAU RIVER,140 ST,0.4 MI E OF JCT CSAH 18,2010,9.083,48.59788056,-95.48506111,,,,108,A,0,97.9,10/28/14 0:00,N,1,68J36,,,,2,,,,
L3345,L3345,STREAM,CSAH 15,0.7 MI N OF JCT CSAH 35,1957,6.828,43.64109167,-95.87412222,,,,93,A,0,82,10/30/15 0:00,N,1,L3345,,,,7,,83.9,0,N
68J31,68J31,CD # 7 HAY CREEK,430 AVE,1.6 MI N OF JCT TH 11,2008,9.083,48.87170278,-95.68065556,,,,108,A,0,98,10/15/14 0:00,N,1,68J31,,,,2,,,,
68J32,68J32,STATE DITCH # 72,170 AVE,0.1 MI S OF JCT CSAH 7,2008,7.407,48.848975,-96.25073333,,,,108,A,0,97,10/13/14 0:00,N,1,68J32,,,,2,,,,
68J33,68J33,DITCH,410 AVE,3.1 MI N OF JCT CSAH 28,2009,7.864,48.93471389,-95.72504722,,,,108,A,0,97,10/28/14 0:00,N,1,68J33,,,,2,,,,
68J35,68J35,CD # 7,460 AVE,0.9 MI N OF JCT TH 11,2010,9.083,48.866375,-95.6148,,,,108,A,0,98,10/15/14 0:00,N,1,68J35,,,,2,,,,
68J15,68J15,W BR WARROAD RIVER,CR 134,1.2 MI W OF JCT CSAH 35,2003,18.989,48.85766667,-95.37414444,,,,108,A,0,100,10/29/14 0:00,N,1,68J15,,,,2,,99.99,0,N
68J16,68J16,W BR WARROAD RIVER,TWP 275,1 MI N; .1 MI W OF CSAH12,2003,18.989,48.84316389,-95.37721944,,,,108,A,0,100,10/29/14 0:00,N,1,68J16,,,,2,,99.99,0,N
31541,31541,POPPLE RIVER,CSAH 29,0.5 MIE OF JCT TH45,2004,16.338,47.73723333,-94.25634722,,,,71,A,0,99.9,12/18/15 0:00,N,1,31541,,,,1,,99.8,0,N
6851,6851,I 35W,I 494 EB,AT JCT TH 494; 35W,1956,55.17,44.86174444,-93.29841667,,,,221,A,2,87.5,10/26/15 0:00,N,1,6851,,315415.32,,5,,86.8,2,N
70J20,70J20,SAND CREEK,270 ST W,0.4 MI W OF JCT  CR 89,2005,6.767,44.55801389,-93.55036667,,,,110,A,0,100,9/3/13 0:00,N,1,70J20,,,,5,,99.99,0,N
69103,69103,EAST SAVANNA RIVER,US 2,0.2 MI SE OF JCT TH 73,1979,28.347,46.92132222,-92.91219444,,,,17,A,0,90.4,9/1/15 0:00,N,1,69103,,,,1,,91.4,0,N
77J54,77J54,WING RIVER,TR 362,0.5 MI S OF JCT CSAH 32,2003,12.649,46.21620278,-95.14605833,,,,117,A,0,100,11/30/15 0:00,N,1,77J54,,,,3,,94,0,N
31514,31514,MISSISSIPPI RIVER,7 AVE,0.2 MI S OF JCT TH 2,1975,80.345,47.23056667,-93.51792222,,,,158,A,0,88.4,11/23/15 0:00,N,5,31514,,,,1,,80.9,0,N
4775,4775,STREAM,TH 20,2.1 MI S OF JCT TH 61,1931,6.706,44.57426944,-92.87258889,,,,221,A,0,97.7,10/24/15 0:00,N,1,4775,,,,5,,95.6,0,N
91394,91394,STREAM,CSAH 12,0.4 MI S OF JCT TH 56,1977,13.533,43.50451389,-92.49901667,,,,90,A,0,98.2,7/14/15 0:00,N,1,91394,,,,6,,98.2,0,N
50585,50585,UPPER IOWA RIVER,CSAH 8,0.1 MI N OF JCT TH 56,2004,39.625,43.53775833,-92.56877778,,,,90,A,0,99.9,7/14/15 0:00,N,1,50585,,,,6,,99.9,0,N
50J64,50J64,S BR ROOT RIVER,TWP 228,0.9 MI N OF JCT CSAH 3,2004,15.728,43.64428333,-92.48947778,,,,90,A,0,100,7/15/15 0:00,N,1,50J64,,,,6,,94,0,N
6039,6039,STREAM,US 14,5.5 MI W OF WALNUT GROVE,1931,6.858,44.23909167,-95.57460556,,,,23,A,0,97.7,8/18/16 0:00,N,1,6039,,,,8,,95.7,0,N
27B23,27B23,WETLAND (UNSTABLE SOIL),CHANHASSEN RD(101),1.25 MI N JCT TH 7,2006,115.824,44.93173333,-93.50258611,,,,67,A,0,98.1,5/12/15 0:00,N,1,27B23,,,,5,,,,
19558,19558,VERMILLION RIVER,SPRUCE ST,0.1 MI W OF JCT CSAH 31,2006,54.926,44.63803056,-93.15821944,,,,155,A,0,94.5,9/16/15 0:00,N,5,19558,,,,5,,,,
93759,93759,STREAM,CSAH 10,0.4 MI S OF JCT CSAH 14,1986,8.108,46.40527778,-93.83111667,,,,58,A,0,88.9,10/15/15 0:00,N,1,93759,,,,3,,99.9,0,N
87J20,87J20,FLORIDA CREEK,TWP 7,0.2 MI E OF JCT CSAH 14,2004,14.234,44.77600556,-96.35520556,,,,127,A,0,100,11/3/14 0:00,N,1,87J20,,,,8,,94,0,N
87J05,87J05,LAZARUS CREEK,TWP 17,1.7 MI E OF JCT CSAH 15`,2004,7.407,44.70335833,-96.38601389,,,,127,A,0,99,11/3/14 0:00,N,1,87J05,,,,8,,93,0,N
87J21,87J21,CANBY CREEK,CUSTER AVE N,0.1 MI N OF JCT TH 68,2008,9.784,44.70717222,-96.27147778,,,,127,A,0,100,11/4/14 0:00,N,5,87J21,,,,8,,,,
74014,74014,CSAH 48; IM RAIL,US 14 WB,AT THE JCT TH 14; 218,2002,75.256,44.05968056,-93.18965833,,,,21,A,0,99.2,7/1/15 0:00,N,1,74014,,,,6,,99.2,0,N
32J21,32J21,W FK LITTLE SIOUX RIVER,CSAH 9,1.4 MI S OF JCT CSAH 4,2005,12.527,43.52473333,-95.30608333,,,,72,A,0,100,11/5/14 0:00,N,1,32J21,,,,7,,99.99,0,N
32J27,32J27,JUD DITCH # 76,TWP 76,1.1 MI W OF JCT TH 60,2003,9.845,43.73191389,-95.44224444,,,,72,A,0,100,11/5/14 0:00,N,1,32J27,,,,7,,99.99,0,N
9961,9961,STREAM,CR 117,3.1 MI E OF JCT TH 80,1940,10.058,43.69585833,-92.22026944,,,,63,P,1,46.9,5/5/16 0:00,N,1,9961,,,,6,,68.6,0,N
8651,8651,WEST FORK CEDAR RIVER,TH 30,1.9 MI E OF JCT TH 218,1948,11.979,43.87024444,-93.01461111,,,,21,A,0,94.5,7/1/15 0:00,N,1,8651,,,,6,,95.6,0,N
6218,6218,STREAM,TH 68,3.0 MI NW OF TAUNTON,1926,7.011,44.61481389,-96.11908611,,,,23,A,0,96.8,10/22/15 0:00,N,1,6218,,,,8,,95.7,0,N
6799,6799,BUFFALO CREEK,TH 4,4.8 MI N OF HECTOR,1952,10.059,44.80516389,-94.71205278,,,,23,A,0,80.1,10/21/15 0:00,N,1,6799,,,,8,,80,0,N
32J36,32J36,JUD DITCH # 3,CSAH 14,2.4 MI W OF JCT TH 86,2006,8.138,43.67468889,-95.225175,,,,72,A,0,99.9,11/10/14 0:00,N,1,32J36,,,,7,,,,
32J30,32J30,LITTLE SIOUX RIVER,CSAH 34,14.7 MI W OF JACKSON,2004,12.71,43.61662778,-95.26955278,,,,72,A,0,99.9,11/10/14 0:00,N,1,32J30,,,,7,,94,0,N
95402,95402,S FK ELM CREEK,TNSP RD 130,0.3 MI N OF JCT CSAH 22,2003,11.278,43.72201667,-94.93490278,,,,72,A,0,100,11/14/14 0:00,N,1,95402,,,,7,,99.99,0,N
19543,19543,VERMILLION RIVER,BISCAYNE AVE,0.1 MI N OF JCT CSAH 66,2005,35.174,44.65963056,-93.11633333,,,,59,A,0,100,12/2/16 0:00,N,1,19543,,,,5,,92,0,N
91989,91989,TWELVE MILE CREEK (CD #1,TWP 71,0.2 MI E OF JCT CSAH 13,1978,7.132,45.70171944,-96.169275,,,,115,A,0,100,10/18/16 0:00,N,1,91989,,,,4,,99.99,0,N
87J19,87J19,JUD DITCH # 1A,CSAH 4,0.6 MI E OF JCT CSAH 13,2005,7.407,44.79113056,-96.26365,,,,127,A,0,99.9,11/5/14 0:00,N,1,87J19,,,,8,,99.9,0,N
32563,32563,S FK ELM CREEK,CSAH 29,0.1 MI N OF JCT CSAH 26,2006,20.788,43.74905278,-94.87468333,,,,72,A,0,99.9,9/9/15 0:00,N,1,32563,,,,7,,,,
7030,7030,TH 66,US 169,AT JCT TH 66 IN MANKATO,1992,49.256,44.15823056,-94.02455278,,,,22,A,0,97.2,8/24/16 0:00,N,1,7030,,,,7,,97.2,0,N
87J27,87J27,LAZARUS CREEK,CSAH 33,0.7 MI E OF JCT CSAH 3,2005,14.234,44.76194444,-96.26323056,,,,127,A,0,100,11/5/14 0:00,N,1,87J27,,,,8,,99.99,0,N
60K52,60K52,HILL RIVER,380 AV SE(TWP 714),0.1 MI S JCT CSAH 35,2006,6.645,47.68559167,-95.66436944,,,,100,A,0,100,10/1/14 0:00,N,1,60K52,,,,2,,,,
62079,62079, BNSF RR,CO Road E (CSAH 15,0.2 MI E OF JCT TH 61,1977,46.939,45.05029722,-93.03270833,,,,102,A,0,96.9,11/12/15 0:00,N,5,62079,,,,5,,97.8,0,N
85555,85555,CP RAIL,PELZER ST(MSAS125),0.45 MI NE JCT US 61/14,2007,48.616,44.06051944,-91.68360833,,,,214,A,0,87.8,5/17/16 0:00,N,1,85555,,,,6,,,,
6867,6867,MID FK ZUMBRO RIVER,TH 57,1.8 MI N OF JCT CSAH 22,1955,39.015,44.15955,-92.77866389,,,,21,A,0,87.2,7/7/15 0:00,N,1,6867,,68935,,6,,76.5,0,N
23588,23588,KEDRON BROOK,121ST AVE,0.2 MI S OF JCT CSAH 2,2015,22.494,43.80173056,-92.40946944,,,,63,A,0,98,4/29/16 0:00,N,1,23588,,,,6,,,,
53805,53805,UP RR; CSAH 35,I 90 WB,0.7 MI W OF JCT TH 91,1965,80.985,43.64107778,-95.94615278,,,,22,A,0,87,7/14/15 0:00,N,1,53805,,323478.82,,7,,98,0,N
6850,6850,I 35W,I 494 WB,AT JCT TH 494; 35W,1956,55.17,44.86190833,-93.2984,,,,221,A,2,87.5,10/26/15 0:00,N,1,6850,,298369.98,,5,,86.8,2,N
67J53,67J53,MOUND CREEK,TWP 10,0.4 MI N OF JCT CSAH 20,2003,16.52,43.72411667,-96.19208056,,,,107,A,0,100,10/14/15 0:00,N,1,67J53,,,,7,,99.99,0,N
62810,62810,UNIVERSITY AVENUE,I 35E NB,0.2 MI N OF E JCT TH 94,1989,51.847,44.95793889,-93.09065278,,,,221,A,0,96,7/13/15 0:00,N,1,62810,,0,,5,,95,0,N
19015,19015,SOUTH  VIEW BLVD,US 52 SB,0.7 MI N OF JCT TH 494,1973,49.835,44.88496111,-93.06365,,,,221,A,0,89.8,10/20/15 0:00,N,1,19015,,198178.43,,5,,89,0,N
09J27,09J27,HASTY BROOK,CR 124,0.1 MI S OF CO LINE,2013,7.986,46.76524444,-92.89338611,,,,49,A,0,98,6/3/16 0:00,N,1,09J27,,,,1,,,,
6468,6468,ROSE CREEK,TH 56,0.4 MI W OF JCT CSAH 19,1950,19.507,43.60643056,-92.83679167,,,,21,A,0,81.4,8/5/15 0:00,N,1,6468,,,,6,,78.2,0,N
91570,91570,ORCHARD CREEK,TH 105,6.4 MI S OF AUSTIN,1978,18.989,43.58008611,-93.00128056,,,,21,A,0,97.9,8/5/15 0:00,N,1,91570,,,,6,,96.8,0,N
27V45,27V45,I 494,PENN AVE,0.5 MI W OF JCT TH 35W,2001,94.642,44.86201111,-93.30877778,,,,221,A,0,91.4,10/26/15 0:00,N,5,27V45,,0,,5,,91.4,0,N
18504,18504,NOKASIPPI RIVER,CSAH 45,0.4 MI N OF JCT CSAH 2,1970,28.408,46.21468611,-94.1884,,,,58,A,0,87.5,10/7/15 0:00,N,1,18504,,,,3,,87,0,N
91181,91181,S BR SUNRISE RIVER,US 61,0.1 MI E OF JCT TH 35,1967,6.309,45.33643056,-93.00268611,,,,221,A,N,86.7,6/4/15 0:00,N,1,91181,,,,5,,87,N,N
60K10,60K10,SAND HILL RIVER,TWP 52,2.5 MI E OF JCT CR 213,2006,20.574,47.52825833,-96.44062222,,,,100,A,0,100,10/8/14 0:00,N,1,60K10,,,,2,,,,
72J50,72J50,BEVENS CREEK (CD 1),321 AVE,0.2 MI S OF N COUNTY LINE,2007,8.656,44.71361111,-93.90905,,,,112,A,0,100,9/3/15 0:00,N,1,72J50,,,,7,,,,
6198,6198,HARDWOOD CREEK,US 61,3.3 MI N OF HUGO,1925,6.797,45.20863333,-92.97994167,,,,221,A,0,97,6/4/15 0:00,N,1,6198,,,,5,,97.2,0,N
