FEATURE,STRCTURE,LOCATION,latitude,longitude,STRCSTAT,STAT,SUFFRATE,SUFFRTNO,st_abbv,lengthcategory,trafficcategory,age_estimate
MIDDLE RIVER,CSAH 60,0.1 MI E OF JCT TH 32,48.435,-96.1633333,A,0,939,93.9,MN,50-74 ft,500-999,41
MIDDLE RIVER,CSAH 8,0.3 MI S OF JCT CSAH 28,48.3519583,-96.3274778,A,0,1000,100,MN,20-49 ft,100-499,24
MIDDLE RIVER,STATE 2,0.2 MI W OF JCT CSAH 39,48.3677583,-96.5654083,P,1,274,27.4,MN,50-74 ft,Less than 100,82
MIDDLE RIVER,TH 32,IN MIDDLE RIVER,48.435,-96.1683333,A,0,966,96.6,MN,20-49 ft,1k-4k,30
MIDDLE RIVER,TWP 122,1.8 MI NW OF JCT CSAH 28,48.3698417,-96.385125,A,0,1000,100,MN,20-49 ft,Less than 100,13
MIDDLE RIVER,TWP 124,1.8 MI S OF JCT TH 59,48.3732139,-96.3656306,A,0,1000,100,MN,20-49 ft,Less than 100,16
MIDDLE RIVER,TWP 163,1.3 MI N OF JCT CSAH 4,48.3588889,-96.5869444,A,0,1000,100,MN,100-199 ft,Less than 100,4
MIDDLE RIVER,TWP 236,1.7 MI N OF JCT CSAH 4,48.3632722,-96.9137972,A,0,840,84,MN,100-199 ft,Less than 100,22
MIDDLE RIVER,TWP 480,2.1 MI S OF JCT CSAH 6,48.4111278,-96.2327278,A,0,1000,100,MN,20-49 ft,Less than 100,13
MIDDLE RIVER,TWP 489,0.9 MI N OF JCT CSAH 28,48.3674139,-96.2802611,A,0,1000,100,MN,20-49 ft,Less than 100,11
MIDDLE RIVER,TWP 537,1.7 MI S OF JCT CSAH 30,48.375,-96.43,A,0,1000,100,MN,20-49 ft,Less than 100,8
MIDDLE RIVER,TWP 60,1.4 MI W OF JCT TH 75,48.3533333,-96.855,A,0,1000,100,MN,100-199 ft,Less than 100,6
MIDDLE RIVER,US 59,IN NEWFOLDEN,48.3528417,-96.3246056,A,0,981,98.1,MN,20-49 ft,1k-4k,49
MIDDLE RIVER,US 75,0.1 MI N OF JCT CSAH 4,48.3411056,-96.8180833,A,0,997,99.7,MN,75-99 ft,1k-4k,25
MIDDLE CREEK,AKIN ROAD,0.4 MI N OF JCT CSAH 50,44.6483333,-93.1566667,A,0,976,97.6,MN,20-49 ft,5k-9k,6
MIDDLE CREEK,CSAH 15,0.7 MI W OF JCT CSAH 21,44.62375,-95.1607722,A,0,767,76.7,MN,20-49 ft,Less than 100,49
MIDDLE CREEK,CSAH 31,0.6 MI N OF JCT CSAH 50,44.65,-93.1766667,A,0,982,98.2,MN,50-74 ft,5k-9k,9
MIDDLE CREEK,TWP 131,4.6 MI NE OF JCT CSAH 2,44.2659278,-92.2278972,A,0,880,88,MN,100-199 ft,Less than 100,29
MIDDLE CREEK,TWP 131,1.9 MI N OF JCT CSAH 8,44.2514111,-92.2120556,A,0,1000,100,MN,100-199 ft,Less than 100,22
MID FORK CROW RIVER,CSAH 25,1.2 MI S OF JCT CSAH 3,45.2366667,-94.705,A,0,1000,100,MN,50-74 ft,100-499,7
MID FK ZUMBRO RIVER,CR B,0.4 MI E OF JCT TH 56,44.1766667,-92.8966667,A,0,1000,100,MN,100-199 ft,Less than 100,6
MID FK ZUMBRO RIVER,CSAH 11,0.1 MI S OF JCT CSAH 24,44.1727,-92.7393389,A,0,999,99.9,MN,100-199 ft,100-499,14
MID FK ZUMBRO RIVER,CSAH 18,0.6 MI N OF JCT TH 52,44.1624417,-92.5347806,A,0,995,99.5,MN,200-299 ft,1k-4k,89
MID FK ZUMBRO RIVER,CSAH 24,0.1 MI N OF JCT CSAH 1,44.1556083,-93.0058861,A,0,999,99.9,MN,20-49 ft,500-999,32
MID FK ZUMBRO RIVER,CSAH 24,0.1 MI N OF JCT TH 22,44.1492972,-92.8364583,P,1,222,22.2,MN,100-199 ft,500-999,56
MID FK ZUMBRO RIVER,CSAH 3,0.5 MI N OF JCT CSAH 5,44.1928722,-92.6483806,A,0,862,86.2,MN,100-199 ft,1k-4k,48
MID FK ZUMBRO RIVER,CSAH 31,1.3 MI S OF JCT TH 52,44.1718556,-92.5870194,A,0,999,99.9,MN,200-299 ft,100-499,26
MID FK ZUMBRO RIVER,CSAH 5,0.9 MI N OF JCT CSAH 24,44.166725,-92.9656111,A,0,1000,100,MN,50-74 ft,100-499,32
MID FK ZUMBRO RIVER,CSAH 7,1.0 MI N OF JCT CSAH 24,44.1668,-92.8587889,A,0,737,73.7,MN,50-74 ft,100-499,74
MID FK ZUMBRO RIVER,TH 56,1.8 MI N OF JCT CSAH 24,44.1785472,-92.907725,A,0,642,64.2,MN,50-74 ft,1k-4k,70
MID FK ZUMBRO RIVER,TH 57,1.8 MI N OF JCT CSAH 22,44.1597139,-92.7785528,A,0,765,76.5,MN,100-199 ft,1k-4k,52
MID FK ZUMBRO RIVER,TWP 102,0.1 MI S OF JCT CSAH 24,44.1667611,-92.7607111,A,0,1000,100,MN,75-99 ft,Less than 100,14
MID FK ZUMBRO RIVER,TWP 107,0.2 MI E OF JCT CSAH 7,44.1638694,-92.8534,A,0,1000,100,MN,100-199 ft,Less than 100,28
MID FK ZUMBRO RIVER,TWP 108,0.2 MI N OF JCT CR B,44.1791361,-92.8994444,P,0,793,79.3,MN,20-49 ft,Less than 100,87
MID FK ZUMBRO RIVER,TWP 121,0.1 MI S OF JCT CSAH 24,44.1809306,-92.6870861,A,0,904,90.4,MN,75-99 ft,Less than 100,34
MID FK ZUMBRO RIVER,TWP 123,0.1 MI S OF JCT CSAH 24,44.1764389,-92.7091333,A,0,1000,100,MN,100-199 ft,Less than 100,16
MID FK ZUMBRO RIVER,TWP 152,1.2 MI N OF JCT CSAH 24,44.1726389,-92.925325,A,0,1000,100,MN,20-49 ft,Less than 100,20
MID FK ZUMBRO RIVER,TWP 164,0.9 MI N OF JCT CSAH 24,44.16605,-92.9857194,A,0,1000,100,MN,20-49 ft,Less than 100,11
MID FK ZUMBRO RIVER,TWP 366,0.5 MI E  JCT CSAH 3 ON,44.1954583,-92.6379806,A,0,990,99,MN,100-199 ft,100-499,16
MID FK ZUMBRO R,US 52 NB,9.9 MI NW OF N JCT TH 14,44.1660389,-92.54635,A,1,467,46.7,MN,100-199 ft,10k-49k,48
MID FK ZUMBRO R,US 52 SB,9.9 MI NW OF N JCT TH 14,44.1660472,-92.5463583,A,0,982,98.2,MN,100-199 ft,10k-49k,22
MID FK WHITEWATER RIVER,CNTY 152,0.4 MI E OF JCT CR 107,44.0383333,-92.0983333,A,0,1000,100,MN,100-199 ft,Less than 100,6
MID FK WHITEWATER RIVER,CR 107,0.1 MI S OF JCT CR 152,44.0374222,-92.1058,A,0,891,89.1,MN,50-74 ft,Less than 100,85
MID FK WHITEWATER RIVER,CR 132,0.6 MI S OF JCT CSAH 9,44.0131528,-92.1791667,A,0,1000,100,MN,20-49 ft,Less than 100,67
MID FK WHITEWATER RIVER,CSAH 10,0.4 MI N OF JCT CSAH 9,44.0258667,-92.1392028,P,1,237,23.7,MN,75-99 ft,1k-4k,42
MID FK WHITEWATER RIVER,CSAH 39,AT THE JCT TH 74,44.0720167,-92.0371083,P,0,721,72.1,MN,100-199 ft,500-999,41
MID FK WHITEWATER RIVER,CSAH 9,0.7 MI W OF JCT CSAH 7,44.0207278,-92.2024694,A,0,986,98.6,MN,20-49 ft,500-999,29
MID FK WHITEWATER RIVER,CSAH 9,1.3 MI W OF JCT CSAH 10,44.0205944,-92.1657528,A,0,996,99.6,MN,50-74 ft,500-999,14
MID FK WHITEWATER RIVER,TH 74,3.5 MI S OF JCT CSAH 26,44.0509,-92.0516556,P,1,143,14.3,MN,75-99 ft,1k-4k,77
MID FK WHITEWATER RIVER,TH 74,3.0 MI S OF JCT CSAH 26,44.0566611,-92.0462861,A,0,883,88.3,MN,100-199 ft,1k-4k,43
MID FK WHITEWATER RIVER,TH 74,1.0 MI S OF JCT CSAH 26,44.0808611,-92.0275528,A,0,982,98.2,MN,100-199 ft,1k-4k,12
MID FK CROW RIVER(CD #20,CSAH 10,0.8 MI W OF CO LINE,45.2452833,-94.7789917,A,0,996,99.6,MN,20-49 ft,500-999,39
MID FK CROW RIVER(CD #20,CSAH 2,2.7 MI N OF JCT CSAH 10,45.2634389,-94.8052361,A,0,999,99.9,MN,20-49 ft,100-499,9
MID FK CROW RIVER(CD #20,TWP 246,0.3 MI N OF JCT CR 98,45.262325,-94.8260333,A,0,1000,100,MN,20-49 ft,Less than 100,21
MID FK CROW RIVER,CSAH 3,0.6 MI SE OF JCT CSAH 30,45.2469528,-94.6043667,A,0,778,77.8,MN,50-74 ft,100-499,56
MID FK CROW RIVER,CSAH 30,0.8 MI S OF JCT CSAH 3,45.2435972,-94.6191444,A,0,933,93.3,MN,75-99 ft,Less than 100,29
MID FK CROW RIVER,CSAH 4,0.3 MI SE OF JCT CSAH 30,45.2673333,-94.8665917,A,1,469,46.9,MN,50-74 ft,100-499,69
MID FK CROW RIVER,CSAH 40,1.3 MI W OF JCT TH 9,45.2962417,-94.9715361,A,0,993,99.3,MN,20-49 ft,1k-4k,22
MID FK CROW RIVER,CSAH 9,1.2 MI S OF JCT CSAH 33,45.3333556,-94.9272083,A,0,998,99.8,MN,50-74 ft,100-499,21
MID FK CROW RIVER,TH 23,2.3 MI N OF JCT CSAH 10,45.2647639,-94.94235,A,0,991,99.1,MN,75-99 ft,5k-9k,19
MID FK CROW RIVER,TH 23,2.3 MI N OF JCT TH 9,45.265,-94.9416667,A,0,991,99.1,MN,100-199 ft,5k-9k,5
MID FK CROW RIVER,TH 4,6.8 MI N OF GROVE CITY,45.2467278,-94.6711667,A,0,890,89,MN,20-49 ft,1k-4k,52
MID FK CROW RIVER,TWP 199,0.9 MI S OF JCT CSAH 3,45.2435722,-94.7264361,A,0,995,99.5,MN,75-99 ft,Less than 100,29
MID FK CROW RIVER,TWP 211,0.3 MI SE OF JCT CSAH 9,45.2773194,-94.9558028,A,2,526,52.6,MN,20-49 ft,Less than 100,97
MID FK CROW RIVER,TWP 219,0.3 MI S OF JCT CSAH 3,45.2502306,-94.6454528,A,0,702,70.2,MN,20-49 ft,Less than 100,84
MID FK CROW RIVER,TWP 358,0.3 MI SE OF JCT CSAH 9,45.2688278,-94.9655222,A,1,689,68.9,MN,50-74 ft,100-499,39
MID FK CEDAR RIVER,TH 30,4.5 MI E OF E JCT TH 218,43.8920222,-92.9901639,A,0,959,95.9,MN,20-49 ft,1k-4k,59
MID FK CEDAR RIVER,TWP 106,0.4 MI S OF JCT TH 30,43.8872111,-92.98525,A,0,1000,100,MN,20-49 ft,Less than 100,24
MID FK CEDAR RIVER,TWP 11,0.9 MI W OF JCT CSAH 3,43.9065333,-93.0023556,A,0,1000,100,MN,20-49 ft,Less than 100,17
MID FK CEDAR RIVER,TWP 166,1.2 MI N OF JCT TH 30,43.9101972,-93.0052472,A,0,1000,100,MN,20-49 ft,Less than 100,27
MID FK CEDAR RIVER,TWP 6,1.1 MI E OF JCT TH 30,43.8775361,-92.982425,A,0,1000,100,MN,20-49 ft,Less than 100,21
MID BR TWO RIVERS,CSAH 15,2.4 MI S OF JCT CR 60,48.7968944,-96.6675056,A,0,837,83.7,MN,20-49 ft,100-499,46
MID BR TWO RIVERS,CSAH 5,0.2 MI S OF JCT TH 175,48.7734,-96.7994028,A,0,999,99.9,MN,75-99 ft,100-499,20
MID BR TWO RIVERS,TH 175,0.5 MI E OF JCT TH 75,48.7756194,-96.9373611,A,0,819,81.9,MN,200-299 ft,1k-4k,21
MID BR TWO RIVERS,TH 175,1.6 MI E OF JCT TH 75,48.7748611,-96.9116056,A,0,957,95.7,MN,20-49 ft,500-999,38
MID BR TWO RIVERS,TH 175,3.4 MI E OF JCT TH 75,48.7749028,-96.8733833,A,0,921,92.1,MN,75-99 ft,500-999,38
MID BR TWO RIVERS,TH 175,3.7 MI E OF JCT TH 75,48.7750444,-96.862525,A,0,921,92.1,MN,75-99 ft,500-999,38
MID BR TWO RIVERS,TH 175,6.6 MI E OF JCT TH 75,48.7751389,-96.7967417,A,0,912,91.2,MN,75-99 ft,500-999,39
MID BR TWO RIVERS,TH 175,8.7 MI E OF JCT TH 75,48.775,-96.7516722,A,0,912,91.2,MN,75-99 ft,500-999,39
MID BR TWO RIVERS,TH 175,0.2 MI W OF JCT TH 59,48.7750111,-96.70635,A,0,806,80.6,MN,75-99 ft,500-999,38
MID BR TWO RIVERS,TWP 126,0.5 MI E OF JCT CSAH 16,48.7896806,-97.0935833,A,0,1000,100,MN,20-49 ft,Less than 100,12
MID BR TWO RIVERS,TWP 198,0.4 MI N OF JCT TH 175,48.7808556,-97.0398472,A,0,990,99,MN,200-299 ft,Less than 100,17
MID BR TWO RIVERS,TWP 212,1.5 MI N OF JCT TH 175,48.7953778,-96.9961861,A,0,980,98,MN,100-199 ft,Less than 100,14
MID BR TWO RIVERS,TWP 230,0.1 MI S OF JCT TH 175,48.7734444,-96.8432972,A,0,1000,100,MN,75-99 ft,Less than 100,18
MID BR TWO RIVERS,TWP 238,0.1 MI N OF JCT TH 175,48.7769389,-96.755575,A,0,1000,100,MN,75-99 ft,Less than 100,14
MID BR TWO RIVERS,TWP 240,0.7 MI S OF JCT TH 175,48.7656944,-96.8868944,A,0,1000,100,MN,50-74 ft,Less than 100,23
MID BR TWO RIVERS,TWP 253,0.2 MI S OF JCT TH 175,48.7716667,-96.82,A,0,1000,100,MN,75-99 ft,Less than 100,6
MID BR TWO RIVERS,TWP 267,0.1 MI S OF JCT TH 175,48.7735806,-96.7222556,A,0,787,78.7,MN,20-49 ft,Less than 100,39
MID BR TWO RIVERS,TWP 38,0.3 MI W OF JCT CSAH 15,48.7892861,-96.6763222,A,0,1000,100,MN,20-49 ft,Less than 100,25
MID BR TWO RIVERS,US 59,3.5 MI NW OF LAKE BRONSO,48.7785889,-96.7061472,A,0,959,95.9,MN,20-49 ft,500-999,42
MID BR TWO RIVERS,US 75,1.0 MI N OF HALLOCK,48.7893556,-96.9554778,A,0,701,70.1,MN,200-299 ft,500-999,52
MID BR RUSH RIVER(CD#23A,TH 15,2.2 MI S OF JCT TH 19,44.5128417,-94.3716389,A,0,934,93.4,MN,20-49 ft,1k-4k,22
MID BR RUSH RIVER,CR 53,0.9 MI S OF JCT TH19,44.5305306,-94.4322917,A,1,571,57.1,MN,20-49 ft,Less than 100,79
MID BR RUSH RIVER,CR 57,0.5 MI S OF JCT CSAH1,44.5152833,-94.3417861,A,1,650,65,MN,20-49 ft,100-499,39
MID BR RUSH RIVER,CR 63,0.8 MI S OF JCT CSAH8,44.4753806,-94.1503111,A,1,718,71.8,MN,50-74 ft,Less than 100,52
MID BR RUSH RIVER,CSAH 23,2.5 MI N OF JCT CSAH8,44.5068889,-94.270875,A,0,1000,100,MN,20-49 ft,100-499,10
MID BR RUSH RIVER,CSAH 25,0.8 MI W OF JCT TH15,44.5144472,-94.3860333,A,1,652,65.2,MN,50-74 ft,100-499,41
MID BR RUSH RIVER,CSAH 8,1.5 MI E OF JCT TH 22,44.4854833,-94.1820306,A,0,959,95.9,MN,75-99 ft,500-999,20
MID BR RUSH RIVER,CSAH 8,1.3 MI SE OF JCT CSAH13,44.4802694,-94.1299944,A,0,999,99.9,MN,20-49 ft,500-999,10
MID BR RUSH RIVER,TH 19,2.0 MI E OF GIBBON,44.5430472,-94.4623639,A,0,935,93.5,MN,20-49 ft,1k-4k,36
MID BR RUSH RIVER,TH 22,4.5 MI S OF GAYLORD,44.4941639,-94.2111111,A,0,986,98.6,MN,75-99 ft,1k-4k,17
MID BR RUSH RIVER,TWP 284,1.0 MI N OF JCT CSAH 8,44.49995,-94.2314583,A,0,1000,100,MN,20-49 ft,Less than 100,9
MID BR RUSH RIVER,TWP 54,2.7 MI N OF JCT CSAH 8,44.5102639,-94.29145,A,0,1000,100,MN,20-49 ft,Less than 100,9
MID BR RUSH RIVER,TWP 60,2.9 MI S OF JCT TH 19,44.5074111,-94.2503833,A,0,1000,100,MN,20-49 ft,Less than 100,9
MID BR RUSH RIVER,TWP 89,0.6 MI E OF JCT CSAH 8,44.4857861,-94.116625,A,0,950,95,MN,50-74 ft,Less than 100,29
MID BR ROOT RIVER,CSAH 7,0.35 MI S OF JCT CSAH 5,43.8065111,-92.188625,A,0,979,97.9,MN,100-199 ft,100-499,32
MID BR ROOT RIVER,CSAH 8,2.2 MI NW OF JCT CSAH 5,43.735,-92.2966667,A,0,1000,100,MN,100-199 ft,Less than 100,6
MICKINOCK CREEK,CR 125,0.3 MI S OF JCT CR 122,48.5941861,-95.777675,A,0,1000,100,MN,20-49 ft,Less than 100,15
MICHIGAN & SUPERIOR ST,I 535,0.1 MI N OF JCT TH 35,46.7658806,-92.1255361,A,0,804,80.4,MN,300-499 ft,10k-49k,38
MET COUNCIL SEWER PIPE,MN 610 EB,RAMP TO TH 252 SB,45.1216667,-93.31,A,0,982,98.2,MN,200-299 ft,5k-9k,9
MELGARD COULEE (CD #21),CR 104,2.5 MI N&W OF JCT TH 1,48.2241778,-96.8342694,A,0,1000,100,MN,20-49 ft,Less than 100,30
MELGAARD COULEE,TWP 203,1.1 MI N OF JCT TH 75,48.2366667,-96.7816667,A,0,1000,100,MN,20-49 ft,Less than 100,7
MELGAARD COULEE,TWP 207,1.2 MI S OF JCT CSAH 20,48.2355056,-96.8047083,A,2,960,96,MN,20-49 ft,Less than 100,16
MEDFORD CREEK,CSAH 12,0.1 MI E OF JCT CSAH 1,44.1748111,-93.2254028,A,0,996,99.6,MN,75-99 ft,1k-4k,13
MEDFORD CREEK,CSAH 9,0.3 MI E OF JCT CSAH 34,44.1459667,-93.1834444,A,0,999,99.9,MN,20-49 ft,100-499,12
MEDFORD CREEK,TWP 109,2MI E &1.5MI S OF MEDFOR,44.1542333,-93.2067917,P,0,830,83,MN,20-49 ft,Less than 100,35
MEDFORD CREEK,TWP 145,0.9 N OF JCT CSAH8,44.1377361,-93.1664278,A,N,431,43.1,MN,20-49 ft,Less than 100,47
MEDARY CREEK,110 AVE. (TWP 138),0.5 MI N OF JCT CSAH 10,44.2480278,-96.4445306,A,1,630,63,MN,100-199 ft,Less than 100,49
MEDARY CREEK,130 AVE. (TWN 133),0.8 MI N OF JCT CSAH 10,44.2533333,-96.4033333,A,0,990,99,MN,20-49 ft,Less than 100,4
MEDARY CREEK,CSAH 1,0.7 MI S OF JCT TH 14,44.2578111,-96.4240361,A,0,892,89.2,MN,100-199 ft,100-499,49
MEDARY CREEK,CSAH 1,0.6 MI N OF JCT CSAH 10,44.2509,-96.4238611,A,0,999,99.9,MN,20-49 ft,100-499,82
MEADOW CREEK,CR 67,0.8 MI S OF JCT TH 23,44.4159944,-95.7860333,A,0,997,99.7,MN,20-49 ft,1k-4k,12
MEADOW CREEK,CR 73,0.8 MI N OF JCT CSAH 20,44.3666667,-95.64,A,0,1000,100,MN,50-74 ft,Less than 100,11
MEADOW CREEK,CSAH 11,0.1 MI S OF JCT CSAH 20,44.355,-95.615,A,0,844,84.4,MN,50-74 ft,100-499,4
MEADOW CREEK,CSAH 20,0.1 MI W JCT CSAH 11,44.3566667,-95.6183333,A,0,940,94,MN,20-49 ft,Less than 100,2
MEADOW CREEK,CSAH 7,0.1 MI S OF JCT TH 30,44.4283333,-95.8166667,A,N,830,83,MN,20-49 ft,500-999,55
MEADOW CREEK,CSAH 9,0.2 MI S OF JCT CR 72,44.385,-95.6966667,A,0,863,86.3,MN,20-49 ft,500-999,84
MEADOW CREEK,TOWNSHIP RD 229,0.5 MI N OF JCT CSAH 20,44.3633333,-95.635,A,0,1000,100,MN,50-74 ft,Less than 100,5
MEADOW CREEK,TWP 129,0.5 MI S OF JCT CR 72,44.3772333,-95.6751056,A,0,983,98.3,MN,20-49 ft,Less than 100,23
MEADOW CREEK,US 59,3.7 MI SE OF MARSHALL,44.4073917,-95.7557306,A,0,979,97.9,MN,75-99 ft,1k-4k,14
MCKNIGHT RD,I 94 EB,1.0 MI W OF JCT TH 120,44.9502111,-93.0052139,A,1,617,61.7,MN,100-199 ft,10k-49k,44
MCKNIGHT RD,I 94 WB,1.0 MI W OF JCT TH 120,44.9503917,-93.0049056,A,1,617,61.7,MN,100-199 ft,10k-49k,45
MCDERMOTT CREEK,CSAH 25,1.6 MI E OF JCT CSAH 24,46.0983333,-92.4733333,A,0,999,99.9,MN,20-49 ft,100-499,5
MCCARTY RIVER,CR 840,1.2 MI E OF JCT TH73,46.8670472,-92.8851278,A,N,445,44.5,MN,20-49 ft,Less than 100,64
MC RY,CSAH 33(TRNSFR RD),0.1 MI W OF JCT PRIOR AV,44.96815,-93.1845889,A,0,982,98.2,MN,300-499 ft,5k-9k,33
MC RY,CSAH 77,0.2 MI E OF JCT CSAH 45,45.0600806,-93.19525,A,1,433,43.3,MN,50-74 ft,5k-9k,81
MC RY,I 35W,0.2 MI SW OF JCT TH 280,45.0068056,-93.2064,A,0,812,81.2,MN,200-299 ft,100k or more,37
MC RAIL (COUNTY 88),TH 888A NB & 35W,0.1 MI SW OF JCT TH35W,45.0391444,-93.1923861,A,0,913,91.3,MN,100-199 ft,1k-4k,44
MC RAIL (COUNTY 88),TH 888A SB & 35W,0.1 MI SW OF JCT TH 35W,45.0394528,-93.1922972,A,0,913,91.3,MN,200-299 ft,1k-4k,44
MC DERMOTT CREEK,CR 141,3.2 MI E OF JCT CSAH 24,46.1266667,-92.4416667,A,0,947,94.7,MN,100-199 ft,100-499,6
MC CLOUD CREEK,CR 61,1.8 MI E OF JCT CR 87,48.6283333,-94.1866667,A,0,947,94.7,MN,20-49 ft,Less than 100,4
MC CARTY RIVER,CR 965,1.9 MI S OF JCT CSAH8,46.8965083,-92.8481111,A,1,527,52.7,MN,20-49 ft,Less than 100,44
MC CARTY CREEK,TWP 5032,0.1 MI S OF JCT CR 840,46.8659056,-92.8905083,A,0,950,95,MN,20-49 ft,Less than 100,26
MAYO RUN,1022(11TH AV SE),0.1 MI S OF 4TH ST SE,44.0177917,-92.4487472,A,0,987,98.7,MN,20-49 ft,1k-4k,31
MAYO RUN,CSAH 8,0.7 MI S OF JCT CSAH 22,43.9880472,-92.5037778,A,1,665,66.5,MN,20-49 ft,1k-4k,60
MAYO RUN,MUN 258(10 AV),0.1 MI S OF JCT 4TH ST S,44.0180444,-92.4500139,A,N,869,86.9,MN,20-49 ft,500-999,31
MAYO RUN,MUN 294(12 AV),0.1 MI S OF JCT 4TH ST S,44.0174083,-92.4476611,A,0,990,99,MN,20-49 ft,100-499,24
MAYO CREEK,CSAH 1,0.8 MI N OF JCT CSAH 17,46.6127444,-94.4355167,P,0,834,83.4,MN,20-49 ft,500-999,51
MAYO CREEK,TWP 188,0.2 MI S OF JCT CSAH 17,46.5992139,-94.3728167,A,0,898,89.8,MN,20-49 ft,Less than 100,17
MAYO CREEK,TWP 74,0.1 MI W OF E CO LINE,46.5549556,-94.3322222,A,0,897,89.7,MN,20-49 ft,Less than 100,22
MAYO CREEK,TWP 75,0.2 MI S OF JCT CSAH 17,46.6055333,-94.3518611,A,0,948,94.8,MN,20-49 ft,Less than 100,14
MAYO CREEK,TWP 82,0.3 MI E OF JCT CSAH 17,46.6020944,-94.3566278,A,0,949,94.9,MN,20-49 ft,Less than 100,16
MAYO BROOK,CR 168,0.8 MI W OF JCT TH 371,46.5733194,-94.3259583,A,0,997,99.7,MN,50-74 ft,500-999,12
MAYHEW CREEK (CD # 11),TWP 26,0.2 MI S OF JCT CSAH 3,45.614925,-94.0912417,A,0,983,98.3,MN,20-49 ft,Less than 100,21
MAYHEW CREEK,CR 41,0.6 MI N OF JCT CSAH 12,45.7920694,-94.1339028,A,0,983,98.3,MN,20-49 ft,Less than 100,28
MAYHEW CREEK,CR 42,0.5 M E OF JCT TH 25,45.7651083,-94.0797389,P,1,512,51.2,MN,20-49 ft,Less than 100,67
MAYHEW CREEK,CR 42,0.8 MI S OF JCT CSAH 12,45.7682694,-94.0704139,A,0,1000,100,MN,20-49 ft,Less than 100,18
MAYHEW CREEK,CR 58,0.1 MI S OF JCT CSAH 2,45.7491583,-94.0904,A,0,983,98.3,MN,20-49 ft,Less than 100,71
MAYHEW CREEK,CR 59,0.3 MI S OF JCT CSAH 12,45.7742222,-94.049775,A,0,1000,100,MN,20-49 ft,Less than 100,12
MAYHEW CREEK,CR 80,0.2 MI N OF JCT CSAH 8,45.5916528,-94.0908667,A,0,827,82.7,MN,20-49 ft,100-499,69
MAYHEW CREEK,CSAH 12,0.6 MI W OF JCT CR 41,45.779825,-94.0411333,A,0,999,99.9,MN,20-49 ft,100-499,44
MAYHEW CREEK,CSAH 15,0.4 MI E OF JCT CSAH 1,45.632125,-94.1247528,A,0,1000,100,MN,20-49 ft,100-499,12
MAYHEW CREEK,CSAH 3,0.2 MI W OF JCT CR 58,45.6122639,-94.1056972,A,0,994,99.4,MN,20-49 ft,1k-4k,71
MAYHEW CREEK,CSAH 4,0.8 MI E OF JCT CSAH 1,45.6619389,-94.11775,A,0,979,97.9,MN,20-49 ft,500-999,28
MAYHEW CREEK,CSAH 8,1.3 MI W OF JCT TH 23,45.5886917,-94.0795222,A,0,999,99.9,MN,20-49 ft,1k-4k,28
MAYHEW CREEK,TH 23,0.1 MI S OF JCT TH 95,45.5865778,-94.0538333,A,0,840,84,MN,20-49 ft,10k-49k,12
MAYHEW CREEK,TH 25,5.9 MI S OF LITTLE ROCK,45.7507056,-94.0878028,A,0,966,96.6,MN,20-49 ft,1k-4k,55
MAYHEW CREEK,TWP 125,0.5 MI E OF JCT CSAH 1,45.7356861,-94.0981361,A,0,949,94.9,MN,20-49 ft,Less than 100,24
MAYHEW CREEK,TWP 22,0.5 MI E OF JCT CSAH 3,45.6472833,-94.1308778,A,0,1000,100,MN,20-49 ft,Less than 100,12
MAYHEW CREEK,TWP 22,0.5 MI N OF JCT CSAH 1,45.6164278,-94.1120333,A,1,613,61.3,MN,20-49 ft,Less than 100,59
MAYHEW CREEK,TWP 26,0.8 MI S OF JCT CSAH 3,45.6067611,-94.0912278,P,1,575,57.5,MN,20-49 ft,Less than 100,37
MAYHEW CREEK,TWP 34,0.1 MI S OF JCT TH 95,45.5866111,-94.0490861,A,0,1000,100,MN,20-49 ft,Less than 100,12
MAYHEW CREEK,TWP 40,0.5 MI W OF JCT CR 60,45.794425,-94.0210889,A,0,983,98.3,MN,20-49 ft,Less than 100,28
MAXWELL CHANNEL,CSAH 135(BOY SCT),0.1 MI N OF JCT CSAH 51,44.9542444,-93.6112222,P,0,553,55.3,MN,20-49 ft,500-999,77
MAXWELL AVE,I 494,0.4 MI W OF JCT TH 61,44.8842389,-93.0086333,A,0,670,67,MN,100-199 ft,50k-99k,48
MAXWELL AVE,TH 494 EB,0.4 MI W OF JCT TH 61,44.885,-93.0083333,G,0,850,85,MN,100-199 ft,10k-49k,4
MAXWELL AVE,TH 494 WB,0.4 MI W OF JCT TH 61,44.885,-93.0083333,G,0,850,85,MN,100-199 ft,10k-49k,4
MASTEN CREEK,CSAH 15,0.8 MI E OF JCT TH 57,44.06,-92.7333333,A,0,995,99.5,MN,100-199 ft,1k-4k,8
MASTEN CREEK,CSAH 34,0.5 MI E OF KASSON,44.0294333,-92.7408889,P,1,375,37.5,MN,50-74 ft,1k-4k,77
MASTEN CREEK,MUN 12(2 AV S),IN KASSON,44.0263694,-92.7508,A,0,1000,100,MN,50-74 ft,100-499,38
MASTEN CREEK,TH 57,0.4 MI N OF JCT TH 14,44.0263278,-92.7483194,A,0,956,95.6,MN,50-74 ft,10k-49k,31
MASTEN CREEK,TWP 134,0.5 MI S OF JCT TH 14,44.0216278,-92.7785333,A,0,1000,100,MN,20-49 ft,Less than 100,28
