districtType,districtNumber,MoveInDistName,moveInSchName,2010minnout_outStudentCount,2011 enrollment,2012 enrollment,2013 enrollment,2014 Enrollment,2015studentCount,Growth rate,Full address
07,4032,HARVEST PREPARATORY SCHOOL,HARVEST PREPARATORY SCHOOL,,,,,334,272,-18.56287425,"1300 Olson Memorial Hwy Minneapolis, MN 55411-3968"
01,0625,ST. PAUL PUBLIC SCHOOL DISTRICT,JOHNSON SENIOR HIGH,6,4,5,7,2,2,-18.67719754,
01,0282,ST. ANTHONY-NEW BRIGHTON SCHOOLS,WILSHIRE PARK ELEMENTARY,126,126,97,75,63,45,-19.25307688,"3600 Highcrest Rd NE Saint Anthony, MN 55418-9971"
07,4017,MINNESOTA TRANSITIONS CHARTER SCH,VIRTUAL HIGH SCHOOL,81,77,37,23,25,38,-19.59785701,
01,0270,HOPKINS PUBLIC SCHOOL DISTRICT,EISENHOWER ELEMENTARY,25,25,33,39,9,9,-20.44704706,"1001 Hwy 7 Hopkins, MN 55305-4723"
01,0625,ST. PAUL PUBLIC SCHOOL DISTRICT,HAZEL PARK PREPARATORY ACADEMY,,,3,6,2,2,-20.66579085,
01,0284,WAYZATA PUBLIC SCHOOL DISTRICT,WAYZATA CENTRAL MIDDLE,16,16,10,7,6,6,-20.89390472,"305 Vicksburg Ln N Plymouth, MN 55447-3999"
01,0621,MOUNDS VIEW PUBLIC SCHOOL DISTRICT,TURTLE LAKE EL.,2,5,3,2,1,1,-22.00750362,"1141 Lepak Ct Shoreview, MN 55126-5698"
01,0286,BROOKLYN CENTER SCHOOL DISTRICT,INSIGHT SCHOOL OF MINNESOTA,25,33,14,9,6,12,-23.17175172,"6120 Earle Brown Drive Ste #200 Brooklyn Center, MN 55430"
07,4068,EXCELL ACADEMY CHARTER,EXCELL ACADEMY CHARTER,253,32,43,38,36,37,-23.51495352,"6510 Zane Ave N Ste 107 Brooklyn Park, MN 55429-1559"
01,0016,SPRING LAKE PARK PUBLIC SCHOOLS,ELEMENTARY LIGHTHOUSE,,,,,8,6,-25,"7925 Able St Spring Lake Park, MN 55432-2071"
01,0284,WAYZATA PUBLIC SCHOOL DISTRICT,BIRCHVIEW ELEMENTARY,13,12,10,6,6,2,-28.92311051,"425 Ranchview Ln N Plymouth, MN 55447-3936"
01,0276,MINNETONKA PUBLIC SCHOOL DISTRICT,EXCELSIOR ELEMENTARY,,,,2,3,1,-29.28932188,"441 Oak St Excelsior, MN 55331-3096"
01,0011,ANOKA-HENNEPIN PUBLIC SCHOOL DIST.,EVERGREEN PARK ELEMENTARY,,,,4,3,2,-29.28932188,"7020 Dupont Ave N Brooklyn Center, MN 55430-1299"
01,0625,ST. PAUL PUBLIC SCHOOL DISTRICT,FARNSWORTH AEROSPACE LOWER,,,,2,1,1,-29.28932188,
01,0284,WAYZATA PUBLIC SCHOOL DISTRICT,WAYZATA EAST MIDDLE,43,30,28,22,15,6,-29.36550928,"12000 Ridgemount Ave W Plymouth, MN 55441-5802"
01,0011,ANOKA-HENNEPIN PUBLIC SCHOOL DIST.,CHAMPLIN PARK HIGH SCHOOL,,,,,10,7,-30,"6025 109th Ave N Champlin, MN 55316-3488"
01,0284,WAYZATA PUBLIC SCHOOL DISTRICT,GLEASON LAKE ELEMENTARY,15,14,9,8,5,2,-31.57703083,"310 County Road 101 N Plymouth, MN 55447-4108"
01,0196,ROSEMOUNT-APPLE VALLEY-EAGAN,DAKOTA HILLS MIDDLE,3,4,4,0,1,1,-31.69357813,"4183 Braddock Tr Eagan, MN 55123-1575"
01,0284,WAYZATA PUBLIC SCHOOL DISTRICT,SUNSET HILL ELEMENTARY,32,27,25,12,6,6,-32.2286711,"13005 Sunset Tr Plymouth, MN 55441-5607"
01,0011,ANOKA-HENNEPIN PUBLIC SCHOOL DIST.,BLAINE HIGH SCHOOL,,,,,2,1,-50,"12555 University Ave NE Blaine, MN 55434-2199"
01,0016,SPRING LAKE PARK PUBLIC SCHOOLS,WOODCREST EL. SPANISH IMMERSION,,,,,2,1,-50,"880 Osborne Rd NE Fridley, MN 55432-2833"
01,0625,ST. PAUL PUBLIC SCHOOL DISTRICT,PARKWAY MONTESSORI/COMMUNITY MIDDLE,,,,,3,1,-66.66666667,
01,0194,LAKEVILLE PUBLIC SCHOOL DISTRICT,LINK12 LAKEVILLE,,,,,44,1,-97.72727273,"8670 210th Street W Lakeville, MN 55044"
