areaname,periodyear,periodname,soclevel,occcode,soctitle,vacancies,vacanrate,medianwage,meanwage,maxwage,minwage,p10th,p25th,p75th,p90th,parttimepct,tempseaspct,reqpostsecedupct,reqworhexppct,reqrelatedworkexppct,reqcertiforlicensepct,vacless60dayspct,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","6","312021","Physical Therapist Assistants",35,5.200,18.87,18.76,26.95,11.52,13.59,15.73,20.42,22.27,75.00,0.00,98.00,63.00,0.00,96.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","3","319000","Other Healthcare Support Occupations",536,,15.69,17.30,60.10,8.55,11.61,13.01,18.40,22.12,48.00,0.00,78.00,67.00,4.00,67.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","6","319011","Massage Therapists",118,6.000,13.38,13.89,28.08,9.87,12.52,13.19,13.56,14.37,89.00,0.00,91.00,97.00,0.00,17.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","6","319091","Dental Assistants",74,2.100,17.91,25.80,60.10,11.02,13.35,14.69,20.12,42.84,66.00,1.00,93.00,49.00,20.00,95.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","6","319092","Medical Assistants",309,5.300,16.49,16.71,30.06,8.74,11.77,14.07,18.47,22.05,29.00,0.00,76.00,63.00,0.00,83.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","6","319093","Medical Equipment Preparers",12,2.100,14.11,16.71,38.05,10.09,10.11,11.87,16.70,19.65,39.00,0.00,10.00,39.00,0.00,51.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","6","319097","Phlebotomists",11,1.100,14.03,14.87,21.23,10.61,10.61,12.12,15.94,18.19,56.00,0.00,21.00,35.00,11.00,43.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","2","330000","Protective Service Occupations",362,1.400,11.55,12.53,41.46,8.00,8.98,10.00,13.77,16.91,51.00,20.00,8.00,34.00,6.00,65.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","3","332000","Fire Fighting and Prevention Workers",25,,10.91,11.28,15.73,8.41,8.71,9.36,12.38,13.77,93.00,4.00,29.00,0.00,0.00,85.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","6","332011","Firefighters",25,0.800,10.91,11.28,15.73,8.41,8.71,9.36,12.38,13.77,93.00,4.00,29.00,0.00,0.00,85.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","3","333000","Law Enforcement Workers",13,,17.98,21.05,41.35,13.08,13.09,15.44,25.13,27.23,10.00,0.00,52.00,52.00,16.00,44.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","6","333021","Detectives and Criminal Investigators",6,0.800,17.96,23.39,41.35,16.27,16.27,16.27,24.01,33.38,0.00,0.00,83.00,83.00,35.00,48.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","6","333051","Police and Sheriff's Patrol Officers",5,0.100,15.56,19.49,26.27,13.28,13.28,13.30,23.61,26.16,25.00,0.00,0.00,0.00,0.00,55.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","3","339000","Other Protective Service Workers",321,,11.51,12.16,28.90,8.00,8.96,9.97,13.51,15.92,50.00,23.00,4.00,35.00,5.00,64.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","6","339032","Security Guards",175,2.200,11.56,12.47,27.99,8.12,9.04,10.15,13.74,16.74,53.00,11.00,4.00,42.00,8.00,42.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","6","339092","Lifeguards, Ski Patrol, and Other Recreational Pro",134,8.800,11.27,11.48,19.57,8.00,8.82,9.77,12.43,14.53,51.00,39.00,0.00,22.00,2.00,93.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","2","350000","Food Preparation and Serving Related Occupations",5919,4.400,9.50,10.16,40.86,8.00,8.00,8.63,11.01,12.96,79.00,17.00,2.00,27.00,1.00,6.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","3","351000","Supervisors of Food Preparation and Serving Worker",609,,11.67,12.79,40.86,8.15,9.50,9.67,14.12,19.17,41.00,4.00,9.00,49.00,6.00,20.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","6","351011","Chefs and Head Cooks",102,7.300,12.11,15.57,40.86,8.81,10.32,11.68,20.61,22.05,66.00,0.00,28.00,34.00,9.00,14.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","6","351012","First-Line Supervisors of Food Preparation and Ser",508,5.800,11.07,12.24,29.72,8.18,9.45,9.60,13.67,16.55,36.00,4.00,5.00,53.00,6.00,21.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","3","352000","Cooks and Food Preparation Workers",1140,,10.48,10.77,23.69,8.00,8.05,9.05,11.86,13.63,69.00,18.00,5.00,37.00,0.00,7.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","6","352011","Cooks, Fast Food",318,41.800,8.97,9.50,15.01,8.04,8.04,8.05,10.41,11.66,72.00,0.00,0.00,10.00,0.00,1.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","6","352012","Cooks, Institution and Cafeteria",137,4.300,11.68,12.59,23.09,8.39,9.80,9.98,14.11,16.53,77.00,5.00,6.00,45.00,3.00,17.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","6","352014","Cooks, Restaurant",518,3.500,10.98,11.14,20.40,8.09,8.85,9.94,11.96,13.31,61.00,30.00,9.00,59.00,0.00,9.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","6","352015","Cooks, Short Order",44,8.300,8.66,9.45,14.34,8.00,8.00,8.00,10.13,11.77,97.00,0.00,0.00,2.00,0.00,0.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","6","352021","Food Preparation Workers",92,2.300,10.37,11.19,20.08,8.20,8.46,9.08,12.44,14.68,72.00,14.00,0.00,28.00,0.00,6.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","3","353000","Food and Beverage Serving Workers",3687,,9.11,9.57,22.14,8.00,8.00,8.48,10.22,11.67,88.00,17.00,0.00,22.00,0.00,4.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","6","353011","Bartenders",178,2.100,9.00,9.52,15.65,8.00,8.00,8.12,10.11,11.52,82.00,34.00,0.00,63.00,0.00,5.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","6","353021","Combined Food Preparation and Serving Workers, Inc",1044,3.000,9.00,9.42,21.86,8.00,8.07,8.52,9.76,11.17,86.00,7.00,0.00,5.00,0.00,1.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","6","353022","Counter Attendants, Cafeteria, Food Concession, an",162,1.800,9.38,9.69,15.63,8.00,8.00,8.17,10.50,11.72,43.00,1.00,0.00,14.00,0.00,16.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","6","353031","Waiters and Waitresses",2189,7.400,9.09,9.59,18.35,8.00,8.00,8.54,10.15,11.51,92.00,22.00,0.00,29.00,1.00,4.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","6","353041","Food Servers, Nonrestaurant",114,3.600,10.30,10.74,17.36,8.09,8.69,9.26,11.96,13.16,88.00,6.00,0.00,17.00,0.00,5.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","3","359000","Other Food Preparation and Serving Related Workers",482,,9.35,9.88,17.84,8.00,8.02,8.81,10.63,12.16,79.00,25.00,0.00,7.00,1.00,7.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","6","359011","Dining Room and Cafeteria Attendants and Bartender",81,2.200,8.52,9.35,16.34,8.00,8.00,8.00,10.03,11.78,90.00,40.00,0.00,4.00,0.00,8.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","6","359021","Dishwashers",156,3.100,9.91,10.19,16.23,8.06,8.31,8.91,10.95,12.45,60.00,5.00,0.00,2.00,0.00,8.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","6","359031","Hosts and Hostesses, Restaurant, Lounge, and Coffe",243,5.000,9.13,9.86,16.31,8.00,8.31,8.95,10.50,11.81,88.00,34.00,0.00,10.00,2.00,5.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","2","370000","Building and Grounds Cleaning and Maintenance Occu",1707,3.700,11.27,11.88,31.65,8.00,8.97,8.99,13.86,15.86,27.00,41.00,1.00,19.00,1.00,16.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","3","371000","Supervisors of Building and Grounds Cleaning and M",168,,16.84,16.54,31.51,8.89,12.42,14.64,17.83,18.92,13.00,48.00,5.00,95.00,5.00,60.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","6","371011","First-Line Supervisors of Housekeeping and Janitor",48,3.200,14.84,15.57,31.11,8.90,10.26,12.10,17.13,20.66,29.00,0.00,17.00,83.00,12.00,48.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","6","371012","First-Line Supervisors of Landscaping, Lawn Servic",120,12.400,16.90,16.93,23.83,11.35,13.36,14.60,17.56,18.28,6.00,67.00,1.00,99.00,2.00,65.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","3","372000","Building Cleaning and Pest Control Workers",895,,10.70,11.28,23.24,8.00,8.94,9.01,12.23,15.03,41.00,4.00,0.00,10.00,1.00,10.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","6","372011","Janitors and Cleaners, Except Maids and Housekeepi",460,1.800,11.44,12.16,23.04,8.00,8.93,9.68,13.45,16.49,51.00,4.00,1.00,14.00,2.00,17.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","6","372012","Maids and Housekeeping Cleaners",435,5.300,9.74,10.35,21.15,8.11,8.82,8.97,11.20,12.60,29.00,5.00,0.00,5.00,0.00,4.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","3","373000","Grounds Maintenance Workers",644,,11.71,11.50,20.91,8.00,8.70,8.86,13.45,14.78,12.00,91.00,1.00,13.00,0.00,13.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","6","373011","Landscaping and Groundskeeping Workers",619,8.300,11.65,11.48,20.81,8.50,8.77,8.89,13.42,14.75,11.00,92.00,0.00,12.00,0.00,11.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","6","373019","Grounds Maintenance Workers, All Other",10,2.800,10.26,10.68,13.13,8.00,8.00,8.00,11.58,12.39,14.00,86.00,39.00,0.00,0.00,86.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","2","390000","Personal Care and Service Occupations",3443,4.500,11.45,11.93,34.50,8.00,8.97,9.91,12.36,15.97,53.00,12.00,27.00,27.00,5.00,50.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","3","391000","Supervisors of Personal Care and Service Workers",9,,14.65,17.48,27.39,14.42,14.42,14.42,16.56,22.81,0.00,0.00,45.00,100.00,17.00,56.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","3","393000","Entertainment Attendants and Related Workers",104,,9.59,10.02,16.98,8.00,8.09,8.63,10.71,12.37,64.00,34.00,1.00,27.00,0.00,41.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","6","393031","Ushers, Lobby Attendants, and Ticket Takers",12,0.700,9.26,9.67,11.74,8.21,8.21,8.46,10.34,11.00,88.00,0.00,0.00,12.00,0.00,0.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","6","393091","Amusement and Recreation Attendants",57,1.700,8.96,9.44,14.66,8.00,8.05,8.25,10.00,11.15,73.00,58.00,2.00,9.00,0.00,36.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","6","393093","Locker Room, Coatroom, and Dressing Room Attendant",29,26.700,10.28,11.20,16.39,8.58,9.01,9.71,12.13,13.71,,,,,,,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","3","395000","Personal Appearance Workers",716,,9.07,9.67,17.69,8.24,8.52,8.81,9.89,11.34,47.00,0.00,99.00,4.00,0.00,100.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","6","395012","Hairdressers, Hairstylists, and Cosmetologists",483,6.300,8.91,9.43,16.25,8.34,8.64,8.82,9.69,10.22,69.00,0.00,99.00,3.00,0.00,100.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","6","395092","Manicurists and Pedicurists",129,14.600,9.67,10.16,16.60,8.70,9.14,9.57,9.78,10.74,3.00,0.00,100.00,5.00,0.00,100.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","6","395094","Skincare Specialists",104,23.600,9.81,10.14,14.26,9.13,9.61,9.69,9.94,10.02,,,,,,,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","3","396000","Baggage Porters, Bellhops, and Concierges",38,,9.18,10.26,15.38,8.56,8.70,8.84,11.01,12.59,63.00,1.00,9.00,30.00,9.00,15.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","6","396011","Baggage Porters and Bellhops",28,11.100,8.93,9.87,14.39,8.65,8.71,8.84,9.89,11.92,74.00,1.00,0.00,12.00,0.00,20.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","6","396012","Concierges",10,2.700,10.60,11.31,14.45,9.38,9.38,9.63,11.63,12.75,34.00,0.00,33.00,78.00,33.00,0.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","3","399000","Other Personal Care and Service Workers",2534,,11.83,12.53,33.64,8.00,9.98,10.99,12.95,16.44,53.00,13.00,8.00,33.00,6.00,37.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","6","399011","Childcare Workers",519,7.200,13.81,14.50,27.40,8.00,9.62,11.82,16.67,19.59,16.00,10.00,21.00,68.00,23.00,77.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","6","399021","Personal Care Aides",1527,4.000,11.64,11.56,20.69,8.00,10.25,10.98,11.97,12.37,72.00,5.00,1.00,17.00,0.00,20.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","6","399031","Fitness Trainers and Aerobics Instructors",207,6.500,14.11,14.82,32.05,8.00,8.00,10.10,18.02,22.93,32.00,27.00,26.00,80.00,13.00,76.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","6","399032","Recreation Workers",256,5.800,10.96,12.29,31.22,8.00,9.68,9.94,13.70,16.45,37.00,57.00,13.00,20.00,2.00,32.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","6","399041","Residential Advisors",25,3.000,13.15,14.33,17.33,11.17,11.17,11.25,14.88,16.01,21.00,12.00,12.00,52.00,0.00,0.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","2","410000","Sales and Related Occupations",7079,4.100,10.00,12.87,72.25,8.00,8.17,8.99,13.53,21.07,62.00,1.00,12.00,31.00,6.00,6.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","3","411000","Supervisors of Sales Workers",1222,,9.93,12.67,53.29,8.00,8.77,8.96,13.13,21.08,71.00,0.00,10.00,51.00,11.00,2.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","6","411011","First-Line Supervisors of Retail Sales Workers",1185,10.400,9.92,12.16,42.14,8.00,8.76,8.95,12.52,19.53,73.00,0.00,8.00,51.00,10.00,1.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","6","411012","First-Line Supervisors of Non-Retail Sales Workers",37,1.100,28.03,29.18,53.15,12.44,13.82,19.93,34.10,42.68,4.00,3.00,73.00,93.00,63.00,28.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","3","412000","Retail Sales Workers",4815,,9.56,10.66,35.14,8.00,8.03,8.64,11.20,14.03,72.00,2.00,2.00,17.00,0.00,5.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","6","412011","Cashiers",1099,3.600,9.49,9.86,20.85,8.00,8.23,8.62,10.59,12.04,71.00,5.00,0.00,3.00,0.00,1.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","6","412022","Parts Salespersons",10,0.400,14.35,15.58,20.23,11.97,11.97,12.17,16.49,18.25,0.00,0.00,0.00,100.00,0.00,2.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","6","412031","Retail Salespersons",3603,6.700,9.81,10.93,35.12,8.00,8.00,8.60,11.44,15.45,72.00,1.00,2.00,21.00,0.00,3.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","3","413000","Sales Representatives, Services",443,,23.01,24.09,52.95,10.29,14.40,18.55,29.03,34.66,1.00,1.00,70.00,88.00,36.00,24.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","6","413011","Advertising Sales Agents",17,0.900,21.84,23.45,35.45,15.06,15.10,18.10,26.08,30.25,0.00,0.00,40.00,100.00,40.00,1.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","6","413021","Insurance Sales Agents",29,0.700,25.57,26.62,44.40,14.26,17.24,20.86,30.35,35.23,0.00,0.00,68.00,88.00,46.00,30.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","6","413031","Securities, Commodities, and Financial Services Sa",76,1.400,23.78,24.86,47.02,12.71,14.45,18.54,29.79,35.00,0.00,0.00,53.00,82.00,58.00,25.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","6","413041","Travel Agents",39,4.800,16.82,18.44,24.31,12.29,12.68,15.51,18.13,18.94,,,,,,,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","6","413099","Sales Representatives, Services, All Other",283,1.900,23.73,24.43,51.18,10.73,14.10,18.10,29.55,35.00,1.00,1.00,74.00,90.00,34.00,16.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","3","414000","Sales Representatives, Wholesale and Manufacturing",466,,21.08,24.83,72.23,9.91,14.38,16.69,31.16,38.35,3.00,1.00,58.00,66.00,26.00,6.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","6","414011","Sales Representatives, Wholesale and Manufacturing",146,3.000,32.77,32.55,72.11,9.95,17.19,24.16,35.53,46.50,8.00,0.00,72.00,89.00,55.00,8.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","6","414012","Sales Representatives, Wholesale and Manufacturing",320,1.400,17.83,21.30,50.60,12.28,14.10,16.29,23.85,31.55,0.00,1.00,51.00,54.00,12.00,5.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","3","419000","Other Sales and Related Workers",133,,13.89,15.63,57.69,8.60,9.70,10.97,17.10,23.67,35.00,0.00,36.00,49.00,16.00,14.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","6","419011","Demonstrators and Product Promoters",7,0.500,12.32,13.55,17.99,10.28,10.28,10.70,13.98,15.84,,,,,,,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","6","419022","Real Estate Sales Agents",16,1.100,11.10,12.75,19.00,10.85,10.85,10.89,12.76,15.56,66.00,0.00,0.00,81.00,0.00,12.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","6","419031","Sales Engineers",30,1.800,21.50,23.88,57.69,12.03,14.35,17.32,26.51,30.76,0.00,0.00,83.00,90.00,64.00,18.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","6","419041","Telemarketers",22,0.600,11.94,13.21,28.70,9.13,9.28,10.28,13.96,15.55,43.00,0.00,6.00,30.00,4.00,4.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","6","419099","Sales and Related Workers, All Other",37,0.800,12.26,13.03,23.61,9.50,9.50,9.67,14.18,14.37,43.00,0.00,39.00,5.00,1.00,19.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","2","430000","Office and Administrative Support Occupations",4809,1.800,13.00,14.24,52.94,8.00,9.82,10.95,16.14,20.50,32.00,4.00,18.00,48.00,7.00,10.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","3","431000","Supervisors of Office and Administrative Support W",167,,16.87,18.56,40.22,8.00,10.26,12.83,22.84,29.30,23.00,1.00,32.00,80.00,26.00,18.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","6","431011","First-Line Supervisors of Office and Administrativ",167,1.100,16.87,18.56,40.22,8.00,10.26,12.83,22.84,29.30,23.00,1.00,32.00,80.00,26.00,18.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","3","432000","Communications Equipment Operators",7,,10.22,10.95,13.93,8.95,8.95,9.09,11.41,12.74,77.00,23.00,17.00,77.00,0.00,22.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","6","432011","Switchboard Operators, Including Answering Service",4,0.400,10.09,11.18,13.43,9.43,9.43,9.43,11.50,12.65,,,,,,,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","3","433000","Financial Clerks",402,,13.75,14.77,32.74,8.33,10.81,12.39,16.78,20.16,13.00,2.00,21.00,76.00,9.00,4.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","6","433011","Bill and Account Collectors",139,2.900,12.44,13.60,23.59,8.90,11.67,12.33,14.39,16.82,6.00,0.00,4.00,81.00,5.00,0.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","6","433021","Billing and Posting Clerks",74,1.100,12.25,14.78,30.99,9.60,11.17,11.81,16.65,20.86,2.00,0.00,24.00,91.00,20.00,11.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","6","433031","Bookkeeping, Accounting, and Auditing Clerks",117,0.500,15.26,16.01,29.08,8.58,10.79,12.87,18.71,21.05,7.00,4.00,47.00,81.00,4.00,3.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","6","433051","Payroll and Timekeeping Clerks",10,0.400,17.10,17.81,23.77,12.25,12.25,13.93,19.92,21.92,0.00,0.00,47.00,100.00,22.00,11.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","6","433061","Procurement Clerks",7,0.500,16.73,18.09,26.36,11.17,11.17,12.58,20.20,23.52,16.00,0.00,31.00,80.00,52.00,1.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","6","433071","Tellers",53,1.700,13.61,14.01,24.76,9.33,10.31,12.60,14.05,16.01,67.00,3.00,4.00,25.00,6.00,3.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","3","434000","Information and Record Clerks",1325,,12.87,14.03,45.21,8.07,9.60,10.23,16.29,19.73,33.00,3.00,12.00,56.00,7.00,6.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","6","434011","Brokerage Clerks",3,0.200,15.29,16.84,19.93,13.83,13.83,13.83,19.93,19.93,0.00,0.00,0.00,100.00,33.00,33.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","6","434031","Court, Municipal, and License Clerks",31,2.500,10.51,11.33,17.35,8.25,8.51,9.23,12.49,14.73,73.00,0.00,2.00,19.00,0.00,4.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","6","434051","Customer Service Representatives",722,1.800,13.60,14.88,37.58,8.15,9.97,11.53,17.14,20.86,17.00,3.00,11.00,65.00,9.00,5.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","6","434061","Eligibility Interviewers, Government Programs",10,0.700,18.04,19.31,28.04,13.92,13.92,14.96,20.07,23.56,0.00,0.00,62.00,75.00,34.00,0.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","6","434081","Hotel, Motel, and Resort Desk Clerks",104,5.700,9.90,10.47,17.37,8.57,8.65,9.03,10.92,12.53,53.00,5.00,2.00,37.00,1.00,0.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","6","434111","Interviewers, Except Eligibility and Loan",14,0.700,14.89,16.17,26.77,8.95,9.44,11.94,18.17,21.51,47.00,14.00,54.00,79.00,16.00,25.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","6","434131","Loan Interviewers and Clerks",35,0.800,16.70,18.33,43.27,9.91,11.59,13.68,20.48,23.89,0.00,0.00,27.00,90.00,24.00,0.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","6","434141","New Accounts Clerks",18,3.700,15.75,16.00,22.24,11.08,11.63,13.00,17.55,18.98,6.00,0.00,18.00,100.00,0.00,13.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","6","434151","Order Clerks",22,1.100,14.28,14.35,20.16,9.71,10.34,12.24,15.22,16.66,6.00,0.00,32.00,81.00,0.00,6.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","6","434161","Human Resources Assistants, Except Payroll and Tim",50,2.100,14.18,16.77,45.12,8.60,9.79,11.67,18.47,24.05,16.00,4.00,29.00,56.00,11.00,12.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","6","434171","Receptionists and Information Clerks",303,2.300,10.36,12.13,30.99,8.27,9.62,9.93,13.62,16.61,73.00,5.00,3.00,36.00,2.00,9.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","3","435000","Material Recording, Scheduling, Dispatching, and D",1677,,11.65,12.43,52.94,8.00,9.36,10.04,13.77,15.44,29.00,2.00,6.00,9.00,1.00,17.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","6","435021","Couriers and Messengers",24,8.200,9.89,10.77,14.18,9.76,9.76,9.81,10.34,12.29,29.00,0.00,0.00,0.00,0.00,43.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","6","435031","Police, Fire, and Ambulance Dispatchers",9,1.100,12.41,14.66,24.25,10.07,10.07,10.93,14.31,19.37,48.00,0.00,19.00,45.00,0.00,52.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","6","435032","Dispatchers, Except Police, Fire, and Ambulance",15,0.600,11.41,12.61,19.30,8.89,8.91,9.67,14.24,16.42,61.00,0.00,0.00,30.00,0.00,10.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","6","435041","Meter Readers, Utilities",17,7.500,12.99,14.09,14.42,11.25,11.71,12.27,13.71,14.14,,,,,,,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","6","435051","Postal Service Clerks",129,25.700,11.65,13.16,23.24,10.02,11.36,11.48,13.90,16.95,2.00,0.00,14.00,0.00,0.00,51.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","6","435052","Postal Service Mail Carriers",149,4.800,15.30,15.38,16.26,15.30,15.30,15.30,15.30,15.30,0.00,1.00,17.00,0.00,0.00,51.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","6","435053","Postal Service Mail Sorters, Processors, and Proce",42,2.200,13.92,14.34,20.36,10.72,11.25,11.68,15.74,16.63,,,,,,,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","6","435061","Production, Planning, and Expediting Clerks",88,2.300,15.92,17.87,52.89,8.69,11.00,13.62,20.07,25.65,17.00,2.00,38.00,75.00,15.00,7.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","6","435071","Shipping, Receiving, and Traffic Clerks",386,4.300,11.23,11.69,31.33,8.69,9.66,9.84,11.52,13.84,42.00,4.00,1.00,6.00,0.00,3.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","6","435081","Stock Clerks and Order Fillers",815,4.200,10.78,11.41,28.18,8.00,8.74,9.76,12.94,13.13,34.00,2.00,1.00,7.00,0.00,10.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","3","436000","Secretaries and Administrative Assistants",1039,,15.37,16.45,39.76,8.18,11.77,12.98,19.32,22.23,40.00,8.00,45.00,79.00,13.00,4.00,
