2010 - List of County Data

For explanatory notes see the Methods page on our website: www.usreligioncensus.org

County or Equivalent,Population,PopRank,Adherents,AdhRank,Congregations,ConRank,Adherents %,Adh% Rank,Congregations Per 10K People,Con Per 10K Rank
"Saline, MO",23370,1673,12903,1558,74,1267,55.2,1194,32,738
"Schuyler, MO",4431,2875,2118,2898,17,2835,47.8,1708,38,412
"Scotland, MO",4843,2853,1420,3010,18,2817,29.3,2845,37,460
"Scott, MO",39191,1190,23315,1015,92,977,59.5,931,23,1387
"Shannon, MO",8441,2574,2039,2910,26,2540,24.2,3016,31,792
"Shelby, MO",6373,2738,4370,2533,32,2316,68.6,511,50,145
"St. Charles, MO",360485,181,186493,167,224,315,51.7,1440,6,3074
"St. Clair, MO",9805,2454,4542,2497,30,2377,46.3,1826,31,810
"St. Francois, MO",65359,802,28737,847,126,664,44.0,1971,19,1815
"St. Louis city, MO",319294,200,147353,211,411,128,46.1,1838,13,2479
"St. Louis, MO",998954,40,516073,41,730,50,51.7,1446,7,2978
"Ste. Genevieve, MO",18145,1917,9326,1875,27,2472,51.4,1459,15,2265
"Stoddard, MO",29968,1428,9771,1830,69,1358,32.6,2700,23,1427
"Stone, MO",32202,1388,8994,1907,48,1808,27.9,2911,15,2263
"Sullivan, MO",6714,2710,2864,2779,25,2576,42.7,2057,37,457
"Taney, MO",51675,955,19782,1159,81,1145,38.3,2370,16,2185
"Texas, MO",26008,1564,14622,1430,97,925,56.2,1134,37,455
"Vernon, MO",21159,1780,9922,1812,52,1697,46.9,1788,25,1287
"Warren, MO",32513,1376,12118,1620,38,2085,37.3,2439,12,2604
"Washington, MO",25195,1598,6444,2200,43,1952,25.6,2980,17,2057
"Wayne, MO",13521,2217,3945,2598,42,1977,29.2,2851,31,771
"Webster, MO",36202,1270,19539,1169,97,924,54.0,1270,27,1111
"Worth, MO",2171,3038,1756,2959,14,2919,80.9,199,64,51
"Wright, MO",18815,1885,11290,1681,69,1355,60.0,910,37,487
"Beaverhead, MT",9246,2504,2945,2766,23,2648,31.9,2728,25,1257
"Big Horn, MT",12865,2253,8408,1974,39,2062,65.4,651,30,837
"Blaine, MT",6491,2726,3948,2597,30,2382,60.8,869,46,208
"Broadwater, MT",5612,2799,1683,2971,12,2968,30.0,2812,21,1588
"Carbon, MT",10078,2442,4154,2567,29,2415,41.2,2171,29,950
"Carter, MT",1160,3103,471,3101,6,3097,40.6,2216,52,126
"Cascade, MT",81327,678,30609,806,110,797,37.6,2408,14,2414
"Chouteau, MT",5813,2783,4977,2432,18,2792,85.6,127,31,780
"Custer, MT",11699,2316,5356,2375,18,2790,45.8,1858,15,2218
"Daniels, MT",1751,3071,1733,2963,8,3053,99.0,34,46,218
"Dawson, MT",8966,2528,5562,2343,24,2589,62.0,809,27,1113
"Deer Lodge, MT",9298,2498,4188,2561,14,2905,45.0,1900,15,2249
"Fallon, MT",2890,2988,1810,2947,11,2996,62.6,775,38,426
"Fergus, MT",11586,2325,5667,2321,38,2103,48.9,1628,33,682
"Flathead, MT",90928,627,29456,825,127,656,32.4,2710,14,2366
"Gallatin, MT",89513,632,28911,839,108,815,32.3,2712,12,2567
"Garfield, MT",1206,3100,441,3105,8,3069,36.6,2484,66,43
"Glacier, MT",13399,2226,9336,1873,23,2618,69.7,474,17,2047
"Golden Valley, MT",884,3115,217,3130,6,3100,24.5,3005,68,39
"Granite, MT",3079,2973,727,3084,9,3047,23.6,3029,29,915
"Hill, MT",16096,2046,6075,2257,39,2074,37.7,2396,24,1316
"Jefferson, MT",11406,2338,2536,2823,21,2711,22.2,3056,18,1902
"Judith Basin, MT",2072,3043,1208,3033,11,3000,58.3,1006,53,114
"Lake, MT",28746,1462,11291,1680,53,1668,39.3,2299,18,1899
"Lewis and Clark, MT",63395,824,24523,968,83,1107,38.7,2335,13,2462
"Liberty, MT",2339,3027,1235,3030,10,3024,52.8,1362,43,283
"Lincoln, MT",19687,1855,6462,2198,46,1866,32.8,2690,23,1401
"Madison, MT",7691,2630,1920,2931,23,2654,25.0,2994,30,865
"McCone, MT",1734,3074,990,3062,8,3063,57.1,1085,46,209
"Meagher, MT",1891,3065,527,3095,8,3066,27.9,2917,42,299
"Mineral, MT",4223,2890,903,3070,15,2903,21.4,3070,36,529
"Missoula, MT",109299,538,31181,793,101,876,28.5,2881,9,2814
"Musselshell, MT",4538,2868,1509,2995,19,2788,33.3,2671,42,311
"Park, MT",15636,2072,4619,2487,30,2376,29.5,2831,19,1825
"Petroleum, MT",494,3137,158,3134,1,3139,32.0,2723,20,1706
"Phillips, MT",4253,2888,2156,2894,24,2616,50.7,1510,56,94
"Pondera, MT",6153,2751,2998,2755,28,2463,48.7,1646,46,219
"Powder River, MT",1743,3073,658,3087,7,3074,37.8,2394,40,357
"Powell, MT",7027,2686,1691,2970,15,2896,24.1,3019,21,1593
"Prairie, MT",1179,3101,503,3098,7,3076,42.7,2056,59,82
"Ravalli, MT",40212,1168,11709,1643,63,1458,29.1,2856,16,2186
"Richland, MT",9746,2457,5652,2324,31,2340,58.0,1017,32,732
"Roosevelt, MT",10425,2411,6551,2183,45,1892,62.8,768,43,269
"Rosebud, MT",9233,2506,5134,2407,30,2373,55.6,1169,32,698
"Sanders, MT",11413,2337,2673,2810,35,2216,23.4,3034,31,802
"Sheridan, MT",3384,2948,3678,2643,26,2528,108.7,15,77,21
"Silver Bow, MT",34200,1322,14491,1440,41,1978,42.4,2072,12,2570
"Stillwater, MT",9117,2518,2264,2875,21,2714,24.8,2999,23,1426
"Sweet Grass, MT",3651,2935,1118,3046,11,3002,30.6,2786,30,848
"Teton, MT",6073,2759,3815,2624,26,2525,62.8,770,43,279
"Toole, MT",5324,2818,2498,2832,18,2809,46.9,1785,34,626
"Treasure, MT",718,3125,442,3104,4,3115,61.6,829,56,98
"Valley, MT",7369,2653,3440,2684,33,2284,46.7,1804,45,232
"Wheatland, MT",2168,3039,970,3064,15,2902,44.7,1927,69,34
"Wibaux, MT",1017,3107,895,3071,5,3104,88.0,104,49,159
"Yellowstone, MT",147972,421,57904,486,164,469,39.1,2311,11,2658
"Adams, NE",31364,1407,18600,1217,46,1850,59.3,943,15,2300
"Antelope, NE",6685,2716,4973,2433,26,2514,74.4,337,39,397
"Arthur, NE",460,3139,314,3120,1,3138,68.3,531,22,1556
"Banner, NE",690,3130,78,3138,2,3137,11.3,3134,29,934
"Blaine, NE",478,3138,326,3117,5,3109,68.2,533,105,6
"Boone, NE",5505,2805,4323,2541,22,2671,78.5,237,40,363
"Box Butte, NE",11308,2343,5568,2342,22,2663,49.2,1605,19,1791
"Boyd, NE",2099,3042,1704,2969,17,2838,81.2,195,81,16
"Brown, NE",3145,2967,2114,2901,11,2994,67.2,557,35,558
"Buffalo, NE",46102,1043,27564,876,64,1432,59.8,919,14,2378
"Burt, NE",6858,2698,5109,2410,26,2512,74.5,334,38,431
"Butler, NE",8395,2579,5220,2394,22,2666,62.2,800,26,1156
"Cass, NE",25241,1595,8752,1933,44,1915,34.7,2600,17,2014
"Cedar, NE",8852,2542,7468,2083,22,2660,84.4,139,25,1260
"Chase, NE",3966,2913,2695,2805,15,2883,68.0,538,38,436
"Cherry, NE",5713,2789,2704,2804,19,2777,47.3,1743,33,653
"Cheyenne, NE",9998,2446,5952,2275,35,2204,59.5,929,35,556
"Clay, NE",6542,2723,4061,2579,28,2456,62.1,806,43,280
"Colfax, NE",10515,2401,6308,2220,16,2843,60.0,911,15,2234
"Cuming, NE",9139,2514,8187,1992,30,2361,89.6,91,33,681
"Custer, NE",10939,2374,5717,2306,45,1895,52.3,1401,41,332
"Dakota, NE",21006,1786,10300,1775,28,2429,49.0,1619,13,2435
"Dawes, NE",9182,2511,4186,2562,24,2597,45.6,1870,26,1162
"Dawson, NE",24326,1631,15219,1385,59,1520,62.6,777,24,1314
"Deuel, NE",1941,3059,1206,3035,10,3026,62.1,804,52,130
"Dixon, NE",6000,2768,3770,2628,21,2703,62.8,769,35,557
"Dodge, NE",36691,1257,18218,1236,54,1631,49.7,1580,15,2294
"Douglas, NE",517110,122,274980,115,422,122,53.2,1328,8,2896
"Dundy, NE",2008,3053,1105,3047,8,3060,55.0,1204,40,364
"Fillmore, NE",5890,2780,4406,2521,22,2670,74.8,325,37,452
"Franklin, NE",3225,2963,2286,2871,15,2890,70.9,428,47,204
"Frontier, NE",2756,2997,1815,2945,12,2967,65.9,626,44,261
"Furnas, NE",4959,2843,4272,2548,26,2520,86.1,120,52,119
"Gage, NE",22311,1721,15751,1355,59,1519,70.6,441,26,1138
"Garden, NE",2057,3047,1058,3053,13,2952,51.4,1457,63,59
"Garfield, NE",2049,3049,1738,2962,8,3052,84.8,134,39,391
"Gosper, NE",2044,3051,1590,2984,6,3087,77.8,259,29,906
"Grant, NE",614,3135,433,3109,7,3079,70.5,444,114,3
"Greeley, NE",2538,3005,2011,2916,9,3033,79.2,224,35,535
"Hall, NE",58607,872,34431,731,70,1324,58.7,984,12,2578
"Hamilton, NE",9124,2516,5610,2332,28,2440,61.5,833,31,799
"Harlan, NE",3423,2947,1756,2958,16,2868,51.3,1467,47,202
"Hayes, NE",967,3113,161,3132,3,3128,16.6,3113,31,776
"Hitchcock, NE",2908,2986,1793,2952,16,2867,61.7,824,55,103
"Holt, NE",10435,2410,7222,2111,35,2197,69.2,487,34,638
"Hooker, NE",736,3123,436,3106,5,3108,59.2,950,68,38
"Howard, NE",6274,2744,3445,2683,17,2827,54.9,1207,27,1080
"Jefferson, NE",7547,2639,5505,2354,28,2442,72.9,371,37,466
"Johnson, NE",5217,2827,3633,2652,16,2855,69.6,476,31,801
"Kearney, NE",6489,2727,4253,2552,18,2793,65.5,642,28,1031
"Keith, NE",8368,2581,5385,2368,24,2590,64.4,703,29,957
"Keya Paha, NE",824,3117,468,3102,7,3078,56.8,1106,85,13
"Kimball, NE",3821,2919,1452,3007,13,2949,38.0,2382,34,612
"Knox, NE",8701,2553,6684,2164,32,2301,76.8,282,37,476
"Lancaster, NE",285407,226,133827,229,236,291,46.9,1789,8,2887
"Lincoln, NE",36288,1267,20246,1137,55,1608,55.8,1157,15,2240
"Logan, NE",763,3122,434,3107,3,3123,56.9,1097,39,379
"Loup, NE",632,3134,80,3137,2,3136,12.7,3131,32,739
"Madison, NE",34876,1303,27139,891,57,1559,77.8,256,16,2117
"McPherson, NE",539,3136,121,3136,2,3135,22.4,3052,37,465
"Merrick, NE",7845,2619,4329,2540,27,2491,55.2,1197,34,594
"Morrill, NE",5042,2839,2494,2833,17,2831,49.5,1593,34,629
"Nance, NE",3735,2926,2256,2876,9,3032,60.4,892,24,1333
"Nemaha, NE",7248,2665,6849,2146,30,2366,94.5,57,41,324
"Nuckolls, NE",4500,2870,2945,2767,20,2734,65.4,647,44,239
"Otoe, NE",15740,2066,11388,1676,49,1768,72.4,382,31,768
"Pawnee, NE",2773,2995,1879,2938,13,2945,67.8,543,47,199
"Perkins, NE",2970,2982,2386,2849,12,2961,80.3,205,40,350
"Phelps, NE",9188,2510,6307,2222,26,2507,68.6,507,28,986
"Pierce, NE",7266,2661,5708,2310,16,2846,78.6,236,22,1530
"Platte, NE",32237,1385,26643,906,46,1846,82.6,168,14,2343
"Polk, NE",5406,2813,3051,2746,18,2798,56.4,1118,33,650
"Red Willow, NE",11055,2361,8538,1960,28,2433,77.2,275,25,1220
"Richardson, NE",8363,2583,5296,2381,36,2172,63.3,742,43,274
"Rock, NE",1526,3082,716,3085,6,3096,46.9,1783,39,380
"Saline, NE",14200,2160,7358,2096,32,2297,51.8,1435,23,1477
"Sarpy, NE",158840,392,66399,427,90,996,41.8,2131,6,3107
"Saunders, NE",20780,1804,12274,1607,48,1800,59.1,961,23,1420
"Scotts Bluff, NE",36970,1245,18535,1219,71,1313,50.1,1545,19,1823
"Seward, NE",16750,1999,11475,1666,41,1982,68.5,516,24,1295
"Sheridan, NE",5469,2806,2471,2834,26,2539,45.2,1888,48,190
"Sherman, NE",3152,2965,2346,2862,14,2913,74.4,336,44,241
"Sioux, NE",1311,3095,281,3125,3,3126,21.4,3069,23,1443
"Stanton, NE",6129,2753,2203,2884,10,3011,35.9,2530,16,2121
"Thayer, NE",5228,2826,5148,2404,34,2244,98.5,38,65,46
"Thomas, NE",647,3132,325,3118,6,3098,50.2,1541,93,9
"Thurston, NE",6940,2693,3269,2715,19,2772,47.1,1764,27,1062
"Valley, NE",4260,2885,2837,2787,13,2935,66.6,597,31,819
"Washington, NE",20234,1827,15312,1382,26,2499,75.7,309,13,2481
"Wayne, NE",9595,2473,5701,2311,17,2819,59.4,936,18,1975
"Webster, NE",3812,2921,2736,2801,16,2861,71.8,395,42,309
"Wheeler, NE",818,3118,319,3119,4,3117,39.0,2321,49,165
"York, NE",13665,2208,10593,1741,33,2265,77.5,266,24,1323
"Carson City city, NV",55274,907,14916,1406,40,2012,27.0,2943,7,2988
"Churchill, NV",24877,1606,8816,1924,31,2329,35.4,2556,12,2523
"Clark, NV",1951269,13,697799,25,806,40,35.8,2540,4,3143
"Douglas, NV",46997,1023,13899,1477,30,2357,29.6,2826,6,3061
"Elko, NV",48818,998,19323,1180,59,1515,39.6,2277,12,2565
"Esmeralda, NV",783,3120,24,3141,1,3141,3.1,3143,13,2493
"Eureka, NV",1987,3056,952,3067,6,3091,47.9,1698,30,840
"Humboldt, NV",16528,2016,7712,2049,22,2659,46.7,1806,13,2437
"Lander, NV",5775,2786,2935,2770,20,2735,50.8,1502,35,578
"Lincoln, NV",5345,2817,2942,2769,14,2909,55.0,1203,26,1157
"Lyon, NV",51980,954,10852,1724,47,1827,20.9,3080,9,2831
"Mineral, NV",4772,2859,1466,3003,16,2870,30.7,2778,34,640
"Nye, NV",43946,1086,13631,1502,54,1635,31.0,2762,12,2543
"Pershing, NV",6753,2707,1628,2978,12,2970,24.1,3017,18,1968
"Storey, NV",4010,2907,422,3110,4,3116,10.5,3135,10,2745
"Washoe, NV",421407,160,124506,239,214,330,29.5,2828,5,3130
"White Pine, NV",10030,2445,6132,2245,16,2844,61.1,852,16,2159
"Belknap, NH",60088,858,19857,1155,58,1537,33.0,2681,10,2776
"Carroll, NH",47818,1006,10177,1787,51,1722,21.3,3075,11,2692
"Cheshire, NH",77117,704,18675,1207,85,1082,24.2,3014,11,2666
"Coos, NH",33055,1358,16130,1337,50,1740,48.8,1642,15,2241
"Grafton, NH",89118,636,20149,1142,109,811,22.6,3049,12,2551
"Hillsborough, NH",400721,167,173730,176,246,277,43.4,2005,6,3079
"Merrimack, NH",146445,426,45317,592,111,782,30.9,2765,8,2945
"Rockingham, NH",295223,219,114915,262,184,409,38.9,2323,6,3070
"Strafford, NH",123143,490,33633,748,84,1091,27.3,2933,7,3028
"Sullivan, NH",43742,1092,10189,1785,47,1828,23.3,3037,11,2687
"Atlantic, NJ",274549,236,117189,255,231,301,42.7,2053,8,2876
"Bergen, NJ",905116,54,583426,34,681,58,64.5,700,8,2953
"Burlington, NJ",448734,145,186274,168,318,189,41.5,2147,7,3002
"Camden, NJ",513657,126,275475,113,372,150,53.6,1300,7,2987
"Cape May, NJ",97265,595,53136,532,101,874,54.6,1229,10,2712
"Cumberland, NJ",156898,397,54912,514,184,412,35.0,2584,12,2596
"Essex, NJ",783969,73,444696,56,608,78,56.7,1111,8,2927
"Gloucester, NJ",288288,223,139398,218,216,324,48.4,1671,7,2957
"Hudson, NJ",634266,94,370621,80,380,147,58.4,1001,6,3086
"Hunterdon, NJ",128349,479,65514,434,111,779,51.0,1478,9,2859
"Mercer, NJ",366513,179,192783,159,276,235,52.6,1379,8,2952
"Middlesex, NJ",809858,64,455416,55,421,123,56.2,1133,5,3126
"Monmouth, NJ",630380,95,360391,85,397,138,57.2,1077,6,3066
"Morris, NJ",492276,134,293864,107,310,200,59.7,923,6,3067
"Ocean, NJ",576567,108,275856,112,302,204,47.8,1707,5,3123
"Passaic, NJ",501226,128,289272,108,330,179,57.7,1047,7,3041
"Salem, NJ",66083,794,20855,1114,96,933,31.6,2739,15,2310
"Somerset, NJ",323444,195,156935,201,196,374,48.5,1663,6,3082
"Sussex, NJ",149265,419,71806,392,97,916,48.1,1687,6,3052
"Union, NJ",536499,117,354958,88,382,144,66.2,614,7,2998
"Warren, NJ",108692,540,46743,582,105,840,43.0,2031,10,2774
"Bernalillo, NM",662564,92,312701,99,412,127,47.2,1758,6,3072
"Catron, NM",3725,2928,1066,3052,18,2818,28.6,2879,48,173
"Chaves, NM",65645,797,35097,716,89,1009,53.5,1311,14,2405
"Cibola, NM",27213,1525,13313,1521,53,1662,48.9,1627,19,1787
"Colfax, NM",13750,2204,7275,2105,37,2124,52.9,1352,27,1099
"Curry, NM",48376,1004,27193,888,74,1254,56.2,1135,15,2227
"DeBaca, NM",2022,3052,1985,2923,8,3051,98.2,41,40,373
"Dona Ana, NM",209233,296,102339,291,186,401,48.9,1629,9,2845
"Eddy, NM",53829,926,35008,717,92,973,65.0,666,17,2054
"Grant, NM",29514,1438,14747,1420,60,1501,50.0,1557,20,1697
"Guadalupe, NM",4687,2862,4208,2557,19,2761,89.8,87,41,344
"Harding, NM",695,3129,858,3075,6,3093,123.5,7,86,11
"Hidalgo, NM",4894,2849,3830,2619,15,2878,78.3,243,31,803
"Lea, NM",64727,808,35411,712,111,784,54.7,1225,17,2049
"Lincoln, NM",20497,1818,8007,2012,46,1862,39.1,2317,22,1486
"Los Alamos, NM",17950,1925,12093,1622,35,2185,67.4,554,19,1784
"Luna, NM",25095,1599,10788,1728,34,2221,43.0,2033,14,2407
"McKinley, NM",71492,747,32490,767,105,843,45.4,1877,15,2298
"Mora, NM",4881,2850,3178,2725,33,2285,65.1,664,68,41
"Otero, NM",63797,818,25900,932,94,945,40.6,2218,15,2292
"Quay, NM",9041,2524,8734,1936,32,2292,96.6,43,35,538
"Rio Arriba, NM",40246,1167,26106,922,86,1064,64.9,681,21,1590
"Roosevelt, NM",19846,1846,10760,1731,41,1986,54.2,1256,21,1659
"San Juan, NM",130044,476,52628,539,173,443,40.5,2223,13,2439
"San Miguel, NM",29393,1444,23899,987,67,1374,81.3,194,23,1453
"Sandoval, NM",131561,468,55784,505,97,917,42.4,2069,7,2969
"Santa Fe, NM",144170,431,87490,333,134,614,60.7,872,9,2806
"Sierra, NM",11988,2304,3269,2714,34,2260,27.3,2934,28,975
"Socorro, NM",17866,1929,9571,1849,40,2021,53.6,1307,22,1495
"Taos, NM",32937,1360,22584,1043,83,1108,68.6,513,25,1231
"Torrance, NM",16383,2026,7245,2108,38,2096,44.2,1953,23,1412
"Union, NM",4549,2867,3285,2711,19,2770,72.2,385,42,314
"Valencia, NM",76569,709,32356,770,76,1220,42.3,2087,10,2752
"Albany, NY",304204,210,137564,222,230,302,45.2,1884,8,2947
"Allegany, NY",48946,995,14236,1452,99,908,29.1,2860,20,1708
"Bronx, NY",1385108,26,518003,40,619,74,37.4,2426,4,3140
"Broome, NY",200600,309,105064,283,229,305,52.4,1394,11,2626
"Cattaraugus, NY",80317,683,29512,822,146,551,36.7,2468,18,1926
"Cayuga, NY",80026,685,34056,737,86,1061,42.6,2061,11,2686
"Chautauqua, NY",134905,457,53980,525,226,310,40.0,2252,17,2081
"Chemung, NY",88830,639,32633,764,110,796,36.7,2470,12,2535
"Chenango, NY",50477,971,14306,1447,77,1215,28.3,2895,15,2231
"Clinton, NY",82128,673,35416,711,80,1155,43.1,2017,10,2764
"Columbia, NY",63096,827,24699,966,92,976,39.1,2310,15,2306
"Cortland, NY",49336,990,13908,1476,65,1423,28.2,2901,13,2455
"Delaware, NY",47980,1005,21153,1100,115,752,44.1,1960,24,1345
"Dutchess, NY",297488,215,159189,195,222,316,53.5,1308,7,2959
"Erie, NY",919040,50,527375,37,689,56,57.4,1063,7,2956
"Essex, NY",39370,1185,13352,1517,67,1382,33.9,2638,17,2062
"Franklin, NY",51599,956,22909,1035,70,1330,44.4,1940,14,2404
"Fulton, NY",55531,902,14557,1435,53,1659,26.2,2966,10,2788
"Genesee, NY",60079,859,26423,914,77,1209,44.0,1970,13,2486
"Greene, NY",49221,992,18359,1227,72,1288,37.3,2436,15,2303
"Hamilton, NY",4836,2854,3140,2737,24,2610,64.9,676,50,154
"Herkimer, NY",64519,811,24805,961,85,1078,38.4,2355,13,2456
"Jefferson, NY",116229,515,39538,653,149,535,34.0,2633,13,2485
"Kings, NY",2504700,7,1291850,8,1426,12,51.6,1451,6,3105
"Lewis, NY",27087,1531,11406,1674,64,1439,42.1,2103,24,1374
"Livingston, NY",65393,801,25866,933,83,1106,39.6,2281,13,2500
"Madison, NY",73442,736,22008,1071,88,1037,30.0,2813,12,2571
"Monroe, NY",744344,76,345007,89,571,84,46.4,1823,8,2937
"Montgomery, NY",50219,974,21942,1075,73,1275,43.7,1984,15,2308
"Nassau, NY",1339532,27,899212,16,743,48,67.1,565,6,3112
"New York, NY",1585873,20,698097,24,865,34,44.0,1968,5,3119
"Niagara, NY",216469,287,93820,315,212,334,43.3,2006,10,2759
"Oneida, NY",234878,273,119669,251,244,283,50.9,1488,10,2711
"Onondaga, NY",467026,140,259503,122,399,136,55.6,1172,9,2866
"Ontario, NY",107931,542,45557,589,111,781,42.2,2091,10,2717
"Orange, NY",372813,177,197976,152,285,224,53.1,1335,8,2941
"Orleans, NY",42883,1107,16491,1317,57,1563,38.5,2354,13,2442
"Oswego, NY",122109,496,42167,627,136,607,34.5,2612,11,2651
"Otsego, NY",62259,836,24184,981,111,789,38.8,2329,18,1960
"Putnam, NY",99710,582,48378,573,55,1603,48.5,1664,6,3115
"Queens, NY",2230722,10,1102518,9,1306,15,49.4,1597,6,3096
"Rensselaer, NY",159429,390,63516,449,146,546,39.8,2264,9,2823
"Richmond, NY",468730,139,306682,101,199,369,65.4,649,4,3141
"Rockland, NY",311687,205,214485,142,311,198,68.8,500,10,2744
"Saratoga, NY",219607,285,86057,338,146,544,39.2,2307,7,3036
"Schenectady, NY",154727,403,72846,385,122,692,47.1,1765,8,2919
"Schoharie, NY",32749,1368,12836,1563,60,1502,39.2,2305,18,1911
"Schuyler, NY",18343,1906,5057,2418,35,2210,27.6,2925,19,1834
"Seneca, NY",35251,1293,5520,2349,42,1973,15.7,3118,12,2581
"St. Lawrence, NY",111944,529,40189,642,171,446,35.9,2533,15,2230
"Steuben, NY",98990,585,34809,722,162,484,35.2,2575,16,2113
"Suffolk, NY",1493350,24,1076830,10,704,53,72.1,387,5,3139
"Sullivan, NY",77547,698,31575,784,116,739,40.7,2209,15,2258
"Tioga, NY",51125,964,15985,1346,72,1294,31.3,2749,14,2357
"Tompkins, NY",101564,571,23155,1025,92,978,22.8,3044,9,2827
"Ulster, NY",182493,337,75147,374,185,404,41.2,2174,10,2733
"Warren, NY",65707,796,23392,1008,70,1329,35.6,2547,11,2694
"Washington, NY",63216,826,22092,1067,90,1004,34.9,2586,14,2345
"Wayne, NY",93772,612,31678,781,116,738,33.8,2645,12,2536
"Westchester, NY",949113,44,609660,30,653,65,64.2,708,7,3024
"Wyoming, NY",42155,1125,14455,1443,62,1475,34.3,2623,15,2295
"Yates, NY",25348,1592,7718,2048,45,1890,30.4,2793,18,1971
"Alamance, NC",151131,412,63493,450,239,287,42.0,2110,16,2172
"Alexander, NC",37198,1233,21944,1074,69,1347,59.0,965,19,1889
"Alleghany, NC",11155,2353,4614,2489,33,2280,41.4,2153,30,884
"Anson, NC",26948,1534,14055,1466,100,897,52.2,1413,37,463
"Ashe, NC",27281,1520,13067,1547,90,1007,47.9,1701,33,667
"Avery, NC",17797,1936,7349,2099,64,1444,41.3,2160,36,512
"Beaufort, NC",47759,1009,25978,928,167,459,54.4,1239,35,559
"Bertie, NC",21282,1775,8015,2010,52,1701,37.7,2406,24,1298
"Bladen, NC",35190,1294,18933,1198,120,712,53.8,1285,34,608
"Brunswick, NC",107431,551,38216,672,152,526,35.6,2549,14,2353
"Buncombe, NC",238318,269,122383,244,382,145,51.4,1461,16,2152
"Burke, NC",90912,628,55424,510,202,364,61.0,861,22,1511
"Cabarrus, NC",178011,345,98573,300,282,228,55.4,1184,16,2168
"Caldwell, NC",83029,664,48575,572,153,522,58.5,997,18,1900
"Camden, NC",9980,2450,3356,2698,19,2769,33.6,2657,19,1838
"Carteret, NC",66469,789,29372,828,121,702,44.2,1955,18,1922
"Caswell, NC",23719,1656,7522,2070,53,1678,31.7,2732,22,1499
"Catawba, NC",154358,404,94020,312,281,230,60.9,864,18,1921
"Chatham, NC",63505,820,26665,903,128,654,42.0,2114,20,1717
"Cherokee, NC",27444,1518,12634,1573,75,1246,46.0,1846,27,1063
"Chowan, NC",14793,2127,7180,2117,35,2198,48.5,1661,24,1370
"Clay, NC",10587,2397,9933,1808,45,1885,93.8,61,43,293
"Cleveland, NC",98078,593,60650,466,237,290,61.8,817,24,1321
"Columbus, NC",58098,878,33660,747,179,428,57.9,1026,31,790
"Craven, NC",103505,563,49079,564,185,407,47.4,1734,18,1957
"Cumberland, NC",319431,199,148417,210,440,110,46.5,1816,14,2384
"Currituck, NC",23547,1662,7041,2131,35,2199,29.9,2818,15,2269
"Dare, NC",33920,1327,12632,1574,63,1455,37.2,2444,19,1884
"Davidson, NC",162878,376,65787,433,251,270,40.4,2230,15,2214
"Davie, NC",41240,1150,21562,1087,85,1080,52.3,1400,21,1664
"Duplin, NC",58505,873,18661,1210,147,543,31.9,2726,25,1236
"Durham, NC",267587,244,112093,269,306,203,41.9,2121,11,2624
"Edgecombe, NC",56552,891,22652,1041,129,651,40.1,2246,23,1452
"Forsyth, NC",350670,184,190883,162,437,112,54.4,1236,12,2522
"Franklin, NC",60619,851,22975,1032,90,1001,37.9,2386,15,2275
"Gaston, NC",206086,299,119469,252,393,141,58.0,1022,19,1836
"Gates, NC",12197,2292,6433,2203,36,2161,52.7,1371,30,891
"Graham, NC",8861,2539,3238,2716,19,2773,36.5,2487,21,1584
"Granville, NC",59916,860,25179,948,86,1065,42.0,2109,14,2329
"Greene, NC",21362,1771,5782,2293,52,1705,27.1,2940,24,1304
"Guilford, NC",488406,135,238707,131,683,57,48.9,1632,14,2364
"Halifax, NC",54691,914,25842,935,133,625,47.3,1753,24,1308
"Harnett, NC",114678,520,39594,651,180,424,34.5,2613,16,2181
"Haywood, NC",59036,868,42170,626,146,548,71.4,410,25,1273
"Henderson, NC",106740,554,55063,512,154,515,51.6,1449,14,2323
"Hertford, NC",24669,1616,8851,1922,49,1776,35.9,2535,20,1751
"Hoke, NC",46952,1025,10781,1729,52,1693,23.0,3042,11,2660
"Hyde, NC",5810,2784,1071,3051,27,2497,18.4,3102,46,206
"Iredell, NC",159437,389,81889,350,263,258,51.4,1460,16,2104
"Jackson, NC",40271,1166,19428,1177,100,896,48.2,1678,25,1263
"Johnston, NC",168878,364,61554,459,259,263,36.4,2493,15,2222
"Jones, NC",10153,2433,3874,2609,36,2179,38.2,2373,35,536
"Lee, NC",57866,880,30170,812,126,663,52.1,1415,22,1553
"Lenoir, NC",59495,865,33394,756,183,416,56.1,1140,31,795
"Lincoln, NC",78265,694,42506,625,160,488,54.3,1250,20,1681
"Macon, NC",33922,1326,22768,1037,107,823,67.1,567,32,747
"Madison, NC",20764,1806,12922,1555,83,1114,62.2,796,40,362
"Martin, NC",24505,1626,12240,1611,80,1171,49.9,1559,33,687
"McDowell, NC",44996,1067,19366,1179,107,827,43.0,2028,24,1360
"Mecklenburg, NC",919628,49,478037,50,847,35,52.0,1426,9,2815
"Mitchell, NC",15579,2076,11153,1693,61,1491,71.6,404,39,387
"Montgomery, NC",27798,1503,13529,1508,99,909,48.7,1653,36,525
"Moore, NC",88247,645,44765,597,170,449,50.7,1508,19,1818
"Nash, NC",95840,604,40751,635,167,457,42.5,2062,17,2019
"New Hanover, NC",202667,304,95869,307,225,312,47.3,1745,11,2657
