county,range,total_2015,male_2015,female_2015,total_2020,male_2020,female_2020,total_2025,male_2025,female_2025,total_2030,male_2023,female_2030,total_2035,male_2035,female_2035,total_2040,male_2040,female_2040,total_2045,male_2045,female_2045
Mahnomen,50 to 54,349,177,172,249,121,128,310,182,128,293,144,149,295,154,141,344,171,173,370,191,179
Mahnomen,55 to 59,376,206,170,345,175,170,244,118,126,306,179,127,290,142,148,295,154,141,345,170,175
Mahnomen,60 to 64,344,160,184,372,200,172,340,169,171,240,113,127,303,174,129,289,138,151,296,151,145
Mahnomen,65 to 69,332,175,157,337,156,181,360,195,165,331,164,167,234,110,124,299,172,127,287,137,150
Mahnomen,70 to 74,274,138,136,324,172,152,327,152,175,355,193,162,325,162,163,231,109,122,296,171,125
Mahnomen,75 to 79,212,106,106,270,136,134,319,171,148,324,153,171,353,192,161,326,164,162,233,112,121
Mahnomen,80 to 84,127,57,70,207,100,107,265,131,134,310,162,148,317,146,171,346,185,161,318,158,160
Mahnomen,85+,145,49,96,138,52,86,174,73,101,217,97,120,258,123,135,280,127,153,305,148,157
Marshall,Total,9592,4908,4684,9718,4991,4727,9838,5065,4773,9920,5124,4796,9937,5132,4805,9893,5108,4785,9866,5091,4775
Marshall,0 to 4,539,276,263,557,285,272,579,297,282,582,298,284,561,287,274,546,280,266,553,284,269
Marshall,5 to 9,518,241,277,530,272,258,549,281,268,571,293,278,573,294,279,557,286,271,545,279,266
Marshall,10 to 14,562,310,252,514,238,276,527,270,257,544,279,265,568,291,277,575,294,281,562,288,274
Marshall,15 to 19,752,386,366,638,375,263,589,304,285,600,334,266,621,344,277,646,358,288,658,364,294
Marshall,20 to 24,417,229,188,544,255,289,433,245,188,387,176,211,400,207,193,422,218,204,451,233,218
Marshall,25 to 29,424,239,185,445,251,194,572,278,294,461,268,193,415,199,216,432,232,200,458,245,213
Marshall,30 to 34,563,296,267,517,277,240,537,289,248,662,315,347,553,306,247,510,238,272,530,273,257
Marshall,35 to 39,465,240,225,556,291,265,510,272,238,530,284,246,656,311,345,551,303,248,511,237,274
Marshall,40 to 44,506,258,248,464,240,224,555,291,264,508,272,236,529,284,245,659,313,346,556,307,249
Marshall,45 to 49,616,329,287,505,257,248,463,239,224,553,290,263,510,272,238,533,286,247,668,317,351
Marshall,50 to 54,756,388,368,610,326,284,502,255,247,458,236,222,549,287,262,509,271,238,537,288,249
Marshall,55 to 59,734,388,346,745,383,362,600,320,280,494,251,243,451,233,218,546,286,260,508,271,237
Marshall,60 to 64,697,356,341,727,383,344,739,379,360,596,317,279,491,248,243,452,232,220,550,287,263
Marshall,65 to 69,553,293,260,685,350,335,718,378,340,729,374,355,589,313,276,487,247,240,452,232,220
Marshall,70 to 74,442,208,234,543,288,255,674,345,329,707,374,333,718,369,349,584,311,273,487,247,240
Marshall,75 to 79,415,199,216,430,200,230,531,279,252,659,334,325,691,362,329,708,361,347,580,306,274
Marshall,80 to 84,336,168,168,408,193,215,424,195,229,521,271,250,646,325,321,674,348,326,699,354,345
Marshall,85+,297,104,193,300,127,173,336,148,188,358,158,200,416,200,216,502,244,258,561,279,282
Martin,Total,21377,10633,10744,21743,10928,10815,22161,11217,10944,22460,11412,11048,22682,11556,11126,22696,11557,11139,22760,11583,11177
Martin,0 to 4,1260,646,614,1321,677,644,1383,709,674,1387,711,676,1356,695,661,1364,699,665,1424,730,694
Martin,5 to 9,1093,538,555,1248,640,608,1304,668,636,1367,700,667,1374,704,670,1349,691,658,1366,700,666
Martin,10 to 14,1314,564,750,1092,538,554,1243,637,606,1300,666,634,1364,699,665,1377,706,671,1363,698,665
Martin,15 to 19,1536,942,594,1459,634,825,1234,606,628,1383,705,678,1442,735,707,1514,771,743,1540,785,755
Martin,20 to 24,984,490,494,1196,754,442,1118,446,672,896,420,476,1047,519,528,1112,552,560,1192,593,599
Martin,25 to 29,947,508,439,1016,527,489,1225,789,436,1147,482,665,925,455,470,1082,557,525,1156,595,561
Martin,30 to 34,1167,586,581,1115,592,523,1179,609,570,1387,869,518,1311,564,747,1095,540,555,1263,648,615
Martin,35 to 39,1075,549,526,1159,582,577,1104,586,518,1169,603,566,1377,864,513,1308,562,746,1101,543,558
Martin,40 to 44,1050,542,508,1073,548,525,1153,579,574,1098,583,515,1165,601,564,1381,865,516,1321,568,753
Martin,45 to 49,1227,603,624,1048,541,507,1069,545,524,1148,575,573,1095,580,515,1167,601,566,1394,873,521
Martin,50 to 54,1519,749,770,1237,604,633,1055,540,515,1076,545,531,1157,576,581,1109,584,525,1192,610,582
Martin,55 to 59,1751,917,834,1512,754,758,1229,609,620,1046,544,502,1069,550,519,1157,584,573,1118,597,521
Martin,60 to 64,1747,934,813,1738,906,832,1497,743,754,1216,599,617,1039,537,502,1064,544,520,1161,583,578
Martin,65 to 69,1101,535,566,1727,923,804,1716,894,822,1477,732,745,1200,590,610,1030,531,499,1065,543,522
Martin,70 to 74,1083,535,548,1089,528,561,1704,908,796,1692,879,813,1459,721,738,1192,584,608,1029,529,500
Martin,75 to 79,783,339,444,1076,533,543,1081,524,557,1684,896,788,1677,869,808,1453,717,736,1199,587,612
Martin,80 to 84,920,398,522,781,335,446,1065,522,543,1069,513,556,1657,875,782,1657,853,804,1449,711,738
Martin,85+,820,258,562,856,312,544,802,303,499,918,390,528,968,422,546,1285,616,669,1427,690,737
Meeker,Total,24741,12577,12164,25706,13124,12582,26602,13630,12972,27396,14044,13352,28191,14452,13739,28849,14782,14067,29556,15137,14419
Meeker,0 to 4,1695,868,827,1747,895,852,1848,946,902,1951,999,952,2008,1028,980,2046,1048,998,2114,1082,1032
Meeker,5 to 9,1635,829,806,1676,859,817,1721,882,839,1818,932,886,1927,988,939,1995,1022,973,2046,1049,997
Meeker,10 to 14,1768,825,943,1634,830,804,1669,856,813,1712,878,834,1815,931,884,1934,992,942,2017,1034,983
Meeker,15 to 19,1670,940,730,1865,904,961,1726,905,821,1757,929,828,1805,954,851,1920,1013,907,2054,1082,972
Meeker,20 to 24,1216,651,565,1362,778,584,1550,738,812,1411,739,672,1449,767,682,1505,796,709,1631,861,770
Meeker,25 to 29,1169,613,556,1263,642,621,1403,766,637,1589,726,863,1454,729,725,1502,761,741,1571,797,774
Meeker,30 to 34,1428,728,700,1335,707,628,1422,733,689,1557,853,704,1748,817,931,1622,824,798,1683,864,819
Meeker,35 to 39,1344,692,652,1425,726,699,1326,702,624,1411,727,684,1553,851,702,1754,819,935,1638,832,806
Meeker,40 to 44,1350,731,619,1346,693,653,1421,724,697,1321,699,622,1412,727,685,1562,855,707,1774,828,946
Meeker,45 to 49,1407,709,698,1353,734,619,1343,693,650,1415,722,693,1322,701,621,1419,732,687,1580,867,713
Meeker,50 to 54,1844,928,916,1398,703,695,1338,726,612,1326,684,642,1405,716,689,1319,699,620,1425,735,690
Meeker,55 to 59,1863,966,897,1842,925,917,1391,698,693,1330,720,610,1323,681,642,1410,717,693,1333,705,628
Meeker,60 to 64,1789,929,860,1857,961,896,1828,917,911,1380,692,688,1324,715,609,1326,681,645,1421,722,699
Meeker,65 to 69,1225,625,600,1769,918,851,1824,947,877,1798,901,897,1360,681,679,1313,708,605,1324,679,645
Meeker,70 to 74,1106,589,517,1221,627,594,1752,912,840,1810,939,871,1786,898,888,1361,685,676,1324,717,607
Meeker,75 to 79,798,360,438,1101,575,526,1206,609,597,1724,887,837,1788,917,871,1775,882,893,1363,676,687
Meeker,80 to 84,775,338,437,800,361,439,1089,566,523,1190,599,591,1700,871,829,1771,906,865,1771,876,895
Meeker,85+,659,256,403,712,286,426,745,310,435,896,418,478,1012,480,532,1315,642,673,1487,731,756
Mille Lacs,Total,28844,14437,14407,30335,15261,15074,31346,15824,15522,32168,16287,15881,32838,16655,16183,33673,17102,16571,34571,17559,17012
Mille Lacs,0 to 4,1977,1014,963,2040,1046,994,2094,1074,1020,2138,1096,1042,2188,1122,1066,2256,1157,1099,2337,1198,1139
Mille Lacs,5 to 9,1947,894,1053,1983,1016,967,2017,1033,984,2072,1061,1011,2117,1085,1032,2182,1118,1064,2265,1160,1105
Mille Lacs,10 to 14,1779,956,823,1993,932,1061,1999,1039,960,2035,1057,978,2090,1086,1004,2151,1117,1034,2230,1158,1072
Mille Lacs,15 to 19,2233,1180,1053,2032,1124,908,2216,1084,1132,2225,1192,1033,2259,1209,1050,2331,1246,1085,2409,1287,1122
Mille Lacs,20 to 24,1325,613,712,1670,819,851,1440,747,693,1628,710,918,1639,819,820,1686,843,843,1768,885,883
Mille Lacs,25 to 29,1688,884,804,1673,837,836,1995,1032,963,1766,960,806,1952,923,1029,1976,1038,938,2039,1070,969
Mille Lacs,30 to 34,1796,924,872,1706,875,831,1666,816,850,1988,1009,979,1760,938,822,1960,908,1052,1997,1030,967
Mille Lacs,35 to 39,1654,909,745,1810,927,883,1694,865,829,1656,807,849,1977,999,978,1764,937,827,1978,912,1066
Mille Lacs,40 to 44,1568,719,849,1662,913,749,1793,918,875,1679,857,822,1642,799,843,1976,999,977,1772,940,832
Mille Lacs,45 to 49,1879,1012,867,1584,727,857,1656,910,746,1788,916,872,1675,855,820,1649,803,846,1998,1010,988
Mille Lacs,50 to 54,2120,1063,1057,1893,1019,874,1576,723,853,1647,905,742,1778,911,867,1679,857,822,1663,809,854
Mille Lacs,55 to 59,1950,1018,932,2130,1066,1064,1875,1008,867,1560,713,847,1631,895,736,1774,907,867,1686,859,827
Mille Lacs,60 to 64,1583,787,796,1960,1021,939,2112,1055,1057,1860,998,862,1547,706,841,1632,893,739,1786,911,875
Mille Lacs,65 to 69,1515,775,740,1591,791,800,1941,1011,930,2093,1045,1048,1844,989,855,1548,707,841,1639,897,742
Mille Lacs,70 to 74,1346,634,712,1516,773,743,1570,778,792,1913,993,920,2066,1029,1037,1833,980,853,1550,705,845
Mille Lacs,75 to 79,951,450,501,1359,638,721,1504,763,741,1558,768,790,1899,980,919,2060,1021,1039,1843,980,863
Mille Lacs,80 to 84,794,364,430,945,443,502,1325,617,708,1469,741,728,1521,746,775,1861,957,904,2036,1004,1032
Mille Lacs,85+,739,241,498,788,294,494,873,351,522,1093,459,634,1253,564,689,1355,614,741,1575,744,831
Morrison,Total,35023,17713,17310,36322,18462,17860,37388,19069,18319,38238,19549,18689,38898,19899,18999,39527,20216,19311,40182,20554,19628
Morrison,0 to 4,2266,1162,1104,2355,1207,1148,2430,1245,1185,2458,1260,1198,2465,1263,1202,2502,1282,1220,2582,1323,1259
Morrison,5 to 9,2258,1140,1118,2246,1151,1095,2321,1190,1131,2394,1227,1167,2426,1243,1183,2451,1256,1195,2506,1284,1222
Morrison,10 to 14,2146,1150,996,2258,1140,1118,2234,1145,1089,2307,1182,1125,2383,1222,1161,2434,1247,1187,2476,1269,1207
Morrison,15 to 19,2554,1250,1304,2338,1217,1121,2438,1201,1237,2410,1204,1206,2486,1243,1243,2580,1291,1289,2651,1327,1324
Morrison,20 to 24,1828,982,846,2105,1083,1022,1877,1043,834,1977,1027,950,1956,1033,923,2049,1081,968,2156,1136,1020
Morrison,25 to 29,1988,1065,923,2056,1117,939,2320,1211,1109,2091,1171,920,2193,1156,1037,2187,1170,1017,2297,1227,1070
Morrison,30 to 34,2089,1076,1013,2031,1042,989,2088,1088,1000,2348,1181,1167,2125,1143,982,2242,1136,1106,2253,1159,1094
Morrison,35 to 39,1849,930,919,2093,1075,1018,2025,1035,990,2081,1082,999,2344,1176,1168,2137,1146,991,2270,1147,1123
Morrison,40 to 44,1795,928,867,1849,928,921,2084,1068,1016,2014,1027,987,2072,1075,997,2351,1177,1174,2159,1156,1003
Morrison,45 to 49,2251,1158,1093,1799,936,863,1844,931,913,2074,1068,1006,2009,1030,979,2084,1086,998,2379,1196,1183
Morrison,50 to 54,2666,1374,1292,2252,1162,1090,1793,937,856,1835,930,905,2068,1069,999,2019,1040,979,2107,1102,1005
Morrison,55 to 59,2598,1306,1292,2650,1362,1288,2226,1145,1081,1768,919,849,1815,916,899,2061,1061,1000,2025,1038,987
Morrison,60 to 64,2313,1220,1093,2596,1308,1288,2633,1355,1278,2212,1140,1072,1762,919,843,1822,922,900,2081,1074,1007
Morrison,65 to 69,1814,939,875,2280,1193,1087,2545,1274,1271,2583,1320,1263,2170,1109,1061,1739,898,841,1810,906,904
Morrison,70 to 74,1490,720,770,1797,929,868,2247,1174,1073,2510,1254,1256,2548,1300,1248,2157,1101,1056,1741,897,844
Morrison,75 to 79,1172,550,622,1488,708,780,1777,909,868,2216,1148,1068,2479,1226,1253,2532,1282,1250,2163,1094,1069
Morrison,80 to 84,1071,447,624,1163,536,627,1463,687,776,1740,879,861,2167,1111,1056,2442,1200,1242,2514,1259,1255
Morrison,85+,875,316,559,966,368,598,1043,431,612,1220,530,690,1430,665,765,1738,840,898,2012,960,1052
Mower,Total,40069,20056,20013,41229,20818,20411,42551,21615,20936,43802,22348,21454,44960,23003,21957,46216,23658,22558,47650,24398,23252
Mower,0 to 4,2797,1437,1360,2868,1473,1395,2955,1518,1437,3024,1553,1471,3110,1597,1513,3222,1655,1567,3360,1725,1635
Mower,5 to 9,2756,1346,1410,2764,1417,1347,2836,1454,1382,2921,1498,1423,2999,1538,1461,3102,1591,1511,3235,1659,1576
Mower,10 to 14,2496,1259,1237,2774,1357,1417,2784,1429,1355,2854,1465,1389,2946,1512,1434,3043,1562,1481,3168,1626,1542
Mower,15 to 19,2988,1562,1426,2718,1343,1375,2994,1440,1554,3001,1510,1491,3080,1551,1529,3192,1608,1584,3311,1669,1642
Mower,20 to 24,2222,1183,1039,2541,1381,1160,2276,1165,1111,2552,1262,1290,2568,1337,1231,2665,1386,1279,2793,1452,1341
Mower,25 to 29,2295,1233,1062,2311,1244,1067,2628,1441,1187,2364,1226,1138,2644,1324,1320,2678,1408,1270,2793,1468,1325
Mower,30 to 34,2340,1203,1137,2350,1225,1125,2368,1237,1131,2681,1432,1249,2426,1222,1204,2723,1329,1394,2776,1423,1353
Mower,35 to 39,2141,1102,1039,2314,1192,1122,2326,1214,1112,2342,1225,1117,2661,1423,1238,2422,1221,1201,2738,1338,1400
Mower,40 to 44,2579,1289,1290,2150,1106,1044,2322,1195,1127,2332,1216,1116,2355,1230,1125,2691,1438,1253,2468,1244,1224
Mower,45 to 49,2084,1123,961,2552,1278,1274,2127,1096,1031,2296,1184,1112,2313,1209,1104,2352,1232,1120,2706,1449,1257
Mower,50 to 54,2695,1356,1339,2074,1117,957,2541,1272,1269,2117,1091,1026,2293,1182,1111,2325,1214,1111,2378,1245,1133
Mower,55 to 59,2613,1337,1276,2676,1348,1328,2062,1112,950,2523,1264,1259,2110,1089,1021,2298,1186,1112,2347,1227,1120
Mower,60 to 64,2362,1245,1117,2576,1314,1262,2640,1326,1314,2029,1091,938,2494,1246,1248,2096,1078,1018,2301,1184,1117
Mower,65 to 69,2109,1047,1062,2341,1234,1107,2550,1302,1248,2613,1313,1300,2015,1084,931,2493,1246,1247,2110,1086,1024
Mower,70 to 74,1574,722,852,2085,1035,1050,2313,1219,1094,2515,1281,1234,2589,1300,1289,2011,1081,930,2503,1251,1252
Mower,75 to 79,1253,557,696,1540,699,841,2044,1006,1038,2267,1186,1081,2478,1256,1222,2563,1279,1284,2003,1068,935
Mower,80 to 84,1492,619,873,1255,562,693,1533,700,833,2020,996,1024,2244,1174,1070,2467,1251,1216,2566,1280,1286
Mower,85+,1273,436,837,1340,493,847,1252,489,763,1351,555,796,1635,729,906,1873,893,980,2094,1004,1090
Murray,Total,8928,4433,4495,8987,4486,4501,9011,4519,4492,9017,4536,4481,8952,4496,4456,8854,4445,4409,8758,4401,4357
Murray,0 to 4,461,236,225,476,244,232,497,255,242,509,261,248,498,255,243,486,249,237,484,248,236
Murray,5 to 9,494,242,252,458,235,223,472,242,230,494,254,240,504,259,245,497,255,242,489,251,238
Murray,10 to 14,492,228,264,494,240,254,456,232,224,470,240,230,492,251,241,508,259,249,503,257,246
Murray,15 to 19,658,336,322,570,270,300,570,281,289,532,273,259,546,280,266,573,294,279,592,304,288
Murray,20 to 24,350,183,167,472,246,226,383,180,203,384,191,193,347,184,163,366,194,172,393,208,185
Murray,25 to 29,346,177,169,352,178,174,471,239,232,384,174,210,385,185,200,352,180,172,371,190,181
Murray,30 to 34,465,238,227,446,229,217,450,229,221,569,290,279,481,224,257,487,238,249,456,234,222
Murray,35 to 39,425,215,210,464,236,228,443,226,217,447,226,221,565,287,278,483,224,259,491,239,252
Murray,40 to 44,451,245,206,428,217,211,464,237,227,443,226,217,448,227,221,571,290,281,491,228,263
Murray,45 to 49,487,233,254,449,243,206,424,215,209,460,235,225,440,225,215,450,228,222,577,293,284
Murray,50 to 54,618,318,300,486,231,255,445,239,206,422,212,210,458,232,226,442,224,218,452,227,225
Murray,55 to 59,709,343,366,619,318,301,486,231,255,447,240,207,423,212,211,464,235,229,449,227,222
Murray,60 to 64,720,365,355,698,339,359,607,314,293,475,227,248,437,237,200,417,211,206,460,235,225
Murray,65 to 69,584,321,263,719,365,354,697,340,357,606,314,292,476,229,247,443,241,202,425,216,209
Murray,70 to 74,477,233,244,575,316,259,706,358,348,686,335,351,595,308,287,471,225,246,439,238,201
Murray,75 to 79,428,201,227,477,229,248,571,311,260,699,352,347,684,328,356,596,306,290,476,225,251
Murray,80 to 84,377,191,186,423,196,227,471,224,247,560,301,259,686,342,344,672,321,351,599,301,298
Murray,85+,386,128,258,381,154,227,398,166,232,430,185,245,487,231,256,576,271,305,611,280,331
Nicollet,Total,32964,16542,16422,33722,16989,16733,34148,17248,16900,34494,17475,17019,34851,17683,17168,34859,17728,17131,34797,17741,17056
Nicollet,0 to 4,1566,803,763,1485,761,724,1492,765,727,1578,809,769,1630,835,795,1567,803,764,1445,740,705
Nicollet,5 to 9,2034,1014,1020,1552,796,756,1463,750,713,1469,753,716,1562,800,762,1624,832,792,1575,807,768
Nicollet,10 to 14,1997,1129,868,2042,1024,1018,1550,800,750,1464,755,709,1478,763,715,1580,815,765,1658,855,803
Nicollet,15 to 19,3182,1448,1734,3254,1649,1605,3280,1534,1746,2783,1309,1474,2703,1268,1435,2732,1282,1450,2866,1349,1517
Nicollet,20 to 24,3393,1733,1660,3768,1773,1995,3815,1961,1854,3837,1846,1991,3360,1629,1731,3299,1597,1702,3361,1628,1733
Nicollet,25 to 29,1947,1058,889,1876,1160,716,2238,1193,1045,2296,1384,912,2341,1280,1061,1875,1070,805,1824,1045,779
Nicollet,30 to 34,1977,1009,968,1678,834,844,1598,931,667,1959,965,994,2028,1162,866,2086,1065,1021,1634,862,772
Nicollet,35 to 39,2139,1078,1061,1966,999,967,1659,821,838,1579,916,663,1949,956,993,2030,1160,870,2106,1071,1035
Nicollet,40 to 44,1523,774,749,2123,1068,1055,1939,984,955,1634,807,827,1563,906,657,1943,951,992,2044,1167,877
Nicollet,45 to 49,2054,1078,976,1543,797,746,2127,1084,1043,1944,999,945,1651,828,823,1590,934,656,1990,988,1002
Nicollet,50 to 54,2196,1129,1067,2052,1071,981,1532,786,746,2113,1071,1042,1943,993,950,1658,826,832,1613,941,672
Nicollet,55 to 59,2215,1100,1115,2166,1109,1057,2011,1046,965,1497,764,733,2083,1052,1031,1924,979,945,1656,821,835
Nicollet,60 to 64,2213,1088,1125,2198,1084,1114,2135,1086,1049,1983,1024,959,1482,749,733,2078,1042,1036,1937,979,958
Nicollet,65 to 69,1381,717,664,2159,1050,1109,2133,1040,1093,2071,1043,1028,1931,987,944,1442,718,724,2057,1020,1037
Nicollet,70 to 74,1067,476,591,1368,709,659,2126,1032,1094,2097,1019,1078,2051,1031,1020,1924,982,942,1453,722,731
Nicollet,75 to 79,901,436,465,1052,463,589,1341,689,652,2082,1004,1078,2066,1000,1066,2030,1014,1016,1923,975,948
Nicollet,80 to 84,572,267,305,883,424,459,1024,448,576,1303,665,638,2032,974,1058,2035,982,1053,2014,1000,1014
Nicollet,85+,607,205,402,557,218,339,685,298,387,805,342,463,998,470,528,1442,676,766,1641,771,870
Nobles,Total,21418,10956,10462,22139,11376,10763,22924,11810,11114,23599,12170,11429,24215,12487,11728,24823,12807,12016,25399,13093,12306
Nobles,0 to 4,1713,878,835,1775,909,866,1826,935,891,1864,955,909,1907,977,930,1948,998,950,1992,1020,972
Nobles,5 to 9,1608,817,791,1425,730,695,1493,765,728,1541,790,751,1585,813,772,1641,842,799,1691,867,824
Nobles,10 to 14,1357,670,687,1594,809,785,1416,726,690,1483,760,723,1536,787,749,1594,817,777,1657,850,807
Nobles,15 to 19,1623,866,757,1550,808,742,1789,949,840,1608,863,745,1679,899,780,1745,933,812,1814,969,845
Nobles,20 to 24,1357,691,666,1384,684,700,1316,629,687,1554,770,784,1380,688,692,1463,730,733,1536,767,769
Nobles,25 to 29,1464,866,598,1515,892,623,1544,885,659,1473,828,645,1715,970,745,1553,895,658,1647,944,703
Nobles,30 to 34,1228,631,597,1322,697,625,1378,726,652,1405,719,686,1342,667,675,1595,814,781,1438,741,697
Nobles,35 to 39,1107,562,545,1217,624,593,1314,691,623,1367,718,649,1401,714,687,1346,667,679,1610,820,790
Nobles,40 to 44,1206,552,654,1095,556,539,1206,618,588,1300,684,616,1358,714,644,1402,715,687,1356,672,684
Nobles,45 to 49,1222,659,563,1196,549,647,1089,554,535,1199,615,584,1299,684,615,1363,717,646,1418,725,693
Nobles,50 to 54,1368,696,672,1222,659,563,1200,551,649,1093,556,537,1205,619,586,1314,692,622,1391,732,659
Nobles,55 to 59,1491,811,680,1334,675,659,1197,642,555,1174,535,639,1069,540,529,1190,607,583,1305,684,621
Nobles,60 to 64,1337,655,682,1470,800,670,1320,668,652,1180,634,546,1161,529,632,1066,539,527,1195,610,585
Nobles,65 to 69,1019,536,483,1328,651,677,1463,797,666,1313,666,647,1180,634,546,1169,534,635,1081,548,533
Nobles,70 to 74,842,407,435,991,520,471,1299,635,664,1432,779,653,1286,650,636,1164,624,540,1159,527,632
Nobles,75 to 79,628,310,318,829,399,430,979,511,468,1278,621,657,1411,762,649,1280,644,636,1165,620,545
Nobles,80 to 84,596,244,352,608,298,310,805,385,420,949,492,457,1243,602,641,1383,745,638,1264,631,633
Nobles,85+,252,105,147,284,116,168,290,143,147,386,185,201,458,238,220,607,294,313,680,366,314
Norman,Total,7011,3524,3487,7091,3591,3500,7183,3647,3536,7259,3701,3558,7307,3725,3582,7307,3723,3584,7272,3712,3560
Norman,0 to 4,375,192,183,397,204,193,422,216,206,435,223,212,423,216,207,407,209,198,402,206,196
Norman,5 to 9,391,214,177,371,190,181,392,201,191,417,214,203,430,220,210,420,215,205,406,208,198
Norman,10 to 14,444,256,188,389,213,176,370,189,181,390,200,190,416,213,203,431,221,210,424,217,207
Norman,15 to 19,557,277,280,525,296,229,469,253,216,450,229,221,472,240,232,499,254,245,518,264,254
Norman,20 to 24,261,148,113,347,175,172,313,193,120,259,151,108,241,127,114,263,139,124,292,154,138
Norman,25 to 29,305,176,129,328,195,133,412,222,190,381,241,140,326,198,128,309,175,134,335,189,146
Norman,30 to 34,385,191,194,364,188,176,388,208,180,471,234,237,440,254,186,387,212,175,373,191,182
Norman,35 to 39,326,155,171,385,192,193,364,189,175,387,208,179,473,236,237,442,256,186,391,215,176
Norman,40 to 44,321,170,151,323,153,170,382,190,192,361,187,174,387,208,179,472,235,237,445,257,188
Norman,45 to 49,428,202,226,323,173,150,324,155,169,383,192,191,363,189,174,388,210,178,477,239,238
Norman,50 to 54,539,258,281,425,199,226,319,169,150,323,153,170,382,190,192,363,188,175,391,210,181
Norman,55 to 59,564,270,294,539,257,282,423,197,226,319,168,151,322,152,170,383,190,193,366,189,177
Norman,60 to 64,480,251,229,565,272,293,537,258,279,424,199,225,321,171,150,326,155,171,389,194,195
Norman,65 to 69,388,217,171,474,249,225,560,269,291,531,256,275,419,198,221,318,170,148,325,156,169
Norman,70 to 74,355,163,192,387,214,173,471,245,226,551,263,288,528,252,276,419,196,223,321,169,152
Norman,75 to 79,293,152,141,356,163,193,385,213,172,467,243,224,546,263,283,526,251,275,422,197,225
Norman,80 to 84,291,127,164,284,146,138,345,156,189,374,205,169,455,235,220,539,257,282,516,245,271
Norman,85+,308,105,203,309,112,197,307,124,183,336,135,201,363,163,200,415,190,225,479,212,267
Olmsted,Total,152253,74991,77262,159331,78936,80395,165492,82326,83166,170870,85323,85547,176333,88374,87959,181352,91212,90140,185902,93835,92067
Olmsted,0 to 4,10923,5599,5324,10741,5506,5235,10689,5479,5210,10909,5592,5317,11337,5811,5526,11748,6022,5726,12040,6171,5869
Olmsted,5 to 9,10622,5528,5094,10827,5554,5273,10622,5449,5173,10565,5419,5146,10834,5557,5277,11310,5800,5510,11781,6042,5739
Olmsted,10 to 14,10418,5279,5139,10606,5515,5091,10785,5528,5257,10575,5419,5156,10571,5417,5154,10888,5579,5309,11425,5854,5571
Olmsted,15 to 19,8833,4725,4108,9970,5277,4693,10133,5498,4635,10307,5508,4799,10149,5427,4722,10191,5449,4742,10562,5641,4921
Olmsted,20 to 24,8412,3987,4425,8185,3985,4200,9299,4526,4773,9459,4747,4712,9683,4784,4899,9568,4724,4844,9654,4765,4889
Olmsted,25 to 29,10754,5406,5348,10874,5509,5365,10620,5493,5127,11713,6022,5691,11920,6266,5654,12200,6332,5868,12160,6312,5848
Olmsted,30 to 34,10206,5006,5200,9517,4769,4748,9615,4861,4754,9361,4844,4517,10505,5400,5105,10760,5669,5091,11092,5762,5330
Olmsted,35 to 39,10492,5363,5129,10195,5007,5188,9483,4758,4725,9576,4847,4729,9369,4854,4515,10561,5435,5126,10873,5735,5138
Olmsted,40 to 44,9399,4566,4833,10456,5341,5115,10135,4974,5161,9421,4724,4697,9561,4837,4724,9397,4866,4531,10648,5477,5171
Olmsted,45 to 49,9477,4850,4627,9380,4549,4831,10409,5309,5100,10084,4941,5143,9422,4716,4706,9605,4850,4755,9489,4905,4584
Olmsted,50 to 54,11248,5457,5791,9424,4805,4619,9306,4494,4812,10323,5247,5076,10051,4906,5145,9429,4701,4728,9663,4861,4802
Olmsted,55 to 59,10635,5158,5477,11150,5392,5758,9311,4732,4579,9189,4420,4769,10251,5195,5056,10024,4876,5148,9450,4695,4755
Olmsted,60 to 64,8869,4258,4611,10562,5107,5455,11049,5327,5722,9219,4669,4550,9143,4383,4760,10248,5177,5071,10071,4883,5188
Olmsted,65 to 69,6633,3128,3505,8785,4202,4583,10441,5033,5408,10918,5247,5671,9152,4620,4532,9117,4353,4764,10272,5173,5099
Olmsted,70 to 74,5268,2431,2837,6557,3082,3475,8663,4134,4529,10299,4956,5343,10816,5188,5628,9105,4586,4519,9118,4344,4774
Olmsted,75 to 79,3912,1865,2047,5198,2379,2819,6448,3013,3435,8512,4042,4470,10163,4866,5297,10724,5123,5601,9077,4552,4525
Olmsted,80 to 84,3395,1384,2011,3875,1816,2059,5117,2312,2805,6328,2923,3405,8371,3938,4433,10024,4761,5263,10627,5039,5588
Olmsted,85+,2757,1001,1756,3029,1141,1888,3367,1406,1961,4112,1756,2356,5035,2209,2826,6453,2909,3544,7900,3624,4276
Otter Tail,Total,60256,30287,29969,61609,31174,30435,62258,31616,30642,62549,31843,30706,62487,31851,30636,62479,31890,30589,62633,32002,30631
Otter Tail,0 to 4,3457,1772,1685,3582,1836,1746,3716,1905,1811,3767,1931,1836,3758,1926,1832,3792,1944,1848,3918,2009,1909
Otter Tail,5 to 9,3264,1647,1617,3426,1754,1672,3525,1805,1720,3650,1869,1781,3713,1901,1812,3729,1910,1819,3792,1942,1850
Otter Tail,10 to 14,3415,1785,1630,3268,1651,1617,3406,1746,1660,3498,1793,1705,3633,1862,1771,3722,1908,1814,3768,1932,1836
Otter Tail,15 to 19,4177,2191,1986,4008,2138,1870,3834,1990,1844,3961,2079,1882,4063,2131,1932,4224,2214,2010,4349,2278,2071
