DataYear,districtNumber,districtType,DistrictName,TotalStudents,TransferIn,TransferOut,estBase,pctgrowth
13-14,0625,01,St. Paul,37865,1275,2819,39409,-3.9
11-12,0627,01,Oklee,157,29,9,137,14.6
09-10,0627,01,Oklee,152,27,12,137,10.9
12-13,0627,01,Oklee,162,25,10,147,10.2
10-11,0627,01,Oklee,154,26,12,140,10.0
11-12,0628,01,Plummer,216,29,25,212,1.9
12-13,0628,01,Plummer,221,29,25,217,1.8
10-11,0628,01,Plummer,222,33,29,218,1.8
09-10,0628,01,Plummer,205,26,28,207,-1.0
12-13,0630,01,Red Lake Falls,372,39,26,359,3.6
11-12,0630,01,Red Lake Falls,392,40,31,383,2.3
10-11,0630,01,Red Lake Falls,391,34,26,383,2.1
09-10,0630,01,Red Lake Falls,373,31,27,369,1.1
13-14,0630,01,Red Lake Falls,371,27,26,370,0.3
10-11,0635,01,Milroy,39,19,13,33,18.2
11-12,0635,01,Milroy,35,14,11,32,9.4
09-10,0635,01,Milroy,34,17,20,37,-8.1
12-13,0635,01,Milroy,27,9,12,30,-10.0
13-14,0635,01,Milroy,25,,14,39,-35.9
13-14,0640,01,Wabasso,385,89,30,326,18.1
11-12,0640,01,Wabasso,435,100,35,370,17.6
09-10,0640,01,Wabasso,430,98,41,373,15.3
10-11,0640,01,Wabasso,421,90,38,369,14.1
12-13,0640,01,Wabasso,381,75,31,337,13.1
10-11,0656,01,Faribault,3907,53,254,4108,-4.9
09-10,0656,01,Faribault,4062,45,270,4287,-5.2
12-13,0656,01,Faribault,3953,59,281,4175,-5.3
11-12,0656,01,Faribault,3946,54,276,4168,-5.3
13-14,0656,01,Faribault,3828,63,302,4067,-5.9
09-10,0659,01,Northfield,3881,245,94,3730,4.0
11-12,0659,01,Northfield,3868,226,98,3740,3.4
10-11,0659,01,Northfield,3841,228,104,3717,3.3
12-13,0659,01,Northfield,3901,220,113,3794,2.8
13-14,0659,01,Northfield,3872,210,120,3782,2.4
12-13,0671,01,Hills-Beaver Creek,346,49,40,337,2.7
11-12,0671,01,Hills-Beaver Creek,368,38,40,370,-0.5
13-14,0671,01,Hills-Beaver Creek,350,36,45,359,-2.5
10-11,0671,01,Hills-Beaver Creek,368,26,37,379,-2.9
09-10,0671,01,Hills-Beaver Creek,348,26,44,366,-4.9
13-14,0676,01,Badger,255,66,27,216,18.1
11-12,0676,01,Badger,257,64,34,227,13.2
12-13,0676,01,Badger,257,61,31,227,13.2
10-11,0676,01,Badger,222,53,38,207,7.2
09-10,0676,01,Badger,236,45,41,232,1.7
09-10,0682,01,Roseau,1270,49,83,1304,-2.6
10-11,0682,01,Roseau,1285,50,86,1321,-2.7
13-14,0682,01,Roseau,1218,43,84,1259,-3.3
11-12,0682,01,Roseau,1247,46,92,1293,-3.6
12-13,0682,01,Roseau,1238,38,89,1289,-4.0
09-10,0690,01,Warroad,1106,35,20,1091,1.4
12-13,0690,01,Warroad,999,31,32,1000,-0.1
10-11,0690,01,Warroad,1113,32,34,1115,-0.2
11-12,0690,01,Warroad,1094,31,36,1099,-0.5
13-14,0690,01,Warroad,1027,25,32,1034,-0.7
09-10,0695,01,Chisholm,739,103,136,772,-4.3
10-11,0695,01,Chisholm,728,95,142,775,-6.1
11-12,0695,01,Chisholm,723,96,173,800,-9.6
12-13,0695,01,Chisholm,754,99,187,842,-10.5
13-14,0695,01,Chisholm,725,89,175,811,-10.6
12-13,0696,01,Ely,556,86,13,483,15.1
13-14,0696,01,Ely,561,83,14,492,14.0
10-11,0696,01,Ely,556,72,12,496,12.1
11-12,0696,01,Ely,544,64,12,492,10.6
09-10,0696,01,Ely,538,55,14,497,8.2
10-11,0698,01,Floodwood,328,72,16,272,20.6
09-10,0698,01,Floodwood,315,72,21,264,19.3
12-13,0698,01,Floodwood,272,60,22,234,16.2
11-12,0698,01,Floodwood,275,60,22,237,16.0
13-14,0698,01,Floodwood,269,49,19,239,12.6
10-11,0700,01,Hermantown,2126,374,40,1792,18.6
09-10,0700,01,Hermantown,2089,346,44,1787,16.9
11-12,0700,01,Hermantown,2153,346,49,1856,16.0
13-14,0700,01,Hermantown,2041,363,85,1763,15.8
12-13,0700,01,Hermantown,2070,333,81,1818,13.9
11-12,0701,01,Hibbing,2430,277,161,2314,5.0
12-13,0701,01,Hibbing,2431,313,201,2319,4.8
10-11,0701,01,Hibbing,2426,239,154,2341,3.6
13-14,0701,01,Hibbing,2453,281,200,2372,3.4
09-10,0701,01,Hibbing,2383,226,150,2307,3.3
13-14,0704,01,Proctor,1799,336,292,1755,2.5
11-12,0704,01,Proctor,1756,244,254,1766,-0.6
12-13,0704,01,Proctor,1739,266,277,1750,-0.6
10-11,0704,01,Proctor,1789,224,264,1829,-2.2
09-10,0704,01,Proctor,1807,170,257,1894,-4.6
13-14,0706,01,Virginia,1724,543,157,1338,28.8
12-13,0706,01,Virginia,1695,527,148,1316,28.8
11-12,0706,01,Virginia,1642,482,137,1297,26.6
10-11,0706,01,Virginia,1587,434,123,1276,24.4
09-10,0706,01,Virginia,1576,416,144,1304,20.9
10-11,0707,01,Nett Lake,80,23,1,58,37.9
11-12,0707,01,Nett Lake,79,20,3,62,27.4
09-10,0707,01,Nett Lake,75,18,2,59,27.1
13-14,0707,01,Nett Lake,90,19,,71,26.8
12-13,0707,01,Nett Lake,79,12,2,69,14.5
09-10,0709,01,Duluth,9506,118,532,9920,-4.2
12-13,0709,01,Duluth,9020,121,621,9520,-5.3
11-12,0709,01,Duluth,9143,93,603,9653,-5.3
10-11,0709,01,Duluth,9114,88,626,9652,-5.6
13-14,0709,01,Duluth,8809,107,690,9392,-6.2
09-10,0712,01,Mountain Iron-Buhl,586,133,213,666,-12.0
11-12,0712,01,Mountain Iron-Buhl,596,122,233,707,-15.7
12-13,0712,01,Mountain Iron-Buhl,574,135,247,686,-16.3
10-11,0712,01,Mountain Iron-Buhl,550,113,222,659,-16.5
13-14,0712,01,Mountain Iron-Buhl,556,137,267,686,-19.0
09-10,0716,01,Belle Plaine,1545,33,48,1560,-1.0
10-11,0716,01,Belle Plaine,1596,35,91,1652,-3.4
12-13,0716,01,Belle Plaine,1630,34,92,1688,-3.4
13-14,0716,01,Belle Plaine,1609,34,102,1677,-4.1
11-12,0716,01,Belle Plaine,1627,33,105,1699,-4.2
13-14,0717,01,Jordan,1805,155,180,1830,-1.4
10-11,0717,01,Jordan,1708,122,159,1745,-2.1
11-12,0717,01,Jordan,1742,127,165,1780,-2.1
12-13,0717,01,Jordan,1761,129,171,1803,-2.3
09-10,0717,01,Jordan,1719,56,159,1822,-5.7
13-14,0719,01,Prior Lake-Savage Area,7510,803,361,7068,6.3
12-13,0719,01,Prior Lake-Savage Area,7356,672,331,7015,4.9
11-12,0719,01,Prior Lake-Savage Area,7220,595,315,6940,4.0
10-11,0719,01,Prior Lake-Savage Area,7111,539,308,6880,3.4
09-10,0719,01,Prior Lake-Savage Area,7073,489,284,6868,3.0
09-10,0720,01,Shakopee,6833,117,359,7075,-3.4
11-12,0720,01,Shakopee,7427,158,461,7730,-3.9
10-11,0720,01,Shakopee,7181,147,443,7477,-4.0
12-13,0720,01,Shakopee,7614,121,547,8040,-5.3
13-14,0720,01,Shakopee,7813,127,642,8328,-6.2
11-12,0721,01,New Prague Area,3909,521,206,3594,8.8
10-11,0721,01,New Prague Area,3801,493,207,3515,8.1
13-14,0721,01,New Prague Area,3975,523,225,3677,8.1
12-13,0721,01,New Prague Area,3945,502,225,3668,7.6
09-10,0721,01,New Prague Area,3739,438,201,3502,6.8
13-14,0726,01,Becker,2799,349,91,2541,10.2
12-13,0726,01,Becker,2778,301,63,2540,9.4
11-12,0726,01,Becker,2765,230,49,2584,7.0
10-11,0726,01,Becker,2751,183,46,2614,5.2
09-10,0726,01,Becker,2755,149,48,2654,3.8
09-10,0727,01,Big Lake,3529,27,150,3652,-3.4
10-11,0727,01,Big Lake,3506,44,227,3689,-5.0
11-12,0727,01,Big Lake,3377,49,281,3609,-6.4
12-13,0727,01,Big Lake,3336,47,336,3625,-8.0
13-14,0727,01,Big Lake,3264,61,397,3600,-9.3
10-11,0728,01,Elk River,12932,606,448,12774,1.2
09-10,0728,01,Elk River,12702,443,314,12573,1.0
13-14,0728,01,Elk River,13123,729,687,13081,0.3
11-12,0728,01,Elk River,12801,570,539,12770,0.2
12-13,0728,01,Elk River,12753,599,627,12781,-0.2
11-12,0738,01,Holdingford,999,270,113,842,18.6
09-10,0738,01,Holdingford,1029,264,105,870,18.3
13-14,0738,01,Holdingford,1015,264,109,860,18.0
12-13,0738,01,Holdingford,1003,259,109,853,17.6
10-11,0738,01,Holdingford,1006,252,116,870,15.6
10-11,0739,01,Kimball,693,106,130,717,-3.3
09-10,0739,01,Kimball,727,94,129,762,-4.6
11-12,0739,01,Kimball,695,101,140,734,-5.3
13-14,0739,01,Kimball,666,115,156,707,-5.8
12-13,0739,01,Kimball,671,108,152,715,-6.2
09-10,0740,01,Melrose,1369,98,96,1367,0.1
10-11,0740,01,Melrose,1309,78,96,1327,-1.4
13-14,0740,01,Melrose,1358,89,108,1377,-1.4
11-12,0740,01,Melrose,1349,77,96,1368,-1.4
12-13,0740,01,Melrose,1335,68,104,1371,-2.6
09-10,0741,01,Paynesville,1054,119,73,1008,4.6
12-13,0741,01,Paynesville,1013,118,75,970,4.4
10-11,0741,01,Paynesville,1033,118,83,998,3.5
11-12,0741,01,Paynesville,1006,106,81,981,2.5
13-14,0741,01,Paynesville,970,98,79,951,2.0
09-10,0742,01,St. Cloud,9474,182,659,9951,-4.8
10-11,0742,01,St. Cloud,9660,197,729,10192,-5.2
11-12,0742,01,St. Cloud,9679,232,788,10235,-5.4
12-13,0742,01,St. Cloud,9786,240,1058,10604,-7.7
13-14,0742,01,St. Cloud,10033,233,1198,10998,-8.8
12-13,0743,01,Sauk Centre,972,79,77,970,0.2
11-12,0743,01,Sauk Centre,985,77,77,985,0.0
10-11,0743,01,Sauk Centre,992,73,75,994,-0.2
13-14,0743,01,Sauk Centre,961,86,92,967,-0.6
09-10,0743,01,Sauk Centre,1015,68,78,1025,-1.0
10-11,0745,01,Albany,1697,167,71,1601,6.0
09-10,0745,01,Albany,1623,150,68,1541,5.3
11-12,0745,01,Albany,1676,168,88,1596,5.0
12-13,0745,01,Albany,1718,162,82,1638,4.9
13-14,0745,01,Albany,1718,146,83,1655,3.8
11-12,0748,01,Sartell-St. Stephen,3654,138,97,3613,1.1
10-11,0748,01,Sartell-St. Stephen,3552,107,101,3546,0.2
12-13,0748,01,Sartell-St. Stephen,3677,140,135,3672,0.1
13-14,0748,01,Sartell-St. Stephen,3716,149,151,3718,-0.1
09-10,0748,01,Sartell-St. Stephen,3485,93,108,3500,-0.4
09-10,0750,01,Rocori,2091,192,90,1989,5.1
13-14,0750,01,Rocori,2028,197,104,1935,4.8
10-11,0750,01,Rocori,2036,188,104,1952,4.3
11-12,0750,01,Rocori,2025,182,100,1943,4.2
12-13,0750,01,Rocori,2023,197,117,1943,4.1
13-14,0756,01,Blooming Prairie,709,68,67,708,0.1
12-13,0756,01,Blooming Prairie,730,52,73,751,-2.8
09-10,0756,01,Blooming Prairie,717,37,65,745,-3.8
11-12,0756,01,Blooming Prairie,717,41,70,746,-3.9
10-11,0756,01,Blooming Prairie,703,41,74,736,-4.5
10-11,0761,01,Owatonna,4935,139,190,4986,-1.0
11-12,0761,01,Owatonna,4862,144,199,4917,-1.1
13-14,0761,01,Owatonna,4915,130,192,4977,-1.2
12-13,0761,01,Owatonna,4893,134,207,4966,-1.5
09-10,0761,01,Owatonna,4931,65,158,5024,-1.9
13-14,0763,01,Medford,857,265,43,635,35.0
12-13,0763,01,Medford,875,247,41,669,30.8
11-12,0763,01,Medford,870,244,45,671,29.7
09-10,0763,01,Medford,783,194,28,617,26.9
10-11,0763,01,Medford,846,220,53,679,24.6
12-13,0768,01,Hancock,287,86,19,220,30.5
11-12,0768,01,Hancock,292,82,20,230,27.0
13-14,0768,01,Hancock,315,93,29,251,25.5
10-11,0768,01,Hancock,262,61,20,221,18.6
09-10,0768,01,Hancock,264,53,19,230,14.8
12-13,0769,01,Morris,1026,181,46,891,15.2
11-12,0769,01,Morris,1000,174,50,876,14.2
10-11,0769,01,Morris,995,157,45,883,12.7
09-10,0769,01,Morris,1059,155,50,954,11.0
09-10,0771,01,Chokio-Alberta,158,29,52,181,-12.7
10-11,0771,01,Chokio-Alberta,146,21,62,187,-21.9
11-12,0771,01,Chokio-Alberta,153,23,67,197,-22.3
13-14,0771,01,Chokio-Alberta,159,25,77,211,-24.6
12-13,0771,01,Chokio-Alberta,152,26,76,202,-24.8
13-14,0775,01,Kerkhoven-Murdock-Sunburg,624,191,23,456,36.8
12-13,0775,01,Kerkhoven-Murdock-Sunburg,609,168,23,464,31.3
11-12,0775,01,Kerkhoven-Murdock-Sunburg,575,146,25,454,26.7
10-11,0775,01,Kerkhoven-Murdock-Sunburg,557,132,23,448,24.3
09-10,0775,01,Kerkhoven-Murdock-Sunburg,547,112,30,465,17.6
09-10,0777,01,Benson,960,21,45,984,-2.4
10-11,0777,01,Benson,970,21,46,995,-2.5
11-12,0777,01,Benson,908,25,52,935,-2.9
12-13,0777,01,Benson,894,24,54,924,-3.2
13-14,0777,01,Benson,890,25,74,939,-5.2
09-10,0786,01,Bertha-Hewitt,437,112,59,384,13.8
10-11,0786,01,Bertha-Hewitt,420,112,71,379,10.8
11-12,0786,01,Bertha-Hewitt,431,114,77,394,9.4
12-13,0786,01,Bertha-Hewitt,413,110,99,402,2.7
13-14,0786,01,Bertha-Hewitt,420,115,104,409,2.7
11-12,0787,01,Browerville,471,215,30,286,64.7
13-14,0787,01,Browerville,422,185,35,272,55.1
12-13,0787,01,Browerville,428,191,41,278,54.0
10-11,0787,01,Browerville,492,201,40,331,48.6
09-10,0787,01,Browerville,492,191,51,352,39.8
09-10,0801,01,Browns Valley,125,4,24,145,-13.8
10-11,0801,01,Browns Valley,104,4,26,126,-17.5
11-12,0801,01,Browns Valley,99,4,27,122,-18.9
13-14,0801,01,Browns Valley,90,5,27,112,-19.6
12-13,0801,01,Browns Valley,98,3,27,122,-19.7
11-12,0803,01,Wheaton Area,401,52,6,355,13.0
13-14,0803,01,Wheaton Area,402,49,5,358,12.3
09-10,0803,01,Wheaton Area,417,51,6,372,12.1
10-11,0803,01,Wheaton Area,425,51,6,380,11.8
12-13,0803,01,Wheaton Area,395,46,8,357,10.6
09-10,0811,01,Wabasha-Kellogg,627,,39,666,-5.9
11-12,0811,01,Wabasha-Kellogg,593,4,41,630,-5.9
12-13,0811,01,Wabasha-Kellogg,583,6,45,622,-6.3
10-11,0811,01,Wabasha-Kellogg,612,3,44,653,-6.3
13-14,0811,01,Wabasha-Kellogg,588,6,49,631,-6.8
09-10,0813,01,Lake City,1304,70,47,1281,1.8
12-13,0813,01,Lake City,1236,70,55,1221,1.2
13-14,0813,01,Lake City,1262,65,51,1248,1.1
11-12,0813,01,Lake City,1232,65,56,1223,0.7
10-11,0813,01,Lake City,1282,68,59,1273,0.7
13-14,0818,01,Verndale,495,270,50,275,80.0
11-12,0818,01,Verndale,482,252,48,278,73.4
12-13,0818,01,Verndale,491,255,50,286,71.7
09-10,0818,01,Verndale,483,228,42,297,62.6
10-11,0818,01,Verndale,491,227,46,310,58.4
12-13,0820,01,Sebeka,504,72,96,528,-4.5
11-12,0820,01,Sebeka,521,69,95,547,-4.8
09-10,0820,01,Sebeka,506,68,100,538,-5.9
10-11,0820,01,Sebeka,517,71,108,554,-6.7
13-14,0820,01,Sebeka,499,66,103,536,-6.9
09-10,0821,01,Menahga,782,193,84,673,16.2
10-11,0821,01,Menahga,811,200,91,702,15.5
13-14,0821,01,Menahga,955,225,97,827,15.5
11-12,0821,01,Menahga,825,192,82,715,15.4
12-13,0821,01,Menahga,878,206,106,778,12.9
09-10,0829,01,Waseca,1949,19,22,1952,-0.2
10-11,0829,01,Waseca,1924,20,24,1928,-0.2
11-12,0829,01,Waseca,1895,14,20,1901,-0.3
12-13,0829,01,Waseca,1851,6,28,1873,-1.2
13-14,0829,01,Waseca,1933,11,39,1961,-1.4
09-10,0831,01,Forest Lake,6923,317,496,7102,-2.5
13-14,0831,01,Forest Lake,6696,592,785,6889,-2.8
12-13,0831,01,Forest Lake,6767,514,714,6967,-2.9
11-12,0831,01,Forest Lake,6806,460,662,7008,-2.9
10-11,0831,01,Forest Lake,6872,378,641,7135,-3.7
13-14,0832,01,Mahtomedi,3321,1008,59,2372,40.0
12-13,0832,01,Mahtomedi,3305,929,53,2429,36.1
11-12,0832,01,Mahtomedi,3293,843,50,2500,31.7
10-11,0832,01,Mahtomedi,3264,721,50,2593,25.9
09-10,0832,01,Mahtomedi,3235,594,21,2662,21.5
13-14,0833,01,South Washington County,17737,574,391,17554,1.0
11-12,0833,01,South Washington County,17418,507,371,17282,0.8
12-13,0833,01,South Washington County,17643,527,406,17522,0.7
10-11,0833,01,South Washington County,17007,352,410,17065,-0.3
09-10,0833,01,South Washington County,16712,151,300,16861,-0.9
10-11,0834,01,Stillwater Area,8468,279,378,8567,-1.2
11-12,0834,01,Stillwater Area,8298,243,430,8485,-2.2
09-10,0834,01,Stillwater Area,8495,61,269,8703,-2.4
13-14,0834,01,Stillwater Area,8233,289,523,8467,-2.8
12-13,0834,01,Stillwater Area,8258,245,511,8524,-3.1
13-14,0836,01,Butterfield,247,116,57,188,31.4
09-10,0836,01,Butterfield,237,97,47,187,26.7
11-12,0836,01,Butterfield,219,90,55,184,19.0
10-11,0836,01,Butterfield,221,85,51,187,18.2
12-13,0836,01,Butterfield,221,86,59,194,13.9
13-14,0837,01,Madelia,535,59,53,529,1.1
09-10,0837,01,Madelia,568,51,54,571,-0.5
12-13,0837,01,Madelia,532,47,53,538,-1.1
11-12,0837,01,Madelia,518,52,59,525,-1.3
10-11,0837,01,Madelia,525,52,61,534,-1.7
10-11,0840,01,St. James,1093,61,107,1139,-4.0
09-10,0840,01,St. James,1116,51,110,1175,-5.0
11-12,0840,01,St. James,1092,51,113,1154,-5.4
12-13,0840,01,St. James,1043,43,117,1117,-6.6
13-14,0840,01,St. James,1008,40,153,1121,-10.1
11-12,0846,01,Breckenridge,756,28,61,789,-4.2
10-11,0846,01,Breckenridge,761,24,61,798,-4.6
09-10,0846,01,Breckenridge,791,26,65,830,-4.7
13-14,0846,01,Breckenridge,680,31,68,717,-5.2
12-13,0846,01,Breckenridge,685,26,79,738,-7.2
13-14,0850,01,Rothsay,261,102,23,182,43.4
10-11,0850,01,Rothsay,220,82,17,155,41.9
12-13,0850,01,Rothsay,261,96,20,185,41.1
11-12,0850,01,Rothsay,234,82,15,167,40.1
09-10,0850,01,Rothsay,200,61,25,164,22.0
12-13,0852,01,Campbell-Tintah,137,48,33,122,12.3
10-11,0852,01,Campbell-Tintah,138,44,32,126,9.5
09-10,0852,01,Campbell-Tintah,130,42,32,120,8.3
11-12,0852,01,Campbell-Tintah,130,45,37,122,6.6
13-14,0852,01,Campbell-Tintah,133,40,32,125,6.4
11-12,0857,01,Lewiston-Altura,765,173,50,642,19.2
10-11,0857,01,Lewiston-Altura,761,159,43,645,18.0
09-10,0857,01,Lewiston-Altura,755,151,44,648,16.5
12-13,0857,01,Lewiston-Altura,746,163,58,641,16.4
13-14,0857,01,Lewiston-Altura,749,158,63,654,14.5
09-10,0858,01,St. Charles,1004,,93,1097,-8.5
10-11,0858,01,St. Charles,1019,,99,1118,-8.9
12-13,0858,01,St. Charles,977,,107,1084,-9.9
13-14,0858,01,St. Charles,977,,109,1086,-10.0
11-12,0858,01,St. Charles,983,1,114,1096,-10.3
09-10,0861,01,Winona Area,3394,46,185,3533,-3.9
10-11,0861,01,Winona Area,3307,37,207,3477,-4.9
13-14,0861,01,Winona Area,3176,49,221,3348,-5.1
11-12,0861,01,Winona Area,3253,42,223,3434,-5.3
12-13,0861,01,Winona Area,3175,43,223,3355,-5.4
09-10,0876,01,Annandale,1709,304,109,1514,12.9
10-11,0876,01,Annandale,1701,298,144,1547,10.0
11-12,0876,01,Annandale,1709,298,146,1557,9.8
13-14,0876,01,Annandale,1710,326,188,1572,8.8
12-13,0876,01,Annandale,1668,313,180,1535,8.7
09-10,0877,01,Buffalo,5878,358,379,5899,-0.4
10-11,0877,01,Buffalo-Hanover-Montrose,5884,347,430,5967,-1.4
11-12,0877,01,Buffalo-Hanover-Montrose,5854,350,504,6008,-2.6
12-13,0877,01,Buffalo-Hanover-Montrose,5888,365,561,6084,-3.2
13-14,0877,01,Buffalo-Hanover-Montrose,5885,365,624,6144,-4.2
13-14,0879,01,Delano,2377,334,170,2213,7.4
12-13,0879,01,Delano,2340,302,176,2214,5.7
11-12,0879,01,Delano,2301,276,153,2178,5.6
10-11,0879,01,Delano,2294,249,159,2204,4.1
09-10,0879,01,Delano,2317,244,162,2235,3.7
12-13,0881,01,Maple Lake,936,220,147,863,8.5
13-14,0881,01,Maple Lake,921,195,129,855,7.7
11-12,0881,01,Maple Lake,957,126,115,946,1.2
10-11,0881,01,Maple Lake,1002,115,104,991,1.1
09-10,0881,01,Maple Lake,1005,104,97,998,0.7
11-12,0882,01,Monticello,4110,244,174,4040,1.7
13-14,0882,01,Monticello,4137,319,254,4072,1.6
12-13,0882,01,Monticello,4137,302,244,4079,1.4
10-11,0882,01,Monticello,4073,167,144,4050,0.6
09-10,0882,01,Monticello,4057,69,125,4113,-1.4
13-14,0883,01,Rockford,1662,255,275,1682,-1.2
12-13,0883,01,Rockford,1596,203,268,1661,-3.9
11-12,0883,01,Rockford,1590,180,261,1671,-4.8
09-10,0883,01,Rockford,1544,141,245,1648,-6.3
10-11,0883,01,Rockford,1537,143,255,1649,-6.8
13-14,0885,01,St. Michael-Albertville,5747,473,228,5502,4.5
12-13,0885,01,St. Michael-Albertville,5645,385,193,5453,3.5
11-12,0885,01,St. Michael-Albertville,5497,280,170,5387,2.0
10-11,0885,01,St. Michael-Albertville,5326,178,179,5327,0.0
09-10,0885,01,St. Michael-Albertville,5094,74,159,5179,-1.6
13-14,0891,01,Canby,506,24,24,506,0.0
12-13,0891,01,Canby,500,22,28,506,-1.2
11-12,0891,01,Canby,512,21,28,519,-1.3
09-10,0891,01,Canby,534,18,33,549,-2.7
10-11,0891,01,Canby,522,16,31,537,-2.8
09-10,0911,01,Cambridge-Isanti,5098,64,48,5082,0.3
10-11,0911,01,Cambridge-Isanti,5173,57,62,5178,-0.1
11-12,0911,01,Cambridge-Isanti,5127,43,73,5157,-0.6
12-13,0911,01,Cambridge-Isanti,5089,46,101,5144,-1.1
13-14,0911,01,Cambridge-Isanti,5170,43,125,5252,-1.6
13-14,0912,01,Milaca,1921,66,178,2033,-5.5
11-12,0912,01,Milaca,1870,24,140,1986,-5.8
09-10,0912,01,Milaca,1833,12,131,1952,-6.1
10-11,0912,01,Milaca,1856,11,140,1985,-6.5
12-13,0912,01,Milaca,1890,41,174,2023,-6.6
11-12,0914,01,Ulen-Hitterdal,294,55,37,276,6.5
09-10,0914,01,Ulen-Hitterdal,299,45,31,285,4.9
10-11,0914,01,Ulen-Hitterdal,291,47,36,280,3.9
13-14,0914,01,Ulen-Hitterdal,295,56,45,284,3.9
12-13,0914,01,Ulen-Hitterdal,303,59,48,292,3.8
12-13,0915,52,Southern Plains,165,,,165,0.0
11-12,0915,52,Southern Plains,190,,,190,0.0
13-14,0915,52,Southern Plains,143,,,143,0.0
10-11,0915,52,Southern Plains,170,,,170,0.0
09-10,0915,52,Southern Plains,168,,,168,0.0
12-13,0916,06,Northeast Metro 916,626,,,626,0.0
11-12,0916,06,Northeast Metro 916,599,,,599,0.0
13-14,0916,06,Northeast Metro 916,637,,,637,0.0
10-11,0916,06,N.E. Metro Intermediate 916,656,,,656,0.0
09-10,0916,06,N.E. Metro Intermediate 916,612,,,612,0.0
12-13,0917,06,Intermediate 917,623,,,623,0.0
11-12,0917,06,Intermediate 917,617,,,617,0.0
13-14,0917,06,Intermediate 917,631,,,631,0.0
10-11,0917,06,Intermediate 917,646,,,646,0.0
09-10,0917,06,Intermediate 917,684,,,684,0.0
12-13,0926,83,Region 4-Lakes Country Service Coop,37,,,37,0.0
11-12,0926,83,Region 4-Lakes Country Service Coop,27,,,27,0.0
13-14,0926,83,Region 4-Lakes Country Service Coop,26,,,26,0.0
10-11,0926,83,Region 4-Lakes Country Service Coop,47,,,47,0.0
09-10,0926,83,Region 4-Lakes Country Service Coop,53,,,53,0.0
12-13,0930,53,Carver-Scott,171,,,171,0.0
11-12,0930,53,Carver-Scott,320,,,320,0.0
10-11,0930,53,Carver-Scott,333,,,333,0.0
09-10,0930,53,Carver-Scott,343,,,343,0.0
12-13,0935,52,Fergus Falls,91,,,91,0.0
11-12,0935,52,Fergus Falls,96,,,96,0.0
13-14,0935,52,Fergus Falls,104,,,104,0.0
10-11,0935,52,Fergus Falls,102,,,102,0.0
09-10,0935,52,Fergus Falls,97,,,97,0.0
12-13,0938,52,Meeker And Wright Special Education,198,,,198,0.0
11-12,0938,52,Meeker And Wright Special Education,198,,,198,0.0
13-14,0938,52,Meeker And Wright Special Education,194,,,194,0.0
10-11,0938,52,Meeker & Wright Special Education,176,,,176,0.0
09-10,0938,52,Meeker & Wright Special Education,187,,,187,0.0
12-13,0957,51,Oak Land Vocational Cooperatve,239,,,239,0.0
11-12,0957,51,Oak Land Vocational Cooperatve,187,,,187,0.0
13-14,0957,51,Oak Land Vocational Cooperatve,174,,,174,0.0
10-11,0957,51,Oak Land Vocational Cooperatve,163,,,163,0.0
09-10,0957,51,Oak Land Vocational Center,158,,,158,0.0
12-13,0966,51,Wright Technical Center,137,,,137,0.0
11-12,0966,51,Wright Technical Center,136,,,136,0.0
13-14,0966,51,Wright Technical Center,126,,,126,0.0
10-11,0966,51,Wright Technical Center,115,,,115,0.0
09-10,0966,51,Wright Technical Center,140,,,140,0.0
12-13,0991,83,Regn 6 And 8-Sw/Wc Srv Cooperative,142,,,142,0.0
11-12,0991,83,Regn 6 And 8-Sw/Wc Srv Cooperative,114,,,114,0.0
13-14,0991,83,Regn 6 And 8-Sw/Wc Srv Cooperative,151,,,151,0.0
10-11,0991,83,Regn 6 & 8-S.W/W.C. Srv Cooperative,107,,,107,0.0
09-10,0991,83,Regn 6 & 8-S.W/W.C. Srv Cooperative,108,,,108,0.0
12-13,0993,52,Mn River Valley Special,118,,,118,0.0
11-12,0993,52,Mn River Valley Special,68,,,68,0.0
10-11,0993,52,Mn River Valley Special,83,,,83,0.0
09-10,0993,52,Mn River Valley Special,92,,,92,0.0
12-13,0998,52,Bemidji Regional Interdist. Council,24,,,24,0.0
11-12,0998,52,Bemidji Regional Interdist. Council,24,,,24,0.0
13-14,0998,52,Bemidji Regional Interdist. Council,27,,,27,0.0
10-11,0998,52,Bemidji Regional Interdist. Council,27,,,27,0.0
09-10,0998,52,Bemidji Regional Interdist. Council,35,,,35,0.0
12-13,1000,70,Perpich Center For Arts Education,287,,,287,0.0
11-12,1000,70,Perpich Center For Arts Education,296,,,296,0.0
13-14,1000,70,Perpich Center For Arts Education,249,,,249,0.0
10-11,1000,70,Perpich Center For Arts Education,271,,,271,0.0
09-10,1000,70,Perpich Center For Arts Education,268,,,268,0.0
12-13,1100,60,Minnesota Department Of Corrections,188,,,188,0.0
11-12,1100,60,Minnesota Department Of Corrections,155,,,155,0.0
13-14,1100,60,Minnesota Department Of Corrections,148,,,148,0.0
10-11,1100,60,Minnesota Department Of Corrections,178,,,178,0.0
09-10,1100,60,Minnesota Department Of Corrections,179,,,179,0.0
13-14,2071,01,Lake Crystal-Wellcome Memorial,847,65,190,972,-12.9
12-13,2071,01,Lake Crystal-Wellcome Memorial,821,72,210,959,-14.4
11-12,2071,01,Lake Crystal-Wellcome Memorial,813,74,226,965,-15.8
