schyear,nbr,enroll_type,to_district,count,from_district
13-Dec,279,1,Osseo,1,Owatonna
13-Dec,279,1,Osseo,1,Forest Lake
13-Dec,279,1,Osseo,1,Stillwater Area
13-Dec,279,1,Osseo,30,Buffalo-Hanover-Montrose
13-Dec,279,1,Osseo,4,Delano
13-Dec,279,1,Osseo,8,Monticello
13-Dec,279,1,Osseo,22,Rockford
13-Dec,279,1,Osseo,7,Saint Michael-Albertville
13-Dec,279,1,Osseo,1,Glencoe-Silver Lake
13-Dec,280,1,Richfield,291,Minneapolis
13-Dec,280,1,Richfield,1,South Saint Paul
13-Dec,280,1,Richfield,2,Anoka-Hennepin
13-Dec,280,1,Richfield,4,Eastern Carver County
13-Dec,280,1,Richfield,12,Burnsville
13-Dec,280,1,Richfield,1,Farmington
13-Dec,280,1,Richfield,3,Lakeville
13-Dec,280,1,Richfield,19,Rosemount-Apple Valley-Eagan
13-Dec,280,1,Richfield,2,West Saint Paul-Mendota Heights-Eagan
13-Dec,280,1,Richfield,3,Inver Grove Heights
13-Dec,280,1,Richfield,1,Hopkins
13-Dec,280,1,Richfield,119,Bloomington
13-Dec,280,1,Richfield,1,Eden Prairie
13-Dec,280,1,Richfield,11,Edina
13-Dec,280,1,Richfield,2,Minnetonka
13-Dec,280,1,Richfield,5,Osseo
13-Dec,280,1,Richfield,2,Robbinsdale
13-Dec,280,1,Richfield,3,Saint Louis Park
13-Dec,280,1,Richfield,2,North Saint Paul-Maplewood Oakdale
13-Dec,280,1,Richfield,5,Saint Paul
13-Dec,280,1,Richfield,2,Prior Lake-Savage Area
13-Dec,280,1,Richfield,2,Shakopee
13-Dec,280,1,Richfield,1,South Washington County
13-Dec,280,1,Richfield,1,Buffalo-Hanover-Montrose
13-Dec,280,1,Richfield,1,Hinckley-Finlayson
13-Dec,281,1,Robbinsdale,828,Minneapolis
13-Dec,281,1,Robbinsdale,36,Anoka-Hennepin
13-Dec,281,1,Robbinsdale,1,Centennial
13-Dec,281,1,Robbinsdale,8,Columbia Heights
13-Dec,281,1,Robbinsdale,4,Fridley
13-Dec,281,1,Robbinsdale,3,Spring Lake Park
13-Dec,281,1,Robbinsdale,22,Hopkins
13-Dec,281,1,Robbinsdale,1,Edina
13-Dec,281,1,Robbinsdale,3,Westonka
13-Dec,281,1,Robbinsdale,294,Osseo
13-Dec,281,1,Robbinsdale,1,Richfield
13-Dec,281,1,Robbinsdale,8,Saint Louis Park
13-Dec,281,1,Robbinsdale,41,Wayzata
13-Dec,281,1,Robbinsdale,28,Brooklyn Center
13-Dec,281,1,Robbinsdale,4,Mounds View
13-Dec,281,1,Robbinsdale,1,North Saint Paul-Maplewood Oakdale
13-Dec,281,1,Robbinsdale,1,Roseville
13-Dec,281,1,Robbinsdale,8,Saint Paul
13-Dec,281,1,Robbinsdale,1,Becker
13-Dec,281,1,Robbinsdale,3,Elk River
13-Dec,281,1,Robbinsdale,1,Rockford
13-Dec,281,1,Robbinsdale,2,Saint Michael-Albertville
13-Dec,281,1,Robbinsdale,2,Howard Lake-Waverly-Winsted
13-Dec,281,1,Robbinsdale,1,Tri-City United
13-Dec,282,1,Saint Anthony-New Brighton,409,Minneapolis
13-Dec,282,1,Saint Anthony-New Brighton,16,Anoka-Hennepin
13-Dec,282,1,Saint Anthony-New Brighton,3,Centennial
13-Dec,282,1,Saint Anthony-New Brighton,127,Columbia Heights
13-Dec,282,1,Saint Anthony-New Brighton,8,Fridley
13-Dec,282,1,Saint Anthony-New Brighton,6,Spring Lake Park
13-Dec,282,1,Saint Anthony-New Brighton,3,Osseo
13-Dec,282,1,Saint Anthony-New Brighton,4,Robbinsdale
13-Dec,282,1,Saint Anthony-New Brighton,2,Brooklyn Center
13-Dec,282,1,Saint Anthony-New Brighton,129,Mounds View
13-Dec,282,1,Saint Anthony-New Brighton,3,Roseville
13-Dec,282,1,Saint Anthony-New Brighton,7,White Bear Lake
13-Dec,282,1,Saint Anthony-New Brighton,8,Saint Paul
13-Dec,282,1,Saint Anthony-New Brighton,2,Chisago Lakes
13-Dec,283,1,Saint Louis Park,335,Minneapolis
13-Dec,283,1,Saint Louis Park,4,Anoka-Hennepin
13-Dec,283,1,Saint Louis Park,2,Centennial
13-Dec,283,1,Saint Louis Park,1,Columbia Heights
13-Dec,283,1,Saint Louis Park,1,Saint Francis
13-Dec,283,1,Saint Louis Park,3,Eastern Carver County
13-Dec,283,1,Saint Louis Park,1,Burnsville
13-Dec,283,1,Saint Louis Park,1,West Saint Paul-Mendota Heights-Eagan
13-Dec,283,1,Saint Louis Park,1,Inver Grove Heights
13-Dec,283,1,Saint Louis Park,1,Kasson-Mantorville
13-Dec,283,1,Saint Louis Park,107,Hopkins
13-Dec,283,1,Saint Louis Park,12,Bloomington
13-Dec,283,1,Saint Louis Park,9,Eden Prairie
13-Dec,283,1,Saint Louis Park,7,Edina
13-Dec,283,1,Saint Louis Park,11,Minnetonka
13-Dec,283,1,Saint Louis Park,1,Orono
13-Dec,283,1,Saint Louis Park,11,Osseo
13-Dec,283,1,Saint Louis Park,8,Richfield
13-Dec,283,1,Saint Louis Park,67,Robbinsdale
13-Dec,283,1,Saint Louis Park,17,Wayzata
13-Dec,283,1,Saint Louis Park,1,North Saint Paul-Maplewood Oakdale
13-Dec,283,1,Saint Louis Park,1,Roseville
13-Dec,283,1,Saint Louis Park,3,Saint Paul
13-Dec,283,1,Saint Louis Park,1,Northfield
13-Dec,283,1,Saint Louis Park,2,Prior Lake-Savage Area
13-Dec,283,1,Saint Louis Park,1,Shakopee
13-Dec,283,1,Saint Louis Park,2,Elk River
13-Dec,283,1,Saint Louis Park,1,Buffalo-Hanover-Montrose
13-Dec,283,1,Saint Louis Park,1,Rockford
13-Dec,283,1,Saint Louis Park,1,Howard Lake-Waverly-Winsted
13-Dec,284,1,Wayzata,132,Minneapolis
13-Dec,284,1,Wayzata,10,Anoka-Hennepin
13-Dec,284,1,Wayzata,2,Watertown-Mayer
13-Dec,284,1,Wayzata,3,Eastern Carver County
13-Dec,284,1,Wayzata,25,Hopkins
13-Dec,284,1,Wayzata,1,Eden Prairie
13-Dec,284,1,Wayzata,2,Edina
13-Dec,284,1,Wayzata,3,Minnetonka
13-Dec,284,1,Wayzata,12,Westonka
13-Dec,284,1,Wayzata,24,Orono
13-Dec,284,1,Wayzata,327,Osseo
13-Dec,284,1,Wayzata,238,Robbinsdale
13-Dec,284,1,Wayzata,3,Saint Louis Park
13-Dec,284,1,Wayzata,1,Brooklyn Center
13-Dec,284,1,Wayzata,4,Elk River
13-Dec,284,1,Wayzata,16,Buffalo-Hanover-Montrose
13-Dec,284,1,Wayzata,6,Delano
13-Dec,284,1,Wayzata,2,Monticello
13-Dec,284,1,Wayzata,45,Rockford
13-Dec,284,1,Wayzata,4,Saint Michael-Albertville
13-Dec,286,1,Brooklyn Center,3,Aitkin
13-Dec,286,1,Brooklyn Center,158,Minneapolis
13-Dec,286,1,Brooklyn Center,145,Anoka-Hennepin
13-Dec,286,1,Brooklyn Center,2,Centennial
13-Dec,286,1,Brooklyn Center,6,Columbia Heights
13-Dec,286,1,Brooklyn Center,18,Fridley
13-Dec,286,1,Brooklyn Center,1,Saint Francis
13-Dec,286,1,Brooklyn Center,9,Spring Lake Park
13-Dec,286,1,Brooklyn Center,2,Detroit Lakes
13-Dec,286,1,Brooklyn Center,3,Bemidji
13-Dec,286,1,Brooklyn Center,1,Red Lake
13-Dec,286,1,Brooklyn Center,1,Foley
13-Dec,286,1,Brooklyn Center,4,Mankato
13-Dec,286,1,Brooklyn Center,1,New Ulm
13-Dec,286,1,Brooklyn Center,1,Barnum
13-Dec,286,1,Brooklyn Center,2,Central
13-Dec,286,1,Brooklyn Center,4,Eastern Carver County
13-Dec,286,1,Brooklyn Center,1,Walker-Hackensack-Akeley Schl.T
13-Dec,286,1,Brooklyn Center,2,Pillager
13-Dec,286,1,Brooklyn Center,1,Montevideo
13-Dec,286,1,Brooklyn Center,4,North Branch
13-Dec,286,1,Brooklyn Center,1,Moorhead
13-Dec,286,1,Brooklyn Center,2,Bagley
13-Dec,286,1,Brooklyn Center,1,Cook County
13-Dec,286,1,Brooklyn Center,8,Brainerd
13-Dec,286,1,Brooklyn Center,1,Pequot Lakes
13-Dec,286,1,Brooklyn Center,4,Burnsville
13-Dec,286,1,Brooklyn Center,2,Farmington
13-Dec,286,1,Brooklyn Center,2,Lakeville
13-Dec,286,1,Brooklyn Center,1,Rosemount-Apple Valley-Eagan
13-Dec,286,1,Brooklyn Center,3,West Saint Paul-Mendota Heights-Eagan
13-Dec,286,1,Brooklyn Center,2,Inver Grove Heights
13-Dec,286,1,Brooklyn Center,2,Hastings
13-Dec,286,1,Brooklyn Center,5,Hayfield
13-Dec,286,1,Brooklyn Center,1,Chatfield
13-Dec,286,1,Brooklyn Center,3,Albert Lea
13-Dec,286,1,Brooklyn Center,1,Goodhue
13-Dec,286,1,Brooklyn Center,1,Pine Island
13-Dec,286,1,Brooklyn Center,6,Red Wing
13-Dec,286,1,Brooklyn Center,1,Hopkins
13-Dec,286,1,Brooklyn Center,2,Bloomington
13-Dec,286,1,Brooklyn Center,2,Eden Prairie
13-Dec,286,1,Brooklyn Center,1,Edina
13-Dec,286,1,Brooklyn Center,1,Westonka
13-Dec,286,1,Brooklyn Center,411,Osseo
13-Dec,286,1,Brooklyn Center,55,Robbinsdale
13-Dec,286,1,Brooklyn Center,3,Saint Louis Park
13-Dec,286,1,Brooklyn Center,4,Wayzata
13-Dec,286,1,Brooklyn Center,1,Caledonia
13-Dec,286,1,Brooklyn Center,1,La Crescent-Hokah
13-Dec,286,1,Brooklyn Center,3,Park Rapids
13-Dec,286,1,Brooklyn Center,1,Greenway
13-Dec,286,1,Brooklyn Center,1,Mora
13-Dec,286,1,Brooklyn Center,3,Willmar
13-Dec,286,1,Brooklyn Center,1,International Falls
13-Dec,286,1,Brooklyn Center,2,South Koochiching
13-Dec,286,1,Brooklyn Center,1,Dawson-Boyd
13-Dec,286,1,Brooklyn Center,2,Lake Superior
13-Dec,286,1,Brooklyn Center,1,Cleveland
13-Dec,286,1,Brooklyn Center,1,Hutchinson
13-Dec,286,1,Brooklyn Center,2,Lester Prairie
13-Dec,286,1,Brooklyn Center,1,Litchfield
13-Dec,286,1,Brooklyn Center,4,Princeton
13-Dec,286,1,Brooklyn Center,1,Little Falls
13-Dec,286,1,Brooklyn Center,2,Austin
13-Dec,286,1,Brooklyn Center,1,Leroy-Ostrander
13-Dec,286,1,Brooklyn Center,1,Worthington
13-Dec,286,1,Brooklyn Center,1,Byron
13-Dec,286,1,Brooklyn Center,1,Stewartville
13-Dec,286,1,Brooklyn Center,8,Rochester
13-Dec,286,1,Brooklyn Center,1,Battle Lake
13-Dec,286,1,Brooklyn Center,1,Goodridge
13-Dec,286,1,Brooklyn Center,1,Willow River
13-Dec,286,1,Brooklyn Center,1,Crookston
13-Dec,286,1,Brooklyn Center,3,Mounds View
13-Dec,286,1,Brooklyn Center,6,North Saint Paul-Maplewood Oakdale
13-Dec,286,1,Brooklyn Center,1,Roseville
13-Dec,286,1,Brooklyn Center,1,White Bear Lake
13-Dec,286,1,Brooklyn Center,9,Saint Paul
13-Dec,286,1,Brooklyn Center,1,Wabasso
13-Dec,286,1,Brooklyn Center,1,Faribault
13-Dec,286,1,Brooklyn Center,1,Hermantown
13-Dec,286,1,Brooklyn Center,2,Hibbing
13-Dec,286,1,Brooklyn Center,1,Proctor
13-Dec,286,1,Brooklyn Center,2,Virginia
13-Dec,286,1,Brooklyn Center,5,Duluth
13-Dec,286,1,Brooklyn Center,1,Mountain Iron-Buhl
13-Dec,286,1,Brooklyn Center,2,Prior Lake-Savage Area
13-Dec,286,1,Brooklyn Center,5,Shakopee
13-Dec,286,1,Brooklyn Center,1,New Prague Area
13-Dec,286,1,Brooklyn Center,1,Becker
13-Dec,286,1,Brooklyn Center,6,Elk River
13-Dec,286,1,Brooklyn Center,2,Melrose
13-Dec,286,1,Brooklyn Center,3,Saint Cloud
13-Dec,286,1,Brooklyn Center,2,Sartell-Saint Stephen
13-Dec,286,1,Brooklyn Center,1,Rocori
13-Dec,286,1,Brooklyn Center,2,Browns Valley
13-Dec,286,1,Brooklyn Center,1,Wabasha-Kellogg
13-Dec,286,1,Brooklyn Center,1,Sebeka
13-Dec,286,1,Brooklyn Center,3,Menahga
13-Dec,286,1,Brooklyn Center,4,Forest Lake
13-Dec,286,1,Brooklyn Center,4,South Washington County
13-Dec,286,1,Brooklyn Center,7,Stillwater Area
13-Dec,286,1,Brooklyn Center,2,Lewiston-Altura
13-Dec,286,1,Brooklyn Center,1,Winona Area
13-Dec,286,1,Brooklyn Center,7,Buffalo-Hanover-Montrose
13-Dec,286,1,Brooklyn Center,7,Monticello
13-Dec,286,1,Brooklyn Center,4,Rockford
13-Dec,286,1,Brooklyn Center,2,Saint Michael-Albertville
13-Dec,286,1,Brooklyn Center,2,Cambridge-Isanti
13-Dec,286,1,Brooklyn Center,1,Milaca
13-Dec,286,1,Brooklyn Center,1,United South Central
13-Dec,286,1,Brooklyn Center,2,Kingsland
13-Dec,286,1,Brooklyn Center,1,Saint Louis County
13-Dec,286,1,Brooklyn Center,1,Wadena-Deer Creek
13-Dec,286,1,Brooklyn Center,2,Hinckley-Finlayson
13-Dec,286,1,Brooklyn Center,1,Murray County Central
13-Dec,286,1,Brooklyn Center,1,Kenyon-Wanamingo
13-Dec,286,1,Brooklyn Center,1,Pine River-Backus
13-Dec,286,1,Brooklyn Center,2,Warren-Alvarado-Oslo
13-Dec,286,1,Brooklyn Center,1,Fillmore Central
13-Dec,286,1,Brooklyn Center,1,Sibley East
13-Dec,286,1,Brooklyn Center,1,Martin County West
13-Dec,286,1,Brooklyn Center,1,Win-E-Mac
13-Dec,286,1,Brooklyn Center,1,Pipestone Area
13-Dec,286,1,Brooklyn Center,3,Fairmont Area
13-Dec,286,1,Brooklyn Center,1,Lac Qui Parle Valley
13-Dec,286,1,Brooklyn Center,1,Blue Earth Area
13-Dec,286,1,Brooklyn Center,1,Clinton-Graceville-Beardsley
13-Dec,286,1,Brooklyn Center,1,Jackson County Central
13-Dec,286,1,Brooklyn Center,2,Redwood Area
13-Dec,286,1,Brooklyn Center,1,Plainview-Elgin-Millville
13-Dec,286,1,Brooklyn Center,1,Tracy Area
13-Dec,286,1,Brooklyn Center,3,Tri-City United
13-Dec,294,1,Houston,5,Aitkin
13-Dec,294,1,Houston,89,Minneapolis
13-Dec,294,1,Houston,7,South Saint Paul
13-Dec,294,1,Houston,128,Anoka-Hennepin
13-Dec,294,1,Houston,15,Centennial
13-Dec,294,1,Houston,11,Columbia Heights
13-Dec,294,1,Houston,3,Fridley
13-Dec,294,1,Houston,29,Saint Francis
13-Dec,294,1,Houston,13,Spring Lake Park
13-Dec,294,1,Houston,11,Detroit Lakes
13-Dec,294,1,Houston,8,Frazee-Vergas
13-Dec,294,1,Houston,18,Bemidji
13-Dec,294,1,Houston,5,Red Lake
13-Dec,294,1,Houston,7,Sauk Rapids-Rice
13-Dec,294,1,Houston,4,Foley
13-Dec,294,1,Houston,10,Mankato
13-Dec,294,1,Houston,2,Sleepy Eye
13-Dec,294,1,Houston,1,Springfield
13-Dec,294,1,Houston,8,New Ulm
13-Dec,294,1,Houston,4,Carlton
13-Dec,294,1,Houston,15,Cloquet
13-Dec,294,1,Houston,1,Moose Lake
13-Dec,294,1,Houston,2,Central
13-Dec,294,1,Houston,10,Waconia
13-Dec,294,1,Houston,4,Watertown-Mayer
13-Dec,294,1,Houston,8,Eastern Carver County
13-Dec,294,1,Houston,3,Walker-Hackensack-Akeley Schl.T
13-Dec,294,1,Houston,1,Cass Lake-Bena
13-Dec,294,1,Houston,1,Pillager
13-Dec,294,1,Houston,2,Montevideo
13-Dec,294,1,Houston,15,North Branch
13-Dec,294,1,Houston,10,Rush City
13-Dec,294,1,Houston,3,Barnesville
13-Dec,294,1,Houston,8,Moorhead
13-Dec,294,1,Houston,3,Bagley
13-Dec,294,1,Houston,1,Cook County
13-Dec,294,1,Houston,3,Mountain Lake
13-Dec,294,1,Houston,3,Windom
13-Dec,294,1,Houston,24,Brainerd
13-Dec,294,1,Houston,4,Crosby-Ironton
13-Dec,294,1,Houston,6,Pequot Lakes
13-Dec,294,1,Houston,33,Burnsville
13-Dec,294,1,Houston,12,Farmington
13-Dec,294,1,Houston,26,Lakeville
13-Dec,294,1,Houston,71,Rosemount-Apple Valley-Eagan
13-Dec,294,1,Houston,12,West Saint Paul-Mendota Heights-Eagan
13-Dec,294,1,Houston,7,Inver Grove Heights
13-Dec,294,1,Houston,18,Hastings
13-Dec,294,1,Houston,4,Hayfield
13-Dec,294,1,Houston,1,Kasson-Mantorville
13-Dec,294,1,Houston,4,Alexandria
13-Dec,294,1,Houston,2,Osakis
13-Dec,294,1,Houston,14,Chatfield
13-Dec,294,1,Houston,11,Mabel-Canton
13-Dec,294,1,Houston,7,Rushford-Peterson
13-Dec,294,1,Houston,12,Albert Lea
13-Dec,294,1,Houston,2,Cannon Falls
13-Dec,294,1,Houston,1,Goodhue
13-Dec,294,1,Houston,7,Pine Island
13-Dec,294,1,Houston,7,Red Wing
13-Dec,294,1,Houston,3,Herman-Norcross
13-Dec,294,1,Houston,7,Hopkins
13-Dec,294,1,Houston,16,Bloomington
13-Dec,294,1,Houston,7,Eden Prairie
13-Dec,294,1,Houston,2,Edina
13-Dec,294,1,Houston,15,Minnetonka
13-Dec,294,1,Houston,3,Westonka
13-Dec,294,1,Houston,3,Orono
13-Dec,294,1,Houston,57,Osseo
13-Dec,294,1,Houston,11,Richfield
13-Dec,294,1,Houston,50,Robbinsdale
13-Dec,294,1,Houston,3,Saint Anthony-New Brighton
13-Dec,294,1,Houston,4,Saint Louis Park
13-Dec,294,1,Houston,11,Wayzata
13-Dec,294,1,Houston,6,Brooklyn Center
13-Dec,294,1,Houston,1,Spring Grove
13-Dec,294,1,Houston,8,Caledonia
13-Dec,294,1,Houston,10,La Crescent-Hokah
13-Dec,294,1,Houston,2,Laporte
13-Dec,294,1,Houston,15,Park Rapids
13-Dec,294,1,Houston,4,Braham
13-Dec,294,1,Houston,3,Greenway
13-Dec,294,1,Houston,3,Deer River
13-Dec,294,1,Houston,11,Grand Rapids
13-Dec,294,1,Houston,5,Nashwauk-Keewatin
13-Dec,294,1,Houston,10,Mora
13-Dec,294,1,Houston,3,Ogilvie
13-Dec,294,1,Houston,4,New London-Spicer
13-Dec,294,1,Houston,21,Willmar
13-Dec,294,1,Houston,7,International Falls
13-Dec,294,1,Houston,1,Littlefork-Big Falls
13-Dec,294,1,Houston,3,Lake Superior
13-Dec,294,1,Houston,6,Lake Of The Woods
13-Dec,294,1,Houston,5,Marshall
13-Dec,294,1,Houston,7,Hutchinson
13-Dec,294,1,Houston,1,Waubun-Ogema-White Earth
13-Dec,294,1,Houston,1,Marshall County Central
13-Dec,294,1,Houston,9,Litchfield
13-Dec,294,1,Houston,5,Dassel-Cokato
13-Dec,294,1,Houston,1,Isle
13-Dec,294,1,Houston,11,Princeton
13-Dec,294,1,Houston,7,Onamia
13-Dec,294,1,Houston,6,Little Falls
13-Dec,294,1,Houston,8,Pierz
13-Dec,294,1,Houston,18,Austin
13-Dec,294,1,Houston,1,Grand Meadow
13-Dec,294,1,Houston,3,Lyle
13-Dec,294,1,Houston,2,Southland
13-Dec,294,1,Houston,3,Saint Peter
13-Dec,294,1,Houston,3,Worthington
13-Dec,294,1,Houston,4,Byron
13-Dec,294,1,Houston,1,Dover-Eyota
13-Dec,294,1,Houston,8,Stewartville
13-Dec,294,1,Houston,62,Rochester
13-Dec,294,1,Houston,7,Fergus Falls
13-Dec,294,1,Houston,1,Parkers Prairie
13-Dec,294,1,Houston,3,Pelican Rapids
13-Dec,294,1,Houston,3,Perham-Dent
13-Dec,294,1,Houston,2,Underwood
13-Dec,294,1,Houston,2,New York Mills
13-Dec,294,1,Houston,11,Thief River Falls
13-Dec,294,1,Houston,5,Willow River
13-Dec,294,1,Houston,7,Pine City
13-Dec,294,1,Houston,1,Edgerton
13-Dec,294,1,Houston,1,Crookston
13-Dec,294,1,Houston,1,East Grand Forks
13-Dec,294,1,Houston,3,Fosston
13-Dec,294,1,Houston,2,Cyrus
13-Dec,294,1,Houston,14,Mounds View
13-Dec,294,1,Houston,21,North Saint Paul-Maplewood Oakdale
13-Dec,294,1,Houston,7,Roseville
13-Dec,294,1,Houston,18,White Bear Lake
13-Dec,294,1,Houston,74,Saint Paul
13-Dec,294,1,Houston,7,Faribault
13-Dec,294,1,Houston,6,Northfield
13-Dec,294,1,Houston,2,Hills-Beaver Creek
13-Dec,294,1,Houston,2,Roseau
13-Dec,294,1,Houston,11,Warroad
13-Dec,294,1,Houston,2,Chisholm
13-Dec,294,1,Houston,3,Ely
13-Dec,294,1,Houston,4,Floodwood
13-Dec,294,1,Houston,8,Hermantown
13-Dec,294,1,Houston,11,Hibbing
13-Dec,294,1,Houston,9,Proctor
13-Dec,294,1,Houston,2,Virginia
13-Dec,294,1,Houston,41,Duluth
13-Dec,294,1,Houston,2,Mountain Iron-Buhl
13-Dec,294,1,Houston,4,Belle Plaine
13-Dec,294,1,Houston,2,Jordan
13-Dec,294,1,Houston,12,Prior Lake-Savage Area
13-Dec,294,1,Houston,25,Shakopee
13-Dec,294,1,Houston,14,New Prague Area
13-Dec,294,1,Houston,11,Becker
13-Dec,294,1,Houston,16,Big Lake
13-Dec,294,1,Houston,17,Elk River
13-Dec,294,1,Houston,1,Melrose
13-Dec,294,1,Houston,1,Paynesville
13-Dec,294,1,Houston,42,Saint Cloud
13-Dec,294,1,Houston,2,Sauk Centre
13-Dec,294,1,Houston,4,Albany
13-Dec,294,1,Houston,3,Sartell-Saint Stephen
13-Dec,294,1,Houston,5,Rocori
13-Dec,294,1,Houston,6,Blooming Prairie
13-Dec,294,1,Houston,17,Owatonna
13-Dec,294,1,Houston,3,Morris
13-Dec,294,1,Houston,3,Bertha-Hewitt
13-Dec,294,1,Houston,2,Wabasha-Kellogg
13-Dec,294,1,Houston,6,Lake City
13-Dec,294,1,Houston,1,Verndale
13-Dec,294,1,Houston,2,Sebeka
13-Dec,294,1,Houston,4,Menahga
13-Dec,294,1,Houston,6,Waseca
13-Dec,294,1,Houston,19,Forest Lake
13-Dec,294,1,Houston,3,Mahtomedi
13-Dec,294,1,Houston,26,South Washington County
13-Dec,294,1,Houston,37,Stillwater Area
13-Dec,294,1,Houston,2,Madelia
13-Dec,294,1,Houston,4,Saint James
13-Dec,294,1,Houston,2,Breckenridge
13-Dec,294,1,Houston,2,Lewiston-Altura
13-Dec,294,1,Houston,1,Saint Charles
13-Dec,294,1,Houston,12,Winona Area
13-Dec,294,1,Houston,3,Annandale
13-Dec,294,1,Houston,26,Buffalo-Hanover-Montrose
13-Dec,294,1,Houston,4,Delano
13-Dec,294,1,Houston,3,Maple Lake
13-Dec,294,1,Houston,7,Monticello
13-Dec,294,1,Houston,3,Rockford
13-Dec,294,1,Houston,7,Saint Michael-Albertville
13-Dec,294,1,Houston,1,Canby
13-Dec,294,1,Houston,35,Cambridge-Isanti
13-Dec,294,1,Houston,6,Milaca
13-Dec,294,1,Houston,1,Triton
13-Dec,294,1,Houston,6,United South Central
13-Dec,294,1,Houston,2,Maple River
13-Dec,294,1,Houston,8,Kingsland
13-Dec,294,1,Houston,9,Saint Louis County
13-Dec,294,1,Houston,2,Waterville-Elysian-Morristown
13-Dec,294,1,Houston,1,Chisago Lakes
13-Dec,294,1,Houston,2,Minnewaska
13-Dec,294,1,Houston,5,Eveleth-Gilbert
13-Dec,294,1,Houston,5,Wadena-Deer Creek
13-Dec,294,1,Houston,4,Buffalo Lk-Hector-Stewart
13-Dec,294,1,Houston,5,Hinckley-Finlayson
13-Dec,294,1,Houston,1,Lakeview
13-Dec,294,1,Houston,1,Nrheg
13-Dec,294,1,Houston,2,Murray County Central
13-Dec,294,1,Houston,13,Staples-Motley
13-Dec,294,1,Houston,4,Kenyon-Wanamingo
13-Dec,294,1,Houston,3,Pine River-Backus
13-Dec,294,1,Houston,2,Warren-Alvarado-Oslo
13-Dec,294,1,Houston,6,MACCRAY
13-Dec,294,1,Houston,1,Luverne
13-Dec,294,1,Houston,1,Yellow Medicine East
13-Dec,294,1,Houston,6,Fillmore Central
13-Dec,294,1,Houston,2,West Central Area
13-Dec,294,1,Houston,1,Belgrade-Brooten-Elrosa
13-Dec,294,1,Houston,2,ACGC
13-Dec,294,1,Houston,2,Le Sueur-Henderson
13-Dec,294,1,Houston,2,Martin County West
13-Dec,294,1,Houston,3,East Central
13-Dec,294,1,Houston,1,Win-E-Mac
13-Dec,294,1,Houston,1,Greenbush-Middle River
13-Dec,294,1,Houston,3,Howard Lake-Waverly-Winsted
13-Dec,294,1,Houston,2,Pipestone Area
13-Dec,294,1,Houston,8,Fairmont Area
13-Dec,294,1,Houston,19,Long Prairie-Grey Eagle
13-Dec,294,1,Houston,1,Eagle Valley
13-Dec,294,1,Houston,4,Zumbrota-Mazeppa
13-Dec,294,1,Houston,2,Lac Qui Parle Valley
13-Dec,294,1,Houston,7,Glencoe-Silver Lake
13-Dec,294,1,Houston,5,Blue Earth Area
13-Dec,294,1,Houston,2,Red Rock Central
13-Dec,294,1,Houston,1,Glenville-Emmons
13-Dec,294,1,Houston,4,Redwood Area
13-Dec,294,1,Houston,2,Plainview-Elgin-Millville
13-Dec,294,1,Houston,2,RTR
13-Dec,294,1,Houston,3,Tracy Area
13-Dec,294,1,Houston,18,Tri-City United
13-Dec,297,1,Spring Grove,10,Mabel-Canton
13-Dec,297,1,Spring Grove,8,Caledonia
13-Dec,299,1,Caledonia,2,Rushford-Peterson
13-Dec,299,1,Caledonia,3,Houston
13-Dec,299,1,Caledonia,12,Spring Grove
13-Dec,299,1,Caledonia,1,La Crescent-Hokah
13-Dec,299,1,Caledonia,2,Fillmore Central
13-Dec,300,1,La Crescent-Hokah,18,Houston
13-Dec,300,1,La Crescent-Hokah,2,Spring Grove
13-Dec,300,1,La Crescent-Hokah,48,Caledonia
13-Dec,300,1,La Crescent-Hokah,74,Winona Area
13-Dec,306,1,Laporte,7,Bemidji
13-Dec,306,1,Laporte,6,Cass Lake-Bena
13-Dec,306,1,Laporte,4,Park Rapids
13-Dec,308,1,Nevis,150,Walker-Hackensack-Akeley Schl.T
13-Dec,308,1,Nevis,1,Bagley
13-Dec,308,1,Nevis,1,Laporte
13-Dec,308,1,Nevis,137,Park Rapids
13-Dec,308,1,Nevis,3,Menahga
13-Dec,309,1,Park Rapids,1,Minneapolis
13-Dec,309,1,Park Rapids,10,Detroit Lakes
13-Dec,309,1,Park Rapids,2,Frazee-Vergas
13-Dec,309,1,Park Rapids,12,Pine Point
13-Dec,309,1,Park Rapids,2,Walker-Hackensack-Akeley Schl.T
13-Dec,309,1,Park Rapids,1,Bagley
13-Dec,309,1,Park Rapids,6,Laporte
13-Dec,309,1,Park Rapids,26,Nevis
13-Dec,309,1,Park Rapids,3,Waubun-Ogema-White Earth
13-Dec,309,1,Park Rapids,1,Crookston
13-Dec,309,1,Park Rapids,1,Verndale
13-Dec,309,1,Park Rapids,2,Sebeka
13-Dec,309,1,Park Rapids,54,Menahga
13-Dec,309,1,Park Rapids,1,Breckenridge
13-Dec,309,1,Park Rapids,1,Wadena-Deer Creek
13-Dec,314,1,Braham,3,Rush City
13-Dec,314,1,Braham,17,Mora
13-Dec,314,1,Braham,5,Ogilvie
13-Dec,314,1,Braham,2,Isle
13-Dec,314,1,Braham,1,Princeton
13-Dec,314,1,Braham,7,Pine City
13-Dec,314,1,Braham,1,Saint Paul
13-Dec,314,1,Braham,1,Elk River
13-Dec,314,1,Braham,4,Cambridge-Isanti
13-Dec,316,1,Greenway,1,Northland Community
