schyear,nbr,enroll_type,to_district,count,from_district
12-Nov,281,1,Robbinsdale,11,Hopkins
12-Nov,281,1,Robbinsdale,1,Bloomington
12-Nov,281,1,Robbinsdale,2,Eden Prairie
12-Nov,281,1,Robbinsdale,2,Westonka
12-Nov,281,1,Robbinsdale,255,Osseo
12-Nov,281,1,Robbinsdale,2,Richfield
12-Nov,281,1,Robbinsdale,1,Saint Anthony-New Brighton
12-Nov,281,1,Robbinsdale,8,Saint Louis Park
12-Nov,281,1,Robbinsdale,26,Wayzata
12-Nov,281,1,Robbinsdale,17,Brooklyn Center
12-Nov,281,1,Robbinsdale,1,South Koochiching
12-Nov,281,1,Robbinsdale,1,Le Center
12-Nov,281,1,Robbinsdale,3,Mounds View
12-Nov,281,1,Robbinsdale,4,Saint Paul
12-Nov,281,1,Robbinsdale,1,Prior Lake-Savage Area
12-Nov,281,1,Robbinsdale,2,Shakopee
12-Nov,281,1,Robbinsdale,1,Becker
12-Nov,281,1,Robbinsdale,2,Elk River
12-Nov,281,1,Robbinsdale,1,Buffalo-Hanover-Montrose
12-Nov,281,1,Robbinsdale,1,Monticello
12-Nov,281,1,Robbinsdale,2,Rockford
12-Nov,281,1,Robbinsdale,2,Saint Michael-Albertville
12-Nov,281,1,Robbinsdale,1,Milaca
12-Nov,282,1,Saint Anthony-New Brighton,425,Minneapolis
12-Nov,282,1,Saint Anthony-New Brighton,15,Anoka-Hennepin
12-Nov,282,1,Saint Anthony-New Brighton,2,Centennial
12-Nov,282,1,Saint Anthony-New Brighton,136,Columbia Heights
12-Nov,282,1,Saint Anthony-New Brighton,10,Fridley
12-Nov,282,1,Saint Anthony-New Brighton,6,Spring Lake Park
12-Nov,282,1,Saint Anthony-New Brighton,2,Robbinsdale
12-Nov,282,1,Saint Anthony-New Brighton,2,Brooklyn Center
12-Nov,282,1,Saint Anthony-New Brighton,148,Mounds View
12-Nov,282,1,Saint Anthony-New Brighton,6,Roseville
12-Nov,282,1,Saint Anthony-New Brighton,7,White Bear Lake
12-Nov,282,1,Saint Anthony-New Brighton,11,Saint Paul
12-Nov,282,1,Saint Anthony-New Brighton,2,Chisago Lakes
12-Nov,283,1,Saint Louis Park,352,Minneapolis
12-Nov,283,1,Saint Louis Park,6,Anoka-Hennepin
12-Nov,283,1,Saint Louis Park,4,Columbia Heights
12-Nov,283,1,Saint Louis Park,1,Saint Francis
12-Nov,283,1,Saint Louis Park,2,Waconia
12-Nov,283,1,Saint Louis Park,2,Eastern Carver County
12-Nov,283,1,Saint Louis Park,2,Lakeville
12-Nov,283,1,Saint Louis Park,107,Hopkins
12-Nov,283,1,Saint Louis Park,8,Bloomington
12-Nov,283,1,Saint Louis Park,10,Eden Prairie
12-Nov,283,1,Saint Louis Park,8,Edina
12-Nov,283,1,Saint Louis Park,6,Minnetonka
12-Nov,283,1,Saint Louis Park,9,Osseo
12-Nov,283,1,Saint Louis Park,6,Richfield
12-Nov,283,1,Saint Louis Park,48,Robbinsdale
12-Nov,283,1,Saint Louis Park,20,Wayzata
12-Nov,283,1,Saint Louis Park,1,Brooklyn Center
12-Nov,283,1,Saint Louis Park,1,North Saint Paul-Maplewood Oakdale
12-Nov,283,1,Saint Louis Park,1,Roseville
12-Nov,283,1,Saint Louis Park,2,Saint Paul
12-Nov,283,1,Saint Louis Park,2,Prior Lake-Savage Area
12-Nov,283,1,Saint Louis Park,2,Shakopee
12-Nov,283,1,Saint Louis Park,2,Elk River
12-Nov,284,1,Wayzata,169,Minneapolis
12-Nov,284,1,Wayzata,11,Anoka-Hennepin
12-Nov,284,1,Wayzata,1,Columbia Heights
12-Nov,284,1,Wayzata,3,Fridley
12-Nov,284,1,Wayzata,3,Watertown-Mayer
12-Nov,284,1,Wayzata,1,Eastern Carver County
12-Nov,284,1,Wayzata,2,Burnsville
12-Nov,284,1,Wayzata,29,Hopkins
12-Nov,284,1,Wayzata,1,Eden Prairie
12-Nov,284,1,Wayzata,3,Edina
12-Nov,284,1,Wayzata,8,Minnetonka
12-Nov,284,1,Wayzata,13,Westonka
12-Nov,284,1,Wayzata,29,Orono
12-Nov,284,1,Wayzata,369,Osseo
12-Nov,284,1,Wayzata,272,Robbinsdale
12-Nov,284,1,Wayzata,4,Saint Louis Park
12-Nov,284,1,Wayzata,1,Brooklyn Center
12-Nov,284,1,Wayzata,1,Big Lake
12-Nov,284,1,Wayzata,6,Elk River
12-Nov,284,1,Wayzata,14,Buffalo-Hanover-Montrose
12-Nov,284,1,Wayzata,6,Delano
12-Nov,284,1,Wayzata,2,Monticello
12-Nov,284,1,Wayzata,49,Rockford
12-Nov,284,1,Wayzata,4,Saint Michael-Albertville
12-Nov,286,1,Brooklyn Center,2,Aitkin
12-Nov,286,1,Brooklyn Center,161,Minneapolis
12-Nov,286,1,Brooklyn Center,2,South Saint Paul
12-Nov,286,1,Brooklyn Center,169,Anoka-Hennepin
12-Nov,286,1,Brooklyn Center,2,Centennial
12-Nov,286,1,Brooklyn Center,6,Columbia Heights
12-Nov,286,1,Brooklyn Center,12,Fridley
12-Nov,286,1,Brooklyn Center,2,Saint Francis
12-Nov,286,1,Brooklyn Center,6,Spring Lake Park
12-Nov,286,1,Brooklyn Center,2,Detroit Lakes
12-Nov,286,1,Brooklyn Center,3,Frazee-Vergas
12-Nov,286,1,Brooklyn Center,2,Bemidji
12-Nov,286,1,Brooklyn Center,2,Foley
12-Nov,286,1,Brooklyn Center,6,Mankato
12-Nov,286,1,Brooklyn Center,1,New Ulm
12-Nov,286,1,Brooklyn Center,2,Central
12-Nov,286,1,Brooklyn Center,2,Eastern Carver County
12-Nov,286,1,Brooklyn Center,1,Walker-Hackensack-Akeley Schl.T
12-Nov,286,1,Brooklyn Center,1,Cass Lake-Bena
12-Nov,286,1,Brooklyn Center,4,North Branch
12-Nov,286,1,Brooklyn Center,1,Hawley
12-Nov,286,1,Brooklyn Center,1,Moorhead
12-Nov,286,1,Brooklyn Center,3,Cook County
12-Nov,286,1,Brooklyn Center,3,Brainerd
12-Nov,286,1,Brooklyn Center,4,Burnsville
12-Nov,286,1,Brooklyn Center,1,Farmington
12-Nov,286,1,Brooklyn Center,2,Lakeville
12-Nov,286,1,Brooklyn Center,2,Rosemount-Apple Valley-Eagan
12-Nov,286,1,Brooklyn Center,1,West Saint Paul-Mendota Heights-Eagan
12-Nov,286,1,Brooklyn Center,2,Inver Grove Heights
12-Nov,286,1,Brooklyn Center,6,Hastings
12-Nov,286,1,Brooklyn Center,2,Hayfield
12-Nov,286,1,Brooklyn Center,4,Albert Lea
12-Nov,286,1,Brooklyn Center,1,Cannon Falls
12-Nov,286,1,Brooklyn Center,4,Pine Island
12-Nov,286,1,Brooklyn Center,3,Red Wing
12-Nov,286,1,Brooklyn Center,4,Hopkins
12-Nov,286,1,Brooklyn Center,2,Bloomington
12-Nov,286,1,Brooklyn Center,1,Eden Prairie
12-Nov,286,1,Brooklyn Center,2,Minnetonka
12-Nov,286,1,Brooklyn Center,1,Westonka
12-Nov,286,1,Brooklyn Center,1,Orono
12-Nov,286,1,Brooklyn Center,392,Osseo
12-Nov,286,1,Brooklyn Center,57,Robbinsdale
12-Nov,286,1,Brooklyn Center,1,Saint Louis Park
12-Nov,286,1,Brooklyn Center,4,Wayzata
12-Nov,286,1,Brooklyn Center,1,La Crescent-Hokah
12-Nov,286,1,Brooklyn Center,6,Park Rapids
12-Nov,286,1,Brooklyn Center,1,Grand Rapids
12-Nov,286,1,Brooklyn Center,2,Nashwauk-Keewatin
12-Nov,286,1,Brooklyn Center,1,Mora
12-Nov,286,1,Brooklyn Center,2,Willmar
12-Nov,286,1,Brooklyn Center,1,International Falls
12-Nov,286,1,Brooklyn Center,2,Lake Superior
12-Nov,286,1,Brooklyn Center,1,Cleveland
12-Nov,286,1,Brooklyn Center,2,Hutchinson
12-Nov,286,1,Brooklyn Center,1,Lester Prairie
12-Nov,286,1,Brooklyn Center,1,Litchfield
12-Nov,286,1,Brooklyn Center,2,Princeton
12-Nov,286,1,Brooklyn Center,2,Austin
12-Nov,286,1,Brooklyn Center,1,Leroy-Ostrander
12-Nov,286,1,Brooklyn Center,1,Saint Peter
12-Nov,286,1,Brooklyn Center,1,Byron
12-Nov,286,1,Brooklyn Center,3,Stewartville
12-Nov,286,1,Brooklyn Center,11,Rochester
12-Nov,286,1,Brooklyn Center,1,Fergus Falls
12-Nov,286,1,Brooklyn Center,2,New York Mills
12-Nov,286,1,Brooklyn Center,1,Thief River Falls
12-Nov,286,1,Brooklyn Center,2,Mounds View
12-Nov,286,1,Brooklyn Center,5,North Saint Paul-Maplewood Oakdale
12-Nov,286,1,Brooklyn Center,5,Roseville
12-Nov,286,1,Brooklyn Center,6,White Bear Lake
12-Nov,286,1,Brooklyn Center,18,Saint Paul
12-Nov,286,1,Brooklyn Center,1,Faribault
12-Nov,286,1,Brooklyn Center,1,Roseau
12-Nov,286,1,Brooklyn Center,1,Warroad
12-Nov,286,1,Brooklyn Center,1,Hermantown
12-Nov,286,1,Brooklyn Center,1,Proctor
12-Nov,286,1,Brooklyn Center,2,Virginia
12-Nov,286,1,Brooklyn Center,1,Nett Lake
12-Nov,286,1,Brooklyn Center,4,Duluth
12-Nov,286,1,Brooklyn Center,1,Mountain Iron-Buhl
12-Nov,286,1,Brooklyn Center,1,Belle Plaine
12-Nov,286,1,Brooklyn Center,2,Prior Lake-Savage Area
12-Nov,286,1,Brooklyn Center,4,Shakopee
12-Nov,286,1,Brooklyn Center,1,Becker
12-Nov,286,1,Brooklyn Center,7,Elk River
12-Nov,286,1,Brooklyn Center,1,Saint Cloud
12-Nov,286,1,Brooklyn Center,2,Owatonna
12-Nov,286,1,Brooklyn Center,1,Browns Valley
12-Nov,286,1,Brooklyn Center,1,Sebeka
12-Nov,286,1,Brooklyn Center,1,Menahga
12-Nov,286,1,Brooklyn Center,1,Waseca
12-Nov,286,1,Brooklyn Center,3,Forest Lake
12-Nov,286,1,Brooklyn Center,7,South Washington County
12-Nov,286,1,Brooklyn Center,8,Stillwater Area
12-Nov,286,1,Brooklyn Center,1,Saint Charles
12-Nov,286,1,Brooklyn Center,9,Buffalo-Hanover-Montrose
12-Nov,286,1,Brooklyn Center,3,Monticello
12-Nov,286,1,Brooklyn Center,3,Rockford
12-Nov,286,1,Brooklyn Center,3,Cambridge-Isanti
12-Nov,286,1,Brooklyn Center,2,Milaca
12-Nov,286,1,Brooklyn Center,1,United South Central
12-Nov,286,1,Brooklyn Center,1,Kingsland
12-Nov,286,1,Brooklyn Center,1,Waterville-Elysian-Morristown
12-Nov,286,1,Brooklyn Center,1,Chisago Lakes
12-Nov,286,1,Brooklyn Center,1,Wadena-Deer Creek
12-Nov,286,1,Brooklyn Center,1,Dilworth-Glyndon-Felton
12-Nov,286,1,Brooklyn Center,1,Staples-Motley
12-Nov,286,1,Brooklyn Center,1,Kenyon-Wanamingo
12-Nov,286,1,Brooklyn Center,2,Warren-Alvarado-Oslo
12-Nov,286,1,Brooklyn Center,1,Luverne
12-Nov,286,1,Brooklyn Center,2,Fillmore Central
12-Nov,286,1,Brooklyn Center,1,Sibley East
12-Nov,286,1,Brooklyn Center,1,Clearbrook-Gonvick
12-Nov,286,1,Brooklyn Center,2,ACGC
12-Nov,286,1,Brooklyn Center,1,Win-E-Mac
12-Nov,286,1,Brooklyn Center,1,Pipestone Area
12-Nov,286,1,Brooklyn Center,4,Fairmont Area
12-Nov,286,1,Brooklyn Center,1,Lac Qui Parle Valley
12-Nov,286,1,Brooklyn Center,5,Glencoe-Silver Lake
12-Nov,286,1,Brooklyn Center,2,Blue Earth Area
12-Nov,286,1,Brooklyn Center,1,Redwood Area
12-Nov,286,1,Brooklyn Center,2,Ortonville
12-Nov,286,1,Brooklyn Center,1,Tracy Area
12-Nov,294,1,Houston,2,Aitkin
12-Nov,294,1,Houston,80,Minneapolis
12-Nov,294,1,Houston,2,Mcgregor
12-Nov,294,1,Houston,9,South Saint Paul
12-Nov,294,1,Houston,91,Anoka-Hennepin
12-Nov,294,1,Houston,8,Centennial
12-Nov,294,1,Houston,16,Columbia Heights
12-Nov,294,1,Houston,1,Fridley
12-Nov,294,1,Houston,17,Saint Francis
12-Nov,294,1,Houston,14,Spring Lake Park
12-Nov,294,1,Houston,7,Detroit Lakes
12-Nov,294,1,Houston,7,Frazee-Vergas
12-Nov,294,1,Houston,18,Bemidji
12-Nov,294,1,Houston,4,Blackduck
12-Nov,294,1,Houston,4,Sauk Rapids-Rice
12-Nov,294,1,Houston,1,Foley
12-Nov,294,1,Houston,2,Mankato
12-Nov,294,1,Houston,3,New Ulm
12-Nov,294,1,Houston,1,Barnum
12-Nov,294,1,Houston,3,Carlton
12-Nov,294,1,Houston,20,Cloquet
12-Nov,294,1,Houston,2,Cromwell-Wright
12-Nov,294,1,Houston,3,Moose Lake
12-Nov,294,1,Houston,2,Central
12-Nov,294,1,Houston,12,Waconia
12-Nov,294,1,Houston,3,Watertown-Mayer
12-Nov,294,1,Houston,21,Eastern Carver County
12-Nov,294,1,Houston,4,Walker-Hackensack-Akeley Schl.T
12-Nov,294,1,Houston,1,Northland Community
12-Nov,294,1,Houston,13,North Branch
12-Nov,294,1,Houston,5,Rush City
12-Nov,294,1,Houston,2,Barnesville
12-Nov,294,1,Houston,1,Hawley
12-Nov,294,1,Houston,7,Moorhead
12-Nov,294,1,Houston,2,Mountain Lake
12-Nov,294,1,Houston,3,Windom
12-Nov,294,1,Houston,17,Brainerd
12-Nov,294,1,Houston,5,Crosby-Ironton
12-Nov,294,1,Houston,4,Pequot Lakes
12-Nov,294,1,Houston,27,Burnsville
12-Nov,294,1,Houston,6,Farmington
12-Nov,294,1,Houston,24,Lakeville
12-Nov,294,1,Houston,1,Randolph
12-Nov,294,1,Houston,61,Rosemount-Apple Valley-Eagan
12-Nov,294,1,Houston,5,West Saint Paul-Mendota Heights-Eagan
12-Nov,294,1,Houston,10,Inver Grove Heights
12-Nov,294,1,Houston,12,Hastings
12-Nov,294,1,Houston,3,Hayfield
12-Nov,294,1,Houston,3,Kasson-Mantorville
12-Nov,294,1,Houston,6,Alexandria
12-Nov,294,1,Houston,7,Chatfield
12-Nov,294,1,Houston,9,Mabel-Canton
12-Nov,294,1,Houston,9,Rushford-Peterson
12-Nov,294,1,Houston,7,Albert Lea
12-Nov,294,1,Houston,3,Cannon Falls
12-Nov,294,1,Houston,10,Pine Island
12-Nov,294,1,Houston,12,Red Wing
12-Nov,294,1,Houston,2,Herman-Norcross
12-Nov,294,1,Houston,8,Hopkins
12-Nov,294,1,Houston,18,Bloomington
12-Nov,294,1,Houston,13,Eden Prairie
12-Nov,294,1,Houston,5,Edina
12-Nov,294,1,Houston,12,Minnetonka
12-Nov,294,1,Houston,4,Westonka
12-Nov,294,1,Houston,2,Orono
12-Nov,294,1,Houston,43,Osseo
12-Nov,294,1,Houston,12,Richfield
12-Nov,294,1,Houston,25,Robbinsdale
12-Nov,294,1,Houston,6,Saint Anthony-New Brighton
12-Nov,294,1,Houston,10,Saint Louis Park
12-Nov,294,1,Houston,8,Wayzata
12-Nov,294,1,Houston,2,Brooklyn Center
12-Nov,294,1,Houston,1,Spring Grove
12-Nov,294,1,Houston,7,Caledonia
12-Nov,294,1,Houston,12,La Crescent-Hokah
12-Nov,294,1,Houston,1,Nevis
12-Nov,294,1,Houston,13,Park Rapids
12-Nov,294,1,Houston,9,Braham
12-Nov,294,1,Houston,3,Greenway
12-Nov,294,1,Houston,1,Deer River
12-Nov,294,1,Houston,11,Grand Rapids
12-Nov,294,1,Houston,2,Nashwauk-Keewatin
12-Nov,294,1,Houston,9,Mora
12-Nov,294,1,Houston,3,New London-Spicer
12-Nov,294,1,Houston,14,Willmar
12-Nov,294,1,Houston,11,International Falls
12-Nov,294,1,Houston,7,Lake Superior
12-Nov,294,1,Houston,3,Lake Of The Woods
12-Nov,294,1,Houston,9,Le Center
12-Nov,294,1,Houston,16,Montgomery-Lonsdale
12-Nov,294,1,Houston,7,Marshall
12-Nov,294,1,Houston,1,Lynd
12-Nov,294,1,Houston,6,Hutchinson
12-Nov,294,1,Houston,1,Waubun-Ogema-White Earth
12-Nov,294,1,Houston,1,Marshall County Central
12-Nov,294,1,Houston,1,Truman
12-Nov,294,1,Houston,2,Eden Valley-Watkins
12-Nov,294,1,Houston,6,Litchfield
12-Nov,294,1,Houston,2,Dassel-Cokato
12-Nov,294,1,Houston,4,Isle
12-Nov,294,1,Houston,9,Princeton
12-Nov,294,1,Houston,10,Onamia
12-Nov,294,1,Houston,5,Little Falls
12-Nov,294,1,Houston,7,Pierz
12-Nov,294,1,Houston,2,Royalton
12-Nov,294,1,Houston,17,Austin
12-Nov,294,1,Houston,1,Nicollet
12-Nov,294,1,Houston,1,Saint Peter
12-Nov,294,1,Houston,1,Adrian
12-Nov,294,1,Houston,1,Worthington
12-Nov,294,1,Houston,2,Byron
12-Nov,294,1,Houston,2,Dover-Eyota
12-Nov,294,1,Houston,53,Rochester
12-Nov,294,1,Houston,1,Battle Lake
12-Nov,294,1,Houston,6,Fergus Falls
12-Nov,294,1,Houston,1,Henning
12-Nov,294,1,Houston,1,Perham-Dent
12-Nov,294,1,Houston,1,New York Mills
12-Nov,294,1,Houston,1,Goodridge
12-Nov,294,1,Houston,11,Thief River Falls
12-Nov,294,1,Houston,4,Willow River
12-Nov,294,1,Houston,7,Pine City
12-Nov,294,1,Houston,2,East Grand Forks
12-Nov,294,1,Houston,12,Mounds View
12-Nov,294,1,Houston,19,North Saint Paul-Maplewood Oakdale
12-Nov,294,1,Houston,5,Roseville
12-Nov,294,1,Houston,19,White Bear Lake
12-Nov,294,1,Houston,49,Saint Paul
12-Nov,294,1,Houston,1,Faribault
12-Nov,294,1,Houston,5,Northfield
12-Nov,294,1,Houston,2,Roseau
12-Nov,294,1,Houston,9,Warroad
12-Nov,294,1,Houston,2,Chisholm
12-Nov,294,1,Houston,7,Ely
12-Nov,294,1,Houston,2,Hermantown
12-Nov,294,1,Houston,4,Hibbing
12-Nov,294,1,Houston,2,Proctor
12-Nov,294,1,Houston,7,Virginia
12-Nov,294,1,Houston,35,Duluth
12-Nov,294,1,Houston,4,Belle Plaine
12-Nov,294,1,Houston,1,Jordan
12-Nov,294,1,Houston,9,Prior Lake-Savage Area
12-Nov,294,1,Houston,26,Shakopee
12-Nov,294,1,Houston,8,New Prague Area
12-Nov,294,1,Houston,6,Becker
12-Nov,294,1,Houston,14,Big Lake
12-Nov,294,1,Houston,20,Elk River
12-Nov,294,1,Houston,3,Paynesville
12-Nov,294,1,Houston,42,Saint Cloud
12-Nov,294,1,Houston,2,Sauk Centre
12-Nov,294,1,Houston,3,Albany
12-Nov,294,1,Houston,2,Sartell-Saint Stephen
12-Nov,294,1,Houston,6,Rocori
12-Nov,294,1,Houston,3,Blooming Prairie
12-Nov,294,1,Houston,15,Owatonna
12-Nov,294,1,Houston,1,Medford
12-Nov,294,1,Houston,3,Morris
12-Nov,294,1,Houston,1,Benson
12-Nov,294,1,Houston,3,Bertha-Hewitt
12-Nov,294,1,Houston,2,Wabasha-Kellogg
12-Nov,294,1,Houston,4,Lake City
12-Nov,294,1,Houston,2,Prinsburg
12-Nov,294,1,Houston,2,Menahga
12-Nov,294,1,Houston,16,Forest Lake
12-Nov,294,1,Houston,2,Mahtomedi
12-Nov,294,1,Houston,22,South Washington County
12-Nov,294,1,Houston,23,Stillwater Area
12-Nov,294,1,Houston,1,Saint James
12-Nov,294,1,Houston,2,Lewiston-Altura
12-Nov,294,1,Houston,10,Winona Area
12-Nov,294,1,Houston,6,Annandale
12-Nov,294,1,Houston,33,Buffalo-Hanover-Montrose
12-Nov,294,1,Houston,2,Delano
12-Nov,294,1,Houston,1,Maple Lake
12-Nov,294,1,Houston,8,Monticello
12-Nov,294,1,Houston,6,Rockford
12-Nov,294,1,Houston,6,Saint Michael-Albertville
12-Nov,294,1,Houston,3,Canby
12-Nov,294,1,Houston,25,Cambridge-Isanti
12-Nov,294,1,Houston,11,Milaca
12-Nov,294,1,Houston,1,Lake Crystal-Wellcome Memorial
12-Nov,294,1,Houston,5,United South Central
12-Nov,294,1,Houston,3,Maple River
12-Nov,294,1,Houston,11,Kingsland
12-Nov,294,1,Houston,13,Saint Louis County
12-Nov,294,1,Houston,2,Waterville-Elysian-Morristown
12-Nov,294,1,Houston,2,Chisago Lakes
12-Nov,294,1,Houston,4,Minnewaska
12-Nov,294,1,Houston,2,Eveleth-Gilbert
12-Nov,294,1,Houston,4,Wadena-Deer Creek
12-Nov,294,1,Houston,6,Buffalo Lk-Hector-Stewart
12-Nov,294,1,Houston,3,Hinckley-Finlayson
12-Nov,294,1,Houston,8,Nrheg
12-Nov,294,1,Houston,1,Murray County Central
12-Nov,294,1,Houston,9,Staples-Motley
12-Nov,294,1,Houston,5,Kenyon-Wanamingo
12-Nov,294,1,Houston,2,Pine River-Backus
12-Nov,294,1,Houston,2,Warren-Alvarado-Oslo
12-Nov,294,1,Houston,4,MACCRAY
12-Nov,294,1,Houston,1,Yellow Medicine East
12-Nov,294,1,Houston,2,Sibley East
12-Nov,294,1,Houston,1,Clearbrook-Gonvick
12-Nov,294,1,Houston,3,West Central Area
12-Nov,294,1,Houston,2,Tri-County
12-Nov,294,1,Houston,2,Belgrade-Brooten-Elrosa
12-Nov,294,1,Houston,2,GFW
12-Nov,294,1,Houston,1,Le Sueur-Henderson
12-Nov,294,1,Houston,3,East Central
12-Nov,294,1,Houston,1,Howard Lake-Waverly-Winsted
12-Nov,294,1,Houston,5,Pipestone Area
12-Nov,294,1,Houston,1,Mesabi East
12-Nov,294,1,Houston,5,Fairmont Area
12-Nov,294,1,Houston,3,Long Prairie-Grey Eagle
12-Nov,294,1,Houston,1,Cedar Mountain
12-Nov,294,1,Houston,6,Zumbrota-Mazeppa
12-Nov,294,1,Houston,1,Janesville-Waldorf-Pemberton
12-Nov,294,1,Houston,2,Lac Qui Parle Valley
12-Nov,294,1,Houston,7,Blue Earth Area
12-Nov,294,1,Houston,3,Red Rock Central
12-Nov,294,1,Houston,2,Glenville-Emmons
12-Nov,294,1,Houston,1,Lake Park Audubon
12-Nov,294,1,Houston,1,Jackson County Central
12-Nov,294,1,Houston,6,Redwood Area
12-Nov,294,1,Houston,1,Plainview-Elgin-Millville
12-Nov,294,1,Houston,2,Tracy Area
12-Nov,297,1,Spring Grove,11,Mabel-Canton
12-Nov,297,1,Spring Grove,7,Caledonia
12-Nov,299,1,Caledonia,3,Rushford-Peterson
12-Nov,299,1,Caledonia,3,Houston
12-Nov,299,1,Caledonia,12,Spring Grove
12-Nov,299,1,Caledonia,5,La Crescent-Hokah
12-Nov,299,1,Caledonia,2,Fillmore Central
12-Nov,300,1,La Crescent-Hokah,14,Houston
12-Nov,300,1,La Crescent-Hokah,1,Spring Grove
12-Nov,300,1,La Crescent-Hokah,46,Caledonia
12-Nov,300,1,La Crescent-Hokah,77,Winona Area
12-Nov,306,1,Laporte,1,Bemidji
12-Nov,308,1,Nevis,137,Walker-Hackensack-Akeley Schl.T
12-Nov,308,1,Nevis,1,Bagley
12-Nov,308,1,Nevis,2,Laporte
12-Nov,308,1,Nevis,141,Park Rapids
12-Nov,308,1,Nevis,1,Menahga
12-Nov,308,1,Nevis,1,Pine River-Backus
12-Nov,309,1,Park Rapids,5,Detroit Lakes
12-Nov,309,1,Park Rapids,3,Frazee-Vergas
12-Nov,309,1,Park Rapids,12,Pine Point
12-Nov,309,1,Park Rapids,2,Walker-Hackensack-Akeley Schl.T
12-Nov,309,1,Park Rapids,2,Bagley
12-Nov,309,1,Park Rapids,5,Laporte
12-Nov,309,1,Park Rapids,32,Nevis
12-Nov,309,1,Park Rapids,3,Waubun-Ogema-White Earth
12-Nov,309,1,Park Rapids,1,Perham-Dent
12-Nov,309,1,Park Rapids,1,Sebeka
12-Nov,309,1,Park Rapids,41,Menahga
12-Nov,309,1,Park Rapids,1,Wadena-Deer Creek
12-Nov,314,1,Braham,2,Rush City
12-Nov,314,1,Braham,11,Mora
12-Nov,314,1,Braham,5,Ogilvie
12-Nov,314,1,Braham,1,Pine City
12-Nov,314,1,Braham,1,Elk River
12-Nov,314,1,Braham,4,Cambridge-Isanti
12-Nov,314,1,Braham,1,Hinckley-Finlayson
12-Nov,316,1,Greenway,2,Northland Community
12-Nov,316,1,Greenway,4,Deer River
12-Nov,316,1,Greenway,141,Grand Rapids
12-Nov,316,1,Greenway,40,Nashwauk-Keewatin
12-Nov,317,1,Deer River,10,Cass Lake-Bena
12-Nov,317,1,Deer River,1,Greenway
12-Nov,317,1,Deer River,47,Grand Rapids
12-Nov,317,1,Deer River,1,South Koochiching
12-Nov,318,1,Grand Rapids,15,Hill City
12-Nov,318,1,Grand Rapids,3,Mcgregor
12-Nov,318,1,Grand Rapids,1,Saint Francis
12-Nov,318,1,Grand Rapids,4,Northland Community
12-Nov,318,1,Grand Rapids,248,Greenway
12-Nov,318,1,Grand Rapids,65,Deer River
12-Nov,318,1,Grand Rapids,7,Nashwauk-Keewatin
12-Nov,319,1,Nashwauk-Keewatin,48,Greenway
12-Nov,319,1,Nashwauk-Keewatin,1,Deer River
12-Nov,319,1,Nashwauk-Keewatin,6,Grand Rapids
12-Nov,319,1,Nashwauk-Keewatin,2,Chisholm
12-Nov,319,1,Nashwauk-Keewatin,53,Hibbing
12-Nov,330,1,Heron Lake-Okabena,31,Windom
12-Nov,330,1,Heron Lake-Okabena,3,Fulda
12-Nov,330,1,Heron Lake-Okabena,12,Brewster
12-Nov,330,1,Heron Lake-Okabena,12,Round Lake
12-Nov,330,1,Heron Lake-Okabena,3,Red Rock Central
12-Nov,330,1,Heron Lake-Okabena,32,Jackson County Central
12-Nov,332,1,Mora,11,Braham
12-Nov,332,1,Mora,38,Ogilvie
12-Nov,332,1,Mora,8,Pine City
12-Nov,332,1,Mora,1,Milaca
12-Nov,332,1,Mora,6,Hinckley-Finlayson
12-Nov,333,1,Ogilvie,1,Braham
12-Nov,333,1,Ogilvie,20,Mora
12-Nov,333,1,Ogilvie,1,Isle
12-Nov,333,1,Ogilvie,2,Princeton
12-Nov,333,1,Ogilvie,1,Cambridge-Isanti
12-Nov,333,1,Ogilvie,13,Milaca
12-Nov,345,1,New London-Spicer,110,Willmar
12-Nov,345,1,New London-Spicer,1,Mounds View
12-Nov,345,1,New London-Spicer,12,Paynesville
12-Nov,345,1,New London-Spicer,2,Kerkhoven-Murdock-Sunburg
12-Nov,345,1,New London-Spicer,27,Belgrade-Brooten-Elrosa
12-Nov,345,1,New London-Spicer,30,ACGC
12-Nov,345,1,New London-Spicer,1,Lac Qui Parle Valley
12-Nov,347,1,Willmar,1,Sauk Rapids-Rice
12-Nov,347,1,Willmar,67,New London-Spicer
12-Nov,347,1,Willmar,1,Litchfield
12-Nov,347,1,Willmar,1,Faribault
12-Nov,347,1,Willmar,1,Paynesville
12-Nov,347,1,Willmar,1,Saint Cloud
12-Nov,347,1,Willmar,1,Morris
12-Nov,347,1,Willmar,13,Kerkhoven-Murdock-Sunburg
12-Nov,347,1,Willmar,2,Prinsburg
12-Nov,347,1,Willmar,27,MACCRAY
12-Nov,347,1,Willmar,3,Belgrade-Brooten-Elrosa
12-Nov,347,1,Willmar,33,ACGC
12-Nov,347,1,Willmar,7,Bird Island-Olivia-Lake Lillian
12-Nov,347,1,Willmar,4,Renville County West
12-Nov,347,1,Willmar,1,Westbrook-Walnut Grove
12-Nov,356,1,Lancaster,14,Kittson Central
12-Nov,356,1,Lancaster,36,Tri-County
12-Nov,361,1,International Falls,2,Saint Louis County
12-Nov,362,1,Littlefork-Big Falls,1,Kelliher
12-Nov,362,1,Littlefork-Big Falls,67,International Falls
12-Nov,362,1,Littlefork-Big Falls,6,South Koochiching
