schyear,nbr,enroll_type,to_district,count,from_district
13-14,283,1,Saint Louis Park,368,Minneapolis
13-14,283,1,Saint Louis Park,6,Anoka-Hennepin
13-14,283,1,Saint Louis Park,1,Centennial
13-14,283,1,Saint Louis Park,1,Columbia Heights
13-14,283,1,Saint Louis Park,1,Waconia
13-14,283,1,Saint Louis Park,3,Eastern Carver County
13-14,283,1,Saint Louis Park,3,West Saint Paul-Mendota Heights-Eagan
13-14,283,1,Saint Louis Park,1,Inver Grove Heights
13-14,283,1,Saint Louis Park,122,Hopkins
13-14,283,1,Saint Louis Park,11,Bloomington
13-14,283,1,Saint Louis Park,8,Eden Prairie
13-14,283,1,Saint Louis Park,6,Edina
13-14,283,1,Saint Louis Park,7,Minnetonka
13-14,283,1,Saint Louis Park,1,Orono
13-14,283,1,Saint Louis Park,9,Osseo
13-14,283,1,Saint Louis Park,6,Richfield
13-14,283,1,Saint Louis Park,76,Robbinsdale
13-14,283,1,Saint Louis Park,18,Wayzata
13-14,283,1,Saint Louis Park,1,North Saint Paul-Maplewood Oakdale
13-14,283,1,Saint Louis Park,1,Roseville
13-14,283,1,Saint Louis Park,1,White Bear Lake
13-14,283,1,Saint Louis Park,4,Saint Paul
13-14,283,1,Saint Louis Park,2,Prior Lake-Savage Area
13-14,283,1,Saint Louis Park,2,Shakopee
13-14,283,1,Saint Louis Park,3,Elk River
13-14,283,1,Saint Louis Park,1,Rockford
13-14,284,1,Wayzata,110,Minneapolis
13-14,284,1,Wayzata,9,Anoka-Hennepin
13-14,284,1,Wayzata,1,Waconia
13-14,284,1,Wayzata,3,Watertown-Mayer
13-14,284,1,Wayzata,2,Eastern Carver County
13-14,284,1,Wayzata,25,Hopkins
13-14,284,1,Wayzata,1,Eden Prairie
13-14,284,1,Wayzata,2,Minnetonka
13-14,284,1,Wayzata,8,Westonka
13-14,284,1,Wayzata,18,Orono
13-14,284,1,Wayzata,289,Osseo
13-14,284,1,Wayzata,204,Robbinsdale
13-14,284,1,Wayzata,3,Saint Louis Park
13-14,284,1,Wayzata,1,Brooklyn Center
13-14,284,1,Wayzata,5,Elk River
13-14,284,1,Wayzata,15,Buffalo-Hanover-Montrose
13-14,284,1,Wayzata,4,Delano
13-14,284,1,Wayzata,2,Monticello
13-14,284,1,Wayzata,41,Rockford
13-14,284,1,Wayzata,5,Saint Michael-Albertville
13-14,286,1,Brooklyn Center,3,Aitkin
13-14,286,1,Brooklyn Center,140,Minneapolis
13-14,286,1,Brooklyn Center,1,Mcgregor
13-14,286,1,Brooklyn Center,2,South Saint Paul
13-14,286,1,Brooklyn Center,139,Anoka-Hennepin
13-14,286,1,Brooklyn Center,3,Centennial
13-14,286,1,Brooklyn Center,5,Columbia Heights
13-14,286,1,Brooklyn Center,21,Fridley
13-14,286,1,Brooklyn Center,1,Saint Francis
13-14,286,1,Brooklyn Center,10,Spring Lake Park
13-14,286,1,Brooklyn Center,3,Detroit Lakes
13-14,286,1,Brooklyn Center,1,Frazee-Vergas
13-14,286,1,Brooklyn Center,3,Bemidji
13-14,286,1,Brooklyn Center,1,Sauk Rapids-Rice
13-14,286,1,Brooklyn Center,2,Mankato
13-14,286,1,Brooklyn Center,1,Sleepy Eye
13-14,286,1,Brooklyn Center,2,Barnum
13-14,286,1,Brooklyn Center,1,Central
13-14,286,1,Brooklyn Center,1,Waconia
13-14,286,1,Brooklyn Center,3,Eastern Carver County
13-14,286,1,Brooklyn Center,1,Cass Lake-Bena
13-14,286,1,Brooklyn Center,1,Northland Community
13-14,286,1,Brooklyn Center,2,North Branch
13-14,286,1,Brooklyn Center,1,Rush City
13-14,286,1,Brooklyn Center,2,Moorhead
13-14,286,1,Brooklyn Center,2,Bagley
13-14,286,1,Brooklyn Center,1,Cook County
13-14,286,1,Brooklyn Center,2,Brainerd
13-14,286,1,Brooklyn Center,5,Burnsville
13-14,286,1,Brooklyn Center,2,Farmington
13-14,286,1,Brooklyn Center,1,Lakeville
13-14,286,1,Brooklyn Center,2,Rosemount-Apple Valley-Eagan
13-14,286,1,Brooklyn Center,4,West Saint Paul-Mendota Heights-Eagan
13-14,286,1,Brooklyn Center,2,Inver Grove Heights
13-14,286,1,Brooklyn Center,4,Hayfield
13-14,286,1,Brooklyn Center,1,Alexandria
13-14,286,1,Brooklyn Center,1,Osakis
13-14,286,1,Brooklyn Center,1,Chatfield
13-14,286,1,Brooklyn Center,3,Albert Lea
13-14,286,1,Brooklyn Center,1,Pine Island
13-14,286,1,Brooklyn Center,3,Red Wing
13-14,286,1,Brooklyn Center,2,Hopkins
13-14,286,1,Brooklyn Center,2,Bloomington
13-14,286,1,Brooklyn Center,3,Eden Prairie
13-14,286,1,Brooklyn Center,1,Edina
13-14,286,1,Brooklyn Center,369,Osseo
13-14,286,1,Brooklyn Center,5,Richfield
13-14,286,1,Brooklyn Center,58,Robbinsdale
13-14,286,1,Brooklyn Center,1,Saint Anthony-New Brighton
13-14,286,1,Brooklyn Center,3,Saint Louis Park
13-14,286,1,Brooklyn Center,4,Wayzata
13-14,286,1,Brooklyn Center,1,Nevis
13-14,286,1,Brooklyn Center,2,Park Rapids
13-14,286,1,Brooklyn Center,1,Braham
13-14,286,1,Brooklyn Center,1,Greenway
13-14,286,1,Brooklyn Center,1,Mora
13-14,286,1,Brooklyn Center,1,Willmar
13-14,286,1,Brooklyn Center,1,Dawson-Boyd
13-14,286,1,Brooklyn Center,3,Lake Superior
13-14,286,1,Brooklyn Center,2,Marshall
13-14,286,1,Brooklyn Center,1,Hutchinson
13-14,286,1,Brooklyn Center,1,Grygla
13-14,286,1,Brooklyn Center,1,Truman
13-14,286,1,Brooklyn Center,5,Princeton
13-14,286,1,Brooklyn Center,1,Little Falls
13-14,286,1,Brooklyn Center,2,Austin
13-14,286,1,Brooklyn Center,1,Grand Meadow
13-14,286,1,Brooklyn Center,1,Lyle
13-14,286,1,Brooklyn Center,1,Dover-Eyota
13-14,286,1,Brooklyn Center,1,Stewartville
13-14,286,1,Brooklyn Center,11,Rochester
13-14,286,1,Brooklyn Center,3,Pine City
13-14,286,1,Brooklyn Center,1,Fosston
13-14,286,1,Brooklyn Center,2,Mounds View
13-14,286,1,Brooklyn Center,2,North Saint Paul-Maplewood Oakdale
13-14,286,1,Brooklyn Center,3,Roseville
13-14,286,1,Brooklyn Center,8,White Bear Lake
13-14,286,1,Brooklyn Center,16,Saint Paul
13-14,286,1,Brooklyn Center,3,Faribault
13-14,286,1,Brooklyn Center,4,Roseau
13-14,286,1,Brooklyn Center,1,Hibbing
13-14,286,1,Brooklyn Center,1,Proctor
13-14,286,1,Brooklyn Center,1,Virginia
13-14,286,1,Brooklyn Center,1,Duluth
13-14,286,1,Brooklyn Center,1,Mountain Iron-Buhl
13-14,286,1,Brooklyn Center,1,Belle Plaine
13-14,286,1,Brooklyn Center,3,Prior Lake-Savage Area
13-14,286,1,Brooklyn Center,1,Shakopee
13-14,286,1,Brooklyn Center,1,New Prague Area
13-14,286,1,Brooklyn Center,1,Becker
13-14,286,1,Brooklyn Center,3,Big Lake
13-14,286,1,Brooklyn Center,2,Elk River
13-14,286,1,Brooklyn Center,1,Melrose
13-14,286,1,Brooklyn Center,2,Saint Cloud
13-14,286,1,Brooklyn Center,3,Sartell-Saint Stephen
13-14,286,1,Brooklyn Center,1,Rocori
13-14,286,1,Brooklyn Center,4,Owatonna
13-14,286,1,Brooklyn Center,1,Browns Valley
13-14,286,1,Brooklyn Center,2,Wabasha-Kellogg
13-14,286,1,Brooklyn Center,3,Lake City
13-14,286,1,Brooklyn Center,1,Sebeka
13-14,286,1,Brooklyn Center,1,Menahga
13-14,286,1,Brooklyn Center,7,Forest Lake
13-14,286,1,Brooklyn Center,3,South Washington County
13-14,286,1,Brooklyn Center,7,Stillwater Area
13-14,286,1,Brooklyn Center,1,Breckenridge
13-14,286,1,Brooklyn Center,1,Lewiston-Altura
13-14,286,1,Brooklyn Center,4,Winona Area
13-14,286,1,Brooklyn Center,4,Buffalo-Hanover-Montrose
13-14,286,1,Brooklyn Center,8,Monticello
13-14,286,1,Brooklyn Center,2,Rockford
13-14,286,1,Brooklyn Center,5,Saint Michael-Albertville
13-14,286,1,Brooklyn Center,1,Cambridge-Isanti
13-14,286,1,Brooklyn Center,2,Milaca
13-14,286,1,Brooklyn Center,1,Maple River
13-14,286,1,Brooklyn Center,1,Kingsland
13-14,286,1,Brooklyn Center,1,Saint Louis County
13-14,286,1,Brooklyn Center,1,Buffalo Lk-Hector-Stewart
13-14,286,1,Brooklyn Center,1,Hinckley-Finlayson
13-14,286,1,Brooklyn Center,1,Murray County Central
13-14,286,1,Brooklyn Center,2,Warren-Alvarado-Oslo
13-14,286,1,Brooklyn Center,1,MACCRAY
13-14,286,1,Brooklyn Center,1,Norman County East
13-14,286,1,Brooklyn Center,2,Clearbrook-Gonvick
13-14,286,1,Brooklyn Center,1,Tri-County
13-14,286,1,Brooklyn Center,1,Le Sueur-Henderson
13-14,286,1,Brooklyn Center,1,East Central
13-14,286,1,Brooklyn Center,1,Mesabi East
13-14,286,1,Brooklyn Center,3,Fairmont Area
13-14,286,1,Brooklyn Center,2,Long Prairie-Grey Eagle
13-14,286,1,Brooklyn Center,1,Lac Qui Parle Valley
13-14,286,1,Brooklyn Center,2,Jackson County Central
13-14,286,1,Brooklyn Center,4,Redwood Area
13-14,286,1,Brooklyn Center,4,Tri-City United
13-14,294,1,Houston,7,Aitkin
13-14,294,1,Houston,63,Minneapolis
13-14,294,1,Houston,2,Hill City
13-14,294,1,Houston,6,South Saint Paul
13-14,294,1,Houston,99,Anoka-Hennepin
13-14,294,1,Houston,10,Centennial
13-14,294,1,Houston,24,Columbia Heights
13-14,294,1,Houston,12,Saint Francis
13-14,294,1,Houston,22,Spring Lake Park
13-14,294,1,Houston,10,Detroit Lakes
13-14,294,1,Houston,14,Frazee-Vergas
13-14,294,1,Houston,17,Bemidji
13-14,294,1,Houston,1,Blackduck
13-14,294,1,Houston,4,Sauk Rapids-Rice
13-14,294,1,Houston,5,Foley
13-14,294,1,Houston,10,Mankato
13-14,294,1,Houston,1,Sleepy Eye
13-14,294,1,Houston,8,New Ulm
13-14,294,1,Houston,2,Barnum
13-14,294,1,Houston,6,Carlton
13-14,294,1,Houston,10,Cloquet
13-14,294,1,Houston,1,Cromwell-Wright
13-14,294,1,Houston,1,Moose Lake
13-14,294,1,Houston,2,Central
13-14,294,1,Houston,8,Waconia
13-14,294,1,Houston,5,Watertown-Mayer
13-14,294,1,Houston,5,Eastern Carver County
13-14,294,1,Houston,1,Northland Community
13-14,294,1,Houston,1,Montevideo
13-14,294,1,Houston,6,North Branch
13-14,294,1,Houston,5,Rush City
13-14,294,1,Houston,4,Barnesville
13-14,294,1,Houston,2,Hawley
13-14,294,1,Houston,11,Moorhead
13-14,294,1,Houston,5,Bagley
13-14,294,1,Houston,1,Cook County
13-14,294,1,Houston,4,Mountain Lake
13-14,294,1,Houston,1,Windom
13-14,294,1,Houston,20,Brainerd
13-14,294,1,Houston,2,Crosby-Ironton
13-14,294,1,Houston,3,Pequot Lakes
13-14,294,1,Houston,23,Burnsville
13-14,294,1,Houston,12,Farmington
13-14,294,1,Houston,30,Lakeville
13-14,294,1,Houston,44,Rosemount-Apple Valley-Eagan
13-14,294,1,Houston,11,West Saint Paul-Mendota Heights-Eagan
13-14,294,1,Houston,7,Inver Grove Heights
13-14,294,1,Houston,26,Hastings
13-14,294,1,Houston,5,Hayfield
13-14,294,1,Houston,5,Kasson-Mantorville
13-14,294,1,Houston,5,Alexandria
13-14,294,1,Houston,1,Osakis
13-14,294,1,Houston,10,Chatfield
13-14,294,1,Houston,9,Mabel-Canton
13-14,294,1,Houston,4,Rushford-Peterson
13-14,294,1,Houston,11,Albert Lea
13-14,294,1,Houston,3,Cannon Falls
13-14,294,1,Houston,7,Pine Island
13-14,294,1,Houston,5,Red Wing
13-14,294,1,Houston,2,Ashby
13-14,294,1,Houston,6,Hopkins
13-14,294,1,Houston,11,Bloomington
13-14,294,1,Houston,6,Eden Prairie
13-14,294,1,Houston,3,Edina
13-14,294,1,Houston,6,Minnetonka
13-14,294,1,Houston,2,Westonka
13-14,294,1,Houston,2,Orono
13-14,294,1,Houston,63,Osseo
13-14,294,1,Houston,11,Richfield
13-14,294,1,Houston,35,Robbinsdale
13-14,294,1,Houston,3,Saint Anthony-New Brighton
13-14,294,1,Houston,5,Saint Louis Park
13-14,294,1,Houston,4,Wayzata
13-14,294,1,Houston,4,Brooklyn Center
13-14,294,1,Houston,1,Spring Grove
13-14,294,1,Houston,6,Caledonia
13-14,294,1,Houston,16,La Crescent-Hokah
13-14,294,1,Houston,12,Park Rapids
13-14,294,1,Houston,4,Braham
13-14,294,1,Houston,4,Greenway
13-14,294,1,Houston,2,Deer River
13-14,294,1,Houston,12,Grand Rapids
13-14,294,1,Houston,3,Nashwauk-Keewatin
13-14,294,1,Houston,7,Mora
13-14,294,1,Houston,1,Ogilvie
13-14,294,1,Houston,2,New London-Spicer
13-14,294,1,Houston,17,Willmar
13-14,294,1,Houston,9,International Falls
13-14,294,1,Houston,6,Lake Superior
13-14,294,1,Houston,5,Lake Of The Woods
13-14,294,1,Houston,3,Lake Benton
13-14,294,1,Houston,5,Marshall
13-14,294,1,Houston,6,Hutchinson
13-14,294,1,Houston,3,Waubun-Ogema-White Earth
13-14,294,1,Houston,2,Marshall County Central
13-14,294,1,Houston,1,Truman
13-14,294,1,Houston,8,Litchfield
13-14,294,1,Houston,3,Dassel-Cokato
13-14,294,1,Houston,11,Princeton
13-14,294,1,Houston,8,Onamia
13-14,294,1,Houston,7,Little Falls
13-14,294,1,Houston,17,Austin
13-14,294,1,Houston,3,Grand Meadow
13-14,294,1,Houston,3,Southland
13-14,294,1,Houston,4,Saint Peter
13-14,294,1,Houston,1,Adrian
13-14,294,1,Houston,4,Worthington
13-14,294,1,Houston,1,Byron
13-14,294,1,Houston,3,Dover-Eyota
13-14,294,1,Houston,7,Stewartville
13-14,294,1,Houston,45,Rochester
13-14,294,1,Houston,1,Fergus Falls
13-14,294,1,Houston,1,Pelican Rapids
13-14,294,1,Houston,2,Perham-Dent
13-14,294,1,Houston,1,Underwood
13-14,294,1,Houston,2,New York Mills
13-14,294,1,Houston,12,Thief River Falls
13-14,294,1,Houston,4,Willow River
13-14,294,1,Houston,10,Pine City
13-14,294,1,Houston,1,Edgerton
13-14,294,1,Houston,1,Crookston
13-14,294,1,Houston,3,East Grand Forks
13-14,294,1,Houston,1,Fosston
13-14,294,1,Houston,16,Mounds View
13-14,294,1,Houston,19,North Saint Paul-Maplewood Oakdale
13-14,294,1,Houston,6,Roseville
13-14,294,1,Houston,21,White Bear Lake
13-14,294,1,Houston,66,Saint Paul
13-14,294,1,Houston,8,Faribault
13-14,294,1,Houston,7,Northfield
13-14,294,1,Houston,1,Hills-Beaver Creek
13-14,294,1,Houston,10,Warroad
13-14,294,1,Houston,2,Chisholm
13-14,294,1,Houston,1,Ely
13-14,294,1,Houston,1,Floodwood
13-14,294,1,Houston,8,Hermantown
13-14,294,1,Houston,7,Hibbing
13-14,294,1,Houston,3,Proctor
13-14,294,1,Houston,2,Virginia
13-14,294,1,Houston,26,Duluth
13-14,294,1,Houston,2,Belle Plaine
13-14,294,1,Houston,6,Jordan
13-14,294,1,Houston,8,Prior Lake-Savage Area
13-14,294,1,Houston,27,Shakopee
13-14,294,1,Houston,18,New Prague Area
13-14,294,1,Houston,12,Becker
13-14,294,1,Houston,15,Big Lake
13-14,294,1,Houston,14,Elk River
13-14,294,1,Houston,1,Kimball
13-14,294,1,Houston,2,Melrose
13-14,294,1,Houston,41,Saint Cloud
13-14,294,1,Houston,4,Sauk Centre
13-14,294,1,Houston,4,Albany
13-14,294,1,Houston,3,Sartell-Saint Stephen
13-14,294,1,Houston,4,Rocori
13-14,294,1,Houston,1,Blooming Prairie
13-14,294,1,Houston,11,Owatonna
13-14,294,1,Houston,4,Medford
13-14,294,1,Houston,4,Benson
13-14,294,1,Houston,4,Bertha-Hewitt
13-14,294,1,Houston,3,Wabasha-Kellogg
13-14,294,1,Houston,6,Lake City
13-14,294,1,Houston,1,Verndale
13-14,294,1,Houston,3,Sebeka
13-14,294,1,Houston,1,Menahga
13-14,294,1,Houston,11,Waseca
13-14,294,1,Houston,22,Forest Lake
13-14,294,1,Houston,1,Mahtomedi
13-14,294,1,Houston,29,South Washington County
13-14,294,1,Houston,22,Stillwater Area
13-14,294,1,Houston,1,Madelia
13-14,294,1,Houston,3,Saint James
13-14,294,1,Houston,2,Breckenridge
13-14,294,1,Houston,4,Lewiston-Altura
13-14,294,1,Houston,4,Saint Charles
13-14,294,1,Houston,14,Winona Area
13-14,294,1,Houston,6,Annandale
13-14,294,1,Houston,15,Buffalo-Hanover-Montrose
13-14,294,1,Houston,1,Delano
13-14,294,1,Houston,1,Maple Lake
13-14,294,1,Houston,14,Monticello
13-14,294,1,Houston,4,Rockford
13-14,294,1,Houston,7,Saint Michael-Albertville
13-14,294,1,Houston,21,Cambridge-Isanti
13-14,294,1,Houston,5,Milaca
13-14,294,1,Houston,1,Ulen-Hitterdal
13-14,294,1,Houston,1,Triton
13-14,294,1,Houston,4,United South Central
13-14,294,1,Houston,2,Maple River
13-14,294,1,Houston,8,Kingsland
13-14,294,1,Houston,10,Saint Louis County
13-14,294,1,Houston,4,Waterville-Elysian-Morristown
13-14,294,1,Houston,2,Chisago Lakes
13-14,294,1,Houston,5,Eveleth-Gilbert
13-14,294,1,Houston,3,Wadena-Deer Creek
13-14,294,1,Houston,3,Buffalo Lk-Hector-Stewart
13-14,294,1,Houston,3,Hinckley-Finlayson
13-14,294,1,Houston,2,Nrheg
13-14,294,1,Houston,1,Murray County Central
13-14,294,1,Houston,1,Staples-Motley
13-14,294,1,Houston,5,Kenyon-Wanamingo
13-14,294,1,Houston,6,Pine River-Backus
13-14,294,1,Houston,3,Warren-Alvarado-Oslo
13-14,294,1,Houston,4,MACCRAY
13-14,294,1,Houston,3,Yellow Medicine East
13-14,294,1,Houston,5,Fillmore Central
13-14,294,1,Houston,2,Sibley East
13-14,294,1,Houston,1,Clearbrook-Gonvick
13-14,294,1,Houston,1,West Central Area
13-14,294,1,Houston,1,Belgrade-Brooten-Elrosa
13-14,294,1,Houston,3,GFW
13-14,294,1,Houston,3,ACGC
13-14,294,1,Houston,1,Le Sueur-Henderson
13-14,294,1,Houston,1,Martin County West
13-14,294,1,Houston,2,Bird Island-Olivia-Lake Lillian
13-14,294,1,Houston,3,East Central
13-14,294,1,Houston,1,Greenbush-Middle River
13-14,294,1,Houston,1,Howard Lake-Waverly-Winsted
13-14,294,1,Houston,4,Pipestone Area
13-14,294,1,Houston,2,Mesabi East
13-14,294,1,Houston,9,Fairmont Area
13-14,294,1,Houston,3,Long Prairie-Grey Eagle
13-14,294,1,Houston,1,Eagle Valley
13-14,294,1,Houston,1,Morris Area
13-14,294,1,Houston,5,Zumbrota-Mazeppa
13-14,294,1,Houston,2,Janesville-Waldorf-Pemberton
13-14,294,1,Houston,1,Lac Qui Parle Valley
13-14,294,1,Houston,1,Stephen-Argyle Central
13-14,294,1,Houston,5,Glencoe-Silver Lake
13-14,294,1,Houston,2,Red Rock Central
13-14,294,1,Houston,3,Glenville-Emmons
13-14,294,1,Houston,1,Lake Park Audubon
13-14,294,1,Houston,6,Redwood Area
13-14,294,1,Houston,1,Westbrook-Walnut Grove
13-14,294,1,Houston,3,Plainview-Elgin-Millville
13-14,294,1,Houston,1,Tracy Area
13-14,294,1,Houston,10,Tri-City United
13-14,297,1,Spring Grove,20,Mabel-Canton
13-14,297,1,Spring Grove,9,Caledonia
13-14,297,1,Spring Grove,2,La Crescent-Hokah
13-14,299,1,Caledonia,1,Mabel-Canton
13-14,299,1,Caledonia,2,Rushford-Peterson
13-14,299,1,Caledonia,10,Spring Grove
13-14,299,1,Caledonia,2,Fillmore Central
13-14,300,1,La Crescent-Hokah,22,Houston
13-14,300,1,La Crescent-Hokah,2,Spring Grove
13-14,300,1,La Crescent-Hokah,43,Caledonia
13-14,300,1,La Crescent-Hokah,73,Winona Area
13-14,306,1,Laporte,6,Bemidji
13-14,306,1,Laporte,2,Walker-Hackensack-Akeley Schl.T
13-14,306,1,Laporte,2,Cass Lake-Bena
13-14,306,1,Laporte,3,Park Rapids
13-14,308,1,Nevis,1,Bemidji
13-14,308,1,Nevis,167,Walker-Hackensack-Akeley Schl.T
13-14,308,1,Nevis,1,Bagley
13-14,308,1,Nevis,1,Pequot Lakes
13-14,308,1,Nevis,144,Park Rapids
13-14,308,1,Nevis,4,Menahga
13-14,308,1,Nevis,2,Monticello
13-14,309,1,Park Rapids,2,Minneapolis
13-14,309,1,Park Rapids,5,Detroit Lakes
13-14,309,1,Park Rapids,1,Frazee-Vergas
13-14,309,1,Park Rapids,5,Pine Point
13-14,309,1,Park Rapids,3,Walker-Hackensack-Akeley Schl.T
13-14,309,1,Park Rapids,1,Bagley
13-14,309,1,Park Rapids,3,Laporte
13-14,309,1,Park Rapids,29,Nevis
13-14,309,1,Park Rapids,2,Waubun-Ogema-White Earth
13-14,309,1,Park Rapids,1,Rochester
13-14,309,1,Park Rapids,1,Crookston
13-14,309,1,Park Rapids,1,Verndale
13-14,309,1,Park Rapids,2,Sebeka
13-14,309,1,Park Rapids,52,Menahga
13-14,309,1,Park Rapids,1,Wadena-Deer Creek
13-14,314,1,Braham,3,Rush City
13-14,314,1,Braham,11,Mora
13-14,314,1,Braham,1,Ogilvie
13-14,314,1,Braham,2,Isle
13-14,314,1,Braham,6,Pine City
13-14,314,1,Braham,3,Cambridge-Isanti
13-14,316,1,Greenway,1,Northland Community
13-14,316,1,Greenway,1,Brainerd
13-14,316,1,Greenway,1,Deer River
13-14,316,1,Greenway,143,Grand Rapids
13-14,316,1,Greenway,42,Nashwauk-Keewatin
13-14,316,1,Greenway,1,Sibley East
13-14,316,1,Greenway,1,Lac Qui Parle Valley
13-14,317,1,Deer River,5,Cass Lake-Bena
13-14,317,1,Deer River,1,Northland Community
13-14,317,1,Deer River,6,Greenway
13-14,317,1,Deer River,50,Grand Rapids
13-14,318,1,Grand Rapids,17,Hill City
13-14,318,1,Grand Rapids,2,Mcgregor
13-14,318,1,Grand Rapids,10,Northland Community
13-14,318,1,Grand Rapids,283,Greenway
13-14,318,1,Grand Rapids,57,Deer River
13-14,318,1,Grand Rapids,6,Nashwauk-Keewatin
13-14,319,1,Nashwauk-Keewatin,49,Greenway
13-14,319,1,Nashwauk-Keewatin,7,Grand Rapids
13-14,319,1,Nashwauk-Keewatin,60,Hibbing
13-14,330,1,Heron Lake-Okabena,22,Windom
13-14,330,1,Heron Lake-Okabena,2,Fulda
13-14,330,1,Heron Lake-Okabena,2,Red Rock Central
13-14,330,1,Heron Lake-Okabena,29,Jackson County Central
13-14,330,1,Heron Lake-Okabena,13,Round Lake-Brewster
13-14,332,1,Mora,4,Braham
13-14,332,1,Mora,25,Ogilvie
13-14,332,1,Mora,7,Pine City
13-14,332,1,Mora,2,Hinckley-Finlayson
13-14,333,1,Ogilvie,2,Braham
13-14,333,1,Ogilvie,23,Mora
13-14,333,1,Ogilvie,3,Princeton
13-14,333,1,Ogilvie,1,Fosston
13-14,333,1,Ogilvie,1,Elk River
13-14,333,1,Ogilvie,3,Saint Cloud
13-14,333,1,Ogilvie,1,Cambridge-Isanti
13-14,333,1,Ogilvie,9,Milaca
13-14,345,1,New London-Spicer,131,Willmar
13-14,345,1,New London-Spicer,1,Melrose
13-14,345,1,New London-Spicer,10,Paynesville
13-14,345,1,New London-Spicer,1,Saint Cloud
13-14,345,1,New London-Spicer,1,Kerkhoven-Murdock-Sunburg
13-14,345,1,New London-Spicer,1,Minnewaska
13-14,345,1,New London-Spicer,2,MACCRAY
13-14,345,1,New London-Spicer,37,Belgrade-Brooten-Elrosa
13-14,345,1,New London-Spicer,31,ACGC
13-14,345,1,New London-Spicer,1,Renville County West
13-14,347,1,Willmar,1,Columbia Heights
13-14,347,1,Willmar,1,Montevideo
13-14,347,1,Willmar,68,New London-Spicer
13-14,347,1,Willmar,1,Hutchinson
13-14,347,1,Willmar,1,Litchfield
13-14,347,1,Willmar,2,Paynesville
13-14,347,1,Willmar,2,Saint Cloud
13-14,347,1,Willmar,10,Kerkhoven-Murdock-Sunburg
13-14,347,1,Willmar,2,Benson
13-14,347,1,Willmar,9,Prinsburg
13-14,347,1,Willmar,1,Staples-Motley
13-14,347,1,Willmar,29,MACCRAY
13-14,347,1,Willmar,8,Belgrade-Brooten-Elrosa
13-14,347,1,Willmar,25,ACGC
13-14,347,1,Willmar,10,Bird Island-Olivia-Lake Lillian
13-14,347,1,Willmar,1,Pipestone Area
13-14,347,1,Willmar,1,Cedar Mountain
13-14,347,1,Willmar,5,Renville County West
13-14,356,1,Lancaster,12,Kittson Central
13-14,356,1,Lancaster,29,Tri-County
13-14,356,1,Lancaster,1,Stephen-Argyle Central
13-14,361,1,International Falls,2,Littlefork-Big Falls
13-14,361,1,International Falls,3,Saint Louis County
13-14,362,1,Littlefork-Big Falls,102,International Falls
13-14,362,1,Littlefork-Big Falls,4,South Koochiching
13-14,362,1,Littlefork-Big Falls,3,Saint Louis County
13-14,363,1,South Koochiching,28,Blackduck
13-14,363,1,South Koochiching,8,Kelliher
13-14,363,1,South Koochiching,1,Walker-Hackensack-Akeley Schl.T
13-14,363,1,South Koochiching,75,Grand Rapids
13-14,363,1,South Koochiching,86,International Falls
13-14,363,1,South Koochiching,9,Littlefork-Big Falls
13-14,363,1,South Koochiching,20,Lake Of The Woods
13-14,378,1,Dawson-Boyd,5,Montevideo
13-14,378,1,Dawson-Boyd,3,Canby
13-14,378,1,Dawson-Boyd,50,Yellow Medicine East
13-14,378,1,Dawson-Boyd,33,Lac Qui Parle Valley
13-14,381,1,Lake Superior,2,Cook County
13-14,381,1,Lake Superior,9,Duluth
13-14,390,1,Lake Of The Woods,13,South Koochiching
13-14,390,1,Lake Of The Woods,5,Warroad
13-14,391,1,Cleveland,51,Mankato
13-14,391,1,Cleveland,43,Saint Peter
13-14,391,1,Cleveland,1,Saint James
13-14,391,1,Cleveland,23,Waterville-Elysian-Morristown
13-14,391,1,Cleveland,3,Le Sueur-Henderson
13-14,391,1,Cleveland,34,Tri-City United
13-14,402,1,Hendricks,2,Ivanhoe
13-14,402,1,Hendricks,1,Canby
13-14,403,1,Ivanhoe,16,Hendricks
13-14,403,1,Ivanhoe,10,Lake Benton
13-14,403,1,Ivanhoe,2,Marshall
13-14,403,1,Ivanhoe,4,Canby
13-14,403,1,Ivanhoe,8,RTR
13-14,404,1,Lake Benton,1,Hendricks
13-14,404,1,Lake Benton,10,Ivanhoe
13-14,404,1,Lake Benton,17,RTR
13-14,413,1,Marshall,1,Hendricks
13-14,413,1,Marshall,6,Ivanhoe
13-14,413,1,Marshall,14,Minneota
13-14,413,1,Marshall,44,Lynd
13-14,413,1,Marshall,4,Milroy
13-14,413,1,Marshall,3,Wabasso
13-14,413,1,Marshall,4,Canby
13-14,413,1,Marshall,9,Lakeview
13-14,413,1,Marshall,5,Yellow Medicine East
13-14,413,1,Marshall,1,Westbrook-Walnut Grove
13-14,413,1,Marshall,15,RTR
13-14,413,1,Marshall,44,Tracy Area
13-14,414,1,Minneota,1,Dawson-Boyd
13-14,414,1,Minneota,13,Ivanhoe
13-14,414,1,Minneota,14,Marshall
13-14,414,1,Minneota,21,Lynd
13-14,414,1,Minneota,9,Canby
13-14,414,1,Minneota,9,Yellow Medicine East
13-14,415,1,Lynd,67,Marshall
13-14,415,1,Lynd,1,Minneota
13-14,415,1,Lynd,11,RTR
13-14,415,1,Lynd,6,Tracy Area
13-14,423,1,Hutchinson,1,Waconia
13-14,423,1,Hutchinson,18,Litchfield
