STATE,GENDER,YEAR,NAME,NUM_BIRTHS,totalgenderbirths,RatePer10k,AgeNow
MN,M,1915,Ray,77,17297,44.5,102
MN,M,1915,Floyd,74,17297,42.8,102
MN,M,1915,Glenn,73,17297,42.2,102
MN,M,1915,Gerald,70,17297,40.5,102
MN,M,1915,Jack,68,17297,39.3,102
MN,M,1915,Theodore,68,17297,39.3,102
MN,M,1915,Anthony,67,17297,38.7,102
MN,M,1915,Milton,67,17297,38.7,102
MN,M,1915,Frederick,65,17297,37.6,102
MN,M,1915,Orville,65,17297,37.6,102
MN,M,1915,Herman,63,17297,36.4,102
MN,M,1915,Leslie,63,17297,36.4,102
MN,M,1915,Martin,62,17297,35.8,102
MN,M,1915,Andrew,59,17297,34.1,102
MN,M,1915,Leroy,58,17297,33.5,102
MN,M,1915,Wallace,57,17297,33,102
MN,M,1915,Ervin,55,17297,31.8,102
MN,M,1915,Lyle,55,17297,31.8,102
MN,M,1915,Philip,55,17297,31.8,102
MN,M,1915,Joe,51,17297,29.5,102
MN,M,1915,Michael,51,17297,29.5,102
MN,M,1915,Roger,51,17297,29.5,102
MN,M,1915,Allen,48,17297,27.8,102
MN,M,1915,Everett,48,17297,27.8,102
MN,M,1915,Oscar,46,17297,26.6,102
MN,M,1915,Jerome,45,17297,26,102
MN,M,1915,Rudolph,45,17297,26,102
MN,M,1915,Warren,45,17297,26,102
MN,M,1915,Daniel,44,17297,25.4,102
MN,M,1915,Vincent,43,17297,24.9,102
MN,M,1915,Maurice,40,17297,23.1,102
MN,M,1915,Oliver,40,17297,23.1,102
MN,M,1915,Virgil,40,17297,23.1,102
MN,M,1915,Edgar,39,17297,22.5,102
MN,M,1915,Emil,38,17297,22,102
MN,M,1915,Clayton,37,17297,21.4,102
MN,M,1915,Glen,37,17297,21.4,102
MN,M,1915,Clyde,36,17297,20.8,102
MN,M,1915,Sylvester,36,17297,20.8,102
MN,M,1915,Wayne,36,17297,20.8,102
MN,M,1915,Wesley,36,17297,20.8,102
MN,M,1915,Gilbert,35,17297,20.2,102
MN,M,1915,Morris,35,17297,20.2,102
MN,M,1915,Norbert,35,17297,20.2,102
MN,M,1915,Roland,35,17297,20.2,102
MN,M,1915,Irving,34,17297,19.7,102
MN,M,1915,Wilfred,34,17297,19.7,102
MN,M,1915,Erwin,33,17297,19.1,102
MN,M,1915,Mike,33,17297,19.1,102
MN,M,1915,Otto,31,17297,17.9,102
MN,M,1915,Kermit,30,17297,17.3,102
MN,M,1915,Steve,30,17297,17.3,102
MN,M,1915,August,29,17297,16.8,102
MN,M,1915,Douglas,29,17297,16.8,102
MN,M,1915,Edmund,29,17297,16.8,102
MN,M,1915,Leon,29,17297,16.8,102
MN,M,1915,Archie,28,17297,16.2,102
MN,M,1915,Lowell,28,17297,16.2,102
MN,M,1915,Reuben,28,17297,16.2,102
MN,M,1915,Woodrow,28,17297,16.2,102
MN,M,1915,Clinton,27,17297,15.6,102
MN,M,1915,Allan,26,17297,15,102
MN,M,1915,Anton,26,17297,15,102
MN,M,1915,Leland,26,17297,15,102
MN,M,1915,Ronald,26,17297,15,102
MN,M,1915,Stephen,26,17297,15,102
MN,M,1915,Roman,25,17297,14.5,102
MN,M,1915,Sam,25,17297,14.5,102
MN,M,1915,Wilbert,25,17297,14.5,102
MN,M,1915,Wilbur,25,17297,14.5,102
MN,M,1915,Loren,24,17297,13.9,102
MN,M,1915,Karl,22,17297,12.7,102
MN,M,1915,Max,22,17297,12.7,102
MN,M,1915,Sidney,22,17297,12.7,102
MN,M,1915,Byron,21,17297,12.1,102
MN,M,1915,Homer,21,17297,12.1,102
MN,M,1915,Samuel,21,17297,12.1,102
MN,M,1915,Tony,21,17297,12.1,102
MN,M,1915,Ben,20,17297,11.6,102
MN,M,1915,Cecil,20,17297,11.6,102
MN,M,1915,Conrad,20,17297,11.6,102
MN,M,1915,Curtis,20,17297,11.6,102
MN,M,1915,Dale,20,17297,11.6,102
MN,M,1915,Eino,20,17297,11.6,102
MN,M,1915,Hubert,20,17297,11.6,102
MN,M,1915,Maynard,20,17297,11.6,102
MN,M,1915,Merrill,20,17297,11.6,102
MN,M,1915,Wendell,20,17297,11.6,102
MN,M,1915,Arvid,19,17297,11,102
MN,M,1915,Bert,19,17297,11,102
MN,M,1915,Claude,19,17297,11,102
MN,M,1915,Harlan,19,17297,11,102
MN,M,1915,Lewis,19,17297,11,102
MN,M,1915,Myron,19,17297,11,102
MN,M,1915,Nick,19,17297,11,102
MN,M,1915,Don,18,17297,10.4,102
MN,M,1915,Laurence,18,17297,10.4,102
MN,M,1915,Lee,18,17297,10.4,102
MN,M,1915,Olaf,18,17297,10.4,102
MN,M,1915,Percy,18,17297,10.4,102
MN,M,1915,Ellsworth,17,17297,9.8,102
MN,M,1915,Jacob,17,17297,9.8,102
MN,M,1915,Jerry,17,17297,9.8,102
MN,M,1915,Julius,17,17297,9.8,102
MN,M,1915,Merle,17,17297,9.8,102
MN,M,1915,Ole,17,17297,9.8,102
MN,M,1915,Palmer,17,17297,9.8,102
MN,M,1915,Willis,17,17297,9.8,102
MN,M,1915,Arvo,16,17297,9.3,102
MN,M,1915,Clair,16,17297,9.3,102
MN,M,1915,Nicholas,16,17297,9.3,102
MN,M,1915,Owen,16,17297,9.3,102
MN,M,1915,Adolph,15,17297,8.7,102
MN,M,1915,Alden,15,17297,8.7,102
MN,M,1915,Alexander,15,17297,8.7,102
MN,M,1915,Benedict,15,17297,8.7,102
MN,M,1915,Bruce,15,17297,8.7,102
MN,M,1915,Carroll,15,17297,8.7,102
MN,M,1915,Cyril,15,17297,8.7,102
MN,M,1915,Franklin,15,17297,8.7,102
MN,M,1915,Fredrick,15,17297,8.7,102
MN,M,1915,Gene,15,17297,8.7,102
MN,M,1915,Irvin,15,17297,8.7,102
MN,M,1915,Neil,15,17297,8.7,102
MN,M,1915,Ruben,15,17297,8.7,102
MN,M,1915,Sherman,15,17297,8.7,102
MN,M,1915,Alphonse,14,17297,8.1,102
MN,M,1915,Bennie,14,17297,8.1,102
MN,M,1915,Milo,14,17297,8.1,102
MN,M,1915,Phillip,14,17297,8.1,102
MN,M,1915,Arne,13,17297,7.5,102
MN,M,1915,Benjamin,13,17297,7.5,102
MN,M,1915,Clement,13,17297,7.5,102
MN,M,1915,Elwood,13,17297,7.5,102
MN,M,1915,Harley,13,17297,7.5,102
MN,M,1915,Laverne,13,17297,7.5,102
MN,M,1915,Mark,13,17297,7.5,102
MN,M,1915,Albin,12,17297,6.9,102
MN,M,1915,Axel,12,17297,6.9,102
MN,M,1915,Erick,12,17297,6.9,102
MN,M,1915,Erling,12,17297,6.9,102
MN,M,1915,Grant,12,17297,6.9,102
MN,M,1915,Hugo,12,17297,6.9,102
MN,M,1915,Malcolm,12,17297,6.9,102
MN,M,1915,Marion,12,17297,6.9,102
MN,M,1915,Orrin,12,17297,6.9,102
MN,M,1915,Wilmer,12,17297,6.9,102
MN,M,1915,Alan,11,17297,6.4,102
MN,M,1915,Alex,11,17297,6.4,102
MN,M,1915,Ambrose,11,17297,6.4,102
MN,M,1915,Bernhard,11,17297,6.4,102
MN,M,1915,Burton,11,17297,6.4,102
MN,M,1915,Delbert,11,17297,6.4,102
MN,M,1915,Einar,11,17297,6.4,102
MN,M,1915,Eldon,11,17297,6.4,102
MN,M,1915,Felix,11,17297,6.4,102
MN,M,1915,Hugh,11,17297,6.4,102
MN,M,1915,Jay,11,17297,6.4,102
MN,M,1915,Lynn,11,17297,6.4,102
MN,M,1915,Mervin,11,17297,6.4,102
MN,M,1915,Nels,11,17297,6.4,102
MN,M,1915,Oswald,11,17297,6.4,102
MN,M,1915,Otis,11,17297,6.4,102
MN,M,1915,Patrick,11,17297,6.4,102
MN,M,1915,Alois,10,17297,5.8,102
MN,M,1915,Alton,10,17297,5.8,102
MN,M,1915,Dennis,10,17297,5.8,102
MN,M,1915,Duane,10,17297,5.8,102
MN,M,1915,Eddie,10,17297,5.8,102
MN,M,1915,Emmett,10,17297,5.8,102
MN,M,1915,Florian,10,17297,5.8,102
MN,M,1915,Harris,10,17297,5.8,102
MN,M,1915,Irwin,10,17297,5.8,102
MN,M,1915,Joel,10,17297,5.8,102
MN,M,1915,Leander,10,17297,5.8,102
MN,M,1915,Louie,10,17297,5.8,102
MN,M,1915,Merton,10,17297,5.8,102
MN,M,1915,Rueben,10,17297,5.8,102
MN,M,1915,Sheldon,10,17297,5.8,102
MN,M,1915,Sigurd,10,17297,5.8,102
MN,M,1915,Vern,10,17297,5.8,102
MN,M,1915,Waldo,10,17297,5.8,102
MN,M,1915,Adrian,9,17297,5.2,102
MN,M,1915,Amos,9,17297,5.2,102
MN,M,1915,Arlo,9,17297,5.2,102
MN,M,1915,Bruno,9,17297,5.2,102
MN,M,1915,Clark,9,17297,5.2,102
MN,M,1915,Elton,9,17297,5.2,102
MN,M,1915,Emanuel,9,17297,5.2,102
MN,M,1915,Ferdinand,9,17297,5.2,102
MN,M,1915,Forrest,9,17297,5.2,102
MN,M,1915,Guy,9,17297,5.2,102
MN,M,1915,Ivan,9,17297,5.2,102
MN,M,1915,Iver,9,17297,5.2,102
MN,M,1915,Jesse,9,17297,5.2,102
MN,M,1915,Julian,9,17297,5.2,102
MN,M,1915,Larry,9,17297,5.2,102
MN,M,1915,Marcus,9,17297,5.2,102
MN,M,1915,Orval,9,17297,5.2,102
MN,M,1915,Rolland,9,17297,5.2,102
MN,M,1915,Ross,9,17297,5.2,102
MN,M,1915,Stuart,9,17297,5.2,102
MN,M,1915,Sulo,9,17297,5.2,102
MN,M,1915,Wilford,9,17297,5.2,102
MN,M,1915,Aloysius,8,17297,4.6,102
MN,M,1915,Carlton,8,17297,4.6,102
MN,M,1915,Dean,8,17297,4.6,102
MN,M,1915,Ed,8,17297,4.6,102
MN,M,1915,Ewald,8,17297,4.6,102
MN,M,1915,Gust,8,17297,4.6,102
MN,M,1915,Hans,8,17297,4.6,102
MN,M,1915,Helmer,8,17297,4.6,102
MN,M,1915,Isadore,8,17297,4.6,102
MN,M,1915,Marshall,8,17297,4.6,102
MN,M,1915,Matthew,8,17297,4.6,102
MN,M,1915,Neal,8,17297,4.6,102
MN,M,1915,Omer,8,17297,4.6,102
MN,M,1915,Perry,8,17297,4.6,102
MN,M,1915,Royal,8,17297,4.6,102
MN,M,1915,Russel,8,17297,4.6,102
MN,M,1915,Selmer,8,17297,4.6,102
MN,M,1915,Simon,8,17297,4.6,102
MN,M,1915,Toivo,8,17297,4.6,102
MN,M,1915,Werner,8,17297,4.6,102
MN,M,1915,Boyd,7,17297,4,102
MN,M,1915,Bud,7,17297,4,102
MN,M,1915,Clemens,7,17297,4,102
MN,M,1915,Dick,7,17297,4,102
MN,M,1915,Edmond,7,17297,4,102
MN,M,1915,Elvin,7,17297,4,102
MN,M,1915,Gerhard,7,17297,4,102
MN,M,1915,Gerrit,7,17297,4,102
MN,M,1915,Harland,7,17297,4,102
MN,M,1915,Hjalmer,7,17297,4,102
MN,M,1915,Keith,7,17297,4,102
MN,M,1915,Lavern,7,17297,4,102
MN,M,1915,Ludwig,7,17297,4,102
MN,M,1915,Merlin,7,17297,4,102
MN,M,1915,Micheal,7,17297,4,102
MN,M,1915,Nathan,7,17297,4,102
MN,M,1915,Odin,7,17297,4,102
MN,M,1915,Orlando,7,17297,4,102
MN,M,1915,Reino,7,17297,4,102
MN,M,1915,Sanford,7,17297,4,102
MN,M,1915,Verner,7,17297,4,102
MN,M,1915,Abe,6,17297,3.5,102
MN,M,1915,Al,6,17297,3.5,102
MN,M,1915,Alf,6,17297,3.5,102
MN,M,1915,Angelo,6,17297,3.5,102
MN,M,1915,Armand,6,17297,3.5,102
MN,M,1915,Basil,6,17297,3.5,102
MN,M,1915,Benny,6,17297,3.5,102
MN,M,1915,Calvin,6,17297,3.5,102
MN,M,1915,Dudley,6,17297,3.5,102
MN,M,1915,Dwight,6,17297,3.5,102
MN,M,1915,Einer,6,17297,3.5,102
MN,M,1915,Ellis,6,17297,3.5,102
MN,M,1915,Elmo,6,17297,3.5,102
MN,M,1915,Gaylord,6,17297,3.5,102
MN,M,1915,Gerhardt,6,17297,3.5,102
MN,M,1915,Gustav,6,17297,3.5,102
MN,M,1915,Jess,6,17297,3.5,102
MN,M,1915,Jim,6,17297,3.5,102
MN,M,1915,Luther,6,17297,3.5,102
MN,M,1915,Luverne,6,17297,3.5,102
MN,M,1915,Lyman,6,17297,3.5,102
MN,M,1915,Manley,6,17297,3.5,102
MN,M,1915,Marcel,6,17297,3.5,102
MN,M,1915,Marlin,6,17297,3.5,102
MN,M,1915,Mathew,6,17297,3.5,102
MN,M,1915,Matt,6,17297,3.5,102
MN,M,1915,Myles,6,17297,3.5,102
MN,M,1915,Omar,6,17297,3.5,102
MN,M,1915,Orvin,6,17297,3.5,102
MN,M,1915,Raphael,6,17297,3.5,102
MN,M,1915,Reynold,6,17297,3.5,102
MN,M,1915,Rodney,6,17297,3.5,102
MN,M,1915,Steven,6,17297,3.5,102
MN,M,1915,Tom,6,17297,3.5,102
MN,M,1915,Verne,6,17297,3.5,102
MN,M,1915,Waldemar,6,17297,3.5,102
MN,M,1915,Warner,6,17297,3.5,102
MN,M,1915,Aaron,5,17297,2.9,102
MN,M,1915,Arno,5,17297,2.9,102
MN,M,1915,Austin,5,17297,2.9,102
MN,M,1915,Blaine,5,17297,2.9,102
MN,M,1915,Chris,5,17297,2.9,102
MN,M,1915,Clare,5,17297,2.9,102
MN,M,1915,Cornelius,5,17297,2.9,102
MN,M,1915,Dan,5,17297,2.9,102
MN,M,1915,Elden,5,17297,2.9,102
MN,M,1915,Eli,5,17297,2.9,102
MN,M,1915,Fay,5,17297,2.9,102
MN,M,1915,Forest,5,17297,2.9,102
MN,M,1915,Franklyn,5,17297,2.9,102
MN,M,1915,Frederic,5,17297,2.9,102
MN,M,1915,Gail,5,17297,2.9,102
MN,M,1915,Grover,5,17297,2.9,102
MN,M,1915,Harlen,5,17297,2.9,102
MN,M,1915,Harrison,5,17297,2.9,102
MN,M,1915,Hilmer,5,17297,2.9,102
MN,M,1915,Horace,5,17297,2.9,102
MN,M,1915,Johnny,5,17297,2.9,102
MN,M,1915,Lambert,5,17297,2.9,102
MN,M,1915,Lauren,5,17297,2.9,102
MN,M,1915,Levi,5,17297,2.9,102
MN,M,1915,Lorin,5,17297,2.9,102
MN,M,1915,Melbourne,5,17297,2.9,102
MN,M,1915,Merlyn,5,17297,2.9,102
MN,M,1915,Meyer,5,17297,2.9,102
MN,M,1915,Milford,5,17297,2.9,102
MN,M,1915,Nestor,5,17297,2.9,102
MN,M,1915,Obert,5,17297,2.9,102
MN,M,1915,Pete,5,17297,2.9,102
MN,M,1915,Reginald,5,17297,2.9,102
MN,M,1915,Reinhard,5,17297,2.9,102
MN,M,1915,Rex,5,17297,2.9,102
MN,M,1915,Rudy,5,17297,2.9,102
MN,M,1915,Rupert,5,17297,2.9,102
MN,M,1915,Vergil,5,17297,2.9,102
MN,M,1915,Waino,5,17297,2.9,102
MN,M,1915,Walfred,5,17297,2.9,102
MN,M,1915,Wilton,5,17297,2.9,102
MN,M,1915,Winton,5,17297,2.9,102
MN,M,1916,John,915,18805,486.6,101
MN,M,1916,Robert,721,18805,383.4,101
MN,M,1916,William,556,18805,295.7,101
MN,M,1916,George,525,18805,279.2,101
MN,M,1916,Donald,455,18805,242,101
MN,M,1916,Harold,428,18805,227.6,101
MN,M,1916,James,385,18805,204.7,101
MN,M,1916,Edward,346,18805,184,101
MN,M,1916,Raymond,346,18805,184,101
MN,M,1916,Joseph,323,18805,171.8,101
MN,M,1916,Charles,303,18805,161.1,101
MN,M,1916,Walter,295,18805,156.9,101
MN,M,1916,Arthur,284,18805,151,101
MN,M,1916,Kenneth,274,18805,145.7,101
MN,M,1916,Richard,274,18805,145.7,101
MN,M,1916,Frank,264,18805,140.4,101
MN,M,1916,Clarence,245,18805,130.3,101
MN,M,1916,Leonard,213,18805,113.3,101
MN,M,1916,Carl,209,18805,111.1,101
MN,M,1916,Henry,199,18805,105.8,101
MN,M,1916,Lawrence,195,18805,103.7,101
MN,M,1916,Roy,192,18805,102.1,101
MN,M,1916,Albert,185,18805,98.4,101
MN,M,1916,Harry,183,18805,97.3,101
MN,M,1916,Paul,181,18805,96.3,101
MN,M,1916,Ralph,181,18805,96.3,101
MN,M,1916,Howard,179,18805,95.2,101
MN,M,1916,Lloyd,178,18805,94.7,101
MN,M,1916,Earl,169,18805,89.9,101
MN,M,1916,Vernon,167,18805,88.8,101
MN,M,1916,Arnold,166,18805,88.3,101
MN,M,1916,Stanley,166,18805,88.3,101
MN,M,1916,Elmer,161,18805,85.6,101
MN,M,1916,Edwin,159,18805,84.6,101
MN,M,1916,Thomas,150,18805,79.8,101
MN,M,1916,Clifford,149,18805,79.2,101
MN,M,1916,Melvin,149,18805,79.2,101
MN,M,1916,Gordon,145,18805,77.1,101
MN,M,1916,Francis,140,18805,74.4,101
MN,M,1916,Herbert,134,18805,71.3,101
MN,M,1916,Leo,131,18805,69.7,101
MN,M,1916,Norman,129,18805,68.6,101
MN,M,1916,Russell,128,18805,68.1,101
MN,M,1916,Bernard,121,18805,64.3,101
MN,M,1916,Louis,120,18805,63.8,101
MN,M,1916,Marvin,119,18805,63.3,101
MN,M,1916,Ernest,116,18805,61.7,101
MN,M,1916,Lester,112,18805,59.6,101
MN,M,1916,Eugene,110,18805,58.5,101
MN,M,1916,Alvin,108,18805,57.4,101
MN,M,1916,Fred,108,18805,57.4,101
MN,M,1916,Alfred,106,18805,56.4,101
MN,M,1916,David,102,18805,54.2,101
MN,M,1916,Willard,98,18805,52.1,101
MN,M,1916,Peter,88,18805,46.8,101
MN,M,1916,Jack,84,18805,44.7,101
MN,M,1916,Floyd,82,18805,43.6,101
MN,M,1916,Victor,82,18805,43.6,101
MN,M,1916,Martin,80,18805,42.5,101
MN,M,1916,Theodore,79,18805,42,101
MN,M,1916,Chester,75,18805,39.9,101
MN,M,1916,Harvey,74,18805,39.4,101
MN,M,1916,Joe,71,18805,37.8,101
MN,M,1916,Glenn,70,18805,37.2,101
MN,M,1916,Leroy,69,18805,36.7,101
MN,M,1916,Lyle,68,18805,36.2,101
MN,M,1916,Wallace,68,18805,36.2,101
MN,M,1916,Gerald,67,18805,35.6,101
MN,M,1916,Emil,64,18805,34,101
MN,M,1916,Everett,63,18805,33.5,101
MN,M,1916,Frederick,63,18805,33.5,101
MN,M,1916,Milton,63,18805,33.5,101
MN,M,1916,Orville,63,18805,33.5,101
MN,M,1916,Ray,63,18805,33.5,101
MN,M,1916,Herman,62,18805,33,101
MN,M,1916,Vincent,62,18805,33,101
MN,M,1916,Ervin,61,18805,32.4,101
MN,M,1916,Oscar,61,18805,32.4,101
MN,M,1916,Warren,60,18805,31.9,101
MN,M,1916,Andrew,55,18805,29.2,101
MN,M,1916,Jerome,54,18805,28.7,101
MN,M,1916,Leslie,54,18805,28.7,101
MN,M,1916,Philip,52,18805,27.7,101
MN,M,1916,Maurice,49,18805,26.1,101
MN,M,1916,Michael,49,18805,26.1,101
MN,M,1916,Rudolph,49,18805,26.1,101
MN,M,1916,Glen,48,18805,25.5,101
MN,M,1916,Roland,48,18805,25.5,101
MN,M,1916,Anthony,47,18805,25,101
MN,M,1916,Roger,47,18805,25,101
MN,M,1916,Otto,45,18805,23.9,101
MN,M,1916,Wilfred,45,18805,23.9,101
MN,M,1916,Wayne,43,18805,22.9,101
MN,M,1916,Daniel,42,18805,22.3,101
MN,M,1916,Wilbur,42,18805,22.3,101
MN,M,1916,Douglas,40,18805,21.3,101
MN,M,1916,Edmund,40,18805,21.3,101
MN,M,1916,Gilbert,40,18805,21.3,101
MN,M,1916,Oliver,38,18805,20.2,101
MN,M,1916,Sylvester,38,18805,20.2,101
MN,M,1916,Norbert,37,18805,19.7,101
MN,M,1916,Mike,36,18805,19.1,101
MN,M,1916,Clayton,35,18805,18.6,101
MN,M,1916,Morris,35,18805,18.6,101
MN,M,1916,Wesley,35,18805,18.6,101
MN,M,1916,Allen,34,18805,18.1,101
MN,M,1916,Curtis,34,18805,18.1,101
MN,M,1916,Myron,34,18805,18.1,101
MN,M,1916,Virgil,34,18805,18.1,101
MN,M,1916,Samuel,33,18805,17.5,101
MN,M,1916,Erwin,31,18805,16.5,101
MN,M,1916,Roman,31,18805,16.5,101
MN,M,1916,Ronald,31,18805,16.5,101
MN,M,1916,Steve,31,18805,16.5,101
MN,M,1916,Adolph,30,18805,16,101
MN,M,1916,Archie,30,18805,16,101
MN,M,1916,Arvid,30,18805,16,101
MN,M,1916,Clyde,30,18805,16,101
MN,M,1916,Lowell,30,18805,16,101
MN,M,1916,Edgar,29,18805,15.4,101
MN,M,1916,Irving,29,18805,15.4,101
MN,M,1916,Irvin,28,18805,14.9,101
MN,M,1916,Wilbert,28,18805,14.9,101
MN,M,1916,Anton,27,18805,14.4,101
MN,M,1916,Eino,27,18805,14.4,101
MN,M,1916,Ivan,27,18805,14.4,101
MN,M,1916,Sidney,27,18805,14.4,101
MN,M,1916,Allan,26,18805,13.8,101
MN,M,1916,Tony,26,18805,13.8,101
MN,M,1916,Woodrow,26,18805,13.8,101
MN,M,1916,Ben,25,18805,13.3,101
MN,M,1916,Franklin,25,18805,13.3,101
MN,M,1916,Loren,25,18805,13.3,101
MN,M,1916,August,24,18805,12.8,101
MN,M,1916,Cecil,24,18805,12.8,101
MN,M,1916,Albin,23,18805,12.2,101
MN,M,1916,Delbert,23,18805,12.2,101
MN,M,1916,Cyril,22,18805,11.7,101
MN,M,1916,Leon,22,18805,11.7,101
MN,M,1916,Lewis,22,18805,11.7,101
MN,M,1916,Palmer,22,18805,11.7,101
MN,M,1916,Patrick,22,18805,11.7,101
MN,M,1916,Reuben,22,18805,11.7,101
MN,M,1916,Benjamin,21,18805,11.2,101
MN,M,1916,Grant,21,18805,11.2,101
MN,M,1916,Alexander,20,18805,10.6,101
MN,M,1916,Alton,20,18805,10.6,101
MN,M,1916,Clinton,20,18805,10.6,101
MN,M,1916,Merle,20,18805,10.6,101
MN,M,1916,Milo,20,18805,10.6,101
MN,M,1916,Carroll,19,18805,10.1,101
MN,M,1916,Dale,19,18805,10.1,101
MN,M,1916,Ellsworth,19,18805,10.1,101
MN,M,1916,Harley,19,18805,10.1,101
MN,M,1916,Lee,19,18805,10.1,101
MN,M,1916,Julius,18,18805,9.6,101
MN,M,1916,Karl,18,18805,9.6,101
MN,M,1916,Laurence,18,18805,9.6,101
MN,M,1916,Leland,18,18805,9.6,101
MN,M,1916,Max,18,18805,9.6,101
MN,M,1916,Nick,18,18805,9.6,101
MN,M,1916,Stephen,18,18805,9.6,101
MN,M,1916,Willis,18,18805,9.6,101
MN,M,1916,Clair,17,18805,9,101
MN,M,1916,Claude,17,18805,9,101
MN,M,1916,Clifton,17,18805,9,101
MN,M,1916,Conrad,17,18805,9,101
MN,M,1916,Julian,17,18805,9,101
MN,M,1916,Rodney,17,18805,9,101
MN,M,1916,Sam,17,18805,9,101
MN,M,1916,Aloysius,16,18805,8.5,101
MN,M,1916,Bruce,16,18805,8.5,101
MN,M,1916,Byron,16,18805,8.5,101
MN,M,1916,Eldon,16,18805,8.5,101
MN,M,1916,Forrest,16,18805,8.5,101
MN,M,1916,Hubert,16,18805,8.5,101
MN,M,1916,Hugh,16,18805,8.5,101
MN,M,1916,Mark,16,18805,8.5,101
MN,M,1916,Benedict,15,18805,8,101
MN,M,1916,Harlan,15,18805,8,101
MN,M,1916,Homer,15,18805,8,101
MN,M,1916,Jacob,15,18805,8,101
MN,M,1916,Jerry,15,18805,8,101
MN,M,1916,Olaf,15,18805,8,101
MN,M,1916,Phillip,15,18805,8,101
MN,M,1916,Wendell,15,18805,8,101
MN,M,1916,Alden,14,18805,7.4,101
MN,M,1916,Alex,14,18805,7.4,101
MN,M,1916,Clement,14,18805,7.4,101
MN,M,1916,Don,14,18805,7.4,101
MN,M,1916,Guy,14,18805,7.4,101
MN,M,1916,Marshall,14,18805,7.4,101
MN,M,1916,Nicholas,14,18805,7.4,101
MN,M,1916,Alois,13,18805,6.9,101
MN,M,1916,Arne,13,18805,6.9,101
MN,M,1916,Bennie,13,18805,6.9,101
MN,M,1916,Bert,13,18805,6.9,101
MN,M,1916,Burton,13,18805,6.9,101
MN,M,1916,Duane,13,18805,6.9,101
MN,M,1916,Eddie,13,18805,6.9,101
MN,M,1916,Elvin,13,18805,6.9,101
MN,M,1916,Emmett,13,18805,6.9,101
MN,M,1916,Gerhardt,13,18805,6.9,101
MN,M,1916,Helmer,13,18805,6.9,101
MN,M,1916,Kermit,13,18805,6.9,101
MN,M,1916,Merlin,13,18805,6.9,101
MN,M,1916,Merrill,13,18805,6.9,101
MN,M,1916,Orval,13,18805,6.9,101
MN,M,1916,Reino,13,18805,6.9,101
MN,M,1916,Angelo,12,18805,6.4,101
MN,M,1916,Dennis,12,18805,6.4,101
MN,M,1916,Dick,12,18805,6.4,101
MN,M,1916,Earle,12,18805,6.4,101
MN,M,1916,Einar,12,18805,6.4,101
MN,M,1916,Gerhard,12,18805,6.4,101
MN,M,1916,Hugo,12,18805,6.4,101
MN,M,1916,Marion,12,18805,6.4,101
MN,M,1916,Maynard,12,18805,6.4,101
MN,M,1916,Merton,12,18805,6.4,101
MN,M,1916,Raphael,12,18805,6.4,101
MN,M,1916,Rolland,12,18805,6.4,101
MN,M,1916,Russel,12,18805,6.4,101
MN,M,1916,Sherman,12,18805,6.4,101
MN,M,1916,Vern,12,18805,6.4,101
MN,M,1916,Waldo,12,18805,6.4,101
MN,M,1916,Alphonse,11,18805,5.8,101
MN,M,1916,Ambrose,11,18805,5.8,101
MN,M,1916,Calvin,11,18805,5.8,101
MN,M,1916,Erling,11,18805,5.8,101
MN,M,1916,Fredrick,11,18805,5.8,101
MN,M,1916,Jay,11,18805,5.8,101
MN,M,1916,Mathew,11,18805,5.8,101
MN,M,1916,Stuart,11,18805,5.8,101
MN,M,1916,Truman,11,18805,5.8,101
MN,M,1916,Verne,11,18805,5.8,101
MN,M,1916,Axel,10,18805,5.3,101
MN,M,1916,Darwin,10,18805,5.3,101
MN,M,1916,Elroy,10,18805,5.3,101
MN,M,1916,Gene,10,18805,5.3,101
MN,M,1916,Hans,10,18805,5.3,101
MN,M,1916,Harland,10,18805,5.3,101
MN,M,1916,Leander,10,18805,5.3,101
MN,M,1916,Morton,10,18805,5.3,101
MN,M,1916,Nathan,10,18805,5.3,101
MN,M,1916,Neal,10,18805,5.3,101
MN,M,1916,Owen,10,18805,5.3,101
MN,M,1916,Percy,10,18805,5.3,101
MN,M,1916,Ruben,10,18805,5.3,101
MN,M,1916,Sydney,10,18805,5.3,101
MN,M,1916,Eli,9,18805,4.8,101
MN,M,1916,Eric,9,18805,4.8,101
MN,M,1916,Ewald,9,18805,4.8,101
MN,M,1916,Gustav,9,18805,4.8,101
MN,M,1916,Horace,9,18805,4.8,101
MN,M,1916,Larry,9,18805,4.8,101
MN,M,1916,Marcus,9,18805,4.8,101
MN,M,1916,Neil,9,18805,4.8,101
MN,M,1916,Norris,9,18805,4.8,101
MN,M,1916,Sigurd,9,18805,4.8,101
MN,M,1916,Toivo,9,18805,4.8,101
MN,M,1916,Tom,9,18805,4.8,101
MN,M,1916,Ward,9,18805,4.8,101
MN,M,1916,Warner,9,18805,4.8,101
MN,M,1916,Wilson,9,18805,4.8,101
MN,M,1916,Bernhard,8,18805,4.3,101
MN,M,1916,Chris,8,18805,4.3,101
MN,M,1916,Edmond,8,18805,4.3,101
MN,M,1916,Elwood,8,18805,4.3,101
MN,M,1916,Felix,8,18805,4.3,101
MN,M,1916,Fritz,8,18805,4.3,101
MN,M,1916,Gaylord,8,18805,4.3,101
MN,M,1916,Jesse,8,18805,4.3,101
