GENDER,YEAR,NAME,RatePer10k
M,2002,Rodrigo,2.4
M,2003,Rodrigo,1.7
M,2005,Rodrigo,2.3
M,2007,Rodrigo,2.3
M,2008,Rodrigo,2
M,2009,Rodrigo,2.4
M,2012,Rodrigo,1.8
M,2013,Rodrigo,1.8
M,2012,Rogan,2.2
M,2014,Rogan,1.8
M,1993,Rogelio,1.7
M,2003,Rogelio,2
M,2004,Rogelio,1.7
M,2007,Rogelio,1.6
M,1910,Roger,21.3
M,1911,Roger,25.8
M,1912,Roger,11.8
M,1913,Roger,26.6
M,1914,Roger,17.8
M,1915,Roger,29.5
M,1916,Roger,25
M,1917,Roger,32.8
M,1918,Roger,35.8
M,1919,Roger,27.1
M,1920,Roger,43.7
M,1921,Roger,45.8
M,1922,Roger,64.2
M,1923,Roger,49.6
M,1924,Roger,59.3
M,1925,Roger,64.4
M,1926,Roger,78.2
M,1927,Roger,84.7
M,1928,Roger,100.1
M,1929,Roger,106.6
M,1930,Roger,130.5
M,1931,Roger,162.8
M,1932,Roger,133.9
M,1933,Roger,176.6
M,1934,Roger,190.7
M,1935,Roger,206.2
M,1936,Roger,228.4
M,1937,Roger,229.4
M,1938,Roger,198.5
M,1939,Roger,231.6
M,1940,Roger,228.6
M,1941,Roger,204.2
M,1942,Roger,189.2
M,1943,Roger,195.4
M,1944,Roger,181.1
M,1945,Roger,159.5
M,1946,Roger,167.1
M,1947,Roger,141.4
M,1948,Roger,144.5
M,1949,Roger,129.7
M,1950,Roger,118.5
M,1951,Roger,113.6
M,1952,Roger,99.7
M,1953,Roger,106.6
M,1954,Roger,77.5
M,1955,Roger,77
M,1956,Roger,69.7
M,1957,Roger,70.1
M,1958,Roger,54.8
M,1959,Roger,53.3
M,1960,Roger,52.6
M,1961,Roger,53.2
M,1962,Roger,46.4
M,1963,Roger,42.9
M,1964,Roger,41.2
M,1965,Roger,41.2
M,1966,Roger,37.4
M,1967,Roger,30
M,1968,Roger,35.2
M,1969,Roger,28.2
M,1970,Roger,24.2
M,1971,Roger,25.3
M,1972,Roger,22
M,1973,Roger,19.1
M,1974,Roger,11
M,1975,Roger,16
M,1976,Roger,11.1
M,1977,Roger,8
M,1978,Roger,8.5
M,1979,Roger,7.1
M,1980,Roger,7.4
M,1981,Roger,5.8
M,1982,Roger,7.6
M,1983,Roger,8
M,1984,Roger,4.1
M,1985,Roger,4.7
M,1986,Roger,6.5
M,1987,Roger,5.6
M,1988,Roger,2
M,1989,Roger,6
M,1990,Roger,5.7
M,1991,Roger,5.2
M,1992,Roger,4.6
M,1993,Roger,2.4
M,1994,Roger,1.7
M,1995,Roger,3.2
M,1996,Roger,2.8
M,1997,Roger,3.1
M,1998,Roger,3.9
M,1999,Roger,3.4
M,2000,Roger,3.8
M,2001,Roger,2.4
M,2003,Roger,4
M,2005,Roger,2.3
M,2006,Roger,2
M,2008,Roger,1.7
M,2009,Roger,2.4
M,2010,Roger,2.9
M,2011,Roger,1.8
M,2012,Roger,3.6
M,2015,Roger,2.5
M,2001,Rohan,1.7
M,2003,Rohan,2
M,2004,Rohan,3.3
M,2005,Rohan,3
M,2006,Rohan,1.6
M,2007,Rohan,5.3
M,2008,Rohan,3.7
M,2009,Rohan,1.7
M,2010,Rohan,4.3
M,2012,Rohan,4.3
M,2013,Rohan,2.5
M,2014,Rohan,2.5
M,2015,Rohan,4.6
M,1910,Roland,21.3
M,1912,Roland,19.2
M,1913,Roland,23.2
M,1914,Roland,28
M,1915,Roland,20.2
M,1916,Roland,25.5
M,1917,Roland,23.8
M,1918,Roland,24.1
M,1919,Roland,22.4
M,1920,Roland,22.3
M,1921,Roland,24.5
M,1922,Roland,21.4
M,1923,Roland,31.1
M,1924,Roland,30.8
M,1925,Roland,27.1
M,1926,Roland,26.5
M,1927,Roland,27
M,1928,Roland,32.2
M,1929,Roland,29.6
M,1930,Roland,27.8
M,1931,Roland,29.7
M,1932,Roland,29.2
M,1933,Roland,24.4
M,1934,Roland,26.1
M,1935,Roland,19.1
M,1936,Roland,22.1
M,1937,Roland,18.4
M,1938,Roland,18.7
M,1939,Roland,12.4
M,1940,Roland,10
M,1941,Roland,12.6
M,1942,Roland,16.8
M,1943,Roland,12
M,1944,Roland,15.3
M,1945,Roland,15.7
M,1946,Roland,10
M,1947,Roland,8.6
M,1948,Roland,8
M,1949,Roland,9.2
M,1950,Roland,6.5
M,1951,Roland,7.9
M,1952,Roland,7.7
M,1953,Roland,6.1
M,1954,Roland,6.4
M,1955,Roland,5.4
M,1956,Roland,3.5
M,1957,Roland,3.6
M,1958,Roland,4.6
M,1959,Roland,4
M,1960,Roland,2.6
M,1961,Roland,1.5
M,1962,Roland,3.2
M,1963,Roland,2.6
M,1964,Roland,4
M,1965,Roland,4.4
M,1966,Roland,3.1
M,1967,Roland,1.6
M,1968,Roland,2.6
M,1969,Roland,3.8
M,1970,Roland,2.1
M,1971,Roland,2.4
M,1973,Roland,2.3
M,1975,Roland,1.9
M,1976,Roland,2.6
M,1978,Roland,2
M,1983,Roland,1.6
M,1996,Roland,1.8
M,2005,Roland,2.3
M,2006,Roland,1.6
M,2009,Roland,2.1
M,2010,Roland,2.2
M,2011,Roland,3.6
M,2012,Roland,2.9
M,2013,Roland,5
M,2014,Roland,3.2
M,2015,Roland,8.9
M,2002,Rolando,2
M,2005,Rolando,2
M,1916,Rolf,3.2
M,1917,Rolf,2.6
M,1924,Rolf,2.3
M,1927,Rolf,4.7
M,1929,Rolf,3.1
M,1934,Rolf,4
M,1940,Rolf,2.9
M,1941,Rolf,2
M,1942,Rolf,2.6
M,1944,Rolf,2
M,1945,Rolf,3.6
M,1946,Rolf,1.9
M,1947,Rolf,2.3
M,1948,Rolf,2.7
M,1949,Rolf,3.4
M,1950,Rolf,1.4
M,1951,Rolf,3.7
M,1952,Rolf,1.6
M,1953,Rolf,1.9
M,1954,Rolf,2.3
M,1955,Rolf,3.3
M,1956,Rolf,2.5
M,1957,Rolf,1.2
M,1958,Rolf,1.2
M,1959,Rolf,1.7
M,1960,Rolf,1.9
M,1961,Rolf,2.2
M,1962,Rolf,2.2
M,1963,Rolf,3.1
M,1964,Rolf,2.2
M,1965,Rolf,1.8
M,1966,Rolf,1.9
M,1915,Rolland,5.2
M,1916,Rolland,6.4
M,1917,Rolland,8.5
M,1918,Rolland,4.9
M,1919,Rolland,5.7
M,1920,Rolland,6.6
M,1921,Rolland,6.4
M,1922,Rolland,6.7
M,1923,Rolland,6.3
M,1924,Rolland,8.2
M,1925,Rolland,5.1
M,1926,Rolland,10.7
M,1927,Rolland,7.1
M,1928,Rolland,6.8
M,1929,Rolland,11.2
M,1930,Rolland,5.5
M,1931,Rolland,6
M,1932,Rolland,10.1
M,1933,Rolland,7.8
M,1934,Rolland,10.5
M,1935,Rolland,6.5
M,1936,Rolland,7.7
M,1937,Rolland,9
M,1938,Rolland,6.7
M,1939,Rolland,4.9
M,1940,Rolland,5.9
M,1941,Rolland,6.9
M,1942,Rolland,4.9
M,1943,Rolland,4.9
M,1944,Rolland,5.5
M,1945,Rolland,3.6
M,1946,Rolland,2.6
M,1947,Rolland,2
M,1948,Rolland,1.5
M,1949,Rolland,1.4
M,1950,Rolland,2.8
M,1951,Rolland,1.9
M,1953,Rolland,1.9
M,1954,Rolland,1.3
M,1955,Rolland,2.3
M,1958,Rollie,1.2
M,1918,Rollin,2.9
M,1924,Rollin,4.1
M,1925,Rollin,3.3
M,1926,Rollin,3.3
M,1927,Rollin,2.4
M,1928,Rollin,2.4
M,1929,Rollin,2.6
M,1930,Rollin,2.5
M,1933,Rollin,3.6
M,1938,Rollin,2.7
M,1940,Rollin,2.5
M,1942,Rollin,3
M,1943,Rollin,2.6
M,1948,Rollin,2.1
M,1951,Rollin,1.3
M,1952,Rollin,2.4
M,1953,Rollin,1.3
M,1954,Rollin,1.5
M,1955,Rollin,1.5
M,1928,Romaine,2.4
M,1910,Roman,34.1
M,1911,Roman,22.1
M,1912,Roman,10.3
M,1913,Roman,7.7
M,1914,Roman,11.9
M,1915,Roman,14.5
M,1916,Roman,16.5
M,1917,Roman,19.6
M,1918,Roman,15.7
M,1919,Roman,13
M,1920,Roman,12.3
M,1921,Roman,10.4
M,1922,Roman,10.3
M,1923,Roman,11.3
M,1924,Roman,8.2
M,1925,Roman,9.3
M,1926,Roman,12.1
M,1927,Roman,10.9
M,1928,Roman,9.8
M,1929,Roman,8.2
M,1930,Roman,4.5
M,1931,Roman,8
M,1932,Roman,3.5
M,1933,Roman,9.9
M,1934,Roman,4.5
M,1935,Roman,6
M,1936,Roman,5.8
M,1937,Roman,4.2
M,1938,Roman,3.1
M,1939,Roman,3.1
M,1940,Roman,4.2
M,1941,Roman,4.5
M,1943,Roman,1.9
M,1944,Roman,2
M,1947,Roman,1.4
M,1948,Roman,1.5
M,1950,Roman,2.2
M,1951,Roman,1.6
M,1958,Roman,2
M,1959,Roman,1.4
M,1964,Roman,1.3
M,1968,Roman,1.9
M,1970,Roman,1.8
M,1972,Roman,1.9
M,1975,Roman,1.9
M,1984,Roman,1.9
M,1989,Roman,1.9
M,1990,Roman,1.9
M,1991,Roman,1.6
M,1994,Roman,3.4
M,1995,Roman,3.9
M,1996,Roman,2.5
M,1997,Roman,3.1
M,1998,Roman,3.9
M,1999,Roman,4.5
M,2000,Roman,3.8
M,2001,Roman,5.5
M,2002,Roman,3.8
M,2003,Roman,6.7
M,2004,Roman,6.7
M,2005,Roman,12
M,2006,Roman,12.4
M,2007,Roman,8.6
M,2008,Roman,15.4
M,2009,Roman,10.6
M,2010,Roman,9.8
M,2011,Roman,15.7
M,2012,Roman,19.6
M,2013,Roman,18.6
M,2014,Roman,24.4
M,2015,Roman,23.7
M,1998,Romeo,2.1
M,2001,Romeo,3.1
M,2002,Romeo,1.7
M,2006,Romeo,3.3
M,2008,Romeo,2.4
M,2009,Romeo,4.8
M,2010,Romeo,4
M,2011,Romeo,2.1
M,2012,Romeo,4.7
M,2013,Romeo,6.4
M,2014,Romeo,4.7
M,2015,Romeo,3.9
M,1940,Ron,2.5
M,1942,Ron,3.4
M,1943,Ron,5.3
M,1944,Ron,4.7
M,1946,Ron,4.2
M,1947,Ron,6.9
M,1948,Ron,5.6
M,1949,Ron,2.9
M,1951,Ron,1.3
M,1952,Ron,1.6
M,1953,Ron,1.3
M,1954,Ron,3.3
M,1955,Ron,4.1
M,1956,Ron,6.8
M,1957,Ron,7.5
M,1958,Ron,13
M,1959,Ron,12.3
M,1960,Ron,12.5
M,1961,Ron,10.2
M,1962,Ron,10.1
M,1963,Ron,11.9
M,1964,Ron,10
M,1965,Ron,6.5
M,1966,Ron,6.9
M,1967,Ron,4.2
M,1968,Ron,2.3
M,1969,Ron,2.5
M,1970,Ron,3.4
M,1971,Ron,1.7
M,1973,Ron,2
M,1977,Ron,1.7
M,1983,Ron,1.9
M,1912,Ronald,11.8
M,1913,Ronald,19.9
M,1914,Ronald,17.8
M,1915,Ronald,15
M,1916,Ronald,16.5
M,1917,Ronald,20.1
M,1918,Ronald,21.6
M,1919,Ronald,22.4
M,1920,Ronald,19
M,1921,Ronald,18.6
M,1922,Ronald,24.1
M,1923,Ronald,23.4
M,1924,Ronald,21.3
M,1925,Ronald,40.2
M,1926,Ronald,51.2
M,1927,Ronald,62.5
M,1928,Ronald,78.6
M,1929,Ronald,80.1
M,1930,Ronald,113.6
M,1931,Ronald,129.7
M,1932,Ronald,193.4
M,1933,Ronald,235.8
M,1934,Ronald,222.4
M,1935,Ronald,243.9
M,1936,Ronald,260.6
M,1937,Ronald,263.4
M,1938,Ronald,258.6
M,1939,Ronald,246.7
M,1940,Ronald,253.7
M,1941,Ronald,276.8
M,1942,Ronald,231.9
M,1943,Ronald,268
M,1944,Ronald,237.9
M,1945,Ronald,234.4
M,1946,Ronald,225.5
M,1947,Ronald,225.1
M,1948,Ronald,220.6
M,1949,Ronald,198.9
M,1950,Ronald,183.6
M,1951,Ronald,172.1
M,1952,Ronald,145.6
M,1953,Ronald,151.8
M,1954,Ronald,143.1
M,1955,Ronald,130.5
M,1956,Ronald,135.6
M,1957,Ronald,117
M,1958,Ronald,118.4
M,1959,Ronald,109.6
M,1960,Ronald,93.6
M,1961,Ronald,90
M,1962,Ronald,91.8
M,1963,Ronald,88.2
M,1964,Ronald,78.7
M,1965,Ronald,80.4
M,1966,Ronald,88.2
M,1967,Ronald,81.7
M,1968,Ronald,68.5
M,1969,Ronald,57.1
M,1970,Ronald,53.8
M,1971,Ronald,43.4
M,1972,Ronald,42.2
M,1973,Ronald,29.7
M,1974,Ronald,26.8
M,1975,Ronald,20.8
M,1976,Ronald,17.4
M,1977,Ronald,16.7
M,1978,Ronald,20
M,1979,Ronald,18
M,1980,Ronald,9.5
M,1981,Ronald,13.1
M,1982,Ronald,15
M,1983,Ronald,11.2
M,1984,Ronald,9.2
M,1985,Ronald,10.4
M,1986,Ronald,15
M,1987,Ronald,10.2
M,1988,Ronald,8.5
M,1989,Ronald,8.9
M,1990,Ronald,10.4
M,1991,Ronald,5.8
M,1992,Ronald,8.2
M,1993,Ronald,4.7
M,1994,Ronald,4.5
M,1995,Ronald,6.7
M,1996,Ronald,5.3
M,1997,Ronald,6.9
M,1998,Ronald,6
M,1999,Ronald,5.5
M,2000,Ronald,4.4
M,2001,Ronald,3.1
M,2002,Ronald,5.1
M,2003,Ronald,2.7
M,2004,Ronald,5.7
M,2005,Ronald,4.3
M,2006,Ronald,5.2
M,2007,Ronald,4
M,2008,Ronald,3.4
M,2009,Ronald,4.1
M,2010,Ronald,2.5
M,2011,Ronald,5
M,2012,Ronald,2.5
M,2013,Ronald,2.9
M,2014,Ronald,2.5
M,2015,Ronald,3.2
M,1998,Ronan,1.8
M,2000,Ronan,1.7
M,2001,Ronan,2.1
M,2003,Ronan,1.7
M,2004,Ronan,1.7
M,2005,Ronan,4.3
M,2006,Ronan,3.6
M,2007,Ronan,3
M,2008,Ronan,3.7
M,2009,Ronan,4.8
M,2010,Ronan,5.4
M,2011,Ronan,5.3
M,2012,Ronan,5.4
M,2013,Ronan,4.7
M,2014,Ronan,7.2
M,2015,Ronan,5.3
M,2008,Ronin,2.7
M,2009,Ronin,3.1
M,2010,Ronin,1.8
M,2011,Ronin,2.5
M,2012,Ronin,4.3
M,2013,Ronin,1.8
M,2014,Ronin,3.6
M,2015,Ronin,4.3
M,1932,Ronnie,3
M,1933,Ronnie,4.7
M,1934,Ronnie,3
M,1935,Ronnie,4.5
M,1936,Ronnie,7.7
M,1937,Ronnie,6.1
M,1938,Ronnie,7.1
M,1939,Ronnie,4.4
M,1940,Ronnie,6.3
M,1941,Ronnie,9.7
M,1942,Ronnie,7.5
M,1943,Ronnie,8.7
M,1944,Ronnie,8.2
M,1945,Ronnie,8.1
M,1946,Ronnie,11.9
M,1947,Ronnie,11.1
M,1948,Ronnie,10.3
M,1949,Ronnie,7.4
M,1950,Ronnie,5.6
M,1951,Ronnie,4.8
M,1952,Ronnie,3.4
M,1953,Ronnie,4.5
M,1954,Ronnie,4.6
M,1955,Ronnie,6.1
M,1956,Ronnie,4.8
M,1957,Ronnie,2.4
M,1958,Ronnie,3.7
M,1959,Ronnie,5.9
M,1960,Ronnie,4.2
M,1961,Ronnie,4.4
M,1962,Ronnie,4.7
M,1963,Ronnie,4.7
M,1964,Ronnie,3.5
M,1965,Ronnie,5
M,1966,Ronnie,2.5
M,1967,Ronnie,2.6
M,1968,Ronnie,3.2
M,1969,Ronnie,2.5
M,1970,Ronnie,2.1
M,1971,Ronnie,1.7
M,1972,Ronnie,1.9
M,1973,Ronnie,3.9
M,1974,Ronnie,2.6
M,1975,Ronnie,1.9
M,1980,Ronnie,1.8
M,1981,Ronnie,1.8
M,1983,Ronnie,1.9
M,1993,Ronnie,1.7
M,1995,Ronnie,1.8
M,1948,Ronny,1.5
M,1959,Ronny,1.2
M,1960,Ronny,1.9
M,1950,Rory,2
M,1952,Rory,2.4
M,1953,Rory,1.6
M,1954,Rory,2.1
M,1955,Rory,4.6
M,1956,Rory,4
M,1957,Rory,3.2
M,1958,Rory,6.1
M,1959,Rory,7.6
M,1960,Rory,4.2
M,1961,Rory,4.9
M,1962,Rory,3
M,1963,Rory,4.4
M,1964,Rory,3
M,1965,Rory,2.1
M,1966,Rory,3.5
M,1967,Rory,3.6
M,1969,Rory,3.5
M,1970,Rory,3.1
M,1971,Rory,2.4
M,1972,Rory,2.6
M,1974,Rory,2.3
M,1976,Rory,4.4
M,1977,Rory,4.5
M,1978,Rory,5.4
M,1979,Rory,2.9
M,1980,Rory,4
M,1981,Rory,4.9
M,1982,Rory,7
M,1983,Rory,4.2
M,1984,Rory,6.3
M,1985,Rory,4.1
M,1986,Rory,3.3
M,1987,Rory,3.9
M,1988,Rory,3.3
M,1989,Rory,3.2
M,1990,Rory,3.8
M,1991,Rory,2.9
M,1992,Rory,2.3
M,1993,Rory,2
M,1996,Rory,3.9
M,1997,Rory,2.4
M,1998,Rory,1.8
M,1999,Rory,2.4
M,2000,Rory,2.7
M,2001,Rory,2.1
M,2002,Rory,2.4
M,2003,Rory,2
M,2004,Rory,3
M,2005,Rory,2.3
M,2006,Rory,2.9
M,2008,Rory,2
M,2009,Rory,5.1
M,2010,Rory,4
M,2011,Rory,6.4
M,2012,Rory,6.2
M,2013,Rory,8.2
M,2014,Rory,7.5
M,2015,Rory,8.2
M,1919,Roscoe,3.1
M,1922,Roscoe,2.2
M,1914,Ross,4.2
M,1915,Ross,5.2
M,1916,Ross,2.7
M,1917,Ross,5.8
M,1918,Ross,4.9
M,1919,Ross,5.2
M,1920,Ross,3.3
M,1921,Ross,2.7
M,1922,Ross,2.2
M,1923,Ross,2.3
M,1924,Ross,2.7
M,1925,Ross,2.3
M,1926,Ross,2.8
M,1927,Ross,3.3
M,1928,Ross,3.9
M,1929,Ross,3.1
M,1930,Ross,5
M,1932,Ross,4
M,1933,Ross,6.8
M,1934,Ross,2.5
M,1935,Ross,3
M,1936,Ross,5.3
M,1937,Ross,4.2
M,1938,Ross,7.1
M,1940,Ross,2.9
M,1941,Ross,6.1
M,1942,Ross,4.9
M,1943,Ross,4.9
M,1944,Ross,3.5
M,1945,Ross,3.6
M,1946,Ross,4.8
M,1947,Ross,5.4
M,1948,Ross,3.5
M,1949,Ross,5.4
M,1950,Ross,7.9
M,1951,Ross,10.1
M,1952,Ross,7.4
M,1953,Ross,9.5
M,1954,Ross,14.2
M,1955,Ross,10.2
M,1956,Ross,10.8
M,1957,Ross,11.4
M,1958,Ross,13.2
M,1959,Ross,10.7
M,1960,Ross,13
M,1961,Ross,12.9
M,1962,Ross,12.3
M,1963,Ross,17.8
M,1964,Ross,15.9
M,1965,Ross,19
M,1966,Ross,18.2
M,1967,Ross,13.4
M,1968,Ross,12.6
M,1969,Ross,17.5
M,1970,Ross,15.3
M,1971,Ross,15.8
M,1972,Ross,17.2
M,1973,Ross,16.4
M,1974,Ross,18.1
M,1975,Ross,22.3
M,1976,Ross,14.1
M,1977,Ross,19.5
M,1978,Ross,20
M,1979,Ross,17.4
M,1980,Ross,14.8
M,1981,Ross,21.9
M,1982,Ross,22.3
M,1983,Ross,21.4
M,1984,Ross,25.3
M,1985,Ross,29.7
M,1986,Ross,30.3
M,1987,Ross,23.3
M,1988,Ross,24.8
M,1989,Ross,20.6
M,1990,Ross,17.3
M,1991,Ross,19.7
M,1992,Ross,13.9
M,1993,Ross,11.1
M,1994,Ross,10.3
M,1995,Ross,8.1
M,1996,Ross,6.7
M,1997,Ross,8.3
M,1998,Ross,5.6
M,1999,Ross,7.2
M,2000,Ross,5.1
M,2001,Ross,5.8
M,2002,Ross,2.7
M,2003,Ross,4.7
M,2004,Ross,4.3
M,2005,Ross,3
M,2006,Ross,2
M,2009,Ross,2.1
M,2010,Ross,2.2
M,2001,Rowan,2.7
M,2002,Rowan,1.7
M,2003,Rowan,4.3
M,2004,Rowan,4.7
M,2005,Rowan,5.3
M,2006,Rowan,5.9
M,2007,Rowan,9.2
M,2008,Rowan,11.1
M,2009,Rowan,9.3
M,2010,Rowan,15.2
M,2011,Rowan,11.7
M,2012,Rowan,11.9
M,2013,Rowan,11.8
M,2014,Rowan,15.8
M,2015,Rowan,18.4
M,2005,Rowen,2
M,2012,Rowen,2.2
M,2013,Rowen,2.5
M,2015,Rowen,4.3
M,1917,Rowland,3.2
M,1910,Roy,123.7
M,1911,Roy,73.6
M,1912,Roy,119.3
M,1913,Roy,102.9
M,1914,Roy,102.8
M,1915,Roy,85.6
M,1916,Roy,102.1
M,1917,Roy,79.8
M,1918,Roy,95.7
M,1919,Roy,98.1
M,1920,Roy,94.5
M,1921,Roy,81.7
M,1922,Roy,79.8
M,1923,Roy,70.7
M,1924,Roy,76.5
M,1925,Roy,57.9
M,1926,Roy,55.4
M,1927,Roy,61.5
M,1928,Roy,58.6
M,1929,Roy,49
M,1930,Roy,49.1
M,1931,Roy,44.2
M,1932,Roy,33.7
M,1933,Roy,34.3
M,1934,Roy,38.1
M,1935,Roy,29.1
M,1936,Roy,31.3
M,1937,Roy,27.9
M,1938,Roy,27.2
M,1939,Roy,27.5
M,1940,Roy,20.1
M,1941,Roy,26.7
M,1942,Roy,22.4
M,1943,Roy,22.6
M,1944,Roy,18
M,1945,Roy,21.7
M,1946,Roy,22.3
M,1947,Roy,17.1
M,1948,Roy,21.5
M,1949,Roy,14.9
M,1950,Roy,21.9
M,1951,Roy,15.9
M,1952,Roy,17
M,1953,Roy,16.4
M,1954,Roy,15.2
M,1955,Roy,14.6
M,1956,Roy,11
M,1957,Roy,10.9
M,1958,Roy,10.3
M,1959,Roy,12.8
M,1960,Roy,11.8
M,1961,Roy,10
M,1962,Roy,9.6
M,1963,Roy,10.6
M,1964,Roy,8.9
M,1965,Roy,6.5
M,1966,Roy,10.4
M,1967,Roy,7.5
M,1968,Roy,4.8
M,1969,Roy,7.6
M,1970,Roy,5.2
M,1971,Roy,6.4
M,1972,Roy,4.9
M,1973,Roy,7.4
M,1974,Roy,5.3
M,1975,Roy,4.5
M,1976,Roy,4.4
M,1977,Roy,2.8
M,1978,Roy,4.4
M,1979,Roy,3.9
M,1980,Roy,4.3
M,1981,Roy,4
M,1982,Roy,4.3
M,1983,Roy,3.5
M,1984,Roy,2.5
M,1985,Roy,3.8
M,1986,Roy,1.6
M,1987,Roy,2.3
M,1988,Roy,3.6
M,1989,Roy,2.5
M,1990,Roy,3.2
M,1991,Roy,3.6
M,1992,Roy,3.6
M,1993,Roy,1.7
M,1994,Roy,2.1
M,1995,Roy,2.1
M,1996,Roy,2.5
M,1997,Roy,2.8
M,1999,Roy,1.7
M,2002,Roy,1.7
M,2004,Roy,2.3
M,2005,Roy,3
M,2006,Roy,1.6
M,2007,Roy,2.3
M,2010,Roy,2.5
M,2011,Roy,1.8
M,2012,Roy,1.8
M,2013,Roy,2.1
M,2014,Roy,3.2
M,2015,Roy,2.8
M,1915,Royal,4.6
M,1918,Royal,2.5
M,1919,Royal,4.7
M,1922,Royal,2.7
M,1923,Royal,3.2
M,1925,Royal,3.7
M,1926,Royal,5.6
M,1927,Royal,2.4
M,1928,Royal,2.4
M,1930,Royal,3
M,1934,Royal,3
M,1937,Royal,2.4
M,1942,Royal,2.6
M,1951,Royal,1.9
M,2007,Royal,1.6
M,2008,Royal,2.7
M,2012,Royal,2.2
M,2013,Royal,3.6
M,2014,Royal,2.1
M,2015,Royal,2.5
M,1922,Royce,2.2
M,1927,Royce,2.4
M,1928,Royce,2.4
M,1931,Royce,3.5
M,1938,Royce,2.2
M,1947,Royce,2
M,1951,Royce,1.3
M,1953,Royce,2.1
M,1954,Royce,2.1
M,1955,Royce,1.8
M,1956,Royce,2
M,1957,Royce,1.2
M,1967,Royce,2
M,1979,Royce,2.2
M,1982,Royce,1.5
M,1990,Royce,1.6
M,1999,Royce,1.7
M,2006,Royce,2
M,2007,Royce,2.6
M,2008,Royce,1.7
M,2009,Royce,2.1
M,2010,Royce,1.8
M,2011,Royce,2.8
M,2012,Royce,3.3
M,2013,Royce,3.9
M,2014,Royce,5.7
M,2015,Royce,4.3
M,1912,Ruben,8.8
M,1914,Ruben,5.1
M,1915,Ruben,8.7
M,1916,Ruben,5.3
M,1917,Ruben,5.8
M,1919,Ruben,7.8
M,1920,Ruben,7.1
M,1921,Ruben,6.4
M,1922,Ruben,4.5
M,1923,Ruben,3.6
M,1924,Ruben,4.5
M,1925,Ruben,4.2
M,1926,Ruben,3.7
M,1927,Ruben,2.8
M,1929,Ruben,3.1
M,1932,Ruben,2.5
M,1934,Ruben,2.5
M,1937,Ruben,2.4
M,1950,Ruben,1.4
M,1992,Ruben,2
M,1993,Ruben,1.7
M,1996,Ruben,2.1
M,1998,Ruben,2.1
M,1999,Ruben,2.4
M,2001,Ruben,2.1
M,2002,Ruben,4.1
M,2003,Ruben,2.3
M,2004,Ruben,3
M,2005,Ruben,2.3
M,2006,Ruben,2.9
M,2007,Ruben,2.6
M,2008,Ruben,3.7
M,2009,Ruben,4.5
M,2010,Ruben,2.2
M,2011,Ruben,2.8
M,2014,Ruben,1.8
M,2015,Ruben,1.8
M,1910,Rudolph,42.7
M,1911,Rudolph,51.5
M,1912,Rudolph,32.4
M,1913,Rudolph,22.1
M,1914,Rudolph,34.8
M,1915,Rudolph,26
M,1916,Rudolph,26.1
M,1917,Rudolph,20.6
M,1918,Rudolph,29
M,1919,Rudolph,18.3
M,1920,Rudolph,14.2
M,1921,Rudolph,17.2
M,1922,Rudolph,11.1
M,1923,Rudolph,15.3
M,1924,Rudolph,10
M,1925,Rudolph,14
M,1926,Rudolph,10.7
M,1927,Rudolph,9.9
M,1928,Rudolph,8.3
M,1929,Rudolph,9.7
M,1930,Rudolph,6.9
M,1931,Rudolph,9
M,1932,Rudolph,10.1
M,1933,Rudolph,9.9
M,1934,Rudolph,6
M,1935,Rudolph,4.5
M,1936,Rudolph,2.4
M,1937,Rudolph,5.2
M,1938,Rudolph,6.7
M,1939,Rudolph,6.6
M,1940,Rudolph,5.4
M,1941,Rudolph,2.8
M,1942,Rudolph,5.2
M,1943,Rudolph,4.9
M,1944,Rudolph,2.3
M,1945,Rudolph,3.2
M,1946,Rudolph,3.5
M,1947,Rudolph,1.7
M,1948,Rudolph,2.4
M,1949,Rudolph,1.7
M,1951,Rudolph,1.9
M,1952,Rudolph,2.7
M,1954,Rudolph,2.1
M,1913,Rudy,8.9
M,1915,Rudy,2.9
M,1916,Rudy,3.2
M,1920,Rudy,2.4
M,1921,Rudy,2.3
M,1923,Rudy,2.3
M,1927,Rudy,3.3
M,1928,Rudy,2.4
M,1934,Rudy,2.5
M,1935,Rudy,2.5
M,1936,Rudy,4.3
M,1938,Rudy,3.1
M,1939,Rudy,2.2
M,1940,Rudy,3.3
M,1944,Rudy,3.1
M,1945,Rudy,2.8
M,1946,Rudy,1.9
M,1947,Rudy,1.4
M,1949,Rudy,1.7
M,1950,Rudy,1.4
M,1960,Rudy,1.4
M,1965,Rudy,1.5
M,1972,Rudy,2.2
M,1998,Rudy,1.8
M,2000,Rudy,1.7
M,2011,Rudy,2.1
M,1913,Rueben,5.5
M,1914,Rueben,5.9
M,1915,Rueben,5.8
M,1917,Rueben,4.8
M,1918,Rueben,3.4
M,1919,Rueben,7.3
M,1920,Rueben,6.6
M,1921,Rueben,5
M,1922,Rueben,5.8
M,1923,Rueben,5
M,1924,Rueben,5.4
M,1926,Rueben,3.7
M,1927,Rueben,2.8
M,1928,Rueben,4.4
M,1930,Rueben,4.5
M,1931,Rueben,3
M,1932,Rueben,2.5
M,1933,Rueben,3.1
M,1937,Rueben,2.4
M,2009,Ruger,1.7
M,1915,Rupert,2.9
M,1948,Russ,1.5
M,1957,Russ,1.5
M,1958,Russ,2.7
M,1959,Russ,2.6
M,1960,Russ,2.4
