year,latitude,longitude
2017,44.95909,-93.14896
2017,44.95909,-93.14998
2014,44.959094,-93.147303
2017,44.959094,-93.148579
2017,44.959095,-93.14746
2014,44.959098,-93.14179
2011,44.9591,-93.0249
2011,44.9591,-93.0249
2011,44.9591,-93.0249
2016,44.95911,-93.04984
2012,44.959152,-93.04523
2014,44.95918,-93.14699
2014,44.95918,-93.14699
2010,44.959181,-93.007834
2016,44.959181,-93.0745229
2014,44.95919,-93.04993
2011,44.95923,-93.02552
2011,44.95923,-93.02552
2012,44.95923,-93.02575
2012,44.95923,-93.02664
2011,44.95924,-93.02993
2015,44.95924,-93.03273
2015,44.95924,-93.03273
2011,44.959241,-93.029376
2013,44.959241,-93.043839
2013,44.959241,-93.044406
2013,44.959241,-93.044406
2013,44.959241,-93.044406
2013,44.959241,-93.04478
2013,44.959241,-93.04478
2011,44.959242,-93.028855
2011,44.959242,-93.029028
2011,44.959242,-93.029725
2013,44.959242,-93.044065
2011,44.959243,-93.02955
2011,44.959244,-93.030159
2012,44.959265,-93.046312
2016,44.95928,-93.05002
2016,44.95928,-93.05002
2016,44.95928,-93.05002
2012,44.9592874,-93.025762
2016,44.9593,-93.0508
2012,44.9593001,-93.0266614
2011,44.959301,-93.024906
2010,44.959301,-93.024906
2012,44.9593083,-93.0263485
2013,44.959327,-93.045234
2013,44.959327,-93.045234
2012,44.959327,-93.045234
2012,44.959327,-93.045234
2012,44.959327,-93.045234
2016,44.95933,-93.05016
2010,44.95944,-93.162227
2017,44.95948,-93.12665
2014,44.95950562,-93.14675725
2011,44.95952,-93.1734
2011,44.95952,-93.1734
2016,44.959529,-93.173187
2010,44.959529,-93.173187
2016,44.959532,-93.171906
2014,44.959537,-93.146181
2015,44.959565,-93.159715
2016,44.959582,-93.157323
2017,44.9596,-93.12665
2017,44.9596,-93.15121
2017,44.959609,-93.151372
2017,44.95961,-93.1392
2017,44.95961,-93.1392
2013,44.95961,-93.14034
2017,44.95961,-93.14784
2017,44.95961,-93.14799
2017,44.95961,-93.151065
2017,44.959612,-93.150137
2014,44.95962,-93.14503
2017,44.95962,-93.147688
2011,44.95967,-93.025648
2017,44.959697,-93.008156
2013,44.9597083,-93.0442384
2016,44.95971,-93.05122
2016,44.95971,-93.05122
2016,44.95971,-93.05122
2010,44.95971,-93.07883
2017,44.95971,-93.12665
2013,44.9597238,-93.0450246
2013,44.959729,-93.044829
2013,44.959729,-93.044829
2013,44.9597342,-93.0446334
2013,44.9597384,-93.0444769
2012,44.95974,-93.026185
2012,44.95974,-93.02725
2012,44.95974,-93.02725
2014,44.95974,-93.14618
2013,44.95974,-93.14618
2012,44.959741,-93.025971
2012,44.959741,-93.026418
2012,44.959741,-93.026418
2012,44.959741,-93.026964
2014,44.95975,-93.14715
2014,44.95975,-93.14715
2013,44.959777,-93.043835
2012,44.959777,-93.046319
2012,44.959777,-93.046319
2015,44.95978198,-93.09136959
2013,44.959782,-93.045317
2013,44.959782,-93.045317
2012,44.959782,-93.045317
2016,44.959803,-93.051406
2011,44.959835,-93.025649
2016,44.959891,-93.051497
2016,44.959902,-93.05065
2014,44.959904,-93.14618
2016,44.959913,-93.175214
2016,44.959915,-93.171908
2013,44.95995,-93.15663
2010,44.95998,-93.15191
2014,44.959986,-93.14618
2016,44.95999,-93.05074
2017,44.95999,-93.13523
2014,44.95999,-93.13523
2016,44.959992,-93.051598
2014,44.959996,-93.14715
2014,44.959996,-93.14715
2011,44.960003,-93.148949
2011,44.960003,-93.148949
2011,44.960003,-93.148949
2011,44.960003,-93.148949
2011,44.960003,-93.148949
2011,44.960007,-93.148307
2014,44.960086,-93.008738
2015,44.9601036,-93.0916869
2014,44.96011,-93.14617
2014,44.96012,-93.14714
2011,44.96012,-93.14714
2016,44.960127,-93.051652
2013,44.960127,-93.051652
2016,44.96014,-93.0342
2016,44.96014,-93.0342
2016,44.96014,-93.0342
2016,44.96014,-93.0342
2016,44.96014,-93.0342
2016,44.96014,-93.0342
2016,44.96014,-93.0342
2016,44.96014,-93.0342
2016,44.96014,-93.0342
2016,44.96014,-93.0342
2016,44.96014,-93.0342
2016,44.96014,-93.0342
2016,44.960169,-93.050922
2016,44.960169,-93.050922
2012,44.96017,-93.04542
2017,44.96017,-93.05415
2016,44.960244,-93.051094
2013,44.960244,-93.051094
2010,44.960309,-93.16567
2015,44.96032,-93.165039
2012,44.96033954,-93.0360284
2015,44.960358,-93.07144
2014,44.960397,-93.146179
2014,44.960429,-93.147148
2011,44.96043,-93.17446
2011,44.96043,-93.17446
2014,44.960456,-93.146179
2011,44.96051,-93.13093
2010,44.96052,-93.13508
2011,44.96053,-93.14784
2011,44.960531,-93.149354
2011,44.960531,-93.149354
2011,44.960531,-93.149354
2011,44.960538,-93.148153
2016,44.96054,-93.05202
2016,44.96054,-93.05202
2014,44.960545,-93.147149
2016,44.96057,-93.05217
2014,44.960588,-93.146179
2012,44.960617,-93.046484
2016,44.96062,-93.0255
2016,44.96066,-93.05147
2016,44.96074,-93.05236
2016,44.96074,-93.05236
2014,44.96075,-93.14617
2014,44.96075,-93.14617
2014,44.96075,-93.14617
2016,44.96077,-93.05154
2012,44.96078,-93.04648
2014,44.96078,-93.14714
2014,44.96078,-93.14714
2014,44.96078,-93.14714
2013,44.9608,-93.16784
2015,44.960808,-93.168418
2015,44.96081,-93.17019
2014,44.960817,-93.175987
2010,44.960824,-93.171918
2015,44.960858,-93.159021
2016,44.960867,-93.052497
2016,44.96087,-93.05162
2011,44.960875,-93.155391
2011,44.960876,-93.155082
2011,44.96088,-93.15299
2011,44.96088,-93.16985
2011,44.96088,-93.16985
2014,44.960882,-93.146104
2017,44.96089,-93.06956
2017,44.96089,-93.06956
2011,44.96089,-93.15268
2014,44.960909,-93.147149
2017,44.96091,-93.142
2011,44.96091,-93.14935
2017,44.96092,-93.142403
2017,44.96092,-93.14302
2011,44.96092,-93.14753
2017,44.960921,-93.142611
2017,44.960921,-93.14282
2017,44.960922,-93.143221
2017,44.960922,-93.143406
2017,44.960923,-93.143599
2017,44.960923,-93.143821
2016,44.960923,-93.143821
2014,44.960963,-93.051733
2016,44.960965,-93.052573
2010,44.96101024,-93.09344821
2017,44.961023,-93.070696
2012,44.96103,-93.04548
2012,44.961064,-93.046336
2012,44.961064,-93.046336
2012,44.961064,-93.046336
2012,44.961064,-93.046336
2016,44.96108,-93.05259
2017,44.96108,-93.068925
2017,44.96108,-93.068925
2016,44.961102,-93.051899
2016,44.961102,-93.051899
2010,44.96122,-93.17686
2010,44.96123,-93.08342
2014,44.961333,-93.147148
2014,44.961333,-93.147148
2014,44.96134,-93.14606
2014,44.96134,-93.14606
2015,44.961346,-93.16351
2017,44.961346,-93.175684
2011,44.961359,-93.171516
2011,44.961359,-93.171516
2011,44.96139,-93.156
2011,44.961393,-93.155696
2011,44.961394,-93.155542
2011,44.9614,-93.15361
2011,44.9614,-93.15407
2011,44.961401,-93.154465
2011,44.961413,-93.152225
2016,44.961416,-93.119111
2011,44.96143,-93.14894
2011,44.96144,-93.14815
2011,44.961442,-93.148005
2017,44.96145,-93.14229
2017,44.96145,-93.14279
2017,44.96145,-93.143
2017,44.96145,-93.14322
2017,44.96145,-93.14362
2017,44.96145,-93.14383
2017,44.961452,-93.142551
2017,44.96147,-93.0695
2017,44.961472,-93.070389
2010,44.961473,-93.074796
2017,44.961475,-93.069727
2017,44.961475,-93.069727
2017,44.961475,-93.069727
2012,44.96156,-93.04633
2012,44.96156,-93.04633
2012,44.96156,-93.04633
2014,44.961579,-93.147149
2014,44.96158,-93.14606
2014,44.96158,-93.14606
2012,44.9617,-93.05459
2012,44.9617,-93.05459
2012,44.9617,-93.05459
2012,44.9617,-93.05459
2012,44.9617,-93.05459
2012,44.9617,-93.05459
2012,44.9617,-93.05459
2012,44.9617,-93.05459
2012,44.9617,-93.05459
2012,44.9617,-93.05459
2012,44.9617,-93.05459
2012,44.9617,-93.05459
2014,44.9617,-93.14714
2014,44.9617,-93.14714
2014,44.961705,-93.146067
2010,44.96173,-93.16165
2015,44.961774,-93.156316
2011,44.96178,-93.15476
2011,44.961785,-93.154926
2012,44.961787,-93.018881
2011,44.96179,-93.15361
2011,44.961793,-93.15346
2011,44.9618,-93.15074
2011,44.9618,-93.1509
2011,44.9618,-93.15152
2011,44.961803,-93.151917
2011,44.961805,-93.151365
2011,44.961808,-93.151212
2014,44.96181,-93.13585
2017,44.96181,-93.14343
2017,44.96181,-93.14365
2011,44.96181,-93.1495
2011,44.96181,-93.14966
2011,44.96181,-93.14981
2011,44.96181,-93.14997
2011,44.96181,-93.15028
2015,44.961811,-93.13462
2011,44.961811,-93.150441
2011,44.961813,-93.150128
2011,44.961818,-93.149351
2011,44.96182,-93.14861
2014,44.961821,-93.147147
2011,44.961823,-93.148771
2011,44.961823,-93.148946
2011,44.961825,-93.148309
2011,44.961825,-93.148466
2014,44.961826,-93.146067
2011,44.961826,-93.148154
2011,44.961827,-93.147848
2011,44.961829,-93.147536
2012,44.96184,-93.04482
2012,44.96184,-93.04482
2012,44.96184,-93.04482
2012,44.96184,-93.04482
2012,44.96184,-93.04482
2013,44.96191,-93.058689
2016,44.961914,-93.193419
2016,44.961914,-93.193419
2016,44.961918,-93.200753
2016,44.961918,-93.200753
2012,44.961918,-93.200753
2012,44.961918,-93.200753
2012,44.961918,-93.200753
2011,44.961918,-93.200753
2011,44.961918,-93.200753
2011,44.961918,-93.200753
2011,44.961918,-93.200753
2014,44.961925,-93.050966
2017,44.96193,-93.06855
2014,44.96194,-93.14714
2011,44.96194,-93.14714
2011,44.96194,-93.14714
2014,44.961946,-93.146067
2012,44.961951,-93.027668
2012,44.961959,-93.046348
2013,44.96198,-93.01155
2011,44.962225,-93.168463
2011,44.962225,-93.168463
2011,44.962225,-93.168463
2014,44.96224,-93.14606
2011,44.96226,-93.161268
2011,44.96231,-93.15392
2017,44.962312,-93.126668
2010,44.962315,-93.123618
2011,44.962315,-93.153153
2017,44.962317,-93.121519
2011,44.96232,-93.15059
2011,44.96232,-93.15151
2011,44.962323,-93.151212
2011,44.962325,-93.151363
2011,44.962326,-93.150752
2011,44.962329,-93.15044
2011,44.96233,-93.14894
2011,44.96233,-93.14894
2011,44.96233,-93.15012
2011,44.96233,-93.15028
2015,44.962333,-93.134705
2011,44.962333,-93.149815
2017,44.96234,-93.14179
2017,44.96234,-93.14179
2016,44.96234,-93.14179
2014,44.96234,-93.14202
2011,44.96234,-93.14784
2011,44.96234,-93.14831
2011,44.96234,-93.14846
2011,44.96234,-93.14862
2011,44.96234,-93.195561
2011,44.962346,-93.148156
2011,44.962349,-93.147693
2017,44.96235,-93.14283
2014,44.96243,-93.14679
2014,44.96243,-93.14679
2014,44.96243,-93.14679
2014,44.96243,-93.14679
2014,44.96243,-93.14679
2011,44.96243,-93.14679
2011,44.96243,-93.14679
2012,44.96245,-93.027672
2012,44.96246,-93.04542
2012,44.96246,-93.04542
2012,44.96246,-93.04542
2017,44.962467,-93.044084
2014,44.96249,-93.146065
2014,44.96249,-93.146065
2017,44.96254,-93.07908
2017,44.96254,-93.07908
2010,44.962596,-93.02317
2015,44.9626,-93.17051
2011,44.9626,-93.17578
2011,44.9626,-93.17578
2011,44.962603,-93.170664
2011,44.962603,-93.170664
2014,44.962611,-93.146065
2014,44.962611,-93.146065
2011,44.96262,-93.16408
2016,44.96263,-93.16305
2016,44.96263,-93.16305
2016,44.96266,-93.199874
2016,44.96266,-93.199874
2011,44.962694,-93.154075
2017,44.962695,-93.126669
2011,44.962721,-93.149352
2011,44.962721,-93.149352
2011,44.962723,-93.148964
2011,44.962723,-93.148964
2011,44.962723,-93.148964
2017,44.96273,-93.1418
2017,44.96273,-93.14204
2017,44.96273,-93.14236
2017,44.96273,-93.14384
2014,44.962732,-93.146064
2014,44.962732,-93.146064
2017,44.962736,-93.142676
2017,44.962738,-93.143658
2017,44.96274,-93.14427
2017,44.962741,-93.144599
2017,44.962742,-93.144831
2017,44.962744,-93.1455
2014,44.962798,-93.060595
2010,44.96285,-93.04276
2015,44.96285,-93.0442
2012,44.96285,-93.04542
2012,44.96285,-93.04542
2017,44.96285,-93.14606
2017,44.96285,-93.14606
2017,44.96285,-93.14606
2017,44.96285,-93.14606
2012,44.962853,-93.04636
2012,44.962853,-93.04636
2011,44.962858,-93.03485
2010,44.962859,-93.043468
2016,44.96311,-93.196599
2016,44.96311,-93.196599
2016,44.96311,-93.196599
2016,44.96311,-93.196599
2017,44.96314,-93.14615
2017,44.96314,-93.14615
2017,44.96314,-93.14615
2016,44.963185,-93.161789
2017,44.963195,-93.141198
2016,44.963229,-93.173953
2013,44.96323,-93.17145
2017,44.963257,-93.141741
2017,44.96326,-93.142359
2017,44.96326,-93.14327
2017,44.96326,-93.14358
2017,44.96326,-93.14441
2017,44.96326,-93.145712
2017,44.96326,-93.14586
2017,44.963261,-93.142818
2017,44.963264,-93.143883
2017,44.96327,-93.14473
2017,44.96327,-93.14503
2014,44.96327,-93.14615
2014,44.963277,-93.147055
2014,44.963277,-93.147055
2015,44.96331,-93.01313
2014,44.963316,-93.060185
2017,44.96336,-93.04535
2011,44.963366,-93.030221
2011,44.963366,-93.030221
2011,44.963366,-93.030221
2011,44.963366,-93.030606
2014,44.96343,-93.146151
2010,44.96343,-93.146151
2016,44.9635,-93.19809
2016,44.9635,-93.19809
2016,44.9635,-93.19809
2013,44.96352,-93.19119
2014,44.96354,-93.14712
2011,44.963545,-93.02314
2011,44.963545,-93.02314
2010,44.963545,-93.02314
2014,44.96359,-93.14615
2015,44.9636,-93.15191
2015,44.9636,-93.15191
2015,44.9636,-93.15191
2017,44.963616,-93.136093
2017,44.963616,-93.136093
2016,44.963623,-93.200754
2016,44.963623,-93.200754
2016,44.963623,-93.200754
2016,44.963623,-93.200754
2016,44.963623,-93.200754
2016,44.963623,-93.200754
2012,44.963623,-93.200754
2012,44.963623,-93.200754
2012,44.963623,-93.200754
2010,44.963623,-93.200754
2010,44.963623,-93.200754
2010,44.963623,-93.200754
2010,44.963623,-93.200754
2010,44.963623,-93.200754
2010,44.963623,-93.200754
2010,44.963623,-93.200754
2010,44.963623,-93.200754
2010,44.963623,-93.200754
2010,44.963623,-93.200754
2010,44.963623,-93.200754
2010,44.963623,-93.200754
2016,44.96363,-93.14768
2016,44.963634,-93.14797
2016,44.963634,-93.14797
2011,44.96372,-93.02228
2011,44.96372,-93.02228
2011,44.96372,-93.02253
2011,44.96372,-93.02253
2011,44.96372,-93.02373
2013,44.96372,-93.1708
2011,44.963721,-93.176056
2011,44.963721,-93.176056
2011,44.963723,-93.16825
2011,44.963723,-93.16825
2011,44.96373,-93.02082
2011,44.96373,-93.02136
2011,44.96373,-93.023889
2011,44.96373,-93.02435
2011,44.96373,-93.02466
2014,44.96373,-93.14712
2014,44.96373,-93.14712
2011,44.963731,-93.024507
2017,44.963737,-93.170268
2014,44.963745,-93.146147
2014,44.963745,-93.146147
2014,44.963745,-93.146147
2012,44.96376,-93.02612
2010,44.96376,-93.02628
2012,44.96376,-93.02643
2012,44.96376,-93.02752
2012,44.96376,-93.02752
2012,44.963762,-93.02659
2012,44.963763,-93.027208
2010,44.963766,-93.028521
2010,44.963767,-93.028675
2010,44.963767,-93.02883
2010,44.963768,-93.029331
2010,44.963768,-93.029331
2010,44.963769,-93.029988
2010,44.963769,-93.029988
2011,44.96377,-93.030219
2011,44.96377,-93.030219
2011,44.96377,-93.030219
2010,44.96377,-93.030219
2011,44.96377,-93.030682
2011,44.96377,-93.030682
2010,44.96377,-93.030682
2010,44.96377,-93.030682
2010,44.96377,-93.03106
2010,44.96377,-93.03261
2010,44.96377,-93.03276
2010,44.963771,-93.031222
2010,44.963772,-93.031839
2010,44.963773,-93.031377
2010,44.963773,-93.032147
2010,44.963774,-93.032298
2010,44.963774,-93.032453
2015,44.96378,-93.0455
2010,44.9638,-93.16196
2017,44.96385,-93.07901
2010,44.963853,-93.028134
2017,44.963888,-93.177528
2017,44.963888,-93.177528
2017,44.963888,-93.177528
2016,44.96389,-93.17694
2016,44.96389,-93.17694
2016,44.96392395,-93.18966819
2016,44.96392395,-93.18966819
2016,44.96392395,-93.18966819
2016,44.96392395,-93.18966819
2016,44.96392395,-93.18966819
2016,44.96392395,-93.18966819
2014,44.96393,-93.20559
2013,44.96394,-93.192941
2012,44.96396048,-93.0266972
2014,44.96406,-93.14614
2014,44.96406,-93.14614
2014,44.96406,-93.14614
2014,44.96406,-93.14614
2017,44.96407263,-93.15797409
2017,44.96407263,-93.15797409
2017,44.96407263,-93.15797409
2015,44.964129,-93.151912
2013,44.96415679,-93.15858703
2016,44.96416,-93.14181
2016,44.96416,-93.14181
2011,44.96416967,-93.19491064
2016,44.96417,-93.143881
2016,44.96417,-93.143881
2015,44.96417,-93.143881
2012,44.964187,-93.02821
2010,44.964187,-93.02821
2010,44.964187,-93.02821
2015,44.9642,-93.0054
2014,44.9642,-93.14614
2014,44.9642,-93.14614
2010,44.964208,-93.197193
2013,44.96423,-93.02044
2011,44.96423,-93.020743
2010,44.96423,-93.02121
2010,44.96423,-93.02197
2011,44.96423,-93.02213
2011,44.96423,-93.02259
2011,44.96423,-93.02404
2011,44.96423,-93.02435
2012,44.9642305,-93.0623584
2010,44.964231,-93.021052
2017,44.964231,-93.021361
2011,44.964232,-93.02167
2011,44.964233,-93.022442
2011,44.964235,-93.023733
2011,44.964235,-93.023887
2011,44.964236,-93.02466
2011,44.96424,-93.0245
2011,44.96424,-93.16997
2012,44.96427,-93.02658
2012,44.96427,-93.02705
2010,44.96427,-93.0272
2012,44.96427,-93.02736
2010,44.96427,-93.02867
2010,44.96427,-93.02882
2012,44.964275,-93.026124
2012,44.964275,-93.026433
2012,44.964276,-93.026742
2012,44.964276,-93.026897
2012,44.964277,-93.027592
2012,44.964277,-93.027592
2012,44.964277,-93.027592
2010,44.964277,-93.027592
2010,44.964279,-93.028518
2010,44.96428,-93.028982
2011,44.96428,-93.0306
2011,44.96428,-93.0306
2010,44.96428,-93.0306
2010,44.96428,-93.03075
2010,44.96428,-93.03183
2010,44.96428,-93.03183
2010,44.96428,-93.03275
2010,44.964281,-93.02929
2010,44.964282,-93.029908
2011,44.964282,-93.03014
2010,44.964282,-93.03014
2010,44.964282,-93.03014
2010,44.964282,-93.03014
2010,44.964282,-93.03014
2010,44.964284,-93.03122
2010,44.964286,-93.031991
2010,44.964287,-93.032608
2010,44.964287,-93.032608
2011,44.964309,-93.176979
2011,44.964309,-93.176979
2013,44.96432,-93.20478
2011,44.96433,-93.16194
2011,44.96433,-93.16194
2014,44.96434,-93.14614
2014,44.96434,-93.14614
2014,44.96435,-93.14797
2014,44.96435,-93.14797
2014,44.96435,-93.14797
2014,44.96435,-93.14797
2014,44.96435,-93.14797
2012,44.964361,-93.028209
2012,44.964361,-93.028209
2014,44.96442,-93.17077
2014,44.964492,-93.146143
2014,44.964492,-93.146143
2017,44.96453,-93.142194
2017,44.96453,-93.14281
2016,44.96453,-93.14338
2016,44.96453,-93.14338
2016,44.96453,-93.14384
2017,44.964533,-93.143156
2016,44.964533,-93.143156
2017,44.964533,-93.143615
2017,44.96454,-93.14457
2017,44.96454,-93.14487
2017,44.964546,-93.144421
2017,44.964547,-93.144266
2017,44.964548,-93.144726
2017,44.964549,-93.145029
2017,44.96455,-93.14536
2017,44.96455,-93.14585
2017,44.964551,-93.145526
2017,44.964551,-93.145695
2012,44.96456,-93.0282
2011,44.96457,-93.19485
2011,44.9646,-93.17927
2011,44.9646,-93.17927
2011,44.96462,-93.02256
2011,44.964628,-93.021436
2016,44.96463,-93.05527
2017,44.96464,-93.14614
2017,44.96464,-93.14614
2011,44.96466,-93.02554
2010,44.96466,-93.02596
2011,44.96466,-93.02689
2010,44.96466227,-93.19759355
2010,44.96466227,-93.19759355
2011,44.964667,-93.026277
2011,44.964669,-93.027126
2011,44.964669,-93.027126
2012,44.96467,-93.02766
2012,44.96467,-93.02766
2011,44.96467,-93.02913
2011,44.96467,-93.02959
2011,44.96467,-93.02975
2011,44.96467,-93.03006
2011,44.96467,-93.03021
2011,44.96467,-93.03021
2011,44.96467,-93.03021
2011,44.96467,-93.03021
2011,44.96467,-93.0306
2011,44.964674,-93.029906
2017,44.96468,-93.04222
2017,44.96468,-93.04284
2017,44.96468,-93.043
2017,44.96468,-93.04427
2017,44.96468,-93.04458
2017,44.96468,-93.04473
2017,44.96468,-93.04488
2017,44.964687,-93.041867
2017,44.964687,-93.042538
2017,44.964687,-93.042693
2017,44.964687,-93.043196
2017,44.964687,-93.043196
2017,44.964687,-93.043908
2017,44.964687,-93.044118
2017,44.964687,-93.044425
2017,44.964688,-93.042074
2011,44.964702,-93.195429
2012,44.96473,-93.0282
2012,44.96473,-93.0282
2011,44.96473,-93.0282
2011,44.96473,-93.0282
2011,44.964854,-93.196022
2011,44.964854,-93.196022
2011,44.964854,-93.196022
2016,44.96491,-93.20711
2016,44.96491,-93.20711
2016,44.96491,-93.20711
2016,44.96491,-93.20711
2017,44.96494,-93.14605
2014,44.96494,-93.14605
2010,44.96495,-93.1979
2010,44.96495,-93.1979
2014,44.96496,-93.147126
2010,44.96497134,-93.19759355
2015,44.965009,-93.156638
2017,44.96504,-93.14315
2016,44.965046,-93.141736
2011,44.96505,-93.14468
2017,44.965055,-93.145046
2017,44.965055,-93.145046
2017,44.965056,-93.145528
2017,44.965058,-93.14569
2016,44.96506,-93.085
2016,44.96506,-93.085
2015,44.96506,-93.085
2015,44.96506,-93.085
2013,44.96506,-93.14892
2010,44.96507,-93.19788
2011,44.96511,-93.02565
2011,44.96511,-93.02565
2011,44.96511,-93.02565
2013,44.965119,-93.01069
2011,44.965134,-93.022047
2014,44.965144,-93.147125
2014,44.96516,-93.14605
2014,44.96516,-93.14605
2014,44.96516,-93.14605
2011,44.96518,-93.02596
2011,44.96518,-93.02627
2011,44.96518,-93.02683
2011,44.96518,-93.02683
2011,44.96518,-93.02761
2011,44.96518,-93.02845
2011,44.96518,-93.02913
2011,44.96518,-93.02928
2011,44.96518,-93.02944
2011,44.96518,-93.03021
2011,44.96518,-93.03021
2011,44.96518,-93.03021
2011,44.96518,-93.03021
2011,44.96518,-93.03059
2011,44.965181,-93.026428
2011,44.965181,-93.026602
2011,44.965182,-93.027085
2011,44.965183,-93.027345
2010,44.965183,-93.027345
2011,44.965185,-93.028812
2011,44.965186,-93.028969
2011,44.965187,-93.029904
2017,44.96519,-93.04427
2017,44.96519,-93.04427
2017,44.96519,-93.04473
2017,44.965194,-93.044428
2017,44.965194,-93.044887
2017,44.965195,-93.04458
2010,44.96524,-93.136
2010,44.96524,-93.136
2010,44.96524,-93.136
2013,44.96531,-93.1945
2012,44.96531,-93.1945
2010,44.96531,-93.1945
2010,44.96531,-93.1945
2010,44.96531,-93.1945
2010,44.96531,-93.1945
2010,44.96531,-93.1945
2014,44.965334,-93.147086
2010,44.96534285,-93.19759355
2010,44.96534285,-93.19759355
2017,44.965365,-93.046212
2014,44.96538,-93.14605
2017,44.96539,-93.04264
2017,44.96539,-93.04264
2017,44.96539,-93.04264
2017,44.96539,-93.04264
2017,44.96539,-93.04264
2017,44.96539,-93.04264
2015,44.96544,-93.14526
2014,44.96545746,-93.07760012
2014,44.965497,-93.146059
2014,44.96551,-93.14708
2014,44.96551,-93.14708
2016,44.965528,-93.206855
2016,44.965528,-93.206855
2016,44.965528,-93.206855
2016,44.965528,-93.206855
2016,44.965528,-93.206855
2016,44.965528,-93.206855
2016,44.965528,-93.206855
2016,44.965528,-93.206855
2016,44.965528,-93.206855
2016,44.965528,-93.206855
2016,44.965528,-93.206855
2016,44.965528,-93.206855
2016,44.965528,-93.206855
2016,44.965528,-93.206855
2016,44.965528,-93.206855
2016,44.965528,-93.206855
2016,44.965528,-93.207365
2016,44.965528,-93.207365
2014,44.965528,-93.207365
2014,44.965528,-93.207365
2011,44.96553,-93.02326
2011,44.96553,-93.02419
2011,44.96553,-93.02487
2011,44.96553,-93.02487
2011,44.96553,-93.02487
2011,44.96553,-93.02487
2011,44.965533,-93.024345
2016,44.96555,-93.20733
2016,44.96555,-93.20733
2016,44.96555,-93.20733
2016,44.96555,-93.20733
2016,44.96555,-93.20733
2016,44.96555,-93.20733
2016,44.96555,-93.20733
2016,44.96555,-93.20733
2014,44.96555,-93.20733
2014,44.96555,-93.20733
2014,44.96555,-93.20733
2013,44.965551,-93.044079
2013,44.96556,-93.0444
2015,44.96557,-93.02812
2015,44.96557,-93.02812
2011,44.96558,-93.030172
2011,44.96558,-93.030172
2014,44.96558,-93.14605
2016,44.96558,-93.17008
2011,44.965581,-93.030598
2011,44.965581,-93.030598
2011,44.965581,-93.030598
2010,44.965585,-93.16986
2011,44.965613,-93.168475
2011,44.965613,-93.168475
2016,44.96564,-93.18821
2016,44.96564,-93.18821
2011,44.96564,-93.18821
2011,44.96564,-93.18821
2011,44.96564,-93.18821
2011,44.96564,-93.18821
2013,44.96565,-93.04472
2016,44.96565,-93.19586
2016,44.96565,-93.19586
2011,44.96568,-93.16881
2011,44.96568,-93.16881
2011,44.96568,-93.1814
2011,44.96568,-93.1814
2011,44.96579,-93.18069
2011,44.96579,-93.18069
2014,44.96583,-93.14605
2014,44.96584,-93.082835
2016,44.96585,-93.196779
2016,44.96585,-93.196779
2016,44.96585,-93.196779
2016,44.96585,-93.196779
2016,44.96585,-93.196779
2016,44.96585,-93.196779
2011,44.96585,-93.196779
2011,44.96585,-93.196779
2014,44.96588505,-93.02030234
2014,44.96588505,-93.02030234
2010,44.96588505,-93.02030234
2014,44.965933,-93.146058
2014,44.965933,-93.146058
2015,44.96594,-93.15109
2015,44.96594,-93.15109
2014,44.96597,-93.147
2014,44.96597,-93.147
2016,44.965974,-93.195863
2016,44.965974,-93.195863
2011,44.965996,-93.024915
2017,44.96601,-93.0351
2013,44.966023,-93.044649
2010,44.96603,-93.02372
2011,44.966036,-93.023879
2011,44.966037,-93.024342
2011,44.96604,-93.02356
2014,44.966044,-93.146055
2016,44.9660587,-93.1037613
2011,44.96608,-93.03059
2011,44.96608,-93.03059
2017,44.966089,-93.043429
2013,44.966089,-93.043429
2013,44.96609,-93.04244
2013,44.96609,-93.0432
2013,44.966091,-93.042968
2013,44.966092,-93.042732
2013,44.9661,-93.04389
2016,44.966131,-93.207106
2016,44.966131,-93.207106
2016,44.966131,-93.207106
2016,44.966131,-93.207106
2016,44.966131,-93.207106
2016,44.966131,-93.207106
2014,44.966131,-93.207106
2013,44.966135,-93.044091
2013,44.96616,-93.04439
2015,44.96617,-93.070499
2015,44.96617,-93.070499
2015,44.96617,-93.070499
2015,44.96617,-93.070499
2015,44.96617,-93.070499
2015,44.96617,-93.070499
2015,44.96617,-93.070499
2015,44.96617,-93.070499
2015,44.96617,-93.070499
2015,44.96617,-93.070499
2015,44.96617,-93.070499
2015,44.96617,-93.070499
2015,44.96617,-93.070499
2015,44.96617,-93.070499
2015,44.96617,-93.070499
2015,44.96617,-93.070499
2015,44.966182,-93.046079
2010,44.966238,-93.140989
2016,44.96625,-93.15854
2015,44.96628,-93.0729
2015,44.96628,-93.0729
2015,44.96628,-93.0729
2011,44.9663,-93.19585
2011,44.9663,-93.19585
2015,44.96631,-93.15081
2015,44.96631,-93.15081
2015,44.966311,-93.153455
2017,44.96632,-93.14957
2015,44.966321,-93.150508
2013,44.966321,-93.151906
2010,44.96633,-93.1814
2010,44.966371,-93.074218
2010,44.966371,-93.074218
2010,44.966371,-93.074218
2010,44.966371,-93.074218
2011,44.966413,-93.199146
2011,44.96645,-93.19911
2010,44.96645,-93.19911
2011,44.966453,-93.030208
2011,44.966453,-93.030208
2014,44.96647,-93.04592
2010,44.966535,-93.199036
2010,44.966535,-93.199036
2010,44.96661,-93.19893
2010,44.96661,-93.19893
2014,44.96666,-93.08459
