year,latitude,longitude
2010,44.96161035,-93.12885145
2010,44.9616099,-93.1292301
2015,44.96159,-93.044101
2014,44.961586,-93.03443
2014,44.96158,-93.14606
2014,44.96158,-93.14606
2014,44.96158,-93.14606
2014,44.961579,-93.147149
2015,44.961562,-93.046806
2010,44.96155,-93.04711
2014,44.96153,-93.01229
2013,44.96152187,-93.07112355
2013,44.96152114,-93.07099645
2013,44.96152114,-93.07099645
2015,44.96152114,-93.07099645
2015,44.961512,-93.060154
2015,44.96151089,-93.07112355
2015,44.96151089,-93.07112355
2015,44.9615,-93.0603
2014,44.9615,-93.0624
2016,44.961473,-93.074796
2017,44.961472,-93.070389
2015,44.96147,-93.06992
2017,44.96147,-93.0695
2017,44.96147,-93.0695
2017,44.961452,-93.142551
2017,44.96145,-93.141925
2017,44.96145,-93.14229
2017,44.96145,-93.14279
2017,44.96145,-93.143
2017,44.96145,-93.14322
2017,44.96145,-93.14362
2017,44.96145,-93.14383
2017,44.96145,-93.14322
2017,44.96145,-93.14343
2016,44.961441,-93.148309
2016,44.961431,-93.149509
2016,44.96143,-93.14846
2016,44.961423,-93.150752
2014,44.961421,-93.117098
2016,44.96142,-93.1509
2014,44.96142,-93.164
2013,44.96142,-93.164
2014,44.96142,-93.13225
2013,44.96142,-93.13225
2014,44.961415,-93.119883
2012,44.961413,-93.152225
2014,44.96141,-93.12735
2012,44.96141,-93.15106
2012,44.9614,-93.15407
2016,44.961396,-93.155084
2016,44.961394,-93.155542
2012,44.961393,-93.156163
2012,44.961393,-93.156163
2012,44.961393,-93.156163
2012,44.961393,-93.156163
2012,44.961393,-93.156163
2016,44.96139,-93.15523
2012,44.96139,-93.15461
2012,44.96139,-93.15461
2010,44.961381,-93.158711
2010,44.96138,-93.158867
2016,44.961363,-93.160802
2012,44.96136265,-93.12891225
2016,44.96136,-93.16095
2013,44.96136,-93.1605
2016,44.96135,-93.16174
2012,44.96134031,-93.128912
2014,44.96134,-93.14606
2014,44.96134,-93.14606
2014,44.961333,-93.147148
2012,44.96133,-93.16436
2011,44.96132,-93.16845
2016,44.96129,-93.17488
2017,44.9612877,-93.06759215
2016,44.961234,-93.167382
2012,44.96120217,-93.12818905
2012,44.96120158,-93.12803855
2016,44.961201,-93.12788804
2012,44.961201,-93.12788804
2012,44.961201,-93.12788804
2012,44.961201,-93.12788804
2017,44.96117504,-93.07041499
2010,44.96117504,-93.07041499
2011,44.96116715,-93.20003645
2010,44.96116715,-93.20003645
2014,44.96115948,-93.12877546
2013,44.96115948,-93.12877546
2013,44.96115889,-93.12862496
2013,44.96113,-93.1159
2014,44.96113,-93.1159
2014,44.9611109,-93.0944406
2016,44.961102,-93.051899
2016,44.961102,-93.051899
2014,44.96109144,-93.09448836
2013,44.96108135,-93.0767838
2017,44.96108,-93.068925
2017,44.96108,-93.068925
2017,44.9610724,-93.06810875
2014,44.96107198,-93.09453612
2015,44.96107,-93.05133
2010,44.961056,-93.047418
2014,44.96105253,-93.09458389
2015,44.961049,-93.051127
2014,44.961044,-93.037962
2014,44.96104,-93.03867
2014,44.96104,-93.03889
2010,44.961036,-93.050122
2014,44.961035,-93.146118
2014,44.961035,-93.146118
2010,44.96103,-93.03464
2014,44.96103,-93.14715
2010,44.961022,-93.029431
2010,44.96102,-93.029277
2010,44.961014,-93.025735
2010,44.961013,-93.025506
2015,44.96101,-93.0691
2014,44.96101,-93.01469
2017,44.96098,-93.06925
2014,44.96098,-93.02082
2010,44.960968,-93.019934
2016,44.960965,-93.052573
2016,44.960963,-93.051733
2017,44.960923,-93.143821
2017,44.960923,-93.143599
2017,44.960923,-93.143821
2017,44.960922,-93.143406
2017,44.960922,-93.143221
2017,44.960921,-93.14282
2017,44.960921,-93.142611
2012,44.960921,-93.148002
2017,44.96092,-93.142403
2017,44.96092,-93.14302
2017,44.96092,-93.142202
2017,44.96092,-93.14302
2017,44.96091,-93.142
2014,44.960909,-93.147149
2014,44.960903,-93.11695
2014,44.960902,-93.120172
2014,44.9609,-93.1171
2014,44.9609,-93.11833
2012,44.9609,-93.14981
2016,44.96089,-93.15121
2016,44.96089,-93.15105
2017,44.96089,-93.06956
2017,44.96089,-93.06956
2012,44.96089,-93.12843
2012,44.96089,-93.15268
2016,44.960884,-93.153927
2014,44.960882,-93.146104
2014,44.960882,-93.146104
2016,44.96088,-93.15377
2014,44.96088,-93.12827
2013,44.96088,-93.12827
2014,44.96088,-93.12827
2012,44.96088,-93.15299
2012,44.960876,-93.155082
2012,44.960875,-93.155391
2016,44.96087,-93.05162
2016,44.960867,-93.052497
2017,44.960863,-93.077459
2017,44.960863,-93.077459
2017,44.960863,-93.077459
2017,44.960863,-93.077459
2013,44.960863,-93.077459
2014,44.9608621,-93.1265648
2016,44.96086,-93.15793
2016,44.96085837,-93.14909645
2012,44.96085837,-93.14909645
2012,44.96085837,-93.14909645
2016,44.960858,-93.159021
2016,44.960857,-93.158868
2015,44.96085326,-93.07676141
2015,44.96085148,-93.07676373
2016,44.96085,-93.15871
2014,44.960838,-93.009754
2010,44.960837,-93.163196
2013,44.96083,-93.164
2012,44.960819,-93.170976
2016,44.960817,-93.175987
2016,44.960815,-93.05198
2016,44.960815,-93.05198
2016,44.960815,-93.05198
2016,44.960815,-93.05198
2016,44.960815,-93.05198
2016,44.960815,-93.05198
2016,44.960815,-93.05198
2016,44.960815,-93.05198
2016,44.960815,-93.05198
2016,44.960815,-93.05198
2016,44.960815,-93.05198
2017,44.96081,-93.17552
2012,44.96081,-93.17487
2016,44.960808,-93.168418
2014,44.96079078,-93.10922652
2016,44.96079,-93.16665
2012,44.96078,-93.04648
2014,44.96078,-93.14714
2014,44.96078,-93.14714
2017,44.960778,-93.078099
2016,44.96077,-93.05154
2014,44.96077,-93.02344
2014,44.96075,-93.14617
2014,44.96075,-93.14617
2017,44.96074,-93.05236
2016,44.96074,-93.05236
2016,44.96074,-93.05236
2014,44.96067633,-93.10900755
2017,44.960667,-93.0781
2010,44.960663,-93.043118
2015,44.96066,-93.04771
2015,44.96066,-93.0474
2016,44.96066,-93.05147
2010,44.96066,-93.04518
2015,44.96065,-93.04899
2015,44.96065,-93.04876
2012,44.96065,-93.16065
2015,44.96064,-93.04987
2015,44.96064,-93.03974
2010,44.960639,-93.033295
2011,44.960635,-93.172135
2010,44.960635,-93.172135
2013,44.960635,-93.172135
2013,44.960635,-93.172135
2016,44.96063,-93.155978
2014,44.96063,-93.027618
2010,44.960629,-93.027247
2010,44.960629,-93.027088
2014,44.960629,-93.027418
2016,44.96062429,-93.16688645
2015,44.96062342,-93.0770213
2015,44.960623,-93.059364
2015,44.960623,-93.059131
2015,44.960622,-93.060295
2014,44.96062,-93.02596
2014,44.96062,-93.0258
2012,44.960617,-93.046484
2012,44.960617,-93.046484
2012,44.960617,-93.046484
2014,44.960615,-93.009151
2016,44.960614,-93.052238
2015,44.96061,-93.05658
2010,44.960608,-93.055193
2015,44.960606,-93.055501
2010,44.9606,-93.06161
2015,44.96059,-93.05635
2014,44.960588,-93.146179
2014,44.960588,-93.146179
2015,44.96058462,-93.07705127
2010,44.960582,-93.005874
2014,44.96058041,-93.02521645
2010,44.96058,-93.00721
2016,44.96057,-93.05217
2015,44.960553,-93.067593
2014,44.960545,-93.147149
2016,44.96054,-93.14753
2016,44.96054,-93.05202
2016,44.96054,-93.05202
2010,44.96053,-93.07172791
2012,44.96053,-93.14784
2014,44.960529,-93.164006
2013,44.960529,-93.164006
2012,44.960528,-93.149818
2016,44.960526,-93.169848
2013,44.96052,-93.1506
2013,44.96052,-93.15044
2014,44.96051,-93.12176
2013,44.96051,-93.12176
2016,44.960504,-93.126889
2013,44.960504,-93.126889
2012,44.960504,-93.153153
2012,44.9605,-93.15361
2012,44.9605,-93.12704
2012,44.96049,-93.15473
2012,44.96049,-93.15473
2013,44.96048,-93.1584
2011,44.96048,-93.1584
2016,44.960479,-93.158869
2016,44.960478,-93.159022
2014,44.960456,-93.146179
2014,44.960456,-93.146179
2014,44.960456,-93.146179
2016,44.960435,-93.176447
2016,44.960435,-93.175829
2016,44.960435,-93.176447
2016,44.96043,-93.17598
2014,44.96043,-93.16342
2013,44.96043,-93.16342
2014,44.960412,-93.140138
2010,44.96040338,-93.26760645
2010,44.96039497,-93.06190739
2015,44.9603794,-93.1263363
2010,44.960358,-93.07144
2016,44.96032285,-93.16688645
2016,44.96032,-93.165039
2012,44.960309,-93.16567
2016,44.9603,-93.16745
2012,44.96029719,-93.12688801
2012,44.9602966,-93.12673819
2016,44.96029631,-93.12666328
2014,44.960271,-93.112568
2016,44.960244,-93.051094
2015,44.96023,-93.06806
2016,44.96020785,-93.12703853
2012,44.96020667,-93.1267389
2012,44.96019504,-93.15476932
2011,44.960189,-93.029112
2015,44.96017,-93.04515
2015,44.96017,-93.043852
2012,44.96017,-93.046401
2016,44.960169,-93.050922
2010,44.960168,-93.043433
2010,44.960167,-93.046942
2015,44.960164,-93.047249
2015,44.96016,-93.04305
2015,44.96016,-93.04216
2010,44.96016,-93.04179
2014,44.960159,-93.115736
2015,44.960156,-93.048487
2015,44.96015,-93.04802
2015,44.96014,-93.04979
2010,44.96013,-93.052291
2010,44.960129,-93.026752
2013,44.96012805,-93.1264291
2016,44.960127,-93.051652
2010,44.96012,-93.02694
2010,44.96012,-93.02655
2015,44.960118,-93.058737
2010,44.960111,-93.055339
2014,44.96011,-93.14617
2014,44.96011,-93.14617
2015,44.960103,-93.059664
2010,44.9601,-93.06314
2010,44.9601,-93.05951
2015,44.960098,-93.062616
2015,44.960097,-93.062769
2012,44.960027,-93.165041
2016,44.960016,-93.167452
2016,44.96001,-93.14769
2016,44.96001,-93.14753
2012,44.96001,-93.14784
2012,44.960003,-93.148949
2012,44.960003,-93.148949
2012,44.96,-93.14815
2016,44.959998,-93.150601
2013,44.959998,-93.150446
2014,44.959996,-93.14715
2014,44.959996,-93.14715
2012,44.959995,-93.151215
2016,44.95999,-93.15075
2016,44.95999,-93.05074
2014,44.95999,-93.13569
2016,44.959989,-93.152076
2012,44.959987,-93.1262272
2012,44.959987,-93.1262272
2016,44.959986,-93.152226
2014,44.959986,-93.14618
2014,44.959986,-93.14618
2014,44.95998289,-93.09506342
2016,44.95998,-93.15284
2016,44.95998,-93.15191
2010,44.95998,-93.071439
2013,44.95998,-93.12478
2014,44.95998,-93.12734
2012,44.95998,-93.15237
2012,44.959978,-93.154081
2014,44.95997711,-93.09493658
2012,44.959966,-93.15539
2013,44.9599655,-93.1021991
2016,44.959963,-93.157785
2013,44.95996,-93.15716
2013,44.95995,-93.15902
2014,44.95995,-93.01652
2013,44.95994,-93.161417
2010,44.95993,-93.06854
2012,44.95992956,-93.12643355
2016,44.959915,-93.167455
2016,44.959915,-93.167455
2016,44.95991,-93.17701
2013,44.95991,-93.17049
2017,44.95991,-93.17701
2014,44.959904,-93.14618
2016,44.959902,-93.05065
2017,44.959862,-93.068347
2015,44.95986,-93.0653
2015,44.95986,-93.0653
2016,44.9598541,-93.1540854
2015,44.9598541,-93.1540854
2015,44.9598541,-93.1540854
2014,44.959849,-93.024598
2011,44.959835,-93.025649
2014,44.959813,-93.104135
2016,44.95981,-93.16745
2012,44.9598057,-93.1263749
2012,44.9598057,-93.1263749
2017,44.9598034,-93.1334718
2016,44.959803,-93.051406
2016,44.959803,-93.051406
2012,44.959782,-93.045317
2012,44.959782,-93.045317
2012,44.959782,-93.045317
2013,44.959781,-93.044802
2013,44.95978,-93.04499
2013,44.95978,-93.04461
2013,44.959779,-93.044416
2013,44.959779,-93.044218
2012,44.959777,-93.046319
2012,44.959777,-93.046319
2010,44.959774,-93.053837
2015,44.959773,-93.050584
2013,44.95977,-93.04402
2013,44.95977,-93.04383
2012,44.9597678,-93.1265981
2010,44.9597678,-93.1265981
2015,44.959759,-93.049022
2013,44.9597585,-93.126598
2010,44.9597512,-93.1261713
2010,44.9597512,-93.1261713
2010,44.95975,-93.05893
2014,44.95975,-93.14715
2014,44.959742,-93.027503
2012,44.959741,-93.026418
2012,44.959741,-93.025971
2012,44.959741,-93.026418
2012,44.959741,-93.025971
2015,44.95974,-93.0568
2013,44.95974,-93.10326
2010,44.95974,-93.0568
2014,44.95974,-93.10326
2012,44.95974,-93.02725
2012,44.95974,-93.026185
2014,44.95974,-93.14618
2014,44.95974,-93.14618
2010,44.9597372,-93.0500835
2015,44.959725,-93.08107
2015,44.959725,-93.08107
2015,44.959725,-93.08107
2015,44.959725,-93.08107
2012,44.95971668,-93.15164244
2016,44.95971,-93.05122
2017,44.9597,-93.16614
2017,44.9597,-93.16614
2016,44.9597,-93.16614
2015,44.9597,-93.16614
2014,44.9597,-93.16614
2014,44.9597,-93.16614
2014,44.959697,-93.008735
2014,44.959697,-93.009508
2013,44.959697,-93.009508
2016,44.95968612,-93.16717355
2014,44.95968,-93.10419
2015,44.9596701,-93.0549156
2011,44.95967,-93.025648
2015,44.959656,-93.0721
2012,44.959644,-93.126374
2010,44.95964338,-93.05385469
2015,44.959635,-93.06878499
2014,44.959626,-93.144412
2014,44.95962508,-93.1261758
2010,44.95962232,-93.07073044
2010,44.959622,-93.142018
2014,44.95962,-93.14533
2013,44.959616,-93.148149
2014,44.959614,-93.135692
2012,44.959613,-93.148945
2017,44.959612,-93.150137
2017,44.95961,-93.14799
2017,44.95961,-93.151065
2017,44.95961,-93.14784
2017,44.95961,-93.14845
2017,44.95961,-93.14966
2013,44.95961,-93.14876
2017,44.959609,-93.151372
2014,44.959606,-93.124634
2014,44.959604,-93.125097
2014,44.959604,-93.125252
2013,44.959604,-93.125406
2013,44.959604,-93.125252
2016,44.959601,-93.152707
2017,44.9596,-93.15121
2017,44.9596,-93.15152
2013,44.9596,-93.15253
2013,44.9596,-93.12556
2014,44.9596,-93.12941
2014,44.9596,-93.13097
2016,44.95959,-93.1529
2010,44.959585,-93.154617
2016,44.95958,-93.15554
2016,44.959579,-93.155848
2013,44.9595703,-93.07766445
2016,44.95957,-93.15631
2016,44.959565,-93.159715
2017,44.95955176,-93.12644578
2014,44.959543,-93.113725
2016,44.95954,-93.16273
2014,44.959537,-93.146181
2014,44.959537,-93.146181
2013,44.95953,-93.17174
2013,44.959529,-93.170638
2013,44.959529,-93.173187
2013,44.959528,-93.17552
2016,44.959527,-93.172508
2012,44.959522,-93.165038
2016,44.95952,-93.16988
2016,44.95952,-93.17003
2011,44.95952,-93.1734
2013,44.95952,-93.17384
2014,44.95950562,-93.14675725
2014,44.95940497,-93.110925
2014,44.95939117,-93.12569809
2012,44.95939117,-93.12569809
2013,44.95935503,-93.07479618
2016,44.95933,-93.05016
2012,44.959327,-93.045234
2012,44.959327,-93.045234
2012,44.959327,-93.045234
2014,44.95931503,-93.08086618
2014,44.95931503,-93.08086618
2016,44.95930497,-93.16618595
2011,44.959301,-93.024906
2016,44.9593,-93.0508
2013,44.95929642,-93.12502445
2013,44.95929642,-93.12502445
2016,44.95928,-93.05002
2016,44.95928,-93.05002
2012,44.959265,-93.046312
2012,44.959265,-93.046312
2012,44.959265,-93.046312
2012,44.959265,-93.046312
2015,44.959263,-93.046621
2010,44.959259,-93.047394
2011,44.959244,-93.030159
2011,44.959243,-93.02955
2015,44.959242,-93.043384
2011,44.959242,-93.029028
2011,44.959242,-93.028855
2011,44.959242,-93.029725
2011,44.959241,-93.029376
2013,44.959241,-93.04478
2013,44.959241,-93.044406
2013,44.959241,-93.044406
2013,44.959241,-93.043839
2011,44.95924,-93.02993
2011,44.959239,-93.027612
2011,44.959239,-93.027612
2010,44.959239,-93.027612
2012,44.959237,-93.026334
2011,44.95923,-93.02552
2012,44.95923,-93.02664
2012,44.95923,-93.02575
2012,44.95923,-93.02664
2012,44.95923,-93.02575
2010,44.959221,-93.053302
2014,44.95921,-93.01787
2010,44.95920838,-93.05354295
2015,44.959199,-93.060318
2010,44.959197,-93.061674
2010,44.959195,-93.062293
2016,44.95919,-93.04993
2010,44.95919,-93.06384
2010,44.959189,-93.010989
2014,44.959187,-93.010358
2014,44.959181,-93.007834
2014,44.95918,-93.14699
2011,44.95917,-93.15689355
2014,44.95916342,-93.09502095
2016,44.959152,-93.050733
2012,44.959152,-93.04523
2012,44.959152,-93.04523
2012,44.959152,-93.04523
2016,44.95911,-93.04984
2014,44.959104,-93.145282
2014,44.959102,-93.144588
2014,44.959102,-93.144446
2011,44.9591,-93.0249
2014,44.959096,-93.140682
2017,44.959095,-93.14746
2016,44.959094,-93.147303
2017,44.959094,-93.148579
2014,44.959093,-93.139203
2014,44.959092,-93.121917
2016,44.95909,-93.14792
2016,44.95909,-93.14714
2017,44.95909,-93.14877
2017,44.95909,-93.14761
2017,44.95909,-93.14896
2017,44.95909,-93.14998
2014,44.95909,-93.14052
2014,44.95909,-93.14083
2014,44.95909,-93.12222
2014,44.95909,-93.14607
2014,44.95909,-93.14607
2014,44.959084,-93.132549
2014,44.959084,-93.132703
2014,44.95908318,-93.09537764
2016,44.959082,-93.125096
2016,44.959082,-93.125096
2017,44.95908,-93.15106
2014,44.95908,-93.13781
2014,44.95908,-93.13048
2014,44.959079,-93.127653
2014,44.95907,-93.12571
2013,44.959063,-93.154928
2016,44.95906,-93.05065
2014,44.95906,-93.11579
2016,44.95905,-93.156
2014,44.95901,-93.14699
2013,44.959008,-93.169087
2016,44.959,-93.17038
2012,44.959,-93.16846
2013,44.959,-93.16569
2013,44.959,-93.16862
2016,44.958975,-93.166398
2016,44.958975,-93.166398
2016,44.9589643,-93.07839791
2016,44.95895,-93.20117
2016,44.95895,-93.05054
2010,44.95895,-93.20117
2011,44.958947,-93.024903
2014,44.95892,-93.11742
2014,44.95890444,-93.0931685
2016,44.95886,-93.04968
2016,44.95886,-93.04968
2012,44.958858,-93.175799
2013,44.958858,-93.175799
2015,44.95884,-93.05547
2015,44.95884,-93.04708
2010,44.95884,-93.05645
2014,44.95884,-93.03003
2010,44.95884,-93.048392
2014,44.95884,-93.03072
2010,44.95884,-93.03134
2010,44.95884,-93.20106
2014,44.95884,-93.14607
2014,44.95884,-93.14607
2014,44.95884,-93.14607
2014,44.95884,-93.14607
2015,44.958838,-93.043399
2015,44.95883,-93.04387
2014,44.95883,-93.02552
2010,44.95883,-93.01984
2011,44.95883,-93.02552
2013,44.958823,-93.163379
2016,44.95882,-93.0504
2015,44.958816,-93.059186
2010,44.958813,-93.015956
2014,44.958813,-93.015956
2013,44.958805,-93.09165
2014,44.958805,-93.00811
2014,44.9588,-93.00784
2010,44.958796,-93.061512
2017,44.95879,-93.064143
2010,44.958789,-93.064607
2017,44.958788,-93.064762
2010,44.95876256,-93.04823752
2014,44.958759,-93.113935
2017,44.958735,-93.063834
2015,44.958735,-93.063834
2017,44.958735,-93.063834
2010,44.95873,-93.06061
2017,44.958728,-93.065205
2015,44.95872,-93.050211
2014,44.958712,-93.122224
2014,44.95871,-93.14528
2012,44.958706,-93.124167
2016,44.958705,-93.124322
2016,44.9587,-93.149825
2016,44.9587,-93.14823
2013,44.9587,-93.149825
2014,44.9587,-93.13988
2014,44.9587,-93.1402
2014,44.958699,-93.113008
2014,44.958698,-93.130485
2014,44.958698,-93.134227
2014,44.958697,-93.129868
2016,44.95869,-93.14998
2014,44.95869,-93.13285
2014,44.95869,-93.13553
2010,44.958685,-93.061238
2012,44.95868403,-93.123729
2015,44.958683,-93.070635
2010,44.958683,-93.063176
2016,44.958676,-93.157169
2014,44.958671,-93.115797
2016,44.95867,-93.15701
2015,44.95866,-93.067074
2014,44.95866,-93.14607
2014,44.95866,-93.14607
2014,44.95866,-93.14607
2014,44.95866,-93.14607
2014,44.95866,-93.14607
2016,44.95865,-93.16017
2016,44.95865,-93.16064
2013,44.958645,-93.161259
2010,44.958642,-93.021229
2011,44.958638,-93.0249
2013,44.958634,-93.162573
2016,44.95863,-93.16272
2013,44.958624,-93.17114
2013,44.95862,-93.17038
2013,44.95862,-93.17052
2013,44.95862,-93.17191
2016,44.958616,-93.167448
2016,44.9586,-93.20357
2012,44.9586,-93.16614
2016,44.95859,-93.16663
2012,44.95854,-93.0725
2017,44.958523,-93.065512
2013,44.95851,-93.16337
2016,44.95850091,-93.12413192
2013,44.95850091,-93.12413192
2014,44.95849916,-93.12427898
2013,44.95849741,-93.12442605
2014,44.95849653,-93.12449958
2014,44.95847292,-93.15581048
2013,44.95847292,-93.15581048
2016,44.958468,-93.203585
2014,44.95845501,-93.150425
2011,44.958437,-93.025636
2012,44.9584323,-93.1037547
2012,44.9584323,-93.1037547
2012,44.9584323,-93.1037547
2017,44.9584323,-93.1037547
2017,44.9584323,-93.1037547
2017,44.9584323,-93.1037547
2017,44.9584323,-93.1037547
2013,44.95840924,-93.12427685
2015,44.958406,-93.06382
2014,44.95840574,-93.12457097
2016,44.958392,-93.204304
2015,44.95839,-93.049
2013,44.95835918,-93.17189332
2015,44.958339,-93.07023
2014,44.958337,-93.032125
2010,44.958337,-93.032125
2016,44.95833,-93.04989
2010,44.958328,-93.047535
2014,44.958323,-93.026638
2010,44.95832,-93.02691
2010,44.95832,-93.04799
2010,44.95832,-93.04799
2015,44.95831,-93.05259
2015,44.95831,-93.0547
2014,44.9583,-93.14607
2014,44.9583,-93.14607
2015,44.958299,-93.05771
2010,44.958299,-93.050741
2015,44.958298,-93.058018
2015,44.958295,-93.008044
2015,44.95829,-93.060573
2015,44.95829,-93.05136
2010,44.95829,-93.01628
2015,44.958289,-93.060729
2017,44.958267,-93.064429
2011,44.958263,-93.025636
2017,44.95826,-93.06427
2017,44.95826,-93.06412
2014,44.95826,-93.00866
2010,44.958259,-93.006884
2017,44.958257,-93.06459
2010,44.958257,-93.006684
2016,44.958238,-93.049049
2014,44.958227,-93.112424
2014,44.958226,-93.112844
2016,44.95822,-93.20058
2010,44.95822,-93.20058
2013,44.9582198,-93.84365756
2013,44.95821058,-93.84363703
2012,44.9582,-93.16564
2014,44.9582,-93.11507
2016,44.958193,-93.151532
2013,44.95819213,-93.84359597
2016,44.958192,-93.151221
2014,44.958191,-93.123147
2016,44.95819,-93.16663
2016,44.958189,-93.148082
2016,44.958188,-93.148394
2014,44.958188,-93.147002
2014,44.958188,-93.147002
2014,44.958187,-93.1419
2014,44.958183,-93.124783
2014,44.95818,-93.12493
2014,44.95818,-93.14607
2014,44.958177,-93.13606
2014,44.958176,-93.133665
2014,44.958176,-93.133452
2014,44.958176,-93.133773
2014,44.958176,-93.134305
2016,44.958171,-93.199713
2014,44.95817,-93.10757
2016,44.95815,-93.15794
2013,44.95814869,-93.12372991
2012,44.9581446,-93.12117645
2010,44.9581446,-93.12117645
2016,44.95814,-93.04975
2014,44.95813918,-93.12385711
2014,44.95813918,-93.12385711
2013,44.95813918,-93.12385711
2013,44.95813918,-93.12385711
2016,44.958139,-93.16003
2016,44.958138,-93.159875
2016,44.958135,-93.048944
2015,44.958125,-93.048165
2010,44.9581164,-93.1988468
2017,44.95811393,-93.1237303
2016,44.958109,-93.168002
2010,44.95810847,-93.12625002
2016,44.958107,-93.20359
2017,44.958107,-93.20359
2016,44.958104,-93.170379
2016,44.9581,-93.17023
2013,44.9581,-93.17052
2013,44.9581,-93.17159
2012,44.9581,-93.16564
2010,44.9581,-93.1683
2017,44.958097,-93.065197
2011,44.958096,-93.024768
2016,44.95806556,-93.12385793
2017,44.95806556,-93.12385793
2013,44.95806556,-93.12385793
2014,44.95806556,-93.12385793
2014,44.958063,-93.115797
2014,44.958062,-93.146078
2014,44.958062,-93.146078
2010,44.95806,-93.19921
2010,44.95804441,-93.12373107
2014,44.95802876,-93.12385834
2016,44.958,-93.04962
2010,44.95796,-93.15555
2011,44.95795,-93.02476
2014,44.95794,-93.14607
2015,44.957935,-93.046757
2010,44.957933,-93.045292
2016,44.95793,-93.09414
2016,44.95793,-93.09414
2016,44.95793,-93.09414
2010,44.957929,-93.02882
2010,44.957922,-93.19921
2010,44.957922,-93.019837
2017,44.957916,-93.066853
2016,44.957911,-93.147067
2014,44.957911,-93.147067
2010,44.957905,-93.05755
2014,44.957903,-93.018267
2015,44.9579,-93.059176
2014,44.9579,-93.01183
2016,44.957897,-93.165647
2011,44.957896,-93.01084
2015,44.957895,-93.060568
2010,44.957895,-93.071594
2016,44.957892,-93.049507
2015,44.957891,-93.062235
2015,44.95789,-93.05932
2010,44.957884,-93.199712
2010,44.95788,-93.06153
2014,44.95785,-93.14708
2015,44.957824,-93.067046
2015,44.957818,-93.063813
2014,44.95781,-93.14607
2011,44.95781,-93.02476
2013,44.957807,-93.145046
2013,44.957807,-93.145046
2013,44.957806,-93.144834
2013,44.9578,-93.140051
2014,44.957799,-93.138838
2013,44.957799,-93.138838
2016,44.957798,-93.148087
2016,44.957798,-93.147321
2013,44.957798,-93.137672
2010,44.957795,-93.136267
2010,44.957795,-93.136079
2010,44.957794,-93.134767
2010,44.957794,-93.135075
2010,44.957794,-93.135689
2010,44.957794,-93.135872
2010,44.957794,-93.134921
2010,44.957794,-93.135538
2010,44.957794,-93.135872
2016,44.95779,-93.14793
2013,44.95779,-93.13751
2013,44.95779,-93.13857
2013,44.95779,-93.1387
2010,44.95779,-93.13445
2010,44.95779,-93.13538
2010,44.95779,-93.13461
2010,44.957789,-93.133318
2010,44.957788,-93.132235
2010,44.957788,-93.132544
2010,44.957788,-93.132853
2010,44.957788,-93.131772
2010,44.957788,-93.132081
2010,44.957788,-93.13239
2010,44.957788,-93.132853
2010,44.957787,-93.133764
2010,44.957786,-93.133164
2016,44.95778218,-93.09189816
2016,44.95778218,-93.09189816
2016,44.95778218,-93.09189816
2016,44.95778,-93.20303
2010,44.95778,-93.13192
2010,44.95778,-93.13301
2010,44.95778,-93.13361
2017,44.95778,-93.20356
2010,44.957777,-93.202319
2016,44.957773,-93.157636
2010,44.95777,-93.19921
2010,44.95777,-93.13346
2016,44.957758,-93.160334
2013,44.95775,-93.08107
2013,44.95775,-93.08107
2010,44.95774,-93.13431
2016,44.957734,-93.162875
2011,44.957729,-93.168419
2013,44.95772,-93.17159
2016,44.957714,-93.049325
2016,44.957705,-93.166142
2014,44.957698,-93.146079
2014,44.957698,-93.146079
2016,44.95769592,-93.1671479
2014,44.95768,-93.14708
2014,44.95768,-93.14708
2016,44.957677,-93.200585
2013,44.95767,-93.17666
2012,44.95767,-93.17666
2013,44.95767,-93.17666
2012,44.95767,-93.17666
2016,44.95767,-93.17666
2016,44.95763,-93.19921
2016,44.95762,-93.04923
2016,44.957613,-93.163369
2014,44.95760953,-93.12263272
2010,44.95760866,-93.12285745
2010,44.95760866,-93.12285745
2010,44.95758661,-93.13435404
2016,44.957581,-93.202995
2014,44.95757748,-93.12696706
2016,44.95754,-93.04914
2016,44.957526,-93.200586
2014,44.95751974,-93.12259723
2014,44.95751701,-93.1232955
2015,44.957501,-93.060564
2014,44.957498,-93.078056
2010,44.957495,-93.174655
2011,44.957495,-93.174655
2016,44.95749,-93.19921
2013,44.95749,-93.07879
2016,44.95743,-93.04903
2015,44.95743,-93.046441
2010,44.957428,-93.039736
2015,44.957422,-93.0702
2010,44.957422,-93.0702
2010,44.95742,-93.03232
2010,44.95742,-93.02878
2010,44.95742,-93.04528
2015,44.957404,-93.056506
2010,44.957404,-93.056222
2015,44.9574,-93.057714
2015,44.9574,-93.05697
2015,44.9574,-93.05675
2010,44.9574,-93.057572
2014,44.95739,-93.01803
2010,44.95739,-93.01903
2014,44.95739,-93.14716
2014,44.957383,-93.013531
2010,44.957373,-93.062027
2010,44.957373,-93.011809
2015,44.957372,-93.062644
2010,44.957372,-93.062335
2016,44.95737,-93.20203
2010,44.95737,-93.20203
2010,44.95737,-93.20203
2011,44.95737,-93.20203
2014,44.957369,-93.010457
2014,44.957369,-93.01065
2014,44.957368,-93.010047
2016,44.9573645,-93.0549594
2016,44.9573645,-93.0549594
2016,44.9573645,-93.0549594
2010,44.9573645,-93.0549594
