CO_CODE,CTU_CODE,CTU_ID,COCTU_ID,CTU_NAME,YEAR,LAND_USE,LAND_USE_DESCRIPTION,ACRES,COMMUNITY_DESIGNATION
139,31580,00664569,13900664569,Jackson Township,2010,111,Farmstead,41.7,Diversified Rural
139,31580,00664569,13900664569,Jackson Township,2010,113,Single Family Detached,284.6,Diversified Rural
139,31580,00664569,13900664569,Jackson Township,2010,114,Single Family Attached,0.7,Diversified Rural
139,31580,00664569,13900664569,Jackson Township,2010,115,Multifamily,0,Diversified Rural
139,31580,00664569,13900664569,Jackson Township,2010,116,Manufactured Housing Park,56.1,Diversified Rural
139,31580,00664569,13900664569,Jackson Township,2010,120,Retail and Other Commercial,59.4,Diversified Rural
139,31580,00664569,13900664569,Jackson Township,2010,130,Office,2.7,Diversified Rural
139,31580,00664569,13900664569,Jackson Township,2010,141,Mixed Use Residential,1.5,Diversified Rural
139,31580,00664569,13900664569,Jackson Township,2010,151,Industrial and Utility,83.8,Diversified Rural
139,31580,00664569,13900664569,Jackson Township,2010,153,Extractive,152.7,Diversified Rural
139,31580,00664569,13900664569,Jackson Township,2010,160,Institutional,25.4,Diversified Rural
139,31580,00664569,13900664569,Jackson Township,2010,170,"Park, Recreational or Preserve",601.7,Diversified Rural
139,31580,00664569,13900664569,Jackson Township,2010,173,Golf Course,39.6,Diversified Rural
139,31580,00664569,13900664569,Jackson Township,2010,201,Major Highway,156.2,Diversified Rural
139,31580,00664569,13900664569,Jackson Township,2010,210,Undeveloped Land,842.7,Diversified Rural
139,31580,00664569,13900664569,Jackson Township,2010,220,Open Water,216.4,Diversified Rural
139,32174,02395483,13902395483,Jordan,1970,3,Commercial,26,Rural Centers
139,32174,02395483,13902395483,Jordan,1970,4,Industrial,1,Rural Centers
139,32174,02395483,13902395483,Jordan,1970,9,Major Four Lane Highways,12,Rural Centers
139,32174,02395483,13902395483,Jordan,1970,10,Open Water Bodies,16,Rural Centers
139,32174,02395483,13902395483,Jordan,1970,21,Residential,202,Rural Centers
139,32174,02395483,13902395483,Jordan,1970,57,Institutional and Recreation,93,Rural Centers
139,32174,02395483,13902395483,Jordan,1970,80,Non-Urbanized,1005,Rural Centers
139,32174,02395483,13902395483,Jordan,1975,3,Commercial,31,Rural Centers
139,32174,02395483,13902395483,Jordan,1975,4,Industrial,10,Rural Centers
139,32174,02395483,13902395483,Jordan,1975,9,Major Four Lane Highways,12,Rural Centers
139,32174,02395483,13902395483,Jordan,1975,10,Open Water Bodies,16,Rural Centers
139,32174,02395483,13902395483,Jordan,1975,21,Residential,264,Rural Centers
139,32174,02395483,13902395483,Jordan,1975,57,Institutional and Recreation,114,Rural Centers
139,32174,02395483,13902395483,Jordan,1975,80,Non-Urbanized,958,Rural Centers
139,32174,02395483,13902395483,Jordan,1980,1,Single Family Residential,291,Rural Centers
139,32174,02395483,13902395483,Jordan,1980,2,Multifamily Residential,0,Rural Centers
139,32174,02395483,13902395483,Jordan,1980,3,Commercial,31,Rural Centers
139,32174,02395483,13902395483,Jordan,1980,4,Industrial,23,Rural Centers
139,32174,02395483,13902395483,Jordan,1980,5,Public Semi-Public,85,Rural Centers
139,32174,02395483,13902395483,Jordan,1980,7,Parks & Recreation Areas,52,Rural Centers
139,32174,02395483,13902395483,Jordan,1980,9,Major Four Lane Highways,12,Rural Centers
139,32174,02395483,13902395483,Jordan,1980,10,Open Water Bodies,16,Rural Centers
139,32174,02395483,13902395483,Jordan,1980,11,Farmsteads,8,Rural Centers
139,32174,02395483,13902395483,Jordan,1980,80,Non-Urbanized,899,Rural Centers
139,32174,02395483,13902395483,Jordan,1984,1,Single Family Residential,304,Rural Centers
139,32174,02395483,13902395483,Jordan,1984,2,Multifamily Residential,6,Rural Centers
139,32174,02395483,13902395483,Jordan,1984,3,Commercial,34,Rural Centers
139,32174,02395483,13902395483,Jordan,1984,4,Industrial,23,Rural Centers
139,32174,02395483,13902395483,Jordan,1984,5,Public Semi-Public,85,Rural Centers
139,32174,02395483,13902395483,Jordan,1984,7,Parks & Recreation Areas,78,Rural Centers
139,32174,02395483,13902395483,Jordan,1984,9,Major Four Lane Highways,12,Rural Centers
139,32174,02395483,13902395483,Jordan,1984,10,Open Water Bodies,16,Rural Centers
139,32174,02395483,13902395483,Jordan,1984,11,Farmsteads,8,Rural Centers
139,32174,02395483,13902395483,Jordan,1984,80,Non-Urbanized,851,Rural Centers
139,32174,02395483,13902395483,Jordan,1990,1,Single Family Residential,327.5,Rural Centers
139,32174,02395483,13902395483,Jordan,1990,2,Multifamily Residential,5.9,Rural Centers
139,32174,02395483,13902395483,Jordan,1990,3,Commercial,43.7,Rural Centers
139,32174,02395483,13902395483,Jordan,1990,4,Industrial,22.5,Rural Centers
139,32174,02395483,13902395483,Jordan,1990,5,Public Semi-Public,165.2,Rural Centers
139,32174,02395483,13902395483,Jordan,1990,7,Parks & Recreation Areas,84.2,Rural Centers
139,32174,02395483,13902395483,Jordan,1990,8,Vacant/Agricultural,719.9,Rural Centers
139,32174,02395483,13902395483,Jordan,1990,9,Major Four Lane Highways,21.3,Rural Centers
139,32174,02395483,13902395483,Jordan,1990,10,Open Water Bodies,16.1,Rural Centers
139,32174,02395483,13902395483,Jordan,1990,11,Farmsteads,8.1,Rural Centers
139,32174,02395483,13902395483,Jordan,1997,1,Single Family Residential,385.8,Rural Centers
139,32174,02395483,13902395483,Jordan,1997,2,Multifamily Residential,7.2,Rural Centers
139,32174,02395483,13902395483,Jordan,1997,3,Commercial,56.1,Rural Centers
139,32174,02395483,13902395483,Jordan,1997,4,Industrial,71.9,Rural Centers
139,32174,02395483,13902395483,Jordan,1997,5,Public Semi-Public,150.1,Rural Centers
139,32174,02395483,13902395483,Jordan,1997,7,Parks & Recreation Areas,65.4,Rural Centers
139,32174,02395483,13902395483,Jordan,1997,8,Vacant/Agricultural,802.5,Rural Centers
139,32174,02395483,13902395483,Jordan,1997,9,Major Four Lane Highways,24,Rural Centers
139,32174,02395483,13902395483,Jordan,1997,10,Open Water Bodies,16.1,Rural Centers
139,32174,02395483,13902395483,Jordan,1997,11,Farmsteads,6,Rural Centers
139,32174,02395483,13902395483,Jordan,1997,41,Industrial Parks not Developed,17.6,Rural Centers
139,32174,02395483,13902395483,Jordan,1997,54,Public Industrial  (1997 only),80,Rural Centers
139,32174,02395483,13902395483,Jordan,2000,100,Agriculture,186.2,Rural Centers
139,32174,02395483,13902395483,Jordan,2000,111,Farmstead,8.8,Rural Centers
139,32174,02395483,13902395483,Jordan,2000,113,Single Family Detached,378.6,Rural Centers
139,32174,02395483,13902395483,Jordan,2000,114,Single Family Attached,14.8,Rural Centers
139,32174,02395483,13902395483,Jordan,2000,115,Multifamily,5.3,Rural Centers
139,32174,02395483,13902395483,Jordan,2000,116,Manufactured Housing Park,57.2,Rural Centers
139,32174,02395483,13902395483,Jordan,2000,120,Retail and Other Commercial,52.1,Rural Centers
139,32174,02395483,13902395483,Jordan,2000,143,Mixed Use Commercial and Other,0.7,Rural Centers
139,32174,02395483,13902395483,Jordan,2000,151,Industrial and Utility,139.5,Rural Centers
139,32174,02395483,13902395483,Jordan,2000,160,Institutional,106.6,Rural Centers
139,32174,02395483,13902395483,Jordan,2000,170,"Park, Recreational or Preserve",109.1,Rural Centers
139,32174,02395483,13902395483,Jordan,2000,201,Major Highway,23.6,Rural Centers
139,32174,02395483,13902395483,Jordan,2000,210,Undeveloped Land,561.7,Rural Centers
139,32174,02395483,13902395483,Jordan,2000,220,Open Water,16.7,Rural Centers
139,32174,02395483,13902395483,Jordan,2005,100,Agriculture,195.2,Rural Centers
139,32174,02395483,13902395483,Jordan,2005,111,Farmstead,6.4,Rural Centers
139,32174,02395483,13902395483,Jordan,2005,113,Single Family Detached,537.5,Rural Centers
139,32174,02395483,13902395483,Jordan,2005,114,Single Family Attached,14.4,Rural Centers
139,32174,02395483,13902395483,Jordan,2005,115,Multifamily,6,Rural Centers
139,32174,02395483,13902395483,Jordan,2005,116,Manufactured Housing Park,56.5,Rural Centers
139,32174,02395483,13902395483,Jordan,2005,120,Retail and Other Commercial,58.7,Rural Centers
139,32174,02395483,13902395483,Jordan,2005,143,Mixed Use Commercial and Other,0.7,Rural Centers
139,32174,02395483,13902395483,Jordan,2005,151,Industrial and Utility,160.2,Rural Centers
139,32174,02395483,13902395483,Jordan,2005,153,Extractive,26,Rural Centers
139,32174,02395483,13902395483,Jordan,2005,160,Institutional,104.1,Rural Centers
139,32174,02395483,13902395483,Jordan,2005,170,"Park, Recreational or Preserve",121.5,Rural Centers
139,32174,02395483,13902395483,Jordan,2005,201,Major Highway,25.9,Rural Centers
139,32174,02395483,13902395483,Jordan,2005,210,Undeveloped Land,707.9,Rural Centers
139,32174,02395483,13902395483,Jordan,2005,220,Open Water,16.7,Rural Centers
139,32174,02395483,13902395483,Jordan,2010,100,Agriculture,99.9,Rural Centers
139,32174,02395483,13902395483,Jordan,2010,111,Farmstead,6.7,Rural Centers
139,32174,02395483,13902395483,Jordan,2010,113,Single Family Detached,596.9,Rural Centers
139,32174,02395483,13902395483,Jordan,2010,114,Single Family Attached,23.5,Rural Centers
139,32174,02395483,13902395483,Jordan,2010,115,Multifamily,7,Rural Centers
139,32174,02395483,13902395483,Jordan,2010,116,Manufactured Housing Park,56.5,Rural Centers
139,32174,02395483,13902395483,Jordan,2010,120,Retail and Other Commercial,63,Rural Centers
139,32174,02395483,13902395483,Jordan,2010,130,Office,0.3,Rural Centers
139,32174,02395483,13902395483,Jordan,2010,141,Mixed Use Residential,8.6,Rural Centers
139,32174,02395483,13902395483,Jordan,2010,151,Industrial and Utility,164.6,Rural Centers
139,32174,02395483,13902395483,Jordan,2010,160,Institutional,104,Rural Centers
139,32174,02395483,13902395483,Jordan,2010,170,"Park, Recreational or Preserve",125.1,Rural Centers
139,32174,02395483,13902395483,Jordan,2010,201,Major Highway,39.9,Rural Centers
139,32174,02395483,13902395483,Jordan,2010,210,Undeveloped Land,724.9,Rural Centers
139,32174,02395483,13902395483,Jordan,2010,220,Open Water,16.7,Rural Centers
163,34244,02395589,16302395589,Lake Elmo,1970,3,Commercial,72,Emerging Suburban Edge
163,34244,02395589,16302395589,Lake Elmo,1970,4,Industrial,72,Emerging Suburban Edge
163,34244,02395589,16302395589,Lake Elmo,1970,9,Major Four Lane Highways,189,Emerging Suburban Edge
163,34244,02395589,16302395589,Lake Elmo,1970,10,Open Water Bodies,1366,Emerging Suburban Edge
163,34244,02395589,16302395589,Lake Elmo,1970,21,Residential,1378,Emerging Suburban Edge
163,34244,02395589,16302395589,Lake Elmo,1970,57,Institutional and Recreation,2658,Emerging Suburban Edge
163,34244,02395589,16302395589,Lake Elmo,1970,80,Non-Urbanized,10342,Emerging Suburban Edge
163,34244,02395589,16302395589,Lake Elmo,1975,3,Commercial,75,Emerging Suburban Edge
163,34244,02395589,16302395589,Lake Elmo,1975,4,Industrial,78,Emerging Suburban Edge
163,34244,02395589,16302395589,Lake Elmo,1975,9,Major Four Lane Highways,189,Emerging Suburban Edge
163,34244,02395589,16302395589,Lake Elmo,1975,10,Open Water Bodies,1366,Emerging Suburban Edge
163,34244,02395589,16302395589,Lake Elmo,1975,21,Residential,1395,Emerging Suburban Edge
163,34244,02395589,16302395589,Lake Elmo,1975,57,Institutional and Recreation,2658,Emerging Suburban Edge
163,34244,02395589,16302395589,Lake Elmo,1975,80,Non-Urbanized,10316,Emerging Suburban Edge
163,34244,02395589,16302395589,Lake Elmo,1980,1,Single Family Residential,1373,Emerging Suburban Edge
163,34244,02395589,16302395589,Lake Elmo,1980,2,Multifamily Residential,4,Emerging Suburban Edge
163,34244,02395589,16302395589,Lake Elmo,1980,3,Commercial,78,Emerging Suburban Edge
163,34244,02395589,16302395589,Lake Elmo,1980,4,Industrial,78,Emerging Suburban Edge
163,34244,02395589,16302395589,Lake Elmo,1980,5,Public Semi-Public,72,Emerging Suburban Edge
163,34244,02395589,16302395589,Lake Elmo,1980,7,Parks & Recreation Areas,2621,Emerging Suburban Edge
163,34244,02395589,16302395589,Lake Elmo,1980,9,Major Four Lane Highways,210,Emerging Suburban Edge
163,34244,02395589,16302395589,Lake Elmo,1980,10,Open Water Bodies,1366,Emerging Suburban Edge
163,34244,02395589,16302395589,Lake Elmo,1980,11,Farmsteads,137,Emerging Suburban Edge
163,34244,02395589,16302395589,Lake Elmo,1980,80,Non-Urbanized,10138,Emerging Suburban Edge
163,34244,02395589,16302395589,Lake Elmo,1984,1,Single Family Residential,1442,Emerging Suburban Edge
163,34244,02395589,16302395589,Lake Elmo,1984,2,Multifamily Residential,5,Emerging Suburban Edge
163,34244,02395589,16302395589,Lake Elmo,1984,3,Commercial,84,Emerging Suburban Edge
163,34244,02395589,16302395589,Lake Elmo,1984,4,Industrial,78,Emerging Suburban Edge
163,34244,02395589,16302395589,Lake Elmo,1984,5,Public Semi-Public,67,Emerging Suburban Edge
163,34244,02395589,16302395589,Lake Elmo,1984,7,Parks & Recreation Areas,2625,Emerging Suburban Edge
163,34244,02395589,16302395589,Lake Elmo,1984,9,Major Four Lane Highways,233,Emerging Suburban Edge
163,34244,02395589,16302395589,Lake Elmo,1984,10,Open Water Bodies,1366,Emerging Suburban Edge
163,34244,02395589,16302395589,Lake Elmo,1984,11,Farmsteads,139,Emerging Suburban Edge
163,34244,02395589,16302395589,Lake Elmo,1984,80,Non-Urbanized,10038,Emerging Suburban Edge
163,34244,02395589,16302395589,Lake Elmo,1990,1,Single Family Residential,1629.9,Emerging Suburban Edge
163,34244,02395589,16302395589,Lake Elmo,1990,2,Multifamily Residential,5.1,Emerging Suburban Edge
163,34244,02395589,16302395589,Lake Elmo,1990,3,Commercial,91,Emerging Suburban Edge
163,34244,02395589,16302395589,Lake Elmo,1990,4,Industrial,96.4,Emerging Suburban Edge
163,34244,02395589,16302395589,Lake Elmo,1990,5,Public Semi-Public,70.9,Emerging Suburban Edge
163,34244,02395589,16302395589,Lake Elmo,1990,6,Airports,5.4,Emerging Suburban Edge
163,34244,02395589,16302395589,Lake Elmo,1990,7,Parks & Recreation Areas,2770.9,Emerging Suburban Edge
163,34244,02395589,16302395589,Lake Elmo,1990,8,Vacant/Agricultural,9453.3,Emerging Suburban Edge
163,34244,02395589,16302395589,Lake Elmo,1990,9,Major Four Lane Highways,354.6,Emerging Suburban Edge
163,34244,02395589,16302395589,Lake Elmo,1990,10,Open Water Bodies,1371.3,Emerging Suburban Edge
163,34244,02395589,16302395589,Lake Elmo,1990,11,Farmsteads,130.7,Emerging Suburban Edge
163,34244,02395589,16302395589,Lake Elmo,1990,51,Public & Semi-Public Vacant,158,Emerging Suburban Edge
163,34244,02395589,16302395589,Lake Elmo,1997,1,Single Family Residential,2154.5,Emerging Suburban Edge
163,34244,02395589,16302395589,Lake Elmo,1997,2,Multifamily Residential,0.7,Emerging Suburban Edge
163,34244,02395589,16302395589,Lake Elmo,1997,3,Commercial,72.1,Emerging Suburban Edge
163,34244,02395589,16302395589,Lake Elmo,1997,4,Industrial,57.8,Emerging Suburban Edge
163,34244,02395589,16302395589,Lake Elmo,1997,5,Public Semi-Public,86.9,Emerging Suburban Edge
163,34244,02395589,16302395589,Lake Elmo,1997,6,Airports,0.8,Emerging Suburban Edge
163,34244,02395589,16302395589,Lake Elmo,1997,7,Parks & Recreation Areas,2801.6,Emerging Suburban Edge
163,34244,02395589,16302395589,Lake Elmo,1997,8,Vacant/Agricultural,8254.5,Emerging Suburban Edge
163,34244,02395589,16302395589,Lake Elmo,1997,9,Major Four Lane Highways,191.2,Emerging Suburban Edge
163,34244,02395589,16302395589,Lake Elmo,1997,10,Open Water Bodies,1339.9,Emerging Suburban Edge
163,34244,02395589,16302395589,Lake Elmo,1997,11,Farmsteads,130.4,Emerging Suburban Edge
163,34244,02395589,16302395589,Lake Elmo,1997,12,Extractive (1997 only),68.8,Emerging Suburban Edge
163,34244,02395589,16302395589,Lake Elmo,1997,41,Industrial Parks not Developed,0.8,Emerging Suburban Edge
163,34244,02395589,16302395589,Lake Elmo,1997,51,Public & Semi-Public Vacant,181.3,Emerging Suburban Edge
163,34244,02395589,16302395589,Lake Elmo,2000,100,Agriculture,4381.1,Emerging Suburban Edge
163,34244,02395589,16302395589,Lake Elmo,2000,111,Farmstead,133.7,Emerging Suburban Edge
163,34244,02395589,16302395589,Lake Elmo,2000,112,Seasonal/Vacation,1.3,Emerging Suburban Edge
163,34244,02395589,16302395589,Lake Elmo,2000,113,Single Family Detached,2659.9,Emerging Suburban Edge
163,34244,02395589,16302395589,Lake Elmo,2000,114,Single Family Attached,15.7,Emerging Suburban Edge
163,34244,02395589,16302395589,Lake Elmo,2000,115,Multifamily,2,Emerging Suburban Edge
163,34244,02395589,16302395589,Lake Elmo,2000,116,Manufactured Housing Park,112.9,Emerging Suburban Edge
163,34244,02395589,16302395589,Lake Elmo,2000,120,Retail and Other Commercial,143.1,Emerging Suburban Edge
163,34244,02395589,16302395589,Lake Elmo,2000,130,Office,5.8,Emerging Suburban Edge
163,34244,02395589,16302395589,Lake Elmo,2000,151,Industrial and Utility,91.2,Emerging Suburban Edge
163,34244,02395589,16302395589,Lake Elmo,2000,153,Extractive,124.9,Emerging Suburban Edge
163,34244,02395589,16302395589,Lake Elmo,2000,160,Institutional,261.9,Emerging Suburban Edge
163,34244,02395589,16302395589,Lake Elmo,2000,170,"Park, Recreational or Preserve",2318.2,Emerging Suburban Edge
163,34244,02395589,16302395589,Lake Elmo,2000,173,Golf Course,302.9,Emerging Suburban Edge
163,34244,02395589,16302395589,Lake Elmo,2000,201,Major Highway,255.4,Emerging Suburban Edge
163,34244,02395589,16302395589,Lake Elmo,2000,203,Airport,0.4,Emerging Suburban Edge
163,34244,02395589,16302395589,Lake Elmo,2000,210,Undeveloped Land,3366.4,Emerging Suburban Edge
163,34244,02395589,16302395589,Lake Elmo,2000,220,Open Water,1342.3,Emerging Suburban Edge
163,34244,02395589,16302395589,Lake Elmo,2005,100,Agriculture,4217.6,Emerging Suburban Edge
163,34244,02395589,16302395589,Lake Elmo,2005,111,Farmstead,95.5,Emerging Suburban Edge
163,34244,02395589,16302395589,Lake Elmo,2005,112,Seasonal/Vacation,2,Emerging Suburban Edge
163,34244,02395589,16302395589,Lake Elmo,2005,113,Single Family Detached,2928.3,Emerging Suburban Edge
163,34244,02395589,16302395589,Lake Elmo,2005,114,Single Family Attached,21.5,Emerging Suburban Edge
163,34244,02395589,16302395589,Lake Elmo,2005,115,Multifamily,2,Emerging Suburban Edge
163,34244,02395589,16302395589,Lake Elmo,2005,116,Manufactured Housing Park,112.9,Emerging Suburban Edge
163,34244,02395589,16302395589,Lake Elmo,2005,120,Retail and Other Commercial,162.5,Emerging Suburban Edge
163,34244,02395589,16302395589,Lake Elmo,2005,130,Office,32.1,Emerging Suburban Edge
163,34244,02395589,16302395589,Lake Elmo,2005,151,Industrial and Utility,106.7,Emerging Suburban Edge
163,34244,02395589,16302395589,Lake Elmo,2005,153,Extractive,154.6,Emerging Suburban Edge
163,34244,02395589,16302395589,Lake Elmo,2005,160,Institutional,264.8,Emerging Suburban Edge
163,34244,02395589,16302395589,Lake Elmo,2005,170,"Park, Recreational or Preserve",2318.7,Emerging Suburban Edge
163,34244,02395589,16302395589,Lake Elmo,2005,173,Golf Course,363.7,Emerging Suburban Edge
163,34244,02395589,16302395589,Lake Elmo,2005,201,Major Highway,279.3,Emerging Suburban Edge
163,34244,02395589,16302395589,Lake Elmo,2005,203,Airport,0.4,Emerging Suburban Edge
163,34244,02395589,16302395589,Lake Elmo,2005,210,Undeveloped Land,3117.8,Emerging Suburban Edge
163,34244,02395589,16302395589,Lake Elmo,2005,220,Open Water,1342.6,Emerging Suburban Edge
163,34244,02395589,16302395589,Lake Elmo,2010,100,Agriculture,3607.3,Emerging Suburban Edge
163,34244,02395589,16302395589,Lake Elmo,2010,111,Farmstead,78.7,Emerging Suburban Edge
163,34244,02395589,16302395589,Lake Elmo,2010,112,Seasonal/Vacation,2,Emerging Suburban Edge
163,34244,02395589,16302395589,Lake Elmo,2010,113,Single Family Detached,3094.5,Emerging Suburban Edge
163,34244,02395589,16302395589,Lake Elmo,2010,114,Single Family Attached,25.1,Emerging Suburban Edge
163,34244,02395589,16302395589,Lake Elmo,2010,115,Multifamily,1.7,Emerging Suburban Edge
163,34244,02395589,16302395589,Lake Elmo,2010,116,Manufactured Housing Park,112.9,Emerging Suburban Edge
163,34244,02395589,16302395589,Lake Elmo,2010,120,Retail and Other Commercial,184.2,Emerging Suburban Edge
163,34244,02395589,16302395589,Lake Elmo,2010,130,Office,47.5,Emerging Suburban Edge
163,34244,02395589,16302395589,Lake Elmo,2010,151,Industrial and Utility,97.8,Emerging Suburban Edge
163,34244,02395589,16302395589,Lake Elmo,2010,153,Extractive,154.6,Emerging Suburban Edge
163,34244,02395589,16302395589,Lake Elmo,2010,160,Institutional,282.7,Emerging Suburban Edge
163,34244,02395589,16302395589,Lake Elmo,2010,170,"Park, Recreational or Preserve",2601.6,Emerging Suburban Edge
163,34244,02395589,16302395589,Lake Elmo,2010,173,Golf Course,393.4,Emerging Suburban Edge
163,34244,02395589,16302395589,Lake Elmo,2010,201,Major Highway,287.5,Emerging Suburban Edge
163,34244,02395589,16302395589,Lake Elmo,2010,203,Airport,0.4,Emerging Suburban Edge
163,34244,02395589,16302395589,Lake Elmo,2010,210,Undeveloped Land,3208.5,Emerging Suburban Edge
163,34244,02395589,16302395589,Lake Elmo,2010,220,Open Water,1342.6,Emerging Suburban Edge
163,34865,02395599,16302395599,Lake St. Croix Beach,1970,3,Commercial,4,Rural Residential
163,34865,02395599,16302395599,Lake St. Croix Beach,1970,4,Industrial,0,Rural Residential
163,34865,02395599,16302395599,Lake St. Croix Beach,1970,9,Major Four Lane Highways,0,Rural Residential
163,34865,02395599,16302395599,Lake St. Croix Beach,1970,10,Open Water Bodies,278,Rural Residential
163,34865,02395599,16302395599,Lake St. Croix Beach,1970,21,Residential,194,Rural Residential
163,34865,02395599,16302395599,Lake St. Croix Beach,1970,57,Institutional and Recreation,6,Rural Residential
163,34865,02395599,16302395599,Lake St. Croix Beach,1970,80,Non-Urbanized,163,Rural Residential
163,34865,02395599,16302395599,Lake St. Croix Beach,1975,3,Commercial,4,Rural Residential
163,34865,02395599,16302395599,Lake St. Croix Beach,1975,4,Industrial,0,Rural Residential
163,34865,02395599,16302395599,Lake St. Croix Beach,1975,9,Major Four Lane Highways,0,Rural Residential
163,34865,02395599,16302395599,Lake St. Croix Beach,1975,10,Open Water Bodies,278,Rural Residential
163,34865,02395599,16302395599,Lake St. Croix Beach,1975,21,Residential,203,Rural Residential
163,34865,02395599,16302395599,Lake St. Croix Beach,1975,57,Institutional and Recreation,6,Rural Residential
163,34865,02395599,16302395599,Lake St. Croix Beach,1975,80,Non-Urbanized,154,Rural Residential
163,34865,02395599,16302395599,Lake St. Croix Beach,1980,1,Single Family Residential,221,Rural Residential
163,34865,02395599,16302395599,Lake St. Croix Beach,1980,2,Multifamily Residential,0,Rural Residential
163,34865,02395599,16302395599,Lake St. Croix Beach,1980,3,Commercial,4,Rural Residential
163,34865,02395599,16302395599,Lake St. Croix Beach,1980,4,Industrial,0,Rural Residential
163,34865,02395599,16302395599,Lake St. Croix Beach,1980,5,Public Semi-Public,5,Rural Residential
163,34865,02395599,16302395599,Lake St. Croix Beach,1980,7,Parks & Recreation Areas,3,Rural Residential
163,34865,02395599,16302395599,Lake St. Croix Beach,1980,9,Major Four Lane Highways,0,Rural Residential
163,34865,02395599,16302395599,Lake St. Croix Beach,1980,10,Open Water Bodies,278,Rural Residential
163,34865,02395599,16302395599,Lake St. Croix Beach,1980,11,Farmsteads,0,Rural Residential
163,34865,02395599,16302395599,Lake St. Croix Beach,1980,80,Non-Urbanized,134,Rural Residential
163,34865,02395599,16302395599,Lake St. Croix Beach,1984,1,Single Family Residential,221,Rural Residential
163,34865,02395599,16302395599,Lake St. Croix Beach,1984,2,Multifamily Residential,0,Rural Residential
163,34865,02395599,16302395599,Lake St. Croix Beach,1984,3,Commercial,4,Rural Residential
163,34865,02395599,16302395599,Lake St. Croix Beach,1984,4,Industrial,0,Rural Residential
163,34865,02395599,16302395599,Lake St. Croix Beach,1984,5,Public Semi-Public,5,Rural Residential
163,34865,02395599,16302395599,Lake St. Croix Beach,1984,7,Parks & Recreation Areas,3,Rural Residential
163,34865,02395599,16302395599,Lake St. Croix Beach,1984,9,Major Four Lane Highways,0,Rural Residential
163,34865,02395599,16302395599,Lake St. Croix Beach,1984,10,Open Water Bodies,278,Rural Residential
163,34865,02395599,16302395599,Lake St. Croix Beach,1984,11,Farmsteads,0,Rural Residential
163,34865,02395599,16302395599,Lake St. Croix Beach,1984,80,Non-Urbanized,134,Rural Residential
163,34865,02395599,16302395599,Lake St. Croix Beach,1990,1,Single Family Residential,217.4,Rural Residential
163,34865,02395599,16302395599,Lake St. Croix Beach,1990,3,Commercial,3.5,Rural Residential
163,34865,02395599,16302395599,Lake St. Croix Beach,1990,5,Public Semi-Public,4.5,Rural Residential
163,34865,02395599,16302395599,Lake St. Croix Beach,1990,7,Parks & Recreation Areas,2.9,Rural Residential
163,34865,02395599,16302395599,Lake St. Croix Beach,1990,8,Vacant/Agricultural,123.4,Rural Residential
163,34865,02395599,16302395599,Lake St. Croix Beach,1990,10,Open Water Bodies,267.5,Rural Residential
163,34865,02395599,16302395599,Lake St. Croix Beach,1997,1,Single Family Residential,249.8,Rural Residential
163,34865,02395599,16302395599,Lake St. Croix Beach,1997,2,Multifamily Residential,8.6,Rural Residential
163,34865,02395599,16302395599,Lake St. Croix Beach,1997,3,Commercial,9.7,Rural Residential
163,34865,02395599,16302395599,Lake St. Croix Beach,1997,5,Public Semi-Public,8.9,Rural Residential
163,34865,02395599,16302395599,Lake St. Croix Beach,1997,7,Parks & Recreation Areas,11.7,Rural Residential
163,34865,02395599,16302395599,Lake St. Croix Beach,1997,8,Vacant/Agricultural,63.1,Rural Residential
163,34865,02395599,16302395599,Lake St. Croix Beach,1997,10,Open Water Bodies,278.6,Rural Residential
163,34865,02395599,16302395599,Lake St. Croix Beach,2000,112,Seasonal/Vacation,2.6,Rural Residential
163,34865,02395599,16302395599,Lake St. Croix Beach,2000,113,Single Family Detached,232.8,Rural Residential
163,34865,02395599,16302395599,Lake St. Croix Beach,2000,114,Single Family Attached,5.7,Rural Residential
163,34865,02395599,16302395599,Lake St. Croix Beach,2000,115,Multifamily,1.7,Rural Residential
163,34865,02395599,16302395599,Lake St. Croix Beach,2000,120,Retail and Other Commercial,5.1,Rural Residential
163,34865,02395599,16302395599,Lake St. Croix Beach,2000,151,Industrial and Utility,4.6,Rural Residential
163,34865,02395599,16302395599,Lake St. Croix Beach,2000,160,Institutional,9.2,Rural Residential
163,34865,02395599,16302395599,Lake St. Croix Beach,2000,170,"Park, Recreational or Preserve",26.8,Rural Residential
163,34865,02395599,16302395599,Lake St. Croix Beach,2000,210,Undeveloped Land,68.5,Rural Residential
163,34865,02395599,16302395599,Lake St. Croix Beach,2000,220,Open Water,273.3,Rural Residential
163,34865,02395599,16302395599,Lake St. Croix Beach,2005,112,Seasonal/Vacation,2.6,Rural Residential
163,34865,02395599,16302395599,Lake St. Croix Beach,2005,113,Single Family Detached,247.4,Rural Residential
163,34865,02395599,16302395599,Lake St. Croix Beach,2005,114,Single Family Attached,10.8,Rural Residential
163,34865,02395599,16302395599,Lake St. Croix Beach,2005,115,Multifamily,0.5,Rural Residential
163,34865,02395599,16302395599,Lake St. Croix Beach,2005,120,Retail and Other Commercial,9.7,Rural Residential
163,34865,02395599,16302395599,Lake St. Croix Beach,2005,160,Institutional,8.8,Rural Residential
163,34865,02395599,16302395599,Lake St. Croix Beach,2005,170,"Park, Recreational or Preserve",26.8,Rural Residential
