CO_CODE,CTU_NAME,SUMLEV,YEAR,DATASOURCE,DATASOURCE_DESC,SUBJECT_AREA,SUBJECT_AREA_DESC,SUBJECT_LEVEL,SUBJECT_LEVEL_DESC,DENOMINATOR_LEVEL_DESC,MEASURE,DENOMINATOR
053,Hennepin County,050,2009,ACS 2007-2009,American Community Survey 3Yr Summary File 2007-2009,POPRACEETH,Population by Race and Ethnicity,PACIFICNH,Native Hawaiian and Other Pacific Islander alone,Population Total,        563,1144687
053,Hennepin County,050,2009,ACS 2007-2009,American Community Survey 3Yr Summary File 2007-2009,POPRACEETH,Population by Race and Ethnicity,MULTRACENH,Two or more races,Population Total,      24595,1144687
053,Hennepin County,050,2009,ACS 2007-2009,American Community Survey 3Yr Summary File 2007-2009,POPRACEETH,Population by Race and Ethnicity,HISPPOP,Hispanic or Latino,Population Total,      71352,1144687
053,Hennepin County,050,2009,ACS 2007-2009,American Community Survey 3Yr Summary File 2007-2009,POPRACEETH,Population by Race and Ethnicity,NOTHISPPOP,Not Hispanic or Latino,Population Total,    1073335,1144687
053,Hennepin County,050,2010,Census 2010,Decennial Census 2010 SF1,POPRACEETH,Population by Race and Ethnicity,OTHERNH,Some other race alone,Population Total,       2321,1152425
053,Hennepin County,050,2010,Census 2010,Decennial Census 2010 SF1,POPRACEETH,Population by Race and Ethnicity,ASIANNH,Asian alone,Population Total,      71535,1152425
053,Hennepin County,050,2010,Census 2010,Decennial Census 2010 SF1,POPRACEETH,Population by Race and Ethnicity,BLACKNH,Black or African American alone,Population Total,     134240,1152425
053,Hennepin County,050,2010,Census 2010,Decennial Census 2010 SF1,POPRACEETH,Population by Race and Ethnicity,AMINDNH,American Indian and Alaska Native alone,Population Total,       8848,1152425
053,Hennepin County,050,2010,Census 2010,Decennial Census 2010 SF1,POPRACEETH,Population by Race and Ethnicity,WHITENH,White alone,Population Total,     826670,1152425
053,Hennepin County,050,2010,Census 2010,Decennial Census 2010 SF1,POPRACEETH,Population by Race and Ethnicity,PACIFICNH,Native Hawaiian and Other Pacific Islander alone,Population Total,        431,1152425
053,Hennepin County,050,2010,Census 2010,Decennial Census 2010 SF1,POPRACEETH,Population by Race and Ethnicity,MULTRACENH,Two or more races,Population Total,      30704,1152425
053,Hennepin County,050,2010,Census 2010,Decennial Census 2010 SF1,POPRACEETH,Population by Race and Ethnicity,HISPPOP,Hispanic or Latino,Population Total,      77676,1152425
053,Hennepin County,050,2010,Census 2010,Decennial Census 2010 SF1,POPRACEETH,Population by Race and Ethnicity,NOTHISPPOP,Not Hispanic or Latino,Population Total,    1074749,1152425
053,Hennepin County,050,2010,ACS 2008-2010,American Community Survey 3Yr Summary File 2008-2010,POPEDULEV,Highest Level of Education Attained,LESSHS,Did not graduate high school,Population 25 years and over,      62593,770987
053,Hennepin County,050,2010,ACS 2008-2010,American Community Survey 3Yr Summary File 2008-2010,POPEDULEV,Highest Level of Education Attained,HIGHSCHOOL,High school graduate,Population 25 years and over,     148264,770987
053,Hennepin County,050,2010,ACS 2008-2010,American Community Survey 3Yr Summary File 2008-2010,POPEDULEV,Highest Level of Education Attained,SOMECOLLEGE,"Some college, no degree",Population 25 years and over,     157681,770987
053,Hennepin County,050,2010,ACS 2008-2010,American Community Survey 3Yr Summary File 2008-2010,POPEDULEV,Highest Level of Education Attained,ASSOCIATE,Associate degree,Population 25 years and over,      60753,770987
053,Hennepin County,050,2010,ACS 2008-2010,American Community Survey 3Yr Summary File 2008-2010,POPEDULEV,Highest Level of Education Attained,BACHELORS,Bachelor degree,Population 25 years and over,     227520,770987
053,Hennepin County,050,2010,ACS 2008-2010,American Community Survey 3Yr Summary File 2008-2010,POPEDULEV,Highest Level of Education Attained,GRADPROF,Graduate/professional degree,Population 25 years and over,     114176,770987
053,Hennepin County,050,2010,ACS 2008-2010,American Community Survey 3Yr Summary File 2008-2010,MEDHHINC,Median Household Income,MEDIANHHINC,Median Household Income,,      60841,
053,Hennepin County,050,2010,ACS 2008-2010,American Community Survey 3Yr Summary File 2008-2010,POPPOV,Population Below the Federal Poverty Level,POV185RATE,Percent of population up to 185% of poverty level,, 0.247,
053,Hennepin County,050,2010,ACS 2008-2010,American Community Survey 3Yr Summary File 2008-2010,POPPOV,Population Below the Federal Poverty Level,POV150RATE,Percent of population up to 150% of poverty level,, 0.198,
053,Hennepin County,050,2010,ACS 2008-2010,American Community Survey 3Yr Summary File 2008-2010,POPPOV,Population Below the Federal Poverty Level,POV100RATE,Percent of population below poverty level,, 0.125,
053,Hennepin County,050,2010,ACS 2008-2010,American Community Survey 3Yr Summary File 2008-2010,POPPOV,Population Below the Federal Poverty Level,POPPOVDENOM,Population for whom poverty status is determined,,    1123669,
053,Hennepin County,050,2010,ACS 2008-2010,American Community Survey 3Yr Summary File 2008-2010,POPPOV,Population Below the Federal Poverty Level,POVERTYTO150,Persons between 100% and 149% of poverty (less than 150%),Population for whom poverty status is determined,      82146,1123669
053,Hennepin County,050,2010,ACS 2008-2010,American Community Survey 3Yr Summary File 2008-2010,POPPOV,Population Below the Federal Poverty Level,POPINPOVERTY,Persons below poverty level,Population for whom poverty status is determined,     139938,1123669
053,Hennepin County,050,2010,ACS 2008-2010,American Community Survey 3Yr Summary File 2008-2010,POPPOV,Population Below the Federal Poverty Level,POV150_185,Persons between 150% and 184% of poverty (less than 185%),Population for whom poverty status is determined,      55497,1123669
053,Hennepin County,050,2010,ACS 2008-2010,American Community Survey 3Yr Summary File 2008-2010,POPRACEETH,Population by Race and Ethnicity,OTHERNH,Some other race alone,Population Total,       2287,1145506
053,Hennepin County,050,2010,ACS 2008-2010,American Community Survey 3Yr Summary File 2008-2010,POPRACEETH,Population by Race and Ethnicity,ASIANNH,Asian alone,Population Total,      69823,1145506
053,Hennepin County,050,2010,ACS 2008-2010,American Community Survey 3Yr Summary File 2008-2010,POPRACEETH,Population by Race and Ethnicity,BLACKNH,Black or African American alone,Population Total,     131759,1145506
053,Hennepin County,050,2010,ACS 2008-2010,American Community Survey 3Yr Summary File 2008-2010,POPRACEETH,Population by Race and Ethnicity,AMINDNH,American Indian and Alaska Native alone,Population Total,       8840,1145506
053,Hennepin County,050,2010,ACS 2008-2010,American Community Survey 3Yr Summary File 2008-2010,POPRACEETH,Population by Race and Ethnicity,WHITENH,White alone,Population Total,     827416,1145506
053,Hennepin County,050,2010,ACS 2008-2010,American Community Survey 3Yr Summary File 2008-2010,POPRACEETH,Population by Race and Ethnicity,PACIFICNH,Native Hawaiian and Other Pacific Islander alone,Population Total,        455,1145506
053,Hennepin County,050,2010,ACS 2008-2010,American Community Survey 3Yr Summary File 2008-2010,POPRACEETH,Population by Race and Ethnicity,MULTRACENH,Two or more races,Population Total,      29688,1145506
053,Hennepin County,050,2010,ACS 2008-2010,American Community Survey 3Yr Summary File 2008-2010,POPRACEETH,Population by Race and Ethnicity,HISPPOP,Hispanic or Latino,Population Total,      75238,1145506
053,Hennepin County,050,2010,ACS 2008-2010,American Community Survey 3Yr Summary File 2008-2010,POPRACEETH,Population by Race and Ethnicity,NOTHISPPOP,Not Hispanic or Latino,Population Total,    1070268,1145506
053,Hennepin County,050,2010,ACS 2006-2010,American Community Survey 5Yr Summary File 2006-2010,POPEDULEV,Highest Level of Education Attained,LESSHS,Did not graduate high school,Population 25 years and over,      60019,762723
053,Hennepin County,050,2010,ACS 2006-2010,American Community Survey 5Yr Summary File 2006-2010,POPEDULEV,Highest Level of Education Attained,HIGHSCHOOL,High school graduate,Population 25 years and over,     151220,762723
053,Hennepin County,050,2010,ACS 2006-2010,American Community Survey 5Yr Summary File 2006-2010,POPEDULEV,Highest Level of Education Attained,SOMECOLLEGE,"Some college, no degree",Population 25 years and over,     156381,762723
053,Hennepin County,050,2010,ACS 2006-2010,American Community Survey 5Yr Summary File 2006-2010,POPEDULEV,Highest Level of Education Attained,ASSOCIATE,Associate degree,Population 25 years and over,      59419,762723
053,Hennepin County,050,2010,ACS 2006-2010,American Community Survey 5Yr Summary File 2006-2010,POPEDULEV,Highest Level of Education Attained,BACHELORS,Bachelor degree,Population 25 years and over,     223883,762723
053,Hennepin County,050,2010,ACS 2006-2010,American Community Survey 5Yr Summary File 2006-2010,POPEDULEV,Highest Level of Education Attained,GRADPROF,Graduate/professional degree,Population 25 years and over,     111801,762723
053,Hennepin County,050,2010,ACS 2006-2010,American Community Survey 5Yr Summary File 2006-2010,MEDHHINC,Median Household Income,MEDIANHHINC,Median Household Income,,      61328,
053,Hennepin County,050,2010,ACS 2006-2010,American Community Survey 5Yr Summary File 2006-2010,POPPOV,Population Below the Federal Poverty Level,POV150_185,Persons between 150% and 184% of poverty (less than 185%),Population for whom poverty status is determined,      51611,1114933
053,Hennepin County,050,2010,ACS 2006-2010,American Community Survey 5Yr Summary File 2006-2010,POPPOV,Population Below the Federal Poverty Level,POV185RATE,Percent of population up to 185% of poverty level,, 0.236,
053,Hennepin County,050,2010,ACS 2006-2010,American Community Survey 5Yr Summary File 2006-2010,POPPOV,Population Below the Federal Poverty Level,POV150RATE,Percent of population up to 150% of poverty level,, 0.190,
053,Hennepin County,050,2010,ACS 2006-2010,American Community Survey 5Yr Summary File 2006-2010,POPPOV,Population Below the Federal Poverty Level,POV100RATE,Percent of population below poverty level,, 0.121,
053,Hennepin County,050,2010,ACS 2006-2010,American Community Survey 5Yr Summary File 2006-2010,POPPOV,Population Below the Federal Poverty Level,POPPOVDENOM,Population for whom poverty status is determined,,    1114933,
053,Hennepin County,050,2010,ACS 2006-2010,American Community Survey 5Yr Summary File 2006-2010,POPPOV,Population Below the Federal Poverty Level,POVERTYTO150,Persons between 100% and 149% of poverty (less than 150%),Population for whom poverty status is determined,      77578,1114933
053,Hennepin County,050,2010,ACS 2006-2010,American Community Survey 5Yr Summary File 2006-2010,POPPOV,Population Below the Federal Poverty Level,POPINPOVERTY,Persons below poverty level,Population for whom poverty status is determined,     134363,1114933
053,Hennepin County,050,2010,ACS 2006-2010,American Community Survey 5Yr Summary File 2006-2010,POPRACEETH,Population by Race and Ethnicity,OTHERNH,Some other race alone,Population Total,       2233,1136522
053,Hennepin County,050,2010,ACS 2006-2010,American Community Survey 5Yr Summary File 2006-2010,POPRACEETH,Population by Race and Ethnicity,ASIANNH,Asian alone,Population Total,      68287,1136522
053,Hennepin County,050,2010,ACS 2006-2010,American Community Survey 5Yr Summary File 2006-2010,POPRACEETH,Population by Race and Ethnicity,BLACKNH,Black or African American alone,Population Total,     128975,1136522
053,Hennepin County,050,2010,ACS 2006-2010,American Community Survey 5Yr Summary File 2006-2010,POPRACEETH,Population by Race and Ethnicity,AMINDNH,American Indian and Alaska Native alone,Population Total,       8556,1136522
053,Hennepin County,050,2010,ACS 2006-2010,American Community Survey 5Yr Summary File 2006-2010,POPRACEETH,Population by Race and Ethnicity,WHITENH,White alone,Population Total,     827721,1136522
053,Hennepin County,050,2010,ACS 2006-2010,American Community Survey 5Yr Summary File 2006-2010,POPRACEETH,Population by Race and Ethnicity,PACIFICNH,Native Hawaiian and Other Pacific Islander alone,Population Total,        464,1136522
053,Hennepin County,050,2010,ACS 2006-2010,American Community Survey 5Yr Summary File 2006-2010,POPRACEETH,Population by Race and Ethnicity,MULTRACENH,Two or more races,Population Total,      28129,1136522
053,Hennepin County,050,2010,ACS 2006-2010,American Community Survey 5Yr Summary File 2006-2010,POPRACEETH,Population by Race and Ethnicity,HISPPOP,Hispanic or Latino,Population Total,      72157,1136522
053,Hennepin County,050,2010,ACS 2006-2010,American Community Survey 5Yr Summary File 2006-2010,POPRACEETH,Population by Race and Ethnicity,NOTHISPPOP,Not Hispanic or Latino,Population Total,    1064365,1136522
053,Hennepin County,050,2011,ACS 2009-2011,American Community Survey 3Yr Summary File 2009-2011,POPEDULEV,Highest Level of Education Attained,LESSHS,Did not graduate high school,Population 25 years and over,      63341,781848
053,Hennepin County,050,2011,ACS 2009-2011,American Community Survey 3Yr Summary File 2009-2011,POPEDULEV,Highest Level of Education Attained,HIGHSCHOOL,High school graduate,Population 25 years and over,     146420,781848
053,Hennepin County,050,2011,ACS 2009-2011,American Community Survey 3Yr Summary File 2009-2011,POPEDULEV,Highest Level of Education Attained,SOMECOLLEGE,"Some college, no degree",Population 25 years and over,     158215,781848
053,Hennepin County,050,2011,ACS 2009-2011,American Community Survey 3Yr Summary File 2009-2011,POPEDULEV,Highest Level of Education Attained,ASSOCIATE,Associate degree,Population 25 years and over,      62776,781848
053,Hennepin County,050,2011,ACS 2009-2011,American Community Survey 3Yr Summary File 2009-2011,POPEDULEV,Highest Level of Education Attained,BACHELORS,Bachelor degree,Population 25 years and over,     231516,781848
053,Hennepin County,050,2011,ACS 2009-2011,American Community Survey 3Yr Summary File 2009-2011,POPEDULEV,Highest Level of Education Attained,GRADPROF,Graduate/professional degree,Population 25 years and over,     119580,781848
053,Hennepin County,050,2011,ACS 2009-2011,American Community Survey 3Yr Summary File 2009-2011,MEDHHINC,Median Household Income,MEDIANHHINC,Median Household Income,,      61953,
053,Hennepin County,050,2011,ACS 2009-2011,American Community Survey 3Yr Summary File 2009-2011,POPPOV,Population Below the Federal Poverty Level,POPPOVDENOM,Population for whom poverty status is determined,,    1134559,
053,Hennepin County,050,2011,ACS 2009-2011,American Community Survey 3Yr Summary File 2009-2011,POPPOV,Population Below the Federal Poverty Level,POV100RATE,Percent of population below poverty level,, 0.132,
053,Hennepin County,050,2011,ACS 2009-2011,American Community Survey 3Yr Summary File 2009-2011,POPPOV,Population Below the Federal Poverty Level,POV150RATE,Percent of population up to 150% of poverty level,, 0.202,
053,Hennepin County,050,2011,ACS 2009-2011,American Community Survey 3Yr Summary File 2009-2011,POPPOV,Population Below the Federal Poverty Level,POV150_185,Persons between 150% and 184% of poverty (less than 185%),Population for whom poverty status is determined,      58013,1134559
053,Hennepin County,050,2011,ACS 2009-2011,American Community Survey 3Yr Summary File 2009-2011,POPPOV,Population Below the Federal Poverty Level,POV185RATE,Percent of population up to 185% of poverty level,, 0.254,
053,Hennepin County,050,2011,ACS 2009-2011,American Community Survey 3Yr Summary File 2009-2011,POPPOV,Population Below the Federal Poverty Level,POPINPOVERTY,Persons below poverty level,Population for whom poverty status is determined,     149445,1134559
053,Hennepin County,050,2011,ACS 2009-2011,American Community Survey 3Yr Summary File 2009-2011,POPPOV,Population Below the Federal Poverty Level,POVERTYTO150,Persons between 100% and 149% of poverty (less than 150%),Population for whom poverty status is determined,      80255,1134559
053,Hennepin County,050,2011,ACS 2009-2011,American Community Survey 3Yr Summary File 2009-2011,POPRACEETH,Population by Race and Ethnicity,OTHERNH,Some other race alone,Population Total,       2249,1156406
053,Hennepin County,050,2011,ACS 2009-2011,American Community Survey 3Yr Summary File 2009-2011,POPRACEETH,Population by Race and Ethnicity,ASIANNH,Asian alone,Population Total,      70514,1156406
053,Hennepin County,050,2011,ACS 2009-2011,American Community Survey 3Yr Summary File 2009-2011,POPRACEETH,Population by Race and Ethnicity,BLACKNH,Black or African American alone,Population Total,     132613,1156406
053,Hennepin County,050,2011,ACS 2009-2011,American Community Survey 3Yr Summary File 2009-2011,POPRACEETH,Population by Race and Ethnicity,AMINDNH,American Indian and Alaska Native alone,Population Total,       8830,1156406
053,Hennepin County,050,2011,ACS 2009-2011,American Community Survey 3Yr Summary File 2009-2011,POPRACEETH,Population by Race and Ethnicity,WHITENH,White alone,Population Total,     830106,1156406
053,Hennepin County,050,2011,ACS 2009-2011,American Community Survey 3Yr Summary File 2009-2011,POPRACEETH,Population by Race and Ethnicity,PACIFICNH,Native Hawaiian and Other Pacific Islander alone,Population Total,        556,1156406
053,Hennepin County,050,2011,ACS 2009-2011,American Community Survey 3Yr Summary File 2009-2011,POPRACEETH,Population by Race and Ethnicity,MULTRACENH,Two or more races,Population Total,      33517,1156406
053,Hennepin County,050,2011,ACS 2009-2011,American Community Survey 3Yr Summary File 2009-2011,POPRACEETH,Population by Race and Ethnicity,HISPPOP,Hispanic or Latino,Population Total,      78021,1156406
053,Hennepin County,050,2011,ACS 2009-2011,American Community Survey 3Yr Summary File 2009-2011,POPRACEETH,Population by Race and Ethnicity,NOTHISPPOP,Not Hispanic or Latino,Population Total,    1078385,1156406
053,Hennepin County,050,2011,ACS 2007-2011,American Community Survey 5Yr Summary File 2007-2011,POPEDULEV,Highest Level of Education Attained,LESSHS,Did not graduate high school,Population 25 years and over,      60824,772152
053,Hennepin County,050,2011,ACS 2007-2011,American Community Survey 5Yr Summary File 2007-2011,POPEDULEV,Highest Level of Education Attained,HIGHSCHOOL,High school graduate,Population 25 years and over,     148254,772152
053,Hennepin County,050,2011,ACS 2007-2011,American Community Survey 5Yr Summary File 2007-2011,POPEDULEV,Highest Level of Education Attained,SOMECOLLEGE,"Some college, no degree",Population 25 years and over,     157646,772152
053,Hennepin County,050,2011,ACS 2007-2011,American Community Survey 5Yr Summary File 2007-2011,POPEDULEV,Highest Level of Education Attained,ASSOCIATE,Associate degree,Population 25 years and over,      60334,772152
053,Hennepin County,050,2011,ACS 2007-2011,American Community Survey 5Yr Summary File 2007-2011,POPEDULEV,Highest Level of Education Attained,BACHELORS,Bachelor degree,Population 25 years and over,     228742,772152
053,Hennepin County,050,2011,ACS 2007-2011,American Community Survey 5Yr Summary File 2007-2011,POPEDULEV,Highest Level of Education Attained,GRADPROF,Graduate/professional degree,Population 25 years and over,     116352,772152
053,Hennepin County,050,2011,ACS 2007-2011,American Community Survey 5Yr Summary File 2007-2011,MEDHHINC,Median Household Income,MEDIANHHINC,Median Household Income,,      62966,
053,Hennepin County,050,2011,ACS 2007-2011,American Community Survey 5Yr Summary File 2007-2011,POPPOV,Population Below the Federal Poverty Level,POV150_185,Persons between 150% and 184% of poverty (less than 185%),Population for whom poverty status is determined,      54116,1124293
053,Hennepin County,050,2011,ACS 2007-2011,American Community Survey 5Yr Summary File 2007-2011,POPPOV,Population Below the Federal Poverty Level,POV185RATE,Percent of population up to 185% of poverty level,, 0.241,
053,Hennepin County,050,2011,ACS 2007-2011,American Community Survey 5Yr Summary File 2007-2011,POPPOV,Population Below the Federal Poverty Level,POV150RATE,Percent of population up to 150% of poverty level,, 0.193,
053,Hennepin County,050,2011,ACS 2007-2011,American Community Survey 5Yr Summary File 2007-2011,POPPOV,Population Below the Federal Poverty Level,POV100RATE,Percent of population below poverty level,, 0.123,
053,Hennepin County,050,2011,ACS 2007-2011,American Community Survey 5Yr Summary File 2007-2011,POPPOV,Population Below the Federal Poverty Level,POPPOVDENOM,Population for whom poverty status is determined,,    1124293,
053,Hennepin County,050,2011,ACS 2007-2011,American Community Survey 5Yr Summary File 2007-2011,POPPOV,Population Below the Federal Poverty Level,POVERTYTO150,Persons between 100% and 149% of poverty (less than 150%),Population for whom poverty status is determined,      78767,1124293
053,Hennepin County,050,2011,ACS 2007-2011,American Community Survey 5Yr Summary File 2007-2011,POPPOV,Population Below the Federal Poverty Level,POPINPOVERTY,Persons below poverty level,Population for whom poverty status is determined,     138258,1124293
053,Hennepin County,050,2011,ACS 2007-2011,American Community Survey 5Yr Summary File 2007-2011,POPRACEETH,Population by Race and Ethnicity,OTHERNH,Some other race alone,Population Total,       2218,1146195
053,Hennepin County,050,2011,ACS 2007-2011,American Community Survey 5Yr Summary File 2007-2011,POPRACEETH,Population by Race and Ethnicity,ASIANNH,Asian alone,Population Total,      69036,1146195
053,Hennepin County,050,2011,ACS 2007-2011,American Community Survey 5Yr Summary File 2007-2011,POPRACEETH,Population by Race and Ethnicity,BLACKNH,Black or African American alone,Population Total,     131185,1146195
053,Hennepin County,050,2011,ACS 2007-2011,American Community Survey 5Yr Summary File 2007-2011,POPRACEETH,Population by Race and Ethnicity,AMINDNH,American Indian and Alaska Native alone,Population Total,       8807,1146195
053,Hennepin County,050,2011,ACS 2007-2011,American Community Survey 5Yr Summary File 2007-2011,POPRACEETH,Population by Race and Ethnicity,WHITENH,White alone,Population Total,     828629,1146195
053,Hennepin County,050,2011,ACS 2007-2011,American Community Survey 5Yr Summary File 2007-2011,POPRACEETH,Population by Race and Ethnicity,PACIFICNH,Native Hawaiian and Other Pacific Islander alone,Population Total,        425,1146195
053,Hennepin County,050,2011,ACS 2007-2011,American Community Survey 5Yr Summary File 2007-2011,POPRACEETH,Population by Race and Ethnicity,MULTRACENH,Two or more races,Population Total,      30819,1146195
053,Hennepin County,050,2011,ACS 2007-2011,American Community Survey 5Yr Summary File 2007-2011,POPRACEETH,Population by Race and Ethnicity,HISPPOP,Hispanic or Latino,Population Total,      75076,1146195
053,Hennepin County,050,2011,ACS 2007-2011,American Community Survey 5Yr Summary File 2007-2011,POPRACEETH,Population by Race and Ethnicity,NOTHISPPOP,Not Hispanic or Latino,Population Total,    1071119,1146195
053,Hennepin County,050,2012,ACS 2010-2012,American Community Survey 3Yr Summary File 2010-2012,POPEDULEV,Highest Level of Education Attained,LESSHS,Did not graduate high school,Population 25 years and over,      60848,793606
053,Hennepin County,050,2012,ACS 2010-2012,American Community Survey 3Yr Summary File 2010-2012,POPEDULEV,Highest Level of Education Attained,HIGHSCHOOL,High school graduate,Population 25 years and over,     146556,793606
053,Hennepin County,050,2012,ACS 2010-2012,American Community Survey 3Yr Summary File 2010-2012,POPEDULEV,Highest Level of Education Attained,SOMECOLLEGE,"Some college, no degree",Population 25 years and over,     158946,793606
053,Hennepin County,050,2012,ACS 2010-2012,American Community Survey 3Yr Summary File 2010-2012,POPEDULEV,Highest Level of Education Attained,ASSOCIATE,Associate degree,Population 25 years and over,      63907,793606
053,Hennepin County,050,2012,ACS 2010-2012,American Community Survey 3Yr Summary File 2010-2012,POPEDULEV,Highest Level of Education Attained,BACHELORS,Bachelor degree,Population 25 years and over,     238208,793606
053,Hennepin County,050,2012,ACS 2010-2012,American Community Survey 3Yr Summary File 2010-2012,POPEDULEV,Highest Level of Education Attained,GRADPROF,Graduate/professional degree,Population 25 years and over,     125141,793606
053,Hennepin County,050,2012,ACS 2010-2012,American Community Survey 3Yr Summary File 2010-2012,MEDHHINC,Median Household Income,MEDIANHHINC,Median Household Income,,      62448,
053,Hennepin County,050,2012,ACS 2010-2012,American Community Survey 3Yr Summary File 2010-2012,POPPOV,Population Below the Federal Poverty Level,POV150_185,Persons between 150% and 184% of poverty (less than 185%),Population for whom poverty status is determined,      58749,1148392
053,Hennepin County,050,2012,ACS 2010-2012,American Community Survey 3Yr Summary File 2010-2012,POPPOV,Population Below the Federal Poverty Level,POV185RATE,Percent of population up to 185% of poverty level,, 0.258,
053,Hennepin County,050,2012,ACS 2010-2012,American Community Survey 3Yr Summary File 2010-2012,POPPOV,Population Below the Federal Poverty Level,POV150RATE,Percent of population up to 150% of poverty level,, 0.207,
053,Hennepin County,050,2012,ACS 2010-2012,American Community Survey 3Yr Summary File 2010-2012,POPPOV,Population Below the Federal Poverty Level,POV100RATE,Percent of population below poverty level,, 0.134,
053,Hennepin County,050,2012,ACS 2010-2012,American Community Survey 3Yr Summary File 2010-2012,POPPOV,Population Below the Federal Poverty Level,POPPOVDENOM,Population for whom poverty status is determined,,    1148392,
053,Hennepin County,050,2012,ACS 2010-2012,American Community Survey 3Yr Summary File 2010-2012,POPPOV,Population Below the Federal Poverty Level,POVERTYTO150,Persons between 100% and 149% of poverty (less than 150%),Population for whom poverty status is determined,      84020,1148392
053,Hennepin County,050,2012,ACS 2010-2012,American Community Survey 3Yr Summary File 2010-2012,POPPOV,Population Below the Federal Poverty Level,POPINPOVERTY,Persons below poverty level,Population for whom poverty status is determined,     153508,1148392
053,Hennepin County,050,2012,ACS 2010-2012,American Community Survey 3Yr Summary File 2010-2012,POPRACEETH,Population by Race and Ethnicity,OTHERNH,Some other race alone,Population Total,       2161,1169434
053,Hennepin County,050,2012,ACS 2010-2012,American Community Survey 3Yr Summary File 2010-2012,POPRACEETH,Population by Race and Ethnicity,ASIANNH,Asian alone,Population Total,      73130,1169434
053,Hennepin County,050,2012,ACS 2010-2012,American Community Survey 3Yr Summary File 2010-2012,POPRACEETH,Population by Race and Ethnicity,BLACKNH,Black or African American alone,Population Total,     136499,1169434
053,Hennepin County,050,2012,ACS 2010-2012,American Community Survey 3Yr Summary File 2010-2012,POPRACEETH,Population by Race and Ethnicity,AMINDNH,American Indian and Alaska Native alone,Population Total,       7700,1169434
053,Hennepin County,050,2012,ACS 2010-2012,American Community Survey 3Yr Summary File 2010-2012,POPRACEETH,Population by Race and Ethnicity,WHITENH,White alone,Population Total,     833840,1169434
053,Hennepin County,050,2012,ACS 2010-2012,American Community Survey 3Yr Summary File 2010-2012,POPRACEETH,Population by Race and Ethnicity,PACIFICNH,Native Hawaiian and Other Pacific Islander alone,Population Total,        388,1169434
053,Hennepin County,050,2012,ACS 2010-2012,American Community Survey 3Yr Summary File 2010-2012,POPRACEETH,Population by Race and Ethnicity,MULTRACENH,Two or more races,Population Total,      35856,1169434
053,Hennepin County,050,2012,ACS 2010-2012,American Community Survey 3Yr Summary File 2010-2012,POPRACEETH,Population by Race and Ethnicity,HISPPOP,Hispanic or Latino,Population Total,      79860,1169434
053,Hennepin County,050,2012,ACS 2010-2012,American Community Survey 3Yr Summary File 2010-2012,POPRACEETH,Population by Race and Ethnicity,NOTHISPPOP,Not Hispanic or Latino,Population Total,    1089574,1169434
053,Hennepin County,050,2012,ACS 2008-2012,American Community Survey 5Yr Summary File 2008-2012,POPEDULEV,Highest Level of Education Attained,LESSHS,Did not graduate high school,Population 25 years and over,      60904,782754
053,Hennepin County,050,2012,ACS 2008-2012,American Community Survey 5Yr Summary File 2008-2012,POPEDULEV,Highest Level of Education Attained,HIGHSCHOOL,High school graduate,Population 25 years and over,     145704,782754
053,Hennepin County,050,2012,ACS 2008-2012,American Community Survey 5Yr Summary File 2008-2012,POPEDULEV,Highest Level of Education Attained,SOMECOLLEGE,"Some college, no degree",Population 25 years and over,     158093,782754
053,Hennepin County,050,2012,ACS 2008-2012,American Community Survey 5Yr Summary File 2008-2012,POPEDULEV,Highest Level of Education Attained,ASSOCIATE,Associate degree,Population 25 years and over,      62232,782754
053,Hennepin County,050,2012,ACS 2008-2012,American Community Survey 5Yr Summary File 2008-2012,POPEDULEV,Highest Level of Education Attained,BACHELORS,Bachelor degree,Population 25 years and over,     234301,782754
053,Hennepin County,050,2012,ACS 2008-2012,American Community Survey 5Yr Summary File 2008-2012,POPEDULEV,Highest Level of Education Attained,GRADPROF,Graduate/professional degree,Population 25 years and over,     121520,782754
053,Hennepin County,050,2012,ACS 2008-2012,American Community Survey 5Yr Summary File 2008-2012,MEDHHINC,Median Household Income,MEDIANHHINC,Median Household Income,,      63559,
053,Hennepin County,050,2012,ACS 2008-2012,American Community Survey 5Yr Summary File 2008-2012,POPPOV,Population Below the Federal Poverty Level,POV150_185,Persons between 150% and 184% of poverty (less than 185%),Population for whom poverty status is determined,      56281,1136433
053,Hennepin County,050,2012,ACS 2008-2012,American Community Survey 5Yr Summary File 2008-2012,POPPOV,Population Below the Federal Poverty Level,POV185RATE,Percent of population up to 185% of poverty level,, 0.249,
053,Hennepin County,050,2012,ACS 2008-2012,American Community Survey 5Yr Summary File 2008-2012,POPPOV,Population Below the Federal Poverty Level,POV150RATE,Percent of population up to 150% of poverty level,, 0.199,
053,Hennepin County,050,2012,ACS 2008-2012,American Community Survey 5Yr Summary File 2008-2012,POPPOV,Population Below the Federal Poverty Level,POV100RATE,Percent of population below poverty level,, 0.126,
053,Hennepin County,050,2012,ACS 2008-2012,American Community Survey 5Yr Summary File 2008-2012,POPPOV,Population Below the Federal Poverty Level,POPPOVDENOM,Population for whom poverty status is determined,,    1136433,
053,Hennepin County,050,2012,ACS 2008-2012,American Community Survey 5Yr Summary File 2008-2012,POPPOV,Population Below the Federal Poverty Level,POVERTYTO150,Persons between 100% and 149% of poverty (less than 150%),Population for whom poverty status is determined,      83279,1136433
