CO_CODE,CTU_CODE,CTU_ID,COCTU_ID,CTU_NAME,DATASOURCE_DESC,POP_RECORD_TYPE_DESC,YEAR,POPULATION,HOUSEHOLDS,GROUP_QUARTERS_POP,POPULATION_IN_HOUSEHOLDS,COMMUNITY_DESIGNATION
3,37322,2395725,302395725,Lino Lakes,Metropolitan Council Research,Estimates,2014,21129,6374,1800,19329,Emerging Suburban Edge
3,37322,2395725,302395725,Lino Lakes,Metropolitan Council Research,Estimates,2015,20519,6412,1423,19096,Emerging Suburban Edge
3,37376,664793,300664793,Linwood Township,Census Bureau,Decennial Census SF1,1970,1004,299,8,996,Diversified Rural
3,37376,664793,300664793,Linwood Township,Census Bureau,Decennial Census SF1,1980,2839,833,0,2839,Diversified Rural
3,37376,664793,300664793,Linwood Township,Census Bureau,Decennial Census SF1,1990,3588,1146,0,3588,Diversified Rural
3,37376,664793,300664793,Linwood Township,Census Bureau,Decennial Census SF1,2000,4668,1578,9,4659,Diversified Rural
3,37376,664793,300664793,Linwood Township,Metropolitan Council Research,Estimates,2001,4720,1598,0,4720,Diversified Rural
3,37376,664793,300664793,Linwood Township,Metropolitan Council Research,Estimates,2002,4796,1640,20,4776,Diversified Rural
3,37376,664793,300664793,Linwood Township,Metropolitan Council Research,Estimates,2003,4867,1680,15,4852,Diversified Rural
3,37376,664793,300664793,Linwood Township,Metropolitan Council Research,Estimates,2004,4900,1699,15,4885,Diversified Rural
3,37376,664793,300664793,Linwood Township,Metropolitan Council Research,Estimates,2005,5112,1738,16,5096,Diversified Rural
3,37376,664793,300664793,Linwood Township,Metropolitan Council Research,Estimates,2006,5190,1797,16,5174,Diversified Rural
3,37376,664793,300664793,Linwood Township,Metropolitan Council Research,Estimates,2007,5334,1830,20,5314,Diversified Rural
3,37376,664793,300664793,Linwood Township,Metropolitan Council Research,Estimates,2008,5416,1851,20,5396,Diversified Rural
3,37376,664793,300664793,Linwood Township,Metropolitan Council Research,Estimates,2009,5452,1858,20,5432,Diversified Rural
3,37376,664793,300664793,Linwood Township,Census Bureau,Decennial Census SF1,2010,5123,1884,12,5111,Diversified Rural
3,37376,664793,300664793,Linwood Township,Metropolitan Council Research,Estimates,2011,5124,1892,12,5112,Diversified Rural
3,37376,664793,300664793,Linwood Township,Metropolitan Council Research,Estimates,2012,5169,1903,12,5157,Diversified Rural
3,37376,664793,300664793,Linwood Township,Metropolitan Council Research,Estimates,2013,5223,1912,12,5211,Diversified Rural
3,37376,664793,300664793,Linwood Township,Metropolitan Council Research,Estimates,2014,5212,1939,25,5187,Diversified Rural
3,37376,664793,300664793,Linwood Township,Metropolitan Council Research,Estimates,2015,5364,1949,25,5339,Diversified Rural
123,37502,2395733,12302395733,Little Canada,Census Bureau,Decennial Census SF1,1970,3481,995,0,3481,Suburban
123,37502,2395733,12302395733,Little Canada,Census Bureau,Decennial Census SF1,1980,7102,2936,0,7102,Suburban
123,37502,2395733,12302395733,Little Canada,Census Bureau,Decennial Census SF1,1990,8971,3902,0,8971,Suburban
123,37502,2395733,12302395733,Little Canada,Census Bureau,Decennial Census SF1,2000,9771,4375,14,9757,Suburban
123,37502,2395733,12302395733,Little Canada,Metropolitan Council Research,Estimates,2001,9813,4406,0,9813,Suburban
123,37502,2395733,12302395733,Little Canada,Metropolitan Council Research,Estimates,2002,9825,4413,46,9779,Suburban
123,37502,2395733,12302395733,Little Canada,Metropolitan Council Research,Estimates,2003,9890,4455,33,9857,Suburban
123,37502,2395733,12302395733,Little Canada,Metropolitan Council Research,Estimates,2004,9890,4450,33,9857,Suburban
123,37502,2395733,12302395733,Little Canada,Metropolitan Council Research,Estimates,2005,9996,4526,37,9959,Suburban
123,37502,2395733,12302395733,Little Canada,Metropolitan Council Research,Estimates,2006,10082,4535,53,10029,Suburban
123,37502,2395733,12302395733,Little Canada,Metropolitan Council Research,Estimates,2007,10157,4557,51,10106,Suburban
123,37502,2395733,12302395733,Little Canada,Metropolitan Council Research,Estimates,2008,10043,4539,48,9995,Suburban
123,37502,2395733,12302395733,Little Canada,Metropolitan Council Research,Estimates,2009,10036,4522,47,9989,Suburban
123,37502,2395733,12302395733,Little Canada,Census Bureau,Decennial Census SF1,2010,9773,4393,49,9724,Suburban
123,37502,2395733,12302395733,Little Canada,Metropolitan Council Research,Estimates,2011,9839,4433,58,9781,Suburban
123,37502,2395733,12302395733,Little Canada,Metropolitan Council Research,Estimates,2012,9987,4450,58,9929,Suburban
123,37502,2395733,12302395733,Little Canada,Metropolitan Council Research,Estimates,2013,9962,4498,58,9904,Suburban
123,37502,2395733,12302395733,Little Canada,Metropolitan Council Research,Estimates,2014,9912,4480,73,9839,Suburban
123,37502,2395733,12302395733,Little Canada,Metropolitan Council Research,Estimates,2015,9941,4482,69,9872,Suburban
53,38006,2395756,5302395756,Long Lake,Census Bureau,Decennial Census SF1,1970,1506,422,50,1456,Suburban
53,38006,2395756,5302395756,Long Lake,Census Bureau,Decennial Census SF1,1980,1747,586,55,1692,Suburban
53,38006,2395756,5302395756,Long Lake,Census Bureau,Decennial Census SF1,1990,1984,747,50,1934,Suburban
53,38006,2395756,5302395756,Long Lake,Census Bureau,Decennial Census SF1,2000,1842,756,44,1798,Suburban
53,38006,2395756,5302395756,Long Lake,Metropolitan Council Research,Estimates,2001,1849,760,41,1808,Suburban
53,38006,2395756,5302395756,Long Lake,Metropolitan Council Research,Estimates,2002,1885,778,50,1835,Suburban
53,38006,2395756,5302395756,Long Lake,Metropolitan Council Research,Estimates,2003,1833,752,50,1783,Suburban
53,38006,2395756,5302395756,Long Lake,Metropolitan Council Research,Estimates,2004,1804,743,50,1754,Suburban
53,38006,2395756,5302395756,Long Lake,Metropolitan Council Research,Estimates,2005,1839,764,50,1789,Suburban
53,38006,2395756,5302395756,Long Lake,Metropolitan Council Research,Estimates,2006,1727,730,30,1697,Suburban
53,38006,2395756,5302395756,Long Lake,Metropolitan Council Research,Estimates,2007,1725,721,30,1695,Suburban
53,38006,2395756,5302395756,Long Lake,Metropolitan Council Research,Estimates,2008,1723,722,34,1689,Suburban
53,38006,2395756,5302395756,Long Lake,Metropolitan Council Research,Estimates,2009,1745,727,37,1708,Suburban
53,38006,2395756,5302395756,Long Lake,Census Bureau,Decennial Census SF1,2010,1768,732,26,1742,Suburban
53,38006,2395756,5302395756,Long Lake,Metropolitan Council Research,Estimates,2011,1775,734,31,1744,Suburban
53,38006,2395756,5302395756,Long Lake,Metropolitan Council Research,Estimates,2012,1797,736,30,1767,Suburban
53,38006,2395756,5302395756,Long Lake,Metropolitan Council Research,Estimates,2013,1842,746,32,1810,Suburban
53,38006,2395756,5302395756,Long Lake,Metropolitan Council Research,Estimates,2014,1851,747,31,1820,Suburban
53,38006,2395756,5302395756,Long Lake,Metropolitan Council Research,Estimates,2015,1836,740,41,1795,Suburban
53,38222,2395764,5302395764,Loretto,Census Bureau,Decennial Census SF1,1970,340,88,6,334,Suburban
53,38222,2395764,5302395764,Loretto,Census Bureau,Decennial Census SF1,1980,297,109,0,297,Suburban
53,38222,2395764,5302395764,Loretto,Census Bureau,Decennial Census SF1,1990,404,167,0,404,Suburban
53,38222,2395764,5302395764,Loretto,Census Bureau,Decennial Census SF1,2000,570,225,0,570,Suburban
53,38222,2395764,5302395764,Loretto,Metropolitan Council Research,Estimates,2001,617,247,0,617,Suburban
53,38222,2395764,5302395764,Loretto,Metropolitan Council Research,Estimates,2002,622,249,0,622,Suburban
53,38222,2395764,5302395764,Loretto,Metropolitan Council Research,Estimates,2003,622,249,0,622,Suburban
53,38222,2395764,5302395764,Loretto,Metropolitan Council Research,Estimates,2004,622,245,0,622,Suburban
53,38222,2395764,5302395764,Loretto,Metropolitan Council Research,Estimates,2005,637,251,0,637,Suburban
53,38222,2395764,5302395764,Loretto,Metropolitan Council Research,Estimates,2006,613,241,0,613,Suburban
53,38222,2395764,5302395764,Loretto,Metropolitan Council Research,Estimates,2007,612,241,0,612,Suburban
53,38222,2395764,5302395764,Loretto,Metropolitan Council Research,Estimates,2008,599,238,0,599,Suburban
53,38222,2395764,5302395764,Loretto,Metropolitan Council Research,Estimates,2009,609,242,0,609,Suburban
53,38222,2395764,5302395764,Loretto,Census Bureau,Decennial Census SF1,2010,650,269,0,650,Suburban
53,38222,2395764,5302395764,Loretto,Metropolitan Council Research,Estimates,2011,652,270,0,652,Suburban
53,38222,2395764,5302395764,Loretto,Metropolitan Council Research,Estimates,2012,658,270,0,658,Suburban
53,38222,2395764,5302395764,Loretto,Metropolitan Council Research,Estimates,2013,644,266,0,644,Suburban
53,38222,2395764,5302395764,Loretto,Metropolitan Council Research,Estimates,2014,645,265,4,641,Suburban
53,38222,2395764,5302395764,Loretto,Metropolitan Council Research,Estimates,2015,649,266,4,645,Suburban
139,38294,664829,13900664829,Louisville Township,Census Bureau,Decennial Census SF1,1970,571,115,62,509,Diversified Rural
139,38294,664829,13900664829,Louisville Township,Census Bureau,Decennial Census SF1,1980,813,232,0,813,Diversified Rural
139,38294,664829,13900664829,Louisville Township,Census Bureau,Decennial Census SF1,1990,910,278,0,910,Diversified Rural
139,38294,664829,13900664829,Louisville Township,Census Bureau,Decennial Census SF1,2000,1359,410,0,1359,Diversified Rural
139,38294,664829,13900664829,Louisville Township,Metropolitan Council Research,Estimates,2001,1372,418,0,1372,Diversified Rural
139,38294,664829,13900664829,Louisville Township,Metropolitan Council Research,Estimates,2002,1385,425,0,1385,Diversified Rural
139,38294,664829,13900664829,Louisville Township,Metropolitan Council Research,Estimates,2003,1395,428,0,1395,Diversified Rural
139,38294,664829,13900664829,Louisville Township,Metropolitan Council Research,Estimates,2004,1406,436,0,1406,Diversified Rural
139,38294,664829,13900664829,Louisville Township,Metropolitan Council Research,Estimates,2005,1399,439,0,1399,Diversified Rural
139,38294,664829,13900664829,Louisville Township,Metropolitan Council Research,Estimates,2006,1340,428,0,1340,Diversified Rural
139,38294,664829,13900664829,Louisville Township,Metropolitan Council Research,Estimates,2007,1374,439,0,1374,Diversified Rural
139,38294,664829,13900664829,Louisville Township,Metropolitan Council Research,Estimates,2008,1335,422,0,1335,Diversified Rural
139,38294,664829,13900664829,Louisville Township,Metropolitan Council Research,Estimates,2009,1361,431,0,1361,Diversified Rural
139,38294,664829,13900664829,Louisville Township,Census Bureau,Decennial Census SF1,2010,1266,425,0,1266,Diversified Rural
139,38294,664829,13900664829,Louisville Township,Metropolitan Council Research,Estimates,2011,1272,428,0,1272,Diversified Rural
139,38294,664829,13900664829,Louisville Township,Metropolitan Council Research,Estimates,2012,1284,430,0,1284,Diversified Rural
139,38294,664829,13900664829,Louisville Township,Metropolitan Council Research,Estimates,2013,1323,434,0,1323,Diversified Rural
139,38294,664829,13900664829,Louisville Township,Metropolitan Council Research,Estimates,2014,1343,439,0,1343,Diversified Rural
139,38294,664829,13900664829,Louisville Township,Metropolitan Council Research,Estimates,2015,1379,450,0,1379,Diversified Rural
163,39428,2395818,16302395818,Mahtomedi,Census Bureau,Decennial Census SF1,1970,3828,1016,6,3822,Suburban
163,39428,2395818,16302395818,Mahtomedi,Census Bureau,Decennial Census SF1,1980,3851,1239,0,3851,Suburban
163,39428,2395818,16302395818,Mahtomedi,Census Bureau,Decennial Census SF1,1990,5569,1874,0,5569,Suburban
163,39428,2395818,16302395818,Mahtomedi,Census Bureau,Decennial Census SF1,2000,7563,2503,24,7539,Suburban
163,39428,2395818,16302395818,Mahtomedi,Metropolitan Council Research,Estimates,2001,7977,2667,26,7951,Suburban
163,39428,2395818,16302395818,Mahtomedi,Metropolitan Council Research,Estimates,2002,8030,2688,43,7987,Suburban
163,39428,2395818,16302395818,Mahtomedi,Metropolitan Council Research,Estimates,2003,8050,2702,42,8008,Suburban
163,39428,2395818,16302395818,Mahtomedi,Metropolitan Council Research,Estimates,2004,8105,2730,42,8063,Suburban
163,39428,2395818,16302395818,Mahtomedi,Metropolitan Council Research,Estimates,2005,7941,2706,42,7899,Suburban
163,39428,2395818,16302395818,Mahtomedi,Metropolitan Council Research,Estimates,2006,8039,2747,38,8001,Suburban
163,39428,2395818,16302395818,Mahtomedi,Metropolitan Council Research,Estimates,2007,8005,2788,42,7963,Suburban
163,39428,2395818,16302395818,Mahtomedi,Metropolitan Council Research,Estimates,2008,8048,2839,44,8004,Suburban
163,39428,2395818,16302395818,Mahtomedi,Metropolitan Council Research,Estimates,2009,8143,2885,46,8097,Suburban
163,39428,2395818,16302395818,Mahtomedi,Census Bureau,Decennial Census SF1,2010,7676,2827,176,7500,Suburban
163,39428,2395818,16302395818,Mahtomedi,Metropolitan Council Research,Estimates,2011,7645,2881,68,7577,Suburban
163,39428,2395818,16302395818,Mahtomedi,Metropolitan Council Research,Estimates,2012,7697,2902,68,7629,Suburban
163,39428,2395818,16302395818,Mahtomedi,Metropolitan Council Research,Estimates,2013,7871,2951,57,7814,Suburban
163,39428,2395818,16302395818,Mahtomedi,Metropolitan Council Research,Estimates,2014,8043,2945,82,7961,Suburban
163,39428,2395818,16302395818,Mahtomedi,Metropolitan Council Research,Estimates,2015,7845,2939,98,7747,Suburban
53,40166,2395838,5302395838,Maple Grove,Census Bureau,Decennial Census SF1,1970,6275,1503,0,6275,Suburban Edge
53,40166,2395838,5302395838,Maple Grove,Census Bureau,Decennial Census SF1,1980,20525,6239,0,20525,Suburban Edge
53,40166,2395838,5302395838,Maple Grove,Census Bureau,Decennial Census SF1,1990,38736,12531,0,38736,Suburban Edge
53,40166,2395838,5302395838,Maple Grove,Census Bureau,Decennial Census SF1,2000,50365,17532,68,50297,Suburban Edge
53,40166,2395838,5302395838,Maple Grove,Metropolitan Council Research,Estimates,2001,52350,18434,0,52350,Suburban Edge
53,40166,2395838,5302395838,Maple Grove,Metropolitan Council Research,Estimates,2002,54000,19153,71,53929,Suburban Edge
53,40166,2395838,5302395838,Maple Grove,Metropolitan Council Research,Estimates,2003,55278,19623,71,55207,Suburban Edge
53,40166,2395838,5302395838,Maple Grove,Metropolitan Council Research,Estimates,2004,56754,20409,73,56681,Suburban Edge
53,40166,2395838,5302395838,Maple Grove,Metropolitan Council Research,Estimates,2005,58420,21242,75,58345,Suburban Edge
53,40166,2395838,5302395838,Maple Grove,Metropolitan Council Research,Estimates,2006,58491,21575,83,58408,Suburban Edge
53,40166,2395838,5302395838,Maple Grove,Metropolitan Council Research,Estimates,2007,59458,21828,91,59367,Suburban Edge
53,40166,2395838,5302395838,Maple Grove,Metropolitan Council Research,Estimates,2008,59932,22082,97,59835,Suburban Edge
53,40166,2395838,5302395838,Maple Grove,Metropolitan Council Research,Estimates,2009,62660,22624,96,62564,Suburban Edge
53,40166,2395838,5302395838,Maple Grove,Census Bureau,Decennial Census SF1,2010,61567,22867,50,61517,Suburban Edge
53,40166,2395838,5302395838,Maple Grove,Metropolitan Council Research,Estimates,2011,62436,23182,85,62351,Suburban Edge
53,40166,2395838,5302395838,Maple Grove,Metropolitan Council Research,Estimates,2012,63928,23507,92,63836,Suburban Edge
53,40166,2395838,5302395838,Maple Grove,Metropolitan Council Research,Estimates,2013,63746,23811,88,63658,Suburban Edge
53,40166,2395838,5302395838,Maple Grove,Metropolitan Council Research,Estimates,2014,64448,24209,128,64320,Suburban Edge
53,40166,2395838,5302395838,Maple Grove,Metropolitan Council Research,Estimates,2015,65155,24753,133,65022,Suburban Edge
53,40256,2395841,5302395841,Maple Plain,Census Bureau,Decennial Census SF1,1970,1169,324,63,1106,Suburban
53,40256,2395841,5302395841,Maple Plain,Census Bureau,Decennial Census SF1,1980,1421,465,62,1359,Suburban
53,40256,2395841,5302395841,Maple Plain,Census Bureau,Decennial Census SF1,1990,2005,696,66,1939,Suburban
53,40256,2395841,5302395841,Maple Plain,Census Bureau,Decennial Census SF1,2000,2088,770,78,2010,Suburban
53,40256,2395841,5302395841,Maple Plain,Metropolitan Council Research,Estimates,2001,2088,770,84,2004,Suburban
53,40256,2395841,5302395841,Maple Plain,Metropolitan Council Research,Estimates,2002,2088,770,81,2007,Suburban
53,40256,2395841,5302395841,Maple Plain,Metropolitan Council Research,Estimates,2003,2096,774,86,2010,Suburban
53,40256,2395841,5302395841,Maple Plain,Metropolitan Council Research,Estimates,2004,2070,765,76,1994,Suburban
53,40256,2395841,5302395841,Maple Plain,Metropolitan Council Research,Estimates,2005,1982,761,80,1902,Suburban
53,40256,2395841,5302395841,Maple Plain,Metropolitan Council Research,Estimates,2006,1968,751,83,1885,Suburban
53,40256,2395841,5302395841,Maple Plain,Metropolitan Council Research,Estimates,2007,1961,753,82,1879,Suburban
53,40256,2395841,5302395841,Maple Plain,Metropolitan Council Research,Estimates,2008,1929,750,76,1853,Suburban
53,40256,2395841,5302395841,Maple Plain,Metropolitan Council Research,Estimates,2009,1932,748,83,1849,Suburban
53,40256,2395841,5302395841,Maple Plain,Census Bureau,Decennial Census SF1,2010,1768,723,59,1709,Suburban
53,40256,2395841,5302395841,Maple Plain,Metropolitan Council Research,Estimates,2011,1786,726,72,1714,Suburban
53,40256,2395841,5302395841,Maple Plain,Metropolitan Council Research,Estimates,2012,1788,730,50,1738,Suburban
53,40256,2395841,5302395841,Maple Plain,Metropolitan Council Research,Estimates,2013,1773,734,50,1723,Suburban
53,40256,2395841,5302395841,Maple Plain,Metropolitan Council Research,Estimates,2014,1777,742,56,1721,Suburban
53,40256,2395841,5302395841,Maple Plain,Metropolitan Council Research,Estimates,2015,1783,735,41,1742,Suburban
123,40382,2395846,12302395846,Maplewood,Census Bureau,Decennial Census SF1,1970,25186,6495,675,24511,Urban
123,40382,2395846,12302395846,Maplewood,Census Bureau,Decennial Census SF1,1980,26990,8806,714,26276,Urban
123,40382,2395846,12302395846,Maplewood,Census Bureau,Decennial Census SF1,1990,30954,11496,845,30109,Urban
123,40382,2395846,12302395846,Maplewood,Census Bureau,Decennial Census SF1 Corrected,2000,35258,13758,1128,34130,Urban
123,40382,2395846,12302395846,Maplewood,Metropolitan Council Research,Estimates,2001,35080,13818,892,34188,Urban
123,40382,2395846,12302395846,Maplewood,Metropolitan Council Research,Estimates,2002,35600,14171,1212,34388,Urban
123,40382,2395846,12302395846,Maplewood,Metropolitan Council Research,Estimates,2003,35763,14263,1222,34541,Urban
123,40382,2395846,12302395846,Maplewood,Metropolitan Council Research,Estimates,2004,35892,14365,1235,34657,Urban
123,40382,2395846,12302395846,Maplewood,Metropolitan Council Research,Estimates,2005,36279,14436,1234,35045,Urban
123,40382,2395846,12302395846,Maplewood,Metropolitan Council Research,Estimates,2006,36397,14643,1226,35171,Urban
123,40382,2395846,12302395846,Maplewood,Metropolitan Council Research,Estimates,2007,36663,14818,1223,35440,Urban
123,40382,2395846,12302395846,Maplewood,Metropolitan Council Research,Estimates,2008,36717,14890,1297,35420,Urban
123,40382,2395846,12302395846,Maplewood,Metropolitan Council Research,Estimates,2009,37755,15094,1263,36492,Urban
123,40382,2395846,12302395846,Maplewood,Census Bureau,Decennial Census SF1,2010,38018,14882,1131,36887,Urban
123,40382,2395846,12302395846,Maplewood,Metropolitan Council Research,Estimates,2011,38374,15033,1152,37222,Urban
123,40382,2395846,12302395846,Maplewood,Metropolitan Council Research,Estimates,2012,39065,15168,1230,37835,Urban
123,40382,2395846,12302395846,Maplewood,Metropolitan Council Research,Estimates,2013,38950,15289,1130,37820,Urban
123,40382,2395846,12302395846,Maplewood,Metropolitan Council Research,Estimates,2014,39054,15243,1325,37729,Urban
123,40382,2395846,12302395846,Maplewood,Metropolitan Council Research,Estimates,2015,39742,15325,1353,38389,Urban
163,40562,2395007,16302395007,Marine on St. Croix,Census Bureau,Decennial Census SF1,1970,513,170,6,507,Diversified Rural
163,40562,2395007,16302395007,Marine on St. Croix,Census Bureau,Decennial Census SF1,1980,543,201,0,543,Diversified Rural
163,40562,2395007,16302395007,Marine on St. Croix,Census Bureau,Decennial Census SF1,1990,602,234,0,602,Diversified Rural
163,40562,2395007,16302395007,Marine on St. Croix,Census Bureau,Decennial Census SF1,2000,602,254,0,602,Diversified Rural
163,40562,2395007,16302395007,Marine on St. Croix,Metropolitan Council Research,Estimates,2001,630,266,0,630,Diversified Rural
163,40562,2395007,16302395007,Marine on St. Croix,Metropolitan Council Research,Estimates,2002,644,272,0,644,Diversified Rural
163,40562,2395007,16302395007,Marine on St. Croix,Metropolitan Council Research,Estimates,2003,644,273,0,644,Diversified Rural
163,40562,2395007,16302395007,Marine on St. Croix,Metropolitan Council Research,Estimates,2004,659,278,0,659,Diversified Rural
163,40562,2395007,16302395007,Marine on St. Croix,Metropolitan Council Research,Estimates,2005,669,290,0,669,Diversified Rural
163,40562,2395007,16302395007,Marine on St. Croix,Metropolitan Council Research,Estimates,2006,695,290,0,695,Diversified Rural
163,40562,2395007,16302395007,Marine on St. Croix,Metropolitan Council Research,Estimates,2007,703,296,0,703,Diversified Rural
163,40562,2395007,16302395007,Marine on St. Croix,Metropolitan Council Research,Estimates,2008,717,307,0,717,Diversified Rural
163,40562,2395007,16302395007,Marine on St. Croix,Metropolitan Council Research,Estimates,2009,693,297,0,693,Diversified Rural
163,40562,2395007,16302395007,Marine on St. Croix,Census Bureau,Decennial Census SF1,2010,689,302,0,689,Diversified Rural
163,40562,2395007,16302395007,Marine on St. Croix,Metropolitan Council Research,Estimates,2011,688,303,0,688,Diversified Rural
163,40562,2395007,16302395007,Marine on St. Croix,Metropolitan Council Research,Estimates,2012,696,304,0,696,Diversified Rural
163,40562,2395007,16302395007,Marine on St. Croix,Metropolitan Council Research,Estimates,2013,707,307,0,707,Diversified Rural
163,40562,2395007,16302395007,Marine on St. Croix,Metropolitan Council Research,Estimates,2014,696,305,0,696,Diversified Rural
163,40562,2395007,16302395007,Marine on St. Croix,Metropolitan Council Research,Estimates,2015,676,295,0,676,Diversified Rural
37,40724,664919,3700664919,Marshan Township,Census Bureau,Decennial Census SF1,1970,1186,253,7,1179,Agricultural
37,40724,664919,3700664919,Marshan Township,Census Bureau,Decennial Census SF1,1980,1655,431,10,1645,Agricultural
37,40724,664919,3700664919,Marshan Township,Census Bureau,Decennial Census SF1,1990,1286,373,0,1286,Agricultural
37,40724,664919,3700664919,Marshan Township,Census Bureau,Decennial Census SF1,2000,1263,404,8,1255,Agricultural
37,40724,664919,3700664919,Marshan Township,Metropolitan Council Research,Estimates,2001,1270,408,0,1270,Agricultural
37,40724,664919,3700664919,Marshan Township,Metropolitan Council Research,Estimates,2002,1287,417,8,1279,Agricultural
37,40724,664919,3700664919,Marshan Township,Metropolitan Council Research,Estimates,2003,1298,420,8,1290,Agricultural
37,40724,664919,3700664919,Marshan Township,Metropolitan Council Research,Estimates,2004,1302,422,8,1294,Agricultural
37,40724,664919,3700664919,Marshan Township,Metropolitan Council Research,Estimates,2005,1353,432,8,1345,Agricultural
37,40724,664919,3700664919,Marshan Township,Metropolitan Council Research,Estimates,2006,1325,427,8,1317,Agricultural
37,40724,664919,3700664919,Marshan Township,Metropolitan Council Research,Estimates,2007,1320,425,8,1312,Agricultural
37,40724,664919,3700664919,Marshan Township,Metropolitan Council Research,Estimates,2008,1314,425,8,1306,Agricultural
37,40724,664919,3700664919,Marshan Township,Metropolitan Council Research,Estimates,2009,1321,427,8,1313,Agricultural
37,40724,664919,3700664919,Marshan Township,Census Bureau,Decennial Census SF1,2010,1106,403,0,1106,Agricultural
37,40724,664919,3700664919,Marshan Township,Metropolitan Council Research,Estimates,2011,1120,406,6,1114,Agricultural
37,40724,664919,3700664919,Marshan Township,Metropolitan Council Research,Estimates,2012,1125,407,6,1119,Agricultural
37,40724,664919,3700664919,Marshan Township,Metropolitan Council Research,Estimates,2013,1117,414,6,1111,Agricultural
37,40724,664919,3700664919,Marshan Township,Metropolitan Council Research,Estimates,2014,1114,416,6,1108,Agricultural
37,40724,664919,3700664919,Marshan Township,Metropolitan Council Research,Estimates,2015,1117,417,6,1111,Agricultural
163,41120,664932,16300664932,May Township,Census Bureau,Decennial Census SF1,1970,1298,348,2,1296,Diversified Rural
163,41120,664932,16300664932,May Township,Census Bureau,Decennial Census SF1,1980,2076,611,0,2076,Diversified Rural
163,41120,664932,16300664932,May Township,Census Bureau,Decennial Census SF1,1990,2535,820,0,2535,Diversified Rural
163,41120,664932,16300664932,May Township,Census Bureau,Decennial Census SF1,2000,2928,1007,11,2917,Diversified Rural
163,41120,664932,16300664932,May Township,Metropolitan Council Research,Estimates,2001,2967,1021,0,2967,Diversified Rural
163,41120,664932,16300664932,May Township,Metropolitan Council Research,Estimates,2002,3000,1042,11,2989,Diversified Rural
163,41120,664932,16300664932,May Township,Metropolitan Council Research,Estimates,2003,3016,1050,11,3005,Diversified Rural
163,41120,664932,16300664932,May Township,Metropolitan Council Research,Estimates,2004,3070,1070,11,3059,Diversified Rural
163,41120,664932,16300664932,May Township,Metropolitan Council Research,Estimates,2005,3088,1072,11,3077,Diversified Rural
163,41120,664932,16300664932,May Township,Metropolitan Council Research,Estimates,2006,3251,1112,11,3240,Diversified Rural
163,41120,664932,16300664932,May Township,Metropolitan Council Research,Estimates,2007,3269,1129,11,3258,Diversified Rural
163,41120,664932,16300664932,May Township,Metropolitan Council Research,Estimates,2008,3201,1132,11,3190,Diversified Rural
163,41120,664932,16300664932,May Township,Metropolitan Council Research,Estimates,2009,3231,1143,11,3220,Diversified Rural
163,41120,664932,16300664932,May Township,Census Bureau,Decennial Census SF1,2010,2776,1083,0,2776,Diversified Rural
163,41120,664932,16300664932,May Township,Metropolitan Council Research,Estimates,2011,2791,1090,0,2791,Diversified Rural
163,41120,664932,16300664932,May Township,Metropolitan Council Research,Estimates,2012,2803,1093,0,2803,Diversified Rural
163,41120,664932,16300664932,May Township,Metropolitan Council Research,Estimates,2013,2808,1105,0,2808,Diversified Rural
163,41120,664932,16300664932,May Township,Metropolitan Council Research,Estimates,2014,2792,1100,0,2792,Diversified Rural
163,41120,664932,16300664932,May Township,Metropolitan Council Research,Estimates,2015,2748,1074,0,2748,Diversified Rural
19,41138,2395049,1902395049,Mayer,Census Bureau,Decennial Census SF1,1970,325,106,0,325,Rural Centers
19,41138,2395049,1902395049,Mayer,Census Bureau,Decennial Census SF1,1980,388,142,0,388,Rural Centers
19,41138,2395049,1902395049,Mayer,Census Bureau,Decennial Census SF1,1990,471,166,0,471,Rural Centers
19,41138,2395049,1902395049,Mayer,Census Bureau,Decennial Census SF1,2000,554,199,0,554,Rural Centers
19,41138,2395049,1902395049,Mayer,Metropolitan Council Research,Estimates,2001,559,201,0,559,Rural Centers
19,41138,2395049,1902395049,Mayer,Metropolitan Council Research,Estimates,2002,600,223,4,596,Rural Centers
19,41138,2395049,1902395049,Mayer,Metropolitan Council Research,Estimates,2003,780,291,4,776,Rural Centers
19,41138,2395049,1902395049,Mayer,Metropolitan Council Research,Estimates,2004,840,354,4,836,Rural Centers
19,41138,2395049,1902395049,Mayer,Metropolitan Council Research,Estimates,2005,1290,438,7,1283,Rural Centers
19,41138,2395049,1902395049,Mayer,Metropolitan Council Research,Estimates,2006,1615,496,11,1604,Rural Centers
19,41138,2395049,1902395049,Mayer,Metropolitan Council Research,Estimates,2007,1842,560,11,1831,Rural Centers
19,41138,2395049,1902395049,Mayer,Metropolitan Council Research,Estimates,2008,1915,585,7,1908,Rural Centers
19,41138,2395049,1902395049,Mayer,Metropolitan Council Research,Estimates,2009,1952,597,7,1945,Rural Centers
19,41138,2395049,1902395049,Mayer,Census Bureau,Decennial Census SF1,2010,1749,589,4,1745,Rural Centers
19,41138,2395049,1902395049,Mayer,Metropolitan Council Research,Estimates,2011,1756,591,4,1752,Rural Centers
19,41138,2395049,1902395049,Mayer,Metropolitan Council Research,Estimates,2012,1767,594,4,1763,Rural Centers
19,41138,2395049,1902395049,Mayer,Metropolitan Council Research,Estimates,2013,1817,608,4,1813,Rural Centers
