REGION_ID,REGION_NAME,SUMLEV,YEAR,DATASOURCE,DATASOURCE_DESC,SUBJECT_AREA,SUBJECT_AREA_DESC,SUBJECT_LEVEL,SUBJECT_LEVEL_DESC,DENOMINATOR_LEVEL_DESC,MEASURE,DENOMINATOR
R11000,Twin Cities Region (7-county),,2012,ACS 2008-2012,American Community Survey 5Yr Summary File 2008-2012,POPEDULEV,Highest Level of Education Attained,ASSOCIATE,Associate degree,Population 25 years and over,     172054,1894735
R11000,Twin Cities Region (7-county),,2012,ACS 2008-2012,American Community Survey 5Yr Summary File 2008-2012,POPEDULEV,Highest Level of Education Attained,BACHELORS,Bachelor degree,Population 25 years and over,     507617,1894735
R11000,Twin Cities Region (7-county),,2012,ACS 2008-2012,American Community Survey 5Yr Summary File 2008-2012,POPEDULEV,Highest Level of Education Attained,GRADPROF,Graduate/professional degree,Population 25 years and over,     255847,1894735
R11000,Twin Cities Region (7-county),,2012,ACS 2008-2012,American Community Survey 5Yr Summary File 2008-2012,MEDHHINC,Median Household Income,MEDIANHHINC,Median Household Income,,      66751,
R11000,Twin Cities Region (7-county),,2012,ACS 2008-2012,American Community Survey 5Yr Summary File 2008-2012,POPPOV,Population Below the Federal Poverty Level,POV150_185,Persons between 150% and 184% of poverty (less than 185%),Population for whom poverty status is determined,     134908,2815120
R11000,Twin Cities Region (7-county),,2012,ACS 2008-2012,American Community Survey 5Yr Summary File 2008-2012,POPPOV,Population Below the Federal Poverty Level,POV185RATE,Percent of population up to 185% of poverty level,, 0.221,
R11000,Twin Cities Region (7-county),,2012,ACS 2008-2012,American Community Survey 5Yr Summary File 2008-2012,POPPOV,Population Below the Federal Poverty Level,POV150RATE,Percent of population up to 150% of poverty level,, 0.174,
R11000,Twin Cities Region (7-county),,2012,ACS 2008-2012,American Community Survey 5Yr Summary File 2008-2012,POPPOV,Population Below the Federal Poverty Level,POV100RATE,Percent of population below poverty level,, 0.106,
R11000,Twin Cities Region (7-county),,2012,ACS 2008-2012,American Community Survey 5Yr Summary File 2008-2012,POPPOV,Population Below the Federal Poverty Level,POPPOVDENOM,Population for whom poverty status is determined,,    2815120,
R11000,Twin Cities Region (7-county),,2012,ACS 2008-2012,American Community Survey 5Yr Summary File 2008-2012,POPPOV,Population Below the Federal Poverty Level,POVERTYTO150,Persons between 100% and 149% of poverty (less than 150%),Population for whom poverty status is determined,     188878,2815120
R11000,Twin Cities Region (7-county),,2012,ACS 2008-2012,American Community Survey 5Yr Summary File 2008-2012,POPPOV,Population Below the Federal Poverty Level,POPINPOVERTY,Persons below poverty level,Population for whom poverty status is determined,     299741,2815120
R11000,Twin Cities Region (7-county),,2012,ACS 2008-2012,American Community Survey 5Yr Summary File 2008-2012,POPRACEETH,Population by Race and Ethnicity,OTHERNH,Some other race alone,Population Total,       4271,2860781
R11000,Twin Cities Region (7-county),,2012,ACS 2008-2012,American Community Survey 5Yr Summary File 2008-2012,POPRACEETH,Population by Race and Ethnicity,ASIANNH,Asian alone,Population Total,     184255,2860781
R11000,Twin Cities Region (7-county),,2012,ACS 2008-2012,American Community Survey 5Yr Summary File 2008-2012,POPRACEETH,Population by Race and Ethnicity,BLACKNH,Black or African American alone,Population Total,     232821,2860781
R11000,Twin Cities Region (7-county),,2012,ACS 2008-2012,American Community Survey 5Yr Summary File 2008-2012,POPRACEETH,Population by Race and Ethnicity,AMINDNH,American Indian and Alaska Native alone,Population Total,      15664,2860781
R11000,Twin Cities Region (7-county),,2012,ACS 2008-2012,American Community Survey 5Yr Summary File 2008-2012,POPRACEETH,Population by Race and Ethnicity,WHITENH,White alone,Population Total,    2181735,2860781
R11000,Twin Cities Region (7-county),,2012,ACS 2008-2012,American Community Survey 5Yr Summary File 2008-2012,POPRACEETH,Population by Race and Ethnicity,PACIFICNH,Native Hawaiian and Other Pacific Islander alone,Population Total,       1091,2860781
R11000,Twin Cities Region (7-county),,2012,ACS 2008-2012,American Community Survey 5Yr Summary File 2008-2012,POPRACEETH,Population by Race and Ethnicity,MULTRACENH,Two or more races,Population Total,      73776,2860781
R11000,Twin Cities Region (7-county),,2012,ACS 2008-2012,American Community Survey 5Yr Summary File 2008-2012,POPRACEETH,Population by Race and Ethnicity,HISPPOP,Hispanic or Latino,Population Total,     167168,2860781
R11000,Twin Cities Region (7-county),,2012,ACS 2008-2012,American Community Survey 5Yr Summary File 2008-2012,POPRACEETH,Population by Race and Ethnicity,NOTHISPPOP,Not Hispanic or Latino,Population Total,    2693613,2860781
R11000,Twin Cities Region (7-county),,2013,ACS 2011-2013,American Community Survey 3Yr Summary File 2011-2013,POPEDULEV,Highest Level of Education Attained,LESSHS,Did not graduate high school,Population 25 years and over,     138069,1951742
R11000,Twin Cities Region (7-county),,2013,ACS 2011-2013,American Community Survey 3Yr Summary File 2011-2013,POPEDULEV,Highest Level of Education Attained,HIGHSCHOOL,High school graduate,Population 25 years and over,     417403,1951742
R11000,Twin Cities Region (7-county),,2013,ACS 2011-2013,American Community Survey 3Yr Summary File 2011-2013,POPEDULEV,Highest Level of Education Attained,SOMECOLLEGE,"Some college, no degree",Population 25 years and over,     410578,1951742
R11000,Twin Cities Region (7-county),,2013,ACS 2011-2013,American Community Survey 3Yr Summary File 2011-2013,POPEDULEV,Highest Level of Education Attained,ASSOCIATE,Associate degree,Population 25 years and over,     183146,1951742
R11000,Twin Cities Region (7-county),,2013,ACS 2011-2013,American Community Survey 3Yr Summary File 2011-2013,POPEDULEV,Highest Level of Education Attained,BACHELORS,Bachelor degree,Population 25 years and over,     530318,1951742
R11000,Twin Cities Region (7-county),,2013,ACS 2011-2013,American Community Survey 3Yr Summary File 2011-2013,POPEDULEV,Highest Level of Education Attained,GRADPROF,Graduate/professional degree,Population 25 years and over,     272228,1951742
R11000,Twin Cities Region (7-county),,2013,ACS 2011-2013,American Community Survey 3Yr Summary File 2011-2013,MEDHHINC,Median Household Income,MEDIANHHINC,Median Household Income,,      66489,
R11000,Twin Cities Region (7-county),,2013,ACS 2011-2013,American Community Survey 3Yr Summary File 2011-2013,POPPOV,Population Below the Federal Poverty Level,POV150_185,Persons between 150% and 184% of poverty (less than 185%),Population for whom poverty status is determined,     148736,2871836
R11000,Twin Cities Region (7-county),,2013,ACS 2011-2013,American Community Survey 3Yr Summary File 2011-2013,POPPOV,Population Below the Federal Poverty Level,POV185RATE,Percent of population up to 185% of poverty level,, 0.230,
R11000,Twin Cities Region (7-county),,2013,ACS 2011-2013,American Community Survey 3Yr Summary File 2011-2013,POPPOV,Population Below the Federal Poverty Level,POV150RATE,Percent of population up to 150% of poverty level,, 0.179,
R11000,Twin Cities Region (7-county),,2013,ACS 2011-2013,American Community Survey 3Yr Summary File 2011-2013,POPPOV,Population Below the Federal Poverty Level,POV100RATE,Percent of population below poverty level,, 0.112,
R11000,Twin Cities Region (7-county),,2013,ACS 2011-2013,American Community Survey 3Yr Summary File 2011-2013,POPPOV,Population Below the Federal Poverty Level,POPPOVDENOM,Population for whom poverty status is determined,,    2871836,
R11000,Twin Cities Region (7-county),,2013,ACS 2011-2013,American Community Survey 3Yr Summary File 2011-2013,POPPOV,Population Below the Federal Poverty Level,POVERTYTO150,Persons between 100% and 149% of poverty (less than 150%),Population for whom poverty status is determined,     192492,2871836
R11000,Twin Cities Region (7-county),,2013,ACS 2011-2013,American Community Survey 3Yr Summary File 2011-2013,POPPOV,Population Below the Federal Poverty Level,POPINPOVERTY,Persons below poverty level,Population for whom poverty status is determined,     320310,2871836
R11000,Twin Cities Region (7-county),,2013,ACS 2011-2013,American Community Survey 3Yr Summary File 2011-2013,POPRACEETH,Population by Race and Ethnicity,OTHERNH,Some other race alone,Population Total,       4586,2919498
R11000,Twin Cities Region (7-county),,2013,ACS 2011-2013,American Community Survey 3Yr Summary File 2011-2013,POPRACEETH,Population by Race and Ethnicity,ASIANNH,Asian alone,Population Total,     196587,2919498
R11000,Twin Cities Region (7-county),,2013,ACS 2011-2013,American Community Survey 3Yr Summary File 2011-2013,POPRACEETH,Population by Race and Ethnicity,BLACKNH,Black or African American alone,Population Total,     245397,2919498
R11000,Twin Cities Region (7-county),,2013,ACS 2011-2013,American Community Survey 3Yr Summary File 2011-2013,POPRACEETH,Population by Race and Ethnicity,AMINDNH,American Indian and Alaska Native alone,Population Total,      14939,2919498
R11000,Twin Cities Region (7-county),,2013,ACS 2011-2013,American Community Survey 3Yr Summary File 2011-2013,POPRACEETH,Population by Race and Ethnicity,WHITENH,White alone,Population Total,    2199564,2919498
R11000,Twin Cities Region (7-county),,2013,ACS 2011-2013,American Community Survey 3Yr Summary File 2011-2013,POPRACEETH,Population by Race and Ethnicity,PACIFICNH,Native Hawaiian and Other Pacific Islander alone,Population Total,        696,2919498
R11000,Twin Cities Region (7-county),,2013,ACS 2011-2013,American Community Survey 3Yr Summary File 2011-2013,POPRACEETH,Population by Race and Ethnicity,MULTRACENH,Two or more races,Population Total,      82200,2919498
R11000,Twin Cities Region (7-county),,2013,ACS 2011-2013,American Community Survey 3Yr Summary File 2011-2013,POPRACEETH,Population by Race and Ethnicity,HISPPOP,Hispanic or Latino,Population Total,     175529,2919498
R11000,Twin Cities Region (7-county),,2013,ACS 2011-2013,American Community Survey 3Yr Summary File 2011-2013,POPRACEETH,Population by Race and Ethnicity,NOTHISPPOP,Not Hispanic or Latino,Population Total,    2743969,2919498
R11000,Twin Cities Region (7-county),,2013,ACS 2009-2013,American Community Survey 5Yr Summary File 2009-2013,POPEDULEV,Highest Level of Education Attained,LESSHS,Did not graduate high school,Population 25 years and over,     137607,1922948
R11000,Twin Cities Region (7-county),,2013,ACS 2009-2013,American Community Survey 5Yr Summary File 2009-2013,POPEDULEV,Highest Level of Education Attained,HIGHSCHOOL,High school graduate,Population 25 years and over,     418075,1922948
R11000,Twin Cities Region (7-county),,2013,ACS 2009-2013,American Community Survey 5Yr Summary File 2009-2013,POPEDULEV,Highest Level of Education Attained,SOMECOLLEGE,"Some college, no degree",Population 25 years and over,     406524,1922948
R11000,Twin Cities Region (7-county),,2013,ACS 2009-2013,American Community Survey 5Yr Summary File 2009-2013,POPEDULEV,Highest Level of Education Attained,ASSOCIATE,Associate degree,Population 25 years and over,     178014,1922948
R11000,Twin Cities Region (7-county),,2013,ACS 2009-2013,American Community Survey 5Yr Summary File 2009-2013,POPEDULEV,Highest Level of Education Attained,BACHELORS,Bachelor degree,Population 25 years and over,     517708,1922948
R11000,Twin Cities Region (7-county),,2013,ACS 2009-2013,American Community Survey 5Yr Summary File 2009-2013,POPEDULEV,Highest Level of Education Attained,GRADPROF,Graduate/professional degree,Population 25 years and over,     265020,1922948
R11000,Twin Cities Region (7-county),,2013,ACS 2009-2013,American Community Survey 5Yr Summary File 2009-2013,MEDHHINC,Median Household Income,MEDIANHHINC,Median Household Income,,      66940,
R11000,Twin Cities Region (7-county),,2013,ACS 2009-2013,American Community Survey 5Yr Summary File 2009-2013,POPPOV,Population Below the Federal Poverty Level,POV150_185,Persons between 150% and 184% of poverty (less than 185%),Population for whom poverty status is determined,     142157,2842338
R11000,Twin Cities Region (7-county),,2013,ACS 2009-2013,American Community Survey 5Yr Summary File 2009-2013,POPPOV,Population Below the Federal Poverty Level,POV185RATE,Percent of population up to 185% of poverty level,, 0.227,
R11000,Twin Cities Region (7-county),,2013,ACS 2009-2013,American Community Survey 5Yr Summary File 2009-2013,POPPOV,Population Below the Federal Poverty Level,POV150RATE,Percent of population up to 150% of poverty level,, 0.177,
R11000,Twin Cities Region (7-county),,2013,ACS 2009-2013,American Community Survey 5Yr Summary File 2009-2013,POPPOV,Population Below the Federal Poverty Level,POV100RATE,Percent of population below poverty level,, 0.110,
R11000,Twin Cities Region (7-county),,2013,ACS 2009-2013,American Community Survey 5Yr Summary File 2009-2013,POPPOV,Population Below the Federal Poverty Level,POPPOVDENOM,Population for whom poverty status is determined,,    2842338,
R11000,Twin Cities Region (7-county),,2013,ACS 2009-2013,American Community Survey 5Yr Summary File 2009-2013,POPPOV,Population Below the Federal Poverty Level,POVERTYTO150,Persons between 100% and 149% of poverty (less than 150%),Population for whom poverty status is determined,     190525,2842338
R11000,Twin Cities Region (7-county),,2013,ACS 2009-2013,American Community Survey 5Yr Summary File 2009-2013,POPPOV,Population Below the Federal Poverty Level,POPINPOVERTY,Persons below poverty level,Population for whom poverty status is determined,     311935,2842338
R11000,Twin Cities Region (7-county),,2013,ACS 2009-2013,American Community Survey 5Yr Summary File 2009-2013,POPRACEETH,Population by Race and Ethnicity,OTHERNH,Some other race alone,Population Total,       4919,2889547
R11000,Twin Cities Region (7-county),,2013,ACS 2009-2013,American Community Survey 5Yr Summary File 2009-2013,POPRACEETH,Population by Race and Ethnicity,ASIANNH,Asian alone,Population Total,     190379,2889547
R11000,Twin Cities Region (7-county),,2013,ACS 2009-2013,American Community Survey 5Yr Summary File 2009-2013,POPRACEETH,Population by Race and Ethnicity,BLACKNH,Black or African American alone,Population Total,     237941,2889547
R11000,Twin Cities Region (7-county),,2013,ACS 2009-2013,American Community Survey 5Yr Summary File 2009-2013,POPRACEETH,Population by Race and Ethnicity,AMINDNH,American Indian and Alaska Native alone,Population Total,      15870,2889547
R11000,Twin Cities Region (7-county),,2013,ACS 2009-2013,American Community Survey 5Yr Summary File 2009-2013,POPRACEETH,Population by Race and Ethnicity,WHITENH,White alone,Population Total,    2189398,2889547
R11000,Twin Cities Region (7-county),,2013,ACS 2009-2013,American Community Survey 5Yr Summary File 2009-2013,POPRACEETH,Population by Race and Ethnicity,PACIFICNH,Native Hawaiian and Other Pacific Islander alone,Population Total,       1139,2889547
R11000,Twin Cities Region (7-county),,2013,ACS 2009-2013,American Community Survey 5Yr Summary File 2009-2013,POPRACEETH,Population by Race and Ethnicity,MULTRACENH,Two or more races,Population Total,      78486,2889547
R11000,Twin Cities Region (7-county),,2013,ACS 2009-2013,American Community Survey 5Yr Summary File 2009-2013,POPRACEETH,Population by Race and Ethnicity,HISPPOP,Hispanic or Latino,Population Total,     171415,2889547
R11000,Twin Cities Region (7-county),,2013,ACS 2009-2013,American Community Survey 5Yr Summary File 2009-2013,POPRACEETH,Population by Race and Ethnicity,NOTHISPPOP,Not Hispanic or Latino,Population Total,    2718132,2889547
R11000,Twin Cities Region (7-county),,2014,ACS 2010-2014,American Community Survey 5Yr Summary File 2010-2014,POPEDULEV,Highest Level of Education Attained,LESSHS,Did not graduate high school,Population 25 years and over,     136263,1952298
R11000,Twin Cities Region (7-county),,2014,ACS 2010-2014,American Community Survey 5Yr Summary File 2010-2014,POPEDULEV,Highest Level of Education Attained,HIGHSCHOOL,High school graduate,Population 25 years and over,     417329,1952298
R11000,Twin Cities Region (7-county),,2014,ACS 2010-2014,American Community Survey 5Yr Summary File 2010-2014,POPEDULEV,Highest Level of Education Attained,SOMECOLLEGE,"Some college, no degree",Population 25 years and over,     407922,1952298
R11000,Twin Cities Region (7-county),,2014,ACS 2010-2014,American Community Survey 5Yr Summary File 2010-2014,POPEDULEV,Highest Level of Education Attained,ASSOCIATE,Associate degree,Population 25 years and over,     184962,1952298
R11000,Twin Cities Region (7-county),,2014,ACS 2010-2014,American Community Survey 5Yr Summary File 2010-2014,POPEDULEV,Highest Level of Education Attained,BACHELORS,Bachelor degree,Population 25 years and over,     532272,1952298
R11000,Twin Cities Region (7-county),,2014,ACS 2010-2014,American Community Survey 5Yr Summary File 2010-2014,POPEDULEV,Highest Level of Education Attained,GRADPROF,Graduate/professional degree,Population 25 years and over,     273550,1952298
R11000,Twin Cities Region (7-county),,2014,ACS 2010-2014,American Community Survey 5Yr Summary File 2010-2014,MEDHHINC,Median Household Income,MEDIANHHINC,Median Household Income,,      68019,
R11000,Twin Cities Region (7-county),,2014,ACS 2010-2014,American Community Survey 5Yr Summary File 2010-2014,POPPOV,Population Below the Federal Poverty Level,POV150_185,Persons between 150% and 184% of poverty (less than 185%),Population for whom poverty status is determined,     144309,2873035
R11000,Twin Cities Region (7-county),,2014,ACS 2010-2014,American Community Survey 5Yr Summary File 2010-2014,POPPOV,Population Below the Federal Poverty Level,POV185RATE,Percent of population up to 185% of poverty level,, 0.228,
R11000,Twin Cities Region (7-county),,2014,ACS 2010-2014,American Community Survey 5Yr Summary File 2010-2014,POPPOV,Population Below the Federal Poverty Level,POV150RATE,Percent of population up to 150% of poverty level,, 0.178,
R11000,Twin Cities Region (7-county),,2014,ACS 2010-2014,American Community Survey 5Yr Summary File 2010-2014,POPPOV,Population Below the Federal Poverty Level,POV100RATE,Percent of population below poverty level,, 0.111,
R11000,Twin Cities Region (7-county),,2014,ACS 2010-2014,American Community Survey 5Yr Summary File 2010-2014,POPPOV,Population Below the Federal Poverty Level,POPPOVDENOM,Population for whom poverty status is determined,,    2873035,
R11000,Twin Cities Region (7-county),,2014,ACS 2010-2014,American Community Survey 5Yr Summary File 2010-2014,POPPOV,Population Below the Federal Poverty Level,POVERTYTO150,Persons between 100% and 149% of poverty (less than 150%),Population for whom poverty status is determined,     192686,2873035
R11000,Twin Cities Region (7-county),,2014,ACS 2010-2014,American Community Survey 5Yr Summary File 2010-2014,POPPOV,Population Below the Federal Poverty Level,POPINPOVERTY,Persons below poverty level,Population for whom poverty status is determined,     317586,2873035
R11000,Twin Cities Region (7-county),,2014,ACS 2010-2014,American Community Survey 5Yr Summary File 2010-2014,POPRACEETH,Population by Race and Ethnicity,OTHERNH,Some other race alone,Population Total,       5185,2920637
R11000,Twin Cities Region (7-county),,2014,ACS 2010-2014,American Community Survey 5Yr Summary File 2010-2014,POPRACEETH,Population by Race and Ethnicity,ASIANNH,Asian alone,Population Total,     197712,2920637
R11000,Twin Cities Region (7-county),,2014,ACS 2010-2014,American Community Survey 5Yr Summary File 2010-2014,POPRACEETH,Population by Race and Ethnicity,BLACKNH,Black or African American alone,Population Total,     245532,2920637
R11000,Twin Cities Region (7-county),,2014,ACS 2010-2014,American Community Survey 5Yr Summary File 2010-2014,POPRACEETH,Population by Race and Ethnicity,AMINDNH,American Indian and Alaska Native alone,Population Total,      14752,2920637
R11000,Twin Cities Region (7-county),,2014,ACS 2010-2014,American Community Survey 5Yr Summary File 2010-2014,POPRACEETH,Population by Race and Ethnicity,WHITENH,White alone,Population Total,    2197364,2920637
R11000,Twin Cities Region (7-county),,2014,ACS 2010-2014,American Community Survey 5Yr Summary File 2010-2014,POPRACEETH,Population by Race and Ethnicity,PACIFICNH,Native Hawaiian and Other Pacific Islander alone,Population Total,       1005,2920637
R11000,Twin Cities Region (7-county),,2014,ACS 2010-2014,American Community Survey 5Yr Summary File 2010-2014,POPRACEETH,Population by Race and Ethnicity,MULTRACENH,Two or more races,Population Total,      83575,2920637
R11000,Twin Cities Region (7-county),,2014,ACS 2010-2014,American Community Survey 5Yr Summary File 2010-2014,POPRACEETH,Population by Race and Ethnicity,HISPPOP,Hispanic or Latino,Population Total,     175512,2920637
R11000,Twin Cities Region (7-county),,2014,ACS 2010-2014,American Community Survey 5Yr Summary File 2010-2014,POPRACEETH,Population by Race and Ethnicity,NOTHISPPOP,Not Hispanic or Latino,Population Total,    2745125,2920637
R11000,Twin Cities Region (7-county),,2015,ACS 2011-2015,American Community Survey 5Yr Summary File 2011-2015,POPEDULEV,Highest Level of Education Attained,LESSHS,Did not graduate high school,Population 25 years and over,     138998,1981343
R11000,Twin Cities Region (7-county),,2015,ACS 2011-2015,American Community Survey 5Yr Summary File 2011-2015,POPEDULEV,Highest Level of Education Attained,HIGHSCHOOL,High school graduate,Population 25 years and over,     415492,1981343
R11000,Twin Cities Region (7-county),,2015,ACS 2011-2015,American Community Survey 5Yr Summary File 2011-2015,POPEDULEV,Highest Level of Education Attained,SOMECOLLEGE,"Some college, no degree",Population 25 years and over,     407486,1981343
R11000,Twin Cities Region (7-county),,2015,ACS 2011-2015,American Community Survey 5Yr Summary File 2011-2015,POPEDULEV,Highest Level of Education Attained,ASSOCIATE,Associate degree,Population 25 years and over,     190703,1981343
R11000,Twin Cities Region (7-county),,2015,ACS 2011-2015,American Community Survey 5Yr Summary File 2011-2015,POPEDULEV,Highest Level of Education Attained,BACHELORS,Bachelor degree,Population 25 years and over,     544061,1981343
R11000,Twin Cities Region (7-county),,2015,ACS 2011-2015,American Community Survey 5Yr Summary File 2011-2015,POPEDULEV,Highest Level of Education Attained,GRADPROF,Graduate/professional degree,Population 25 years and over,     284603,1981343
R11000,Twin Cities Region (7-county),,2015,ACS 2011-2015,American Community Survey 5Yr Summary File 2011-2015,MEDHHINC,Median Household Income,MEDIANHHINC,Median Household Income,,      68778,
R11000,Twin Cities Region (7-county),,2015,ACS 2011-2015,American Community Survey 5Yr Summary File 2011-2015,POPPOV,Population Below the Federal Poverty Level,POV150_185,Persons between 150% and 184% of poverty (less than 185%),Population for whom poverty status is determined,     146255,2903859
R11000,Twin Cities Region (7-county),,2015,ACS 2011-2015,American Community Survey 5Yr Summary File 2011-2015,POPPOV,Population Below the Federal Poverty Level,POV185RATE,Percent of population up to 185% of poverty level,, 0.224,
R11000,Twin Cities Region (7-county),,2015,ACS 2011-2015,American Community Survey 5Yr Summary File 2011-2015,POPPOV,Population Below the Federal Poverty Level,POV150RATE,Percent of population up to 150% of poverty level,, 0.174,
R11000,Twin Cities Region (7-county),,2015,ACS 2011-2015,American Community Survey 5Yr Summary File 2011-2015,POPPOV,Population Below the Federal Poverty Level,POV100RATE,Percent of population below poverty level,, 0.108,
R11000,Twin Cities Region (7-county),,2015,ACS 2011-2015,American Community Survey 5Yr Summary File 2011-2015,POPPOV,Population Below the Federal Poverty Level,POPPOVDENOM,Population for whom poverty status is determined,,    2903859,
R11000,Twin Cities Region (7-county),,2015,ACS 2011-2015,American Community Survey 5Yr Summary File 2011-2015,POPPOV,Population Below the Federal Poverty Level,POVERTYTO150,Persons between 100% and 149% of poverty (less than 150%),Population for whom poverty status is determined,     191840,2903859
R11000,Twin Cities Region (7-county),,2015,ACS 2011-2015,American Community Survey 5Yr Summary File 2011-2015,POPPOV,Population Below the Federal Poverty Level,POPINPOVERTY,Persons below poverty level,Population for whom poverty status is determined,     313194,2903859
R11000,Twin Cities Region (7-county),,2015,ACS 2011-2015,American Community Survey 5Yr Summary File 2011-2015,POPRACEETH,Population by Race and Ethnicity,OTHERNH,Some other race alone,Population Total,       5313,2952114
R11000,Twin Cities Region (7-county),,2015,ACS 2011-2015,American Community Survey 5Yr Summary File 2011-2015,POPRACEETH,Population by Race and Ethnicity,ASIANNH,Asian alone,Population Total,     206087,2952114
R11000,Twin Cities Region (7-county),,2015,ACS 2011-2015,American Community Survey 5Yr Summary File 2011-2015,POPRACEETH,Population by Race and Ethnicity,BLACKNH,Black or African American alone,Population Total,     252445,2952114
R11000,Twin Cities Region (7-county),,2015,ACS 2011-2015,American Community Survey 5Yr Summary File 2011-2015,POPRACEETH,Population by Race and Ethnicity,AMINDNH,American Indian and Alaska Native alone,Population Total,      14539,2952114
R11000,Twin Cities Region (7-county),,2015,ACS 2011-2015,American Community Survey 5Yr Summary File 2011-2015,POPRACEETH,Population by Race and Ethnicity,WHITENH,White alone,Population Total,    2206816,2952114
R11000,Twin Cities Region (7-county),,2015,ACS 2011-2015,American Community Survey 5Yr Summary File 2011-2015,POPRACEETH,Population by Race and Ethnicity,PACIFICNH,Native Hawaiian and Other Pacific Islander alone,Population Total,        858,2952114
R11000,Twin Cities Region (7-county),,2015,ACS 2011-2015,American Community Survey 5Yr Summary File 2011-2015,POPRACEETH,Population by Race and Ethnicity,MULTRACENH,Two or more races,Population Total,      86685,2952114
R11000,Twin Cities Region (7-county),,2015,ACS 2011-2015,American Community Survey 5Yr Summary File 2011-2015,POPRACEETH,Population by Race and Ethnicity,HISPPOP,Hispanic or Latino,Population Total,     179371,2952114
R11000,Twin Cities Region (7-county),,2015,ACS 2011-2015,American Community Survey 5Yr Summary File 2011-2015,POPRACEETH,Population by Race and Ethnicity,NOTHISPPOP,Not Hispanic or Latino,Population Total,    2772743,2952114
